Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
445,[419.0],[339.0],[514.0],[419.0],[34.0],[120.0],[34.0],[345.0],[320.0],[419.0],[56.0],[2.0],[435.0],[34.0],[189.0],[136.0],[526.0],[24.0],[358.0],[4.0],[460.0],[276.0],[384.0],[2.0],[362.0],[276.0],[489.0],[339.0],[2.0],[265.0],[362.0],[336.0],[24.0],[330.0],[362.0],[390.0],[244.0],[384.0],[384.0],[136.0],[9.0],[34.0],[276.0],[276.0],[244.0],[339.0],[2.0],[302.0],[514.0],[390.0],[290.0],[111.0],[336.0],[317.0],[317.0],[302.0],[339.0],[162.0],[422.0],[24.0],[384.0],[422.0],[24.0],[435.0],[435.0],[514.0],[435.0],[63.0],[120.0],[162.0],[384.0],[460.0],[94.0],[136.0],[63.0],[127.0],[345.0],[339.0],[362.0],[122.0],[302.0],[302.0],[136.0],[345.0],[460.0],[419.0],[419.0],[24.0],[471.0],[139.0],[56.0],[362.0],[120.0],[460.0],[330.0],[435.0],[435.0],[471.0],[250.0],[514.0]
446,[479.0],[34.0],[244.0],[422.0],[120.0],[176.0],[24.0],[276.0],[119.0],[2.0],[419.0],[8.0],[103.0],[244.0],[111.0],[120.0],[3.0],[514.0],[390.0],[64.0],[336.0],[514.0],[244.0],[435.0],[136.0],[460.0],[362.0],[141.0],[460.0],[34.0],[449.0],[34.0],[514.0],[141.0],[317.0],[339.0],[111.0],[345.0],[162.0],[2.0],[265.0],[465.0],[422.0],[120.0],[336.0],[465.0],[339.0],[162.0],[109.0],[34.0],[302.0],[2.0],[34.0],[362.0],[250.0],[276.0],[136.0],[64.0],[4.0],[176.0],[430.0],[178.0],[437.0],[526.0],[63.0],[162.0],[317.0],[34.0],[244.0],[460.0],[162.0],[435.0],[91.0],[127.0],[460.0],[292.0],[330.0],[460.0],[61.0],[460.0],[460.0],[28.0],[514.0],[339.0],[302.0],[162.0],[136.0],[136.0],[422.0],[422.0],[435.0],[419.0],[435.0],[34.0],[3.0],[178.0],[119.0],[276.0],[302.0],[460.0]
447,[460.0],[276.0],[276.0],[162.0],[24.0],[508.0],[162.0],[302.0],[334.0],[120.0],[155.0],[265.0],[136.0],[384.0],[264.0],[422.0],[345.0],[34.0],[2.0],[384.0],[514.0],[302.0],[109.0],[339.0],[317.0],[514.0],[301.0],[345.0],[435.0],[276.0],[437.0],[345.0],[460.0],[244.0],[265.0],[34.0],[345.0],[339.0],[120.0],[265.0],[28.0],[119.0],[244.0],[34.0],[28.0],[437.0],[514.0],[330.0],[176.0],[514.0],[141.0],[162.0],[334.0],[24.0],[460.0],[384.0],[250.0],[119.0],[435.0],[339.0],[330.0],[526.0],[460.0],[162.0],[276.0],[339.0],[384.0],[508.0],[302.0],[465.0],[526.0],[290.0],[2.0],[419.0],[120.0],[265.0],[290.0],[465.0],[108.0],[514.0],[330.0],[276.0],[460.0],[119.0],[141.0],[479.0],[489.0],[120.0],[358.0],[109.0],[526.0],[24.0],[317.0],[276.0],[302.0],[317.0],[176.0],[122.0],[28.0],[435.0]
448,[435.0],[162.0],[345.0],[34.0],[514.0],[4.0],[330.0],[339.0],[176.0],[422.0],[2.0],[127.0],[339.0],[122.0],[465.0],[34.0],[384.0],[460.0],[111.0],[141.0],[24.0],[176.0],[34.0],[63.0],[265.0],[328.0],[136.0],[244.0],[345.0],[508.0],[34.0],[514.0],[276.0],[384.0],[244.0],[514.0],[119.0],[302.0],[34.0],[4.0],[56.0],[460.0],[120.0],[162.0],[460.0],[384.0],[244.0],[139.0],[34.0],[330.0],[460.0],[136.0],[244.0],[479.0],[290.0],[247.0],[330.0],[460.0],[2.0],[320.0],[510.0],[3.0],[514.0],[508.0],[122.0],[435.0],[139.0],[437.0],[384.0],[384.0],[437.0],[440.0],[317.0],[358.0],[244.0],[362.0],[384.0],[4.0],[479.0],[276.0],[139.0],[176.0],[276.0],[460.0],[435.0],[465.0],[2.0],[2.0],[162.0],[34.0],[508.0],[479.0],[302.0],[244.0],[384.0],[465.0],[28.0],[244.0],[508.0],[345.0]
449,[119.0],[514.0],[34.0],[276.0],[384.0],[460.0],[460.0],[437.0],[141.0],[514.0],[372.0],[253.0],[2.0],[514.0],[24.0],[4.0],[56.0],[435.0],[119.0],[508.0],[317.0],[330.0],[330.0],[384.0],[460.0],[184.0],[390.0],[435.0],[302.0],[471.0],[526.0],[244.0],[435.0],[465.0],[514.0],[460.0],[4.0],[162.0],[178.0],[141.0],[244.0],[320.0],[435.0],[460.0],[250.0],[120.0],[435.0],[34.0],[435.0],[120.0],[122.0],[422.0],[317.0],[2.0],[384.0],[34.0],[430.0],[435.0],[139.0],[460.0],[28.0],[67.0],[64.0],[28.0],[34.0],[345.0],[162.0],[330.0],[508.0],[290.0],[460.0],[162.0],[109.0],[449.0],[435.0],[34.0],[139.0],[120.0],[85.0],[435.0],[526.0],[384.0],[435.0],[435.0],[339.0],[302.0],[162.0],[384.0],[109.0],[162.0],[334.0],[120.0],[330.0],[339.0],[162.0],[460.0],[56.0],[384.0],[384.0],[384.0]
450,[317.0],[422.0],[435.0],[384.0],[339.0],[384.0],[514.0],[120.0],[120.0],[136.0],[24.0],[77.0],[358.0],[141.0],[42.0],[339.0],[250.0],[120.0],[63.0],[526.0],[244.0],[435.0],[345.0],[244.0],[514.0],[26.0],[34.0],[34.0],[339.0],[384.0],[122.0],[339.0],[28.0],[460.0],[34.0],[162.0],[34.0],[120.0],[345.0],[244.0],[384.0],[302.0],[334.0],[339.0],[56.0],[526.0],[508.0],[384.0],[339.0],[460.0],[64.0],[34.0],[109.0],[514.0],[320.0],[28.0],[139.0],[339.0],[384.0],[514.0],[176.0],[56.0],[328.0],[460.0],[64.0],[64.0],[302.0],[465.0],[330.0],[320.0],[56.0],[247.0],[465.0],[301.0],[109.0],[276.0],[510.0],[317.0],[358.0],[384.0],[247.0],[345.0],[422.0],[64.0],[244.0],[276.0],[336.0],[34.0],[384.0],[120.0],[437.0],[276.0],[437.0],[334.0],[508.0],[526.0],[141.0],[120.0],[514.0],[28.0]
451,[155.0],[460.0],[4.0],[120.0],[460.0],[162.0],[508.0],[384.0],[526.0],[34.0],[34.0],[85.0],[422.0],[460.0],[136.0],[514.0],[28.0],[334.0],[34.0],[155.0],[435.0],[184.0],[162.0],[120.0],[2.0],[28.0],[460.0],[384.0],[162.0],[334.0],[244.0],[317.0],[334.0],[162.0],[302.0],[435.0],[247.0],[247.0],[4.0],[345.0],[339.0],[64.0],[4.0],[345.0],[302.0],[28.0],[109.0],[345.0],[317.0],[162.0],[120.0],[139.0],[64.0],[276.0],[119.0],[4.0],[155.0],[122.0],[334.0],[345.0],[247.0],[250.0],[435.0],[64.0],[119.0],[141.0],[339.0],[514.0],[162.0],[64.0],[302.0],[64.0],[302.0],[264.0],[56.0],[119.0],[430.0],[290.0],[339.0],[526.0],[46.0],[460.0],[34.0],[328.0],[317.0],[435.0],[34.0],[334.0],[435.0],[384.0],[465.0],[136.0],[460.0],[328.0],[526.0],[139.0],[384.0],[330.0],[460.0],[526.0]
452,[56.0],[28.0],[384.0],[514.0],[435.0],[139.0],[317.0],[317.0],[460.0],[435.0],[345.0],[479.0],[276.0],[435.0],[34.0],[460.0],[302.0],[162.0],[328.0],[56.0],[384.0],[26.0],[510.0],[247.0],[176.0],[141.0],[120.0],[460.0],[244.0],[120.0],[162.0],[384.0],[56.0],[120.0],[339.0],[119.0],[63.0],[377.0],[28.0],[302.0],[460.0],[384.0],[176.0],[139.0],[330.0],[460.0],[34.0],[510.0],[184.0],[435.0],[250.0],[244.0],[384.0],[244.0],[120.0],[139.0],[34.0],[302.0],[328.0],[120.0],[377.0],[384.0],[56.0],[384.0],[508.0],[28.0],[247.0],[28.0],[320.0],[109.0],[250.0],[50.0],[244.0],[276.0],[139.0],[526.0],[526.0],[345.0],[336.0],[67.0],[28.0],[435.0],[122.0],[330.0],[139.0],[34.0],[276.0],[247.0],[141.0],[317.0],[460.0],[422.0],[4.0],[302.0],[290.0],[339.0],[330.0],[508.0],[526.0],[120.0]
453,[526.0],[435.0],[460.0],[460.0],[276.0],[247.0],[64.0],[247.0],[184.0],[109.0],[120.0],[339.0],[384.0],[64.0],[384.0],[384.0],[330.0],[176.0],[317.0],[247.0],[141.0],[56.0],[4.0],[4.0],[320.0],[120.0],[514.0],[120.0],[4.0],[122.0],[460.0],[120.0],[526.0],[508.0],[460.0],[384.0],[28.0],[28.0],[247.0],[247.0],[64.0],[526.0],[384.0],[247.0],[290.0],[162.0],[345.0],[430.0],[384.0],[384.0],[384.0],[120.0],[162.0],[345.0],[345.0],[345.0],[320.0],[384.0],[302.0],[28.0],[507.0],[440.0],[508.0],[120.0],[247.0],[120.0],[460.0],[120.0],[247.0],[345.0],[290.0],[67.0],[460.0],[34.0],[510.0],[345.0],[247.0],[139.0],[28.0],[247.0],[155.0],[526.0],[120.0],[141.0],[64.0],[250.0],[435.0],[302.0],[122.0],[302.0],[384.0],[4.0],[28.0],[330.0],[440.0],[67.0],[508.0],[119.0],[120.0],[155.0]
454,[28.0],[244.0],[139.0],[28.0],[320.0],[526.0],[440.0],[139.0],[56.0],[384.0],[514.0],[119.0],[330.0],[330.0],[120.0],[139.0],[162.0],[302.0],[339.0],[176.0],[334.0],[28.0],[430.0],[334.0],[302.0],[435.0],[339.0],[247.0],[120.0],[440.0],[514.0],[508.0],[384.0],[119.0],[435.0],[345.0],[317.0],[4.0],[139.0],[330.0],[120.0],[330.0],[302.0],[526.0],[317.0],[250.0],[247.0],[526.0],[526.0],[119.0],[526.0],[384.0],[330.0],[384.0],[139.0],[460.0],[247.0],[290.0],[339.0],[56.0],[526.0],[28.0],[155.0],[178.0],[162.0],[4.0],[276.0],[320.0],[460.0],[119.0],[247.0],[155.0],[514.0],[508.0],[247.0],[302.0],[176.0],[430.0],[56.0],[155.0],[67.0],[155.0],[339.0],[247.0],[330.0],[141.0],[120.0],[250.0],[345.0],[508.0],[64.0],[514.0],[526.0],[120.0],[514.0],[247.0],[526.0],[334.0],[290.0],[122.0]
455,[510.0],[3.0],[247.0],[435.0],[334.0],[64.0],[120.0],[28.0],[435.0],[345.0],[28.0],[471.0],[120.0],[120.0],[276.0],[162.0],[460.0],[330.0],[460.0],[28.0],[184.0],[437.0],[184.0],[508.0],[435.0],[67.0],[320.0],[330.0],[247.0],[339.0],[334.0],[28.0],[120.0],[345.0],[64.0],[250.0],[339.0],[178.0],[430.0],[377.0],[514.0],[184.0],[377.0],[510.0],[120.0],[302.0],[122.0],[377.0],[250.0],[345.0],[162.0],[345.0],[28.0],[339.0],[64.0],[155.0],[510.0],[56.0],[460.0],[141.0],[155.0],[4.0],[440.0],[317.0],[330.0],[290.0],[250.0],[435.0],[290.0],[430.0],[26.0],[377.0],[435.0],[119.0],[377.0],[460.0],[28.0],[34.0],[508.0],[176.0],[430.0],[247.0],[384.0],[120.0],[526.0],[119.0],[317.0],[4.0],[526.0],[330.0],[328.0],[345.0],[139.0],[377.0],[460.0],[302.0],[184.0],[28.0],[155.0],[247.0]
456,[250.0],[302.0],[302.0],[119.0],[247.0],[440.0],[4.0],[155.0],[155.0],[302.0],[141.0],[56.0],[334.0],[4.0],[28.0],[250.0],[155.0],[4.0],[345.0],[139.0],[26.0],[120.0],[247.0],[430.0],[4.0],[3.0],[435.0],[162.0],[508.0],[247.0],[3.0],[4.0],[155.0],[28.0],[250.0],[28.0],[514.0],[510.0],[510.0],[290.0],[247.0],[155.0],[526.0],[67.0],[345.0],[330.0],[28.0],[155.0],[302.0],[290.0],[437.0],[339.0],[510.0],[162.0],[155.0],[526.0],[109.0],[440.0],[276.0],[4.0],[14.0],[120.0],[290.0],[155.0],[250.0],[317.0],[28.0],[119.0],[139.0],[526.0],[155.0],[252.0],[526.0],[302.0],[67.0],[162.0],[155.0],[508.0],[317.0],[339.0],[377.0],[56.0],[302.0],[155.0],[176.0],[460.0],[320.0],[514.0],[176.0],[460.0],[317.0],[384.0],[247.0],[4.0],[435.0],[430.0],[155.0],[139.0],[56.0],[510.0]
457,[120.0],[250.0],[330.0],[345.0],[330.0],[184.0],[377.0],[64.0],[302.0],[330.0],[162.0],[244.0],[430.0],[440.0],[302.0],[290.0],[514.0],[247.0],[302.0],[330.0],[328.0],[155.0],[377.0],[440.0],[334.0],[383.0],[119.0],[526.0],[377.0],[250.0],[120.0],[330.0],[510.0],[526.0],[120.0],[141.0],[250.0],[139.0],[67.0],[252.0],[526.0],[334.0],[247.0],[155.0],[155.0],[155.0],[437.0],[46.0],[440.0],[28.0],[56.0],[302.0],[430.0],[247.0],[247.0],[67.0],[377.0],[28.0],[247.0],[317.0],[67.0],[290.0],[28.0],[14.0],[28.0],[440.0],[377.0],[247.0],[334.0],[28.0],[377.0],[131.0],[119.0],[440.0],[119.0],[120.0],[440.0],[526.0],[460.0],[290.0],[431.0],[162.0],[250.0],[56.0],[247.0],[247.0],[119.0],[526.0],[28.0],[28.0],[50.0],[247.0],[377.0],[508.0],[155.0],[440.0],[120.0],[526.0],[377.0],[67.0]
458,[176.0],[330.0],[28.0],[247.0],[141.0],[28.0],[28.0],[526.0],[290.0],[508.0],[247.0],[28.0],[139.0],[176.0],[4.0],[247.0],[247.0],[184.0],[247.0],[184.0],[526.0],[317.0],[28.0],[377.0],[34.0],[377.0],[384.0],[139.0],[67.0],[460.0],[4.0],[247.0],[4.0],[430.0],[119.0],[155.0],[435.0],[155.0],[526.0],[119.0],[440.0],[122.0],[139.0],[119.0],[526.0],[67.0],[460.0],[28.0],[119.0],[526.0],[247.0],[514.0],[67.0],[120.0],[67.0],[430.0],[46.0],[330.0],[34.0],[155.0],[56.0],[155.0],[345.0],[50.0],[155.0],[526.0],[516.0],[317.0],[28.0],[139.0],[67.0],[54.0],[64.0],[28.0],[26.0],[155.0],[67.0],[155.0],[514.0],[184.0],[56.0],[120.0],[28.0],[377.0],[440.0],[120.0],[302.0],[290.0],[120.0],[290.0],[155.0],[139.0],[155.0],[28.0],[120.0],[28.0],[440.0],[440.0],[247.0],[377.0]
459,[247.0],[384.0],[526.0],[526.0],[377.0],[155.0],[247.0],[431.0],[247.0],[184.0],[435.0],[320.0],[247.0],[334.0],[514.0],[510.0],[290.0],[377.0],[526.0],[14.0],[64.0],[247.0],[526.0],[26.0],[508.0],[247.0],[345.0],[377.0],[139.0],[302.0],[155.0],[290.0],[67.0],[317.0],[139.0],[3.0],[526.0],[430.0],[507.0],[507.0],[155.0],[290.0],[28.0],[430.0],[510.0],[431.0],[328.0],[184.0],[460.0],[247.0],[155.0],[28.0],[4.0],[508.0],[430.0],[377.0],[317.0],[247.0],[26.0],[247.0],[431.0],[510.0],[3.0],[54.0],[430.0],[155.0],[14.0],[184.0],[526.0],[176.0],[184.0],[4.0],[120.0],[122.0],[176.0],[514.0],[184.0],[46.0],[377.0],[377.0],[99.0],[14.0],[247.0],[14.0],[28.0],[28.0],[330.0],[155.0],[247.0],[247.0],[247.0],[184.0],[510.0],[526.0],[26.0],[155.0],[247.0],[155.0],[320.0],[3.0]
460,[67.0],[155.0],[64.0],[155.0],[302.0],[377.0],[67.0],[377.0],[14.0],[247.0],[440.0],[64.0],[510.0],[28.0],[141.0],[377.0],[120.0],[139.0],[120.0],[430.0],[330.0],[162.0],[139.0],[155.0],[247.0],[4.0],[162.0],[178.0],[440.0],[330.0],[67.0],[377.0],[430.0],[178.0],[155.0],[526.0],[155.0],[526.0],[155.0],[431.0],[302.0],[247.0],[510.0],[14.0],[430.0],[56.0],[440.0],[431.0],[139.0],[155.0],[67.0],[526.0],[155.0],[155.0],[505.0],[431.0],[334.0],[155.0],[377.0],[64.0],[26.0],[430.0],[4.0],[131.0],[526.0],[377.0],[510.0],[155.0],[155.0],[247.0],[430.0],[378.0],[440.0],[155.0],[14.0],[377.0],[14.0],[247.0],[330.0],[510.0],[510.0],[377.0],[139.0],[510.0],[377.0],[526.0],[290.0],[139.0],[330.0],[178.0],[377.0],[56.0],[64.0],[67.0],[334.0],[377.0],[377.0],[430.0],[334.0],[430.0]
461,[14.0],[120.0],[155.0],[67.0],[155.0],[40.0],[139.0],[119.0],[3.0],[290.0],[526.0],[120.0],[67.0],[155.0],[460.0],[28.0],[377.0],[510.0],[440.0],[3.0],[120.0],[4.0],[155.0],[516.0],[139.0],[384.0],[302.0],[155.0],[526.0],[155.0],[247.0],[155.0],[431.0],[139.0],[176.0],[510.0],[14.0],[252.0],[431.0],[508.0],[330.0],[120.0],[252.0],[184.0],[377.0],[252.0],[526.0],[67.0],[26.0],[54.0],[14.0],[460.0],[440.0],[526.0],[377.0],[162.0],[507.0],[510.0],[99.0],[139.0],[252.0],[377.0],[176.0],[247.0],[431.0],[67.0],[67.0],[345.0],[377.0],[155.0],[431.0],[516.0],[320.0],[247.0],[250.0],[247.0],[507.0],[176.0],[162.0],[341.0],[184.0],[178.0],[377.0],[516.0],[14.0],[155.0],[247.0],[28.0],[56.0],[64.0],[430.0],[155.0],[14.0],[64.0],[247.0],[510.0],[162.0],[431.0],[176.0],[184.0]
462,[430.0],[526.0],[67.0],[330.0],[4.0],[67.0],[155.0],[14.0],[377.0],[119.0],[26.0],[526.0],[252.0],[139.0],[247.0],[155.0],[40.0],[28.0],[155.0],[378.0],[247.0],[383.0],[252.0],[176.0],[155.0],[510.0],[28.0],[510.0],[155.0],[290.0],[28.0],[252.0],[197.0],[155.0],[67.0],[377.0],[377.0],[440.0],[377.0],[176.0],[4.0],[440.0],[64.0],[440.0],[4.0],[139.0],[377.0],[14.0],[162.0],[377.0],[3.0],[155.0],[184.0],[56.0],[516.0],[14.0],[526.0],[430.0],[28.0],[162.0],[99.0],[14.0],[247.0],[430.0],[341.0],[139.0],[155.0],[460.0],[430.0],[510.0],[139.0],[341.0],[247.0],[120.0],[28.0],[290.0],[383.0],[67.0],[64.0],[302.0],[505.0],[510.0],[516.0],[430.0],[184.0],[510.0],[508.0],[377.0],[155.0],[119.0],[431.0],[14.0],[252.0],[155.0],[184.0],[320.0],[14.0],[56.0],[296.0],[252.0]
463,[377.0],[247.0],[377.0],[377.0],[290.0],[430.0],[184.0],[162.0],[162.0],[155.0],[4.0],[334.0],[507.0],[377.0],[435.0],[14.0],[4.0],[67.0],[377.0],[334.0],[14.0],[510.0],[507.0],[67.0],[526.0],[250.0],[377.0],[14.0],[431.0],[28.0],[184.0],[440.0],[139.0],[46.0],[28.0],[14.0],[67.0],[507.0],[14.0],[155.0],[54.0],[28.0],[155.0],[28.0],[40.0],[341.0],[162.0],[507.0],[14.0],[184.0],[50.0],[377.0],[14.0],[4.0],[14.0],[378.0],[14.0],[14.0],[510.0],[526.0],[184.0],[40.0],[377.0],[184.0],[383.0],[56.0],[430.0],[64.0],[67.0],[67.0],[131.0],[40.0],[155.0],[514.0],[430.0],[28.0],[341.0],[377.0],[247.0],[28.0],[320.0],[378.0],[508.0],[131.0],[26.0],[139.0],[345.0],[67.0],[431.0],[526.0],[383.0],[526.0],[197.0],[440.0],[40.0],[46.0],[131.0],[377.0],[3.0],[139.0]
464,[252.0],[290.0],[510.0],[290.0],[139.0],[46.0],[3.0],[56.0],[510.0],[377.0],[377.0],[155.0],[155.0],[67.0],[155.0],[516.0],[510.0],[155.0],[28.0],[383.0],[3.0],[139.0],[431.0],[139.0],[14.0],[14.0],[290.0],[430.0],[56.0],[176.0],[377.0],[516.0],[383.0],[56.0],[505.0],[440.0],[460.0],[383.0],[378.0],[14.0],[377.0],[510.0],[507.0],[252.0],[197.0],[446.0],[155.0],[99.0],[510.0],[510.0],[431.0],[119.0],[377.0],[440.0],[56.0],[507.0],[67.0],[40.0],[507.0],[510.0],[341.0],[326.0],[184.0],[337.0],[14.0],[510.0],[56.0],[446.0],[184.0],[377.0],[296.0],[430.0],[56.0],[460.0],[440.0],[510.0],[46.0],[507.0],[526.0],[383.0],[110.0],[252.0],[431.0],[334.0],[252.0],[430.0],[377.0],[14.0],[139.0],[440.0],[99.0],[28.0],[430.0],[507.0],[4.0],[252.0],[430.0],[14.0],[431.0],[40.0]
465,[184.0],[377.0],[430.0],[510.0],[510.0],[14.0],[46.0],[510.0],[197.0],[440.0],[14.0],[290.0],[176.0],[184.0],[139.0],[507.0],[378.0],[516.0],[67.0],[326.0],[162.0],[3.0],[341.0],[56.0],[162.0],[197.0],[247.0],[341.0],[14.0],[139.0],[383.0],[320.0],[178.0],[377.0],[377.0],[67.0],[341.0],[378.0],[3.0],[526.0],[14.0],[67.0],[341.0],[383.0],[139.0],[3.0],[67.0],[341.0],[383.0],[14.0],[430.0],[197.0],[252.0],[28.0],[3.0],[525.0],[28.0],[50.0],[526.0],[440.0],[3.0],[139.0],[337.0],[378.0],[50.0],[430.0],[378.0],[516.0],[252.0],[507.0],[378.0],[337.0],[334.0],[67.0],[383.0],[3.0],[334.0],[431.0],[141.0],[3.0],[507.0],[4.0],[155.0],[139.0],[290.0],[431.0],[28.0],[510.0],[510.0],[155.0],[4.0],[377.0],[507.0],[431.0],[377.0],[507.0],[320.0],[252.0],[139.0],[334.0]
466,[431.0],[510.0],[14.0],[139.0],[430.0],[507.0],[383.0],[341.0],[430.0],[28.0],[510.0],[377.0],[526.0],[510.0],[377.0],[378.0],[139.0],[178.0],[510.0],[110.0],[510.0],[516.0],[3.0],[64.0],[430.0],[290.0],[317.0],[3.0],[3.0],[184.0],[26.0],[14.0],[131.0],[14.0],[510.0],[430.0],[446.0],[326.0],[184.0],[440.0],[510.0],[139.0],[3.0],[511.0],[507.0],[505.0],[139.0],[197.0],[178.0],[252.0],[131.0],[14.0],[516.0],[252.0],[46.0],[197.0],[431.0],[377.0],[14.0],[14.0],[378.0],[431.0],[50.0],[46.0],[3.0],[14.0],[507.0],[3.0],[14.0],[184.0],[505.0],[525.0],[67.0],[184.0],[3.0],[383.0],[511.0],[14.0],[155.0],[110.0],[3.0],[430.0],[64.0],[507.0],[56.0],[377.0],[526.0],[296.0],[3.0],[67.0],[337.0],[290.0],[3.0],[197.0],[378.0],[14.0],[378.0],[378.0],[252.0],[383.0]
467,[341.0],[14.0],[252.0],[378.0],[507.0],[383.0],[252.0],[99.0],[337.0],[14.0],[139.0],[14.0],[14.0],[378.0],[184.0],[99.0],[383.0],[383.0],[139.0],[131.0],[377.0],[341.0],[197.0],[378.0],[431.0],[131.0],[526.0],[505.0],[507.0],[3.0],[510.0],[3.0],[14.0],[3.0],[430.0],[40.0],[383.0],[511.0],[383.0],[28.0],[378.0],[430.0],[99.0],[53.0],[431.0],[430.0],[431.0],[110.0],[110.0],[50.0],[378.0],[510.0],[507.0],[430.0],[431.0],[178.0],[26.0],[184.0],[46.0],[507.0],[334.0],[197.0],[383.0],[320.0],[507.0],[3.0],[99.0],[505.0],[56.0],[14.0],[507.0],[507.0],[176.0],[14.0],[197.0],[139.0],[131.0],[3.0],[252.0],[326.0],[383.0],[99.0],[119.0],[383.0],[510.0],[14.0],[139.0],[378.0],[341.0],[430.0],[505.0],[510.0],[383.0],[162.0],[139.0],[3.0],[197.0],[3.0],[184.0],[507.0]
468,[383.0],[40.0],[197.0],[3.0],[378.0],[341.0],[505.0],[378.0],[383.0],[516.0],[320.0],[162.0],[56.0],[516.0],[510.0],[326.0],[131.0],[252.0],[430.0],[99.0],[431.0],[197.0],[99.0],[431.0],[28.0],[516.0],[508.0],[378.0],[383.0],[516.0],[14.0],[430.0],[507.0],[507.0],[14.0],[378.0],[99.0],[131.0],[511.0],[56.0],[184.0],[252.0],[46.0],[110.0],[383.0],[378.0],[178.0],[131.0],[320.0],[507.0],[197.0],[252.0],[431.0],[3.0],[378.0],[110.0],[184.0],[516.0],[378.0],[178.0],[46.0],[46.0],[505.0],[507.0],[326.0],[184.0],[320.0],[178.0],[46.0],[378.0],[197.0],[197.0],[377.0],[252.0],[511.0],[337.0],[99.0],[341.0],[383.0],[525.0],[326.0],[139.0],[440.0],[326.0],[46.0],[197.0],[176.0],[383.0],[430.0],[14.0],[525.0],[178.0],[178.0],[178.0],[383.0],[383.0],[139.0],[511.0],[337.0],[131.0]
469,[139.0],[431.0],[46.0],[131.0],[197.0],[178.0],[516.0],[178.0],[341.0],[378.0],[337.0],[510.0],[46.0],[505.0],[14.0],[110.0],[334.0],[14.0],[383.0],[197.0],[4.0],[507.0],[383.0],[341.0],[383.0],[139.0],[155.0],[320.0],[334.0],[505.0],[50.0],[50.0],[505.0],[431.0],[516.0],[139.0],[334.0],[334.0],[320.0],[99.0],[334.0],[383.0],[378.0],[334.0],[511.0],[110.0],[252.0],[378.0],[337.0],[383.0],[511.0],[341.0],[139.0],[431.0],[446.0],[99.0],[383.0],[431.0],[511.0],[3.0],[131.0],[378.0],[516.0],[110.0],[46.0],[296.0],[505.0],[383.0],[378.0],[56.0],[511.0],[110.0],[28.0],[341.0],[326.0],[341.0],[197.0],[99.0],[290.0],[50.0],[53.0],[334.0],[252.0],[525.0],[383.0],[252.0],[26.0],[99.0],[378.0],[378.0],[511.0],[341.0],[334.0],[3.0],[252.0],[334.0],[334.0],[131.0],[507.0],[525.0]
470,[511.0],[341.0],[507.0],[326.0],[99.0],[334.0],[507.0],[511.0],[139.0],[197.0],[334.0],[296.0],[431.0],[46.0],[516.0],[525.0],[197.0],[507.0],[46.0],[525.0],[197.0],[505.0],[511.0],[197.0],[341.0],[326.0],[67.0],[511.0],[326.0],[446.0],[40.0],[197.0],[341.0],[184.0],[197.0],[507.0],[505.0],[99.0],[110.0],[511.0],[40.0],[197.0],[326.0],[326.0],[341.0],[197.0],[430.0],[511.0],[334.0],[131.0],[337.0],[378.0],[505.0],[139.0],[184.0],[511.0],[110.0],[383.0],[326.0],[341.0],[511.0],[38.0],[131.0],[252.0],[197.0],[507.0],[511.0],[50.0],[341.0],[296.0],[525.0],[99.0],[26.0],[505.0],[110.0],[197.0],[326.0],[383.0],[320.0],[131.0],[334.0],[511.0],[14.0],[511.0],[334.0],[383.0],[430.0],[197.0],[505.0],[50.0],[197.0],[378.0],[131.0],[99.0],[131.0],[110.0],[505.0],[53.0],[378.0],[53.0]
