Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
431,[47.0],[251.0],[87.0],[47.0],[378.0],[479.0],[142.0],[106.0],[142.0],[47.0],[106.0],[475.0],[251.0],[415.0],[142.0],[106.0],[87.0],[106.0],[285.0],[47.0],[47.0],[372.0],[479.0],[475.0],[47.0],[479.0],[106.0],[475.0],[479.0],[251.0],[475.0],[142.0],[87.0],[47.0],[47.0],[87.0],[317.0],[251.0],[142.0],[475.0],[142.0],[47.0],[448.0],[142.0],[475.0],[47.0],[47.0],[47.0],[475.0],[142.0],[142.0],[285.0],[475.0],[87.0],[106.0],[415.0],[251.0],[475.0],[47.0],[142.0],[285.0],[47.0],[285.0],[479.0],[479.0],[475.0],[142.0],[251.0],[373.0],[47.0],[142.0],[285.0],[106.0],[251.0],[475.0],[106.0],[285.0],[47.0],[106.0],[142.0],[378.0],[378.0],[106.0],[475.0],[106.0],[142.0],[251.0],[479.0],[87.0],[106.0],[106.0],[479.0],[142.0],[47.0],[142.0],[251.0],[87.0],[448.0],[147.0],[106.0]
432,[373.0],[448.0],[106.0],[479.0],[285.0],[47.0],[47.0],[378.0],[47.0],[448.0],[479.0],[47.0],[106.0],[142.0],[479.0],[87.0],[285.0],[373.0],[448.0],[373.0],[142.0],[87.0],[47.0],[317.0],[479.0],[47.0],[285.0],[87.0],[47.0],[47.0],[373.0],[47.0],[285.0],[373.0],[373.0],[292.0],[142.0],[106.0],[47.0],[106.0],[448.0],[373.0],[285.0],[251.0],[415.0],[142.0],[448.0],[373.0],[47.0],[373.0],[106.0],[479.0],[142.0],[378.0],[87.0],[142.0],[106.0],[285.0],[373.0],[285.0],[448.0],[373.0],[142.0],[373.0],[373.0],[47.0],[448.0],[448.0],[479.0],[142.0],[448.0],[479.0],[142.0],[142.0],[106.0],[142.0],[373.0],[373.0],[479.0],[448.0],[479.0],[251.0],[251.0],[142.0],[142.0],[479.0],[378.0],[251.0],[475.0],[378.0],[378.0],[373.0],[448.0],[373.0],[479.0],[415.0],[475.0],[373.0],[475.0],[479.0]
433,[479.0],[373.0],[251.0],[285.0],[142.0],[373.0],[448.0],[448.0],[106.0],[251.0],[87.0],[142.0],[142.0],[47.0],[285.0],[142.0],[448.0],[285.0],[47.0],[479.0],[373.0],[47.0],[373.0],[378.0],[285.0],[415.0],[448.0],[47.0],[373.0],[106.0],[142.0],[373.0],[142.0],[415.0],[285.0],[378.0],[47.0],[47.0],[479.0],[285.0],[285.0],[479.0],[373.0],[47.0],[285.0],[448.0],[142.0],[285.0],[251.0],[106.0],[378.0],[373.0],[106.0],[106.0],[142.0],[47.0],[142.0],[47.0],[415.0],[448.0],[47.0],[479.0],[47.0],[415.0],[285.0],[415.0],[47.0],[142.0],[285.0],[448.0],[373.0],[47.0],[479.0],[479.0],[317.0],[47.0],[106.0],[415.0],[373.0],[415.0],[47.0],[475.0],[475.0],[285.0],[378.0],[285.0],[47.0],[373.0],[285.0],[142.0],[142.0],[415.0],[285.0],[479.0],[285.0],[142.0],[373.0],[47.0],[251.0],[373.0]
434,[285.0],[47.0],[373.0],[373.0],[47.0],[415.0],[373.0],[47.0],[285.0],[415.0],[285.0],[285.0],[47.0],[448.0],[373.0],[285.0],[373.0],[479.0],[378.0],[285.0],[448.0],[285.0],[415.0],[142.0],[373.0],[373.0],[47.0],[142.0],[415.0],[317.0],[106.0],[479.0],[479.0],[324.0],[142.0],[251.0],[479.0],[373.0],[285.0],[479.0],[415.0],[285.0],[415.0],[479.0],[142.0],[373.0],[373.0],[415.0],[142.0],[47.0],[285.0],[415.0],[373.0],[142.0],[479.0],[479.0],[373.0],[448.0],[324.0],[378.0],[373.0],[285.0],[448.0],[142.0],[415.0],[142.0],[373.0],[373.0],[142.0],[373.0],[285.0],[251.0],[373.0],[47.0],[373.0],[479.0],[47.0],[448.0],[47.0],[285.0],[142.0],[87.0],[47.0],[106.0],[448.0],[415.0],[448.0],[415.0],[373.0],[479.0],[47.0],[47.0],[415.0],[285.0],[415.0],[87.0],[285.0],[142.0],[142.0],[285.0]
435,[142.0],[142.0],[479.0],[415.0],[479.0],[324.0],[285.0],[285.0],[479.0],[373.0],[373.0],[479.0],[373.0],[285.0],[415.0],[479.0],[251.0],[415.0],[373.0],[142.0],[285.0],[142.0],[324.0],[47.0],[324.0],[324.0],[373.0],[479.0],[324.0],[479.0],[285.0],[285.0],[378.0],[450.0],[415.0],[106.0],[373.0],[448.0],[415.0],[373.0],[373.0],[142.0],[47.0],[373.0],[479.0],[285.0],[285.0],[479.0],[373.0],[448.0],[448.0],[324.0],[285.0],[251.0],[373.0],[285.0],[479.0],[142.0],[450.0],[324.0],[142.0],[142.0],[373.0],[324.0],[324.0],[285.0],[415.0],[285.0],[415.0],[285.0],[415.0],[415.0],[285.0],[415.0],[479.0],[285.0],[479.0],[324.0],[285.0],[47.0],[251.0],[142.0],[142.0],[415.0],[47.0],[450.0],[285.0],[285.0],[479.0],[285.0],[448.0],[324.0],[47.0],[415.0],[324.0],[479.0],[142.0],[285.0],[373.0],[142.0]
436,[415.0],[285.0],[317.0],[106.0],[373.0],[450.0],[415.0],[475.0],[373.0],[450.0],[142.0],[373.0],[479.0],[378.0],[47.0],[415.0],[415.0],[47.0],[324.0],[415.0],[415.0],[479.0],[450.0],[448.0],[415.0],[450.0],[415.0],[285.0],[301.0],[142.0],[415.0],[415.0],[324.0],[301.0],[450.0],[448.0],[285.0],[324.0],[373.0],[142.0],[324.0],[415.0],[324.0],[285.0],[47.0],[415.0],[415.0],[301.0],[479.0],[415.0],[373.0],[450.0],[415.0],[475.0],[285.0],[373.0],[47.0],[415.0],[301.0],[415.0],[415.0],[415.0],[415.0],[301.0],[450.0],[373.0],[450.0],[415.0],[324.0],[415.0],[47.0],[373.0],[415.0],[373.0],[47.0],[373.0],[415.0],[301.0],[142.0],[450.0],[415.0],[373.0],[373.0],[373.0],[373.0],[373.0],[142.0],[450.0],[47.0],[415.0],[285.0],[450.0],[301.0],[450.0],[301.0],[373.0],[415.0],[415.0],[47.0],[415.0]
437,[450.0],[415.0],[142.0],[450.0],[324.0],[148.0],[450.0],[142.0],[415.0],[301.0],[415.0],[415.0],[415.0],[324.0],[324.0],[373.0],[47.0],[324.0],[450.0],[450.0],[148.0],[415.0],[301.0],[251.0],[450.0],[301.0],[324.0],[373.0],[450.0],[285.0],[479.0],[324.0],[47.0],[148.0],[301.0],[373.0],[415.0],[415.0],[450.0],[47.0],[301.0],[324.0],[450.0],[415.0],[378.0],[450.0],[301.0],[324.0],[285.0],[324.0],[324.0],[301.0],[448.0],[373.0],[415.0],[450.0],[285.0],[373.0],[148.0],[301.0],[324.0],[324.0],[324.0],[450.0],[301.0],[448.0],[148.0],[324.0],[450.0],[301.0],[106.0],[142.0],[450.0],[324.0],[142.0],[324.0],[324.0],[450.0],[415.0],[378.0],[301.0],[479.0],[448.0],[47.0],[285.0],[301.0],[415.0],[324.0],[142.0],[47.0],[415.0],[301.0],[450.0],[324.0],[450.0],[285.0],[448.0],[450.0],[479.0],[460.0]
438,[324.0],[450.0],[415.0],[324.0],[415.0],[301.0],[301.0],[415.0],[450.0],[148.0],[475.0],[324.0],[285.0],[301.0],[450.0],[47.0],[324.0],[450.0],[148.0],[148.0],[324.0],[324.0],[148.0],[415.0],[148.0],[148.0],[301.0],[324.0],[148.0],[415.0],[47.0],[450.0],[301.0],[370.0],[324.0],[142.0],[251.0],[301.0],[324.0],[415.0],[450.0],[450.0],[301.0],[450.0],[324.0],[324.0],[324.0],[450.0],[415.0],[301.0],[415.0],[148.0],[324.0],[47.0],[450.0],[378.0],[415.0],[324.0],[370.0],[450.0],[301.0],[450.0],[301.0],[370.0],[148.0],[251.0],[324.0],[148.0],[148.0],[148.0],[450.0],[450.0],[324.0],[301.0],[415.0],[415.0],[450.0],[148.0],[450.0],[324.0],[148.0],[415.0],[415.0],[479.0],[415.0],[324.0],[373.0],[148.0],[415.0],[373.0],[324.0],[148.0],[324.0],[148.0],[148.0],[106.0],[47.0],[324.0],[285.0],[148.0]
439,[301.0],[148.0],[285.0],[301.0],[301.0],[370.0],[324.0],[373.0],[301.0],[324.0],[47.0],[301.0],[324.0],[450.0],[301.0],[450.0],[148.0],[142.0],[460.0],[301.0],[450.0],[301.0],[370.0],[373.0],[460.0],[460.0],[148.0],[450.0],[370.0],[450.0],[378.0],[148.0],[148.0],[460.0],[148.0],[415.0],[148.0],[450.0],[148.0],[324.0],[148.0],[301.0],[148.0],[148.0],[148.0],[148.0],[148.0],[148.0],[324.0],[450.0],[450.0],[370.0],[301.0],[479.0],[324.0],[148.0],[450.0],[301.0],[460.0],[148.0],[450.0],[301.0],[148.0],[148.0],[370.0],[378.0],[301.0],[301.0],[460.0],[450.0],[324.0],[301.0],[47.0],[148.0],[285.0],[450.0],[370.0],[370.0],[301.0],[148.0],[450.0],[285.0],[285.0],[324.0],[450.0],[148.0],[450.0],[301.0],[324.0],[324.0],[450.0],[370.0],[373.0],[370.0],[370.0],[450.0],[106.0],[148.0],[415.0],[324.0]
440,[370.0],[324.0],[148.0],[460.0],[450.0],[460.0],[148.0],[324.0],[324.0],[460.0],[301.0],[450.0],[450.0],[148.0],[148.0],[324.0],[450.0],[301.0],[301.0],[460.0],[370.0],[450.0],[460.0],[450.0],[301.0],[370.0],[370.0],[415.0],[460.0],[373.0],[324.0],[370.0],[450.0],[103.0],[370.0],[285.0],[450.0],[148.0],[460.0],[301.0],[460.0],[148.0],[370.0],[460.0],[301.0],[370.0],[450.0],[370.0],[148.0],[370.0],[47.0],[460.0],[450.0],[415.0],[47.0],[324.0],[324.0],[450.0],[91.0],[460.0],[148.0],[148.0],[450.0],[460.0],[460.0],[148.0],[460.0],[450.0],[370.0],[370.0],[301.0],[148.0],[370.0],[378.0],[450.0],[148.0],[460.0],[460.0],[148.0],[301.0],[370.0],[324.0],[450.0],[450.0],[324.0],[460.0],[301.0],[370.0],[301.0],[450.0],[148.0],[460.0],[148.0],[378.0],[460.0],[324.0],[324.0],[370.0],[450.0],[301.0]
441,[148.0],[370.0],[460.0],[94.0],[148.0],[91.0],[460.0],[301.0],[460.0],[370.0],[324.0],[148.0],[148.0],[370.0],[370.0],[148.0],[301.0],[148.0],[370.0],[378.0],[378.0],[148.0],[103.0],[148.0],[91.0],[103.0],[450.0],[148.0],[103.0],[460.0],[301.0],[460.0],[370.0],[422.0],[460.0],[460.0],[370.0],[460.0],[91.0],[450.0],[94.0],[370.0],[460.0],[301.0],[370.0],[460.0],[370.0],[460.0],[301.0],[91.0],[148.0],[94.0],[148.0],[324.0],[148.0],[301.0],[148.0],[148.0],[422.0],[94.0],[460.0],[370.0],[91.0],[422.0],[103.0],[301.0],[370.0],[370.0],[301.0],[91.0],[370.0],[460.0],[460.0],[450.0],[324.0],[370.0],[301.0],[91.0],[324.0],[460.0],[422.0],[450.0],[324.0],[148.0],[460.0],[370.0],[324.0],[460.0],[148.0],[301.0],[370.0],[91.0],[460.0],[460.0],[378.0],[47.0],[301.0],[460.0],[324.0],[47.0]
442,[460.0],[460.0],[47.0],[148.0],[103.0],[422.0],[422.0],[148.0],[370.0],[91.0],[148.0],[460.0],[370.0],[460.0],[94.0],[301.0],[370.0],[378.0],[103.0],[324.0],[94.0],[6.0],[71.0],[324.0],[6.0],[71.0],[94.0],[301.0],[422.0],[148.0],[460.0],[301.0],[460.0],[71.0],[71.0],[324.0],[94.0],[91.0],[370.0],[148.0],[370.0],[460.0],[91.0],[91.0],[460.0],[301.0],[460.0],[103.0],[450.0],[71.0],[301.0],[422.0],[370.0],[301.0],[460.0],[460.0],[301.0],[370.0],[71.0],[6.0],[71.0],[460.0],[6.0],[6.0],[71.0],[370.0],[103.0],[103.0],[378.0],[422.0],[460.0],[370.0],[71.0],[94.0],[148.0],[460.0],[422.0],[422.0],[370.0],[370.0],[71.0],[47.0],[370.0],[460.0],[71.0],[103.0],[148.0],[103.0],[450.0],[148.0],[460.0],[422.0],[370.0],[301.0],[71.0],[378.0],[370.0],[301.0],[301.0],[450.0]
443,[6.0],[422.0],[450.0],[422.0],[71.0],[71.0],[71.0],[450.0],[103.0],[71.0],[370.0],[6.0],[460.0],[71.0],[460.0],[378.0],[91.0],[460.0],[71.0],[370.0],[301.0],[94.0],[422.0],[301.0],[71.0],[6.0],[422.0],[460.0],[71.0],[301.0],[91.0],[91.0],[94.0],[6.0],[422.0],[450.0],[460.0],[6.0],[71.0],[370.0],[71.0],[71.0],[422.0],[324.0],[71.0],[103.0],[422.0],[422.0],[370.0],[422.0],[460.0],[71.0],[460.0],[450.0],[370.0],[71.0],[460.0],[460.0],[6.0],[370.0],[422.0],[91.0],[71.0],[103.0],[422.0],[103.0],[422.0],[460.0],[103.0],[71.0],[148.0],[6.0],[94.0],[6.0],[460.0],[94.0],[91.0],[6.0],[460.0],[103.0],[460.0],[460.0],[148.0],[301.0],[301.0],[71.0],[460.0],[71.0],[370.0],[460.0],[301.0],[71.0],[91.0],[91.0],[103.0],[301.0],[450.0],[71.0],[370.0],[370.0]
444,[422.0],[71.0],[370.0],[6.0],[460.0],[6.0],[6.0],[370.0],[6.0],[6.0],[422.0],[94.0],[103.0],[422.0],[422.0],[91.0],[422.0],[370.0],[6.0],[103.0],[71.0],[71.0],[6.0],[91.0],[507.0],[507.0],[71.0],[6.0],[6.0],[324.0],[370.0],[71.0],[422.0],[459.0],[507.0],[47.0],[71.0],[370.0],[6.0],[460.0],[507.0],[422.0],[71.0],[71.0],[422.0],[422.0],[71.0],[6.0],[91.0],[460.0],[103.0],[6.0],[422.0],[148.0],[301.0],[103.0],[378.0],[71.0],[459.0],[71.0],[94.0],[71.0],[370.0],[459.0],[6.0],[460.0],[71.0],[422.0],[71.0],[460.0],[94.0],[459.0],[301.0],[71.0],[370.0],[71.0],[71.0],[71.0],[422.0],[71.0],[91.0],[370.0],[301.0],[103.0],[103.0],[378.0],[71.0],[422.0],[422.0],[103.0],[71.0],[507.0],[71.0],[71.0],[507.0],[460.0],[148.0],[422.0],[460.0],[422.0]
445,[507.0],[507.0],[301.0],[507.0],[6.0],[459.0],[459.0],[71.0],[71.0],[507.0],[71.0],[71.0],[6.0],[6.0],[71.0],[460.0],[460.0],[459.0],[507.0],[71.0],[460.0],[460.0],[459.0],[460.0],[370.0],[422.0],[6.0],[103.0],[459.0],[6.0],[71.0],[422.0],[71.0],[91.0],[6.0],[301.0],[301.0],[71.0],[459.0],[422.0],[422.0],[6.0],[459.0],[422.0],[459.0],[6.0],[6.0],[71.0],[71.0],[6.0],[71.0],[507.0],[94.0],[370.0],[103.0],[370.0],[370.0],[378.0],[94.0],[422.0],[6.0],[422.0],[422.0],[71.0],[459.0],[71.0],[459.0],[71.0],[459.0],[6.0],[422.0],[71.0],[422.0],[370.0],[91.0],[6.0],[459.0],[459.0],[71.0],[507.0],[6.0],[103.0],[460.0],[422.0],[370.0],[6.0],[6.0],[6.0],[71.0],[370.0],[422.0],[6.0],[459.0],[459.0],[6.0],[370.0],[422.0],[507.0],[148.0],[459.0]
446,[94.0],[6.0],[422.0],[91.0],[422.0],[94.0],[94.0],[6.0],[507.0],[422.0],[450.0],[370.0],[422.0],[507.0],[507.0],[71.0],[71.0],[71.0],[422.0],[507.0],[6.0],[378.0],[91.0],[71.0],[422.0],[94.0],[460.0],[71.0],[91.0],[378.0],[507.0],[6.0],[459.0],[419.0],[91.0],[148.0],[6.0],[422.0],[301.0],[103.0],[91.0],[91.0],[6.0],[507.0],[94.0],[71.0],[507.0],[459.0],[6.0],[94.0],[507.0],[103.0],[6.0],[91.0],[422.0],[459.0],[71.0],[6.0],[419.0],[103.0],[459.0],[6.0],[507.0],[419.0],[94.0],[6.0],[6.0],[6.0],[6.0],[459.0],[459.0],[422.0],[507.0],[460.0],[71.0],[91.0],[6.0],[103.0],[6.0],[422.0],[459.0],[301.0],[71.0],[6.0],[148.0],[507.0],[91.0],[507.0],[103.0],[71.0],[507.0],[419.0],[422.0],[6.0],[419.0],[148.0],[103.0],[6.0],[94.0],[71.0]
447,[71.0],[94.0],[71.0],[419.0],[94.0],[419.0],[419.0],[103.0],[422.0],[103.0],[94.0],[422.0],[71.0],[419.0],[6.0],[370.0],[507.0],[419.0],[94.0],[6.0],[507.0],[370.0],[419.0],[6.0],[94.0],[102.0],[103.0],[378.0],[419.0],[507.0],[422.0],[103.0],[419.0],[102.0],[419.0],[103.0],[422.0],[103.0],[422.0],[71.0],[102.0],[419.0],[103.0],[6.0],[6.0],[94.0],[91.0],[94.0],[422.0],[419.0],[422.0],[419.0],[71.0],[460.0],[507.0],[6.0],[103.0],[91.0],[102.0],[102.0],[419.0],[419.0],[94.0],[102.0],[419.0],[459.0],[91.0],[507.0],[419.0],[94.0],[6.0],[94.0],[148.0],[91.0],[422.0],[419.0],[419.0],[419.0],[459.0],[6.0],[419.0],[422.0],[422.0],[71.0],[459.0],[94.0],[422.0],[91.0],[401.0],[422.0],[6.0],[103.0],[94.0],[419.0],[102.0],[459.0],[460.0],[103.0],[422.0],[103.0]
448,[419.0],[301.0],[459.0],[102.0],[459.0],[401.0],[102.0],[422.0],[91.0],[102.0],[419.0],[91.0],[301.0],[102.0],[103.0],[459.0],[6.0],[6.0],[419.0],[401.0],[103.0],[103.0],[102.0],[422.0],[401.0],[419.0],[419.0],[370.0],[102.0],[91.0],[94.0],[419.0],[6.0],[401.0],[401.0],[422.0],[507.0],[459.0],[103.0],[6.0],[419.0],[401.0],[419.0],[103.0],[419.0],[419.0],[419.0],[419.0],[460.0],[459.0],[6.0],[401.0],[419.0],[71.0],[71.0],[422.0],[6.0],[94.0],[401.0],[401.0],[103.0],[94.0],[460.0],[401.0],[102.0],[422.0],[419.0],[419.0],[91.0],[419.0],[419.0],[507.0],[91.0],[507.0],[6.0],[102.0],[103.0],[102.0],[419.0],[91.0],[94.0],[148.0],[6.0],[419.0],[422.0],[419.0],[103.0],[419.0],[6.0],[459.0],[94.0],[401.0],[419.0],[94.0],[401.0],[91.0],[6.0],[419.0],[6.0],[419.0]
449,[102.0],[419.0],[324.0],[401.0],[401.0],[102.0],[401.0],[91.0],[102.0],[419.0],[102.0],[102.0],[94.0],[401.0],[419.0],[6.0],[419.0],[103.0],[102.0],[94.0],[419.0],[102.0],[401.0],[94.0],[102.0],[459.0],[459.0],[94.0],[401.0],[71.0],[6.0],[102.0],[103.0],[507.0],[103.0],[459.0],[103.0],[401.0],[419.0],[419.0],[459.0],[103.0],[401.0],[419.0],[401.0],[401.0],[102.0],[102.0],[103.0],[401.0],[94.0],[102.0],[91.0],[6.0],[419.0],[102.0],[419.0],[419.0],[507.0],[459.0],[401.0],[507.0],[102.0],[91.0],[401.0],[94.0],[401.0],[94.0],[401.0],[102.0],[91.0],[419.0],[419.0],[102.0],[507.0],[401.0],[401.0],[401.0],[401.0],[419.0],[401.0],[91.0],[103.0],[94.0],[91.0],[102.0],[507.0],[102.0],[507.0],[91.0],[419.0],[459.0],[102.0],[401.0],[94.0],[419.0],[459.0],[91.0],[419.0],[6.0]
450,[401.0],[91.0],[419.0],[459.0],[102.0],[507.0],[507.0],[419.0],[459.0],[459.0],[401.0],[401.0],[419.0],[459.0],[401.0],[103.0],[94.0],[401.0],[459.0],[419.0],[401.0],[333.0],[507.0],[459.0],[459.0],[333.0],[102.0],[459.0],[333.0],[370.0],[459.0],[401.0],[401.0],[333.0],[459.0],[71.0],[419.0],[102.0],[507.0],[91.0],[333.0],[507.0],[507.0],[102.0],[91.0],[102.0],[401.0],[401.0],[419.0],[102.0],[459.0],[333.0],[401.0],[422.0],[94.0],[94.0],[91.0],[102.0],[333.0],[333.0],[102.0],[102.0],[401.0],[507.0],[507.0],[102.0],[102.0],[401.0],[507.0],[401.0],[401.0],[102.0],[401.0],[422.0],[419.0],[507.0],[102.0],[333.0],[103.0],[459.0],[102.0],[419.0],[419.0],[401.0],[102.0],[459.0],[419.0],[401.0],[419.0],[102.0],[401.0],[333.0],[507.0],[102.0],[459.0],[6.0],[419.0],[401.0],[103.0],[401.0]
451,[103.0],[401.0],[6.0],[103.0],[333.0],[345.0],[345.0],[102.0],[401.0],[345.0],[333.0],[103.0],[507.0],[333.0],[459.0],[422.0],[401.0],[507.0],[91.0],[102.0],[102.0],[507.0],[94.0],[102.0],[103.0],[91.0],[401.0],[102.0],[507.0],[102.0],[401.0],[459.0],[333.0],[94.0],[102.0],[419.0],[102.0],[333.0],[102.0],[401.0],[103.0],[102.0],[94.0],[401.0],[507.0],[507.0],[459.0],[507.0],[102.0],[333.0],[401.0],[91.0],[333.0],[103.0],[401.0],[419.0],[401.0],[333.0],[103.0],[91.0],[333.0],[401.0],[333.0],[333.0],[91.0],[419.0],[507.0],[459.0],[102.0],[507.0],[507.0],[333.0],[459.0],[333.0],[103.0],[103.0],[507.0],[507.0],[102.0],[334.0],[333.0],[459.0],[102.0],[507.0],[507.0],[91.0],[102.0],[459.0],[91.0],[401.0],[102.0],[94.0],[333.0],[507.0],[333.0],[94.0],[401.0],[459.0],[401.0],[507.0]
452,[459.0],[459.0],[401.0],[333.0],[91.0],[103.0],[103.0],[401.0],[320.0],[94.0],[91.0],[333.0],[401.0],[94.0],[91.0],[334.0],[459.0],[333.0],[345.0],[459.0],[459.0],[91.0],[333.0],[419.0],[320.0],[334.0],[333.0],[345.0],[94.0],[94.0],[102.0],[94.0],[507.0],[345.0],[333.0],[94.0],[401.0],[94.0],[94.0],[459.0],[401.0],[333.0],[333.0],[459.0],[333.0],[91.0],[103.0],[333.0],[401.0],[103.0],[419.0],[459.0],[507.0],[401.0],[459.0],[507.0],[459.0],[401.0],[334.0],[320.0],[507.0],[333.0],[103.0],[345.0],[333.0],[507.0],[94.0],[91.0],[333.0],[320.0],[334.0],[103.0],[102.0],[103.0],[401.0],[333.0],[345.0],[94.0],[345.0],[94.0],[507.0],[401.0],[401.0],[91.0],[401.0],[334.0],[320.0],[94.0],[333.0],[507.0],[459.0],[345.0],[103.0],[103.0],[334.0],[422.0],[94.0],[102.0],[91.0],[94.0]
453,[91.0],[102.0],[507.0],[345.0],[320.0],[333.0],[333.0],[333.0],[419.0],[401.0],[507.0],[459.0],[102.0],[334.0],[333.0],[507.0],[345.0],[91.0],[401.0],[345.0],[91.0],[401.0],[345.0],[103.0],[333.0],[401.0],[91.0],[401.0],[345.0],[459.0],[103.0],[333.0],[320.0],[334.0],[94.0],[401.0],[459.0],[345.0],[401.0],[333.0],[345.0],[94.0],[102.0],[94.0],[103.0],[334.0],[345.0],[91.0],[507.0],[345.0],[91.0],[345.0],[334.0],[507.0],[91.0],[345.0],[102.0],[334.0],[320.0],[419.0],[345.0],[103.0],[459.0],[94.0],[345.0],[91.0],[345.0],[320.0],[94.0],[103.0],[103.0],[401.0],[103.0],[345.0],[102.0],[422.0],[94.0],[345.0],[507.0],[333.0],[345.0],[102.0],[91.0],[320.0],[94.0],[422.0],[401.0],[333.0],[459.0],[94.0],[103.0],[102.0],[320.0],[422.0],[91.0],[507.0],[333.0],[94.0],[507.0],[345.0]
454,[345.0],[103.0],[103.0],[7.0],[419.0],[523.0],[523.0],[507.0],[94.0],[334.0],[345.0],[320.0],[91.0],[523.0],[102.0],[94.0],[103.0],[422.0],[333.0],[91.0],[320.0],[334.0],[9.0],[401.0],[523.0],[345.0],[320.0],[91.0],[334.0],[422.0],[419.0],[507.0],[91.0],[22.0],[345.0],[507.0],[91.0],[507.0],[345.0],[94.0],[334.0],[459.0],[334.0],[345.0],[102.0],[459.0],[333.0],[345.0],[94.0],[507.0],[333.0],[334.0],[102.0],[333.0],[320.0],[401.0],[333.0],[459.0],[22.0],[507.0],[91.0],[459.0],[320.0],[320.0],[9.0],[401.0],[320.0],[333.0],[320.0],[345.0],[102.0],[334.0],[320.0],[459.0],[459.0],[459.0],[333.0],[334.0],[91.0],[523.0],[103.0],[94.0],[507.0],[102.0],[419.0],[333.0],[94.0],[523.0],[102.0],[419.0],[334.0],[334.0],[523.0],[333.0],[345.0],[401.0],[507.0],[333.0],[333.0],[91.0]
455,[9.0],[334.0],[345.0],[523.0],[507.0],[9.0],[7.0],[94.0],[334.0],[333.0],[320.0],[9.0],[333.0],[22.0],[334.0],[401.0],[333.0],[334.0],[523.0],[334.0],[334.0],[422.0],[523.0],[507.0],[22.0],[7.0],[507.0],[333.0],[9.0],[103.0],[333.0],[345.0],[334.0],[523.0],[523.0],[6.0],[333.0],[334.0],[333.0],[102.0],[9.0],[320.0],[523.0],[9.0],[345.0],[320.0],[22.0],[7.0],[333.0],[320.0],[345.0],[22.0],[103.0],[419.0],[102.0],[91.0],[94.0],[103.0],[523.0],[345.0],[334.0],[334.0],[345.0],[7.0],[523.0],[345.0],[22.0],[7.0],[523.0],[333.0],[333.0],[91.0],[333.0],[401.0],[94.0],[345.0],[523.0],[7.0],[333.0],[9.0],[320.0],[333.0],[333.0],[333.0],[333.0],[523.0],[333.0],[7.0],[320.0],[320.0],[91.0],[523.0],[7.0],[320.0],[7.0],[103.0],[91.0],[523.0],[320.0],[333.0]
456,[333.0],[523.0],[94.0],[34.0],[334.0],[334.0],[320.0],[345.0],[333.0],[7.0],[9.0],[34.0],[523.0],[34.0],[523.0],[333.0],[102.0],[94.0],[9.0],[7.0],[7.0],[320.0],[34.0],[334.0],[334.0],[523.0],[345.0],[419.0],[523.0],[419.0],[523.0],[7.0],[102.0],[34.0],[22.0],[91.0],[523.0],[22.0],[523.0],[507.0],[523.0],[7.0],[34.0],[333.0],[523.0],[9.0],[334.0],[523.0],[459.0],[9.0],[523.0],[523.0],[320.0],[102.0],[333.0],[333.0],[422.0],[345.0],[34.0],[7.0],[9.0],[7.0],[7.0],[523.0],[34.0],[22.0],[523.0],[523.0],[9.0],[7.0],[345.0],[320.0],[523.0],[419.0],[333.0],[9.0],[9.0],[523.0],[320.0],[320.0],[7.0],[523.0],[22.0],[523.0],[523.0],[22.0],[523.0],[334.0],[94.0],[7.0],[333.0],[34.0],[34.0],[523.0],[523.0],[333.0],[102.0],[334.0],[9.0],[523.0]
