Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
1491,[1476.0],[867.0],[853.0],[867.0],[867.0],[64.0],[867.0],[867.0],[867.0],[867.0],[1476.0],[867.0],[867.0],[867.0],[1474.0],[1343.0],[867.0],[867.0],[785.0],[867.0],[1187.0],[867.0],[867.0],[867.0],[867.0],[867.0],[867.0],[867.0],[867.0],[867.0],[867.0],[867.0],[867.0],[1091.0],[1476.0],[867.0],[867.0],[155.0],[867.0],[650.0],[1474.0],[867.0],[867.0],[864.0],[867.0],[382.0],[1474.0],[867.0],[867.0],[867.0],[1474.0],[867.0],[1474.0],[1386.0],[867.0],[867.0],[1474.0],[867.0],[867.0],[867.0],[4.0],[1091.0],[1560.0],[867.0],[867.0],[867.0],[1091.0],[867.0],[867.0],[1475.0],[1474.0],[1476.0],[867.0],[1137.0],[867.0],[1474.0],[867.0],[1474.0],[867.0],[1476.0],[856.0],[1249.0],[867.0],[867.0],[867.0],[867.0],[867.0],[831.0],[867.0],[867.0],[867.0],[867.0],[867.0],[285.0],[867.0],[558.0],[867.0],[867.0],[867.0],[867.0],[867.0],[867.0],[154.0],[1476.0],[1379.0],[867.0],[1474.0],[1091.0],[1560.0],[1136.0],[867.0],[1474.0],[785.0],[1474.0],[867.0],[867.0],[1476.0],[867.0],[235.0],[867.0],[867.0],[571.0],[805.0],[867.0],[867.0]
1492,[867.0],[1386.0],[864.0],[1386.0],[1387.0],[1039.0],[1387.0],[1386.0],[1387.0],[1387.0],[867.0],[1386.0],[398.0],[1386.0],[867.0],[1117.0],[1387.0],[1387.0],[1347.0],[1387.0],[0.0],[398.0],[1386.0],[1386.0],[1387.0],[1386.0],[1386.0],[1387.0],[1387.0],[1386.0],[1386.0],[1387.0],[1386.0],[867.0],[867.0],[1387.0],[1387.0],[1564.0],[1386.0],[435.0],[867.0],[1386.0],[1386.0],[1386.0],[1386.0],[753.0],[867.0],[1387.0],[1387.0],[1387.0],[867.0],[1386.0],[867.0],[864.0],[1387.0],[1386.0],[867.0],[1386.0],[1386.0],[1386.0],[558.0],[867.0],[1204.0],[1387.0],[1387.0],[1387.0],[867.0],[1387.0],[1387.0],[1295.0],[867.0],[867.0],[1387.0],[1407.0],[1387.0],[867.0],[1387.0],[867.0],[1386.0],[867.0],[1002.0],[1341.0],[1387.0],[1387.0],[1387.0],[1387.0],[1386.0],[1327.0],[1386.0],[1387.0],[1386.0],[397.0],[1387.0],[397.0],[1386.0],[1336.0],[1386.0],[1386.0],[1387.0],[1387.0],[1387.0],[1387.0],[592.0],[867.0],[569.0],[1387.0],[867.0],[1474.0],[1400.0],[626.0],[1386.0],[867.0],[569.0],[867.0],[1387.0],[1387.0],[867.0],[1386.0],[1491.0],[1387.0],[1387.0],[581.0],[1380.0],[1386.0],[1386.0]
1493,[1386.0],[693.0],[697.0],[693.0],[693.0],[1424.0],[693.0],[693.0],[693.0],[693.0],[1386.0],[693.0],[1386.0],[693.0],[1386.0],[626.0],[693.0],[693.0],[829.0],[693.0],[656.0],[1387.0],[693.0],[693.0],[693.0],[693.0],[693.0],[693.0],[693.0],[693.0],[693.0],[693.0],[693.0],[397.0],[1386.0],[693.0],[693.0],[1592.0],[693.0],[785.0],[1387.0],[693.0],[693.0],[275.0],[693.0],[1291.0],[1387.0],[693.0],[693.0],[693.0],[1387.0],[693.0],[1387.0],[693.0],[864.0],[693.0],[1387.0],[693.0],[693.0],[693.0],[271.0],[398.0],[1379.0],[693.0],[693.0],[693.0],[397.0],[693.0],[693.0],[449.0],[1387.0],[1387.0],[693.0],[571.0],[693.0],[1387.0],[693.0],[1386.0],[693.0],[1386.0],[1596.0],[785.0],[693.0],[693.0],[693.0],[693.0],[693.0],[642.0],[693.0],[693.0],[693.0],[1387.0],[693.0],[846.0],[693.0],[763.0],[693.0],[693.0],[693.0],[693.0],[693.0],[693.0],[751.0],[1386.0],[1561.0],[693.0],[1387.0],[1387.0],[238.0],[1006.0],[693.0],[1387.0],[846.0],[1386.0],[693.0],[693.0],[1387.0],[693.0],[1564.0],[693.0],[693.0],[650.0],[157.0],[693.0],[693.0]
1494,[864.0],[864.0],[1187.0],[860.0],[864.0],[845.0],[864.0],[860.0],[864.0],[864.0],[693.0],[864.0],[864.0],[864.0],[693.0],[1324.0],[864.0],[864.0],[435.0],[864.0],[1400.0],[864.0],[864.0],[860.0],[275.0],[860.0],[860.0],[860.0],[860.0],[864.0],[275.0],[860.0],[860.0],[1387.0],[693.0],[860.0],[860.0],[380.0],[864.0],[580.0],[693.0],[864.0],[860.0],[152.0],[864.0],[1564.0],[693.0],[864.0],[860.0],[860.0],[864.0],[860.0],[864.0],[270.0],[693.0],[860.0],[693.0],[864.0],[860.0],[864.0],[1006.0],[1387.0],[1250.0],[860.0],[864.0],[860.0],[1386.0],[860.0],[864.0],[1383.0],[693.0],[693.0],[860.0],[860.0],[864.0],[693.0],[860.0],[693.0],[860.0],[693.0],[896.0],[397.0],[864.0],[864.0],[860.0],[864.0],[275.0],[424.0],[270.0],[860.0],[860.0],[864.0],[860.0],[4.0],[860.0],[870.0],[860.0],[864.0],[860.0],[864.0],[860.0],[864.0],[1352.0],[693.0],[718.0],[860.0],[693.0],[693.0],[923.0],[1592.0],[860.0],[693.0],[896.0],[693.0],[864.0],[864.0],[693.0],[860.0],[656.0],[860.0],[860.0],[751.0],[761.0],[860.0],[864.0]
1495,[270.0],[275.0],[1326.0],[275.0],[270.0],[848.0],[270.0],[270.0],[270.0],[275.0],[864.0],[270.0],[693.0],[275.0],[860.0],[1249.0],[270.0],[275.0],[640.0],[275.0],[1294.0],[693.0],[270.0],[270.0],[152.0],[270.0],[270.0],[275.0],[275.0],[275.0],[153.0],[270.0],[270.0],[864.0],[860.0],[275.0],[275.0],[805.0],[270.0],[1339.0],[275.0],[270.0],[270.0],[1353.0],[270.0],[238.0],[860.0],[270.0],[275.0],[270.0],[693.0],[270.0],[275.0],[152.0],[270.0],[275.0],[860.0],[270.0],[270.0],[270.0],[896.0],[864.0],[1117.0],[270.0],[275.0],[275.0],[864.0],[275.0],[270.0],[745.0],[864.0],[864.0],[275.0],[749.0],[270.0],[860.0],[275.0],[864.0],[275.0],[864.0],[1563.0],[1103.0],[270.0],[270.0],[270.0],[270.0],[153.0],[0.0],[152.0],[275.0],[270.0],[693.0],[270.0],[1372.0],[275.0],[1097.0],[275.0],[275.0],[270.0],[270.0],[275.0],[270.0],[569.0],[860.0],[1039.0],[270.0],[860.0],[864.0],[4.0],[1042.0],[270.0],[860.0],[1250.0],[860.0],[270.0],[275.0],[864.0],[275.0],[1592.0],[270.0],[270.0],[785.0],[1596.0],[275.0],[275.0]
1496,[152.0],[152.0],[1295.0],[152.0],[152.0],[763.0],[152.0],[152.0],[153.0],[152.0],[270.0],[153.0],[275.0],[153.0],[275.0],[761.0],[153.0],[153.0],[1340.0],[152.0],[848.0],[270.0],[152.0],[153.0],[1352.0],[153.0],[152.0],[152.0],[153.0],[153.0],[1352.0],[152.0],[152.0],[270.0],[270.0],[152.0],[152.0],[1339.0],[152.0],[1324.0],[152.0],[152.0],[153.0],[71.0],[152.0],[1204.0],[275.0],[153.0],[152.0],[152.0],[270.0],[153.0],[152.0],[1353.0],[152.0],[152.0],[270.0],[153.0],[153.0],[153.0],[1592.0],[693.0],[831.0],[152.0],[152.0],[153.0],[693.0],[153.0],[153.0],[1362.0],[275.0],[270.0],[152.0],[761.0],[152.0],[270.0],[153.0],[275.0],[153.0],[270.0],[980.0],[864.0],[153.0],[152.0],[153.0],[153.0],[1352.0],[1517.0],[1352.0],[152.0],[153.0],[270.0],[153.0],[269.0],[152.0],[751.0],[152.0],[153.0],[153.0],[152.0],[153.0],[152.0],[831.0],[275.0],[1339.0],[153.0],[275.0],[275.0],[785.0],[271.0],[153.0],[270.0],[845.0],[270.0],[153.0],[152.0],[275.0],[153.0],[718.0],[153.0],[153.0],[860.0],[1020.0],[153.0],[152.0]
1497,[1353.0],[1352.0],[1491.0],[1352.0],[1353.0],[0.0],[1353.0],[1353.0],[1352.0],[1353.0],[152.0],[1352.0],[153.0],[1352.0],[153.0],[980.0],[1352.0],[1352.0],[650.0],[1352.0],[1103.0],[152.0],[1352.0],[1352.0],[28.0],[1352.0],[1353.0],[1352.0],[1353.0],[1353.0],[28.0],[1352.0],[1352.0],[152.0],[152.0],[1352.0],[1352.0],[269.0],[1352.0],[1379.0],[1353.0],[1352.0],[1352.0],[28.0],[1353.0],[277.0],[153.0],[1352.0],[1352.0],[1353.0],[153.0],[1353.0],[1352.0],[28.0],[1353.0],[1353.0],[152.0],[1353.0],[1353.0],[1352.0],[235.0],[275.0],[1294.0],[1352.0],[1353.0],[1352.0],[270.0],[1353.0],[1352.0],[650.0],[153.0],[152.0],[1353.0],[1187.0],[1353.0],[153.0],[1353.0],[152.0],[1353.0],[152.0],[1187.0],[807.0],[1353.0],[1353.0],[1352.0],[1352.0],[28.0],[235.0],[28.0],[1352.0],[1352.0],[152.0],[1352.0],[1400.0],[1353.0],[383.0],[1352.0],[1353.0],[1352.0],[1353.0],[1353.0],[1353.0],[1400.0],[152.0],[854.0],[1353.0],[153.0],[153.0],[854.0],[1294.0],[1352.0],[153.0],[1488.0],[152.0],[1353.0],[1353.0],[152.0],[1352.0],[859.0],[1353.0],[1353.0],[1559.0],[571.0],[1352.0],[1352.0]
1498,[28.0],[28.0],[569.0],[28.0],[28.0],[854.0],[28.0],[28.0],[28.0],[28.0],[1352.0],[28.0],[1352.0],[28.0],[1352.0],[1002.0],[28.0],[28.0],[1564.0],[28.0],[1592.0],[1353.0],[28.0],[28.0],[805.0],[28.0],[28.0],[28.0],[28.0],[28.0],[807.0],[28.0],[28.0],[1352.0],[1352.0],[28.0],[28.0],[656.0],[28.0],[860.0],[28.0],[28.0],[28.0],[807.0],[28.0],[1517.0],[1352.0],[28.0],[28.0],[28.0],[1352.0],[28.0],[28.0],[805.0],[28.0],[28.0],[1352.0],[28.0],[28.0],[28.0],[807.0],[153.0],[854.0],[28.0],[28.0],[28.0],[152.0],[28.0],[28.0],[1185.0],[1352.0],[1353.0],[28.0],[1382.0],[28.0],[1352.0],[28.0],[1353.0],[28.0],[1353.0],[1347.0],[1560.0],[28.0],[28.0],[28.0],[28.0],[805.0],[269.0],[805.0],[28.0],[28.0],[1352.0],[28.0],[761.0],[28.0],[269.0],[28.0],[28.0],[28.0],[28.0],[28.0],[28.0],[1326.0],[1353.0],[1567.0],[28.0],[1352.0],[1352.0],[569.0],[859.0],[28.0],[1353.0],[556.0],[1353.0],[28.0],[28.0],[1352.0],[28.0],[1340.0],[28.0],[807.0],[1006.0],[1560.0],[28.0],[28.0]
1499,[807.0],[807.0],[846.0],[807.0],[805.0],[1343.0],[807.0],[805.0],[805.0],[807.0],[28.0],[807.0],[807.0],[807.0],[28.0],[1187.0],[807.0],[805.0],[1326.0],[807.0],[382.0],[805.0],[807.0],[807.0],[620.0],[807.0],[805.0],[805.0],[807.0],[807.0],[620.0],[805.0],[805.0],[805.0],[28.0],[807.0],[805.0],[1379.0],[807.0],[1347.0],[807.0],[805.0],[807.0],[693.0],[805.0],[1327.0],[28.0],[807.0],[807.0],[807.0],[28.0],[807.0],[807.0],[71.0],[807.0],[807.0],[28.0],[805.0],[805.0],[807.0],[864.0],[1352.0],[581.0],[807.0],[807.0],[805.0],[1352.0],[805.0],[807.0],[1206.0],[807.0],[28.0],[807.0],[805.0],[807.0],[28.0],[805.0],[28.0],[807.0],[28.0],[1250.0],[581.0],[805.0],[807.0],[805.0],[805.0],[71.0],[1596.0],[620.0],[805.0],[805.0],[805.0],[805.0],[380.0],[805.0],[380.0],[807.0],[805.0],[807.0],[807.0],[807.0],[805.0],[786.0],[805.0],[383.0],[807.0],[28.0],[805.0],[1339.0],[569.0],[807.0],[28.0],[1380.0],[28.0],[807.0],[807.0],[28.0],[807.0],[616.0],[805.0],[620.0],[1517.0],[1401.0],[805.0],[807.0]
1500,[620.0],[620.0],[380.0],[71.0],[72.0],[398.0],[620.0],[71.0],[620.0],[620.0],[807.0],[620.0],[28.0],[620.0],[805.0],[753.0],[620.0],[620.0],[848.0],[620.0],[1562.0],[28.0],[620.0],[71.0],[71.0],[71.0],[620.0],[620.0],[71.0],[620.0],[71.0],[620.0],[71.0],[28.0],[805.0],[620.0],[71.0],[720.0],[71.0],[1115.0],[620.0],[620.0],[620.0],[620.0],[620.0],[656.0],[807.0],[620.0],[620.0],[72.0],[805.0],[620.0],[71.0],[621.0],[71.0],[620.0],[805.0],[620.0],[71.0],[620.0],[1520.0],[805.0],[1401.0],[620.0],[71.0],[620.0],[805.0],[620.0],[71.0],[269.0],[620.0],[807.0],[620.0],[1115.0],[71.0],[805.0],[71.0],[807.0],[620.0],[805.0],[1340.0],[1475.0],[620.0],[72.0],[620.0],[620.0],[621.0],[1116.0],[71.0],[620.0],[620.0],[28.0],[71.0],[856.0],[620.0],[397.0],[620.0],[71.0],[72.0],[620.0],[71.0],[620.0],[763.0],[620.0],[848.0],[620.0],[805.0],[620.0],[895.0],[1562.0],[71.0],[805.0],[1520.0],[805.0],[71.0],[620.0],[807.0],[71.0],[558.0],[620.0],[72.0],[616.0],[238.0],[620.0],[620.0]
1501,[72.0],[72.0],[763.0],[620.0],[621.0],[1340.0],[72.0],[621.0],[71.0],[71.0],[620.0],[72.0],[620.0],[71.0],[620.0],[580.0],[71.0],[71.0],[1401.0],[71.0],[155.0],[620.0],[72.0],[1419.0],[845.0],[1419.0],[72.0],[71.0],[621.0],[71.0],[845.0],[72.0],[620.0],[620.0],[620.0],[71.0],[1419.0],[749.0],[621.0],[1564.0],[71.0],[71.0],[72.0],[960.0],[71.0],[157.0],[620.0],[71.0],[71.0],[621.0],[71.0],[71.0],[621.0],[848.0],[621.0],[71.0],[620.0],[71.0],[621.0],[71.0],[1488.0],[28.0],[846.0],[71.0],[621.0],[71.0],[28.0],[71.0],[620.0],[1564.0],[71.0],[620.0],[71.0],[1401.0],[620.0],[620.0],[620.0],[620.0],[72.0],[620.0],[156.0],[1006.0],[72.0],[621.0],[72.0],[71.0],[848.0],[696.0],[848.0],[71.0],[71.0],[620.0],[621.0],[1559.0],[71.0],[718.0],[71.0],[621.0],[621.0],[71.0],[621.0],[71.0],[868.0],[71.0],[831.0],[71.0],[620.0],[71.0],[1372.0],[807.0],[621.0],[620.0],[1499.0],[620.0],[620.0],[72.0],[620.0],[621.0],[450.0],[71.0],[845.0],[745.0],[0.0],[71.0],[71.0]
1502,[846.0],[846.0],[896.0],[845.0],[845.0],[785.0],[848.0],[846.0],[845.0],[848.0],[71.0],[848.0],[72.0],[1419.0],[71.0],[785.0],[845.0],[846.0],[581.0],[846.0],[1295.0],[71.0],[846.0],[621.0],[848.0],[621.0],[848.0],[846.0],[848.0],[846.0],[846.0],[846.0],[845.0],[71.0],[72.0],[845.0],[621.0],[1559.0],[848.0],[369.0],[846.0],[1419.0],[848.0],[845.0],[1419.0],[1137.0],[72.0],[846.0],[1419.0],[846.0],[620.0],[846.0],[846.0],[846.0],[845.0],[845.0],[71.0],[848.0],[845.0],[846.0],[1250.0],[1419.0],[868.0],[1419.0],[845.0],[845.0],[620.0],[1419.0],[845.0],[976.0],[848.0],[72.0],[1419.0],[1101.0],[848.0],[71.0],[846.0],[71.0],[846.0],[71.0],[569.0],[853.0],[846.0],[848.0],[846.0],[1419.0],[845.0],[435.0],[846.0],[846.0],[1419.0],[71.0],[845.0],[1324.0],[1419.0],[1379.0],[1419.0],[846.0],[845.0],[846.0],[848.0],[846.0],[854.0],[1419.0],[580.0],[846.0],[72.0],[845.0],[269.0],[650.0],[846.0],[71.0],[921.0],[72.0],[846.0],[1419.0],[71.0],[848.0],[1450.0],[848.0],[846.0],[1295.0],[983.0],[1419.0],[1419.0]
1503,[845.0],[845.0],[1407.0],[846.0],[846.0],[592.0],[846.0],[848.0],[846.0],[846.0],[845.0],[846.0],[1306.0],[848.0],[845.0],[277.0],[846.0],[848.0],[671.0],[845.0],[1341.0],[1306.0],[845.0],[845.0],[277.0],[848.0],[846.0],[848.0],[845.0],[845.0],[271.0],[848.0],[848.0],[1306.0],[848.0],[848.0],[848.0],[1517.0],[845.0],[983.0],[848.0],[845.0],[845.0],[848.0],[848.0],[1337.0],[1419.0],[848.0],[846.0],[845.0],[848.0],[848.0],[845.0],[960.0],[848.0],[848.0],[846.0],[846.0],[846.0],[848.0],[650.0],[620.0],[155.0],[845.0],[846.0],[848.0],[71.0],[846.0],[846.0],[831.0],[846.0],[845.0],[845.0],[580.0],[846.0],[845.0],[845.0],[846.0],[845.0],[846.0],[1379.0],[983.0],[848.0],[845.0],[848.0],[845.0],[960.0],[751.0],[271.0],[845.0],[846.0],[1308.0],[846.0],[1564.0],[848.0],[1517.0],[846.0],[845.0],[848.0],[848.0],[846.0],[848.0],[1006.0],[848.0],[1325.0],[845.0],[848.0],[848.0],[1561.0],[1187.0],[848.0],[848.0],[1006.0],[846.0],[848.0],[848.0],[846.0],[846.0],[1336.0],[845.0],[277.0],[277.0],[271.0],[846.0],[846.0]
1504,[964.0],[960.0],[271.0],[964.0],[960.0],[831.0],[960.0],[960.0],[960.0],[960.0],[846.0],[960.0],[848.0],[846.0],[848.0],[859.0],[960.0],[960.0],[382.0],[964.0],[763.0],[848.0],[960.0],[848.0],[960.0],[846.0],[964.0],[964.0],[960.0],[960.0],[960.0],[964.0],[960.0],[845.0],[846.0],[960.0],[846.0],[433.0],[964.0],[397.0],[277.0],[848.0],[960.0],[772.0],[845.0],[1372.0],[846.0],[964.0],[845.0],[964.0],[845.0],[960.0],[960.0],[277.0],[960.0],[960.0],[845.0],[960.0],[960.0],[960.0],[1206.0],[71.0],[1352.0],[848.0],[964.0],[960.0],[1306.0],[848.0],[964.0],[868.0],[960.0],[846.0],[848.0],[898.0],[964.0],[848.0],[960.0],[848.0],[964.0],[848.0],[864.0],[1596.0],[960.0],[960.0],[964.0],[846.0],[269.0],[157.0],[960.0],[960.0],[848.0],[848.0],[964.0],[1326.0],[846.0],[1294.0],[848.0],[964.0],[960.0],[960.0],[960.0],[964.0],[1407.0],[845.0],[398.0],[964.0],[845.0],[277.0],[1002.0],[1117.0],[960.0],[846.0],[761.0],[848.0],[960.0],[846.0],[848.0],[964.0],[271.0],[960.0],[960.0],[980.0],[383.0],[845.0],[848.0]
1505,[277.0],[269.0],[845.0],[269.0],[269.0],[757.0],[269.0],[277.0],[269.0],[271.0],[271.0],[277.0],[964.0],[964.0],[277.0],[397.0],[269.0],[271.0],[271.0],[277.0],[1006.0],[964.0],[271.0],[964.0],[1263.0],[960.0],[269.0],[269.0],[277.0],[269.0],[1263.0],[271.0],[271.0],[964.0],[269.0],[277.0],[964.0],[864.0],[277.0],[749.0],[964.0],[960.0],[271.0],[277.0],[960.0],[1563.0],[845.0],[269.0],[964.0],[277.0],[271.0],[269.0],[269.0],[1263.0],[277.0],[271.0],[277.0],[271.0],[271.0],[271.0],[980.0],[1306.0],[1326.0],[960.0],[271.0],[277.0],[848.0],[964.0],[269.0],[805.0],[277.0],[271.0],[964.0],[1336.0],[271.0],[277.0],[271.0],[271.0],[269.0],[277.0],[656.0],[868.0],[277.0],[271.0],[271.0],[960.0],[1263.0],[1250.0],[1263.0],[269.0],[960.0],[960.0],[277.0],[103.0],[960.0],[805.0],[964.0],[271.0],[277.0],[277.0],[271.0],[269.0],[271.0],[960.0],[1249.0],[271.0],[269.0],[964.0],[1103.0],[558.0],[277.0],[271.0],[1567.0],[269.0],[269.0],[960.0],[269.0],[277.0],[761.0],[277.0],[1263.0],[856.0],[975.0],[964.0],[964.0]
1506,[1263.0],[1263.0],[1379.0],[1263.0],[1263.0],[382.0],[1263.0],[1263.0],[1263.0],[1263.0],[960.0],[1263.0],[845.0],[277.0],[964.0],[1383.0],[1263.0],[1263.0],[846.0],[1263.0],[433.0],[846.0],[1263.0],[269.0],[269.0],[269.0],[1263.0],[1263.0],[1263.0],[1263.0],[277.0],[1263.0],[1263.0],[848.0],[964.0],[1263.0],[269.0],[1337.0],[1263.0],[1592.0],[1263.0],[269.0],[1263.0],[1263.0],[277.0],[868.0],[269.0],[1263.0],[271.0],[1263.0],[964.0],[1263.0],[1263.0],[271.0],[1263.0],[1263.0],[960.0],[1263.0],[1263.0],[1263.0],[845.0],[845.0],[269.0],[271.0],[1263.0],[1263.0],[960.0],[269.0],[1263.0],[1559.0],[1263.0],[964.0],[271.0],[1560.0],[1263.0],[964.0],[1263.0],[960.0],[1263.0],[960.0],[1561.0],[845.0],[1263.0],[1263.0],[1263.0],[271.0],[271.0],[1567.0],[269.0],[1263.0],[277.0],[846.0],[1263.0],[1475.0],[271.0],[1002.0],[269.0],[1263.0],[1263.0],[1263.0],[1263.0],[1263.0],[1340.0],[277.0],[1592.0],[1263.0],[964.0],[1263.0],[1592.0],[155.0],[1263.0],[964.0],[1326.0],[964.0],[1263.0],[277.0],[960.0],[1263.0],[856.0],[1263.0],[269.0],[1187.0],[1002.0],[277.0],[277.0]
1507,[269.0],[277.0],[859.0],[277.0],[277.0],[1021.0],[277.0],[271.0],[271.0],[277.0],[1263.0],[269.0],[1263.0],[1263.0],[1263.0],[656.0],[271.0],[277.0],[1185.0],[271.0],[640.0],[1263.0],[269.0],[1263.0],[1306.0],[1263.0],[271.0],[277.0],[269.0],[271.0],[1308.0],[269.0],[269.0],[1263.0],[1263.0],[269.0],[1263.0],[1250.0],[269.0],[757.0],[271.0],[1263.0],[269.0],[271.0],[1263.0],[269.0],[964.0],[277.0],[1263.0],[269.0],[1263.0],[271.0],[277.0],[1308.0],[269.0],[269.0],[1263.0],[277.0],[277.0],[269.0],[1099.0],[964.0],[380.0],[1263.0],[269.0],[271.0],[846.0],[1263.0],[277.0],[1340.0],[271.0],[1263.0],[1263.0],[650.0],[269.0],[1263.0],[269.0],[1263.0],[277.0],[1263.0],[1338.0],[1340.0],[269.0],[269.0],[277.0],[1263.0],[1308.0],[1340.0],[1306.0],[277.0],[1263.0],[1263.0],[269.0],[1002.0],[1263.0],[154.0],[1263.0],[277.0],[271.0],[271.0],[277.0],[271.0],[864.0],[1263.0],[1187.0],[269.0],[1263.0],[269.0],[536.0],[433.0],[269.0],[1263.0],[4.0],[1263.0],[277.0],[1263.0],[1263.0],[271.0],[1520.0],[269.0],[1308.0],[763.0],[1343.0],[1263.0],[1263.0]
1508,[1308.0],[1308.0],[720.0],[1308.0],[1308.0],[864.0],[1308.0],[1308.0],[1306.0],[1308.0],[269.0],[1308.0],[271.0],[269.0],[271.0],[1327.0],[1308.0],[1308.0],[1205.0],[1308.0],[856.0],[269.0],[1306.0],[277.0],[772.0],[271.0],[1308.0],[1306.0],[1306.0],[1306.0],[772.0],[1306.0],[1308.0],[271.0],[271.0],[1308.0],[271.0],[580.0],[1308.0],[1561.0],[1308.0],[277.0],[1306.0],[1308.0],[271.0],[380.0],[1263.0],[1306.0],[269.0],[1306.0],[277.0],[1308.0],[1308.0],[772.0],[1308.0],[1306.0],[271.0],[1306.0],[1308.0],[1306.0],[581.0],[848.0],[848.0],[269.0],[1306.0],[1308.0],[1263.0],[271.0],[1308.0],[720.0],[1308.0],[277.0],[277.0],[1564.0],[1308.0],[269.0],[1308.0],[269.0],[1308.0],[271.0],[1491.0],[761.0],[1308.0],[1306.0],[1306.0],[269.0],[772.0],[1337.0],[772.0],[1308.0],[271.0],[277.0],[1308.0],[1596.0],[277.0],[1185.0],[277.0],[1306.0],[1306.0],[1308.0],[1308.0],[1306.0],[1117.0],[271.0],[1117.0],[1308.0],[277.0],[1306.0],[1208.0],[235.0],[1306.0],[269.0],[238.0],[277.0],[1308.0],[269.0],[271.0],[1308.0],[848.0],[1308.0],[772.0],[369.0],[581.0],[271.0],[271.0]
1509,[772.0],[772.0],[1249.0],[772.0],[772.0],[1115.0],[772.0],[772.0],[772.0],[772.0],[1306.0],[772.0],[1424.0],[1308.0],[1308.0],[853.0],[772.0],[772.0],[1101.0],[772.0],[1204.0],[1425.0],[772.0],[1308.0],[700.0],[1306.0],[772.0],[772.0],[772.0],[772.0],[700.0],[772.0],[772.0],[1425.0],[1308.0],[772.0],[1306.0],[1326.0],[772.0],[569.0],[700.0],[1306.0],[772.0],[1401.0],[1308.0],[1187.0],[271.0],[772.0],[1308.0],[772.0],[1306.0],[772.0],[772.0],[700.0],[772.0],[772.0],[1306.0],[772.0],[772.0],[772.0],[1560.0],[1263.0],[1071.0],[1308.0],[772.0],[772.0],[269.0],[1308.0],[772.0],[853.0],[772.0],[1308.0],[1308.0],[1341.0],[772.0],[1306.0],[772.0],[1306.0],[772.0],[1306.0],[397.0],[1117.0],[772.0],[772.0],[772.0],[1308.0],[700.0],[136.0],[700.0],[772.0],[1308.0],[1424.0],[772.0],[156.0],[1308.0],[846.0],[1308.0],[772.0],[772.0],[772.0],[772.0],[772.0],[1520.0],[1306.0],[435.0],[772.0],[1306.0],[700.0],[898.0],[751.0],[772.0],[1306.0],[398.0],[1306.0],[772.0],[1306.0],[1308.0],[772.0],[860.0],[772.0],[700.0],[238.0],[868.0],[1306.0],[1306.0]
