Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
1433,[535.0],[1291.0],[1420.0],[856.0],[1338.0],[132.0],[829.0],[142.0],[1561.0],[144.0],[683.0],[720.0],[236.0],[753.0],[616.0],[770.0],[1401.0],[526.0],[713.0],[628.0],[753.0],[382.0],[1380.0],[421.0],[1096.0],[174.0],[136.0],[233.0],[753.0],[535.0],[758.0],[1117.0],[960.0],[1446.0],[1078.0],[485.0],[787.0],[1305.0],[560.0],[1039.0],[1294.0],[1563.0],[1258.0],[1326.0],[1208.0],[1465.0],[271.0],[1561.0],[1096.0],[1343.0],[922.0],[988.0],[1446.0],[1329.0],[1229.0],[1327.0],[398.0],[854.0],[1245.0],[1204.0],[891.0],[156.0],[603.0],[1117.0],[1017.0],[829.0],[571.0],[141.0],[626.0],[1488.0],[627.0],[1208.0],[1414.0],[396.0],[1409.0],[194.0],[1338.0],[1234.0],[716.0],[859.0],[1266.0],[758.0],[933.0],[581.0],[580.0],[206.0],[1237.0],[1596.0],[1516.0],[878.0],[625.0],[1071.0],[65.0],[558.0],[144.0],[1289.0],[276.0],[720.0],[1327.0],[1382.0],[788.0],[891.0],[245.0],[1163.0],[288.0],[1173.0],[768.0],[131.0],[815.0],[1088.0],[132.0],[1184.0],[883.0],[935.0],[868.0],[1099.0],[1409.0],[1258.0],[1155.0],[324.0],[536.0],[640.0],[1315.0],[1005.0],[1407.0]
1434,[1250.0],[1265.0],[1453.0],[1340.0],[1563.0],[914.0],[135.0],[936.0],[845.0],[324.0],[1221.0],[179.0],[193.0],[975.0],[1208.0],[903.0],[366.0],[850.0],[1425.0],[142.0],[1370.0],[310.0],[228.0],[135.0],[1380.0],[310.0],[324.0],[423.0],[837.0],[787.0],[1557.0],[1005.0],[1562.0],[825.0],[1174.0],[1084.0],[671.0],[1554.0],[1567.0],[1347.0],[1099.0],[157.0],[400.0],[993.0],[560.0],[1173.0],[1117.0],[485.0],[948.0],[331.0],[970.0],[1288.0],[845.0],[1305.0],[950.0],[40.0],[193.0],[823.0],[1418.0],[564.0],[948.0],[531.0],[990.0],[836.0],[936.0],[1418.0],[1021.0],[171.0],[673.0],[86.0],[1196.0],[928.0],[1466.0],[342.0],[131.0],[1468.0],[275.0],[975.0],[324.0],[960.0],[93.0],[787.0],[1400.0],[1562.0],[1440.0],[369.0],[1266.0],[848.0],[928.0],[275.0],[1343.0],[728.0],[1347.0],[194.0],[787.0],[141.0],[1324.0],[1348.0],[592.0],[1412.0],[924.0],[450.0],[1163.0],[1380.0],[155.0],[271.0],[625.0],[980.0],[331.0],[234.0],[625.0],[369.0],[377.0],[449.0],[1078.0],[1294.0],[502.0],[891.0],[891.0],[864.0],[180.0],[628.0],[1416.0],[421.0],[501.0]
1435,[121.0],[812.0],[86.0],[1474.0],[493.0],[364.0],[513.0],[924.0],[896.0],[114.0],[1409.0],[118.0],[235.0],[1232.0],[1425.0],[781.0],[382.0],[1208.0],[1450.0],[1341.0],[757.0],[4.0],[270.0],[1424.0],[1424.0],[396.0],[918.0],[898.0],[1259.0],[1266.0],[1491.0],[980.0],[1370.0],[1340.0],[99.0],[423.0],[1220.0],[624.0],[318.0],[569.0],[891.0],[1174.0],[93.0],[157.0],[1412.0],[1434.0],[1352.0],[850.0],[701.0],[1465.0],[251.0],[1468.0],[424.0],[140.0],[144.0],[845.0],[554.0],[1327.0],[1347.0],[290.0],[383.0],[1442.0],[650.0],[1024.0],[1173.0],[1465.0],[896.0],[1564.0],[1247.0],[569.0],[1188.0],[751.0],[831.0],[815.0],[1382.0],[950.0],[996.0],[669.0],[556.0],[848.0],[770.0],[154.0],[854.0],[893.0],[644.0],[1400.0],[864.0],[1099.0],[1446.0],[901.0],[1561.0],[1173.0],[1089.0],[603.0],[1420.0],[1199.0],[976.0],[558.0],[324.0],[422.0],[868.0],[1554.0],[904.0],[1359.0],[868.0],[850.0],[377.0],[590.0],[499.0],[318.0],[1386.0],[1208.0],[701.0],[697.0],[643.0],[971.0],[984.0],[558.0],[935.0],[4.0],[930.0],[277.0],[1407.0],[1116.0],[1446.0]
1436,[486.0],[787.0],[897.0],[781.0],[640.0],[745.0],[324.0],[268.0],[569.0],[245.0],[1493.0],[536.0],[669.0],[1101.0],[225.0],[749.0],[815.0],[495.0],[1406.0],[1330.0],[400.0],[1465.0],[571.0],[1002.0],[671.0],[1220.0],[1068.0],[0.0],[141.0],[1383.0],[1099.0],[1466.0],[1352.0],[753.0],[449.0],[1474.0],[1006.0],[234.0],[822.0],[696.0],[40.0],[330.0],[1020.0],[1557.0],[988.0],[1096.0],[601.0],[136.0],[1003.0],[486.0],[380.0],[1563.0],[318.0],[1047.0],[1164.0],[500.0],[239.0],[1435.0],[1504.0],[434.0],[1522.0],[1074.0],[1336.0],[1055.0],[1179.0],[1337.0],[1184.0],[676.0],[1488.0],[1352.0],[1291.0],[1152.0],[1208.0],[121.0],[1136.0],[565.0],[536.0],[991.0],[1116.0],[626.0],[105.0],[976.0],[277.0],[1164.0],[991.0],[1507.0],[317.0],[1164.0],[1386.0],[1208.0],[1247.0],[1205.0],[514.0],[896.0],[114.0],[64.0],[1308.0],[140.0],[975.0],[1047.0],[1039.0],[1250.0],[1516.0],[1204.0],[513.0],[1136.0],[1326.0],[1370.0],[616.0],[103.0],[1029.0],[1067.0],[11.0],[1440.0],[683.0],[1464.0],[878.0],[728.0],[1249.0],[1212.0],[1337.0],[736.0],[1522.0],[233.0],[1078.0]
1437,[377.0],[860.0],[1096.0],[931.0],[984.0],[864.0],[1094.0],[498.0],[110.0],[628.0],[781.0],[879.0],[1418.0],[720.0],[1082.0],[1440.0],[271.0],[205.0],[9.0],[1465.0],[1310.0],[1330.0],[979.0],[526.0],[555.0],[877.0],[853.0],[1329.0],[642.0],[310.0],[883.0],[114.0],[39.0],[718.0],[753.0],[971.0],[1206.0],[135.0],[102.0],[922.0],[897.0],[928.0],[988.0],[625.0],[921.0],[1259.0],[823.0],[1352.0],[1560.0],[87.0],[1457.0],[320.0],[114.0],[1250.0],[1116.0],[1275.0],[110.0],[424.0],[735.0],[933.0],[626.0],[1275.0],[1370.0],[627.0],[757.0],[1296.0],[381.0],[922.0],[980.0],[991.0],[1327.0],[478.0],[590.0],[930.0],[903.0],[643.0],[1174.0],[131.0],[904.0],[131.0],[850.0],[1029.0],[642.0],[1493.0],[909.0],[1275.0],[1325.0],[110.0],[519.0],[846.0],[343.0],[565.0],[1387.0],[848.0],[1259.0],[179.0],[1347.0],[713.0],[1387.0],[179.0],[499.0],[536.0],[1339.0],[396.0],[1348.0],[153.0],[144.0],[854.0],[566.0],[590.0],[1337.0],[500.0],[157.0],[1562.0],[1339.0],[64.0],[829.0],[603.0],[500.0],[667.0],[1559.0],[785.0],[391.0],[331.0],[781.0]
1438,[949.0],[1249.0],[244.0],[902.0],[1425.0],[271.0],[423.0],[1247.0],[1409.0],[1370.0],[909.0],[1308.0],[1562.0],[114.0],[837.0],[1184.0],[422.0],[508.0],[271.0],[936.0],[279.0],[1450.0],[554.0],[947.0],[933.0],[1137.0],[951.0],[1420.0],[902.0],[1474.0],[1522.0],[254.0],[140.0],[1352.0],[996.0],[519.0],[1416.0],[616.0],[1077.0],[501.0],[1173.0],[1305.0],[1173.0],[853.0],[1099.0],[499.0],[696.0],[877.0],[1387.0],[317.0],[424.0],[64.0],[1318.0],[1476.0],[625.0],[1596.0],[330.0],[1208.0],[430.0],[980.0],[555.0],[1516.0],[851.0],[960.0],[1340.0],[1324.0],[423.0],[923.0],[1208.0],[1020.0],[1340.0],[243.0],[1343.0],[180.0],[837.0],[254.0],[641.0],[157.0],[565.0],[980.0],[758.0],[846.0],[496.0],[105.0],[1005.0],[1425.0],[1208.0],[235.0],[1205.0],[696.0],[1329.0],[984.0],[685.0],[400.0],[268.0],[836.0],[964.0],[1329.0],[86.0],[716.0],[660.0],[1099.0],[558.0],[642.0],[735.0],[564.0],[720.0],[1055.0],[234.0],[1295.0],[1407.0],[1002.0],[153.0],[909.0],[398.0],[1306.0],[951.0],[499.0],[383.0],[155.0],[628.0],[535.0],[228.0],[640.0],[438.0]
1439,[450.0],[1071.0],[1265.0],[103.0],[1289.0],[249.0],[155.0],[1406.0],[667.0],[641.0],[1596.0],[928.0],[331.0],[1136.0],[727.0],[110.0],[502.0],[642.0],[239.0],[1488.0],[947.0],[848.0],[1074.0],[996.0],[1024.0],[317.0],[1440.0],[750.0],[877.0],[9.0],[1338.0],[118.0],[1210.0],[383.0],[1507.0],[720.0],[641.0],[836.0],[1116.0],[1078.0],[1039.0],[580.0],[369.0],[1232.0],[342.0],[837.0],[845.0],[1380.0],[1504.0],[903.0],[1409.0],[846.0],[785.0],[1221.0],[1359.0],[383.0],[1196.0],[1278.0],[438.0],[238.0],[449.0],[676.0],[502.0],[396.0],[930.0],[884.0],[1562.0],[478.0],[991.0],[950.0],[924.0],[697.0],[1387.0],[805.0],[642.0],[498.0],[1496.0],[980.0],[502.0],[993.0],[856.0],[951.0],[1337.0],[1383.0],[1435.0],[1476.0],[854.0],[1021.0],[1099.0],[935.0],[917.0],[1117.0],[1196.0],[87.0],[713.0],[918.0],[569.0],[897.0],[571.0],[781.0],[1326.0],[1579.0],[40.0],[364.0],[656.0],[1184.0],[319.0],[1155.0],[626.0],[1564.0],[1006.0],[136.0],[1336.0],[1435.0],[40.0],[854.0],[1101.0],[783.0],[495.0],[1117.0],[555.0],[103.0],[799.0],[1352.0],[1476.0]
1440,[1324.0],[1386.0],[1425.0],[39.0],[902.0],[1596.0],[1103.0],[400.0],[846.0],[283.0],[288.0],[1055.0],[893.0],[102.0],[914.0],[1336.0],[640.0],[718.0],[76.0],[1507.0],[1507.0],[229.0],[975.0],[1560.0],[475.0],[751.0],[380.0],[846.0],[176.0],[979.0],[1136.0],[132.0],[996.0],[837.0],[751.0],[669.0],[1296.0],[592.0],[22.0],[1275.0],[179.0],[571.0],[864.0],[144.0],[909.0],[642.0],[1563.0],[1206.0],[194.0],[1082.0],[853.0],[829.0],[757.0],[310.0],[1185.0],[1024.0],[851.0],[499.0],[1210.0],[1200.0],[251.0],[1359.0],[854.0],[1180.0],[1412.0],[423.0],[603.0],[1173.0],[556.0],[1103.0],[1056.0],[1305.0],[102.0],[1341.0],[1442.0],[1018.0],[1164.0],[1117.0],[831.0],[324.0],[1341.0],[179.0],[1581.0],[1450.0],[1020.0],[1496.0],[590.0],[1055.0],[1116.0],[1435.0],[785.0],[364.0],[1329.0],[1481.0],[1370.0],[449.0],[924.0],[991.0],[1275.0],[807.0],[996.0],[904.0],[131.0],[254.0],[1152.0],[556.0],[883.0],[4.0],[430.0],[235.0],[565.0],[486.0],[305.0],[781.0],[1416.0],[1258.0],[519.0],[753.0],[581.0],[1370.0],[1348.0],[581.0],[624.0],[1249.0],[536.0]
1441,[891.0],[897.0],[1347.0],[1468.0],[1234.0],[64.0],[736.0],[1152.0],[103.0],[1416.0],[592.0],[1310.0],[783.0],[727.0],[1221.0],[325.0],[1229.0],[971.0],[642.0],[979.0],[1039.0],[878.0],[366.0],[493.0],[172.0],[701.0],[1504.0],[565.0],[922.0],[980.0],[564.0],[1116.0],[845.0],[853.0],[630.0],[135.0],[1059.0],[364.0],[1234.0],[812.0],[157.0],[851.0],[398.0],[1579.0],[1174.0],[364.0],[948.0],[979.0],[180.0],[781.0],[244.0],[93.0],[1291.0],[502.0],[1516.0],[1245.0],[877.0],[960.0],[1424.0],[1362.0],[750.0],[513.0],[153.0],[475.0],[831.0],[564.0],[656.0],[1563.0],[1099.0],[630.0],[153.0],[1406.0],[1563.0],[1347.0],[728.0],[500.0],[514.0],[342.0],[500.0],[1084.0],[565.0],[1496.0],[381.0],[135.0],[805.0],[571.0],[1474.0],[883.0],[1401.0],[1562.0],[745.0],[342.0],[877.0],[625.0],[935.0],[980.0],[1559.0],[1187.0],[1380.0],[895.0],[641.0],[836.0],[369.0],[179.0],[1173.0],[283.0],[1412.0],[1137.0],[435.0],[1581.0],[763.0],[1493.0],[1029.0],[970.0],[1407.0],[283.0],[923.0],[118.0],[271.0],[1096.0],[156.0],[64.0],[970.0],[530.0],[493.0]
1442,[823.0],[498.0],[825.0],[1067.0],[1221.0],[206.0],[1562.0],[1560.0],[850.0],[228.0],[40.0],[991.0],[105.0],[922.0],[531.0],[193.0],[1340.0],[453.0],[1042.0],[964.0],[275.0],[1247.0],[330.0],[438.0],[713.0],[1520.0],[936.0],[174.0],[513.0],[718.0],[1440.0],[897.0],[674.0],[342.0],[931.0],[697.0],[171.0],[996.0],[727.0],[735.0],[1204.0],[1382.0],[64.0],[565.0],[1305.0],[475.0],[853.0],[1424.0],[1348.0],[194.0],[157.0],[105.0],[1210.0],[1288.0],[254.0],[1420.0],[1592.0],[270.0],[895.0],[132.0],[971.0],[1155.0],[343.0],[499.0],[251.0],[640.0],[397.0],[1382.0],[1205.0],[1440.0],[825.0],[99.0],[1520.0],[529.0],[1340.0],[891.0],[1275.0],[22.0],[1266.0],[805.0],[249.0],[1596.0],[1024.0],[486.0],[1078.0],[898.0],[970.0],[364.0],[592.0],[284.0],[864.0],[1330.0],[667.0],[1096.0],[1197.0],[1383.0],[1340.0],[854.0],[763.0],[249.0],[268.0],[997.0],[1407.0],[896.0],[1338.0],[581.0],[1561.0],[891.0],[836.0],[1249.0],[485.0],[856.0],[758.0],[1481.0],[1055.0],[485.0],[1084.0],[193.0],[628.0],[683.0],[656.0],[39.0],[948.0],[91.0],[676.0]
1443,[1446.0],[324.0],[1089.0],[893.0],[1206.0],[1564.0],[1579.0],[251.0],[1055.0],[558.0],[1442.0],[1324.0],[683.0],[285.0],[823.0],[1420.0],[1343.0],[750.0],[1029.0],[330.0],[1266.0],[935.0],[556.0],[366.0],[1562.0],[836.0],[898.0],[674.0],[369.0],[976.0],[391.0],[676.0],[1400.0],[558.0],[225.0],[571.0],[921.0],[1493.0],[285.0],[556.0],[140.0],[1560.0],[383.0],[1424.0],[1056.0],[530.0],[1245.0],[421.0],[249.0],[1221.0],[947.0],[770.0],[40.0],[396.0],[1200.0],[829.0],[1434.0],[590.0],[1054.0],[1056.0],[1579.0],[630.0],[305.0],[438.0],[878.0],[156.0],[434.0],[1496.0],[990.0],[1338.0],[991.0],[284.0],[1499.0],[154.0],[1338.0],[383.0],[565.0],[1406.0],[1380.0],[1339.0],[1188.0],[720.0],[110.0],[268.0],[592.0],[669.0],[1567.0],[377.0],[131.0],[1197.0],[1563.0],[936.0],[644.0],[475.0],[1103.0],[1306.0],[91.0],[1380.0],[1337.0],[603.0],[1520.0],[135.0],[400.0],[422.0],[1330.0],[643.0],[1180.0],[1479.0],[1310.0],[269.0],[114.0],[194.0],[206.0],[251.0],[931.0],[380.0],[1425.0],[895.0],[1362.0],[798.0],[380.0],[1497.0],[251.0],[650.0],[1281.0]
1444,[750.0],[669.0],[660.0],[1352.0],[530.0],[1056.0],[277.0],[601.0],[1296.0],[1265.0],[382.0],[1567.0],[870.0],[630.0],[268.0],[1278.0],[144.0],[1567.0],[0.0],[922.0],[848.0],[1180.0],[676.0],[856.0],[499.0],[601.0],[979.0],[786.0],[319.0],[65.0],[601.0],[500.0],[434.0],[1232.0],[475.0],[615.0],[1096.0],[676.0],[498.0],[225.0],[275.0],[508.0],[948.0],[1339.0],[805.0],[1493.0],[1280.0],[1196.0],[893.0],[558.0],[1275.0],[667.0],[640.0],[1117.0],[1337.0],[179.0],[1088.0],[1338.0],[896.0],[366.0],[11.0],[727.0],[400.0],[1018.0],[1047.0],[837.0],[749.0],[1259.0],[268.0],[592.0],[144.0],[229.0],[271.0],[1488.0],[1339.0],[11.0],[644.0],[1579.0],[377.0],[319.0],[781.0],[750.0],[1340.0],[1278.0],[1234.0],[895.0],[531.0],[1259.0],[1115.0],[1206.0],[566.0],[397.0],[627.0],[1221.0],[848.0],[1567.0],[1562.0],[1326.0],[1522.0],[1464.0],[914.0],[228.0],[1018.0],[658.0],[601.0],[1204.0],[1278.0],[1418.0],[569.0],[1372.0],[1288.0],[971.0],[76.0],[1180.0],[697.0],[853.0],[640.0],[991.0],[118.0],[1554.0],[65.0],[720.0],[1406.0],[626.0],[330.0]
1445,[1315.0],[901.0],[727.0],[269.0],[897.0],[697.0],[1221.0],[728.0],[566.0],[1249.0],[342.0],[751.0],[822.0],[27.0],[1318.0],[1002.0],[624.0],[1199.0],[1185.0],[1310.0],[382.0],[559.0],[1581.0],[1237.0],[234.0],[815.0],[753.0],[27.0],[850.0],[1325.0],[171.0],[1338.0],[1579.0],[1039.0],[1056.0],[99.0],[924.0],[424.0],[110.0],[156.0],[1327.0],[317.0],[284.0],[238.0],[642.0],[1295.0],[154.0],[829.0],[1382.0],[921.0],[786.0],[1353.0],[157.0],[64.0],[1137.0],[245.0],[1474.0],[1188.0],[1341.0],[514.0],[290.0],[996.0],[903.0],[87.0],[27.0],[171.0],[1446.0],[1387.0],[331.0],[1006.0],[1325.0],[152.0],[658.0],[601.0],[40.0],[788.0],[878.0],[750.0],[225.0],[0.0],[1200.0],[1088.0],[180.0],[1561.0],[1407.0],[993.0],[1409.0],[812.0],[1474.0],[1339.0],[879.0],[1379.0],[1308.0],[1017.0],[960.0],[1424.0],[846.0],[1188.0],[40.0],[1409.0],[1318.0],[1416.0],[154.0],[997.0],[1234.0],[950.0],[1247.0],[868.0],[933.0],[1103.0],[424.0],[290.0],[896.0],[1212.0],[626.0],[848.0],[275.0],[864.0],[950.0],[269.0],[854.0],[616.0],[753.0],[1002.0],[320.0]
1446,[141.0],[1362.0],[997.0],[1557.0],[914.0],[1567.0],[1291.0],[228.0],[1493.0],[823.0],[877.0],[238.0],[172.0],[883.0],[1434.0],[397.0],[627.0],[1164.0],[1206.0],[1446.0],[343.0],[1579.0],[1516.0],[1434.0],[1305.0],[1247.0],[513.0],[1017.0],[156.0],[325.0],[798.0],[271.0],[812.0],[770.0],[991.0],[590.0],[590.0],[749.0],[180.0],[453.0],[807.0],[1562.0],[845.0],[1185.0],[566.0],[377.0],[829.0],[1077.0],[625.0],[870.0],[564.0],[1412.0],[922.0],[854.0],[837.0],[788.0],[728.0],[1155.0],[366.0],[921.0],[364.0],[768.0],[1281.0],[1096.0],[763.0],[236.0],[269.0],[342.0],[511.0],[324.0],[519.0],[268.0],[1310.0],[736.0],[1245.0],[174.0],[879.0],[1208.0],[1103.0],[331.0],[1174.0],[27.0],[423.0],[1204.0],[493.0],[615.0],[1562.0],[781.0],[1002.0],[1336.0],[39.0],[656.0],[76.0],[671.0],[1115.0],[559.0],[560.0],[1245.0],[917.0],[1237.0],[848.0],[238.0],[1249.0],[1401.0],[980.0],[155.0],[251.0],[641.0],[495.0],[205.0],[1352.0],[864.0],[275.0],[805.0],[1567.0],[179.0],[1412.0],[140.0],[422.0],[11.0],[846.0],[1197.0],[1370.0],[812.0],[1522.0]
1447,[566.0],[1370.0],[1259.0],[720.0],[450.0],[859.0],[1266.0],[870.0],[369.0],[856.0],[1164.0],[1493.0],[658.0],[991.0],[935.0],[1055.0],[935.0],[1416.0],[493.0],[901.0],[1229.0],[318.0],[1418.0],[1340.0],[934.0],[1042.0],[0.0],[993.0],[1265.0],[904.0],[499.0],[1021.0],[590.0],[831.0],[580.0],[893.0],[1212.0],[254.0],[422.0],[535.0],[870.0],[1457.0],[928.0],[519.0],[1289.0],[1564.0],[624.0],[846.0],[1340.0],[785.0],[529.0],[174.0],[330.0],[1372.0],[1280.0],[76.0],[879.0],[1567.0],[1497.0],[993.0],[1468.0],[641.0],[1424.0],[1204.0],[560.0],[1308.0],[245.0],[1281.0],[238.0],[1137.0],[674.0],[922.0],[1457.0],[1336.0],[798.0],[1205.0],[396.0],[458.0],[235.0],[532.0],[601.0],[430.0],[921.0],[1056.0],[1229.0],[1056.0],[290.0],[625.0],[901.0],[859.0],[685.0],[997.0],[1326.0],[1245.0],[1308.0],[1457.0],[1563.0],[837.0],[1338.0],[1084.0],[846.0],[397.0],[110.0],[1330.0],[1163.0],[904.0],[228.0],[283.0],[979.0],[1352.0],[179.0],[319.0],[174.0],[103.0],[1237.0],[310.0],[1516.0],[1579.0],[558.0],[1474.0],[1341.0],[558.0],[567.0],[716.0],[1336.0]
1448,[1424.0],[1308.0],[667.0],[753.0],[269.0],[1067.0],[1554.0],[805.0],[903.0],[581.0],[1021.0],[1101.0],[788.0],[1596.0],[979.0],[964.0],[154.0],[1554.0],[781.0],[592.0],[1250.0],[235.0],[1442.0],[630.0],[75.0],[914.0],[180.0],[1097.0],[1094.0],[1425.0],[317.0],[947.0],[174.0],[152.0],[1340.0],[770.0],[895.0],[136.0],[1407.0],[918.0],[964.0],[288.0],[1329.0],[757.0],[1275.0],[1115.0],[249.0],[671.0],[131.0],[1499.0],[279.0],[850.0],[898.0],[1099.0],[114.0],[1229.0],[425.0],[1210.0],[310.0],[1180.0],[424.0],[1496.0],[1305.0],[1352.0],[1359.0],[895.0],[132.0],[305.0],[565.0],[1340.0],[271.0],[140.0],[1205.0],[996.0],[930.0],[1425.0],[1054.0],[870.0],[1372.0],[1353.0],[171.0],[131.0],[758.0],[180.0],[238.0],[1196.0],[234.0],[1340.0],[560.0],[529.0],[320.0],[319.0],[785.0],[1103.0],[1021.0],[878.0],[1450.0],[391.0],[238.0],[1468.0],[1493.0],[1237.0],[91.0],[319.0],[640.0],[9.0],[1259.0],[1281.0],[380.0],[1174.0],[238.0],[935.0],[1520.0],[1164.0],[1099.0],[1337.0],[1468.0],[1383.0],[245.0],[785.0],[269.0],[903.0],[284.0],[1499.0],[807.0]
1449,[1020.0],[877.0],[1596.0],[768.0],[853.0],[1416.0],[1003.0],[277.0],[716.0],[496.0],[569.0],[501.0],[1412.0],[1278.0],[827.0],[1479.0],[1325.0],[131.0],[39.0],[1071.0],[433.0],[1370.0],[758.0],[121.0],[176.0],[179.0],[1056.0],[922.0],[928.0],[669.0],[897.0],[1205.0],[567.0],[1208.0],[398.0],[988.0],[625.0],[859.0],[40.0],[1221.0],[369.0],[1221.0],[1245.0],[787.0],[949.0],[798.0],[118.0],[430.0],[975.0],[823.0],[1199.0],[924.0],[87.0],[829.0],[1440.0],[1174.0],[1024.0],[1084.0],[270.0],[1479.0],[526.0],[249.0],[1493.0],[450.0],[343.0],[153.0],[960.0],[805.0],[235.0],[131.0],[1343.0],[745.0],[950.0],[1329.0],[564.0],[86.0],[988.0],[1220.0],[449.0],[781.0],[837.0],[1074.0],[174.0],[1341.0],[1362.0],[318.0],[976.0],[172.0],[1343.0],[1174.0],[235.0],[478.0],[1280.0],[320.0],[498.0],[11.0],[1343.0],[1372.0],[153.0],[131.0],[171.0],[9.0],[171.0],[1318.0],[787.0],[366.0],[930.0],[786.0],[27.0],[884.0],[683.0],[381.0],[279.0],[1560.0],[514.0],[1006.0],[86.0],[176.0],[244.0],[135.0],[1281.0],[626.0],[380.0],[928.0],[949.0]
1450,[1341.0],[381.0],[535.0],[236.0],[993.0],[1258.0],[1337.0],[364.0],[1205.0],[271.0],[478.0],[284.0],[421.0],[676.0],[382.0],[1414.0],[1493.0],[960.0],[1382.0],[1208.0],[975.0],[239.0],[478.0],[423.0],[1117.0],[565.0],[1024.0],[950.0],[275.0],[236.0],[438.0],[179.0],[1418.0],[1258.0],[1563.0],[993.0],[815.0],[496.0],[1504.0],[1435.0],[1179.0],[105.0],[757.0],[9.0],[422.0],[1003.0],[236.0],[475.0],[381.0],[1056.0],[1414.0],[343.0],[975.0],[1442.0],[701.0],[696.0],[1054.0],[878.0],[923.0],[1522.0],[1488.0],[1229.0],[786.0],[667.0],[1407.0],[1232.0],[205.0],[535.0],[878.0],[671.0],[425.0],[1289.0],[105.0],[1245.0],[495.0],[555.0],[225.0],[565.0],[157.0],[449.0],[1499.0],[625.0],[923.0],[11.0],[815.0],[713.0],[1383.0],[1560.0],[1561.0],[343.0],[615.0],[1021.0],[812.0],[86.0],[11.0],[1212.0],[674.0],[1407.0],[854.0],[383.0],[1018.0],[519.0],[310.0],[815.0],[1457.0],[807.0],[449.0],[971.0],[320.0],[555.0],[1442.0],[228.0],[1387.0],[325.0],[624.0],[569.0],[903.0],[1362.0],[1450.0],[1520.0],[988.0],[642.0],[290.0],[1592.0],[485.0]
1451,[1343.0],[1245.0],[501.0],[284.0],[381.0],[1184.0],[656.0],[554.0],[1291.0],[996.0],[519.0],[980.0],[225.0],[641.0],[366.0],[616.0],[685.0],[923.0],[152.0],[238.0],[1592.0],[1416.0],[1259.0],[918.0],[1442.0],[249.0],[64.0],[1021.0],[1407.0],[1559.0],[860.0],[716.0],[1021.0],[1520.0],[898.0],[878.0],[430.0],[950.0],[1289.0],[364.0],[924.0],[1406.0],[1409.0],[735.0],[1068.0],[1522.0],[422.0],[626.0],[1442.0],[310.0],[829.0],[1560.0],[536.0],[536.0],[1089.0],[377.0],[377.0],[380.0],[1002.0],[812.0],[532.0],[105.0],[1474.0],[1339.0],[1387.0],[180.0],[424.0],[1047.0],[435.0],[921.0],[580.0],[369.0],[1174.0],[757.0],[1074.0],[904.0],[893.0],[526.0],[76.0],[996.0],[1329.0],[1407.0],[626.0],[556.0],[157.0],[1327.0],[845.0],[1077.0],[1504.0],[845.0],[475.0],[923.0],[499.0],[1296.0],[878.0],[1359.0],[1250.0],[1563.0],[564.0],[590.0],[136.0],[269.0],[891.0],[560.0],[1205.0],[736.0],[245.0],[1266.0],[238.0],[1196.0],[768.0],[592.0],[485.0],[244.0],[1337.0],[1338.0],[1067.0],[964.0],[342.0],[1420.0],[728.0],[1563.0],[364.0],[531.0],[343.0]
