Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[199.0],[134.0],[113.0],[56.0],[106.0],[131.0],[127.0],[218.0],[25.0],[189.0],[19.0],[97.0],[216.0],[223.0],[113.0],[188.0],[76.0],[136.0],[161.0],[218.0],[224.0],[25.0],[197.0],[130.0],[126.0],[19.0],[15.0],[3.0],[122.0],[125.0],[185.0],[223.0],[236.0],[65.0],[234.0],[169.0],[14.0],[121.0],[172.0],[200.0],[57.0],[194.0],[54.0],[115.0],[88.0],[183.0],[154.0],[244.0],[211.0],[123.0],[7.0],[212.0],[119.0],[97.0],[112.0],[231.0],[187.0],[74.0],[103.0],[56.0],[13.0],[63.0],[149.0],[87.0],[82.0],[71.0],[97.0],[73.0],[245.0],[149.0],[214.0],[233.0],[165.0],[101.0],[212.0],[121.0],[195.0],[238.0],[31.0],[183.0],[187.0],[248.0],[171.0],[135.0],[36.0],[201.0],[25.0],[185.0],[43.0],[52.0],[231.0],[203.0],[222.0],[63.0],[145.0],[117.0],[80.0],[140.0],[56.0],[232.0]
156,[107.0],[160.0],[3.0],[131.0],[66.0],[3.0],[191.0],[24.0],[66.0],[139.0],[84.0],[232.0],[139.0],[52.0],[109.0],[122.0],[185.0],[132.0],[212.0],[132.0],[99.0],[59.0],[239.0],[128.0],[66.0],[69.0],[104.0],[112.0],[245.0],[159.0],[37.0],[232.0],[57.0],[135.0],[70.0],[188.0],[162.0],[10.0],[106.0],[120.0],[208.0],[135.0],[39.0],[31.0],[24.0],[94.0],[189.0],[163.0],[127.0],[227.0],[159.0],[217.0],[216.0],[187.0],[72.0],[237.0],[75.0],[65.0],[56.0],[128.0],[219.0],[188.0],[172.0],[80.0],[186.0],[129.0],[58.0],[59.0],[92.0],[62.0],[143.0],[185.0],[112.0],[6.0],[200.0],[208.0],[112.0],[75.0],[56.0],[176.0],[64.0],[125.0],[99.0],[116.0],[50.0],[250.0],[92.0],[45.0],[212.0],[26.0],[217.0],[50.0],[65.0],[106.0],[184.0],[45.0],[29.0],[159.0],[164.0],[55.0]
157,[175.0],[140.0],[52.0],[82.0],[239.0],[113.0],[143.0],[79.0],[27.0],[15.0],[185.0],[233.0],[197.0],[234.0],[5.0],[157.0],[216.0],[228.0],[65.0],[137.0],[190.0],[128.0],[45.0],[184.0],[93.0],[73.0],[129.0],[209.0],[153.0],[99.0],[145.0],[99.0],[136.0],[182.0],[178.0],[112.0],[250.0],[110.0],[113.0],[43.0],[164.0],[0.0],[62.0],[217.0],[19.0],[187.0],[120.0],[68.0],[122.0],[164.0],[171.0],[216.0],[244.0],[47.0],[118.0],[145.0],[90.0],[54.0],[220.0],[244.0],[62.0],[44.0],[141.0],[150.0],[236.0],[136.0],[62.0],[88.0],[157.0],[29.0],[7.0],[145.0],[207.0],[115.0],[153.0],[58.0],[20.0],[61.0],[197.0],[242.0],[237.0],[122.0],[19.0],[96.0],[232.0],[98.0],[157.0],[126.0],[140.0],[87.0],[218.0],[180.0],[37.0],[65.0],[114.0],[88.0],[160.0],[172.0],[37.0],[110.0]
158,[5.0],[208.0],[125.0],[57.0],[73.0],[142.0],[119.0],[200.0],[92.0],[25.0],[110.0],[73.0],[135.0],[126.0],[3.0],[186.0],[62.0],[62.0],[37.0],[146.0],[139.0],[155.0],[142.0],[129.0],[62.0],[16.0],[172.0],[220.0],[183.0],[200.0],[212.0],[217.0],[58.0],[63.0],[127.0],[141.0],[130.0],[108.0],[86.0],[103.0],[131.0],[120.0],[175.0],[171.0],[173.0],[47.0],[185.0],[214.0],[176.0],[200.0],[59.0],[106.0],[214.0],[98.0],[66.0],[100.0],[216.0],[43.0],[119.0],[162.0],[211.0],[187.0],[62.0],[57.0],[170.0],[43.0],[122.0],[192.0],[149.0],[68.0],[150.0],[67.0],[0.0],[129.0],[170.0],[109.0],[236.0],[218.0],[196.0],[114.0],[223.0],[154.0],[72.0],[216.0],[45.0],[141.0],[17.0],[166.0],[176.0],[185.0],[12.0],[60.0],[184.0],[33.0],[113.0],[22.0],[213.0],[101.0],[182.0],[161.0]
159,[248.0],[118.0],[110.0],[134.0],[7.0],[118.0],[218.0],[47.0],[1.0],[7.0],[94.0],[161.0],[128.0],[156.0],[171.0],[136.0],[63.0],[96.0],[74.0],[13.0],[146.0],[104.0],[245.0],[144.0],[154.0],[52.0],[115.0],[248.0],[106.0],[244.0],[6.0],[245.0],[130.0],[123.0],[118.0],[23.0],[1.0],[119.0],[92.0],[213.0],[99.0],[123.0],[176.0],[200.0],[157.0],[113.0],[52.0],[200.0],[26.0],[116.0],[118.0],[97.0],[173.0],[75.0],[233.0],[139.0],[79.0],[16.0],[214.0],[29.0],[195.0],[62.0],[110.0],[236.0],[237.0],[23.0],[57.0],[155.0],[62.0],[187.0],[68.0],[93.0],[84.0],[185.0],[43.0],[31.0],[47.0],[10.0],[170.0],[161.0],[153.0],[235.0],[183.0],[25.0],[202.0],[155.0],[124.0],[1.0],[47.0],[145.0],[120.0],[94.0],[96.0],[6.0],[59.0],[1.0],[6.0],[69.0],[6.0],[121.0]
160,[121.0],[233.0],[170.0],[89.0],[93.0],[207.0],[67.0],[52.0],[57.0],[213.0],[149.0],[212.0],[156.0],[245.0],[54.0],[19.0],[33.0],[171.0],[61.0],[21.0],[185.0],[216.0],[131.0],[51.0],[203.0],[83.0],[217.0],[155.0],[62.0],[22.0],[170.0],[213.0],[114.0],[119.0],[36.0],[145.0],[120.0],[242.0],[200.0],[122.0],[116.0],[122.0],[244.0],[218.0],[149.0],[161.0],[1.0],[178.0],[212.0],[209.0],[180.0],[29.0],[129.0],[107.0],[207.0],[135.0],[92.0],[234.0],[202.0],[197.0],[156.0],[157.0],[153.0],[71.0],[52.0],[173.0],[214.0],[132.0],[186.0],[65.0],[115.0],[143.0],[188.0],[163.0],[196.0],[7.0],[192.0],[185.0],[10.0],[184.0],[37.0],[217.0],[160.0],[31.0],[88.0],[63.0],[210.0],[127.0],[51.0],[178.0],[23.0],[218.0],[130.0],[1.0],[217.0],[71.0],[55.0],[99.0],[134.0],[134.0]
161,[170.0],[6.0],[227.0],[119.0],[23.0],[106.0],[104.0],[183.0],[214.0],[212.0],[139.0],[56.0],[217.0],[200.0],[210.0],[13.0],[192.0],[208.0],[196.0],[79.0],[64.0],[211.0],[237.0],[97.0],[198.0],[62.0],[86.0],[114.0],[31.0],[197.0],[93.0],[132.0],[214.0],[200.0],[176.0],[132.0],[64.0],[227.0],[238.0],[6.0],[58.0],[207.0],[47.0],[16.0],[154.0],[213.0],[171.0],[78.0],[172.0],[97.0],[137.0],[207.0],[157.0],[153.0],[65.0],[33.0],[67.0],[75.0],[100.0],[167.0],[119.0],[162.0],[140.0],[6.0],[248.0],[104.0],[220.0],[164.0],[161.0],[97.0],[116.0],[3.0],[201.0],[183.0],[57.0],[232.0],[81.0],[236.0],[104.0],[130.0],[71.0],[175.0],[194.0],[199.0],[93.0],[207.0],[88.0],[240.0],[75.0],[187.0],[121.0],[119.0],[242.0],[102.0],[139.0],[208.0],[145.0],[18.0],[218.0],[36.0]
162,[226.0],[244.0],[232.0],[22.0],[163.0],[51.0],[34.0],[93.0],[211.0],[63.0],[43.0],[134.0],[134.0],[160.0],[147.0],[156.0],[135.0],[134.0],[75.0],[213.0],[6.0],[119.0],[88.0],[171.0],[142.0],[127.0],[218.0],[196.0],[161.0],[61.0],[242.0],[180.0],[43.0],[62.0],[153.0],[129.0],[100.0],[153.0],[23.0],[187.0],[234.0],[68.0],[217.0],[163.0],[189.0],[100.0],[143.0],[63.0],[97.0],[201.0],[64.0],[219.0],[154.0],[93.0],[173.0],[207.0],[88.0],[121.0],[123.0],[227.0],[25.0],[212.0],[69.0],[67.0],[201.0],[170.0],[189.0],[187.0],[43.0],[56.0],[61.0],[218.0],[67.0],[59.0],[176.0],[5.0],[8.0],[121.0],[39.0],[217.0],[88.0],[113.0],[218.0],[62.0],[102.0],[52.0],[114.0],[55.0],[153.0],[116.0],[68.0],[240.0],[61.0],[236.0],[185.0],[37.0],[189.0],[150.0],[57.0],[18.0]
163,[55.0],[0.0],[115.0],[29.0],[216.0],[200.0],[172.0],[129.0],[59.0],[93.0],[193.0],[67.0],[114.0],[114.0],[216.0],[47.0],[65.0],[214.0],[79.0],[50.0],[213.0],[72.0],[92.0],[192.0],[192.0],[214.0],[203.0],[171.0],[240.0],[153.0],[211.0],[231.0],[165.0],[106.0],[236.0],[121.0],[55.0],[194.0],[87.0],[210.0],[62.0],[12.0],[127.0],[1.0],[210.0],[150.0],[161.0],[3.0],[202.0],[173.0],[61.0],[121.0],[221.0],[25.0],[37.0],[210.0],[37.0],[200.0],[75.0],[237.0],[74.0],[97.0],[208.0],[245.0],[56.0],[106.0],[240.0],[112.0],[114.0],[22.0],[117.0],[88.0],[70.0],[112.0],[194.0],[54.0],[97.0],[22.0],[1.0],[123.0],[45.0],[209.0],[229.0],[63.0],[164.0],[227.0],[5.0],[244.0],[245.0],[236.0],[122.0],[173.0],[202.0],[57.0],[29.0],[23.0],[195.0],[190.0],[185.0],[52.0]
164,[217.0],[210.0],[146.0],[62.0],[201.0],[47.0],[232.0],[155.0],[182.0],[236.0],[169.0],[6.0],[8.0],[213.0],[99.0],[193.0],[31.0],[184.0],[88.0],[154.0],[112.0],[194.0],[238.0],[198.0],[56.0],[3.0],[124.0],[162.0],[238.0],[185.0],[218.0],[84.0],[10.0],[80.0],[207.0],[193.0],[96.0],[24.0],[228.0],[23.0],[156.0],[145.0],[218.0],[72.0],[231.0],[36.0],[182.0],[153.0],[104.0],[60.0],[223.0],[153.0],[47.0],[164.0],[137.0],[131.0],[51.0],[206.0],[96.0],[156.0],[198.0],[117.0],[29.0],[217.0],[97.0],[155.0],[172.0],[131.0],[6.0],[42.0],[80.0],[212.0],[98.0],[88.0],[227.0],[132.0],[33.0],[190.0],[210.0],[171.0],[93.0],[142.0],[154.0],[208.0],[43.0],[131.0],[183.0],[12.0],[139.0],[244.0],[31.0],[212.0],[245.0],[213.0],[110.0],[156.0],[88.0],[92.0],[169.0],[214.0]
165,[171.0],[169.0],[15.0],[25.0],[189.0],[45.0],[55.0],[71.0],[189.0],[115.0],[178.0],[228.0],[145.0],[197.0],[0.0],[201.0],[132.0],[6.0],[124.0],[22.0],[229.0],[92.0],[113.0],[122.0],[113.0],[68.0],[135.0],[157.0],[79.0],[26.0],[63.0],[37.0],[159.0],[238.0],[134.0],[67.0],[22.0],[202.0],[186.0],[10.0],[149.0],[132.0],[16.0],[116.0],[220.0],[82.0],[173.0],[79.0],[116.0],[26.0],[155.0],[117.0],[54.0],[24.0],[179.0],[1.0],[175.0],[161.0],[7.0],[6.0],[190.0],[210.0],[142.0],[0.0],[223.0],[36.0],[165.0],[19.0],[209.0],[57.0],[176.0],[48.0],[22.0],[102.0],[74.0],[91.0],[45.0],[156.0],[107.0],[192.0],[216.0],[200.0],[216.0],[3.0],[86.0],[113.0],[23.0],[242.0],[156.0],[155.0],[90.0],[97.0],[227.0],[155.0],[90.0],[15.0],[82.0],[217.0],[26.0],[208.0]
166,[51.0],[191.0],[206.0],[157.0],[221.0],[91.0],[77.0],[109.0],[94.0],[130.0],[3.0],[83.0],[33.0],[57.0],[183.0],[88.0],[46.0],[157.0],[200.0],[69.0],[91.0],[109.0],[164.0],[47.0],[155.0],[237.0],[72.0],[75.0],[217.0],[238.0],[119.0],[21.0],[19.0],[140.0],[238.0],[163.0],[116.0],[19.0],[52.0],[87.0],[114.0],[214.0],[92.0],[98.0],[17.0],[236.0],[192.0],[245.0],[153.0],[218.0],[97.0],[229.0],[25.0],[123.0],[104.0],[47.0],[135.0],[82.0],[34.0],[47.0],[201.0],[124.0],[56.0],[97.0],[202.0],[103.0],[5.0],[224.0],[54.0],[193.0],[120.0],[133.0],[82.0],[245.0],[70.0],[104.0],[6.0],[51.0],[167.0],[202.0],[98.0],[194.0],[245.0],[45.0],[76.0],[197.0],[245.0],[128.0],[126.0],[173.0],[22.0],[178.0],[92.0],[36.0],[234.0],[203.0],[132.0],[77.0],[135.0],[75.0]
167,[210.0],[36.0],[142.0],[235.0],[200.0],[138.0],[75.0],[173.0],[169.0],[89.0],[113.0],[99.0],[190.0],[51.0],[47.0],[75.0],[97.0],[3.0],[209.0],[29.0],[93.0],[136.0],[200.0],[91.0],[110.0],[212.0],[164.0],[5.0],[71.0],[167.0],[24.0],[36.0],[118.0],[64.0],[72.0],[106.0],[240.0],[46.0],[214.0],[29.0],[209.0],[173.0],[245.0],[82.0],[117.0],[228.0],[101.0],[237.0],[50.0],[182.0],[238.0],[210.0],[23.0],[70.0],[93.0],[26.0],[6.0],[233.0],[61.0],[190.0],[47.0],[208.0],[228.0],[226.0],[29.0],[128.0],[173.0],[212.0],[237.0],[139.0],[64.0],[57.0],[51.0],[83.0],[90.0],[51.0],[15.0],[65.0],[75.0],[103.0],[6.0],[116.0],[26.0],[167.0],[97.0],[12.0],[129.0],[114.0],[62.0],[231.0],[47.0],[176.0],[107.0],[233.0],[182.0],[87.0],[18.0],[5.0],[127.0],[106.0]
168,[94.0],[97.0],[188.0],[170.0],[236.0],[70.0],[224.0],[145.0],[207.0],[135.0],[197.0],[187.0],[79.0],[209.0],[98.0],[134.0],[75.0],[140.0],[115.0],[5.0],[118.0],[131.0],[227.0],[132.0],[131.0],[216.0],[3.0],[161.0],[65.0],[220.0],[20.0],[135.0],[88.0],[198.0],[135.0],[232.0],[142.0],[201.0],[173.0],[54.0],[20.0],[126.0],[152.0],[133.0],[229.0],[128.0],[110.0],[120.0],[236.0],[124.0],[74.0],[130.0],[93.0],[59.0],[210.0],[51.0],[188.0],[123.0],[73.0],[113.0],[88.0],[235.0],[75.0],[220.0],[22.0],[207.0],[19.0],[207.0],[217.0],[124.0],[213.0],[123.0],[113.0],[236.0],[99.0],[209.0],[228.0],[189.0],[172.0],[149.0],[118.0],[114.0],[217.0],[231.0],[135.0],[161.0],[72.0],[16.0],[187.0],[217.0],[170.0],[47.0],[52.0],[98.0],[17.0],[189.0],[93.0],[23.0],[206.0],[160.0]
169,[203.0],[47.0],[26.0],[47.0],[71.0],[63.0],[217.0],[25.0],[184.0],[245.0],[67.0],[147.0],[13.0],[115.0],[219.0],[210.0],[122.0],[172.0],[32.0],[47.0],[5.0],[169.0],[71.0],[161.0],[173.0],[162.0],[52.0],[99.0],[113.0],[130.0],[7.0],[52.0],[184.0],[134.0],[212.0],[221.0],[108.0],[185.0],[51.0],[92.0],[192.0],[56.0],[145.0],[124.0],[207.0],[217.0],[70.0],[43.0],[93.0],[167.0],[124.0],[150.0],[1.0],[226.0],[136.0],[103.0],[1.0],[118.0],[91.0],[43.0],[172.0],[184.0],[88.0],[119.0],[210.0],[19.0],[245.0],[23.0],[187.0],[51.0],[1.0],[197.0],[19.0],[82.0],[125.0],[115.0],[208.0],[155.0],[114.0],[70.0],[213.0],[131.0],[92.0],[244.0],[142.0],[57.0],[117.0],[69.0],[186.0],[229.0],[29.0],[51.0],[89.0],[61.0],[136.0],[145.0],[43.0],[43.0],[129.0],[175.0]
170,[69.0],[99.0],[150.0],[209.0],[26.0],[228.0],[244.0],[235.0],[65.0],[157.0],[87.0],[192.0],[109.0],[212.0],[51.0],[176.0],[136.0],[12.0],[103.0],[187.0],[194.0],[187.0],[117.0],[195.0],[194.0],[44.0],[23.0],[61.0],[92.0],[209.0],[147.0],[50.0],[0.0],[121.0],[82.0],[62.0],[134.0],[176.0],[17.0],[100.0],[139.0],[8.0],[88.0],[65.0],[51.0],[198.0],[244.0],[185.0],[242.0],[88.0],[115.0],[5.0],[153.0],[206.0],[231.0],[182.0],[222.0],[115.0],[77.0],[207.0],[115.0],[170.0],[106.0],[122.0],[157.0],[62.0],[54.0],[56.0],[76.0],[161.0],[26.0],[170.0],[169.0],[87.0],[185.0],[170.0],[172.0],[70.0],[200.0],[198.0],[16.0],[56.0],[37.0],[64.0],[237.0],[100.0],[145.0],[118.0],[170.0],[189.0],[1.0],[214.0],[142.0],[67.0],[226.0],[153.0],[1.0],[135.0],[214.0],[173.0]
171,[143.0],[64.0],[144.0],[201.0],[36.0],[136.0],[115.0],[187.0],[80.0],[195.0],[216.0],[103.0],[121.0],[231.0],[129.0],[17.0],[129.0],[52.0],[210.0],[134.0],[114.0],[113.0],[36.0],[101.0],[79.0],[29.0],[212.0],[59.0],[69.0],[169.0],[142.0],[25.0],[189.0],[25.0],[182.0],[235.0],[75.0],[214.0],[160.0],[232.0],[56.0],[192.0],[235.0],[208.0],[22.0],[90.0],[125.0],[202.0],[177.0],[46.0],[23.0],[167.0],[159.0],[17.0],[70.0],[134.0],[57.0],[180.0],[13.0],[52.0],[140.0],[192.0],[132.0],[214.0],[74.0],[99.0],[121.0],[48.0],[118.0],[82.0],[219.0],[171.0],[110.0],[140.0],[1.0],[227.0],[173.0],[233.0],[142.0],[122.0],[121.0],[139.0],[211.0],[182.0],[96.0],[114.0],[29.0],[5.0],[202.0],[248.0],[61.0],[100.0],[74.0],[92.0],[75.0],[187.0],[5.0],[129.0],[170.0],[207.0]
172,[131.0],[100.0],[20.0],[60.0],[155.0],[194.0],[36.0],[103.0],[139.0],[57.0],[227.0],[100.0],[29.0],[73.0],[115.0],[0.0],[14.0],[117.0],[182.0],[214.0],[214.0],[61.0],[22.0],[93.0],[0.0],[76.0],[57.0],[1.0],[54.0],[183.0],[67.0],[188.0],[72.0],[59.0],[136.0],[207.0],[69.0],[75.0],[100.0],[124.0],[129.0],[23.0],[19.0],[206.0],[113.0],[102.0],[113.0],[157.0],[139.0],[199.0],[145.0],[203.0],[68.0],[159.0],[227.0],[114.0],[56.0],[36.0],[200.0],[136.0],[137.0],[221.0],[193.0],[164.0],[196.0],[66.0],[6.0],[137.0],[72.0],[61.0],[129.0],[207.0],[173.0],[176.0],[117.0],[194.0],[88.0],[187.0],[244.0],[196.0],[235.0],[231.0],[93.0],[160.0],[113.0],[164.0],[64.0],[184.0],[217.0],[140.0],[237.0],[128.0],[223.0],[37.0],[159.0],[12.0],[51.0],[173.0],[193.0],[65.0]
173,[236.0],[222.0],[135.0],[218.0],[183.0],[139.0],[166.0],[194.0],[117.0],[42.0],[238.0],[3.0],[236.0],[185.0],[172.0],[237.0],[72.0],[33.0],[98.0],[45.0],[192.0],[209.0],[234.0],[235.0],[199.0],[171.0],[112.0],[203.0],[18.0],[131.0],[88.0],[117.0],[47.0],[206.0],[91.0],[185.0],[66.0],[84.0],[199.0],[78.0],[101.0],[213.0],[156.0],[126.0],[64.0],[62.0],[209.0],[1.0],[70.0],[63.0],[121.0],[88.0],[179.0],[149.0],[88.0],[46.0],[43.0],[207.0],[199.0],[185.0],[189.0],[17.0],[96.0],[45.0],[162.0],[185.0],[69.0],[231.0],[207.0],[126.0],[136.0],[200.0],[229.0],[224.0],[190.0],[246.0],[76.0],[129.0],[231.0],[57.0],[208.0],[233.0],[10.0],[171.0],[75.0],[73.0],[116.0],[88.0],[89.0],[129.0],[137.0],[134.0],[72.0],[56.0],[88.0],[173.0],[166.0],[163.0],[140.0],[67.0]
174,[6.0],[238.0],[114.0],[236.0],[56.0],[169.0],[51.0],[131.0],[51.0],[36.0],[122.0],[102.0],[23.0],[19.0],[128.0],[124.0],[93.0],[231.0],[236.0],[216.0],[172.0],[217.0],[210.0],[121.0],[106.0],[51.0],[71.0],[68.0],[211.0],[139.0],[87.0],[6.0],[25.0],[175.0],[61.0],[202.0],[25.0],[17.0],[39.0],[128.0],[187.0],[1.0],[93.0],[145.0],[213.0],[202.0],[176.0],[92.0],[233.0],[0.0],[189.0],[124.0],[199.0],[134.0],[16.0],[97.0],[55.0],[52.0],[228.0],[210.0],[22.0],[223.0],[116.0],[10.0],[71.0],[29.0],[170.0],[96.0],[102.0],[43.0],[207.0],[199.0],[58.0],[5.0],[115.0],[157.0],[72.0],[142.0],[22.0],[110.0],[65.0],[136.0],[238.0],[200.0],[10.0],[175.0],[118.0],[146.0],[218.0],[242.0],[157.0],[67.0],[69.0],[88.0],[231.0],[242.0],[198.0],[161.0],[16.0],[213.0]
175,[64.0],[58.0],[140.0],[115.0],[37.0],[202.0],[200.0],[57.0],[137.0],[182.0],[134.0],[130.0],[68.0],[55.0],[217.0],[155.0],[208.0],[217.0],[76.0],[184.0],[10.0],[162.0],[161.0],[50.0],[207.0],[183.0],[219.0],[199.0],[132.0],[80.0],[201.0],[172.0],[235.0],[235.0],[185.0],[194.0],[63.0],[109.0],[166.0],[140.0],[5.0],[24.0],[229.0],[19.0],[25.0],[68.0],[226.0],[192.0],[88.0],[242.0],[82.0],[110.0],[17.0],[145.0],[21.0],[136.0],[71.0],[208.0],[129.0],[180.0],[23.0],[163.0],[164.0],[3.0],[164.0],[137.0],[55.0],[1.0],[98.0],[162.0],[171.0],[62.0],[56.0],[45.0],[129.0],[112.0],[229.0],[245.0],[202.0],[65.0],[31.0],[145.0],[68.0],[22.0],[123.0],[226.0],[194.0],[162.0],[122.0],[119.0],[69.0],[65.0],[149.0],[29.0],[1.0],[227.0],[113.0],[66.0],[19.0],[17.0]
176,[180.0],[227.0],[81.0],[20.0],[218.0],[73.0],[198.0],[43.0],[100.0],[129.0],[36.0],[43.0],[196.0],[66.0],[136.0],[23.0],[6.0],[139.0],[201.0],[32.0],[45.0],[47.0],[228.0],[143.0],[130.0],[176.0],[36.0],[62.0],[196.0],[121.0],[236.0],[153.0],[171.0],[214.0],[6.0],[201.0],[187.0],[72.0],[207.0],[112.0],[175.0],[150.0],[58.0],[119.0],[6.0],[182.0],[130.0],[213.0],[56.0],[12.0],[178.0],[70.0],[92.0],[101.0],[117.0],[109.0],[123.0],[194.0],[145.0],[73.0],[110.0],[33.0],[5.0],[84.0],[17.0],[84.0],[56.0],[25.0],[119.0],[106.0],[212.0],[159.0],[130.0],[89.0],[54.0],[127.0],[71.0],[91.0],[182.0],[112.0],[194.0],[109.0],[124.0],[118.0],[224.0],[88.0],[22.0],[164.0],[182.0],[69.0],[134.0],[76.0],[80.0],[127.0],[140.0],[119.0],[201.0],[218.0],[231.0],[102.0]
177,[161.0],[184.0],[236.0],[234.0],[90.0],[150.0],[201.0],[169.0],[37.0],[170.0],[214.0],[60.0],[195.0],[106.0],[207.0],[244.0],[115.0],[56.0],[39.0],[1.0],[67.0],[17.0],[86.0],[98.0],[25.0],[60.0],[214.0],[123.0],[180.0],[142.0],[154.0],[79.0],[182.0],[143.0],[199.0],[218.0],[214.0],[126.0],[43.0],[239.0],[52.0],[176.0],[200.0],[47.0],[199.0],[176.0],[178.0],[67.0],[5.0],[157.0],[22.0],[47.0],[116.0],[20.0],[110.0],[161.0],[72.0],[109.0],[210.0],[200.0],[106.0],[132.0],[231.0],[175.0],[124.0],[217.0],[136.0],[90.0],[68.0],[122.0],[201.0],[59.0],[73.0],[229.0],[217.0],[57.0],[118.0],[195.0],[189.0],[59.0],[136.0],[134.0],[142.0],[112.0],[138.0],[217.0],[226.0],[170.0],[240.0],[156.0],[180.0],[217.0],[103.0],[119.0],[48.0],[160.0],[110.0],[64.0],[192.0],[1.0]
178,[198.0],[20.0],[245.0],[6.0],[107.0],[231.0],[145.0],[82.0],[212.0],[29.0],[201.0],[107.0],[170.0],[237.0],[92.0],[173.0],[141.0],[65.0],[93.0],[88.0],[109.0],[90.0],[121.0],[165.0],[59.0],[223.0],[100.0],[51.0],[145.0],[97.0],[99.0],[69.0],[190.0],[96.0],[173.0],[45.0],[189.0],[136.0],[56.0],[68.0],[45.0],[206.0],[68.0],[59.0],[74.0],[31.0],[121.0],[6.0],[77.0],[113.0],[216.0],[144.0],[229.0],[213.0],[209.0],[106.0],[207.0],[185.0],[206.0],[173.0],[26.0],[180.0],[92.0],[61.0],[228.0],[64.0],[123.0],[139.0],[116.0],[25.0],[145.0],[64.0],[64.0],[109.0],[37.0],[176.0],[155.0],[229.0],[93.0],[64.0],[209.0],[155.0],[167.0],[169.0],[210.0],[123.0],[110.0],[51.0],[44.0],[106.0],[6.0],[91.0],[213.0],[176.0],[200.0],[5.0],[229.0],[170.0],[12.0],[45.0]
179,[58.0],[123.0],[199.0],[55.0],[237.0],[213.0],[45.0],[208.0],[71.0],[124.0],[75.0],[46.0],[3.0],[207.0],[135.0],[236.0],[200.0],[189.0],[121.0],[71.0],[98.0],[51.0],[123.0],[5.0],[55.0],[213.0],[80.0],[159.0],[189.0],[189.0],[157.0],[93.0],[1.0],[209.0],[200.0],[228.0],[93.0],[234.0],[136.0],[81.0],[88.0],[13.0],[57.0],[6.0],[69.0],[0.0],[164.0],[169.0],[51.0],[50.0],[199.0],[184.0],[202.0],[144.0],[48.0],[68.0],[45.0],[183.0],[189.0],[45.0],[103.0],[138.0],[100.0],[88.0],[75.0],[59.0],[228.0],[71.0],[122.0],[47.0],[216.0],[195.0],[65.0],[192.0],[188.0],[99.0],[187.0],[216.0],[94.0],[79.0],[169.0],[48.0],[113.0],[26.0],[134.0],[196.0],[173.0],[25.0],[209.0],[98.0],[208.0],[196.0],[159.0],[195.0],[43.0],[122.0],[103.0],[70.0],[83.0],[87.0]
180,[92.0],[63.0],[171.0],[190.0],[123.0],[192.0],[228.0],[1.0],[91.0],[200.0],[170.0],[136.0],[25.0],[214.0],[26.0],[12.0],[45.0],[236.0],[173.0],[103.0],[83.0],[124.0],[231.0],[188.0],[175.0],[45.0],[136.0],[34.0],[126.0],[206.0],[165.0],[234.0],[217.0],[194.0],[0.0],[128.0],[106.0],[233.0],[64.0],[3.0],[126.0],[219.0],[72.0],[185.0],[68.0],[116.0],[142.0],[191.0],[196.0],[25.0],[176.0],[91.0],[15.0],[229.0],[172.0],[58.0],[16.0],[99.0],[65.0],[93.0],[157.0],[118.0],[50.0],[109.0],[87.0],[92.0],[217.0],[80.0],[183.0],[188.0],[173.0],[189.0],[109.0],[141.0],[155.0],[0.0],[140.0],[5.0],[47.0],[17.0],[124.0],[23.0],[244.0],[163.0],[172.0],[77.0],[209.0],[7.0],[26.0],[157.0],[188.0],[33.0],[161.0],[136.0],[207.0],[6.0],[122.0],[62.0],[87.0],[61.0]
