Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
563,[66.0],[752.0],[114.0],[819.0],[397.0],[599.0],[859.0],[450.0],[107.0],[517.0],[548.0],[657.0],[960.0],[974.0],[363.0],[359.0],[588.0],[653.0],[703.0],[579.0],[559.0],[12.0],[859.0],[197.0],[921.0],[356.0],[344.0],[824.0],[459.0],[487.0],[154.0],[916.0],[62.0],[696.0],[65.0],[620.0],[499.0],[766.0],[435.0],[329.0],[356.0],[999.0],[907.0],[197.0],[496.0],[550.0],[359.0],[47.0],[450.0],[976.0],[993.0],[152.0],[428.0],[496.0],[299.0],[31.0],[637.0],[149.0],[272.0],[579.0],[490.0],[906.0],[154.0],[657.0],[185.0],[330.0],[669.0],[110.0],[929.0],[548.0],[47.0],[596.0],[111.0],[715.0],[304.0],[230.0],[569.0],[122.0],[385.0],[403.0],[274.0],[772.0],[365.0],[265.0],[244.0],[859.0],[227.0],[107.0],[116.0],[121.0],[430.0],[261.0],[2.0],[26.0],[197.0],[330.0],[372.0],[598.0],[634.0],[901.0]
564,[919.0],[918.0],[596.0],[764.0],[976.0],[232.0],[582.0],[273.0],[232.0],[356.0],[430.0],[754.0],[265.0],[447.0],[905.0],[505.0],[293.0],[974.0],[799.0],[172.0],[634.0],[333.0],[61.0],[611.0],[687.0],[954.0],[1.0],[265.0],[695.0],[199.0],[985.0],[914.0],[971.0],[579.0],[185.0],[353.0],[494.0],[142.0],[32.0],[715.0],[192.0],[895.0],[893.0],[579.0],[299.0],[952.0],[974.0],[319.0],[859.0],[230.0],[971.0],[712.0],[887.0],[476.0],[485.0],[530.0],[927.0],[976.0],[424.0],[428.0],[905.0],[331.0],[174.0],[886.0],[653.0],[62.0],[340.0],[240.0],[596.0],[985.0],[387.0],[329.0],[244.0],[56.0],[356.0],[723.0],[274.0],[560.0],[584.0],[122.0],[915.0],[27.0],[26.0],[117.0],[976.0],[537.0],[439.0],[232.0],[766.0],[319.0],[27.0],[274.0],[299.0],[66.0],[40.0],[901.0],[984.0],[2.0],[858.0],[560.0]
565,[895.0],[447.0],[943.0],[494.0],[67.0],[548.0],[819.0],[653.0],[130.0],[17.0],[807.0],[685.0],[117.0],[54.0],[11.0],[23.0],[327.0],[918.0],[219.0],[532.0],[170.0],[52.0],[459.0],[439.0],[456.0],[714.0],[261.0],[972.0],[839.0],[404.0],[194.0],[969.0],[459.0],[543.0],[864.0],[864.0],[407.0],[859.0],[998.0],[579.0],[607.0],[811.0],[659.0],[428.0],[363.0],[424.0],[918.0],[964.0],[629.0],[653.0],[748.0],[407.0],[437.0],[631.0],[599.0],[351.0],[599.0],[227.0],[908.0],[953.0],[626.0],[993.0],[901.0],[459.0],[456.0],[878.0],[212.0],[331.0],[578.0],[969.0],[430.0],[834.0],[16.0],[940.0],[158.0],[720.0],[965.0],[810.0],[889.0],[577.0],[197.0],[1.0],[497.0],[807.0],[403.0],[873.0],[271.0],[821.0],[354.0],[30.0],[954.0],[266.0],[752.0],[724.0],[964.0],[796.0],[152.0],[731.0],[780.0],[661.0]
566,[54.0],[190.0],[48.0],[331.0],[139.0],[126.0],[772.0],[871.0],[905.0],[304.0],[108.0],[593.0],[384.0],[918.0],[626.0],[552.0],[659.0],[927.0],[115.0],[834.0],[101.0],[908.0],[41.0],[712.0],[551.0],[249.0],[330.0],[906.0],[57.0],[111.0],[299.0],[892.0],[653.0],[846.0],[365.0],[169.0],[232.0],[96.0],[725.0],[428.0],[814.0],[555.0],[130.0],[968.0],[20.0],[64.0],[190.0],[584.0],[457.0],[213.0],[271.0],[968.0],[921.0],[492.0],[32.0],[122.0],[311.0],[437.0],[2.0],[161.0],[170.0],[270.0],[55.0],[645.0],[459.0],[809.0],[974.0],[559.0],[921.0],[329.0],[560.0],[116.0],[407.0],[270.0],[235.0],[868.0],[476.0],[296.0],[87.0],[375.0],[232.0],[435.0],[230.0],[555.0],[659.0],[582.0],[715.0],[331.0],[452.0],[196.0],[810.0],[513.0],[653.0],[41.0],[626.0],[154.0],[626.0],[824.0],[184.0],[430.0]
567,[300.0],[304.0],[964.0],[61.0],[961.0],[842.0],[156.0],[204.0],[719.0],[349.0],[965.0],[889.0],[859.0],[190.0],[403.0],[368.0],[457.0],[190.0],[94.0],[116.0],[828.0],[581.0],[748.0],[62.0],[685.0],[31.0],[748.0],[918.0],[810.0],[692.0],[261.0],[122.0],[47.0],[572.0],[673.0],[114.0],[706.0],[772.0],[976.0],[953.0],[253.0],[268.0],[484.0],[687.0],[330.0],[908.0],[349.0],[984.0],[772.0],[550.0],[32.0],[24.0],[839.0],[834.0],[548.0],[82.0],[871.0],[96.0],[227.0],[966.0],[780.0],[372.0],[94.0],[52.0],[511.0],[956.0],[918.0],[821.0],[108.0],[821.0],[888.0],[40.0],[590.0],[244.0],[547.0],[920.0],[20.0],[485.0],[717.0],[620.0],[296.0],[637.0],[146.0],[607.0],[490.0],[494.0],[270.0],[295.0],[687.0],[984.0],[267.0],[18.0],[332.0],[450.0],[180.0],[227.0],[441.0],[597.0],[715.0],[433.0]
568,[942.0],[578.0],[727.0],[139.0],[685.0],[905.0],[569.0],[122.0],[62.0],[731.0],[518.0],[232.0],[582.0],[60.0],[411.0],[555.0],[574.0],[60.0],[384.0],[929.0],[16.0],[424.0],[772.0],[428.0],[803.0],[61.0],[927.0],[190.0],[805.0],[358.0],[976.0],[763.0],[506.0],[118.0],[966.0],[2.0],[3.0],[72.0],[513.0],[118.0],[494.0],[342.0],[270.0],[118.0],[1.0],[86.0],[296.0],[385.0],[435.0],[871.0],[701.0],[194.0],[642.0],[116.0],[428.0],[64.0],[661.0],[734.0],[530.0],[348.0],[713.0],[415.0],[987.0],[728.0],[538.0],[661.0],[60.0],[101.0],[457.0],[433.0],[985.0],[812.0],[629.0],[345.0],[295.0],[960.0],[390.0],[846.0],[387.0],[314.0],[496.0],[927.0],[274.0],[523.0],[329.0],[458.0],[626.0],[403.0],[529.0],[662.0],[985.0],[745.0],[607.0],[886.0],[328.0],[437.0],[866.0],[895.0],[821.0],[237.0]
569,[814.0],[349.0],[748.0],[261.0],[213.0],[403.0],[158.0],[954.0],[965.0],[23.0],[407.0],[331.0],[772.0],[349.0],[659.0],[415.0],[245.0],[607.0],[942.0],[118.0],[837.0],[929.0],[1.0],[659.0],[866.0],[404.0],[599.0],[193.0],[219.0],[80.0],[969.0],[492.0],[394.0],[227.0],[390.0],[611.0],[719.0],[494.0],[18.0],[47.0],[598.0],[703.0],[498.0],[490.0],[32.0],[298.0],[41.0],[441.0],[714.0],[437.0],[940.0],[629.0],[126.0],[766.0],[329.0],[298.0],[299.0],[235.0],[748.0],[462.0],[56.0],[844.0],[915.0],[545.0],[293.0],[80.0],[190.0],[560.0],[834.0],[287.0],[490.0],[151.0],[634.0],[947.0],[578.0],[202.0],[623.0],[484.0],[227.0],[270.0],[809.0],[599.0],[96.0],[210.0],[560.0],[230.0],[940.0],[124.0],[706.0],[277.0],[17.0],[430.0],[428.0],[194.0],[461.0],[79.0],[549.0],[974.0],[543.0],[917.0]
570,[788.0],[921.0],[976.0],[154.0],[63.0],[299.0],[285.0],[714.0],[535.0],[892.0],[270.0],[688.0],[821.0],[23.0],[817.0],[281.0],[140.0],[657.0],[225.0],[766.0],[337.0],[2.0],[699.0],[24.0],[947.0],[1.0],[259.0],[815.0],[499.0],[794.0],[894.0],[819.0],[418.0],[953.0],[141.0],[439.0],[988.0],[246.0],[637.0],[387.0],[304.0],[150.0],[482.0],[969.0],[329.0],[530.0],[839.0],[7.0],[32.0],[899.0],[48.0],[232.0],[7.0],[947.0],[537.0],[145.0],[793.0],[290.0],[895.0],[725.0],[244.0],[390.0],[26.0],[780.0],[893.0],[499.0],[807.0],[976.0],[859.0],[748.0],[846.0],[250.0],[232.0],[126.0],[149.0],[159.0],[329.0],[719.0],[16.0],[543.0],[513.0],[404.0],[878.0],[960.0],[549.0],[146.0],[579.0],[748.0],[895.0],[358.0],[969.0],[145.0],[387.0],[156.0],[586.0],[363.0],[290.0],[918.0],[455.0],[846.0]
571,[106.0],[457.0],[498.0],[63.0],[452.0],[490.0],[657.0],[734.0],[459.0],[629.0],[893.0],[107.0],[886.0],[253.0],[299.0],[306.0],[377.0],[238.0],[187.0],[824.0],[227.0],[356.0],[573.0],[972.0],[263.0],[699.0],[796.0],[314.0],[349.0],[386.0],[573.0],[947.0],[490.0],[161.0],[139.0],[490.0],[465.0],[569.0],[324.0],[796.0],[824.0],[701.0],[94.0],[47.0],[809.0],[313.0],[835.0],[856.0],[27.0],[76.0],[939.0],[927.0],[10.0],[332.0],[577.0],[138.0],[232.0],[244.0],[704.0],[923.0],[921.0],[607.0],[672.0],[931.0],[363.0],[259.0],[15.0],[197.0],[582.0],[40.0],[349.0],[766.0],[905.0],[580.0],[947.0],[997.0],[331.0],[61.0],[499.0],[718.0],[172.0],[548.0],[859.0],[997.0],[513.0],[158.0],[543.0],[560.0],[72.0],[888.0],[927.0],[232.0],[266.0],[457.0],[984.0],[299.0],[385.0],[190.0],[993.0],[180.0]
572,[906.0],[629.0],[569.0],[199.0],[203.0],[197.0],[259.0],[227.0],[20.0],[839.0],[435.0],[905.0],[484.0],[235.0],[259.0],[218.0],[963.0],[577.0],[100.0],[255.0],[304.0],[691.0],[17.0],[653.0],[395.0],[437.0],[993.0],[810.0],[818.0],[590.0],[107.0],[711.0],[673.0],[271.0],[32.0],[549.0],[940.0],[450.0],[407.0],[407.0],[3.0],[476.0],[725.0],[560.0],[270.0],[829.0],[560.0],[141.0],[17.0],[859.0],[330.0],[599.0],[349.0],[569.0],[597.0],[225.0],[590.0],[971.0],[162.0],[249.0],[403.0],[162.0],[158.0],[653.0],[306.0],[232.0],[492.0],[40.0],[96.0],[104.0],[839.0],[824.0],[966.0],[579.0],[859.0],[424.0],[270.0],[639.0],[319.0],[833.0],[905.0],[809.0],[582.0],[167.0],[199.0],[51.0],[428.0],[452.0],[727.0],[874.0],[599.0],[407.0],[895.0],[430.0],[441.0],[232.0],[662.0],[492.0],[240.0],[496.0]
573,[359.0],[517.0],[817.0],[817.0],[62.0],[780.0],[146.0],[971.0],[653.0],[819.0],[949.0],[403.0],[60.0],[149.0],[490.0],[255.0],[430.0],[365.0],[966.0],[100.0],[983.0],[895.0],[80.0],[459.0],[295.0],[105.0],[299.0],[310.0],[887.0],[793.0],[590.0],[631.0],[706.0],[87.0],[305.0],[259.0],[403.0],[810.0],[111.0],[403.0],[484.0],[546.0],[699.0],[696.0],[430.0],[481.0],[203.0],[377.0],[637.0],[582.0],[828.0],[719.0],[441.0],[72.0],[387.0],[490.0],[529.0],[111.0],[942.0],[10.0],[947.0],[326.0],[612.0],[499.0],[840.0],[311.0],[851.0],[499.0],[766.0],[63.0],[452.0],[47.0],[11.0],[428.0],[582.0],[477.0],[111.0],[457.0],[441.0],[363.0],[158.0],[299.0],[772.0],[999.0],[443.0],[332.0],[118.0],[63.0],[450.0],[480.0],[299.0],[197.0],[93.0],[623.0],[662.0],[968.0],[717.0],[158.0],[319.0],[818.0]
574,[123.0],[947.0],[330.0],[3.0],[83.0],[415.0],[496.0],[244.0],[452.0],[597.0],[139.0],[425.0],[299.0],[929.0],[126.0],[921.0],[169.0],[807.0],[669.0],[397.0],[370.0],[225.0],[194.0],[993.0],[8.0],[261.0],[548.0],[947.0],[980.0],[232.0],[329.0],[776.0],[227.0],[319.0],[723.0],[237.0],[782.0],[267.0],[240.0],[197.0],[974.0],[494.0],[529.0],[719.0],[835.0],[751.0],[657.0],[126.0],[139.0],[772.0],[339.0],[663.0],[662.0],[235.0],[657.0],[441.0],[545.0],[56.0],[261.0],[185.0],[295.0],[559.0],[995.0],[761.0],[963.0],[971.0],[629.0],[270.0],[772.0],[353.0],[245.0],[956.0],[403.0],[543.0],[772.0],[776.0],[107.0],[921.0],[634.0],[645.0],[966.0],[261.0],[764.0],[908.0],[18.0],[772.0],[931.0],[487.0],[227.0],[385.0],[261.0],[428.0],[517.0],[864.0],[874.0],[311.0],[684.0],[859.0],[567.0],[328.0]
575,[598.0],[839.0],[529.0],[330.0],[876.0],[311.0],[529.0],[626.0],[439.0],[704.0],[549.0],[963.0],[807.0],[807.0],[329.0],[484.0],[333.0],[548.0],[524.0],[329.0],[354.0],[162.0],[407.0],[455.0],[141.0],[892.0],[26.0],[1.0],[871.0],[407.0],[965.0],[295.0],[940.0],[584.0],[748.0],[917.0],[227.0],[954.0],[121.0],[560.0],[620.0],[250.0],[687.0],[387.0],[590.0],[995.0],[401.0],[509.0],[154.0],[27.0],[901.0],[905.0],[947.0],[457.0],[596.0],[662.0],[905.0],[859.0],[225.0],[47.0],[152.0],[818.0],[163.0],[673.0],[889.0],[271.0],[771.0],[111.0],[497.0],[428.0],[993.0],[287.0],[626.0],[443.0],[96.0],[610.0],[430.0],[1.0],[380.0],[603.0],[351.0],[63.0],[947.0],[530.0],[319.0],[3.0],[921.0],[794.0],[954.0],[584.0],[61.0],[905.0],[329.0],[240.0],[405.0],[864.0],[126.0],[582.0],[358.0],[219.0]
576,[253.0],[205.0],[139.0],[299.0],[753.0],[18.0],[310.0],[152.0],[527.0],[170.0],[170.0],[867.0],[124.0],[839.0],[713.0],[187.0],[52.0],[715.0],[596.0],[72.0],[356.0],[854.0],[227.0],[130.0],[433.0],[629.0],[311.0],[569.0],[50.0],[173.0],[232.0],[332.0],[331.0],[870.0],[351.0],[197.0],[439.0],[430.0],[901.0],[719.0],[918.0],[444.0],[543.0],[985.0],[543.0],[2.0],[753.0],[809.0],[927.0],[379.0],[111.0],[107.0],[387.0],[985.0],[51.0],[60.0],[712.0],[631.0],[122.0],[870.0],[263.0],[854.0],[110.0],[659.0],[552.0],[104.0],[225.0],[846.0],[332.0],[26.0],[358.0],[154.0],[972.0],[319.0],[365.0],[2.0],[232.0],[699.0],[662.0],[65.0],[7.0],[232.0],[496.0],[631.0],[335.0],[274.0],[126.0],[864.0],[940.0],[717.0],[1.0],[985.0],[435.0],[107.0],[723.0],[905.0],[513.0],[680.0],[971.0],[985.0]
577,[485.0],[859.0],[344.0],[748.0],[603.0],[604.0],[299.0],[704.0],[976.0],[311.0],[871.0],[111.0],[447.0],[710.0],[613.0],[109.0],[61.0],[287.0],[52.0],[974.0],[333.0],[834.0],[107.0],[47.0],[554.0],[227.0],[968.0],[7.0],[318.0],[809.0],[50.0],[896.0],[114.0],[244.0],[919.0],[746.0],[490.0],[969.0],[455.0],[748.0],[156.0],[942.0],[889.0],[121.0],[821.0],[324.0],[194.0],[480.0],[261.0],[927.0],[227.0],[56.0],[803.0],[295.0],[502.0],[874.0],[24.0],[31.0],[235.0],[335.0],[684.0],[219.0],[825.0],[706.0],[239.0],[719.0],[930.0],[470.0],[517.0],[62.0],[7.0],[72.0],[659.0],[660.0],[290.0],[530.0],[457.0],[7.0],[335.0],[489.0],[407.0],[590.0],[48.0],[304.0],[964.0],[858.0],[333.0],[439.0],[225.0],[50.0],[548.0],[993.0],[365.0],[261.0],[8.0],[719.0],[567.0],[772.0],[199.0],[223.0]
578,[824.0],[582.0],[224.0],[232.0],[296.0],[428.0],[1.0],[921.0],[622.0],[807.0],[128.0],[554.0],[270.0],[859.0],[10.0],[518.0],[667.0],[210.0],[674.0],[603.0],[743.0],[116.0],[764.0],[387.0],[152.0],[796.0],[62.0],[590.0],[679.0],[318.0],[20.0],[139.0],[577.0],[441.0],[335.0],[829.0],[659.0],[3.0],[620.0],[489.0],[578.0],[629.0],[986.0],[572.0],[232.0],[581.0],[846.0],[685.0],[599.0],[599.0],[437.0],[548.0],[263.0],[859.0],[205.0],[807.0],[329.0],[27.0],[365.0],[699.0],[35.0],[101.0],[829.0],[570.0],[666.0],[988.0],[350.0],[673.0],[528.0],[687.0],[871.0],[974.0],[299.0],[118.0],[401.0],[691.0],[178.0],[203.0],[706.0],[154.0],[18.0],[62.0],[259.0],[297.0],[240.0],[219.0],[489.0],[809.0],[1.0],[318.0],[699.0],[403.0],[731.0],[267.0],[229.0],[403.0],[18.0],[332.0],[21.0],[141.0]
579,[582.0],[772.0],[452.0],[968.0],[65.0],[494.0],[130.0],[31.0],[529.0],[128.0],[543.0],[272.0],[543.0],[350.0],[494.0],[66.0],[640.0],[972.0],[121.0],[918.0],[550.0],[326.0],[988.0],[663.0],[410.0],[529.0],[864.0],[699.0],[319.0],[905.0],[748.0],[127.0],[111.0],[662.0],[314.0],[560.0],[244.0],[865.0],[660.0],[490.0],[639.0],[337.0],[704.0],[846.0],[457.0],[892.0],[232.0],[349.0],[259.0],[232.0],[507.0],[103.0],[310.0],[582.0],[835.0],[669.0],[403.0],[582.0],[943.0],[584.0],[810.0],[547.0],[177.0],[136.0],[16.0],[905.0],[537.0],[706.0],[144.0],[657.0],[63.0],[122.0],[126.0],[554.0],[299.0],[895.0],[267.0],[731.0],[812.0],[494.0],[403.0],[156.0],[810.0],[476.0],[894.0],[818.0],[78.0],[353.0],[942.0],[894.0],[232.0],[661.0],[637.0],[331.0],[456.0],[329.0],[35.0],[274.0],[584.0],[550.0]
580,[817.0],[764.0],[213.0],[407.0],[795.0],[411.0],[565.0],[529.0],[227.0],[537.0],[341.0],[780.0],[210.0],[537.0],[18.0],[342.0],[319.0],[523.0],[375.0],[190.0],[829.0],[766.0],[529.0],[497.0],[79.0],[407.0],[719.0],[485.0],[335.0],[130.0],[905.0],[745.0],[622.0],[335.0],[459.0],[995.0],[626.0],[61.0],[590.0],[846.0],[591.0],[906.0],[565.0],[611.0],[433.0],[895.0],[32.0],[410.0],[311.0],[817.0],[152.0],[11.0],[704.0],[724.0],[330.0],[537.0],[858.0],[54.0],[576.0],[105.0],[456.0],[298.0],[679.0],[581.0],[227.0],[152.0],[859.0],[828.0],[72.0],[728.0],[692.0],[336.0],[320.0],[887.0],[330.0],[225.0],[905.0],[407.0],[95.0],[889.0],[490.0],[120.0],[310.0],[895.0],[455.0],[810.0],[864.0],[732.0],[244.0],[715.0],[329.0],[47.0],[810.0],[894.0],[377.0],[976.0],[377.0],[496.0],[50.0],[656.0]
581,[149.0],[731.0],[311.0],[173.0],[410.0],[329.0],[835.0],[582.0],[244.0],[676.0],[490.0],[390.0],[972.0],[780.0],[576.0],[868.0],[809.0],[122.0],[833.0],[65.0],[52.0],[892.0],[437.0],[529.0],[390.0],[968.0],[459.0],[753.0],[706.0],[403.0],[139.0],[943.0],[32.0],[980.0],[82.0],[846.0],[437.0],[714.0],[232.0],[267.0],[93.0],[553.0],[919.0],[439.0],[715.0],[819.0],[107.0],[839.0],[63.0],[548.0],[878.0],[333.0],[874.0],[772.0],[639.0],[26.0],[659.0],[772.0],[859.0],[980.0],[584.0],[313.0],[470.0],[888.0],[499.0],[204.0],[582.0],[715.0],[529.0],[943.0],[794.0],[906.0],[153.0],[971.0],[154.0],[17.0],[407.0],[818.0],[940.0],[117.0],[203.0],[653.0],[956.0],[578.0],[620.0],[947.0],[295.0],[976.0],[871.0],[866.0],[725.0],[980.0],[522.0],[50.0],[199.0],[611.0],[349.0],[470.0],[972.0],[405.0]
582,[772.0],[597.0],[487.0],[757.0],[866.0],[240.0],[124.0],[54.0],[634.0],[657.0],[661.0],[580.0],[584.0],[477.0],[121.0],[912.0],[143.0],[111.0],[788.0],[47.0],[724.0],[476.0],[299.0],[227.0],[524.0],[976.0],[329.0],[795.0],[685.0],[988.0],[270.0],[435.0],[679.0],[874.0],[410.0],[690.0],[394.0],[985.0],[325.0],[985.0],[657.0],[137.0],[673.0],[976.0],[905.0],[115.0],[905.0],[567.0],[452.0],[104.0],[407.0],[611.0],[971.0],[435.0],[578.0],[51.0],[940.0],[814.0],[582.0],[723.0],[984.0],[578.0],[770.0],[596.0],[634.0],[403.0],[365.0],[841.0],[731.0],[47.0],[50.0],[918.0],[10.0],[842.0],[462.0],[326.0],[165.0],[439.0],[173.0],[831.0],[748.0],[329.0],[154.0],[447.0],[358.0],[435.0],[287.0],[581.0],[16.0],[980.0],[894.0],[659.0],[1.0],[969.0],[839.0],[439.0],[173.0],[942.0],[318.0],[351.0]
583,[311.0],[878.0],[199.0],[719.0],[907.0],[338.0],[111.0],[796.0],[846.0],[51.0],[349.0],[883.0],[523.0],[96.0],[549.0],[202.0],[874.0],[1.0],[778.0],[141.0],[989.0],[72.0],[905.0],[244.0],[688.0],[363.0],[971.0],[229.0],[940.0],[465.0],[63.0],[199.0],[470.0],[333.0],[695.0],[30.0],[418.0],[154.0],[905.0],[296.0],[146.0],[3.0],[385.0],[659.0],[407.0],[818.0],[62.0],[864.0],[487.0],[227.0],[657.0],[439.0],[395.0],[41.0],[23.0],[149.0],[560.0],[407.0],[719.0],[61.0],[344.0],[11.0],[698.0],[124.0],[130.0],[106.0],[339.0],[858.0],[290.0],[185.0],[318.0],[190.0],[345.0],[295.0],[61.0],[942.0],[725.0],[597.0],[874.0],[598.0],[685.0],[905.0],[299.0],[114.0],[984.0],[404.0],[842.0],[287.0],[96.0],[377.0],[968.0],[387.0],[230.0],[270.0],[30.0],[713.0],[362.0],[982.0],[152.0],[122.0]
584,[96.0],[263.0],[942.0],[905.0],[688.0],[165.0],[329.0],[772.0],[201.0],[30.0],[976.0],[598.0],[205.0],[772.0],[816.0],[295.0],[901.0],[270.0],[109.0],[450.0],[995.0],[878.0],[403.0],[437.0],[753.0],[819.0],[653.0],[232.0],[441.0],[560.0],[487.0],[724.0],[339.0],[889.0],[805.0],[196.0],[900.0],[261.0],[482.0],[864.0],[246.0],[598.0],[717.0],[139.0],[985.0],[219.0],[987.0],[380.0],[110.0],[299.0],[290.0],[535.0],[295.0],[714.0],[111.0],[834.0],[244.0],[253.0],[353.0],[626.0],[30.0],[868.0],[340.0],[554.0],[701.0],[24.0],[332.0],[940.0],[263.0],[387.0],[640.0],[450.0],[560.0],[870.0],[111.0],[745.0],[920.0],[753.0],[377.0],[652.0],[114.0],[976.0],[295.0],[942.0],[441.0],[390.0],[549.0],[711.0],[634.0],[428.0],[407.0],[63.0],[111.0],[287.0],[834.0],[490.0],[839.0],[435.0],[620.0],[397.0]
585,[918.0],[404.0],[232.0],[329.0],[538.0],[613.0],[573.0],[814.0],[657.0],[873.0],[63.0],[955.0],[143.0],[51.0],[319.0],[158.0],[870.0],[543.0],[347.0],[952.0],[68.0],[546.0],[244.0],[331.0],[314.0],[818.0],[499.0],[296.0],[410.0],[490.0],[199.0],[41.0],[152.0],[173.0],[45.0],[223.0],[780.0],[344.0],[944.0],[611.0],[36.0],[235.0],[158.0],[980.0],[713.0],[187.0],[153.0],[687.0],[692.0],[545.0],[377.0],[299.0],[199.0],[331.0],[47.0],[116.0],[921.0],[927.0],[835.0],[803.0],[874.0],[447.0],[264.0],[940.0],[962.0],[437.0],[772.0],[489.0],[597.0],[452.0],[584.0],[386.0],[329.0],[704.0],[699.0],[892.0],[428.0],[219.0],[410.0],[596.0],[878.0],[197.0],[776.0],[629.0],[662.0],[1.0],[395.0],[459.0],[714.0],[270.0],[905.0],[199.0],[47.0],[330.0],[143.0],[659.0],[199.0],[673.0],[480.0],[197.0]
586,[886.0],[158.0],[794.0],[459.0],[492.0],[560.0],[457.0],[194.0],[432.0],[48.0],[26.0],[625.0],[578.0],[578.0],[335.0],[892.0],[335.0],[958.0],[748.0],[697.0],[41.0],[149.0],[871.0],[971.0],[351.0],[719.0],[611.0],[560.0],[662.0],[976.0],[719.0],[637.0],[11.0],[377.0],[462.0],[982.0],[11.0],[452.0],[629.0],[439.0],[310.0],[736.0],[519.0],[554.0],[403.0],[811.0],[403.0],[95.0],[548.0],[349.0],[545.0],[764.0],[8.0],[637.0],[972.0],[235.0],[843.0],[599.0],[611.0],[395.0],[894.0],[828.0],[71.0],[285.0],[667.0],[353.0],[279.0],[626.0],[97.0],[459.0],[152.0],[537.0],[197.0],[87.0],[457.0],[290.0],[403.0],[947.0],[140.0],[657.0],[410.0],[719.0],[61.0],[669.0],[715.0],[999.0],[354.0],[529.0],[261.0],[140.0],[719.0],[712.0],[980.0],[559.0],[116.0],[16.0],[685.0],[299.0],[324.0],[895.0]
587,[143.0],[259.0],[8.0],[386.0],[302.0],[3.0],[270.0],[253.0],[270.0],[342.0],[839.0],[871.0],[757.0],[450.0],[324.0],[263.0],[985.0],[3.0],[965.0],[906.0],[878.0],[819.0],[626.0],[335.0],[795.0],[764.0],[439.0],[270.0],[626.0],[821.0],[794.0],[194.0],[437.0],[332.0],[730.0],[914.0],[20.0],[63.0],[403.0],[969.0],[435.0],[764.0],[806.0],[87.0],[267.0],[778.0],[667.0],[203.0],[299.0],[403.0],[15.0],[684.0],[666.0],[1.0],[246.0],[766.0],[715.0],[154.0],[439.0],[513.0],[428.0],[639.0],[937.0],[839.0],[972.0],[611.0],[458.0],[510.0],[435.0],[499.0],[685.0],[32.0],[567.0],[584.0],[821.0],[313.0],[748.0],[573.0],[386.0],[713.0],[795.0],[403.0],[430.0],[333.0],[584.0],[61.0],[47.0],[446.0],[82.0],[834.0],[993.0],[24.0],[61.0],[61.0],[757.0],[45.0],[410.0],[637.0],[377.0],[685.0]
588,[27.0],[657.0],[718.0],[535.0],[306.0],[121.0],[430.0],[968.0],[784.0],[529.0],[62.0],[824.0],[232.0],[886.0],[30.0],[947.0],[713.0],[864.0],[864.0],[60.0],[3.0],[122.0],[311.0],[319.0],[372.0],[259.0],[490.0],[573.0],[696.0],[270.0],[403.0],[993.0],[365.0],[140.0],[923.0],[277.0],[842.0],[796.0],[760.0],[889.0],[990.0],[859.0],[448.0],[161.0],[153.0],[109.0],[410.0],[688.0],[794.0],[244.0],[16.0],[704.0],[152.0],[194.0],[404.0],[788.0],[846.0],[349.0],[886.0],[8.0],[580.0],[770.0],[479.0],[871.0],[549.0],[439.0],[388.0],[319.0],[404.0],[498.0],[793.0],[295.0],[780.0],[964.0],[329.0],[149.0],[560.0],[800.0],[58.0],[103.0],[82.0],[40.0],[330.0],[52.0],[480.0],[637.0],[953.0],[358.0],[407.0],[116.0],[403.0],[725.0],[699.0],[661.0],[766.0],[560.0],[30.0],[457.0],[696.0],[774.0]
