Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
576,[853.0],[210.0],[816.0],[350.0],[65.0],[633.0],[317.0],[51.0],[455.0],[690.0],[498.0],[782.0],[508.0],[447.0],[263.0],[193.0],[331.0],[107.0],[315.0],[535.0],[990.0],[867.0],[412.0],[411.0],[921.0],[407.0],[918.0],[97.0],[812.0],[720.0],[908.0],[61.0],[870.0],[969.0],[461.0],[439.0],[247.0],[317.0],[547.0],[619.0],[98.0],[26.0],[786.0],[747.0],[923.0],[109.0],[817.0],[205.0],[387.0],[317.0],[807.0],[150.0],[731.0],[101.0],[530.0],[687.0],[553.0],[109.0],[598.0],[1.0],[661.0],[653.0],[66.0],[867.0],[395.0],[547.0],[319.0],[626.0],[843.0],[870.0],[174.0],[449.0],[818.0],[524.0],[216.0],[51.0],[493.0],[680.0],[149.0],[706.0],[667.0],[859.0],[395.0],[77.0],[816.0],[387.0],[372.0],[752.0],[634.0],[896.0],[940.0],[985.0],[27.0],[706.0],[111.0],[607.0],[699.0],[559.0],[629.0],[405.0]
577,[353.0],[527.0],[508.0],[477.0],[907.0],[532.0],[451.0],[537.0],[457.0],[63.0],[462.0],[623.0],[962.0],[960.0],[414.0],[637.0],[226.0],[94.0],[87.0],[543.0],[203.0],[230.0],[270.0],[871.0],[274.0],[812.0],[190.0],[389.0],[840.0],[607.0],[424.0],[994.0],[251.0],[590.0],[48.0],[54.0],[973.0],[840.0],[462.0],[877.0],[484.0],[296.0],[515.0],[230.0],[230.0],[570.0],[489.0],[437.0],[815.0],[126.0],[862.0],[108.0],[375.0],[982.0],[48.0],[706.0],[150.0],[244.0],[974.0],[311.0],[567.0],[199.0],[611.0],[626.0],[8.0],[535.0],[632.0],[244.0],[924.0],[927.0],[953.0],[140.0],[219.0],[95.0],[639.0],[537.0],[804.0],[810.0],[173.0],[812.0],[619.0],[582.0],[230.0],[98.0],[824.0],[63.0],[210.0],[731.0],[929.0],[15.0],[924.0],[854.0],[403.0],[940.0],[199.0],[500.0],[725.0],[570.0],[824.0],[237.0]
578,[879.0],[999.0],[527.0],[494.0],[302.0],[929.0],[250.0],[267.0],[952.0],[842.0],[923.0],[817.0],[527.0],[173.0],[560.0],[719.0],[535.0],[780.0],[637.0],[953.0],[753.0],[507.0],[288.0],[122.0],[637.0],[976.0],[868.0],[539.0],[511.0],[675.0],[31.0],[699.0],[496.0],[461.0],[151.0],[814.0],[985.0],[106.0],[196.0],[821.0],[698.0],[23.0],[410.0],[158.0],[244.0],[66.0],[24.0],[71.0],[63.0],[412.0],[496.0],[912.0],[728.0],[513.0],[149.0],[887.0],[736.0],[452.0],[918.0],[16.0],[324.0],[912.0],[439.0],[527.0],[299.0],[500.0],[753.0],[578.0],[873.0],[557.0],[288.0],[593.0],[159.0],[299.0],[26.0],[26.0],[283.0],[55.0],[96.0],[91.0],[877.0],[772.0],[8.0],[367.0],[286.0],[430.0],[290.0],[653.0],[887.0],[771.0],[510.0],[450.0],[927.0],[174.0],[235.0],[459.0],[573.0],[447.0],[974.0],[730.0]
579,[728.0],[225.0],[160.0],[158.0],[720.0],[140.0],[212.0],[969.0],[697.0],[459.0],[449.0],[843.0],[226.0],[997.0],[936.0],[607.0],[403.0],[698.0],[674.0],[812.0],[795.0],[387.0],[543.0],[459.0],[435.0],[541.0],[984.0],[674.0],[924.0],[372.0],[971.0],[304.0],[214.0],[193.0],[727.0],[47.0],[226.0],[244.0],[923.0],[724.0],[290.0],[901.0],[540.0],[440.0],[146.0],[43.0],[835.0],[261.0],[459.0],[824.0],[612.0],[692.0],[833.0],[18.0],[570.0],[940.0],[108.0],[788.0],[190.0],[634.0],[773.0],[62.0],[244.0],[126.0],[535.0],[403.0],[222.0],[44.0],[225.0],[23.0],[457.0],[22.0],[887.0],[62.0],[833.0],[676.0],[578.0],[61.0],[960.0],[859.0],[817.0],[508.0],[873.0],[176.0],[974.0],[292.0],[546.0],[62.0],[450.0],[362.0],[792.0],[158.0],[499.0],[395.0],[582.0],[508.0],[355.0],[865.0],[918.0],[962.0]
580,[7.0],[226.0],[158.0],[532.0],[286.0],[610.0],[623.0],[59.0],[452.0],[411.0],[441.0],[440.0],[780.0],[752.0],[846.0],[47.0],[296.0],[854.0],[58.0],[527.0],[387.0],[63.0],[361.0],[545.0],[226.0],[174.0],[159.0],[347.0],[459.0],[825.0],[160.0],[355.0],[71.0],[517.0],[842.0],[253.0],[535.0],[274.0],[626.0],[921.0],[557.0],[240.0],[600.0],[591.0],[11.0],[960.0],[203.0],[633.0],[131.0],[974.0],[459.0],[944.0],[892.0],[170.0],[96.0],[131.0],[912.0],[463.0],[749.0],[850.0],[535.0],[508.0],[508.0],[508.0],[403.0],[698.0],[480.0],[359.0],[846.0],[812.0],[496.0],[419.0],[626.0],[698.0],[154.0],[956.0],[905.0],[699.0],[727.0],[784.0],[937.0],[267.0],[194.0],[656.0],[918.0],[804.0],[567.0],[690.0],[567.0],[464.0],[288.0],[954.0],[782.0],[8.0],[32.0],[214.0],[110.0],[205.0],[304.0],[774.0]
581,[844.0],[669.0],[752.0],[3.0],[519.0],[492.0],[202.0],[334.0],[545.0],[601.0],[92.0],[795.0],[535.0],[250.0],[81.0],[814.0],[390.0],[235.0],[867.0],[508.0],[706.0],[430.0],[626.0],[484.0],[493.0],[681.0],[23.0],[361.0],[647.0],[895.0],[447.0],[921.0],[8.0],[607.0],[267.0],[351.0],[403.0],[462.0],[309.0],[428.0],[265.0],[657.0],[467.0],[643.0],[430.0],[172.0],[753.0],[313.0],[578.0],[144.0],[550.0],[794.0],[812.0],[865.0],[147.0],[22.0],[578.0],[610.0],[330.0],[130.0],[628.0],[816.0],[535.0],[235.0],[780.0],[329.0],[462.0],[126.0],[560.0],[310.0],[915.0],[115.0],[88.0],[329.0],[273.0],[48.0],[27.0],[987.0],[788.0],[940.0],[194.0],[653.0],[878.0],[384.0],[190.0],[244.0],[854.0],[833.0],[115.0],[529.0],[204.0],[687.0],[892.0],[576.0],[330.0],[527.0],[80.0],[23.0],[335.0],[757.0]
582,[459.0],[403.0],[403.0],[17.0],[119.0],[115.0],[329.0],[158.0],[193.0],[849.0],[765.0],[394.0],[274.0],[71.0],[200.0],[253.0],[603.0],[450.0],[414.0],[23.0],[940.0],[459.0],[246.0],[921.0],[403.0],[1.0],[610.0],[816.0],[439.0],[177.0],[752.0],[16.0],[344.0],[278.0],[199.0],[860.0],[26.0],[923.0],[985.0],[834.0],[267.0],[55.0],[688.0],[484.0],[530.0],[48.0],[296.0],[947.0],[108.0],[997.0],[295.0],[227.0],[848.0],[447.0],[392.0],[419.0],[508.0],[140.0],[301.0],[892.0],[403.0],[527.0],[403.0],[535.0],[925.0],[290.0],[969.0],[541.0],[440.0],[843.0],[825.0],[997.0],[126.0],[599.0],[638.0],[62.0],[599.0],[141.0],[862.0],[17.0],[414.0],[62.0],[842.0],[793.0],[335.0],[307.0],[604.0],[160.0],[720.0],[196.0],[816.0],[160.0],[819.0],[160.0],[859.0],[43.0],[263.0],[650.0],[26.0],[779.0]
583,[961.0],[476.0],[952.0],[12.0],[32.0],[450.0],[160.0],[836.0],[921.0],[134.0],[702.0],[418.0],[854.0],[580.0],[68.0],[997.0],[65.0],[859.0],[743.0],[372.0],[678.0],[776.0],[126.0],[263.0],[344.0],[792.0],[357.0],[792.0],[785.0],[2.0],[437.0],[832.0],[86.0],[750.0],[425.0],[491.0],[497.0],[553.0],[560.0],[456.0],[653.0],[723.0],[986.0],[26.0],[490.0],[532.0],[153.0],[719.0],[912.0],[629.0],[865.0],[309.0],[852.0],[121.0],[151.0],[719.0],[527.0],[532.0],[926.0],[819.0],[164.0],[459.0],[16.0],[16.0],[815.0],[95.0],[141.0],[612.0],[290.0],[892.0],[177.0],[192.0],[454.0],[35.0],[560.0],[386.0],[139.0],[160.0],[261.0],[309.0],[593.0],[527.0],[452.0],[908.0],[110.0],[506.0],[324.0],[728.0],[213.0],[456.0],[462.0],[26.0],[843.0],[204.0],[404.0],[403.0],[664.0],[908.0],[354.0],[143.0]
584,[115.0],[71.0],[697.0],[929.0],[515.0],[690.0],[23.0],[135.0],[866.0],[263.0],[261.0],[753.0],[403.0],[517.0],[508.0],[622.0],[987.0],[582.0],[989.0],[825.0],[17.0],[493.0],[12.0],[349.0],[263.0],[972.0],[404.0],[749.0],[29.0],[350.0],[205.0],[354.0],[225.0],[63.0],[473.0],[757.0],[810.0],[736.0],[126.0],[116.0],[193.0],[65.0],[406.0],[807.0],[395.0],[997.0],[987.0],[295.0],[22.0],[567.0],[171.0],[508.0],[634.0],[315.0],[492.0],[673.0],[387.0],[929.0],[771.0],[715.0],[77.0],[535.0],[324.0],[634.0],[459.0],[117.0],[589.0],[853.0],[892.0],[440.0],[792.0],[463.0],[492.0],[458.0],[894.0],[149.0],[564.0],[19.0],[66.0],[547.0],[806.0],[299.0],[199.0],[570.0],[657.0],[527.0],[225.0],[699.0],[324.0],[339.0],[745.0],[260.0],[440.0],[985.0],[490.0],[430.0],[130.0],[862.0],[356.0],[494.0]
585,[297.0],[546.0],[676.0],[149.0],[473.0],[297.0],[397.0],[2.0],[63.0],[44.0],[216.0],[603.0],[697.0],[48.0],[527.0],[788.0],[389.0],[772.0],[560.0],[177.0],[929.0],[745.0],[997.0],[829.0],[613.0],[331.0],[367.0],[821.0],[114.0],[477.0],[929.0],[878.0],[145.0],[731.0],[232.0],[237.0],[809.0],[108.0],[867.0],[47.0],[62.0],[297.0],[752.0],[853.0],[8.0],[929.0],[728.0],[611.0],[419.0],[918.0],[452.0],[985.0],[829.0],[51.0],[727.0],[611.0],[419.0],[172.0],[15.0],[289.0],[858.0],[403.0],[387.0],[403.0],[344.0],[462.0],[923.0],[915.0],[154.0],[573.0],[290.0],[386.0],[610.0],[858.0],[96.0],[151.0],[403.0],[870.0],[719.0],[993.0],[867.0],[535.0],[825.0],[484.0],[551.0],[508.0],[669.0],[411.0],[261.0],[939.0],[879.0],[887.0],[879.0],[224.0],[902.0],[698.0],[870.0],[537.0],[659.0],[257.0]
586,[720.0],[629.0],[517.0],[949.0],[410.0],[720.0],[669.0],[908.0],[607.0],[613.0],[719.0],[980.0],[180.0],[554.0],[866.0],[611.0],[514.0],[865.0],[846.0],[956.0],[532.0],[214.0],[894.0],[839.0],[224.0],[510.0],[447.0],[510.0],[430.0],[893.0],[152.0],[80.0],[924.0],[597.0],[917.0],[917.0],[387.0],[214.0],[465.0],[20.0],[342.0],[720.0],[290.0],[823.0],[344.0],[151.0],[701.0],[439.0],[528.0],[214.0],[921.0],[994.0],[567.0],[205.0],[365.0],[439.0],[226.0],[115.0],[235.0],[319.0],[290.0],[411.0],[985.0],[896.0],[785.0],[202.0],[819.0],[304.0],[267.0],[804.0],[158.0],[226.0],[920.0],[843.0],[149.0],[173.0],[843.0],[731.0],[997.0],[825.0],[972.0],[969.0],[239.0],[960.0],[659.0],[235.0],[338.0],[459.0],[942.0],[549.0],[952.0],[752.0],[485.0],[752.0],[798.0],[547.0],[988.0],[981.0],[257.0],[3.0]
587,[936.0],[158.0],[792.0],[341.0],[952.0],[332.0],[603.0],[773.0],[288.0],[373.0],[788.0],[161.0],[265.0],[731.0],[16.0],[439.0],[469.0],[584.0],[347.0],[20.0],[204.0],[244.0],[923.0],[613.0],[578.0],[243.0],[971.0],[631.0],[372.0],[908.0],[23.0],[32.0],[288.0],[736.0],[905.0],[746.0],[629.0],[95.0],[591.0],[806.0],[842.0],[86.0],[123.0],[879.0],[745.0],[580.0],[141.0],[887.0],[271.0],[530.0],[484.0],[628.0],[69.0],[537.0],[235.0],[499.0],[309.0],[418.0],[339.0],[331.0],[29.0],[510.0],[649.0],[859.0],[920.0],[126.0],[892.0],[16.0],[969.0],[80.0],[510.0],[956.0],[450.0],[440.0],[367.0],[96.0],[548.0],[597.0],[944.0],[115.0],[598.0],[329.0],[287.0],[997.0],[111.0],[535.0],[487.0],[122.0],[350.0],[457.0],[697.0],[261.0],[428.0],[29.0],[980.0],[283.0],[465.0],[31.0],[892.0],[628.0]
588,[122.0],[214.0],[338.0],[938.0],[697.0],[350.0],[214.0],[423.0],[871.0],[327.0],[805.0],[145.0],[158.0],[597.0],[634.0],[590.0],[426.0],[325.0],[611.0],[48.0],[261.0],[71.0],[764.0],[995.0],[27.0],[602.0],[752.0],[174.0],[825.0],[424.0],[960.0],[465.0],[224.0],[230.0],[237.0],[858.0],[16.0],[97.0],[807.0],[107.0],[969.0],[620.0],[19.0],[613.0],[224.0],[727.0],[452.0],[160.0],[585.0],[324.0],[868.0],[198.0],[995.0],[370.0],[906.0],[508.0],[535.0],[776.0],[674.0],[441.0],[84.0],[792.0],[715.0],[582.0],[202.0],[612.0],[65.0],[598.0],[819.0],[896.0],[337.0],[710.0],[929.0],[415.0],[778.0],[727.0],[117.0],[752.0],[541.0],[204.0],[780.0],[403.0],[63.0],[71.0],[809.0],[117.0],[692.0],[613.0],[477.0],[311.0],[337.0],[673.0],[47.0],[26.0],[984.0],[309.0],[892.0],[960.0],[311.0],[817.0]
589,[626.0],[547.0],[174.0],[96.0],[842.0],[36.0],[924.0],[862.0],[267.0],[270.0],[57.0],[314.0],[107.0],[387.0],[535.0],[63.0],[473.0],[533.0],[553.0],[537.0],[205.0],[784.0],[591.0],[304.0],[599.0],[562.0],[205.0],[915.0],[357.0],[552.0],[682.0],[330.0],[653.0],[490.0],[795.0],[276.0],[634.0],[452.0],[26.0],[766.0],[171.0],[350.0],[896.0],[260.0],[859.0],[450.0],[53.0],[952.0],[859.0],[487.0],[263.0],[290.0],[324.0],[250.0],[94.0],[527.0],[403.0],[230.0],[480.0],[662.0],[357.0],[613.0],[364.0],[931.0],[397.0],[92.0],[314.0],[634.0],[96.0],[507.0],[63.0],[48.0],[532.0],[965.0],[187.0],[687.0],[602.0],[517.0],[187.0],[971.0],[594.0],[163.0],[267.0],[160.0],[458.0],[403.0],[794.0],[839.0],[719.0],[366.0],[265.0],[267.0],[776.0],[517.0],[994.0],[77.0],[161.0],[435.0],[878.0],[527.0]
590,[283.0],[274.0],[965.0],[48.0],[265.0],[990.0],[158.0],[424.0],[459.0],[120.0],[695.0],[296.0],[328.0],[727.0],[403.0],[459.0],[333.0],[279.0],[278.0],[411.0],[554.0],[527.0],[346.0],[815.0],[246.0],[854.0],[985.0],[19.0],[177.0],[17.0],[997.0],[387.0],[62.0],[459.0],[753.0],[784.0],[61.0],[622.0],[64.0],[723.0],[310.0],[251.0],[517.0],[690.0],[582.0],[706.0],[657.0],[697.0],[527.0],[692.0],[192.0],[114.0],[372.0],[929.0],[859.0],[866.0],[117.0],[745.0],[851.0],[390.0],[856.0],[174.0],[59.0],[567.0],[603.0],[915.0],[86.0],[657.0],[149.0],[819.0],[921.0],[564.0],[690.0],[930.0],[66.0],[887.0],[562.0],[397.0],[611.0],[485.0],[540.0],[63.0],[411.0],[447.0],[870.0],[859.0],[327.0],[283.0],[895.0],[724.0],[158.0],[969.0],[745.0],[835.0],[355.0],[244.0],[832.0],[158.0],[407.0],[198.0]
591,[149.0],[309.0],[462.0],[342.0],[63.0],[17.0],[596.0],[960.0],[817.0],[936.0],[611.0],[901.0],[194.0],[805.0],[446.0],[530.0],[52.0],[51.0],[736.0],[842.0],[719.0],[508.0],[807.0],[286.0],[564.0],[376.0],[976.0],[122.0],[283.0],[386.0],[450.0],[640.0],[612.0],[131.0],[203.0],[201.0],[331.0],[528.0],[298.0],[72.0],[341.0],[844.0],[502.0],[815.0],[772.0],[447.0],[45.0],[158.0],[263.0],[794.0],[463.0],[26.0],[825.0],[532.0],[451.0],[309.0],[684.0],[345.0],[930.0],[627.0],[373.0],[915.0],[503.0],[487.0],[65.0],[765.0],[696.0],[354.0],[853.0],[988.0],[263.0],[102.0],[332.0],[851.0],[706.0],[842.0],[376.0],[314.0],[439.0],[557.0],[398.0],[921.0],[193.0],[204.0],[632.0],[582.0],[120.0],[494.0],[611.0],[619.0],[137.0],[719.0],[437.0],[357.0],[743.0],[27.0],[155.0],[96.0],[819.0],[655.0]
592,[304.0],[886.0],[731.0],[283.0],[607.0],[557.0],[430.0],[63.0],[345.0],[921.0],[439.0],[94.0],[63.0],[952.0],[900.0],[195.0],[576.0],[377.0],[108.0],[496.0],[437.0],[235.0],[61.0],[146.0],[843.0],[540.0],[827.0],[993.0],[810.0],[956.0],[261.0],[490.0],[915.0],[108.0],[730.0],[658.0],[114.0],[508.0],[313.0],[130.0],[949.0],[238.0],[449.0],[657.0],[71.0],[940.0],[348.0],[752.0],[244.0],[346.0],[936.0],[497.0],[487.0],[960.0],[426.0],[823.0],[35.0],[153.0],[859.0],[874.0],[349.0],[244.0],[126.0],[692.0],[623.0],[349.0],[251.0],[356.0],[576.0],[465.0],[969.0],[151.0],[261.0],[548.0],[788.0],[490.0],[941.0],[40.0],[885.0],[430.0],[573.0],[309.0],[224.0],[752.0],[1.0],[772.0],[629.0],[146.0],[439.0],[104.0],[63.0],[517.0],[394.0],[731.0],[441.0],[626.0],[924.0],[997.0],[715.0],[403.0]
593,[350.0],[573.0],[597.0],[954.0],[93.0],[487.0],[333.0],[459.0],[461.0],[240.0],[553.0],[701.0],[459.0],[697.0],[412.0],[278.0],[384.0],[757.0],[131.0],[628.0],[55.0],[446.0],[699.0],[244.0],[440.0],[987.0],[570.0],[888.0],[146.0],[149.0],[517.0],[457.0],[154.0],[912.0],[428.0],[39.0],[966.0],[443.0],[866.0],[203.0],[564.0],[94.0],[104.0],[728.0],[330.0],[383.0],[304.0],[690.0],[535.0],[227.0],[71.0],[419.0],[692.0],[272.0],[772.0],[985.0],[567.0],[710.0],[582.0],[372.0],[509.0],[126.0],[765.0],[725.0],[892.0],[985.0],[920.0],[567.0],[115.0],[493.0],[137.0],[785.0],[361.0],[270.0],[940.0],[912.0],[924.0],[86.0],[553.0],[77.0],[197.0],[661.0],[969.0],[517.0],[930.0],[811.0],[227.0],[244.0],[2.0],[877.0],[193.0],[611.0],[418.0],[676.0],[832.0],[290.0],[921.0],[637.0],[32.0],[753.0]
594,[477.0],[80.0],[543.0],[727.0],[411.0],[13.0],[976.0],[997.0],[304.0],[244.0],[150.0],[987.0],[41.0],[274.0],[387.0],[553.0],[835.0],[237.0],[528.0],[823.0],[867.0],[859.0],[725.0],[356.0],[854.0],[140.0],[682.0],[947.0],[61.0],[173.0],[530.0],[352.0],[452.0],[873.0],[962.0],[20.0],[699.0],[547.0],[170.0],[753.0],[607.0],[477.0],[597.0],[286.0],[567.0],[611.0],[397.0],[517.0],[772.0],[528.0],[626.0],[810.0],[794.0],[989.0],[212.0],[535.0],[772.0],[450.0],[944.0],[825.0],[451.0],[225.0],[702.0],[357.0],[819.0],[669.0],[67.0],[878.0],[274.0],[853.0],[459.0],[727.0],[435.0],[543.0],[172.0],[613.0],[551.0],[896.0],[150.0],[804.0],[632.0],[411.0],[987.0],[530.0],[541.0],[196.0],[349.0],[335.0],[270.0],[41.0],[728.0],[601.0],[752.0],[153.0],[662.0],[126.0],[541.0],[633.0],[350.0],[795.0]
595,[657.0],[230.0],[288.0],[585.0],[600.0],[692.0],[52.0],[690.0],[657.0],[176.0],[317.0],[628.0],[311.0],[317.0],[324.0],[150.0],[147.0],[917.0],[144.0],[151.0],[647.0],[503.0],[837.0],[335.0],[71.0],[390.0],[297.0],[494.0],[591.0],[96.0],[947.0],[785.0],[317.0],[776.0],[403.0],[503.0],[52.0],[527.0],[691.0],[122.0],[585.0],[522.0],[215.0],[335.0],[324.0],[910.0],[86.0],[784.0],[403.0],[235.0],[887.0],[61.0],[446.0],[450.0],[553.0],[547.0],[299.0],[720.0],[939.0],[177.0],[240.0],[669.0],[24.0],[324.0],[954.0],[702.0],[318.0],[974.0],[349.0],[969.0],[936.0],[202.0],[719.0],[412.0],[985.0],[823.0],[892.0],[24.0],[736.0],[23.0],[974.0],[712.0],[41.0],[326.0],[854.0],[329.0],[888.0],[452.0],[309.0],[30.0],[607.0],[387.0],[517.0],[345.0],[874.0],[29.0],[980.0],[154.0],[477.0],[296.0]
596,[354.0],[462.0],[953.0],[450.0],[688.0],[794.0],[966.0],[507.0],[354.0],[953.0],[736.0],[508.0],[724.0],[695.0],[487.0],[736.0],[392.0],[131.0],[97.0],[351.0],[477.0],[582.0],[286.0],[578.0],[324.0],[480.0],[597.0],[123.0],[139.0],[272.0],[731.0],[202.0],[307.0],[22.0],[757.0],[227.0],[725.0],[964.0],[162.0],[795.0],[455.0],[724.0],[979.0],[578.0],[32.0],[954.0],[723.0],[731.0],[626.0],[593.0],[610.0],[699.0],[470.0],[798.0],[150.0],[437.0],[290.0],[835.0],[174.0],[834.0],[309.0],[16.0],[201.0],[699.0],[987.0],[974.0],[50.0],[918.0],[297.0],[811.0],[667.0],[920.0],[117.0],[507.0],[929.0],[626.0],[819.0],[500.0],[530.0],[896.0],[952.0],[613.0],[821.0],[731.0],[681.0],[227.0],[839.0],[824.0],[547.0],[194.0],[810.0],[63.0],[506.0],[246.0],[370.0],[139.0],[812.0],[430.0],[1.0],[334.0]
597,[286.0],[745.0],[923.0],[430.0],[467.0],[590.0],[152.0],[530.0],[626.0],[894.0],[912.0],[865.0],[430.0],[57.0],[692.0],[440.0],[498.0],[502.0],[22.0],[491.0],[894.0],[772.0],[870.0],[470.0],[487.0],[809.0],[966.0],[295.0],[699.0],[727.0],[295.0],[362.0],[921.0],[419.0],[143.0],[765.0],[333.0],[309.0],[326.0],[351.0],[309.0],[842.0],[657.0],[659.0],[117.0],[205.0],[603.0],[557.0],[126.0],[867.0],[126.0],[199.0],[297.0],[997.0],[736.0],[403.0],[329.0],[57.0],[703.0],[116.0],[839.0],[634.0],[663.0],[227.0],[246.0],[629.0],[473.0],[190.0],[720.0],[268.0],[82.0],[235.0],[942.0],[152.0],[866.0],[330.0],[987.0],[251.0],[912.0],[290.0],[23.0],[24.0],[290.0],[496.0],[851.0],[401.0],[311.0],[407.0],[243.0],[277.0],[61.0],[199.0],[160.0],[597.0],[696.0],[782.0],[681.0],[530.0],[837.0],[141.0]
598,[356.0],[988.0],[827.0],[146.0],[883.0],[227.0],[866.0],[490.0],[356.0],[764.0],[108.0],[527.0],[819.0],[404.0],[794.0],[931.0],[565.0],[22.0],[419.0],[452.0],[887.0],[728.0],[576.0],[878.0],[692.0],[366.0],[383.0],[502.0],[995.0],[691.0],[788.0],[456.0],[725.0],[745.0],[819.0],[702.0],[390.0],[535.0],[71.0],[82.0],[573.0],[41.0],[268.0],[111.0],[412.0],[752.0],[65.0],[230.0],[728.0],[190.0],[690.0],[27.0],[720.0],[691.0],[108.0],[731.0],[324.0],[361.0],[885.0],[877.0],[926.0],[629.0],[712.0],[104.0],[551.0],[576.0],[7.0],[487.0],[345.0],[551.0],[304.0],[36.0],[611.0],[700.0],[656.0],[71.0],[286.0],[663.0],[650.0],[230.0],[911.0],[663.0],[724.0],[333.0],[858.0],[381.0],[892.0],[3.0],[424.0],[632.0],[699.0],[731.0],[23.0],[623.0],[194.0],[843.0],[228.0],[590.0],[889.0],[971.0]
599,[146.0],[465.0],[915.0],[261.0],[425.0],[804.0],[971.0],[493.0],[126.0],[451.0],[160.0],[279.0],[715.0],[910.0],[227.0],[873.0],[404.0],[719.0],[150.0],[63.0],[235.0],[361.0],[936.0],[659.0],[794.0],[619.0],[929.0],[694.0],[807.0],[162.0],[611.0],[496.0],[174.0],[578.0],[892.0],[92.0],[546.0],[626.0],[61.0],[911.0],[63.0],[199.0],[353.0],[427.0],[299.0],[647.0],[314.0],[597.0],[299.0],[114.0],[16.0],[927.0],[821.0],[162.0],[299.0],[597.0],[27.0],[695.0],[593.0],[194.0],[359.0],[923.0],[26.0],[663.0],[430.0],[190.0],[883.0],[692.0],[47.0],[815.0],[626.0],[990.0],[439.0],[827.0],[204.0],[690.0],[598.0],[706.0],[634.0],[462.0],[162.0],[936.0],[354.0],[52.0],[779.0],[985.0],[321.0],[68.0],[821.0],[513.0],[459.0],[134.0],[296.0],[304.0],[107.0],[114.0],[362.0],[71.0],[17.0],[426.0]
600,[244.0],[287.0],[661.0],[719.0],[963.0],[131.0],[752.0],[292.0],[296.0],[896.0],[952.0],[51.0],[889.0],[942.0],[458.0],[776.0],[976.0],[611.0],[749.0],[676.0],[511.0],[634.0],[335.0],[271.0],[361.0],[294.0],[26.0],[971.0],[271.0],[326.0],[439.0],[541.0],[506.0],[430.0],[920.0],[27.0],[886.0],[403.0],[199.0],[714.0],[921.0],[821.0],[588.0],[795.0],[329.0],[499.0],[251.0],[361.0],[634.0],[357.0],[117.0],[599.0],[645.0],[326.0],[912.0],[752.0],[174.0],[576.0],[792.0],[766.0],[829.0],[567.0],[661.0],[61.0],[591.0],[26.0],[425.0],[324.0],[995.0],[428.0],[349.0],[859.0],[637.0],[971.0],[993.0],[16.0],[632.0],[723.0],[567.0],[873.0],[141.0],[244.0],[613.0],[966.0],[976.0],[270.0],[304.0],[918.0],[812.0],[496.0],[286.0],[597.0],[469.0],[354.0],[98.0],[337.0],[844.0],[687.0],[490.0],[59.0]
601,[126.0],[361.0],[265.0],[139.0],[1.0],[22.0],[517.0],[271.0],[244.0],[812.0],[697.0],[537.0],[626.0],[213.0],[288.0],[430.0],[779.0],[887.0],[912.0],[921.0],[788.0],[16.0],[994.0],[111.0],[807.0],[806.0],[83.0],[499.0],[817.0],[71.0],[158.0],[681.0],[149.0],[232.0],[862.0],[926.0],[870.0],[235.0],[299.0],[943.0],[263.0],[577.0],[434.0],[222.0],[896.0],[805.0],[354.0],[63.0],[923.0],[582.0],[634.0],[725.0],[227.0],[530.0],[528.0],[517.0],[927.0],[477.0],[82.0],[864.0],[995.0],[12.0],[759.0],[353.0],[244.0],[924.0],[785.0],[32.0],[114.0],[286.0],[657.0],[582.0],[567.0],[375.0],[288.0],[634.0],[35.0],[940.0],[16.0],[923.0],[441.0],[626.0],[459.0],[235.0],[311.0],[543.0],[346.0],[190.0],[290.0],[107.0],[497.0],[823.0],[723.0],[995.0],[402.0],[357.0],[809.0],[899.0],[199.0],[55.0]
