Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
523,[489.0],[258.0],[836.0],[793.0],[485.0],[445.0],[745.0],[151.0],[999.0],[368.0],[334.0],[152.0],[97.0],[159.0],[998.0],[69.0],[147.0],[751.0],[804.0],[177.0],[619.0],[994.0],[129.0],[804.0],[656.0],[807.0],[394.0],[559.0],[379.0],[301.0],[462.0],[424.0],[706.0],[949.0],[691.0],[483.0],[247.0],[485.0],[486.0],[982.0],[761.0],[97.0],[719.0],[576.0],[553.0],[483.0],[126.0],[974.0],[731.0],[136.0],[806.0],[164.0],[517.0],[303.0],[657.0],[613.0],[332.0],[250.0],[813.0],[297.0],[968.0],[394.0],[152.0],[72.0],[341.0],[973.0],[590.0],[539.0],[160.0],[948.0],[100.0],[463.0],[702.0],[581.0],[554.0],[607.0],[354.0],[805.0],[536.0],[814.0],[198.0],[463.0],[674.0],[706.0],[815.0],[458.0],[803.0],[716.0],[66.0],[628.0],[419.0],[354.0],[944.0],[483.0],[508.0],[517.0],[187.0],[952.0],[833.0],[19.0]
524,[99.0],[447.0],[830.0],[46.0],[472.0],[271.0],[695.0],[580.0],[273.0],[84.0],[633.0],[751.0],[660.0],[256.0],[267.0],[19.0],[796.0],[514.0],[123.0],[660.0],[78.0],[204.0],[982.0],[739.0],[655.0],[527.0],[126.0],[968.0],[650.0],[968.0],[862.0],[387.0],[108.0],[990.0],[213.0],[576.0],[271.0],[496.0],[665.0],[214.0],[369.0],[47.0],[543.0],[990.0],[695.0],[814.0],[112.0],[570.0],[739.0],[808.0],[341.0],[676.0],[153.0],[720.0],[997.0],[824.0],[58.0],[682.0],[944.0],[627.0],[949.0],[147.0],[862.0],[192.0],[372.0],[877.0],[785.0],[100.0],[752.0],[952.0],[877.0],[31.0],[101.0],[77.0],[811.0],[990.0],[19.0],[523.0],[469.0],[698.0],[808.0],[703.0],[153.0],[620.0],[939.0],[78.0],[522.0],[511.0],[665.0],[804.0],[573.0],[674.0],[357.0],[647.0],[402.0],[94.0],[607.0],[828.0],[532.0],[576.0]
525,[12.0],[722.0],[973.0],[477.0],[855.0],[314.0],[861.0],[216.0],[892.0],[69.0],[942.0],[356.0],[557.0],[941.0],[354.0],[135.0],[392.0],[12.0],[462.0],[533.0],[634.0],[426.0],[595.0],[962.0],[111.0],[936.0],[553.0],[376.0],[556.0],[983.0],[32.0],[953.0],[132.0],[838.0],[241.0],[393.0],[358.0],[85.0],[281.0],[462.0],[43.0],[825.0],[813.0],[361.0],[450.0],[986.0],[539.0],[346.0],[619.0],[700.0],[473.0],[253.0],[350.0],[502.0],[910.0],[952.0],[486.0],[710.0],[965.0],[552.0],[810.0],[802.0],[703.0],[502.0],[758.0],[210.0],[350.0],[490.0],[271.0],[748.0],[835.0],[675.0],[896.0],[823.0],[590.0],[926.0],[392.0],[557.0],[823.0],[714.0],[32.0],[590.0],[971.0],[192.0],[550.0],[725.0],[267.0],[296.0],[948.0],[842.0],[253.0],[147.0],[650.0],[11.0],[462.0],[104.0],[570.0],[848.0],[650.0],[318.0]
526,[910.0],[711.0],[135.0],[219.0],[12.0],[973.0],[952.0],[727.0],[477.0],[267.0],[806.0],[655.0],[333.0],[493.0],[244.0],[17.0],[853.0],[559.0],[557.0],[703.0],[192.0],[634.0],[367.0],[557.0],[570.0],[604.0],[418.0],[960.0],[197.0],[288.0],[92.0],[146.0],[940.0],[267.0],[162.0],[860.0],[233.0],[260.0],[793.0],[367.0],[598.0],[451.0],[347.0],[348.0],[912.0],[276.0],[485.0],[190.0],[597.0],[711.0],[241.0],[810.0],[731.0],[783.0],[490.0],[267.0],[637.0],[513.0],[304.0],[720.0],[111.0],[418.0],[971.0],[766.0],[835.0],[774.0],[278.0],[514.0],[290.0],[347.0],[560.0],[140.0],[634.0],[367.0],[653.0],[43.0],[878.0],[57.0],[140.0],[253.0],[628.0],[745.0],[268.0],[447.0],[660.0],[930.0],[10.0],[611.0],[69.0],[199.0],[226.0],[356.0],[793.0],[38.0],[815.0],[887.0],[66.0],[993.0],[893.0],[570.0]
527,[21.0],[260.0],[470.0],[500.0],[861.0],[804.0],[149.0],[27.0],[514.0],[836.0],[805.0],[411.0],[855.0],[426.0],[969.0],[297.0],[968.0],[539.0],[887.0],[339.0],[76.0],[437.0],[934.0],[111.0],[578.0],[535.0],[462.0],[204.0],[885.0],[911.0],[773.0],[278.0],[67.0],[639.0],[942.0],[339.0],[205.0],[71.0],[616.0],[270.0],[675.0],[428.0],[770.0],[559.0],[177.0],[253.0],[773.0],[254.0],[24.0],[626.0],[923.0],[2.0],[69.0],[698.0],[499.0],[974.0],[805.0],[849.0],[393.0],[414.0],[502.0],[392.0],[500.0],[439.0],[658.0],[619.0],[543.0],[754.0],[517.0],[522.0],[619.0],[650.0],[158.0],[353.0],[402.0],[952.0],[134.0],[198.0],[811.0],[228.0],[96.0],[690.0],[910.0],[983.0],[127.0],[818.0],[639.0],[109.0],[267.0],[96.0],[80.0],[703.0],[838.0],[439.0],[367.0],[114.0],[581.0],[736.0],[261.0],[276.0]
528,[949.0],[751.0],[299.0],[350.0],[357.0],[256.0],[447.0],[369.0],[819.0],[545.0],[19.0],[54.0],[32.0],[946.0],[565.0],[725.0],[532.0],[204.0],[923.0],[307.0],[567.0],[553.0],[343.0],[917.0],[109.0],[111.0],[912.0],[239.0],[344.0],[730.0],[330.0],[336.0],[274.0],[318.0],[483.0],[307.0],[877.0],[639.0],[97.0],[923.0],[353.0],[19.0],[367.0],[462.0],[823.0],[718.0],[514.0],[95.0],[953.0],[948.0],[398.0],[545.0],[638.0],[394.0],[965.0],[697.0],[966.0],[952.0],[496.0],[456.0],[800.0],[502.0],[19.0],[123.0],[739.0],[622.0],[477.0],[426.0],[664.0],[607.0],[805.0],[833.0],[131.0],[655.0],[278.0],[855.0],[352.0],[122.0],[51.0],[968.0],[330.0],[278.0],[720.0],[416.0],[63.0],[325.0],[969.0],[802.0],[557.0],[411.0],[115.0],[392.0],[295.0],[224.0],[923.0],[353.0],[667.0],[504.0],[626.0],[149.0]
529,[131.0],[910.0],[289.0],[273.0],[949.0],[890.0],[651.0],[459.0],[350.0],[753.0],[555.0],[198.0],[971.0],[944.0],[855.0],[791.0],[879.0],[38.0],[117.0],[771.0],[463.0],[16.0],[176.0],[874.0],[149.0],[338.0],[43.0],[181.0],[456.0],[612.0],[626.0],[244.0],[401.0],[969.0],[326.0],[469.0],[973.0],[690.0],[229.0],[402.0],[824.0],[144.0],[491.0],[228.0],[667.0],[57.0],[23.0],[555.0],[918.0],[763.0],[698.0],[578.0],[597.0],[54.0],[111.0],[969.0],[790.0],[18.0],[32.0],[430.0],[192.0],[748.0],[603.0],[463.0],[153.0],[328.0],[131.0],[893.0],[912.0],[152.0],[481.0],[72.0],[324.0],[176.0],[993.0],[77.0],[32.0],[317.0],[265.0],[155.0],[527.0],[557.0],[703.0],[267.0],[265.0],[851.0],[384.0],[250.0],[29.0],[613.0],[655.0],[990.0],[334.0],[813.0],[527.0],[731.0],[172.0],[971.0],[309.0],[593.0]
530,[217.0],[750.0],[985.0],[503.0],[292.0],[557.0],[317.0],[985.0],[367.0],[135.0],[57.0],[140.0],[760.0],[679.0],[160.0],[115.0],[647.0],[469.0],[347.0],[19.0],[31.0],[487.0],[160.0],[441.0],[885.0],[232.0],[192.0],[502.0],[511.0],[499.0],[821.0],[163.0],[69.0],[638.0],[895.0],[379.0],[818.0],[136.0],[518.0],[785.0],[288.0],[149.0],[633.0],[101.0],[43.0],[140.0],[796.0],[593.0],[663.0],[126.0],[452.0],[457.0],[576.0],[115.0],[772.0],[918.0],[695.0],[28.0],[462.0],[272.0],[123.0],[271.0],[231.0],[562.0],[39.0],[936.0],[202.0],[31.0],[731.0],[697.0],[366.0],[885.0],[993.0],[71.0],[441.0],[697.0],[750.0],[201.0],[268.0],[870.0],[747.0],[205.0],[835.0],[860.0],[793.0],[219.0],[567.0],[439.0],[969.0],[149.0],[988.0],[31.0],[737.0],[499.0],[176.0],[60.0],[443.0],[101.0],[198.0],[317.0]
531,[342.0],[270.0],[818.0],[485.0],[998.0],[962.0],[976.0],[404.0],[674.0],[638.0],[2.0],[253.0],[490.0],[376.0],[32.0],[699.0],[812.0],[916.0],[258.0],[202.0],[766.0],[528.0],[85.0],[237.0],[807.0],[457.0],[941.0],[758.0],[218.0],[962.0],[598.0],[13.0],[597.0],[357.0],[854.0],[889.0],[619.0],[598.0],[633.0],[508.0],[602.0],[177.0],[356.0],[19.0],[719.0],[491.0],[508.0],[165.0],[588.0],[840.0],[362.0],[35.0],[550.0],[418.0],[918.0],[908.0],[52.0],[697.0],[989.0],[593.0],[836.0],[123.0],[413.0],[887.0],[952.0],[503.0],[828.0],[720.0],[702.0],[11.0],[695.0],[39.0],[419.0],[508.0],[986.0],[24.0],[533.0],[355.0],[865.0],[948.0],[111.0],[489.0],[19.0],[463.0],[457.0],[699.0],[921.0],[415.0],[983.0],[278.0],[273.0],[43.0],[462.0],[375.0],[773.0],[393.0],[650.0],[563.0],[997.0],[658.0]
532,[498.0],[763.0],[97.0],[367.0],[274.0],[77.0],[510.0],[244.0],[127.0],[795.0],[231.0],[403.0],[993.0],[993.0],[656.0],[990.0],[669.0],[269.0],[657.0],[15.0],[393.0],[314.0],[805.0],[662.0],[853.0],[165.0],[228.0],[589.0],[385.0],[926.0],[868.0],[11.0],[502.0],[31.0],[764.0],[276.0],[534.0],[447.0],[543.0],[176.0],[974.0],[212.0],[674.0],[426.0],[609.0],[866.0],[361.0],[423.0],[60.0],[369.0],[231.0],[201.0],[944.0],[814.0],[38.0],[535.0],[981.0],[447.0],[330.0],[117.0],[657.0],[936.0],[714.0],[710.0],[23.0],[640.0],[22.0],[469.0],[137.0],[993.0],[982.0],[766.0],[45.0],[656.0],[29.0],[725.0],[330.0],[228.0],[250.0],[664.0],[535.0],[804.0],[297.0],[969.0],[214.0],[926.0],[11.0],[280.0],[862.0],[527.0],[508.0],[304.0],[402.0],[837.0],[535.0],[690.0],[158.0],[333.0],[632.0],[39.0]
533,[512.0],[550.0],[174.0],[698.0],[469.0],[10.0],[727.0],[548.0],[176.0],[394.0],[353.0],[613.0],[469.0],[52.0],[271.0],[100.0],[803.0],[147.0],[690.0],[458.0],[550.0],[499.0],[517.0],[304.0],[842.0],[403.0],[463.0],[647.0],[757.0],[985.0],[393.0],[340.0],[510.0],[828.0],[966.0],[84.0],[219.0],[350.0],[368.0],[743.0],[267.0],[96.0],[937.0],[828.0],[860.0],[36.0],[714.0],[173.0],[972.0],[952.0],[31.0],[908.0],[656.0],[722.0],[527.0],[190.0],[393.0],[277.0],[923.0],[691.0],[749.0],[485.0],[72.0],[325.0],[122.0],[911.0],[496.0],[650.0],[597.0],[768.0],[533.0],[944.0],[559.0],[858.0],[662.0],[256.0],[260.0],[966.0],[793.0],[530.0],[924.0],[160.0],[805.0],[483.0],[430.0],[827.0],[324.0],[379.0],[158.0],[612.0],[465.0],[650.0],[941.0],[502.0],[656.0],[312.0],[964.0],[38.0],[790.0],[389.0]
534,[854.0],[557.0],[333.0],[96.0],[386.0],[813.0],[517.0],[401.0],[428.0],[470.0],[960.0],[791.0],[111.0],[384.0],[330.0],[22.0],[906.0],[502.0],[613.0],[389.0],[116.0],[836.0],[793.0],[844.0],[778.0],[715.0],[376.0],[202.0],[255.0],[43.0],[824.0],[20.0],[731.0],[893.0],[920.0],[214.0],[366.0],[76.0],[868.0],[461.0],[562.0],[819.0],[304.0],[631.0],[439.0],[82.0],[527.0],[338.0],[366.0],[647.0],[456.0],[622.0],[720.0],[173.0],[190.0],[370.0],[940.0],[57.0],[743.0],[63.0],[135.0],[347.0],[100.0],[24.0],[181.0],[639.0],[386.0],[297.0],[997.0],[395.0],[317.0],[813.0],[497.0],[527.0],[23.0],[437.0],[634.0],[85.0],[283.0],[840.0],[490.0],[131.0],[552.0],[836.0],[244.0],[61.0],[514.0],[854.0],[804.0],[590.0],[367.0],[918.0],[923.0],[147.0],[821.0],[890.0],[609.0],[93.0],[885.0],[96.0]
535,[805.0],[914.0],[816.0],[402.0],[731.0],[924.0],[31.0],[412.0],[698.0],[701.0],[877.0],[887.0],[508.0],[971.0],[570.0],[350.0],[629.0],[392.0],[111.0],[867.0],[366.0],[355.0],[57.0],[71.0],[879.0],[482.0],[87.0],[424.0],[985.0],[681.0],[45.0],[139.0],[838.0],[650.0],[579.0],[658.0],[69.0],[842.0],[288.0],[656.0],[918.0],[867.0],[840.0],[45.0],[492.0],[72.0],[489.0],[602.0],[505.0],[914.0],[273.0],[784.0],[274.0],[253.0],[814.0],[989.0],[355.0],[121.0],[657.0],[90.0],[837.0],[416.0],[796.0],[510.0],[885.0],[147.0],[419.0],[951.0],[64.0],[672.0],[752.0],[116.0],[228.0],[901.0],[995.0],[699.0],[111.0],[155.0],[291.0],[117.0],[403.0],[633.0],[331.0],[154.0],[71.0],[301.0],[739.0],[10.0],[739.0],[535.0],[905.0],[245.0],[367.0],[392.0],[905.0],[274.0],[63.0],[632.0],[327.0],[813.0]
536,[950.0],[152.0],[792.0],[952.0],[254.0],[633.0],[393.0],[886.0],[910.0],[97.0],[695.0],[722.0],[273.0],[598.0],[752.0],[387.0],[437.0],[357.0],[674.0],[100.0],[650.0],[502.0],[752.0],[994.0],[411.0],[311.0],[765.0],[439.0],[143.0],[304.0],[281.0],[54.0],[736.0],[101.0],[52.0],[322.0],[797.0],[457.0],[78.0],[202.0],[969.0],[892.0],[8.0],[581.0],[804.0],[990.0],[559.0],[386.0],[760.0],[697.0],[650.0],[496.0],[202.0],[149.0],[535.0],[192.0],[952.0],[753.0],[924.0],[326.0],[790.0],[932.0],[111.0],[196.0],[581.0],[366.0],[70.0],[332.0],[298.0],[850.0],[639.0],[229.0],[333.0],[952.0],[273.0],[851.0],[100.0],[425.0],[581.0],[353.0],[559.0],[23.0],[57.0],[791.0],[706.0],[88.0],[247.0],[545.0],[271.0],[966.0],[214.0],[885.0],[376.0],[911.0],[627.0],[971.0],[785.0],[862.0],[628.0],[514.0]
537,[695.0],[804.0],[332.0],[846.0],[288.0],[559.0],[205.0],[924.0],[47.0],[357.0],[997.0],[990.0],[559.0],[29.0],[78.0],[419.0],[450.0],[341.0],[334.0],[539.0],[830.0],[144.0],[565.0],[194.0],[187.0],[657.0],[562.0],[214.0],[368.0],[77.0],[490.0],[960.0],[517.0],[976.0],[500.0],[987.0],[192.0],[550.0],[862.0],[799.0],[953.0],[938.0],[346.0],[702.0],[54.0],[20.0],[760.0],[578.0],[278.0],[788.0],[389.0],[994.0],[32.0],[760.0],[327.0],[785.0],[993.0],[543.0],[799.0],[173.0],[647.0],[674.0],[141.0],[712.0],[91.0],[931.0],[173.0],[982.0],[155.0],[38.0],[576.0],[830.0],[114.0],[535.0],[609.0],[881.0],[357.0],[47.0],[824.0],[511.0],[874.0],[22.0],[272.0],[135.0],[459.0],[533.0],[381.0],[98.0],[638.0],[403.0],[176.0],[190.0],[655.0],[8.0],[324.0],[265.0],[885.0],[247.0],[944.0],[12.0]
538,[57.0],[97.0],[613.0],[176.0],[92.0],[841.0],[62.0],[503.0],[656.0],[642.0],[619.0],[690.0],[637.0],[613.0],[459.0],[555.0],[790.0],[101.0],[304.0],[469.0],[107.0],[837.0],[656.0],[93.0],[96.0],[238.0],[580.0],[530.0],[430.0],[430.0],[745.0],[395.0],[754.0],[199.0],[631.0],[39.0],[730.0],[23.0],[555.0],[710.0],[404.0],[629.0],[611.0],[29.0],[830.0],[896.0],[871.0],[562.0],[218.0],[833.0],[402.0],[297.0],[452.0],[528.0],[253.0],[743.0],[634.0],[205.0],[639.0],[320.0],[304.0],[836.0],[67.0],[990.0],[938.0],[392.0],[226.0],[481.0],[313.0],[840.0],[517.0],[868.0],[155.0],[706.0],[365.0],[910.0],[984.0],[617.0],[493.0],[257.0],[92.0],[36.0],[231.0],[131.0],[196.0],[444.0],[747.0],[803.0],[357.0],[328.0],[19.0],[878.0],[570.0],[549.0],[232.0],[626.0],[459.0],[994.0],[560.0],[962.0]
539,[992.0],[818.0],[510.0],[697.0],[924.0],[291.0],[423.0],[546.0],[297.0],[910.0],[71.0],[17.0],[77.0],[824.0],[517.0],[96.0],[439.0],[325.0],[703.0],[330.0],[444.0],[123.0],[731.0],[355.0],[613.0],[840.0],[990.0],[123.0],[377.0],[356.0],[372.0],[997.0],[55.0],[633.0],[2.0],[340.0],[492.0],[720.0],[802.0],[989.0],[216.0],[154.0],[147.0],[555.0],[483.0],[497.0],[811.0],[956.0],[469.0],[265.0],[626.0],[404.0],[627.0],[96.0],[403.0],[463.0],[559.0],[594.0],[656.0],[51.0],[576.0],[718.0],[192.0],[602.0],[825.0],[276.0],[68.0],[637.0],[736.0],[289.0],[140.0],[797.0],[854.0],[697.0],[834.0],[930.0],[655.0],[489.0],[555.0],[101.0],[294.0],[752.0],[576.0],[426.0],[940.0],[383.0],[973.0],[871.0],[616.0],[811.0],[790.0],[944.0],[154.0],[806.0],[952.0],[807.0],[585.0],[528.0],[788.0],[469.0]
540,[317.0],[304.0],[590.0],[866.0],[612.0],[760.0],[61.0],[606.0],[203.0],[29.0],[100.0],[297.0],[828.0],[805.0],[63.0],[61.0],[372.0],[749.0],[934.0],[32.0],[832.0],[97.0],[940.0],[761.0],[66.0],[115.0],[602.0],[998.0],[562.0],[175.0],[940.0],[958.0],[538.0],[821.0],[57.0],[811.0],[463.0],[974.0],[144.0],[902.0],[376.0],[341.0],[570.0],[100.0],[673.0],[126.0],[660.0],[815.0],[114.0],[109.0],[695.0],[960.0],[176.0],[469.0],[805.0],[250.0],[971.0],[270.0],[690.0],[459.0],[678.0],[337.0],[65.0],[458.0],[589.0],[706.0],[149.0],[639.0],[655.0],[147.0],[570.0],[968.0],[104.0],[461.0],[22.0],[998.0],[567.0],[203.0],[60.0],[647.0],[593.0],[419.0],[162.0],[682.0],[454.0],[810.0],[277.0],[815.0],[559.0],[772.0],[656.0],[389.0],[272.0],[246.0],[893.0],[117.0],[944.0],[245.0],[491.0],[341.0]
541,[987.0],[398.0],[147.0],[297.0],[923.0],[397.0],[650.0],[523.0],[805.0],[969.0],[98.0],[667.0],[278.0],[609.0],[987.0],[226.0],[100.0],[615.0],[354.0],[593.0],[780.0],[674.0],[695.0],[725.0],[941.0],[986.0],[416.0],[347.0],[944.0],[655.0],[747.0],[8.0],[749.0],[885.0],[118.0],[813.0],[813.0],[160.0],[612.0],[570.0],[760.0],[554.0],[932.0],[155.0],[690.0],[714.0],[987.0],[376.0],[255.0],[312.0],[367.0],[958.0],[626.0],[507.0],[874.0],[726.0],[921.0],[739.0],[490.0],[368.0],[36.0],[135.0],[968.0],[855.0],[342.0],[783.0],[655.0],[812.0],[854.0],[511.0],[731.0],[834.0],[765.0],[940.0],[493.0],[325.0],[837.0],[115.0],[193.0],[408.0],[834.0],[990.0],[877.0],[22.0],[776.0],[15.0],[924.0],[171.0],[507.0],[52.0],[798.0],[640.0],[627.0],[30.0],[798.0],[126.0],[283.0],[355.0],[846.0],[730.0]
542,[777.0],[492.0],[22.0],[370.0],[200.0],[244.0],[412.0],[476.0],[627.0],[144.0],[317.0],[607.0],[164.0],[982.0],[731.0],[23.0],[491.0],[533.0],[993.0],[434.0],[885.0],[749.0],[597.0],[830.0],[944.0],[511.0],[354.0],[749.0],[609.0],[878.0],[91.0],[609.0],[792.0],[581.0],[54.0],[355.0],[71.0],[657.0],[44.0],[361.0],[361.0],[560.0],[392.0],[811.0],[276.0],[837.0],[268.0],[48.0],[811.0],[193.0],[126.0],[497.0],[98.0],[463.0],[123.0],[402.0],[101.0],[253.0],[423.0],[764.0],[347.0],[837.0],[633.0],[533.0],[177.0],[483.0],[997.0],[485.0],[108.0],[240.0],[192.0],[428.0],[633.0],[370.0],[116.0],[679.0],[198.0],[987.0],[69.0],[828.0],[557.0],[517.0],[317.0],[990.0],[581.0],[849.0],[638.0],[455.0],[716.0],[180.0],[370.0],[887.0],[562.0],[123.0],[570.0],[158.0],[555.0],[896.0],[719.0],[908.0]
543,[77.0],[354.0],[392.0],[743.0],[358.0],[469.0],[699.0],[976.0],[753.0],[657.0],[530.0],[720.0],[984.0],[57.0],[971.0],[862.0],[505.0],[962.0],[87.0],[489.0],[722.0],[729.0],[270.0],[865.0],[172.0],[331.0],[243.0],[288.0],[815.0],[667.0],[469.0],[523.0],[347.0],[696.0],[270.0],[2.0],[394.0],[190.0],[322.0],[12.0],[941.0],[949.0],[627.0],[494.0],[814.0],[357.0],[403.0],[604.0],[418.0],[439.0],[514.0],[448.0],[304.0],[580.0],[57.0],[265.0],[265.0],[695.0],[315.0],[151.0],[497.0],[859.0],[473.0],[930.0],[115.0],[940.0],[956.0],[484.0],[198.0],[392.0],[698.0],[714.0],[353.0],[799.0],[517.0],[858.0],[742.0],[753.0],[598.0],[439.0],[766.0],[987.0],[260.0],[910.0],[158.0],[710.0],[271.0],[117.0],[828.0],[238.0],[726.0],[656.0],[691.0],[389.0],[398.0],[893.0],[244.0],[640.0],[832.0],[938.0]
544,[419.0],[241.0],[910.0],[720.0],[27.0],[281.0],[653.0],[999.0],[57.0],[802.0],[140.0],[986.0],[590.0],[908.0],[660.0],[810.0],[987.0],[897.0],[356.0],[554.0],[710.0],[484.0],[177.0],[896.0],[376.0],[491.0],[173.0],[373.0],[158.0],[198.0],[213.0],[344.0],[529.0],[26.0],[494.0],[63.0],[17.0],[411.0],[581.0],[384.0],[660.0],[100.0],[82.0],[477.0],[722.0],[766.0],[103.0],[941.0],[452.0],[175.0],[176.0],[333.0],[832.0],[150.0],[147.0],[570.0],[496.0],[265.0],[706.0],[486.0],[990.0],[580.0],[860.0],[660.0],[912.0],[126.0],[198.0],[987.0],[578.0],[947.0],[597.0],[874.0],[923.0],[570.0],[294.0],[61.0],[662.0],[348.0],[547.0],[894.0],[485.0],[811.0],[619.0],[533.0],[896.0],[878.0],[710.0],[11.0],[934.0],[268.0],[100.0],[657.0],[162.0],[28.0],[530.0],[139.0],[146.0],[837.0],[551.0],[560.0]
545,[264.0],[31.0],[435.0],[496.0],[294.0],[459.0],[375.0],[210.0],[54.0],[528.0],[557.0],[727.0],[348.0],[974.0],[597.0],[154.0],[255.0],[197.0],[205.0],[986.0],[944.0],[347.0],[267.0],[722.0],[198.0],[647.0],[356.0],[765.0],[450.0],[657.0],[941.0],[31.0],[553.0],[706.0],[908.0],[244.0],[44.0],[297.0],[578.0],[523.0],[833.0],[270.0],[344.0],[268.0],[658.0],[968.0],[72.0],[151.0],[481.0],[244.0],[799.0],[700.0],[480.0],[994.0],[749.0],[793.0],[828.0],[871.0],[559.0],[579.0],[893.0],[253.0],[159.0],[154.0],[813.0],[98.0],[951.0],[435.0],[150.0],[620.0],[463.0],[253.0],[612.0],[547.0],[122.0],[250.0],[403.0],[141.0],[565.0],[960.0],[154.0],[597.0],[140.0],[565.0],[268.0],[332.0],[192.0],[523.0],[937.0],[140.0],[627.0],[690.0],[602.0],[749.0],[265.0],[766.0],[296.0],[533.0],[498.0],[342.0]
546,[214.0],[878.0],[311.0],[560.0],[956.0],[229.0],[265.0],[555.0],[795.0],[915.0],[947.0],[32.0],[441.0],[695.0],[389.0],[910.0],[60.0],[347.0],[633.0],[145.0],[355.0],[225.0],[918.0],[204.0],[59.0],[993.0],[690.0],[987.0],[602.0],[910.0],[273.0],[980.0],[499.0],[572.0],[695.0],[908.0],[418.0],[818.0],[971.0],[576.0],[543.0],[268.0],[464.0],[257.0],[679.0],[351.0],[450.0],[105.0],[131.0],[514.0],[96.0],[729.0],[12.0],[386.0],[695.0],[815.0],[158.0],[355.0],[176.0],[294.0],[862.0],[492.0],[538.0],[926.0],[415.0],[672.0],[96.0],[638.0],[348.0],[564.0],[12.0],[994.0],[804.0],[690.0],[731.0],[458.0],[481.0],[837.0],[129.0],[542.0],[984.0],[154.0],[205.0],[862.0],[496.0],[36.0],[971.0],[879.0],[581.0],[324.0],[315.0],[570.0],[326.0],[966.0],[552.0],[552.0],[325.0],[25.0],[424.0],[585.0]
547,[372.0],[144.0],[736.0],[570.0],[58.0],[606.0],[676.0],[381.0],[695.0],[652.0],[273.0],[434.0],[798.0],[424.0],[127.0],[696.0],[981.0],[828.0],[922.0],[580.0],[38.0],[152.0],[317.0],[602.0],[154.0],[440.0],[836.0],[235.0],[734.0],[628.0],[734.0],[944.0],[390.0],[174.0],[3.0],[139.0],[477.0],[613.0],[457.0],[484.0],[469.0],[403.0],[962.0],[350.0],[345.0],[55.0],[883.0],[404.0],[626.0],[998.0],[656.0],[52.0],[447.0],[912.0],[392.0],[894.0],[457.0],[193.0],[98.0],[953.0],[354.0],[759.0],[557.0],[760.0],[150.0],[69.0],[628.0],[372.0],[349.0],[647.0],[485.0],[662.0],[903.0],[253.0],[81.0],[810.0],[444.0],[664.0],[607.0],[761.0],[923.0],[828.0],[366.0],[419.0],[745.0],[990.0],[8.0],[25.0],[210.0],[115.0],[989.0],[444.0],[480.0],[277.0],[31.0],[790.0],[139.0],[104.0],[500.0],[324.0]
548,[666.0],[650.0],[131.0],[331.0],[214.0],[63.0],[833.0],[308.0],[814.0],[805.0],[214.0],[684.0],[570.0],[918.0],[820.0],[650.0],[703.0],[953.0],[19.0],[345.0],[392.0],[365.0],[969.0],[734.0],[628.0],[439.0],[878.0],[702.0],[717.0],[32.0],[376.0],[650.0],[821.0],[940.0],[424.0],[263.0],[578.0],[265.0],[76.0],[210.0],[631.0],[846.0],[46.0],[752.0],[557.0],[948.0],[766.0],[727.0],[706.0],[437.0],[370.0],[114.0],[219.0],[355.0],[834.0],[976.0],[149.0],[103.0],[101.0],[363.0],[674.0],[768.0],[426.0],[426.0],[638.0],[658.0],[811.0],[885.0],[528.0],[966.0],[710.0],[159.0],[63.0],[309.0],[766.0],[455.0],[205.0],[535.0],[85.0],[790.0],[171.0],[426.0],[389.0],[481.0],[598.0],[637.0],[52.0],[899.0],[759.0],[375.0],[117.0],[985.0],[243.0],[463.0],[480.0],[72.0],[879.0],[633.0],[908.0],[895.0]
