Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
469,[228.0],[577.0],[963.0],[301.0],[999.0],[619.0],[77.0],[850.0],[674.0],[555.0],[345.0],[361.0],[784.0],[381.0],[162.0],[326.0],[272.0],[720.0],[819.0],[202.0],[194.0],[916.0],[969.0],[503.0],[364.0],[521.0],[15.0],[543.0],[830.0],[22.0],[555.0],[578.0],[780.0],[9.0],[974.0],[140.0],[257.0],[685.0],[6.0],[747.0],[906.0],[703.0],[437.0],[790.0],[538.0],[521.0],[115.0],[256.0],[678.0],[770.0],[300.0],[233.0],[503.0],[57.0],[563.0],[210.0],[485.0],[39.0],[215.0],[910.0],[752.0],[364.0],[979.0],[377.0],[154.0],[309.0],[518.0],[427.0],[691.0],[261.0],[842.0],[180.0],[308.0],[879.0],[325.0],[607.0],[128.0],[986.0],[305.0],[695.0],[694.0],[748.0],[672.0],[493.0],[235.0],[879.0],[458.0],[722.0],[925.0],[44.0],[439.0],[394.0],[634.0],[939.0],[317.0],[657.0],[250.0],[381.0],[377.0],[664.0]
470,[222.0],[137.0],[703.0],[685.0],[398.0],[697.0],[410.0],[347.0],[564.0],[456.0],[555.0],[853.0],[210.0],[283.0],[153.0],[73.0],[233.0],[208.0],[745.0],[169.0],[452.0],[915.0],[573.0],[124.0],[394.0],[976.0],[208.0],[305.0],[631.0],[685.0],[763.0],[984.0],[613.0],[157.0],[117.0],[529.0],[38.0],[350.0],[835.0],[535.0],[751.0],[363.0],[165.0],[415.0],[685.0],[971.0],[523.0],[418.0],[410.0],[452.0],[190.0],[804.0],[748.0],[862.0],[297.0],[736.0],[123.0],[834.0],[309.0],[366.0],[517.0],[466.0],[29.0],[143.0],[615.0],[720.0],[550.0],[495.0],[346.0],[117.0],[325.0],[192.0],[884.0],[423.0],[88.0],[552.0],[135.0],[829.0],[308.0],[456.0],[886.0],[54.0],[85.0],[761.0],[476.0],[616.0],[836.0],[662.0],[723.0],[519.0],[824.0],[676.0],[355.0],[739.0],[878.0],[414.0],[580.0],[748.0],[570.0],[716.0]
471,[288.0],[679.0],[964.0],[930.0],[836.0],[322.0],[437.0],[424.0],[916.0],[414.0],[121.0],[410.0],[494.0],[330.0],[581.0],[289.0],[69.0],[963.0],[944.0],[190.0],[433.0],[942.0],[498.0],[394.0],[598.0],[199.0],[514.0],[334.0],[714.0],[649.0],[356.0],[834.0],[7.0],[581.0],[685.0],[519.0],[479.0],[722.0],[579.0],[403.0],[931.0],[590.0],[2.0],[404.0],[410.0],[659.0],[938.0],[611.0],[873.0],[302.0],[680.0],[811.0],[649.0],[507.0],[290.0],[197.0],[347.0],[441.0],[50.0],[692.0],[888.0],[693.0],[515.0],[663.0],[949.0],[58.0],[592.0],[100.0],[932.0],[356.0],[394.0],[921.0],[678.0],[672.0],[186.0],[481.0],[797.0],[295.0],[765.0],[62.0],[783.0],[928.0],[942.0],[316.0],[690.0],[546.0],[913.0],[366.0],[21.0],[940.0],[190.0],[212.0],[366.0],[580.0],[990.0],[964.0],[296.0],[573.0],[308.0],[228.0]
472,[64.0],[695.0],[107.0],[265.0],[345.0],[821.0],[884.0],[201.0],[703.0],[225.0],[513.0],[838.0],[201.0],[903.0],[797.0],[76.0],[451.0],[242.0],[596.0],[922.0],[856.0],[302.0],[643.0],[287.0],[937.0],[710.0],[912.0],[860.0],[469.0],[147.0],[328.0],[394.0],[860.0],[521.0],[995.0],[560.0],[499.0],[751.0],[408.0],[761.0],[837.0],[316.0],[877.0],[626.0],[93.0],[3.0],[281.0],[830.0],[58.0],[720.0],[308.0],[679.0],[695.0],[170.0],[981.0],[542.0],[710.0],[289.0],[564.0],[924.0],[290.0],[190.0],[600.0],[495.0],[661.0],[521.0],[638.0],[895.0],[410.0],[11.0],[182.0],[710.0],[410.0],[588.0],[433.0],[797.0],[862.0],[664.0],[23.0],[124.0],[879.0],[800.0],[784.0],[57.0],[821.0],[886.0],[135.0],[877.0],[547.0],[634.0],[334.0],[388.0],[897.0],[710.0],[749.0],[137.0],[681.0],[773.0],[523.0],[621.0]
473,[306.0],[903.0],[41.0],[408.0],[993.0],[123.0],[688.0],[681.0],[229.0],[911.0],[888.0],[499.0],[169.0],[35.0],[685.0],[489.0],[676.0],[96.0],[61.0],[361.0],[366.0],[907.0],[758.0],[727.0],[963.0],[317.0],[846.0],[990.0],[426.0],[495.0],[693.0],[197.0],[206.0],[265.0],[904.0],[366.0],[502.0],[401.0],[11.0],[690.0],[737.0],[427.0],[751.0],[750.0],[485.0],[443.0],[334.0],[476.0],[749.0],[477.0],[87.0],[19.0],[281.0],[67.0],[426.0],[342.0],[660.0],[968.0],[414.0],[678.0],[104.0],[394.0],[913.0],[628.0],[858.0],[350.0],[824.0],[485.0],[127.0],[697.0],[427.0],[848.0],[679.0],[523.0],[761.0],[174.0],[108.0],[46.0],[722.0],[2.0],[831.0],[256.0],[117.0],[984.0],[355.0],[932.0],[231.0],[836.0],[272.0],[895.0],[387.0],[477.0],[586.0],[617.0],[205.0],[408.0],[392.0],[747.0],[911.0],[984.0]
474,[879.0],[413.0],[145.0],[999.0],[476.0],[706.0],[22.0],[768.0],[613.0],[836.0],[316.0],[678.0],[257.0],[180.0],[884.0],[695.0],[132.0],[716.0],[394.0],[924.0],[107.0],[685.0],[719.0],[895.0],[331.0],[791.0],[999.0],[33.0],[837.0],[410.0],[711.0],[878.0],[377.0],[133.0],[724.0],[559.0],[493.0],[716.0],[988.0],[271.0],[987.0],[836.0],[926.0],[42.0],[688.0],[159.0],[868.0],[995.0],[674.0],[672.0],[688.0],[824.0],[768.0],[214.0],[190.0],[219.0],[394.0],[70.0],[208.0],[690.0],[597.0],[918.0],[256.0],[445.0],[20.0],[1.0],[607.0],[941.0],[274.0],[486.0],[783.0],[960.0],[783.0],[958.0],[663.0],[250.0],[766.0],[155.0],[718.0],[713.0],[268.0],[157.0],[36.0],[476.0],[855.0],[124.0],[237.0],[968.0],[415.0],[538.0],[408.0],[761.0],[924.0],[676.0],[164.0],[318.0],[509.0],[362.0],[725.0],[761.0]
475,[612.0],[463.0],[335.0],[196.0],[483.0],[624.0],[29.0],[910.0],[664.0],[484.0],[896.0],[676.0],[523.0],[718.0],[459.0],[308.0],[350.0],[154.0],[805.0],[257.0],[664.0],[612.0],[379.0],[523.0],[521.0],[135.0],[25.0],[549.0],[966.0],[451.0],[112.0],[622.0],[208.0],[140.0],[29.0],[846.0],[690.0],[812.0],[856.0],[932.0],[205.0],[135.0],[537.0],[212.0],[836.0],[169.0],[862.0],[268.0],[918.0],[634.0],[640.0],[837.0],[848.0],[357.0],[586.0],[710.0],[879.0],[102.0],[744.0],[484.0],[150.0],[774.0],[7.0],[24.0],[174.0],[485.0],[186.0],[114.0],[922.0],[347.0],[798.0],[329.0],[830.0],[522.0],[554.0],[40.0],[920.0],[947.0],[716.0],[742.0],[763.0],[921.0],[193.0],[306.0],[567.0],[955.0],[277.0],[788.0],[588.0],[564.0],[918.0],[493.0],[619.0],[57.0],[834.0],[563.0],[122.0],[80.0],[806.0],[924.0]
476,[230.0],[914.0],[332.0],[776.0],[679.0],[23.0],[973.0],[495.0],[180.0],[572.0],[456.0],[114.0],[597.0],[277.0],[913.0],[921.0],[662.0],[115.0],[305.0],[918.0],[963.0],[503.0],[443.0],[274.0],[749.0],[533.0],[744.0],[842.0],[219.0],[392.0],[879.0],[877.0],[143.0],[735.0],[829.0],[153.0],[404.0],[679.0],[474.0],[458.0],[333.0],[336.0],[105.0],[388.0],[963.0],[631.0],[345.0],[811.0],[306.0],[670.0],[770.0],[974.0],[381.0],[916.0],[837.0],[417.0],[853.0],[983.0],[149.0],[734.0],[731.0],[997.0],[145.0],[232.0],[57.0],[931.0],[944.0],[523.0],[204.0],[19.0],[945.0],[533.0],[699.0],[298.0],[661.0],[723.0],[892.0],[152.0],[280.0],[289.0],[31.0],[678.0],[211.0],[779.0],[859.0],[937.0],[271.0],[665.0],[972.0],[233.0],[976.0],[46.0],[46.0],[712.0],[100.0],[999.0],[948.0],[21.0],[915.0],[257.0]
477,[401.0],[806.0],[937.0],[660.0],[612.0],[749.0],[205.0],[772.0],[328.0],[696.0],[601.0],[29.0],[303.0],[774.0],[150.0],[546.0],[415.0],[417.0],[268.0],[301.0],[129.0],[52.0],[430.0],[424.0],[629.0],[990.0],[280.0],[555.0],[598.0],[229.0],[521.0],[662.0],[67.0],[524.0],[695.0],[288.0],[539.0],[594.0],[619.0],[955.0],[665.0],[527.0],[76.0],[315.0],[181.0],[407.0],[776.0],[799.0],[886.0],[364.0],[359.0],[417.0],[159.0],[180.0],[115.0],[231.0],[751.0],[533.0],[913.0],[688.0],[720.0],[974.0],[91.0],[793.0],[986.0],[23.0],[621.0],[538.0],[563.0],[100.0],[227.0],[888.0],[61.0],[275.0],[58.0],[272.0],[96.0],[52.0],[896.0],[321.0],[576.0],[936.0],[137.0],[685.0],[647.0],[893.0],[350.0],[906.0],[877.0],[680.0],[581.0],[413.0],[536.0],[59.0],[563.0],[154.0],[800.0],[465.0],[251.0],[17.0]
478,[653.0],[681.0],[17.0],[192.0],[19.0],[16.0],[667.0],[674.0],[78.0],[301.0],[868.0],[497.0],[783.0],[31.0],[63.0],[768.0],[188.0],[924.0],[417.0],[564.0],[45.0],[879.0],[511.0],[309.0],[418.0],[722.0],[988.0],[362.0],[202.0],[518.0],[117.0],[710.0],[919.0],[888.0],[987.0],[436.0],[268.0],[93.0],[675.0],[649.0],[38.0],[655.0],[734.0],[570.0],[366.0],[1.0],[71.0],[314.0],[974.0],[647.0],[124.0],[853.0],[271.0],[493.0],[498.0],[724.0],[517.0],[768.0],[670.0],[406.0],[785.0],[193.0],[9.0],[661.0],[716.0],[295.0],[986.0],[830.0],[970.0],[354.0],[387.0],[669.0],[634.0],[495.0],[160.0],[612.0],[116.0],[328.0],[538.0],[598.0],[337.0],[783.0],[201.0],[681.0],[16.0],[316.0],[768.0],[785.0],[138.0],[202.0],[586.0],[887.0],[163.0],[433.0],[116.0],[358.0],[305.0],[373.0],[546.0],[650.0]
479,[413.0],[366.0],[464.0],[463.0],[766.0],[282.0],[655.0],[405.0],[563.0],[642.0],[159.0],[660.0],[137.0],[916.0],[410.0],[492.0],[862.0],[297.0],[214.0],[897.0],[780.0],[987.0],[4.0],[210.0],[522.0],[582.0],[174.0],[132.0],[29.0],[212.0],[705.0],[619.0],[730.0],[119.0],[57.0],[345.0],[324.0],[771.0],[305.0],[824.0],[230.0],[451.0],[458.0],[517.0],[135.0],[384.0],[546.0],[645.0],[871.0],[808.0],[290.0],[117.0],[57.0],[123.0],[852.0],[764.0],[534.0],[796.0],[580.0],[906.0],[609.0],[405.0],[67.0],[990.0],[930.0],[610.0],[765.0],[886.0],[29.0],[304.0],[43.0],[855.0],[653.0],[247.0],[334.0],[444.0],[631.0],[768.0],[231.0],[61.0],[344.0],[359.0],[960.0],[705.0],[287.0],[326.0],[401.0],[245.0],[648.0],[304.0],[737.0],[751.0],[653.0],[611.0],[19.0],[132.0],[563.0],[870.0],[43.0],[842.0]
480,[817.0],[192.0],[398.0],[771.0],[971.0],[93.0],[931.0],[513.0],[737.0],[652.0],[725.0],[23.0],[849.0],[523.0],[341.0],[812.0],[373.0],[206.0],[699.0],[539.0],[257.0],[694.0],[833.0],[289.0],[123.0],[290.0],[316.0],[563.0],[968.0],[555.0],[943.0],[334.0],[538.0],[907.0],[547.0],[12.0],[147.0],[452.0],[999.0],[364.0],[387.0],[222.0],[492.0],[731.0],[500.0],[522.0],[159.0],[439.0],[427.0],[256.0],[316.0],[305.0],[610.0],[538.0],[432.0],[723.0],[936.0],[742.0],[724.0],[487.0],[452.0],[444.0],[73.0],[664.0],[809.0],[971.0],[633.0],[9.0],[93.0],[648.0],[337.0],[694.0],[280.0],[186.0],[517.0],[639.0],[819.0],[790.0],[394.0],[888.0],[835.0],[745.0],[791.0],[830.0],[352.0],[888.0],[215.0],[128.0],[145.0],[934.0],[797.0],[182.0],[717.0],[554.0],[213.0],[93.0],[640.0],[723.0],[607.0],[541.0]
481,[40.0],[723.0],[427.0],[939.0],[441.0],[347.0],[631.0],[196.0],[829.0],[829.0],[884.0],[292.0],[609.0],[725.0],[808.0],[987.0],[257.0],[637.0],[916.0],[380.0],[911.0],[523.0],[109.0],[2.0],[317.0],[361.0],[716.0],[743.0],[334.0],[770.0],[954.0],[193.0],[523.0],[797.0],[805.0],[879.0],[123.0],[603.0],[417.0],[479.0],[745.0],[558.0],[301.0],[567.0],[188.0],[895.0],[884.0],[29.0],[230.0],[54.0],[321.0],[973.0],[67.0],[317.0],[850.0],[41.0],[190.0],[316.0],[41.0],[227.0],[297.0],[328.0],[302.0],[469.0],[437.0],[334.0],[283.0],[503.0],[593.0],[373.0],[688.0],[107.0],[973.0],[45.0],[317.0],[211.0],[874.0],[990.0],[813.0],[235.0],[959.0],[401.0],[651.0],[303.0],[879.0],[699.0],[361.0],[476.0],[215.0],[698.0],[974.0],[430.0],[300.0],[695.0],[766.0],[589.0],[554.0],[768.0],[350.0],[448.0]
482,[229.0],[805.0],[659.0],[339.0],[983.0],[868.0],[181.0],[953.0],[774.0],[470.0],[321.0],[587.0],[854.0],[613.0],[818.0],[140.0],[781.0],[347.0],[725.0],[514.0],[231.0],[546.0],[653.0],[999.0],[141.0],[299.0],[149.0],[417.0],[818.0],[848.0],[985.0],[639.0],[617.0],[341.0],[11.0],[949.0],[392.0],[634.0],[228.0],[727.0],[347.0],[72.0],[806.0],[210.0],[306.0],[314.0],[2.0],[360.0],[841.0],[102.0],[197.0],[555.0],[969.0],[328.0],[46.0],[631.0],[633.0],[266.0],[154.0],[204.0],[693.0],[824.0],[225.0],[761.0],[761.0],[664.0],[952.0],[117.0],[703.0],[132.0],[781.0],[55.0],[534.0],[9.0],[410.0],[157.0],[47.0],[564.0],[836.0],[848.0],[153.0],[16.0],[886.0],[210.0],[329.0],[8.0],[170.0],[3.0],[162.0],[973.0],[811.0],[551.0],[809.0],[439.0],[72.0],[714.0],[373.0],[443.0],[859.0],[411.0]
483,[77.0],[907.0],[229.0],[458.0],[42.0],[394.0],[316.0],[269.0],[231.0],[862.0],[288.0],[357.0],[452.0],[783.0],[964.0],[177.0],[631.0],[527.0],[615.0],[998.0],[196.0],[210.0],[948.0],[387.0],[390.0],[255.0],[738.0],[547.0],[796.0],[423.0],[456.0],[140.0],[770.0],[841.0],[887.0],[553.0],[985.0],[245.0],[761.0],[521.0],[716.0],[713.0],[558.0],[601.0],[862.0],[852.0],[210.0],[547.0],[495.0],[613.0],[672.0],[404.0],[307.0],[38.0],[69.0],[806.0],[38.0],[662.0],[922.0],[896.0],[106.0],[329.0],[669.0],[508.0],[831.0],[272.0],[697.0],[893.0],[357.0],[952.0],[607.0],[705.0],[928.0],[408.0],[632.0],[584.0],[662.0],[214.0],[202.0],[694.0],[862.0],[133.0],[124.0],[457.0],[299.0],[564.0],[623.0],[983.0],[180.0],[689.0],[504.0],[678.0],[947.0],[317.0],[347.0],[766.0],[156.0],[40.0],[853.0],[416.0]
484,[515.0],[222.0],[222.0],[230.0],[276.0],[346.0],[43.0],[9.0],[303.0],[100.0],[916.0],[682.0],[95.0],[373.0],[144.0],[764.0],[162.0],[590.0],[247.0],[771.0],[716.0],[999.0],[651.0],[908.0],[947.0],[807.0],[498.0],[286.0],[899.0],[598.0],[697.0],[366.0],[744.0],[281.0],[688.0],[621.0],[185.0],[954.0],[833.0],[836.0],[484.0],[55.0],[749.0],[134.0],[689.0],[71.0],[361.0],[405.0],[281.0],[253.0],[572.0],[968.0],[268.0],[823.0],[337.0],[877.0],[140.0],[91.0],[155.0],[749.0],[916.0],[870.0],[576.0],[741.0],[682.0],[414.0],[976.0],[790.0],[539.0],[640.0],[690.0],[936.0],[233.0],[886.0],[712.0],[265.0],[177.0],[337.0],[903.0],[705.0],[418.0],[722.0],[997.0],[523.0],[77.0],[474.0],[757.0],[96.0],[691.0],[419.0],[463.0],[418.0],[758.0],[867.0],[126.0],[20.0],[394.0],[67.0],[631.0],[31.0]
485,[138.0],[910.0],[804.0],[305.0],[100.0],[418.0],[198.0],[905.0],[315.0],[666.0],[619.0],[127.0],[427.0],[441.0],[698.0],[211.0],[91.0],[410.0],[303.0],[663.0],[485.0],[328.0],[929.0],[853.0],[190.0],[577.0],[97.0],[25.0],[766.0],[824.0],[199.0],[643.0],[214.0],[784.0],[43.0],[341.0],[25.0],[339.0],[547.0],[46.0],[518.0],[968.0],[253.0],[831.0],[476.0],[916.0],[20.0],[723.0],[9.0],[626.0],[937.0],[565.0],[942.0],[673.0],[149.0],[150.0],[622.0],[423.0],[615.0],[892.0],[303.0],[862.0],[57.0],[888.0],[340.0],[944.0],[725.0],[958.0],[324.0],[504.0],[564.0],[916.0],[498.0],[795.0],[576.0],[117.0],[441.0],[491.0],[601.0],[916.0],[976.0],[229.0],[102.0],[594.0],[749.0],[797.0],[971.0],[619.0],[345.0],[158.0],[46.0],[444.0],[699.0],[629.0],[235.0],[981.0],[844.0],[69.0],[231.0],[552.0]
486,[799.0],[140.0],[921.0],[730.0],[456.0],[836.0],[872.0],[729.0],[466.0],[245.0],[303.0],[831.0],[296.0],[212.0],[345.0],[808.0],[423.0],[134.0],[269.0],[296.0],[43.0],[46.0],[244.0],[812.0],[65.0],[679.0],[792.0],[358.0],[392.0],[498.0],[305.0],[990.0],[868.0],[555.0],[586.0],[680.0],[763.0],[306.0],[107.0],[889.0],[320.0],[948.0],[347.0],[384.0],[589.0],[361.0],[694.0],[281.0],[964.0],[993.0],[976.0],[714.0],[589.0],[100.0],[358.0],[361.0],[60.0],[569.0],[107.0],[619.0],[384.0],[104.0],[386.0],[705.0],[872.0],[547.0],[602.0],[486.0],[649.0],[245.0],[62.0],[303.0],[55.0],[680.0],[924.0],[326.0],[336.0],[872.0],[147.0],[530.0],[137.0],[814.0],[953.0],[886.0],[936.0],[311.0],[477.0],[36.0],[495.0],[226.0],[804.0],[16.0],[877.0],[669.0],[128.0],[406.0],[499.0],[914.0],[924.0],[160.0]
487,[911.0],[519.0],[40.0],[770.0],[799.0],[703.0],[387.0],[403.0],[192.0],[785.0],[67.0],[307.0],[216.0],[662.0],[256.0],[124.0],[576.0],[229.0],[180.0],[700.0],[408.0],[476.0],[778.0],[476.0],[695.0],[314.0],[360.0],[896.0],[116.0],[937.0],[694.0],[647.0],[953.0],[729.0],[634.0],[841.0],[749.0],[477.0],[685.0],[715.0],[703.0],[766.0],[674.0],[653.0],[587.0],[705.0],[610.0],[781.0],[883.0],[257.0],[593.0],[796.0],[287.0],[137.0],[137.0],[140.0],[695.0],[63.0],[25.0],[394.0],[202.0],[299.0],[806.0],[308.0],[428.0],[836.0],[959.0],[81.0],[189.0],[803.0],[418.0],[783.0],[563.0],[701.0],[126.0],[889.0],[494.0],[91.0],[771.0],[976.0],[807.0],[253.0],[318.0],[997.0],[968.0],[397.0],[333.0],[817.0],[5.0],[52.0],[781.0],[722.0],[340.0],[858.0],[616.0],[703.0],[437.0],[785.0],[483.0],[613.0]
488,[473.0],[757.0],[430.0],[836.0],[152.0],[963.0],[682.0],[884.0],[53.0],[884.0],[783.0],[810.0],[910.0],[650.0],[949.0],[619.0],[874.0],[148.0],[960.0],[469.0],[377.0],[888.0],[578.0],[872.0],[832.0],[681.0],[495.0],[69.0],[586.0],[688.0],[888.0],[418.0],[757.0],[503.0],[210.0],[6.0],[827.0],[517.0],[928.0],[222.0],[456.0],[796.0],[728.0],[613.0],[69.0],[303.0],[140.0],[349.0],[347.0],[332.0],[907.0],[597.0],[30.0],[483.0],[245.0],[366.0],[170.0],[511.0],[305.0],[819.0],[530.0],[906.0],[695.0],[484.0],[918.0],[257.0],[447.0],[55.0],[974.0],[189.0],[613.0],[998.0],[504.0],[521.0],[59.0],[764.0],[563.0],[439.0],[948.0],[303.0],[870.0],[417.0],[908.0],[253.0],[653.0],[281.0],[559.0],[518.0],[619.0],[968.0],[372.0],[263.0],[589.0],[920.0],[739.0],[834.0],[716.0],[290.0],[513.0],[477.0]
489,[781.0],[159.0],[362.0],[135.0],[333.0],[492.0],[222.0],[958.0],[499.0],[52.0],[877.0],[870.0],[343.0],[874.0],[390.0],[680.0],[834.0],[343.0],[922.0],[809.0],[649.0],[693.0],[459.0],[743.0],[667.0],[916.0],[617.0],[104.0],[268.0],[527.0],[124.0],[356.0],[222.0],[936.0],[46.0],[853.0],[224.0],[271.0],[559.0],[230.0],[853.0],[116.0],[9.0],[31.0],[698.0],[966.0],[631.0],[99.0],[521.0],[759.0],[569.0],[11.0],[466.0],[387.0],[96.0],[619.0],[127.0],[427.0],[196.0],[428.0],[38.0],[772.0],[678.0],[841.0],[851.0],[135.0],[601.0],[522.0],[749.0],[804.0],[395.0],[830.0],[69.0],[503.0],[593.0],[697.0],[3.0],[137.0],[862.0],[859.0],[821.0],[770.0],[710.0],[895.0],[582.0],[321.0],[631.0],[681.0],[9.0],[356.0],[885.0],[298.0],[911.0],[225.0],[674.0],[58.0],[164.0],[139.0],[476.0],[358.0]
490,[246.0],[345.0],[364.0],[486.0],[921.0],[95.0],[743.0],[974.0],[535.0],[791.0],[806.0],[506.0],[678.0],[19.0],[147.0],[256.0],[773.0],[601.0],[337.0],[292.0],[976.0],[705.0],[611.0],[140.0],[204.0],[705.0],[913.0],[337.0],[811.0],[773.0],[607.0],[293.0],[360.0],[185.0],[690.0],[857.0],[218.0],[513.0],[310.0],[828.0],[276.0],[603.0],[381.0],[369.0],[380.0],[52.0],[585.0],[135.0],[201.0],[928.0],[784.0],[513.0],[401.0],[791.0],[796.0],[498.0],[939.0],[610.0],[780.0],[253.0],[779.0],[879.0],[423.0],[418.0],[711.0],[302.0],[971.0],[53.0],[770.0],[485.0],[8.0],[38.0],[500.0],[333.0],[662.0],[579.0],[528.0],[353.0],[437.0],[511.0],[140.0],[445.0],[569.0],[287.0],[853.0],[868.0],[811.0],[320.0],[309.0],[655.0],[751.0],[353.0],[587.0],[842.0],[660.0],[836.0],[91.0],[496.0],[210.0],[126.0]
491,[224.0],[188.0],[415.0],[610.0],[613.0],[698.0],[527.0],[299.0],[797.0],[149.0],[205.0],[389.0],[939.0],[72.0],[170.0],[287.0],[164.0],[750.0],[781.0],[277.0],[448.0],[474.0],[206.0],[121.0],[958.0],[38.0],[9.0],[387.0],[481.0],[112.0],[287.0],[638.0],[317.0],[685.0],[413.0],[938.0],[651.0],[546.0],[410.0],[629.0],[90.0],[38.0],[502.0],[455.0],[743.0],[964.0],[824.0],[5.0],[976.0],[306.0],[963.0],[976.0],[62.0],[811.0],[672.0],[474.0],[824.0],[158.0],[560.0],[305.0],[115.0],[796.0],[521.0],[916.0],[127.0],[387.0],[268.0],[61.0],[479.0],[437.0],[344.0],[36.0],[519.0],[476.0],[441.0],[884.0],[948.0],[449.0],[736.0],[53.0],[896.0],[634.0],[287.0],[888.0],[796.0],[335.0],[519.0],[368.0],[467.0],[662.0],[830.0],[55.0],[136.0],[892.0],[716.0],[418.0],[424.0],[685.0],[862.0],[626.0]
492,[45.0],[685.0],[532.0],[485.0],[324.0],[606.0],[463.0],[521.0],[437.0],[545.0],[971.0],[760.0],[375.0],[885.0],[342.0],[784.0],[116.0],[408.0],[582.0],[547.0],[648.0],[303.0],[439.0],[859.0],[932.0],[102.0],[6.0],[613.0],[824.0],[373.0],[321.0],[439.0],[427.0],[564.0],[534.0],[433.0],[469.0],[770.0],[101.0],[669.0],[813.0],[132.0],[397.0],[256.0],[887.0],[997.0],[12.0],[182.0],[701.0],[976.0],[463.0],[493.0],[23.0],[405.0],[102.0],[192.0],[366.0],[66.0],[542.0],[147.0],[774.0],[853.0],[317.0],[784.0],[457.0],[868.0],[275.0],[147.0],[25.0],[854.0],[877.0],[123.0],[357.0],[266.0],[926.0],[638.0],[111.0],[924.0],[413.0],[489.0],[135.0],[389.0],[477.0],[694.0],[703.0],[783.0],[467.0],[192.0],[910.0],[600.0],[192.0],[610.0],[853.0],[214.0],[758.0],[111.0],[983.0],[497.0],[466.0],[383.0]
493,[295.0],[657.0],[319.0],[998.0],[832.0],[177.0],[758.0],[210.0],[19.0],[202.0],[751.0],[988.0],[805.0],[607.0],[140.0],[210.0],[81.0],[1.0],[984.0],[188.0],[693.0],[622.0],[20.0],[484.0],[19.0],[405.0],[28.0],[889.0],[424.0],[222.0],[986.0],[836.0],[47.0],[77.0],[936.0],[912.0],[918.0],[543.0],[952.0],[182.0],[802.0],[239.0],[619.0],[11.0],[914.0],[530.0],[705.0],[555.0],[500.0],[519.0],[490.0],[72.0],[523.0],[947.0],[790.0],[185.0],[481.0],[499.0],[928.0],[55.0],[528.0],[766.0],[617.0],[394.0],[667.0],[893.0],[857.0],[722.0],[968.0],[307.0],[806.0],[832.0],[370.0],[152.0],[766.0],[427.0],[983.0],[742.0],[603.0],[466.0],[877.0],[296.0],[788.0],[530.0],[263.0],[629.0],[119.0],[90.0],[680.0],[68.0],[944.0],[177.0],[56.0],[334.0],[855.0],[366.0],[444.0],[212.0],[693.0],[418.0]
494,[584.0],[836.0],[256.0],[710.0],[584.0],[610.0],[924.0],[618.0],[672.0],[672.0],[906.0],[836.0],[821.0],[601.0],[366.0],[40.0],[140.0],[674.0],[534.0],[601.0],[615.0],[859.0],[325.0],[153.0],[238.0],[886.0],[523.0],[93.0],[552.0],[401.0],[541.0],[355.0],[542.0],[751.0],[222.0],[250.0],[815.0],[135.0],[73.0],[135.0],[260.0],[189.0],[850.0],[871.0],[690.0],[277.0],[461.0],[73.0],[999.0],[937.0],[38.0],[834.0],[911.0],[347.0],[714.0],[154.0],[553.0],[710.0],[846.0],[392.0],[862.0],[108.0],[680.0],[405.0],[78.0],[719.0],[735.0],[26.0],[427.0],[395.0],[910.0],[492.0],[698.0],[784.0],[364.0],[222.0],[154.0],[563.0],[987.0],[247.0],[456.0],[665.0],[965.0],[369.0],[924.0],[567.0],[314.0],[2.0],[924.0],[299.0],[841.0],[690.0],[810.0],[337.0],[714.0],[672.0],[879.0],[678.0],[910.0],[680.0]
