Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
558,[675.0],[69.0],[392.0],[908.0],[918.0],[63.0],[562.0],[560.0],[437.0],[915.0],[939.0],[585.0],[403.0],[639.0],[971.0],[192.0],[462.0],[650.0],[481.0],[901.0],[437.0],[582.0],[283.0],[514.0],[956.0],[778.0],[38.0],[929.0],[274.0],[205.0],[172.0],[273.0],[214.0],[369.0],[535.0],[357.0],[698.0],[160.0],[386.0],[47.0],[803.0],[955.0],[702.0],[3.0],[804.0],[331.0],[920.0],[698.0],[31.0],[26.0],[222.0],[458.0],[585.0],[627.0],[297.0],[320.0],[470.0],[851.0],[616.0],[725.0],[905.0],[459.0],[752.0],[459.0],[373.0],[22.0],[893.0],[993.0],[254.0],[932.0],[457.0],[650.0],[586.0],[629.0],[944.0],[52.0],[969.0],[296.0],[921.0],[983.0],[327.0],[357.0],[831.0],[990.0],[697.0],[297.0],[294.0],[543.0],[224.0],[345.0],[353.0],[353.0],[439.0],[159.0],[882.0],[655.0],[265.0],[918.0],[226.0],[68.0]
559,[639.0],[590.0],[656.0],[698.0],[497.0],[176.0],[861.0],[673.0],[538.0],[674.0],[469.0],[508.0],[143.0],[355.0],[470.0],[177.0],[825.0],[51.0],[116.0],[961.0],[990.0],[193.0],[497.0],[273.0],[171.0],[182.0],[87.0],[647.0],[577.0],[402.0],[517.0],[419.0],[66.0],[952.0],[539.0],[873.0],[594.0],[508.0],[70.0],[489.0],[155.0],[341.0],[976.0],[824.0],[22.0],[481.0],[54.0],[353.0],[18.0],[581.0],[523.0],[675.0],[535.0],[726.0],[590.0],[785.0],[559.0],[210.0],[71.0],[301.0],[439.0],[804.0],[147.0],[832.0],[154.0],[370.0],[257.0],[667.0],[815.0],[360.0],[528.0],[353.0],[412.0],[278.0],[28.0],[511.0],[404.0],[40.0],[496.0],[772.0],[440.0],[894.0],[111.0],[559.0],[253.0],[344.0],[367.0],[823.0],[235.0],[263.0],[272.0],[766.0],[607.0],[969.0],[367.0],[309.0],[158.0],[518.0],[63.0],[352.0]
560,[952.0],[251.0],[3.0],[244.0],[315.0],[174.0],[118.0],[437.0],[990.0],[423.0],[987.0],[766.0],[724.0],[392.0],[597.0],[158.0],[311.0],[828.0],[791.0],[118.0],[593.0],[795.0],[768.0],[459.0],[200.0],[450.0],[10.0],[309.0],[817.0],[698.0],[402.0],[877.0],[434.0],[834.0],[39.0],[813.0],[739.0],[570.0],[527.0],[394.0],[987.0],[144.0],[115.0],[214.0],[569.0],[92.0],[98.0],[655.0],[572.0],[273.0],[230.0],[984.0],[225.0],[456.0],[656.0],[660.0],[812.0],[156.0],[946.0],[13.0],[703.0],[508.0],[295.0],[87.0],[814.0],[176.0],[350.0],[725.0],[866.0],[297.0],[337.0],[593.0],[440.0],[562.0],[257.0],[901.0],[798.0],[535.0],[98.0],[423.0],[795.0],[532.0],[341.0],[134.0],[367.0],[44.0],[403.0],[192.0],[255.0],[457.0],[834.0],[640.0],[228.0],[878.0],[743.0],[656.0],[815.0],[202.0],[870.0],[611.0]
561,[752.0],[598.0],[174.0],[985.0],[905.0],[887.0],[988.0],[974.0],[204.0],[612.0],[491.0],[674.0],[53.0],[52.0],[152.0],[463.0],[923.0],[962.0],[743.0],[94.0],[667.0],[117.0],[739.0],[469.0],[814.0],[987.0],[256.0],[532.0],[318.0],[154.0],[443.0],[619.0],[86.0],[871.0],[461.0],[727.0],[272.0],[337.0],[634.0],[844.0],[373.0],[889.0],[92.0],[485.0],[660.0],[72.0],[633.0],[570.0],[650.0],[402.0],[873.0],[612.0],[210.0],[170.0],[273.0],[569.0],[355.0],[930.0],[128.0],[810.0],[403.0],[450.0],[751.0],[356.0],[164.0],[315.0],[17.0],[46.0],[134.0],[499.0],[543.0],[802.0],[450.0],[402.0],[665.0],[812.0],[278.0],[50.0],[10.0],[582.0],[724.0],[918.0],[931.0],[395.0],[370.0],[720.0],[81.0],[815.0],[490.0],[140.0],[154.0],[150.0],[451.0],[591.0],[176.0],[198.0],[117.0],[190.0],[459.0],[240.0]
562,[402.0],[278.0],[570.0],[71.0],[57.0],[367.0],[101.0],[337.0],[656.0],[31.0],[639.0],[176.0],[757.0],[837.0],[297.0],[101.0],[210.0],[555.0],[766.0],[200.0],[111.0],[332.0],[270.0],[874.0],[558.0],[459.0],[77.0],[439.0],[251.0],[367.0],[834.0],[226.0],[121.0],[697.0],[114.0],[776.0],[387.0],[885.0],[68.0],[296.0],[628.0],[137.0],[444.0],[974.0],[419.0],[507.0],[814.0],[313.0],[121.0],[163.0],[610.0],[535.0],[232.0],[315.0],[703.0],[656.0],[101.0],[997.0],[647.0],[309.0],[567.0],[809.0],[38.0],[824.0],[254.0],[949.0],[122.0],[609.0],[195.0],[3.0],[328.0],[944.0],[379.0],[22.0],[19.0],[26.0],[834.0],[325.0],[324.0],[502.0],[122.0],[430.0],[469.0],[101.0],[942.0],[965.0],[834.0],[511.0],[859.0],[407.0],[162.0],[116.0],[476.0],[271.0],[556.0],[160.0],[647.0],[517.0],[199.0],[143.0]
563,[697.0],[55.0],[295.0],[626.0],[107.0],[894.0],[265.0],[204.0],[111.0],[893.0],[547.0],[714.0],[41.0],[325.0],[267.0],[271.0],[20.0],[804.0],[990.0],[19.0],[570.0],[106.0],[825.0],[158.0],[920.0],[227.0],[11.0],[952.0],[338.0],[697.0],[731.0],[205.0],[871.0],[116.0],[656.0],[778.0],[892.0],[158.0],[535.0],[994.0],[115.0],[97.0],[555.0],[877.0],[281.0],[750.0],[273.0],[842.0],[430.0],[808.0],[411.0],[824.0],[461.0],[885.0],[570.0],[469.0],[450.0],[31.0],[101.0],[926.0],[674.0],[527.0],[77.0],[841.0],[54.0],[463.0],[720.0],[699.0],[81.0],[254.0],[137.0],[785.0],[253.0],[154.0],[819.0],[94.0],[202.0],[152.0],[32.0],[91.0],[485.0],[929.0],[67.0],[601.0],[176.0],[274.0],[116.0],[408.0],[809.0],[318.0],[116.0],[499.0],[155.0],[657.0],[315.0],[834.0],[243.0],[656.0],[257.0],[874.0]
564,[517.0],[824.0],[150.0],[700.0],[232.0],[690.0],[465.0],[154.0],[893.0],[878.0],[940.0],[726.0],[479.0],[333.0],[942.0],[828.0],[958.0],[267.0],[982.0],[956.0],[491.0],[235.0],[193.0],[497.0],[253.0],[66.0],[354.0],[850.0],[597.0],[667.0],[653.0],[370.0],[808.0],[103.0],[798.0],[500.0],[202.0],[752.0],[173.0],[145.0],[631.0],[715.0],[923.0],[750.0],[247.0],[390.0],[785.0],[532.0],[85.0],[173.0],[324.0],[930.0],[62.0],[404.0],[414.0],[76.0],[324.0],[458.0],[559.0],[870.0],[718.0],[101.0],[837.0],[17.0],[800.0],[535.0],[552.0],[971.0],[580.0],[990.0],[496.0],[76.0],[205.0],[367.0],[260.0],[534.0],[131.0],[403.0],[344.0],[809.0],[194.0],[190.0],[444.0],[8.0],[250.0],[423.0],[200.0],[251.0],[246.0],[631.0],[573.0],[938.0],[508.0],[76.0],[834.0],[628.0],[631.0],[365.0],[244.0],[455.0]
565,[98.0],[131.0],[854.0],[785.0],[908.0],[96.0],[697.0],[687.0],[552.0],[885.0],[706.0],[82.0],[377.0],[751.0],[720.0],[804.0],[816.0],[365.0],[72.0],[70.0],[455.0],[607.0],[543.0],[402.0],[195.0],[261.0],[580.0],[381.0],[86.0],[176.0],[447.0],[655.0],[261.0],[804.0],[514.0],[415.0],[435.0],[944.0],[812.0],[203.0],[228.0],[949.0],[746.0],[190.0],[226.0],[426.0],[253.0],[2.0],[205.0],[322.0],[110.0],[461.0],[905.0],[158.0],[278.0],[117.0],[828.0],[999.0],[439.0],[724.0],[123.0],[187.0],[316.0],[918.0],[379.0],[92.0],[702.0],[430.0],[440.0],[923.0],[527.0],[885.0],[84.0],[226.0],[71.0],[569.0],[116.0],[722.0],[325.0],[840.0],[161.0],[63.0],[966.0],[828.0],[31.0],[270.0],[766.0],[647.0],[582.0],[388.0],[326.0],[714.0],[297.0],[459.0],[505.0],[752.0],[511.0],[731.0],[154.0],[377.0]
566,[341.0],[96.0],[993.0],[126.0],[194.0],[985.0],[815.0],[675.0],[739.0],[533.0],[309.0],[656.0],[309.0],[835.0],[969.0],[626.0],[623.0],[952.0],[750.0],[840.0],[848.0],[622.0],[177.0],[655.0],[581.0],[244.0],[218.0],[697.0],[165.0],[12.0],[267.0],[367.0],[576.0],[766.0],[813.0],[109.0],[819.0],[115.0],[905.0],[936.0],[457.0],[894.0],[202.0],[547.0],[887.0],[601.0],[490.0],[411.0],[87.0],[363.0],[155.0],[402.0],[26.0],[944.0],[698.0],[32.0],[929.0],[681.0],[412.0],[72.0],[347.0],[535.0],[947.0],[494.0],[673.0],[570.0],[660.0],[940.0],[698.0],[946.0],[607.0],[698.0],[843.0],[309.0],[401.0],[807.0],[902.0],[971.0],[330.0],[353.0],[701.0],[788.0],[197.0],[750.0],[656.0],[597.0],[72.0],[940.0],[32.0],[496.0],[766.0],[141.0],[664.0],[793.0],[656.0],[116.0],[193.0],[177.0],[842.0],[662.0]
567,[731.0],[974.0],[533.0],[827.0],[430.0],[139.0],[412.0],[190.0],[272.0],[657.0],[82.0],[570.0],[955.0],[796.0],[895.0],[250.0],[97.0],[969.0],[402.0],[386.0],[887.0],[695.0],[348.0],[357.0],[151.0],[981.0],[444.0],[69.0],[517.0],[2.0],[844.0],[949.0],[617.0],[95.0],[579.0],[949.0],[117.0],[785.0],[16.0],[317.0],[11.0],[311.0],[911.0],[23.0],[760.0],[714.0],[202.0],[10.0],[667.0],[386.0],[90.0],[851.0],[159.0],[485.0],[593.0],[100.0],[346.0],[858.0],[263.0],[335.0],[823.0],[788.0],[288.0],[829.0],[91.0],[885.0],[112.0],[173.0],[173.0],[892.0],[866.0],[320.0],[17.0],[176.0],[831.0],[829.0],[22.0],[86.0],[803.0],[859.0],[607.0],[497.0],[538.0],[57.0],[785.0],[998.0],[557.0],[25.0],[122.0],[366.0],[150.0],[341.0],[527.0],[550.0],[116.0],[527.0],[3.0],[901.0],[899.0],[502.0]
568,[904.0],[459.0],[444.0],[81.0],[854.0],[177.0],[158.0],[481.0],[570.0],[586.0],[920.0],[527.0],[237.0],[557.0],[854.0],[949.0],[638.0],[581.0],[117.0],[68.0],[871.0],[910.0],[265.0],[367.0],[894.0],[719.0],[386.0],[485.0],[7.0],[656.0],[116.0],[535.0],[270.0],[581.0],[785.0],[745.0],[54.0],[379.0],[263.0],[753.0],[508.0],[921.0],[532.0],[806.0],[893.0],[117.0],[441.0],[895.0],[944.0],[200.0],[46.0],[799.0],[403.0],[152.0],[131.0],[176.0],[104.0],[517.0],[361.0],[457.0],[559.0],[778.0],[533.0],[16.0],[946.0],[341.0],[162.0],[866.0],[900.0],[434.0],[774.0],[625.0],[115.0],[894.0],[645.0],[647.0],[766.0],[533.0],[139.0],[511.0],[124.0],[244.0],[52.0],[32.0],[650.0],[752.0],[532.0],[517.0],[772.0],[80.0],[714.0],[729.0],[331.0],[597.0],[71.0],[989.0],[840.0],[274.0],[492.0],[290.0]
569,[938.0],[861.0],[462.0],[997.0],[406.0],[288.0],[283.0],[729.0],[639.0],[91.0],[115.0],[386.0],[265.0],[533.0],[271.0],[492.0],[394.0],[518.0],[260.0],[989.0],[69.0],[279.0],[581.0],[198.0],[81.0],[894.0],[505.0],[373.0],[394.0],[804.0],[274.0],[231.0],[835.0],[72.0],[402.0],[187.0],[944.0],[297.0],[232.0],[441.0],[825.0],[816.0],[497.0],[117.0],[868.0],[796.0],[834.0],[613.0],[193.0],[195.0],[664.0],[974.0],[490.0],[929.0],[171.0],[233.0],[158.0],[405.0],[230.0],[714.0],[749.0],[403.0],[159.0],[652.0],[734.0],[710.0],[998.0],[367.0],[71.0],[720.0],[493.0],[85.0],[782.0],[941.0],[920.0],[865.0],[523.0],[739.0],[356.0],[96.0],[577.0],[171.0],[785.0],[260.0],[570.0],[731.0],[796.0],[160.0],[878.0],[724.0],[638.0],[852.0],[782.0],[984.0],[726.0],[171.0],[607.0],[570.0],[532.0],[441.0]
570,[597.0],[505.0],[912.0],[151.0],[283.0],[244.0],[376.0],[104.0],[691.0],[32.0],[122.0],[557.0],[962.0],[152.0],[90.0],[710.0],[82.0],[917.0],[273.0],[48.0],[690.0],[57.0],[842.0],[114.0],[580.0],[844.0],[356.0],[164.0],[696.0],[609.0],[109.0],[938.0],[337.0],[379.0],[631.0],[341.0],[160.0],[517.0],[727.0],[780.0],[527.0],[629.0],[613.0],[601.0],[268.0],[968.0],[559.0],[261.0],[155.0],[956.0],[274.0],[117.0],[653.0],[370.0],[115.0],[818.0],[535.0],[634.0],[404.0],[659.0],[690.0],[557.0],[612.0],[995.0],[905.0],[95.0],[941.0],[829.0],[50.0],[819.0],[535.0],[971.0],[386.0],[656.0],[253.0],[170.0],[419.0],[751.0],[63.0],[331.0],[426.0],[555.0],[492.0],[695.0],[265.0],[773.0],[70.0],[981.0],[363.0],[494.0],[785.0],[949.0],[535.0],[297.0],[766.0],[403.0],[461.0],[94.0],[336.0],[123.0]
571,[918.0],[22.0],[319.0],[70.0],[879.0],[149.0],[503.0],[126.0],[698.0],[944.0],[212.0],[535.0],[706.0],[804.0],[145.0],[341.0],[12.0],[698.0],[989.0],[497.0],[620.0],[805.0],[274.0],[176.0],[440.0],[611.0],[827.0],[23.0],[139.0],[834.0],[766.0],[403.0],[611.0],[163.0],[949.0],[346.0],[271.0],[103.0],[585.0],[82.0],[45.0],[724.0],[929.0],[213.0],[821.0],[225.0],[116.0],[908.0],[96.0],[294.0],[67.0],[726.0],[832.0],[834.0],[22.0],[570.0],[353.0],[361.0],[631.0],[110.0],[91.0],[109.0],[427.0],[263.0],[84.0],[257.0],[326.0],[158.0],[58.0],[491.0],[403.0],[444.0],[560.0],[628.0],[272.0],[439.0],[752.0],[337.0],[283.0],[749.0],[321.0],[271.0],[76.0],[426.0],[944.0],[517.0],[676.0],[439.0],[330.0],[16.0],[764.0],[675.0],[892.0],[517.0],[337.0],[529.0],[894.0],[128.0],[698.0],[703.0]
572,[758.0],[699.0],[923.0],[131.0],[146.0],[281.0],[146.0],[369.0],[54.0],[214.0],[581.0],[956.0],[430.0],[140.0],[154.0],[97.0],[418.0],[697.0],[674.0],[647.0],[85.0],[565.0],[725.0],[535.0],[785.0],[799.0],[556.0],[854.0],[623.0],[370.0],[969.0],[192.0],[491.0],[714.0],[701.0],[788.0],[610.0],[720.0],[403.0],[662.0],[430.0],[510.0],[353.0],[785.0],[31.0],[948.0],[766.0],[198.0],[317.0],[440.0],[368.0],[273.0],[457.0],[450.0],[214.0],[522.0],[532.0],[541.0],[873.0],[766.0],[606.0],[496.0],[565.0],[974.0],[798.0],[990.0],[760.0],[414.0],[404.0],[287.0],[333.0],[739.0],[599.0],[164.0],[441.0],[279.0],[799.0],[723.0],[354.0],[149.0],[92.0],[450.0],[370.0],[485.0],[710.0],[667.0],[840.0],[447.0],[331.0],[452.0],[796.0],[672.0],[403.0],[940.0],[570.0],[766.0],[669.0],[785.0],[929.0],[632.0]
573,[729.0],[706.0],[480.0],[727.0],[945.0],[146.0],[941.0],[846.0],[326.0],[111.0],[86.0],[727.0],[889.0],[906.0],[2.0],[985.0],[144.0],[237.0],[367.0],[450.0],[82.0],[123.0],[45.0],[117.0],[727.0],[64.0],[304.0],[510.0],[494.0],[527.0],[944.0],[698.0],[589.0],[84.0],[118.0],[938.0],[885.0],[187.0],[567.0],[353.0],[535.0],[225.0],[295.0],[387.0],[973.0],[929.0],[854.0],[803.0],[228.0],[48.0],[629.0],[218.0],[631.0],[23.0],[149.0],[887.0],[403.0],[663.0],[177.0],[354.0],[95.0],[719.0],[29.0],[62.0],[403.0],[578.0],[376.0],[272.0],[629.0],[311.0],[547.0],[818.0],[48.0],[570.0],[149.0],[995.0],[650.0],[947.0],[199.0],[170.0],[390.0],[404.0],[986.0],[254.0],[844.0],[560.0],[68.0],[631.0],[387.0],[704.0],[915.0],[553.0],[225.0],[790.0],[532.0],[72.0],[899.0],[610.0],[340.0],[749.0]
574,[342.0],[419.0],[965.0],[265.0],[64.0],[193.0],[174.0],[865.0],[920.0],[703.0],[451.0],[92.0],[919.0],[828.0],[361.0],[938.0],[867.0],[547.0],[297.0],[725.0],[171.0],[63.0],[676.0],[656.0],[403.0],[439.0],[956.0],[440.0],[146.0],[706.0],[273.0],[463.0],[439.0],[265.0],[341.0],[342.0],[637.0],[84.0],[331.0],[987.0],[403.0],[41.0],[450.0],[793.0],[942.0],[273.0],[367.0],[424.0],[158.0],[953.0],[552.0],[367.0],[126.0],[116.0],[226.0],[507.0],[500.0],[115.0],[776.0],[274.0],[267.0],[202.0],[610.0],[921.0],[469.0],[164.0],[655.0],[726.0],[715.0],[745.0],[466.0],[703.0],[720.0],[597.0],[691.0],[887.0],[796.0],[304.0],[684.0],[985.0],[132.0],[606.0],[550.0],[581.0],[664.0],[543.0],[48.0],[274.0],[837.0],[1.0],[968.0],[874.0],[752.0],[731.0],[255.0],[585.0],[508.0],[823.0],[219.0],[788.0]
575,[404.0],[812.0],[667.0],[22.0],[244.0],[255.0],[397.0],[216.0],[814.0],[493.0],[159.0],[628.0],[194.0],[481.0],[96.0],[553.0],[256.0],[885.0],[205.0],[439.0],[941.0],[131.0],[699.0],[403.0],[765.0],[798.0],[882.0],[115.0],[359.0],[949.0],[462.0],[158.0],[325.0],[796.0],[726.0],[532.0],[908.0],[532.0],[195.0],[874.0],[177.0],[792.0],[171.0],[304.0],[885.0],[840.0],[72.0],[788.0],[57.0],[548.0],[225.0],[176.0],[274.0],[511.0],[361.0],[753.0],[788.0],[774.0],[942.0],[874.0],[562.0],[457.0],[462.0],[3.0],[230.0],[199.0],[469.0],[593.0],[976.0],[907.0],[52.0],[481.0],[927.0],[591.0],[662.0],[51.0],[218.0],[295.0],[854.0],[676.0],[947.0],[261.0],[720.0],[493.0],[576.0],[986.0],[511.0],[990.0],[60.0],[41.0],[532.0],[966.0],[348.0],[441.0],[885.0],[459.0],[318.0],[844.0],[411.0],[465.0]
576,[606.0],[218.0],[581.0],[26.0],[182.0],[283.0],[987.0],[16.0],[764.0],[490.0],[84.0],[859.0],[210.0],[204.0],[350.0],[36.0],[92.0],[757.0],[176.0],[151.0],[288.0],[485.0],[942.0],[353.0],[254.0],[824.0],[878.0],[792.0],[731.0],[424.0],[290.0],[812.0],[193.0],[44.0],[494.0],[698.0],[752.0],[202.0],[324.0],[746.0],[395.0],[669.0],[345.0],[134.0],[469.0],[532.0],[828.0],[527.0],[664.0],[676.0],[702.0],[337.0],[476.0],[798.0],[96.0],[219.0],[832.0],[16.0],[309.0],[356.0],[835.0],[611.0],[639.0],[653.0],[47.0],[944.0],[562.0],[995.0],[572.0],[536.0],[225.0],[152.0],[580.0],[793.0],[492.0],[953.0],[271.0],[251.0],[490.0],[555.0],[331.0],[976.0],[609.0],[29.0],[202.0],[505.0],[653.0],[633.0],[130.0],[806.0],[149.0],[620.0],[230.0],[807.0],[430.0],[714.0],[322.0],[865.0],[994.0],[817.0]
577,[854.0],[244.0],[543.0],[202.0],[298.0],[504.0],[915.0],[529.0],[291.0],[8.0],[164.0],[923.0],[611.0],[268.0],[645.0],[342.0],[341.0],[320.0],[726.0],[676.0],[115.0],[459.0],[597.0],[834.0],[62.0],[527.0],[58.0],[267.0],[911.0],[116.0],[176.0],[986.0],[11.0],[117.0],[315.0],[585.0],[590.0],[530.0],[164.0],[695.0],[494.0],[936.0],[917.0],[365.0],[112.0],[19.0],[906.0],[523.0],[581.0],[340.0],[213.0],[788.0],[626.0],[766.0],[419.0],[365.0],[379.0],[530.0],[213.0],[597.0],[324.0],[361.0],[213.0],[496.0],[256.0],[589.0],[894.0],[792.0],[554.0],[82.0],[144.0],[942.0],[202.0],[731.0],[162.0],[690.0],[929.0],[137.0],[849.0],[367.0],[481.0],[369.0],[984.0],[288.0],[155.0],[63.0],[457.0],[597.0],[807.0],[976.0],[948.0],[662.0],[819.0],[158.0],[376.0],[187.0],[527.0],[673.0],[332.0],[388.0]
578,[570.0],[61.0],[434.0],[419.0],[41.0],[868.0],[694.0],[455.0],[253.0],[982.0],[560.0],[788.0],[304.0],[426.0],[883.0],[912.0],[265.0],[844.0],[703.0],[732.0],[376.0],[51.0],[61.0],[116.0],[202.0],[902.0],[291.0],[98.0],[724.0],[341.0],[158.0],[63.0],[35.0],[122.0],[938.0],[929.0],[428.0],[929.0],[440.0],[7.0],[815.0],[288.0],[720.0],[657.0],[690.0],[450.0],[176.0],[395.0],[58.0],[405.0],[452.0],[656.0],[597.0],[72.0],[790.0],[486.0],[953.0],[985.0],[717.0],[441.0],[602.0],[406.0],[57.0],[596.0],[676.0],[807.0],[459.0],[386.0],[870.0],[723.0],[290.0],[202.0],[27.0],[560.0],[297.0],[944.0],[210.0],[923.0],[505.0],[785.0],[295.0],[265.0],[543.0],[893.0],[990.0],[578.0],[647.0],[417.0],[356.0],[582.0],[450.0],[52.0],[546.0],[662.0],[985.0],[283.0],[539.0],[117.0],[450.0],[551.0]
579,[253.0],[250.0],[555.0],[457.0],[724.0],[607.0],[976.0],[324.0],[579.0],[923.0],[379.0],[582.0],[439.0],[971.0],[477.0],[990.0],[495.0],[377.0],[720.0],[727.0],[175.0],[329.0],[253.0],[952.0],[10.0],[313.0],[32.0],[706.0],[572.0],[960.0],[778.0],[342.0],[177.0],[812.0],[799.0],[785.0],[523.0],[778.0],[734.0],[795.0],[230.0],[251.0],[476.0],[840.0],[534.0],[511.0],[804.0],[535.0],[702.0],[984.0],[765.0],[987.0],[546.0],[96.0],[637.0],[823.0],[328.0],[582.0],[581.0],[771.0],[271.0],[439.0],[638.0],[354.0],[423.0],[411.0],[602.0],[785.0],[274.0],[758.0],[288.0],[253.0],[151.0],[160.0],[332.0],[987.0],[226.0],[259.0],[459.0],[386.0],[529.0],[187.0],[637.0],[656.0],[523.0],[336.0],[337.0],[477.0],[558.0],[911.0],[912.0],[796.0],[271.0],[885.0],[122.0],[796.0],[163.0],[537.0],[355.0],[347.0]
580,[361.0],[655.0],[639.0],[920.0],[2.0],[273.0],[612.0],[754.0],[202.0],[344.0],[821.0],[817.0],[819.0],[581.0],[921.0],[111.0],[580.0],[309.0],[656.0],[43.0],[297.0],[283.0],[731.0],[766.0],[548.0],[634.0],[129.0],[663.0],[231.0],[938.0],[205.0],[340.0],[395.0],[578.0],[307.0],[387.0],[278.0],[871.0],[598.0],[57.0],[745.0],[154.0],[237.0],[404.0],[481.0],[493.0],[437.0],[187.0],[219.0],[543.0],[538.0],[532.0],[494.0],[537.0],[108.0],[493.0],[581.0],[720.0],[895.0],[731.0],[811.0],[24.0],[695.0],[86.0],[149.0],[585.0],[764.0],[510.0],[342.0],[428.0],[994.0],[674.0],[191.0],[126.0],[326.0],[31.0],[968.0],[724.0],[303.0],[631.0],[993.0],[103.0],[581.0],[98.0],[491.0],[430.0],[450.0],[752.0],[936.0],[988.0],[511.0],[441.0],[494.0],[874.0],[187.0],[778.0],[63.0],[626.0],[111.0],[532.0]
581,[746.0],[154.0],[985.0],[655.0],[139.0],[218.0],[888.0],[926.0],[591.0],[547.0],[846.0],[778.0],[17.0],[698.0],[594.0],[655.0],[76.0],[615.0],[905.0],[887.0],[120.0],[537.0],[698.0],[244.0],[257.0],[812.0],[969.0],[384.0],[41.0],[766.0],[92.0],[459.0],[684.0],[158.0],[342.0],[450.0],[734.0],[17.0],[599.0],[980.0],[218.0],[915.0],[724.0],[920.0],[134.0],[982.0],[656.0],[66.0],[910.0],[541.0],[714.0],[570.0],[201.0],[719.0],[854.0],[69.0],[543.0],[779.0],[2.0],[662.0],[376.0],[945.0],[94.0],[517.0],[538.0],[332.0],[63.0],[956.0],[997.0],[493.0],[354.0],[370.0],[900.0],[846.0],[350.0],[850.0],[255.0],[941.0],[617.0],[202.0],[259.0],[815.0],[270.0],[23.0],[158.0],[434.0],[439.0],[205.0],[354.0],[772.0],[261.0],[333.0],[517.0],[244.0],[779.0],[532.0],[696.0],[578.0],[613.0],[439.0]
582,[369.0],[402.0],[288.0],[757.0],[794.0],[159.0],[402.0],[353.0],[118.0],[85.0],[251.0],[821.0],[780.0],[502.0],[17.0],[929.0],[702.0],[584.0],[450.0],[623.0],[636.0],[846.0],[62.0],[697.0],[803.0],[974.0],[330.0],[940.0],[349.0],[908.0],[885.0],[20.0],[249.0],[968.0],[989.0],[309.0],[210.0],[109.0],[199.0],[917.0],[8.0],[86.0],[664.0],[942.0],[233.0],[647.0],[315.0],[403.0],[923.0],[842.0],[202.0],[336.0],[160.0],[902.0],[553.0],[485.0],[405.0],[567.0],[784.0],[407.0],[576.0],[62.0],[923.0],[364.0],[678.0],[613.0],[987.0],[202.0],[613.0],[160.0],[669.0],[492.0],[11.0],[517.0],[631.0],[613.0],[655.0],[883.0],[224.0],[173.0],[76.0],[719.0],[435.0],[552.0],[210.0],[160.0],[853.0],[384.0],[299.0],[465.0],[202.0],[968.0],[45.0],[62.0],[929.0],[968.0],[509.0],[158.0],[936.0],[674.0]
583,[265.0],[198.0],[953.0],[361.0],[895.0],[233.0],[920.0],[513.0],[833.0],[224.0],[290.0],[987.0],[47.0],[555.0],[194.0],[653.0],[576.0],[953.0],[100.0],[114.0],[720.0],[532.0],[517.0],[72.0],[676.0],[16.0],[910.0],[927.0],[979.0],[743.0],[187.0],[585.0],[8.0],[193.0],[370.0],[530.0],[131.0],[527.0],[457.0],[805.0],[139.0],[274.0],[920.0],[192.0],[213.0],[981.0],[499.0],[778.0],[818.0],[555.0],[731.0],[171.0],[324.0],[633.0],[736.0],[952.0],[117.0],[424.0],[908.0],[517.0],[137.0],[838.0],[177.0],[251.0],[752.0],[309.0],[198.0],[691.0],[949.0],[47.0],[355.0],[895.0],[505.0],[274.0],[435.0],[235.0],[532.0],[965.0],[705.0],[439.0],[723.0],[139.0],[441.0],[122.0],[908.0],[246.0],[990.0],[280.0],[126.0],[921.0],[439.0],[489.0],[3.0],[273.0],[778.0],[785.0],[430.0],[687.0],[560.0],[451.0]
