Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
890,[927.0],[887.0],[339.0],[440.0],[885.0],[686.0],[524.0],[527.0],[322.0],[839.0],[761.0],[380.0],[807.0],[329.0],[578.0],[634.0],[368.0],[408.0],[797.0],[440.0],[380.0],[527.0],[534.0],[440.0],[341.0],[237.0],[927.0],[237.0],[807.0],[380.0],[807.0],[528.0],[606.0],[307.0],[527.0],[215.0],[241.0],[885.0],[241.0],[339.0],[940.0],[524.0],[215.0],[653.0],[237.0],[50.0],[994.0],[826.0],[268.0],[842.0],[827.0],[885.0],[527.0],[487.0],[885.0],[929.0],[884.0],[215.0],[207.0],[75.0],[339.0],[440.0],[927.0],[215.0],[515.0],[686.0],[439.0],[541.0],[940.0],[241.0],[505.0],[618.0],[839.0],[237.0],[686.0],[672.0],[475.0],[68.0],[385.0],[132.0],[339.0],[940.0],[354.0],[68.0],[940.0],[524.0],[354.0],[241.0],[339.0],[884.0],[439.0],[379.0],[927.0],[776.0],[974.0],[952.0],[65.0],[177.0],[215.0],[440.0],[820.0],[215.0],[877.0],[706.0],[941.0],[940.0],[380.0],[75.0],[885.0],[940.0],[268.0],[912.0],[241.0],[379.0],[618.0],[339.0],[706.0],[512.0],[941.0],[885.0],[940.0],[339.0],[621.0],[68.0],[307.0]
891,[681.0],[885.0],[527.0],[885.0],[208.0],[237.0],[823.0],[329.0],[658.0],[237.0],[385.0],[268.0],[885.0],[941.0],[41.0],[994.0],[802.0],[634.0],[962.0],[241.0],[940.0],[241.0],[885.0],[941.0],[672.0],[241.0],[771.0],[322.0],[885.0],[241.0],[885.0],[994.0],[823.0],[941.0],[941.0],[8.0],[215.0],[941.0],[440.0],[354.0],[216.0],[216.0],[268.0],[438.0],[124.0],[369.0],[237.0],[233.0],[686.0],[237.0],[192.0],[322.0],[241.0],[885.0],[440.0],[884.0],[935.0],[475.0],[691.0],[686.0],[329.0],[885.0],[268.0],[528.0],[241.0],[950.0],[518.0],[192.0],[941.0],[974.0],[645.0],[941.0],[237.0],[839.0],[515.0],[373.0],[237.0],[437.0],[672.0],[241.0],[268.0],[927.0],[660.0],[440.0],[189.0],[823.0],[310.0],[940.0],[940.0],[437.0],[101.0],[825.0],[215.0],[347.0],[941.0],[672.0],[877.0],[339.0],[380.0],[994.0],[512.0],[823.0],[233.0],[339.0],[940.0],[887.0],[339.0],[339.0],[962.0],[440.0],[90.0],[807.0],[484.0],[35.0],[528.0],[216.0],[927.0],[255.0],[885.0],[618.0],[927.0],[380.0],[927.0],[440.0],[237.0]
892,[380.0],[237.0],[241.0],[329.0],[409.0],[380.0],[606.0],[380.0],[927.0],[241.0],[51.0],[658.0],[941.0],[527.0],[194.0],[885.0],[760.0],[528.0],[888.0],[823.0],[268.0],[237.0],[241.0],[527.0],[757.0],[950.0],[974.0],[950.0],[941.0],[527.0],[994.0],[380.0],[463.0],[237.0],[528.0],[884.0],[927.0],[237.0],[927.0],[567.0],[440.0],[927.0],[927.0],[51.0],[440.0],[134.0],[322.0],[475.0],[237.0],[475.0],[368.0],[974.0],[237.0],[475.0],[380.0],[547.0],[940.0],[329.0],[927.0],[28.0],[927.0],[994.0],[166.0],[927.0],[912.0],[307.0],[233.0],[877.0],[237.0],[652.0],[339.0],[355.0],[706.0],[823.0],[941.0],[346.0],[940.0],[823.0],[691.0],[527.0],[355.0],[354.0],[268.0],[807.0],[472.0],[541.0],[447.0],[528.0],[329.0],[872.0],[144.0],[116.0],[940.0],[163.0],[823.0],[771.0],[453.0],[927.0],[475.0],[16.0],[950.0],[472.0],[741.0],[927.0],[974.0],[369.0],[927.0],[998.0],[974.0],[216.0],[116.0],[885.0],[927.0],[346.0],[994.0],[940.0],[68.0],[68.0],[487.0],[440.0],[440.0],[91.0],[916.0],[839.0],[475.0]
893,[339.0],[241.0],[927.0],[941.0],[783.0],[241.0],[216.0],[241.0],[823.0],[215.0],[757.0],[472.0],[528.0],[355.0],[622.0],[329.0],[476.0],[941.0],[334.0],[380.0],[347.0],[823.0],[823.0],[528.0],[101.0],[994.0],[824.0],[215.0],[706.0],[131.0],[440.0],[241.0],[217.0],[241.0],[241.0],[57.0],[380.0],[241.0],[940.0],[347.0],[329.0],[124.0],[512.0],[884.0],[380.0],[131.0],[241.0],[90.0],[163.0],[807.0],[826.0],[237.0],[339.0],[941.0],[554.0],[434.0],[157.0],[927.0],[940.0],[131.0],[823.0],[329.0],[329.0],[440.0],[237.0],[216.0],[672.0],[538.0],[241.0],[596.0],[912.0],[541.0],[366.0],[355.0],[885.0],[305.0],[241.0],[475.0],[162.0],[339.0],[823.0],[215.0],[347.0],[885.0],[865.0],[380.0],[347.0],[329.0],[268.0],[496.0],[201.0],[796.0],[268.0],[50.0],[475.0],[339.0],[622.0],[215.0],[339.0],[634.0],[681.0],[887.0],[940.0],[380.0],[166.0],[472.0],[237.0],[380.0],[237.0],[660.0],[885.0],[941.0],[166.0],[598.0],[527.0],[268.0],[839.0],[246.0],[355.0],[941.0],[380.0],[354.0],[940.0],[645.0],[241.0]
894,[940.0],[215.0],[472.0],[527.0],[89.0],[349.0],[940.0],[994.0],[215.0],[322.0],[543.0],[355.0],[241.0],[528.0],[334.0],[463.0],[884.0],[463.0],[634.0],[247.0],[472.0],[380.0],[237.0],[950.0],[440.0],[322.0],[547.0],[347.0],[527.0],[472.0],[618.0],[634.0],[216.0],[940.0],[329.0],[99.0],[268.0],[355.0],[380.0],[277.0],[215.0],[329.0],[307.0],[320.0],[247.0],[181.0],[380.0],[200.0],[994.0],[940.0],[438.0],[528.0],[823.0],[440.0],[241.0],[134.0],[186.0],[380.0],[825.0],[472.0],[355.0],[941.0],[277.0],[339.0],[131.0],[940.0],[873.0],[294.0],[567.0],[355.0],[131.0],[237.0],[339.0],[940.0],[322.0],[385.0],[927.0],[216.0],[938.0],[572.0],[681.0],[339.0],[169.0],[941.0],[537.0],[339.0],[472.0],[660.0],[247.0],[885.0],[671.0],[877.0],[681.0],[264.0],[237.0],[427.0],[885.0],[268.0],[347.0],[528.0],[823.0],[944.0],[237.0],[329.0],[528.0],[318.0],[268.0],[527.0],[941.0],[339.0],[927.0],[241.0],[472.0],[811.0],[237.0],[307.0],[268.0],[686.0],[527.0],[355.0],[329.0],[588.0],[953.0],[823.0],[940.0]
895,[268.0],[940.0],[547.0],[241.0],[983.0],[927.0],[369.0],[339.0],[887.0],[16.0],[825.0],[215.0],[355.0],[823.0],[927.0],[322.0],[716.0],[237.0],[743.0],[512.0],[658.0],[268.0],[307.0],[729.0],[233.0],[339.0],[294.0],[318.0],[241.0],[163.0],[527.0],[339.0],[887.0],[215.0],[380.0],[376.0],[355.0],[823.0],[339.0],[472.0],[927.0],[940.0],[681.0],[439.0],[927.0],[57.0],[339.0],[385.0],[322.0],[927.0],[59.0],[241.0],[380.0],[927.0],[28.0],[403.0],[735.0],[339.0],[90.0],[163.0],[524.0],[527.0],[472.0],[832.0],[527.0],[124.0],[116.0],[947.0],[440.0],[839.0],[237.0],[241.0],[355.0],[369.0],[528.0],[116.0],[380.0],[237.0],[419.0],[927.0],[940.0],[589.0],[369.0],[247.0],[279.0],[940.0],[169.0],[354.0],[944.0],[99.0],[820.0],[685.0],[369.0],[322.0],[440.0],[146.0],[155.0],[686.0],[447.0],[237.0],[216.0],[347.0],[143.0],[355.0],[216.0],[512.0],[68.0],[927.0],[241.0],[927.0],[621.0],[237.0],[527.0],[463.0],[349.0],[681.0],[645.0],[912.0],[528.0],[463.0],[447.0],[347.0],[965.0],[472.0],[215.0]
896,[950.0],[941.0],[215.0],[247.0],[295.0],[472.0],[347.0],[322.0],[524.0],[994.0],[270.0],[940.0],[524.0],[237.0],[935.0],[950.0],[146.0],[241.0],[463.0],[927.0],[849.0],[681.0],[366.0],[237.0],[99.0],[634.0],[825.0],[887.0],[247.0],[686.0],[408.0],[237.0],[927.0],[339.0],[823.0],[940.0],[369.0],[216.0],[329.0],[369.0],[380.0],[618.0],[369.0],[90.0],[268.0],[757.0],[823.0],[560.0],[950.0],[440.0],[518.0],[355.0],[658.0],[216.0],[686.0],[681.0],[582.0],[940.0],[952.0],[237.0],[216.0],[241.0],[354.0],[380.0],[268.0],[347.0],[19.0],[423.0],[329.0],[524.0],[527.0],[823.0],[268.0],[36.0],[349.0],[927.0],[36.0],[941.0],[494.0],[322.0],[369.0],[380.0],[472.0],[994.0],[277.0],[268.0],[343.0],[927.0],[347.0],[116.0],[582.0],[348.0],[216.0],[757.0],[329.0],[785.0],[348.0],[950.0],[268.0],[241.0],[215.0],[268.0],[917.0],[524.0],[927.0],[686.0],[355.0],[472.0],[940.0],[618.0],[385.0],[339.0],[5.0],[253.0],[68.0],[842.0],[472.0],[237.0],[241.0],[681.0],[268.0],[472.0],[543.0],[177.0],[380.0]
897,[215.0],[124.0],[366.0],[355.0],[927.0],[322.0],[472.0],[927.0],[268.0],[329.0],[427.0],[347.0],[541.0],[241.0],[90.0],[527.0],[528.0],[823.0],[68.0],[339.0],[757.0],[216.0],[475.0],[241.0],[877.0],[927.0],[108.0],[940.0],[524.0],[994.0],[237.0],[950.0],[241.0],[380.0],[215.0],[772.0],[347.0],[681.0],[618.0],[5.0],[354.0],[347.0],[347.0],[253.0],[339.0],[884.0],[355.0],[438.0],[823.0],[215.0],[884.0],[823.0],[927.0],[823.0],[927.0],[753.0],[672.0],[36.0],[422.0],[68.0],[307.0],[237.0],[434.0],[347.0],[472.0],[369.0],[190.0],[885.0],[927.0],[527.0],[927.0],[216.0],[927.0],[215.0],[912.0],[339.0],[268.0],[528.0],[89.0],[237.0],[215.0],[447.0],[277.0],[527.0],[796.0],[216.0],[5.0],[567.0],[369.0],[560.0],[350.0],[774.0],[686.0],[823.0],[618.0],[90.0],[318.0],[681.0],[472.0],[339.0],[940.0],[776.0],[582.0],[216.0],[852.0],[950.0],[823.0],[268.0],[447.0],[588.0],[573.0],[658.0],[347.0],[54.0],[241.0],[347.0],[318.0],[241.0],[216.0],[216.0],[700.0],[134.0],[51.0],[215.0],[268.0]
898,[124.0],[440.0],[318.0],[541.0],[884.0],[823.0],[215.0],[268.0],[472.0],[927.0],[277.0],[318.0],[823.0],[940.0],[947.0],[528.0],[101.0],[355.0],[435.0],[329.0],[318.0],[842.0],[339.0],[247.0],[385.0],[823.0],[940.0],[929.0],[237.0],[322.0],[241.0],[440.0],[422.0],[347.0],[355.0],[322.0],[472.0],[215.0],[268.0],[832.0],[33.0],[369.0],[124.0],[116.0],[681.0],[376.0],[524.0],[927.0],[355.0],[380.0],[211.0],[887.0],[177.0],[807.0],[237.0],[423.0],[621.0],[268.0],[385.0],[16.0],[940.0],[528.0],[134.0],[447.0],[686.0],[472.0],[385.0],[51.0],[215.0],[237.0],[472.0],[681.0],[215.0],[347.0],[706.0],[796.0],[33.0],[241.0],[207.0],[634.0],[347.0],[268.0],[5.0],[528.0],[116.0],[681.0],[131.0],[380.0],[472.0],[233.0],[318.0],[50.0],[347.0],[547.0],[241.0],[772.0],[796.0],[506.0],[369.0],[927.0],[927.0],[355.0],[90.0],[940.0],[777.0],[876.0],[681.0],[347.0],[380.0],[151.0],[101.0],[355.0],[50.0],[233.0],[645.0],[369.0],[355.0],[950.0],[237.0],[823.0],[33.0],[369.0],[717.0],[857.0],[347.0]
899,[369.0],[36.0],[322.0],[823.0],[143.0],[434.0],[131.0],[974.0],[347.0],[823.0],[621.0],[124.0],[927.0],[475.0],[349.0],[355.0],[192.0],[524.0],[807.0],[618.0],[434.0],[940.0],[940.0],[355.0],[116.0],[887.0],[277.0],[884.0],[823.0],[776.0],[355.0],[355.0],[237.0],[369.0],[940.0],[823.0],[50.0],[440.0],[807.0],[757.0],[268.0],[472.0],[472.0],[947.0],[842.0],[939.0],[950.0],[116.0],[887.0],[354.0],[771.0],[215.0],[215.0],[241.0],[68.0],[439.0],[385.0],[347.0],[162.0],[994.0],[268.0],[355.0],[777.0],[354.0],[163.0],[318.0],[8.0],[385.0],[216.0],[515.0],[5.0],[475.0],[940.0],[472.0],[527.0],[99.0],[347.0],[807.0],[409.0],[68.0],[472.0],[807.0],[757.0],[380.0],[134.0],[927.0],[134.0],[268.0],[660.0],[691.0],[116.0],[295.0],[50.0],[994.0],[927.0],[235.0],[57.0],[940.0],[134.0],[380.0],[347.0],[940.0],[885.0],[268.0],[237.0],[422.0],[216.0],[318.0],[329.0],[700.0],[422.0],[823.0],[547.0],[165.0],[440.0],[472.0],[524.0],[994.0],[823.0],[237.0],[277.0],[181.0],[432.0],[347.0],[369.0]
900,[472.0],[849.0],[929.0],[380.0],[90.0],[994.0],[929.0],[472.0],[131.0],[472.0],[927.0],[757.0],[887.0],[268.0],[541.0],[823.0],[116.0],[216.0],[912.0],[940.0],[857.0],[369.0],[887.0],[524.0],[194.0],[472.0],[885.0],[277.0],[681.0],[950.0],[380.0],[524.0],[21.0],[472.0],[472.0],[177.0],[5.0],[380.0],[347.0],[966.0],[347.0],[434.0],[50.0],[237.0],[347.0],[8.0],[216.0],[885.0],[940.0],[447.0],[127.0],[475.0],[268.0],[215.0],[994.0],[772.0],[685.0],[369.0],[903.0],[132.0],[369.0],[524.0],[832.0],[268.0],[994.0],[757.0],[294.0],[621.0],[807.0],[927.0],[255.0],[927.0],[369.0],[681.0],[339.0],[62.0],[472.0],[384.0],[401.0],[950.0],[50.0],[347.0],[134.0],[241.0],[644.0],[842.0],[929.0],[347.0],[277.0],[162.0],[385.0],[90.0],[588.0],[39.0],[215.0],[65.0],[379.0],[36.0],[131.0],[472.0],[339.0],[475.0],[422.0],[944.0],[434.0],[33.0],[887.0],[929.0],[440.0],[832.0],[541.0],[216.0],[929.0],[338.0],[823.0],[434.0],[940.0],[322.0],[307.0],[842.0],[472.0],[131.0],[241.0],[950.0],[472.0]
901,[318.0],[339.0],[757.0],[339.0],[65.0],[347.0],[884.0],[215.0],[940.0],[434.0],[644.0],[776.0],[339.0],[247.0],[279.0],[237.0],[439.0],[887.0],[440.0],[268.0],[21.0],[307.0],[380.0],[216.0],[346.0],[944.0],[717.0],[57.0],[216.0],[237.0],[217.0],[927.0],[177.0],[318.0],[50.0],[753.0],[434.0],[475.0],[247.0],[131.0],[447.0],[131.0],[884.0],[917.0],[369.0],[439.0],[940.0],[107.0],[347.0],[268.0],[339.0],[366.0],[369.0],[339.0],[366.0],[369.0],[893.0],[472.0],[192.0],[322.0],[347.0],[216.0],[369.0],[944.0],[776.0],[929.0],[621.0],[347.0],[832.0],[268.0],[215.0],[307.0],[884.0],[318.0],[241.0],[825.0],[277.0],[940.0],[28.0],[823.0],[475.0],[369.0],[884.0],[237.0],[127.0],[307.0],[318.0],[447.0],[658.0],[771.0],[523.0],[963.0],[757.0],[277.0],[339.0],[621.0],[90.0],[21.0],[700.0],[355.0],[268.0],[9.0],[560.0],[681.0],[134.0],[757.0],[842.0],[757.0],[618.0],[347.0],[89.0],[927.0],[336.0],[373.0],[472.0],[50.0],[5.0],[927.0],[940.0],[241.0],[369.0],[884.0],[134.0],[355.0],[9.0]
902,[277.0],[832.0],[4.0],[268.0],[916.0],[50.0],[776.0],[887.0],[757.0],[347.0],[929.0],[277.0],[216.0],[215.0],[51.0],[307.0],[207.0],[215.0],[618.0],[369.0],[506.0],[927.0],[347.0],[823.0],[940.0],[355.0],[50.0],[772.0],[842.0],[68.0],[927.0],[475.0],[940.0],[33.0],[277.0],[434.0],[929.0],[329.0],[944.0],[929.0],[177.0],[277.0],[57.0],[143.0],[472.0],[753.0],[681.0],[476.0],[124.0],[347.0],[385.0],[440.0],[216.0],[268.0],[839.0],[950.0],[90.0],[277.0],[935.0],[950.0],[472.0],[927.0],[757.0],[618.0],[347.0],[884.0],[707.0],[927.0],[849.0],[347.0],[347.0],[842.0],[929.0],[475.0],[237.0],[422.0],[318.0],[380.0],[462.0],[355.0],[757.0],[472.0],[929.0],[339.0],[339.0],[347.0],[884.0],[472.0],[434.0],[796.0],[5.0],[770.0],[21.0],[434.0],[268.0],[346.0],[753.0],[422.0],[181.0],[940.0],[434.0],[50.0],[603.0],[347.0],[758.0],[277.0],[940.0],[884.0],[354.0],[277.0],[825.0],[940.0],[939.0],[385.0],[355.0],[294.0],[681.0],[472.0],[887.0],[940.0],[134.0],[929.0],[877.0],[524.0],[757.0]
903,[21.0],[380.0],[884.0],[216.0],[475.0],[757.0],[403.0],[318.0],[318.0],[776.0],[626.0],[547.0],[681.0],[347.0],[268.0],[475.0],[208.0],[339.0],[885.0],[21.0],[929.0],[215.0],[340.0],[681.0],[65.0],[475.0],[539.0],[434.0],[887.0],[940.0],[215.0],[940.0],[588.0],[884.0],[369.0],[98.0],[131.0],[339.0],[472.0],[322.0],[277.0],[757.0],[776.0],[712.0],[434.0],[177.0],[268.0],[405.0],[318.0],[369.0],[437.0],[927.0],[681.0],[832.0],[268.0],[21.0],[192.0],[423.0],[578.0],[177.0],[9.0],[823.0],[618.0],[277.0],[318.0],[434.0],[691.0],[90.0],[618.0],[369.0],[547.0],[215.0],[318.0],[757.0],[355.0],[410.0],[134.0],[339.0],[757.0],[475.0],[929.0],[277.0],[318.0],[839.0],[385.0],[369.0],[434.0],[369.0],[134.0],[518.0],[697.0],[666.0],[277.0],[940.0],[849.0],[190.0],[347.0],[347.0],[318.0],[347.0],[277.0],[277.0],[50.0],[369.0],[339.0],[39.0],[347.0],[57.0],[68.0],[472.0],[653.0],[887.0],[8.0],[666.0],[940.0],[757.0],[369.0],[124.0],[927.0],[329.0],[434.0],[294.0],[153.0],[606.0],[134.0]
904,[589.0],[329.0],[57.0],[681.0],[309.0],[547.0],[57.0],[355.0],[475.0],[318.0],[294.0],[475.0],[215.0],[369.0],[187.0],[380.0],[385.0],[940.0],[941.0],[475.0],[884.0],[50.0],[369.0],[475.0],[270.0],[940.0],[192.0],[439.0],[940.0],[355.0],[339.0],[268.0],[215.0],[57.0],[216.0],[349.0],[277.0],[940.0],[369.0],[57.0],[472.0],[5.0],[929.0],[99.0],[618.0],[899.0],[9.0],[418.0],[757.0],[134.0],[872.0],[380.0],[842.0],[347.0],[823.0],[842.0],[475.0],[757.0],[50.0],[437.0],[812.0],[940.0],[181.0],[134.0],[823.0],[134.0],[162.0],[312.0],[347.0],[472.0],[50.0],[380.0],[134.0],[277.0],[68.0],[895.0],[884.0],[329.0],[929.0],[268.0],[776.0],[318.0],[434.0],[823.0],[427.0],[472.0],[376.0],[832.0],[929.0],[50.0],[927.0],[621.0],[434.0],[300.0],[472.0],[927.0],[582.0],[472.0],[177.0],[318.0],[33.0],[757.0],[927.0],[472.0],[347.0],[131.0],[369.0],[99.0],[927.0],[134.0],[778.0],[215.0],[215.0],[908.0],[347.0],[57.0],[929.0],[347.0],[339.0],[380.0],[5.0],[57.0],[347.0],[940.0],[884.0]
905,[134.0],[347.0],[300.0],[927.0],[346.0],[939.0],[376.0],[940.0],[434.0],[757.0],[885.0],[884.0],[940.0],[124.0],[341.0],[339.0],[741.0],[329.0],[527.0],[849.0],[134.0],[876.0],[472.0],[927.0],[621.0],[347.0],[165.0],[753.0],[380.0],[681.0],[940.0],[681.0],[124.0],[8.0],[939.0],[994.0],[757.0],[618.0],[277.0],[247.0],[369.0],[884.0],[8.0],[369.0],[849.0],[151.0],[347.0],[893.0],[776.0],[277.0],[992.0],[339.0],[347.0],[277.0],[355.0],[8.0],[318.0],[134.0],[237.0],[776.0],[434.0],[215.0],[884.0],[472.0],[950.0],[939.0],[339.0],[929.0],[268.0],[475.0],[300.0],[940.0],[294.0],[884.0],[823.0],[518.0],[966.0],[354.0],[318.0],[681.0],[884.0],[33.0],[57.0],[927.0],[422.0],[757.0],[567.0],[318.0],[884.0],[952.0],[475.0],[347.0],[884.0],[772.0],[347.0],[707.0],[952.0],[369.0],[884.0],[434.0],[422.0],[434.0],[707.0],[849.0],[944.0],[832.0],[36.0],[772.0],[849.0],[369.0],[347.0],[268.0],[57.0],[774.0],[50.0],[376.0],[884.0],[268.0],[380.0],[927.0],[757.0],[247.0],[707.0],[475.0],[832.0]
906,[310.0],[216.0],[823.0],[369.0],[50.0],[277.0],[318.0],[475.0],[163.0],[940.0],[422.0],[57.0],[268.0],[857.0],[307.0],[940.0],[940.0],[268.0],[241.0],[472.0],[939.0],[39.0],[509.0],[380.0],[562.0],[757.0],[338.0],[619.0],[369.0],[215.0],[268.0],[369.0],[339.0],[547.0],[134.0],[134.0],[884.0],[268.0],[134.0],[181.0],[5.0],[134.0],[163.0],[717.0],[277.0],[434.0],[434.0],[950.0],[475.0],[472.0],[475.0],[247.0],[472.0],[472.0],[606.0],[33.0],[367.0],[884.0],[917.0],[823.0],[318.0],[380.0],[929.0],[369.0],[929.0],[57.0],[885.0],[318.0],[908.0],[36.0],[884.0],[339.0],[277.0],[547.0],[366.0],[320.0],[57.0],[268.0],[903.0],[940.0],[547.0],[134.0],[509.0],[355.0],[707.0],[50.0],[753.0],[929.0],[8.0],[929.0],[190.0],[741.0],[134.0],[439.0],[369.0],[64.0],[621.0],[757.0],[929.0],[277.0],[472.0],[216.0],[578.0],[50.0],[440.0],[929.0],[215.0],[434.0],[434.0],[777.0],[826.0],[347.0],[772.0],[644.0],[927.0],[33.0],[547.0],[318.0],[247.0],[268.0],[618.0],[434.0],[422.0],[91.0],[434.0]
907,[475.0],[268.0],[940.0],[347.0],[116.0],[8.0],[5.0],[277.0],[277.0],[929.0],[935.0],[8.0],[842.0],[472.0],[292.0],[268.0],[621.0],[347.0],[528.0],[434.0],[57.0],[134.0],[233.0],[124.0],[318.0],[776.0],[427.0],[98.0],[347.0],[318.0],[369.0],[307.0],[380.0],[434.0],[21.0],[537.0],[939.0],[247.0],[757.0],[318.0],[588.0],[294.0],[439.0],[50.0],[5.0],[706.0],[472.0],[578.0],[277.0],[757.0],[927.0],[940.0],[131.0],[369.0],[215.0],[773.0],[176.0],[812.0],[143.0],[50.0],[929.0],[339.0],[169.0],[884.0],[277.0],[8.0],[90.0],[578.0],[276.0],[5.0],[434.0],[268.0],[57.0],[57.0],[940.0],[90.0],[939.0],[347.0],[885.0],[215.0],[294.0],[929.0],[340.0],[215.0],[42.0],[884.0],[57.0],[57.0],[57.0],[81.0],[884.0],[940.0],[939.0],[753.0],[131.0],[298.0],[876.0],[134.0],[57.0],[929.0],[812.0],[929.0],[736.0],[277.0],[268.0],[57.0],[472.0],[439.0],[277.0],[757.0],[578.0],[369.0],[884.0],[61.0],[124.0],[163.0],[57.0],[434.0],[268.0],[347.0],[777.0],[376.0],[349.0],[50.0],[939.0]
908,[567.0],[134.0],[772.0],[472.0],[796.0],[940.0],[134.0],[929.0],[884.0],[884.0],[772.0],[929.0],[658.0],[318.0],[339.0],[247.0],[157.0],[369.0],[237.0],[277.0],[8.0],[757.0],[864.0],[369.0],[90.0],[50.0],[389.0],[134.0],[50.0],[369.0],[849.0],[124.0],[849.0],[439.0],[57.0],[619.0],[57.0],[347.0],[884.0],[434.0],[181.0],[33.0],[753.0],[595.0],[131.0],[585.0],[369.0],[940.0],[929.0],[857.0],[765.0],[347.0],[277.0],[50.0],[940.0],[963.0],[927.0],[929.0],[253.0],[940.0],[884.0],[268.0],[57.0],[929.0],[884.0],[547.0],[277.0],[64.0],[277.0],[849.0],[57.0],[36.0],[8.0],[966.0],[369.0],[345.0],[434.0],[434.0],[347.0],[369.0],[134.0],[884.0],[233.0],[940.0],[398.0],[57.0],[233.0],[939.0],[318.0],[355.0],[778.0],[839.0],[422.0],[634.0],[757.0],[34.0],[389.0],[434.0],[376.0],[776.0],[369.0],[884.0],[116.0],[434.0],[472.0],[376.0],[318.0],[753.0],[134.0],[434.0],[318.0],[472.0],[376.0],[418.0],[9.0],[753.0],[776.0],[355.0],[33.0],[472.0],[9.0],[423.0],[237.0],[369.0],[318.0]
909,[177.0],[447.0],[237.0],[131.0],[201.0],[57.0],[33.0],[776.0],[369.0],[939.0],[235.0],[376.0],[369.0],[277.0],[385.0],[887.0],[133.0],[472.0],[823.0],[757.0],[547.0],[57.0],[5.0],[660.0],[389.0],[849.0],[90.0],[355.0],[472.0],[475.0],[318.0],[347.0],[277.0],[753.0],[434.0],[963.0],[8.0],[277.0],[294.0],[777.0],[131.0],[57.0],[434.0],[621.0],[134.0],[619.0],[849.0],[165.0],[884.0],[567.0],[50.0],[369.0],[929.0],[134.0],[347.0],[619.0],[763.0],[50.0],[369.0],[757.0],[134.0],[347.0],[658.0],[181.0],[8.0],[776.0],[927.0],[647.0],[354.0],[50.0],[322.0],[347.0],[547.0],[439.0],[268.0],[835.0],[753.0],[169.0],[952.0],[347.0],[163.0],[509.0],[939.0],[347.0],[885.0],[8.0],[776.0],[753.0],[33.0],[756.0],[347.0],[192.0],[589.0],[98.0],[50.0],[75.0],[98.0],[658.0],[777.0],[884.0],[134.0],[939.0],[657.0],[884.0],[717.0],[8.0],[757.0],[68.0],[369.0],[884.0],[181.0],[177.0],[277.0],[318.0],[475.0],[75.0],[134.0],[475.0],[131.0],[277.0],[166.0],[753.0],[917.0],[512.0],[57.0]
910,[929.0],[384.0],[68.0],[124.0],[165.0],[376.0],[163.0],[884.0],[512.0],[8.0],[90.0],[772.0],[876.0],[757.0],[347.0],[347.0],[743.0],[39.0],[380.0],[134.0],[776.0],[929.0],[318.0],[277.0],[355.0],[277.0],[606.0],[475.0],[757.0],[757.0],[472.0],[472.0],[310.0],[163.0],[547.0],[16.0],[547.0],[423.0],[57.0],[8.0],[884.0],[939.0],[98.0],[582.0],[884.0],[772.0],[277.0],[338.0],[681.0],[247.0],[90.0],[472.0],[36.0],[131.0],[50.0],[166.0],[885.0],[294.0],[621.0],[277.0],[57.0],[369.0],[585.0],[131.0],[355.0],[753.0],[940.0],[629.0],[134.0],[950.0],[336.0],[369.0],[376.0],[772.0],[950.0],[101.0],[439.0],[247.0],[68.0],[472.0],[307.0],[340.0],[8.0],[318.0],[927.0],[547.0],[163.0],[777.0],[547.0],[385.0],[389.0],[422.0],[753.0],[963.0],[884.0],[774.0],[201.0],[423.0],[8.0],[547.0],[757.0],[294.0],[622.0],[57.0],[992.0],[547.0],[57.0],[237.0],[166.0],[57.0],[468.0],[849.0],[940.0],[280.0],[277.0],[777.0],[8.0],[940.0],[318.0],[757.0],[181.0],[700.0],[143.0],[849.0],[753.0]
