Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
740,[246.0],[222.0],[489.0],[612.0],[922.0],[98.0],[275.0],[765.0],[690.0],[170.0],[770.0],[819.0],[702.0],[605.0],[488.0],[105.0],[402.0],[956.0],[59.0],[557.0],[165.0],[39.0],[268.0],[249.0],[441.0],[97.0],[738.0],[450.0],[752.0],[199.0],[154.0],[843.0],[116.0],[618.0],[469.0],[12.0],[715.0],[791.0],[282.0],[48.0],[519.0],[510.0],[191.0],[258.0],[621.0],[661.0],[181.0],[432.0],[376.0],[331.0],[718.0],[314.0],[791.0],[821.0],[619.0],[519.0],[814.0],[835.0],[890.0],[456.0],[336.0],[301.0],[738.0],[658.0],[384.0],[522.0],[154.0],[497.0],[286.0],[457.0],[445.0],[265.0],[334.0],[601.0],[155.0],[927.0],[235.0],[140.0],[85.0],[683.0],[597.0],[144.0],[846.0],[157.0],[884.0],[349.0],[334.0],[862.0],[82.0],[664.0],[992.0],[905.0],[11.0],[920.0],[927.0],[413.0],[257.0],[911.0],[289.0],[574.0],[255.0],[298.0],[131.0],[782.0],[415.0],[121.0],[559.0],[205.0],[545.0],[166.0],[990.0],[99.0],[33.0],[317.0],[981.0],[344.0],[66.0],[964.0],[519.0],[587.0],[359.0],[174.0],[885.0],[104.0],[784.0]
741,[811.0],[24.0],[495.0],[779.0],[636.0],[402.0],[893.0],[949.0],[947.0],[697.0],[951.0],[519.0],[257.0],[483.0],[36.0],[473.0],[176.0],[580.0],[773.0],[114.0],[450.0],[924.0],[524.0],[105.0],[968.0],[144.0],[636.0],[138.0],[444.0],[153.0],[486.0],[399.0],[232.0],[151.0],[681.0],[312.0],[310.0],[480.0],[363.0],[102.0],[653.0],[138.0],[373.0],[994.0],[231.0],[887.0],[519.0],[728.0],[923.0],[274.0],[887.0],[649.0],[59.0],[345.0],[877.0],[187.0],[54.0],[155.0],[573.0],[187.0],[69.0],[710.0],[235.0],[542.0],[89.0],[133.0],[75.0],[137.0],[845.0],[146.0],[796.0],[97.0],[770.0],[796.0],[948.0],[599.0],[701.0],[953.0],[505.0],[462.0],[341.0],[528.0],[787.0],[632.0],[363.0],[146.0],[548.0],[140.0],[426.0],[155.0],[644.0],[344.0],[985.0],[819.0],[838.0],[411.0],[155.0],[619.0],[72.0],[203.0],[584.0],[64.0],[458.0],[599.0],[918.0],[513.0],[384.0],[679.0],[991.0],[34.0],[46.0],[890.0],[714.0],[102.0],[207.0],[224.0],[707.0],[288.0],[600.0],[866.0],[459.0],[792.0],[944.0],[627.0],[45.0]
742,[61.0],[594.0],[9.0],[915.0],[574.0],[798.0],[581.0],[12.0],[823.0],[673.0],[200.0],[265.0],[177.0],[387.0],[264.0],[679.0],[571.0],[554.0],[91.0],[633.0],[12.0],[679.0],[598.0],[778.0],[27.0],[108.0],[540.0],[211.0],[366.0],[67.0],[560.0],[434.0],[874.0],[699.0],[760.0],[597.0],[224.0],[990.0],[375.0],[17.0],[896.0],[766.0],[84.0],[913.0],[425.0],[690.0],[196.0],[470.0],[96.0],[50.0],[865.0],[968.0],[138.0],[691.0],[750.0],[574.0],[992.0],[153.0],[988.0],[778.0],[486.0],[367.0],[118.0],[837.0],[896.0],[186.0],[768.0],[93.0],[519.0],[732.0],[338.0],[144.0],[452.0],[428.0],[546.0],[253.0],[845.0],[565.0],[343.0],[923.0],[980.0],[108.0],[118.0],[353.0],[604.0],[517.0],[773.0],[416.0],[12.0],[348.0],[909.0],[890.0],[536.0],[852.0],[737.0],[859.0],[9.0],[806.0],[150.0],[556.0],[636.0],[949.0],[294.0],[633.0],[707.0],[873.0],[548.0],[377.0],[953.0],[281.0],[410.0],[4.0],[837.0],[33.0],[947.0],[384.0],[23.0],[612.0],[467.0],[859.0],[555.0],[238.0],[284.0],[353.0],[390.0]
743,[268.0],[293.0],[791.0],[174.0],[247.0],[902.0],[824.0],[702.0],[295.0],[148.0],[467.0],[856.0],[912.0],[272.0],[666.0],[713.0],[452.0],[867.0],[710.0],[752.0],[261.0],[513.0],[824.0],[274.0],[477.0],[736.0],[313.0],[464.0],[517.0],[263.0],[846.0],[782.0],[905.0],[375.0],[80.0],[588.0],[674.0],[319.0],[833.0],[588.0],[691.0],[662.0],[326.0],[73.0],[473.0],[92.0],[41.0],[645.0],[895.0],[698.0],[537.0],[440.0],[334.0],[869.0],[565.0],[588.0],[642.0],[228.0],[80.0],[534.0],[504.0],[36.0],[579.0],[481.0],[249.0],[149.0],[71.0],[628.0],[175.0],[687.0],[75.0],[528.0],[937.0],[47.0],[623.0],[261.0],[11.0],[543.0],[935.0],[558.0],[732.0],[736.0],[579.0],[181.0],[201.0],[30.0],[900.0],[967.0],[342.0],[816.0],[944.0],[312.0],[570.0],[47.0],[405.0],[62.0],[521.0],[558.0],[714.0],[275.0],[505.0],[604.0],[731.0],[489.0],[974.0],[164.0],[710.0],[143.0],[543.0],[205.0],[354.0],[5.0],[644.0],[449.0],[295.0],[473.0],[835.0],[496.0],[340.0],[188.0],[210.0],[510.0],[378.0],[968.0],[450.0]
744,[598.0],[148.0],[189.0],[52.0],[312.0],[799.0],[858.0],[938.0],[718.0],[662.0],[780.0],[227.0],[825.0],[70.0],[405.0],[353.0],[256.0],[173.0],[477.0],[517.0],[699.0],[601.0],[974.0],[153.0],[233.0],[150.0],[894.0],[788.0],[877.0],[921.0],[233.0],[375.0],[441.0],[833.0],[539.0],[397.0],[764.0],[375.0],[153.0],[956.0],[192.0],[64.0],[972.0],[826.0],[446.0],[601.0],[644.0],[995.0],[133.0],[597.0],[479.0],[731.0],[748.0],[793.0],[415.0],[231.0],[791.0],[817.0],[763.0],[973.0],[233.0],[865.0],[311.0],[39.0],[345.0],[96.0],[205.0],[655.0],[51.0],[342.0],[697.0],[108.0],[214.0],[105.0],[476.0],[611.0],[727.0],[270.0],[896.0],[511.0],[249.0],[553.0],[737.0],[187.0],[565.0],[636.0],[423.0],[161.0],[338.0],[966.0],[31.0],[841.0],[790.0],[753.0],[919.0],[302.0],[989.0],[372.0],[823.0],[753.0],[556.0],[165.0],[1.0],[927.0],[286.0],[463.0],[302.0],[384.0],[270.0],[930.0],[356.0],[752.0],[613.0],[532.0],[553.0],[351.0],[532.0],[915.0],[218.0],[954.0],[488.0],[816.0],[363.0],[632.0],[312.0]
745,[824.0],[814.0],[472.0],[333.0],[313.0],[407.0],[349.0],[341.0],[912.0],[687.0],[584.0],[60.0],[124.0],[68.0],[979.0],[363.0],[448.0],[593.0],[147.0],[231.0],[384.0],[498.0],[918.0],[670.0],[534.0],[912.0],[519.0],[231.0],[806.0],[198.0],[214.0],[791.0],[403.0],[810.0],[68.0],[636.0],[913.0],[557.0],[828.0],[782.0],[463.0],[796.0],[659.0],[928.0],[791.0],[657.0],[302.0],[829.0],[186.0],[109.0],[94.0],[681.0],[942.0],[153.0],[911.0],[817.0],[463.0],[763.0],[938.0],[247.0],[258.0],[788.0],[957.0],[937.0],[256.0],[154.0],[901.0],[522.0],[632.0],[938.0],[577.0],[736.0],[794.0],[713.0],[938.0],[439.0],[515.0],[456.0],[962.0],[835.0],[835.0],[150.0],[405.0],[589.0],[798.0],[34.0],[446.0],[345.0],[165.0],[232.0],[769.0],[898.0],[617.0],[69.0],[362.0],[900.0],[798.0],[386.0],[718.0],[312.0],[56.0],[213.0],[898.0],[27.0],[169.0],[710.0],[685.0],[757.0],[483.0],[851.0],[845.0],[512.0],[422.0],[311.0],[604.0],[20.0],[42.0],[490.0],[336.0],[328.0],[879.0],[672.0],[90.0],[342.0],[835.0]
746,[974.0],[54.0],[72.0],[466.0],[75.0],[173.0],[352.0],[687.0],[585.0],[981.0],[194.0],[807.0],[287.0],[171.0],[515.0],[558.0],[363.0],[440.0],[95.0],[309.0],[725.0],[65.0],[190.0],[140.0],[641.0],[585.0],[256.0],[365.0],[731.0],[283.0],[225.0],[927.0],[10.0],[497.0],[835.0],[251.0],[48.0],[411.0],[216.0],[927.0],[589.0],[97.0],[211.0],[580.0],[171.0],[304.0],[698.0],[712.0],[154.0],[187.0],[279.0],[985.0],[854.0],[162.0],[260.0],[169.0],[192.0],[348.0],[12.0],[241.0],[93.0],[92.0],[764.0],[423.0],[411.0],[331.0],[772.0],[976.0],[15.0],[341.0],[166.0],[553.0],[345.0],[983.0],[342.0],[338.0],[399.0],[362.0],[904.0],[92.0],[153.0],[585.0],[779.0],[314.0],[581.0],[229.0],[91.0],[611.0],[260.0],[926.0],[675.0],[403.0],[395.0],[337.0],[648.0],[55.0],[556.0],[399.0],[796.0],[175.0],[380.0],[610.0],[679.0],[524.0],[551.0],[84.0],[463.0],[207.0],[87.0],[447.0],[784.0],[68.0],[979.0],[425.0],[270.0],[399.0],[929.0],[774.0],[562.0],[34.0],[306.0],[97.0],[871.0],[983.0],[719.0]
747,[918.0],[797.0],[138.0],[693.0],[588.0],[659.0],[839.0],[585.0],[462.0],[553.0],[724.0],[866.0],[888.0],[885.0],[600.0],[161.0],[732.0],[843.0],[990.0],[547.0],[941.0],[636.0],[375.0],[853.0],[624.0],[888.0],[914.0],[192.0],[597.0],[936.0],[856.0],[483.0],[929.0],[65.0],[365.0],[75.0],[592.0],[837.0],[369.0],[725.0],[710.0],[108.0],[364.0],[752.0],[457.0],[765.0],[907.0],[24.0],[735.0],[778.0],[51.0],[796.0],[610.0],[929.0],[187.0],[302.0],[231.0],[45.0],[576.0],[288.0],[534.0],[66.0],[787.0],[239.0],[105.0],[245.0],[301.0],[404.0],[771.0],[949.0],[222.0],[912.0],[77.0],[12.0],[341.0],[808.0],[55.0],[555.0],[286.0],[765.0],[274.0],[172.0],[174.0],[104.0],[743.0],[166.0],[870.0],[387.0],[407.0],[851.0],[606.0],[282.0],[8.0],[486.0],[215.0],[580.0],[309.0],[173.0],[968.0],[782.0],[780.0],[338.0],[306.0],[481.0],[747.0],[379.0],[900.0],[48.0],[276.0],[452.0],[878.0],[70.0],[810.0],[397.0],[462.0],[57.0],[824.0],[174.0],[962.0],[166.0],[239.0],[108.0],[989.0],[155.0],[140.0]
748,[917.0],[360.0],[276.0],[792.0],[486.0],[386.0],[458.0],[443.0],[923.0],[537.0],[41.0],[605.0],[240.0],[552.0],[585.0],[632.0],[981.0],[782.0],[463.0],[598.0],[338.0],[813.0],[754.0],[683.0],[826.0],[287.0],[42.0],[18.0],[639.0],[655.0],[711.0],[860.0],[849.0],[603.0],[153.0],[647.0],[10.0],[483.0],[606.0],[990.0],[181.0],[750.0],[298.0],[494.0],[603.0],[750.0],[186.0],[604.0],[92.0],[551.0],[725.0],[528.0],[213.0],[642.0],[109.0],[723.0],[99.0],[195.0],[153.0],[612.0],[247.0],[778.0],[298.0],[963.0],[613.0],[640.0],[305.0],[349.0],[611.0],[249.0],[281.0],[585.0],[547.0],[949.0],[949.0],[717.0],[48.0],[540.0],[638.0],[647.0],[713.0],[912.0],[664.0],[141.0],[989.0],[647.0],[169.0],[425.0],[912.0],[998.0],[976.0],[6.0],[680.0],[233.0],[456.0],[901.0],[228.0],[551.0],[632.0],[870.0],[489.0],[895.0],[903.0],[375.0],[484.0],[18.0],[36.0],[832.0],[414.0],[212.0],[164.0],[589.0],[215.0],[314.0],[923.0],[129.0],[312.0],[32.0],[243.0],[405.0],[135.0],[736.0],[726.0],[868.0],[56.0]
749,[377.0],[744.0],[817.0],[510.0],[973.0],[273.0],[552.0],[964.0],[92.0],[51.0],[107.0],[591.0],[954.0],[31.0],[483.0],[481.0],[790.0],[896.0],[791.0],[710.0],[286.0],[962.0],[211.0],[452.0],[135.0],[124.0],[362.0],[121.0],[160.0],[40.0],[534.0],[276.0],[881.0],[195.0],[558.0],[890.0],[577.0],[804.0],[729.0],[688.0],[302.0],[150.0],[310.0],[480.0],[483.0],[702.0],[231.0],[394.0],[984.0],[633.0],[853.0],[790.0],[879.0],[532.0],[574.0],[710.0],[459.0],[806.0],[395.0],[915.0],[640.0],[109.0],[715.0],[980.0],[524.0],[560.0],[910.0],[643.0],[339.0],[193.0],[964.0],[687.0],[377.0],[701.0],[228.0],[222.0],[521.0],[366.0],[268.0],[537.0],[788.0],[954.0],[258.0],[890.0],[467.0],[992.0],[763.0],[928.0],[150.0],[389.0],[650.0],[723.0],[941.0],[137.0],[979.0],[656.0],[831.0],[192.0],[983.0],[101.0],[838.0],[908.0],[78.0],[833.0],[632.0],[192.0],[594.0],[355.0],[166.0],[594.0],[94.0],[443.0],[349.0],[753.0],[150.0],[967.0],[757.0],[792.0],[306.0],[75.0],[336.0],[333.0],[570.0],[938.0],[745.0]
750,[143.0],[290.0],[766.0],[816.0],[238.0],[178.0],[769.0],[664.0],[886.0],[279.0],[4.0],[697.0],[664.0],[650.0],[812.0],[120.0],[105.0],[710.0],[164.0],[731.0],[464.0],[737.0],[651.0],[645.0],[372.0],[553.0],[627.0],[463.0],[911.0],[112.0],[973.0],[883.0],[736.0],[440.0],[929.0],[166.0],[803.0],[613.0],[196.0],[791.0],[907.0],[719.0],[56.0],[247.0],[899.0],[858.0],[160.0],[879.0],[765.0],[878.0],[879.0],[75.0],[313.0],[335.0],[536.0],[890.0],[250.0],[529.0],[8.0],[174.0],[83.0],[61.0],[313.0],[813.0],[713.0],[846.0],[805.0],[870.0],[939.0],[607.0],[948.0],[256.0],[309.0],[948.0],[249.0],[649.0],[191.0],[619.0],[206.0],[51.0],[825.0],[205.0],[783.0],[551.0],[515.0],[434.0],[747.0],[439.0],[341.0],[458.0],[629.0],[569.0],[562.0],[504.0],[298.0],[756.0],[434.0],[463.0],[713.0],[747.0],[107.0],[249.0],[451.0],[548.0],[353.0],[565.0],[68.0],[584.0],[58.0],[97.0],[51.0],[200.0],[136.0],[203.0],[92.0],[48.0],[335.0],[510.0],[211.0],[890.0],[88.0],[553.0],[367.0],[341.0],[380.0]
751,[757.0],[963.0],[116.0],[971.0],[966.0],[743.0],[243.0],[809.0],[765.0],[865.0],[299.0],[513.0],[948.0],[893.0],[326.0],[327.0],[165.0],[36.0],[947.0],[67.0],[398.0],[730.0],[17.0],[879.0],[464.0],[638.0],[630.0],[710.0],[274.0],[316.0],[866.0],[309.0],[659.0],[808.0],[294.0],[34.0],[761.0],[606.0],[231.0],[963.0],[36.0],[938.0],[380.0],[237.0],[322.0],[930.0],[517.0],[702.0],[702.0],[479.0],[355.0],[890.0],[483.0],[410.0],[588.0],[433.0],[276.0],[745.0],[586.0],[522.0],[934.0],[114.0],[138.0],[275.0],[312.0],[299.0],[755.0],[582.0],[261.0],[105.0],[302.0],[673.0],[626.0],[341.0],[543.0],[413.0],[956.0],[66.0],[208.0],[611.0],[105.0],[948.0],[155.0],[592.0],[7.0],[986.0],[484.0],[716.0],[667.0],[292.0],[28.0],[537.0],[956.0],[534.0],[334.0],[848.0],[327.0],[961.0],[840.0],[484.0],[869.0],[363.0],[802.0],[987.0],[62.0],[990.0],[200.0],[524.0],[399.0],[551.0],[30.0],[294.0],[845.0],[967.0],[165.0],[711.0],[398.0],[831.0],[360.0],[288.0],[244.0],[150.0],[450.0],[949.0],[34.0]
752,[541.0],[206.0],[874.0],[528.0],[971.0],[456.0],[407.0],[948.0],[702.0],[938.0],[460.0],[132.0],[968.0],[791.0],[953.0],[345.0],[338.0],[854.0],[38.0],[463.0],[732.0],[919.0],[688.0],[272.0],[849.0],[704.0],[188.0],[873.0],[778.0],[176.0],[381.0],[298.0],[586.0],[843.0],[984.0],[293.0],[651.0],[811.0],[399.0],[699.0],[758.0],[327.0],[160.0],[370.0],[172.0],[851.0],[752.0],[119.0],[490.0],[955.0],[832.0],[715.0],[895.0],[685.0],[312.0],[854.0],[966.0],[513.0],[46.0],[689.0],[288.0],[497.0],[670.0],[962.0],[109.0],[866.0],[614.0],[180.0],[205.0],[203.0],[868.0],[228.0],[126.0],[938.0],[965.0],[161.0],[711.0],[806.0],[211.0],[618.0],[7.0],[891.0],[303.0],[720.0],[949.0],[786.0],[725.0],[280.0],[986.0],[924.0],[686.0],[718.0],[344.0],[247.0],[313.0],[119.0],[625.0],[195.0],[511.0],[725.0],[533.0],[713.0],[518.0],[480.0],[404.0],[534.0],[81.0],[453.0],[636.0],[632.0],[937.0],[81.0],[600.0],[337.0],[338.0],[82.0],[519.0],[134.0],[919.0],[915.0],[509.0],[585.0],[719.0],[159.0],[75.0]
753,[746.0],[937.0],[662.0],[947.0],[30.0],[509.0],[192.0],[259.0],[257.0],[242.0],[252.0],[18.0],[155.0],[55.0],[33.0],[980.0],[851.0],[990.0],[564.0],[452.0],[524.0],[68.0],[477.0],[195.0],[105.0],[981.0],[701.0],[109.0],[172.0],[280.0],[464.0],[64.0],[102.0],[782.0],[971.0],[219.0],[727.0],[268.0],[543.0],[937.0],[791.0],[341.0],[524.0],[113.0],[353.0],[926.0],[731.0],[548.0],[330.0],[731.0],[810.0],[274.0],[900.0],[372.0],[175.0],[166.0],[152.0],[776.0],[10.0],[792.0],[452.0],[365.0],[784.0],[68.0],[153.0],[52.0],[654.0],[901.0],[863.0],[983.0],[200.0],[796.0],[181.0],[480.0],[647.0],[64.0],[557.0],[398.0],[212.0],[170.0],[558.0],[447.0],[934.0],[340.0],[12.0],[667.0],[711.0],[120.0],[659.0],[796.0],[57.0],[109.0],[224.0],[558.0],[138.0],[486.0],[958.0],[710.0],[687.0],[633.0],[188.0],[772.0],[90.0],[900.0],[293.0],[791.0],[617.0],[409.0],[965.0],[926.0],[212.0],[601.0],[341.0],[255.0],[912.0],[603.0],[362.0],[193.0],[744.0],[174.0],[454.0],[152.0],[610.0],[12.0],[513.0]
754,[982.0],[560.0],[834.0],[295.0],[534.0],[215.0],[463.0],[562.0],[546.0],[94.0],[178.0],[121.0],[15.0],[266.0],[524.0],[806.0],[195.0],[463.0],[672.0],[599.0],[249.0],[81.0],[350.0],[296.0],[338.0],[886.0],[507.0],[778.0],[440.0],[843.0],[202.0],[594.0],[672.0],[27.0],[565.0],[848.0],[259.0],[675.0],[192.0],[61.0],[990.0],[338.0],[804.0],[190.0],[259.0],[301.0],[597.0],[772.0],[763.0],[660.0],[61.0],[553.0],[2.0],[688.0],[617.0],[784.0],[652.0],[230.0],[743.0],[510.0],[490.0],[173.0],[40.0],[699.0],[172.0],[333.0],[209.0],[313.0],[619.0],[12.0],[159.0],[327.0],[692.0],[574.0],[12.0],[166.0],[943.0],[877.0],[373.0],[592.0],[551.0],[480.0],[111.0],[579.0],[292.0],[854.0],[384.0],[605.0],[359.0],[989.0],[308.0],[57.0],[246.0],[973.0],[688.0],[515.0],[667.0],[464.0],[558.0],[754.0],[146.0],[558.0],[151.0],[964.0],[698.0],[831.0],[351.0],[206.0],[658.0],[104.0],[586.0],[831.0],[949.0],[413.0],[968.0],[453.0],[237.0],[816.0],[679.0],[792.0],[300.0],[993.0],[334.0],[840.0],[776.0]
755,[411.0],[7.0],[313.0],[736.0],[235.0],[243.0],[930.0],[105.0],[476.0],[901.0],[451.0],[56.0],[771.0],[12.0],[375.0],[603.0],[782.0],[791.0],[896.0],[927.0],[375.0],[854.0],[479.0],[691.0],[165.0],[338.0],[498.0],[990.0],[489.0],[192.0],[398.0],[68.0],[362.0],[927.0],[555.0],[519.0],[616.0],[541.0],[463.0],[810.0],[40.0],[205.0],[375.0],[6.0],[340.0],[15.0],[67.0],[434.0],[288.0],[229.0],[497.0],[138.0],[908.0],[653.0],[636.0],[636.0],[596.0],[873.0],[73.0],[816.0],[398.0],[348.0],[82.0],[61.0],[473.0],[98.0],[179.0],[64.0],[183.0],[948.0],[105.0],[695.0],[759.0],[627.0],[7.0],[75.0],[65.0],[62.0],[213.0],[261.0],[169.0],[519.0],[510.0],[118.0],[389.0],[605.0],[70.0],[913.0],[800.0],[461.0],[519.0],[823.0],[355.0],[866.0],[498.0],[315.0],[359.0],[440.0],[34.0],[559.0],[325.0],[619.0],[687.0],[170.0],[739.0],[579.0],[20.0],[780.0],[39.0],[353.0],[515.0],[758.0],[647.0],[903.0],[765.0],[65.0],[286.0],[601.0],[208.0],[510.0],[849.0],[971.0],[993.0],[896.0],[873.0]
756,[243.0],[846.0],[521.0],[553.0],[55.0],[467.0],[851.0],[363.0],[342.0],[980.0],[942.0],[780.0],[452.0],[446.0],[415.0],[808.0],[83.0],[58.0],[267.0],[626.0],[833.0],[904.0],[955.0],[326.0],[220.0],[165.0],[314.0],[479.0],[109.0],[463.0],[241.0],[898.0],[508.0],[426.0],[639.0],[207.0],[840.0],[821.0],[599.0],[497.0],[723.0],[980.0],[833.0],[847.0],[39.0],[771.0],[972.0],[8.0],[612.0],[990.0],[690.0],[313.0],[309.0],[741.0],[231.0],[747.0],[636.0],[599.0],[928.0],[600.0],[539.0],[580.0],[275.0],[809.0],[175.0],[329.0],[762.0],[143.0],[348.0],[139.0],[363.0],[968.0],[264.0],[203.0],[511.0],[690.0],[603.0],[778.0],[952.0],[157.0],[470.0],[89.0],[916.0],[256.0],[434.0],[7.0],[825.0],[622.0],[336.0],[284.0],[40.0],[279.0],[322.0],[93.0],[244.0],[845.0],[904.0],[443.0],[835.0],[699.0],[587.0],[582.0],[177.0],[627.0],[191.0],[879.0],[364.0],[375.0],[813.0],[939.0],[324.0],[964.0],[739.0],[253.0],[702.0],[935.0],[788.0],[690.0],[869.0],[152.0],[881.0],[295.0],[152.0],[610.0],[66.0]
757,[584.0],[972.0],[36.0],[462.0],[241.0],[600.0],[659.0],[51.0],[938.0],[105.0],[903.0],[449.0],[778.0],[109.0],[833.0],[231.0],[820.0],[870.0],[101.0],[588.0],[932.0],[124.0],[963.0],[418.0],[378.0],[653.0],[209.0],[617.0],[187.0],[782.0],[42.0],[699.0],[527.0],[599.0],[330.0],[409.0],[458.0],[324.0],[557.0],[114.0],[547.0],[447.0],[811.0],[81.0],[750.0],[834.0],[459.0],[729.0],[32.0],[36.0],[943.0],[298.0],[276.0],[408.0],[581.0],[484.0],[467.0],[831.0],[416.0],[515.0],[792.0],[565.0],[723.0],[122.0],[636.0],[227.0],[284.0],[366.0],[45.0],[627.0],[537.0],[627.0],[594.0],[675.0],[972.0],[692.0],[623.0],[911.0],[250.0],[719.0],[42.0],[390.0],[228.0],[34.0],[986.0],[972.0],[164.0],[564.0],[300.0],[9.0],[583.0],[571.0],[899.0],[238.0],[410.0],[391.0],[626.0],[36.0],[462.0],[61.0],[35.0],[877.0],[767.0],[710.0],[302.0],[894.0],[122.0],[833.0],[696.0],[127.0],[832.0],[931.0],[582.0],[594.0],[850.0],[811.0],[551.0],[304.0],[169.0],[971.0],[825.0],[458.0],[435.0],[460.0],[843.0]
758,[505.0],[577.0],[948.0],[923.0],[767.0],[370.0],[896.0],[711.0],[341.0],[576.0],[413.0],[107.0],[372.0],[778.0],[908.0],[670.0],[596.0],[483.0],[559.0],[898.0],[140.0],[888.0],[937.0],[263.0],[909.0],[352.0],[478.0],[791.0],[632.0],[599.0],[288.0],[200.0],[464.0],[548.0],[722.0],[818.0],[927.0],[39.0],[136.0],[763.0],[290.0],[145.0],[268.0],[200.0],[813.0],[339.0],[40.0],[369.0],[915.0],[75.0],[135.0],[150.0],[424.0],[924.0],[192.0],[36.0],[723.0],[134.0],[64.0],[119.0],[672.0],[309.0],[251.0],[331.0],[558.0],[850.0],[220.0],[0.0],[782.0],[968.0],[279.0],[597.0],[602.0],[750.0],[58.0],[487.0],[421.0],[187.0],[901.0],[407.0],[532.0],[706.0],[816.0],[679.0],[286.0],[577.0],[699.0],[898.0],[509.0],[495.0],[564.0],[67.0],[163.0],[640.0],[817.0],[973.0],[160.0],[484.0],[345.0],[524.0],[194.0],[806.0],[996.0],[993.0],[907.0],[483.0],[962.0],[516.0],[961.0],[956.0],[837.0],[181.0],[439.0],[197.0],[342.0],[268.0],[187.0],[456.0],[633.0],[993.0],[243.0],[718.0],[908.0],[511.0],[782.0]
759,[882.0],[808.0],[298.0],[585.0],[651.0],[335.0],[828.0],[155.0],[949.0],[365.0],[319.0],[194.0],[812.0],[990.0],[610.0],[677.0],[777.0],[860.0],[62.0],[574.0],[216.0],[287.0],[980.0],[626.0],[252.0],[799.0],[828.0],[894.0],[588.0],[990.0],[612.0],[81.0],[747.0],[120.0],[598.0],[729.0],[112.0],[658.0],[9.0],[267.0],[138.0],[249.0],[216.0],[294.0],[962.0],[939.0],[296.0],[261.0],[878.0],[972.0],[611.0],[912.0],[547.0],[940.0],[599.0],[489.0],[53.0],[710.0],[198.0],[634.0],[102.0],[547.0],[491.0],[919.0],[75.0],[672.0],[234.0],[391.0],[599.0],[588.0],[155.0],[92.0],[243.0],[260.0],[103.0],[423.0],[808.0],[574.0],[664.0],[17.0],[929.0],[697.0],[790.0],[536.0],[511.0],[912.0],[61.0],[489.0],[609.0],[656.0],[882.0],[694.0],[218.0],[522.0],[893.0],[743.0],[731.0],[964.0],[360.0],[833.0],[41.0],[180.0],[677.0],[473.0],[104.0],[860.0],[649.0],[272.0],[50.0],[896.0],[451.0],[418.0],[611.0],[210.0],[949.0],[246.0],[778.0],[97.0],[409.0],[97.0],[18.0],[823.0],[424.0],[45.0],[134.0]
760,[853.0],[661.0],[658.0],[92.0],[245.0],[105.0],[101.0],[279.0],[12.0],[227.0],[518.0],[41.0],[962.0],[36.0],[997.0],[426.0],[309.0],[276.0],[96.0],[617.0],[606.0],[489.0],[720.0],[126.0],[881.0],[392.0],[660.0],[680.0],[592.0],[36.0],[145.0],[564.0],[834.0],[990.0],[830.0],[426.0],[785.0],[68.0],[483.0],[919.0],[964.0],[105.0],[369.0],[727.0],[730.0],[127.0],[157.0],[904.0],[174.0],[998.0],[155.0],[439.0],[821.0],[433.0],[36.0],[990.0],[916.0],[42.0],[836.0],[97.0],[812.0],[757.0],[792.0],[355.0],[833.0],[102.0],[822.0],[895.0],[389.0],[480.0],[51.0],[250.0],[120.0],[511.0],[943.0],[198.0],[811.0],[172.0],[702.0],[456.0],[286.0],[109.0],[45.0],[619.0],[948.0],[808.0],[524.0],[983.0],[744.0],[252.0],[677.0],[446.0],[882.0],[443.0],[989.0],[374.0],[452.0],[791.0],[313.0],[216.0],[987.0],[911.0],[605.0],[474.0],[476.0],[134.0],[759.0],[808.0],[68.0],[760.0],[909.0],[686.0],[808.0],[654.0],[768.0],[524.0],[109.0],[144.0],[207.0],[947.0],[121.0],[673.0],[500.0],[201.0],[192.0]
