Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
713,[864.0],[35.0],[371.0],[299.0],[317.0],[748.0],[46.0],[299.0],[0.0],[371.0],[193.0],[299.0],[329.0],[299.0],[431.0],[46.0],[42.0],[161.0],[299.0],[0.0],[684.0],[329.0],[371.0],[299.0],[805.0],[46.0],[150.0],[0.0],[245.0],[46.0],[329.0],[640.0],[245.0],[371.0],[299.0],[980.0],[371.0],[329.0],[371.0],[980.0],[35.0],[640.0],[640.0],[805.0],[0.0],[245.0],[684.0],[805.0],[377.0],[640.0],[431.0],[371.0],[329.0],[640.0],[640.0],[0.0],[431.0],[329.0],[805.0],[371.0],[245.0],[371.0],[0.0],[684.0],[371.0],[684.0],[912.0],[398.0],[46.0],[329.0],[46.0],[647.0],[35.0],[245.0],[299.0],[589.0],[0.0],[0.0],[805.0],[0.0],[46.0],[245.0],[161.0],[245.0],[403.0],[35.0],[0.0],[640.0],[299.0],[615.0],[431.0],[912.0],[46.0],[980.0],[405.0],[615.0],[431.0],[161.0],[371.0],[35.0],[299.0],[46.0],[398.0],[748.0],[760.0],[299.0],[35.0],[0.0],[611.0],[245.0],[805.0],[371.0],[35.0],[431.0],[161.0],[748.0],[329.0],[371.0],[760.0],[35.0],[0.0],[684.0],[431.0],[640.0],[161.0]
714,[405.0],[371.0],[245.0],[46.0],[53.0],[328.0],[748.0],[46.0],[640.0],[245.0],[181.0],[586.0],[46.0],[586.0],[805.0],[748.0],[431.0],[35.0],[586.0],[640.0],[0.0],[46.0],[245.0],[46.0],[53.0],[748.0],[398.0],[245.0],[329.0],[864.0],[46.0],[299.0],[299.0],[640.0],[586.0],[35.0],[640.0],[586.0],[245.0],[35.0],[0.0],[329.0],[329.0],[193.0],[245.0],[329.0],[0.0],[53.0],[611.0],[299.0],[403.0],[245.0],[46.0],[329.0],[329.0],[245.0],[805.0],[342.0],[193.0],[245.0],[299.0],[245.0],[245.0],[0.0],[640.0],[371.0],[42.0],[431.0],[748.0],[46.0],[864.0],[980.0],[0.0],[299.0],[46.0],[28.0],[640.0],[640.0],[193.0],[640.0],[864.0],[299.0],[35.0],[329.0],[317.0],[0.0],[245.0],[329.0],[46.0],[912.0],[317.0],[398.0],[864.0],[35.0],[636.0],[636.0],[805.0],[684.0],[245.0],[371.0],[46.0],[748.0],[566.0],[405.0],[352.0],[46.0],[0.0],[245.0],[161.0],[329.0],[193.0],[245.0],[0.0],[403.0],[684.0],[328.0],[46.0],[640.0],[191.0],[371.0],[640.0],[371.0],[805.0],[299.0],[684.0]
715,[75.0],[245.0],[329.0],[748.0],[193.0],[75.0],[328.0],[748.0],[329.0],[329.0],[601.0],[748.0],[748.0],[864.0],[193.0],[405.0],[805.0],[0.0],[864.0],[299.0],[640.0],[748.0],[329.0],[864.0],[193.0],[328.0],[431.0],[329.0],[586.0],[328.0],[864.0],[342.0],[46.0],[299.0],[864.0],[371.0],[329.0],[748.0],[299.0],[0.0],[245.0],[46.0],[586.0],[181.0],[299.0],[586.0],[640.0],[607.0],[980.0],[46.0],[805.0],[299.0],[748.0],[586.0],[46.0],[329.0],[53.0],[586.0],[589.0],[329.0],[342.0],[329.0],[299.0],[640.0],[329.0],[245.0],[431.0],[805.0],[328.0],[864.0],[405.0],[35.0],[245.0],[46.0],[748.0],[601.0],[299.0],[329.0],[181.0],[329.0],[405.0],[46.0],[371.0],[586.0],[389.0],[640.0],[329.0],[46.0],[748.0],[398.0],[193.0],[431.0],[328.0],[0.0],[760.0],[912.0],[193.0],[371.0],[299.0],[640.0],[864.0],[328.0],[805.0],[75.0],[301.0],[748.0],[245.0],[299.0],[35.0],[586.0],[181.0],[329.0],[245.0],[805.0],[371.0],[75.0],[748.0],[299.0],[926.0],[640.0],[329.0],[245.0],[193.0],[46.0],[0.0]
716,[191.0],[299.0],[46.0],[75.0],[589.0],[760.0],[636.0],[405.0],[46.0],[46.0],[414.0],[405.0],[328.0],[405.0],[181.0],[75.0],[193.0],[245.0],[760.0],[46.0],[299.0],[328.0],[46.0],[405.0],[181.0],[75.0],[805.0],[46.0],[864.0],[75.0],[328.0],[586.0],[748.0],[46.0],[328.0],[640.0],[586.0],[405.0],[586.0],[245.0],[329.0],[748.0],[748.0],[28.0],[46.0],[748.0],[329.0],[589.0],[35.0],[864.0],[389.0],[46.0],[328.0],[748.0],[748.0],[46.0],[193.0],[748.0],[30.0],[46.0],[586.0],[46.0],[46.0],[329.0],[342.0],[299.0],[607.0],[607.0],[75.0],[75.0],[75.0],[0.0],[329.0],[748.0],[75.0],[414.0],[46.0],[586.0],[601.0],[586.0],[75.0],[864.0],[245.0],[864.0],[193.0],[329.0],[586.0],[748.0],[405.0],[566.0],[181.0],[805.0],[636.0],[640.0],[191.0],[431.0],[589.0],[245.0],[46.0],[329.0],[760.0],[75.0],[193.0],[760.0],[440.0],[636.0],[299.0],[46.0],[371.0],[748.0],[28.0],[46.0],[299.0],[591.0],[245.0],[760.0],[328.0],[46.0],[440.0],[299.0],[46.0],[329.0],[181.0],[748.0],[245.0]
717,[301.0],[46.0],[748.0],[760.0],[28.0],[191.0],[401.0],[75.0],[748.0],[864.0],[907.0],[75.0],[75.0],[75.0],[28.0],[760.0],[589.0],[299.0],[191.0],[748.0],[46.0],[75.0],[748.0],[75.0],[28.0],[760.0],[193.0],[748.0],[328.0],[760.0],[760.0],[864.0],[405.0],[748.0],[75.0],[329.0],[864.0],[75.0],[748.0],[329.0],[46.0],[328.0],[328.0],[601.0],[748.0],[328.0],[46.0],[28.0],[371.0],[328.0],[193.0],[748.0],[75.0],[75.0],[328.0],[748.0],[181.0],[328.0],[601.0],[748.0],[748.0],[748.0],[748.0],[46.0],[46.0],[46.0],[181.0],[181.0],[760.0],[760.0],[760.0],[640.0],[46.0],[405.0],[389.0],[419.0],[748.0],[864.0],[414.0],[864.0],[760.0],[405.0],[299.0],[328.0],[181.0],[46.0],[748.0],[328.0],[75.0],[317.0],[28.0],[591.0],[760.0],[329.0],[926.0],[805.0],[28.0],[299.0],[748.0],[46.0],[401.0],[760.0],[589.0],[191.0],[963.0],[401.0],[46.0],[864.0],[245.0],[75.0],[601.0],[748.0],[46.0],[193.0],[329.0],[191.0],[75.0],[748.0],[770.0],[46.0],[864.0],[46.0],[28.0],[328.0],[329.0]
718,[647.0],[748.0],[328.0],[191.0],[601.0],[301.0],[191.0],[760.0],[328.0],[328.0],[405.0],[760.0],[760.0],[760.0],[601.0],[191.0],[28.0],[46.0],[926.0],[75.0],[748.0],[760.0],[328.0],[760.0],[601.0],[191.0],[589.0],[328.0],[760.0],[191.0],[191.0],[75.0],[75.0],[405.0],[760.0],[586.0],[328.0],[401.0],[75.0],[46.0],[748.0],[75.0],[75.0],[58.0],[75.0],[75.0],[864.0],[750.0],[245.0],[75.0],[181.0],[405.0],[760.0],[760.0],[75.0],[636.0],[28.0],[75.0],[414.0],[328.0],[405.0],[328.0],[75.0],[864.0],[748.0],[864.0],[28.0],[28.0],[191.0],[191.0],[191.0],[299.0],[748.0],[636.0],[191.0],[907.0],[75.0],[328.0],[907.0],[328.0],[208.0],[75.0],[586.0],[75.0],[28.0],[748.0],[328.0],[75.0],[401.0],[389.0],[601.0],[193.0],[191.0],[46.0],[647.0],[53.0],[601.0],[46.0],[405.0],[864.0],[191.0],[352.0],[28.0],[301.0],[32.0],[191.0],[864.0],[75.0],[299.0],[760.0],[414.0],[328.0],[748.0],[589.0],[46.0],[301.0],[191.0],[75.0],[330.0],[748.0],[328.0],[864.0],[601.0],[636.0],[46.0]
719,[440.0],[75.0],[75.0],[301.0],[414.0],[440.0],[301.0],[208.0],[75.0],[636.0],[142.0],[401.0],[401.0],[401.0],[58.0],[926.0],[601.0],[864.0],[440.0],[760.0],[405.0],[191.0],[75.0],[191.0],[58.0],[926.0],[601.0],[760.0],[191.0],[926.0],[926.0],[760.0],[191.0],[75.0],[352.0],[748.0],[75.0],[352.0],[760.0],[748.0],[328.0],[760.0],[352.0],[419.0],[760.0],[760.0],[328.0],[414.0],[329.0],[760.0],[28.0],[75.0],[191.0],[191.0],[389.0],[760.0],[601.0],[389.0],[131.0],[75.0],[75.0],[75.0],[760.0],[328.0],[75.0],[75.0],[601.0],[601.0],[301.0],[301.0],[301.0],[46.0],[328.0],[208.0],[926.0],[405.0],[191.0],[75.0],[774.0],[75.0],[352.0],[760.0],[748.0],[389.0],[601.0],[328.0],[75.0],[760.0],[191.0],[193.0],[58.0],[181.0],[926.0],[748.0],[440.0],[193.0],[414.0],[748.0],[75.0],[636.0],[301.0],[926.0],[750.0],[440.0],[801.0],[301.0],[75.0],[760.0],[46.0],[352.0],[131.0],[636.0],[75.0],[28.0],[864.0],[647.0],[301.0],[760.0],[801.0],[405.0],[75.0],[328.0],[414.0],[760.0],[748.0]
720,[963.0],[760.0],[760.0],[440.0],[131.0],[770.0],[440.0],[191.0],[760.0],[760.0],[131.0],[191.0],[352.0],[191.0],[131.0],[440.0],[58.0],[405.0],[963.0],[352.0],[75.0],[301.0],[760.0],[926.0],[907.0],[440.0],[414.0],[191.0],[926.0],[195.0],[440.0],[352.0],[301.0],[760.0],[926.0],[328.0],[389.0],[301.0],[352.0],[328.0],[75.0],[208.0],[926.0],[907.0],[191.0],[191.0],[75.0],[419.0],[46.0],[191.0],[601.0],[760.0],[301.0],[926.0],[191.0],[191.0],[414.0],[401.0],[302.0],[760.0],[760.0],[760.0],[191.0],[75.0],[760.0],[760.0],[317.0],[58.0],[440.0],[440.0],[440.0],[748.0],[75.0],[352.0],[440.0],[482.0],[301.0],[389.0],[142.0],[760.0],[301.0],[191.0],[328.0],[208.0],[414.0],[75.0],[760.0],[401.0],[301.0],[181.0],[131.0],[28.0],[440.0],[328.0],[770.0],[181.0],[131.0],[405.0],[389.0],[760.0],[440.0],[647.0],[414.0],[963.0],[278.0],[440.0],[191.0],[401.0],[864.0],[926.0],[907.0],[191.0],[760.0],[601.0],[328.0],[440.0],[440.0],[401.0],[278.0],[636.0],[760.0],[75.0],[131.0],[352.0],[405.0]
721,[32.0],[191.0],[191.0],[963.0],[302.0],[32.0],[770.0],[301.0],[208.0],[191.0],[2.0],[301.0],[926.0],[926.0],[302.0],[770.0],[302.0],[636.0],[32.0],[926.0],[760.0],[440.0],[191.0],[440.0],[774.0],[963.0],[131.0],[926.0],[440.0],[963.0],[963.0],[301.0],[440.0],[191.0],[440.0],[75.0],[191.0],[440.0],[301.0],[75.0],[760.0],[191.0],[440.0],[405.0],[301.0],[301.0],[760.0],[907.0],[864.0],[301.0],[58.0],[191.0],[647.0],[440.0],[301.0],[301.0],[131.0],[191.0],[774.0],[191.0],[191.0],[352.0],[301.0],[191.0],[191.0],[191.0],[414.0],[302.0],[963.0],[963.0],[963.0],[405.0],[760.0],[926.0],[963.0],[2.0],[440.0],[352.0],[131.0],[191.0],[440.0],[926.0],[75.0],[191.0],[907.0],[760.0],[191.0],[191.0],[440.0],[28.0],[302.0],[601.0],[963.0],[75.0],[32.0],[28.0],[907.0],[75.0],[191.0],[191.0],[963.0],[440.0],[131.0],[32.0],[88.0],[770.0],[301.0],[191.0],[328.0],[440.0],[774.0],[926.0],[191.0],[414.0],[75.0],[963.0],[963.0],[191.0],[88.0],[760.0],[191.0],[760.0],[302.0],[926.0],[75.0]
722,[278.0],[926.0],[926.0],[32.0],[774.0],[801.0],[330.0],[440.0],[352.0],[301.0],[39.0],[647.0],[440.0],[440.0],[774.0],[32.0],[774.0],[760.0],[849.0],[647.0],[352.0],[963.0],[926.0],[963.0],[142.0],[32.0],[302.0],[440.0],[963.0],[32.0],[330.0],[440.0],[963.0],[301.0],[963.0],[760.0],[301.0],[963.0],[440.0],[760.0],[352.0],[301.0],[963.0],[142.0],[440.0],[440.0],[191.0],[774.0],[405.0],[440.0],[131.0],[301.0],[440.0],[963.0],[440.0],[440.0],[434.0],[926.0],[142.0],[926.0],[301.0],[926.0],[440.0],[301.0],[926.0],[301.0],[131.0],[774.0],[32.0],[32.0],[330.0],[75.0],[401.0],[647.0],[32.0],[39.0],[963.0],[301.0],[895.0],[926.0],[770.0],[440.0],[191.0],[301.0],[405.0],[352.0],[301.0],[301.0],[770.0],[601.0],[405.0],[414.0],[330.0],[760.0],[849.0],[601.0],[774.0],[760.0],[301.0],[301.0],[330.0],[963.0],[302.0],[801.0],[157.0],[330.0],[440.0],[926.0],[75.0],[963.0],[142.0],[440.0],[301.0],[131.0],[760.0],[330.0],[330.0],[926.0],[682.0],[191.0],[301.0],[401.0],[774.0],[440.0],[760.0]
723,[88.0],[440.0],[440.0],[88.0],[142.0],[278.0],[801.0],[963.0],[301.0],[440.0],[824.0],[440.0],[770.0],[963.0],[142.0],[849.0],[142.0],[191.0],[157.0],[195.0],[926.0],[32.0],[647.0],[32.0],[131.0],[383.0],[774.0],[963.0],[32.0],[278.0],[801.0],[963.0],[330.0],[195.0],[32.0],[191.0],[440.0],[32.0],[963.0],[191.0],[926.0],[440.0],[32.0],[895.0],[770.0],[963.0],[926.0],[142.0],[75.0],[770.0],[302.0],[440.0],[963.0],[32.0],[963.0],[963.0],[907.0],[440.0],[895.0],[440.0],[440.0],[440.0],[963.0],[440.0],[440.0],[440.0],[907.0],[142.0],[801.0],[801.0],[801.0],[760.0],[352.0],[440.0],[682.0],[655.0],[32.0],[440.0],[39.0],[440.0],[330.0],[770.0],[926.0],[440.0],[142.0],[926.0],[647.0],[440.0],[32.0],[414.0],[142.0],[131.0],[801.0],[352.0],[383.0],[414.0],[142.0],[191.0],[647.0],[440.0],[88.0],[32.0],[774.0],[278.0],[383.0],[849.0],[963.0],[440.0],[760.0],[32.0],[2.0],[770.0],[440.0],[302.0],[352.0],[88.0],[278.0],[440.0],[94.0],[301.0],[440.0],[352.0],[142.0],[963.0],[401.0]
724,[157.0],[963.0],[963.0],[157.0],[2.0],[88.0],[849.0],[32.0],[440.0],[770.0],[655.0],[770.0],[32.0],[32.0],[2.0],[383.0],[131.0],[301.0],[682.0],[963.0],[195.0],[849.0],[440.0],[88.0],[2.0],[94.0],[142.0],[32.0],[801.0],[88.0],[88.0],[32.0],[849.0],[770.0],[801.0],[301.0],[963.0],[278.0],[32.0],[301.0],[440.0],[963.0],[849.0],[39.0],[32.0],[330.0],[440.0],[2.0],[760.0],[330.0],[774.0],[770.0],[32.0],[278.0],[32.0],[32.0],[774.0],[770.0],[39.0],[963.0],[963.0],[963.0],[330.0],[963.0],[963.0],[963.0],[774.0],[131.0],[88.0],[278.0],[88.0],[191.0],[301.0],[963.0],[94.0],[685.0],[278.0],[963.0],[824.0],[963.0],[278.0],[330.0],[440.0],[963.0],[131.0],[195.0],[440.0],[770.0],[88.0],[131.0],[288.0],[907.0],[88.0],[301.0],[94.0],[131.0],[895.0],[301.0],[440.0],[770.0],[682.0],[88.0],[142.0],[88.0],[94.0],[157.0],[32.0],[770.0],[352.0],[278.0],[730.0],[32.0],[330.0],[405.0],[926.0],[682.0],[88.0],[963.0],[691.0],[440.0],[963.0],[301.0],[895.0],[330.0],[352.0]
725,[682.0],[32.0],[32.0],[682.0],[190.0],[157.0],[157.0],[88.0],[963.0],[330.0],[185.0],[32.0],[88.0],[849.0],[39.0],[94.0],[895.0],[440.0],[94.0],[32.0],[770.0],[682.0],[963.0],[383.0],[39.0],[326.0],[895.0],[801.0],[278.0],[682.0],[682.0],[278.0],[383.0],[330.0],[278.0],[440.0],[32.0],[88.0],[849.0],[440.0],[963.0],[32.0],[682.0],[655.0],[849.0],[801.0],[963.0],[39.0],[191.0],[849.0],[142.0],[32.0],[849.0],[849.0],[88.0],[278.0],[142.0],[32.0],[824.0],[32.0],[32.0],[330.0],[157.0],[32.0],[32.0],[330.0],[142.0],[895.0],[682.0],[88.0],[682.0],[301.0],[440.0],[32.0],[326.0],[295.0],[88.0],[32.0],[655.0],[32.0],[849.0],[849.0],[963.0],[32.0],[2.0],[963.0],[963.0],[330.0],[157.0],[907.0],[895.0],[405.0],[682.0],[440.0],[691.0],[302.0],[190.0],[440.0],[770.0],[32.0],[94.0],[682.0],[895.0],[682.0],[691.0],[682.0],[849.0],[32.0],[301.0],[88.0],[190.0],[88.0],[278.0],[142.0],[440.0],[94.0],[682.0],[32.0],[135.0],[770.0],[32.0],[440.0],[39.0],[801.0],[926.0]
726,[94.0],[88.0],[849.0],[94.0],[655.0],[383.0],[682.0],[383.0],[330.0],[801.0],[947.0],[88.0],[383.0],[682.0],[190.0],[691.0],[39.0],[963.0],[135.0],[801.0],[32.0],[94.0],[32.0],[901.0],[190.0],[416.0],[190.0],[88.0],[88.0],[94.0],[94.0],[849.0],[94.0],[849.0],[88.0],[963.0],[278.0],[682.0],[383.0],[963.0],[330.0],[88.0],[901.0],[185.0],[157.0],[278.0],[32.0],[824.0],[301.0],[682.0],[895.0],[278.0],[383.0],[383.0],[682.0],[88.0],[152.0],[801.0],[655.0],[801.0],[278.0],[801.0],[383.0],[88.0],[88.0],[278.0],[895.0],[824.0],[94.0],[682.0],[94.0],[440.0],[963.0],[383.0],[135.0],[703.0],[157.0],[88.0],[185.0],[849.0],[682.0],[383.0],[32.0],[278.0],[39.0],[330.0],[330.0],[682.0],[682.0],[405.0],[730.0],[142.0],[94.0],[963.0],[135.0],[405.0],[655.0],[770.0],[330.0],[88.0],[326.0],[94.0],[39.0],[94.0],[135.0],[94.0],[383.0],[278.0],[440.0],[157.0],[655.0],[682.0],[88.0],[2.0],[963.0],[326.0],[94.0],[278.0],[61.0],[330.0],[88.0],[963.0],[190.0],[88.0],[440.0]
727,[691.0],[682.0],[383.0],[326.0],[185.0],[901.0],[94.0],[94.0],[88.0],[88.0],[703.0],[682.0],[94.0],[901.0],[655.0],[135.0],[824.0],[330.0],[61.0],[88.0],[88.0],[691.0],[88.0],[691.0],[655.0],[61.0],[655.0],[682.0],[682.0],[691.0],[326.0],[682.0],[691.0],[383.0],[383.0],[32.0],[88.0],[94.0],[94.0],[330.0],[278.0],[682.0],[135.0],[947.0],[383.0],[88.0],[88.0],[655.0],[440.0],[901.0],[730.0],[682.0],[94.0],[94.0],[94.0],[682.0],[895.0],[88.0],[685.0],[278.0],[849.0],[88.0],[94.0],[682.0],[682.0],[88.0],[730.0],[112.0],[691.0],[94.0],[326.0],[770.0],[32.0],[94.0],[597.0],[201.0],[383.0],[682.0],[947.0],[383.0],[94.0],[94.0],[383.0],[88.0],[190.0],[88.0],[88.0],[94.0],[94.0],[142.0],[824.0],[895.0],[691.0],[32.0],[61.0],[142.0],[685.0],[32.0],[278.0],[383.0],[135.0],[326.0],[655.0],[691.0],[61.0],[326.0],[94.0],[88.0],[963.0],[682.0],[185.0],[94.0],[682.0],[39.0],[32.0],[135.0],[691.0],[383.0],[517.0],[88.0],[682.0],[32.0],[655.0],[682.0],[963.0]
728,[416.0],[94.0],[94.0],[135.0],[295.0],[691.0],[326.0],[135.0],[682.0],[383.0],[201.0],[94.0],[135.0],[135.0],[685.0],[598.0],[655.0],[88.0],[758.0],[383.0],[682.0],[135.0],[682.0],[135.0],[685.0],[598.0],[685.0],[94.0],[94.0],[135.0],[135.0],[94.0],[135.0],[94.0],[901.0],[278.0],[682.0],[691.0],[691.0],[88.0],[88.0],[94.0],[61.0],[703.0],[94.0],[682.0],[682.0],[685.0],[770.0],[326.0],[655.0],[94.0],[691.0],[691.0],[691.0],[94.0],[190.0],[383.0],[947.0],[383.0],[682.0],[383.0],[326.0],[94.0],[901.0],[383.0],[824.0],[198.0],[135.0],[691.0],[135.0],[32.0],[278.0],[691.0],[758.0],[138.0],[94.0],[901.0],[201.0],[94.0],[326.0],[691.0],[94.0],[682.0],[655.0],[383.0],[682.0],[326.0],[691.0],[2.0],[655.0],[39.0],[135.0],[88.0],[598.0],[895.0],[295.0],[88.0],[88.0],[94.0],[61.0],[135.0],[685.0],[135.0],[598.0],[135.0],[691.0],[157.0],[32.0],[94.0],[947.0],[135.0],[94.0],[190.0],[88.0],[61.0],[135.0],[94.0],[758.0],[157.0],[94.0],[88.0],[685.0],[94.0],[32.0]
729,[61.0],[416.0],[326.0],[625.0],[201.0],[135.0],[135.0],[61.0],[94.0],[94.0],[138.0],[326.0],[598.0],[61.0],[295.0],[595.0],[685.0],[682.0],[625.0],[94.0],[94.0],[597.0],[94.0],[597.0],[295.0],[517.0],[295.0],[691.0],[326.0],[598.0],[61.0],[691.0],[517.0],[326.0],[691.0],[88.0],[94.0],[135.0],[758.0],[383.0],[682.0],[691.0],[625.0],[735.0],[691.0],[94.0],[94.0],[947.0],[32.0],[135.0],[185.0],[326.0],[135.0],[135.0],[135.0],[326.0],[655.0],[94.0],[201.0],[94.0],[94.0],[94.0],[135.0],[691.0],[135.0],[94.0],[655.0],[185.0],[61.0],[135.0],[61.0],[88.0],[849.0],[135.0],[625.0],[652.0],[691.0],[691.0],[138.0],[691.0],[135.0],[135.0],[691.0],[94.0],[185.0],[94.0],[94.0],[416.0],[135.0],[730.0],[185.0],[824.0],[61.0],[682.0],[625.0],[39.0],[201.0],[383.0],[157.0],[691.0],[517.0],[61.0],[295.0],[595.0],[758.0],[61.0],[135.0],[682.0],[849.0],[691.0],[201.0],[61.0],[326.0],[655.0],[682.0],[758.0],[61.0],[691.0],[595.0],[682.0],[691.0],[682.0],[295.0],[326.0],[278.0]
730,[517.0],[61.0],[135.0],[892.0],[138.0],[61.0],[61.0],[598.0],[691.0],[691.0],[652.0],[135.0],[517.0],[598.0],[784.0],[892.0],[295.0],[94.0],[819.0],[691.0],[61.0],[625.0],[691.0],[625.0],[735.0],[758.0],[201.0],[135.0],[416.0],[758.0],[595.0],[598.0],[758.0],[135.0],[416.0],[682.0],[326.0],[597.0],[625.0],[94.0],[94.0],[135.0],[892.0],[201.0],[61.0],[691.0],[691.0],[201.0],[849.0],[61.0],[295.0],[135.0],[810.0],[758.0],[61.0],[135.0],[685.0],[691.0],[138.0],[135.0],[691.0],[326.0],[61.0],[135.0],[61.0],[691.0],[685.0],[295.0],[598.0],[61.0],[598.0],[682.0],[682.0],[625.0],[892.0],[423.0],[135.0],[135.0],[596.0],[135.0],[61.0],[597.0],[135.0],[326.0],[947.0],[326.0],[691.0],[61.0],[597.0],[190.0],[295.0],[655.0],[517.0],[901.0],[892.0],[655.0],[138.0],[94.0],[383.0],[135.0],[758.0],[597.0],[201.0],[819.0],[625.0],[517.0],[61.0],[94.0],[383.0],[135.0],[652.0],[625.0],[135.0],[685.0],[94.0],[625.0],[517.0],[135.0],[892.0],[94.0],[135.0],[94.0],[201.0],[135.0],[383.0]
731,[758.0],[625.0],[758.0],[534.0],[235.0],[758.0],[598.0],[517.0],[135.0],[416.0],[423.0],[597.0],[758.0],[517.0],[138.0],[534.0],[201.0],[691.0],[534.0],[135.0],[597.0],[819.0],[135.0],[819.0],[201.0],[625.0],[64.0],[61.0],[61.0],[595.0],[892.0],[597.0],[625.0],[598.0],[810.0],[94.0],[416.0],[595.0],[819.0],[691.0],[691.0],[61.0],[504.0],[64.0],[625.0],[135.0],[135.0],[235.0],[682.0],[758.0],[201.0],[61.0],[598.0],[595.0],[625.0],[598.0],[295.0],[135.0],[652.0],[517.0],[135.0],[135.0],[625.0],[61.0],[598.0],[135.0],[295.0],[201.0],[517.0],[598.0],[595.0],[94.0],[94.0],[819.0],[534.0],[820.0],[61.0],[61.0],[773.0],[517.0],[758.0],[758.0],[598.0],[135.0],[201.0],[135.0],[135.0],[598.0],[625.0],[655.0],[201.0],[185.0],[758.0],[691.0],[534.0],[185.0],[596.0],[691.0],[94.0],[61.0],[625.0],[758.0],[596.0],[534.0],[892.0],[758.0],[597.0],[691.0],[94.0],[61.0],[64.0],[819.0],[758.0],[947.0],[691.0],[892.0],[758.0],[595.0],[534.0],[691.0],[61.0],[691.0],[138.0],[61.0],[94.0]
732,[625.0],[892.0],[625.0],[752.0],[596.0],[625.0],[517.0],[625.0],[598.0],[517.0],[820.0],[625.0],[625.0],[625.0],[773.0],[752.0],[596.0],[135.0],[752.0],[61.0],[595.0],[534.0],[61.0],[534.0],[138.0],[819.0],[652.0],[758.0],[517.0],[892.0],[534.0],[625.0],[892.0],[597.0],[597.0],[135.0],[625.0],[892.0],[752.0],[517.0],[135.0],[598.0],[752.0],[652.0],[892.0],[61.0],[597.0],[596.0],[94.0],[625.0],[138.0],[597.0],[625.0],[819.0],[892.0],[625.0],[735.0],[758.0],[773.0],[625.0],[517.0],[810.0],[819.0],[625.0],[625.0],[517.0],[703.0],[138.0],[758.0],[758.0],[819.0],[691.0],[691.0],[534.0],[752.0],[658.0],[758.0],[625.0],[820.0],[758.0],[625.0],[595.0],[517.0],[61.0],[138.0],[61.0],[625.0],[517.0],[819.0],[185.0],[64.0],[295.0],[595.0],[135.0],[752.0],[947.0],[773.0],[517.0],[691.0],[598.0],[819.0],[625.0],[423.0],[752.0],[504.0],[625.0],[758.0],[135.0],[691.0],[598.0],[423.0],[504.0],[625.0],[201.0],[135.0],[534.0],[625.0],[819.0],[160.0],[135.0],[598.0],[135.0],[652.0],[598.0],[691.0]
733,[819.0],[504.0],[892.0],[213.0],[773.0],[892.0],[625.0],[892.0],[625.0],[625.0],[658.0],[892.0],[892.0],[892.0],[820.0],[213.0],[64.0],[61.0],[942.0],[625.0],[819.0],[752.0],[598.0],[752.0],[235.0],[534.0],[423.0],[595.0],[758.0],[534.0],[752.0],[892.0],[534.0],[758.0],[758.0],[61.0],[892.0],[534.0],[942.0],[758.0],[598.0],[597.0],[213.0],[423.0],[534.0],[758.0],[625.0],[64.0],[691.0],[892.0],[596.0],[625.0],[892.0],[534.0],[752.0],[892.0],[201.0],[625.0],[820.0],[892.0],[758.0],[758.0],[534.0],[892.0],[819.0],[595.0],[201.0],[596.0],[595.0],[595.0],[534.0],[135.0],[135.0],[752.0],[942.0],[747.0],[625.0],[562.0],[276.0],[595.0],[819.0],[892.0],[625.0],[625.0],[596.0],[517.0],[892.0],[625.0],[534.0],[295.0],[773.0],[784.0],[892.0],[810.0],[213.0],[201.0],[820.0],[758.0],[135.0],[517.0],[534.0],[819.0],[820.0],[942.0],[752.0],[819.0],[625.0],[61.0],[135.0],[595.0],[820.0],[752.0],[819.0],[596.0],[758.0],[752.0],[892.0],[534.0],[213.0],[61.0],[625.0],[61.0],[423.0],[595.0],[135.0]
