Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
741,[793.0],[124.0],[59.0],[915.0],[803.0],[387.0],[607.0],[93.0],[460.0],[987.0],[310.0],[849.0],[741.0],[552.0],[89.0],[275.0],[51.0],[865.0],[763.0],[597.0],[758.0],[13.0],[425.0],[918.0],[985.0],[650.0],[758.0],[196.0],[27.0],[616.0],[39.0],[549.0],[228.0],[945.0],[721.0],[65.0],[93.0],[80.0],[407.0],[911.0],[678.0],[196.0],[88.0],[921.0],[771.0],[641.0],[265.0],[655.0],[171.0],[533.0],[674.0],[362.0],[59.0],[879.0],[489.0],[196.0],[215.0],[0.0],[283.0],[667.0],[280.0],[337.0],[716.0],[650.0],[325.0],[551.0],[310.0],[255.0],[763.0],[912.0],[763.0],[402.0],[783.0],[101.0],[501.0],[442.0],[171.0],[299.0],[15.0],[10.0],[457.0],[137.0],[16.0],[690.0],[264.0],[798.0],[613.0],[550.0],[307.0],[849.0],[681.0],[394.0],[493.0],[132.0],[736.0],[407.0],[350.0],[951.0],[838.0],[535.0]
742,[393.0],[90.0],[78.0],[137.0],[461.0],[93.0],[773.0],[341.0],[809.0],[495.0],[915.0],[59.0],[607.0],[136.0],[39.0],[550.0],[501.0],[350.0],[535.0],[441.0],[419.0],[721.0],[184.0],[361.0],[680.0],[265.0],[815.0],[358.0],[491.0],[458.0],[123.0],[65.0],[102.0],[587.0],[803.0],[613.0],[337.0],[348.0],[0.0],[39.0],[518.0],[132.0],[667.0],[530.0],[108.0],[196.0],[136.0],[361.0],[613.0],[64.0],[101.0],[686.0],[620.0],[431.0],[859.0],[796.0],[354.0],[442.0],[265.0],[664.0],[51.0],[952.0],[534.0],[709.0],[480.0],[250.0],[448.0],[872.0],[535.0],[758.0],[535.0],[25.0],[501.0],[755.0],[650.0],[341.0],[613.0],[491.0],[486.0],[980.0],[800.0],[164.0],[579.0],[331.0],[93.0],[838.0],[897.0],[167.0],[90.0],[59.0],[78.0],[761.0],[579.0],[761.0],[425.0],[431.0],[709.0],[650.0],[964.0],[934.0]
743,[16.0],[489.0],[759.0],[337.0],[890.0],[587.0],[183.0],[458.0],[278.0],[548.0],[358.0],[397.0],[157.0],[460.0],[915.0],[849.0],[123.0],[793.0],[354.0],[579.0],[362.0],[130.0],[587.0],[948.0],[132.0],[641.0],[265.0],[539.0],[495.0],[745.0],[318.0],[579.0],[27.0],[421.0],[314.0],[89.0],[180.0],[314.0],[58.0],[755.0],[265.0],[761.0],[552.0],[850.0],[275.0],[39.0],[460.0],[803.0],[89.0],[900.0],[951.0],[849.0],[314.0],[167.0],[616.0],[897.0],[90.0],[958.0],[101.0],[530.0],[985.0],[964.0],[382.0],[88.0],[972.0],[741.0],[964.0],[85.0],[310.0],[815.0],[606.0],[803.0],[356.0],[758.0],[711.0],[278.0],[89.0],[441.0],[915.0],[509.0],[737.0],[341.0],[796.0],[75.0],[361.0],[269.0],[89.0],[809.0],[489.0],[331.0],[448.0],[758.0],[283.0],[157.0],[457.0],[275.0],[157.0],[533.0],[358.0],[456.0]
744,[353.0],[946.0],[809.0],[138.0],[758.0],[421.0],[468.0],[761.0],[296.0],[958.0],[897.0],[982.0],[931.0],[265.0],[18.0],[167.0],[985.0],[299.0],[337.0],[0.0],[564.0],[269.0],[421.0],[377.0],[761.0],[203.0],[307.0],[897.0],[664.0],[166.0],[518.0],[670.0],[39.0],[690.0],[624.0],[39.0],[639.0],[275.0],[341.0],[955.0],[758.0],[773.0],[136.0],[952.0],[373.0],[674.0],[880.0],[324.0],[730.0],[90.0],[307.0],[59.0],[803.0],[304.0],[917.0],[674.0],[446.0],[341.0],[331.0],[880.0],[709.0],[552.0],[707.0],[667.0],[265.0],[426.0],[737.0],[251.0],[804.0],[102.0],[66.0],[711.0],[641.0],[815.0],[203.0],[458.0],[650.0],[15.0],[318.0],[132.0],[299.0],[275.0],[686.0],[123.0],[758.0],[980.0],[203.0],[361.0],[493.0],[587.0],[815.0],[845.0],[331.0],[852.0],[948.0],[865.0],[793.0],[15.0],[914.0],[905.0]
745,[579.0],[597.0],[324.0],[331.0],[232.0],[530.0],[561.0],[627.0],[45.0],[442.0],[15.0],[459.0],[304.0],[667.0],[403.0],[59.0],[709.0],[649.0],[446.0],[341.0],[763.0],[373.0],[602.0],[664.0],[452.0],[124.0],[372.0],[203.0],[66.0],[584.0],[265.0],[616.0],[265.0],[102.0],[232.0],[709.0],[387.0],[680.0],[945.0],[777.0],[331.0],[46.0],[460.0],[552.0],[550.0],[101.0],[123.0],[948.0],[607.0],[353.0],[741.0],[721.0],[407.0],[59.0],[584.0],[695.0],[358.0],[493.0],[307.0],[850.0],[130.0],[385.0],[879.0],[694.0],[667.0],[745.0],[394.0],[915.0],[354.0],[14.0],[996.0],[943.0],[307.0],[331.0],[196.0],[509.0],[730.0],[845.0],[137.0],[761.0],[350.0],[108.0],[101.0],[419.0],[948.0],[946.0],[196.0],[449.0],[859.0],[421.0],[322.0],[656.0],[915.0],[763.0],[800.0],[550.0],[650.0],[649.0],[356.0],[845.0]
746,[745.0],[674.0],[979.0],[164.0],[93.0],[915.0],[984.0],[394.0],[879.0],[937.0],[324.0],[879.0],[845.0],[690.0],[815.0],[879.0],[124.0],[16.0],[136.0],[331.0],[849.0],[579.0],[487.0],[449.0],[845.0],[196.0],[374.0],[318.0],[166.0],[196.0],[914.0],[196.0],[488.0],[460.0],[817.0],[730.0],[425.0],[587.0],[102.0],[830.0],[564.0],[694.0],[225.0],[667.0],[607.0],[10.0],[758.0],[898.0],[931.0],[493.0],[26.0],[136.0],[434.0],[655.0],[984.0],[579.0],[897.0],[283.0],[584.0],[421.0],[203.0],[480.0],[304.0],[541.0],[47.0],[166.0],[403.0],[798.0],[915.0],[331.0],[267.0],[457.0],[579.0],[337.0],[39.0],[331.0],[783.0],[27.0],[798.0],[804.0],[206.0],[37.0],[514.0],[13.0],[815.0],[198.0],[10.0],[650.0],[278.0],[341.0],[934.0],[539.0],[442.0],[535.0],[449.0],[167.0],[16.0],[755.0],[564.0],[27.0]
747,[166.0],[407.0],[45.0],[85.0],[353.0],[850.0],[931.0],[680.0],[101.0],[203.0],[314.0],[304.0],[879.0],[684.0],[65.0],[304.0],[419.0],[674.0],[940.0],[101.0],[773.0],[310.0],[29.0],[463.0],[763.0],[674.0],[337.0],[18.0],[670.0],[984.0],[419.0],[101.0],[491.0],[513.0],[310.0],[203.0],[736.0],[421.0],[314.0],[709.0],[914.0],[82.0],[758.0],[895.0],[931.0],[518.0],[331.0],[984.0],[783.0],[740.0],[793.0],[460.0],[457.0],[361.0],[850.0],[265.0],[579.0],[331.0],[90.0],[325.0],[196.0],[972.0],[948.0],[38.0],[137.0],[136.0],[548.0],[771.0],[446.0],[564.0],[727.0],[800.0],[865.0],[75.0],[796.0],[75.0],[607.0],[307.0],[164.0],[763.0],[16.0],[14.0],[951.0],[721.0],[915.0],[324.0],[101.0],[948.0],[283.0],[180.0],[952.0],[763.0],[265.0],[283.0],[78.0],[941.0],[393.0],[130.0],[611.0],[491.0]
748,[900.0],[459.0],[181.0],[136.0],[250.0],[265.0],[398.0],[711.0],[304.0],[196.0],[228.0],[579.0],[27.0],[771.0],[564.0],[655.0],[10.0],[130.0],[460.0],[75.0],[124.0],[537.0],[51.0],[887.0],[402.0],[880.0],[136.0],[265.0],[394.0],[627.0],[362.0],[584.0],[798.0],[136.0],[35.0],[196.0],[461.0],[945.0],[539.0],[875.0],[781.0],[684.0],[397.0],[704.0],[641.0],[18.0],[419.0],[280.0],[650.0],[381.0],[16.0],[690.0],[539.0],[952.0],[394.0],[758.0],[247.0],[137.0],[16.0],[448.0],[761.0],[641.0],[394.0],[203.0],[164.0],[952.0],[700.0],[233.0],[324.0],[136.0],[98.0],[539.0],[987.0],[283.0],[934.0],[66.0],[932.0],[372.0],[493.0],[535.0],[441.0],[550.0],[457.0],[773.0],[337.0],[856.0],[518.0],[755.0],[442.0],[476.0],[898.0],[265.0],[80.0],[999.0],[206.0],[783.0],[203.0],[758.0],[318.0],[479.0]
749,[616.0],[879.0],[122.0],[108.0],[225.0],[815.0],[203.0],[984.0],[181.0],[641.0],[9.0],[393.0],[338.0],[597.0],[331.0],[361.0],[518.0],[10.0],[745.0],[307.0],[945.0],[180.0],[985.0],[411.0],[968.0],[307.0],[460.0],[915.0],[711.0],[394.0],[564.0],[518.0],[80.0],[550.0],[180.0],[607.0],[890.0],[550.0],[278.0],[650.0],[425.0],[667.0],[331.0],[39.0],[755.0],[307.0],[773.0],[51.0],[984.0],[489.0],[597.0],[35.0],[425.0],[798.0],[711.0],[915.0],[489.0],[123.0],[489.0],[758.0],[755.0],[47.0],[711.0],[196.0],[564.0],[394.0],[865.0],[68.0],[459.0],[460.0],[718.0],[299.0],[394.0],[265.0],[518.0],[561.0],[931.0],[353.0],[331.0],[14.0],[721.0],[167.0],[800.0],[803.0],[331.0],[462.0],[18.0],[865.0],[984.0],[670.0],[51.0],[13.0],[721.0],[310.0],[639.0],[307.0],[796.0],[493.0],[490.0],[670.0]
750,[584.0],[304.0],[171.0],[460.0],[331.0],[798.0],[196.0],[561.0],[771.0],[938.0],[488.0],[468.0],[491.0],[296.0],[75.0],[862.0],[18.0],[627.0],[690.0],[353.0],[674.0],[741.0],[110.0],[781.0],[535.0],[803.0],[803.0],[533.0],[709.0],[561.0],[849.0],[307.0],[362.0],[611.0],[264.0],[265.0],[22.0],[102.0],[358.0],[495.0],[232.0],[541.0],[982.0],[880.0],[741.0],[361.0],[68.0],[985.0],[709.0],[442.0],[407.0],[65.0],[550.0],[862.0],[196.0],[318.0],[900.0],[915.0],[441.0],[781.0],[758.0],[196.0],[123.0],[39.0],[880.0],[711.0],[875.0],[337.0],[849.0],[690.0],[886.0],[533.0],[711.0],[136.0],[318.0],[798.0],[501.0],[325.0],[914.0],[310.0],[655.0],[934.0],[977.0],[296.0],[164.0],[310.0],[307.0],[45.0],[678.0],[124.0],[932.0],[721.0],[125.0],[838.0],[255.0],[510.0],[196.0],[307.0],[588.0],[278.0]
751,[980.0],[530.0],[613.0],[690.0],[75.0],[493.0],[39.0],[758.0],[690.0],[39.0],[945.0],[945.0],[373.0],[803.0],[664.0],[964.0],[773.0],[393.0],[166.0],[320.0],[64.0],[64.0],[256.0],[815.0],[27.0],[296.0],[690.0],[758.0],[641.0],[271.0],[773.0],[90.0],[331.0],[641.0],[407.0],[771.0],[943.0],[393.0],[425.0],[203.0],[320.0],[38.0],[914.0],[358.0],[307.0],[980.0],[690.0],[709.0],[501.0],[228.0],[865.0],[180.0],[865.0],[898.0],[674.0],[331.0],[859.0],[164.0],[579.0],[374.0],[101.0],[318.0],[307.0],[307.0],[721.0],[898.0],[649.0],[372.0],[59.0],[13.0],[396.0],[491.0],[611.0],[13.0],[307.0],[228.0],[587.0],[296.0],[283.0],[650.0],[37.0],[798.0],[203.0],[983.0],[798.0],[461.0],[310.0],[952.0],[80.0],[984.0],[280.0],[27.0],[35.0],[429.0],[387.0],[716.0],[755.0],[680.0],[798.0],[597.0]
752,[0.0],[850.0],[89.0],[13.0],[397.0],[331.0],[798.0],[80.0],[803.0],[554.0],[102.0],[102.0],[64.0],[353.0],[265.0],[650.0],[525.0],[407.0],[793.0],[680.0],[331.0],[90.0],[507.0],[250.0],[278.0],[88.0],[296.0],[15.0],[203.0],[711.0],[460.0],[489.0],[75.0],[588.0],[897.0],[514.0],[552.0],[167.0],[10.0],[196.0],[617.0],[265.0],[798.0],[758.0],[167.0],[11.0],[296.0],[783.0],[278.0],[283.0],[579.0],[468.0],[206.0],[39.0],[10.0],[164.0],[130.0],[362.0],[859.0],[552.0],[90.0],[880.0],[980.0],[658.0],[331.0],[709.0],[130.0],[815.0],[879.0],[721.0],[777.0],[441.0],[588.0],[721.0],[468.0],[564.0],[101.0],[757.0],[362.0],[941.0],[987.0],[587.0],[307.0],[658.0],[564.0],[890.0],[730.0],[181.0],[664.0],[90.0],[985.0],[75.0],[718.0],[845.0],[439.0],[534.0],[9.0],[398.0],[39.0],[350.0]
753,[341.0],[859.0],[51.0],[721.0],[982.0],[283.0],[13.0],[763.0],[232.0],[945.0],[14.0],[900.0],[862.0],[232.0],[13.0],[25.0],[554.0],[441.0],[650.0],[987.0],[75.0],[489.0],[132.0],[337.0],[491.0],[667.0],[225.0],[267.0],[781.0],[680.0],[550.0],[859.0],[13.0],[124.0],[271.0],[686.0],[136.0],[755.0],[518.0],[938.0],[598.0],[758.0],[690.0],[136.0],[251.0],[736.0],[624.0],[501.0],[203.0],[9.0],[900.0],[793.0],[745.0],[964.0],[123.0],[798.0],[15.0],[419.0],[320.0],[123.0],[265.0],[914.0],[326.0],[939.0],[13.0],[280.0],[491.0],[228.0],[304.0],[587.0],[613.0],[265.0],[945.0],[460.0],[943.0],[771.0],[361.0],[530.0],[108.0],[940.0],[35.0],[421.0],[549.0],[850.0],[85.0],[14.0],[798.0],[803.0],[711.0],[674.0],[310.0],[686.0],[865.0],[564.0],[184.0],[326.0],[488.0],[987.0],[709.0],[299.0]
754,[331.0],[200.0],[607.0],[373.0],[13.0],[617.0],[721.0],[101.0],[624.0],[758.0],[262.0],[442.0],[964.0],[325.0],[721.0],[228.0],[489.0],[64.0],[232.0],[183.0],[457.0],[987.0],[761.0],[639.0],[999.0],[232.0],[232.0],[564.0],[93.0],[232.0],[632.0],[320.0],[849.0],[755.0],[85.0],[931.0],[460.0],[771.0],[18.0],[101.0],[13.0],[763.0],[362.0],[137.0],[639.0],[948.0],[264.0],[203.0],[196.0],[137.0],[398.0],[15.0],[166.0],[51.0],[518.0],[914.0],[486.0],[849.0],[228.0],[915.0],[763.0],[758.0],[111.0],[402.0],[310.0],[510.0],[495.0],[667.0],[43.0],[421.0],[89.0],[758.0],[102.0],[690.0],[37.0],[22.0],[948.0],[658.0],[721.0],[322.0],[180.0],[741.0],[65.0],[85.0],[15.0],[915.0],[39.0],[122.0],[393.0],[945.0],[938.0],[514.0],[393.0],[27.0],[805.0],[255.0],[579.0],[373.0],[111.0],[273.0]
755,[75.0],[501.0],[931.0],[35.0],[721.0],[598.0],[946.0],[265.0],[264.0],[513.0],[355.0],[862.0],[793.0],[271.0],[164.0],[9.0],[856.0],[518.0],[900.0],[468.0],[800.0],[228.0],[247.0],[387.0],[793.0],[271.0],[982.0],[331.0],[350.0],[755.0],[136.0],[980.0],[721.0],[674.0],[887.0],[951.0],[690.0],[108.0],[934.0],[468.0],[721.0],[564.0],[530.0],[164.0],[736.0],[255.0],[225.0],[16.0],[39.0],[560.0],[442.0],[695.0],[709.0],[280.0],[18.0],[0.0],[838.0],[59.0],[398.0],[798.0],[331.0],[798.0],[402.0],[887.0],[180.0],[716.0],[845.0],[425.0],[262.0],[425.0],[830.0],[845.0],[442.0],[80.0],[361.0],[402.0],[307.0],[579.0],[718.0],[584.0],[90.0],[373.0],[533.0],[717.0],[849.0],[354.0],[607.0],[278.0],[781.0],[489.0],[203.0],[35.0],[537.0],[915.0],[487.0],[815.0],[265.0],[442.0],[157.0],[353.0]
756,[915.0],[796.0],[985.0],[37.0],[271.0],[13.0],[951.0],[331.0],[250.0],[458.0],[407.0],[425.0],[265.0],[781.0],[730.0],[393.0],[203.0],[18.0],[271.0],[458.0],[102.0],[859.0],[838.0],[24.0],[741.0],[758.0],[331.0],[362.0],[39.0],[101.0],[707.0],[442.0],[425.0],[203.0],[537.0],[533.0],[296.0],[373.0],[533.0],[429.0],[394.0],[331.0],[849.0],[331.0],[387.0],[449.0],[397.0],[196.0],[684.0],[859.0],[533.0],[900.0],[37.0],[650.0],[951.0],[341.0],[320.0],[721.0],[278.0],[331.0],[318.0],[362.0],[509.0],[732.0],[233.0],[534.0],[27.0],[325.0],[116.0],[374.0],[915.0],[27.0],[124.0],[310.0],[587.0],[872.0],[449.0],[850.0],[740.0],[616.0],[741.0],[278.0],[900.0],[587.0],[59.0],[446.0],[931.0],[709.0],[198.0],[597.0],[488.0],[491.0],[180.0],[80.0],[29.0],[912.0],[758.0],[0.0],[416.0],[676.0]
757,[265.0],[353.0],[480.0],[945.0],[85.0],[721.0],[763.0],[307.0],[271.0],[984.0],[798.0],[984.0],[350.0],[93.0],[108.0],[549.0],[196.0],[101.0],[678.0],[984.0],[539.0],[278.0],[278.0],[759.0],[456.0],[225.0],[75.0],[849.0],[718.0],[707.0],[331.0],[0.0],[145.0],[196.0],[865.0],[124.0],[80.0],[707.0],[758.0],[307.0],[221.0],[367.0],[43.0],[75.0],[255.0],[509.0],[232.0],[39.0],[16.0],[164.0],[425.0],[670.0],[251.0],[985.0],[137.0],[13.0],[442.0],[80.0],[9.0],[75.0],[341.0],[667.0],[551.0],[984.0],[103.0],[382.0],[915.0],[9.0],[355.0],[552.0],[203.0],[493.0],[755.0],[35.0],[421.0],[999.0],[639.0],[331.0],[80.0],[367.0],[597.0],[361.0],[493.0],[421.0],[13.0],[525.0],[663.0],[741.0],[93.0],[102.0],[915.0],[180.0],[124.0],[849.0],[934.0],[361.0],[549.0],[917.0],[66.0],[441.0]
758,[228.0],[915.0],[783.0],[102.0],[310.0],[337.0],[533.0],[914.0],[122.0],[331.0],[865.0],[964.0],[849.0],[372.0],[35.0],[755.0],[798.0],[0.0],[275.0],[561.0],[448.0],[616.0],[763.0],[627.0],[16.0],[397.0],[425.0],[13.0],[16.0],[617.0],[75.0],[341.0],[59.0],[39.0],[15.0],[674.0],[250.0],[361.0],[137.0],[548.0],[740.0],[887.0],[59.0],[225.0],[461.0],[206.0],[372.0],[350.0],[307.0],[984.0],[616.0],[232.0],[980.0],[709.0],[758.0],[15.0],[914.0],[773.0],[987.0],[362.0],[914.0],[331.0],[815.0],[250.0],[689.0],[384.0],[493.0],[539.0],[862.0],[310.0],[196.0],[798.0],[674.0],[938.0],[948.0],[946.0],[387.0],[442.0],[157.0],[163.0],[442.0],[624.0],[442.0],[124.0],[108.0],[560.0],[426.0],[88.0],[275.0],[407.0],[845.0],[299.0],[741.0],[59.0],[587.0],[449.0],[900.0],[341.0],[15.0],[139.0]
759,[442.0],[14.0],[709.0],[872.0],[35.0],[136.0],[331.0],[678.0],[796.0],[75.0],[356.0],[271.0],[59.0],[82.0],[607.0],[16.0],[513.0],[307.0],[550.0],[130.0],[59.0],[942.0],[535.0],[552.0],[354.0],[331.0],[587.0],[59.0],[650.0],[598.0],[59.0],[458.0],[793.0],[265.0],[431.0],[66.0],[803.0],[980.0],[164.0],[549.0],[35.0],[163.0],[262.0],[490.0],[890.0],[912.0],[310.0],[299.0],[943.0],[840.0],[771.0],[537.0],[124.0],[755.0],[419.0],[157.0],[984.0],[917.0],[394.0],[225.0],[228.0],[59.0],[278.0],[568.0],[984.0],[641.0],[331.0],[934.0],[356.0],[35.0],[137.0],[579.0],[111.0],[180.0],[639.0],[856.0],[934.0],[987.0],[35.0],[64.0],[458.0],[331.0],[489.0],[942.0],[136.0],[713.0],[444.0],[124.0],[457.0],[890.0],[27.0],[350.0],[26.0],[491.0],[421.0],[948.0],[331.0],[458.0],[549.0],[579.0]
760,[13.0],[318.0],[972.0],[180.0],[537.0],[460.0],[75.0],[402.0],[307.0],[670.0],[611.0],[90.0],[247.0],[68.0],[180.0],[350.0],[530.0],[741.0],[167.0],[402.0],[617.0],[442.0],[461.0],[136.0],[446.0],[137.0],[421.0],[283.0],[616.0],[331.0],[617.0],[984.0],[16.0],[111.0],[942.0],[493.0],[68.0],[948.0],[331.0],[793.0],[157.0],[180.0],[232.0],[108.0],[943.0],[758.0],[180.0],[491.0],[948.0],[616.0],[278.0],[942.0],[684.0],[203.0],[164.0],[35.0],[66.0],[394.0],[741.0],[13.0],[9.0],[225.0],[337.0],[758.0],[748.0],[196.0],[75.0],[658.0],[964.0],[232.0],[164.0],[283.0],[10.0],[228.0],[449.0],[11.0],[815.0],[915.0],[373.0],[932.0],[859.0],[75.0],[283.0],[103.0],[721.0],[876.0],[124.0],[674.0],[800.0],[859.0],[798.0],[441.0],[549.0],[718.0],[530.0],[952.0],[362.0],[984.0],[203.0],[642.0]
761,[721.0],[265.0],[47.0],[255.0],[180.0],[690.0],[493.0],[943.0],[157.0],[180.0],[588.0],[489.0],[16.0],[123.0],[931.0],[307.0],[850.0],[278.0],[361.0],[85.0],[598.0],[9.0],[890.0],[296.0],[579.0],[164.0],[85.0],[721.0],[269.0],[798.0],[598.0],[278.0],[180.0],[137.0],[322.0],[758.0],[448.0],[449.0],[564.0],[16.0],[85.0],[655.0],[355.0],[397.0],[278.0],[815.0],[233.0],[518.0],[350.0],[944.0],[318.0],[271.0],[674.0],[196.0],[13.0],[987.0],[678.0],[984.0],[917.0],[849.0],[13.0],[136.0],[82.0],[24.0],[108.0],[39.0],[283.0],[43.0],[650.0],[537.0],[721.0],[442.0],[518.0],[9.0],[758.0],[736.0],[530.0],[76.0],[180.0],[548.0],[984.0],[265.0],[859.0],[35.0],[460.0],[710.0],[15.0],[203.0],[850.0],[353.0],[758.0],[16.0],[674.0],[64.0],[850.0],[898.0],[670.0],[331.0],[755.0],[987.0]
762,[984.0],[518.0],[501.0],[912.0],[983.0],[35.0],[283.0],[946.0],[68.0],[686.0],[941.0],[678.0],[90.0],[331.0],[830.0],[90.0],[80.0],[314.0],[655.0],[946.0],[221.0],[695.0],[313.0],[979.0],[314.0],[75.0],[271.0],[605.0],[584.0],[221.0],[85.0],[509.0],[468.0],[758.0],[655.0],[283.0],[700.0],[203.0],[75.0],[64.0],[180.0],[250.0],[271.0],[982.0],[972.0],[337.0],[271.0],[441.0],[951.0],[50.0],[314.0],[945.0],[138.0],[16.0],[564.0],[373.0],[228.0],[228.0],[442.0],[721.0],[721.0],[397.0],[709.0],[331.0],[225.0],[758.0],[442.0],[262.0],[611.0],[180.0],[39.0],[987.0],[798.0],[695.0],[815.0],[200.0],[850.0],[458.0],[183.0],[307.0],[25.0],[815.0],[984.0],[310.0],[690.0],[418.0],[197.0],[196.0],[803.0],[425.0],[491.0],[921.0],[9.0],[548.0],[815.0],[278.0],[341.0],[75.0],[196.0],[915.0]
763,[942.0],[914.0],[203.0],[667.0],[757.0],[80.0],[381.0],[856.0],[372.0],[64.0],[394.0],[111.0],[489.0],[419.0],[137.0],[859.0],[761.0],[579.0],[809.0],[771.0],[180.0],[958.0],[311.0],[460.0],[900.0],[982.0],[138.0],[773.0],[0.0],[85.0],[490.0],[561.0],[393.0],[164.0],[542.0],[123.0],[197.0],[741.0],[493.0],[90.0],[278.0],[24.0],[296.0],[897.0],[47.0],[617.0],[85.0],[307.0],[299.0],[885.0],[584.0],[678.0],[948.0],[350.0],[533.0],[180.0],[9.0],[488.0],[130.0],[397.0],[489.0],[180.0],[862.0],[85.0],[85.0],[326.0],[265.0],[125.0],[394.0],[233.0],[758.0],[740.0],[137.0],[488.0],[337.0],[233.0],[337.0],[125.0],[468.0],[46.0],[561.0],[337.0],[626.0],[537.0],[373.0],[489.0],[674.0],[39.0],[206.0],[85.0],[331.0],[25.0],[269.0],[865.0],[337.0],[709.0],[849.0],[561.0],[796.0],[442.0]
764,[35.0],[862.0],[39.0],[587.0],[680.0],[180.0],[425.0],[228.0],[233.0],[514.0],[711.0],[798.0],[838.0],[180.0],[686.0],[0.0],[137.0],[900.0],[101.0],[872.0],[407.0],[458.0],[386.0],[771.0],[442.0],[85.0],[757.0],[41.0],[331.0],[817.0],[587.0],[758.0],[579.0],[914.0],[448.0],[318.0],[740.0],[123.0],[815.0],[130.0],[711.0],[448.0],[180.0],[385.0],[203.0],[137.0],[983.0],[449.0],[533.0],[418.0],[917.0],[102.0],[587.0],[495.0],[773.0],[64.0],[695.0],[25.0],[798.0],[59.0],[442.0],[374.0],[796.0],[367.0],[537.0],[278.0],[13.0],[116.0],[711.0],[597.0],[326.0],[157.0],[164.0],[945.0],[915.0],[255.0],[265.0],[13.0],[548.0],[250.0],[537.0],[85.0],[678.0],[180.0],[35.0],[530.0],[403.0],[480.0],[550.0],[381.0],[13.0],[579.0],[407.0],[350.0],[110.0],[501.0],[490.0],[80.0],[718.0],[553.0]
765,[680.0],[964.0],[138.0],[421.0],[82.0],[934.0],[856.0],[425.0],[655.0],[856.0],[783.0],[587.0],[951.0],[85.0],[130.0],[980.0],[164.0],[987.0],[171.0],[707.0],[980.0],[488.0],[265.0],[914.0],[407.0],[108.0],[717.0],[709.0],[307.0],[13.0],[421.0],[711.0],[900.0],[13.0],[215.0],[137.0],[381.0],[758.0],[283.0],[489.0],[275.0],[85.0],[942.0],[373.0],[196.0],[915.0],[431.0],[265.0],[518.0],[488.0],[984.0],[740.0],[421.0],[758.0],[16.0],[741.0],[426.0],[373.0],[711.0],[982.0],[157.0],[460.0],[14.0],[999.0],[373.0],[667.0],[721.0],[355.0],[588.0],[296.0],[331.0],[458.0],[564.0],[102.0],[914.0],[803.0],[552.0],[228.0],[269.0],[748.0],[271.0],[180.0],[196.0],[674.0],[449.0],[624.0],[758.0],[972.0],[167.0],[137.0],[721.0],[310.0],[64.0],[394.0],[507.0],[280.0],[13.0],[265.0],[650.0],[0.0]
766,[678.0],[326.0],[880.0],[374.0],[197.0],[232.0],[616.0],[393.0],[431.0],[198.0],[709.0],[421.0],[616.0],[694.0],[93.0],[341.0],[564.0],[980.0],[45.0],[947.0],[561.0],[984.0],[700.0],[690.0],[865.0],[461.0],[43.0],[416.0],[741.0],[721.0],[167.0],[741.0],[457.0],[721.0],[381.0],[331.0],[372.0],[461.0],[265.0],[900.0],[803.0],[717.0],[325.0],[180.0],[123.0],[598.0],[82.0],[530.0],[741.0],[539.0],[678.0],[381.0],[449.0],[441.0],[350.0],[90.0],[718.0],[198.0],[488.0],[35.0],[859.0],[690.0],[641.0],[163.0],[397.0],[912.0],[579.0],[488.0],[709.0],[803.0],[35.0],[180.0],[331.0],[584.0],[331.0],[9.0],[951.0],[721.0],[16.0],[297.0],[942.0],[264.0],[182.0],[939.0],[537.0],[264.0],[737.0],[47.0],[798.0],[164.0],[299.0],[537.0],[488.0],[711.0],[278.0],[124.0],[721.0],[228.0],[90.0],[30.0]
