Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
908,[528.0],[818.0],[528.0],[404.0],[100.0],[491.0],[88.0],[696.0],[812.0],[847.0],[88.0],[552.0],[528.0],[504.0],[143.0],[631.0],[387.0],[506.0],[226.0],[667.0],[865.0],[797.0],[762.0],[941.0],[286.0],[802.0],[183.0],[506.0],[667.0],[957.0],[296.0],[2.0],[205.0],[377.0],[797.0],[27.0],[515.0],[667.0],[600.0],[375.0],[88.0],[600.0],[667.0],[941.0],[456.0],[100.0],[2.0],[957.0],[852.0],[805.0],[100.0],[377.0],[941.0],[553.0],[143.0],[390.0],[413.0],[205.0],[629.0],[205.0],[476.0],[404.0],[671.0],[600.0],[739.0],[639.0],[642.0],[600.0],[30.0],[476.0],[446.0],[939.0],[990.0],[205.0],[888.0],[340.0],[100.0],[463.0],[139.0],[2.0],[802.0],[413.0],[404.0],[257.0],[340.0],[100.0],[693.0],[829.0],[377.0],[818.0],[642.0],[587.0],[515.0],[357.0],[19.0],[350.0],[411.0],[818.0],[792.0],[952.0]
909,[387.0],[805.0],[990.0],[802.0],[463.0],[139.0],[205.0],[797.0],[941.0],[722.0],[515.0],[957.0],[408.0],[941.0],[476.0],[100.0],[453.0],[413.0],[251.0],[100.0],[88.0],[829.0],[722.0],[792.0],[19.0],[833.0],[83.0],[802.0],[818.0],[375.0],[676.0],[248.0],[600.0],[88.0],[802.0],[669.0],[823.0],[722.0],[357.0],[802.0],[19.0],[30.0],[205.0],[19.0],[404.0],[504.0],[722.0],[456.0],[345.0],[829.0],[204.0],[404.0],[990.0],[693.0],[952.0],[600.0],[606.0],[506.0],[818.0],[693.0],[642.0],[244.0],[538.0],[515.0],[802.0],[205.0],[829.0],[461.0],[818.0],[88.0],[739.0],[100.0],[479.0],[676.0],[296.0],[671.0],[600.0],[802.0],[671.0],[823.0],[293.0],[696.0],[411.0],[812.0],[823.0],[869.0],[2.0],[88.0],[100.0],[183.0],[323.0],[792.0],[375.0],[280.0],[404.0],[372.0],[375.0],[461.0],[387.0],[898.0]
910,[802.0],[30.0],[100.0],[846.0],[68.0],[68.0],[404.0],[869.0],[898.0],[932.0],[375.0],[479.0],[205.0],[251.0],[286.0],[302.0],[818.0],[461.0],[528.0],[696.0],[580.0],[818.0],[19.0],[693.0],[639.0],[949.0],[340.0],[323.0],[669.0],[323.0],[631.0],[515.0],[142.0],[456.0],[142.0],[696.0],[792.0],[671.0],[142.0],[404.0],[667.0],[802.0],[600.0],[446.0],[390.0],[818.0],[818.0],[667.0],[990.0],[671.0],[957.0],[671.0],[600.0],[816.0],[639.0],[205.0],[357.0],[226.0],[600.0],[797.0],[413.0],[515.0],[528.0],[236.0],[142.0],[408.0],[100.0],[947.0],[667.0],[552.0],[100.0],[236.0],[2.0],[667.0],[957.0],[2.0],[453.0],[823.0],[88.0],[476.0],[676.0],[293.0],[818.0],[31.0],[802.0],[345.0],[205.0],[818.0],[818.0],[669.0],[296.0],[148.0],[949.0],[629.0],[16.0],[764.0],[802.0],[949.0],[357.0],[957.0]
911,[404.0],[802.0],[88.0],[727.0],[802.0],[845.0],[797.0],[372.0],[280.0],[124.0],[404.0],[296.0],[280.0],[888.0],[251.0],[739.0],[528.0],[676.0],[411.0],[797.0],[671.0],[461.0],[792.0],[456.0],[279.0],[515.0],[990.0],[846.0],[323.0],[226.0],[388.0],[204.0],[818.0],[580.0],[833.0],[932.0],[387.0],[833.0],[941.0],[30.0],[498.0],[805.0],[293.0],[144.0],[100.0],[296.0],[68.0],[340.0],[73.0],[413.0],[869.0],[85.0],[816.0],[323.0],[19.0],[351.0],[407.0],[818.0],[390.0],[818.0],[939.0],[700.0],[205.0],[797.0],[833.0],[387.0],[226.0],[797.0],[846.0],[273.0],[476.0],[823.0],[696.0],[350.0],[453.0],[797.0],[865.0],[829.0],[30.0],[388.0],[515.0],[823.0],[600.0],[639.0],[797.0],[537.0],[293.0],[538.0],[142.0],[413.0],[629.0],[421.0],[100.0],[251.0],[251.0],[498.0],[947.0],[100.0],[404.0],[19.0]
912,[739.0],[996.0],[506.0],[515.0],[293.0],[957.0],[818.0],[833.0],[456.0],[142.0],[100.0],[538.0],[88.0],[19.0],[387.0],[538.0],[280.0],[293.0],[19.0],[515.0],[2.0],[722.0],[139.0],[528.0],[671.0],[890.0],[451.0],[515.0],[802.0],[351.0],[669.0],[553.0],[461.0],[667.0],[515.0],[693.0],[829.0],[797.0],[322.0],[515.0],[671.0],[538.0],[16.0],[671.0],[491.0],[696.0],[947.0],[205.0],[506.0],[823.0],[642.0],[407.0],[846.0],[293.0],[279.0],[100.0],[476.0],[805.0],[461.0],[463.0],[629.0],[905.0],[88.0],[869.0],[515.0],[818.0],[293.0],[802.0],[100.0],[404.0],[631.0],[2.0],[377.0],[345.0],[491.0],[205.0],[351.0],[515.0],[205.0],[642.0],[142.0],[2.0],[293.0],[88.0],[293.0],[388.0],[323.0],[404.0],[833.0],[797.0],[600.0],[387.0],[248.0],[528.0],[100.0],[369.0],[957.0],[890.0],[148.0],[792.0]
913,[515.0],[293.0],[818.0],[345.0],[491.0],[829.0],[600.0],[388.0],[572.0],[144.0],[479.0],[351.0],[552.0],[671.0],[279.0],[869.0],[802.0],[100.0],[404.0],[293.0],[504.0],[100.0],[257.0],[797.0],[387.0],[669.0],[248.0],[204.0],[248.0],[296.0],[693.0],[100.0],[204.0],[552.0],[823.0],[797.0],[280.0],[205.0],[73.0],[667.0],[408.0],[515.0],[413.0],[205.0],[693.0],[802.0],[100.0],[552.0],[236.0],[205.0],[823.0],[205.0],[949.0],[802.0],[387.0],[461.0],[19.0],[829.0],[296.0],[100.0],[865.0],[100.0],[552.0],[833.0],[204.0],[88.0],[2.0],[888.0],[377.0],[818.0],[2.0],[846.0],[552.0],[996.0],[504.0],[323.0],[696.0],[833.0],[939.0],[377.0],[351.0],[753.0],[802.0],[632.0],[515.0],[739.0],[818.0],[816.0],[802.0],[236.0],[802.0],[404.0],[302.0],[88.0],[350.0],[100.0],[515.0],[722.0],[780.0],[323.0]
914,[833.0],[515.0],[404.0],[273.0],[515.0],[27.0],[411.0],[693.0],[528.0],[833.0],[446.0],[802.0],[600.0],[390.0],[19.0],[273.0],[88.0],[669.0],[236.0],[537.0],[205.0],[537.0],[280.0],[671.0],[898.0],[869.0],[642.0],[411.0],[600.0],[905.0],[470.0],[377.0],[890.0],[669.0],[354.0],[852.0],[88.0],[845.0],[251.0],[553.0],[354.0],[183.0],[142.0],[739.0],[671.0],[537.0],[802.0],[345.0],[144.0],[2.0],[388.0],[148.0],[823.0],[68.0],[671.0],[85.0],[2.0],[802.0],[142.0],[802.0],[30.0],[722.0],[818.0],[693.0],[845.0],[528.0],[696.0],[552.0],[411.0],[846.0],[722.0],[805.0],[248.0],[818.0],[669.0],[696.0],[818.0],[888.0],[888.0],[537.0],[459.0],[947.0],[797.0],[387.0],[833.0],[73.0],[629.0],[340.0],[446.0],[100.0],[351.0],[780.0],[869.0],[941.0],[671.0],[600.0],[538.0],[802.0],[257.0],[671.0]
915,[669.0],[676.0],[631.0],[413.0],[888.0],[580.0],[802.0],[537.0],[19.0],[369.0],[2.0],[829.0],[204.0],[833.0],[528.0],[939.0],[669.0],[2.0],[941.0],[869.0],[100.0],[354.0],[941.0],[404.0],[456.0],[27.0],[351.0],[296.0],[515.0],[390.0],[905.0],[504.0],[722.0],[833.0],[869.0],[504.0],[459.0],[85.0],[632.0],[762.0],[205.0],[865.0],[100.0],[818.0],[833.0],[354.0],[888.0],[818.0],[696.0],[947.0],[947.0],[100.0],[100.0],[696.0],[572.0],[552.0],[639.0],[949.0],[890.0],[340.0],[463.0],[377.0],[797.0],[144.0],[869.0],[667.0],[323.0],[515.0],[802.0],[248.0],[905.0],[323.0],[463.0],[377.0],[869.0],[818.0],[847.0],[869.0],[667.0],[696.0],[463.0],[932.0],[236.0],[68.0],[377.0],[470.0],[100.0],[537.0],[459.0],[468.0],[797.0],[941.0],[139.0],[404.0],[413.0],[408.0],[351.0],[537.0],[498.0],[280.0]
916,[869.0],[204.0],[802.0],[996.0],[345.0],[797.0],[296.0],[144.0],[792.0],[852.0],[411.0],[847.0],[818.0],[205.0],[572.0],[2.0],[515.0],[802.0],[413.0],[68.0],[606.0],[350.0],[345.0],[236.0],[280.0],[739.0],[947.0],[642.0],[293.0],[459.0],[236.0],[323.0],[996.0],[818.0],[606.0],[833.0],[528.0],[818.0],[947.0],[302.0],[100.0],[468.0],[350.0],[83.0],[354.0],[515.0],[537.0],[600.0],[629.0],[818.0],[351.0],[818.0],[351.0],[515.0],[898.0],[890.0],[671.0],[468.0],[459.0],[73.0],[869.0],[388.0],[296.0],[83.0],[463.0],[797.0],[552.0],[669.0],[296.0],[296.0],[323.0],[504.0],[296.0],[600.0],[833.0],[100.0],[947.0],[85.0],[504.0],[244.0],[833.0],[727.0],[515.0],[373.0],[869.0],[354.0],[802.0],[802.0],[515.0],[377.0],[515.0],[446.0],[580.0],[667.0],[2.0],[802.0],[491.0],[85.0],[632.0],[369.0]
917,[797.0],[100.0],[667.0],[390.0],[869.0],[537.0],[390.0],[340.0],[354.0],[674.0],[476.0],[515.0],[296.0],[629.0],[671.0],[340.0],[404.0],[580.0],[696.0],[73.0],[818.0],[446.0],[88.0],[205.0],[572.0],[932.0],[226.0],[504.0],[722.0],[504.0],[83.0],[797.0],[869.0],[538.0],[73.0],[144.0],[629.0],[27.0],[257.0],[631.0],[446.0],[2.0],[85.0],[73.0],[818.0],[73.0],[515.0],[85.0],[797.0],[100.0],[470.0],[947.0],[629.0],[833.0],[205.0],[537.0],[387.0],[515.0],[85.0],[515.0],[996.0],[273.0],[802.0],[142.0],[537.0],[833.0],[411.0],[354.0],[669.0],[606.0],[939.0],[506.0],[538.0],[100.0],[538.0],[504.0],[833.0],[142.0],[818.0],[470.0],[491.0],[580.0],[85.0],[404.0],[27.0],[446.0],[204.0],[148.0],[148.0],[2.0],[340.0],[614.0],[388.0],[456.0],[205.0],[833.0],[372.0],[869.0],[251.0],[456.0]
918,[142.0],[2.0],[580.0],[100.0],[629.0],[504.0],[515.0],[85.0],[671.0],[669.0],[696.0],[142.0],[85.0],[27.0],[833.0],[797.0],[797.0],[323.0],[671.0],[932.0],[323.0],[148.0],[205.0],[144.0],[818.0],[144.0],[833.0],[869.0],[296.0],[293.0],[829.0],[142.0],[85.0],[600.0],[845.0],[345.0],[869.0],[354.0],[19.0],[413.0],[818.0],[377.0],[2.0],[802.0],[537.0],[446.0],[411.0],[802.0],[888.0],[354.0],[829.0],[2.0],[802.0],[949.0],[280.0],[354.0],[88.0],[142.0],[869.0],[823.0],[739.0],[142.0],[354.0],[388.0],[27.0],[802.0],[537.0],[869.0],[515.0],[833.0],[377.0],[388.0],[68.0],[823.0],[845.0],[802.0],[802.0],[144.0],[600.0],[411.0],[377.0],[537.0],[947.0],[456.0],[142.0],[144.0],[537.0],[833.0],[491.0],[629.0],[833.0],[251.0],[504.0],[19.0],[148.0],[148.0],[537.0],[68.0],[408.0],[528.0]
919,[845.0],[377.0],[515.0],[244.0],[833.0],[833.0],[354.0],[83.0],[600.0],[537.0],[667.0],[833.0],[802.0],[818.0],[792.0],[323.0],[388.0],[515.0],[100.0],[236.0],[888.0],[890.0],[667.0],[354.0],[528.0],[340.0],[468.0],[351.0],[947.0],[388.0],[411.0],[869.0],[148.0],[802.0],[446.0],[537.0],[833.0],[802.0],[932.0],[411.0],[865.0],[869.0],[537.0],[816.0],[446.0],[869.0],[85.0],[296.0],[351.0],[802.0],[85.0],[461.0],[73.0],[869.0],[88.0],[869.0],[865.0],[85.0],[354.0],[354.0],[2.0],[805.0],[537.0],[354.0],[947.0],[142.0],[869.0],[377.0],[537.0],[802.0],[727.0],[377.0],[323.0],[85.0],[606.0],[354.0],[85.0],[354.0],[538.0],[293.0],[537.0],[996.0],[869.0],[19.0],[144.0],[148.0],[461.0],[515.0],[461.0],[73.0],[869.0],[73.0],[939.0],[797.0],[833.0],[515.0],[869.0],[148.0],[19.0],[88.0]
920,[27.0],[85.0],[340.0],[2.0],[845.0],[144.0],[446.0],[354.0],[446.0],[85.0],[727.0],[869.0],[73.0],[148.0],[205.0],[463.0],[85.0],[345.0],[377.0],[354.0],[802.0],[2.0],[302.0],[818.0],[88.0],[83.0],[390.0],[293.0],[537.0],[606.0],[144.0],[351.0],[388.0],[148.0],[148.0],[83.0],[204.0],[537.0],[100.0],[949.0],[148.0],[537.0],[446.0],[142.0],[802.0],[833.0],[869.0],[354.0],[451.0],[73.0],[73.0],[73.0],[693.0],[351.0],[818.0],[296.0],[528.0],[100.0],[446.0],[869.0],[340.0],[411.0],[515.0],[446.0],[83.0],[459.0],[629.0],[296.0],[142.0],[148.0],[345.0],[693.0],[351.0],[802.0],[345.0],[446.0],[73.0],[148.0],[100.0],[73.0],[869.0],[345.0],[354.0],[764.0],[537.0],[833.0],[148.0],[73.0],[463.0],[323.0],[847.0],[19.0],[538.0],[100.0],[818.0],[491.0],[847.0],[388.0],[100.0],[552.0]
921,[354.0],[552.0],[722.0],[829.0],[354.0],[372.0],[869.0],[73.0],[205.0],[949.0],[947.0],[377.0],[446.0],[73.0],[369.0],[85.0],[236.0],[537.0],[205.0],[388.0],[833.0],[142.0],[939.0],[33.0],[802.0],[33.0],[33.0],[537.0],[459.0],[236.0],[340.0],[293.0],[947.0],[144.0],[388.0],[85.0],[932.0],[446.0],[205.0],[100.0],[802.0],[390.0],[869.0],[461.0],[73.0],[148.0],[949.0],[515.0],[823.0],[148.0],[739.0],[833.0],[515.0],[823.0],[528.0],[446.0],[351.0],[888.0],[144.0],[446.0],[722.0],[823.0],[446.0],[852.0],[388.0],[515.0],[354.0],[388.0],[869.0],[491.0],[248.0],[73.0],[888.0],[696.0],[83.0],[515.0],[515.0],[83.0],[2.0],[506.0],[340.0],[388.0],[446.0],[148.0],[354.0],[83.0],[890.0],[932.0],[932.0],[949.0],[85.0],[257.0],[797.0],[671.0],[491.0],[73.0],[833.0],[351.0],[73.0],[667.0]
922,[144.0],[949.0],[869.0],[990.0],[537.0],[85.0],[144.0],[470.0],[833.0],[388.0],[996.0],[85.0],[515.0],[802.0],[491.0],[388.0],[470.0],[869.0],[537.0],[446.0],[148.0],[932.0],[802.0],[446.0],[797.0],[693.0],[722.0],[377.0],[85.0],[852.0],[949.0],[845.0],[833.0],[515.0],[411.0],[73.0],[85.0],[515.0],[351.0],[722.0],[515.0],[323.0],[833.0],[33.0],[148.0],[388.0],[73.0],[833.0],[85.0],[515.0],[354.0],[890.0],[833.0],[144.0],[446.0],[491.0],[515.0],[354.0],[351.0],[148.0],[323.0],[144.0],[833.0],[73.0],[446.0],[354.0],[144.0],[446.0],[833.0],[498.0],[629.0],[204.0],[869.0],[515.0],[537.0],[461.0],[148.0],[73.0],[669.0],[957.0],[845.0],[805.0],[388.0],[205.0],[83.0],[693.0],[869.0],[388.0],[890.0],[354.0],[144.0],[236.0],[537.0],[538.0],[802.0],[816.0],[845.0],[204.0],[671.0],[354.0]
923,[446.0],[869.0],[323.0],[323.0],[27.0],[470.0],[148.0],[446.0],[148.0],[879.0],[390.0],[144.0],[148.0],[345.0],[818.0],[377.0],[73.0],[411.0],[148.0],[833.0],[515.0],[833.0],[600.0],[802.0],[537.0],[388.0],[354.0],[947.0],[354.0],[85.0],[351.0],[354.0],[144.0],[847.0],[144.0],[388.0],[693.0],[144.0],[802.0],[377.0],[504.0],[446.0],[148.0],[390.0],[515.0],[144.0],[932.0],[446.0],[33.0],[890.0],[144.0],[865.0],[148.0],[354.0],[802.0],[148.0],[404.0],[869.0],[148.0],[388.0],[85.0],[85.0],[869.0],[148.0],[73.0],[33.0],[722.0],[148.0],[580.0],[515.0],[996.0],[85.0],[73.0],[869.0],[369.0],[148.0],[869.0],[369.0],[802.0],[852.0],[27.0],[538.0],[73.0],[372.0],[33.0],[847.0],[68.0],[411.0],[144.0],[459.0],[829.0],[205.0],[990.0],[537.0],[515.0],[144.0],[696.0],[470.0],[932.0],[818.0]
924,[537.0],[354.0],[829.0],[669.0],[446.0],[354.0],[388.0],[148.0],[818.0],[148.0],[388.0],[354.0],[888.0],[144.0],[148.0],[73.0],[629.0],[73.0],[818.0],[470.0],[144.0],[372.0],[797.0],[83.0],[515.0],[579.0],[734.0],[83.0],[869.0],[947.0],[390.0],[446.0],[351.0],[491.0],[27.0],[354.0],[144.0],[148.0],[515.0],[869.0],[869.0],[932.0],[932.0],[890.0],[144.0],[340.0],[148.0],[869.0],[504.0],[236.0],[446.0],[847.0],[869.0],[85.0],[600.0],[377.0],[833.0],[377.0],[388.0],[669.0],[823.0],[236.0],[148.0],[470.0],[33.0],[816.0],[148.0],[470.0],[27.0],[144.0],[990.0],[144.0],[669.0],[148.0],[388.0],[890.0],[388.0],[388.0],[73.0],[538.0],[538.0],[144.0],[148.0],[100.0],[446.0],[451.0],[351.0],[144.0],[369.0],[148.0],[354.0],[100.0],[354.0],[205.0],[83.0],[340.0],[354.0],[144.0],[411.0],[833.0]
925,[83.0],[345.0],[491.0],[85.0],[148.0],[73.0],[33.0],[33.0],[537.0],[33.0],[829.0],[73.0],[869.0],[515.0],[144.0],[470.0],[144.0],[27.0],[73.0],[148.0],[947.0],[869.0],[515.0],[148.0],[354.0],[142.0],[204.0],[833.0],[446.0],[144.0],[580.0],[27.0],[377.0],[932.0],[504.0],[446.0],[73.0],[869.0],[783.0],[693.0],[833.0],[148.0],[491.0],[192.0],[580.0],[33.0],[833.0],[144.0],[354.0],[869.0],[148.0],[869.0],[144.0],[845.0],[148.0],[388.0],[323.0],[2.0],[33.0],[144.0],[144.0],[734.0],[491.0],[33.0],[148.0],[446.0],[83.0],[629.0],[144.0],[869.0],[829.0],[669.0],[144.0],[833.0],[354.0],[932.0],[823.0],[33.0],[148.0],[990.0],[83.0],[85.0],[144.0],[413.0],[388.0],[411.0],[388.0],[83.0],[869.0],[446.0],[388.0],[411.0],[470.0],[446.0],[461.0],[869.0],[27.0],[823.0],[205.0],[446.0]
926,[148.0],[296.0],[833.0],[388.0],[388.0],[852.0],[204.0],[293.0],[73.0],[137.0],[85.0],[388.0],[833.0],[33.0],[802.0],[390.0],[354.0],[148.0],[629.0],[888.0],[470.0],[323.0],[85.0],[515.0],[33.0],[470.0],[148.0],[446.0],[144.0],[148.0],[33.0],[73.0],[83.0],[83.0],[83.0],[470.0],[148.0],[83.0],[816.0],[340.0],[293.0],[351.0],[390.0],[915.0],[869.0],[124.0],[459.0],[148.0],[833.0],[323.0],[83.0],[144.0],[390.0],[148.0],[515.0],[833.0],[144.0],[323.0],[538.0],[470.0],[73.0],[888.0],[932.0],[739.0],[124.0],[73.0],[739.0],[833.0],[829.0],[845.0],[85.0],[148.0],[833.0],[932.0],[148.0],[68.0],[144.0],[293.0],[515.0],[144.0],[388.0],[148.0],[833.0],[606.0],[148.0],[236.0],[372.0],[669.0],[669.0],[388.0],[446.0],[461.0],[293.0],[354.0],[869.0],[845.0],[446.0],[83.0],[833.0],[296.0]
927,[73.0],[446.0],[947.0],[504.0],[580.0],[446.0],[470.0],[124.0],[932.0],[204.0],[73.0],[148.0],[340.0],[816.0],[85.0],[354.0],[446.0],[144.0],[802.0],[144.0],[83.0],[847.0],[293.0],[73.0],[932.0],[451.0],[675.0],[470.0],[388.0],[345.0],[85.0],[148.0],[783.0],[27.0],[470.0],[148.0],[83.0],[345.0],[461.0],[2.0],[144.0],[470.0],[388.0],[869.0],[83.0],[411.0],[377.0],[388.0],[446.0],[949.0],[504.0],[33.0],[470.0],[345.0],[833.0],[411.0],[369.0],[148.0],[470.0],[580.0],[888.0],[580.0],[947.0],[451.0],[470.0],[83.0],[833.0],[144.0],[470.0],[27.0],[73.0],[83.0],[580.0],[142.0],[879.0],[388.0],[470.0],[470.0],[869.0],[949.0],[372.0],[83.0],[580.0],[833.0],[204.0],[852.0],[144.0],[33.0],[83.0],[504.0],[73.0],[869.0],[73.0],[818.0],[845.0],[696.0],[73.0],[33.0],[538.0],[802.0]
928,[388.0],[148.0],[144.0],[463.0],[144.0],[148.0],[192.0],[879.0],[144.0],[470.0],[204.0],[83.0],[388.0],[869.0],[83.0],[144.0],[451.0],[833.0],[515.0],[345.0],[693.0],[459.0],[100.0],[823.0],[446.0],[915.0],[236.0],[33.0],[148.0],[83.0],[722.0],[470.0],[463.0],[869.0],[340.0],[829.0],[33.0],[388.0],[888.0],[323.0],[33.0],[722.0],[144.0],[388.0],[823.0],[852.0],[351.0],[83.0],[148.0],[144.0],[833.0],[388.0],[83.0],[388.0],[85.0],[144.0],[869.0],[446.0],[83.0],[83.0],[83.0],[83.0],[144.0],[192.0],[722.0],[148.0],[33.0],[829.0],[33.0],[83.0],[142.0],[390.0],[83.0],[491.0],[470.0],[833.0],[340.0],[879.0],[204.0],[85.0],[33.0],[833.0],[83.0],[869.0],[470.0],[669.0],[470.0],[852.0],[388.0],[833.0],[83.0],[390.0],[451.0],[85.0],[27.0],[27.0],[388.0],[915.0],[802.0],[148.0]
929,[629.0],[833.0],[73.0],[470.0],[470.0],[33.0],[293.0],[888.0],[33.0],[164.0],[833.0],[470.0],[144.0],[293.0],[515.0],[148.0],[148.0],[949.0],[693.0],[83.0],[33.0],[144.0],[446.0],[816.0],[73.0],[734.0],[949.0],[888.0],[351.0],[33.0],[833.0],[833.0],[852.0],[192.0],[33.0],[451.0],[538.0],[33.0],[869.0],[739.0],[915.0],[144.0],[340.0],[579.0],[388.0],[783.0],[388.0],[463.0],[734.0],[833.0],[451.0],[783.0],[377.0],[33.0],[869.0],[947.0],[33.0],[388.0],[372.0],[451.0],[833.0],[148.0],[845.0],[463.0],[192.0],[351.0],[693.0],[33.0],[629.0],[580.0],[947.0],[833.0],[606.0],[388.0],[739.0],[580.0],[33.0],[783.0],[323.0],[83.0],[470.0],[722.0],[124.0],[2.0],[192.0],[783.0],[390.0],[377.0],[33.0],[144.0],[148.0],[890.0],[148.0],[148.0],[470.0],[33.0],[148.0],[451.0],[515.0],[515.0]
930,[33.0],[388.0],[148.0],[340.0],[696.0],[345.0],[451.0],[674.0],[459.0],[377.0],[669.0],[823.0],[947.0],[83.0],[73.0],[446.0],[377.0],[33.0],[869.0],[33.0],[124.0],[888.0],[823.0],[932.0],[388.0],[675.0],[854.0],[852.0],[33.0],[204.0],[68.0],[823.0],[33.0],[124.0],[451.0],[629.0],[470.0],[236.0],[890.0],[73.0],[388.0],[83.0],[845.0],[783.0],[33.0],[629.0],[390.0],[470.0],[377.0],[669.0],[390.0],[83.0],[33.0],[372.0],[491.0],[33.0],[83.0],[947.0],[852.0],[888.0],[504.0],[947.0],[369.0],[734.0],[852.0],[388.0],[351.0],[83.0],[451.0],[33.0],[144.0],[734.0],[829.0],[949.0],[33.0],[470.0],[451.0],[451.0],[833.0],[722.0],[606.0],[33.0],[629.0],[351.0],[463.0],[734.0],[33.0],[124.0],[293.0],[340.0],[33.0],[833.0],[446.0],[515.0],[192.0],[293.0],[144.0],[734.0],[144.0],[144.0]
931,[470.0],[829.0],[388.0],[833.0],[83.0],[847.0],[783.0],[451.0],[83.0],[451.0],[144.0],[192.0],[470.0],[388.0],[932.0],[734.0],[33.0],[68.0],[388.0],[142.0],[390.0],[388.0],[869.0],[580.0],[148.0],[137.0],[693.0],[369.0],[629.0],[470.0],[293.0],[144.0],[236.0],[470.0],[947.0],[192.0],[879.0],[470.0],[144.0],[459.0],[83.0],[947.0],[33.0],[451.0],[411.0],[734.0],[144.0],[33.0],[847.0],[83.0],[783.0],[734.0],[783.0],[470.0],[83.0],[845.0],[498.0],[833.0],[879.0],[33.0],[33.0],[852.0],[33.0],[293.0],[538.0],[236.0],[451.0],[463.0],[783.0],[388.0],[833.0],[947.0],[33.0],[144.0],[451.0],[144.0],[236.0],[734.0],[693.0],[947.0],[879.0],[351.0],[33.0],[323.0],[852.0],[463.0],[845.0],[675.0],[845.0],[351.0],[470.0],[783.0],[734.0],[833.0],[451.0],[470.0],[470.0],[696.0],[869.0],[85.0]
932,[696.0],[144.0],[83.0],[144.0],[33.0],[124.0],[538.0],[377.0],[915.0],[783.0],[351.0],[852.0],[33.0],[192.0],[869.0],[888.0],[833.0],[504.0],[372.0],[783.0],[451.0],[33.0],[148.0],[869.0],[192.0],[854.0],[823.0],[739.0],[879.0],[340.0],[451.0],[83.0],[734.0],[674.0],[192.0],[734.0],[293.0],[192.0],[833.0],[390.0],[580.0],[33.0],[915.0],[501.0],[470.0],[915.0],[33.0],[739.0],[675.0],[351.0],[852.0],[501.0],[340.0],[83.0],[498.0],[580.0],[192.0],[144.0],[847.0],[852.0],[351.0],[183.0],[388.0],[888.0],[783.0],[879.0],[463.0],[451.0],[293.0],[693.0],[669.0],[68.0],[847.0],[845.0],[340.0],[947.0],[674.0],[501.0],[388.0],[33.0],[847.0],[915.0],[674.0],[144.0],[579.0],[915.0],[915.0],[915.0],[27.0],[204.0],[580.0],[459.0],[629.0],[144.0],[852.0],[83.0],[580.0],[852.0],[33.0],[388.0]
933,[579.0],[351.0],[538.0],[696.0],[947.0],[693.0],[734.0],[783.0],[869.0],[915.0],[340.0],[693.0],[915.0],[470.0],[192.0],[833.0],[888.0],[192.0],[144.0],[451.0],[192.0],[696.0],[990.0],[192.0],[470.0],[870.0],[192.0],[451.0],[451.0],[879.0],[847.0],[236.0],[501.0],[579.0],[734.0],[947.0],[451.0],[411.0],[413.0],[148.0],[470.0],[451.0],[27.0],[734.0],[783.0],[580.0],[823.0],[451.0],[829.0],[340.0],[463.0],[854.0],[451.0],[538.0],[845.0],[27.0],[124.0],[68.0],[734.0],[696.0],[236.0],[345.0],[580.0],[675.0],[451.0],[470.0],[783.0],[734.0],[734.0],[192.0],[83.0],[33.0],[340.0],[888.0],[192.0],[83.0],[852.0],[675.0],[144.0],[669.0],[451.0],[451.0],[345.0],[33.0],[915.0],[675.0],[83.0],[783.0],[501.0],[852.0],[369.0],[388.0],[833.0],[869.0],[137.0],[377.0],[83.0],[675.0],[606.0],[33.0]
