Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
723,[498.0],[717.0],[331.0],[827.0],[302.0],[216.0],[8.0],[107.0],[74.0],[736.0],[255.0],[613.0],[703.0],[491.0],[429.0],[854.0],[439.0],[40.0],[775.0],[574.0],[690.0],[22.0],[258.0],[873.0],[162.0],[650.0],[964.0],[627.0],[546.0],[667.0],[392.0],[694.0],[279.0],[225.0],[82.0],[682.0],[845.0],[89.0],[902.0],[872.0],[856.0],[717.0],[777.0],[549.0],[275.0],[881.0],[763.0],[676.0],[460.0],[563.0],[487.0],[663.0],[607.0],[703.0],[66.0],[948.0],[650.0],[166.0],[468.0],[241.0],[140.0],[835.0],[311.0],[66.0],[358.0],[569.0],[579.0],[681.0],[256.0],[117.0],[426.0],[11.0],[682.0],[215.0],[145.0],[761.0],[830.0],[406.0],[850.0],[67.0],[934.0],[25.0],[799.0],[28.0],[103.0],[670.0],[624.0],[148.0],[51.0],[91.0],[29.0],[999.0],[855.0],[859.0],[468.0],[857.0],[828.0],[476.0],[33.0],[893.0]
724,[408.0],[48.0],[846.0],[82.0],[68.0],[178.0],[459.0],[475.0],[935.0],[624.0],[339.0],[820.0],[484.0],[845.0],[911.0],[726.0],[487.0],[920.0],[546.0],[908.0],[460.0],[688.0],[595.0],[731.0],[225.0],[959.0],[643.0],[204.0],[439.0],[843.0],[919.0],[541.0],[999.0],[397.0],[803.0],[117.0],[27.0],[78.0],[359.0],[584.0],[479.0],[40.0],[911.0],[392.0],[550.0],[692.0],[535.0],[905.0],[690.0],[406.0],[29.0],[563.0],[931.0],[484.0],[614.0],[537.0],[812.0],[439.0],[490.0],[667.0],[402.0],[749.0],[386.0],[718.0],[897.0],[117.0],[442.0],[78.0],[507.0],[855.0],[65.0],[736.0],[639.0],[887.0],[977.0],[210.0],[429.0],[655.0],[530.0],[36.0],[805.0],[805.0],[973.0],[388.0],[654.0],[663.0],[264.0],[446.0],[985.0],[480.0],[796.0],[402.0],[87.0],[838.0],[416.0],[103.0],[802.0],[233.0],[163.0],[841.0]
725,[682.0],[815.0],[758.0],[250.0],[941.0],[609.0],[650.0],[695.0],[347.0],[264.0],[886.0],[154.0],[26.0],[27.0],[48.0],[416.0],[782.0],[948.0],[827.0],[454.0],[299.0],[58.0],[92.0],[391.0],[91.0],[28.0],[175.0],[411.0],[827.0],[25.0],[681.0],[38.0],[143.0],[217.0],[627.0],[445.0],[852.0],[730.0],[789.0],[247.0],[22.0],[763.0],[98.0],[99.0],[803.0],[500.0],[426.0],[835.0],[232.0],[525.0],[450.0],[310.0],[795.0],[154.0],[878.0],[338.0],[265.0],[86.0],[354.0],[124.0],[840.0],[559.0],[426.0],[310.0],[15.0],[825.0],[125.0],[559.0],[737.0],[999.0],[407.0],[533.0],[387.0],[362.0],[626.0],[80.0],[900.0],[987.0],[641.0],[299.0],[815.0],[747.0],[893.0],[343.0],[935.0],[444.0],[345.0],[145.0],[78.0],[972.0],[402.0],[680.0],[774.0],[318.0],[456.0],[951.0],[515.0],[51.0],[521.0],[969.0]
726,[411.0],[337.0],[203.0],[748.0],[372.0],[857.0],[879.0],[732.0],[798.0],[91.0],[86.0],[607.0],[759.0],[806.0],[524.0],[320.0],[140.0],[449.0],[65.0],[154.0],[441.0],[633.0],[999.0],[268.0],[397.0],[927.0],[295.0],[213.0],[165.0],[338.0],[78.0],[367.0],[314.0],[680.0],[876.0],[643.0],[180.0],[607.0],[360.0],[616.0],[717.0],[331.0],[830.0],[285.0],[972.0],[39.0],[758.0],[265.0],[271.0],[620.0],[432.0],[795.0],[968.0],[322.0],[718.0],[741.0],[730.0],[90.0],[446.0],[843.0],[331.0],[424.0],[154.0],[25.0],[228.0],[212.0],[935.0],[514.0],[681.0],[87.0],[516.0],[320.0],[606.0],[559.0],[763.0],[36.0],[516.0],[14.0],[447.0],[157.0],[337.0],[0.0],[841.0],[734.0],[951.0],[849.0],[91.0],[597.0],[681.0],[13.0],[110.0],[164.0],[750.0],[914.0],[354.0],[533.0],[470.0],[985.0],[749.0],[334.0]
727,[823.0],[331.0],[709.0],[297.0],[361.0],[549.0],[964.0],[568.0],[467.0],[198.0],[736.0],[931.0],[979.0],[579.0],[955.0],[179.0],[29.0],[13.0],[406.0],[324.0],[597.0],[465.0],[314.0],[287.0],[982.0],[343.0],[222.0],[803.0],[662.0],[43.0],[285.0],[833.0],[357.0],[402.0],[710.0],[175.0],[47.0],[703.0],[218.0],[64.0],[48.0],[758.0],[726.0],[54.0],[984.0],[709.0],[655.0],[91.0],[662.0],[36.0],[551.0],[444.0],[951.0],[325.0],[25.0],[278.0],[607.0],[489.0],[40.0],[674.0],[549.0],[521.0],[573.0],[806.0],[9.0],[826.0],[276.0],[934.0],[78.0],[774.0],[144.0],[493.0],[404.0],[24.0],[396.0],[385.0],[678.0],[458.0],[881.0],[914.0],[364.0],[934.0],[969.0],[854.0],[447.0],[320.0],[431.0],[353.0],[761.0],[272.0],[256.0],[137.0],[784.0],[289.0],[446.0],[325.0],[451.0],[132.0],[573.0],[621.0]
728,[340.0],[304.0],[39.0],[257.0],[449.0],[827.0],[804.0],[314.0],[137.0],[272.0],[11.0],[761.0],[828.0],[442.0],[28.0],[670.0],[646.0],[91.0],[426.0],[132.0],[353.0],[172.0],[407.0],[786.0],[137.0],[140.0],[657.0],[462.0],[195.0],[262.0],[54.0],[474.0],[407.0],[314.0],[984.0],[646.0],[579.0],[931.0],[150.0],[548.0],[516.0],[196.0],[484.0],[165.0],[396.0],[196.0],[331.0],[846.0],[958.0],[684.0],[339.0],[736.0],[533.0],[841.0],[624.0],[943.0],[931.0],[859.0],[709.0],[532.0],[90.0],[208.0],[692.0],[945.0],[488.0],[853.0],[654.0],[992.0],[313.0],[750.0],[33.0],[75.0],[530.0],[740.0],[323.0],[680.0],[313.0],[36.0],[497.0],[318.0],[401.0],[915.0],[334.0],[870.0],[63.0],[946.0],[456.0],[680.0],[331.0],[47.0],[362.0],[720.0],[370.0],[195.0],[828.0],[426.0],[675.0],[761.0],[169.0],[853.0]
729,[939.0],[460.0],[456.0],[100.0],[996.0],[278.0],[307.0],[670.0],[291.0],[11.0],[67.0],[685.0],[658.0],[125.0],[927.0],[852.0],[34.0],[361.0],[314.0],[951.0],[994.0],[358.0],[806.0],[893.0],[164.0],[180.0],[121.0],[956.0],[835.0],[381.0],[573.0],[681.0],[818.0],[407.0],[525.0],[34.0],[442.0],[484.0],[237.0],[838.0],[859.0],[203.0],[154.0],[110.0],[16.0],[132.0],[737.0],[749.0],[655.0],[493.0],[65.0],[11.0],[178.0],[969.0],[264.0],[233.0],[709.0],[233.0],[532.0],[137.0],[489.0],[240.0],[759.0],[425.0],[457.0],[621.0],[63.0],[574.0],[311.0],[784.0],[255.0],[283.0],[850.0],[76.0],[2.0],[354.0],[918.0],[561.0],[839.0],[362.0],[136.0],[945.0],[853.0],[140.0],[331.0],[314.0],[354.0],[92.0],[758.0],[721.0],[507.0],[353.0],[478.0],[198.0],[941.0],[872.0],[267.0],[324.0],[869.0],[826.0]
730,[302.0],[690.0],[375.0],[441.0],[727.0],[850.0],[681.0],[407.0],[577.0],[320.0],[320.0],[763.0],[171.0],[447.0],[99.0],[734.0],[973.0],[550.0],[407.0],[533.0],[968.0],[532.0],[145.0],[841.0],[171.0],[777.0],[650.0],[258.0],[749.0],[198.0],[86.0],[83.0],[388.0],[865.0],[656.0],[222.0],[125.0],[786.0],[679.0],[203.0],[331.0],[709.0],[780.0],[256.0],[350.0],[51.0],[393.0],[280.0],[872.0],[887.0],[110.0],[178.0],[945.0],[334.0],[431.0],[658.0],[39.0],[658.0],[573.0],[164.0],[859.0],[656.0],[737.0],[597.0],[206.0],[334.0],[563.0],[424.0],[386.0],[304.0],[736.0],[918.0],[16.0],[424.0],[762.0],[446.0],[971.0],[624.0],[535.0],[740.0],[460.0],[341.0],[826.0],[915.0],[758.0],[59.0],[446.0],[402.0],[535.0],[921.0],[999.0],[597.0],[930.0],[749.0],[642.0],[493.0],[125.0],[535.0],[205.0],[212.0]
731,[293.0],[574.0],[401.0],[987.0],[783.0],[439.0],[78.0],[638.0],[925.0],[431.0],[22.0],[780.0],[613.0],[385.0],[857.0],[885.0],[852.0],[721.0],[865.0],[592.0],[136.0],[525.0],[865.0],[969.0],[613.0],[677.0],[354.0],[989.0],[559.0],[116.0],[51.0],[78.0],[674.0],[124.0],[968.0],[973.0],[86.0],[799.0],[926.0],[394.0],[347.0],[413.0],[19.0],[507.0],[491.0],[549.0],[196.0],[777.0],[573.0],[941.0],[256.0],[670.0],[102.0],[621.0],[91.0],[828.0],[196.0],[993.0],[525.0],[538.0],[999.0],[921.0],[979.0],[65.0],[37.0],[969.0],[727.0],[153.0],[805.0],[478.0],[11.0],[278.0],[82.0],[689.0],[565.0],[491.0],[275.0],[264.0],[644.0],[215.0],[415.0],[815.0],[212.0],[726.0],[196.0],[407.0],[272.0],[992.0],[763.0],[35.0],[809.0],[730.0],[269.0],[803.0],[30.0],[641.0],[952.0],[331.0],[19.0],[825.0]
732,[990.0],[232.0],[354.0],[549.0],[943.0],[184.0],[311.0],[865.0],[227.0],[720.0],[727.0],[535.0],[154.0],[209.0],[439.0],[50.0],[474.0],[167.0],[124.0],[780.0],[680.0],[43.0],[977.0],[621.0],[89.0],[857.0],[473.0],[640.0],[208.0],[355.0],[985.0],[763.0],[870.0],[674.0],[771.0],[657.0],[559.0],[893.0],[485.0],[711.0],[39.0],[2.0],[959.0],[90.0],[845.0],[741.0],[203.0],[429.0],[337.0],[994.0],[507.0],[66.0],[385.0],[853.0],[278.0],[180.0],[331.0],[67.0],[265.0],[717.0],[749.0],[58.0],[934.0],[514.0],[587.0],[841.0],[308.0],[815.0],[304.0],[930.0],[88.0],[741.0],[350.0],[595.0],[983.0],[980.0],[550.0],[946.0],[308.0],[940.0],[690.0],[337.0],[825.0],[462.0],[855.0],[585.0],[310.0],[873.0],[132.0],[720.0],[740.0],[371.0],[958.0],[833.0],[10.0],[36.0],[518.0],[758.0],[703.0],[117.0]
733,[46.0],[271.0],[446.0],[458.0],[501.0],[90.0],[51.0],[483.0],[384.0],[670.0],[688.0],[205.0],[337.0],[306.0],[892.0],[944.0],[0.0],[275.0],[674.0],[459.0],[561.0],[262.0],[626.0],[853.0],[272.0],[439.0],[446.0],[499.0],[921.0],[85.0],[874.0],[535.0],[854.0],[741.0],[584.0],[121.0],[564.0],[841.0],[967.0],[641.0],[987.0],[323.0],[179.0],[489.0],[27.0],[310.0],[456.0],[753.0],[48.0],[283.0],[646.0],[686.0],[493.0],[826.0],[945.0],[215.0],[772.0],[299.0],[413.0],[108.0],[343.0],[358.0],[799.0],[670.0],[421.0],[893.0],[996.0],[521.0],[597.0],[958.0],[48.0],[4.0],[255.0],[521.0],[535.0],[968.0],[167.0],[856.0],[107.0],[688.0],[285.0],[460.0],[117.0],[179.0],[931.0],[865.0],[952.0],[999.0],[474.0],[448.0],[677.0],[627.0],[198.0],[917.0],[98.0],[711.0],[798.0],[196.0],[862.0],[87.0]
734,[760.0],[862.0],[957.0],[561.0],[518.0],[489.0],[759.0],[308.0],[164.0],[686.0],[465.0],[869.0],[730.0],[61.0],[500.0],[686.0],[98.0],[272.0],[796.0],[879.0],[946.0],[116.0],[450.0],[826.0],[108.0],[184.0],[569.0],[806.0],[358.0],[356.0],[577.0],[192.0],[137.0],[137.0],[711.0],[760.0],[880.0],[969.0],[199.0],[75.0],[935.0],[10.0],[28.0],[323.0],[579.0],[938.0],[354.0],[793.0],[516.0],[963.0],[34.0],[65.0],[283.0],[212.0],[102.0],[272.0],[158.0],[441.0],[2.0],[937.0],[602.0],[897.0],[893.0],[320.0],[461.0],[799.0],[483.0],[782.0],[353.0],[198.0],[667.0],[269.0],[646.0],[92.0],[325.0],[509.0],[361.0],[798.0],[230.0],[465.0],[795.0],[690.0],[87.0],[677.0],[607.0],[553.0],[720.0],[782.0],[196.0],[880.0],[215.0],[426.0],[713.0],[130.0],[631.0],[394.0],[898.0],[592.0],[484.0],[774.0]
735,[390.0],[703.0],[415.0],[90.0],[489.0],[859.0],[979.0],[124.0],[760.0],[952.0],[49.0],[169.0],[607.0],[497.0],[755.0],[514.0],[195.0],[678.0],[137.0],[964.0],[856.0],[828.0],[182.0],[855.0],[955.0],[313.0],[574.0],[723.0],[228.0],[937.0],[760.0],[320.0],[164.0],[164.0],[641.0],[577.0],[424.0],[334.0],[366.0],[717.0],[441.0],[18.0],[927.0],[2.0],[442.0],[489.0],[446.0],[272.0],[859.0],[80.0],[364.0],[827.0],[90.0],[825.0],[425.0],[102.0],[493.0],[955.0],[323.0],[525.0],[299.0],[15.0],[841.0],[530.0],[890.0],[574.0],[638.0],[213.0],[759.0],[713.0],[397.0],[255.0],[736.0],[145.0],[872.0],[994.0],[449.0],[994.0],[475.0],[994.0],[54.0],[760.0],[774.0],[169.0],[730.0],[516.0],[549.0],[291.0],[203.0],[525.0],[343.0],[108.0],[876.0],[878.0],[18.0],[75.0],[516.0],[203.0],[304.0],[750.0]
736,[577.0],[484.0],[273.0],[489.0],[564.0],[36.0],[132.0],[674.0],[108.0],[241.0],[316.0],[964.0],[931.0],[839.0],[89.0],[805.0],[835.0],[53.0],[36.0],[493.0],[385.0],[658.0],[124.0],[643.0],[720.0],[507.0],[410.0],[450.0],[457.0],[611.0],[132.0],[203.0],[343.0],[198.0],[394.0],[22.0],[381.0],[621.0],[566.0],[709.0],[200.0],[39.0],[343.0],[413.0],[125.0],[516.0],[709.0],[900.0],[331.0],[393.0],[912.0],[718.0],[717.0],[117.0],[272.0],[740.0],[416.0],[857.0],[620.0],[208.0],[865.0],[228.0],[969.0],[322.0],[694.0],[310.0],[396.0],[337.0],[862.0],[876.0],[771.0],[958.0],[11.0],[626.0],[255.0],[748.0],[948.0],[963.0],[66.0],[184.0],[232.0],[829.0],[750.0],[869.0],[89.0],[248.0],[898.0],[746.0],[973.0],[58.0],[927.0],[43.0],[710.0],[110.0],[911.0],[717.0],[48.0],[940.0],[327.0],[784.0]
737,[209.0],[307.0],[248.0],[946.0],[606.0],[487.0],[761.0],[137.0],[373.0],[514.0],[12.0],[951.0],[233.0],[681.0],[613.0],[210.0],[911.0],[442.0],[164.0],[283.0],[764.0],[233.0],[892.0],[175.0],[749.0],[91.0],[307.0],[432.0],[800.0],[588.0],[761.0],[196.0],[140.0],[373.0],[548.0],[302.0],[48.0],[853.0],[48.0],[354.0],[549.0],[941.0],[885.0],[762.0],[47.0],[322.0],[299.0],[972.0],[857.0],[425.0],[973.0],[426.0],[827.0],[855.0],[413.0],[695.0],[805.0],[0.0],[945.0],[373.0],[804.0],[9.0],[334.0],[850.0],[541.0],[741.0],[322.0],[746.0],[979.0],[710.0],[865.0],[875.0],[34.0],[182.0],[736.0],[963.0],[311.0],[18.0],[718.0],[172.0],[271.0],[577.0],[784.0],[205.0],[313.0],[736.0],[323.0],[778.0],[709.0],[241.0],[28.0],[262.0],[8.0],[256.0],[981.0],[80.0],[717.0],[709.0],[571.0],[370.0]
738,[306.0],[641.0],[30.0],[859.0],[396.0],[29.0],[171.0],[164.0],[369.0],[65.0],[873.0],[198.0],[943.0],[644.0],[171.0],[560.0],[777.0],[331.0],[108.0],[401.0],[337.0],[943.0],[432.0],[22.0],[43.0],[256.0],[474.0],[932.0],[206.0],[554.0],[763.0],[758.0],[108.0],[937.0],[64.0],[68.0],[516.0],[212.0],[545.0],[446.0],[963.0],[396.0],[140.0],[565.0],[880.0],[932.0],[441.0],[506.0],[597.0],[980.0],[474.0],[737.0],[549.0],[87.0],[2.0],[803.0],[456.0],[918.0],[684.0],[620.0],[987.0],[488.0],[621.0],[82.0],[38.0],[278.0],[323.0],[956.0],[51.0],[8.0],[514.0],[718.0],[973.0],[892.0],[11.0],[402.0],[803.0],[852.0],[945.0],[208.0],[368.0],[886.0],[370.0],[857.0],[311.0],[226.0],[2.0],[26.0],[34.0],[783.0],[959.0],[931.0],[661.0],[507.0],[301.0],[48.0],[75.0],[39.0],[418.0],[478.0]
739,[497.0],[516.0],[164.0],[299.0],[516.0],[314.0],[763.0],[108.0],[266.0],[737.0],[670.0],[331.0],[278.0],[474.0],[537.0],[65.0],[681.0],[413.0],[373.0],[80.0],[802.0],[381.0],[674.0],[774.0],[500.0],[110.0],[681.0],[322.0],[37.0],[513.0],[535.0],[331.0],[373.0],[554.0],[616.0],[939.0],[225.0],[825.0],[859.0],[39.0],[730.0],[549.0],[677.0],[103.0],[91.0],[915.0],[509.0],[720.0],[439.0],[509.0],[795.0],[25.0],[489.0],[774.0],[407.0],[48.0],[162.0],[278.0],[195.0],[554.0],[458.0],[457.0],[853.0],[707.0],[367.0],[401.0],[2.0],[989.0],[680.0],[661.0],[686.0],[385.0],[474.0],[91.0],[320.0],[297.0],[984.0],[564.0],[483.0],[265.0],[178.0],[463.0],[478.0],[19.0],[386.0],[515.0],[413.0],[266.0],[39.0],[501.0],[98.0],[522.0],[459.0],[307.0],[899.0],[90.0],[548.0],[656.0],[560.0],[269.0]
740,[839.0],[859.0],[549.0],[515.0],[88.0],[26.0],[613.0],[63.0],[682.0],[898.0],[778.0],[533.0],[741.0],[973.0],[35.0],[339.0],[78.0],[2.0],[372.0],[393.0],[515.0],[278.0],[471.0],[750.0],[559.0],[88.0],[78.0],[233.0],[587.0],[385.0],[67.0],[709.0],[369.0],[215.0],[620.0],[372.0],[521.0],[855.0],[910.0],[549.0],[299.0],[90.0],[857.0],[983.0],[272.0],[35.0],[39.0],[678.0],[353.0],[971.0],[983.0],[406.0],[859.0],[750.0],[310.0],[717.0],[354.0],[741.0],[887.0],[887.0],[561.0],[800.0],[826.0],[932.0],[163.0],[706.0],[539.0],[633.0],[985.0],[459.0],[670.0],[968.0],[295.0],[471.0],[391.0],[845.0],[386.0],[90.0],[638.0],[971.0],[602.0],[325.0],[930.0],[885.0],[759.0],[470.0],[40.0],[314.0],[178.0],[658.0],[777.0],[240.0],[879.0],[323.0],[510.0],[393.0],[64.0],[278.0],[93.0],[198.0]
741,[644.0],[215.0],[553.0],[943.0],[48.0],[110.0],[535.0],[373.0],[462.0],[549.0],[731.0],[269.0],[310.0],[34.0],[721.0],[418.0],[934.0],[323.0],[18.0],[775.0],[470.0],[741.0],[137.0],[784.0],[489.0],[272.0],[51.0],[984.0],[421.0],[942.0],[195.0],[846.0],[351.0],[740.0],[921.0],[186.0],[397.0],[87.0],[23.0],[90.0],[90.0],[489.0],[439.0],[452.0],[225.0],[721.0],[680.0],[47.0],[184.0],[14.0],[426.0],[597.0],[406.0],[370.0],[322.0],[75.0],[446.0],[341.0],[487.0],[240.0],[946.0],[206.0],[212.0],[144.0],[530.0],[415.0],[718.0],[136.0],[703.0],[879.0],[124.0],[627.0],[222.0],[632.0],[268.0],[688.0],[16.0],[905.0],[692.0],[45.0],[331.0],[693.0],[713.0],[50.0],[979.0],[676.0],[762.0],[367.0],[646.0],[233.0],[830.0],[116.0],[964.0],[2.0],[716.0],[489.0],[616.0],[809.0],[781.0],[713.0]
742,[107.0],[796.0],[368.0],[22.0],[667.0],[507.0],[89.0],[663.0],[149.0],[843.0],[646.0],[930.0],[136.0],[646.0],[13.0],[571.0],[815.0],[749.0],[362.0],[546.0],[451.0],[356.0],[867.0],[370.0],[90.0],[29.0],[985.0],[943.0],[461.0],[993.0],[749.0],[285.0],[944.0],[968.0],[872.0],[990.0],[982.0],[774.0],[834.0],[489.0],[489.0],[859.0],[184.0],[325.0],[720.0],[13.0],[987.0],[479.0],[29.0],[130.0],[934.0],[402.0],[425.0],[478.0],[952.0],[798.0],[393.0],[606.0],[857.0],[24.0],[856.0],[37.0],[825.0],[33.0],[850.0],[331.0],[413.0],[278.0],[484.0],[314.0],[674.0],[215.0],[657.0],[272.0],[287.0],[465.0],[350.0],[67.0],[3.0],[181.0],[655.0],[22.0],[876.0],[410.0],[396.0],[675.0],[565.0],[38.0],[339.0],[943.0],[429.0],[241.0],[643.0],[413.0],[534.0],[994.0],[584.0],[921.0],[664.0],[876.0]
743,[475.0],[723.0],[382.0],[456.0],[771.0],[994.0],[607.0],[444.0],[735.0],[208.0],[828.0],[758.0],[460.0],[339.0],[759.0],[296.0],[337.0],[347.0],[757.0],[980.0],[675.0],[897.0],[31.0],[295.0],[424.0],[381.0],[761.0],[755.0],[890.0],[727.0],[782.0],[39.0],[805.0],[43.0],[123.0],[828.0],[993.0],[750.0],[556.0],[859.0],[564.0],[783.0],[487.0],[584.0],[397.0],[448.0],[14.0],[275.0],[215.0],[46.0],[374.0],[322.0],[426.0],[930.0],[932.0],[757.0],[549.0],[996.0],[677.0],[513.0],[704.0],[587.0],[117.0],[178.0],[82.0],[758.0],[932.0],[460.0],[213.0],[706.0],[700.0],[467.0],[670.0],[816.0],[562.0],[379.0],[491.0],[764.0],[833.0],[122.0],[775.0],[888.0],[710.0],[640.0],[171.0],[48.0],[103.0],[541.0],[180.0],[278.0],[793.0],[26.0],[175.0],[157.0],[326.0],[859.0],[872.0],[45.0],[513.0],[710.0]
744,[68.0],[503.0],[775.0],[354.0],[233.0],[407.0],[931.0],[539.0],[77.0],[597.0],[391.0],[478.0],[690.0],[107.0],[833.0],[552.0],[205.0],[755.0],[940.0],[247.0],[267.0],[717.0],[164.0],[222.0],[793.0],[487.0],[763.0],[537.0],[694.0],[805.0],[416.0],[597.0],[847.0],[262.0],[773.0],[943.0],[755.0],[602.0],[276.0],[213.0],[764.0],[501.0],[29.0],[616.0],[982.0],[700.0],[458.0],[559.0],[680.0],[783.0],[737.0],[945.0],[80.0],[269.0],[915.0],[641.0],[851.0],[727.0],[835.0],[76.0],[895.0],[421.0],[855.0],[551.0],[136.0],[368.0],[945.0],[741.0],[956.0],[964.0],[448.0],[740.0],[681.0],[197.0],[786.0],[14.0],[845.0],[971.0],[22.0],[289.0],[546.0],[949.0],[8.0],[499.0],[613.0],[753.0],[983.0],[694.0],[682.0],[741.0],[900.0],[576.0],[295.0],[984.0],[348.0],[597.0],[325.0],[181.0],[554.0],[8.0]
745,[396.0],[981.0],[384.0],[446.0],[278.0],[313.0],[553.0],[654.0],[847.0],[280.0],[34.0],[370.0],[334.0],[475.0],[83.0],[327.0],[869.0],[241.0],[740.0],[509.0],[995.0],[310.0],[632.0],[657.0],[262.0],[667.0],[535.0],[338.0],[541.0],[633.0],[688.0],[631.0],[857.0],[75.0],[325.0],[46.0],[338.0],[784.0],[563.0],[956.0],[585.0],[518.0],[110.0],[396.0],[241.0],[777.0],[402.0],[945.0],[796.0],[501.0],[337.0],[102.0],[530.0],[958.0],[720.0],[939.0],[90.0],[413.0],[140.0],[942.0],[797.0],[461.0],[87.0],[163.0],[337.0],[546.0],[102.0],[690.0],[989.0],[407.0],[13.0],[198.0],[78.0],[720.0],[893.0],[971.0],[27.0],[265.0],[537.0],[878.0],[827.0],[411.0],[879.0],[723.0],[667.0],[267.0],[325.0],[890.0],[760.0],[310.0],[678.0],[771.0],[222.0],[639.0],[46.0],[963.0],[983.0],[247.0],[937.0],[661.0]
746,[996.0],[301.0],[162.0],[451.0],[948.0],[311.0],[730.0],[935.0],[177.0],[325.0],[287.0],[784.0],[621.0],[347.0],[165.0],[54.0],[446.0],[758.0],[509.0],[838.0],[125.0],[322.0],[108.0],[828.0],[241.0],[720.0],[758.0],[364.0],[38.0],[102.0],[633.0],[353.0],[50.0],[116.0],[103.0],[473.0],[830.0],[370.0],[11.0],[698.0],[952.0],[91.0],[849.0],[955.0],[843.0],[41.0],[561.0],[550.0],[318.0],[289.0],[915.0],[425.0],[36.0],[198.0],[983.0],[990.0],[489.0],[2.0],[537.0],[75.0],[476.0],[100.0],[774.0],[912.0],[815.0],[299.0],[40.0],[51.0],[171.0],[935.0],[721.0],[498.0],[514.0],[403.0],[841.0],[172.0],[579.0],[278.0],[755.0],[200.0],[406.0],[872.0],[964.0],[222.0],[4.0],[995.0],[872.0],[398.0],[577.0],[322.0],[275.0],[452.0],[657.0],[387.0],[331.0],[353.0],[396.0],[122.0],[843.0],[879.0]
747,[727.0],[899.0],[546.0],[675.0],[865.0],[993.0],[162.0],[347.0],[455.0],[88.0],[562.0],[750.0],[452.0],[935.0],[192.0],[646.0],[169.0],[196.0],[963.0],[761.0],[314.0],[932.0],[816.0],[121.0],[448.0],[241.0],[331.0],[820.0],[367.0],[425.0],[805.0],[676.0],[439.0],[576.0],[565.0],[78.0],[43.0],[478.0],[806.0],[799.0],[30.0],[48.0],[59.0],[500.0],[43.0],[338.0],[624.0],[102.0],[914.0],[331.0],[178.0],[695.0],[850.0],[780.0],[865.0],[46.0],[153.0],[323.0],[98.0],[689.0],[200.0],[833.0],[750.0],[827.0],[250.0],[99.0],[994.0],[985.0],[613.0],[865.0],[35.0],[945.0],[686.0],[649.0],[969.0],[999.0],[442.0],[465.0],[83.0],[240.0],[549.0],[696.0],[382.0],[657.0],[650.0],[125.0],[396.0],[407.0],[886.0],[932.0],[550.0],[713.0],[247.0],[713.0],[184.0],[980.0],[993.0],[58.0],[272.0],[964.0]
748,[663.0],[510.0],[90.0],[267.0],[255.0],[386.0],[331.0],[462.0],[870.0],[90.0],[973.0],[774.0],[853.0],[63.0],[130.0],[968.0],[964.0],[659.0],[39.0],[763.0],[272.0],[338.0],[364.0],[186.0],[116.0],[489.0],[196.0],[795.0],[197.0],[968.0],[379.0],[30.0],[184.0],[522.0],[762.0],[569.0],[262.0],[930.0],[736.0],[841.0],[802.0],[564.0],[507.0],[662.0],[262.0],[269.0],[264.0],[167.0],[195.0],[518.0],[677.0],[413.0],[40.0],[713.0],[537.0],[18.0],[859.0],[688.0],[396.0],[918.0],[101.0],[83.0],[784.0],[250.0],[934.0],[165.0],[385.0],[232.0],[89.0],[347.0],[163.0],[102.0],[65.0],[130.0],[334.0],[289.0],[627.0],[802.0],[33.0],[856.0],[90.0],[552.0],[474.0],[296.0],[209.0],[717.0],[564.0],[865.0],[914.0],[323.0],[167.0],[843.0],[121.0],[559.0],[487.0],[495.0],[564.0],[838.0],[91.0],[849.0]
