Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
231,[50.0],[363.0],[456.0],[477.0],[484.0],[408.0],[451.0],[42.0],[300.0],[451.0],[25.0],[202.0],[142.0],[329.0],[72.0],[39.0],[265.0],[322.0],[101.0],[44.0],[373.0],[488.0],[407.0],[91.0],[1.0],[425.0],[425.0],[163.0],[138.0],[471.0],[25.0],[138.0],[382.0],[254.0],[372.0],[253.0],[187.0],[129.0],[210.0],[497.0],[327.0],[408.0],[187.0],[433.0],[330.0],[40.0],[132.0],[426.0],[18.0],[84.0],[443.0],[172.0],[375.0],[7.0],[463.0],[336.0],[265.0],[145.0],[433.0],[464.0],[174.0],[18.0],[238.0],[483.0],[423.0],[449.0],[71.0],[253.0],[222.0],[475.0],[304.0],[57.0],[268.0],[341.0],[451.0],[393.0],[310.0],[358.0],[55.0],[150.0],[271.0],[406.0],[346.0],[161.0],[458.0],[488.0],[292.0],[214.0],[26.0],[192.0],[371.0],[35.0],[319.0],[9.0],[150.0],[346.0],[64.0],[468.0],[209.0],[427.0]
232,[188.0],[253.0],[417.0],[406.0],[175.0],[480.0],[237.0],[423.0],[67.0],[81.0],[238.0],[456.0],[467.0],[399.0],[327.0],[481.0],[190.0],[393.0],[98.0],[331.0],[380.0],[454.0],[14.0],[65.0],[17.0],[450.0],[31.0],[321.0],[14.0],[307.0],[57.0],[464.0],[129.0],[387.0],[106.0],[188.0],[217.0],[252.0],[116.0],[412.0],[438.0],[410.0],[132.0],[426.0],[218.0],[66.0],[331.0],[188.0],[183.0],[487.0],[141.0],[204.0],[123.0],[393.0],[260.0],[299.0],[135.0],[5.0],[214.0],[238.0],[132.0],[299.0],[121.0],[70.0],[184.0],[254.0],[41.0],[453.0],[141.0],[330.0],[142.0],[125.0],[479.0],[357.0],[25.0],[360.0],[398.0],[434.0],[184.0],[18.0],[31.0],[475.0],[16.0],[456.0],[1.0],[307.0],[423.0],[5.0],[127.0],[380.0],[369.0],[355.0],[129.0],[225.0],[355.0],[458.0],[76.0],[484.0],[26.0],[237.0]
233,[83.0],[346.0],[118.0],[438.0],[290.0],[202.0],[131.0],[21.0],[172.0],[309.0],[222.0],[52.0],[5.0],[480.0],[384.0],[357.0],[416.0],[41.0],[490.0],[69.0],[287.0],[462.0],[237.0],[362.0],[137.0],[107.0],[125.0],[35.0],[188.0],[70.0],[9.0],[253.0],[475.0],[464.0],[415.0],[458.0],[141.0],[410.0],[295.0],[311.0],[209.0],[1.0],[460.0],[414.0],[29.0],[220.0],[299.0],[178.0],[429.0],[11.0],[167.0],[409.0],[410.0],[358.0],[154.0],[438.0],[351.0],[394.0],[238.0],[131.0],[410.0],[382.0],[91.0],[101.0],[429.0],[199.0],[23.0],[417.0],[136.0],[91.0],[450.0],[480.0],[299.0],[86.0],[457.0],[25.0],[384.0],[138.0],[188.0],[483.0],[220.0],[116.0],[29.0],[109.0],[5.0],[319.0],[43.0],[363.0],[374.0],[329.0],[176.0],[468.0],[204.0],[342.0],[198.0],[314.0],[252.0],[322.0],[389.0],[202.0]
234,[17.0],[419.0],[185.0],[497.0],[244.0],[415.0],[386.0],[243.0],[147.0],[419.0],[264.0],[134.0],[91.0],[21.0],[127.0],[183.0],[125.0],[260.0],[314.0],[254.0],[480.0],[279.0],[188.0],[310.0],[138.0],[18.0],[409.0],[384.0],[334.0],[355.0],[328.0],[71.0],[57.0],[56.0],[141.0],[184.0],[75.0],[302.0],[479.0],[18.0],[192.0],[18.0],[335.0],[449.0],[140.0],[371.0],[425.0],[0.0],[86.0],[322.0],[98.0],[337.0],[11.0],[468.0],[22.0],[484.0],[41.0],[475.0],[242.0],[6.0],[487.0],[497.0],[468.0],[387.0],[237.0],[374.0],[300.0],[70.0],[319.0],[118.0],[1.0],[268.0],[252.0],[426.0],[9.0],[188.0],[457.0],[475.0],[206.0],[16.0],[451.0],[242.0],[209.0],[415.0],[497.0],[130.0],[6.0],[243.0],[341.0],[440.0],[319.0],[253.0],[211.0],[76.0],[410.0],[196.0],[495.0],[439.0],[302.0],[438.0]
235,[341.0],[45.0],[5.0],[458.0],[252.0],[278.0],[443.0],[45.0],[141.0],[158.0],[295.0],[341.0],[208.0],[158.0],[341.0],[298.0],[184.0],[32.0],[122.0],[188.0],[49.0],[132.0],[111.0],[425.0],[351.0],[53.0],[417.0],[243.0],[294.0],[387.0],[128.0],[219.0],[48.0],[319.0],[495.0],[5.0],[237.0],[1.0],[5.0],[254.0],[114.0],[252.0],[259.0],[0.0],[351.0],[361.0],[253.0],[439.0],[127.0],[123.0],[332.0],[128.0],[287.0],[495.0],[392.0],[25.0],[253.0],[188.0],[262.0],[214.0],[158.0],[118.0],[494.0],[81.0],[479.0],[98.0],[415.0],[184.0],[429.0],[188.0],[409.0],[76.0],[86.0],[188.0],[464.0],[91.0],[305.0],[423.0],[386.0],[253.0],[161.0],[497.0],[162.0],[425.0],[141.0],[71.0],[265.0],[233.0],[497.0],[431.0],[311.0],[346.0],[323.0],[61.0],[48.0],[67.0],[275.0],[412.0],[371.0],[314.0]
236,[156.0],[425.0],[74.0],[181.0],[91.0],[178.0],[158.0],[237.0],[431.0],[299.0],[399.0],[114.0],[341.0],[323.0],[200.0],[242.0],[49.0],[18.0],[94.0],[32.0],[475.0],[106.0],[384.0],[363.0],[426.0],[275.0],[259.0],[202.0],[175.0],[109.0],[98.0],[222.0],[70.0],[270.0],[382.0],[479.0],[86.0],[357.0],[287.0],[242.0],[453.0],[241.0],[461.0],[5.0],[436.0],[265.0],[52.0],[252.0],[76.0],[321.0],[314.0],[109.0],[122.0],[167.0],[237.0],[44.0],[200.0],[200.0],[5.0],[243.0],[69.0],[480.0],[231.0],[215.0],[20.0],[425.0],[411.0],[414.0],[268.0],[0.0],[42.0],[75.0],[253.0],[57.0],[167.0],[206.0],[192.0],[122.0],[142.0],[321.0],[86.0],[341.0],[299.0],[141.0],[382.0],[425.0],[486.0],[494.0],[475.0],[331.0],[426.0],[327.0],[330.0],[237.0],[389.0],[254.0],[244.0],[347.0],[141.0],[214.0]
237,[209.0],[217.0],[475.0],[417.0],[45.0],[91.0],[408.0],[316.0],[93.0],[415.0],[425.0],[399.0],[406.0],[340.0],[306.0],[390.0],[481.0],[243.0],[305.0],[458.0],[188.0],[32.0],[184.0],[443.0],[275.0],[434.0],[209.0],[362.0],[321.0],[480.0],[131.0],[75.0],[425.0],[341.0],[219.0],[185.0],[427.0],[52.0],[309.0],[54.0],[225.0],[104.0],[112.0],[158.0],[321.0],[401.0],[475.0],[270.0],[16.0],[407.0],[253.0],[316.0],[109.0],[458.0],[384.0],[46.0],[316.0],[187.0],[260.0],[9.0],[327.0],[5.0],[259.0],[158.0],[495.0],[387.0],[145.0],[21.0],[270.0],[206.0],[401.0],[181.0],[439.0],[358.0],[153.0],[3.0],[265.0],[386.0],[34.0],[451.0],[298.0],[174.0],[247.0],[321.0],[35.0],[29.0],[438.0],[387.0],[141.0],[395.0],[495.0],[357.0],[357.0],[288.0],[464.0],[300.0],[295.0],[290.0],[86.0],[129.0]
238,[431.0],[237.0],[331.0],[253.0],[300.0],[109.0],[133.0],[131.0],[167.0],[132.0],[495.0],[299.0],[75.0],[7.0],[188.0],[436.0],[443.0],[295.0],[20.0],[132.0],[43.0],[321.0],[381.0],[173.0],[264.0],[16.0],[321.0],[26.0],[382.0],[221.0],[54.0],[311.0],[175.0],[44.0],[490.0],[237.0],[499.0],[237.0],[330.0],[237.0],[212.0],[361.0],[309.0],[372.0],[460.0],[405.0],[202.0],[410.0],[1.0],[184.0],[231.0],[488.0],[145.0],[364.0],[76.0],[321.0],[405.0],[50.0],[174.0],[109.0],[382.0],[403.0],[16.0],[253.0],[275.0],[208.0],[90.0],[321.0],[350.0],[380.0],[358.0],[425.0],[497.0],[418.0],[103.0],[131.0],[44.0],[457.0],[183.0],[364.0],[114.0],[241.0],[383.0],[196.0],[154.0],[112.0],[175.0],[297.0],[9.0],[127.0],[255.0],[464.0],[475.0],[319.0],[69.0],[54.0],[41.0],[190.0],[5.0],[394.0]
239,[253.0],[391.0],[426.0],[341.0],[353.0],[188.0],[411.0],[164.0],[98.0],[263.0],[307.0],[253.0],[233.0],[156.0],[458.0],[69.0],[358.0],[346.0],[91.0],[319.0],[447.0],[43.0],[386.0],[380.0],[427.0],[210.0],[401.0],[402.0],[388.0],[140.0],[63.0],[248.0],[415.0],[462.0],[206.0],[9.0],[71.0],[297.0],[436.0],[294.0],[307.0],[350.0],[72.0],[67.0],[244.0],[105.0],[464.0],[464.0],[417.0],[254.0],[158.0],[482.0],[275.0],[86.0],[479.0],[121.0],[255.0],[451.0],[67.0],[75.0],[415.0],[254.0],[35.0],[114.0],[65.0],[382.0],[93.0],[81.0],[451.0],[311.0],[138.0],[188.0],[389.0],[158.0],[252.0],[184.0],[370.0],[382.0],[26.0],[206.0],[355.0],[370.0],[25.0],[341.0],[138.0],[411.0],[316.0],[464.0],[22.0],[451.0],[295.0],[481.0],[76.0],[129.0],[237.0],[209.0],[42.0],[471.0],[127.0],[415.0]
240,[62.0],[357.0],[34.0],[363.0],[299.0],[65.0],[384.0],[35.0],[406.0],[87.0],[11.0],[106.0],[71.0],[356.0],[244.0],[363.0],[194.0],[457.0],[173.0],[449.0],[21.0],[295.0],[45.0],[142.0],[42.0],[128.0],[243.0],[188.0],[471.0],[380.0],[317.0],[5.0],[323.0],[280.0],[475.0],[483.0],[129.0],[464.0],[332.0],[361.0],[188.0],[75.0],[237.0],[382.0],[201.0],[256.0],[455.0],[483.0],[495.0],[156.0],[24.0],[141.0],[204.0],[450.0],[387.0],[494.0],[54.0],[454.0],[425.0],[62.0],[242.0],[41.0],[131.0],[118.0],[426.0],[484.0],[429.0],[415.0],[210.0],[483.0],[456.0],[196.0],[254.0],[76.0],[122.0],[387.0],[88.0],[42.0],[341.0],[35.0],[289.0],[158.0],[462.0],[188.0],[240.0],[198.0],[134.0],[383.0],[495.0],[114.0],[454.0],[395.0],[331.0],[218.0],[417.0],[471.0],[8.0],[139.0],[386.0],[188.0]
241,[138.0],[207.0],[252.0],[426.0],[419.0],[239.0],[309.0],[263.0],[72.0],[250.0],[275.0],[470.0],[381.0],[5.0],[206.0],[387.0],[446.0],[91.0],[9.0],[206.0],[5.0],[220.0],[6.0],[453.0],[483.0],[416.0],[67.0],[424.0],[479.0],[295.0],[105.0],[184.0],[319.0],[373.0],[368.0],[158.0],[67.0],[141.0],[237.0],[464.0],[138.0],[354.0],[494.0],[210.0],[482.0],[72.0],[489.0],[71.0],[91.0],[493.0],[138.0],[491.0],[134.0],[138.0],[337.0],[49.0],[131.0],[335.0],[474.0],[5.0],[482.0],[341.0],[285.0],[194.0],[218.0],[175.0],[316.0],[5.0],[75.0],[433.0],[367.0],[202.0],[464.0],[272.0],[253.0],[358.0],[252.0],[366.0],[440.0],[217.0],[393.0],[91.0],[158.0],[369.0],[386.0],[174.0],[393.0],[334.0],[364.0],[314.0],[275.0],[244.0],[118.0],[475.0],[275.0],[29.0],[50.0],[137.0],[163.0],[93.0]
242,[5.0],[394.0],[265.0],[410.0],[178.0],[385.0],[142.0],[50.0],[237.0],[57.0],[479.0],[406.0],[72.0],[135.0],[66.0],[426.0],[310.0],[141.0],[423.0],[260.0],[338.0],[109.0],[244.0],[479.0],[337.0],[135.0],[223.0],[429.0],[141.0],[0.0],[250.0],[114.0],[71.0],[475.0],[57.0],[334.0],[179.0],[172.0],[328.0],[172.0],[5.0],[86.0],[5.0],[331.0],[188.0],[395.0],[477.0],[169.0],[427.0],[175.0],[353.0],[20.0],[200.0],[331.0],[464.0],[112.0],[426.0],[440.0],[356.0],[364.0],[203.0],[278.0],[75.0],[179.0],[329.0],[407.0],[223.0],[35.0],[299.0],[65.0],[438.0],[141.0],[1.0],[299.0],[70.0],[254.0],[114.0],[488.0],[260.0],[331.0],[374.0],[67.0],[81.0],[325.0],[329.0],[11.0],[362.0],[252.0],[425.0],[108.0],[43.0],[155.0],[487.0],[178.0],[188.0],[202.0],[5.0],[218.0],[477.0],[386.0]
243,[427.0],[183.0],[76.0],[237.0],[63.0],[479.0],[253.0],[187.0],[309.0],[5.0],[274.0],[296.0],[475.0],[231.0],[209.0],[265.0],[306.0],[317.0],[477.0],[129.0],[484.0],[250.0],[357.0],[444.0],[50.0],[93.0],[14.0],[145.0],[443.0],[32.0],[35.0],[11.0],[10.0],[357.0],[341.0],[138.0],[11.0],[75.0],[264.0],[341.0],[410.0],[127.0],[458.0],[310.0],[373.0],[151.0],[49.0],[90.0],[357.0],[464.0],[481.0],[255.0],[212.0],[223.0],[425.0],[479.0],[350.0],[184.0],[427.0],[150.0],[47.0],[244.0],[386.0],[87.0],[188.0],[431.0],[374.0],[44.0],[29.0],[111.0],[237.0],[410.0],[426.0],[319.0],[185.0],[304.0],[464.0],[200.0],[244.0],[192.0],[178.0],[192.0],[379.0],[71.0],[108.0],[393.0],[279.0],[218.0],[214.0],[33.0],[67.0],[399.0],[42.0],[5.0],[177.0],[325.0],[34.0],[483.0],[297.0],[185.0]
244,[141.0],[209.0],[410.0],[69.0],[307.0],[237.0],[355.0],[6.0],[164.0],[206.0],[394.0],[321.0],[363.0],[454.0],[210.0],[9.0],[135.0],[419.0],[362.0],[495.0],[321.0],[5.0],[468.0],[321.0],[205.0],[464.0],[157.0],[363.0],[69.0],[309.0],[464.0],[137.0],[103.0],[311.0],[1.0],[401.0],[171.0],[350.0],[418.0],[490.0],[253.0],[188.0],[394.0],[447.0],[370.0],[358.0],[174.0],[45.0],[56.0],[0.0],[341.0],[387.0],[35.0],[122.0],[223.0],[5.0],[425.0],[426.0],[91.0],[304.0],[137.0],[140.0],[202.0],[458.0],[123.0],[460.0],[59.0],[410.0],[45.0],[114.0],[45.0],[327.0],[136.0],[296.0],[477.0],[356.0],[156.0],[63.0],[434.0],[71.0],[131.0],[243.0],[415.0],[132.0],[162.0],[382.0],[331.0],[319.0],[439.0],[341.0],[198.0],[176.0],[252.0],[382.0],[68.0],[198.0],[462.0],[331.0],[221.0],[259.0]
245,[121.0],[285.0],[483.0],[42.0],[393.0],[297.0],[328.0],[67.0],[484.0],[86.0],[309.0],[154.0],[414.0],[237.0],[109.0],[98.0],[425.0],[331.0],[304.0],[389.0],[440.0],[364.0],[227.0],[414.0],[5.0],[393.0],[84.0],[238.0],[214.0],[204.0],[45.0],[122.0],[188.0],[141.0],[479.0],[37.0],[138.0],[324.0],[415.0],[228.0],[222.0],[138.0],[316.0],[423.0],[237.0],[258.0],[20.0],[214.0],[300.0],[331.0],[5.0],[419.0],[327.0],[361.0],[137.0],[376.0],[112.0],[3.0],[409.0],[351.0],[5.0],[463.0],[429.0],[203.0],[34.0],[38.0],[464.0],[138.0],[67.0],[209.0],[361.0],[6.0],[300.0],[484.0],[384.0],[222.0],[262.0],[484.0],[141.0],[475.0],[483.0],[394.0],[22.0],[472.0],[71.0],[384.0],[211.0],[141.0],[67.0],[300.0],[103.0],[490.0],[71.0],[75.0],[209.0],[158.0],[316.0],[118.0],[499.0],[319.0]
246,[483.0],[271.0],[54.0],[278.0],[316.0],[86.0],[16.0],[174.0],[45.0],[256.0],[145.0],[65.0],[93.0],[415.0],[464.0],[194.0],[237.0],[131.0],[142.0],[427.0],[382.0],[455.0],[429.0],[231.0],[9.0],[45.0],[29.0],[118.0],[71.0],[290.0],[30.0],[341.0],[311.0],[51.0],[260.0],[341.0],[415.0],[419.0],[477.0],[458.0],[142.0],[0.0],[11.0],[379.0],[464.0],[128.0],[451.0],[196.0],[450.0],[481.0],[200.0],[457.0],[14.0],[339.0],[194.0],[493.0],[48.0],[423.0],[103.0],[338.0],[270.0],[450.0],[48.0],[309.0],[299.0],[5.0],[50.0],[302.0],[154.0],[373.0],[18.0],[458.0],[341.0],[490.0],[484.0],[77.0],[218.0],[127.0],[5.0],[410.0],[328.0],[164.0],[454.0],[395.0],[409.0],[480.0],[417.0],[311.0],[132.0],[351.0],[42.0],[455.0],[443.0],[261.0],[10.0],[81.0],[29.0],[162.0],[238.0],[18.0]
247,[101.0],[443.0],[1.0],[50.0],[259.0],[52.0],[307.0],[346.0],[144.0],[71.0],[49.0],[150.0],[0.0],[253.0],[241.0],[211.0],[384.0],[169.0],[228.0],[86.0],[436.0],[49.0],[288.0],[423.0],[133.0],[127.0],[184.0],[175.0],[243.0],[436.0],[26.0],[217.0],[367.0],[196.0],[121.0],[141.0],[76.0],[380.0],[357.0],[46.0],[480.0],[329.0],[446.0],[114.0],[18.0],[163.0],[237.0],[454.0],[425.0],[387.0],[410.0],[202.0],[305.0],[446.0],[86.0],[59.0],[132.0],[317.0],[458.0],[317.0],[238.0],[89.0],[71.0],[174.0],[18.0],[487.0],[499.0],[75.0],[421.0],[29.0],[490.0],[205.0],[274.0],[436.0],[438.0],[316.0],[65.0],[6.0],[443.0],[401.0],[42.0],[289.0],[207.0],[296.0],[65.0],[158.0],[379.0],[112.0],[409.0],[223.0],[381.0],[362.0],[11.0],[188.0],[142.0],[482.0],[278.0],[91.0],[317.0],[464.0]
248,[488.0],[33.0],[136.0],[239.0],[394.0],[54.0],[494.0],[71.0],[449.0],[439.0],[270.0],[237.0],[483.0],[419.0],[30.0],[429.0],[319.0],[275.0],[341.0],[429.0],[237.0],[450.0],[464.0],[35.0],[2.0],[343.0],[18.0],[460.0],[464.0],[300.0],[410.0],[443.0],[443.0],[183.0],[461.0],[490.0],[464.0],[137.0],[157.0],[492.0],[122.0],[16.0],[374.0],[42.0],[349.0],[321.0],[254.0],[328.0],[341.0],[214.0],[356.0],[317.0],[187.0],[141.0],[39.0],[406.0],[29.0],[381.0],[71.0],[414.0],[71.0],[426.0],[451.0],[254.0],[350.0],[220.0],[202.0],[101.0],[314.0],[443.0],[222.0],[1.0],[45.0],[5.0],[415.0],[178.0],[377.0],[300.0],[425.0],[122.0],[106.0],[261.0],[316.0],[330.0],[204.0],[455.0],[9.0],[341.0],[21.0],[483.0],[341.0],[1.0],[341.0],[252.0],[29.0],[76.0],[479.0],[384.0],[1.0],[84.0]
249,[114.0],[330.0],[328.0],[185.0],[195.0],[435.0],[161.0],[94.0],[468.0],[380.0],[431.0],[71.0],[447.0],[223.0],[11.0],[71.0],[335.0],[48.0],[35.0],[411.0],[1.0],[35.0],[50.0],[436.0],[86.0],[5.0],[73.0],[141.0],[65.0],[183.0],[1.0],[141.0],[5.0],[338.0],[474.0],[382.0],[358.0],[387.0],[304.0],[370.0],[67.0],[316.0],[188.0],[127.0],[87.0],[127.0],[72.0],[471.0],[11.0],[426.0],[14.0],[289.0],[241.0],[350.0],[328.0],[233.0],[367.0],[356.0],[279.0],[270.0],[75.0],[446.0],[154.0],[474.0],[464.0],[32.0],[87.0],[435.0],[338.0],[455.0],[316.0],[280.0],[174.0],[295.0],[315.0],[499.0],[99.0],[280.0],[49.0],[237.0],[478.0],[425.0],[131.0],[184.0],[228.0],[200.0],[317.0],[175.0],[174.0],[137.0],[11.0],[278.0],[200.0],[454.0],[328.0],[330.0],[324.0],[5.0],[248.0],[294.0]
250,[11.0],[464.0],[205.0],[488.0],[243.0],[76.0],[179.0],[304.0],[171.0],[26.0],[176.0],[426.0],[457.0],[88.0],[380.0],[394.0],[240.0],[337.0],[298.0],[330.0],[443.0],[410.0],[454.0],[196.0],[356.0],[490.0],[233.0],[208.0],[11.0],[341.0],[436.0],[417.0],[65.0],[395.0],[252.0],[45.0],[265.0],[73.0],[294.0],[429.0],[261.0],[475.0],[67.0],[358.0],[45.0],[479.0],[45.0],[63.0],[123.0],[447.0],[21.0],[381.0],[304.0],[443.0],[413.0],[167.0],[128.0],[198.0],[198.0],[51.0],[460.0],[484.0],[256.0],[307.0],[136.0],[174.0],[443.0],[265.0],[341.0],[67.0],[192.0],[147.0],[73.0],[425.0],[419.0],[394.0],[188.0],[51.0],[158.0],[188.0],[141.0],[29.0],[188.0],[11.0],[374.0],[184.0],[28.0],[26.0],[415.0],[5.0],[44.0],[401.0],[316.0],[446.0],[158.0],[405.0],[171.0],[363.0],[440.0],[417.0]
251,[144.0],[463.0],[6.0],[427.0],[381.0],[253.0],[248.0],[81.0],[382.0],[402.0],[178.0],[464.0],[493.0],[73.0],[295.0],[63.0],[355.0],[200.0],[410.0],[214.0],[9.0],[71.0],[248.0],[412.0],[418.0],[304.0],[137.0],[426.0],[5.0],[329.0],[141.0],[237.0],[7.0],[26.0],[451.0],[254.0],[475.0],[183.0],[494.0],[98.0],[237.0],[5.0],[157.0],[316.0],[386.0],[329.0],[171.0],[373.0],[141.0],[127.0],[6.0],[199.0],[202.0],[42.0],[71.0],[0.0],[493.0],[341.0],[133.0],[386.0],[136.0],[164.0],[270.0],[383.0],[6.0],[93.0],[206.0],[188.0],[17.0],[5.0],[200.0],[65.0],[90.0],[494.0],[109.0],[103.0],[342.0],[387.0],[402.0],[479.0],[208.0],[79.0],[44.0],[370.0],[381.0],[50.0],[480.0],[284.0],[280.0],[361.0],[188.0],[463.0],[387.0],[364.0],[331.0],[401.0],[328.0],[260.0],[380.0],[383.0]
252,[142.0],[446.0],[321.0],[324.0],[18.0],[439.0],[198.0],[255.0],[6.0],[11.0],[327.0],[184.0],[321.0],[263.0],[329.0],[225.0],[142.0],[212.0],[309.0],[394.0],[175.0],[122.0],[230.0],[372.0],[480.0],[6.0],[208.0],[98.0],[463.0],[376.0],[51.0],[401.0],[270.0],[301.0],[317.0],[198.0],[321.0],[447.0],[358.0],[373.0],[471.0],[250.0],[475.0],[237.0],[111.0],[468.0],[188.0],[456.0],[372.0],[316.0],[419.0],[183.0],[299.0],[294.0],[23.0],[409.0],[57.0],[112.0],[11.0],[300.0],[407.0],[86.0],[346.0],[65.0],[270.0],[318.0],[5.0],[163.0],[125.0],[463.0],[315.0],[493.0],[49.0],[443.0],[499.0],[204.0],[142.0],[380.0],[202.0],[75.0],[344.0],[272.0],[262.0],[317.0],[43.0],[297.0],[430.0],[221.0],[248.0],[176.0],[50.0],[81.0],[63.0],[71.0],[138.0],[373.0],[44.0],[356.0],[377.0],[65.0]
253,[395.0],[380.0],[248.0],[199.0],[204.0],[464.0],[25.0],[394.0],[399.0],[6.0],[5.0],[411.0],[274.0],[458.0],[394.0],[464.0],[436.0],[479.0],[425.0],[218.0],[150.0],[443.0],[202.0],[331.0],[454.0],[363.0],[252.0],[410.0],[184.0],[294.0],[382.0],[475.0],[463.0],[223.0],[0.0],[43.0],[225.0],[45.0],[490.0],[331.0],[364.0],[45.0],[91.0],[417.0],[178.0],[392.0],[35.0],[76.0],[382.0],[315.0],[111.0],[157.0],[386.0],[271.0],[288.0],[390.0],[288.0],[0.0],[131.0],[341.0],[156.0],[228.0],[426.0],[414.0],[274.0],[129.0],[481.0],[131.0],[121.0],[337.0],[300.0],[304.0],[490.0],[430.0],[231.0],[114.0],[131.0],[18.0],[61.0],[417.0],[153.0],[230.0],[21.0],[209.0],[94.0],[446.0],[274.0],[198.0],[45.0],[171.0],[49.0],[410.0],[5.0],[415.0],[316.0],[228.0],[481.0],[479.0],[157.0],[480.0]
254,[499.0],[384.0],[374.0],[345.0],[256.0],[196.0],[300.0],[158.0],[76.0],[183.0],[451.0],[374.0],[42.0],[370.0],[141.0],[142.0],[158.0],[158.0],[5.0],[475.0],[450.0],[178.0],[278.0],[244.0],[381.0],[32.0],[194.0],[11.0],[199.0],[382.0],[75.0],[295.0],[11.0],[304.0],[364.0],[69.0],[127.0],[192.0],[6.0],[174.0],[447.0],[294.0],[329.0],[220.0],[443.0],[439.0],[158.0],[61.0],[463.0],[402.0],[11.0],[32.0],[440.0],[309.0],[52.0],[173.0],[1.0],[417.0],[456.0],[198.0],[260.0],[73.0],[156.0],[415.0],[154.0],[478.0],[127.0],[384.0],[131.0],[438.0],[194.0],[67.0],[5.0],[483.0],[54.0],[81.0],[387.0],[361.0],[370.0],[317.0],[169.0],[198.0],[481.0],[265.0],[299.0],[244.0],[373.0],[497.0],[319.0],[299.0],[192.0],[70.0],[134.0],[143.0],[6.0],[21.0],[421.0],[497.0],[11.0],[429.0]
255,[462.0],[37.0],[75.0],[112.0],[43.0],[71.0],[125.0],[361.0],[316.0],[70.0],[18.0],[453.0],[210.0],[188.0],[238.0],[160.0],[253.0],[487.0],[237.0],[101.0],[381.0],[394.0],[5.0],[246.0],[475.0],[98.0],[386.0],[212.0],[307.0],[264.0],[265.0],[49.0],[417.0],[363.0],[112.0],[65.0],[73.0],[63.0],[67.0],[381.0],[45.0],[200.0],[358.0],[481.0],[458.0],[215.0],[401.0],[351.0],[133.0],[497.0],[399.0],[4.0],[464.0],[447.0],[433.0],[464.0],[16.0],[60.0],[483.0],[209.0],[490.0],[61.0],[464.0],[35.0],[142.0],[35.0],[394.0],[427.0],[363.0],[141.0],[464.0],[475.0],[361.0],[184.0],[443.0],[317.0],[45.0],[409.0],[342.0],[230.0],[464.0],[65.0],[6.0],[200.0],[6.0],[45.0],[490.0],[401.0],[96.0],[30.0],[106.0],[45.0],[409.0],[387.0],[379.0],[302.0],[306.0],[171.0],[471.0],[330.0]
256,[425.0],[67.0],[273.0],[142.0],[464.0],[6.0],[302.0],[206.0],[131.0],[172.0],[456.0],[112.0],[76.0],[132.0],[6.0],[300.0],[415.0],[473.0],[75.0],[105.0],[364.0],[201.0],[38.0],[271.0],[141.0],[447.0],[415.0],[161.0],[380.0],[198.0],[198.0],[357.0],[321.0],[101.0],[174.0],[127.0],[214.0],[328.0],[464.0],[443.0],[467.0],[198.0],[388.0],[185.0],[490.0],[341.0],[410.0],[266.0],[49.0],[114.0],[248.0],[50.0],[108.0],[374.0],[101.0],[350.0],[415.0],[480.0],[368.0],[387.0],[65.0],[171.0],[402.0],[391.0],[138.0],[456.0],[318.0],[429.0],[248.0],[321.0],[329.0],[464.0],[381.0],[38.0],[357.0],[364.0],[427.0],[464.0],[458.0],[45.0],[5.0],[237.0],[480.0],[248.0],[248.0],[443.0],[196.0],[158.0],[447.0],[202.0],[464.0],[415.0],[112.0],[161.0],[87.0],[229.0],[73.0],[487.0],[309.0],[41.0]
