Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
285,[345.0],[91.0],[284.0],[489.0],[401.0],[41.0],[346.0],[401.0],[1.0],[374.0],[164.0],[463.0],[462.0],[220.0],[109.0],[403.0],[469.0],[24.0],[43.0],[171.0],[285.0],[475.0],[347.0],[323.0],[274.0],[181.0],[31.0],[285.0],[42.0],[74.0],[430.0],[38.0],[395.0],[346.0],[3.0],[109.0],[384.0],[223.0],[287.0],[51.0],[203.0],[264.0],[144.0],[173.0],[131.0],[499.0],[244.0],[26.0],[484.0],[309.0],[195.0],[243.0],[361.0],[440.0],[433.0],[74.0],[420.0],[484.0],[343.0],[499.0],[185.0],[278.0],[159.0],[254.0],[324.0],[218.0],[278.0],[246.0],[76.0],[241.0],[83.0],[427.0],[443.0],[130.0],[449.0],[244.0],[75.0],[72.0],[380.0],[55.0],[225.0],[160.0],[356.0],[42.0],[374.0],[328.0],[303.0],[177.0],[70.0],[418.0],[494.0],[482.0],[438.0],[241.0],[163.0],[212.0],[205.0],[401.0],[233.0],[417.0]
286,[442.0],[377.0],[159.0],[187.0],[368.0],[72.0],[327.0],[419.0],[325.0],[487.0],[83.0],[436.0],[352.0],[456.0],[332.0],[83.0],[118.0],[380.0],[356.0],[440.0],[151.0],[188.0],[75.0],[65.0],[315.0],[16.0],[24.0],[255.0],[499.0],[231.0],[446.0],[70.0],[112.0],[422.0],[44.0],[186.0],[436.0],[369.0],[420.0],[343.0],[325.0],[353.0],[472.0],[241.0],[230.0],[212.0],[290.0],[446.0],[433.0],[241.0],[401.0],[70.0],[436.0],[380.0],[35.0],[410.0],[482.0],[9.0],[222.0],[342.0],[51.0],[362.0],[8.0],[381.0],[70.0],[34.0],[436.0],[211.0],[246.0],[83.0],[357.0],[9.0],[279.0],[308.0],[481.0],[164.0],[227.0],[128.0],[164.0],[412.0],[272.0],[351.0],[361.0],[467.0],[112.0],[363.0],[198.0],[480.0],[75.0],[12.0],[480.0],[241.0],[1.0],[419.0],[409.0],[218.0],[327.0],[374.0],[14.0],[447.0]
287,[396.0],[404.0],[177.0],[482.0],[18.0],[171.0],[304.0],[346.0],[462.0],[344.0],[220.0],[260.0],[118.0],[5.0],[327.0],[53.0],[328.0],[176.0],[381.0],[361.0],[379.0],[497.0],[121.0],[387.0],[254.0],[241.0],[17.0],[246.0],[108.0],[83.0],[246.0],[309.0],[28.0],[325.0],[120.0],[366.0],[141.0],[145.0],[474.0],[211.0],[220.0],[443.0],[404.0],[122.0],[222.0],[45.0],[68.0],[352.0],[302.0],[376.0],[34.0],[128.0],[260.0],[387.0],[376.0],[309.0],[256.0],[162.0],[220.0],[401.0],[497.0],[112.0],[347.0],[194.0],[333.0],[171.0],[49.0],[160.0],[112.0],[403.0],[31.0],[382.0],[382.0],[469.0],[430.0],[241.0],[361.0],[181.0],[404.0],[297.0],[489.0],[327.0],[416.0],[218.0],[309.0],[69.0],[351.0],[444.0],[402.0],[105.0],[256.0],[221.0],[35.0],[141.0],[458.0],[1.0],[361.0],[329.0],[373.0],[244.0]
288,[179.0],[381.0],[411.0],[244.0],[125.0],[67.0],[416.0],[403.0],[179.0],[426.0],[315.0],[294.0],[328.0],[171.0],[462.0],[468.0],[72.0],[493.0],[345.0],[325.0],[416.0],[443.0],[401.0],[373.0],[416.0],[436.0],[316.0],[121.0],[86.0],[423.0],[43.0],[376.0],[302.0],[51.0],[42.0],[240.0],[217.0],[379.0],[71.0],[351.0],[347.0],[356.0],[442.0],[419.0],[299.0],[488.0],[212.0],[76.0],[397.0],[351.0],[106.0],[410.0],[246.0],[373.0],[286.0],[218.0],[112.0],[350.0],[416.0],[302.0],[337.0],[227.0],[45.0],[366.0],[363.0],[203.0],[212.0],[177.0],[107.0],[220.0],[45.0],[220.0],[483.0],[196.0],[456.0],[70.0],[410.0],[270.0],[220.0],[483.0],[483.0],[162.0],[487.0],[241.0],[121.0],[169.0],[26.0],[112.0],[443.0],[250.0],[263.0],[171.0],[482.0],[222.0],[222.0],[315.0],[343.0],[144.0],[353.0],[487.0]
289,[398.0],[380.0],[450.0],[497.0],[212.0],[114.0],[207.0],[323.0],[212.0],[91.0],[186.0],[353.0],[487.0],[55.0],[70.0],[246.0],[333.0],[220.0],[460.0],[29.0],[113.0],[201.0],[322.0],[184.0],[49.0],[366.0],[322.0],[222.0],[374.0],[199.0],[361.0],[490.0],[436.0],[374.0],[387.0],[362.0],[99.0],[196.0],[218.0],[36.0],[181.0],[8.0],[218.0],[55.0],[106.0],[3.0],[416.0],[109.0],[29.0],[295.0],[246.0],[90.0],[171.0],[381.0],[90.0],[179.0],[145.0],[195.0],[446.0],[1.0],[460.0],[406.0],[241.0],[214.0],[381.0],[477.0],[309.0],[70.0],[482.0],[70.0],[176.0],[401.0],[328.0],[482.0],[198.0],[463.0],[237.0],[463.0],[382.0],[212.0],[174.0],[244.0],[381.0],[353.0],[315.0],[74.0],[220.0],[327.0],[136.0],[8.0],[246.0],[36.0],[497.0],[35.0],[423.0],[43.0],[250.0],[34.0],[36.0],[121.0]
290,[158.0],[300.0],[130.0],[29.0],[0.0],[381.0],[484.0],[205.0],[246.0],[462.0],[264.0],[211.0],[351.0],[403.0],[413.0],[368.0],[430.0],[275.0],[244.0],[67.0],[381.0],[127.0],[71.0],[67.0],[380.0],[67.0],[442.0],[188.0],[45.0],[332.0],[164.0],[494.0],[278.0],[380.0],[376.0],[467.0],[461.0],[111.0],[140.0],[67.0],[446.0],[380.0],[158.0],[348.0],[458.0],[356.0],[421.0],[9.0],[487.0],[382.0],[260.0],[171.0],[458.0],[246.0],[171.0],[409.0],[382.0],[345.0],[86.0],[177.0],[379.0],[345.0],[373.0],[430.0],[163.0],[70.0],[41.0],[361.0],[220.0],[497.0],[74.0],[403.0],[416.0],[499.0],[343.0],[55.0],[376.0],[409.0],[83.0],[118.0],[71.0],[324.0],[374.0],[246.0],[482.0],[468.0],[29.0],[133.0],[173.0],[174.0],[25.0],[376.0],[159.0],[265.0],[198.0],[331.0],[381.0],[343.0],[51.0],[488.0]
291,[324.0],[31.0],[338.0],[246.0],[315.0],[350.0],[67.0],[279.0],[59.0],[323.0],[45.0],[254.0],[364.0],[426.0],[17.0],[427.0],[285.0],[265.0],[330.0],[3.0],[241.0],[72.0],[202.0],[403.0],[480.0],[333.0],[398.0],[203.0],[336.0],[8.0],[481.0],[43.0],[303.0],[227.0],[218.0],[463.0],[246.0],[497.0],[88.0],[487.0],[265.0],[373.0],[309.0],[265.0],[300.0],[423.0],[71.0],[303.0],[443.0],[302.0],[35.0],[265.0],[34.0],[356.0],[381.0],[423.0],[372.0],[95.0],[246.0],[426.0],[376.0],[34.0],[246.0],[361.0],[443.0],[127.0],[402.0],[221.0],[300.0],[212.0],[325.0],[436.0],[159.0],[1.0],[13.0],[43.0],[136.0],[422.0],[188.0],[493.0],[430.0],[468.0],[444.0],[468.0],[443.0],[395.0],[315.0],[53.0],[234.0],[450.0],[353.0],[416.0],[141.0],[463.0],[395.0],[246.0],[425.0],[382.0],[341.0],[380.0]
292,[476.0],[443.0],[215.0],[218.0],[333.0],[237.0],[493.0],[332.0],[353.0],[363.0],[346.0],[70.0],[315.0],[71.0],[347.0],[347.0],[389.0],[75.0],[416.0],[392.0],[376.0],[222.0],[91.0],[392.0],[246.0],[198.0],[74.0],[34.0],[411.0],[316.0],[162.0],[322.0],[51.0],[34.0],[244.0],[436.0],[274.0],[83.0],[241.0],[285.0],[483.0],[83.0],[32.0],[1.0],[315.0],[381.0],[171.0],[221.0],[43.0],[86.0],[395.0],[202.0],[488.0],[220.0],[28.0],[396.0],[171.0],[488.0],[321.0],[45.0],[106.0],[275.0],[188.0],[154.0],[440.0],[450.0],[324.0],[109.0],[221.0],[211.0],[156.0],[489.0],[167.0],[410.0],[294.0],[274.0],[259.0],[120.0],[109.0],[350.0],[341.0],[393.0],[188.0],[174.0],[497.0],[364.0],[363.0],[403.0],[91.0],[122.0],[275.0],[440.0],[487.0],[220.0],[455.0],[169.0],[221.0],[387.0],[285.0],[422.0]
293,[317.0],[181.0],[401.0],[487.0],[216.0],[214.0],[3.0],[327.0],[401.0],[3.0],[99.0],[131.0],[381.0],[76.0],[454.0],[29.0],[177.0],[141.0],[86.0],[51.0],[171.0],[86.0],[416.0],[171.0],[286.0],[195.0],[195.0],[202.0],[353.0],[315.0],[364.0],[343.0],[444.0],[306.0],[492.0],[141.0],[361.0],[480.0],[429.0],[129.0],[481.0],[86.0],[130.0],[239.0],[351.0],[376.0],[351.0],[206.0],[198.0],[141.0],[85.0],[297.0],[72.0],[222.0],[363.0],[476.0],[284.0],[31.0],[382.0],[416.0],[328.0],[380.0],[402.0],[371.0],[446.0],[72.0],[351.0],[159.0],[408.0],[254.0],[443.0],[327.0],[231.0],[327.0],[296.0],[177.0],[436.0],[404.0],[315.0],[71.0],[462.0],[387.0],[327.0],[83.0],[395.0],[396.0],[8.0],[198.0],[433.0],[366.0],[288.0],[285.0],[202.0],[315.0],[408.0],[322.0],[174.0],[327.0],[450.0],[181.0]
294,[71.0],[423.0],[188.0],[436.0],[374.0],[198.0],[297.0],[9.0],[70.0],[438.0],[467.0],[497.0],[333.0],[416.0],[106.0],[285.0],[443.0],[228.0],[109.0],[136.0],[188.0],[108.0],[188.0],[106.0],[344.0],[353.0],[218.0],[220.0],[34.0],[95.0],[327.0],[382.0],[426.0],[450.0],[403.0],[302.0],[85.0],[159.0],[195.0],[202.0],[64.0],[345.0],[422.0],[177.0],[38.0],[480.0],[346.0],[403.0],[279.0],[246.0],[380.0],[333.0],[167.0],[450.0],[214.0],[43.0],[260.0],[91.0],[254.0],[214.0],[436.0],[403.0],[202.0],[274.0],[410.0],[389.0],[81.0],[83.0],[440.0],[188.0],[78.0],[381.0],[270.0],[326.0],[68.0],[203.0],[368.0],[323.0],[75.0],[134.0],[181.0],[275.0],[246.0],[29.0],[420.0],[218.0],[244.0],[55.0],[86.0],[430.0],[16.0],[460.0],[29.0],[458.0],[405.0],[243.0],[90.0],[136.0],[86.0],[195.0]
295,[178.0],[188.0],[48.0],[179.0],[218.0],[250.0],[68.0],[75.0],[145.0],[159.0],[221.0],[482.0],[446.0],[122.0],[410.0],[43.0],[436.0],[8.0],[161.0],[443.0],[174.0],[353.0],[374.0],[202.0],[45.0],[450.0],[137.0],[388.0],[309.0],[344.0],[381.0],[263.0],[397.0],[176.0],[436.0],[480.0],[322.0],[55.0],[246.0],[141.0],[351.0],[462.0],[171.0],[321.0],[43.0],[106.0],[51.0],[460.0],[392.0],[159.0],[343.0],[150.0],[327.0],[72.0],[491.0],[316.0],[121.0],[192.0],[487.0],[456.0],[228.0],[43.0],[463.0],[327.0],[327.0],[114.0],[203.0],[101.0],[26.0],[49.0],[275.0],[443.0],[122.0],[440.0],[222.0],[34.0],[128.0],[67.0],[395.0],[244.0],[467.0],[421.0],[220.0],[201.0],[487.0],[130.0],[497.0],[221.0],[462.0],[217.0],[171.0],[374.0],[321.0],[198.0],[263.0],[52.0],[499.0],[263.0],[112.0],[70.0]
296,[364.0],[206.0],[171.0],[381.0],[1.0],[351.0],[438.0],[195.0],[45.0],[31.0],[489.0],[317.0],[34.0],[51.0],[156.0],[201.0],[418.0],[488.0],[384.0],[488.0],[120.0],[449.0],[185.0],[20.0],[426.0],[420.0],[164.0],[1.0],[35.0],[395.0],[463.0],[296.0],[261.0],[203.0],[363.0],[220.0],[71.0],[29.0],[200.0],[436.0],[403.0],[468.0],[468.0],[404.0],[74.0],[130.0],[34.0],[489.0],[70.0],[403.0],[497.0],[71.0],[381.0],[376.0],[176.0],[468.0],[243.0],[456.0],[395.0],[83.0],[177.0],[162.0],[220.0],[382.0],[395.0],[444.0],[195.0],[389.0],[13.0],[376.0],[373.0],[198.0],[316.0],[289.0],[237.0],[120.0],[439.0],[70.0],[397.0],[363.0],[285.0],[411.0],[75.0],[322.0],[202.0],[476.0],[379.0],[75.0],[220.0],[455.0],[497.0],[75.0],[379.0],[443.0],[443.0],[262.0],[296.0],[35.0],[211.0],[42.0]
297,[308.0],[29.0],[71.0],[171.0],[497.0],[173.0],[376.0],[374.0],[31.0],[405.0],[246.0],[462.0],[488.0],[356.0],[297.0],[220.0],[346.0],[70.0],[264.0],[376.0],[83.0],[220.0],[241.0],[327.0],[308.0],[34.0],[289.0],[36.0],[409.0],[308.0],[70.0],[325.0],[159.0],[91.0],[410.0],[401.0],[446.0],[157.0],[214.0],[481.0],[262.0],[344.0],[246.0],[376.0],[8.0],[51.0],[297.0],[105.0],[200.0],[202.0],[381.0],[344.0],[307.0],[215.0],[49.0],[382.0],[416.0],[275.0],[13.0],[181.0],[50.0],[446.0],[483.0],[65.0],[401.0],[492.0],[231.0],[202.0],[75.0],[36.0],[3.0],[43.0],[364.0],[279.0],[436.0],[381.0],[422.0],[336.0],[86.0],[1.0],[1.0],[159.0],[177.0],[351.0],[380.0],[144.0],[297.0],[361.0],[497.0],[467.0],[315.0],[325.0],[21.0],[467.0],[167.0],[237.0],[436.0],[130.0],[202.0],[223.0]
298,[238.0],[246.0],[246.0],[391.0],[46.0],[374.0],[31.0],[315.0],[141.0],[201.0],[215.0],[130.0],[356.0],[181.0],[465.0],[419.0],[171.0],[300.0],[34.0],[346.0],[393.0],[446.0],[264.0],[337.0],[356.0],[421.0],[179.0],[109.0],[246.0],[487.0],[351.0],[262.0],[401.0],[475.0],[260.0],[176.0],[326.0],[266.0],[136.0],[346.0],[297.0],[284.0],[350.0],[202.0],[218.0],[412.0],[246.0],[418.0],[222.0],[374.0],[70.0],[331.0],[391.0],[361.0],[31.0],[11.0],[195.0],[218.0],[112.0],[307.0],[493.0],[147.0],[455.0],[443.0],[3.0],[111.0],[405.0],[376.0],[309.0],[67.0],[144.0],[34.0],[198.0],[109.0],[274.0],[215.0],[285.0],[420.0],[274.0],[181.0],[332.0],[467.0],[391.0],[344.0],[381.0],[82.0],[356.0],[188.0],[202.0],[69.0],[443.0],[322.0],[174.0],[398.0],[401.0],[29.0],[484.0],[274.0],[216.0],[174.0]
299,[482.0],[450.0],[383.0],[328.0],[336.0],[322.0],[344.0],[474.0],[203.0],[71.0],[86.0],[85.0],[51.0],[368.0],[95.0],[177.0],[157.0],[461.0],[395.0],[278.0],[246.0],[374.0],[443.0],[74.0],[112.0],[343.0],[430.0],[260.0],[317.0],[396.0],[274.0],[83.0],[201.0],[322.0],[423.0],[131.0],[343.0],[221.0],[221.0],[315.0],[430.0],[389.0],[169.0],[385.0],[171.0],[346.0],[183.0],[164.0],[179.0],[161.0],[188.0],[315.0],[223.0],[8.0],[203.0],[460.0],[395.0],[187.0],[393.0],[186.0],[8.0],[26.0],[362.0],[157.0],[26.0],[121.0],[171.0],[443.0],[159.0],[381.0],[195.0],[440.0],[395.0],[373.0],[86.0],[220.0],[7.0],[451.0],[272.0],[425.0],[475.0],[230.0],[450.0],[222.0],[246.0],[317.0],[444.0],[70.0],[174.0],[376.0],[67.0],[323.0],[83.0],[436.0],[426.0],[81.0],[401.0],[489.0],[462.0],[463.0]
300,[198.0],[51.0],[275.0],[401.0],[246.0],[257.0],[395.0],[373.0],[343.0],[322.0],[308.0],[218.0],[159.0],[296.0],[383.0],[13.0],[438.0],[201.0],[382.0],[133.0],[419.0],[327.0],[177.0],[8.0],[227.0],[203.0],[151.0],[55.0],[71.0],[350.0],[83.0],[274.0],[220.0],[221.0],[72.0],[151.0],[376.0],[227.0],[286.0],[231.0],[221.0],[395.0],[476.0],[67.0],[408.0],[72.0],[460.0],[325.0],[72.0],[397.0],[181.0],[106.0],[487.0],[307.0],[91.0],[164.0],[76.0],[422.0],[462.0],[202.0],[488.0],[179.0],[83.0],[198.0],[91.0],[317.0],[228.0],[480.0],[341.0],[162.0],[461.0],[230.0],[130.0],[195.0],[67.0],[397.0],[51.0],[127.0],[156.0],[194.0],[416.0],[19.0],[296.0],[371.0],[31.0],[270.0],[480.0],[274.0],[461.0],[423.0],[280.0],[272.0],[381.0],[440.0],[105.0],[159.0],[443.0],[497.0],[324.0],[436.0]
301,[74.0],[325.0],[443.0],[214.0],[426.0],[451.0],[488.0],[482.0],[389.0],[315.0],[270.0],[109.0],[179.0],[463.0],[393.0],[315.0],[75.0],[436.0],[254.0],[230.0],[374.0],[29.0],[133.0],[401.0],[20.0],[381.0],[167.0],[497.0],[268.0],[218.0],[405.0],[219.0],[482.0],[29.0],[272.0],[246.0],[138.0],[420.0],[416.0],[34.0],[463.0],[62.0],[69.0],[70.0],[1.0],[250.0],[311.0],[59.0],[440.0],[83.0],[43.0],[472.0],[29.0],[171.0],[373.0],[154.0],[212.0],[106.0],[227.0],[430.0],[164.0],[289.0],[263.0],[167.0],[409.0],[357.0],[188.0],[122.0],[257.0],[85.0],[278.0],[484.0],[315.0],[179.0],[378.0],[85.0],[239.0],[430.0],[426.0],[374.0],[351.0],[380.0],[29.0],[416.0],[463.0],[487.0],[467.0],[220.0],[195.0],[133.0],[172.0],[31.0],[28.0],[438.0],[411.0],[489.0],[374.0],[63.0],[270.0],[10.0]
302,[303.0],[416.0],[290.0],[201.0],[29.0],[319.0],[163.0],[16.0],[373.0],[408.0],[274.0],[395.0],[286.0],[297.0],[255.0],[254.0],[344.0],[438.0],[343.0],[438.0],[216.0],[173.0],[489.0],[239.0],[443.0],[426.0],[259.0],[297.0],[343.0],[444.0],[403.0],[476.0],[84.0],[218.0],[140.0],[55.0],[346.0],[211.0],[307.0],[499.0],[95.0],[272.0],[179.0],[35.0],[324.0],[244.0],[130.0],[67.0],[255.0],[227.0],[86.0],[195.0],[309.0],[159.0],[462.0],[489.0],[72.0],[109.0],[67.0],[199.0],[159.0],[474.0],[382.0],[363.0],[396.0],[264.0],[177.0],[241.0],[416.0],[489.0],[422.0],[179.0],[104.0],[201.0],[247.0],[188.0],[246.0],[254.0],[275.0],[275.0],[85.0],[241.0],[419.0],[366.0],[322.0],[106.0],[482.0],[344.0],[243.0],[171.0],[247.0],[408.0],[285.0],[214.0],[488.0],[346.0],[408.0],[357.0],[234.0],[468.0]
303,[144.0],[35.0],[482.0],[118.0],[50.0],[23.0],[221.0],[228.0],[173.0],[0.0],[387.0],[325.0],[246.0],[203.0],[446.0],[37.0],[304.0],[450.0],[81.0],[327.0],[482.0],[109.0],[43.0],[410.0],[285.0],[31.0],[469.0],[195.0],[83.0],[469.0],[120.0],[91.0],[188.0],[469.0],[14.0],[327.0],[366.0],[71.0],[345.0],[75.0],[74.0],[220.0],[325.0],[497.0],[395.0],[327.0],[363.0],[369.0],[309.0],[254.0],[198.0],[95.0],[112.0],[174.0],[163.0],[178.0],[487.0],[379.0],[361.0],[246.0],[169.0],[159.0],[416.0],[94.0],[246.0],[91.0],[28.0],[275.0],[465.0],[289.0],[476.0],[31.0],[275.0],[324.0],[285.0],[105.0],[105.0],[427.0],[70.0],[198.0],[31.0],[55.0],[422.0],[21.0],[29.0],[350.0],[376.0],[303.0],[71.0],[322.0],[183.0],[405.0],[311.0],[425.0],[403.0],[325.0],[29.0],[212.0],[91.0],[43.0]
304,[469.0],[357.0],[34.0],[408.0],[416.0],[368.0],[34.0],[130.0],[86.0],[303.0],[410.0],[322.0],[221.0],[408.0],[467.0],[131.0],[173.0],[379.0],[346.0],[275.0],[131.0],[368.0],[227.0],[322.0],[204.0],[373.0],[474.0],[308.0],[304.0],[75.0],[297.0],[480.0],[327.0],[159.0],[34.0],[83.0],[176.0],[489.0],[356.0],[265.0],[99.0],[53.0],[322.0],[171.0],[388.0],[286.0],[322.0],[264.0],[321.0],[55.0],[309.0],[430.0],[346.0],[34.0],[499.0],[350.0],[468.0],[374.0],[324.0],[443.0],[222.0],[422.0],[419.0],[346.0],[379.0],[433.0],[380.0],[222.0],[41.0],[373.0],[55.0],[106.0],[43.0],[19.0],[256.0],[91.0],[400.0],[319.0],[141.0],[303.0],[381.0],[38.0],[159.0],[403.0],[405.0],[322.0],[346.0],[297.0],[405.0],[203.0],[309.0],[489.0],[309.0],[287.0],[246.0],[416.0],[75.0],[308.0],[406.0],[173.0]
305,[494.0],[488.0],[408.0],[403.0],[347.0],[475.0],[309.0],[174.0],[26.0],[169.0],[392.0],[472.0],[214.0],[174.0],[1.0],[395.0],[379.0],[381.0],[336.0],[315.0],[430.0],[184.0],[246.0],[159.0],[51.0],[306.0],[494.0],[463.0],[356.0],[130.0],[476.0],[36.0],[326.0],[211.0],[374.0],[403.0],[497.0],[41.0],[112.0],[416.0],[202.0],[222.0],[75.0],[381.0],[396.0],[246.0],[348.0],[376.0],[303.0],[425.0],[307.0],[83.0],[179.0],[3.0],[368.0],[13.0],[34.0],[74.0],[26.0],[75.0],[463.0],[188.0],[275.0],[75.0],[144.0],[476.0],[83.0],[297.0],[51.0],[201.0],[34.0],[497.0],[373.0],[3.0],[367.0],[71.0],[471.0],[220.0],[144.0],[265.0],[45.0],[133.0],[497.0],[259.0],[200.0],[469.0],[436.0],[130.0],[81.0],[463.0],[219.0],[346.0],[297.0],[346.0],[486.0],[458.0],[21.0],[55.0],[343.0],[112.0]
306,[284.0],[395.0],[480.0],[3.0],[325.0],[218.0],[499.0],[396.0],[71.0],[471.0],[367.0],[8.0],[71.0],[462.0],[82.0],[489.0],[159.0],[373.0],[323.0],[76.0],[75.0],[484.0],[382.0],[3.0],[202.0],[482.0],[422.0],[159.0],[218.0],[26.0],[38.0],[395.0],[243.0],[121.0],[361.0],[202.0],[488.0],[444.0],[23.0],[497.0],[230.0],[29.0],[73.0],[78.0],[26.0],[410.0],[488.0],[222.0],[382.0],[275.0],[408.0],[347.0],[401.0],[164.0],[159.0],[368.0],[374.0],[388.0],[421.0],[351.0],[31.0],[41.0],[35.0],[34.0],[43.0],[436.0],[59.0],[195.0],[443.0],[346.0],[391.0],[75.0],[325.0],[331.0],[70.0],[433.0],[91.0],[218.0],[207.0],[70.0],[202.0],[171.0],[91.0],[43.0],[83.0],[133.0],[171.0],[284.0],[333.0],[392.0],[150.0],[274.0],[308.0],[120.0],[274.0],[380.0],[45.0],[227.0],[309.0],[311.0]
307,[389.0],[315.0],[131.0],[289.0],[202.0],[81.0],[75.0],[171.0],[427.0],[343.0],[351.0],[239.0],[403.0],[376.0],[218.0],[51.0],[474.0],[144.0],[20.0],[159.0],[34.0],[421.0],[480.0],[321.0],[307.0],[497.0],[342.0],[248.0],[330.0],[169.0],[311.0],[450.0],[275.0],[289.0],[202.0],[3.0],[120.0],[43.0],[306.0],[162.0],[13.0],[450.0],[316.0],[31.0],[469.0],[29.0],[67.0],[68.0],[444.0],[443.0],[347.0],[38.0],[38.0],[75.0],[330.0],[469.0],[380.0],[316.0],[426.0],[374.0],[184.0],[468.0],[71.0],[59.0],[181.0],[387.0],[121.0],[307.0],[34.0],[367.0],[380.0],[159.0],[326.0],[423.0],[319.0],[218.0],[123.0],[177.0],[297.0],[337.0],[408.0],[121.0],[106.0],[443.0],[201.0],[248.0],[443.0],[443.0],[83.0],[271.0],[157.0],[488.0],[425.0],[327.0],[203.0],[395.0],[159.0],[395.0],[432.0],[347.0]
308,[314.0],[72.0],[402.0],[307.0],[76.0],[376.0],[159.0],[169.0],[391.0],[81.0],[278.0],[162.0],[67.0],[337.0],[199.0],[26.0],[246.0],[395.0],[499.0],[250.0],[446.0],[346.0],[325.0],[460.0],[395.0],[351.0],[350.0],[421.0],[275.0],[412.0],[489.0],[218.0],[83.0],[31.0],[308.0],[356.0],[474.0],[234.0],[497.0],[347.0],[255.0],[376.0],[287.0],[391.0],[456.0],[344.0],[275.0],[410.0],[83.0],[150.0],[243.0],[275.0],[476.0],[467.0],[104.0],[308.0],[71.0],[352.0],[284.0],[172.0],[423.0],[447.0],[34.0],[50.0],[196.0],[368.0],[403.0],[131.0],[275.0],[416.0],[104.0],[174.0],[327.0],[421.0],[379.0],[443.0],[163.0],[188.0],[34.0],[376.0],[219.0],[169.0],[328.0],[325.0],[489.0],[78.0],[68.0],[162.0],[122.0],[262.0],[389.0],[381.0],[136.0],[381.0],[497.0],[389.0],[356.0],[244.0],[161.0],[443.0]
309,[104.0],[390.0],[374.0],[43.0],[462.0],[43.0],[405.0],[440.0],[51.0],[84.0],[381.0],[493.0],[463.0],[67.0],[309.0],[411.0],[34.0],[403.0],[246.0],[450.0],[410.0],[68.0],[381.0],[201.0],[438.0],[322.0],[154.0],[131.0],[404.0],[463.0],[8.0],[497.0],[169.0],[74.0],[55.0],[21.0],[304.0],[446.0],[353.0],[279.0],[200.0],[346.0],[489.0],[351.0],[133.0],[71.0],[499.0],[373.0],[129.0],[179.0],[220.0],[173.0],[163.0],[21.0],[101.0],[75.0],[353.0],[19.0],[91.0],[484.0],[76.0],[484.0],[332.0],[337.0],[198.0],[398.0],[241.0],[130.0],[20.0],[486.0],[374.0],[309.0],[408.0],[218.0],[410.0],[174.0],[488.0],[306.0],[410.0],[405.0],[344.0],[284.0],[31.0],[171.0],[71.0],[122.0],[450.0],[489.0],[3.0],[398.0],[248.0],[410.0],[330.0],[325.0],[323.0],[266.0],[346.0],[243.0],[275.0],[497.0]
310,[191.0],[159.0],[346.0],[159.0],[184.0],[389.0],[423.0],[284.0],[307.0],[130.0],[403.0],[144.0],[483.0],[303.0],[179.0],[106.0],[410.0],[71.0],[205.0],[405.0],[159.0],[356.0],[405.0],[471.0],[379.0],[270.0],[94.0],[3.0],[389.0],[285.0],[173.0],[220.0],[379.0],[241.0],[395.0],[284.0],[31.0],[105.0],[380.0],[250.0],[450.0],[70.0],[398.0],[416.0],[174.0],[438.0],[468.0],[157.0],[34.0],[381.0],[25.0],[389.0],[405.0],[325.0],[157.0],[422.0],[218.0],[123.0],[29.0],[171.0],[408.0],[187.0],[308.0],[403.0],[475.0],[309.0],[84.0],[374.0],[410.0],[433.0],[315.0],[67.0],[374.0],[231.0],[334.0],[289.0],[440.0],[381.0],[323.0],[260.0],[131.0],[71.0],[332.0],[381.0],[98.0],[382.0],[381.0],[244.0],[392.0],[311.0],[298.0],[462.0],[326.0],[143.0],[74.0],[68.0],[472.0],[346.0],[260.0],[395.0]
