Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
255,[104],[420],[63],[87],[380],[4],[329],[22],[212],[91],[176],[483],[266],[254],[157],[141],[42],[294],[116],[67],[247],[32],[312],[159],[109],[76],[319],[263],[200],[429],[266],[144],[230],[268],[155],[44],[357],[351],[345],[166],[461],[52],[489],[491],[317],[313],[94],[338],[413],[15],[170],[196],[364],[303],[413],[180],[169],[413],[419],[453],[202],[171],[468],[371],[263],[1],[194],[330],[340],[236],[277],[473],[0],[289],[394],[429],[54],[273],[23],[159],[127],[159],[490],[300],[72],[161],[277],[318],[76],[378],[104],[454],[10],[0],[474],[205],[367],[105],[227],[146]
256,[72],[45],[468],[84],[244],[96],[36],[174],[10],[218],[451],[79],[115],[379],[305],[495],[223],[331],[141],[494],[300],[130],[169],[284],[209],[301],[368],[360],[213],[384],[268],[13],[361],[14],[97],[465],[277],[24],[121],[138],[368],[196],[496],[291],[7],[104],[192],[40],[220],[103],[205],[260],[341],[492],[209],[399],[379],[369],[496],[429],[285],[94],[462],[479],[403],[292],[46],[195],[415],[5],[205],[179],[490],[496],[145],[93],[303],[101],[146],[99],[440],[60],[310],[187],[41],[291],[157],[231],[196],[246],[198],[289],[233],[440],[300],[345],[123],[448],[24],[407]
257,[182],[35],[221],[454],[337],[7],[156],[332],[323],[265],[292],[465],[215],[90],[34],[84],[41],[15],[235],[101],[363],[484],[156],[326],[463],[443],[21],[283],[221],[349],[470],[138],[359],[21],[33],[467],[340],[362],[213],[131],[256],[475],[207],[258],[174],[276],[76],[233],[425],[146],[20],[95],[403],[465],[249],[90],[333],[430],[207],[152],[494],[411],[64],[164],[258],[490],[295],[282],[460],[412],[271],[278],[279],[210],[252],[216],[339],[480],[22],[14],[142],[114],[44],[46],[179],[202],[254],[444],[330],[480],[176],[408],[305],[334],[448],[31],[229],[190],[67],[281]
258,[17],[217],[388],[460],[71],[327],[278],[105],[211],[146],[348],[3],[82],[250],[392],[480],[198],[5],[210],[62],[389],[64],[469],[335],[20],[208],[268],[182],[316],[109],[304],[237],[256],[470],[361],[324],[381],[151],[350],[295],[259],[34],[5],[321],[315],[129],[178],[384],[357],[413],[333],[168],[473],[385],[438],[422],[268],[16],[457],[187],[47],[11],[307],[163],[360],[317],[444],[7],[61],[329],[181],[239],[165],[298],[308],[304],[402],[1],[5],[216],[35],[90],[88],[380],[7],[81],[488],[65],[28],[449],[58],[237],[477],[6],[395],[144],[493],[272],[77],[354]
259,[144],[186],[216],[422],[195],[70],[401],[114],[418],[327],[455],[499],[469],[358],[350],[325],[74],[340],[67],[70],[157],[175],[377],[473],[195],[35],[65],[256],[60],[426],[391],[207],[148],[347],[399],[367],[255],[105],[289],[73],[265],[458],[42],[391],[238],[278],[466],[237],[467],[109],[238],[19],[284],[483],[482],[255],[339],[362],[139],[107],[142],[430],[410],[22],[12],[242],[489],[54],[480],[231],[78],[458],[497],[495],[332],[89],[108],[275],[415],[23],[146],[75],[358],[215],[418],[404],[178],[87],[309],[237],[129],[213],[405],[464],[84],[404],[135],[54],[478],[386]
260,[84],[239],[182],[358],[41],[447],[138],[6],[227],[454],[253],[241],[418],[307],[262],[93],[83],[409],[199],[193],[479],[177],[265],[102],[36],[471],[155],[403],[297],[350],[147],[176],[47],[416],[178],[312],[461],[59],[85],[236],[151],[306],[35],[61],[302],[219],[403],[432],[269],[484],[48],[288],[348],[418],[265],[247],[425],[377],[55],[313],[348],[288],[102],[24],[13],[412],[326],[185],[338],[49],[243],[232],[424],[423],[207],[102],[187],[327],[217],[332],[455],[24],[407],[448],[470],[299],[382],[259],[437],[486],[274],[107],[74],[495],[53],[119],[48],[244],[35],[153]
261,[43],[140],[98],[492],[338],[220],[452],[81],[439],[200],[10],[232],[486],[481],[10],[155],[256],[45],[491],[456],[371],[193],[135],[189],[373],[318],[330],[150],[83],[148],[280],[122],[224],[237],[41],[322],[490],[470],[266],[61],[308],[134],[472],[44],[178],[406],[409],[21],[358],[104],[13],[24],[66],[95],[112],[342],[411],[172],[282],[117],[73],[453],[3],[99],[304],[316],[117],[481],[92],[482],[195],[404],[323],[243],[4],[153],[486],[176],[294],[95],[27],[322],[372],[367],[306],[456],[192],[192],[50],[100],[258],[330],[141],[225],[146],[387],[37],[246],[314],[3]
262,[488],[261],[464],[125],[139],[65],[313],[171],[310],[447],[497],[25],[103],[249],[223],[262],[440],[114],[347],[367],[473],[393],[206],[302],[323],[198],[400],[179],[236],[276],[325],[260],[497],[168],[109],[321],[428],[265],[365],[488],[462],[446],[363],[340],[320],[255],[206],[77],[187],[183],[233],[401],[176],[172],[425],[229],[114],[424],[302],[489],[195],[119],[164],[75],[90],[428],[228],[253],[417],[161],[361],[57],[192],[220],[352],[141],[44],[81],[87],[134],[145],[385],[355],[104],[449],[470],[185],[137],[147],[217],[132],[381],[229],[433],[22],[266],[149],[53],[309],[245]
263,[254],[298],[447],[234],[495],[422],[281],[32],[80],[22],[94],[93],[417],[53],[241],[57],[210],[28],[335],[312],[156],[181],[187],[428],[355],[258],[240],[327],[138],[285],[66],[314],[216],[76],[232],[457],[16],[234],[211],[256],[227],[33],[353],[427],[485],[85],[374],[499],[371],[423],[23],[475],[264],[370],[71],[44],[112],[325],[194],[100],[432],[355],[438],[13],[8],[43],[5],[385],[175],[401],[415],[240],[346],[127],[417],[71],[193],[162],[247],[354],[78],[38],[421],[183],[193],[162],[180],[477],[121],[495],[240],[483],[311],[268],[142],[344],[232],[345],[218],[349]
264,[292],[15],[381],[175],[266],[143],[46],[284],[175],[402],[188],[320],[113],[50],[129],[401],[117],[155],[307],[122],[85],[173],[79],[370],[88],[337],[363],[17],[9],[182],[256],[209],[177],[247],[39],[425],[207],[224],[338],[495],[219],[419],[437],[184],[409],[124],[481],[85],[152],[398],[209],[202],[202],[74],[175],[235],[486],[211],[28],[133],[446],[486],[226],[161],[273],[52],[134],[366],[212],[377],[294],[111],[219],[458],[291],[248],[395],[409],[393],[496],[289],[319],[54],[65],[396],[486],[282],[241],[89],[451],[487],[257],[374],[28],[221],[482],[305],[96],[114],[98]
265,[426],[460],[138],[396],[392],[78],[275],[349],[171],[359],[98],[365],[402],[51],[328],[220],[85],[229],[213],[107],[179],[463],[440],[269],[180],[229],[247],[300],[425],[437],[400],[475],[377],[116],[252],[133],[319],[484],[98],[267],[45],[48],[403],[21],[228],[429],[133],[436],[185],[60],[427],[6],[396],[439],[70],[483],[242],[316],[108],[167],[454],[122],[441],[98],[376],[192],[306],[420],[103],[386],[326],[153],[9],[90],[418],[208],[388],[58],[117],[366],[2],[363],[185],[261],[222],[257],[476],[338],[427],[69],[318],[52],[416],[244],[347],[456],[19],[31],[113],[121]
266,[346],[57],[135],[411],[57],[434],[34],[23],[157],[62],[199],[409],[21],[167],[452],[135],[346],[480],[303],[334],[435],[17],[138],[486],[304],[56],[253],[409],[197],[408],[130],[11],[152],[398],[130],[313],[406],[283],[99],[30],[82],[74],[340],[303],[117],[415],[228],[155],[208],[93],[275],[40],[24],[291],[497],[440],[196],[244],[304],[467],[297],[364],[341],[43],[100],[99],[121],[64],[117],[485],[308],[157],[265],[403],[40],[433],[309],[492],[401],[429],[333],[76],[321],[336],[349],[88],[448],[265],[465],[359],[79],[397],[107],[441],[477],[354],[63],[95],[164],[437]
267,[440],[272],[211],[110],[81],[289],[218],[356],[142],[81],[301],[11],[211],[345],[45],[218],[315],[477],[190],[488],[242],[109],[314],[392],[167],[11],[290],[352],[261],[370],[193],[218],[318],[404],[65],[149],[252],[250],[296],[306],[437],[40],[334],[282],[270],[84],[157],[280],[236],[42],[248],[235],[389],[307],[334],[330],[360],[109],[109],[24],[310],[454],[207],[426],[27],[64],[145],[329],[449],[35],[278],[135],[420],[97],[130],[101],[401],[86],[430],[437],[77],[77],[346],[23],[196],[57],[335],[182],[424],[102],[405],[181],[302],[329],[138],[108],[382],[81],[130],[70]
268,[318],[39],[93],[457],[132],[114],[120],[387],[66],[333],[346],[102],[182],[420],[197],[451],[27],[460],[275],[234],[64],[170],[200],[146],[38],[381],[156],[333],[159],[452],[151],[51],[394],[178],[446],[328],[355],[154],[411],[112],[179],[404],[327],[111],[481],[97],[75],[225],[472],[12],[35],[172],[428],[414],[200],[213],[409],[53],[137],[474],[254],[309],[112],[437],[307],[212],[290],[414],[418],[74],[206],[98],[344],[346],[415],[286],[97],[281],[16],[470],[88],[496],[340],[354],[100],[5],[351],[117],[317],[132],[155],[423],[54],[346],[210],[220],[340],[419],[141],[369]
269,[221],[125],[429],[359],[395],[124],[118],[431],[26],[79],[289],[352],[461],[32],[75],[272],[209],[272],[458],[309],[215],[313],[90],[221],[484],[474],[481],[278],[284],[498],[434],[474],[30],[454],[276],[396],[318],[83],[151],[299],[39],[255],[345],[83],[250],[266],[226],[170],[350],[354],[455],[55],[32],[452],[6],[195],[34],[332],[414],[177],[361],[191],[137],[465],[290],[21],[19],[139],[202],[107],[352],[425],[287],[319],[387],[290],[135],[206],[296],[104],[175],[34],[157],[230],[277],[490],[269],[371],[263],[322],[409],[448],[393],[79],[393],[337],[497],[330],[325],[408]
270,[282],[409],[25],[265],[427],[233],[269],[226],[186],[262],[128],[293],[498],[365],[313],[34],[255],[283],[230],[177],[192],[474],[466],[406],[352],[428],[124],[475],[401],[146],[237],[125],[476],[146],[462],[365],[172],[26],[189],[212],[20],[68],[163],[32],[84],[366],[243],[68],[75],[260],[55],[66],[77],[173],[86],[20],[358],[458],[301],[32],[232],[415],[121],[281],[496],[312],[183],[288],[400],[400],[324],[348],[232],[453],[240],[107],[236],[458],[172],[363],[312],[243],[236],[496],[264],[308],[101],[175],[170],[60],[303],[133],[328],[1],[426],[52],[12],[91],[168],[447]
271,[439],[103],[483],[286],[314],[168],[271],[133],[416],[368],[161],[396],[74],[148],[277],[190],[143],[388],[205],[458],[279],[362],[190],[464],[455],[430],[369],[39],[377],[48],[394],[382],[471],[226],[311],[479],[345],[269],[77],[473],[427],[229],[349],[3],[384],[186],[384],[438],[401],[293],[297],[437],[316],[453],[65],[188],[493],[376],[106],[242],[139],[71],[487],[337],[227],[124],[237],[125],[215],[149],[222],[11],[224],[428],[329],[312],[94],[132],[284],[456],[244],[266],[327],[90],[239],[403],[87],[482],[192],[27],[227],[290],[402],[180],[254],[309],[494],[331],[128],[439]
272,[90],[120],[19],[497],[360],[303],[125],[196],[11],[326],[397],[427],[410],[205],[33],[389],[486],[146],[153],[419],[224],[496],[166],[286],[57],[192],[496],[127],[107],[75],[262],[137],[295],[358],[49],[318],[429],[392],[346],[426],[301],[414],[443],[192],[116],[439],[56],[147],[112],[227],[112],[463],[329],[421],[140],[278],[207],[451],[217],[301],[36],[469],[90],[367],[418],[142],[474],[165],[31],[408],[31],[386],[231],[87],[385],[375],[310],[108],[185],[343],[362],[312],[270],[118],[475],[427],[326],[374],[178],[209],[112],[367],[363],[437],[216],[3],[481],[114],[294],[450]
273,[320],[388],[423],[228],[317],[445],[486],[11],[496],[313],[264],[442],[390],[266],[322],[86],[80],[451],[157],[18],[478],[54],[71],[122],[205],[65],[402],[95],[77],[189],[438],[151],[268],[252],[177],[22],[231],[363],[267],[88],[41],[59],[324],[489],[223],[138],[232],[420],[114],[57],[120],[438],[94],[400],[293],[124],[159],[490],[192],[430],[13],[215],[143],[265],[224],[245],[340],[132],[188],[405],[95],[186],[315],[439],[378],[457],[431],[38],[248],[405],[410],[121],[271],[250],[458],[398],[120],[56],[429],[146],[347],[260],[230],[165],[348],[140],[283],[89],[331],[403]
274,[424],[292],[478],[90],[16],[248],[239],[459],[448],[471],[296],[18],[122],[344],[228],[226],[245],[126],[131],[371],[113],[103],[94],[439],[485],[23],[154],[60],[120],[475],[251],[119],[274],[5],[96],[344],[64],[471],[433],[417],[126],[57],[333],[324],[35],[198],[118],[254],[190],[76],[484],[229],[253],[50],[126],[392],[151],[193],[443],[276],[365],[458],[355],[331],[147],[335],[360],[401],[65],[0],[473],[328],[166],[3],[253],[204],[479],[232],[339],[164],[246],[210],[222],[338],[4],[91],[113],[150],[454],[188],[418],[276],[468],[78],[331],[269],[163],[224],[11],[36]
275,[487],[171],[59],[307],[204],[417],[173],[480],[273],[294],[474],[58],[257],[79],[462],[477],[286],[404],[398],[140],[405],[132],[278],[217],[112],[10],[111],[111],[139],[357],[261],[157],[204],[318],[119],[92],[272],[114],[114],[152],[282],[87],[77],[180],[6],[454],[435],[449],[238],[456],[435],[482],[112],[260],[118],[18],[390],[62],[420],[98],[41],[444],[391],[183],[329],[286],[261],[4],[243],[58],[160],[410],[453],[197],[375],[385],[224],[67],[131],[419],[186],[424],[159],[301],[477],[348],[105],[261],[390],[272],[215],[267],[494],[442],[367],[491],[351],[458],[330],[63]
276,[79],[389],[254],[445],[32],[197],[256],[385],[102],[203],[325],[454],[202],[382],[478],[275],[396],[97],[333],[387],[23],[189],[255],[15],[206],[454],[7],[431],[447],[407],[92],[340],[241],[13],[162],[154],[115],[396],[20],[160],[178],[236],[405],[453],[87],[180],[128],[36],[450],[297],[265],[110],[36],[147],[29],[22],[221],[157],[381],[128],[340],[480],[49],[283],[455],[352],[421],[406],[228],[436],[189],[322],[205],[24],[195],[336],[330],[63],[64],[427],[314],[308],[339],[120],[195],[475],[389],[378],[85],[313],[304],[3],[174],[37],[296],[152],[332],[270],[84],[486]
277,[114],[92],[445],[412],[499],[166],[353],[321],[86],[366],[419],[167],[160],[145],[186],[81],[449],[37],[34],[230],[48],[382],[359],[25],[362],[74],[69],[62],[389],[330],[425],[410],[293],[102],[36],[83],[394],[424],[28],[361],[204],[168],[94],[171],[376],[152],[155],[151],[24],[16],[373],[54],[235],[20],[218],[197],[18],[144],[147],[85],[72],[124],[338],[205],[211],[128],[229],[259],[7],[464],[100],[448],[160],[362],[87],[42],[173],[289],[306],[160],[326],[232],[471],[442],[1],[86],[377],[146],[21],[478],[283],[404],[319],[328],[431],[277],[160],[392],[473],[136]
278,[497],[353],[323],[350],[48],[475],[104],[276],[202],[381],[214],[405],[398],[299],[149],[102],[114],[350],[435],[272],[306],[11],[305],[358],[9],[67],[279],[255],[8],[105],[343],[483],[20],[120],[50],[283],[308],[100],[149],[219],[162],[62],[240],[204],[264],[483],[90],[117],[189],[391],[272],[225],[209],[4],[89],[181],[48],[87],[411],[165],[402],[101],[238],[39],[25],[72],[43],[498],[435],[322],[332],[85],[69],[137],[365],[372],[138],[175],[244],[482],[223],[408],[173],[236],[294],[178],[324],[108],[419],[380],[163],[202],[203],[48],[182],[389],[299],[131],[321],[92]
279,[11],[317],[346],[222],[114],[469],[45],[185],[295],[331],[148],[432],[355],[384],[49],[413],[77],[110],[388],[196],[461],[457],[216],[89],[45],[437],[245],[364],[307],[257],[102],[182],[155],[369],[3],[250],[298],[148],[140],[221],[400],[20],[12],[178],[269],[253],[242],[0],[18],[160],[64],[416],[499],[167],[152],[249],[140],[161],[449],[470],[406],[177],[329],[34],[388],[484],[186],[232],[313],[105],[373],[101],[369],[494],[101],[357],[364],[128],[98],[231],[232],[133],[392],[321],[65],[38],[317],[268],[293],[33],[278],[174],[85],[491],[259],[261],[303],[408],[116],[306]
280,[180],[447],[7],[442],[476],[334],[434],[46],[5],[87],[364],[74],[466],[277],[5],[403],[441],[73],[223],[47],[260],[411],[259],[386],[416],[135],[140],[208],[456],[279],[136],[23],[43],[355],[485],[76],[339],[93],[284],[52],[383],[324],[433],[198],[218],[468],[124],[202],[451],[284],[294],[474],[418],[101],[266],[425],[316],[350],[445],[59],[131],[291],[86],[19],[296],[374],[178],[148],[473],[418],[109],[437],[153],[246],[273],[338],[39],[197],[81],[127],[31],[183],[496],[290],[218],[302],[13],[239],[353],[81],[342],[248],[163],[410],[173],[22],[333],[307],[159],[305]
281,[351],[228],[263],[30],[88],[323],[48],[423],[289],[288],[56],[261],[376],[134],[481],[340],[252],[52],[261],[243],[430],[354],[338],[50],[236],[266],[350],[140],[495],[479],[80],[356],[320],[492],[457],[43],[147],[327],[132],[385],[21],[220],[46],[152],[460],[346],[280],[178],[264],[462],[443],[370],[338],[148],[491],[87],[401],[221],[229],[39],[106],[33],[271],[314],[253],[339],[429],[276],[131],[223],[57],[450],[350],[182],[200],[11],[8],[165],[52],[76],[339],[229],[455],[342],[52],[31],[432],[125],[62],[465],[99],[462],[378],[195],[141],[445],[304],[258],[96],[35]
282,[82],[178],[54],[181],[68],[332],[412],[146],[244],[6],[327],[36],[426],[199],[192],[474],[495],[481],[384],[471],[118],[403],[272],[33],[199],[78],[24],[363],[386],[66],[342],[156],[176],[311],[122],[2],[489],[333],[44],[50],[311],[35],[296],[208],[41],[7],[334],[34],[158],[254],[219],[17],[118],[174],[169],[396],[162],[28],[253],[209],[171],[277],[142],[453],[257],[449],[99],[120],[49],[100],[190],[32],[349],[331],[267],[337],[465],[210],[193],[361],[357],[179],[465],[401],[332],[242],[77],[74],[470],[418],[150],[5],[306],[242],[192],[465],[286],[39],[233],[298]
283,[38],[56],[131],[212],[415],[291],[77],[358],[396],[114],[371],[435],[91],[97],[167],[478],[451],[384],[332],[205],[67],[239],[182],[232],[495],[465],[284],[233],[417],[258],[2],[418],[8],[313],[51],[210],[229],[238],[354],[320],[119],[453],[418],[344],[339],[482],[317],[193],[361],[302],[247],[25],[184],[150],[283],[301],[87],[205],[495],[358],[349],[429],[161],[462],[451],[301],[345],[61],[370],[267],[245],[276],[22],[323],[224],[231],[447],[429],[462],[86],[278],[63],[84],[392],[202],[494],[244],[499],[471],[203],[143],[140],[239],[90],[75],[227],[129],[476],[110],[150]
284,[284],[373],[306],[363],[217],[433],[404],[230],[402],[184],[5],[75],[210],[45],[457],[72],[194],[333],[454],[22],[422],[388],[17],[429],[68],[203],[64],[66],[431],[46],[255],[81],[2],[449],[480],[353],[118],[230],[385],[124],[138],[172],[49],[462],[175],[117],[161],[107],[441],[26],[217],[339],[181],[19],[315],[305],[291],[18],[95],[425],[201],[296],[232],[131],[350],[190],[21],[76],[23],[394],[430],[369],[452],[30],[156],[87],[98],[332],[425],[301],[304],[91],[280],[295],[94],[444],[365],[33],[63],[311],[256],[164],[56],[275],[193],[372],[18],[353],[122],[463]
285,[483],[391],[293],[57],[76],[360],[400],[303],[447],[493],[76],[278],[303],[479],[37],[208],[370],[223],[59],[232],[392],[251],[107],[425],[51],[234],[490],[234],[366],[201],[460],[279],[153],[177],[224],[482],[341],[77],[286],[158],[426],[166],[127],[96],[86],[206],[218],[440],[151],[219],[10],[277],[207],[490],[294],[50],[460],[384],[69],[340],[314],[164],[229],[292],[171],[460],[396],[156],[287],[120],[65],[43],[410],[1],[124],[34],[337],[43],[242],[162],[320],[323],[194],[319],[77],[378],[362],[266],[79],[229],[262],[465],[353],[189],[369],[255],[443],[164],[179],[46]
286,[249],[208],[77],[163],[465],[394],[460],[164],[413],[226],[300],[59],[207],[201],[195],[409],[316],[261],[57],[25],[343],[372],[399],[444],[231],[482],[336],[228],[237],[124],[479],[372],[215],[71],[491],[143],[235],[13],[436],[150],[118],[53],[387],[177],[420],[480],[436],[174],[200],[168],[2],[470],[226],[138],[373],[185],[163],[234],[92],[229],[210],[476],[424],[219],[29],[163],[425],[28],[477],[127],[446],[454],[292],[34],[459],[121],[212],[66],[442],[299],[471],[403],[387],[415],[373],[58],[352],[197],[180],[11],[231],[241],[31],[284],[419],[280],[244],[394],[126],[268]
287,[321],[479],[30],[208],[343],[177],[52],[55],[210],[168],[351],[331],[180],[237],[400],[259],[20],[134],[233],[370],[112],[369],[93],[196],[377],[297],[338],[15],[265],[239],[148],[335],[31],[484],[261],[349],[375],[229],[460],[134],[365],[340],[252],[2],[188],[182],[295],[379],[426],[396],[225],[212],[238],[200],[57],[434],[203],[258],[408],[206],[359],[446],[268],[247],[342],[443],[401],[471],[211],[83],[226],[376],[456],[297],[397],[417],[14],[235],[235],[91],[66],[264],[164],[288],[192],[70],[364],[86],[468],[253],[346],[220],[301],[450],[402],[416],[241],[18],[97],[343]
288,[223],[105],[495],[243],[56],[95],[101],[370],[406],[431],[375],[301],[341],[363],[174],[396],[26],[46],[455],[364],[372],[76],[70],[419],[259],[140],[174],[216],[306],[496],[110],[376],[308],[111],[356],[231],[313],[447],[88],[415],[210],[207],[314],[173],[371],[143],[9],[146],[57],[272],[227],[429],[300],[458],[379],[294],[383],[312],[86],[424],[91],[460],[127],[242],[203],[347],[191],[353],[394],[31],[14],[91],[335],[147],[21],[94],[186],[200],[267],[161],[490],[214],[494],[296],[261],[24],[160],[384],[135],[117],[174],[245],[204],[422],[184],[127],[288],[107],[470],[330]
