Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
263,[340.0],[46.0],[254.0],[206.0],[380.0],[337.0],[285.0],[401.0],[384.0],[405.0],[218.0],[246.0],[246.0],[354.0],[351.0],[177.0],[218.0],[377.0],[162.0],[483.0],[386.0],[130.0],[344.0],[384.0],[416.0],[488.0],[20.0],[104.0],[52.0],[200.0],[488.0],[50.0],[395.0],[214.0],[483.0],[395.0],[454.0],[83.0],[254.0],[179.0],[442.0],[344.0],[198.0],[185.0],[344.0],[36.0],[260.0],[218.0],[52.0],[246.0],[487.0],[194.0],[308.0],[377.0],[403.0],[287.0],[68.0],[160.0],[416.0],[337.0],[472.0],[315.0],[205.0],[401.0],[475.0],[25.0],[403.0],[483.0],[177.0],[316.0],[391.0],[178.0],[198.0],[265.0],[42.0],[104.0],[132.0],[95.0],[198.0],[132.0],[28.0],[487.0],[42.0],[310.0],[337.0],[118.0],[351.0],[351.0],[244.0],[295.0],[36.0],[287.0],[259.0],[416.0],[295.0],[487.0],[198.0],[416.0],[20.0],[246.0]
264,[436.0],[264.0],[196.0],[264.0],[246.0],[42.0],[327.0],[162.0],[482.0],[254.0],[255.0],[287.0],[472.0],[482.0],[379.0],[260.0],[315.0],[346.0],[118.0],[161.0],[218.0],[325.0],[379.0],[104.0],[417.0],[76.0],[174.0],[395.0],[256.0],[328.0],[323.0],[11.0],[462.0],[181.0],[436.0],[362.0],[380.0],[184.0],[355.0],[499.0],[309.0],[351.0],[194.0],[51.0],[32.0],[25.0],[483.0],[323.0],[32.0],[38.0],[260.0],[461.0],[344.0],[379.0],[295.0],[438.0],[416.0],[51.0],[324.0],[440.0],[221.0],[337.0],[262.0],[50.0],[416.0],[38.0],[104.0],[218.0],[454.0],[351.0],[380.0],[337.0],[488.0],[389.0],[401.0],[438.0],[344.0],[150.0],[331.0],[185.0],[386.0],[11.0],[206.0],[214.0],[298.0],[194.0],[436.0],[295.0],[171.0],[373.0],[196.0],[344.0],[220.0],[321.0],[177.0],[7.0],[380.0],[483.0],[218.0],[260.0]
265,[440.0],[302.0],[483.0],[104.0],[158.0],[214.0],[364.0],[487.0],[395.0],[384.0],[38.0],[321.0],[444.0],[344.0],[177.0],[423.0],[183.0],[381.0],[214.0],[208.0],[337.0],[11.0],[395.0],[285.0],[295.0],[379.0],[355.0],[401.0],[482.0],[207.0],[132.0],[401.0],[386.0],[433.0],[73.0],[265.0],[95.0],[323.0],[185.0],[20.0],[337.0],[308.0],[259.0],[488.0],[42.0],[295.0],[29.0],[246.0],[184.0],[323.0],[449.0],[337.0],[401.0],[494.0],[310.0],[255.0],[214.0],[140.0],[11.0],[463.0],[265.0],[162.0],[481.0],[427.0],[132.0],[433.0],[371.0],[395.0],[50.0],[205.0],[337.0],[198.0],[220.0],[295.0],[487.0],[325.0],[161.0],[177.0],[364.0],[488.0],[270.0],[442.0],[436.0],[381.0],[436.0],[162.0],[170.0],[171.0],[337.0],[401.0],[316.0],[475.0],[294.0],[488.0],[377.0],[51.0],[416.0],[220.0],[355.0],[395.0]
266,[32.0],[335.0],[104.0],[218.0],[337.0],[83.0],[221.0],[184.0],[184.0],[332.0],[411.0],[32.0],[245.0],[218.0],[32.0],[256.0],[337.0],[20.0],[177.0],[294.0],[335.0],[379.0],[11.0],[160.0],[411.0],[462.0],[483.0],[310.0],[488.0],[212.0],[42.0],[157.0],[354.0],[171.0],[337.0],[442.0],[158.0],[130.0],[52.0],[214.0],[287.0],[393.0],[409.0],[335.0],[332.0],[214.0],[184.0],[449.0],[221.0],[214.0],[294.0],[440.0],[380.0],[327.0],[376.0],[499.0],[380.0],[298.0],[95.0],[171.0],[206.0],[260.0],[373.0],[373.0],[335.0],[246.0],[295.0],[379.0],[246.0],[383.0],[373.0],[285.0],[11.0],[246.0],[221.0],[391.0],[171.0],[50.0],[194.0],[218.0],[198.0],[178.0],[208.0],[391.0],[351.0],[150.0],[295.0],[132.0],[121.0],[307.0],[351.0],[262.0],[246.0],[381.0],[315.0],[184.0],[265.0],[3.0],[482.0],[203.0]
267,[50.0],[442.0],[160.0],[170.0],[212.0],[234.0],[403.0],[177.0],[405.0],[298.0],[416.0],[379.0],[221.0],[337.0],[181.0],[362.0],[270.0],[373.0],[414.0],[461.0],[285.0],[95.0],[184.0],[461.0],[178.0],[214.0],[208.0],[198.0],[222.0],[264.0],[203.0],[208.0],[417.0],[260.0],[391.0],[295.0],[316.0],[246.0],[436.0],[208.0],[373.0],[353.0],[326.0],[104.0],[317.0],[440.0],[285.0],[196.0],[438.0],[3.0],[42.0],[265.0],[140.0],[304.0],[214.0],[144.0],[324.0],[161.0],[337.0],[442.0],[184.0],[4.0],[223.0],[57.0],[83.0],[138.0],[332.0],[184.0],[299.0],[436.0],[401.0],[115.0],[337.0],[337.0],[171.0],[179.0],[250.0],[184.0],[323.0],[42.0],[332.0],[138.0],[380.0],[43.0],[95.0],[381.0],[401.0],[220.0],[32.0],[482.0],[130.0],[90.0],[38.0],[351.0],[20.0],[380.0],[486.0],[198.0],[208.0],[483.0]
268,[171.0],[25.0],[208.0],[214.0],[295.0],[304.0],[217.0],[302.0],[222.0],[109.0],[220.0],[270.0],[340.0],[207.0],[220.0],[71.0],[95.0],[401.0],[38.0],[482.0],[362.0],[436.0],[373.0],[442.0],[57.0],[265.0],[132.0],[132.0],[262.0],[351.0],[11.0],[475.0],[121.0],[438.0],[263.0],[302.0],[285.0],[78.0],[115.0],[46.0],[295.0],[403.0],[287.0],[260.0],[132.0],[90.0],[295.0],[483.0],[323.0],[32.0],[395.0],[403.0],[487.0],[217.0],[178.0],[218.0],[20.0],[323.0],[295.0],[179.0],[20.0],[401.0],[50.0],[285.0],[183.0],[36.0],[160.0],[309.0],[401.0],[381.0],[220.0],[344.0],[450.0],[90.0],[272.0],[482.0],[483.0],[414.0],[295.0],[285.0],[475.0],[265.0],[214.0],[104.0],[392.0],[238.0],[246.0],[11.0],[39.0],[218.0],[8.0],[138.0],[438.0],[246.0],[442.0],[414.0],[184.0],[273.0],[104.0],[454.0]
269,[442.0],[160.0],[461.0],[480.0],[118.0],[408.0],[271.0],[423.0],[332.0],[260.0],[246.0],[302.0],[109.0],[372.0],[333.0],[214.0],[19.0],[46.0],[337.0],[203.0],[203.0],[20.0],[401.0],[218.0],[461.0],[386.0],[246.0],[184.0],[335.0],[22.0],[332.0],[355.0],[295.0],[121.0],[344.0],[355.0],[177.0],[32.0],[344.0],[177.0],[391.0],[295.0],[295.0],[254.0],[483.0],[309.0],[246.0],[52.0],[254.0],[379.0],[184.0],[20.0],[74.0],[43.0],[246.0],[483.0],[184.0],[401.0],[488.0],[391.0],[395.0],[338.0],[437.0],[246.0],[489.0],[379.0],[285.0],[104.0],[1.0],[220.0],[264.0],[57.0],[299.0],[220.0],[380.0],[373.0],[218.0],[136.0],[436.0],[221.0],[337.0],[482.0],[433.0],[171.0],[347.0],[214.0],[462.0],[246.0],[118.0],[256.0],[345.0],[157.0],[260.0],[254.0],[246.0],[162.0],[254.0],[379.0],[50.0],[462.0]
270,[256.0],[411.0],[404.0],[254.0],[329.0],[381.0],[265.0],[436.0],[438.0],[121.0],[343.0],[440.0],[150.0],[246.0],[304.0],[222.0],[208.0],[214.0],[395.0],[250.0],[74.0],[440.0],[132.0],[55.0],[123.0],[482.0],[184.0],[208.0],[234.0],[486.0],[244.0],[90.0],[408.0],[42.0],[42.0],[483.0],[417.0],[483.0],[214.0],[482.0],[260.0],[362.0],[482.0],[198.0],[436.0],[138.0],[299.0],[427.0],[104.0],[483.0],[351.0],[299.0],[138.0],[337.0],[401.0],[17.0],[11.0],[395.0],[301.0],[118.0],[162.0],[184.0],[335.0],[32.0],[483.0],[214.0],[222.0],[265.0],[218.0],[136.0],[426.0],[218.0],[331.0],[384.0],[483.0],[295.0],[377.0],[337.0],[184.0],[162.0],[401.0],[355.0],[395.0],[83.0],[482.0],[321.0],[208.0],[373.0],[294.0],[95.0],[369.0],[343.0],[104.0],[220.0],[483.0],[72.0],[214.0],[438.0],[284.0],[162.0]
271,[9.0],[255.0],[179.0],[132.0],[458.0],[220.0],[450.0],[469.0],[20.0],[208.0],[482.0],[442.0],[179.0],[136.0],[265.0],[108.0],[331.0],[186.0],[203.0],[392.0],[179.0],[442.0],[295.0],[161.0],[167.0],[179.0],[379.0],[351.0],[246.0],[433.0],[326.0],[220.0],[340.0],[208.0],[246.0],[174.0],[487.0],[343.0],[315.0],[234.0],[203.0],[331.0],[204.0],[154.0],[208.0],[407.0],[11.0],[220.0],[179.0],[442.0],[57.0],[132.0],[55.0],[364.0],[482.0],[260.0],[294.0],[285.0],[338.0],[483.0],[254.0],[42.0],[386.0],[140.0],[254.0],[323.0],[405.0],[442.0],[254.0],[294.0],[254.0],[401.0],[288.0],[363.0],[132.0],[262.0],[381.0],[487.0],[20.0],[391.0],[483.0],[246.0],[138.0],[220.0],[150.0],[50.0],[203.0],[265.0],[489.0],[379.0],[326.0],[381.0],[295.0],[43.0],[254.0],[310.0],[351.0],[265.0],[254.0],[254.0]
272,[443.0],[326.0],[433.0],[184.0],[274.0],[136.0],[458.0],[373.0],[208.0],[427.0],[250.0],[416.0],[473.0],[220.0],[332.0],[34.0],[264.0],[220.0],[218.0],[55.0],[104.0],[411.0],[175.0],[32.0],[262.0],[416.0],[475.0],[308.0],[355.0],[138.0],[161.0],[9.0],[107.0],[221.0],[310.0],[308.0],[184.0],[220.0],[321.0],[483.0],[482.0],[463.0],[176.0],[200.0],[104.0],[254.0],[132.0],[401.0],[162.0],[50.0],[379.0],[145.0],[488.0],[351.0],[42.0],[494.0],[264.0],[254.0],[347.0],[208.0],[416.0],[295.0],[317.0],[295.0],[90.0],[184.0],[391.0],[351.0],[208.0],[438.0],[234.0],[476.0],[438.0],[171.0],[184.0],[401.0],[248.0],[483.0],[133.0],[11.0],[161.0],[302.0],[401.0],[246.0],[90.0],[438.0],[294.0],[482.0],[316.0],[246.0],[218.0],[295.0],[324.0],[427.0],[55.0],[246.0],[310.0],[482.0],[462.0],[34.0]
273,[34.0],[389.0],[29.0],[108.0],[487.0],[449.0],[136.0],[438.0],[392.0],[270.0],[3.0],[218.0],[285.0],[11.0],[391.0],[442.0],[51.0],[487.0],[132.0],[69.0],[482.0],[218.0],[323.0],[321.0],[104.0],[426.0],[395.0],[295.0],[442.0],[204.0],[9.0],[254.0],[90.0],[160.0],[184.0],[351.0],[295.0],[159.0],[32.0],[203.0],[106.0],[246.0],[337.0],[265.0],[442.0],[401.0],[324.0],[204.0],[138.0],[34.0],[483.0],[214.0],[317.0],[295.0],[389.0],[337.0],[132.0],[332.0],[409.0],[333.0],[46.0],[405.0],[184.0],[417.0],[395.0],[285.0],[270.0],[295.0],[462.0],[297.0],[417.0],[177.0],[294.0],[78.0],[32.0],[255.0],[177.0],[494.0],[214.0],[306.0],[107.0],[57.0],[487.0],[430.0],[262.0],[16.0],[482.0],[391.0],[442.0],[203.0],[132.0],[220.0],[381.0],[265.0],[344.0],[389.0],[161.0],[162.0],[475.0],[245.0]
274,[306.0],[351.0],[438.0],[11.0],[395.0],[307.0],[185.0],[379.0],[391.0],[395.0],[324.0],[95.0],[395.0],[395.0],[461.0],[246.0],[214.0],[461.0],[475.0],[343.0],[220.0],[121.0],[355.0],[395.0],[239.0],[246.0],[325.0],[482.0],[220.0],[11.0],[57.0],[260.0],[220.0],[324.0],[381.0],[326.0],[395.0],[55.0],[104.0],[254.0],[483.0],[401.0],[132.0],[482.0],[90.0],[381.0],[460.0],[288.0],[386.0],[179.0],[50.0],[325.0],[364.0],[254.0],[161.0],[295.0],[218.0],[104.0],[326.0],[120.0],[104.0],[142.0],[25.0],[20.0],[104.0],[221.0],[324.0],[355.0],[32.0],[374.0],[489.0],[132.0],[201.0],[411.0],[254.0],[239.0],[220.0],[364.0],[255.0],[307.0],[381.0],[326.0],[373.0],[184.0],[308.0],[444.0],[78.0],[308.0],[255.0],[449.0],[327.0],[222.0],[340.0],[395.0],[171.0],[20.0],[151.0],[246.0],[389.0],[438.0]
275,[288.0],[317.0],[482.0],[430.0],[39.0],[95.0],[411.0],[416.0],[427.0],[442.0],[340.0],[436.0],[442.0],[487.0],[308.0],[220.0],[184.0],[271.0],[482.0],[78.0],[411.0],[369.0],[220.0],[482.0],[175.0],[34.0],[408.0],[38.0],[254.0],[362.0],[264.0],[374.0],[271.0],[444.0],[321.0],[208.0],[482.0],[411.0],[456.0],[294.0],[433.0],[55.0],[407.0],[230.0],[246.0],[150.0],[373.0],[482.0],[373.0],[254.0],[271.0],[438.0],[454.0],[355.0],[323.0],[34.0],[246.0],[373.0],[220.0],[416.0],[246.0],[234.0],[218.0],[130.0],[379.0],[427.0],[306.0],[482.0],[170.0],[332.0],[191.0],[395.0],[246.0],[391.0],[10.0],[340.0],[104.0],[374.0],[278.0],[57.0],[306.0],[308.0],[246.0],[443.0],[169.0],[154.0],[161.0],[480.0],[488.0],[285.0],[482.0],[332.0],[384.0],[386.0],[391.0],[218.0],[401.0],[337.0],[317.0],[294.0]
276,[391.0],[273.0],[295.0],[246.0],[489.0],[391.0],[234.0],[250.0],[326.0],[480.0],[409.0],[171.0],[34.0],[265.0],[440.0],[29.0],[222.0],[362.0],[373.0],[324.0],[8.0],[306.0],[480.0],[483.0],[381.0],[254.0],[442.0],[50.0],[34.0],[95.0],[462.0],[164.0],[161.0],[294.0],[482.0],[246.0],[20.0],[285.0],[218.0],[3.0],[218.0],[220.0],[118.0],[330.0],[482.0],[220.0],[171.0],[256.0],[265.0],[161.0],[373.0],[463.0],[184.0],[380.0],[379.0],[50.0],[395.0],[259.0],[218.0],[34.0],[138.0],[254.0],[183.0],[369.0],[401.0],[104.0],[409.0],[304.0],[482.0],[460.0],[32.0],[436.0],[419.0],[414.0],[323.0],[404.0],[78.0],[295.0],[121.0],[184.0],[254.0],[317.0],[355.0],[132.0],[163.0],[384.0],[323.0],[411.0],[295.0],[391.0],[78.0],[323.0],[20.0],[122.0],[308.0],[295.0],[11.0],[50.0],[265.0],[355.0]
277,[142.0],[404.0],[220.0],[171.0],[326.0],[184.0],[362.0],[42.0],[270.0],[381.0],[427.0],[254.0],[351.0],[250.0],[306.0],[130.0],[403.0],[326.0],[461.0],[409.0],[379.0],[78.0],[9.0],[254.0],[220.0],[288.0],[185.0],[443.0],[401.0],[295.0],[411.0],[482.0],[323.0],[178.0],[222.0],[254.0],[337.0],[254.0],[433.0],[454.0],[32.0],[162.0],[436.0],[3.0],[171.0],[203.0],[409.0],[171.0],[442.0],[355.0],[401.0],[109.0],[379.0],[316.0],[7.0],[254.0],[401.0],[171.0],[203.0],[461.0],[295.0],[395.0],[38.0],[7.0],[344.0],[198.0],[198.0],[254.0],[433.0],[29.0],[442.0],[384.0],[245.0],[308.0],[332.0],[204.0],[488.0],[461.0],[69.0],[171.0],[326.0],[440.0],[185.0],[250.0],[357.0],[336.0],[220.0],[285.0],[17.0],[433.0],[332.0],[462.0],[409.0],[32.0],[69.0],[373.0],[20.0],[409.0],[32.0],[179.0]
278,[181.0],[395.0],[330.0],[409.0],[130.0],[476.0],[220.0],[304.0],[324.0],[220.0],[351.0],[106.0],[373.0],[138.0],[340.0],[476.0],[362.0],[308.0],[326.0],[426.0],[292.0],[254.0],[483.0],[132.0],[260.0],[337.0],[145.0],[34.0],[473.0],[238.0],[78.0],[138.0],[170.0],[220.0],[494.0],[473.0],[412.0],[42.0],[46.0],[50.0],[381.0],[234.0],[214.0],[140.0],[284.0],[444.0],[254.0],[12.0],[295.0],[324.0],[295.0],[95.0],[32.0],[72.0],[57.0],[344.0],[25.0],[404.0],[121.0],[332.0],[482.0],[442.0],[326.0],[351.0],[411.0],[438.0],[106.0],[284.0],[294.0],[446.0],[395.0],[106.0],[38.0],[482.0],[373.0],[386.0],[29.0],[395.0],[160.0],[179.0],[317.0],[38.0],[482.0],[304.0],[20.0],[78.0],[254.0],[254.0],[351.0],[351.0],[38.0],[482.0],[231.0],[262.0],[234.0],[395.0],[316.0],[373.0],[304.0],[482.0]
279,[419.0],[29.0],[95.0],[83.0],[184.0],[478.0],[408.0],[254.0],[71.0],[29.0],[295.0],[11.0],[274.0],[326.0],[462.0],[179.0],[480.0],[264.0],[483.0],[254.0],[254.0],[368.0],[453.0],[238.0],[389.0],[438.0],[109.0],[323.0],[255.0],[487.0],[246.0],[296.0],[401.0],[106.0],[294.0],[440.0],[342.0],[332.0],[482.0],[442.0],[220.0],[287.0],[460.0],[323.0],[217.0],[133.0],[3.0],[307.0],[133.0],[409.0],[482.0],[324.0],[483.0],[462.0],[332.0],[368.0],[254.0],[167.0],[32.0],[181.0],[338.0],[351.0],[246.0],[326.0],[198.0],[386.0],[351.0],[389.0],[171.0],[34.0],[203.0],[427.0],[122.0],[483.0],[463.0],[150.0],[133.0],[254.0],[8.0],[78.0],[138.0],[220.0],[71.0],[150.0],[202.0],[487.0],[248.0],[442.0],[95.0],[198.0],[32.0],[308.0],[285.0],[142.0],[381.0],[411.0],[133.0],[326.0],[332.0],[268.0]
280,[40.0],[304.0],[265.0],[404.0],[362.0],[162.0],[25.0],[482.0],[409.0],[69.0],[99.0],[144.0],[262.0],[488.0],[17.0],[69.0],[488.0],[494.0],[254.0],[95.0],[142.0],[392.0],[326.0],[426.0],[458.0],[323.0],[171.0],[120.0],[181.0],[316.0],[446.0],[246.0],[108.0],[389.0],[218.0],[323.0],[436.0],[369.0],[333.0],[90.0],[440.0],[442.0],[218.0],[461.0],[95.0],[449.0],[395.0],[481.0],[8.0],[481.0],[307.0],[34.0],[208.0],[42.0],[347.0],[392.0],[296.0],[321.0],[483.0],[220.0],[381.0],[246.0],[401.0],[184.0],[381.0],[401.0],[255.0],[171.0],[295.0],[476.0],[346.0],[50.0],[433.0],[469.0],[411.0],[332.0],[175.0],[442.0],[324.0],[250.0],[405.0],[9.0],[78.0],[404.0],[473.0],[332.0],[8.0],[323.0],[157.0],[220.0],[424.0],[150.0],[446.0],[179.0],[198.0],[25.0],[295.0],[295.0],[351.0],[55.0]
281,[255.0],[186.0],[287.0],[321.0],[223.0],[474.0],[4.0],[145.0],[142.0],[374.0],[461.0],[327.0],[324.0],[433.0],[481.0],[384.0],[395.0],[416.0],[294.0],[108.0],[483.0],[145.0],[74.0],[332.0],[449.0],[440.0],[333.0],[381.0],[362.0],[108.0],[338.0],[38.0],[444.0],[332.0],[260.0],[95.0],[218.0],[186.0],[20.0],[34.0],[492.0],[416.0],[32.0],[480.0],[265.0],[482.0],[42.0],[260.0],[255.0],[482.0],[246.0],[326.0],[256.0],[25.0],[443.0],[391.0],[462.0],[295.0],[254.0],[306.0],[373.0],[438.0],[379.0],[476.0],[144.0],[250.0],[202.0],[332.0],[8.0],[404.0],[160.0],[32.0],[373.0],[453.0],[220.0],[71.0],[323.0],[391.0],[351.0],[436.0],[389.0],[443.0],[461.0],[395.0],[218.0],[323.0],[217.0],[468.0],[151.0],[255.0],[138.0],[108.0],[262.0],[373.0],[169.0],[324.0],[482.0],[130.0],[381.0],[404.0]
282,[401.0],[159.0],[304.0],[295.0],[250.0],[181.0],[392.0],[333.0],[369.0],[175.0],[391.0],[326.0],[409.0],[299.0],[446.0],[411.0],[138.0],[136.0],[297.0],[304.0],[340.0],[382.0],[218.0],[208.0],[222.0],[170.0],[384.0],[408.0],[357.0],[482.0],[389.0],[442.0],[95.0],[107.0],[401.0],[381.0],[162.0],[408.0],[246.0],[138.0],[475.0],[0.0],[130.0],[483.0],[203.0],[167.0],[468.0],[351.0],[351.0],[446.0],[440.0],[409.0],[433.0],[391.0],[326.0],[323.0],[32.0],[20.0],[246.0],[177.0],[255.0],[391.0],[136.0],[138.0],[208.0],[179.0],[395.0],[3.0],[55.0],[304.0],[246.0],[238.0],[184.0],[317.0],[317.0],[357.0],[332.0],[401.0],[409.0],[295.0],[186.0],[449.0],[57.0],[482.0],[104.0],[285.0],[480.0],[438.0],[332.0],[12.0],[254.0],[391.0],[299.0],[440.0],[332.0],[198.0],[463.0],[79.0],[357.0],[468.0]
283,[207.0],[405.0],[198.0],[482.0],[106.0],[254.0],[440.0],[95.0],[306.0],[255.0],[205.0],[482.0],[204.0],[296.0],[347.0],[295.0],[304.0],[324.0],[246.0],[405.0],[391.0],[483.0],[442.0],[295.0],[304.0],[262.0],[70.0],[150.0],[351.0],[323.0],[483.0],[122.0],[391.0],[57.0],[326.0],[408.0],[389.0],[391.0],[332.0],[333.0],[142.0],[69.0],[411.0],[207.0],[488.0],[391.0],[265.0],[295.0],[308.0],[315.0],[384.0],[175.0],[287.0],[11.0],[373.0],[297.0],[461.0],[29.0],[78.0],[405.0],[401.0],[171.0],[133.0],[374.0],[386.0],[324.0],[392.0],[161.0],[411.0],[391.0],[304.0],[246.0],[295.0],[393.0],[405.0],[34.0],[379.0],[221.0],[95.0],[482.0],[469.0],[239.0],[262.0],[239.0],[132.0],[391.0],[34.0],[317.0],[220.0],[462.0],[463.0],[285.0],[362.0],[408.0],[440.0],[369.0],[436.0],[476.0],[323.0],[295.0]
284,[351.0],[392.0],[79.0],[17.0],[344.0],[38.0],[218.0],[208.0],[70.0],[351.0],[171.0],[191.0],[401.0],[442.0],[29.0],[381.0],[260.0],[409.0],[295.0],[391.0],[262.0],[90.0],[108.0],[343.0],[3.0],[106.0],[401.0],[304.0],[172.0],[39.0],[384.0],[145.0],[84.0],[295.0],[404.0],[412.0],[239.0],[177.0],[260.0],[250.0],[171.0],[217.0],[483.0],[132.0],[384.0],[122.0],[442.0],[198.0],[473.0],[256.0],[442.0],[362.0],[246.0],[389.0],[255.0],[220.0],[256.0],[118.0],[136.0],[303.0],[340.0],[218.0],[355.0],[218.0],[482.0],[118.0],[446.0],[106.0],[446.0],[405.0],[332.0],[483.0],[262.0],[306.0],[145.0],[422.0],[95.0],[220.0],[256.0],[483.0],[159.0],[416.0],[379.0],[317.0],[50.0],[326.0],[306.0],[78.0],[405.0],[7.0],[295.0],[198.0],[308.0],[338.0],[317.0],[321.0],[442.0],[408.0],[353.0],[379.0]
285,[245.0],[462.0],[391.0],[323.0],[351.0],[255.0],[351.0],[83.0],[317.0],[308.0],[306.0],[26.0],[41.0],[9.0],[405.0],[404.0],[391.0],[50.0],[453.0],[239.0],[446.0],[453.0],[246.0],[42.0],[285.0],[407.0],[179.0],[69.0],[245.0],[220.0],[4.0],[332.0],[476.0],[34.0],[254.0],[391.0],[483.0],[389.0],[401.0],[130.0],[69.0],[161.0],[203.0],[239.0],[285.0],[343.0],[482.0],[304.0],[256.0],[255.0],[406.0],[254.0],[473.0],[95.0],[351.0],[333.0],[270.0],[461.0],[411.0],[446.0],[220.0],[333.0],[483.0],[382.0],[226.0],[409.0],[239.0],[160.0],[357.0],[26.0],[144.0],[208.0],[381.0],[254.0],[198.0],[198.0],[265.0],[404.0],[306.0],[373.0],[169.0],[362.0],[260.0],[34.0],[222.0],[234.0],[179.0],[287.0],[142.0],[260.0],[106.0],[468.0],[255.0],[391.0],[446.0],[323.0],[337.0],[34.0],[34.0],[29.0]
286,[38.0],[3.0],[326.0],[408.0],[171.0],[351.0],[404.0],[367.0],[132.0],[389.0],[404.0],[391.0],[159.0],[38.0],[1.0],[176.0],[351.0],[218.0],[69.0],[317.0],[255.0],[220.0],[256.0],[480.0],[368.0],[295.0],[159.0],[220.0],[150.0],[380.0],[395.0],[298.0],[159.0],[326.0],[308.0],[334.0],[238.0],[108.0],[256.0],[159.0],[255.0],[9.0],[404.0],[171.0],[433.0],[304.0],[317.0],[287.0],[169.0],[353.0],[34.0],[482.0],[218.0],[246.0],[381.0],[306.0],[463.0],[218.0],[460.0],[295.0],[391.0],[106.0],[130.0],[483.0],[95.0],[381.0],[323.0],[32.0],[362.0],[254.0],[355.0],[295.0],[234.0],[304.0],[69.0],[327.0],[32.0],[161.0],[7.0],[248.0],[474.0],[438.0],[332.0],[238.0],[449.0],[208.0],[304.0],[304.0],[105.0],[31.0],[296.0],[449.0],[55.0],[231.0],[220.0],[444.0],[171.0],[306.0],[220.0],[409.0]
287,[408.0],[461.0],[351.0],[220.0],[332.0],[159.0],[481.0],[499.0],[436.0],[385.0],[142.0],[345.0],[438.0],[379.0],[31.0],[254.0],[389.0],[254.0],[260.0],[42.0],[204.0],[35.0],[234.0],[427.0],[69.0],[150.0],[295.0],[26.0],[350.0],[326.0],[294.0],[443.0],[195.0],[95.0],[475.0],[404.0],[433.0],[207.0],[379.0],[265.0],[308.0],[179.0],[179.0],[246.0],[175.0],[409.0],[323.0],[185.0],[446.0],[351.0],[325.0],[289.0],[304.0],[260.0],[204.0],[294.0],[326.0],[132.0],[391.0],[482.0],[186.0],[55.0],[220.0],[55.0],[246.0],[220.0],[408.0],[315.0],[351.0],[462.0],[104.0],[482.0],[317.0],[38.0],[150.0],[55.0],[262.0],[171.0],[426.0],[449.0],[408.0],[408.0],[150.0],[384.0],[260.0],[218.0],[391.0],[392.0],[203.0],[176.0],[483.0],[160.0],[172.0],[78.0],[285.0],[325.0],[426.0],[202.0],[255.0],[270.0]
288,[159.0],[323.0],[255.0],[29.0],[159.0],[469.0],[386.0],[295.0],[442.0],[317.0],[234.0],[295.0],[499.0],[426.0],[352.0],[353.0],[401.0],[352.0],[317.0],[381.0],[90.0],[499.0],[181.0],[392.0],[90.0],[308.0],[381.0],[256.0],[25.0],[344.0],[482.0],[179.0],[351.0],[239.0],[304.0],[220.0],[405.0],[357.0],[107.0],[317.0],[351.0],[446.0],[208.0],[106.0],[389.0],[332.0],[499.0],[457.0],[34.0],[133.0],[177.0],[130.0],[381.0],[78.0],[198.0],[270.0],[366.0],[391.0],[461.0],[145.0],[351.0],[78.0],[482.0],[69.0],[384.0],[391.0],[373.0],[38.0],[363.0],[186.0],[453.0],[391.0],[473.0],[443.0],[391.0],[172.0],[340.0],[260.0],[34.0],[308.0],[391.0],[3.0],[362.0],[286.0],[433.0],[262.0],[106.0],[38.0],[436.0],[150.0],[433.0],[250.0],[482.0],[138.0],[29.0],[159.0],[342.0],[105.0],[203.0],[317.0]
