Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
268,[352.0],[72.0],[480.0],[69.0],[388.0],[156.0],[380.0],[363.0],[8.0],[343.0],[55.0],[227.0],[72.0],[377.0],[195.0],[161.0],[160.0],[221.0],[495.0],[422.0],[31.0],[45.0],[70.0],[285.0],[225.0],[327.0],[71.0],[418.0],[18.0],[343.0],[186.0],[351.0],[55.0],[400.0],[327.0],[83.0],[194.0],[490.0],[29.0],[416.0],[275.0],[482.0],[289.0],[279.0],[480.0],[483.0],[436.0],[43.0],[105.0],[376.0],[270.0],[163.0],[26.0],[395.0],[91.0],[201.0],[171.0],[0.0],[351.0],[254.0],[133.0],[214.0],[387.0],[487.0],[490.0],[343.0],[489.0],[382.0],[315.0],[444.0],[426.0],[227.0],[144.0],[347.0],[359.0],[31.0],[163.0],[296.0],[70.0],[70.0],[387.0],[467.0],[136.0],[160.0],[315.0],[75.0],[345.0],[401.0],[200.0],[177.0],[45.0],[112.0],[397.0],[273.0],[41.0],[241.0],[195.0],[397.0],[219.0],[327.0]
269,[476.0],[309.0],[130.0],[8.0],[109.0],[120.0],[444.0],[343.0],[34.0],[127.0],[3.0],[475.0],[218.0],[440.0],[393.0],[130.0],[469.0],[141.0],[177.0],[499.0],[373.0],[381.0],[75.0],[382.0],[344.0],[250.0],[230.0],[107.0],[436.0],[395.0],[195.0],[29.0],[364.0],[366.0],[214.0],[69.0],[470.0],[251.0],[244.0],[458.0],[488.0],[179.0],[343.0],[241.0],[476.0],[176.0],[0.0],[83.0],[214.0],[446.0],[34.0],[243.0],[45.0],[112.0],[246.0],[227.0],[244.0],[179.0],[285.0],[476.0],[382.0],[329.0],[395.0],[444.0],[343.0],[76.0],[227.0],[416.0],[303.0],[220.0],[205.0],[364.0],[131.0],[279.0],[387.0],[280.0],[327.0],[436.0],[83.0],[381.0],[401.0],[228.0],[475.0],[103.0],[384.0],[207.0],[75.0],[35.0],[109.0],[212.0],[198.0],[351.0],[433.0],[198.0],[246.0],[19.0],[325.0],[472.0],[187.0],[214.0]
270,[254.0],[187.0],[366.0],[218.0],[380.0],[490.0],[83.0],[18.0],[341.0],[227.0],[350.0],[446.0],[373.0],[71.0],[222.0],[109.0],[324.0],[423.0],[443.0],[234.0],[74.0],[383.0],[74.0],[482.0],[327.0],[373.0],[70.0],[346.0],[343.0],[127.0],[345.0],[480.0],[71.0],[198.0],[444.0],[35.0],[3.0],[198.0],[227.0],[218.0],[95.0],[214.0],[246.0],[395.0],[29.0],[374.0],[227.0],[109.0],[70.0],[403.0],[171.0],[246.0],[272.0],[88.0],[70.0],[397.0],[333.0],[103.0],[167.0],[315.0],[273.0],[71.0],[203.0],[470.0],[441.0],[490.0],[371.0],[436.0],[198.0],[171.0],[75.0],[167.0],[381.0],[322.0],[299.0],[5.0],[195.0],[231.0],[386.0],[231.0],[125.0],[246.0],[324.0],[75.0],[246.0],[393.0],[220.0],[327.0],[362.0],[122.0],[42.0],[325.0],[28.0],[108.0],[122.0],[346.0],[351.0],[9.0],[422.0],[71.0]
271,[246.0],[378.0],[307.0],[35.0],[41.0],[378.0],[397.0],[333.0],[381.0],[121.0],[416.0],[403.0],[220.0],[91.0],[416.0],[298.0],[444.0],[275.0],[239.0],[244.0],[416.0],[227.0],[309.0],[422.0],[220.0],[144.0],[95.0],[289.0],[112.0],[254.0],[8.0],[220.0],[34.0],[176.0],[255.0],[18.0],[351.0],[10.0],[289.0],[250.0],[416.0],[202.0],[499.0],[218.0],[18.0],[412.0],[109.0],[246.0],[363.0],[43.0],[231.0],[480.0],[476.0],[308.0],[51.0],[275.0],[181.0],[456.0],[487.0],[376.0],[377.0],[171.0],[255.0],[3.0],[446.0],[0.0],[346.0],[377.0],[489.0],[144.0],[111.0],[462.0],[346.0],[46.0],[256.0],[373.0],[63.0],[218.0],[395.0],[26.0],[430.0],[213.0],[202.0],[34.0],[436.0],[71.0],[351.0],[10.0],[231.0],[241.0],[306.0],[343.0],[420.0],[71.0],[55.0],[86.0],[42.0],[274.0],[362.0],[179.0]
272,[387.0],[51.0],[381.0],[327.0],[362.0],[201.0],[344.0],[294.0],[344.0],[19.0],[41.0],[419.0],[43.0],[462.0],[202.0],[85.0],[136.0],[395.0],[366.0],[376.0],[332.0],[185.0],[285.0],[103.0],[387.0],[361.0],[203.0],[458.0],[167.0],[416.0],[373.0],[70.0],[374.0],[179.0],[416.0],[419.0],[51.0],[43.0],[212.0],[438.0],[231.0],[91.0],[181.0],[422.0],[380.0],[218.0],[481.0],[322.0],[406.0],[382.0],[25.0],[12.0],[112.0],[163.0],[379.0],[288.0],[214.0],[82.0],[218.0],[484.0],[195.0],[45.0],[462.0],[285.0],[29.0],[95.0],[221.0],[325.0],[456.0],[373.0],[465.0],[221.0],[136.0],[128.0],[318.0],[411.0],[34.0],[368.0],[381.0],[456.0],[475.0],[219.0],[403.0],[177.0],[433.0],[141.0],[285.0],[43.0],[266.0],[381.0],[381.0],[395.0],[480.0],[295.0],[372.0],[327.0],[179.0],[144.0],[418.0],[295.0]
273,[63.0],[29.0],[91.0],[395.0],[198.0],[152.0],[395.0],[171.0],[179.0],[218.0],[186.0],[83.0],[487.0],[303.0],[19.0],[121.0],[177.0],[322.0],[419.0],[487.0],[34.0],[95.0],[14.0],[327.0],[499.0],[465.0],[374.0],[256.0],[251.0],[159.0],[362.0],[8.0],[416.0],[346.0],[446.0],[171.0],[409.0],[255.0],[416.0],[326.0],[83.0],[176.0],[222.0],[325.0],[195.0],[244.0],[416.0],[241.0],[461.0],[179.0],[214.0],[395.0],[31.0],[55.0],[42.0],[302.0],[246.0],[342.0],[327.0],[241.0],[103.0],[440.0],[294.0],[69.0],[70.0],[296.0],[285.0],[70.0],[220.0],[198.0],[246.0],[395.0],[202.0],[19.0],[112.0],[401.0],[131.0],[188.0],[401.0],[246.0],[411.0],[71.0],[195.0],[176.0],[376.0],[307.0],[133.0],[51.0],[421.0],[422.0],[246.0],[322.0],[401.0],[381.0],[368.0],[246.0],[201.0],[386.0],[432.0],[36.0]
274,[195.0],[446.0],[246.0],[246.0],[121.0],[433.0],[231.0],[109.0],[295.0],[51.0],[309.0],[295.0],[285.0],[444.0],[374.0],[103.0],[3.0],[488.0],[200.0],[440.0],[420.0],[440.0],[9.0],[376.0],[75.0],[426.0],[246.0],[187.0],[163.0],[487.0],[444.0],[222.0],[43.0],[241.0],[220.0],[176.0],[195.0],[376.0],[462.0],[295.0],[241.0],[374.0],[227.0],[160.0],[388.0],[344.0],[34.0],[440.0],[275.0],[386.0],[352.0],[380.0],[489.0],[34.0],[174.0],[309.0],[372.0],[145.0],[401.0],[447.0],[482.0],[33.0],[122.0],[187.0],[403.0],[156.0],[194.0],[376.0],[368.0],[275.0],[177.0],[325.0],[42.0],[295.0],[45.0],[188.0],[387.0],[382.0],[446.0],[343.0],[423.0],[220.0],[241.0],[381.0],[350.0],[446.0],[227.0],[121.0],[69.0],[218.0],[130.0],[416.0],[70.0],[379.0],[458.0],[41.0],[186.0],[212.0],[447.0],[221.0]
275,[483.0],[218.0],[426.0],[343.0],[31.0],[344.0],[121.0],[0.0],[127.0],[29.0],[465.0],[395.0],[223.0],[324.0],[297.0],[380.0],[176.0],[287.0],[201.0],[393.0],[465.0],[3.0],[422.0],[440.0],[383.0],[446.0],[140.0],[378.0],[346.0],[109.0],[371.0],[143.0],[446.0],[275.0],[222.0],[31.0],[246.0],[71.0],[0.0],[373.0],[222.0],[382.0],[309.0],[214.0],[198.0],[35.0],[275.0],[344.0],[179.0],[72.0],[195.0],[160.0],[411.0],[129.0],[156.0],[401.0],[487.0],[254.0],[395.0],[144.0],[176.0],[55.0],[465.0],[121.0],[270.0],[436.0],[144.0],[34.0],[487.0],[489.0],[1.0],[487.0],[416.0],[200.0],[395.0],[315.0],[246.0],[171.0],[275.0],[12.0],[462.0],[288.0],[422.0],[493.0],[177.0],[187.0],[419.0],[133.0],[409.0],[31.0],[446.0],[376.0],[381.0],[187.0],[405.0],[218.0],[366.0],[171.0],[36.0],[198.0]
276,[315.0],[373.0],[363.0],[487.0],[426.0],[46.0],[71.0],[122.0],[241.0],[444.0],[222.0],[401.0],[401.0],[227.0],[411.0],[438.0],[388.0],[112.0],[440.0],[43.0],[159.0],[91.0],[91.0],[46.0],[279.0],[380.0],[250.0],[34.0],[309.0],[70.0],[295.0],[381.0],[352.0],[195.0],[380.0],[462.0],[458.0],[440.0],[95.0],[51.0],[411.0],[220.0],[34.0],[246.0],[156.0],[75.0],[246.0],[363.0],[244.0],[246.0],[476.0],[440.0],[373.0],[488.0],[373.0],[315.0],[382.0],[239.0],[176.0],[75.0],[83.0],[246.0],[482.0],[75.0],[295.0],[192.0],[379.0],[482.0],[131.0],[376.0],[315.0],[31.0],[12.0],[407.0],[160.0],[177.0],[244.0],[324.0],[120.0],[74.0],[127.0],[63.0],[371.0],[8.0],[35.0],[169.0],[275.0],[112.0],[468.0],[373.0],[343.0],[181.0],[86.0],[388.0],[254.0],[315.0],[388.0],[127.0],[272.0],[381.0]
277,[343.0],[244.0],[325.0],[214.0],[246.0],[83.0],[266.0],[31.0],[51.0],[254.0],[304.0],[322.0],[419.0],[51.0],[69.0],[129.0],[439.0],[171.0],[476.0],[160.0],[91.0],[351.0],[31.0],[230.0],[408.0],[408.0],[4.0],[359.0],[401.0],[34.0],[72.0],[159.0],[51.0],[246.0],[122.0],[346.0],[346.0],[29.0],[91.0],[202.0],[380.0],[201.0],[444.0],[353.0],[327.0],[499.0],[346.0],[179.0],[476.0],[29.0],[411.0],[75.0],[156.0],[327.0],[159.0],[150.0],[416.0],[198.0],[31.0],[275.0],[397.0],[221.0],[436.0],[246.0],[462.0],[374.0],[29.0],[254.0],[254.0],[179.0],[161.0],[230.0],[279.0],[171.0],[309.0],[482.0],[202.0],[346.0],[177.0],[358.0],[220.0],[315.0],[95.0],[230.0],[179.0],[179.0],[331.0],[231.0],[381.0],[325.0],[346.0],[423.0],[8.0],[422.0],[169.0],[383.0],[176.0],[358.0],[395.0],[382.0]
278,[220.0],[488.0],[185.0],[222.0],[218.0],[14.0],[176.0],[83.0],[438.0],[387.0],[205.0],[31.0],[423.0],[426.0],[220.0],[195.0],[118.0],[351.0],[122.0],[246.0],[162.0],[109.0],[109.0],[395.0],[46.0],[34.0],[419.0],[463.0],[218.0],[315.0],[275.0],[373.0],[284.0],[55.0],[187.0],[444.0],[69.0],[458.0],[487.0],[198.0],[171.0],[246.0],[254.0],[487.0],[8.0],[121.0],[51.0],[71.0],[374.0],[34.0],[133.0],[8.0],[122.0],[121.0],[122.0],[256.0],[218.0],[344.0],[380.0],[449.0],[68.0],[218.0],[195.0],[10.0],[328.0],[71.0],[332.0],[315.0],[419.0],[8.0],[345.0],[381.0],[389.0],[458.0],[265.0],[241.0],[177.0],[230.0],[487.0],[122.0],[381.0],[461.0],[304.0],[363.0],[34.0],[356.0],[440.0],[275.0],[395.0],[315.0],[34.0],[374.0],[393.0],[416.0],[109.0],[420.0],[221.0],[356.0],[374.0],[325.0]
279,[131.0],[220.0],[29.0],[171.0],[42.0],[246.0],[218.0],[351.0],[426.0],[344.0],[382.0],[488.0],[179.0],[487.0],[381.0],[374.0],[386.0],[12.0],[344.0],[374.0],[322.0],[230.0],[127.0],[325.0],[28.0],[364.0],[270.0],[273.0],[246.0],[322.0],[212.0],[195.0],[326.0],[227.0],[29.0],[218.0],[187.0],[476.0],[373.0],[231.0],[174.0],[218.0],[346.0],[71.0],[51.0],[220.0],[397.0],[388.0],[29.0],[187.0],[325.0],[121.0],[353.0],[447.0],[275.0],[222.0],[71.0],[95.0],[411.0],[159.0],[376.0],[19.0],[95.0],[43.0],[482.0],[75.0],[51.0],[179.0],[222.0],[332.0],[188.0],[198.0],[218.0],[395.0],[8.0],[308.0],[200.0],[71.0],[397.0],[380.0],[174.0],[227.0],[133.0],[345.0],[83.0],[381.0],[388.0],[159.0],[198.0],[395.0],[201.0],[230.0],[419.0],[83.0],[215.0],[329.0],[343.0],[102.0],[405.0],[91.0]
280,[31.0],[381.0],[220.0],[380.0],[344.0],[160.0],[327.0],[381.0],[144.0],[35.0],[482.0],[352.0],[381.0],[120.0],[83.0],[327.0],[29.0],[244.0],[401.0],[270.0],[343.0],[403.0],[324.0],[127.0],[422.0],[309.0],[381.0],[12.0],[345.0],[344.0],[198.0],[357.0],[275.0],[306.0],[151.0],[112.0],[436.0],[156.0],[46.0],[130.0],[351.0],[480.0],[131.0],[393.0],[203.0],[381.0],[131.0],[29.0],[95.0],[373.0],[387.0],[270.0],[386.0],[220.0],[446.0],[411.0],[343.0],[31.0],[246.0],[7.0],[327.0],[163.0],[324.0],[71.0],[344.0],[144.0],[380.0],[198.0],[195.0],[112.0],[343.0],[75.0],[109.0],[401.0],[275.0],[71.0],[480.0],[490.0],[121.0],[8.0],[113.0],[345.0],[325.0],[71.0],[412.0],[188.0],[18.0],[315.0],[380.0],[246.0],[440.0],[222.0],[111.0],[230.0],[323.0],[286.0],[205.0],[376.0],[72.0],[31.0]
281,[176.0],[345.0],[416.0],[411.0],[8.0],[75.0],[51.0],[130.0],[374.0],[45.0],[475.0],[71.0],[105.0],[409.0],[227.0],[381.0],[474.0],[333.0],[244.0],[198.0],[345.0],[285.0],[246.0],[254.0],[43.0],[341.0],[42.0],[83.0],[344.0],[202.0],[306.0],[350.0],[488.0],[51.0],[246.0],[246.0],[326.0],[231.0],[456.0],[85.0],[403.0],[221.0],[176.0],[266.0],[373.0],[388.0],[322.0],[86.0],[163.0],[112.0],[275.0],[202.0],[176.0],[381.0],[223.0],[488.0],[303.0],[327.0],[416.0],[176.0],[275.0],[75.0],[272.0],[161.0],[255.0],[128.0],[325.0],[324.0],[345.0],[41.0],[227.0],[29.0],[489.0],[380.0],[227.0],[45.0],[386.0],[482.0],[75.0],[51.0],[159.0],[463.0],[112.0],[416.0],[127.0],[131.0],[29.0],[55.0],[347.0],[343.0],[159.0],[482.0],[35.0],[133.0],[423.0],[275.0],[386.0],[227.0],[167.0],[176.0]
282,[29.0],[463.0],[31.0],[51.0],[71.0],[381.0],[275.0],[195.0],[42.0],[179.0],[288.0],[179.0],[31.0],[195.0],[274.0],[463.0],[116.0],[111.0],[446.0],[202.0],[304.0],[159.0],[121.0],[160.0],[246.0],[198.0],[45.0],[324.0],[55.0],[163.0],[227.0],[241.0],[91.0],[274.0],[325.0],[195.0],[343.0],[469.0],[31.0],[8.0],[397.0],[343.0],[45.0],[10.0],[325.0],[45.0],[195.0],[218.0],[41.0],[167.0],[401.0],[344.0],[150.0],[388.0],[315.0],[28.0],[227.0],[75.0],[227.0],[231.0],[34.0],[278.0],[364.0],[107.0],[79.0],[212.0],[222.0],[74.0],[355.0],[488.0],[239.0],[493.0],[227.0],[179.0],[70.0],[19.0],[489.0],[133.0],[9.0],[214.0],[350.0],[405.0],[31.0],[374.0],[343.0],[230.0],[34.0],[308.0],[420.0],[405.0],[29.0],[161.0],[231.0],[411.0],[315.0],[344.0],[381.0],[275.0],[331.0],[388.0]
283,[203.0],[201.0],[420.0],[489.0],[28.0],[55.0],[29.0],[75.0],[306.0],[352.0],[376.0],[55.0],[121.0],[220.0],[245.0],[378.0],[218.0],[403.0],[230.0],[444.0],[463.0],[246.0],[140.0],[223.0],[376.0],[386.0],[10.0],[116.0],[145.0],[227.0],[361.0],[0.0],[426.0],[91.0],[265.0],[327.0],[488.0],[51.0],[133.0],[324.0],[0.0],[71.0],[374.0],[43.0],[419.0],[380.0],[179.0],[285.0],[493.0],[346.0],[294.0],[179.0],[160.0],[29.0],[362.0],[494.0],[419.0],[462.0],[346.0],[174.0],[401.0],[344.0],[341.0],[244.0],[395.0],[145.0],[95.0],[422.0],[420.0],[462.0],[45.0],[476.0],[179.0],[345.0],[476.0],[34.0],[43.0],[345.0],[31.0],[489.0],[246.0],[29.0],[159.0],[91.0],[422.0],[275.0],[8.0],[411.0],[446.0],[26.0],[275.0],[43.0],[398.0],[120.0],[344.0],[8.0],[86.0],[125.0],[482.0],[72.0]
284,[381.0],[300.0],[211.0],[29.0],[227.0],[202.0],[389.0],[410.0],[275.0],[447.0],[63.0],[241.0],[388.0],[352.0],[98.0],[201.0],[174.0],[440.0],[55.0],[74.0],[75.0],[75.0],[344.0],[322.0],[163.0],[257.0],[43.0],[488.0],[241.0],[218.0],[16.0],[476.0],[380.0],[373.0],[179.0],[285.0],[231.0],[465.0],[21.0],[279.0],[446.0],[55.0],[212.0],[433.0],[222.0],[422.0],[75.0],[266.0],[9.0],[188.0],[29.0],[315.0],[381.0],[380.0],[443.0],[218.0],[373.0],[91.0],[51.0],[29.0],[220.0],[34.0],[218.0],[169.0],[91.0],[317.0],[159.0],[462.0],[352.0],[159.0],[112.0],[162.0],[141.0],[75.0],[29.0],[198.0],[218.0],[220.0],[109.0],[159.0],[202.0],[128.0],[468.0],[327.0],[351.0],[421.0],[71.0],[163.0],[297.0],[374.0],[163.0],[403.0],[436.0],[159.0],[75.0],[222.0],[374.0],[260.0],[227.0],[306.0]
285,[111.0],[363.0],[218.0],[379.0],[324.0],[315.0],[440.0],[218.0],[195.0],[41.0],[387.0],[308.0],[29.0],[212.0],[488.0],[14.0],[344.0],[438.0],[246.0],[463.0],[308.0],[456.0],[45.0],[409.0],[463.0],[285.0],[322.0],[344.0],[353.0],[75.0],[332.0],[130.0],[141.0],[379.0],[482.0],[275.0],[285.0],[420.0],[241.0],[272.0],[373.0],[350.0],[91.0],[440.0],[136.0],[377.0],[198.0],[379.0],[380.0],[366.0],[447.0],[285.0],[120.0],[203.0],[328.0],[29.0],[10.0],[83.0],[374.0],[230.0],[381.0],[306.0],[34.0],[275.0],[373.0],[416.0],[420.0],[218.0],[246.0],[51.0],[275.0],[86.0],[382.0],[8.0],[397.0],[239.0],[294.0],[201.0],[231.0],[469.0],[416.0],[416.0],[14.0],[351.0],[202.0],[176.0],[250.0],[244.0],[159.0],[306.0],[331.0],[198.0],[29.0],[145.0],[284.0],[51.0],[401.0],[131.0],[409.0],[363.0]
286,[50.0],[403.0],[159.0],[401.0],[443.0],[489.0],[379.0],[327.0],[71.0],[195.0],[411.0],[353.0],[374.0],[343.0],[403.0],[382.0],[241.0],[130.0],[221.0],[356.0],[306.0],[86.0],[468.0],[275.0],[284.0],[78.0],[34.0],[71.0],[75.0],[270.0],[328.0],[218.0],[84.0],[29.0],[33.0],[136.0],[8.0],[83.0],[381.0],[323.0],[91.0],[352.0],[31.0],[227.0],[43.0],[174.0],[70.0],[130.0],[446.0],[350.0],[362.0],[71.0],[419.0],[374.0],[214.0],[221.0],[43.0],[244.0],[71.0],[162.0],[388.0],[195.0],[380.0],[463.0],[426.0],[362.0],[21.0],[440.0],[483.0],[195.0],[159.0],[107.0],[198.0],[51.0],[128.0],[35.0],[361.0],[343.0],[26.0],[275.0],[35.0],[19.0],[275.0],[241.0],[389.0],[231.0],[346.0],[167.0],[0.0],[303.0],[222.0],[350.0],[83.0],[91.0],[275.0],[122.0],[246.0],[401.0],[380.0],[200.0]
287,[113.0],[409.0],[202.0],[374.0],[489.0],[70.0],[112.0],[187.0],[29.0],[421.0],[83.0],[195.0],[159.0],[380.0],[330.0],[408.0],[373.0],[431.0],[163.0],[83.0],[288.0],[141.0],[51.0],[346.0],[36.0],[213.0],[368.0],[379.0],[279.0],[405.0],[41.0],[121.0],[159.0],[403.0],[275.0],[162.0],[144.0],[28.0],[352.0],[403.0],[388.0],[306.0],[145.0],[346.0],[422.0],[308.0],[121.0],[206.0],[231.0],[13.0],[408.0],[203.0],[19.0],[86.0],[465.0],[311.0],[75.0],[177.0],[324.0],[202.0],[380.0],[70.0],[220.0],[356.0],[109.0],[275.0],[252.0],[227.0],[176.0],[254.0],[443.0],[388.0],[159.0],[254.0],[121.0],[325.0],[401.0],[381.0],[179.0],[71.0],[45.0],[241.0],[379.0],[306.0],[344.0],[241.0],[295.0],[403.0],[222.0],[74.0],[227.0],[346.0],[308.0],[174.0],[352.0],[75.0],[241.0],[476.0],[389.0],[275.0]
288,[413.0],[162.0],[275.0],[144.0],[446.0],[356.0],[362.0],[91.0],[227.0],[176.0],[353.0],[275.0],[275.0],[72.0],[265.0],[76.0],[86.0],[378.0],[162.0],[476.0],[179.0],[31.0],[275.0],[201.0],[374.0],[275.0],[41.0],[351.0],[195.0],[187.0],[284.0],[75.0],[244.0],[295.0],[10.0],[220.0],[482.0],[380.0],[275.0],[227.0],[405.0],[341.0],[198.0],[381.0],[46.0],[222.0],[278.0],[227.0],[241.0],[323.0],[379.0],[195.0],[393.0],[446.0],[359.0],[176.0],[55.0],[343.0],[444.0],[220.0],[379.0],[29.0],[343.0],[409.0],[397.0],[353.0],[275.0],[381.0],[335.0],[416.0],[222.0],[379.0],[245.0],[227.0],[191.0],[327.0],[222.0],[83.0],[405.0],[218.0],[325.0],[368.0],[328.0],[159.0],[200.0],[405.0],[416.0],[443.0],[195.0],[412.0],[98.0],[109.0],[327.0],[195.0],[343.0],[300.0],[306.0],[395.0],[388.0],[422.0]
289,[346.0],[347.0],[85.0],[406.0],[85.0],[480.0],[159.0],[241.0],[16.0],[91.0],[279.0],[493.0],[51.0],[250.0],[410.0],[159.0],[374.0],[383.0],[88.0],[55.0],[120.0],[373.0],[212.0],[388.0],[343.0],[342.0],[202.0],[480.0],[374.0],[388.0],[499.0],[344.0],[111.0],[381.0],[112.0],[167.0],[75.0],[393.0],[195.0],[109.0],[447.0],[326.0],[230.0],[177.0],[70.0],[433.0],[230.0],[112.0],[85.0],[374.0],[31.0],[325.0],[145.0],[116.0],[35.0],[254.0],[107.0],[422.0],[381.0],[130.0],[14.0],[345.0],[246.0],[347.0],[49.0],[325.0],[377.0],[31.0],[382.0],[130.0],[419.0],[380.0],[380.0],[29.0],[279.0],[145.0],[447.0],[362.0],[61.0],[179.0],[12.0],[444.0],[213.0],[222.0],[275.0],[488.0],[195.0],[447.0],[201.0],[220.0],[49.0],[51.0],[275.0],[143.0],[188.0],[43.0],[95.0],[49.0],[382.0],[85.0]
290,[250.0],[307.0],[203.0],[179.0],[223.0],[376.0],[367.0],[159.0],[112.0],[363.0],[381.0],[43.0],[380.0],[275.0],[43.0],[131.0],[211.0],[179.0],[25.0],[45.0],[144.0],[221.0],[220.0],[8.0],[20.0],[388.0],[31.0],[220.0],[386.0],[380.0],[443.0],[72.0],[350.0],[159.0],[373.0],[436.0],[324.0],[55.0],[71.0],[16.0],[443.0],[346.0],[86.0],[141.0],[488.0],[341.0],[488.0],[374.0],[159.0],[275.0],[176.0],[144.0],[275.0],[467.0],[327.0],[436.0],[315.0],[368.0],[418.0],[380.0],[159.0],[362.0],[10.0],[352.0],[196.0],[70.0],[352.0],[447.0],[51.0],[307.0],[374.0],[112.0],[176.0],[91.0],[107.0],[167.0],[159.0],[433.0],[323.0],[443.0],[34.0],[159.0],[120.0],[195.0],[420.0],[380.0],[244.0],[228.0],[91.0],[482.0],[205.0],[463.0],[163.0],[275.0],[175.0],[389.0],[55.0],[196.0],[141.0],[121.0]
291,[221.0],[256.0],[19.0],[488.0],[373.0],[71.0],[195.0],[71.0],[446.0],[159.0],[403.0],[416.0],[86.0],[31.0],[219.0],[227.0],[95.0],[458.0],[20.0],[141.0],[212.0],[489.0],[241.0],[85.0],[341.0],[21.0],[19.0],[160.0],[416.0],[29.0],[384.0],[144.0],[443.0],[161.0],[120.0],[75.0],[422.0],[136.0],[74.0],[211.0],[352.0],[195.0],[277.0],[34.0],[99.0],[227.0],[71.0],[78.0],[362.0],[274.0],[468.0],[373.0],[488.0],[174.0],[71.0],[231.0],[364.0],[416.0],[409.0],[195.0],[75.0],[112.0],[29.0],[41.0],[211.0],[227.0],[278.0],[159.0],[380.0],[133.0],[369.0],[275.0],[322.0],[231.0],[344.0],[412.0],[438.0],[221.0],[220.0],[315.0],[85.0],[79.0],[332.0],[388.0],[71.0],[144.0],[255.0],[175.0],[19.0],[379.0],[151.0],[42.0],[222.0],[0.0],[444.0],[28.0],[412.0],[109.0],[366.0],[393.0]
292,[355.0],[461.0],[461.0],[447.0],[422.0],[163.0],[74.0],[420.0],[420.0],[21.0],[488.0],[327.0],[106.0],[107.0],[423.0],[294.0],[51.0],[231.0],[343.0],[446.0],[352.0],[443.0],[327.0],[31.0],[484.0],[482.0],[20.0],[306.0],[28.0],[444.0],[474.0],[71.0],[311.0],[43.0],[43.0],[344.0],[220.0],[438.0],[474.0],[446.0],[159.0],[380.0],[159.0],[374.0],[420.0],[29.0],[162.0],[26.0],[411.0],[410.0],[327.0],[306.0],[215.0],[43.0],[85.0],[250.0],[344.0],[220.0],[421.0],[270.0],[447.0],[327.0],[43.0],[405.0],[422.0],[8.0],[382.0],[241.0],[343.0],[463.0],[373.0],[440.0],[443.0],[187.0],[26.0],[317.0],[8.0],[344.0],[380.0],[447.0],[176.0],[196.0],[447.0],[380.0],[381.0],[31.0],[480.0],[382.0],[363.0],[328.0],[379.0],[201.0],[41.0],[420.0],[220.0],[196.0],[275.0],[307.0],[327.0],[3.0]
293,[159.0],[176.0],[411.0],[159.0],[297.0],[447.0],[223.0],[107.0],[43.0],[426.0],[443.0],[130.0],[433.0],[326.0],[121.0],[38.0],[409.0],[494.0],[254.0],[68.0],[295.0],[446.0],[203.0],[218.0],[120.0],[29.0],[432.0],[494.0],[426.0],[120.0],[405.0],[38.0],[198.0],[130.0],[205.0],[447.0],[275.0],[227.0],[380.0],[311.0],[43.0],[227.0],[381.0],[331.0],[85.0],[163.0],[133.0],[352.0],[440.0],[422.0],[374.0],[70.0],[277.0],[410.0],[381.0],[179.0],[121.0],[440.0],[198.0],[203.0],[41.0],[379.0],[325.0],[379.0],[474.0],[98.0],[365.0],[29.0],[75.0],[230.0],[306.0],[26.0],[68.0],[382.0],[416.0],[179.0],[380.0],[91.0],[423.0],[423.0],[467.0],[306.0],[38.0],[29.0],[75.0],[195.0],[482.0],[426.0],[463.0],[174.0],[174.0],[221.0],[33.0],[21.0],[487.0],[423.0],[446.0],[443.0],[136.0],[468.0]
