Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
398,[19.0],[303.0],[264.0],[291.0],[461.0],[379.0],[164.0],[351.0],[228.0],[470.0],[392.0],[154.0],[284.0],[339.0],[438.0],[5.0],[22.0],[106.0],[333.0],[482.0],[137.0],[427.0],[72.0],[164.0],[268.0],[499.0],[120.0],[228.0],[61.0],[186.0],[469.0],[455.0],[315.0],[268.0],[221.0],[24.0],[417.0],[164.0],[147.0],[268.0],[76.0],[284.0],[499.0],[296.0],[292.0],[499.0],[347.0],[268.0],[163.0],[433.0],[22.0],[470.0],[99.0],[413.0],[467.0],[50.0],[264.0],[202.0],[183.0],[79.0],[137.0],[104.0],[221.0],[79.0],[460.0],[491.0],[25.0],[408.0],[72.0],[402.0],[79.0],[339.0],[491.0],[403.0],[332.0],[499.0],[77.0],[111.0],[427.0],[75.0],[394.0],[412.0],[154.0],[474.0],[455.0],[491.0],[413.0],[20.0],[469.0],[64.0],[413.0],[486.0],[37.0],[335.0],[229.0],[120.0],[262.0],[229.0],[427.0],[143.0]
399,[228.0],[152.0],[413.0],[104.0],[221.0],[99.0],[472.0],[255.0],[79.0],[492.0],[256.0],[478.0],[392.0],[427.0],[120.0],[486.0],[216.0],[50.0],[164.0],[161.0],[139.0],[24.0],[342.0],[403.0],[234.0],[268.0],[332.0],[79.0],[271.0],[216.0],[206.0],[457.0],[427.0],[357.0],[336.0],[22.0],[73.0],[10.0],[404.0],[461.0],[226.0],[143.0],[455.0],[396.0],[255.0],[324.0],[394.0],[139.0],[183.0],[143.0],[402.0],[461.0],[221.0],[402.0],[104.0],[344.0],[292.0],[61.0],[73.0],[428.0],[285.0],[351.0],[143.0],[25.0],[38.0],[22.0],[62.0],[99.0],[139.0],[206.0],[428.0],[455.0],[392.0],[24.0],[61.0],[263.0],[5.0],[309.0],[315.0],[344.0],[499.0],[186.0],[152.0],[291.0],[120.0],[190.0],[403.0],[339.0],[77.0],[133.0],[446.0],[143.0],[470.0],[316.0],[191.0],[164.0],[206.0],[73.0],[147.0],[413.0]
400,[285.0],[299.0],[78.0],[284.0],[216.0],[339.0],[478.0],[178.0],[245.0],[180.0],[202.0],[99.0],[413.0],[402.0],[245.0],[314.0],[284.0],[271.0],[190.0],[345.0],[22.0],[226.0],[160.0],[133.0],[81.0],[99.0],[233.0],[3.0],[303.0],[339.0],[413.0],[136.0],[61.0],[333.0],[271.0],[437.0],[123.0],[104.0],[292.0],[228.0],[73.0],[451.0],[345.0],[144.0],[147.0],[303.0],[402.0],[413.0],[367.0],[304.0],[339.0],[339.0],[186.0],[178.0],[419.0],[164.0],[429.0],[413.0],[147.0],[289.0],[427.0],[262.0],[105.0],[455.0],[346.0],[309.0],[376.0],[133.0],[315.0],[470.0],[183.0],[413.0],[292.0],[228.0],[120.0],[291.0],[104.0],[289.0],[190.0],[486.0],[77.0],[417.0],[250.0],[164.0],[486.0],[402.0],[10.0],[206.0],[424.0],[403.0],[2.0],[123.0],[32.0],[164.0],[334.0],[216.0],[397.0],[478.0],[315.0],[206.0]
401,[291.0],[25.0],[120.0],[22.0],[429.0],[196.0],[334.0],[228.0],[3.0],[303.0],[342.0],[467.0],[163.0],[268.0],[138.0],[173.0],[486.0],[394.0],[339.0],[104.0],[182.0],[486.0],[60.0],[22.0],[403.0],[296.0],[229.0],[321.0],[342.0],[120.0],[424.0],[339.0],[457.0],[137.0],[3.0],[32.0],[429.0],[262.0],[298.0],[417.0],[216.0],[263.0],[312.0],[233.0],[270.0],[77.0],[79.0],[67.0],[133.0],[392.0],[413.0],[77.0],[408.0],[354.0],[206.0],[461.0],[346.0],[429.0],[499.0],[494.0],[457.0],[256.0],[163.0],[457.0],[264.0],[143.0],[263.0],[413.0],[482.0],[491.0],[99.0],[494.0],[10.0],[186.0],[136.0],[332.0],[297.0],[99.0],[50.0],[229.0],[455.0],[226.0],[437.0],[120.0],[413.0],[417.0],[292.0],[77.0],[461.0],[312.0],[79.0],[79.0],[154.0],[494.0],[81.0],[190.0],[342.0],[494.0],[75.0],[104.0]
402,[178.0],[293.0],[205.0],[190.0],[5.0],[392.0],[338.0],[22.0],[120.0],[111.0],[77.0],[280.0],[53.0],[120.0],[60.0],[457.0],[454.0],[48.0],[461.0],[62.0],[24.0],[345.0],[367.0],[24.0],[201.0],[271.0],[217.0],[262.0],[333.0],[255.0],[417.0],[268.0],[228.0],[492.0],[143.0],[404.0],[491.0],[292.0],[491.0],[120.0],[334.0],[476.0],[334.0],[221.0],[190.0],[334.0],[120.0],[202.0],[205.0],[263.0],[364.0],[332.0],[24.0],[3.0],[271.0],[123.0],[10.0],[250.0],[262.0],[268.0],[4.0],[289.0],[206.0],[183.0],[428.0],[455.0],[333.0],[61.0],[389.0],[164.0],[104.0],[296.0],[303.0],[73.0],[291.0],[413.0],[278.0],[364.0],[229.0],[417.0],[491.0],[491.0],[324.0],[392.0],[190.0],[147.0],[202.0],[299.0],[492.0],[88.0],[478.0],[342.0],[461.0],[137.0],[19.0],[153.0],[77.0],[492.0],[206.0],[164.0]
403,[104.0],[183.0],[73.0],[316.0],[137.0],[335.0],[211.0],[25.0],[190.0],[123.0],[229.0],[314.0],[342.0],[413.0],[303.0],[152.0],[427.0],[264.0],[216.0],[211.0],[334.0],[228.0],[262.0],[292.0],[303.0],[455.0],[271.0],[457.0],[143.0],[152.0],[111.0],[133.0],[376.0],[79.0],[451.0],[7.0],[263.0],[120.0],[190.0],[284.0],[77.0],[309.0],[183.0],[406.0],[392.0],[104.0],[330.0],[19.0],[24.0],[99.0],[268.0],[413.0],[291.0],[303.0],[228.0],[345.0],[314.0],[186.0],[104.0],[154.0],[349.0],[147.0],[88.0],[205.0],[226.0],[413.0],[324.0],[79.0],[394.0],[133.0],[444.0],[366.0],[79.0],[264.0],[492.0],[53.0],[474.0],[61.0],[178.0],[299.0],[37.0],[77.0],[396.0],[309.0],[202.0],[303.0],[191.0],[315.0],[264.0],[472.0],[428.0],[255.0],[216.0],[394.0],[226.0],[32.0],[215.0],[364.0],[186.0],[137.0]
404,[263.0],[181.0],[104.0],[226.0],[330.0],[77.0],[413.0],[347.0],[417.0],[330.0],[482.0],[376.0],[444.0],[315.0],[24.0],[492.0],[324.0],[344.0],[470.0],[64.0],[292.0],[470.0],[413.0],[491.0],[108.0],[206.0],[428.0],[271.0],[364.0],[349.0],[10.0],[413.0],[284.0],[24.0],[163.0],[428.0],[216.0],[202.0],[324.0],[147.0],[303.0],[413.0],[25.0],[182.0],[271.0],[137.0],[152.0],[357.0],[234.0],[191.0],[152.0],[2.0],[344.0],[164.0],[421.0],[428.0],[245.0],[446.0],[221.0],[367.0],[186.0],[186.0],[153.0],[151.0],[133.0],[79.0],[268.0],[24.0],[77.0],[186.0],[402.0],[347.0],[492.0],[61.0],[476.0],[454.0],[285.0],[104.0],[143.0],[345.0],[292.0],[24.0],[183.0],[324.0],[111.0],[339.0],[457.0],[396.0],[321.0],[80.0],[396.0],[186.0],[345.0],[183.0],[130.0],[354.0],[10.0],[303.0],[62.0],[339.0]
405,[22.0],[280.0],[491.0],[303.0],[349.0],[226.0],[342.0],[461.0],[10.0],[226.0],[478.0],[104.0],[120.0],[376.0],[403.0],[417.0],[61.0],[123.0],[312.0],[312.0],[164.0],[312.0],[482.0],[470.0],[292.0],[392.0],[182.0],[268.0],[24.0],[143.0],[152.0],[152.0],[4.0],[264.0],[457.0],[291.0],[412.0],[181.0],[61.0],[216.0],[229.0],[454.0],[385.0],[367.0],[455.0],[417.0],[10.0],[470.0],[144.0],[136.0],[154.0],[467.0],[77.0],[2.0],[186.0],[271.0],[216.0],[24.0],[153.0],[457.0],[143.0],[216.0],[309.0],[345.0],[24.0],[324.0],[321.0],[345.0],[164.0],[314.0],[491.0],[104.0],[24.0],[64.0],[259.0],[346.0],[2.0],[360.0],[181.0],[291.0],[333.0],[338.0],[486.0],[183.0],[7.0],[425.0],[24.0],[104.0],[486.0],[153.0],[332.0],[315.0],[143.0],[104.0],[470.0],[397.0],[367.0],[24.0],[345.0],[470.0]
406,[455.0],[216.0],[3.0],[183.0],[257.0],[396.0],[228.0],[229.0],[202.0],[467.0],[457.0],[324.0],[437.0],[79.0],[139.0],[182.0],[190.0],[367.0],[486.0],[190.0],[303.0],[492.0],[455.0],[357.0],[457.0],[4.0],[474.0],[467.0],[413.0],[202.0],[454.0],[104.0],[454.0],[152.0],[4.0],[147.0],[226.0],[268.0],[293.0],[182.0],[417.0],[255.0],[303.0],[79.0],[268.0],[486.0],[314.0],[284.0],[407.0],[326.0],[414.0],[73.0],[191.0],[292.0],[299.0],[226.0],[164.0],[467.0],[335.0],[324.0],[182.0],[344.0],[366.0],[312.0],[262.0],[201.0],[371.0],[271.0],[339.0],[403.0],[164.0],[152.0],[403.0],[226.0],[316.0],[392.0],[147.0],[206.0],[120.0],[293.0],[143.0],[152.0],[457.0],[61.0],[417.0],[77.0],[226.0],[292.0],[216.0],[32.0],[469.0],[397.0],[3.0],[24.0],[79.0],[486.0],[228.0],[133.0],[226.0],[133.0]
407,[309.0],[137.0],[5.0],[229.0],[454.0],[454.0],[73.0],[413.0],[178.0],[360.0],[61.0],[303.0],[88.0],[346.0],[392.0],[446.0],[303.0],[234.0],[181.0],[73.0],[201.0],[293.0],[412.0],[486.0],[226.0],[221.0],[137.0],[342.0],[455.0],[229.0],[169.0],[402.0],[402.0],[250.0],[284.0],[413.0],[186.0],[446.0],[291.0],[24.0],[312.0],[4.0],[245.0],[348.0],[467.0],[216.0],[486.0],[392.0],[164.0],[61.0],[202.0],[231.0],[153.0],[494.0],[293.0],[486.0],[154.0],[153.0],[133.0],[446.0],[79.0],[268.0],[62.0],[245.0],[22.0],[336.0],[151.0],[73.0],[104.0],[104.0],[250.0],[403.0],[333.0],[321.0],[326.0],[402.0],[263.0],[263.0],[137.0],[312.0],[99.0],[183.0],[61.0],[394.0],[24.0],[486.0],[324.0],[304.0],[5.0],[77.0],[206.0],[437.0],[312.0],[486.0],[201.0],[394.0],[62.0],[342.0],[79.0],[403.0]
408,[413.0],[354.0],[486.0],[10.0],[486.0],[280.0],[412.0],[312.0],[293.0],[164.0],[394.0],[492.0],[164.0],[73.0],[104.0],[216.0],[256.0],[389.0],[262.0],[437.0],[153.0],[257.0],[143.0],[461.0],[446.0],[385.0],[394.0],[412.0],[494.0],[24.0],[382.0],[292.0],[79.0],[345.0],[147.0],[104.0],[366.0],[153.0],[183.0],[217.0],[245.0],[268.0],[77.0],[413.0],[206.0],[186.0],[333.0],[296.0],[330.0],[25.0],[486.0],[190.0],[413.0],[22.0],[382.0],[73.0],[394.0],[333.0],[304.0],[3.0],[109.0],[437.0],[289.0],[344.0],[339.0],[4.0],[486.0],[64.0],[191.0],[73.0],[457.0],[164.0],[77.0],[334.0],[183.0],[412.0],[291.0],[402.0],[2.0],[245.0],[160.0],[354.0],[394.0],[339.0],[221.0],[492.0],[154.0],[312.0],[2.0],[2.0],[389.0],[446.0],[351.0],[79.0],[3.0],[226.0],[412.0],[228.0],[153.0],[132.0]
409,[402.0],[215.0],[492.0],[178.0],[2.0],[486.0],[486.0],[315.0],[257.0],[474.0],[454.0],[79.0],[285.0],[180.0],[354.0],[413.0],[143.0],[499.0],[499.0],[324.0],[143.0],[397.0],[324.0],[180.0],[77.0],[412.0],[461.0],[486.0],[47.0],[429.0],[437.0],[338.0],[291.0],[234.0],[153.0],[396.0],[446.0],[486.0],[228.0],[344.0],[486.0],[304.0],[461.0],[226.0],[460.0],[293.0],[61.0],[79.0],[99.0],[123.0],[417.0],[371.0],[271.0],[486.0],[492.0],[104.0],[344.0],[486.0],[79.0],[24.0],[216.0],[143.0],[455.0],[143.0],[263.0],[392.0],[79.0],[228.0],[61.0],[25.0],[315.0],[143.0],[455.0],[357.0],[491.0],[234.0],[316.0],[455.0],[486.0],[303.0],[314.0],[446.0],[217.0],[163.0],[183.0],[99.0],[61.0],[61.0],[349.0],[492.0],[104.0],[298.0],[104.0],[314.0],[336.0],[186.0],[437.0],[486.0],[396.0],[73.0]
410,[67.0],[397.0],[280.0],[486.0],[229.0],[229.0],[143.0],[289.0],[262.0],[216.0],[24.0],[153.0],[354.0],[394.0],[133.0],[206.0],[478.0],[164.0],[183.0],[427.0],[120.0],[334.0],[191.0],[73.0],[182.0],[22.0],[289.0],[371.0],[22.0],[293.0],[354.0],[226.0],[413.0],[385.0],[245.0],[190.0],[292.0],[271.0],[492.0],[206.0],[264.0],[202.0],[206.0],[104.0],[104.0],[178.0],[417.0],[186.0],[77.0],[261.0],[120.0],[486.0],[303.0],[109.0],[234.0],[202.0],[289.0],[345.0],[324.0],[486.0],[334.0],[182.0],[4.0],[366.0],[392.0],[284.0],[19.0],[226.0],[183.0],[413.0],[324.0],[22.0],[339.0],[79.0],[205.0],[385.0],[455.0],[413.0],[417.0],[226.0],[339.0],[32.0],[216.0],[228.0],[215.0],[467.0],[153.0],[390.0],[257.0],[154.0],[153.0],[10.0],[120.0],[133.0],[284.0],[417.0],[428.0],[182.0],[312.0],[296.0]
411,[183.0],[332.0],[178.0],[64.0],[123.0],[169.0],[183.0],[424.0],[181.0],[143.0],[22.0],[226.0],[143.0],[191.0],[250.0],[333.0],[77.0],[215.0],[143.0],[61.0],[190.0],[123.0],[79.0],[143.0],[285.0],[77.0],[32.0],[143.0],[293.0],[461.0],[344.0],[22.0],[263.0],[330.0],[228.0],[491.0],[455.0],[334.0],[77.0],[354.0],[143.0],[77.0],[347.0],[427.0],[348.0],[296.0],[229.0],[394.0],[428.0],[492.0],[226.0],[24.0],[183.0],[478.0],[181.0],[61.0],[153.0],[312.0],[228.0],[229.0],[486.0],[486.0],[339.0],[180.0],[455.0],[268.0],[396.0],[221.0],[492.0],[143.0],[61.0],[314.0],[133.0],[492.0],[478.0],[215.0],[413.0],[183.0],[80.0],[205.0],[182.0],[437.0],[482.0],[376.0],[293.0],[413.0],[492.0],[64.0],[367.0],[303.0],[491.0],[217.0],[161.0],[73.0],[255.0],[457.0],[407.0],[22.0],[178.0],[183.0]
412,[198.0],[234.0],[245.0],[271.0],[289.0],[344.0],[461.0],[79.0],[457.0],[255.0],[164.0],[454.0],[324.0],[324.0],[491.0],[2.0],[229.0],[226.0],[289.0],[315.0],[10.0],[299.0],[120.0],[64.0],[314.0],[137.0],[437.0],[24.0],[339.0],[437.0],[173.0],[10.0],[143.0],[360.0],[250.0],[216.0],[143.0],[482.0],[226.0],[25.0],[454.0],[183.0],[153.0],[324.0],[182.0],[491.0],[24.0],[292.0],[271.0],[268.0],[457.0],[344.0],[298.0],[62.0],[264.0],[133.0],[268.0],[334.0],[349.0],[454.0],[312.0],[152.0],[7.0],[271.0],[403.0],[314.0],[373.0],[264.0],[206.0],[344.0],[478.0],[486.0],[413.0],[428.0],[268.0],[491.0],[4.0],[262.0],[349.0],[437.0],[216.0],[233.0],[314.0],[333.0],[234.0],[389.0],[3.0],[183.0],[371.0],[3.0],[178.0],[191.0],[491.0],[255.0],[10.0],[40.0],[491.0],[482.0],[229.0],[182.0]
413,[77.0],[414.0],[143.0],[292.0],[143.0],[299.0],[262.0],[153.0],[303.0],[73.0],[476.0],[192.0],[303.0],[61.0],[467.0],[24.0],[233.0],[428.0],[428.0],[366.0],[403.0],[186.0],[24.0],[394.0],[364.0],[164.0],[190.0],[120.0],[186.0],[324.0],[347.0],[24.0],[455.0],[262.0],[22.0],[316.0],[10.0],[371.0],[233.0],[286.0],[234.0],[120.0],[437.0],[61.0],[22.0],[143.0],[344.0],[152.0],[492.0],[417.0],[183.0],[178.0],[492.0],[412.0],[262.0],[403.0],[461.0],[164.0],[77.0],[120.0],[22.0],[120.0],[183.0],[478.0],[461.0],[428.0],[397.0],[181.0],[478.0],[191.0],[303.0],[216.0],[3.0],[153.0],[139.0],[394.0],[24.0],[255.0],[262.0],[461.0],[347.0],[229.0],[73.0],[263.0],[61.0],[180.0],[446.0],[394.0],[143.0],[293.0],[486.0],[324.0],[186.0],[344.0],[491.0],[143.0],[292.0],[292.0],[183.0],[315.0]
414,[342.0],[7.0],[303.0],[228.0],[104.0],[470.0],[206.0],[147.0],[478.0],[104.0],[182.0],[47.0],[478.0],[183.0],[437.0],[7.0],[314.0],[330.0],[233.0],[234.0],[73.0],[216.0],[403.0],[144.0],[120.0],[309.0],[397.0],[437.0],[99.0],[367.0],[73.0],[486.0],[342.0],[312.0],[407.0],[178.0],[234.0],[24.0],[40.0],[138.0],[299.0],[72.0],[342.0],[24.0],[262.0],[492.0],[389.0],[414.0],[414.0],[186.0],[255.0],[396.0],[486.0],[133.0],[215.0],[143.0],[339.0],[120.0],[178.0],[153.0],[492.0],[315.0],[245.0],[228.0],[182.0],[326.0],[215.0],[262.0],[2.0],[154.0],[349.0],[191.0],[201.0],[394.0],[403.0],[390.0],[392.0],[226.0],[292.0],[183.0],[293.0],[264.0],[492.0],[105.0],[62.0],[345.0],[186.0],[492.0],[64.0],[321.0],[293.0],[292.0],[147.0],[229.0],[427.0],[62.0],[454.0],[298.0],[407.0],[178.0]
415,[73.0],[428.0],[233.0],[492.0],[360.0],[190.0],[123.0],[268.0],[32.0],[152.0],[133.0],[339.0],[233.0],[492.0],[182.0],[264.0],[228.0],[77.0],[457.0],[233.0],[216.0],[80.0],[104.0],[428.0],[190.0],[339.0],[491.0],[61.0],[228.0],[61.0],[164.0],[48.0],[392.0],[104.0],[161.0],[486.0],[151.0],[152.0],[397.0],[414.0],[81.0],[385.0],[390.0],[394.0],[334.0],[255.0],[104.0],[216.0],[173.0],[414.0],[73.0],[183.0],[345.0],[437.0],[289.0],[24.0],[152.0],[205.0],[24.0],[492.0],[321.0],[482.0],[376.0],[413.0],[486.0],[394.0],[303.0],[312.0],[342.0],[324.0],[354.0],[324.0],[173.0],[233.0],[271.0],[190.0],[183.0],[215.0],[298.0],[123.0],[228.0],[190.0],[133.0],[455.0],[173.0],[72.0],[486.0],[333.0],[226.0],[257.0],[77.0],[120.0],[183.0],[303.0],[190.0],[182.0],[48.0],[104.0],[412.0],[61.0]
416,[154.0],[367.0],[312.0],[111.0],[280.0],[143.0],[330.0],[334.0],[437.0],[234.0],[403.0],[403.0],[173.0],[77.0],[183.0],[280.0],[437.0],[228.0],[478.0],[486.0],[53.0],[446.0],[164.0],[291.0],[417.0],[143.0],[228.0],[226.0],[486.0],[32.0],[492.0],[217.0],[418.0],[233.0],[186.0],[418.0],[182.0],[3.0],[461.0],[486.0],[233.0],[292.0],[271.0],[289.0],[3.0],[397.0],[413.0],[3.0],[73.0],[22.0],[324.0],[104.0],[293.0],[476.0],[123.0],[291.0],[345.0],[492.0],[339.0],[292.0],[221.0],[476.0],[354.0],[486.0],[438.0],[402.0],[226.0],[143.0],[143.0],[303.0],[77.0],[61.0],[99.0],[342.0],[133.0],[24.0],[264.0],[120.0],[10.0],[143.0],[486.0],[156.0],[24.0],[22.0],[143.0],[47.0],[293.0],[457.0],[73.0],[143.0],[7.0],[61.0],[292.0],[454.0],[429.0],[332.0],[394.0],[10.0],[428.0],[216.0]
417,[324.0],[173.0],[181.0],[79.0],[428.0],[271.0],[291.0],[371.0],[143.0],[262.0],[216.0],[73.0],[186.0],[190.0],[73.0],[397.0],[476.0],[143.0],[64.0],[293.0],[293.0],[81.0],[292.0],[354.0],[154.0],[314.0],[486.0],[153.0],[206.0],[153.0],[32.0],[371.0],[164.0],[293.0],[216.0],[262.0],[478.0],[183.0],[234.0],[367.0],[186.0],[228.0],[143.0],[186.0],[226.0],[215.0],[492.0],[454.0],[139.0],[202.0],[190.0],[3.0],[367.0],[228.0],[216.0],[360.0],[312.0],[64.0],[472.0],[298.0],[314.0],[233.0],[186.0],[73.0],[206.0],[99.0],[367.0],[454.0],[216.0],[492.0],[7.0],[315.0],[73.0],[32.0],[344.0],[23.0],[454.0],[22.0],[291.0],[152.0],[321.0],[324.0],[403.0],[315.0],[303.0],[333.0],[73.0],[79.0],[153.0],[486.0],[154.0],[478.0],[298.0],[88.0],[61.0],[494.0],[271.0],[217.0],[7.0],[486.0]
418,[61.0],[62.0],[417.0],[262.0],[367.0],[394.0],[417.0],[412.0],[298.0],[478.0],[437.0],[133.0],[446.0],[486.0],[217.0],[233.0],[262.0],[206.0],[454.0],[245.0],[234.0],[234.0],[339.0],[303.0],[143.0],[403.0],[494.0],[417.0],[180.0],[406.0],[233.0],[482.0],[349.0],[417.0],[120.0],[183.0],[397.0],[186.0],[73.0],[183.0],[262.0],[152.0],[1.0],[178.0],[371.0],[413.0],[143.0],[303.0],[339.0],[217.0],[303.0],[228.0],[264.0],[314.0],[394.0],[216.0],[457.0],[262.0],[180.0],[10.0],[228.0],[312.0],[315.0],[492.0],[261.0],[461.0],[349.0],[412.0],[314.0],[478.0],[296.0],[190.0],[22.0],[291.0],[73.0],[22.0],[67.0],[228.0],[228.0],[478.0],[233.0],[234.0],[344.0],[396.0],[397.0],[173.0],[32.0],[342.0],[164.0],[334.0],[342.0],[133.0],[7.0],[2.0],[492.0],[81.0],[349.0],[438.0],[2.0],[32.0]
419,[478.0],[382.0],[30.0],[425.0],[491.0],[478.0],[454.0],[164.0],[292.0],[428.0],[492.0],[344.0],[344.0],[228.0],[233.0],[211.0],[215.0],[303.0],[492.0],[492.0],[217.0],[394.0],[299.0],[206.0],[491.0],[73.0],[186.0],[293.0],[428.0],[182.0],[80.0],[120.0],[22.0],[354.0],[417.0],[173.0],[48.0],[143.0],[414.0],[152.0],[349.0],[397.0],[7.0],[437.0],[143.0],[470.0],[206.0],[229.0],[143.0],[206.0],[342.0],[303.0],[234.0],[169.0],[71.0],[293.0],[120.0],[289.0],[314.0],[262.0],[233.0],[345.0],[403.0],[153.0],[217.0],[339.0],[389.0],[494.0],[186.0],[99.0],[182.0],[73.0],[486.0],[293.0],[470.0],[79.0],[385.0],[261.0],[257.0],[492.0],[412.0],[292.0],[234.0],[79.0],[367.0],[228.0],[312.0],[486.0],[104.0],[104.0],[424.0],[492.0],[429.0],[156.0],[339.0],[291.0],[32.0],[32.0],[454.0],[437.0]
420,[457.0],[182.0],[349.0],[478.0],[233.0],[357.0],[446.0],[120.0],[216.0],[296.0],[3.0],[139.0],[486.0],[417.0],[293.0],[73.0],[291.0],[366.0],[342.0],[428.0],[2.0],[474.0],[492.0],[389.0],[427.0],[292.0],[181.0],[414.0],[261.0],[394.0],[478.0],[73.0],[80.0],[390.0],[182.0],[303.0],[298.0],[245.0],[342.0],[190.0],[437.0],[24.0],[428.0],[349.0],[437.0],[367.0],[186.0],[262.0],[3.0],[216.0],[394.0],[143.0],[414.0],[71.0],[182.0],[314.0],[61.0],[226.0],[245.0],[139.0],[48.0],[334.0],[120.0],[221.0],[216.0],[390.0],[162.0],[245.0],[10.0],[217.0],[22.0],[292.0],[461.0],[234.0],[228.0],[303.0],[491.0],[486.0],[334.0],[206.0],[186.0],[310.0],[104.0],[492.0],[201.0],[360.0],[143.0],[143.0],[233.0],[394.0],[494.0],[427.0],[486.0],[178.0],[292.0],[428.0],[291.0],[25.0],[152.0],[285.0]
421,[62.0],[64.0],[62.0],[32.0],[73.0],[186.0],[62.0],[437.0],[62.0],[357.0],[486.0],[181.0],[292.0],[186.0],[366.0],[60.0],[32.0],[437.0],[186.0],[291.0],[62.0],[152.0],[22.0],[186.0],[315.0],[186.0],[138.0],[367.0],[491.0],[233.0],[261.0],[7.0],[190.0],[48.0],[268.0],[324.0],[332.0],[428.0],[271.0],[321.0],[291.0],[178.0],[2.0],[491.0],[339.0],[182.0],[19.0],[339.0],[413.0],[486.0],[173.0],[293.0],[349.0],[73.0],[360.0],[245.0],[228.0],[143.0],[182.0],[345.0],[156.0],[491.0],[325.0],[186.0],[234.0],[190.0],[299.0],[123.0],[486.0],[77.0],[486.0],[492.0],[293.0],[182.0],[181.0],[492.0],[444.0],[182.0],[385.0],[474.0],[104.0],[394.0],[261.0],[486.0],[186.0],[152.0],[454.0],[334.0],[347.0],[289.0],[492.0],[190.0],[324.0],[32.0],[262.0],[123.0],[143.0],[81.0],[190.0],[292.0]
422,[385.0],[111.0],[206.0],[234.0],[48.0],[234.0],[354.0],[152.0],[349.0],[367.0],[190.0],[486.0],[190.0],[152.0],[143.0],[257.0],[62.0],[229.0],[7.0],[342.0],[233.0],[289.0],[99.0],[215.0],[293.0],[202.0],[296.0],[152.0],[104.0],[397.0],[298.0],[342.0],[73.0],[367.0],[190.0],[292.0],[394.0],[454.0],[3.0],[233.0],[7.0],[22.0],[104.0],[23.0],[454.0],[234.0],[349.0],[417.0],[181.0],[190.0],[461.0],[234.0],[354.0],[285.0],[81.0],[312.0],[233.0],[454.0],[303.0],[201.0],[437.0],[181.0],[191.0],[293.0],[62.0],[417.0],[104.0],[486.0],[292.0],[216.0],[216.0],[10.0],[454.0],[143.0],[226.0],[3.0],[324.0],[24.0],[182.0],[64.0],[469.0],[10.0],[233.0],[48.0],[179.0],[280.0],[478.0],[428.0],[293.0],[73.0],[291.0],[73.0],[427.0],[48.0],[143.0],[233.0],[332.0],[424.0],[245.0],[414.0]
423,[292.0],[406.0],[7.0],[470.0],[182.0],[330.0],[186.0],[367.0],[289.0],[181.0],[293.0],[345.0],[10.0],[314.0],[334.0],[312.0],[182.0],[182.0],[296.0],[173.0],[417.0],[478.0],[486.0],[2.0],[10.0],[437.0],[221.0],[182.0],[234.0],[62.0],[345.0],[2.0],[491.0],[228.0],[486.0],[143.0],[342.0],[182.0],[182.0],[312.0],[360.0],[376.0],[394.0],[190.0],[229.0],[385.0],[262.0],[491.0],[454.0],[120.0],[312.0],[342.0],[491.0],[48.0],[357.0],[234.0],[24.0],[123.0],[293.0],[181.0],[261.0],[202.0],[324.0],[164.0],[215.0],[470.0],[233.0],[229.0],[414.0],[293.0],[73.0],[298.0],[143.0],[152.0],[143.0],[262.0],[61.0],[3.0],[62.0],[228.0],[234.0],[414.0],[173.0],[19.0],[389.0],[312.0],[255.0],[291.0],[23.0],[233.0],[312.0],[367.0],[61.0],[349.0],[179.0],[144.0],[233.0],[152.0],[437.0],[492.0]
