Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
278,[28.0],[85.0],[302.0],[252.0],[187.0],[405.0],[258.0],[490.0],[251.0],[0.0],[499.0],[44.0],[325.0],[228.0],[218.0],[245.0],[331.0],[114.0],[89.0],[121.0],[476.0],[301.0],[70.0],[448.0],[336.0],[463.0],[471.0],[420.0],[174.0],[260.0],[96.0],[152.0],[53.0],[80.0],[271.0],[153.0],[31.0],[70.0],[218.0],[50.0],[202.0],[142.0],[408.0],[255.0],[174.0],[104.0],[164.0],[166.0],[301.0],[458.0],[10.0],[72.0],[355.0],[38.0],[146.0],[190.0],[290.0],[474.0],[21.0],[319.0],[10.0],[91.0],[88.0],[346.0],[83.0],[312.0],[494.0],[174.0],[373.0],[13.0],[122.0],[400.0],[20.0],[336.0],[248.0],[329.0],[344.0],[94.0],[204.0],[191.0],[278.0],[409.0],[258.0],[292.0],[164.0],[395.0],[208.0],[60.0],[13.0],[270.0],[494.0],[428.0],[191.0],[418.0],[238.0],[32.0],[218.0],[260.0],[88.0],[454.0]
279,[56.0],[313.0],[306.0],[87.0],[146.0],[8.0],[259.0],[374.0],[45.0],[335.0],[77.0],[309.0],[191.0],[335.0],[260.0],[306.0],[73.0],[227.0],[133.0],[195.0],[315.0],[159.0],[364.0],[191.0],[471.0],[198.0],[138.0],[132.0],[180.0],[6.0],[429.0],[222.0],[32.0],[92.0],[384.0],[443.0],[474.0],[435.0],[396.0],[121.0],[403.0],[94.0],[163.0],[284.0],[217.0],[136.0],[144.0],[177.0],[353.0],[490.0],[361.0],[210.0],[58.0],[144.0],[209.0],[173.0],[221.0],[368.0],[454.0],[169.0],[29.0],[316.0],[188.0],[87.0],[26.0],[58.0],[238.0],[301.0],[228.0],[65.0],[63.0],[427.0],[473.0],[264.0],[322.0],[484.0],[367.0],[495.0],[251.0],[11.0],[331.0],[460.0],[3.0],[354.0],[479.0],[446.0],[386.0],[4.0],[356.0],[24.0],[472.0],[314.0],[468.0],[146.0],[152.0],[349.0],[72.0],[392.0],[302.0],[65.0]
280,[355.0],[235.0],[340.0],[11.0],[132.0],[318.0],[92.0],[288.0],[225.0],[13.0],[443.0],[136.0],[14.0],[336.0],[490.0],[114.0],[373.0],[413.0],[426.0],[73.0],[54.0],[317.0],[258.0],[461.0],[134.0],[226.0],[460.0],[67.0],[412.0],[378.0],[499.0],[305.0],[92.0],[256.0],[86.0],[241.0],[130.0],[323.0],[100.0],[490.0],[261.0],[127.0],[354.0],[175.0],[446.0],[376.0],[425.0],[49.0],[256.0],[163.0],[318.0],[419.0],[411.0],[288.0],[383.0],[494.0],[69.0],[57.0],[479.0],[172.0],[379.0],[125.0],[270.0],[488.0],[241.0],[118.0],[56.0],[349.0],[309.0],[137.0],[426.0],[322.0],[53.0],[154.0],[461.0],[383.0],[162.0],[418.0],[127.0],[427.0],[464.0],[467.0],[463.0],[390.0],[174.0],[275.0],[332.0],[202.0],[332.0],[283.0],[448.0],[405.0],[492.0],[483.0],[146.0],[181.0],[230.0],[436.0],[494.0],[129.0]
281,[401.0],[280.0],[271.0],[364.0],[43.0],[253.0],[405.0],[67.0],[280.0],[453.0],[464.0],[29.0],[420.0],[471.0],[77.0],[473.0],[455.0],[351.0],[436.0],[351.0],[307.0],[356.0],[65.0],[354.0],[308.0],[497.0],[194.0],[93.0],[292.0],[352.0],[24.0],[156.0],[254.0],[321.0],[199.0],[239.0],[321.0],[123.0],[300.0],[174.0],[307.0],[21.0],[112.0],[271.0],[51.0],[268.0],[98.0],[195.0],[226.0],[308.0],[311.0],[374.0],[112.0],[220.0],[454.0],[76.0],[351.0],[456.0],[344.0],[288.0],[114.0],[225.0],[289.0],[381.0],[1.0],[99.0],[125.0],[262.0],[297.0],[473.0],[437.0],[488.0],[488.0],[362.0],[270.0],[253.0],[315.0],[92.0],[243.0],[171.0],[85.0],[28.0],[438.0],[154.0],[105.0],[199.0],[337.0],[105.0],[50.0],[39.0],[225.0],[472.0],[190.0],[385.0],[185.0],[269.0],[199.0],[453.0],[484.0],[464.0]
282,[152.0],[111.0],[324.0],[367.0],[128.0],[454.0],[51.0],[367.0],[172.0],[392.0],[140.0],[330.0],[303.0],[392.0],[76.0],[393.0],[263.0],[201.0],[136.0],[319.0],[133.0],[146.0],[114.0],[141.0],[331.0],[233.0],[423.0],[423.0],[290.0],[250.0],[494.0],[10.0],[237.0],[301.0],[482.0],[327.0],[175.0],[428.0],[330.0],[274.0],[65.0],[288.0],[113.0],[1.0],[71.0],[128.0],[416.0],[411.0],[171.0],[83.0],[65.0],[342.0],[331.0],[122.0],[171.0],[367.0],[492.0],[48.0],[370.0],[74.0],[393.0],[264.0],[18.0],[177.0],[483.0],[450.0],[312.0],[233.0],[413.0],[488.0],[288.0],[51.0],[83.0],[357.0],[39.0],[188.0],[56.0],[201.0],[478.0],[135.0],[335.0],[188.0],[304.0],[198.0],[83.0],[49.0],[54.0],[84.0],[342.0],[142.0],[7.0],[454.0],[244.0],[64.0],[396.0],[315.0],[371.0],[242.0],[273.0],[274.0]
283,[414.0],[128.0],[60.0],[220.0],[431.0],[284.0],[344.0],[314.0],[169.0],[288.0],[23.0],[195.0],[308.0],[478.0],[299.0],[185.0],[291.0],[186.0],[333.0],[168.0],[120.0],[375.0],[387.0],[371.0],[163.0],[33.0],[38.0],[425.0],[194.0],[497.0],[406.0],[429.0],[166.0],[94.0],[491.0],[56.0],[0.0],[101.0],[264.0],[73.0],[227.0],[454.0],[91.0],[181.0],[244.0],[317.0],[245.0],[243.0],[305.0],[420.0],[209.0],[347.0],[385.0],[68.0],[87.0],[303.0],[448.0],[362.0],[123.0],[39.0],[294.0],[332.0],[472.0],[341.0],[443.0],[253.0],[231.0],[322.0],[23.0],[368.0],[208.0],[83.0],[200.0],[270.0],[134.0],[247.0],[230.0],[308.0],[309.0],[9.0],[321.0],[428.0],[141.0],[24.0],[329.0],[278.0],[426.0],[364.0],[145.0],[57.0],[396.0],[372.0],[248.0],[156.0],[121.0],[437.0],[358.0],[375.0],[50.0],[457.0]
284,[235.0],[26.0],[456.0],[331.0],[384.0],[171.0],[84.0],[392.0],[227.0],[228.0],[94.0],[90.0],[409.0],[81.0],[481.0],[62.0],[156.0],[424.0],[479.0],[180.0],[335.0],[209.0],[299.0],[324.0],[463.0],[372.0],[122.0],[479.0],[246.0],[351.0],[138.0],[457.0],[169.0],[136.0],[354.0],[495.0],[488.0],[218.0],[354.0],[47.0],[400.0],[11.0],[337.0],[144.0],[368.0],[285.0],[414.0],[497.0],[65.0],[208.0],[41.0],[30.0],[123.0],[412.0],[60.0],[1.0],[402.0],[232.0],[302.0],[399.0],[331.0],[481.0],[427.0],[125.0],[454.0],[293.0],[135.0],[139.0],[227.0],[306.0],[315.0],[175.0],[113.0],[395.0],[244.0],[371.0],[330.0],[70.0],[411.0],[384.0],[3.0],[473.0],[48.0],[177.0],[137.0],[21.0],[194.0],[480.0],[180.0],[413.0],[121.0],[139.0],[444.0],[163.0],[437.0],[34.0],[216.0],[364.0],[406.0],[101.0]
285,[253.0],[331.0],[437.0],[184.0],[287.0],[292.0],[312.0],[271.0],[48.0],[474.0],[364.0],[487.0],[51.0],[120.0],[322.0],[0.0],[88.0],[50.0],[211.0],[94.0],[448.0],[108.0],[318.0],[426.0],[86.0],[123.0],[396.0],[456.0],[160.0],[323.0],[177.0],[376.0],[195.0],[319.0],[123.0],[196.0],[94.0],[384.0],[364.0],[252.0],[390.0],[321.0],[464.0],[472.0],[314.0],[444.0],[270.0],[65.0],[484.0],[144.0],[28.0],[455.0],[114.0],[368.0],[5.0],[130.0],[152.0],[168.0],[7.0],[453.0],[152.0],[243.0],[487.0],[309.0],[115.0],[76.0],[395.0],[291.0],[414.0],[162.0],[294.0],[378.0],[464.0],[68.0],[202.0],[425.0],[181.0],[146.0],[217.0],[192.0],[210.0],[416.0],[312.0],[223.0],[408.0],[405.0],[439.0],[474.0],[381.0],[222.0],[169.0],[415.0],[485.0],[416.0],[92.0],[471.0],[403.0],[454.0],[218.0],[270.0]
286,[341.0],[259.0],[417.0],[26.0],[22.0],[322.0],[24.0],[372.0],[292.0],[295.0],[380.0],[302.0],[340.0],[463.0],[135.0],[9.0],[146.0],[166.0],[399.0],[309.0],[332.0],[416.0],[151.0],[404.0],[428.0],[53.0],[18.0],[43.0],[448.0],[426.0],[188.0],[79.0],[418.0],[315.0],[7.0],[492.0],[385.0],[366.0],[233.0],[487.0],[258.0],[188.0],[318.0],[4.0],[186.0],[200.0],[156.0],[384.0],[72.0],[54.0],[296.0],[261.0],[152.0],[429.0],[212.0],[108.0],[428.0],[372.0],[322.0],[13.0],[60.0],[337.0],[315.0],[263.0],[178.0],[260.0],[105.0],[413.0],[383.0],[364.0],[485.0],[39.0],[183.0],[245.0],[180.0],[393.0],[397.0],[397.0],[335.0],[362.0],[393.0],[8.0],[85.0],[339.0],[368.0],[484.0],[298.0],[457.0],[400.0],[0.0],[354.0],[327.0],[462.0],[2.0],[497.0],[1.0],[489.0],[61.0],[157.0],[215.0]
287,[461.0],[426.0],[35.0],[431.0],[222.0],[29.0],[306.0],[430.0],[323.0],[298.0],[181.0],[374.0],[2.0],[175.0],[480.0],[253.0],[171.0],[421.0],[203.0],[341.0],[389.0],[337.0],[37.0],[257.0],[311.0],[443.0],[21.0],[198.0],[107.0],[456.0],[408.0],[154.0],[243.0],[43.0],[225.0],[172.0],[28.0],[427.0],[487.0],[182.0],[479.0],[348.0],[454.0],[448.0],[250.0],[371.0],[123.0],[164.0],[8.0],[215.0],[399.0],[125.0],[168.0],[246.0],[74.0],[327.0],[132.0],[315.0],[396.0],[195.0],[380.0],[348.0],[176.0],[336.0],[215.0],[379.0],[334.0],[179.0],[488.0],[492.0],[26.0],[280.0],[293.0],[210.0],[145.0],[232.0],[457.0],[288.0],[223.0],[456.0],[24.0],[411.0],[7.0],[329.0],[395.0],[288.0],[205.0],[492.0],[425.0],[210.0],[420.0],[224.0],[162.0],[42.0],[221.0],[478.0],[322.0],[488.0],[39.0],[475.0]
288,[260.0],[275.0],[261.0],[355.0],[19.0],[291.0],[210.0],[460.0],[476.0],[56.0],[429.0],[416.0],[251.0],[399.0],[351.0],[68.0],[19.0],[392.0],[171.0],[438.0],[169.0],[348.0],[305.0],[444.0],[208.0],[494.0],[217.0],[270.0],[315.0],[290.0],[243.0],[261.0],[37.0],[166.0],[448.0],[366.0],[198.0],[78.0],[250.0],[406.0],[312.0],[76.0],[328.0],[372.0],[491.0],[295.0],[94.0],[204.0],[317.0],[105.0],[477.0],[21.0],[488.0],[22.0],[340.0],[107.0],[299.0],[385.0],[228.0],[51.0],[48.0],[429.0],[357.0],[274.0],[208.0],[461.0],[337.0],[245.0],[323.0],[263.0],[336.0],[294.0],[363.0],[420.0],[294.0],[208.0],[436.0],[39.0],[356.0],[38.0],[383.0],[405.0],[74.0],[441.0],[461.0],[491.0],[112.0],[402.0],[431.0],[26.0],[67.0],[434.0],[19.0],[127.0],[299.0],[283.0],[307.0],[125.0],[298.0],[99.0]
289,[141.0],[429.0],[376.0],[142.0],[325.0],[175.0],[488.0],[11.0],[32.0],[378.0],[219.0],[343.0],[261.0],[318.0],[169.0],[333.0],[494.0],[23.0],[170.0],[454.0],[202.0],[71.0],[472.0],[163.0],[355.0],[338.0],[297.0],[129.0],[24.0],[489.0],[368.0],[232.0],[356.0],[239.0],[232.0],[157.0],[181.0],[438.0],[403.0],[335.0],[494.0],[260.0],[136.0],[73.0],[196.0],[195.0],[128.0],[376.0],[405.0],[123.0],[180.0],[81.0],[375.0],[254.0],[237.0],[474.0],[240.0],[127.0],[297.0],[171.0],[142.0],[156.0],[38.0],[480.0],[118.0],[25.0],[195.0],[312.0],[355.0],[477.0],[260.0],[4.0],[216.0],[429.0],[373.0],[457.0],[413.0],[296.0],[116.0],[324.0],[489.0],[212.0],[145.0],[487.0],[192.0],[479.0],[483.0],[113.0],[396.0],[324.0],[98.0],[223.0],[168.0],[487.0],[259.0],[222.0],[180.0],[65.0],[33.0],[381.0]
290,[455.0],[106.0],[169.0],[192.0],[242.0],[455.0],[457.0],[297.0],[103.0],[427.0],[232.0],[414.0],[79.0],[381.0],[99.0],[19.0],[499.0],[218.0],[67.0],[105.0],[87.0],[299.0],[239.0],[427.0],[488.0],[268.0],[23.0],[307.0],[319.0],[321.0],[414.0],[8.0],[491.0],[128.0],[65.0],[292.0],[345.0],[178.0],[185.0],[420.0],[296.0],[202.0],[175.0],[178.0],[79.0],[296.0],[407.0],[123.0],[459.0],[428.0],[160.0],[332.0],[335.0],[123.0],[362.0],[417.0],[123.0],[194.0],[105.0],[129.0],[153.0],[476.0],[372.0],[190.0],[130.0],[11.0],[206.0],[414.0],[39.0],[419.0],[335.0],[328.0],[456.0],[160.0],[417.0],[92.0],[168.0],[423.0],[119.0],[290.0],[130.0],[74.0],[437.0],[127.0],[271.0],[472.0],[174.0],[269.0],[244.0],[228.0],[45.0],[406.0],[22.0],[414.0],[130.0],[384.0],[474.0],[344.0],[156.0],[11.0]
291,[411.0],[162.0],[253.0],[40.0],[170.0],[43.0],[331.0],[133.0],[330.0],[351.0],[174.0],[188.0],[456.0],[2.0],[241.0],[404.0],[471.0],[11.0],[248.0],[230.0],[384.0],[274.0],[292.0],[168.0],[244.0],[403.0],[455.0],[173.0],[351.0],[334.0],[1.0],[474.0],[244.0],[263.0],[135.0],[93.0],[196.0],[7.0],[92.0],[5.0],[492.0],[217.0],[246.0],[414.0],[372.0],[58.0],[54.0],[237.0],[112.0],[322.0],[87.0],[122.0],[21.0],[396.0],[227.0],[461.0],[163.0],[31.0],[188.0],[455.0],[396.0],[57.0],[39.0],[363.0],[246.0],[270.0],[49.0],[45.0],[231.0],[268.0],[345.0],[58.0],[260.0],[333.0],[335.0],[39.0],[303.0],[50.0],[420.0],[39.0],[233.0],[139.0],[39.0],[29.0],[114.0],[263.0],[402.0],[401.0],[427.0],[66.0],[138.0],[484.0],[455.0],[443.0],[218.0],[292.0],[152.0],[468.0],[274.0],[264.0]
292,[263.0],[460.0],[186.0],[323.0],[433.0],[4.0],[387.0],[305.0],[11.0],[438.0],[251.0],[53.0],[4.0],[195.0],[191.0],[376.0],[301.0],[269.0],[271.0],[455.0],[277.0],[314.0],[484.0],[455.0],[222.0],[222.0],[146.0],[487.0],[354.0],[405.0],[308.0],[405.0],[464.0],[396.0],[499.0],[135.0],[311.0],[296.0],[226.0],[262.0],[152.0],[395.0],[270.0],[278.0],[384.0],[45.0],[483.0],[491.0],[456.0],[314.0],[205.0],[492.0],[4.0],[454.0],[128.0],[64.0],[296.0],[494.0],[355.0],[41.0],[490.0],[216.0],[216.0],[429.0],[162.0],[375.0],[366.0],[360.0],[448.0],[120.0],[65.0],[210.0],[140.0],[67.0],[127.0],[332.0],[169.0],[166.0],[433.0],[51.0],[474.0],[339.0],[495.0],[472.0],[245.0],[156.0],[81.0],[144.0],[168.0],[316.0],[383.0],[326.0],[291.0],[472.0],[332.0],[250.0],[169.0],[127.0],[354.0],[252.0]
293,[271.0],[154.0],[472.0],[396.0],[223.0],[288.0],[28.0],[336.0],[461.0],[441.0],[274.0],[455.0],[39.0],[464.0],[256.0],[227.0],[131.0],[223.0],[312.0],[18.0],[62.0],[198.0],[280.0],[379.0],[358.0],[361.0],[357.0],[232.0],[220.0],[444.0],[192.0],[357.0],[137.0],[400.0],[372.0],[36.0],[113.0],[387.0],[291.0],[444.0],[303.0],[196.0],[414.0],[317.0],[166.0],[7.0],[302.0],[131.0],[63.0],[67.0],[411.0],[399.0],[237.0],[31.0],[23.0],[440.0],[311.0],[115.0],[54.0],[133.0],[118.0],[382.0],[131.0],[355.0],[260.0],[425.0],[299.0],[371.0],[397.0],[325.0],[424.0],[221.0],[433.0],[60.0],[69.0],[315.0],[2.0],[391.0],[0.0],[49.0],[64.0],[389.0],[475.0],[376.0],[31.0],[300.0],[35.0],[164.0],[171.0],[158.0],[84.0],[131.0],[4.0],[53.0],[412.0],[475.0],[105.0],[230.0],[443.0],[73.0]
294,[332.0],[256.0],[239.0],[76.0],[390.0],[262.0],[39.0],[456.0],[462.0],[262.0],[289.0],[484.0],[61.0],[402.0],[321.0],[405.0],[371.0],[377.0],[162.0],[259.0],[134.0],[421.0],[469.0],[471.0],[291.0],[336.0],[119.0],[212.0],[376.0],[284.0],[3.0],[111.0],[487.0],[394.0],[317.0],[461.0],[464.0],[100.0],[244.0],[22.0],[125.0],[159.0],[483.0],[387.0],[6.0],[365.0],[210.0],[372.0],[144.0],[433.0],[73.0],[450.0],[111.0],[335.0],[194.0],[491.0],[111.0],[65.0],[128.0],[344.0],[384.0],[446.0],[284.0],[32.0],[426.0],[232.0],[313.0],[129.0],[417.0],[114.0],[85.0],[227.0],[4.0],[118.0],[227.0],[324.0],[22.0],[29.0],[231.0],[201.0],[113.0],[484.0],[230.0],[341.0],[411.0],[426.0],[309.0],[14.0],[173.0],[135.0],[188.0],[283.0],[114.0],[314.0],[145.0],[113.0],[233.0],[31.0],[133.0],[152.0]
295,[481.0],[467.0],[115.0],[441.0],[195.0],[356.0],[229.0],[77.0],[483.0],[83.0],[339.0],[28.0],[338.0],[351.0],[408.0],[3.0],[113.0],[490.0],[486.0],[316.0],[405.0],[166.0],[234.0],[0.0],[245.0],[446.0],[309.0],[414.0],[83.0],[302.0],[220.0],[336.0],[397.0],[347.0],[179.0],[95.0],[180.0],[495.0],[425.0],[471.0],[254.0],[275.0],[338.0],[456.0],[337.0],[175.0],[428.0],[471.0],[142.0],[268.0],[244.0],[340.0],[214.0],[174.0],[244.0],[212.0],[416.0],[361.0],[179.0],[405.0],[467.0],[351.0],[448.0],[430.0],[367.0],[288.0],[310.0],[293.0],[329.0],[175.0],[271.0],[305.0],[233.0],[323.0],[32.0],[288.0],[269.0],[472.0],[476.0],[426.0],[164.0],[215.0],[113.0],[231.0],[191.0],[235.0],[62.0],[400.0],[2.0],[480.0],[111.0],[468.0],[2.0],[253.0],[363.0],[417.0],[71.0],[208.0],[405.0],[460.0]
296,[202.0],[74.0],[474.0],[493.0],[499.0],[67.0],[467.0],[461.0],[364.0],[358.0],[395.0],[104.0],[169.0],[363.0],[251.0],[210.0],[333.0],[263.0],[289.0],[419.0],[251.0],[23.0],[143.0],[263.0],[379.0],[300.0],[355.0],[169.0],[16.0],[270.0],[153.0],[411.0],[484.0],[162.0],[395.0],[9.0],[371.0],[308.0],[64.0],[298.0],[347.0],[18.0],[130.0],[218.0],[373.0],[56.0],[435.0],[417.0],[195.0],[456.0],[322.0],[123.0],[470.0],[358.0],[261.0],[181.0],[6.0],[172.0],[314.0],[345.0],[20.0],[204.0],[268.0],[41.0],[142.0],[482.0],[251.0],[11.0],[13.0],[212.0],[158.0],[65.0],[349.0],[179.0],[160.0],[481.0],[83.0],[116.0],[470.0],[372.0],[198.0],[7.0],[253.0],[192.0],[325.0],[138.0],[8.0],[72.0],[367.0],[164.0],[196.0],[303.0],[472.0],[119.0],[179.0],[45.0],[133.0],[298.0],[476.0],[404.0]
297,[122.0],[315.0],[295.0],[419.0],[373.0],[68.0],[256.0],[171.0],[221.0],[451.0],[17.0],[303.0],[487.0],[93.0],[29.0],[478.0],[244.0],[123.0],[403.0],[101.0],[71.0],[211.0],[185.0],[347.0],[405.0],[196.0],[239.0],[309.0],[47.0],[371.0],[391.0],[125.0],[226.0],[298.0],[90.0],[49.0],[441.0],[380.0],[367.0],[235.0],[222.0],[254.0],[21.0],[21.0],[208.0],[380.0],[464.0],[19.0],[127.0],[278.0],[391.0],[225.0],[172.0],[10.0],[3.0],[73.0],[407.0],[80.0],[67.0],[464.0],[165.0],[464.0],[488.0],[154.0],[434.0],[107.0],[401.0],[289.0],[70.0],[405.0],[307.0],[335.0],[341.0],[258.0],[394.0],[1.0],[10.0],[302.0],[145.0],[227.0],[298.0],[396.0],[270.0],[476.0],[333.0],[163.0],[271.0],[417.0],[160.0],[237.0],[488.0],[315.0],[186.0],[243.0],[90.0],[314.0],[355.0],[455.0],[243.0],[486.0]
298,[139.0],[329.0],[292.0],[67.0],[66.0],[229.0],[396.0],[74.0],[64.0],[419.0],[376.0],[316.0],[128.0],[43.0],[41.0],[24.0],[221.0],[8.0],[482.0],[3.0],[402.0],[232.0],[331.0],[262.0],[261.0],[30.0],[306.0],[447.0],[367.0],[11.0],[284.0],[413.0],[488.0],[323.0],[404.0],[324.0],[26.0],[368.0],[289.0],[268.0],[61.0],[406.0],[108.0],[487.0],[480.0],[262.0],[330.0],[291.0],[292.0],[136.0],[5.0],[8.0],[324.0],[126.0],[108.0],[138.0],[456.0],[7.0],[129.0],[402.0],[87.0],[28.0],[255.0],[403.0],[304.0],[243.0],[345.0],[412.0],[113.0],[136.0],[278.0],[297.0],[474.0],[306.0],[367.0],[87.0],[487.0],[159.0],[227.0],[364.0],[253.0],[162.0],[215.0],[303.0],[135.0],[411.0],[163.0],[77.0],[90.0],[208.0],[351.0],[182.0],[298.0],[120.0],[106.0],[71.0],[238.0],[83.0],[227.0],[386.0]
299,[32.0],[383.0],[494.0],[287.0],[202.0],[492.0],[171.0],[280.0],[253.0],[4.0],[348.0],[228.0],[394.0],[262.0],[104.0],[233.0],[351.0],[469.0],[373.0],[23.0],[53.0],[191.0],[64.0],[166.0],[60.0],[200.0],[195.0],[392.0],[0.0],[76.0],[206.0],[288.0],[456.0],[260.0],[367.0],[205.0],[11.0],[351.0],[298.0],[362.0],[30.0],[158.0],[349.0],[68.0],[315.0],[190.0],[401.0],[333.0],[490.0],[482.0],[151.0],[331.0],[294.0],[200.0],[296.0],[284.0],[397.0],[145.0],[476.0],[11.0],[297.0],[366.0],[169.0],[492.0],[446.0],[20.0],[292.0],[308.0],[42.0],[357.0],[185.0],[100.0],[373.0],[176.0],[330.0],[227.0],[133.0],[449.0],[173.0],[298.0],[374.0],[39.0],[192.0],[87.0],[460.0],[339.0],[405.0],[399.0],[382.0],[216.0],[19.0],[184.0],[491.0],[129.0],[297.0],[13.0],[212.0],[484.0],[20.0],[139.0]
300,[310.0],[294.0],[171.0],[93.0],[57.0],[306.0],[87.0],[48.0],[336.0],[471.0],[121.0],[295.0],[322.0],[4.0],[403.0],[460.0],[464.0],[470.0],[427.0],[395.0],[425.0],[469.0],[337.0],[307.0],[188.0],[257.0],[166.0],[182.0],[215.0],[271.0],[65.0],[496.0],[36.0],[119.0],[118.0],[65.0],[168.0],[50.0],[67.0],[164.0],[174.0],[283.0],[131.0],[74.0],[471.0],[4.0],[250.0],[4.0],[90.0],[426.0],[348.0],[85.0],[158.0],[7.0],[154.0],[344.0],[441.0],[248.0],[65.0],[389.0],[250.0],[54.0],[235.0],[211.0],[293.0],[84.0],[226.0],[315.0],[38.0],[315.0],[207.0],[315.0],[129.0],[63.0],[61.0],[375.0],[420.0],[312.0],[275.0],[494.0],[10.0],[330.0],[364.0],[306.0],[74.0],[326.0],[330.0],[166.0],[309.0],[355.0],[32.0],[464.0],[246.0],[292.0],[283.0],[141.0],[44.0],[183.0],[14.0],[237.0]
301,[494.0],[73.0],[74.0],[374.0],[235.0],[477.0],[231.0],[299.0],[429.0],[45.0],[246.0],[158.0],[221.0],[190.0],[24.0],[237.0],[134.0],[428.0],[264.0],[123.0],[8.0],[174.0],[424.0],[4.0],[231.0],[169.0],[361.0],[271.0],[121.0],[418.0],[401.0],[27.0],[90.0],[191.0],[251.0],[66.0],[255.0],[271.0],[112.0],[413.0],[119.0],[237.0],[455.0],[182.0],[263.0],[140.0],[423.0],[396.0],[43.0],[421.0],[229.0],[411.0],[194.0],[268.0],[24.0],[345.0],[127.0],[201.0],[223.0],[81.0],[253.0],[428.0],[234.0],[69.0],[284.0],[301.0],[322.0],[250.0],[313.0],[72.0],[434.0],[310.0],[297.0],[464.0],[438.0],[310.0],[186.0],[382.0],[288.0],[492.0],[370.0],[182.0],[163.0],[227.0],[142.0],[217.0],[263.0],[175.0],[297.0],[426.0],[35.0],[304.0],[389.0],[230.0],[381.0],[139.0],[5.0],[24.0],[176.0],[263.0]
302,[254.0],[223.0],[416.0],[178.0],[152.0],[105.0],[192.0],[4.0],[375.0],[212.0],[340.0],[371.0],[358.0],[301.0],[475.0],[462.0],[120.0],[6.0],[287.0],[396.0],[477.0],[467.0],[284.0],[492.0],[438.0],[6.0],[74.0],[400.0],[235.0],[419.0],[427.0],[178.0],[472.0],[292.0],[191.0],[187.0],[86.0],[319.0],[206.0],[233.0],[166.0],[297.0],[162.0],[499.0],[212.0],[392.0],[395.0],[416.0],[290.0],[50.0],[419.0],[405.0],[261.0],[379.0],[40.0],[240.0],[245.0],[376.0],[363.0],[227.0],[93.0],[231.0],[181.0],[319.0],[76.0],[165.0],[488.0],[18.0],[132.0],[246.0],[478.0],[43.0],[127.0],[455.0],[331.0],[230.0],[147.0],[232.0],[314.0],[280.0],[332.0],[456.0],[23.0],[145.0],[0.0],[218.0],[414.0],[7.0],[417.0],[186.0],[473.0],[301.0],[262.0],[409.0],[429.0],[156.0],[487.0],[228.0],[254.0],[71.0]
303,[382.0],[409.0],[194.0],[231.0],[456.0],[336.0],[464.0],[218.0],[244.0],[431.0],[245.0],[319.0],[460.0],[324.0],[478.0],[288.0],[251.0],[215.0],[202.0],[39.0],[204.0],[295.0],[8.0],[190.0],[19.0],[32.0],[472.0],[464.0],[400.0],[194.0],[451.0],[123.0],[424.0],[476.0],[63.0],[70.0],[231.0],[196.0],[128.0],[71.0],[395.0],[483.0],[210.0],[373.0],[4.0],[335.0],[265.0],[145.0],[476.0],[198.0],[125.0],[449.0],[37.0],[354.0],[64.0],[292.0],[141.0],[227.0],[20.0],[263.0],[307.0],[309.0],[53.0],[258.0],[87.0],[126.0],[405.0],[461.0],[18.0],[211.0],[331.0],[139.0],[85.0],[342.0],[215.0],[173.0],[447.0],[74.0],[425.0],[471.0],[216.0],[421.0],[245.0],[95.0],[376.0],[141.0],[265.0],[260.0],[275.0],[234.0],[291.0],[312.0],[325.0],[245.0],[154.0],[348.0],[476.0],[317.0],[478.0],[175.0]
