Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
285,[392.0],[460.0],[144.0],[414.0],[482.0],[161.0],[488.0],[295.0],[477.0],[136.0],[348.0],[381.0],[31.0],[475.0],[369.0],[34.0],[328.0],[59.0],[200.0],[128.0],[38.0],[207.0],[351.0],[369.0],[118.0],[471.0],[0.0],[72.0],[104.0],[315.0],[50.0],[467.0],[109.0],[369.0],[218.0],[227.0],[219.0],[86.0],[125.0],[104.0],[486.0],[5.0],[244.0],[230.0],[228.0],[380.0],[148.0],[285.0],[315.0],[0.0],[497.0],[156.0],[112.0],[171.0],[163.0],[270.0],[456.0],[295.0],[361.0],[263.0],[319.0],[377.0],[311.0],[307.0],[376.0],[68.0],[33.0],[156.0],[389.0],[34.0],[101.0],[285.0],[264.0],[478.0],[14.0],[122.0],[65.0],[198.0],[177.0],[65.0],[340.0],[203.0],[140.0],[430.0],[122.0],[274.0],[487.0],[181.0],[458.0],[368.0],[4.0],[460.0],[427.0],[68.0],[322.0],[218.0],[68.0],[450.0],[71.0],[346.0]
286,[49.0],[377.0],[324.0],[0.0],[122.0],[304.0],[356.0],[280.0],[29.0],[43.0],[413.0],[483.0],[497.0],[355.0],[4.0],[111.0],[101.0],[37.0],[211.0],[218.0],[127.0],[3.0],[275.0],[460.0],[280.0],[478.0],[122.0],[463.0],[389.0],[218.0],[105.0],[363.0],[374.0],[164.0],[402.0],[127.0],[447.0],[377.0],[75.0],[280.0],[61.0],[54.0],[166.0],[147.0],[364.0],[318.0],[137.0],[86.0],[84.0],[109.0],[356.0],[324.0],[493.0],[219.0],[200.0],[451.0],[323.0],[361.0],[59.0],[136.0],[188.0],[200.0],[112.0],[100.0],[444.0],[16.0],[61.0],[122.0],[228.0],[324.0],[70.0],[147.0],[76.0],[390.0],[410.0],[366.0],[422.0],[204.0],[433.0],[94.0],[231.0],[121.0],[356.0],[410.0],[348.0],[263.0],[67.0],[479.0],[94.0],[120.0],[399.0],[264.0],[322.0],[43.0],[369.0],[458.0],[471.0],[125.0],[13.0],[3.0]
287,[174.0],[42.0],[139.0],[411.0],[422.0],[495.0],[310.0],[284.0],[31.0],[109.0],[131.0],[191.0],[315.0],[322.0],[374.0],[128.0],[218.0],[316.0],[101.0],[122.0],[88.0],[49.0],[147.0],[376.0],[467.0],[425.0],[74.0],[167.0],[356.0],[415.0],[128.0],[222.0],[84.0],[72.0],[86.0],[473.0],[1.0],[367.0],[111.0],[374.0],[206.0],[475.0],[122.0],[280.0],[4.0],[23.0],[301.0],[26.0],[450.0],[229.0],[196.0],[38.0],[329.0],[450.0],[497.0],[154.0],[336.0],[405.0],[78.0],[73.0],[4.0],[347.0],[304.0],[322.0],[8.0],[177.0],[252.0],[138.0],[278.0],[3.0],[275.0],[444.0],[9.0],[356.0],[275.0],[68.0],[272.0],[49.0],[336.0],[63.0],[382.0],[268.0],[332.0],[140.0],[190.0],[98.0],[369.0],[277.0],[290.0],[65.0],[380.0],[227.0],[78.0],[260.0],[328.0],[49.0],[474.0],[45.0],[70.0],[118.0]
288,[50.0],[450.0],[226.0],[433.0],[29.0],[158.0],[196.0],[68.0],[280.0],[256.0],[426.0],[387.0],[73.0],[192.0],[144.0],[198.0],[216.0],[206.0],[425.0],[1.0],[147.0],[376.0],[460.0],[28.0],[70.0],[34.0],[215.0],[194.0],[363.0],[34.0],[68.0],[311.0],[160.0],[321.0],[422.0],[376.0],[181.0],[301.0],[22.0],[57.0],[329.0],[59.0],[68.0],[325.0],[295.0],[329.0],[325.0],[458.0],[194.0],[4.0],[460.0],[274.0],[256.0],[387.0],[374.0],[399.0],[181.0],[416.0],[355.0],[81.0],[81.0],[158.0],[369.0],[190.0],[304.0],[49.0],[499.0],[78.0],[411.0],[122.0],[284.0],[263.0],[444.0],[404.0],[323.0],[179.0],[205.0],[76.0],[128.0],[307.0],[78.0],[8.0],[315.0],[211.0],[88.0],[322.0],[6.0],[1.0],[331.0],[221.0],[450.0],[458.0],[399.0],[76.0],[264.0],[239.0],[280.0],[105.0],[101.0],[91.0]
289,[355.0],[427.0],[260.0],[179.0],[268.0],[418.0],[382.0],[163.0],[0.0],[381.0],[499.0],[391.0],[104.0],[179.0],[63.0],[348.0],[43.0],[225.0],[260.0],[326.0],[203.0],[475.0],[255.0],[1.0],[475.0],[198.0],[108.0],[233.0],[275.0],[25.0],[395.0],[483.0],[156.0],[128.0],[138.0],[411.0],[192.0],[369.0],[166.0],[105.0],[190.0],[262.0],[16.0],[211.0],[216.0],[128.0],[156.0],[280.0],[284.0],[351.0],[148.0],[225.0],[150.0],[63.0],[49.0],[34.0],[450.0],[350.0],[76.0],[499.0],[368.0],[263.0],[223.0],[460.0],[464.0],[133.0],[206.0],[304.0],[402.0],[188.0],[371.0],[450.0],[368.0],[343.0],[215.0],[98.0],[368.0],[260.0],[277.0],[303.0],[329.0],[3.0],[419.0],[477.0],[98.0],[360.0],[402.0],[158.0],[142.0],[162.0],[128.0],[254.0],[471.0],[328.0],[10.0],[160.0],[54.0],[130.0],[103.0],[254.0]
290,[138.0],[4.0],[118.0],[29.0],[324.0],[176.0],[37.0],[74.0],[474.0],[112.0],[303.0],[122.0],[206.0],[86.0],[234.0],[278.0],[200.0],[337.0],[474.0],[310.0],[450.0],[179.0],[5.0],[123.0],[405.0],[391.0],[176.0],[112.0],[188.0],[270.0],[325.0],[94.0],[379.0],[303.0],[302.0],[357.0],[70.0],[26.0],[74.0],[250.0],[316.0],[111.0],[430.0],[311.0],[371.0],[179.0],[374.0],[455.0],[106.0],[329.0],[65.0],[405.0],[418.0],[458.0],[67.0],[3.0],[220.0],[122.0],[162.0],[206.0],[325.0],[419.0],[46.0],[337.0],[275.0],[157.0],[322.0],[460.0],[177.0],[392.0],[356.0],[433.0],[114.0],[136.0],[426.0],[54.0],[128.0],[70.0],[34.0],[274.0],[421.0],[312.0],[122.0],[88.0],[421.0],[282.0],[160.0],[211.0],[161.0],[43.0],[368.0],[171.0],[475.0],[415.0],[390.0],[391.0],[80.0],[349.0],[122.0],[280.0]
291,[464.0],[454.0],[373.0],[59.0],[256.0],[46.0],[297.0],[111.0],[59.0],[440.0],[284.0],[256.0],[169.0],[326.0],[182.0],[317.0],[181.0],[158.0],[382.0],[195.0],[282.0],[389.0],[369.0],[222.0],[147.0],[403.0],[203.0],[68.0],[88.0],[387.0],[464.0],[29.0],[130.0],[239.0],[475.0],[76.0],[311.0],[156.0],[94.0],[133.0],[128.0],[411.0],[421.0],[223.0],[319.0],[78.0],[274.0],[495.0],[109.0],[381.0],[227.0],[139.0],[218.0],[3.0],[325.0],[387.0],[125.0],[325.0],[150.0],[368.0],[443.0],[144.0],[181.0],[392.0],[307.0],[264.0],[50.0],[382.0],[450.0],[471.0],[162.0],[455.0],[125.0],[134.0],[361.0],[81.0],[3.0],[311.0],[376.0],[480.0],[203.0],[173.0],[37.0],[206.0],[380.0],[206.0],[159.0],[63.0],[130.0],[322.0],[173.0],[174.0],[144.0],[325.0],[75.0],[81.0],[176.0],[315.0],[220.0],[369.0]
292,[158.0],[324.0],[254.0],[402.0],[37.0],[426.0],[369.0],[57.0],[499.0],[98.0],[397.0],[479.0],[34.0],[311.0],[433.0],[471.0],[307.0],[81.0],[304.0],[138.0],[46.0],[303.0],[59.0],[159.0],[454.0],[348.0],[446.0],[374.0],[254.0],[76.0],[123.0],[328.0],[28.0],[399.0],[391.0],[38.0],[329.0],[157.0],[42.0],[386.0],[67.0],[206.0],[128.0],[256.0],[206.0],[38.0],[376.0],[128.0],[156.0],[347.0],[141.0],[59.0],[289.0],[76.0],[455.0],[480.0],[157.0],[106.0],[303.0],[322.0],[433.0],[61.0],[455.0],[333.0],[278.0],[250.0],[86.0],[433.0],[18.0],[83.0],[36.0],[356.0],[411.0],[244.0],[386.0],[182.0],[160.0],[157.0],[237.0],[358.0],[91.0],[160.0],[424.0],[112.0],[109.0],[374.0],[174.0],[311.0],[292.0],[349.0],[322.0],[67.0],[275.0],[78.0],[263.0],[475.0],[450.0],[462.0],[104.0],[373.0]
293,[206.0],[140.0],[295.0],[125.0],[43.0],[137.0],[163.0],[35.0],[98.0],[69.0],[322.0],[303.0],[450.0],[29.0],[38.0],[76.0],[20.0],[275.0],[270.0],[408.0],[80.0],[268.0],[148.0],[133.0],[323.0],[386.0],[29.0],[169.0],[157.0],[52.0],[84.0],[186.0],[196.0],[59.0],[112.0],[303.0],[226.0],[101.0],[369.0],[495.0],[336.0],[186.0],[455.0],[37.0],[356.0],[116.0],[125.0],[127.0],[137.0],[270.0],[337.0],[163.0],[83.0],[147.0],[311.0],[162.0],[322.0],[206.0],[94.0],[295.0],[43.0],[497.0],[391.0],[483.0],[309.0],[382.0],[374.0],[303.0],[444.0],[298.0],[475.0],[290.0],[323.0],[183.0],[127.0],[361.0],[309.0],[108.0],[369.0],[469.0],[254.0],[111.0],[477.0],[331.0],[268.0],[418.0],[128.0],[37.0],[191.0],[226.0],[234.0],[215.0],[71.0],[387.0],[179.0],[443.0],[67.0],[67.0],[49.0],[144.0]
294,[369.0],[455.0],[75.0],[309.0],[169.0],[94.0],[263.0],[350.0],[303.0],[76.0],[275.0],[20.0],[382.0],[357.0],[49.0],[307.0],[443.0],[447.0],[275.0],[471.0],[307.0],[220.0],[127.0],[399.0],[315.0],[31.0],[422.0],[289.0],[321.0],[462.0],[476.0],[411.0],[376.0],[387.0],[179.0],[188.0],[125.0],[20.0],[497.0],[59.0],[109.0],[307.0],[277.0],[385.0],[49.0],[29.0],[270.0],[311.0],[426.0],[204.0],[108.0],[488.0],[181.0],[463.0],[81.0],[321.0],[200.0],[430.0],[311.0],[20.0],[108.0],[169.0],[387.0],[338.0],[46.0],[233.0],[25.0],[206.0],[458.0],[290.0],[179.0],[128.0],[270.0],[164.0],[461.0],[427.0],[450.0],[284.0],[147.0],[443.0],[328.0],[138.0],[1.0],[284.0],[68.0],[45.0],[101.0],[328.0],[171.0],[98.0],[264.0],[133.0],[264.0],[63.0],[455.0],[200.0],[122.0],[394.0],[399.0],[328.0]
295,[433.0],[81.0],[141.0],[111.0],[179.0],[447.0],[303.0],[322.0],[220.0],[336.0],[59.0],[497.0],[76.0],[303.0],[415.0],[183.0],[336.0],[422.0],[171.0],[364.0],[239.0],[29.0],[160.0],[450.0],[278.0],[450.0],[349.0],[98.0],[402.0],[397.0],[330.0],[173.0],[408.0],[122.0],[31.0],[70.0],[204.0],[497.0],[443.0],[164.0],[397.0],[315.0],[34.0],[29.0],[86.0],[86.0],[144.0],[284.0],[136.0],[368.0],[309.0],[389.0],[121.0],[309.0],[321.0],[479.0],[34.0],[136.0],[443.0],[410.0],[244.0],[183.0],[215.0],[167.0],[177.0],[171.0],[475.0],[131.0],[128.0],[65.0],[423.0],[462.0],[72.0],[443.0],[177.0],[478.0],[40.0],[482.0],[268.0],[324.0],[336.0],[163.0],[422.0],[203.0],[444.0],[68.0],[109.0],[136.0],[450.0],[69.0],[76.0],[322.0],[499.0],[13.0],[392.0],[67.0],[138.0],[65.0],[150.0],[460.0]
296,[497.0],[201.0],[151.0],[356.0],[297.0],[492.0],[324.0],[201.0],[72.0],[268.0],[225.0],[268.0],[409.0],[460.0],[201.0],[444.0],[147.0],[266.0],[68.0],[325.0],[294.0],[183.0],[158.0],[330.0],[391.0],[270.0],[356.0],[387.0],[360.0],[161.0],[18.0],[264.0],[151.0],[188.0],[477.0],[256.0],[169.0],[228.0],[379.0],[158.0],[45.0],[387.0],[374.0],[206.0],[11.0],[419.0],[68.0],[356.0],[190.0],[112.0],[244.0],[275.0],[206.0],[364.0],[437.0],[163.0],[239.0],[177.0],[81.0],[325.0],[275.0],[357.0],[284.0],[98.0],[98.0],[329.0],[402.0],[369.0],[274.0],[212.0],[50.0],[310.0],[415.0],[384.0],[366.0],[324.0],[75.0],[425.0],[4.0],[460.0],[471.0],[419.0],[303.0],[128.0],[450.0],[491.0],[161.0],[379.0],[268.0],[114.0],[451.0],[487.0],[29.0],[29.0],[218.0],[122.0],[322.0],[284.0],[128.0],[321.0]
297,[268.0],[160.0],[383.0],[50.0],[303.0],[490.0],[487.0],[294.0],[382.0],[215.0],[338.0],[362.0],[159.0],[275.0],[265.0],[270.0],[462.0],[297.0],[163.0],[4.0],[303.0],[426.0],[142.0],[173.0],[183.0],[125.0],[426.0],[290.0],[70.0],[444.0],[369.0],[70.0],[3.0],[363.0],[239.0],[387.0],[144.0],[471.0],[256.0],[356.0],[427.0],[86.0],[392.0],[450.0],[204.0],[136.0],[285.0],[418.0],[389.0],[322.0],[407.0],[122.0],[294.0],[143.0],[336.0],[373.0],[297.0],[322.0],[480.0],[28.0],[328.0],[173.0],[59.0],[374.0],[280.0],[324.0],[77.0],[218.0],[362.0],[337.0],[200.0],[390.0],[65.0],[407.0],[109.0],[451.0],[265.0],[366.0],[471.0],[101.0],[363.0],[303.0],[220.0],[450.0],[309.0],[449.0],[43.0],[446.0],[497.0],[83.0],[34.0],[342.0],[50.0],[492.0],[331.0],[5.0],[307.0],[171.0],[228.0],[250.0]
298,[322.0],[447.0],[408.0],[303.0],[444.0],[324.0],[111.0],[10.0],[411.0],[374.0],[295.0],[285.0],[221.0],[467.0],[303.0],[244.0],[463.0],[406.0],[76.0],[83.0],[220.0],[346.0],[171.0],[265.0],[325.0],[321.0],[161.0],[226.0],[46.0],[26.0],[160.0],[304.0],[295.0],[402.0],[450.0],[196.0],[128.0],[303.0],[128.0],[295.0],[94.0],[158.0],[3.0],[421.0],[144.0],[387.0],[1.0],[460.0],[76.0],[403.0],[433.0],[303.0],[357.0],[163.0],[397.0],[280.0],[363.0],[471.0],[280.0],[164.0],[390.0],[104.0],[206.0],[382.0],[298.0],[362.0],[392.0],[450.0],[226.0],[316.0],[493.0],[136.0],[290.0],[171.0],[263.0],[37.0],[123.0],[337.0],[215.0],[157.0],[349.0],[127.0],[150.0],[40.0],[343.0],[369.0],[421.0],[68.0],[95.0],[309.0],[408.0],[479.0],[376.0],[233.0],[200.0],[98.0],[268.0],[325.0],[389.0],[433.0]
299,[405.0],[443.0],[325.0],[143.0],[200.0],[433.0],[67.0],[410.0],[164.0],[220.0],[337.0],[369.0],[278.0],[68.0],[426.0],[335.0],[118.0],[376.0],[482.0],[142.0],[228.0],[186.0],[433.0],[75.0],[477.0],[250.0],[325.0],[34.0],[450.0],[417.0],[256.0],[217.0],[325.0],[216.0],[424.0],[190.0],[136.0],[460.0],[323.0],[322.0],[24.0],[164.0],[75.0],[68.0],[200.0],[230.0],[363.0],[81.0],[471.0],[462.0],[462.0],[69.0],[368.0],[355.0],[376.0],[134.0],[433.0],[22.0],[192.0],[173.0],[37.0],[98.0],[288.0],[278.0],[176.0],[34.0],[336.0],[18.0],[159.0],[147.0],[328.0],[130.0],[216.0],[254.0],[455.0],[61.0],[386.0],[128.0],[8.0],[417.0],[275.0],[376.0],[321.0],[111.0],[443.0],[86.0],[70.0],[460.0],[190.0],[323.0],[325.0],[469.0],[361.0],[411.0],[72.0],[214.0],[98.0],[179.0],[391.0],[399.0]
300,[8.0],[206.0],[63.0],[324.0],[419.0],[157.0],[122.0],[158.0],[426.0],[4.0],[45.0],[353.0],[460.0],[237.0],[361.0],[487.0],[474.0],[34.0],[183.0],[118.0],[28.0],[255.0],[309.0],[125.0],[328.0],[295.0],[151.0],[49.0],[491.0],[429.0],[458.0],[325.0],[61.0],[111.0],[462.0],[43.0],[237.0],[118.0],[433.0],[499.0],[295.0],[361.0],[59.0],[322.0],[99.0],[171.0],[0.0],[322.0],[411.0],[444.0],[5.0],[347.0],[20.0],[220.0],[61.0],[215.0],[112.0],[109.0],[256.0],[497.0],[326.0],[382.0],[434.0],[303.0],[239.0],[325.0],[464.0],[336.0],[317.0],[49.0],[323.0],[270.0],[463.0],[218.0],[136.0],[289.0],[162.0],[257.0],[357.0],[399.0],[330.0],[367.0],[222.0],[427.0],[220.0],[382.0],[98.0],[160.0],[147.0],[206.0],[233.0],[325.0],[387.0],[218.0],[215.0],[325.0],[386.0],[86.0],[6.0],[128.0]
301,[98.0],[290.0],[348.0],[440.0],[475.0],[451.0],[131.0],[55.0],[471.0],[223.0],[491.0],[307.0],[399.0],[307.0],[34.0],[391.0],[323.0],[397.0],[226.0],[391.0],[434.0],[53.0],[490.0],[325.0],[4.0],[479.0],[355.0],[458.0],[325.0],[475.0],[382.0],[362.0],[49.0],[447.0],[141.0],[369.0],[112.0],[280.0],[179.0],[101.0],[356.0],[55.0],[366.0],[391.0],[450.0],[475.0],[278.0],[76.0],[464.0],[142.0],[233.0],[410.0],[347.0],[315.0],[167.0],[181.0],[280.0],[67.0],[325.0],[356.0],[366.0],[367.0],[460.0],[319.0],[399.0],[254.0],[239.0],[220.0],[183.0],[226.0],[86.0],[162.0],[78.0],[55.0],[464.0],[74.0],[86.0],[369.0],[30.0],[128.0],[451.0],[332.0],[163.0],[78.0],[488.0],[94.0],[34.0],[268.0],[438.0],[328.0],[379.0],[173.0],[377.0],[310.0],[228.0],[35.0],[196.0],[61.0],[303.0],[329.0]
302,[71.0],[239.0],[134.0],[376.0],[322.0],[111.0],[128.0],[138.0],[490.0],[51.0],[158.0],[148.0],[469.0],[239.0],[462.0],[319.0],[28.0],[489.0],[8.0],[133.0],[406.0],[122.0],[206.0],[183.0],[81.0],[206.0],[68.0],[284.0],[349.0],[322.0],[308.0],[86.0],[244.0],[156.0],[75.0],[63.0],[122.0],[411.0],[335.0],[50.0],[463.0],[200.0],[268.0],[433.0],[70.0],[7.0],[460.0],[474.0],[402.0],[494.0],[50.0],[219.0],[144.0],[303.0],[94.0],[10.0],[410.0],[421.0],[35.0],[98.0],[439.0],[112.0],[427.0],[144.0],[203.0],[450.0],[414.0],[160.0],[83.0],[246.0],[268.0],[131.0],[268.0],[419.0],[457.0],[190.0],[206.0],[325.0],[166.0],[367.0],[86.0],[17.0],[128.0],[415.0],[243.0],[106.0],[460.0],[221.0],[78.0],[111.0],[471.0],[151.0],[125.0],[462.0],[346.0],[484.0],[147.0],[260.0],[423.0],[157.0]
303,[113.0],[487.0],[185.0],[323.0],[67.0],[23.0],[347.0],[67.0],[386.0],[353.0],[162.0],[239.0],[151.0],[248.0],[225.0],[86.0],[74.0],[444.0],[493.0],[450.0],[369.0],[458.0],[382.0],[3.0],[274.0],[203.0],[427.0],[130.0],[220.0],[49.0],[357.0],[480.0],[492.0],[220.0],[59.0],[372.0],[373.0],[325.0],[397.0],[444.0],[241.0],[444.0],[322.0],[59.0],[337.0],[278.0],[49.0],[303.0],[477.0],[374.0],[67.0],[1.0],[444.0],[164.0],[393.0],[112.0],[35.0],[390.0],[410.0],[447.0],[20.0],[322.0],[188.0],[41.0],[196.0],[295.0],[67.0],[128.0],[346.0],[51.0],[349.0],[499.0],[278.0],[200.0],[200.0],[397.0],[173.0],[465.0],[257.0],[268.0],[219.0],[391.0],[350.0],[6.0],[391.0],[55.0],[297.0],[128.0],[275.0],[379.0],[25.0],[8.0],[200.0],[28.0],[290.0],[410.0],[208.0],[118.0],[143.0],[408.0]
304,[254.0],[374.0],[3.0],[203.0],[98.0],[382.0],[136.0],[373.0],[275.0],[203.0],[181.0],[379.0],[411.0],[324.0],[101.0],[11.0],[399.0],[351.0],[499.0],[275.0],[357.0],[17.0],[67.0],[304.0],[284.0],[495.0],[274.0],[297.0],[203.0],[450.0],[183.0],[406.0],[177.0],[42.0],[4.0],[430.0],[274.0],[390.0],[250.0],[325.0],[277.0],[280.0],[379.0],[369.0],[302.0],[477.0],[98.0],[427.0],[347.0],[386.0],[201.0],[111.0],[433.0],[28.0],[214.0],[159.0],[158.0],[223.0],[349.0],[147.0],[381.0],[71.0],[128.0],[478.0],[200.0],[74.0],[462.0],[159.0],[290.0],[108.0],[29.0],[46.0],[324.0],[104.0],[81.0],[147.0],[351.0],[294.0],[488.0],[195.0],[387.0],[31.0],[8.0],[319.0],[278.0],[376.0],[228.0],[219.0],[79.0],[174.0],[192.0],[356.0],[208.0],[337.0],[128.0],[208.0],[426.0],[174.0],[250.0],[164.0]
305,[171.0],[284.0],[268.0],[450.0],[349.0],[83.0],[307.0],[396.0],[173.0],[6.0],[391.0],[34.0],[179.0],[4.0],[304.0],[326.0],[329.0],[136.0],[75.0],[254.0],[233.0],[332.0],[342.0],[403.0],[218.0],[158.0],[423.0],[67.0],[148.0],[136.0],[347.0],[208.0],[34.0],[497.0],[30.0],[418.0],[220.0],[328.0],[255.0],[130.0],[215.0],[369.0],[91.0],[34.0],[317.0],[148.0],[70.0],[319.0],[4.0],[98.0],[278.0],[315.0],[109.0],[390.0],[369.0],[491.0],[75.0],[111.0],[376.0],[138.0],[98.0],[3.0],[220.0],[67.0],[330.0],[226.0],[137.0],[185.0],[489.0],[162.0],[310.0],[223.0],[128.0],[391.0],[220.0],[450.0],[268.0],[336.0],[457.0],[50.0],[136.0],[104.0],[298.0],[325.0],[200.0],[319.0],[346.0],[206.0],[118.0],[307.0],[199.0],[159.0],[141.0],[83.0],[284.0],[18.0],[399.0],[28.0],[192.0],[86.0]
306,[278.0],[308.0],[361.0],[156.0],[147.0],[80.0],[61.0],[183.0],[181.0],[163.0],[346.0],[171.0],[223.0],[41.0],[181.0],[218.0],[61.0],[379.0],[322.0],[336.0],[59.0],[218.0],[169.0],[480.0],[77.0],[181.0],[206.0],[237.0],[315.0],[86.0],[136.0],[234.0],[447.0],[246.0],[357.0],[69.0],[214.0],[433.0],[474.0],[186.0],[450.0],[256.0],[254.0],[98.0],[98.0],[361.0],[67.0],[78.0],[373.0],[173.0],[200.0],[343.0],[76.0],[112.0],[183.0],[67.0],[138.0],[159.0],[357.0],[464.0],[128.0],[306.0],[127.0],[391.0],[421.0],[268.0],[417.0],[70.0],[309.0],[458.0],[237.0],[473.0],[118.0],[457.0],[45.0],[77.0],[77.0],[356.0],[460.0],[462.0],[325.0],[164.0],[389.0],[311.0],[81.0],[70.0],[28.0],[323.0],[386.0],[405.0],[216.0],[200.0],[53.0],[364.0],[450.0],[330.0],[347.0],[195.0],[432.0],[463.0]
307,[330.0],[473.0],[61.0],[61.0],[75.0],[369.0],[396.0],[202.0],[77.0],[159.0],[410.0],[70.0],[325.0],[351.0],[43.0],[9.0],[203.0],[200.0],[274.0],[108.0],[45.0],[121.0],[42.0],[129.0],[268.0],[356.0],[142.0],[159.0],[11.0],[22.0],[421.0],[356.0],[304.0],[114.0],[36.0],[233.0],[183.0],[206.0],[314.0],[53.0],[131.0],[122.0],[118.0],[430.0],[137.0],[221.0],[406.0],[324.0],[36.0],[325.0],[160.0],[70.0],[450.0],[347.0],[346.0],[275.0],[36.0],[423.0],[195.0],[67.0],[492.0],[42.0],[228.0],[458.0],[81.0],[73.0],[263.0],[364.0],[179.0],[62.0],[186.0],[4.0],[70.0],[346.0],[207.0],[492.0],[311.0],[91.0],[86.0],[351.0],[467.0],[417.0],[325.0],[68.0],[270.0],[78.0],[405.0],[164.0],[417.0],[392.0],[311.0],[98.0],[421.0],[174.0],[41.0],[338.0],[497.0],[447.0],[374.0],[450.0]
308,[447.0],[222.0],[136.0],[319.0],[325.0],[367.0],[497.0],[98.0],[330.0],[290.0],[475.0],[81.0],[98.0],[443.0],[447.0],[415.0],[490.0],[476.0],[218.0],[264.0],[390.0],[419.0],[268.0],[104.0],[290.0],[426.0],[450.0],[185.0],[151.0],[374.0],[151.0],[216.0],[206.0],[346.0],[67.0],[323.0],[264.0],[37.0],[112.0],[346.0],[99.0],[377.0],[109.0],[351.0],[499.0],[181.0],[130.0],[457.0],[361.0],[64.0],[331.0],[75.0],[169.0],[433.0],[136.0],[356.0],[159.0],[309.0],[319.0],[376.0],[399.0],[186.0],[37.0],[169.0],[151.0],[220.0],[413.0],[148.0],[215.0],[492.0],[142.0],[86.0],[164.0],[417.0],[369.0],[109.0],[76.0],[458.0],[280.0],[450.0],[234.0],[256.0],[142.0],[223.0],[169.0],[200.0],[218.0],[34.0],[254.0],[81.0],[458.0],[182.0],[346.0],[439.0],[330.0],[3.0],[59.0],[264.0],[218.0],[268.0]
309,[4.0],[376.0],[492.0],[17.0],[298.0],[237.0],[275.0],[86.0],[433.0],[317.0],[195.0],[91.0],[443.0],[111.0],[53.0],[78.0],[492.0],[450.0],[335.0],[61.0],[419.0],[357.0],[302.0],[483.0],[60.0],[160.0],[246.0],[351.0],[383.0],[130.0],[55.0],[308.0],[443.0],[183.0],[98.0],[226.0],[323.0],[98.0],[312.0],[354.0],[332.0],[98.0],[387.0],[4.0],[478.0],[297.0],[217.0],[54.0],[337.0],[280.0],[317.0],[239.0],[377.0],[322.0],[330.0],[476.0],[391.0],[104.0],[75.0],[421.0],[49.0],[128.0],[323.0],[326.0],[268.0],[288.0],[55.0],[307.0],[374.0],[263.0],[74.0],[382.0],[399.0],[454.0],[75.0],[150.0],[428.0],[171.0],[397.0],[332.0],[280.0],[239.0],[70.0],[37.0],[129.0],[391.0],[348.0],[81.0],[67.0],[351.0],[104.0],[195.0],[474.0],[427.0],[118.0],[275.0],[140.0],[408.0],[284.0],[220.0]
310,[218.0],[346.0],[450.0],[22.0],[76.0],[220.0],[284.0],[433.0],[109.0],[30.0],[423.0],[458.0],[361.0],[61.0],[136.0],[51.0],[390.0],[433.0],[208.0],[499.0],[200.0],[241.0],[164.0],[426.0],[307.0],[307.0],[150.0],[326.0],[280.0],[390.0],[169.0],[169.0],[427.0],[88.0],[429.0],[26.0],[86.0],[131.0],[60.0],[490.0],[391.0],[284.0],[1.0],[460.0],[161.0],[401.0],[259.0],[410.0],[447.0],[284.0],[367.0],[61.0],[264.0],[478.0],[98.0],[499.0],[71.0],[326.0],[228.0],[59.0],[120.0],[333.0],[55.0],[0.0],[4.0],[302.0],[200.0],[361.0],[53.0],[241.0],[280.0],[199.0],[362.0],[50.0],[392.0],[464.0],[302.0],[67.0],[417.0],[345.0],[130.0],[280.0],[61.0],[61.0],[451.0],[156.0],[310.0],[0.0],[109.0],[268.0],[112.0],[434.0],[173.0],[408.0],[303.0],[131.0],[393.0],[497.0],[280.0],[497.0]
