Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
273,[81.0],[78.0],[307.0],[192.0],[113.0],[67.0],[367.0],[85.0],[110.0],[228.0],[188.0],[185.0],[83.0],[388.0],[228.0],[296.0],[148.0],[298.0],[321.0],[263.0],[240.0],[7.0],[341.0],[409.0],[173.0],[352.0],[67.0],[67.0],[254.0],[30.0],[279.0],[17.0],[91.0],[313.0],[67.0],[188.0],[184.0],[83.0],[15.0],[67.0],[113.0],[68.0],[35.0],[289.0],[148.0],[469.0],[36.0],[30.0],[144.0],[192.0],[313.0],[461.0],[196.0],[313.0],[40.0],[107.0],[249.0],[85.0],[110.0],[178.0],[15.0],[7.0],[37.0],[497.0],[68.0],[356.0],[492.0],[173.0],[30.0],[110.0],[109.0],[67.0],[254.0],[148.0],[418.0],[40.0],[409.0],[217.0],[333.0],[469.0],[113.0],[306.0],[461.0],[476.0],[45.0],[85.0],[35.0],[225.0],[81.0],[40.0],[341.0],[249.0],[144.0],[324.0],[91.0],[19.0],[173.0],[184.0],[30.0],[331.0]
274,[377.0],[40.0],[184.0],[217.0],[173.0],[19.0],[67.0],[81.0],[372.0],[249.0],[83.0],[184.0],[307.0],[67.0],[68.0],[185.0],[113.0],[30.0],[466.0],[196.0],[107.0],[313.0],[113.0],[389.0],[85.0],[15.0],[306.0],[30.0],[194.0],[144.0],[476.0],[113.0],[466.0],[30.0],[249.0],[178.0],[194.0],[273.0],[148.0],[249.0],[102.0],[341.0],[381.0],[249.0],[337.0],[238.0],[372.0],[249.0],[109.0],[15.0],[185.0],[144.0],[110.0],[37.0],[80.0],[109.0],[228.0],[144.0],[249.0],[148.0],[402.0],[110.0],[40.0],[15.0],[461.0],[185.0],[148.0],[312.0],[217.0],[360.0],[107.0],[68.0],[45.0],[85.0],[469.0],[148.0],[192.0],[476.0],[194.0],[228.0],[81.0],[313.0],[409.0],[313.0],[194.0],[461.0],[279.0],[240.0],[67.0],[273.0],[53.0],[83.0],[341.0],[461.0],[194.0],[412.0],[341.0],[144.0],[324.0],[205.0]
275,[69.0],[81.0],[406.0],[94.0],[109.0],[80.0],[144.0],[275.0],[45.0],[148.0],[67.0],[19.0],[360.0],[188.0],[78.0],[107.0],[335.0],[249.0],[109.0],[275.0],[254.0],[266.0],[190.0],[40.0],[452.0],[85.0],[81.0],[446.0],[83.0],[341.0],[260.0],[219.0],[214.0],[83.0],[337.0],[409.0],[30.0],[188.0],[476.0],[85.0],[45.0],[451.0],[68.0],[68.0],[78.0],[337.0],[68.0],[406.0],[313.0],[111.0],[173.0],[240.0],[173.0],[337.0],[83.0],[413.0],[30.0],[466.0],[113.0],[469.0],[184.0],[91.0],[273.0],[341.0],[279.0],[439.0],[324.0],[416.0],[249.0],[313.0],[347.0],[457.0],[209.0],[240.0],[78.0],[67.0],[30.0],[68.0],[341.0],[279.0],[85.0],[19.0],[310.0],[40.0],[188.0],[81.0],[67.0],[148.0],[110.0],[83.0],[476.0],[412.0],[455.0],[40.0],[7.0],[101.0],[469.0],[17.0],[245.0],[111.0]
276,[412.0],[341.0],[15.0],[279.0],[45.0],[389.0],[453.0],[37.0],[341.0],[19.0],[279.0],[15.0],[412.0],[194.0],[85.0],[173.0],[461.0],[439.0],[15.0],[67.0],[144.0],[185.0],[263.0],[352.0],[30.0],[129.0],[15.0],[102.0],[40.0],[279.0],[143.0],[15.0],[343.0],[188.0],[40.0],[85.0],[466.0],[85.0],[405.0],[409.0],[312.0],[466.0],[70.0],[109.0],[249.0],[138.0],[7.0],[196.0],[7.0],[30.0],[341.0],[67.0],[109.0],[129.0],[110.0],[377.0],[7.0],[161.0],[37.0],[37.0],[324.0],[313.0],[110.0],[469.0],[67.0],[129.0],[416.0],[228.0],[461.0],[194.0],[7.0],[17.0],[132.0],[37.0],[249.0],[306.0],[279.0],[306.0],[85.0],[113.0],[296.0],[67.0],[188.0],[282.0],[12.0],[148.0],[83.0],[409.0],[188.0],[7.0],[35.0],[67.0],[377.0],[185.0],[85.0],[7.0],[110.0],[107.0],[101.0],[453.0]
277,[40.0],[249.0],[405.0],[263.0],[196.0],[476.0],[306.0],[40.0],[173.0],[461.0],[412.0],[83.0],[192.0],[30.0],[249.0],[111.0],[451.0],[144.0],[461.0],[109.0],[204.0],[306.0],[68.0],[85.0],[279.0],[30.0],[476.0],[35.0],[279.0],[249.0],[466.0],[12.0],[136.0],[194.0],[313.0],[372.0],[78.0],[461.0],[62.0],[40.0],[324.0],[279.0],[389.0],[30.0],[360.0],[461.0],[188.0],[259.0],[279.0],[78.0],[452.0],[36.0],[461.0],[233.0],[4.0],[249.0],[279.0],[275.0],[67.0],[439.0],[45.0],[377.0],[249.0],[240.0],[78.0],[260.0],[12.0],[148.0],[148.0],[368.0],[110.0],[102.0],[30.0],[451.0],[113.0],[194.0],[313.0],[37.0],[30.0],[148.0],[45.0],[388.0],[466.0],[236.0],[83.0],[15.0],[249.0],[372.0],[249.0],[194.0],[36.0],[343.0],[240.0],[85.0],[4.0],[188.0],[310.0],[466.0],[343.0],[313.0]
278,[110.0],[30.0],[68.0],[214.0],[240.0],[83.0],[113.0],[109.0],[406.0],[259.0],[343.0],[287.0],[182.0],[360.0],[101.0],[461.0],[85.0],[69.0],[343.0],[148.0],[341.0],[176.0],[306.0],[62.0],[461.0],[377.0],[389.0],[83.0],[37.0],[225.0],[406.0],[225.0],[161.0],[405.0],[406.0],[81.0],[321.0],[279.0],[143.0],[343.0],[461.0],[476.0],[306.0],[15.0],[273.0],[372.0],[233.0],[188.0],[81.0],[37.0],[81.0],[81.0],[30.0],[225.0],[412.0],[67.0],[412.0],[249.0],[15.0],[313.0],[113.0],[497.0],[129.0],[45.0],[35.0],[17.0],[81.0],[309.0],[194.0],[40.0],[468.0],[30.0],[85.0],[78.0],[296.0],[476.0],[476.0],[343.0],[452.0],[67.0],[78.0],[307.0],[412.0],[385.0],[360.0],[91.0],[143.0],[78.0],[194.0],[466.0],[30.0],[109.0],[129.0],[109.0],[176.0],[466.0],[228.0],[228.0],[196.0],[129.0]
279,[299.0],[26.0],[40.0],[144.0],[236.0],[7.0],[196.0],[83.0],[377.0],[143.0],[161.0],[306.0],[290.0],[15.0],[83.0],[30.0],[347.0],[111.0],[7.0],[335.0],[110.0],[217.0],[109.0],[249.0],[273.0],[194.0],[451.0],[287.0],[148.0],[306.0],[204.0],[389.0],[290.0],[476.0],[7.0],[461.0],[7.0],[412.0],[91.0],[81.0],[188.0],[194.0],[249.0],[466.0],[30.0],[80.0],[161.0],[194.0],[466.0],[148.0],[249.0],[161.0],[83.0],[260.0],[476.0],[368.0],[110.0],[19.0],[279.0],[185.0],[67.0],[379.0],[83.0],[192.0],[194.0],[85.0],[225.0],[306.0],[439.0],[377.0],[254.0],[40.0],[249.0],[196.0],[337.0],[412.0],[194.0],[299.0],[188.0],[15.0],[67.0],[188.0],[249.0],[194.0],[412.0],[194.0],[129.0],[102.0],[109.0],[129.0],[113.0],[143.0],[161.0],[188.0],[343.0],[290.0],[40.0],[321.0],[279.0],[30.0]
280,[451.0],[67.0],[396.0],[466.0],[81.0],[188.0],[7.0],[36.0],[30.0],[196.0],[143.0],[360.0],[452.0],[85.0],[17.0],[320.0],[67.0],[194.0],[83.0],[83.0],[416.0],[412.0],[466.0],[347.0],[67.0],[102.0],[466.0],[154.0],[68.0],[313.0],[497.0],[91.0],[110.0],[466.0],[109.0],[110.0],[19.0],[40.0],[30.0],[451.0],[341.0],[17.0],[26.0],[389.0],[19.0],[360.0],[279.0],[7.0],[129.0],[279.0],[15.0],[68.0],[310.0],[412.0],[466.0],[196.0],[83.0],[110.0],[461.0],[299.0],[439.0],[17.0],[306.0],[40.0],[313.0],[113.0],[15.0],[30.0],[4.0],[83.0],[194.0],[306.0],[78.0],[279.0],[196.0],[110.0],[343.0],[290.0],[299.0],[68.0],[461.0],[249.0],[91.0],[468.0],[196.0],[106.0],[110.0],[185.0],[83.0],[161.0],[81.0],[368.0],[306.0],[91.0],[466.0],[249.0],[306.0],[240.0],[412.0],[249.0]
281,[446.0],[188.0],[217.0],[254.0],[67.0],[412.0],[94.0],[69.0],[461.0],[122.0],[91.0],[37.0],[136.0],[62.0],[461.0],[439.0],[30.0],[313.0],[194.0],[476.0],[15.0],[161.0],[81.0],[194.0],[68.0],[83.0],[7.0],[161.0],[67.0],[412.0],[299.0],[7.0],[143.0],[196.0],[273.0],[101.0],[196.0],[143.0],[368.0],[109.0],[279.0],[351.0],[461.0],[279.0],[451.0],[466.0],[412.0],[279.0],[196.0],[176.0],[342.0],[19.0],[194.0],[279.0],[196.0],[110.0],[15.0],[91.0],[306.0],[409.0],[37.0],[143.0],[161.0],[476.0],[249.0],[161.0],[19.0],[196.0],[7.0],[259.0],[263.0],[15.0],[296.0],[67.0],[194.0],[69.0],[106.0],[368.0],[466.0],[109.0],[279.0],[194.0],[196.0],[412.0],[344.0],[110.0],[263.0],[307.0],[260.0],[279.0],[161.0],[163.0],[40.0],[279.0],[161.0],[110.0],[412.0],[30.0],[461.0],[148.0]
282,[476.0],[217.0],[228.0],[182.0],[347.0],[143.0],[161.0],[279.0],[7.0],[290.0],[262.0],[451.0],[70.0],[40.0],[7.0],[306.0],[129.0],[19.0],[182.0],[194.0],[81.0],[83.0],[30.0],[7.0],[83.0],[7.0],[45.0],[214.0],[102.0],[83.0],[446.0],[161.0],[122.0],[110.0],[110.0],[273.0],[188.0],[368.0],[194.0],[240.0],[19.0],[468.0],[217.0],[70.0],[466.0],[26.0],[69.0],[412.0],[30.0],[68.0],[148.0],[91.0],[17.0],[70.0],[333.0],[40.0],[476.0],[70.0],[321.0],[109.0],[68.0],[298.0],[466.0],[466.0],[85.0],[412.0],[306.0],[109.0],[446.0],[17.0],[461.0],[466.0],[35.0],[83.0],[461.0],[287.0],[451.0],[122.0],[17.0],[129.0],[143.0],[7.0],[283.0],[180.0],[70.0],[260.0],[109.0],[167.0],[17.0],[196.0],[194.0],[254.0],[192.0],[368.0],[143.0],[451.0],[185.0],[249.0],[17.0],[306.0]
283,[497.0],[412.0],[368.0],[360.0],[15.0],[342.0],[37.0],[476.0],[69.0],[299.0],[368.0],[109.0],[163.0],[83.0],[412.0],[83.0],[192.0],[283.0],[412.0],[45.0],[466.0],[91.0],[249.0],[110.0],[412.0],[412.0],[68.0],[188.0],[460.0],[37.0],[351.0],[313.0],[476.0],[143.0],[78.0],[368.0],[313.0],[91.0],[4.0],[217.0],[109.0],[254.0],[228.0],[310.0],[62.0],[37.0],[45.0],[4.0],[476.0],[217.0],[368.0],[412.0],[466.0],[35.0],[368.0],[290.0],[194.0],[83.0],[194.0],[306.0],[85.0],[204.0],[7.0],[194.0],[476.0],[310.0],[341.0],[81.0],[214.0],[4.0],[466.0],[83.0],[194.0],[68.0],[279.0],[89.0],[83.0],[332.0],[83.0],[40.0],[290.0],[412.0],[313.0],[254.0],[368.0],[83.0],[344.0],[196.0],[4.0],[106.0],[19.0],[466.0],[85.0],[310.0],[204.0],[385.0],[249.0],[109.0],[347.0],[19.0]
284,[283.0],[109.0],[461.0],[368.0],[306.0],[279.0],[30.0],[143.0],[35.0],[250.0],[81.0],[290.0],[497.0],[7.0],[377.0],[19.0],[260.0],[196.0],[106.0],[310.0],[30.0],[343.0],[4.0],[451.0],[405.0],[91.0],[412.0],[344.0],[188.0],[461.0],[409.0],[4.0],[86.0],[161.0],[17.0],[91.0],[83.0],[182.0],[279.0],[476.0],[30.0],[182.0],[110.0],[4.0],[69.0],[406.0],[413.0],[192.0],[85.0],[102.0],[109.0],[260.0],[4.0],[143.0],[214.0],[497.0],[368.0],[377.0],[259.0],[106.0],[129.0],[70.0],[214.0],[30.0],[412.0],[30.0],[83.0],[83.0],[109.0],[310.0],[143.0],[406.0],[341.0],[343.0],[83.0],[188.0],[377.0],[282.0],[368.0],[476.0],[188.0],[344.0],[180.0],[68.0],[279.0],[249.0],[62.0],[109.0],[7.0],[260.0],[67.0],[204.0],[176.0],[83.0],[17.0],[368.0],[273.0],[356.0],[91.0],[409.0]
285,[4.0],[476.0],[352.0],[106.0],[451.0],[182.0],[19.0],[236.0],[306.0],[476.0],[468.0],[110.0],[143.0],[249.0],[91.0],[102.0],[83.0],[40.0],[110.0],[136.0],[279.0],[406.0],[7.0],[91.0],[249.0],[182.0],[406.0],[307.0],[214.0],[36.0],[9.0],[466.0],[188.0],[497.0],[83.0],[412.0],[412.0],[196.0],[7.0],[333.0],[240.0],[106.0],[377.0],[254.0],[7.0],[110.0],[108.0],[110.0],[83.0],[83.0],[136.0],[290.0],[476.0],[368.0],[351.0],[91.0],[106.0],[396.0],[17.0],[451.0],[148.0],[283.0],[91.0],[78.0],[466.0],[194.0],[192.0],[466.0],[283.0],[204.0],[497.0],[476.0],[188.0],[476.0],[476.0],[144.0],[110.0],[108.0],[109.0],[30.0],[406.0],[192.0],[81.0],[333.0],[476.0],[62.0],[466.0],[81.0],[91.0],[412.0],[12.0],[0.0],[83.0],[352.0],[86.0],[283.0],[19.0],[194.0],[368.0],[7.0]
286,[17.0],[466.0],[136.0],[336.0],[7.0],[254.0],[313.0],[68.0],[412.0],[110.0],[379.0],[332.0],[259.0],[343.0],[143.0],[40.0],[143.0],[377.0],[368.0],[116.0],[306.0],[368.0],[368.0],[171.0],[194.0],[476.0],[108.0],[4.0],[461.0],[344.0],[262.0],[106.0],[377.0],[108.0],[68.0],[497.0],[106.0],[333.0],[254.0],[7.0],[309.0],[461.0],[15.0],[290.0],[194.0],[273.0],[262.0],[307.0],[106.0],[70.0],[17.0],[138.0],[214.0],[476.0],[123.0],[333.0],[377.0],[122.0],[412.0],[368.0],[194.0],[351.0],[332.0],[310.0],[83.0],[344.0],[466.0],[4.0],[332.0],[283.0],[163.0],[194.0],[40.0],[143.0],[143.0],[161.0],[254.0],[409.0],[4.0],[287.0],[412.0],[497.0],[476.0],[461.0],[204.0],[17.0],[290.0],[451.0],[180.0],[262.0],[451.0],[396.0],[91.0],[106.0],[333.0],[476.0],[106.0],[461.0],[377.0],[412.0]
287,[106.0],[368.0],[214.0],[461.0],[188.0],[106.0],[91.0],[254.0],[217.0],[332.0],[110.0],[122.0],[110.0],[368.0],[136.0],[307.0],[110.0],[461.0],[163.0],[68.0],[83.0],[299.0],[279.0],[143.0],[17.0],[497.0],[279.0],[171.0],[144.0],[283.0],[110.0],[497.0],[106.0],[377.0],[412.0],[313.0],[110.0],[352.0],[83.0],[214.0],[377.0],[262.0],[476.0],[204.0],[188.0],[310.0],[106.0],[333.0],[4.0],[283.0],[7.0],[476.0],[163.0],[290.0],[290.0],[468.0],[497.0],[180.0],[40.0],[194.0],[249.0],[122.0],[446.0],[279.0],[310.0],[110.0],[113.0],[385.0],[122.0],[299.0],[368.0],[188.0],[343.0],[4.0],[412.0],[283.0],[81.0],[291.0],[106.0],[307.0],[91.0],[336.0],[290.0],[110.0],[332.0],[161.0],[196.0],[101.0],[369.0],[176.0],[412.0],[409.0],[368.0],[122.0],[446.0],[143.0],[194.0],[110.0],[313.0],[110.0]
288,[333.0],[290.0],[476.0],[409.0],[83.0],[69.0],[412.0],[351.0],[91.0],[466.0],[106.0],[497.0],[204.0],[192.0],[81.0],[192.0],[91.0],[7.0],[262.0],[108.0],[377.0],[86.0],[476.0],[377.0],[118.0],[161.0],[290.0],[290.0],[36.0],[290.0],[254.0],[290.0],[108.0],[409.0],[279.0],[336.0],[113.0],[290.0],[110.0],[12.0],[368.0],[377.0],[37.0],[138.0],[476.0],[83.0],[398.0],[476.0],[110.0],[106.0],[497.0],[110.0],[260.0],[148.0],[332.0],[7.0],[196.0],[476.0],[466.0],[180.0],[109.0],[108.0],[303.0],[368.0],[344.0],[176.0],[67.0],[351.0],[497.0],[144.0],[360.0],[368.0],[68.0],[466.0],[7.0],[460.0],[368.0],[148.0],[204.0],[290.0],[310.0],[110.0],[299.0],[204.0],[110.0],[406.0],[182.0],[412.0],[86.0],[419.0],[91.0],[332.0],[468.0],[307.0],[396.0],[497.0],[161.0],[106.0],[83.0],[91.0]
289,[396.0],[91.0],[17.0],[110.0],[476.0],[144.0],[217.0],[233.0],[446.0],[180.0],[409.0],[86.0],[7.0],[116.0],[343.0],[143.0],[306.0],[468.0],[351.0],[279.0],[249.0],[351.0],[290.0],[83.0],[406.0],[110.0],[497.0],[91.0],[262.0],[497.0],[332.0],[333.0],[294.0],[0.0],[299.0],[7.0],[446.0],[409.0],[180.0],[468.0],[7.0],[204.0],[83.0],[377.0],[143.0],[102.0],[313.0],[214.0],[194.0],[290.0],[476.0],[106.0],[86.0],[180.0],[254.0],[81.0],[81.0],[444.0],[7.0],[396.0],[19.0],[196.0],[368.0],[299.0],[342.0],[313.0],[194.0],[143.0],[444.0],[338.0],[396.0],[143.0],[461.0],[194.0],[343.0],[214.0],[4.0],[254.0],[196.0],[110.0],[161.0],[91.0],[344.0],[25.0],[7.0],[176.0],[476.0],[7.0],[283.0],[110.0],[313.0],[461.0],[110.0],[204.0],[214.0],[196.0],[91.0],[377.0],[176.0],[45.0]
290,[351.0],[204.0],[144.0],[294.0],[412.0],[110.0],[194.0],[283.0],[161.0],[86.0],[476.0],[106.0],[332.0],[110.0],[298.0],[7.0],[214.0],[368.0],[340.0],[262.0],[343.0],[279.0],[344.0],[385.0],[7.0],[249.0],[143.0],[17.0],[7.0],[468.0],[470.0],[122.0],[204.0],[204.0],[4.0],[40.0],[182.0],[476.0],[313.0],[94.0],[110.0],[122.0],[17.0],[351.0],[259.0],[377.0],[379.0],[283.0],[171.0],[196.0],[333.0],[214.0],[299.0],[405.0],[299.0],[204.0],[180.0],[497.0],[136.0],[262.0],[7.0],[254.0],[468.0],[254.0],[368.0],[83.0],[91.0],[106.0],[476.0],[332.0],[182.0],[70.0],[110.0],[7.0],[136.0],[192.0],[446.0],[204.0],[122.0],[180.0],[468.0],[214.0],[204.0],[256.0],[497.0],[497.0],[497.0],[45.0],[0.0],[123.0],[83.0],[110.0],[262.0],[110.0],[409.0],[214.0],[69.0],[4.0],[290.0],[161.0]
291,[466.0],[310.0],[204.0],[17.0],[110.0],[461.0],[188.0],[108.0],[409.0],[497.0],[148.0],[468.0],[220.0],[476.0],[290.0],[204.0],[262.0],[143.0],[419.0],[379.0],[452.0],[122.0],[342.0],[176.0],[444.0],[204.0],[86.0],[204.0],[110.0],[109.0],[256.0],[110.0],[254.0],[122.0],[290.0],[161.0],[161.0],[497.0],[450.0],[396.0],[81.0],[110.0],[310.0],[333.0],[86.0],[62.0],[343.0],[86.0],[333.0],[4.0],[290.0],[254.0],[368.0],[152.0],[409.0],[476.0],[446.0],[102.0],[497.0],[466.0],[412.0],[409.0],[476.0],[214.0],[338.0],[263.0],[406.0],[204.0],[110.0],[387.0],[409.0],[377.0],[4.0],[351.0],[466.0],[466.0],[250.0],[287.0],[497.0],[70.0],[332.0],[204.0],[214.0],[470.0],[259.0],[333.0],[332.0],[320.0],[204.0],[86.0],[180.0],[262.0],[290.0],[123.0],[379.0],[233.0],[192.0],[15.0],[106.0],[83.0]
292,[338.0],[332.0],[106.0],[396.0],[343.0],[332.0],[396.0],[86.0],[12.0],[396.0],[250.0],[148.0],[86.0],[320.0],[144.0],[290.0],[290.0],[148.0],[338.0],[122.0],[91.0],[468.0],[91.0],[204.0],[110.0],[332.0],[379.0],[333.0],[468.0],[214.0],[377.0],[204.0],[1.0],[254.0],[476.0],[262.0],[497.0],[144.0],[333.0],[291.0],[91.0],[86.0],[182.0],[340.0],[122.0],[91.0],[17.0],[122.0],[122.0],[110.0],[351.0],[398.0],[460.0],[4.0],[125.0],[214.0],[144.0],[369.0],[450.0],[143.0],[110.0],[294.0],[86.0],[17.0],[4.0],[396.0],[497.0],[110.0],[204.0],[46.0],[398.0],[144.0],[466.0],[110.0],[4.0],[262.0],[108.0],[110.0],[332.0],[254.0],[396.0],[409.0],[396.0],[387.0],[419.0],[396.0],[17.0],[83.0],[396.0],[207.0],[7.0],[283.0],[338.0],[214.0],[122.0],[262.0],[307.0],[497.0],[110.0],[290.0]
293,[143.0],[306.0],[138.0],[497.0],[406.0],[368.0],[17.0],[401.0],[262.0],[340.0],[108.0],[214.0],[254.0],[138.0],[467.0],[109.0],[476.0],[176.0],[144.0],[466.0],[406.0],[409.0],[204.0],[122.0],[368.0],[123.0],[17.0],[419.0],[332.0],[116.0],[344.0],[254.0],[468.0],[332.0],[163.0],[283.0],[249.0],[161.0],[122.0],[379.0],[412.0],[196.0],[91.0],[461.0],[468.0],[368.0],[254.0],[254.0],[497.0],[368.0],[377.0],[204.0],[279.0],[204.0],[377.0],[409.0],[340.0],[340.0],[333.0],[110.0],[188.0],[340.0],[294.0],[379.0],[110.0],[4.0],[249.0],[379.0],[291.0],[143.0],[283.0],[110.0],[67.0],[138.0],[109.0],[254.0],[387.0],[379.0],[249.0],[409.0],[368.0],[106.0],[401.0],[38.0],[207.0],[144.0],[180.0],[368.0],[320.0],[398.0],[254.0],[294.0],[204.0],[396.0],[254.0],[468.0],[182.0],[163.0],[260.0],[108.0]
294,[447.0],[262.0],[143.0],[419.0],[377.0],[122.0],[476.0],[379.0],[214.0],[294.0],[396.0],[476.0],[106.0],[106.0],[396.0],[351.0],[156.0],[106.0],[118.0],[332.0],[461.0],[396.0],[377.0],[497.0],[476.0],[283.0],[396.0],[476.0],[336.0],[310.0],[220.0],[123.0],[379.0],[379.0],[81.0],[260.0],[396.0],[204.0],[461.0],[220.0],[194.0],[94.0],[290.0],[332.0],[332.0],[4.0],[144.0],[81.0],[340.0],[338.0],[144.0],[262.0],[388.0],[310.0],[379.0],[46.0],[214.0],[136.0],[214.0],[340.0],[83.0],[447.0],[396.0],[182.0],[377.0],[307.0],[136.0],[290.0],[86.0],[233.0],[70.0],[332.0],[409.0],[333.0],[332.0],[332.0],[340.0],[38.0],[144.0],[233.0],[294.0],[320.0],[86.0],[148.0],[106.0],[123.0],[396.0],[476.0],[476.0],[470.0],[344.0],[299.0],[106.0],[332.0],[377.0],[118.0],[214.0],[396.0],[249.0],[106.0]
295,[332.0],[108.0],[81.0],[340.0],[333.0],[409.0],[368.0],[394.0],[17.0],[409.0],[294.0],[368.0],[108.0],[468.0],[332.0],[110.0],[144.0],[460.0],[220.0],[497.0],[412.0],[446.0],[106.0],[396.0],[144.0],[143.0],[332.0],[144.0],[283.0],[262.0],[118.0],[283.0],[340.0],[86.0],[466.0],[138.0],[377.0],[258.0],[214.0],[320.0],[338.0],[332.0],[161.0],[220.0],[254.0],[259.0],[204.0],[446.0],[15.0],[333.0],[409.0],[332.0],[123.0],[344.0],[401.0],[396.0],[283.0],[332.0],[377.0],[332.0],[36.0],[312.0],[233.0],[351.0],[332.0],[182.0],[0.0],[333.0],[106.0],[356.0],[329.0],[340.0],[468.0],[204.0],[204.0],[108.0],[220.0],[340.0],[476.0],[368.0],[236.0],[332.0],[447.0],[118.0],[108.0],[204.0],[86.0],[110.0],[233.0],[220.0],[204.0],[233.0],[143.0],[338.0],[419.0],[204.0],[476.0],[233.0],[122.0],[468.0]
296,[0.0],[398.0],[290.0],[196.0],[461.0],[256.0],[110.0],[340.0],[144.0],[377.0],[401.0],[401.0],[294.0],[419.0],[262.0],[144.0],[332.0],[260.0],[332.0],[254.0],[143.0],[254.0],[497.0],[351.0],[283.0],[320.0],[118.0],[294.0],[116.0],[89.0],[86.0],[332.0],[227.0],[106.0],[461.0],[204.0],[70.0],[307.0],[497.0],[356.0],[204.0],[396.0],[497.0],[387.0],[204.0],[136.0],[396.0],[340.0],[180.0],[123.0],[108.0],[396.0],[332.0],[254.0],[204.0],[144.0],[205.0],[46.0],[180.0],[379.0],[91.0],[476.0],[12.0],[123.0],[497.0],[90.0],[180.0],[406.0],[207.0],[470.0],[144.0],[204.0],[333.0],[338.0],[70.0],[312.0],[466.0],[482.0],[294.0],[468.0],[409.0],[396.0],[340.0],[283.0],[307.0],[283.0],[377.0],[290.0],[294.0],[118.0],[110.0],[94.0],[497.0],[283.0],[94.0],[86.0],[497.0],[283.0],[204.0],[12.0]
297,[340.0],[233.0],[122.0],[482.0],[17.0],[283.0],[180.0],[294.0],[368.0],[394.0],[482.0],[262.0],[94.0],[294.0],[89.0],[497.0],[283.0],[204.0],[204.0],[340.0],[161.0],[332.0],[409.0],[89.0],[262.0],[144.0],[110.0],[396.0],[294.0],[122.0],[287.0],[70.0],[396.0],[294.0],[143.0],[249.0],[262.0],[396.0],[396.0],[110.0],[106.0],[419.0],[332.0],[419.0],[106.0],[303.0],[290.0],[379.0],[214.0],[332.0],[468.0],[283.0],[333.0],[94.0],[283.0],[332.0],[460.0],[342.0],[476.0],[144.0],[214.0],[46.0],[204.0],[204.0],[333.0],[118.0],[313.0],[396.0],[447.0],[312.0],[220.0],[329.0],[368.0],[283.0],[333.0],[401.0],[118.0],[396.0],[12.0],[461.0],[262.0],[283.0],[38.0],[94.0],[470.0],[332.0],[283.0],[91.0],[94.0],[368.0],[461.0],[196.0],[279.0],[369.0],[299.0],[294.0],[352.0],[476.0],[262.0],[204.0]
298,[94.0],[60.0],[283.0],[118.0],[368.0],[290.0],[254.0],[396.0],[476.0],[118.0],[470.0],[294.0],[379.0],[409.0],[340.0],[60.0],[429.0],[122.0],[143.0],[294.0],[290.0],[282.0],[17.0],[86.0],[320.0],[262.0],[340.0],[320.0],[299.0],[476.0],[447.0],[312.0],[162.0],[60.0],[333.0],[0.0],[340.0],[351.0],[332.0],[233.0],[262.0],[340.0],[116.0],[470.0],[262.0],[333.0],[110.0],[419.0],[118.0],[204.0],[70.0],[233.0],[342.0],[182.0],[118.0],[283.0],[262.0],[360.0],[144.0],[287.0],[122.0],[86.0],[262.0],[256.0],[387.0],[340.0],[476.0],[497.0],[340.0],[409.0],[419.0],[1.0],[109.0],[122.0],[0.0],[204.0],[204.0],[12.0],[394.0],[86.0],[163.0],[250.0],[44.0],[340.0],[379.0],[318.0],[409.0],[204.0],[394.0],[1.0],[497.0],[360.0],[396.0],[344.0],[110.0],[254.0],[204.0],[419.0],[396.0],[254.0]
