Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
283,[152.0],[171.0],[280.0],[135.0],[222.0],[476.0],[380.0],[394.0],[380.0],[319.0],[71.0],[345.0],[337.0],[176.0],[29.0],[384.0],[337.0],[62.0],[204.0],[26.0],[241.0],[64.0],[31.0],[101.0],[66.0],[341.0],[54.0],[194.0],[137.0],[353.0],[29.0],[204.0],[139.0],[18.0],[143.0],[136.0],[483.0],[176.0],[127.0],[76.0],[101.0],[27.0],[3.0],[295.0],[137.0],[319.0],[335.0],[252.0],[463.0],[358.0],[280.0],[426.0],[479.0],[1.0],[346.0],[394.0],[143.0],[355.0],[43.0],[220.0],[91.0],[137.0],[136.0],[326.0],[270.0],[31.0],[66.0],[272.0],[67.0],[456.0],[284.0],[105.0],[254.0],[166.0],[64.0],[131.0],[440.0],[29.0],[488.0],[317.0],[27.0],[120.0],[368.0],[330.0],[395.0],[209.0],[490.0],[471.0],[158.0],[65.0],[214.0],[460.0],[340.0],[27.0],[41.0],[204.0],[355.0],[93.0],[65.0],[437.0]
284,[491.0],[465.0],[458.0],[368.0],[308.0],[93.0],[476.0],[285.0],[143.0],[412.0],[88.0],[178.0],[298.0],[274.0],[321.0],[296.0],[302.0],[66.0],[93.0],[331.0],[322.0],[295.0],[391.0],[469.0],[481.0],[131.0],[476.0],[101.0],[454.0],[463.0],[364.0],[150.0],[181.0],[87.0],[136.0],[178.0],[280.0],[476.0],[204.0],[412.0],[373.0],[138.0],[332.0],[335.0],[49.0],[385.0],[412.0],[138.0],[133.0],[338.0],[272.0],[463.0],[29.0],[342.0],[490.0],[43.0],[412.0],[444.0],[468.0],[3.0],[121.0],[93.0],[274.0],[416.0],[481.0],[164.0],[495.0],[364.0],[449.0],[49.0],[83.0],[373.0],[253.0],[492.0],[127.0],[41.0],[342.0],[181.0],[208.0],[476.0],[49.0],[158.0],[140.0],[380.0],[423.0],[150.0],[43.0],[66.0],[371.0],[302.0],[454.0],[322.0],[254.0],[330.0],[484.0],[222.0],[201.0],[43.0],[472.0],[402.0]
285,[444.0],[460.0],[298.0],[468.0],[290.0],[419.0],[142.0],[198.0],[492.0],[491.0],[310.0],[354.0],[475.0],[312.0],[127.0],[394.0],[220.0],[208.0],[467.0],[336.0],[166.0],[499.0],[472.0],[417.0],[114.0],[97.0],[309.0],[437.0],[448.0],[381.0],[84.0],[128.0],[285.0],[105.0],[463.0],[139.0],[252.0],[14.0],[120.0],[95.0],[379.0],[430.0],[358.0],[309.0],[76.0],[303.0],[178.0],[437.0],[490.0],[150.0],[10.0],[480.0],[456.0],[491.0],[426.0],[221.0],[324.0],[476.0],[311.0],[246.0],[29.0],[476.0],[14.0],[139.0],[23.0],[143.0],[284.0],[164.0],[166.0],[332.0],[49.0],[319.0],[456.0],[162.0],[491.0],[342.0],[430.0],[385.0],[27.0],[263.0],[302.0],[368.0],[298.0],[339.0],[328.0],[214.0],[176.0],[101.0],[129.0],[203.0],[324.0],[202.0],[222.0],[244.0],[170.0],[87.0],[120.0],[460.0],[370.0],[296.0]
286,[338.0],[158.0],[374.0],[303.0],[499.0],[395.0],[280.0],[31.0],[111.0],[252.0],[491.0],[43.0],[328.0],[351.0],[43.0],[41.0],[260.0],[449.0],[3.0],[492.0],[328.0],[51.0],[309.0],[492.0],[467.0],[136.0],[330.0],[3.0],[480.0],[370.0],[437.0],[358.0],[336.0],[476.0],[449.0],[412.0],[221.0],[471.0],[417.0],[385.0],[220.0],[380.0],[338.0],[271.0],[222.0],[265.0],[127.0],[164.0],[78.0],[73.0],[3.0],[391.0],[346.0],[364.0],[483.0],[311.0],[140.0],[219.0],[427.0],[499.0],[297.0],[62.0],[272.0],[379.0],[53.0],[342.0],[380.0],[49.0],[473.0],[265.0],[158.0],[457.0],[166.0],[391.0],[171.0],[198.0],[290.0],[127.0],[11.0],[153.0],[331.0],[330.0],[364.0],[423.0],[3.0],[253.0],[323.0],[379.0],[54.0],[114.0],[184.0],[332.0],[54.0],[108.0],[368.0],[49.0],[29.0],[353.0],[290.0],[77.0]
287,[314.0],[330.0],[198.0],[171.0],[105.0],[48.0],[128.0],[430.0],[331.0],[51.0],[353.0],[274.0],[13.0],[87.0],[166.0],[295.0],[270.0],[204.0],[302.0],[166.0],[128.0],[27.0],[142.0],[221.0],[274.0],[356.0],[351.0],[252.0],[241.0],[181.0],[467.0],[184.0],[101.0],[171.0],[150.0],[385.0],[18.0],[105.0],[471.0],[29.0],[309.0],[153.0],[252.0],[492.0],[198.0],[302.0],[314.0],[384.0],[138.0],[475.0],[374.0],[384.0],[476.0],[481.0],[29.0],[471.0],[30.0],[373.0],[353.0],[273.0],[412.0],[237.0],[31.0],[448.0],[152.0],[295.0],[270.0],[480.0],[76.0],[178.0],[184.0],[198.0],[481.0],[423.0],[309.0],[335.0],[95.0],[220.0],[285.0],[255.0],[303.0],[41.0],[252.0],[274.0],[490.0],[27.0],[337.0],[138.0],[198.0],[217.0],[204.0],[475.0],[309.0],[20.0],[467.0],[328.0],[481.0],[204.0],[217.0],[342.0]
288,[91.0],[468.0],[62.0],[14.0],[337.0],[256.0],[13.0],[458.0],[220.0],[368.0],[339.0],[363.0],[326.0],[83.0],[101.0],[166.0],[412.0],[1.0],[164.0],[463.0],[391.0],[217.0],[93.0],[355.0],[136.0],[480.0],[253.0],[237.0],[66.0],[412.0],[330.0],[246.0],[303.0],[62.0],[208.0],[440.0],[332.0],[463.0],[303.0],[373.0],[488.0],[331.0],[101.0],[275.0],[337.0],[373.0],[363.0],[194.0],[152.0],[111.0],[199.0],[491.0],[330.0],[105.0],[417.0],[335.0],[13.0],[95.0],[444.0],[252.0],[475.0],[252.0],[153.0],[13.0],[27.0],[353.0],[252.0],[140.0],[84.0],[295.0],[101.0],[220.0],[10.0],[95.0],[412.0],[222.0],[456.0],[108.0],[326.0],[479.0],[285.0],[471.0],[454.0],[176.0],[285.0],[178.0],[71.0],[10.0],[417.0],[290.0],[274.0],[140.0],[91.0],[54.0],[491.0],[285.0],[339.0],[412.0],[64.0],[244.0]
289,[292.0],[265.0],[476.0],[221.0],[138.0],[324.0],[308.0],[78.0],[221.0],[353.0],[296.0],[314.0],[67.0],[76.0],[444.0],[43.0],[212.0],[385.0],[127.0],[67.0],[77.0],[114.0],[337.0],[241.0],[272.0],[323.0],[51.0],[254.0],[208.0],[297.0],[476.0],[222.0],[208.0],[356.0],[54.0],[171.0],[451.0],[152.0],[290.0],[164.0],[166.0],[48.0],[297.0],[252.0],[220.0],[118.0],[201.0],[76.0],[128.0],[53.0],[297.0],[112.0],[309.0],[336.0],[488.0],[449.0],[23.0],[302.0],[454.0],[384.0],[311.0],[495.0],[465.0],[340.0],[11.0],[491.0],[473.0],[296.0],[316.0],[246.0],[483.0],[262.0],[463.0],[93.0],[87.0],[391.0],[108.0],[43.0],[3.0],[451.0],[71.0],[371.0],[65.0],[11.0],[84.0],[181.0],[152.0],[178.0],[315.0],[311.0],[448.0],[256.0],[65.0],[319.0],[412.0],[385.0],[77.0],[23.0],[332.0],[87.0]
290,[241.0],[139.0],[152.0],[380.0],[101.0],[31.0],[152.0],[138.0],[3.0],[120.0],[280.0],[285.0],[302.0],[250.0],[423.0],[54.0],[49.0],[289.0],[491.0],[274.0],[237.0],[290.0],[152.0],[78.0],[311.0],[270.0],[384.0],[490.0],[83.0],[105.0],[339.0],[66.0],[133.0],[155.0],[237.0],[311.0],[353.0],[371.0],[368.0],[323.0],[272.0],[176.0],[203.0],[311.0],[84.0],[454.0],[285.0],[217.0],[41.0],[138.0],[105.0],[13.0],[153.0],[164.0],[136.0],[140.0],[285.0],[356.0],[373.0],[152.0],[129.0],[356.0],[184.0],[356.0],[426.0],[473.0],[13.0],[328.0],[78.0],[260.0],[65.0],[483.0],[263.0],[214.0],[105.0],[64.0],[454.0],[402.0],[263.0],[380.0],[477.0],[246.0],[198.0],[13.0],[11.0],[101.0],[181.0],[184.0],[480.0],[105.0],[303.0],[342.0],[370.0],[456.0],[14.0],[472.0],[246.0],[176.0],[423.0],[198.0]
291,[164.0],[76.0],[137.0],[456.0],[198.0],[297.0],[342.0],[51.0],[356.0],[123.0],[391.0],[330.0],[296.0],[337.0],[456.0],[67.0],[303.0],[258.0],[214.0],[254.0],[309.0],[101.0],[143.0],[351.0],[137.0],[158.0],[460.0],[18.0],[295.0],[385.0],[458.0],[331.0],[66.0],[166.0],[302.0],[158.0],[111.0],[11.0],[201.0],[316.0],[332.0],[273.0],[490.0],[83.0],[380.0],[54.0],[95.0],[303.0],[467.0],[346.0],[202.0],[414.0],[252.0],[339.0],[3.0],[67.0],[128.0],[178.0],[395.0],[60.0],[371.0],[11.0],[353.0],[476.0],[144.0],[54.0],[295.0],[449.0],[358.0],[263.0],[152.0],[394.0],[467.0],[78.0],[184.0],[430.0],[265.0],[111.0],[84.0],[385.0],[105.0],[363.0],[263.0],[376.0],[252.0],[73.0],[214.0],[356.0],[27.0],[164.0],[364.0],[221.0],[329.0],[499.0],[346.0],[246.0],[101.0],[87.0],[29.0],[171.0]
292,[64.0],[373.0],[219.0],[311.0],[108.0],[77.0],[499.0],[478.0],[91.0],[308.0],[467.0],[331.0],[323.0],[202.0],[424.0],[87.0],[280.0],[338.0],[449.0],[84.0],[270.0],[342.0],[455.0],[467.0],[93.0],[385.0],[427.0],[222.0],[302.0],[31.0],[184.0],[311.0],[476.0],[221.0],[51.0],[105.0],[475.0],[135.0],[142.0],[252.0],[66.0],[275.0],[295.0],[463.0],[43.0],[218.0],[302.0],[78.0],[471.0],[77.0],[311.0],[49.0],[10.0],[302.0],[1.0],[483.0],[198.0],[164.0],[37.0],[341.0],[221.0],[346.0],[220.0],[198.0],[316.0],[330.0],[385.0],[463.0],[53.0],[355.0],[253.0],[241.0],[337.0],[295.0],[457.0],[260.0],[295.0],[475.0],[290.0],[430.0],[208.0],[490.0],[408.0],[214.0],[131.0],[336.0],[253.0],[491.0],[51.0],[354.0],[412.0],[391.0],[380.0],[166.0],[270.0],[414.0],[133.0],[444.0],[316.0],[221.0]
293,[483.0],[456.0],[237.0],[265.0],[237.0],[181.0],[273.0],[254.0],[83.0],[280.0],[1.0],[18.0],[402.0],[421.0],[203.0],[214.0],[437.0],[130.0],[339.0],[101.0],[302.0],[346.0],[430.0],[136.0],[458.0],[394.0],[178.0],[385.0],[356.0],[138.0],[214.0],[3.0],[93.0],[456.0],[170.0],[128.0],[379.0],[78.0],[252.0],[280.0],[3.0],[311.0],[10.0],[353.0],[391.0],[171.0],[202.0],[71.0],[476.0],[126.0],[184.0],[67.0],[144.0],[184.0],[468.0],[314.0],[61.0],[93.0],[250.0],[76.0],[394.0],[178.0],[460.0],[427.0],[280.0],[139.0],[171.0],[29.0],[476.0],[444.0],[346.0],[237.0],[222.0],[334.0],[458.0],[112.0],[176.0],[414.0],[295.0],[326.0],[284.0],[54.0],[316.0],[49.0],[472.0],[68.0],[120.0],[380.0],[432.0],[165.0],[444.0],[136.0],[103.0],[284.0],[322.0],[326.0],[84.0],[41.0],[354.0],[326.0]
294,[475.0],[54.0],[484.0],[138.0],[217.0],[130.0],[143.0],[346.0],[152.0],[490.0],[13.0],[303.0],[64.0],[477.0],[476.0],[252.0],[346.0],[337.0],[297.0],[476.0],[62.0],[329.0],[468.0],[290.0],[30.0],[252.0],[451.0],[302.0],[468.0],[272.0],[399.0],[280.0],[280.0],[76.0],[181.0],[316.0],[419.0],[437.0],[484.0],[202.0],[203.0],[252.0],[402.0],[358.0],[214.0],[176.0],[468.0],[67.0],[139.0],[480.0],[120.0],[380.0],[285.0],[292.0],[64.0],[64.0],[427.0],[490.0],[27.0],[332.0],[202.0],[140.0],[483.0],[91.0],[379.0],[274.0],[138.0],[101.0],[93.0],[220.0],[330.0],[463.0],[204.0],[481.0],[303.0],[284.0],[339.0],[444.0],[337.0],[332.0],[316.0],[18.0],[13.0],[349.0],[353.0],[10.0],[143.0],[65.0],[13.0],[371.0],[427.0],[219.0],[49.0],[71.0],[473.0],[476.0],[171.0],[184.0],[136.0],[358.0]
295,[178.0],[394.0],[478.0],[437.0],[136.0],[18.0],[138.0],[141.0],[125.0],[10.0],[332.0],[37.0],[254.0],[455.0],[23.0],[476.0],[153.0],[473.0],[373.0],[311.0],[339.0],[370.0],[367.0],[153.0],[49.0],[71.0],[419.0],[164.0],[27.0],[416.0],[246.0],[78.0],[123.0],[260.0],[491.0],[241.0],[460.0],[285.0],[324.0],[399.0],[468.0],[49.0],[128.0],[111.0],[202.0],[468.0],[373.0],[49.0],[91.0],[142.0],[316.0],[260.0],[13.0],[437.0],[10.0],[143.0],[181.0],[491.0],[111.0],[165.0],[473.0],[342.0],[260.0],[429.0],[91.0],[471.0],[323.0],[284.0],[77.0],[66.0],[77.0],[297.0],[455.0],[402.0],[364.0],[13.0],[43.0],[319.0],[491.0],[384.0],[28.0],[275.0],[342.0],[60.0],[65.0],[62.0],[241.0],[99.0],[256.0],[455.0],[108.0],[384.0],[128.0],[412.0],[454.0],[273.0],[123.0],[202.0],[346.0],[417.0]
296,[363.0],[316.0],[373.0],[285.0],[351.0],[394.0],[156.0],[481.0],[423.0],[29.0],[337.0],[214.0],[394.0],[137.0],[263.0],[10.0],[331.0],[363.0],[49.0],[371.0],[136.0],[250.0],[195.0],[275.0],[437.0],[322.0],[465.0],[491.0],[221.0],[319.0],[426.0],[140.0],[324.0],[101.0],[332.0],[27.0],[394.0],[332.0],[13.0],[315.0],[120.0],[274.0],[426.0],[49.0],[371.0],[51.0],[476.0],[237.0],[164.0],[64.0],[427.0],[78.0],[290.0],[440.0],[480.0],[272.0],[265.0],[437.0],[178.0],[11.0],[54.0],[1.0],[28.0],[376.0],[1.0],[322.0],[467.0],[10.0],[105.0],[290.0],[178.0],[467.0],[68.0],[394.0],[18.0],[476.0],[384.0],[41.0],[371.0],[473.0],[78.0],[178.0],[314.0],[273.0],[499.0],[222.0],[53.0],[222.0],[202.0],[150.0],[371.0],[488.0],[302.0],[153.0],[324.0],[480.0],[460.0],[346.0],[437.0],[448.0]
297,[14.0],[353.0],[312.0],[355.0],[123.0],[10.0],[384.0],[371.0],[297.0],[454.0],[78.0],[454.0],[62.0],[322.0],[330.0],[108.0],[309.0],[164.0],[473.0],[380.0],[311.0],[43.0],[176.0],[444.0],[444.0],[357.0],[71.0],[338.0],[114.0],[371.0],[176.0],[244.0],[83.0],[481.0],[308.0],[425.0],[275.0],[76.0],[176.0],[260.0],[427.0],[112.0],[339.0],[237.0],[93.0],[337.0],[13.0],[339.0],[166.0],[108.0],[284.0],[214.0],[341.0],[296.0],[437.0],[65.0],[64.0],[384.0],[114.0],[463.0],[43.0],[270.0],[427.0],[77.0],[476.0],[309.0],[65.0],[13.0],[158.0],[120.0],[198.0],[272.0],[220.0],[296.0],[355.0],[27.0],[488.0],[351.0],[65.0],[91.0],[328.0],[260.0],[220.0],[137.0],[202.0],[444.0],[3.0],[473.0],[385.0],[358.0],[198.0],[341.0],[355.0],[475.0],[339.0],[319.0],[166.0],[358.0],[152.0],[380.0]
298,[412.0],[374.0],[265.0],[105.0],[326.0],[274.0],[472.0],[469.0],[436.0],[13.0],[143.0],[425.0],[335.0],[153.0],[394.0],[39.0],[370.0],[217.0],[285.0],[176.0],[456.0],[77.0],[346.0],[166.0],[214.0],[468.0],[322.0],[139.0],[358.0],[244.0],[302.0],[437.0],[128.0],[336.0],[13.0],[285.0],[319.0],[323.0],[468.0],[237.0],[448.0],[123.0],[285.0],[137.0],[457.0],[324.0],[423.0],[123.0],[384.0],[302.0],[265.0],[402.0],[222.0],[380.0],[222.0],[302.0],[152.0],[13.0],[491.0],[271.0],[254.0],[384.0],[158.0],[65.0],[166.0],[150.0],[77.0],[123.0],[120.0],[477.0],[370.0],[475.0],[246.0],[385.0],[202.0],[355.0],[165.0],[49.0],[296.0],[337.0],[123.0],[295.0],[203.0],[108.0],[91.0],[152.0],[140.0],[394.0],[468.0],[394.0],[358.0],[11.0],[43.0],[43.0],[335.0],[355.0],[412.0],[139.0],[91.0],[152.0]
299,[162.0],[66.0],[104.0],[108.0],[275.0],[184.0],[346.0],[39.0],[456.0],[295.0],[285.0],[358.0],[87.0],[246.0],[143.0],[14.0],[246.0],[111.0],[60.0],[284.0],[437.0],[71.0],[319.0],[108.0],[364.0],[346.0],[133.0],[202.0],[341.0],[336.0],[356.0],[479.0],[290.0],[31.0],[87.0],[13.0],[495.0],[491.0],[130.0],[128.0],[384.0],[184.0],[1.0],[380.0],[326.0],[202.0],[176.0],[152.0],[64.0],[263.0],[178.0],[263.0],[76.0],[198.0],[290.0],[237.0],[353.0],[87.0],[412.0],[105.0],[467.0],[456.0],[339.0],[263.0],[338.0],[214.0],[41.0],[341.0],[337.0],[314.0],[51.0],[244.0],[43.0],[111.0],[214.0],[246.0],[138.0],[371.0],[101.0],[330.0],[219.0],[214.0],[284.0],[101.0],[355.0],[309.0],[499.0],[214.0],[244.0],[111.0],[76.0],[108.0],[246.0],[285.0],[84.0],[66.0],[492.0],[290.0],[204.0],[1.0]
300,[51.0],[87.0],[351.0],[131.0],[120.0],[338.0],[140.0],[296.0],[303.0],[202.0],[488.0],[273.0],[468.0],[65.0],[252.0],[374.0],[472.0],[437.0],[394.0],[208.0],[133.0],[105.0],[275.0],[64.0],[219.0],[311.0],[87.0],[143.0],[322.0],[312.0],[37.0],[203.0],[87.0],[198.0],[394.0],[142.0],[164.0],[29.0],[27.0],[152.0],[273.0],[332.0],[476.0],[394.0],[379.0],[139.0],[184.0],[11.0],[316.0],[330.0],[385.0],[332.0],[176.0],[374.0],[449.0],[165.0],[260.0],[37.0],[105.0],[214.0],[128.0],[204.0],[142.0],[203.0],[285.0],[437.0],[137.0],[311.0],[10.0],[272.0],[492.0],[64.0],[329.0],[13.0],[265.0],[483.0],[426.0],[176.0],[341.0],[142.0],[311.0],[217.0],[14.0],[337.0],[412.0],[84.0],[202.0],[43.0],[309.0],[13.0],[202.0],[437.0],[455.0],[295.0],[444.0],[430.0],[78.0],[105.0],[297.0],[483.0]
301,[246.0],[18.0],[87.0],[384.0],[214.0],[29.0],[302.0],[315.0],[316.0],[426.0],[111.0],[198.0],[111.0],[331.0],[490.0],[184.0],[423.0],[379.0],[241.0],[217.0],[346.0],[246.0],[241.0],[385.0],[385.0],[473.0],[120.0],[41.0],[354.0],[76.0],[285.0],[309.0],[380.0],[460.0],[71.0],[43.0],[416.0],[302.0],[60.0],[51.0],[49.0],[143.0],[18.0],[203.0],[37.0],[27.0],[427.0],[290.0],[385.0],[308.0],[220.0],[419.0],[499.0],[347.0],[274.0],[214.0],[380.0],[472.0],[335.0],[275.0],[280.0],[184.0],[311.0],[319.0],[87.0],[254.0],[391.0],[471.0],[202.0],[326.0],[153.0],[328.0],[262.0],[363.0],[76.0],[11.0],[451.0],[427.0],[490.0],[256.0],[290.0],[244.0],[456.0],[83.0],[437.0],[495.0],[483.0],[331.0],[495.0],[380.0],[120.0],[222.0],[341.0],[328.0],[260.0],[477.0],[426.0],[252.0],[373.0],[456.0]
302,[208.0],[444.0],[65.0],[331.0],[64.0],[71.0],[199.0],[150.0],[246.0],[84.0],[237.0],[449.0],[66.0],[51.0],[54.0],[319.0],[341.0],[342.0],[315.0],[61.0],[246.0],[29.0],[54.0],[142.0],[169.0],[499.0],[142.0],[342.0],[84.0],[166.0],[385.0],[137.0],[379.0],[316.0],[472.0],[228.0],[384.0],[252.0],[218.0],[471.0],[164.0],[346.0],[158.0],[364.0],[14.0],[128.0],[64.0],[356.0],[335.0],[241.0],[87.0],[285.0],[280.0],[133.0],[330.0],[319.0],[221.0],[363.0],[367.0],[23.0],[10.0],[112.0],[284.0],[483.0],[444.0],[51.0],[324.0],[295.0],[217.0],[336.0],[270.0],[499.0],[123.0],[84.0],[143.0],[331.0],[322.0],[184.0],[112.0],[184.0],[463.0],[326.0],[27.0],[332.0],[7.0],[316.0],[13.0],[176.0],[437.0],[430.0],[353.0],[458.0],[171.0],[370.0],[472.0],[76.0],[184.0],[419.0],[260.0],[127.0]
303,[10.0],[385.0],[10.0],[11.0],[297.0],[364.0],[3.0],[339.0],[176.0],[437.0],[3.0],[391.0],[358.0],[71.0],[356.0],[138.0],[120.0],[346.0],[64.0],[490.0],[112.0],[437.0],[252.0],[120.0],[87.0],[472.0],[64.0],[341.0],[430.0],[71.0],[295.0],[472.0],[246.0],[158.0],[476.0],[330.0],[328.0],[280.0],[97.0],[101.0],[314.0],[11.0],[198.0],[24.0],[272.0],[201.0],[297.0],[423.0],[202.0],[255.0],[380.0],[412.0],[49.0],[391.0],[13.0],[351.0],[142.0],[296.0],[455.0],[244.0],[384.0],[490.0],[295.0],[41.0],[77.0],[64.0],[101.0],[270.0],[355.0],[169.0],[271.0],[168.0],[454.0],[314.0],[111.0],[83.0],[142.0],[201.0],[328.0],[444.0],[356.0],[341.0],[370.0],[275.0],[384.0],[49.0],[355.0],[105.0],[275.0],[62.0],[13.0],[356.0],[311.0],[3.0],[140.0],[29.0],[323.0],[263.0],[270.0],[346.0]
304,[128.0],[495.0],[454.0],[358.0],[140.0],[490.0],[176.0],[437.0],[237.0],[379.0],[7.0],[171.0],[246.0],[214.0],[376.0],[31.0],[480.0],[93.0],[271.0],[370.0],[195.0],[13.0],[322.0],[18.0],[204.0],[91.0],[111.0],[309.0],[204.0],[3.0],[353.0],[337.0],[258.0],[66.0],[330.0],[202.0],[481.0],[93.0],[488.0],[274.0],[54.0],[316.0],[437.0],[296.0],[11.0],[108.0],[458.0],[3.0],[416.0],[272.0],[356.0],[337.0],[165.0],[412.0],[308.0],[427.0],[105.0],[326.0],[339.0],[274.0],[262.0],[391.0],[204.0],[184.0],[374.0],[374.0],[285.0],[274.0],[43.0],[72.0],[331.0],[77.0],[391.0],[171.0],[380.0],[374.0],[302.0],[374.0],[72.0],[51.0],[263.0],[64.0],[77.0],[329.0],[484.0],[72.0],[1.0],[165.0],[332.0],[76.0],[339.0],[331.0],[323.0],[419.0],[384.0],[332.0],[178.0],[66.0],[27.0],[477.0]
305,[358.0],[376.0],[271.0],[41.0],[241.0],[337.0],[471.0],[319.0],[355.0],[358.0],[252.0],[490.0],[130.0],[204.0],[202.0],[128.0],[467.0],[153.0],[62.0],[49.0],[358.0],[467.0],[444.0],[66.0],[62.0],[308.0],[150.0],[130.0],[385.0],[302.0],[488.0],[335.0],[260.0],[371.0],[241.0],[270.0],[128.0],[258.0],[331.0],[290.0],[77.0],[324.0],[373.0],[204.0],[481.0],[367.0],[76.0],[371.0],[331.0],[229.0],[488.0],[408.0],[428.0],[427.0],[165.0],[164.0],[11.0],[394.0],[324.0],[358.0],[143.0],[309.0],[456.0],[131.0],[448.0],[67.0],[491.0],[246.0],[483.0],[198.0],[476.0],[316.0],[27.0],[456.0],[11.0],[133.0],[13.0],[13.0],[356.0],[302.0],[220.0],[475.0],[323.0],[111.0],[474.0],[202.0],[332.0],[162.0],[469.0],[468.0],[319.0],[473.0],[241.0],[334.0],[202.0],[178.0],[158.0],[380.0],[328.0],[330.0]
306,[220.0],[483.0],[456.0],[449.0],[220.0],[78.0],[101.0],[101.0],[252.0],[331.0],[342.0],[295.0],[220.0],[72.0],[402.0],[302.0],[284.0],[295.0],[323.0],[91.0],[51.0],[311.0],[87.0],[391.0],[143.0],[150.0],[137.0],[108.0],[61.0],[290.0],[178.0],[260.0],[491.0],[335.0],[219.0],[65.0],[140.0],[53.0],[357.0],[456.0],[165.0],[214.0],[356.0],[143.0],[128.0],[260.0],[18.0],[65.0],[123.0],[54.0],[357.0],[3.0],[316.0],[14.0],[204.0],[336.0],[384.0],[461.0],[255.0],[1.0],[62.0],[303.0],[357.0],[120.0],[412.0],[484.0],[54.0],[181.0],[356.0],[67.0],[24.0],[353.0],[139.0],[285.0],[237.0],[444.0],[419.0],[364.0],[471.0],[379.0],[315.0],[473.0],[31.0],[1.0],[309.0],[1.0],[314.0],[171.0],[24.0],[297.0],[246.0],[363.0],[166.0],[444.0],[130.0],[302.0],[454.0],[437.0],[449.0],[364.0]
307,[263.0],[290.0],[356.0],[83.0],[130.0],[358.0],[144.0],[93.0],[353.0],[332.0],[29.0],[65.0],[214.0],[62.0],[260.0],[130.0],[274.0],[472.0],[290.0],[237.0],[260.0],[412.0],[316.0],[260.0],[454.0],[330.0],[130.0],[114.0],[416.0],[280.0],[326.0],[252.0],[284.0],[98.0],[176.0],[367.0],[41.0],[379.0],[91.0],[71.0],[463.0],[101.0],[468.0],[13.0],[285.0],[492.0],[165.0],[380.0],[495.0],[29.0],[495.0],[11.0],[391.0],[381.0],[65.0],[332.0],[302.0],[463.0],[319.0],[328.0],[158.0],[66.0],[137.0],[217.0],[260.0],[467.0],[428.0],[256.0],[128.0],[364.0],[430.0],[18.0],[136.0],[142.0],[340.0],[402.0],[385.0],[355.0],[309.0],[324.0],[152.0],[13.0],[480.0],[195.0],[246.0],[211.0],[335.0],[437.0],[367.0],[37.0],[153.0],[355.0],[490.0],[472.0],[423.0],[358.0],[338.0],[371.0],[285.0],[84.0]
308,[260.0],[284.0],[27.0],[346.0],[202.0],[166.0],[495.0],[351.0],[364.0],[246.0],[371.0],[136.0],[419.0],[476.0],[152.0],[454.0],[29.0],[120.0],[275.0],[164.0],[371.0],[389.0],[483.0],[336.0],[241.0],[370.0],[123.0],[355.0],[437.0],[454.0],[152.0],[471.0],[428.0],[297.0],[353.0],[41.0],[7.0],[217.0],[373.0],[317.0],[335.0],[31.0],[324.0],[483.0],[65.0],[178.0],[491.0],[112.0],[263.0],[295.0],[176.0],[219.0],[356.0],[312.0],[430.0],[362.0],[171.0],[138.0],[484.0],[330.0],[18.0],[139.0],[468.0],[271.0],[479.0],[220.0],[254.0],[131.0],[379.0],[11.0],[1.0],[454.0],[312.0],[152.0],[333.0],[120.0],[379.0],[31.0],[152.0],[265.0],[37.0],[198.0],[270.0],[468.0],[319.0],[176.0],[331.0],[449.0],[342.0],[454.0],[219.0],[335.0],[499.0],[222.0],[120.0],[93.0],[31.0],[270.0],[153.0],[143.0]
