Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
230,[200.0],[142.0],[137.0],[253.0],[297.0],[310.0],[451.0],[65.0],[41.0],[450.0],[216.0],[355.0],[487.0],[476.0],[129.0],[72.0],[255.0],[295.0],[87.0],[73.0],[370.0],[426.0],[5.0],[29.0],[396.0],[462.0],[116.0],[384.0],[457.0],[114.0],[112.0],[112.0],[70.0],[44.0],[217.0],[49.0],[436.0],[483.0],[277.0],[134.0],[252.0],[480.0],[426.0],[52.0],[54.0],[129.0],[70.0],[262.0],[253.0],[109.0],[18.0],[86.0],[166.0],[41.0],[161.0],[56.0],[175.0],[161.0],[331.0],[158.0],[248.0],[483.0],[72.0],[346.0],[426.0],[381.0],[330.0],[301.0],[11.0],[55.0],[303.0],[167.0],[423.0],[223.0],[253.0],[370.0],[252.0],[487.0],[107.0],[157.0],[275.0],[38.0],[250.0],[331.0],[480.0],[76.0],[223.0],[75.0],[409.0],[114.0],[301.0],[287.0],[20.0],[165.0],[483.0],[198.0],[88.0],[252.0],[163.0],[271.0]
231,[5.0],[476.0],[69.0],[443.0],[405.0],[253.0],[41.0],[381.0],[63.0],[415.0],[138.0],[369.0],[0.0],[211.0],[16.0],[57.0],[472.0],[331.0],[141.0],[141.0],[417.0],[242.0],[325.0],[41.0],[252.0],[71.0],[163.0],[301.0],[309.0],[388.0],[357.0],[5.0],[321.0],[435.0],[129.0],[426.0],[129.0],[141.0],[40.0],[61.0],[9.0],[321.0],[279.0],[49.0],[237.0],[9.0],[109.0],[65.0],[75.0],[200.0],[125.0],[341.0],[290.0],[94.0],[355.0],[475.0],[427.0],[41.0],[297.0],[107.0],[422.0],[71.0],[122.0],[16.0],[184.0],[98.0],[266.0],[384.0],[200.0],[380.0],[101.0],[361.0],[188.0],[33.0],[410.0],[302.0],[217.0],[244.0],[91.0],[18.0],[50.0],[309.0],[381.0],[49.0],[474.0],[34.0],[68.0],[252.0],[324.0],[198.0],[323.0],[350.0],[475.0],[141.0],[134.0],[43.0],[238.0],[20.0],[321.0],[35.0]
232,[482.0],[462.0],[458.0],[350.0],[238.0],[141.0],[323.0],[78.0],[67.0],[76.0],[72.0],[54.0],[87.0],[480.0],[109.0],[90.0],[11.0],[475.0],[98.0],[237.0],[7.0],[323.0],[301.0],[492.0],[122.0],[135.0],[144.0],[187.0],[223.0],[63.0],[137.0],[33.0],[401.0],[430.0],[0.0],[211.0],[284.0],[17.0],[127.0],[252.0],[408.0],[341.0],[233.0],[138.0],[66.0],[106.0],[475.0],[150.0],[202.0],[497.0],[275.0],[107.0],[206.0],[90.0],[1.0],[289.0],[287.0],[425.0],[260.0],[443.0],[380.0],[492.0],[198.0],[375.0],[250.0],[228.0],[191.0],[309.0],[261.0],[228.0],[103.0],[483.0],[204.0],[208.0],[238.0],[214.0],[214.0],[198.0],[158.0],[383.0],[40.0],[41.0],[125.0],[341.0],[381.0],[411.0],[222.0],[118.0],[75.0],[217.0],[393.0],[362.0],[233.0],[76.0],[337.0],[35.0],[346.0],[356.0],[341.0],[400.0]
233,[393.0],[305.0],[410.0],[238.0],[103.0],[265.0],[388.0],[171.0],[495.0],[408.0],[294.0],[331.0],[16.0],[46.0],[37.0],[145.0],[369.0],[381.0],[319.0],[195.0],[72.0],[49.0],[54.0],[456.0],[351.0],[401.0],[393.0],[60.0],[366.0],[162.0],[44.0],[410.0],[451.0],[465.0],[468.0],[13.0],[171.0],[265.0],[88.0],[333.0],[216.0],[315.0],[301.0],[487.0],[351.0],[98.0],[374.0],[481.0],[41.0],[114.0],[399.0],[386.0],[381.0],[479.0],[436.0],[341.0],[451.0],[436.0],[94.0],[370.0],[371.0],[76.0],[363.0],[109.0],[43.0],[331.0],[206.0],[91.0],[1.0],[497.0],[122.0],[122.0],[337.0],[112.0],[331.0],[470.0],[495.0],[71.0],[310.0],[423.0],[162.0],[184.0],[316.0],[388.0],[409.0],[393.0],[495.0],[202.0],[91.0],[300.0],[128.0],[28.0],[295.0],[137.0],[198.0],[101.0],[253.0],[166.0],[499.0],[90.0]
234,[138.0],[198.0],[438.0],[91.0],[209.0],[184.0],[91.0],[250.0],[331.0],[443.0],[254.0],[402.0],[114.0],[248.0],[409.0],[419.0],[99.0],[1.0],[356.0],[427.0],[231.0],[40.0],[377.0],[174.0],[82.0],[252.0],[362.0],[35.0],[337.0],[250.0],[84.0],[103.0],[154.0],[341.0],[109.0],[221.0],[137.0],[400.0],[384.0],[449.0],[114.0],[20.0],[163.0],[114.0],[274.0],[8.0],[364.0],[438.0],[374.0],[317.0],[341.0],[487.0],[49.0],[327.0],[109.0],[150.0],[167.0],[270.0],[480.0],[451.0],[412.0],[194.0],[393.0],[217.0],[127.0],[479.0],[71.0],[401.0],[294.0],[341.0],[220.0],[475.0],[127.0],[114.0],[71.0],[230.0],[265.0],[200.0],[314.0],[341.0],[90.0],[5.0],[484.0],[184.0],[20.0],[137.0],[75.0],[196.0],[198.0],[449.0],[67.0],[184.0],[380.0],[9.0],[383.0],[50.0],[0.0],[145.0],[383.0],[345.0]
235,[272.0],[196.0],[11.0],[34.0],[150.0],[382.0],[76.0],[341.0],[384.0],[63.0],[362.0],[301.0],[301.0],[438.0],[202.0],[285.0],[141.0],[112.0],[457.0],[135.0],[253.0],[158.0],[71.0],[476.0],[369.0],[302.0],[317.0],[440.0],[477.0],[196.0],[167.0],[464.0],[233.0],[5.0],[302.0],[101.0],[29.0],[164.0],[167.0],[477.0],[361.0],[65.0],[5.0],[123.0],[244.0],[122.0],[382.0],[499.0],[134.0],[76.0],[415.0],[171.0],[198.0],[204.0],[289.0],[90.0],[202.0],[5.0],[118.0],[178.0],[430.0],[468.0],[294.0],[138.0],[384.0],[154.0],[381.0],[214.0],[401.0],[356.0],[362.0],[493.0],[123.0],[275.0],[138.0],[204.0],[380.0],[174.0],[14.0],[338.0],[379.0],[464.0],[331.0],[91.0],[302.0],[416.0],[265.0],[174.0],[184.0],[383.0],[192.0],[196.0],[11.0],[78.0],[25.0],[237.0],[9.0],[310.0],[20.0],[252.0]
236,[301.0],[356.0],[4.0],[103.0],[41.0],[374.0],[150.0],[202.0],[341.0],[107.0],[468.0],[184.0],[13.0],[377.0],[65.0],[183.0],[272.0],[393.0],[127.0],[457.0],[98.0],[163.0],[409.0],[301.0],[427.0],[98.0],[301.0],[253.0],[427.0],[183.0],[82.0],[350.0],[9.0],[369.0],[184.0],[158.0],[458.0],[464.0],[41.0],[9.0],[5.0],[317.0],[490.0],[11.0],[50.0],[65.0],[75.0],[252.0],[244.0],[480.0],[94.0],[451.0],[253.0],[417.0],[401.0],[49.0],[382.0],[474.0],[253.0],[253.0],[76.0],[418.0],[426.0],[49.0],[13.0],[259.0],[67.0],[65.0],[142.0],[355.0],[204.0],[44.0],[11.0],[341.0],[1.0],[212.0],[361.0],[239.0],[152.0],[176.0],[480.0],[26.0],[253.0],[1.0],[72.0],[231.0],[425.0],[132.0],[327.0],[301.0],[300.0],[48.0],[273.0],[435.0],[215.0],[422.0],[260.0],[193.0],[279.0],[208.0]
237,[401.0],[4.0],[252.0],[134.0],[8.0],[129.0],[425.0],[90.0],[399.0],[188.0],[141.0],[406.0],[427.0],[334.0],[381.0],[307.0],[9.0],[214.0],[174.0],[136.0],[40.0],[132.0],[321.0],[196.0],[65.0],[394.0],[30.0],[109.0],[300.0],[263.0],[300.0],[241.0],[350.0],[71.0],[495.0],[35.0],[475.0],[94.0],[76.0],[373.0],[239.0],[195.0],[325.0],[20.0],[52.0],[380.0],[141.0],[382.0],[138.0],[65.0],[290.0],[72.0],[321.0],[198.0],[244.0],[44.0],[296.0],[275.0],[41.0],[478.0],[464.0],[200.0],[419.0],[422.0],[266.0],[394.0],[377.0],[49.0],[479.0],[435.0],[285.0],[91.0],[41.0],[11.0],[490.0],[422.0],[75.0],[464.0],[410.0],[14.0],[426.0],[463.0],[35.0],[381.0],[35.0],[91.0],[175.0],[200.0],[295.0],[329.0],[345.0],[138.0],[464.0],[29.0],[389.0],[162.0],[287.0],[388.0],[1.0],[0.0]
238,[491.0],[141.0],[406.0],[98.0],[287.0],[480.0],[25.0],[71.0],[387.0],[49.0],[5.0],[71.0],[185.0],[382.0],[341.0],[150.0],[443.0],[147.0],[122.0],[270.0],[171.0],[7.0],[341.0],[463.0],[272.0],[35.0],[324.0],[457.0],[200.0],[483.0],[5.0],[384.0],[351.0],[144.0],[402.0],[416.0],[474.0],[188.0],[337.0],[237.0],[285.0],[200.0],[329.0],[422.0],[78.0],[263.0],[495.0],[487.0],[399.0],[265.0],[443.0],[8.0],[429.0],[317.0],[151.0],[487.0],[76.0],[309.0],[426.0],[357.0],[138.0],[414.0],[350.0],[425.0],[422.0],[12.0],[94.0],[292.0],[110.0],[458.0],[71.0],[309.0],[422.0],[85.0],[198.0],[317.0],[414.0],[422.0],[342.0],[127.0],[231.0],[195.0],[90.0],[464.0],[237.0],[184.0],[214.0],[178.0],[5.0],[433.0],[468.0],[78.0],[243.0],[138.0],[132.0],[65.0],[436.0],[487.0],[464.0],[495.0]
239,[237.0],[381.0],[327.0],[167.0],[300.0],[427.0],[254.0],[295.0],[109.0],[314.0],[11.0],[223.0],[26.0],[342.0],[101.0],[200.0],[57.0],[198.0],[35.0],[455.0],[71.0],[141.0],[248.0],[72.0],[125.0],[410.0],[252.0],[243.0],[412.0],[9.0],[247.0],[122.0],[443.0],[175.0],[11.0],[207.0],[254.0],[372.0],[87.0],[75.0],[158.0],[403.0],[477.0],[403.0],[133.0],[135.0],[419.0],[304.0],[443.0],[72.0],[363.0],[479.0],[477.0],[475.0],[350.0],[334.0],[49.0],[141.0],[490.0],[384.0],[254.0],[29.0],[65.0],[65.0],[57.0],[368.0],[295.0],[349.0],[112.0],[331.0],[294.0],[450.0],[289.0],[274.0],[395.0],[382.0],[277.0],[5.0],[0.0],[323.0],[169.0],[214.0],[231.0],[373.0],[327.0],[262.0],[328.0],[367.0],[248.0],[380.0],[371.0],[360.0],[0.0],[91.0],[381.0],[407.0],[69.0],[321.0],[262.0],[94.0]
240,[446.0],[55.0],[20.0],[341.0],[171.0],[135.0],[196.0],[11.0],[309.0],[237.0],[422.0],[217.0],[382.0],[331.0],[209.0],[75.0],[237.0],[63.0],[410.0],[480.0],[285.0],[328.0],[138.0],[156.0],[206.0],[41.0],[5.0],[133.0],[198.0],[29.0],[394.0],[0.0],[471.0],[181.0],[248.0],[65.0],[196.0],[373.0],[487.0],[401.0],[181.0],[401.0],[98.0],[200.0],[370.0],[112.0],[52.0],[277.0],[375.0],[207.0],[467.0],[94.0],[374.0],[11.0],[137.0],[35.0],[184.0],[133.0],[71.0],[195.0],[65.0],[329.0],[457.0],[265.0],[480.0],[275.0],[137.0],[167.0],[157.0],[439.0],[35.0],[275.0],[49.0],[324.0],[425.0],[26.0],[239.0],[188.0],[497.0],[121.0],[87.0],[256.0],[91.0],[11.0],[98.0],[479.0],[444.0],[225.0],[285.0],[37.0],[342.0],[483.0],[72.0],[426.0],[237.0],[239.0],[429.0],[150.0],[217.0],[311.0]
241,[316.0],[91.0],[316.0],[454.0],[387.0],[495.0],[384.0],[127.0],[260.0],[194.0],[188.0],[382.0],[11.0],[5.0],[402.0],[157.0],[1.0],[107.0],[109.0],[382.0],[158.0],[401.0],[277.0],[274.0],[374.0],[327.0],[450.0],[202.0],[341.0],[184.0],[309.0],[75.0],[446.0],[57.0],[1.0],[372.0],[52.0],[427.0],[438.0],[381.0],[192.0],[243.0],[216.0],[479.0],[401.0],[272.0],[477.0],[497.0],[118.0],[322.0],[464.0],[59.0],[194.0],[325.0],[407.0],[71.0],[7.0],[362.0],[460.0],[479.0],[52.0],[380.0],[184.0],[14.0],[16.0],[188.0],[244.0],[426.0],[468.0],[324.0],[200.0],[401.0],[220.0],[468.0],[429.0],[195.0],[125.0],[250.0],[483.0],[321.0],[137.0],[86.0],[483.0],[426.0],[114.0],[399.0],[295.0],[18.0],[299.0],[341.0],[176.0],[65.0],[439.0],[254.0],[419.0],[438.0],[443.0],[409.0],[221.0],[65.0]
242,[387.0],[204.0],[5.0],[301.0],[200.0],[384.0],[103.0],[431.0],[237.0],[121.0],[274.0],[221.0],[206.0],[8.0],[221.0],[175.0],[259.0],[458.0],[327.0],[263.0],[375.0],[329.0],[160.0],[141.0],[296.0],[440.0],[114.0],[5.0],[9.0],[91.0],[254.0],[11.0],[488.0],[122.0],[327.0],[406.0],[154.0],[5.0],[137.0],[57.0],[317.0],[35.0],[371.0],[73.0],[167.0],[493.0],[497.0],[18.0],[91.0],[370.0],[395.0],[91.0],[72.0],[237.0],[29.0],[137.0],[114.0],[127.0],[5.0],[101.0],[125.0],[458.0],[237.0],[243.0],[112.0],[11.0],[299.0],[465.0],[295.0],[299.0],[5.0],[329.0],[73.0],[316.0],[414.0],[237.0],[72.0],[9.0],[464.0],[388.0],[49.0],[176.0],[67.0],[222.0],[463.0],[37.0],[275.0],[1.0],[65.0],[65.0],[91.0],[264.0],[497.0],[200.0],[400.0],[4.0],[204.0],[458.0],[81.0],[330.0]
243,[176.0],[288.0],[301.0],[275.0],[483.0],[208.0],[101.0],[252.0],[462.0],[370.0],[217.0],[284.0],[72.0],[150.0],[446.0],[129.0],[327.0],[208.0],[321.0],[381.0],[238.0],[414.0],[295.0],[260.0],[141.0],[72.0],[49.0],[71.0],[384.0],[255.0],[244.0],[141.0],[13.0],[475.0],[244.0],[443.0],[341.0],[447.0],[185.0],[497.0],[129.0],[18.0],[295.0],[462.0],[317.0],[415.0],[21.0],[9.0],[238.0],[481.0],[172.0],[309.0],[327.0],[1.0],[443.0],[70.0],[321.0],[145.0],[478.0],[209.0],[188.0],[237.0],[222.0],[299.0],[350.0],[252.0],[380.0],[11.0],[349.0],[137.0],[316.0],[65.0],[399.0],[289.0],[426.0],[401.0],[324.0],[141.0],[231.0],[490.0],[178.0],[141.0],[382.0],[487.0],[167.0],[244.0],[114.0],[254.0],[323.0],[317.0],[356.0],[112.0],[270.0],[316.0],[387.0],[184.0],[163.0],[121.0],[248.0],[458.0]
244,[179.0],[244.0],[10.0],[0.0],[9.0],[5.0],[121.0],[350.0],[449.0],[297.0],[275.0],[451.0],[74.0],[51.0],[495.0],[217.0],[76.0],[484.0],[399.0],[295.0],[122.0],[213.0],[156.0],[411.0],[295.0],[122.0],[76.0],[206.0],[294.0],[158.0],[275.0],[311.0],[133.0],[322.0],[214.0],[357.0],[401.0],[389.0],[331.0],[41.0],[49.0],[470.0],[11.0],[374.0],[260.0],[295.0],[65.0],[480.0],[279.0],[75.0],[361.0],[349.0],[341.0],[449.0],[402.0],[299.0],[254.0],[265.0],[132.0],[71.0],[196.0],[178.0],[403.0],[184.0],[495.0],[375.0],[171.0],[415.0],[184.0],[384.0],[415.0],[196.0],[322.0],[382.0],[465.0],[295.0],[262.0],[150.0],[142.0],[114.0],[341.0],[374.0],[103.0],[109.0],[11.0],[243.0],[384.0],[327.0],[90.0],[350.0],[5.0],[244.0],[363.0],[112.0],[154.0],[275.0],[301.0],[29.0],[423.0],[382.0]
245,[370.0],[185.0],[150.0],[260.0],[427.0],[57.0],[11.0],[371.0],[464.0],[8.0],[4.0],[425.0],[483.0],[487.0],[208.0],[43.0],[285.0],[429.0],[374.0],[188.0],[137.0],[188.0],[468.0],[443.0],[38.0],[274.0],[277.0],[184.0],[70.0],[458.0],[250.0],[309.0],[382.0],[101.0],[363.0],[289.0],[77.0],[162.0],[495.0],[66.0],[76.0],[410.0],[475.0],[111.0],[76.0],[329.0],[95.0],[458.0],[141.0],[91.0],[418.0],[382.0],[314.0],[280.0],[113.0],[464.0],[141.0],[254.0],[381.0],[307.0],[73.0],[131.0],[382.0],[464.0],[4.0],[284.0],[462.0],[77.0],[483.0],[383.0],[18.0],[198.0],[184.0],[76.0],[214.0],[488.0],[65.0],[208.0],[122.0],[45.0],[103.0],[137.0],[44.0],[198.0],[52.0],[300.0],[218.0],[222.0],[302.0],[137.0],[464.0],[5.0],[244.0],[479.0],[73.0],[299.0],[72.0],[427.0],[350.0],[350.0]
246,[156.0],[368.0],[426.0],[252.0],[302.0],[317.0],[331.0],[289.0],[184.0],[71.0],[482.0],[220.0],[137.0],[130.0],[403.0],[451.0],[133.0],[141.0],[212.0],[309.0],[44.0],[497.0],[125.0],[364.0],[0.0],[65.0],[487.0],[375.0],[185.0],[76.0],[407.0],[93.0],[288.0],[449.0],[380.0],[370.0],[237.0],[9.0],[304.0],[272.0],[394.0],[157.0],[198.0],[41.0],[493.0],[495.0],[133.0],[238.0],[39.0],[141.0],[284.0],[26.0],[35.0],[304.0],[382.0],[422.0],[401.0],[357.0],[380.0],[94.0],[45.0],[141.0],[121.0],[338.0],[163.0],[443.0],[35.0],[195.0],[9.0],[125.0],[9.0],[479.0],[464.0],[18.0],[127.0],[364.0],[150.0],[128.0],[488.0],[317.0],[88.0],[248.0],[464.0],[212.0],[122.0],[325.0],[418.0],[69.0],[101.0],[391.0],[98.0],[463.0],[182.0],[198.0],[137.0],[177.0],[132.0],[423.0],[9.0],[483.0]
247,[144.0],[210.0],[76.0],[254.0],[429.0],[98.0],[443.0],[299.0],[274.0],[481.0],[464.0],[458.0],[243.0],[302.0],[75.0],[391.0],[408.0],[480.0],[85.0],[419.0],[156.0],[87.0],[109.0],[493.0],[419.0],[138.0],[94.0],[295.0],[451.0],[174.0],[381.0],[237.0],[11.0],[196.0],[350.0],[484.0],[131.0],[144.0],[158.0],[114.0],[287.0],[477.0],[411.0],[230.0],[217.0],[205.0],[20.0],[54.0],[465.0],[329.0],[9.0],[458.0],[64.0],[495.0],[372.0],[409.0],[455.0],[118.0],[12.0],[0.0],[16.0],[223.0],[402.0],[5.0],[277.0],[134.0],[317.0],[253.0],[177.0],[426.0],[248.0],[402.0],[440.0],[136.0],[132.0],[366.0],[381.0],[458.0],[379.0],[41.0],[399.0],[7.0],[329.0],[375.0],[158.0],[302.0],[150.0],[362.0],[141.0],[145.0],[248.0],[72.0],[9.0],[217.0],[40.0],[386.0],[71.0],[45.0],[275.0],[334.0]
248,[91.0],[472.0],[198.0],[11.0],[71.0],[76.0],[260.0],[50.0],[275.0],[340.0],[156.0],[385.0],[357.0],[472.0],[141.0],[5.0],[324.0],[350.0],[301.0],[447.0],[341.0],[436.0],[90.0],[475.0],[216.0],[86.0],[357.0],[208.0],[302.0],[223.0],[161.0],[4.0],[242.0],[458.0],[289.0],[463.0],[198.0],[254.0],[382.0],[204.0],[173.0],[174.0],[382.0],[311.0],[410.0],[265.0],[214.0],[483.0],[225.0],[443.0],[158.0],[488.0],[114.0],[107.0],[30.0],[401.0],[489.0],[150.0],[192.0],[174.0],[331.0],[5.0],[380.0],[426.0],[204.0],[194.0],[350.0],[499.0],[296.0],[425.0],[188.0],[387.0],[480.0],[81.0],[317.0],[443.0],[172.0],[419.0],[136.0],[391.0],[310.0],[382.0],[206.0],[206.0],[368.0],[275.0],[321.0],[455.0],[137.0],[91.0],[379.0],[389.0],[346.0],[275.0],[52.0],[88.0],[460.0],[270.0],[122.0],[52.0]
249,[109.0],[206.0],[72.0],[54.0],[409.0],[403.0],[112.0],[198.0],[49.0],[490.0],[401.0],[487.0],[31.0],[171.0],[304.0],[275.0],[142.0],[160.0],[83.0],[317.0],[383.0],[181.0],[331.0],[436.0],[280.0],[225.0],[348.0],[177.0],[409.0],[71.0],[198.0],[76.0],[393.0],[350.0],[86.0],[458.0],[71.0],[70.0],[99.0],[222.0],[11.0],[409.0],[374.0],[464.0],[241.0],[370.0],[489.0],[254.0],[254.0],[69.0],[356.0],[302.0],[16.0],[250.0],[341.0],[79.0],[350.0],[103.0],[127.0],[184.0],[382.0],[13.0],[418.0],[487.0],[25.0],[277.0],[65.0],[1.0],[141.0],[335.0],[255.0],[489.0],[495.0],[65.0],[417.0],[265.0],[20.0],[347.0],[384.0],[380.0],[98.0],[401.0],[20.0],[5.0],[138.0],[284.0],[409.0],[99.0],[381.0],[427.0],[306.0],[373.0],[316.0],[171.0],[488.0],[483.0],[480.0],[9.0],[426.0],[380.0]
250,[373.0],[464.0],[138.0],[317.0],[76.0],[49.0],[464.0],[75.0],[78.0],[90.0],[426.0],[91.0],[395.0],[9.0],[410.0],[403.0],[86.0],[72.0],[237.0],[206.0],[9.0],[259.0],[475.0],[254.0],[278.0],[369.0],[367.0],[317.0],[114.0],[369.0],[65.0],[363.0],[483.0],[215.0],[8.0],[132.0],[141.0],[41.0],[254.0],[196.0],[275.0],[116.0],[305.0],[260.0],[35.0],[491.0],[443.0],[201.0],[241.0],[16.0],[287.0],[443.0],[463.0],[387.0],[265.0],[410.0],[50.0],[487.0],[289.0],[242.0],[346.0],[35.0],[481.0],[21.0],[212.0],[401.0],[404.0],[157.0],[446.0],[389.0],[75.0],[9.0],[90.0],[321.0],[337.0],[77.0],[430.0],[409.0],[425.0],[91.0],[196.0],[9.0],[118.0],[415.0],[435.0],[418.0],[299.0],[65.0],[203.0],[419.0],[184.0],[275.0],[204.0],[325.0],[222.0],[248.0],[103.0],[132.0],[237.0],[275.0]
251,[163.0],[383.0],[480.0],[248.0],[451.0],[322.0],[310.0],[134.0],[302.0],[335.0],[480.0],[285.0],[419.0],[287.0],[443.0],[304.0],[342.0],[321.0],[294.0],[379.0],[225.0],[331.0],[198.0],[464.0],[356.0],[438.0],[71.0],[11.0],[335.0],[270.0],[374.0],[231.0],[464.0],[280.0],[321.0],[177.0],[422.0],[463.0],[200.0],[138.0],[460.0],[217.0],[464.0],[67.0],[327.0],[196.0],[350.0],[192.0],[475.0],[464.0],[239.0],[490.0],[357.0],[374.0],[373.0],[243.0],[72.0],[44.0],[329.0],[340.0],[133.0],[8.0],[328.0],[42.0],[484.0],[239.0],[304.0],[449.0],[88.0],[29.0],[480.0],[458.0],[357.0],[440.0],[384.0],[188.0],[374.0],[350.0],[26.0],[101.0],[122.0],[426.0],[122.0],[34.0],[198.0],[162.0],[142.0],[260.0],[415.0],[382.0],[382.0],[207.0],[379.0],[192.0],[11.0],[206.0],[265.0],[91.0],[260.0],[456.0]
252,[141.0],[481.0],[382.0],[9.0],[163.0],[4.0],[211.0],[387.0],[463.0],[379.0],[150.0],[483.0],[423.0],[387.0],[43.0],[103.0],[103.0],[177.0],[94.0],[29.0],[175.0],[142.0],[401.0],[309.0],[86.0],[464.0],[177.0],[49.0],[129.0],[471.0],[203.0],[322.0],[7.0],[423.0],[464.0],[275.0],[200.0],[255.0],[156.0],[88.0],[263.0],[407.0],[260.0],[425.0],[329.0],[192.0],[351.0],[163.0],[65.0],[244.0],[25.0],[11.0],[20.0],[309.0],[196.0],[382.0],[216.0],[387.0],[57.0],[136.0],[237.0],[410.0],[214.0],[427.0],[403.0],[72.0],[464.0],[244.0],[399.0],[430.0],[217.0],[464.0],[426.0],[458.0],[103.0],[490.0],[5.0],[275.0],[409.0],[243.0],[42.0],[341.0],[280.0],[317.0],[478.0],[101.0],[86.0],[479.0],[316.0],[94.0],[496.0],[439.0],[75.0],[418.0],[133.0],[430.0],[52.0],[387.0],[381.0],[16.0]
253,[345.0],[225.0],[290.0],[374.0],[105.0],[86.0],[302.0],[324.0],[250.0],[275.0],[65.0],[479.0],[76.0],[290.0],[174.0],[192.0],[35.0],[129.0],[495.0],[429.0],[11.0],[86.0],[230.0],[7.0],[198.0],[479.0],[171.0],[130.0],[275.0],[373.0],[207.0],[415.0],[171.0],[158.0],[187.0],[238.0],[331.0],[237.0],[360.0],[464.0],[137.0],[109.0],[309.0],[133.0],[284.0],[294.0],[237.0],[490.0],[373.0],[133.0],[426.0],[128.0],[243.0],[464.0],[302.0],[138.0],[458.0],[480.0],[370.0],[11.0],[295.0],[41.0],[446.0],[381.0],[327.0],[460.0],[198.0],[237.0],[487.0],[35.0],[131.0],[317.0],[409.0],[455.0],[122.0],[356.0],[246.0],[407.0],[443.0],[65.0],[9.0],[67.0],[11.0],[275.0],[196.0],[317.0],[176.0],[141.0],[216.0],[157.0],[11.0],[357.0],[76.0],[75.0],[75.0],[158.0],[134.0],[122.0],[382.0],[417.0]
254,[72.0],[316.0],[75.0],[391.0],[443.0],[306.0],[300.0],[280.0],[93.0],[25.0],[198.0],[44.0],[331.0],[13.0],[380.0],[177.0],[410.0],[145.0],[129.0],[490.0],[478.0],[285.0],[181.0],[425.0],[90.0],[179.0],[382.0],[4.0],[98.0],[65.0],[81.0],[317.0],[490.0],[237.0],[198.0],[91.0],[347.0],[16.0],[141.0],[94.0],[204.0],[76.0],[56.0],[254.0],[321.0],[250.0],[460.0],[492.0],[464.0],[94.0],[71.0],[369.0],[440.0],[295.0],[356.0],[14.0],[399.0],[43.0],[462.0],[137.0],[288.0],[321.0],[109.0],[11.0],[78.0],[244.0],[361.0],[306.0],[491.0],[453.0],[158.0],[490.0],[316.0],[22.0],[177.0],[114.0],[13.0],[254.0],[285.0],[132.0],[11.0],[151.0],[410.0],[140.0],[18.0],[31.0],[357.0],[133.0],[11.0],[5.0],[275.0],[421.0],[443.0],[111.0],[63.0],[418.0],[171.0],[309.0],[316.0],[144.0]
255,[380.0],[286.0],[308.0],[495.0],[285.0],[162.0],[67.0],[225.0],[317.0],[279.0],[220.0],[69.0],[371.0],[350.0],[395.0],[237.0],[364.0],[289.0],[331.0],[9.0],[187.0],[103.0],[383.0],[214.0],[210.0],[200.0],[302.0],[426.0],[317.0],[209.0],[172.0],[191.0],[35.0],[382.0],[382.0],[410.0],[90.0],[163.0],[381.0],[68.0],[463.0],[184.0],[81.0],[65.0],[9.0],[309.0],[94.0],[376.0],[49.0],[425.0],[238.0],[483.0],[274.0],[151.0],[387.0],[270.0],[411.0],[373.0],[98.0],[103.0],[142.0],[217.0],[192.0],[295.0],[81.0],[475.0],[480.0],[307.0],[409.0],[142.0],[499.0],[285.0],[196.0],[219.0],[402.0],[463.0],[142.0],[490.0],[327.0],[184.0],[296.0],[317.0],[244.0],[304.0],[422.0],[369.0],[221.0],[404.0],[474.0],[156.0],[425.0],[241.0],[198.0],[52.0],[6.0],[416.0],[350.0],[238.0],[94.0],[123.0]
