Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
221,[272.0],[496.0],[216.0],[419.0],[172.0],[415.0],[229.0],[0.0],[129.0],[247.0],[50.0],[75.0],[122.0],[427.0],[156.0],[50.0],[205.0],[305.0],[237.0],[327.0],[272.0],[305.0],[3.0],[391.0],[207.0],[153.0],[107.0],[396.0],[35.0],[440.0],[453.0],[179.0],[202.0],[89.0],[29.0],[135.0],[353.0],[358.0],[377.0],[482.0],[358.0],[224.0],[7.0],[363.0],[387.0],[418.0],[328.0],[418.0],[118.0],[499.0],[447.0],[103.0],[378.0],[146.0],[426.0],[251.0],[21.0],[256.0],[175.0],[11.0],[67.0],[21.0],[230.0],[206.0],[403.0],[178.0],[278.0],[176.0],[122.0],[462.0],[41.0],[274.0],[179.0],[434.0],[63.0],[387.0],[53.0],[36.0],[67.0],[293.0],[232.0],[249.0],[362.0],[290.0],[458.0],[385.0],[449.0],[59.0],[165.0],[458.0],[76.0],[238.0],[69.0],[188.0],[266.0],[6.0],[467.0],[209.0],[297.0],[79.0]
222,[358.0],[387.0],[386.0],[220.0],[326.0],[422.0],[429.0],[89.0],[386.0],[497.0],[255.0],[273.0],[219.0],[11.0],[379.0],[465.0],[42.0],[145.0],[63.0],[72.0],[210.0],[102.0],[413.0],[264.0],[83.0],[430.0],[306.0],[417.0],[416.0],[85.0],[73.0],[62.0],[86.0],[441.0],[380.0],[186.0],[200.0],[476.0],[32.0],[174.0],[365.0],[138.0],[399.0],[237.0],[278.0],[463.0],[162.0],[105.0],[286.0],[32.0],[89.0],[106.0],[189.0],[190.0],[83.0],[237.0],[214.0],[145.0],[297.0],[377.0],[344.0],[112.0],[305.0],[366.0],[409.0],[436.0],[317.0],[297.0],[273.0],[327.0],[108.0],[367.0],[120.0],[87.0],[384.0],[103.0],[70.0],[147.0],[349.0],[318.0],[157.0],[236.0],[395.0],[33.0],[299.0],[281.0],[28.0],[358.0],[340.0],[311.0],[415.0],[353.0],[112.0],[421.0],[148.0],[498.0],[476.0],[401.0],[395.0],[282.0]
223,[482.0],[200.0],[98.0],[181.0],[308.0],[439.0],[351.0],[323.0],[371.0],[431.0],[463.0],[261.0],[290.0],[494.0],[390.0],[147.0],[120.0],[439.0],[395.0],[375.0],[207.0],[379.0],[71.0],[429.0],[471.0],[435.0],[142.0],[455.0],[428.0],[390.0],[16.0],[334.0],[79.0],[451.0],[363.0],[391.0],[69.0],[366.0],[277.0],[393.0],[452.0],[410.0],[490.0],[337.0],[37.0],[43.0],[470.0],[116.0],[435.0],[191.0],[67.0],[75.0],[45.0],[137.0],[157.0],[495.0],[332.0],[206.0],[195.0],[94.0],[479.0],[199.0],[287.0],[464.0],[265.0],[251.0],[449.0],[0.0],[450.0],[337.0],[99.0],[101.0],[104.0],[310.0],[79.0],[356.0],[487.0],[379.0],[345.0],[462.0],[473.0],[363.0],[381.0],[401.0],[450.0],[351.0],[92.0],[437.0],[56.0],[231.0],[435.0],[229.0],[388.0],[332.0],[211.0],[238.0],[85.0],[241.0],[499.0],[153.0]
224,[405.0],[261.0],[113.0],[92.0],[196.0],[74.0],[62.0],[476.0],[82.0],[219.0],[160.0],[453.0],[72.0],[373.0],[202.0],[326.0],[413.0],[176.0],[474.0],[180.0],[460.0],[354.0],[248.0],[496.0],[2.0],[311.0],[284.0],[250.0],[401.0],[65.0],[63.0],[130.0],[137.0],[137.0],[310.0],[228.0],[317.0],[362.0],[10.0],[298.0],[354.0],[341.0],[327.0],[119.0],[272.0],[230.0],[125.0],[241.0],[296.0],[248.0],[237.0],[98.0],[365.0],[349.0],[63.0],[9.0],[287.0],[88.0],[487.0],[9.0],[208.0],[12.0],[110.0],[437.0],[123.0],[50.0],[4.0],[221.0],[8.0],[490.0],[49.0],[340.0],[41.0],[410.0],[142.0],[458.0],[426.0],[489.0],[462.0],[311.0],[29.0],[261.0],[82.0],[376.0],[260.0],[129.0],[81.0],[408.0],[256.0],[8.0],[169.0],[337.0],[54.0],[183.0],[428.0],[93.0],[219.0],[414.0],[431.0],[409.0]
225,[351.0],[115.0],[406.0],[224.0],[401.0],[426.0],[149.0],[273.0],[285.0],[76.0],[202.0],[328.0],[31.0],[158.0],[84.0],[264.0],[488.0],[296.0],[492.0],[362.0],[47.0],[452.0],[5.0],[379.0],[453.0],[184.0],[422.0],[238.0],[189.0],[327.0],[430.0],[199.0],[383.0],[353.0],[58.0],[157.0],[21.0],[381.0],[118.0],[189.0],[329.0],[365.0],[474.0],[355.0],[27.0],[191.0],[370.0],[18.0],[450.0],[20.0],[175.0],[330.0],[312.0],[359.0],[379.0],[335.0],[395.0],[328.0],[105.0],[209.0],[99.0],[292.0],[103.0],[17.0],[78.0],[67.0],[49.0],[311.0],[178.0],[365.0],[450.0],[41.0],[118.0],[414.0],[186.0],[300.0],[331.0],[479.0],[375.0],[294.0],[273.0],[132.0],[50.0],[72.0],[428.0],[172.0],[141.0],[318.0],[11.0],[291.0],[242.0],[187.0],[213.0],[219.0],[132.0],[299.0],[29.0],[216.0],[283.0],[125.0]
226,[491.0],[206.0],[182.0],[171.0],[128.0],[48.0],[85.0],[429.0],[496.0],[305.0],[66.0],[47.0],[173.0],[401.0],[321.0],[458.0],[479.0],[63.0],[269.0],[423.0],[323.0],[449.0],[328.0],[442.0],[203.0],[328.0],[119.0],[395.0],[199.0],[316.0],[412.0],[141.0],[318.0],[385.0],[232.0],[464.0],[462.0],[303.0],[205.0],[311.0],[44.0],[479.0],[370.0],[426.0],[297.0],[61.0],[198.0],[260.0],[454.0],[495.0],[365.0],[410.0],[460.0],[68.0],[38.0],[77.0],[442.0],[302.0],[247.0],[167.0],[222.0],[100.0],[459.0],[471.0],[359.0],[344.0],[97.0],[462.0],[218.0],[43.0],[82.0],[344.0],[299.0],[479.0],[85.0],[44.0],[286.0],[371.0],[165.0],[400.0],[264.0],[144.0],[11.0],[367.0],[49.0],[299.0],[103.0],[483.0],[212.0],[361.0],[6.0],[224.0],[467.0],[245.0],[118.0],[213.0],[283.0],[97.0],[278.0],[320.0]
227,[260.0],[191.0],[133.0],[274.0],[338.0],[488.0],[36.0],[76.0],[205.0],[199.0],[435.0],[488.0],[386.0],[173.0],[340.0],[270.0],[72.0],[430.0],[484.0],[352.0],[454.0],[366.0],[373.0],[482.0],[375.0],[372.0],[264.0],[263.0],[324.0],[310.0],[324.0],[204.0],[415.0],[98.0],[277.0],[425.0],[266.0],[79.0],[238.0],[54.0],[273.0],[168.0],[444.0],[419.0],[108.0],[228.0],[215.0],[455.0],[255.0],[333.0],[215.0],[302.0],[247.0],[44.0],[100.0],[20.0],[450.0],[299.0],[47.0],[384.0],[210.0],[219.0],[436.0],[144.0],[197.0],[412.0],[203.0],[259.0],[416.0],[5.0],[203.0],[469.0],[287.0],[35.0],[11.0],[97.0],[406.0],[184.0],[69.0],[338.0],[243.0],[49.0],[32.0],[456.0],[275.0],[54.0],[205.0],[202.0],[436.0],[192.0],[497.0],[85.0],[256.0],[200.0],[120.0],[88.0],[56.0],[252.0],[30.0],[390.0]
228,[52.0],[165.0],[217.0],[300.0],[304.0],[392.0],[382.0],[204.0],[13.0],[322.0],[24.0],[81.0],[423.0],[145.0],[475.0],[242.0],[132.0],[442.0],[20.0],[497.0],[353.0],[451.0],[212.0],[292.0],[440.0],[287.0],[32.0],[467.0],[69.0],[66.0],[462.0],[120.0],[29.0],[340.0],[371.0],[127.0],[457.0],[50.0],[424.0],[292.0],[366.0],[413.0],[140.0],[213.0],[48.0],[274.0],[351.0],[138.0],[411.0],[291.0],[441.0],[408.0],[390.0],[56.0],[449.0],[357.0],[338.0],[7.0],[187.0],[236.0],[203.0],[111.0],[228.0],[72.0],[12.0],[88.0],[6.0],[169.0],[291.0],[165.0],[209.0],[103.0],[428.0],[138.0],[166.0],[144.0],[416.0],[2.0],[460.0],[283.0],[354.0],[220.0],[44.0],[245.0],[313.0],[467.0],[357.0],[427.0],[437.0],[259.0],[42.0],[388.0],[49.0],[381.0],[385.0],[344.0],[37.0],[170.0],[468.0],[208.0]
229,[499.0],[148.0],[211.0],[340.0],[482.0],[259.0],[122.0],[48.0],[355.0],[174.0],[9.0],[487.0],[362.0],[467.0],[171.0],[358.0],[207.0],[342.0],[175.0],[361.0],[44.0],[341.0],[31.0],[130.0],[392.0],[474.0],[464.0],[6.0],[411.0],[9.0],[305.0],[44.0],[454.0],[493.0],[453.0],[308.0],[210.0],[143.0],[399.0],[388.0],[206.0],[125.0],[221.0],[179.0],[69.0],[129.0],[473.0],[327.0],[63.0],[238.0],[172.0],[314.0],[466.0],[440.0],[37.0],[263.0],[410.0],[298.0],[166.0],[454.0],[259.0],[194.0],[83.0],[455.0],[279.0],[101.0],[260.0],[308.0],[314.0],[282.0],[177.0],[396.0],[5.0],[314.0],[295.0],[423.0],[222.0],[415.0],[152.0],[431.0],[105.0],[338.0],[141.0],[325.0],[185.0],[50.0],[102.0],[106.0],[96.0],[238.0],[324.0],[70.0],[97.0],[392.0],[123.0],[110.0],[228.0],[92.0],[222.0],[221.0]
230,[308.0],[279.0],[12.0],[31.0],[36.0],[176.0],[255.0],[280.0],[319.0],[282.0],[377.0],[204.0],[218.0],[19.0],[2.0],[449.0],[357.0],[66.0],[127.0],[341.0],[358.0],[457.0],[184.0],[304.0],[294.0],[187.0],[76.0],[475.0],[157.0],[87.0],[417.0],[36.0],[490.0],[170.0],[110.0],[55.0],[419.0],[87.0],[253.0],[121.0],[264.0],[89.0],[318.0],[451.0],[330.0],[135.0],[278.0],[410.0],[238.0],[452.0],[417.0],[167.0],[187.0],[418.0],[219.0],[202.0],[382.0],[102.0],[251.0],[115.0],[104.0],[248.0],[463.0],[391.0],[6.0],[71.0],[230.0],[89.0],[415.0],[258.0],[318.0],[330.0],[256.0],[11.0],[473.0],[313.0],[302.0],[306.0],[93.0],[337.0],[294.0],[203.0],[55.0],[222.0],[110.0],[204.0],[450.0],[95.0],[74.0],[16.0],[159.0],[127.0],[163.0],[66.0],[345.0],[411.0],[160.0],[203.0],[56.0],[310.0]
231,[187.0],[417.0],[135.0],[466.0],[121.0],[328.0],[361.0],[93.0],[94.0],[10.0],[271.0],[97.0],[243.0],[202.0],[97.0],[88.0],[185.0],[363.0],[283.0],[231.0],[459.0],[38.0],[448.0],[44.0],[340.0],[16.0],[43.0],[399.0],[449.0],[418.0],[102.0],[464.0],[433.0],[334.0],[331.0],[436.0],[302.0],[420.0],[231.0],[100.0],[120.0],[375.0],[364.0],[287.0],[498.0],[319.0],[43.0],[202.0],[266.0],[172.0],[131.0],[373.0],[137.0],[327.0],[101.0],[33.0],[184.0],[75.0],[46.0],[187.0],[352.0],[486.0],[120.0],[252.0],[90.0],[343.0],[413.0],[422.0],[14.0],[1.0],[365.0],[491.0],[44.0],[57.0],[81.0],[393.0],[374.0],[121.0],[379.0],[10.0],[387.0],[18.0],[183.0],[247.0],[30.0],[70.0],[341.0],[11.0],[488.0],[174.0],[40.0],[395.0],[305.0],[316.0],[205.0],[430.0],[479.0],[208.0],[203.0],[52.0]
232,[479.0],[195.0],[277.0],[297.0],[116.0],[44.0],[423.0],[62.0],[204.0],[473.0],[497.0],[489.0],[460.0],[86.0],[264.0],[487.0],[374.0],[204.0],[455.0],[83.0],[89.0],[0.0],[395.0],[228.0],[314.0],[30.0],[354.0],[471.0],[478.0],[458.0],[387.0],[86.0],[311.0],[35.0],[174.0],[230.0],[197.0],[118.0],[142.0],[338.0],[400.0],[154.0],[207.0],[492.0],[342.0],[479.0],[354.0],[205.0],[418.0],[19.0],[442.0],[9.0],[110.0],[167.0],[240.0],[53.0],[210.0],[171.0],[189.0],[255.0],[34.0],[288.0],[264.0],[256.0],[495.0],[156.0],[83.0],[30.0],[185.0],[102.0],[185.0],[405.0],[55.0],[153.0],[401.0],[169.0],[497.0],[337.0],[370.0],[287.0],[496.0],[470.0],[263.0],[375.0],[226.0],[238.0],[123.0],[94.0],[22.0],[70.0],[121.0],[332.0],[259.0],[418.0],[318.0],[473.0],[121.0],[93.0],[364.0],[102.0]
233,[41.0],[186.0],[292.0],[264.0],[247.0],[160.0],[235.0],[67.0],[28.0],[397.0],[468.0],[392.0],[79.0],[362.0],[356.0],[69.0],[423.0],[91.0],[263.0],[146.0],[170.0],[197.0],[357.0],[127.0],[355.0],[237.0],[169.0],[203.0],[21.0],[57.0],[379.0],[111.0],[70.0],[454.0],[378.0],[152.0],[265.0],[369.0],[99.0],[51.0],[282.0],[492.0],[340.0],[48.0],[160.0],[351.0],[362.0],[3.0],[70.0],[99.0],[101.0],[49.0],[209.0],[342.0],[440.0],[454.0],[323.0],[94.0],[108.0],[435.0],[257.0],[223.0],[297.0],[31.0],[470.0],[405.0],[277.0],[29.0],[414.0],[366.0],[374.0],[395.0],[439.0],[75.0],[418.0],[438.0],[240.0],[14.0],[79.0],[85.0],[442.0],[426.0],[304.0],[167.0],[329.0],[149.0],[25.0],[271.0],[255.0],[319.0],[302.0],[58.0],[70.0],[466.0],[101.0],[219.0],[152.0],[463.0],[490.0],[319.0]
234,[199.0],[393.0],[189.0],[203.0],[113.0],[381.0],[188.0],[340.0],[141.0],[120.0],[256.0],[263.0],[68.0],[423.0],[471.0],[103.0],[392.0],[112.0],[288.0],[440.0],[37.0],[419.0],[82.0],[320.0],[459.0],[444.0],[331.0],[302.0],[38.0],[398.0],[310.0],[87.0],[97.0],[410.0],[129.0],[493.0],[459.0],[436.0],[30.0],[20.0],[210.0],[50.0],[302.0],[468.0],[174.0],[363.0],[421.0],[474.0],[145.0],[18.0],[496.0],[338.0],[153.0],[194.0],[324.0],[451.0],[269.0],[317.0],[362.0],[423.0],[177.0],[255.0],[79.0],[261.0],[302.0],[329.0],[225.0],[79.0],[142.0],[127.0],[438.0],[323.0],[415.0],[112.0],[323.0],[425.0],[255.0],[475.0],[463.0],[197.0],[256.0],[152.0],[482.0],[288.0],[310.0],[47.0],[436.0],[198.0],[233.0],[35.0],[105.0],[481.0],[461.0],[441.0],[454.0],[449.0],[100.0],[100.0],[419.0],[11.0]
235,[180.0],[443.0],[453.0],[442.0],[111.0],[146.0],[400.0],[458.0],[478.0],[333.0],[242.0],[85.0],[370.0],[287.0],[87.0],[330.0],[134.0],[407.0],[190.0],[115.0],[171.0],[243.0],[218.0],[53.0],[347.0],[497.0],[278.0],[122.0],[464.0],[447.0],[76.0],[417.0],[179.0],[122.0],[382.0],[36.0],[187.0],[113.0],[230.0],[96.0],[250.0],[271.0],[473.0],[359.0],[292.0],[482.0],[148.0],[175.0],[210.0],[241.0],[126.0],[160.0],[331.0],[102.0],[160.0],[259.0],[57.0],[140.0],[43.0],[345.0],[136.0],[355.0],[144.0],[51.0],[2.0],[463.0],[81.0],[483.0],[225.0],[449.0],[281.0],[70.0],[239.0],[21.0],[187.0],[189.0],[112.0],[297.0],[243.0],[320.0],[415.0],[471.0],[459.0],[69.0],[187.0],[75.0],[265.0],[419.0],[388.0],[10.0],[336.0],[298.0],[17.0],[435.0],[197.0],[305.0],[226.0],[133.0],[152.0],[14.0]
236,[450.0],[2.0],[92.0],[235.0],[278.0],[417.0],[383.0],[98.0],[464.0],[142.0],[249.0],[281.0],[323.0],[238.0],[225.0],[304.0],[332.0],[483.0],[434.0],[65.0],[243.0],[33.0],[14.0],[460.0],[1.0],[288.0],[379.0],[60.0],[19.0],[244.0],[49.0],[294.0],[67.0],[50.0],[45.0],[417.0],[175.0],[44.0],[304.0],[36.0],[201.0],[21.0],[206.0],[354.0],[178.0],[314.0],[393.0],[72.0],[294.0],[288.0],[196.0],[123.0],[27.0],[434.0],[208.0],[49.0],[85.0],[65.0],[112.0],[238.0],[235.0],[29.0],[387.0],[170.0],[260.0],[345.0],[273.0],[387.0],[317.0],[318.0],[380.0],[496.0],[418.0],[186.0],[443.0],[362.0],[476.0],[285.0],[343.0],[449.0],[44.0],[288.0],[334.0],[326.0],[365.0],[16.0],[297.0],[228.0],[172.0],[379.0],[484.0],[123.0],[441.0],[227.0],[344.0],[466.0],[415.0],[396.0],[171.0],[152.0]
237,[118.0],[406.0],[178.0],[69.0],[207.0],[425.0],[393.0],[305.0],[418.0],[409.0],[244.0],[449.0],[67.0],[135.0],[308.0],[259.0],[422.0],[142.0],[30.0],[475.0],[312.0],[43.0],[323.0],[453.0],[469.0],[392.0],[426.0],[330.0],[341.0],[495.0],[21.0],[173.0],[103.0],[325.0],[443.0],[27.0],[451.0],[411.0],[121.0],[166.0],[140.0],[340.0],[390.0],[466.0],[383.0],[333.0],[258.0],[377.0],[165.0],[21.0],[173.0],[205.0],[44.0],[94.0],[170.0],[141.0],[89.0],[334.0],[138.0],[103.0],[342.0],[179.0],[91.0],[76.0],[205.0],[293.0],[282.0],[353.0],[79.0],[206.0],[169.0],[9.0],[97.0],[114.0],[311.0],[230.0],[206.0],[288.0],[248.0],[463.0],[259.0],[8.0],[292.0],[43.0],[380.0],[292.0],[10.0],[173.0],[415.0],[76.0],[410.0],[31.0],[279.0],[347.0],[287.0],[100.0],[314.0],[476.0],[23.0],[441.0]
238,[176.0],[402.0],[201.0],[40.0],[105.0],[195.0],[11.0],[411.0],[114.0],[241.0],[373.0],[232.0],[452.0],[478.0],[22.0],[386.0],[138.0],[12.0],[22.0],[363.0],[281.0],[345.0],[296.0],[301.0],[264.0],[335.0],[399.0],[75.0],[308.0],[207.0],[461.0],[466.0],[176.0],[51.0],[214.0],[423.0],[112.0],[56.0],[337.0],[21.0],[325.0],[448.0],[463.0],[461.0],[325.0],[402.0],[109.0],[195.0],[93.0],[121.0],[167.0],[416.0],[138.0],[283.0],[171.0],[163.0],[342.0],[461.0],[122.0],[302.0],[294.0],[116.0],[273.0],[320.0],[428.0],[253.0],[498.0],[167.0],[224.0],[115.0],[69.0],[467.0],[431.0],[344.0],[306.0],[228.0],[278.0],[39.0],[115.0],[366.0],[148.0],[51.0],[200.0],[298.0],[68.0],[85.0],[396.0],[55.0],[114.0],[129.0],[395.0],[498.0],[439.0],[349.0],[366.0],[400.0],[345.0],[45.0],[304.0],[375.0]
239,[117.0],[241.0],[179.0],[279.0],[450.0],[352.0],[152.0],[245.0],[31.0],[245.0],[19.0],[230.0],[340.0],[75.0],[123.0],[477.0],[53.0],[473.0],[44.0],[336.0],[105.0],[434.0],[52.0],[182.0],[323.0],[470.0],[418.0],[317.0],[231.0],[376.0],[82.0],[356.0],[160.0],[108.0],[288.0],[383.0],[16.0],[220.0],[189.0],[483.0],[475.0],[46.0],[296.0],[154.0],[271.0],[89.0],[211.0],[424.0],[491.0],[293.0],[288.0],[6.0],[271.0],[479.0],[463.0],[327.0],[316.0],[82.0],[312.0],[98.0],[331.0],[264.0],[229.0],[69.0],[475.0],[97.0],[351.0],[94.0],[462.0],[83.0],[210.0],[334.0],[294.0],[252.0],[239.0],[141.0],[324.0],[346.0],[89.0],[11.0],[427.0],[402.0],[67.0],[323.0],[340.0],[314.0],[56.0],[54.0],[149.0],[82.0],[65.0],[323.0],[442.0],[165.0],[462.0],[243.0],[450.0],[138.0],[6.0],[273.0]
240,[63.0],[245.0],[242.0],[348.0],[206.0],[405.0],[200.0],[51.0],[483.0],[49.0],[354.0],[29.0],[378.0],[408.0],[58.0],[162.0],[202.0],[286.0],[431.0],[339.0],[377.0],[180.0],[397.0],[90.0],[301.0],[457.0],[49.0],[232.0],[97.0],[350.0],[426.0],[247.0],[362.0],[112.0],[340.0],[292.0],[154.0],[384.0],[298.0],[372.0],[62.0],[237.0],[424.0],[381.0],[483.0],[172.0],[340.0],[89.0],[45.0],[38.0],[48.0],[23.0],[334.0],[55.0],[387.0],[186.0],[245.0],[38.0],[176.0],[299.0],[68.0],[454.0],[256.0],[305.0],[367.0],[247.0],[376.0],[498.0],[352.0],[55.0],[213.0],[153.0],[473.0],[100.0],[50.0],[110.0],[371.0],[101.0],[342.0],[97.0],[319.0],[263.0],[376.0],[164.0],[225.0],[126.0],[399.0],[389.0],[418.0],[75.0],[12.0],[2.0],[241.0],[28.0],[323.0],[44.0],[209.0],[88.0],[20.0],[132.0]
241,[330.0],[142.0],[356.0],[192.0],[130.0],[85.0],[460.0],[442.0],[491.0],[263.0],[158.0],[318.0],[19.0],[200.0],[55.0],[408.0],[474.0],[52.0],[280.0],[74.0],[209.0],[443.0],[70.0],[38.0],[337.0],[22.0],[244.0],[127.0],[481.0],[417.0],[320.0],[277.0],[462.0],[302.0],[50.0],[256.0],[228.0],[21.0],[171.0],[48.0],[482.0],[497.0],[452.0],[50.0],[100.0],[185.0],[478.0],[44.0],[76.0],[419.0],[99.0],[260.0],[115.0],[334.0],[44.0],[273.0],[428.0],[442.0],[478.0],[328.0],[475.0],[438.0],[304.0],[439.0],[374.0],[69.0],[132.0],[287.0],[140.0],[200.0],[201.0],[1.0],[404.0],[154.0],[332.0],[279.0],[122.0],[71.0],[228.0],[65.0],[11.0],[490.0],[81.0],[470.0],[41.0],[468.0],[49.0],[339.0],[387.0],[42.0],[163.0],[462.0],[75.0],[126.0],[490.0],[256.0],[108.0],[108.0],[352.0],[424.0]
242,[385.0],[409.0],[355.0],[355.0],[233.0],[22.0],[224.0],[466.0],[11.0],[260.0],[281.0],[346.0],[4.0],[490.0],[152.0],[492.0],[259.0],[205.0],[336.0],[275.0],[197.0],[375.0],[391.0],[134.0],[190.0],[44.0],[102.0],[89.0],[259.0],[448.0],[408.0],[101.0],[120.0],[189.0],[0.0],[378.0],[132.0],[323.0],[431.0],[498.0],[304.0],[190.0],[8.0],[60.0],[328.0],[272.0],[146.0],[352.0],[48.0],[4.0],[90.0],[443.0],[206.0],[6.0],[330.0],[467.0],[114.0],[396.0],[317.0],[385.0],[53.0],[214.0],[308.0],[28.0],[344.0],[396.0],[11.0],[473.0],[476.0],[439.0],[165.0],[10.0],[137.0],[3.0],[113.0],[490.0],[454.0],[457.0],[450.0],[33.0],[184.0],[119.0],[16.0],[478.0],[44.0],[214.0],[491.0],[144.0],[24.0],[496.0],[13.0],[352.0],[384.0],[397.0],[440.0],[230.0],[88.0],[84.0],[405.0],[108.0]
243,[203.0],[0.0],[491.0],[218.0],[62.0],[173.0],[496.0],[75.0],[231.0],[373.0],[296.0],[251.0],[232.0],[17.0],[169.0],[455.0],[3.0],[260.0],[258.0],[41.0],[466.0],[40.0],[418.0],[362.0],[470.0],[296.0],[110.0],[45.0],[305.0],[3.0],[135.0],[254.0],[326.0],[224.0],[423.0],[189.0],[262.0],[62.0],[100.0],[323.0],[393.0],[288.0],[58.0],[249.0],[351.0],[378.0],[189.0],[423.0],[247.0],[355.0],[251.0],[1.0],[296.0],[452.0],[132.0],[57.0],[145.0],[115.0],[461.0],[415.0],[237.0],[477.0],[21.0],[160.0],[378.0],[259.0],[392.0],[6.0],[12.0],[194.0],[26.0],[26.0],[88.0],[148.0],[472.0],[126.0],[400.0],[3.0],[184.0],[312.0],[454.0],[151.0],[469.0],[391.0],[62.0],[332.0],[287.0],[222.0],[338.0],[46.0],[337.0],[42.0],[9.0],[123.0],[206.0],[152.0],[21.0],[336.0],[291.0],[334.0]
244,[464.0],[4.0],[65.0],[56.0],[365.0],[183.0],[277.0],[46.0],[43.0],[295.0],[7.0],[13.0],[114.0],[261.0],[20.0],[233.0],[365.0],[122.0],[436.0],[232.0],[132.0],[218.0],[310.0],[35.0],[151.0],[346.0],[87.0],[234.0],[45.0],[393.0],[428.0],[498.0],[427.0],[281.0],[97.0],[44.0],[336.0],[320.0],[12.0],[273.0],[435.0],[292.0],[475.0],[20.0],[319.0],[134.0],[281.0],[453.0],[51.0],[192.0],[490.0],[483.0],[450.0],[222.0],[144.0],[2.0],[458.0],[490.0],[1.0],[65.0],[251.0],[215.0],[31.0],[344.0],[112.0],[243.0],[471.0],[199.0],[491.0],[440.0],[331.0],[399.0],[426.0],[151.0],[55.0],[33.0],[327.0],[115.0],[206.0],[199.0],[298.0],[22.0],[118.0],[32.0],[55.0],[320.0],[332.0],[162.0],[151.0],[102.0],[269.0],[291.0],[6.0],[477.0],[378.0],[323.0],[374.0],[316.0],[411.0],[123.0]
245,[418.0],[218.0],[261.0],[2.0],[405.0],[106.0],[170.0],[370.0],[87.0],[335.0],[396.0],[296.0],[235.0],[101.0],[481.0],[271.0],[453.0],[157.0],[365.0],[19.0],[398.0],[453.0],[294.0],[110.0],[457.0],[266.0],[271.0],[335.0],[354.0],[340.0],[265.0],[91.0],[144.0],[324.0],[297.0],[426.0],[2.0],[148.0],[258.0],[296.0],[296.0],[129.0],[156.0],[49.0],[87.0],[301.0],[323.0],[4.0],[428.0],[431.0],[476.0],[54.0],[70.0],[26.0],[362.0],[283.0],[160.0],[476.0],[184.0],[49.0],[387.0],[241.0],[62.0],[44.0],[487.0],[296.0],[253.0],[172.0],[211.0],[390.0],[297.0],[16.0],[205.0],[208.0],[101.0],[281.0],[2.0],[365.0],[57.0],[52.0],[318.0],[4.0],[83.0],[228.0],[17.0],[179.0],[214.0],[312.0],[31.0],[138.0],[283.0],[163.0],[287.0],[308.0],[70.0],[298.0],[93.0],[249.0],[221.0],[345.0]
246,[202.0],[87.0],[100.0],[95.0],[251.0],[70.0],[129.0],[342.0],[417.0],[102.0],[49.0],[30.0],[471.0],[45.0],[200.0],[460.0],[48.0],[467.0],[51.0],[264.0],[480.0],[293.0],[167.0],[334.0],[189.0],[388.0],[205.0],[259.0],[453.0],[287.0],[323.0],[218.0],[180.0],[207.0],[495.0],[158.0],[478.0],[180.0],[281.0],[184.0],[186.0],[203.0],[282.0],[74.0],[156.0],[85.0],[144.0],[224.0],[123.0],[398.0],[239.0],[265.0],[351.0],[184.0],[339.0],[70.0],[460.0],[449.0],[16.0],[330.0],[178.0],[149.0],[130.0],[492.0],[449.0],[191.0],[402.0],[207.0],[28.0],[186.0],[189.0],[449.0],[453.0],[345.0],[402.0],[340.0],[238.0],[378.0],[156.0],[430.0],[70.0],[411.0],[464.0],[248.0],[130.0],[127.0],[66.0],[403.0],[322.0],[21.0],[66.0],[379.0],[40.0],[25.0],[241.0],[453.0],[178.0],[386.0],[236.0],[187.0]
