Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
265,[308.0],[409.0],[144.0],[217.0],[112.0],[216.0],[399.0],[415.0],[279.0],[422.0],[422.0],[184.0],[345.0],[393.0],[381.0],[114.0],[357.0],[160.0],[438.0],[337.0],[373.0],[337.0],[430.0],[279.0],[337.0],[438.0],[18.0],[12.0],[337.0],[444.0],[351.0],[279.0],[10.0],[207.0],[114.0],[421.0],[421.0],[106.0],[114.0],[279.0],[393.0],[214.0],[114.0],[380.0],[184.0],[444.0],[106.0],[495.0],[255.0],[179.0],[181.0],[337.0],[360.0],[48.0],[178.0],[409.0],[382.0],[114.0],[409.0],[19.0],[114.0],[179.0],[393.0],[279.0],[422.0],[323.0],[373.0],[279.0],[317.0],[216.0],[278.0],[18.0],[18.0],[160.0],[393.0],[179.0],[451.0],[393.0],[209.0],[21.0],[48.0],[413.0],[323.0],[177.0],[185.0],[422.0],[18.0],[373.0],[308.0],[114.0],[422.0],[422.0],[112.0],[185.0],[322.0],[381.0],[55.0],[107.0],[422.0],[114.0]
266,[258.0],[133.0],[337.0],[393.0],[471.0],[408.0],[184.0],[179.0],[114.0],[308.0],[258.0],[402.0],[303.0],[29.0],[111.0],[18.0],[181.0],[430.0],[258.0],[331.0],[214.0],[307.0],[179.0],[70.0],[179.0],[337.0],[438.0],[144.0],[179.0],[279.0],[368.0],[393.0],[413.0],[368.0],[373.0],[393.0],[207.0],[421.0],[438.0],[393.0],[114.0],[422.0],[323.0],[133.0],[384.0],[179.0],[114.0],[184.0],[337.0],[184.0],[133.0],[179.0],[393.0],[279.0],[161.0],[373.0],[177.0],[438.0],[357.0],[483.0],[323.0],[279.0],[114.0],[114.0],[308.0],[18.0],[107.0],[114.0],[438.0],[323.0],[178.0],[258.0],[422.0],[430.0],[317.0],[323.0],[78.0],[70.0],[141.0],[380.0],[279.0],[402.0],[185.0],[317.0],[373.0],[258.0],[317.0],[48.0],[198.0],[323.0],[258.0],[458.0],[380.0],[178.0],[57.0],[422.0],[116.0],[184.0],[179.0],[18.0]
267,[179.0],[279.0],[179.0],[114.0],[393.0],[160.0],[279.0],[323.0],[25.0],[258.0],[303.0],[453.0],[185.0],[114.0],[18.0],[317.0],[207.0],[380.0],[179.0],[178.0],[422.0],[179.0],[184.0],[29.0],[178.0],[179.0],[422.0],[179.0],[364.0],[357.0],[217.0],[467.0],[467.0],[357.0],[438.0],[114.0],[114.0],[181.0],[12.0],[114.0],[373.0],[308.0],[373.0],[279.0],[393.0],[467.0],[373.0],[402.0],[208.0],[133.0],[393.0],[323.0],[381.0],[309.0],[451.0],[357.0],[181.0],[422.0],[207.0],[322.0],[422.0],[181.0],[323.0],[373.0],[144.0],[422.0],[279.0],[317.0],[422.0],[18.0],[451.0],[179.0],[258.0],[380.0],[438.0],[26.0],[368.0],[114.0],[382.0],[184.0],[357.0],[279.0],[278.0],[112.0],[72.0],[179.0],[438.0],[384.0],[464.0],[18.0],[26.0],[337.0],[444.0],[161.0],[470.0],[258.0],[21.0],[279.0],[323.0],[317.0]
268,[178.0],[207.0],[323.0],[18.0],[114.0],[430.0],[393.0],[161.0],[144.0],[179.0],[161.0],[162.0],[451.0],[438.0],[258.0],[438.0],[306.0],[444.0],[323.0],[161.0],[172.0],[303.0],[279.0],[373.0],[208.0],[207.0],[337.0],[26.0],[78.0],[393.0],[483.0],[114.0],[256.0],[217.0],[337.0],[18.0],[323.0],[393.0],[258.0],[317.0],[18.0],[144.0],[317.0],[393.0],[373.0],[114.0],[18.0],[279.0],[342.0],[279.0],[18.0],[451.0],[317.0],[373.0],[351.0],[393.0],[112.0],[258.0],[114.0],[10.0],[144.0],[393.0],[18.0],[438.0],[26.0],[415.0],[114.0],[438.0],[483.0],[337.0],[373.0],[323.0],[179.0],[444.0],[337.0],[278.0],[367.0],[18.0],[430.0],[471.0],[114.0],[393.0],[161.0],[380.0],[368.0],[323.0],[422.0],[72.0],[204.0],[214.0],[178.0],[185.0],[279.0],[434.0],[340.0],[323.0],[380.0],[162.0],[26.0],[438.0]
269,[483.0],[381.0],[185.0],[438.0],[373.0],[112.0],[422.0],[368.0],[258.0],[351.0],[373.0],[114.0],[483.0],[144.0],[179.0],[308.0],[317.0],[179.0],[178.0],[208.0],[337.0],[161.0],[393.0],[258.0],[373.0],[351.0],[179.0],[308.0],[31.0],[114.0],[94.0],[373.0],[446.0],[10.0],[307.0],[455.0],[373.0],[381.0],[179.0],[438.0],[317.0],[337.0],[422.0],[114.0],[317.0],[438.0],[422.0],[393.0],[373.0],[393.0],[438.0],[351.0],[12.0],[159.0],[368.0],[467.0],[380.0],[179.0],[373.0],[33.0],[337.0],[18.0],[308.0],[422.0],[178.0],[179.0],[422.0],[422.0],[337.0],[331.0],[467.0],[78.0],[234.0],[373.0],[179.0],[308.0],[467.0],[438.0],[203.0],[279.0],[216.0],[114.0],[207.0],[184.0],[285.0],[26.0],[308.0],[331.0],[322.0],[483.0],[208.0],[178.0],[106.0],[368.0],[214.0],[26.0],[409.0],[306.0],[207.0],[258.0]
270,[351.0],[323.0],[208.0],[12.0],[18.0],[444.0],[308.0],[204.0],[179.0],[368.0],[207.0],[18.0],[322.0],[258.0],[185.0],[258.0],[422.0],[393.0],[368.0],[373.0],[179.0],[422.0],[114.0],[323.0],[351.0],[368.0],[323.0],[161.0],[217.0],[18.0],[57.0],[18.0],[60.0],[33.0],[179.0],[258.0],[18.0],[373.0],[185.0],[422.0],[438.0],[179.0],[258.0],[214.0],[12.0],[422.0],[337.0],[18.0],[207.0],[306.0],[422.0],[368.0],[280.0],[422.0],[357.0],[114.0],[48.0],[308.0],[455.0],[494.0],[368.0],[438.0],[481.0],[258.0],[342.0],[185.0],[258.0],[331.0],[179.0],[179.0],[351.0],[368.0],[451.0],[402.0],[185.0],[161.0],[125.0],[12.0],[380.0],[393.0],[373.0],[438.0],[351.0],[393.0],[43.0],[7.0],[258.0],[393.0],[57.0],[161.0],[351.0],[483.0],[421.0],[198.0],[243.0],[104.0],[48.0],[373.0],[368.0],[179.0]
271,[368.0],[26.0],[373.0],[337.0],[317.0],[373.0],[179.0],[476.0],[323.0],[464.0],[104.0],[317.0],[331.0],[179.0],[308.0],[179.0],[258.0],[381.0],[50.0],[351.0],[26.0],[198.0],[216.0],[207.0],[483.0],[357.0],[185.0],[72.0],[483.0],[422.0],[10.0],[159.0],[340.0],[60.0],[178.0],[185.0],[422.0],[317.0],[308.0],[323.0],[308.0],[161.0],[179.0],[422.0],[144.0],[337.0],[258.0],[438.0],[351.0],[114.0],[144.0],[208.0],[308.0],[337.0],[483.0],[214.0],[471.0],[451.0],[337.0],[446.0],[198.0],[422.0],[179.0],[323.0],[257.0],[178.0],[185.0],[179.0],[323.0],[308.0],[368.0],[464.0],[208.0],[279.0],[308.0],[289.0],[322.0],[337.0],[402.0],[114.0],[337.0],[12.0],[368.0],[114.0],[178.0],[72.0],[161.0],[114.0],[178.0],[78.0],[368.0],[360.0],[323.0],[483.0],[1.0],[368.0],[345.0],[12.0],[357.0],[323.0]
272,[322.0],[351.0],[351.0],[179.0],[12.0],[279.0],[323.0],[94.0],[26.0],[57.0],[217.0],[337.0],[285.0],[434.0],[78.0],[26.0],[179.0],[111.0],[322.0],[368.0],[161.0],[217.0],[373.0],[368.0],[285.0],[322.0],[72.0],[465.0],[322.0],[144.0],[33.0],[422.0],[214.0],[340.0],[72.0],[308.0],[258.0],[438.0],[178.0],[26.0],[337.0],[257.0],[303.0],[337.0],[258.0],[26.0],[179.0],[422.0],[368.0],[317.0],[337.0],[476.0],[208.0],[179.0],[57.0],[422.0],[279.0],[342.0],[179.0],[49.0],[333.0],[308.0],[351.0],[26.0],[351.0],[207.0],[178.0],[303.0],[26.0],[178.0],[322.0],[322.0],[373.0],[207.0],[178.0],[368.0],[10.0],[179.0],[279.0],[438.0],[179.0],[258.0],[483.0],[214.0],[165.0],[351.0],[257.0],[214.0],[33.0],[420.0],[483.0],[368.0],[393.0],[322.0],[353.0],[33.0],[133.0],[308.0],[325.0],[178.0]
273,[57.0],[368.0],[368.0],[308.0],[308.0],[106.0],[293.0],[57.0],[178.0],[10.0],[483.0],[322.0],[254.0],[351.0],[285.0],[161.0],[323.0],[438.0],[285.0],[152.0],[255.0],[483.0],[422.0],[357.0],[57.0],[10.0],[351.0],[78.0],[57.0],[179.0],[476.0],[308.0],[303.0],[411.0],[422.0],[483.0],[179.0],[422.0],[257.0],[178.0],[307.0],[465.0],[185.0],[304.0],[331.0],[308.0],[368.0],[337.0],[333.0],[422.0],[323.0],[228.0],[342.0],[323.0],[10.0],[258.0],[323.0],[463.0],[323.0],[60.0],[322.0],[323.0],[368.0],[308.0],[368.0],[368.0],[207.0],[178.0],[308.0],[451.0],[285.0],[285.0],[104.0],[114.0],[161.0],[23.0],[165.0],[323.0],[393.0],[486.0],[185.0],[179.0],[165.0],[337.0],[446.0],[198.0],[351.0],[12.0],[472.0],[333.0],[23.0],[464.0],[114.0],[331.0],[331.0],[413.0],[393.0],[144.0],[204.0],[208.0]
274,[43.0],[483.0],[464.0],[178.0],[337.0],[207.0],[104.0],[178.0],[207.0],[178.0],[94.0],[323.0],[10.0],[368.0],[10.0],[257.0],[104.0],[422.0],[57.0],[19.0],[351.0],[322.0],[308.0],[483.0],[33.0],[472.0],[360.0],[368.0],[165.0],[323.0],[446.0],[337.0],[464.0],[214.0],[368.0],[368.0],[26.0],[144.0],[465.0],[368.0],[179.0],[57.0],[207.0],[26.0],[323.0],[208.0],[217.0],[481.0],[285.0],[308.0],[185.0],[57.0],[373.0],[303.0],[33.0],[179.0],[373.0],[368.0],[26.0],[302.0],[26.0],[483.0],[23.0],[451.0],[483.0],[357.0],[72.0],[373.0],[368.0],[147.0],[57.0],[165.0],[351.0],[258.0],[451.0],[165.0],[256.0],[178.0],[381.0],[422.0],[308.0],[323.0],[472.0],[179.0],[487.0],[322.0],[368.0],[308.0],[60.0],[217.0],[322.0],[228.0],[438.0],[285.0],[310.0],[214.0],[114.0],[258.0],[285.0],[373.0]
275,[33.0],[465.0],[322.0],[368.0],[179.0],[70.0],[368.0],[164.0],[368.0],[165.0],[178.0],[185.0],[33.0],[198.0],[33.0],[368.0],[351.0],[337.0],[33.0],[476.0],[476.0],[10.0],[258.0],[94.0],[446.0],[487.0],[368.0],[322.0],[470.0],[26.0],[1.0],[179.0],[416.0],[143.0],[483.0],[198.0],[109.0],[337.0],[78.0],[322.0],[323.0],[467.0],[368.0],[308.0],[368.0],[373.0],[483.0],[179.0],[57.0],[458.0],[308.0],[178.0],[257.0],[26.0],[476.0],[451.0],[317.0],[204.0],[178.0],[411.0],[285.0],[322.0],[322.0],[23.0],[57.0],[208.0],[351.0],[364.0],[322.0],[78.0],[10.0],[302.0],[368.0],[179.0],[434.0],[472.0],[446.0],[351.0],[12.0],[308.0],[161.0],[486.0],[487.0],[323.0],[19.0],[285.0],[322.0],[337.0],[302.0],[322.0],[57.0],[322.0],[308.0],[57.0],[379.0],[243.0],[422.0],[351.0],[165.0],[368.0]
276,[234.0],[10.0],[57.0],[57.0],[467.0],[381.0],[33.0],[302.0],[198.0],[476.0],[165.0],[178.0],[446.0],[322.0],[446.0],[464.0],[464.0],[481.0],[26.0],[228.0],[217.0],[33.0],[331.0],[33.0],[60.0],[164.0],[94.0],[10.0],[130.0],[72.0],[340.0],[26.0],[191.0],[243.0],[23.0],[176.0],[351.0],[481.0],[368.0],[57.0],[185.0],[256.0],[483.0],[178.0],[217.0],[351.0],[322.0],[323.0],[43.0],[258.0],[342.0],[413.0],[104.0],[308.0],[446.0],[342.0],[438.0],[57.0],[78.0],[130.0],[10.0],[285.0],[57.0],[368.0],[165.0],[476.0],[368.0],[467.0],[33.0],[368.0],[33.0],[130.0],[483.0],[323.0],[72.0],[363.0],[49.0],[368.0],[172.0],[337.0],[451.0],[368.0],[1.0],[351.0],[60.0],[472.0],[10.0],[179.0],[130.0],[403.0],[165.0],[331.0],[258.0],[10.0],[458.0],[293.0],[308.0],[368.0],[446.0],[19.0]
277,[446.0],[165.0],[178.0],[43.0],[483.0],[422.0],[446.0],[411.0],[464.0],[26.0],[476.0],[451.0],[19.0],[57.0],[60.0],[467.0],[26.0],[323.0],[446.0],[322.0],[464.0],[60.0],[323.0],[81.0],[302.0],[302.0],[285.0],[165.0],[303.0],[104.0],[214.0],[342.0],[331.0],[464.0],[322.0],[406.0],[217.0],[323.0],[50.0],[472.0],[178.0],[446.0],[322.0],[351.0],[464.0],[368.0],[57.0],[185.0],[33.0],[185.0],[373.0],[181.0],[465.0],[463.0],[487.0],[217.0],[185.0],[10.0],[368.0],[112.0],[379.0],[165.0],[10.0],[50.0],[446.0],[228.0],[357.0],[368.0],[234.0],[476.0],[234.0],[143.0],[23.0],[308.0],[476.0],[302.0],[373.0],[204.0],[144.0],[331.0],[23.0],[19.0],[302.0],[368.0],[340.0],[1.0],[379.0],[323.0],[476.0],[10.0],[413.0],[57.0],[208.0],[165.0],[423.0],[331.0],[337.0],[467.0],[60.0],[50.0]
278,[49.0],[413.0],[446.0],[165.0],[23.0],[337.0],[60.0],[130.0],[23.0],[60.0],[26.0],[368.0],[302.0],[178.0],[340.0],[23.0],[285.0],[308.0],[60.0],[26.0],[322.0],[340.0],[161.0],[26.0],[411.0],[411.0],[178.0],[476.0],[129.0],[351.0],[143.0],[351.0],[458.0],[310.0],[57.0],[322.0],[464.0],[308.0],[23.0],[60.0],[451.0],[373.0],[331.0],[368.0],[178.0],[483.0],[446.0],[178.0],[26.0],[257.0],[104.0],[26.0],[351.0],[78.0],[497.0],[483.0],[178.0],[26.0],[476.0],[476.0],[165.0],[446.0],[178.0],[464.0],[60.0],[322.0],[23.0],[217.0],[472.0],[322.0],[256.0],[331.0],[57.0],[451.0],[483.0],[411.0],[340.0],[476.0],[337.0],[179.0],[467.0],[322.0],[331.0],[198.0],[216.0],[60.0],[340.0],[178.0],[331.0],[33.0],[446.0],[10.0],[373.0],[446.0],[183.0],[379.0],[179.0],[285.0],[31.0],[322.0]
279,[19.0],[181.0],[164.0],[26.0],[322.0],[323.0],[302.0],[303.0],[57.0],[363.0],[446.0],[1.0],[411.0],[26.0],[214.0],[322.0],[33.0],[104.0],[340.0],[57.0],[57.0],[214.0],[451.0],[284.0],[214.0],[303.0],[446.0],[446.0],[379.0],[204.0],[336.0],[217.0],[423.0],[194.0],[81.0],[10.0],[10.0],[178.0],[322.0],[302.0],[422.0],[363.0],[10.0],[198.0],[33.0],[23.0],[49.0],[289.0],[446.0],[368.0],[368.0],[446.0],[368.0],[368.0],[302.0],[285.0],[78.0],[446.0],[57.0],[143.0],[234.0],[373.0],[446.0],[178.0],[497.0],[331.0],[285.0],[322.0],[302.0],[57.0],[446.0],[474.0],[178.0],[420.0],[23.0],[464.0],[411.0],[217.0],[309.0],[178.0],[464.0],[165.0],[80.0],[217.0],[331.0],[214.0],[130.0],[257.0],[194.0],[26.0],[60.0],[165.0],[78.0],[60.0],[472.0],[423.0],[323.0],[10.0],[411.0],[57.0]
280,[340.0],[472.0],[340.0],[284.0],[446.0],[178.0],[331.0],[143.0],[165.0],[302.0],[49.0],[464.0],[214.0],[472.0],[476.0],[178.0],[413.0],[351.0],[130.0],[10.0],[10.0],[191.0],[342.0],[302.0],[303.0],[293.0],[1.0],[130.0],[194.0],[322.0],[353.0],[483.0],[309.0],[458.0],[165.0],[178.0],[446.0],[257.0],[57.0],[411.0],[351.0],[302.0],[165.0],[50.0],[446.0],[57.0],[29.0],[78.0],[60.0],[31.0],[464.0],[373.0],[483.0],[217.0],[379.0],[57.0],[368.0],[302.0],[33.0],[1.0],[472.0],[60.0],[363.0],[33.0],[302.0],[57.0],[57.0],[26.0],[411.0],[33.0],[411.0],[159.0],[33.0],[333.0],[322.0],[497.0],[214.0],[94.0],[179.0],[373.0],[331.0],[60.0],[423.0],[483.0],[310.0],[112.0],[303.0],[333.0],[86.0],[487.0],[302.0],[1.0],[368.0],[302.0],[292.0],[183.0],[178.0],[165.0],[303.0],[165.0]
281,[130.0],[487.0],[130.0],[302.0],[487.0],[342.0],[379.0],[1.0],[413.0],[298.0],[60.0],[331.0],[433.0],[60.0],[243.0],[60.0],[446.0],[368.0],[476.0],[165.0],[164.0],[331.0],[351.0],[214.0],[476.0],[1.0],[60.0],[1.0],[423.0],[81.0],[379.0],[285.0],[205.0],[423.0],[446.0],[165.0],[19.0],[368.0],[165.0],[130.0],[368.0],[303.0],[472.0],[333.0],[302.0],[178.0],[302.0],[322.0],[302.0],[333.0],[322.0],[60.0],[23.0],[483.0],[80.0],[165.0],[476.0],[130.0],[446.0],[416.0],[49.0],[433.0],[302.0],[446.0],[476.0],[10.0],[81.0],[57.0],[130.0],[446.0],[130.0],[21.0],[60.0],[483.0],[285.0],[331.0],[143.0],[57.0],[323.0],[368.0],[57.0],[363.0],[159.0],[322.0],[80.0],[243.0],[143.0],[351.0],[159.0],[60.0],[31.0],[29.0],[483.0],[411.0],[319.0],[162.0],[78.0],[413.0],[293.0],[446.0]
282,[303.0],[373.0],[476.0],[139.0],[19.0],[351.0],[458.0],[464.0],[472.0],[130.0],[302.0],[57.0],[191.0],[302.0],[464.0],[302.0],[60.0],[476.0],[1.0],[181.0],[497.0],[379.0],[368.0],[1.0],[243.0],[464.0],[302.0],[216.0],[159.0],[165.0],[194.0],[57.0],[292.0],[159.0],[284.0],[446.0],[60.0],[476.0],[363.0],[476.0],[476.0],[336.0],[340.0],[483.0],[214.0],[33.0],[31.0],[331.0],[214.0],[483.0],[57.0],[302.0],[322.0],[285.0],[423.0],[476.0],[322.0],[476.0],[19.0],[331.0],[60.0],[243.0],[214.0],[487.0],[91.0],[165.0],[33.0],[165.0],[112.0],[49.0],[112.0],[472.0],[302.0],[23.0],[57.0],[379.0],[243.0],[165.0],[463.0],[50.0],[10.0],[302.0],[421.0],[302.0],[458.0],[293.0],[243.0],[368.0],[309.0],[243.0],[130.0],[302.0],[285.0],[139.0],[25.0],[472.0],[368.0],[494.0],[1.0],[363.0]
283,[476.0],[60.0],[293.0],[303.0],[60.0],[368.0],[474.0],[331.0],[49.0],[292.0],[243.0],[413.0],[379.0],[130.0],[289.0],[130.0],[302.0],[322.0],[464.0],[60.0],[340.0],[458.0],[483.0],[497.0],[191.0],[379.0],[411.0],[331.0],[309.0],[446.0],[423.0],[10.0],[284.0],[211.0],[302.0],[60.0],[302.0],[57.0],[130.0],[464.0],[322.0],[464.0],[411.0],[322.0],[476.0],[446.0],[476.0],[446.0],[476.0],[322.0],[298.0],[214.0],[33.0],[165.0],[183.0],[26.0],[57.0],[336.0],[340.0],[310.0],[302.0],[216.0],[476.0],[19.0],[416.0],[446.0],[446.0],[472.0],[1.0],[60.0],[476.0],[70.0],[411.0],[165.0],[165.0],[474.0],[336.0],[26.0],[368.0],[483.0],[178.0],[411.0],[309.0],[91.0],[423.0],[336.0],[1.0],[23.0],[21.0],[392.0],[476.0],[407.0],[43.0],[112.0],[337.0],[292.0],[50.0],[446.0],[191.0],[303.0]
284,[243.0],[302.0],[331.0],[293.0],[302.0],[333.0],[423.0],[458.0],[302.0],[303.0],[293.0],[446.0],[458.0],[303.0],[494.0],[303.0],[298.0],[57.0],[497.0],[363.0],[411.0],[194.0],[322.0],[379.0],[331.0],[194.0],[130.0],[458.0],[472.0],[60.0],[159.0],[178.0],[321.0],[293.0],[411.0],[302.0],[151.0],[165.0],[303.0],[331.0],[285.0],[331.0],[130.0],[57.0],[143.0],[302.0],[1.0],[1.0],[353.0],[331.0],[130.0],[336.0],[446.0],[446.0],[216.0],[60.0],[10.0],[293.0],[411.0],[379.0],[411.0],[331.0],[243.0],[302.0],[331.0],[373.0],[60.0],[19.0],[191.0],[302.0],[143.0],[405.0],[214.0],[181.0],[446.0],[423.0],[464.0],[446.0],[333.0],[26.0],[165.0],[130.0],[21.0],[331.0],[159.0],[416.0],[331.0],[322.0],[292.0],[423.0],[243.0],[293.0],[446.0],[143.0],[160.0],[337.0],[333.0],[60.0],[497.0],[464.0]
285,[1.0],[191.0],[458.0],[1.0],[214.0],[57.0],[159.0],[474.0],[214.0],[497.0],[248.0],[49.0],[423.0],[476.0],[423.0],[243.0],[214.0],[165.0],[326.0],[302.0],[112.0],[86.0],[33.0],[494.0],[379.0],[423.0],[109.0],[194.0],[205.0],[302.0],[205.0],[165.0],[486.0],[292.0],[130.0],[214.0],[214.0],[26.0],[476.0],[379.0],[165.0],[458.0],[1.0],[165.0],[243.0],[31.0],[331.0],[130.0],[248.0],[57.0],[303.0],[464.0],[60.0],[19.0],[292.0],[302.0],[446.0],[464.0],[214.0],[194.0],[214.0],[329.0],[464.0],[411.0],[379.0],[302.0],[302.0],[302.0],[310.0],[143.0],[262.0],[292.0],[143.0],[302.0],[373.0],[405.0],[416.0],[302.0],[483.0],[57.0],[284.0],[143.0],[292.0],[379.0],[309.0],[129.0],[203.0],[26.0],[284.0],[21.0],[331.0],[248.0],[284.0],[243.0],[70.0],[70.0],[322.0],[284.0],[331.0],[497.0]
286,[464.0],[331.0],[194.0],[379.0],[303.0],[165.0],[309.0],[423.0],[476.0],[194.0],[458.0],[302.0],[183.0],[464.0],[159.0],[293.0],[353.0],[302.0],[379.0],[214.0],[143.0],[159.0],[446.0],[423.0],[423.0],[159.0],[336.0],[423.0],[292.0],[214.0],[292.0],[476.0],[29.0],[25.0],[476.0],[243.0],[1.0],[472.0],[464.0],[194.0],[472.0],[159.0],[191.0],[446.0],[1.0],[243.0],[458.0],[476.0],[129.0],[178.0],[476.0],[416.0],[302.0],[60.0],[284.0],[31.0],[302.0],[191.0],[1.0],[423.0],[303.0],[423.0],[331.0],[130.0],[458.0],[214.0],[112.0],[130.0],[379.0],[293.0],[293.0],[274.0],[293.0],[214.0],[60.0],[292.0],[331.0],[112.0],[26.0],[33.0],[302.0],[243.0],[25.0],[290.0],[21.0],[379.0],[423.0],[57.0],[160.0],[292.0],[379.0],[379.0],[302.0],[471.0],[143.0],[458.0],[165.0],[340.0],[80.0],[331.0]
287,[310.0],[326.0],[474.0],[458.0],[1.0],[26.0],[292.0],[159.0],[243.0],[474.0],[423.0],[214.0],[70.0],[497.0],[70.0],[331.0],[497.0],[130.0],[194.0],[464.0],[1.0],[309.0],[60.0],[159.0],[159.0],[309.0],[464.0],[108.0],[11.0],[293.0],[319.0],[446.0],[414.0],[284.0],[1.0],[464.0],[497.0],[19.0],[497.0],[423.0],[340.0],[309.0],[497.0],[60.0],[194.0],[331.0],[80.0],[336.0],[194.0],[165.0],[143.0],[458.0],[214.0],[302.0],[160.0],[411.0],[130.0],[423.0],[464.0],[183.0],[343.0],[159.0],[129.0],[331.0],[423.0],[243.0],[303.0],[464.0],[458.0],[464.0],[464.0],[337.0],[497.0],[433.0],[340.0],[337.0],[329.0],[464.0],[379.0],[494.0],[151.0],[336.0],[299.0],[159.0],[70.0],[194.0],[309.0],[165.0],[70.0],[337.0],[290.0],[423.0],[130.0],[1.0],[401.0],[143.0],[26.0],[411.0],[86.0],[129.0]
288,[423.0],[423.0],[423.0],[290.0],[331.0],[487.0],[25.0],[21.0],[331.0],[423.0],[159.0],[303.0],[292.0],[326.0],[292.0],[458.0],[379.0],[331.0],[423.0],[329.0],[203.0],[472.0],[302.0],[292.0],[293.0],[216.0],[191.0],[205.0],[321.0],[331.0],[458.0],[19.0],[401.0],[337.0],[326.0],[159.0],[331.0],[60.0],[331.0],[183.0],[143.0],[292.0],[379.0],[340.0],[392.0],[310.0],[423.0],[464.0],[159.0],[446.0],[331.0],[194.0],[112.0],[433.0],[486.0],[243.0],[293.0],[159.0],[331.0],[319.0],[464.0],[309.0],[474.0],[423.0],[159.0],[379.0],[476.0],[122.0],[423.0],[379.0],[497.0],[160.0],[331.0],[243.0],[130.0],[458.0],[379.0],[379.0],[165.0],[446.0],[1.0],[464.0],[336.0],[211.0],[25.0],[340.0],[292.0],[446.0],[458.0],[70.0],[423.0],[183.0],[243.0],[310.0],[257.0],[486.0],[446.0],[143.0],[159.0],[203.0]
289,[159.0],[159.0],[159.0],[80.0],[379.0],[476.0],[299.0],[211.0],[458.0],[183.0],[21.0],[476.0],[25.0],[167.0],[337.0],[423.0],[458.0],[310.0],[159.0],[379.0],[494.0],[25.0],[214.0],[319.0],[321.0],[292.0],[216.0],[292.0],[458.0],[458.0],[29.0],[470.0],[412.0],[160.0],[167.0],[21.0],[458.0],[130.0],[310.0],[162.0],[243.0],[25.0],[458.0],[31.0],[162.0],[80.0],[159.0],[379.0],[70.0],[49.0],[423.0],[423.0],[143.0],[191.0],[401.0],[130.0],[1.0],[292.0],[379.0],[337.0],[458.0],[21.0],[423.0],[162.0],[162.0],[458.0],[243.0],[191.0],[183.0],[458.0],[331.0],[299.0],[461.0],[458.0],[353.0],[401.0],[423.0],[80.0],[446.0],[60.0],[310.0],[353.0],[486.0],[205.0],[284.0],[86.0],[284.0],[60.0],[143.0],[422.0],[183.0],[472.0],[331.0],[379.0],[450.0],[401.0],[302.0],[464.0],[309.0],[379.0]
290,[292.0],[162.0],[309.0],[423.0],[194.0],[464.0],[486.0],[292.0],[86.0],[21.0],[292.0],[336.0],[78.0],[461.0],[336.0],[183.0],[194.0],[194.0],[292.0],[458.0],[423.0],[284.0],[243.0],[337.0],[70.0],[11.0],[331.0],[11.0],[143.0],[423.0],[414.0],[31.0],[487.0],[422.0],[379.0],[293.0],[159.0],[1.0],[379.0],[292.0],[464.0],[299.0],[194.0],[476.0],[292.0],[423.0],[309.0],[194.0],[292.0],[60.0],[159.0],[183.0],[379.0],[331.0],[125.0],[293.0],[331.0],[65.0],[458.0],[160.0],[290.0],[70.0],[159.0],[21.0],[205.0],[194.0],[293.0],[379.0],[52.0],[194.0],[379.0],[458.0],[290.0],[423.0],[216.0],[414.0],[159.0],[423.0],[302.0],[284.0],[458.0],[331.0],[125.0],[292.0],[299.0],[183.0],[337.0],[302.0],[486.0],[321.0],[309.0],[205.0],[379.0],[80.0],[293.0],[330.0],[214.0],[497.0],[70.0],[458.0]
