Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
253,[103.0],[299.0],[198.0],[214.0],[145.0],[33.0],[222.0],[299.0],[254.0],[103.0],[299.0],[33.0],[5.0],[108.0],[184.0],[229.0],[184.0],[200.0],[241.0],[108.0],[97.0],[293.0],[128.0],[198.0],[103.0],[192.0],[103.0],[256.0],[103.0],[136.0],[47.0],[256.0],[33.0],[136.0],[270.0],[243.0],[268.0],[103.0],[243.0],[256.0],[243.0],[4.0],[33.0],[200.0],[256.0],[198.0],[145.0],[101.0],[198.0],[33.0],[261.0],[276.0],[243.0],[103.0],[108.0],[21.0],[241.0],[184.0],[293.0],[184.0],[268.0],[198.0],[270.0],[229.0],[232.0],[192.0],[220.0],[192.0],[156.0],[186.0],[33.0],[186.0],[212.0],[103.0],[186.0],[13.0],[33.0],[243.0],[116.0],[103.0],[243.0],[234.0],[136.0],[220.0],[222.0],[285.0],[212.0],[256.0],[156.0],[33.0],[206.0],[222.0],[13.0],[233.0],[293.0],[89.0],[243.0],[89.0],[130.0],[101.0]
254,[134.0],[186.0],[254.0],[200.0],[229.0],[198.0],[243.0],[186.0],[33.0],[293.0],[229.0],[229.0],[198.0],[200.0],[254.0],[254.0],[256.0],[293.0],[158.0],[256.0],[128.0],[103.0],[200.0],[136.0],[198.0],[214.0],[198.0],[184.0],[222.0],[222.0],[198.0],[243.0],[243.0],[244.0],[119.0],[214.0],[103.0],[256.0],[297.0],[198.0],[198.0],[31.0],[145.0],[13.0],[254.0],[13.0],[184.0],[4.0],[256.0],[256.0],[114.0],[74.0],[200.0],[254.0],[186.0],[116.0],[243.0],[243.0],[103.0],[285.0],[47.0],[186.0],[192.0],[192.0],[4.0],[293.0],[268.0],[136.0],[229.0],[243.0],[186.0],[293.0],[198.0],[198.0],[220.0],[222.0],[285.0],[136.0],[234.0],[285.0],[136.0],[256.0],[206.0],[200.0],[256.0],[186.0],[198.0],[243.0],[103.0],[243.0],[276.0],[256.0],[229.0],[145.0],[229.0],[128.0],[214.0],[285.0],[283.0],[74.0]
255,[304.0],[256.0],[192.0],[186.0],[103.0],[214.0],[293.0],[254.0],[285.0],[229.0],[243.0],[136.0],[47.0],[256.0],[243.0],[108.0],[198.0],[254.0],[101.0],[276.0],[285.0],[285.0],[214.0],[243.0],[212.0],[234.0],[256.0],[299.0],[184.0],[256.0],[206.0],[200.0],[254.0],[116.0],[206.0],[200.0],[212.0],[200.0],[74.0],[103.0],[192.0],[17.0],[233.0],[108.0],[108.0],[229.0],[33.0],[283.0],[103.0],[186.0],[173.0],[304.0],[186.0],[33.0],[244.0],[270.0],[130.0],[254.0],[198.0],[103.0],[243.0],[192.0],[116.0],[270.0],[101.0],[229.0],[89.0],[206.0],[186.0],[200.0],[103.0],[108.0],[214.0],[285.0],[254.0],[200.0],[103.0],[214.0],[276.0],[200.0],[33.0],[243.0],[304.0],[254.0],[186.0],[254.0],[97.0],[108.0],[184.0],[254.0],[158.0],[198.0],[198.0],[156.0],[254.0],[103.0],[136.0],[33.0],[206.0],[4.0]
256,[158.0],[136.0],[13.0],[304.0],[254.0],[200.0],[200.0],[214.0],[256.0],[254.0],[256.0],[254.0],[254.0],[192.0],[256.0],[243.0],[200.0],[243.0],[4.0],[304.0],[200.0],[222.0],[212.0],[13.0],[97.0],[158.0],[136.0],[243.0],[299.0],[214.0],[184.0],[254.0],[214.0],[192.0],[276.0],[256.0],[256.0],[222.0],[283.0],[200.0],[293.0],[10.0],[13.0],[192.0],[214.0],[285.0],[299.0],[60.0],[285.0],[184.0],[145.0],[18.0],[214.0],[222.0],[103.0],[158.0],[164.0],[229.0],[229.0],[136.0],[89.0],[136.0],[206.0],[164.0],[172.0],[108.0],[103.0],[234.0],[243.0],[229.0],[229.0],[285.0],[256.0],[222.0],[108.0],[214.0],[198.0],[108.0],[206.0],[33.0],[222.0],[254.0],[74.0],[243.0],[13.0],[256.0],[89.0],[229.0],[220.0],[200.0],[241.0],[200.0],[33.0],[103.0],[184.0],[33.0],[254.0],[222.0],[276.0],[171.0]
257,[116.0],[243.0],[222.0],[31.0],[285.0],[254.0],[276.0],[158.0],[200.0],[200.0],[254.0],[184.0],[61.0],[276.0],[222.0],[214.0],[136.0],[285.0],[283.0],[116.0],[33.0],[256.0],[186.0],[254.0],[285.0],[116.0],[184.0],[222.0],[200.0],[200.0],[61.0],[136.0],[186.0],[270.0],[285.0],[116.0],[200.0],[214.0],[130.0],[285.0],[304.0],[307.0],[198.0],[116.0],[130.0],[200.0],[256.0],[18.0],[200.0],[103.0],[184.0],[116.0],[276.0],[214.0],[276.0],[101.0],[101.0],[214.0],[256.0],[222.0],[186.0],[97.0],[285.0],[116.0],[241.0],[276.0],[184.0],[285.0],[256.0],[192.0],[299.0],[243.0],[33.0],[214.0],[136.0],[234.0],[186.0],[200.0],[241.0],[186.0],[256.0],[222.0],[116.0],[186.0],[304.0],[243.0],[33.0],[206.0],[198.0],[206.0],[130.0],[243.0],[222.0],[299.0],[200.0],[243.0],[116.0],[214.0],[243.0],[283.0]
258,[130.0],[222.0],[256.0],[101.0],[243.0],[256.0],[256.0],[192.0],[97.0],[243.0],[200.0],[200.0],[89.0],[234.0],[214.0],[136.0],[254.0],[116.0],[31.0],[130.0],[222.0],[214.0],[299.0],[285.0],[214.0],[270.0],[243.0],[200.0],[254.0],[192.0],[97.0],[293.0],[229.0],[229.0],[241.0],[164.0],[136.0],[206.0],[101.0],[186.0],[31.0],[60.0],[103.0],[241.0],[10.0],[186.0],[103.0],[260.0],[186.0],[285.0],[103.0],[130.0],[234.0],[200.0],[116.0],[283.0],[74.0],[270.0],[299.0],[214.0],[103.0],[304.0],[164.0],[297.0],[144.0],[18.0],[285.0],[241.0],[13.0],[256.0],[243.0],[116.0],[97.0],[293.0],[270.0],[270.0],[299.0],[276.0],[158.0],[192.0],[214.0],[214.0],[31.0],[136.0],[234.0],[136.0],[256.0],[192.0],[186.0],[222.0],[10.0],[214.0],[214.0],[222.0],[276.0],[97.0],[270.0],[97.0],[4.0],[94.0]
259,[270.0],[234.0],[200.0],[144.0],[116.0],[186.0],[18.0],[241.0],[304.0],[13.0],[192.0],[222.0],[145.0],[116.0],[164.0],[158.0],[214.0],[206.0],[171.0],[241.0],[214.0],[254.0],[293.0],[200.0],[200.0],[10.0],[200.0],[254.0],[293.0],[234.0],[33.0],[186.0],[256.0],[206.0],[108.0],[270.0],[13.0],[276.0],[4.0],[293.0],[116.0],[283.0],[229.0],[304.0],[136.0],[206.0],[198.0],[172.0],[276.0],[192.0],[222.0],[241.0],[116.0],[108.0],[234.0],[10.0],[297.0],[116.0],[200.0],[254.0],[192.0],[116.0],[276.0],[31.0],[283.0],[304.0],[243.0],[116.0],[200.0],[214.0],[276.0],[270.0],[254.0],[254.0],[192.0],[206.0],[184.0],[158.0],[108.0],[97.0],[192.0],[206.0],[130.0],[108.0],[206.0],[192.0],[145.0],[276.0],[200.0],[234.0],[101.0],[186.0],[97.0],[158.0],[192.0],[222.0],[241.0],[276.0],[171.0],[31.0]
260,[241.0],[192.0],[186.0],[87.0],[192.0],[192.0],[74.0],[130.0],[116.0],[234.0],[222.0],[256.0],[234.0],[164.0],[270.0],[206.0],[243.0],[276.0],[298.0],[101.0],[241.0],[116.0],[184.0],[186.0],[254.0],[130.0],[254.0],[136.0],[256.0],[116.0],[186.0],[304.0],[192.0],[130.0],[229.0],[18.0],[293.0],[116.0],[307.0],[254.0],[10.0],[74.0],[222.0],[158.0],[116.0],[116.0],[186.0],[144.0],[130.0],[206.0],[256.0],[270.0],[241.0],[31.0],[130.0],[4.0],[4.0],[297.0],[254.0],[116.0],[108.0],[270.0],[304.0],[101.0],[46.0],[130.0],[214.0],[158.0],[108.0],[116.0],[241.0],[206.0],[200.0],[200.0],[74.0],[130.0],[229.0],[116.0],[101.0],[234.0],[276.0],[276.0],[10.0],[293.0],[276.0],[206.0],[299.0],[297.0],[108.0],[214.0],[283.0],[192.0],[186.0],[18.0],[222.0],[234.0],[276.0],[158.0],[260.0],[17.0]
261,[4.0],[270.0],[304.0],[298.0],[276.0],[234.0],[164.0],[297.0],[158.0],[241.0],[270.0],[214.0],[186.0],[270.0],[241.0],[192.0],[270.0],[130.0],[17.0],[60.0],[192.0],[270.0],[136.0],[116.0],[186.0],[172.0],[222.0],[214.0],[108.0],[158.0],[254.0],[130.0],[206.0],[283.0],[101.0],[158.0],[116.0],[130.0],[171.0],[130.0],[206.0],[94.0],[214.0],[101.0],[206.0],[241.0],[229.0],[297.0],[116.0],[276.0],[33.0],[10.0],[164.0],[10.0],[158.0],[171.0],[283.0],[192.0],[222.0],[243.0],[200.0],[206.0],[241.0],[241.0],[297.0],[297.0],[200.0],[101.0],[192.0],[101.0],[206.0],[276.0],[136.0],[256.0],[116.0],[94.0],[254.0],[241.0],[270.0],[270.0],[158.0],[164.0],[164.0],[116.0],[116.0],[158.0],[234.0],[164.0],[136.0],[130.0],[18.0],[33.0],[200.0],[164.0],[116.0],[186.0],[206.0],[130.0],[304.0],[18.0]
262,[101.0],[116.0],[214.0],[283.0],[130.0],[270.0],[158.0],[18.0],[241.0],[276.0],[116.0],[270.0],[206.0],[304.0],[101.0],[10.0],[116.0],[241.0],[45.0],[283.0],[158.0],[206.0],[173.0],[270.0],[243.0],[74.0],[270.0],[108.0],[270.0],[164.0],[256.0],[116.0],[276.0],[60.0],[243.0],[241.0],[270.0],[164.0],[60.0],[234.0],[276.0],[144.0],[256.0],[164.0],[304.0],[74.0],[200.0],[171.0],[10.0],[130.0],[97.0],[31.0],[101.0],[74.0],[241.0],[60.0],[18.0],[206.0],[270.0],[241.0],[206.0],[130.0],[101.0],[307.0],[60.0],[4.0],[13.0],[283.0],[116.0],[241.0],[158.0],[241.0],[186.0],[270.0],[276.0],[74.0],[200.0],[130.0],[164.0],[304.0],[116.0],[270.0],[270.0],[206.0],[130.0],[130.0],[186.0],[130.0],[192.0],[31.0],[4.0],[97.0],[108.0],[270.0],[108.0],[108.0],[158.0],[297.0],[297.0],[45.0]
263,[31.0],[158.0],[234.0],[172.0],[241.0],[116.0],[241.0],[270.0],[130.0],[206.0],[130.0],[108.0],[103.0],[31.0],[158.0],[18.0],[108.0],[304.0],[232.0],[298.0],[130.0],[241.0],[234.0],[101.0],[234.0],[297.0],[158.0],[206.0],[276.0],[270.0],[285.0],[31.0],[74.0],[101.0],[297.0],[74.0],[304.0],[101.0],[264.0],[116.0],[74.0],[45.0],[254.0],[283.0],[234.0],[158.0],[293.0],[46.0],[234.0],[164.0],[186.0],[4.0],[283.0],[101.0],[270.0],[260.0],[307.0],[276.0],[241.0],[270.0],[164.0],[101.0],[283.0],[283.0],[298.0],[283.0],[186.0],[74.0],[158.0],[130.0],[297.0],[158.0],[234.0],[276.0],[206.0],[101.0],[206.0],[164.0],[17.0],[101.0],[130.0],[241.0],[4.0],[158.0],[74.0],[270.0],[254.0],[101.0],[276.0],[241.0],[297.0],[136.0],[158.0],[241.0],[241.0],[116.0],[101.0],[164.0],[46.0],[232.0]
264,[18.0],[130.0],[270.0],[45.0],[158.0],[276.0],[130.0],[101.0],[10.0],[101.0],[297.0],[116.0],[200.0],[241.0],[297.0],[94.0],[241.0],[158.0],[18.0],[171.0],[31.0],[158.0],[229.0],[241.0],[241.0],[46.0],[192.0],[130.0],[241.0],[241.0],[103.0],[241.0],[241.0],[74.0],[130.0],[101.0],[206.0],[241.0],[143.0],[241.0],[130.0],[172.0],[293.0],[4.0],[241.0],[164.0],[254.0],[31.0],[241.0],[101.0],[276.0],[101.0],[74.0],[158.0],[10.0],[18.0],[304.0],[241.0],[116.0],[192.0],[116.0],[10.0],[60.0],[17.0],[59.0],[10.0],[192.0],[171.0],[130.0],[4.0],[130.0],[130.0],[108.0],[304.0],[241.0],[4.0],[270.0],[18.0],[283.0],[241.0],[31.0],[31.0],[241.0],[10.0],[270.0],[18.0],[214.0],[307.0],[304.0],[158.0],[46.0],[206.0],[130.0],[130.0],[164.0],[130.0],[283.0],[101.0],[17.0],[143.0]
265,[60.0],[297.0],[158.0],[241.0],[101.0],[130.0],[4.0],[10.0],[270.0],[158.0],[74.0],[276.0],[299.0],[130.0],[283.0],[46.0],[206.0],[101.0],[144.0],[297.0],[297.0],[283.0],[243.0],[74.0],[116.0],[31.0],[276.0],[297.0],[18.0],[18.0],[158.0],[10.0],[101.0],[241.0],[283.0],[130.0],[276.0],[31.0],[45.0],[270.0],[164.0],[171.0],[285.0],[31.0],[270.0],[304.0],[243.0],[45.0],[101.0],[17.0],[108.0],[87.0],[171.0],[60.0],[101.0],[45.0],[60.0],[130.0],[297.0],[206.0],[74.0],[241.0],[158.0],[144.0],[31.0],[172.0],[206.0],[304.0],[270.0],[297.0],[307.0],[10.0],[270.0],[164.0],[10.0],[60.0],[158.0],[10.0],[60.0],[158.0],[297.0],[158.0],[60.0],[130.0],[164.0],[94.0],[103.0],[32.0],[158.0],[270.0],[31.0],[130.0],[270.0],[297.0],[270.0],[101.0],[4.0],[74.0],[18.0],[46.0]
266,[297.0],[18.0],[17.0],[17.0],[10.0],[10.0],[283.0],[164.0],[74.0],[283.0],[307.0],[158.0],[33.0],[297.0],[17.0],[164.0],[276.0],[74.0],[297.0],[87.0],[164.0],[4.0],[192.0],[4.0],[164.0],[4.0],[241.0],[31.0],[130.0],[130.0],[222.0],[270.0],[283.0],[17.0],[4.0],[297.0],[158.0],[283.0],[87.0],[101.0],[101.0],[298.0],[200.0],[171.0],[297.0],[31.0],[192.0],[32.0],[94.0],[60.0],[116.0],[46.0],[4.0],[4.0],[4.0],[32.0],[17.0],[101.0],[130.0],[101.0],[60.0],[283.0],[17.0],[172.0],[32.0],[59.0],[270.0],[297.0],[18.0],[283.0],[164.0],[164.0],[101.0],[130.0],[18.0],[283.0],[297.0],[101.0],[171.0],[17.0],[46.0],[101.0],[298.0],[74.0],[101.0],[283.0],[229.0],[144.0],[164.0],[101.0],[144.0],[234.0],[74.0],[101.0],[130.0],[74.0],[164.0],[4.0],[227.0],[87.0]
267,[298.0],[101.0],[171.0],[18.0],[164.0],[31.0],[46.0],[59.0],[101.0],[164.0],[4.0],[297.0],[241.0],[101.0],[144.0],[101.0],[158.0],[10.0],[94.0],[94.0],[101.0],[74.0],[206.0],[171.0],[270.0],[241.0],[108.0],[46.0],[94.0],[101.0],[164.0],[164.0],[4.0],[94.0],[59.0],[283.0],[130.0],[17.0],[46.0],[10.0],[60.0],[46.0],[192.0],[18.0],[31.0],[101.0],[116.0],[290.0],[4.0],[304.0],[158.0],[297.0],[17.0],[283.0],[32.0],[17.0],[87.0],[4.0],[101.0],[164.0],[4.0],[4.0],[74.0],[298.0],[227.0],[227.0],[241.0],[4.0],[4.0],[172.0],[101.0],[283.0],[74.0],[31.0],[164.0],[298.0],[307.0],[297.0],[4.0],[10.0],[172.0],[307.0],[172.0],[18.0],[18.0],[297.0],[200.0],[264.0],[283.0],[4.0],[171.0],[116.0],[4.0],[46.0],[307.0],[10.0],[17.0],[283.0],[143.0],[297.0]
268,[94.0],[283.0],[45.0],[46.0],[4.0],[158.0],[172.0],[283.0],[18.0],[171.0],[60.0],[31.0],[297.0],[172.0],[18.0],[4.0],[31.0],[283.0],[80.0],[45.0],[307.0],[17.0],[116.0],[298.0],[283.0],[59.0],[101.0],[10.0],[101.0],[10.0],[130.0],[101.0],[18.0],[171.0],[307.0],[172.0],[164.0],[74.0],[227.0],[164.0],[283.0],[87.0],[108.0],[297.0],[94.0],[283.0],[241.0],[17.0],[171.0],[283.0],[241.0],[283.0],[45.0],[17.0],[74.0],[297.0],[260.0],[10.0],[307.0],[283.0],[101.0],[17.0],[4.0],[45.0],[45.0],[144.0],[60.0],[31.0],[164.0],[46.0],[283.0],[101.0],[31.0],[158.0],[87.0],[144.0],[130.0],[74.0],[10.0],[283.0],[94.0],[283.0],[46.0],[101.0],[283.0],[171.0],[241.0],[171.0],[94.0],[17.0],[59.0],[158.0],[283.0],[59.0],[74.0],[171.0],[171.0],[46.0],[60.0],[144.0]
269,[87.0],[4.0],[144.0],[171.0],[74.0],[60.0],[87.0],[31.0],[164.0],[17.0],[46.0],[241.0],[31.0],[59.0],[59.0],[172.0],[130.0],[297.0],[143.0],[144.0],[283.0],[32.0],[158.0],[31.0],[101.0],[101.0],[297.0],[4.0],[46.0],[297.0],[101.0],[283.0],[10.0],[298.0],[171.0],[46.0],[74.0],[297.0],[32.0],[283.0],[80.0],[227.0],[241.0],[60.0],[74.0],[18.0],[158.0],[87.0],[283.0],[74.0],[304.0],[171.0],[94.0],[171.0],[94.0],[144.0],[172.0],[307.0],[283.0],[297.0],[298.0],[171.0],[171.0],[87.0],[88.0],[32.0],[171.0],[143.0],[101.0],[17.0],[18.0],[18.0],[60.0],[241.0],[60.0],[17.0],[101.0],[4.0],[74.0],[4.0],[87.0],[60.0],[283.0],[164.0],[31.0],[46.0],[285.0],[143.0],[18.0],[283.0],[227.0],[304.0],[18.0],[32.0],[101.0],[60.0],[94.0],[31.0],[307.0],[32.0]
270,[171.0],[46.0],[172.0],[297.0],[17.0],[4.0],[297.0],[143.0],[283.0],[45.0],[171.0],[10.0],[101.0],[283.0],[45.0],[31.0],[101.0],[4.0],[172.0],[143.0],[4.0],[46.0],[130.0],[45.0],[158.0],[290.0],[164.0],[18.0],[59.0],[283.0],[307.0],[60.0],[297.0],[144.0],[94.0],[59.0],[4.0],[171.0],[31.0],[17.0],[172.0],[88.0],[130.0],[94.0],[101.0],[297.0],[270.0],[227.0],[17.0],[172.0],[31.0],[59.0],[31.0],[87.0],[171.0],[46.0],[144.0],[283.0],[74.0],[17.0],[87.0],[298.0],[45.0],[46.0],[171.0],[307.0],[283.0],[60.0],[46.0],[144.0],[4.0],[4.0],[158.0],[298.0],[101.0],[18.0],[10.0],[59.0],[45.0],[297.0],[59.0],[17.0],[290.0],[283.0],[171.0],[32.0],[116.0],[290.0],[4.0],[171.0],[45.0],[31.0],[171.0],[227.0],[4.0],[297.0],[74.0],[94.0],[45.0],[80.0]
271,[283.0],[307.0],[297.0],[80.0],[60.0],[101.0],[32.0],[171.0],[4.0],[143.0],[144.0],[4.0],[307.0],[87.0],[227.0],[143.0],[297.0],[171.0],[227.0],[59.0],[10.0],[144.0],[74.0],[144.0],[74.0],[144.0],[4.0],[307.0],[283.0],[46.0],[32.0],[87.0],[87.0],[87.0],[45.0],[144.0],[241.0],[144.0],[80.0],[297.0],[45.0],[18.0],[101.0],[87.0],[46.0],[60.0],[101.0],[143.0],[298.0],[144.0],[101.0],[298.0],[298.0],[298.0],[283.0],[87.0],[45.0],[17.0],[4.0],[94.0],[144.0],[31.0],[298.0],[171.0],[290.0],[298.0],[45.0],[17.0],[32.0],[59.0],[171.0],[171.0],[283.0],[144.0],[4.0],[46.0],[17.0],[283.0],[143.0],[45.0],[60.0],[10.0],[45.0],[60.0],[297.0],[143.0],[243.0],[60.0],[171.0],[297.0],[88.0],[270.0],[297.0],[87.0],[18.0],[298.0],[60.0],[60.0],[298.0],[88.0]
272,[144.0],[60.0],[228.0],[227.0],[94.0],[18.0],[144.0],[307.0],[297.0],[297.0],[17.0],[172.0],[283.0],[94.0],[94.0],[88.0],[74.0],[46.0],[228.0],[264.0],[45.0],[18.0],[283.0],[297.0],[171.0],[94.0],[74.0],[94.0],[4.0],[144.0],[304.0],[297.0],[172.0],[227.0],[17.0],[31.0],[101.0],[46.0],[17.0],[74.0],[298.0],[73.0],[74.0],[45.0],[164.0],[171.0],[164.0],[88.0],[31.0],[307.0],[164.0],[143.0],[143.0],[45.0],[60.0],[143.0],[46.0],[94.0],[94.0],[74.0],[283.0],[45.0],[144.0],[264.0],[17.0],[45.0],[18.0],[18.0],[60.0],[60.0],[143.0],[297.0],[4.0],[45.0],[283.0],[171.0],[172.0],[46.0],[297.0],[171.0],[144.0],[171.0],[171.0],[297.0],[46.0],[60.0],[101.0],[88.0],[31.0],[45.0],[17.0],[10.0],[31.0],[143.0],[60.0],[45.0],[297.0],[171.0],[32.0],[172.0]
273,[59.0],[171.0],[143.0],[242.0],[45.0],[283.0],[59.0],[60.0],[171.0],[31.0],[227.0],[283.0],[87.0],[143.0],[87.0],[227.0],[10.0],[60.0],[88.0],[17.0],[143.0],[45.0],[171.0],[18.0],[4.0],[87.0],[17.0],[164.0],[172.0],[59.0],[283.0],[45.0],[144.0],[32.0],[18.0],[227.0],[18.0],[45.0],[59.0],[171.0],[143.0],[143.0],[31.0],[143.0],[283.0],[46.0],[283.0],[59.0],[45.0],[298.0],[10.0],[60.0],[297.0],[297.0],[298.0],[172.0],[171.0],[87.0],[171.0],[171.0],[45.0],[87.0],[32.0],[94.0],[143.0],[80.0],[94.0],[45.0],[171.0],[31.0],[46.0],[87.0],[17.0],[87.0],[80.0],[32.0],[283.0],[171.0],[94.0],[144.0],[290.0],[45.0],[297.0],[298.0],[87.0],[45.0],[283.0],[45.0],[45.0],[87.0],[298.0],[101.0],[46.0],[171.0],[297.0],[143.0],[143.0],[87.0],[31.0],[228.0]
274,[143.0],[143.0],[290.0],[264.0],[143.0],[87.0],[80.0],[87.0],[87.0],[87.0],[88.0],[46.0],[45.0],[227.0],[171.0],[307.0],[283.0],[59.0],[59.0],[228.0],[87.0],[88.0],[46.0],[143.0],[60.0],[283.0],[307.0],[60.0],[227.0],[60.0],[4.0],[144.0],[45.0],[80.0],[143.0],[32.0],[60.0],[264.0],[88.0],[94.0],[144.0],[228.0],[283.0],[46.0],[171.0],[144.0],[31.0],[3.0],[297.0],[45.0],[171.0],[264.0],[87.0],[18.0],[143.0],[264.0],[227.0],[18.0],[87.0],[307.0],[171.0],[143.0],[227.0],[143.0],[102.0],[143.0],[80.0],[87.0],[59.0],[32.0],[59.0],[45.0],[171.0],[172.0],[297.0],[290.0],[46.0],[32.0],[87.0],[88.0],[17.0],[87.0],[264.0],[31.0],[143.0],[298.0],[297.0],[73.0],[32.0],[143.0],[143.0],[74.0],[143.0],[290.0],[17.0],[17.0],[31.0],[144.0],[87.0],[59.0]
275,[45.0],[17.0],[88.0],[143.0],[298.0],[80.0],[227.0],[45.0],[143.0],[144.0],[290.0],[59.0],[172.0],[290.0],[264.0],[60.0],[4.0],[31.0],[3.0],[3.0],[18.0],[227.0],[307.0],[87.0],[297.0],[298.0],[171.0],[87.0],[307.0],[31.0],[297.0],[17.0],[171.0],[46.0],[32.0],[87.0],[144.0],[94.0],[172.0],[143.0],[59.0],[3.0],[4.0],[298.0],[60.0],[143.0],[4.0],[102.0],[228.0],[94.0],[297.0],[94.0],[46.0],[46.0],[264.0],[31.0],[59.0],[171.0],[59.0],[45.0],[290.0],[172.0],[88.0],[227.0],[3.0],[88.0],[297.0],[94.0],[144.0],[45.0],[94.0],[31.0],[45.0],[18.0],[143.0],[227.0],[144.0],[31.0],[144.0],[227.0],[227.0],[297.0],[143.0],[143.0],[80.0],[88.0],[171.0],[17.0],[144.0],[298.0],[73.0],[4.0],[298.0],[264.0],[46.0],[264.0],[46.0],[143.0],[88.0],[227.0]
276,[228.0],[227.0],[73.0],[73.0],[297.0],[297.0],[102.0],[88.0],[45.0],[227.0],[3.0],[307.0],[59.0],[45.0],[143.0],[298.0],[59.0],[227.0],[73.0],[88.0],[298.0],[172.0],[60.0],[32.0],[45.0],[227.0],[60.0],[45.0],[32.0],[171.0],[18.0],[59.0],[46.0],[143.0],[298.0],[171.0],[298.0],[143.0],[73.0],[45.0],[17.0],[157.0],[297.0],[17.0],[143.0],[227.0],[297.0],[228.0],[87.0],[88.0],[143.0],[80.0],[88.0],[143.0],[17.0],[88.0],[298.0],[45.0],[17.0],[143.0],[264.0],[32.0],[87.0],[80.0],[73.0],[102.0],[228.0],[59.0],[298.0],[227.0],[87.0],[143.0],[298.0],[264.0],[46.0],[87.0],[94.0],[143.0],[228.0],[18.0],[298.0],[298.0],[17.0],[45.0],[32.0],[227.0],[307.0],[3.0],[298.0],[46.0],[3.0],[297.0],[59.0],[73.0],[143.0],[31.0],[18.0],[307.0],[144.0],[3.0]
277,[17.0],[3.0],[3.0],[290.0],[31.0],[144.0],[88.0],[290.0],[59.0],[73.0],[73.0],[17.0],[17.0],[264.0],[73.0],[290.0],[171.0],[32.0],[32.0],[73.0],[46.0],[298.0],[87.0],[227.0],[17.0],[143.0],[45.0],[228.0],[87.0],[87.0],[46.0],[172.0],[227.0],[73.0],[31.0],[45.0],[290.0],[87.0],[3.0],[87.0],[227.0],[32.0],[60.0],[144.0],[290.0],[17.0],[74.0],[73.0],[88.0],[227.0],[18.0],[45.0],[59.0],[228.0],[297.0],[227.0],[143.0],[46.0],[143.0],[31.0],[94.0],[80.0],[46.0],[59.0],[264.0],[264.0],[144.0],[298.0],[88.0],[171.0],[227.0],[227.0],[144.0],[94.0],[17.0],[143.0],[59.0],[88.0],[88.0],[73.0],[3.0],[18.0],[228.0],[87.0],[59.0],[290.0],[74.0],[228.0],[227.0],[18.0],[102.0],[283.0],[45.0],[3.0],[87.0],[88.0],[144.0],[298.0],[73.0],[290.0]
278,[290.0],[88.0],[59.0],[3.0],[32.0],[94.0],[3.0],[17.0],[80.0],[59.0],[102.0],[94.0],[143.0],[17.0],[3.0],[73.0],[307.0],[45.0],[157.0],[32.0],[227.0],[143.0],[298.0],[59.0],[143.0],[102.0],[94.0],[172.0],[144.0],[88.0],[94.0],[228.0],[59.0],[18.0],[227.0],[264.0],[171.0],[18.0],[255.0],[18.0],[228.0],[255.0],[45.0],[59.0],[227.0],[298.0],[17.0],[157.0],[144.0],[3.0],[298.0],[290.0],[227.0],[59.0],[46.0],[59.0],[88.0],[172.0],[45.0],[88.0],[80.0],[73.0],[172.0],[88.0],[157.0],[17.0],[290.0],[227.0],[290.0],[73.0],[3.0],[144.0],[172.0],[80.0],[228.0],[228.0],[264.0],[144.0],[73.0],[59.0],[73.0],[46.0],[3.0],[172.0],[88.0],[3.0],[143.0],[284.0],[59.0],[172.0],[228.0],[18.0],[88.0],[228.0],[172.0],[227.0],[87.0],[17.0],[59.0],[52.0]
