Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
244,[134.0],[242.0],[89.0],[31.0],[293.0],[299.0],[119.0],[304.0],[270.0],[105.0],[301.0],[214.0],[234.0],[192.0],[192.0],[63.0],[103.0],[145.0],[234.0],[119.0],[299.0],[107.0],[119.0],[200.0],[97.0],[116.0],[97.0],[286.0],[9.0],[108.0],[254.0],[13.0],[304.0],[103.0],[254.0],[103.0],[63.0],[89.0],[175.0],[128.0],[103.0],[33.0],[107.0],[116.0],[300.0],[299.0],[108.0],[285.0],[97.0],[286.0],[301.0],[108.0],[158.0],[103.0],[214.0],[293.0],[304.0],[300.0],[214.0],[186.0],[63.0],[301.0],[243.0],[63.0],[244.0],[192.0],[270.0],[200.0],[158.0],[13.0],[33.0],[116.0],[107.0],[103.0],[229.0],[254.0],[105.0],[299.0],[293.0],[276.0],[136.0],[214.0],[243.0],[300.0],[119.0],[119.0],[299.0],[13.0],[243.0],[254.0],[13.0],[299.0],[270.0],[234.0],[108.0],[300.0],[119.0],[270.0],[21.0],[301.0]
245,[270.0],[276.0],[32.0],[158.0],[108.0],[119.0],[229.0],[158.0],[33.0],[91.0],[299.0],[103.0],[175.0],[108.0],[300.0],[136.0],[244.0],[242.0],[241.0],[293.0],[7.0],[74.0],[299.0],[89.0],[89.0],[158.0],[89.0],[293.0],[303.0],[119.0],[103.0],[7.0],[303.0],[270.0],[7.0],[276.0],[200.0],[21.0],[214.0],[13.0],[254.0],[107.0],[89.0],[254.0],[244.0],[214.0],[107.0],[200.0],[89.0],[103.0],[116.0],[300.0],[116.0],[256.0],[119.0],[299.0],[303.0],[158.0],[175.0],[136.0],[301.0],[203.0],[103.0],[13.0],[293.0],[270.0],[134.0],[303.0],[136.0],[105.0],[270.0],[130.0],[21.0],[270.0],[173.0],[222.0],[200.0],[244.0],[103.0],[206.0],[13.0],[254.0],[13.0],[242.0],[276.0],[192.0],[301.0],[270.0],[63.0],[214.0],[103.0],[243.0],[89.0],[293.0],[103.0],[234.0],[234.0],[103.0],[229.0],[244.0]
246,[116.0],[206.0],[97.0],[10.0],[10.0],[234.0],[108.0],[136.0],[116.0],[293.0],[234.0],[286.0],[103.0],[130.0],[276.0],[13.0],[286.0],[33.0],[270.0],[108.0],[49.0],[116.0],[276.0],[244.0],[244.0],[242.0],[105.0],[229.0],[301.0],[304.0],[97.0],[254.0],[63.0],[192.0],[63.0],[304.0],[234.0],[286.0],[254.0],[229.0],[134.0],[200.0],[63.0],[270.0],[21.0],[116.0],[192.0],[21.0],[244.0],[119.0],[31.0],[103.0],[270.0],[270.0],[234.0],[186.0],[244.0],[286.0],[77.0],[254.0],[89.0],[198.0],[244.0],[198.0],[173.0],[276.0],[119.0],[63.0],[270.0],[21.0],[241.0],[304.0],[97.0],[301.0],[130.0],[200.0],[303.0],[103.0],[116.0],[192.0],[254.0],[242.0],[63.0],[270.0],[103.0],[254.0],[234.0],[21.0],[234.0],[285.0],[91.0],[116.0],[97.0],[108.0],[293.0],[116.0],[270.0],[206.0],[234.0],[299.0]
247,[276.0],[192.0],[33.0],[130.0],[130.0],[286.0],[270.0],[116.0],[158.0],[175.0],[286.0],[130.0],[286.0],[17.0],[103.0],[242.0],[301.0],[234.0],[243.0],[270.0],[287.0],[10.0],[243.0],[105.0],[286.0],[270.0],[103.0],[103.0],[63.0],[116.0],[119.0],[200.0],[103.0],[116.0],[89.0],[116.0],[103.0],[103.0],[116.0],[162.0],[270.0],[256.0],[301.0],[130.0],[116.0],[270.0],[119.0],[158.0],[301.0],[192.0],[10.0],[158.0],[119.0],[116.0],[206.0],[304.0],[103.0],[103.0],[103.0],[97.0],[33.0],[134.0],[301.0],[184.0],[63.0],[229.0],[192.0],[301.0],[234.0],[103.0],[254.0],[270.0],[89.0],[63.0],[116.0],[244.0],[293.0],[97.0],[285.0],[21.0],[103.0],[116.0],[254.0],[158.0],[242.0],[21.0],[103.0],[192.0],[299.0],[234.0],[108.0],[304.0],[244.0],[270.0],[158.0],[158.0],[243.0],[192.0],[33.0],[200.0]
248,[158.0],[108.0],[270.0],[164.0],[206.0],[103.0],[304.0],[10.0],[243.0],[244.0],[89.0],[145.0],[300.0],[206.0],[158.0],[243.0],[63.0],[21.0],[74.0],[192.0],[175.0],[18.0],[130.0],[286.0],[103.0],[192.0],[13.0],[303.0],[103.0],[158.0],[276.0],[21.0],[286.0],[31.0],[299.0],[158.0],[21.0],[130.0],[103.0],[145.0],[97.0],[31.0],[299.0],[158.0],[31.0],[276.0],[103.0],[222.0],[63.0],[276.0],[136.0],[116.0],[297.0],[276.0],[276.0],[234.0],[89.0],[108.0],[116.0],[103.0],[286.0],[192.0],[63.0],[173.0],[301.0],[158.0],[206.0],[244.0],[13.0],[63.0],[130.0],[10.0],[304.0],[116.0],[136.0],[63.0],[254.0],[33.0],[229.0],[299.0],[234.0],[158.0],[303.0],[229.0],[116.0],[33.0],[89.0],[206.0],[103.0],[103.0],[136.0],[270.0],[119.0],[304.0],[130.0],[130.0],[276.0],[276.0],[270.0],[136.0]
249,[130.0],[130.0],[229.0],[74.0],[276.0],[242.0],[116.0],[206.0],[228.0],[103.0],[119.0],[116.0],[270.0],[276.0],[31.0],[158.0],[116.0],[116.0],[260.0],[276.0],[244.0],[164.0],[158.0],[103.0],[119.0],[243.0],[134.0],[186.0],[89.0],[130.0],[130.0],[105.0],[119.0],[276.0],[244.0],[270.0],[206.0],[299.0],[192.0],[244.0],[119.0],[116.0],[136.0],[31.0],[192.0],[130.0],[214.0],[214.0],[103.0],[299.0],[192.0],[229.0],[241.0],[31.0],[108.0],[270.0],[119.0],[116.0],[270.0],[301.0],[103.0],[97.0],[299.0],[7.0],[186.0],[130.0],[276.0],[186.0],[10.0],[299.0],[297.0],[241.0],[186.0],[130.0],[234.0],[301.0],[63.0],[270.0],[192.0],[158.0],[116.0],[270.0],[186.0],[241.0],[229.0],[158.0],[270.0],[276.0],[89.0],[21.0],[116.0],[158.0],[31.0],[158.0],[10.0],[108.0],[130.0],[18.0],[116.0],[21.0]
250,[10.0],[116.0],[116.0],[4.0],[241.0],[108.0],[276.0],[270.0],[192.0],[192.0],[206.0],[241.0],[119.0],[304.0],[116.0],[270.0],[270.0],[254.0],[18.0],[206.0],[105.0],[270.0],[234.0],[301.0],[108.0],[206.0],[286.0],[173.0],[136.0],[164.0],[206.0],[89.0],[270.0],[74.0],[105.0],[130.0],[116.0],[63.0],[206.0],[105.0],[116.0],[158.0],[13.0],[260.0],[206.0],[158.0],[134.0],[116.0],[116.0],[241.0],[206.0],[241.0],[31.0],[74.0],[116.0],[108.0],[285.0],[241.0],[158.0],[63.0],[206.0],[119.0],[284.0],[21.0],[119.0],[94.0],[243.0],[107.0],[94.0],[206.0],[229.0],[4.0],[244.0],[276.0],[270.0],[299.0],[301.0],[286.0],[10.0],[229.0],[270.0],[241.0],[89.0],[31.0],[243.0],[222.0],[276.0],[158.0],[206.0],[192.0],[234.0],[130.0],[116.0],[10.0],[116.0],[297.0],[241.0],[116.0],[243.0],[103.0]
251,[164.0],[31.0],[31.0],[60.0],[94.0],[116.0],[130.0],[31.0],[276.0],[206.0],[7.0],[254.0],[299.0],[241.0],[270.0],[276.0],[130.0],[158.0],[304.0],[304.0],[234.0],[4.0],[116.0],[119.0],[276.0],[10.0],[119.0],[136.0],[286.0],[74.0],[116.0],[299.0],[206.0],[130.0],[234.0],[74.0],[108.0],[136.0],[229.0],[286.0],[10.0],[74.0],[276.0],[10.0],[276.0],[264.0],[116.0],[108.0],[119.0],[116.0],[60.0],[297.0],[299.0],[10.0],[164.0],[116.0],[108.0],[130.0],[192.0],[244.0],[108.0],[254.0],[270.0],[286.0],[206.0],[241.0],[130.0],[136.0],[130.0],[116.0],[260.0],[264.0],[116.0],[158.0],[103.0],[186.0],[186.0],[116.0],[206.0],[241.0],[206.0],[276.0],[270.0],[130.0],[241.0],[214.0],[74.0],[164.0],[276.0],[158.0],[158.0],[206.0],[192.0],[164.0],[241.0],[101.0],[158.0],[172.0],[158.0],[119.0]
252,[74.0],[243.0],[192.0],[101.0],[4.0],[241.0],[158.0],[241.0],[229.0],[243.0],[116.0],[158.0],[192.0],[101.0],[18.0],[206.0],[206.0],[299.0],[297.0],[241.0],[214.0],[241.0],[31.0],[276.0],[116.0],[241.0],[192.0],[116.0],[234.0],[241.0],[241.0],[234.0],[276.0],[10.0],[286.0],[4.0],[130.0],[97.0],[31.0],[293.0],[206.0],[270.0],[206.0],[192.0],[108.0],[241.0],[158.0],[270.0],[206.0],[158.0],[74.0],[94.0],[276.0],[4.0],[130.0],[164.0],[116.0],[243.0],[206.0],[285.0],[31.0],[116.0],[276.0],[136.0],[108.0],[4.0],[108.0],[119.0],[192.0],[130.0],[108.0],[31.0],[206.0],[10.0],[254.0],[103.0],[119.0],[192.0],[276.0],[116.0],[130.0],[192.0],[103.0],[243.0],[270.0],[116.0],[116.0],[10.0],[285.0],[31.0],[206.0],[10.0],[276.0],[130.0],[74.0],[192.0],[101.0],[46.0],[192.0],[192.0]
253,[101.0],[241.0],[206.0],[172.0],[101.0],[134.0],[10.0],[4.0],[241.0],[134.0],[241.0],[136.0],[206.0],[10.0],[130.0],[241.0],[108.0],[241.0],[94.0],[10.0],[103.0],[60.0],[74.0],[234.0],[304.0],[101.0],[234.0],[243.0],[270.0],[101.0],[234.0],[301.0],[31.0],[60.0],[119.0],[31.0],[101.0],[116.0],[241.0],[254.0],[276.0],[130.0],[158.0],[276.0],[158.0],[10.0],[270.0],[130.0],[229.0],[164.0],[101.0],[164.0],[229.0],[158.0],[101.0],[17.0],[270.0],[164.0],[241.0],[234.0],[116.0],[130.0],[206.0],[300.0],[103.0],[101.0],[31.0],[206.0],[206.0],[304.0],[101.0],[101.0],[130.0],[74.0],[241.0],[214.0],[206.0],[206.0],[158.0],[164.0],[101.0],[130.0],[119.0],[297.0],[134.0],[134.0],[31.0],[101.0],[33.0],[108.0],[130.0],[241.0],[158.0],[101.0],[4.0],[206.0],[4.0],[130.0],[206.0],[206.0]
254,[31.0],[270.0],[276.0],[144.0],[74.0],[243.0],[4.0],[74.0],[74.0],[241.0],[270.0],[304.0],[276.0],[4.0],[164.0],[10.0],[158.0],[130.0],[101.0],[101.0],[276.0],[298.0],[241.0],[285.0],[241.0],[304.0],[270.0],[285.0],[192.0],[4.0],[304.0],[244.0],[116.0],[4.0],[276.0],[60.0],[158.0],[241.0],[243.0],[200.0],[130.0],[164.0],[243.0],[206.0],[101.0],[101.0],[130.0],[241.0],[270.0],[270.0],[4.0],[18.0],[192.0],[101.0],[4.0],[101.0],[130.0],[270.0],[243.0],[116.0],[130.0],[276.0],[229.0],[119.0],[158.0],[304.0],[241.0],[103.0],[276.0],[31.0],[31.0],[260.0],[60.0],[4.0],[192.0],[33.0],[286.0],[158.0],[101.0],[270.0],[241.0],[108.0],[116.0],[192.0],[18.0],[164.0],[158.0],[130.0],[229.0],[101.0],[241.0],[101.0],[130.0],[4.0],[31.0],[276.0],[283.0],[74.0],[130.0],[234.0]
255,[4.0],[164.0],[158.0],[17.0],[297.0],[270.0],[101.0],[101.0],[297.0],[158.0],[74.0],[234.0],[241.0],[94.0],[74.0],[4.0],[241.0],[192.0],[164.0],[74.0],[119.0],[80.0],[304.0],[241.0],[164.0],[31.0],[206.0],[270.0],[276.0],[18.0],[74.0],[63.0],[164.0],[158.0],[21.0],[101.0],[4.0],[206.0],[158.0],[303.0],[241.0],[10.0],[130.0],[241.0],[130.0],[17.0],[304.0],[31.0],[241.0],[307.0],[241.0],[101.0],[18.0],[60.0],[31.0],[10.0],[31.0],[74.0],[130.0],[270.0],[270.0],[285.0],[285.0],[254.0],[243.0],[297.0],[101.0],[21.0],[4.0],[101.0],[243.0],[18.0],[101.0],[101.0],[276.0],[134.0],[103.0],[243.0],[241.0],[307.0],[10.0],[297.0],[229.0],[276.0],[297.0],[241.0],[101.0],[31.0],[270.0],[241.0],[10.0],[74.0],[10.0],[172.0],[94.0],[31.0],[31.0],[297.0],[241.0],[108.0]
256,[241.0],[74.0],[10.0],[298.0],[46.0],[158.0],[172.0],[232.0],[18.0],[101.0],[158.0],[206.0],[116.0],[232.0],[232.0],[31.0],[101.0],[206.0],[283.0],[297.0],[285.0],[101.0],[270.0],[116.0],[270.0],[4.0],[276.0],[206.0],[31.0],[283.0],[101.0],[119.0],[130.0],[101.0],[285.0],[18.0],[241.0],[108.0],[164.0],[63.0],[101.0],[4.0],[241.0],[74.0],[241.0],[94.0],[31.0],[307.0],[101.0],[130.0],[260.0],[46.0],[101.0],[172.0],[10.0],[4.0],[241.0],[232.0],[101.0],[276.0],[158.0],[241.0],[116.0],[103.0],[130.0],[18.0],[4.0],[89.0],[18.0],[10.0],[206.0],[164.0],[4.0],[31.0],[285.0],[158.0],[234.0],[229.0],[94.0],[108.0],[158.0],[243.0],[206.0],[10.0],[74.0],[270.0],[4.0],[4.0],[116.0],[4.0],[101.0],[164.0],[164.0],[17.0],[101.0],[4.0],[60.0],[4.0],[101.0],[243.0]
257,[172.0],[297.0],[164.0],[232.0],[31.0],[18.0],[60.0],[164.0],[101.0],[283.0],[283.0],[101.0],[229.0],[283.0],[172.0],[171.0],[4.0],[243.0],[4.0],[46.0],[241.0],[232.0],[164.0],[74.0],[283.0],[260.0],[304.0],[130.0],[241.0],[60.0],[18.0],[206.0],[158.0],[232.0],[116.0],[241.0],[17.0],[158.0],[101.0],[301.0],[283.0],[60.0],[116.0],[101.0],[297.0],[164.0],[10.0],[4.0],[130.0],[283.0],[17.0],[4.0],[46.0],[144.0],[241.0],[60.0],[74.0],[18.0],[297.0],[206.0],[164.0],[270.0],[241.0],[241.0],[241.0],[172.0],[232.0],[234.0],[101.0],[241.0],[276.0],[60.0],[158.0],[264.0],[206.0],[108.0],[89.0],[241.0],[4.0],[130.0],[283.0],[101.0],[276.0],[101.0],[101.0],[31.0],[18.0],[241.0],[108.0],[297.0],[164.0],[4.0],[101.0],[144.0],[18.0],[164.0],[260.0],[232.0],[31.0],[116.0]
258,[297.0],[4.0],[101.0],[18.0],[260.0],[283.0],[144.0],[60.0],[4.0],[10.0],[130.0],[108.0],[297.0],[297.0],[297.0],[101.0],[283.0],[297.0],[46.0],[31.0],[229.0],[283.0],[101.0],[164.0],[158.0],[164.0],[116.0],[241.0],[130.0],[31.0],[4.0],[276.0],[101.0],[283.0],[241.0],[172.0],[260.0],[304.0],[283.0],[119.0],[17.0],[18.0],[31.0],[4.0],[4.0],[283.0],[232.0],[101.0],[283.0],[74.0],[283.0],[10.0],[74.0],[18.0],[74.0],[31.0],[101.0],[283.0],[31.0],[130.0],[74.0],[158.0],[130.0],[116.0],[116.0],[46.0],[283.0],[158.0],[297.0],[4.0],[192.0],[297.0],[17.0],[241.0],[101.0],[116.0],[243.0],[108.0],[283.0],[101.0],[60.0],[31.0],[304.0],[4.0],[283.0],[232.0],[241.0],[172.0],[31.0],[74.0],[297.0],[283.0],[4.0],[60.0],[232.0],[10.0],[297.0],[10.0],[10.0],[241.0]
259,[60.0],[101.0],[130.0],[241.0],[232.0],[101.0],[241.0],[283.0],[283.0],[297.0],[101.0],[270.0],[31.0],[74.0],[101.0],[18.0],[94.0],[101.0],[31.0],[171.0],[158.0],[46.0],[4.0],[243.0],[74.0],[17.0],[74.0],[101.0],[10.0],[172.0],[297.0],[229.0],[232.0],[144.0],[229.0],[232.0],[283.0],[101.0],[17.0],[186.0],[94.0],[172.0],[10.0],[164.0],[74.0],[4.0],[241.0],[10.0],[17.0],[101.0],[232.0],[59.0],[59.0],[283.0],[17.0],[158.0],[164.0],[101.0],[4.0],[241.0],[232.0],[17.0],[108.0],[192.0],[31.0],[74.0],[74.0],[130.0],[46.0],[17.0],[4.0],[46.0],[283.0],[260.0],[243.0],[241.0],[164.0],[101.0],[17.0],[74.0],[4.0],[4.0],[101.0],[74.0],[307.0],[307.0],[60.0],[60.0],[241.0],[17.0],[4.0],[60.0],[74.0],[94.0],[164.0],[283.0],[17.0],[59.0],[297.0],[158.0]
260,[18.0],[232.0],[4.0],[283.0],[283.0],[74.0],[298.0],[94.0],[46.0],[4.0],[18.0],[17.0],[18.0],[60.0],[241.0],[60.0],[74.0],[164.0],[59.0],[260.0],[164.0],[172.0],[283.0],[270.0],[101.0],[232.0],[31.0],[10.0],[164.0],[297.0],[171.0],[116.0],[283.0],[241.0],[270.0],[144.0],[144.0],[171.0],[74.0],[103.0],[31.0],[232.0],[171.0],[283.0],[172.0],[60.0],[101.0],[74.0],[4.0],[260.0],[144.0],[74.0],[260.0],[87.0],[283.0],[283.0],[283.0],[297.0],[17.0],[158.0],[101.0],[243.0],[101.0],[276.0],[18.0],[283.0],[297.0],[164.0],[164.0],[74.0],[307.0],[283.0],[94.0],[17.0],[260.0],[270.0],[116.0],[297.0],[74.0],[283.0],[17.0],[164.0],[130.0],[260.0],[4.0],[74.0],[283.0],[144.0],[74.0],[10.0],[283.0],[297.0],[17.0],[241.0],[283.0],[307.0],[18.0],[101.0],[4.0],[130.0]
261,[283.0],[307.0],[241.0],[46.0],[172.0],[297.0],[297.0],[18.0],[172.0],[227.0],[297.0],[171.0],[101.0],[31.0],[46.0],[260.0],[232.0],[4.0],[227.0],[232.0],[243.0],[32.0],[18.0],[171.0],[4.0],[297.0],[101.0],[283.0],[283.0],[298.0],[164.0],[270.0],[241.0],[87.0],[243.0],[46.0],[60.0],[270.0],[4.0],[173.0],[171.0],[144.0],[4.0],[232.0],[17.0],[232.0],[297.0],[17.0],[74.0],[18.0],[172.0],[283.0],[164.0],[298.0],[60.0],[144.0],[60.0],[4.0],[307.0],[101.0],[241.0],[101.0],[31.0],[206.0],[4.0],[59.0],[17.0],[116.0],[283.0],[297.0],[10.0],[232.0],[31.0],[283.0],[164.0],[101.0],[134.0],[130.0],[171.0],[4.0],[31.0],[283.0],[31.0],[164.0],[60.0],[4.0],[87.0],[17.0],[101.0],[307.0],[74.0],[46.0],[60.0],[297.0],[60.0],[304.0],[171.0],[307.0],[17.0],[101.0]
262,[46.0],[10.0],[283.0],[87.0],[59.0],[4.0],[283.0],[171.0],[87.0],[172.0],[171.0],[260.0],[283.0],[88.0],[144.0],[164.0],[171.0],[283.0],[172.0],[283.0],[101.0],[144.0],[60.0],[158.0],[171.0],[283.0],[18.0],[60.0],[101.0],[46.0],[46.0],[241.0],[4.0],[172.0],[283.0],[283.0],[46.0],[17.0],[297.0],[134.0],[232.0],[87.0],[101.0],[297.0],[46.0],[297.0],[4.0],[46.0],[94.0],[4.0],[45.0],[172.0],[307.0],[46.0],[172.0],[172.0],[4.0],[307.0],[10.0],[17.0],[4.0],[283.0],[283.0],[229.0],[101.0],[88.0],[10.0],[241.0],[60.0],[283.0],[164.0],[172.0],[298.0],[232.0],[283.0],[74.0],[31.0],[4.0],[144.0],[297.0],[171.0],[307.0],[241.0],[283.0],[171.0],[283.0],[144.0],[297.0],[130.0],[60.0],[17.0],[171.0],[283.0],[46.0],[297.0],[17.0],[144.0],[144.0],[283.0],[74.0]
263,[264.0],[283.0],[172.0],[94.0],[144.0],[171.0],[18.0],[17.0],[260.0],[144.0],[60.0],[164.0],[4.0],[171.0],[87.0],[283.0],[297.0],[307.0],[171.0],[172.0],[130.0],[171.0],[297.0],[101.0],[60.0],[74.0],[283.0],[17.0],[18.0],[144.0],[260.0],[101.0],[10.0],[17.0],[130.0],[298.0],[298.0],[10.0],[60.0],[234.0],[45.0],[298.0],[270.0],[18.0],[283.0],[260.0],[172.0],[172.0],[171.0],[171.0],[297.0],[307.0],[283.0],[17.0],[297.0],[45.0],[17.0],[171.0],[283.0],[10.0],[10.0],[171.0],[158.0],[158.0],[171.0],[144.0],[307.0],[31.0],[172.0],[60.0],[17.0],[171.0],[45.0],[144.0],[17.0],[4.0],[101.0],[283.0],[88.0],[171.0],[45.0],[17.0],[283.0],[18.0],[32.0],[171.0],[45.0],[94.0],[283.0],[283.0],[46.0],[144.0],[297.0],[283.0],[171.0],[74.0],[94.0],[87.0],[74.0],[10.0]
264,[17.0],[18.0],[60.0],[45.0],[171.0],[46.0],[46.0],[87.0],[59.0],[59.0],[87.0],[283.0],[307.0],[144.0],[59.0],[232.0],[260.0],[17.0],[60.0],[59.0],[297.0],[87.0],[171.0],[60.0],[18.0],[94.0],[60.0],[171.0],[4.0],[171.0],[143.0],[283.0],[87.0],[18.0],[101.0],[297.0],[297.0],[164.0],[10.0],[241.0],[18.0],[283.0],[143.0],[17.0],[307.0],[45.0],[46.0],[283.0],[45.0],[297.0],[46.0],[171.0],[87.0],[45.0],[144.0],[298.0],[171.0],[60.0],[171.0],[4.0],[283.0],[260.0],[74.0],[130.0],[232.0],[17.0],[304.0],[101.0],[260.0],[172.0],[283.0],[144.0],[144.0],[94.0],[74.0],[232.0],[158.0],[10.0],[45.0],[10.0],[94.0],[304.0],[74.0],[46.0],[45.0],[60.0],[46.0],[87.0],[4.0],[264.0],[172.0],[17.0],[144.0],[18.0],[87.0],[94.0],[87.0],[290.0],[94.0],[283.0]
265,[94.0],[60.0],[297.0],[297.0],[88.0],[59.0],[45.0],[298.0],[144.0],[60.0],[307.0],[60.0],[264.0],[307.0],[283.0],[87.0],[45.0],[74.0],[143.0],[144.0],[283.0],[264.0],[87.0],[18.0],[297.0],[171.0],[297.0],[4.0],[87.0],[17.0],[60.0],[130.0],[18.0],[298.0],[297.0],[94.0],[32.0],[283.0],[307.0],[116.0],[144.0],[46.0],[164.0],[171.0],[304.0],[144.0],[283.0],[298.0],[297.0],[32.0],[171.0],[32.0],[94.0],[297.0],[46.0],[297.0],[260.0],[10.0],[94.0],[283.0],[87.0],[4.0],[17.0],[101.0],[283.0],[227.0],[60.0],[74.0],[144.0],[46.0],[74.0],[59.0],[171.0],[87.0],[4.0],[297.0],[283.0],[307.0],[46.0],[18.0],[87.0],[260.0],[60.0],[172.0],[87.0],[297.0],[171.0],[45.0],[297.0],[260.0],[31.0],[172.0],[46.0],[45.0],[46.0],[60.0],[298.0],[283.0],[46.0],[297.0]
266,[171.0],[171.0],[17.0],[290.0],[298.0],[32.0],[87.0],[297.0],[60.0],[171.0],[45.0],[74.0],[171.0],[45.0],[290.0],[297.0],[144.0],[60.0],[144.0],[143.0],[307.0],[45.0],[46.0],[4.0],[45.0],[172.0],[171.0],[74.0],[171.0],[45.0],[59.0],[74.0],[45.0],[264.0],[74.0],[87.0],[45.0],[232.0],[171.0],[74.0],[297.0],[45.0],[87.0],[144.0],[60.0],[171.0],[59.0],[94.0],[298.0],[45.0],[18.0],[298.0],[60.0],[264.0],[45.0],[94.0],[87.0],[260.0],[45.0],[171.0],[60.0],[60.0],[4.0],[31.0],[297.0],[60.0],[171.0],[4.0],[59.0],[171.0],[94.0],[143.0],[172.0],[18.0],[31.0],[283.0],[18.0],[17.0],[297.0],[17.0],[298.0],[94.0],[17.0],[304.0],[46.0],[17.0],[264.0],[227.0],[304.0],[45.0],[88.0],[45.0],[45.0],[87.0],[298.0],[171.0],[45.0],[94.0],[172.0],[4.0]
267,[87.0],[87.0],[144.0],[227.0],[227.0],[264.0],[264.0],[46.0],[227.0],[32.0],[32.0],[4.0],[260.0],[32.0],[227.0],[45.0],[31.0],[171.0],[80.0],[88.0],[260.0],[143.0],[17.0],[87.0],[17.0],[46.0],[46.0],[94.0],[45.0],[59.0],[31.0],[171.0],[144.0],[171.0],[171.0],[45.0],[18.0],[32.0],[45.0],[31.0],[298.0],[297.0],[283.0],[87.0],[144.0],[227.0],[144.0],[171.0],[144.0],[87.0],[80.0],[264.0],[171.0],[171.0],[298.0],[87.0],[18.0],[87.0],[46.0],[74.0],[297.0],[232.0],[171.0],[164.0],[60.0],[307.0],[45.0],[283.0],[32.0],[144.0],[171.0],[87.0],[87.0],[45.0],[45.0],[17.0],[4.0],[171.0],[32.0],[46.0],[297.0],[171.0],[4.0],[307.0],[144.0],[45.0],[297.0],[264.0],[307.0],[144.0],[171.0],[32.0],[171.0],[290.0],[172.0],[46.0],[46.0],[45.0],[171.0],[18.0]
268,[144.0],[264.0],[264.0],[171.0],[143.0],[143.0],[171.0],[144.0],[307.0],[31.0],[143.0],[31.0],[87.0],[87.0],[45.0],[46.0],[298.0],[260.0],[88.0],[32.0],[171.0],[31.0],[143.0],[45.0],[32.0],[45.0],[298.0],[45.0],[144.0],[87.0],[32.0],[17.0],[297.0],[297.0],[18.0],[171.0],[88.0],[297.0],[298.0],[283.0],[87.0],[17.0],[232.0],[46.0],[45.0],[172.0],[94.0],[87.0],[31.0],[144.0],[88.0],[17.0],[144.0],[290.0],[18.0],[171.0],[45.0],[45.0],[143.0],[297.0],[172.0],[94.0],[297.0],[270.0],[46.0],[298.0],[144.0],[171.0],[290.0],[45.0],[46.0],[45.0],[46.0],[298.0],[297.0],[171.0],[87.0],[46.0],[172.0],[45.0],[18.0],[46.0],[45.0],[60.0],[143.0],[46.0],[17.0],[171.0],[10.0],[171.0],[18.0],[31.0],[18.0],[227.0],[45.0],[45.0],[172.0],[80.0],[18.0],[171.0]
269,[45.0],[143.0],[171.0],[264.0],[290.0],[94.0],[88.0],[45.0],[80.0],[87.0],[31.0],[45.0],[60.0],[143.0],[17.0],[144.0],[227.0],[31.0],[307.0],[87.0],[4.0],[59.0],[45.0],[143.0],[87.0],[144.0],[45.0],[298.0],[46.0],[32.0],[172.0],[45.0],[17.0],[80.0],[304.0],[264.0],[227.0],[74.0],[87.0],[101.0],[227.0],[290.0],[297.0],[45.0],[87.0],[88.0],[87.0],[45.0],[32.0],[59.0],[290.0],[143.0],[143.0],[227.0],[171.0],[227.0],[297.0],[143.0],[87.0],[94.0],[144.0],[45.0],[45.0],[283.0],[143.0],[171.0],[87.0],[17.0],[171.0],[59.0],[45.0],[88.0],[80.0],[46.0],[298.0],[46.0],[297.0],[45.0],[143.0],[87.0],[144.0],[45.0],[171.0],[171.0],[31.0],[87.0],[80.0],[143.0],[45.0],[298.0],[144.0],[298.0],[290.0],[171.0],[143.0],[143.0],[143.0],[17.0],[59.0],[31.0]
