Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
243,[198.0],[156.0],[89.0],[102.0],[173.0],[73.0],[114.0],[233.0],[173.0],[89.0],[114.0],[226.0],[213.0],[212.0],[144.0],[114.0],[114.0],[255.0],[184.0],[128.0],[213.0],[185.0],[229.0],[145.0],[268.0],[108.0],[75.0],[129.0],[233.0],[200.0],[226.0],[184.0],[114.0],[156.0],[232.0],[229.0],[103.0],[156.0],[128.0],[89.0],[89.0],[212.0],[261.0],[233.0],[89.0],[268.0],[260.0],[47.0],[156.0],[268.0],[145.0],[103.0],[114.0],[232.0],[156.0],[156.0],[114.0],[19.0],[129.0],[173.0],[19.0],[128.0],[268.0],[145.0],[199.0],[145.0],[102.0],[260.0],[33.0],[61.0],[103.0],[145.0],[128.0],[184.0],[89.0],[128.0],[33.0],[184.0],[299.0],[128.0],[32.0],[47.0],[156.0],[233.0],[226.0],[173.0],[128.0],[268.0],[61.0],[145.0],[114.0],[299.0],[212.0],[198.0],[33.0],[114.0],[156.0],[260.0],[114.0],[114.0]
244,[243.0],[269.0],[97.0],[128.0],[212.0],[103.0],[129.0],[128.0],[184.0],[232.0],[213.0],[58.0],[212.0],[128.0],[285.0],[232.0],[212.0],[89.0],[229.0],[233.0],[72.0],[102.0],[128.0],[13.0],[114.0],[214.0],[114.0],[232.0],[269.0],[184.0],[232.0],[229.0],[47.0],[89.0],[128.0],[33.0],[243.0],[173.0],[255.0],[268.0],[47.0],[19.0],[145.0],[232.0],[128.0],[173.0],[299.0],[145.0],[212.0],[114.0],[233.0],[232.0],[61.0],[243.0],[102.0],[228.0],[89.0],[114.0],[73.0],[156.0],[33.0],[229.0],[89.0],[184.0],[138.0],[184.0],[173.0],[156.0],[260.0],[19.0],[232.0],[268.0],[13.0],[212.0],[145.0],[156.0],[173.0],[285.0],[156.0],[229.0],[156.0],[145.0],[145.0],[128.0],[229.0],[88.0],[89.0],[114.0],[114.0],[284.0],[61.0],[186.0],[103.0],[103.0],[156.0],[222.0],[33.0],[114.0],[47.0],[128.0]
245,[256.0],[260.0],[33.0],[145.0],[47.0],[72.0],[145.0],[145.0],[103.0],[173.0],[145.0],[173.0],[145.0],[61.0],[102.0],[260.0],[268.0],[228.0],[232.0],[232.0],[47.0],[128.0],[184.0],[72.0],[47.0],[256.0],[268.0],[145.0],[268.0],[256.0],[156.0],[33.0],[212.0],[19.0],[19.0],[222.0],[229.0],[268.0],[232.0],[47.0],[232.0],[32.0],[198.0],[128.0],[232.0],[61.0],[214.0],[229.0],[173.0],[214.0],[128.0],[156.0],[128.0],[103.0],[173.0],[260.0],[233.0],[89.0],[47.0],[13.0],[268.0],[13.0],[114.0],[198.0],[194.0],[212.0],[212.0],[103.0],[145.0],[89.0],[128.0],[102.0],[194.0],[13.0],[232.0],[198.0],[156.0],[156.0],[212.0],[198.0],[47.0],[134.0],[198.0],[213.0],[173.0],[156.0],[103.0],[156.0],[47.0],[199.0],[232.0],[156.0],[156.0],[254.0],[103.0],[299.0],[128.0],[145.0],[268.0],[33.0]
246,[200.0],[128.0],[256.0],[72.0],[184.0],[260.0],[156.0],[232.0],[128.0],[184.0],[212.0],[184.0],[128.0],[232.0],[232.0],[156.0],[186.0],[114.0],[128.0],[156.0],[97.0],[299.0],[222.0],[138.0],[33.0],[276.0],[145.0],[114.0],[243.0],[198.0],[145.0],[220.0],[19.0],[261.0],[184.0],[103.0],[184.0],[128.0],[228.0],[156.0],[128.0],[260.0],[128.0],[145.0],[103.0],[114.0],[220.0],[128.0],[199.0],[299.0],[185.0],[198.0],[145.0],[184.0],[184.0],[212.0],[228.0],[173.0],[72.0],[268.0],[156.0],[184.0],[232.0],[89.0],[89.0],[198.0],[185.0],[228.0],[103.0],[299.0],[145.0],[13.0],[89.0],[233.0],[156.0],[285.0],[213.0],[212.0],[19.0],[285.0],[260.0],[114.0],[229.0],[103.0],[102.0],[232.0],[184.0],[32.0],[212.0],[156.0],[298.0],[198.0],[229.0],[222.0],[198.0],[256.0],[145.0],[184.0],[128.0],[102.0]
247,[254.0],[173.0],[198.0],[103.0],[128.0],[128.0],[260.0],[185.0],[89.0],[128.0],[156.0],[145.0],[89.0],[156.0],[128.0],[173.0],[103.0],[156.0],[212.0],[33.0],[268.0],[103.0],[198.0],[268.0],[145.0],[158.0],[128.0],[128.0],[103.0],[293.0],[198.0],[212.0],[128.0],[145.0],[173.0],[184.0],[222.0],[13.0],[184.0],[115.0],[198.0],[156.0],[89.0],[61.0],[184.0],[128.0],[198.0],[198.0],[128.0],[200.0],[232.0],[285.0],[198.0],[229.0],[226.0],[145.0],[232.0],[198.0],[145.0],[61.0],[47.0],[198.0],[128.0],[128.0],[128.0],[200.0],[88.0],[229.0],[156.0],[226.0],[156.0],[33.0],[243.0],[103.0],[128.0],[184.0],[114.0],[128.0],[115.0],[186.0],[212.0],[33.0],[285.0],[232.0],[156.0],[145.0],[285.0],[173.0],[102.0],[89.0],[128.0],[243.0],[128.0],[214.0],[234.0],[268.0],[232.0],[232.0],[213.0],[285.0]
248,[33.0],[47.0],[200.0],[184.0],[222.0],[198.0],[128.0],[184.0],[145.0],[33.0],[33.0],[212.0],[299.0],[198.0],[145.0],[184.0],[13.0],[128.0],[222.0],[212.0],[89.0],[184.0],[256.0],[173.0],[128.0],[234.0],[229.0],[156.0],[198.0],[285.0],[33.0],[243.0],[232.0],[114.0],[89.0],[200.0],[254.0],[184.0],[198.0],[299.0],[103.0],[145.0],[184.0],[33.0],[243.0],[156.0],[184.0],[173.0],[89.0],[103.0],[184.0],[33.0],[156.0],[33.0],[89.0],[114.0],[156.0],[128.0],[184.0],[114.0],[89.0],[256.0],[229.0],[285.0],[233.0],[229.0],[184.0],[128.0],[232.0],[47.0],[285.0],[212.0],[198.0],[198.0],[184.0],[103.0],[61.0],[89.0],[232.0],[254.0],[19.0],[212.0],[254.0],[156.0],[145.0],[128.0],[243.0],[299.0],[156.0],[268.0],[173.0],[256.0],[222.0],[186.0],[186.0],[200.0],[212.0],[173.0],[212.0],[198.0]
249,[97.0],[268.0],[184.0],[220.0],[232.0],[229.0],[229.0],[33.0],[198.0],[229.0],[128.0],[47.0],[156.0],[186.0],[33.0],[198.0],[299.0],[299.0],[214.0],[103.0],[293.0],[233.0],[243.0],[184.0],[293.0],[18.0],[156.0],[33.0],[33.0],[254.0],[128.0],[256.0],[268.0],[184.0],[268.0],[243.0],[186.0],[89.0],[103.0],[114.0],[243.0],[268.0],[285.0],[186.0],[198.0],[256.0],[229.0],[89.0],[184.0],[184.0],[198.0],[229.0],[229.0],[198.0],[103.0],[19.0],[128.0],[232.0],[97.0],[128.0],[114.0],[212.0],[184.0],[33.0],[173.0],[234.0],[89.0],[145.0],[128.0],[184.0],[229.0],[103.0],[254.0],[293.0],[103.0],[232.0],[128.0],[254.0],[114.0],[13.0],[268.0],[268.0],[212.0],[198.0],[260.0],[89.0],[229.0],[212.0],[89.0],[13.0],[102.0],[222.0],[260.0],[192.0],[285.0],[103.0],[103.0],[128.0],[33.0],[61.0]
250,[186.0],[299.0],[234.0],[89.0],[103.0],[214.0],[33.0],[198.0],[232.0],[198.0],[13.0],[128.0],[103.0],[285.0],[198.0],[145.0],[200.0],[232.0],[103.0],[198.0],[173.0],[198.0],[200.0],[47.0],[184.0],[116.0],[285.0],[186.0],[184.0],[243.0],[285.0],[254.0],[184.0],[47.0],[200.0],[256.0],[108.0],[103.0],[254.0],[145.0],[229.0],[114.0],[156.0],[156.0],[285.0],[212.0],[136.0],[33.0],[198.0],[186.0],[103.0],[184.0],[285.0],[222.0],[198.0],[47.0],[13.0],[47.0],[89.0],[212.0],[128.0],[214.0],[103.0],[254.0],[136.0],[293.0],[128.0],[33.0],[198.0],[198.0],[186.0],[299.0],[97.0],[243.0],[222.0],[254.0],[268.0],[33.0],[145.0],[116.0],[33.0],[293.0],[89.0],[299.0],[198.0],[184.0],[198.0],[47.0],[173.0],[212.0],[156.0],[200.0],[184.0],[276.0],[293.0],[186.0],[184.0],[89.0],[184.0],[103.0]
251,[108.0],[97.0],[285.0],[198.0],[214.0],[89.0],[198.0],[103.0],[229.0],[222.0],[229.0],[232.0],[198.0],[184.0],[103.0],[229.0],[198.0],[33.0],[293.0],[214.0],[212.0],[212.0],[285.0],[32.0],[229.0],[10.0],[33.0],[229.0],[254.0],[229.0],[103.0],[214.0],[33.0],[212.0],[212.0],[198.0],[200.0],[229.0],[229.0],[212.0],[254.0],[128.0],[232.0],[198.0],[33.0],[293.0],[254.0],[212.0],[103.0],[293.0],[254.0],[256.0],[184.0],[186.0],[285.0],[184.0],[260.0],[254.0],[128.0],[33.0],[173.0],[285.0],[33.0],[256.0],[293.0],[254.0],[232.0],[198.0],[214.0],[156.0],[212.0],[198.0],[222.0],[285.0],[198.0],[222.0],[145.0],[243.0],[128.0],[192.0],[243.0],[299.0],[136.0],[212.0],[103.0],[212.0],[254.0],[128.0],[299.0],[103.0],[103.0],[184.0],[198.0],[304.0],[254.0],[214.0],[198.0],[103.0],[229.0],[184.0]
252,[136.0],[89.0],[293.0],[97.0],[198.0],[254.0],[184.0],[254.0],[254.0],[103.0],[222.0],[198.0],[256.0],[299.0],[156.0],[103.0],[184.0],[198.0],[198.0],[184.0],[156.0],[293.0],[214.0],[33.0],[89.0],[130.0],[299.0],[200.0],[285.0],[270.0],[243.0],[186.0],[103.0],[232.0],[293.0],[186.0],[136.0],[97.0],[33.0],[173.0],[214.0],[33.0],[222.0],[256.0],[186.0],[233.0],[33.0],[97.0],[229.0],[229.0],[243.0],[254.0],[299.0],[254.0],[128.0],[173.0],[299.0],[229.0],[229.0],[299.0],[212.0],[97.0],[136.0],[214.0],[198.0],[285.0],[103.0],[214.0],[229.0],[229.0],[33.0],[184.0],[200.0],[254.0],[256.0],[13.0],[212.0],[214.0],[173.0],[276.0],[184.0],[198.0],[97.0],[285.0],[128.0],[198.0],[222.0],[184.0],[128.0],[198.0],[145.0],[33.0],[33.0],[116.0],[229.0],[184.0],[256.0],[33.0],[103.0],[299.0]
253,[304.0],[212.0],[254.0],[33.0],[229.0],[33.0],[186.0],[229.0],[214.0],[254.0],[256.0],[33.0],[184.0],[256.0],[222.0],[254.0],[285.0],[103.0],[243.0],[200.0],[229.0],[285.0],[254.0],[103.0],[103.0],[164.0],[103.0],[198.0],[229.0],[116.0],[254.0],[200.0],[136.0],[128.0],[229.0],[214.0],[256.0],[212.0],[222.0],[256.0],[200.0],[229.0],[33.0],[13.0],[254.0],[103.0],[186.0],[285.0],[254.0],[136.0],[229.0],[214.0],[256.0],[200.0],[243.0],[128.0],[136.0],[222.0],[173.0],[103.0],[184.0],[186.0],[13.0],[108.0],[254.0],[243.0],[198.0],[220.0],[285.0],[128.0],[13.0],[234.0],[214.0],[256.0],[33.0],[214.0],[103.0],[108.0],[184.0],[130.0],[200.0],[254.0],[33.0],[254.0],[285.0],[256.0],[97.0],[89.0],[184.0],[285.0],[13.0],[214.0],[285.0],[158.0],[184.0],[136.0],[186.0],[198.0],[198.0],[254.0]
254,[234.0],[184.0],[229.0],[212.0],[243.0],[243.0],[254.0],[285.0],[212.0],[256.0],[198.0],[229.0],[186.0],[254.0],[186.0],[136.0],[254.0],[184.0],[285.0],[229.0],[128.0],[229.0],[186.0],[97.0],[198.0],[270.0],[198.0],[285.0],[256.0],[192.0],[222.0],[108.0],[243.0],[173.0],[198.0],[254.0],[214.0],[33.0],[186.0],[128.0],[256.0],[184.0],[254.0],[229.0],[256.0],[198.0],[97.0],[254.0],[243.0],[254.0],[186.0],[200.0],[234.0],[256.0],[256.0],[229.0],[198.0],[285.0],[33.0],[198.0],[103.0],[200.0],[198.0],[200.0],[222.0],[108.0],[33.0],[212.0],[13.0],[103.0],[299.0],[254.0],[234.0],[192.0],[285.0],[108.0],[256.0],[256.0],[256.0],[304.0],[198.0],[285.0],[243.0],[13.0],[254.0],[214.0],[33.0],[198.0],[145.0],[186.0],[184.0],[13.0],[254.0],[164.0],[222.0],[234.0],[229.0],[214.0],[256.0],[186.0]
255,[293.0],[234.0],[243.0],[229.0],[256.0],[285.0],[222.0],[192.0],[136.0],[214.0],[214.0],[254.0],[200.0],[200.0],[299.0],[243.0],[243.0],[229.0],[256.0],[254.0],[186.0],[254.0],[192.0],[89.0],[212.0],[241.0],[256.0],[184.0],[270.0],[206.0],[256.0],[136.0],[198.0],[198.0],[243.0],[234.0],[10.0],[198.0],[256.0],[229.0],[304.0],[285.0],[214.0],[200.0],[200.0],[186.0],[243.0],[200.0],[214.0],[241.0],[200.0],[243.0],[254.0],[214.0],[108.0],[198.0],[103.0],[214.0],[103.0],[184.0],[229.0],[254.0],[243.0],[186.0],[214.0],[270.0],[243.0],[89.0],[212.0],[254.0],[256.0],[186.0],[206.0],[200.0],[214.0],[192.0],[136.0],[192.0],[222.0],[234.0],[103.0],[184.0],[214.0],[243.0],[243.0],[285.0],[186.0],[229.0],[232.0],[254.0],[198.0],[108.0],[214.0],[130.0],[200.0],[293.0],[214.0],[212.0],[243.0],[234.0]
256,[31.0],[198.0],[270.0],[256.0],[254.0],[97.0],[200.0],[214.0],[13.0],[243.0],[186.0],[192.0],[254.0],[214.0],[184.0],[214.0],[270.0],[254.0],[186.0],[293.0],[136.0],[186.0],[116.0],[198.0],[97.0],[4.0],[136.0],[214.0],[192.0],[276.0],[214.0],[234.0],[186.0],[13.0],[254.0],[270.0],[276.0],[256.0],[108.0],[184.0],[116.0],[198.0],[243.0],[254.0],[136.0],[299.0],[158.0],[136.0],[200.0],[116.0],[256.0],[192.0],[192.0],[192.0],[186.0],[103.0],[184.0],[304.0],[198.0],[97.0],[198.0],[192.0],[256.0],[192.0],[200.0],[241.0],[285.0],[97.0],[256.0],[243.0],[254.0],[97.0],[116.0],[214.0],[200.0],[206.0],[198.0],[136.0],[103.0],[241.0],[254.0],[243.0],[186.0],[186.0],[256.0],[33.0],[200.0],[33.0],[198.0],[243.0],[299.0],[31.0],[243.0],[241.0],[276.0],[198.0],[254.0],[97.0],[186.0],[192.0]
257,[10.0],[254.0],[241.0],[186.0],[293.0],[200.0],[293.0],[186.0],[285.0],[136.0],[285.0],[13.0],[214.0],[243.0],[256.0],[241.0],[116.0],[243.0],[108.0],[241.0],[214.0],[243.0],[206.0],[212.0],[285.0],[46.0],[184.0],[254.0],[164.0],[241.0],[186.0],[270.0],[229.0],[243.0],[186.0],[116.0],[158.0],[200.0],[214.0],[293.0],[130.0],[200.0],[97.0],[184.0],[270.0],[229.0],[241.0],[293.0],[234.0],[192.0],[276.0],[241.0],[243.0],[270.0],[276.0],[256.0],[285.0],[200.0],[13.0],[186.0],[200.0],[234.0],[285.0],[136.0],[108.0],[206.0],[254.0],[285.0],[254.0],[256.0],[136.0],[243.0],[108.0],[186.0],[243.0],[116.0],[186.0],[186.0],[293.0],[101.0],[285.0],[200.0],[108.0],[214.0],[108.0],[200.0],[256.0],[254.0],[103.0],[33.0],[212.0],[158.0],[256.0],[101.0],[192.0],[254.0],[200.0],[136.0],[214.0],[243.0]
258,[206.0],[270.0],[31.0],[254.0],[285.0],[186.0],[276.0],[276.0],[243.0],[192.0],[200.0],[243.0],[136.0],[276.0],[254.0],[158.0],[241.0],[222.0],[116.0],[108.0],[33.0],[256.0],[304.0],[254.0],[214.0],[94.0],[243.0],[243.0],[276.0],[164.0],[158.0],[206.0],[254.0],[254.0],[285.0],[192.0],[94.0],[206.0],[206.0],[198.0],[101.0],[234.0],[256.0],[299.0],[206.0],[214.0],[116.0],[108.0],[108.0],[206.0],[164.0],[130.0],[214.0],[108.0],[304.0],[243.0],[33.0],[108.0],[212.0],[285.0],[214.0],[241.0],[200.0],[206.0],[116.0],[276.0],[200.0],[256.0],[186.0],[222.0],[200.0],[200.0],[60.0],[164.0],[186.0],[130.0],[184.0],[200.0],[198.0],[4.0],[270.0],[256.0],[234.0],[256.0],[186.0],[186.0],[192.0],[97.0],[229.0],[200.0],[229.0],[234.0],[186.0],[18.0],[241.0],[285.0],[285.0],[254.0],[234.0],[222.0]
259,[276.0],[116.0],[297.0],[200.0],[108.0],[234.0],[234.0],[270.0],[256.0],[293.0],[254.0],[256.0],[33.0],[241.0],[214.0],[130.0],[297.0],[200.0],[130.0],[206.0],[285.0],[200.0],[241.0],[229.0],[200.0],[87.0],[200.0],[241.0],[101.0],[158.0],[304.0],[276.0],[214.0],[256.0],[270.0],[276.0],[241.0],[276.0],[116.0],[103.0],[60.0],[243.0],[108.0],[214.0],[276.0],[254.0],[297.0],[304.0],[206.0],[108.0],[241.0],[18.0],[241.0],[116.0],[130.0],[254.0],[186.0],[276.0],[214.0],[254.0],[186.0],[116.0],[254.0],[304.0],[270.0],[158.0],[214.0],[243.0],[243.0],[234.0],[108.0],[214.0],[101.0],[270.0],[254.0],[101.0],[299.0],[304.0],[200.0],[94.0],[116.0],[214.0],[256.0],[276.0],[304.0],[254.0],[234.0],[256.0],[254.0],[229.0],[214.0],[270.0],[200.0],[283.0],[108.0],[229.0],[243.0],[293.0],[192.0],[241.0]
260,[158.0],[276.0],[116.0],[285.0],[31.0],[74.0],[158.0],[241.0],[200.0],[108.0],[234.0],[200.0],[97.0],[192.0],[136.0],[270.0],[192.0],[256.0],[241.0],[297.0],[234.0],[116.0],[130.0],[214.0],[254.0],[172.0],[254.0],[116.0],[31.0],[18.0],[241.0],[241.0],[285.0],[200.0],[116.0],[130.0],[101.0],[116.0],[276.0],[186.0],[283.0],[254.0],[200.0],[243.0],[116.0],[241.0],[130.0],[234.0],[241.0],[270.0],[32.0],[31.0],[158.0],[276.0],[158.0],[200.0],[254.0],[116.0],[192.0],[256.0],[254.0],[108.0],[186.0],[234.0],[304.0],[130.0],[13.0],[136.0],[200.0],[200.0],[241.0],[256.0],[283.0],[304.0],[192.0],[241.0],[200.0],[158.0],[254.0],[74.0],[192.0],[116.0],[31.0],[108.0],[234.0],[243.0],[116.0],[234.0],[285.0],[256.0],[256.0],[116.0],[97.0],[32.0],[116.0],[270.0],[192.0],[285.0],[116.0],[108.0]
261,[130.0],[241.0],[206.0],[293.0],[10.0],[116.0],[130.0],[101.0],[276.0],[304.0],[293.0],[186.0],[108.0],[108.0],[243.0],[304.0],[206.0],[214.0],[31.0],[31.0],[200.0],[241.0],[270.0],[243.0],[186.0],[101.0],[222.0],[270.0],[4.0],[297.0],[164.0],[31.0],[270.0],[214.0],[304.0],[304.0],[4.0],[164.0],[164.0],[285.0],[158.0],[214.0],[276.0],[297.0],[31.0],[116.0],[74.0],[241.0],[116.0],[130.0],[101.0],[164.0],[116.0],[31.0],[31.0],[285.0],[229.0],[270.0],[293.0],[222.0],[234.0],[130.0],[192.0],[31.0],[241.0],[283.0],[186.0],[200.0],[192.0],[214.0],[192.0],[276.0],[17.0],[130.0],[206.0],[94.0],[214.0],[31.0],[186.0],[164.0],[206.0],[297.0],[18.0],[200.0],[116.0],[136.0],[74.0],[200.0],[243.0],[192.0],[254.0],[206.0],[108.0],[46.0],[18.0],[116.0],[276.0],[186.0],[206.0],[158.0]
262,[74.0],[31.0],[276.0],[243.0],[276.0],[270.0],[241.0],[304.0],[241.0],[241.0],[192.0],[304.0],[158.0],[116.0],[158.0],[101.0],[276.0],[192.0],[283.0],[59.0],[254.0],[164.0],[164.0],[200.0],[243.0],[298.0],[270.0],[192.0],[283.0],[74.0],[101.0],[130.0],[192.0],[186.0],[31.0],[241.0],[18.0],[270.0],[304.0],[200.0],[241.0],[116.0],[158.0],[158.0],[130.0],[158.0],[10.0],[31.0],[130.0],[283.0],[283.0],[74.0],[164.0],[101.0],[116.0],[234.0],[243.0],[130.0],[243.0],[200.0],[192.0],[158.0],[214.0],[130.0],[31.0],[101.0],[192.0],[108.0],[97.0],[164.0],[158.0],[164.0],[4.0],[101.0],[116.0],[74.0],[254.0],[130.0],[136.0],[283.0],[101.0],[101.0],[116.0],[158.0],[158.0],[192.0],[31.0],[276.0],[192.0],[276.0],[200.0],[192.0],[276.0],[171.0],[164.0],[192.0],[241.0],[108.0],[276.0],[116.0]
263,[241.0],[130.0],[158.0],[108.0],[241.0],[241.0],[164.0],[158.0],[18.0],[158.0],[276.0],[116.0],[31.0],[297.0],[241.0],[297.0],[108.0],[116.0],[101.0],[101.0],[241.0],[270.0],[283.0],[285.0],[234.0],[59.0],[158.0],[206.0],[241.0],[101.0],[4.0],[10.0],[116.0],[276.0],[241.0],[158.0],[283.0],[74.0],[31.0],[254.0],[298.0],[270.0],[241.0],[241.0],[158.0],[297.0],[59.0],[74.0],[270.0],[101.0],[18.0],[297.0],[307.0],[158.0],[234.0],[116.0],[214.0],[283.0],[254.0],[214.0],[243.0],[164.0],[270.0],[164.0],[101.0],[74.0],[206.0],[234.0],[108.0],[241.0],[31.0],[270.0],[298.0],[158.0],[241.0],[4.0],[206.0],[234.0],[214.0],[297.0],[276.0],[158.0],[74.0],[241.0],[241.0],[31.0],[101.0],[164.0],[276.0],[31.0],[243.0],[130.0],[158.0],[45.0],[297.0],[206.0],[116.0],[116.0],[304.0],[18.0]
264,[270.0],[101.0],[74.0],[192.0],[130.0],[10.0],[101.0],[31.0],[116.0],[31.0],[241.0],[31.0],[241.0],[130.0],[108.0],[283.0],[164.0],[241.0],[158.0],[10.0],[158.0],[18.0],[74.0],[256.0],[241.0],[80.0],[192.0],[130.0],[172.0],[130.0],[10.0],[74.0],[276.0],[304.0],[276.0],[101.0],[60.0],[130.0],[10.0],[214.0],[17.0],[130.0],[130.0],[276.0],[304.0],[270.0],[31.0],[270.0],[101.0],[297.0],[74.0],[101.0],[101.0],[74.0],[241.0],[270.0],[270.0],[241.0],[200.0],[206.0],[276.0],[283.0],[116.0],[270.0],[283.0],[10.0],[31.0],[241.0],[206.0],[130.0],[116.0],[241.0],[45.0],[241.0],[74.0],[283.0],[116.0],[18.0],[192.0],[60.0],[17.0],[241.0],[241.0],[164.0],[10.0],[130.0],[304.0],[241.0],[241.0],[270.0],[241.0],[297.0],[130.0],[297.0],[270.0],[276.0],[158.0],[270.0],[241.0],[297.0]
265,[18.0],[283.0],[101.0],[241.0],[74.0],[130.0],[18.0],[283.0],[164.0],[10.0],[158.0],[270.0],[192.0],[59.0],[192.0],[18.0],[101.0],[101.0],[4.0],[307.0],[31.0],[158.0],[101.0],[276.0],[116.0],[297.0],[276.0],[101.0],[144.0],[283.0],[283.0],[101.0],[101.0],[241.0],[206.0],[74.0],[297.0],[241.0],[101.0],[234.0],[144.0],[297.0],[18.0],[192.0],[241.0],[164.0],[101.0],[101.0],[283.0],[32.0],[94.0],[307.0],[283.0],[283.0],[10.0],[283.0],[31.0],[101.0],[186.0],[116.0],[241.0],[270.0],[164.0],[241.0],[4.0],[297.0],[270.0],[304.0],[116.0],[101.0],[297.0],[158.0],[144.0],[283.0],[31.0],[60.0],[297.0],[241.0],[243.0],[171.0],[241.0],[31.0],[270.0],[18.0],[101.0],[241.0],[241.0],[130.0],[108.0],[241.0],[108.0],[10.0],[10.0],[264.0],[130.0],[101.0],[164.0],[304.0],[101.0],[270.0]
266,[101.0],[74.0],[59.0],[116.0],[101.0],[283.0],[297.0],[18.0],[283.0],[101.0],[130.0],[74.0],[206.0],[270.0],[297.0],[94.0],[283.0],[74.0],[171.0],[74.0],[130.0],[74.0],[158.0],[241.0],[164.0],[32.0],[241.0],[297.0],[18.0],[172.0],[18.0],[297.0],[241.0],[130.0],[164.0],[283.0],[46.0],[101.0],[158.0],[241.0],[45.0],[17.0],[10.0],[116.0],[101.0],[307.0],[4.0],[164.0],[10.0],[18.0],[297.0],[283.0],[4.0],[4.0],[74.0],[101.0],[116.0],[298.0],[130.0],[241.0],[116.0],[101.0],[31.0],[18.0],[60.0],[18.0],[241.0],[130.0],[130.0],[304.0],[130.0],[297.0],[171.0],[32.0],[304.0],[297.0],[270.0],[10.0],[241.0],[17.0],[31.0],[307.0],[130.0],[74.0],[270.0],[74.0],[297.0],[101.0],[116.0],[18.0],[116.0],[241.0],[74.0],[17.0],[307.0],[297.0],[270.0],[158.0],[74.0],[130.0]
267,[164.0],[297.0],[164.0],[31.0],[283.0],[18.0],[283.0],[297.0],[130.0],[164.0],[74.0],[101.0],[130.0],[101.0],[130.0],[171.0],[4.0],[297.0],[45.0],[164.0],[164.0],[283.0],[60.0],[270.0],[270.0],[144.0],[108.0],[164.0],[17.0],[227.0],[171.0],[4.0],[31.0],[270.0],[283.0],[31.0],[144.0],[283.0],[4.0],[116.0],[31.0],[283.0],[74.0],[130.0],[4.0],[101.0],[283.0],[283.0],[297.0],[94.0],[172.0],[60.0],[171.0],[17.0],[101.0],[304.0],[241.0],[171.0],[304.0],[164.0],[283.0],[171.0],[101.0],[87.0],[45.0],[4.0],[60.0],[283.0],[158.0],[283.0],[74.0],[101.0],[31.0],[74.0],[164.0],[17.0],[130.0],[164.0],[116.0],[18.0],[158.0],[17.0],[10.0],[101.0],[74.0],[164.0],[10.0],[297.0],[130.0],[297.0],[158.0],[74.0],[101.0],[143.0],[74.0],[283.0],[283.0],[101.0],[283.0],[307.0]
268,[87.0],[307.0],[283.0],[130.0],[158.0],[101.0],[87.0],[171.0],[158.0],[283.0],[164.0],[241.0],[116.0],[143.0],[101.0],[143.0],[307.0],[283.0],[18.0],[283.0],[101.0],[101.0],[171.0],[74.0],[283.0],[290.0],[101.0],[108.0],[264.0],[46.0],[60.0],[283.0],[283.0],[101.0],[74.0],[4.0],[298.0],[87.0],[74.0],[130.0],[171.0],[4.0],[297.0],[270.0],[297.0],[283.0],[227.0],[171.0],[171.0],[171.0],[171.0],[171.0],[297.0],[60.0],[164.0],[17.0],[101.0],[4.0],[234.0],[270.0],[158.0],[74.0],[130.0],[101.0],[297.0],[171.0],[101.0],[74.0],[270.0],[297.0],[101.0],[59.0],[172.0],[60.0],[270.0],[18.0],[307.0],[87.0],[164.0],[46.0],[283.0],[10.0],[297.0],[297.0],[171.0],[283.0],[283.0],[17.0],[158.0],[74.0],[130.0],[101.0],[4.0],[87.0],[101.0],[10.0],[74.0],[164.0],[60.0],[74.0]
