Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
749,[297.0],[107.0],[1087.0],[240.0],[1085.0],[789.0],[748.0],[1015.0],[534.0],[442.0],[975.0],[570.0],[66.0],[490.0],[831.0],[1151.0],[165.0],[891.0],[1120.0],[738.0],[1192.0],[378.0],[1149.0],[347.0],[112.0],[1183.0],[1191.0],[712.0],[859.0],[358.0],[431.0],[1192.0],[1028.0],[1023.0],[718.0],[906.0],[145.0],[82.0],[1339.0],[430.0],[346.0],[1007.0],[243.0],[274.0],[1025.0],[305.0],[1448.0],[1407.0],[146.0],[719.0]
750,[748.0],[105.0],[681.0],[208.0],[305.0],[1124.0],[297.0],[742.0],[54.0],[579.0],[66.0],[853.0],[623.0],[1023.0],[115.0],[1039.0],[99.0],[1359.0],[1480.0],[359.0],[1131.0],[1420.0],[1123.0],[1070.0],[1449.0],[209.0],[701.0],[681.0],[489.0],[1263.0],[578.0],[816.0],[132.0],[119.0],[519.0],[55.0],[1410.0],[1124.0],[41.0],[1.0],[231.0],[1272.0],[1025.0],[427.0],[151.0],[1225.0],[376.0],[192.0],[534.0],[1015.0]
751,[743.0],[1007.0],[628.0],[1207.0],[531.0],[1081.0],[1007.0],[76.0],[1074.0],[600.0],[1425.0],[518.0],[756.0],[34.0],[63.0],[1431.0],[1269.0],[1131.0],[747.0],[82.0],[196.0],[663.0],[1292.0],[884.0],[118.0],[919.0],[254.0],[1123.0],[850.0],[718.0],[260.0],[973.0],[198.0],[34.0],[1369.0],[836.0],[92.0],[20.0],[1103.0],[74.0],[444.0],[257.0],[76.0],[471.0],[712.0],[146.0],[1402.0],[39.0],[716.0],[742.0]
752,[250.0],[933.0],[231.0],[305.0],[75.0],[1102.0],[1272.0],[1090.0],[716.0],[761.0],[628.0],[456.0],[724.0],[531.0],[529.0],[719.0],[706.0],[544.0],[951.0],[1161.0],[966.0],[1279.0],[708.0],[640.0],[346.0],[871.0],[882.0],[692.0],[530.0],[973.0],[1350.0],[966.0],[1003.0],[781.0],[294.0],[770.0],[595.0],[850.0],[938.0],[985.0],[946.0],[1356.0],[1412.0],[1140.0],[749.0],[964.0],[1051.0],[589.0],[1323.0],[1373.0]
753,[48.0],[852.0],[430.0],[850.0],[1042.0],[372.0],[1274.0],[1040.0],[1323.0],[1278.0],[430.0],[288.0],[1197.0],[646.0],[308.0],[1015.0],[1074.0],[1350.0],[533.0],[850.0],[692.0],[1072.0],[197.0],[72.0],[663.0],[447.0],[284.0],[475.0],[90.0],[440.0],[544.0],[1023.0],[958.0],[93.0],[986.0],[1450.0],[1090.0],[530.0],[3.0],[51.0],[663.0],[1086.0],[1169.0],[1090.0],[447.0],[303.0],[229.0],[1268.0],[510.0],[549.0]
754,[1025.0],[1272.0],[1074.0],[530.0],[892.0],[1269.0],[257.0],[24.0],[285.0],[132.0],[1309.0],[564.0],[129.0],[475.0],[309.0],[742.0],[582.0],[816.0],[1355.0],[118.0],[1162.0],[1123.0],[877.0],[756.0],[748.0],[985.0],[1399.0],[107.0],[1117.0],[732.0],[1359.0],[34.0],[99.0],[646.0],[738.0],[220.0],[831.0],[1188.0],[118.0],[151.0],[1159.0],[1360.0],[503.0],[523.0],[610.0],[214.0],[384.0],[305.0],[575.0],[1040.0]
755,[1039.0],[644.0],[1.0],[1117.0],[1154.0],[347.0],[1356.0],[203.0],[392.0],[1441.0],[548.0],[79.0],[444.0],[107.0],[770.0],[1128.0],[315.0],[578.0],[931.0],[378.0],[384.0],[346.0],[1453.0],[724.0],[309.0],[780.0],[666.0],[25.0],[1258.0],[1023.0],[583.0],[1359.0],[633.0],[405.0],[260.0],[252.0],[529.0],[1117.0],[797.0],[712.0],[1078.0],[100.0],[24.0],[1147.0],[1003.0],[1291.0],[1363.0],[802.0],[933.0],[73.0]
756,[1169.0],[416.0],[1427.0],[82.0],[1037.0],[935.0],[73.0],[422.0],[575.0],[1375.0],[1.0],[894.0],[663.0],[1451.0],[252.0],[933.0],[466.0],[767.0],[607.0],[530.0],[1276.0],[475.0],[301.0],[1387.0],[378.0],[663.0],[749.0],[704.0],[1037.0],[34.0],[1066.0],[861.0],[858.0],[261.0],[1151.0],[1334.0],[1167.0],[898.0],[378.0],[1339.0],[382.0],[78.0],[378.0],[176.0],[1169.0],[836.0],[448.0],[515.0],[1249.0],[135.0]
757,[1161.0],[1018.0],[1494.0],[1161.0],[1014.0],[654.0],[1097.0],[134.0],[425.0],[1003.0],[1074.0],[575.0],[1431.0],[783.0],[300.0],[899.0],[347.0],[290.0],[509.0],[1117.0],[405.0],[107.0],[1274.0],[935.0],[444.0],[842.0],[194.0],[1019.0],[906.0],[1402.0],[1493.0],[646.0],[1358.0],[1302.0],[309.0],[959.0],[422.0],[952.0],[1019.0],[531.0],[475.0],[1364.0],[1161.0],[1096.0],[1130.0],[521.0],[1175.0],[709.0],[1477.0],[575.0]
758,[824.0],[490.0],[684.0],[1169.0],[654.0],[63.0],[1492.0],[1048.0],[231.0],[425.0],[1410.0],[1477.0],[475.0],[501.0],[274.0],[701.0],[935.0],[405.0],[435.0],[1399.0],[261.0],[231.0],[1279.0],[654.0],[297.0],[19.0],[1130.0],[474.0],[1.0],[651.0],[921.0],[544.0],[182.0],[664.0],[45.0],[604.0],[112.0],[1212.0],[474.0],[1344.0],[107.0],[833.0],[82.0],[903.0],[1161.0],[1450.0],[302.0],[1147.0],[52.0],[1048.0]
759,[82.0],[210.0],[875.0],[1025.0],[106.0],[308.0],[904.0],[112.0],[510.0],[26.0],[698.0],[52.0],[107.0],[518.0],[190.0],[575.0],[1144.0],[282.0],[1073.0],[666.0],[639.0],[294.0],[1420.0],[1370.0],[1123.0],[484.0],[835.0],[294.0],[220.0],[646.0],[1432.0],[113.0],[1183.0],[1224.0],[66.0],[1401.0],[1449.0],[400.0],[568.0],[557.0],[1074.0],[681.0],[850.0],[422.0],[82.0],[424.0],[700.0],[469.0],[549.0],[752.0]
760,[850.0],[839.0],[445.0],[425.0],[48.0],[1185.0],[913.0],[315.0],[698.0],[1253.0],[1389.0],[132.0],[816.0],[644.0],[427.0],[1477.0],[855.0],[434.0],[782.0],[400.0],[387.0],[877.0],[1492.0],[1197.0],[475.0],[1264.0],[691.0],[72.0],[1369.0],[1051.0],[437.0],[1087.0],[1014.0],[260.0],[928.0],[659.0],[346.0],[789.0],[732.0],[702.0],[644.0],[986.0],[530.0],[1085.0],[327.0],[1436.0],[1069.0],[53.0],[546.0],[17.0]
761,[1097.0],[497.0],[1078.0],[534.0],[975.0],[131.0],[1360.0],[1087.0],[1477.0],[1328.0],[444.0],[315.0],[0.0],[1018.0],[1140.0],[254.0],[288.0],[1304.0],[243.0],[191.0],[1225.0],[761.0],[294.0],[223.0],[770.0],[703.0],[195.0],[906.0],[118.0],[636.0],[656.0],[95.0],[985.0],[720.0],[1451.0],[300.0],[887.0],[498.0],[973.0],[1370.0],[868.0],[83.0],[1117.0],[892.0],[835.0],[620.0],[93.0],[808.0],[92.0],[333.0]
762,[530.0],[1348.0],[663.0],[930.0],[628.0],[1054.0],[100.0],[209.0],[102.0],[102.0],[151.0],[494.0],[1490.0],[564.0],[176.0],[1006.0],[511.0],[261.0],[462.0],[389.0],[1175.0],[66.0],[107.0],[63.0],[252.0],[303.0],[1113.0],[644.0],[549.0],[909.0],[1162.0],[570.0],[626.0],[1101.0],[119.0],[28.0],[231.0],[1081.0],[435.0],[714.0],[1113.0],[738.0],[887.0],[112.0],[850.0],[559.0],[781.0],[203.0],[595.0],[382.0]
763,[1117.0],[257.0],[25.0],[478.0],[430.0],[633.0],[623.0],[135.0],[945.0],[341.0],[663.0],[465.0],[644.0],[456.0],[1096.0],[1279.0],[1191.0],[895.0],[1448.0],[630.0],[816.0],[132.0],[904.0],[1444.0],[300.0],[205.0],[881.0],[260.0],[104.0],[1302.0],[1103.0],[1479.0],[51.0],[1435.0],[1104.0],[130.0],[746.0],[339.0],[1023.0],[1421.0],[839.0],[731.0],[923.0],[485.0],[571.0],[1401.0],[986.0],[344.0],[689.0],[1097.0]
764,[102.0],[1361.0],[1019.0],[304.0],[1.0],[858.0],[1364.0],[752.0],[52.0],[1183.0],[712.0],[688.0],[632.0],[839.0],[4.0],[1420.0],[751.0],[263.0],[4.0],[589.0],[986.0],[644.0],[260.0],[902.0],[1225.0],[78.0],[119.0],[1029.0],[102.0],[66.0],[1146.0],[1302.0],[1168.0],[241.0],[246.0],[649.0],[1078.0],[425.0],[34.0],[692.0],[384.0],[192.0],[352.0],[192.0],[1183.0],[659.0],[939.0],[196.0],[76.0],[209.0]
765,[73.0],[61.0],[718.0],[102.0],[1040.0],[1215.0],[833.0],[1449.0],[427.0],[945.0],[394.0],[1003.0],[31.0],[497.0],[136.0],[516.0],[654.0],[73.0],[1327.0],[1242.0],[758.0],[88.0],[881.0],[359.0],[190.0],[214.0],[1291.0],[1244.0],[1267.0],[58.0],[404.0],[118.0],[296.0],[1069.0],[1399.0],[1478.0],[301.0],[1369.0],[600.0],[1113.0],[497.0],[176.0],[1425.0],[1449.0],[530.0],[525.0],[1197.0],[1296.0],[24.0],[1477.0]
766,[1151.0],[306.0],[868.0],[716.0],[1039.0],[1278.0],[83.0],[903.0],[1078.0],[0.0],[1258.0],[733.0],[618.0],[61.0],[511.0],[243.0],[63.0],[78.0],[1276.0],[78.0],[404.0],[630.0],[644.0],[645.0],[630.0],[681.0],[389.0],[973.0],[945.0],[321.0],[264.0],[1101.0],[1246.0],[1188.0],[633.0],[403.0],[1123.0],[431.0],[646.0],[704.0],[327.0],[1096.0],[425.0],[1358.0],[195.0],[387.0],[129.0],[920.0],[1337.0],[52.0]
767,[942.0],[1356.0],[698.0],[945.0],[63.0],[1375.0],[1490.0],[85.0],[1140.0],[378.0],[92.0],[1183.0],[867.0],[887.0],[988.0],[1117.0],[308.0],[681.0],[875.0],[681.0],[1103.0],[154.0],[913.0],[400.0],[589.0],[444.0],[1495.0],[1023.0],[1151.0],[1474.0],[624.0],[1209.0],[552.0],[843.0],[858.0],[190.0],[684.0],[102.0],[881.0],[78.0],[698.0],[1019.0],[1074.0],[83.0],[209.0],[639.0],[562.0],[1382.0],[435.0],[384.0]
768,[945.0],[209.0],[1389.0],[1494.0],[1494.0],[1229.0],[1015.0],[758.0],[344.0],[985.0],[595.0],[511.0],[471.0],[346.0],[315.0],[134.0],[988.0],[958.0],[176.0],[1397.0],[331.0],[260.0],[119.0],[1189.0],[107.0],[874.0],[653.0],[34.0],[151.0],[1101.0],[294.0],[1451.0],[1479.0],[662.0],[389.0],[1292.0],[868.0],[945.0],[238.0],[681.0],[61.0],[474.0],[102.0],[1212.0],[1117.0],[456.0],[1431.0],[7.0],[1451.0],[1175.0]
769,[1494.0],[1028.0],[899.0],[1323.0],[151.0],[1314.0],[742.0],[17.0],[1249.0],[229.0],[711.0],[970.0],[1085.0],[306.0],[582.0],[1370.0],[1448.0],[1047.0],[1096.0],[543.0],[535.0],[1018.0],[1018.0],[714.0],[294.0],[836.0],[978.0],[1344.0],[928.0],[69.0],[966.0],[1350.0],[1494.0],[1174.0],[776.0],[197.0],[981.0],[1291.0],[573.0],[106.0],[571.0],[1238.0],[684.0],[1459.0],[300.0],[1102.0],[238.0],[458.0],[887.0],[469.0]
770,[1006.0],[958.0],[423.0],[1253.0],[712.0],[1273.0],[192.0],[887.0],[1389.0],[1494.0],[118.0],[243.0],[892.0],[231.0],[466.0],[90.0],[555.0],[704.0],[1458.0],[789.0],[763.0],[589.0],[798.0],[789.0],[928.0],[630.0],[1159.0],[646.0],[712.0],[523.0],[92.0],[552.0],[977.0],[272.0],[884.0],[1255.0],[294.0],[1274.0],[1302.0],[120.0],[1389.0],[1147.0],[630.0],[182.0],[306.0],[118.0],[990.0],[960.0],[792.0],[906.0]
771,[516.0],[780.0],[475.0],[25.0],[1344.0],[718.0],[942.0],[333.0],[685.0],[51.0],[1361.0],[985.0],[146.0],[209.0],[1448.0],[530.0],[494.0],[612.0],[995.0],[1081.0],[917.0],[1003.0],[839.0],[609.0],[260.0],[589.0],[573.0],[1018.0],[1337.0],[1248.0],[1225.0],[578.0],[1321.0],[1125.0],[921.0],[1304.0],[1291.0],[1494.0],[1101.0],[105.0],[306.0],[973.0],[945.0],[125.0],[1344.0],[378.0],[183.0],[758.0],[1428.0],[1451.0]
772,[25.0],[106.0],[474.0],[510.0],[557.0],[68.0],[344.0],[1033.0],[25.0],[792.0],[1105.0],[555.0],[4.0],[447.0],[875.0],[104.0],[229.0],[41.0],[964.0],[425.0],[398.0],[280.0],[1339.0],[1421.0],[427.0],[344.0],[1373.0],[557.0],[378.0],[875.0],[595.0],[899.0],[25.0],[294.0],[1432.0],[927.0],[1436.0],[1436.0],[1224.0],[719.0],[209.0],[444.0],[698.0],[20.0],[557.0],[783.0],[400.0],[561.0],[1409.0],[274.0]
773,[1394.0],[1404.0],[107.0],[444.0],[702.0],[4.0],[618.0],[306.0],[72.0],[25.0],[475.0],[354.0],[1358.0],[684.0],[555.0],[850.0],[129.0],[1019.0],[134.0],[978.0],[1090.0],[839.0],[623.0],[1081.0],[1103.0],[960.0],[1224.0],[1302.0],[1072.0],[532.0],[1123.0],[290.0],[78.0],[165.0],[792.0],[814.0],[620.0],[1492.0],[1420.0],[1015.0],[1404.0],[1023.0],[1389.0],[1124.0],[418.0],[917.0],[191.0],[326.0],[1070.0],[447.0]
774,[718.0],[1360.0],[151.0],[1014.0],[1013.0],[66.0],[135.0],[61.0],[718.0],[858.0],[107.0],[51.0],[182.0],[1302.0],[288.0],[549.0],[1431.0],[858.0],[223.0],[1159.0],[422.0],[119.0],[1113.0],[216.0],[404.0],[312.0],[662.0],[119.0],[444.0],[1188.0],[689.0],[575.0],[681.0],[513.0],[656.0],[290.0],[1404.0],[25.0],[1188.0],[742.0],[119.0],[663.0],[1494.0],[378.0],[702.0],[501.0],[237.0],[1014.0],[230.0],[254.0]
775,[85.0],[1427.0],[1238.0],[1249.0],[25.0],[912.0],[960.0],[497.0],[230.0],[718.0],[309.0],[1448.0],[626.0],[792.0],[240.0],[1304.0],[104.0],[474.0],[240.0],[1373.0],[632.0],[26.0],[497.0],[1431.0],[387.0],[1277.0],[176.0],[1101.0],[610.0],[485.0],[868.0],[1188.0],[718.0],[1430.0],[1113.0],[578.0],[274.0],[230.0],[172.0],[1040.0],[1175.0],[34.0],[589.0],[626.0],[1097.0],[398.0],[1073.0],[987.0],[1276.0],[792.0]
776,[1033.0],[100.0],[1291.0],[633.0],[1072.0],[1376.0],[752.0],[839.0],[960.0],[1451.0],[378.0],[462.0],[1168.0],[1101.0],[494.0],[1339.0],[19.0],[1125.0],[801.0],[1019.0],[112.0],[780.0],[516.0],[801.0],[389.0],[1019.0],[692.0],[839.0],[633.0],[926.0],[1192.0],[378.0],[508.0],[554.0],[978.0],[603.0],[782.0],[904.0],[662.0],[1029.0],[701.0],[1399.0],[1291.0],[995.0],[61.0],[749.0],[1475.0],[1242.0],[243.0],[691.0]
777,[667.0],[1364.0],[1436.0],[858.0],[718.0],[1441.0],[387.0],[312.0],[756.0],[250.0],[689.0],[472.0],[1246.0],[1078.0],[79.0],[290.0],[780.0],[1238.0],[208.0],[938.0],[1448.0],[497.0],[816.0],[788.0],[978.0],[474.0],[901.0],[497.0],[663.0],[1331.0],[76.0],[1477.0],[1002.0],[1111.0],[1159.0],[1350.0],[525.0],[913.0],[374.0],[1244.0],[418.0],[666.0],[25.0],[630.0],[1355.0],[518.0],[543.0],[560.0],[684.0],[547.0]
778,[66.0],[456.0],[456.0],[521.0],[593.0],[25.0],[639.0],[1018.0],[1494.0],[630.0],[641.0],[751.0],[977.0],[303.0],[903.0],[1479.0],[205.0],[745.0],[102.0],[3.0],[982.0],[172.0],[714.0],[879.0],[1159.0],[1238.0],[165.0],[169.0],[1428.0],[921.0],[208.0],[52.0],[145.0],[339.0],[1373.0],[133.0],[811.0],[718.0],[105.0],[1369.0],[254.0],[646.0],[1436.0],[589.0],[560.0],[435.0],[1397.0],[331.0],[1090.0],[871.0]
779,[1072.0],[968.0],[968.0],[424.0],[906.0],[442.0],[85.0],[469.0],[66.0],[609.0],[610.0],[414.0],[875.0],[852.0],[208.0],[578.0],[531.0],[1097.0],[788.0],[102.0],[1449.0],[1078.0],[859.0],[104.0],[875.0],[1450.0],[1304.0],[1188.0],[858.0],[374.0],[928.0],[1409.0],[1037.0],[1127.0],[1075.0],[544.0],[1.0],[525.0],[165.0],[1048.0],[612.0],[1123.0],[72.0],[1242.0],[985.0],[53.0],[199.0],[1131.0],[636.0],[1409.0]
780,[1309.0],[833.0],[973.0],[559.0],[66.0],[1398.0],[1033.0],[425.0],[1309.0],[589.0],[1042.0],[229.0],[1002.0],[354.0],[1207.0],[1350.0],[444.0],[166.0],[1207.0],[945.0],[31.0],[1183.0],[692.0],[909.0],[917.0],[1258.0],[260.0],[1113.0],[877.0],[1421.0],[24.0],[1448.0],[891.0],[1123.0],[880.0],[427.0],[601.0],[66.0],[363.0],[1019.0],[72.0],[1302.0],[620.0],[346.0],[497.0],[808.0],[389.0],[535.0],[321.0],[303.0]
781,[1330.0],[869.0],[484.0],[66.0],[308.0],[551.0],[917.0],[644.0],[724.0],[216.0],[770.0],[440.0],[145.0],[214.0],[634.0],[544.0],[663.0],[1430.0],[425.0],[612.0],[1399.0],[61.0],[61.0],[26.0],[1373.0],[1401.0],[1104.0],[1151.0],[1344.0],[714.0],[1207.0],[1304.0],[706.0],[1274.0],[1072.0],[1359.0],[531.0],[1103.0],[1199.0],[474.0],[811.0],[389.0],[1153.0],[231.0],[573.0],[1130.0],[462.0],[418.0],[600.0],[214.0]
782,[906.0],[303.0],[620.0],[975.0],[928.0],[1494.0],[398.0],[346.0],[243.0],[748.0],[252.0],[134.0],[435.0],[667.0],[699.0],[82.0],[475.0],[1029.0],[26.0],[382.0],[1073.0],[1113.0],[1490.0],[398.0],[612.0],[973.0],[246.0],[1220.0],[767.0],[1230.0],[1404.0],[263.0],[975.0],[1017.0],[73.0],[708.0],[260.0],[1146.0],[1062.0],[1238.0],[691.0],[1101.0],[718.0],[1397.0],[839.0],[920.0],[1383.0],[634.0],[747.0],[230.0]
783,[928.0],[470.0],[1023.0],[250.0],[120.0],[1459.0],[1242.0],[231.0],[304.0],[297.0],[300.0],[1327.0],[1451.0],[446.0],[1070.0],[1359.0],[107.0],[1111.0],[445.0],[474.0],[1125.0],[898.0],[306.0],[1494.0],[382.0],[659.0],[382.0],[1257.0],[770.0],[478.0],[387.0],[630.0],[767.0],[99.0],[600.0],[1162.0],[609.0],[1459.0],[1276.0],[135.0],[601.0],[130.0],[1321.0],[1168.0],[51.0],[26.0],[1134.0],[763.0],[1291.0],[708.0]
784,[220.0],[515.0],[703.0],[1258.0],[719.0],[638.0],[333.0],[102.0],[1277.0],[344.0],[190.0],[636.0],[1410.0],[836.0],[894.0],[1161.0],[644.0],[632.0],[348.0],[1494.0],[761.0],[985.0],[1421.0],[945.0],[609.0],[1048.0],[99.0],[61.0],[252.0],[930.0],[1336.0],[767.0],[1425.0],[56.0],[770.0],[1140.0],[1063.0],[125.0],[379.0],[752.0],[447.0],[978.0],[756.0],[1246.0],[1224.0],[835.0],[1124.0],[79.0],[422.0],[1073.0]
785,[88.0],[1040.0],[34.0],[475.0],[1015.0],[374.0],[130.0],[547.0],[134.0],[1078.0],[630.0],[400.0],[792.0],[1450.0],[229.0],[1162.0],[1309.0],[1244.0],[1494.0],[1238.0],[867.0],[1062.0],[632.0],[25.0],[644.0],[1023.0],[1096.0],[339.0],[300.0],[105.0],[639.0],[230.0],[628.0],[1492.0],[1387.0],[966.0],[992.0],[243.0],[912.0],[17.0],[1227.0],[1159.0],[525.0],[977.0],[304.0],[1263.0],[1327.0],[387.0],[1436.0],[836.0]
786,[444.0],[811.0],[644.0],[107.0],[742.0],[1363.0],[649.0],[871.0],[1105.0],[512.0],[589.0],[321.0],[1276.0],[1236.0],[521.0],[1409.0],[1018.0],[691.0],[542.0],[1149.0],[389.0],[868.0],[31.0],[102.0],[1018.0],[34.0],[1369.0],[306.0],[190.0],[1091.0],[118.0],[891.0],[430.0],[560.0],[4.0],[1492.0],[119.0],[404.0],[99.0],[1151.0],[260.0],[649.0],[508.0],[1444.0],[509.0],[7.0],[104.0],[1225.0],[112.0],[877.0]
787,[133.0],[601.0],[1404.0],[628.0],[520.0],[302.0],[1478.0],[1258.0],[1197.0],[868.0],[644.0],[442.0],[1409.0],[148.0],[424.0],[714.0],[1151.0],[568.0],[25.0],[25.0],[462.0],[51.0],[618.0],[718.0],[384.0],[17.0],[290.0],[209.0],[630.0],[644.0],[378.0],[589.0],[1019.0],[1089.0],[747.0],[1192.0],[1227.0],[1151.0],[1494.0],[333.0],[756.0],[1478.0],[66.0],[833.0],[107.0],[195.0],[20.0],[130.0],[620.0],[1450.0]
788,[129.0],[147.0],[862.0],[644.0],[1239.0],[448.0],[667.0],[582.0],[129.0],[1007.0],[72.0],[1474.0],[1018.0],[1188.0],[559.0],[1169.0],[106.0],[732.0],[609.0],[384.0],[132.0],[1339.0],[867.0],[425.0],[1072.0],[808.0],[1103.0],[756.0],[589.0],[172.0],[14.0],[339.0],[263.0],[928.0],[382.0],[904.0],[906.0],[264.0],[1376.0],[327.0],[560.0],[934.0],[724.0],[543.0],[102.0],[1186.0],[363.0],[649.0],[1449.0],[1031.0]
789,[663.0],[652.0],[959.0],[430.0],[0.0],[939.0],[403.0],[684.0],[1087.0],[78.0],[497.0],[78.0],[1290.0],[1409.0],[749.0],[966.0],[839.0],[973.0],[817.0],[1014.0],[1430.0],[952.0],[471.0],[66.0],[119.0],[646.0],[1151.0],[220.0],[891.0],[1018.0],[1355.0],[600.0],[1410.0],[404.0],[252.0],[1279.0],[216.0],[1282.0],[551.0],[469.0],[294.0],[1118.0],[1037.0],[1070.0],[662.0],[275.0],[1212.0],[1478.0],[787.0],[942.0]
790,[708.0],[1048.0],[646.0],[1018.0],[536.0],[700.0],[435.0],[1253.0],[444.0],[960.0],[1427.0],[191.0],[839.0],[476.0],[1130.0],[1192.0],[497.0],[1023.0],[398.0],[973.0],[1327.0],[306.0],[1085.0],[1309.0],[151.0],[920.0],[404.0],[702.0],[557.0],[272.0],[509.0],[747.0],[474.0],[1103.0],[225.0],[1420.0],[1100.0],[1473.0],[895.0],[973.0],[304.0],[267.0],[891.0],[1364.0],[475.0],[1276.0],[978.0],[571.0],[1103.0],[176.0]
791,[1123.0],[1450.0],[525.0],[519.0],[220.0],[732.0],[547.0],[1078.0],[663.0],[681.0],[76.0],[1441.0],[92.0],[1401.0],[835.0],[1421.0],[61.0],[34.0],[639.0],[1169.0],[1244.0],[344.0],[892.0],[639.0],[1175.0],[568.0],[1225.0],[1103.0],[1123.0],[583.0],[917.0],[1103.0],[1074.0],[1396.0],[1097.0],[933.0],[35.0],[624.0],[704.0],[571.0],[1468.0],[1188.0],[1309.0],[902.0],[945.0],[532.0],[1159.0],[327.0],[404.0],[1304.0]
792,[280.0],[1189.0],[1302.0],[1.0],[1392.0],[1373.0],[1292.0],[466.0],[641.0],[1272.0],[61.0],[681.0],[595.0],[498.0],[498.0],[135.0],[306.0],[942.0],[917.0],[1023.0],[1369.0],[379.0],[146.0],[387.0],[839.0],[1302.0],[578.0],[404.0],[1230.0],[1066.0],[630.0],[783.0],[1.0],[1225.0],[209.0],[129.0],[721.0],[623.0],[630.0],[1023.0],[724.0],[612.0],[767.0],[359.0],[190.0],[354.0],[348.0],[403.0],[652.0],[83.0]
793,[877.0],[83.0],[1101.0],[1370.0],[133.0],[568.0],[197.0],[288.0],[475.0],[605.0],[1154.0],[446.0],[1090.0],[868.0],[195.0],[1025.0],[209.0],[1121.0],[422.0],[881.0],[1003.0],[465.0],[105.0],[1225.0],[712.0],[732.0],[1350.0],[747.0],[475.0],[1432.0],[589.0],[1396.0],[1238.0],[1007.0],[384.0],[1431.0],[176.0],[363.0],[589.0],[34.0],[303.0],[382.0],[263.0],[645.0],[165.0],[564.0],[46.0],[1292.0],[525.0],[290.0]
794,[294.0],[1227.0],[1022.0],[309.0],[1123.0],[1442.0],[871.0],[331.0],[1042.0],[1242.0],[427.0],[579.0],[643.0],[210.0],[573.0],[600.0],[66.0],[254.0],[112.0],[444.0],[26.0],[688.0],[1358.0],[531.0],[710.0],[1101.0],[544.0],[600.0],[1088.0],[1493.0],[398.0],[243.0],[698.0],[1272.0],[447.0],[1339.0],[1096.0],[444.0],[692.0],[547.0],[214.0],[403.0],[1263.0],[1236.0],[1494.0],[640.0],[468.0],[404.0],[73.0],[243.0]
795,[475.0],[645.0],[1000.0],[839.0],[708.0],[990.0],[26.0],[118.0],[183.0],[257.0],[1140.0],[1278.0],[689.0],[1348.0],[1224.0],[747.0],[1128.0],[495.0],[754.0],[1175.0],[988.0],[633.0],[182.0],[1117.0],[41.0],[1188.0],[1359.0],[1225.0],[294.0],[656.0],[842.0],[404.0],[1389.0],[904.0],[300.0],[913.0],[1458.0],[1396.0],[339.0],[871.0],[923.0],[1292.0],[1197.0],[1189.0],[751.0],[1192.0],[732.0],[917.0],[1225.0],[462.0]
796,[107.0],[434.0],[1018.0],[497.0],[877.0],[46.0],[1453.0],[535.0],[1154.0],[1047.0],[344.0],[852.0],[422.0],[1361.0],[1472.0],[652.0],[701.0],[701.0],[617.0],[663.0],[747.0],[609.0],[626.0],[917.0],[1078.0],[1382.0],[776.0],[1494.0],[107.0],[91.0],[26.0],[354.0],[151.0],[257.0],[223.0],[714.0],[13.0],[663.0],[707.0],[418.0],[1123.0],[197.0],[129.0],[1383.0],[120.0],[975.0],[200.0],[761.0],[873.0],[1401.0]
797,[260.0],[1401.0],[1372.0],[928.0],[294.0],[183.0],[88.0],[445.0],[107.0],[1356.0],[306.0],[148.0],[600.0],[797.0],[710.0],[1103.0],[447.0],[56.0],[1449.0],[34.0],[471.0],[906.0],[1168.0],[404.0],[610.0],[469.0],[1175.0],[435.0],[702.0],[912.0],[1086.0],[501.0],[652.0],[1356.0],[1175.0],[816.0],[754.0],[1225.0],[1409.0],[646.0],[917.0],[384.0],[532.0],[1134.0],[719.0],[499.0],[1020.0],[398.0],[706.0],[659.0]
798,[898.0],[659.0],[1222.0],[61.0],[475.0],[275.0],[1131.0],[341.0],[445.0],[562.0],[798.0],[86.0],[747.0],[53.0],[662.0],[404.0],[254.0],[1128.0],[1117.0],[1025.0],[1183.0],[858.0],[1246.0],[797.0],[497.0],[7.0],[884.0],[945.0],[1407.0],[1127.0],[363.0],[446.0],[92.0],[913.0],[801.0],[623.0],[1471.0],[240.0],[25.0],[560.0],[398.0],[1453.0],[444.0],[147.0],[99.0],[628.0],[733.0],[197.0],[1425.0],[1350.0]
799,[952.0],[1353.0],[1057.0],[306.0],[107.0],[41.0],[1192.0],[0.0],[260.0],[1360.0],[209.0],[1375.0],[112.0],[808.0],[165.0],[1225.0],[691.0],[31.0],[530.0],[1468.0],[1017.0],[703.0],[977.0],[1103.0],[568.0],[1186.0],[1468.0],[102.0],[260.0],[1376.0],[1199.0],[1225.0],[973.0],[1360.0],[1103.0],[104.0],[903.0],[1199.0],[718.0],[1302.0],[529.0],[339.0],[344.0],[1002.0],[25.0],[430.0],[1199.0],[1453.0],[1074.0],[1327.0]
