Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
915,[28.0],[1290.0],[542.0],[1030.0],[590.0],[1460.0],[97.0],[959.0],[1184.0],[1323.0],[1229.0],[1332.0],[650.0],[1177.0],[1253.0],[1235.0],[246.0],[275.0],[230.0],[710.0],[748.0],[172.0],[684.0],[362.0],[567.0],[108.0],[150.0],[1369.0],[99.0],[401.0],[294.0],[1124.0],[99.0],[653.0],[565.0],[724.0],[1224.0],[1107.0],[452.0],[1235.0],[114.0],[429.0],[553.0],[1013.0],[1398.0],[19.0],[1485.0],[1021.0],[189.0],[1064.0]
916,[1069.0],[388.0],[108.0],[1063.0],[212.0],[817.0],[913.0],[1386.0],[152.0],[758.0],[913.0],[793.0],[328.0],[185.0],[514.0],[652.0],[962.0],[658.0],[610.0],[1169.0],[1213.0],[632.0],[401.0],[1231.0],[1184.0],[379.0],[785.0],[1490.0],[924.0],[91.0],[1191.0],[1075.0],[900.0],[962.0],[1163.0],[831.0],[433.0],[21.0],[486.0],[164.0],[792.0],[435.0],[1458.0],[1416.0],[873.0],[946.0],[1473.0],[967.0],[1276.0],[1465.0]
917,[1131.0],[398.0],[901.0],[804.0],[179.0],[793.0],[999.0],[1471.0],[400.0],[896.0],[572.0],[542.0],[238.0],[572.0],[772.0],[791.0],[1075.0],[238.0],[777.0],[286.0],[1255.0],[1477.0],[245.0],[1032.0],[1066.0],[776.0],[1367.0],[158.0],[607.0],[630.0],[1091.0],[246.0],[886.0],[289.0],[664.0],[965.0],[328.0],[617.0],[1357.0],[1321.0],[320.0],[329.0],[1273.0],[195.0],[1127.0],[480.0],[909.0],[561.0],[155.0],[904.0]
918,[2.0],[851.0],[356.0],[1082.0],[1234.0],[227.0],[125.0],[549.0],[1498.0],[1133.0],[1390.0],[327.0],[174.0],[634.0],[160.0],[872.0],[666.0],[1302.0],[890.0],[400.0],[1210.0],[157.0],[1103.0],[1057.0],[1199.0],[487.0],[43.0],[887.0],[1498.0],[872.0],[655.0],[1218.0],[212.0],[169.0],[623.0],[939.0],[1422.0],[930.0],[107.0],[461.0],[928.0],[537.0],[838.0],[291.0],[663.0],[1102.0],[223.0],[1318.0],[693.0],[1357.0]
919,[985.0],[1106.0],[776.0],[452.0],[942.0],[1435.0],[711.0],[1357.0],[1200.0],[628.0],[1106.0],[20.0],[873.0],[1364.0],[1246.0],[710.0],[1194.0],[174.0],[1213.0],[973.0],[876.0],[431.0],[568.0],[787.0],[413.0],[64.0],[819.0],[851.0],[909.0],[1315.0],[218.0],[29.0],[123.0],[889.0],[763.0],[286.0],[621.0],[1358.0],[904.0],[422.0],[162.0],[762.0],[289.0],[1030.0],[347.0],[1462.0],[160.0],[1232.0],[818.0],[1057.0]
920,[978.0],[1198.0],[515.0],[1099.0],[946.0],[327.0],[39.0],[904.0],[1107.0],[804.0],[148.0],[1086.0],[1127.0],[1106.0],[655.0],[357.0],[97.0],[123.0],[235.0],[288.0],[1396.0],[283.0],[168.0],[864.0],[400.0],[1231.0],[825.0],[1066.0],[189.0],[1306.0],[539.0],[397.0],[852.0],[168.0],[791.0],[330.0],[835.0],[754.0],[1064.0],[1156.0],[1312.0],[334.0],[297.0],[145.0],[215.0],[982.0],[170.0],[613.0],[637.0],[658.0]
921,[397.0],[1486.0],[1231.0],[564.0],[1461.0],[20.0],[397.0],[70.0],[23.0],[452.0],[1486.0],[510.0],[1126.0],[99.0],[1345.0],[1408.0],[125.0],[1067.0],[182.0],[883.0],[104.0],[723.0],[577.0],[1073.0],[151.0],[1032.0],[996.0],[1198.0],[617.0],[321.0],[587.0],[863.0],[653.0],[637.0],[1357.0],[808.0],[206.0],[514.0],[347.0],[458.0],[425.0],[658.0],[1099.0],[628.0],[1369.0],[997.0],[639.0],[844.0],[889.0],[238.0]
922,[1003.0],[265.0],[1032.0],[924.0],[997.0],[605.0],[887.0],[76.0],[1485.0],[1402.0],[663.0],[1092.0],[835.0],[1486.0],[691.0],[484.0],[988.0],[1133.0],[150.0],[1200.0],[1345.0],[1178.0],[335.0],[888.0],[1119.0],[236.0],[506.0],[732.0],[577.0],[799.0],[1253.0],[39.0],[1234.0],[816.0],[904.0],[660.0],[954.0],[1460.0],[924.0],[1116.0],[1174.0],[238.0],[711.0],[1402.0],[1490.0],[1177.0],[739.0],[1423.0],[225.0],[174.0]
923,[1255.0],[893.0],[98.0],[1287.0],[1344.0],[1159.0],[1066.0],[954.0],[909.0],[1096.0],[123.0],[30.0],[568.0],[1072.0],[1235.0],[993.0],[228.0],[993.0],[1022.0],[1107.0],[691.0],[1244.0],[367.0],[1094.0],[883.0],[1094.0],[813.0],[951.0],[1276.0],[1386.0],[812.0],[388.0],[462.0],[666.0],[993.0],[861.0],[664.0],[590.0],[653.0],[995.0],[1335.0],[1194.0],[564.0],[856.0],[58.0],[562.0],[1235.0],[1216.0],[962.0],[787.0]
924,[246.0],[723.0],[874.0],[1055.0],[1163.0],[1266.0],[151.0],[656.0],[883.0],[856.0],[215.0],[803.0],[954.0],[864.0],[924.0],[910.0],[1320.0],[910.0],[785.0],[1458.0],[924.0],[180.0],[408.0],[794.0],[1297.0],[687.0],[1248.0],[151.0],[155.0],[568.0],[461.0],[419.0],[942.0],[988.0],[357.0],[538.0],[852.0],[713.0],[558.0],[190.0],[264.0],[179.0],[322.0],[285.0],[158.0],[173.0],[1467.0],[1070.0],[837.0],[864.0]
925,[58.0],[619.0],[312.0],[1344.0],[763.0],[1086.0],[585.0],[94.0],[430.0],[1215.0],[1067.0],[108.0],[872.0],[877.0],[964.0],[496.0],[1374.0],[872.0],[755.0],[1297.0],[268.0],[92.0],[807.0],[371.0],[585.0],[323.0],[1278.0],[585.0],[1358.0],[1359.0],[903.0],[1155.0],[250.0],[335.0],[1184.0],[1090.0],[1184.0],[452.0],[105.0],[318.0],[1427.0],[1417.0],[1287.0],[1019.0],[975.0],[634.0],[1268.0],[457.0],[988.0],[826.0]
926,[1396.0],[419.0],[488.0],[428.0],[1089.0],[736.0],[106.0],[804.0],[872.0],[22.0],[474.0],[745.0],[511.0],[1459.0],[696.0],[1315.0],[537.0],[1279.0],[629.0],[1275.0],[996.0],[907.0],[1015.0],[171.0],[189.0],[880.0],[702.0],[423.0],[693.0],[55.0],[151.0],[738.0],[1067.0],[106.0],[1408.0],[1102.0],[1063.0],[804.0],[1008.0],[875.0],[1117.0],[872.0],[1070.0],[764.0],[887.0],[99.0],[950.0],[525.0],[1320.0],[827.0]
927,[1075.0],[338.0],[614.0],[145.0],[744.0],[557.0],[674.0],[452.0],[1297.0],[1230.0],[1369.0],[593.0],[1063.0],[1057.0],[921.0],[1200.0],[329.0],[286.0],[546.0],[297.0],[150.0],[1344.0],[182.0],[880.0],[1276.0],[1089.0],[1325.0],[1076.0],[637.0],[215.0],[463.0],[1255.0],[770.0],[697.0],[1251.0],[377.0],[1082.0],[924.0],[399.0],[4.0],[277.0],[486.0],[1078.0],[1288.0],[514.0],[1492.0],[525.0],[960.0],[961.0],[1224.0]
928,[463.0],[1155.0],[1094.0],[1163.0],[1046.0],[566.0],[189.0],[1063.0],[1278.0],[1010.0],[770.0],[776.0],[1199.0],[1005.0],[1133.0],[1107.0],[486.0],[454.0],[1130.0],[599.0],[785.0],[1163.0],[453.0],[936.0],[1275.0],[744.0],[626.0],[970.0],[807.0],[1139.0],[786.0],[310.0],[1361.0],[674.0],[872.0],[1389.0],[400.0],[1320.0],[1397.0],[5.0],[383.0],[1315.0],[1055.0],[1247.0],[130.0],[110.0],[3.0],[973.0],[8.0],[872.0]
929,[786.0],[773.0],[1201.0],[763.0],[1071.0],[260.0],[1276.0],[1242.0],[223.0],[1269.0],[1490.0],[783.0],[1047.0],[1328.0],[1096.0],[289.0],[1255.0],[1096.0],[1367.0],[494.0],[825.0],[763.0],[1022.0],[1405.0],[155.0],[149.0],[1341.0],[746.0],[1015.0],[28.0],[585.0],[426.0],[619.0],[838.0],[484.0],[37.0],[8.0],[1227.0],[319.0],[818.0],[685.0],[347.0],[185.0],[1099.0],[1066.0],[703.0],[1344.0],[449.0],[657.0],[328.0]
930,[97.0],[631.0],[998.0],[217.0],[1335.0],[345.0],[155.0],[1082.0],[160.0],[924.0],[158.0],[963.0],[1082.0],[352.0],[1215.0],[169.0],[762.0],[701.0],[181.0],[466.0],[293.0],[107.0],[748.0],[1025.0],[693.0],[601.0],[1360.0],[841.0],[182.0],[1490.0],[496.0],[1210.0],[1461.0],[872.0],[804.0],[525.0],[924.0],[965.0],[58.0],[222.0],[1125.0],[58.0],[428.0],[1300.0],[1404.0],[124.0],[457.0],[1458.0],[138.0],[835.0]
931,[972.0],[1226.0],[1060.0],[462.0],[653.0],[1184.0],[1465.0],[882.0],[1275.0],[1405.0],[454.0],[406.0],[237.0],[1253.0],[1010.0],[816.0],[347.0],[1215.0],[799.0],[1497.0],[755.0],[372.0],[1349.0],[817.0],[1462.0],[150.0],[740.0],[95.0],[1022.0],[1114.0],[232.0],[886.0],[217.0],[1044.0],[1365.0],[63.0],[1361.0],[179.0],[383.0],[1441.0],[48.0],[514.0],[462.0],[100.0],[1082.0],[657.0],[1127.0],[576.0],[1442.0],[954.0]
932,[125.0],[1453.0],[411.0],[628.0],[277.0],[1045.0],[738.0],[426.0],[639.0],[969.0],[887.0],[1192.0],[367.0],[1147.0],[1184.0],[1191.0],[1210.0],[300.0],[333.0],[712.0],[837.0],[653.0],[104.0],[882.0],[1107.0],[785.0],[1394.0],[207.0],[1130.0],[158.0],[1302.0],[1352.0],[1198.0],[1259.0],[1246.0],[494.0],[599.0],[940.0],[514.0],[283.0],[346.0],[711.0],[916.0],[974.0],[1063.0],[138.0],[1163.0],[434.0],[607.0],[1141.0]
933,[654.0],[677.0],[1047.0],[627.0],[1390.0],[788.0],[1210.0],[130.0],[739.0],[922.0],[1066.0],[260.0],[408.0],[294.0],[1069.0],[1259.0],[1396.0],[791.0],[55.0],[1486.0],[1367.0],[558.0],[799.0],[338.0],[982.0],[1367.0],[788.0],[225.0],[568.0],[1379.0],[484.0],[334.0],[1411.0],[1191.0],[400.0],[1497.0],[950.0],[330.0],[1472.0],[372.0],[1091.0],[472.0],[250.0],[1233.0],[970.0],[556.0],[763.0],[201.0],[329.0],[511.0]
934,[903.0],[823.0],[948.0],[1402.0],[1091.0],[1381.0],[693.0],[821.0],[1235.0],[879.0],[658.0],[204.0],[615.0],[812.0],[879.0],[903.0],[1345.0],[494.0],[1037.0],[168.0],[657.0],[1181.0],[150.0],[66.0],[1177.0],[43.0],[1497.0],[962.0],[799.0],[155.0],[939.0],[1396.0],[676.0],[1315.0],[1200.0],[482.0],[642.0],[946.0],[1145.0],[866.0],[161.0],[946.0],[1323.0],[1339.0],[1467.0],[607.0],[975.0],[297.0],[950.0],[710.0]
935,[710.0],[585.0],[1079.0],[525.0],[703.0],[787.0],[160.0],[981.0],[66.0],[285.0],[1460.0],[1346.0],[453.0],[123.0],[400.0],[697.0],[58.0],[1315.0],[506.0],[1106.0],[55.0],[399.0],[785.0],[640.0],[634.0],[1046.0],[133.0],[955.0],[367.0],[637.0],[189.0],[567.0],[851.0],[1359.0],[1107.0],[339.0],[168.0],[660.0],[103.0],[698.0],[179.0],[997.0],[217.0],[290.0],[841.0],[1332.0],[653.0],[1198.0],[537.0],[1315.0]
936,[1114.0],[344.0],[237.0],[457.0],[663.0],[400.0],[710.0],[863.0],[384.0],[1025.0],[151.0],[541.0],[748.0],[384.0],[1169.0],[463.0],[691.0],[289.0],[615.0],[669.0],[43.0],[768.0],[55.0],[344.0],[961.0],[1071.0],[494.0],[666.0],[408.0],[816.0],[701.0],[212.0],[742.0],[713.0],[910.0],[244.0],[1408.0],[997.0],[1174.0],[1109.0],[533.0],[1422.0],[416.0],[1454.0],[511.0],[1363.0],[674.0],[619.0],[1374.0],[1063.0]
937,[1210.0],[189.0],[605.0],[152.0],[215.0],[1249.0],[1200.0],[386.0],[1231.0],[1362.0],[791.0],[345.0],[1200.0],[555.0],[40.0],[786.0],[924.0],[615.0],[1248.0],[572.0],[1018.0],[585.0],[1367.0],[823.0],[1494.0],[492.0],[605.0],[1137.0],[1037.0],[693.0],[155.0],[1234.0],[388.0],[903.0],[1387.0],[1430.0],[883.0],[562.0],[1083.0],[710.0],[946.0],[562.0],[896.0],[1435.0],[1451.0],[1044.0],[8.0],[851.0],[762.0],[817.0]
938,[1379.0],[1276.0],[880.0],[856.0],[1369.0],[1408.0],[1107.0],[379.0],[1032.0],[81.0],[585.0],[60.0],[1107.0],[1067.0],[131.0],[838.0],[118.0],[1497.0],[813.0],[138.0],[138.0],[1417.0],[1381.0],[1226.0],[99.0],[617.0],[66.0],[988.0],[420.0],[367.0],[693.0],[942.0],[398.0],[1320.0],[1315.0],[364.0],[1268.0],[1417.0],[162.0],[174.0],[99.0],[1411.0],[1133.0],[1159.0],[151.0],[542.0],[494.0],[916.0],[1302.0],[569.0]
939,[1364.0],[155.0],[1089.0],[712.0],[1490.0],[1170.0],[1255.0],[39.0],[1094.0],[338.0],[174.0],[826.0],[1315.0],[1422.0],[472.0],[1390.0],[514.0],[169.0],[1353.0],[740.0],[123.0],[189.0],[1013.0],[773.0],[156.0],[1358.0],[832.0],[1320.0],[23.0],[408.0],[637.0],[1194.0],[809.0],[1139.0],[883.0],[740.0],[357.0],[1208.0],[928.0],[1066.0],[363.0],[676.0],[627.0],[564.0],[207.0],[419.0],[54.0],[286.0],[418.0],[1082.0]
940,[691.0],[693.0],[377.0],[495.0],[158.0],[626.0],[1345.0],[265.0],[880.0],[912.0],[227.0],[1488.0],[104.0],[1473.0],[1417.0],[28.0],[905.0],[1085.0],[825.0],[1462.0],[1067.0],[1276.0],[615.0],[893.0],[537.0],[1360.0],[281.0],[189.0],[889.0],[646.0],[148.0],[743.0],[181.0],[463.0],[452.0],[1341.0],[484.0],[1494.0],[114.0],[151.0],[997.0],[809.0],[1096.0],[878.0],[954.0],[388.0],[1497.0],[388.0],[23.0],[344.0]
941,[514.0],[637.0],[744.0],[1068.0],[887.0],[1341.0],[1439.0],[1205.0],[1089.0],[131.0],[357.0],[1045.0],[785.0],[1463.0],[683.0],[1115.0],[1244.0],[1010.0],[420.0],[1341.0],[770.0],[155.0],[1248.0],[1290.0],[762.0],[957.0],[919.0],[957.0],[1485.0],[615.0],[658.0],[1461.0],[546.0],[786.0],[289.0],[171.0],[791.0],[527.0],[584.0],[585.0],[911.0],[556.0],[877.0],[1287.0],[835.0],[1155.0],[949.0],[742.0],[1485.0],[29.0]
942,[924.0],[889.0],[1046.0],[285.0],[1066.0],[740.0],[691.0],[487.0],[744.0],[1311.0],[1408.0],[360.0],[1367.0],[220.0],[1495.0],[663.0],[997.0],[148.0],[79.0],[1290.0],[454.0],[693.0],[813.0],[572.0],[8.0],[397.0],[262.0],[1276.0],[225.0],[1366.0],[710.0],[1335.0],[642.0],[198.0],[169.0],[626.0],[13.0],[63.0],[346.0],[872.0],[562.0],[181.0],[1459.0],[901.0],[544.0],[414.0],[1237.0],[627.0],[1268.0],[714.0]
943,[1257.0],[225.0],[925.0],[1381.0],[151.0],[883.0],[924.0],[64.0],[1046.0],[298.0],[1266.0],[827.0],[43.0],[331.0],[496.0],[818.0],[472.0],[816.0],[750.0],[982.0],[966.0],[593.0],[43.0],[1106.0],[123.0],[1127.0],[164.0],[155.0],[223.0],[876.0],[238.0],[277.0],[1335.0],[28.0],[1199.0],[1263.0],[1297.0],[1219.0],[193.0],[790.0],[461.0],[546.0],[22.0],[1055.0],[1280.0],[788.0],[979.0],[250.0],[1494.0],[1200.0]
944,[646.0],[962.0],[851.0],[848.0],[218.0],[580.0],[1235.0],[738.0],[1071.0],[749.0],[736.0],[662.0],[804.0],[770.0],[786.0],[1114.0],[562.0],[969.0],[1360.0],[1059.0],[1331.0],[783.0],[825.0],[1486.0],[543.0],[246.0],[726.0],[1485.0],[1353.0],[963.0],[174.0],[486.0],[277.0],[1114.0],[1297.0],[925.0],[1275.0],[545.0],[1182.0],[189.0],[1472.0],[1291.0],[1215.0],[428.0],[432.0],[580.0],[1340.0],[1497.0],[3.0],[1107.0]
945,[288.0],[594.0],[388.0],[231.0],[461.0],[357.0],[259.0],[310.0],[1315.0],[110.0],[189.0],[947.0],[1119.0],[1403.0],[484.0],[1379.0],[758.0],[357.0],[429.0],[483.0],[420.0],[889.0],[1416.0],[1408.0],[718.0],[1390.0],[1434.0],[107.0],[615.0],[406.0],[889.0],[1175.0],[419.0],[1374.0],[924.0],[563.0],[561.0],[637.0],[101.0],[155.0],[1482.0],[168.0],[1013.0],[572.0],[585.0],[108.0],[961.0],[712.0],[701.0],[1114.0]
946,[1200.0],[666.0],[398.0],[965.0],[155.0],[1398.0],[37.0],[236.0],[1403.0],[99.0],[566.0],[1231.0],[1390.0],[1107.0],[466.0],[1351.0],[331.0],[457.0],[509.0],[607.0],[1411.0],[1192.0],[566.0],[357.0],[1067.0],[1255.0],[21.0],[637.0],[1248.0],[549.0],[872.0],[1091.0],[1155.0],[1379.0],[496.0],[332.0],[335.0],[78.0],[1298.0],[701.0],[1220.0],[1365.0],[1269.0],[1290.0],[1154.0],[198.0],[1031.0],[1078.0],[223.0],[1379.0]
947,[1107.0],[988.0],[1202.0],[494.0],[889.0],[153.0],[790.0],[1352.0],[805.0],[573.0],[1276.0],[1249.0],[539.0],[454.0],[950.0],[284.0],[1411.0],[525.0],[196.0],[1177.0],[676.0],[637.0],[736.0],[484.0],[547.0],[29.0],[422.0],[558.0],[813.0],[453.0],[977.0],[218.0],[13.0],[537.0],[816.0],[490.0],[652.0],[734.0],[472.0],[1200.0],[1145.0],[1246.0],[1010.0],[1106.0],[45.0],[839.0],[1494.0],[440.0],[160.0],[804.0]
948,[384.0],[1320.0],[508.0],[963.0],[637.0],[1009.0],[339.0],[723.0],[1390.0],[53.0],[155.0],[1170.0],[1286.0],[1384.0],[883.0],[1058.0],[747.0],[740.0],[273.0],[382.0],[778.0],[1346.0],[1266.0],[791.0],[812.0],[873.0],[930.0],[29.0],[453.0],[748.0],[1200.0],[770.0],[599.0],[1227.0],[786.0],[1405.0],[496.0],[889.0],[161.0],[1107.0],[123.0],[1387.0],[19.0],[1486.0],[1494.0],[161.0],[711.0],[299.0],[1235.0],[823.0]
949,[718.0],[1374.0],[1050.0],[406.0],[225.0],[1497.0],[801.0],[296.0],[663.0],[468.0],[693.0],[1141.0],[825.0],[293.0],[1297.0],[646.0],[676.0],[1359.0],[304.0],[1155.0],[1041.0],[826.0],[610.0],[652.0],[950.0],[316.0],[754.0],[889.0],[748.0],[70.0],[1107.0],[454.0],[694.0],[329.0],[463.0],[1127.0],[961.0],[268.0],[1157.0],[1315.0],[1.0],[335.0],[879.0],[893.0],[961.0],[23.0],[1442.0],[740.0],[54.0],[195.0]
950,[879.0],[537.0],[1071.0],[330.0],[693.0],[494.0],[1442.0],[125.0],[215.0],[631.0],[565.0],[787.0],[452.0],[1467.0],[1065.0],[1267.0],[809.0],[539.0],[1041.0],[634.0],[809.0],[259.0],[1046.0],[496.0],[770.0],[1075.0],[409.0],[521.0],[825.0],[104.0],[1315.0],[179.0],[539.0],[940.0],[903.0],[1202.0],[786.0],[225.0],[1072.0],[693.0],[1083.0],[1199.0],[1005.0],[773.0],[1496.0],[445.0],[908.0],[1341.0],[484.0],[677.0]
951,[131.0],[152.0],[1049.0],[1497.0],[79.0],[1057.0],[589.0],[687.0],[1369.0],[349.0],[993.0],[1032.0],[587.0],[599.0],[325.0],[215.0],[181.0],[1139.0],[864.0],[480.0],[181.0],[37.0],[506.0],[653.0],[662.0],[97.0],[1116.0],[223.0],[509.0],[150.0],[807.0],[347.0],[1161.0],[646.0],[1275.0],[1025.0],[1494.0],[293.0],[488.0],[637.0],[1067.0],[138.0],[1328.0],[1226.0],[1040.0],[1485.0],[1129.0],[626.0],[949.0],[28.0]
952,[466.0],[329.0],[575.0],[660.0],[994.0],[963.0],[29.0],[323.0],[1490.0],[1112.0],[910.0],[569.0],[1161.0],[477.0],[959.0],[1369.0],[546.0],[1405.0],[1411.0],[893.0],[546.0],[339.0],[110.0],[786.0],[1268.0],[663.0],[995.0],[160.0],[104.0],[785.0],[1015.0],[946.0],[561.0],[88.0],[1191.0],[338.0],[54.0],[496.0],[546.0],[889.0],[770.0],[539.0],[131.0],[712.0],[119.0],[1291.0],[708.0],[846.0],[662.0],[1226.0]
953,[1417.0],[762.0],[419.0],[60.0],[766.0],[1297.0],[962.0],[567.0],[158.0],[405.0],[872.0],[1398.0],[1467.0],[837.0],[1408.0],[1490.0],[1291.0],[28.0],[787.0],[773.0],[694.0],[827.0],[227.0],[463.0],[454.0],[215.0],[194.0],[399.0],[1041.0],[94.0],[182.0],[997.0],[168.0],[284.0],[1259.0],[873.0],[949.0],[994.0],[79.0],[300.0],[703.0],[587.0],[333.0],[677.0],[472.0],[626.0],[398.0],[1323.0],[541.0],[646.0]
954,[669.0],[1397.0],[1155.0],[1488.0],[1477.0],[406.0],[760.0],[688.0],[887.0],[1043.0],[957.0],[192.0],[377.0],[1127.0],[1268.0],[158.0],[107.0],[1341.0],[539.0],[752.0],[79.0],[962.0],[1071.0],[903.0],[541.0],[1227.0],[677.0],[1498.0],[639.0],[1367.0],[1022.0],[58.0],[1091.0],[1208.0],[1119.0],[1489.0],[1232.0],[962.0],[181.0],[816.0],[454.0],[607.0],[79.0],[495.0],[756.0],[223.0],[156.0],[899.0],[979.0],[773.0]
955,[1403.0],[302.0],[10.0],[430.0],[157.0],[1432.0],[988.0],[149.0],[1066.0],[213.0],[125.0],[1356.0],[506.0],[941.0],[1471.0],[887.0],[558.0],[1114.0],[587.0],[144.0],[333.0],[1141.0],[521.0],[217.0],[204.0],[1369.0],[1226.0],[909.0],[160.0],[1242.0],[799.0],[562.0],[1232.0],[1351.0],[539.0],[545.0],[1462.0],[105.0],[333.0],[665.0],[1340.0],[1161.0],[352.0],[823.0],[491.0],[1341.0],[388.0],[788.0],[204.0],[334.0]
956,[468.0],[105.0],[580.0],[63.0],[431.0],[1275.0],[334.0],[601.0],[151.0],[42.0],[484.0],[457.0],[813.0],[873.0],[357.0],[1066.0],[399.0],[1025.0],[1161.0],[694.0],[750.0],[888.0],[996.0],[949.0],[3.0],[1490.0],[590.0],[1235.0],[739.0],[43.0],[962.0],[747.0],[335.0],[527.0],[587.0],[605.0],[982.0],[935.0],[998.0],[225.0],[556.0],[1349.0],[770.0],[344.0],[328.0],[160.0],[419.0],[1133.0],[803.0],[893.0]
957,[1112.0],[430.0],[821.0],[899.0],[1178.0],[1204.0],[666.0],[492.0],[828.0],[1111.0],[106.0],[525.0],[1248.0],[1124.0],[1191.0],[151.0],[1246.0],[1379.0],[1327.0],[612.0],[429.0],[569.0],[657.0],[555.0],[30.0],[940.0],[1308.0],[319.0],[1235.0],[981.0],[55.0],[809.0],[218.0],[845.0],[1161.0],[316.0],[1191.0],[8.0],[1102.0],[169.0],[514.0],[1173.0],[750.0],[1460.0],[1224.0],[123.0],[1155.0],[152.0],[451.0],[1099.0]
958,[144.0],[319.0],[640.0],[360.0],[1244.0],[791.0],[225.0],[617.0],[1065.0],[1235.0],[289.0],[485.0],[56.0],[657.0],[1462.0],[585.0],[1387.0],[338.0],[1030.0],[335.0],[1252.0],[666.0],[1360.0],[979.0],[1092.0],[158.0],[893.0],[1224.0],[123.0],[825.0],[666.0],[181.0],[973.0],[526.0],[1139.0],[1073.0],[1259.0],[666.0],[1422.0],[289.0],[412.0],[1129.0],[110.0],[494.0],[189.0],[740.0],[1072.0],[269.0],[255.0],[1290.0]
959,[838.0],[1278.0],[554.0],[740.0],[92.0],[60.0],[1320.0],[1358.0],[189.0],[1019.0],[674.0],[1094.0],[1360.0],[316.0],[1259.0],[1302.0],[1230.0],[587.0],[838.0],[1078.0],[1327.0],[988.0],[1460.0],[627.0],[54.0],[1208.0],[1290.0],[334.0],[1067.0],[1205.0],[988.0],[546.0],[1349.0],[762.0],[28.0],[415.0],[1177.0],[1397.0],[411.0],[962.0],[1157.0],[908.0],[468.0],[817.0],[1276.0],[1067.0],[472.0],[416.0],[217.0],[564.0]
960,[805.0],[56.0],[1251.0],[1278.0],[710.0],[1253.0],[1194.0],[534.0],[1276.0],[123.0],[169.0],[177.0],[924.0],[138.0],[791.0],[189.0],[79.0],[1161.0],[1115.0],[99.0],[607.0],[714.0],[291.0],[1191.0],[181.0],[887.0],[190.0],[328.0],[770.0],[996.0],[615.0],[703.0],[461.0],[1219.0],[697.0],[240.0],[979.0],[762.0],[750.0],[910.0],[708.0],[44.0],[429.0],[1497.0],[559.0],[770.0],[514.0],[1237.0],[627.0],[1287.0]
961,[213.0],[197.0],[362.0],[42.0],[750.0],[878.0],[888.0],[1344.0],[155.0],[830.0],[1210.0],[714.0],[663.0],[1229.0],[982.0],[1276.0],[333.0],[646.0],[1057.0],[229.0],[421.0],[195.0],[964.0],[1473.0],[949.0],[334.0],[572.0],[835.0],[1495.0],[506.0],[1320.0],[461.0],[1458.0],[427.0],[1379.0],[794.0],[1344.0],[484.0],[429.0],[993.0],[1093.0],[579.0],[454.0],[1068.0],[155.0],[1365.0],[29.0],[1096.0],[809.0],[452.0]
962,[1111.0],[603.0],[699.0],[1341.0],[429.0],[484.0],[1221.0],[1062.0],[693.0],[1059.0],[1315.0],[1451.0],[215.0],[913.0],[652.0],[155.0],[1199.0],[879.0],[1343.0],[788.0],[23.0],[1320.0],[696.0],[1259.0],[1465.0],[125.0],[179.0],[954.0],[196.0],[813.0],[1374.0],[556.0],[1273.0],[888.0],[838.0],[371.0],[634.0],[837.0],[599.0],[666.0],[172.0],[568.0],[1463.0],[1266.0],[1072.0],[776.0],[1465.0],[896.0],[711.0],[1055.0]
963,[472.0],[191.0],[1390.0],[447.0],[556.0],[294.0],[519.0],[1163.0],[637.0],[483.0],[654.0],[1057.0],[603.0],[546.0],[3.0],[693.0],[1119.0],[1018.0],[697.0],[1226.0],[1485.0],[1374.0],[1069.0],[1031.0],[786.0],[1062.0],[1441.0],[511.0],[304.0],[1248.0],[537.0],[694.0],[297.0],[232.0],[653.0],[712.0],[1031.0],[786.0],[1079.0],[565.0],[1291.0],[23.0],[221.0],[736.0],[693.0],[1235.0],[977.0],[650.0],[181.0],[924.0]
964,[830.0],[66.0],[663.0],[545.0],[238.0],[812.0],[486.0],[1056.0],[889.0],[752.0],[816.0],[283.0],[1369.0],[181.0],[697.0],[300.0],[750.0],[788.0],[421.0],[546.0],[54.0],[370.0],[1169.0],[565.0],[817.0],[527.0],[1486.0],[1194.0],[150.0],[296.0],[329.0],[1291.0],[269.0],[939.0],[1115.0],[1229.0],[627.0],[657.0],[198.0],[988.0],[632.0],[1058.0],[964.0],[566.0],[637.0],[1497.0],[701.0],[1215.0],[300.0],[428.0]
