Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
723,[934.0],[1004.0],[167.0],[1035.0],[111.0],[725.0],[1016.0],[986.0],[1420.0],[564.0],[1342.0],[982.0],[618.0],[1178.0],[1150.0],[90.0],[643.0],[991.0],[149.0],[281.0],[1100.0],[352.0],[683.0],[1105.0],[303.0],[601.0],[1256.0],[175.0],[872.0],[321.0],[1038.0],[679.0],[405.0],[822.0],[1335.0],[600.0],[346.0],[1489.0],[185.0],[1401.0],[308.0],[547.0],[523.0],[247.0],[1275.0],[1290.0],[296.0],[831.0],[115.0],[1496.0]
724,[957.0],[167.0],[234.0],[798.0],[422.0],[523.0],[586.0],[552.0],[1068.0],[1287.0],[920.0],[1177.0],[798.0],[46.0],[1048.0],[644.0],[885.0],[1471.0],[1460.0],[790.0],[668.0],[403.0],[1495.0],[672.0],[346.0],[234.0],[32.0],[1021.0],[1097.0],[116.0],[850.0],[513.0],[1301.0],[1046.0],[547.0],[458.0],[1174.0],[861.0],[877.0],[511.0],[727.0],[1214.0],[156.0],[34.0],[670.0],[521.0],[688.0],[1314.0],[3.0],[505.0]
725,[682.0],[1097.0],[368.0],[381.0],[330.0],[1406.0],[1068.0],[14.0],[1095.0],[428.0],[9.0],[634.0],[1306.0],[1096.0],[1304.0],[132.0],[1474.0],[780.0],[1381.0],[713.0],[424.0],[877.0],[624.0],[670.0],[87.0],[1321.0],[1295.0],[586.0],[1036.0],[820.0],[597.0],[7.0],[256.0],[1071.0],[277.0],[254.0],[574.0],[415.0],[778.0],[954.0],[1478.0],[780.0],[1433.0],[1425.0],[476.0],[545.0],[321.0],[1170.0],[1268.0],[756.0]
726,[1465.0],[120.0],[57.0],[1478.0],[660.0],[1027.0],[1221.0],[201.0],[823.0],[1055.0],[467.0],[283.0],[420.0],[1215.0],[573.0],[698.0],[1284.0],[1409.0],[601.0],[1266.0],[117.0],[1328.0],[1451.0],[1310.0],[1298.0],[368.0],[1038.0],[1105.0],[251.0],[337.0],[32.0],[1350.0],[671.0],[980.0],[672.0],[528.0],[162.0],[1493.0],[813.0],[835.0],[820.0],[1270.0],[418.0],[717.0],[175.0],[78.0],[1306.0],[1389.0],[950.0],[491.0]
727,[31.0],[1476.0],[71.0],[266.0],[209.0],[376.0],[156.0],[592.0],[1039.0],[1068.0],[845.0],[1441.0],[1035.0],[846.0],[1375.0],[1481.0],[931.0],[766.0],[1184.0],[1216.0],[327.0],[1005.0],[1398.0],[38.0],[1174.0],[57.0],[859.0],[1135.0],[1436.0],[137.0],[342.0],[272.0],[594.0],[753.0],[1310.0],[1392.0],[551.0],[1338.0],[1478.0],[328.0],[321.0],[1487.0],[1235.0],[469.0],[1391.0],[893.0],[1062.0],[829.0],[1468.0],[559.0]
728,[977.0],[113.0],[1256.0],[1020.0],[409.0],[771.0],[1350.0],[434.0],[511.0],[965.0],[526.0],[222.0],[321.0],[1010.0],[298.0],[1033.0],[1368.0],[1214.0],[179.0],[665.0],[793.0],[1459.0],[1086.0],[317.0],[193.0],[71.0],[26.0],[670.0],[493.0],[1366.0],[1190.0],[156.0],[197.0],[1390.0],[1132.0],[1296.0],[451.0],[1389.0],[1261.0],[282.0],[116.0],[481.0],[254.0],[1180.0],[952.0],[734.0],[630.0],[1418.0],[346.0],[1193.0]
729,[1392.0],[271.0],[223.0],[1152.0],[1116.0],[1007.0],[1217.0],[914.0],[677.0],[330.0],[800.0],[703.0],[1004.0],[299.0],[1362.0],[404.0],[59.0],[1477.0],[400.0],[736.0],[695.0],[1218.0],[510.0],[504.0],[229.0],[492.0],[722.0],[317.0],[180.0],[876.0],[317.0],[418.0],[191.0],[1433.0],[439.0],[1413.0],[255.0],[482.0],[1005.0],[1224.0],[1366.0],[315.0],[1442.0],[313.0],[1493.0],[773.0],[91.0],[1211.0],[54.0],[561.0]
730,[701.0],[444.0],[160.0],[276.0],[1164.0],[219.0],[881.0],[867.0],[102.0],[660.0],[1240.0],[556.0],[257.0],[879.0],[1386.0],[973.0],[1445.0],[157.0],[946.0],[566.0],[146.0],[1310.0],[20.0],[1254.0],[1007.0],[1438.0],[850.0],[1420.0],[1239.0],[67.0],[1187.0],[1442.0],[806.0],[663.0],[311.0],[1401.0],[685.0],[1430.0],[1328.0],[1135.0],[385.0],[1108.0],[1439.0],[140.0],[833.0],[1498.0],[214.0],[1249.0],[8.0],[881.0]
731,[254.0],[530.0],[728.0],[1241.0],[995.0],[536.0],[543.0],[1312.0],[1226.0],[63.0],[498.0],[123.0],[1108.0],[1244.0],[81.0],[166.0],[1385.0],[431.0],[997.0],[613.0],[891.0],[620.0],[1007.0],[1289.0],[1172.0],[617.0],[1336.0],[1034.0],[907.0],[1307.0],[670.0],[1149.0],[1419.0],[1162.0],[852.0],[1465.0],[533.0],[374.0],[352.0],[1466.0],[876.0],[257.0],[625.0],[464.0],[436.0],[909.0],[1089.0],[1496.0],[949.0],[573.0]
732,[1302.0],[503.0],[1235.0],[393.0],[667.0],[1234.0],[272.0],[449.0],[954.0],[545.0],[1452.0],[770.0],[315.0],[131.0],[912.0],[641.0],[85.0],[265.0],[62.0],[600.0],[1190.0],[185.0],[345.0],[342.0],[162.0],[854.0],[1190.0],[342.0],[1181.0],[267.0],[1258.0],[1439.0],[512.0],[215.0],[1289.0],[1400.0],[1330.0],[635.0],[1147.0],[336.0],[1306.0],[1035.0],[1027.0],[366.0],[1095.0],[487.0],[734.0],[1045.0],[1174.0],[683.0]
733,[600.0],[126.0],[625.0],[683.0],[1038.0],[942.0],[547.0],[1326.0],[773.0],[78.0],[8.0],[1291.0],[389.0],[201.0],[749.0],[706.0],[387.0],[723.0],[963.0],[194.0],[1265.0],[672.0],[327.0],[396.0],[928.0],[23.0],[1390.0],[109.0],[1000.0],[737.0],[952.0],[866.0],[796.0],[819.0],[1361.0],[424.0],[187.0],[1263.0],[1146.0],[1064.0],[67.0],[381.0],[732.0],[843.0],[1265.0],[1226.0],[1378.0],[345.0],[1375.0],[1495.0]
734,[818.0],[507.0],[1438.0],[435.0],[1043.0],[1461.0],[709.0],[477.0],[676.0],[734.0],[1048.0],[1116.0],[481.0],[468.0],[214.0],[307.0],[952.0],[1178.0],[837.0],[37.0],[934.0],[322.0],[1170.0],[311.0],[101.0],[1361.0],[663.0],[967.0],[1076.0],[1281.0],[730.0],[1457.0],[1183.0],[951.0],[109.0],[1087.0],[721.0],[490.0],[1463.0],[904.0],[630.0],[683.0],[600.0],[1121.0],[602.0],[1378.0],[744.0],[808.0],[979.0],[894.0]
735,[1401.0],[1029.0],[243.0],[1495.0],[8.0],[1148.0],[1371.0],[960.0],[893.0],[1378.0],[1375.0],[409.0],[1487.0],[102.0],[1468.0],[135.0],[175.0],[1244.0],[406.0],[254.0],[1493.0],[1160.0],[1045.0],[597.0],[1225.0],[1227.0],[1187.0],[597.0],[746.0],[884.0],[83.0],[1409.0],[1455.0],[904.0],[642.0],[1100.0],[1371.0],[24.0],[220.0],[586.0],[1307.0],[266.0],[1404.0],[540.0],[1338.0],[64.0],[268.0],[538.0],[162.0],[298.0]
736,[1413.0],[1395.0],[610.0],[894.0],[679.0],[1335.0],[983.0],[15.0],[1411.0],[268.0],[918.0],[454.0],[1366.0],[1112.0],[549.0],[1203.0],[1105.0],[1006.0],[60.0],[1318.0],[682.0],[467.0],[1249.0],[497.0],[1428.0],[223.0],[215.0],[1070.0],[1315.0],[278.0],[704.0],[170.0],[395.0],[1064.0],[1034.0],[958.0],[449.0],[1265.0],[774.0],[1296.0],[91.0],[428.0],[970.0],[241.0],[239.0],[677.0],[1046.0],[686.0],[646.0],[1475.0]
737,[1296.0],[1406.0],[1295.0],[1053.0],[1321.0],[277.0],[519.0],[941.0],[761.0],[293.0],[1196.0],[1411.0],[1041.0],[213.0],[91.0],[690.0],[833.0],[92.0],[1488.0],[589.0],[476.0],[1452.0],[1280.0],[934.0],[605.0],[160.0],[57.0],[934.0],[361.0],[435.0],[833.0],[1142.0],[1395.0],[1369.0],[13.0],[6.0],[1016.0],[999.0],[1384.0],[465.0],[1004.0],[195.0],[841.0],[1427.0],[1462.0],[268.0],[293.0],[756.0],[520.0],[1362.0]
738,[1319.0],[536.0],[1416.0],[278.0],[1245.0],[252.0],[373.0],[326.0],[602.0],[348.0],[1468.0],[1365.0],[876.0],[37.0],[1193.0],[1484.0],[1095.0],[211.0],[657.0],[439.0],[31.0],[814.0],[793.0],[109.0],[580.0],[13.0],[369.0],[253.0],[955.0],[923.0],[369.0],[647.0],[112.0],[1490.0],[586.0],[957.0],[434.0],[1207.0],[1124.0],[348.0],[966.0],[569.0],[1243.0],[1220.0],[982.0],[823.0],[1071.0],[491.0],[1048.0],[81.0]
739,[1087.0],[1372.0],[26.0],[990.0],[973.0],[218.0],[1149.0],[1216.0],[46.0],[997.0],[961.0],[1246.0],[1327.0],[1111.0],[630.0],[85.0],[670.0],[1344.0],[492.0],[760.0],[77.0],[1375.0],[695.0],[1034.0],[362.0],[940.0],[354.0],[855.0],[1186.0],[680.0],[239.0],[1342.0],[715.0],[1224.0],[561.0],[29.0],[1368.0],[1258.0],[1250.0],[0.0],[1331.0],[826.0],[207.0],[1.0],[1445.0],[236.0],[975.0],[1430.0],[1114.0],[156.0]
740,[704.0],[351.0],[1273.0],[860.0],[32.0],[1147.0],[1449.0],[1296.0],[835.0],[562.0],[74.0],[1387.0],[1270.0],[339.0],[349.0],[1385.0],[317.0],[1342.0],[360.0],[1308.0],[586.0],[1468.0],[219.0],[682.0],[114.0],[1235.0],[368.0],[497.0],[1192.0],[186.0],[354.0],[664.0],[245.0],[596.0],[1135.0],[670.0],[201.0],[1376.0],[1218.0],[983.0],[389.0],[593.0],[1457.0],[412.0],[1177.0],[344.0],[1056.0],[482.0],[1379.0],[732.0]
741,[958.0],[7.0],[1336.0],[1281.0],[1156.0],[1136.0],[1134.0],[363.0],[1290.0],[556.0],[1305.0],[809.0],[421.0],[92.0],[115.0],[59.0],[342.0],[176.0],[138.0],[339.0],[1135.0],[1305.0],[432.0],[31.0],[584.0],[561.0],[374.0],[31.0],[355.0],[1165.0],[1445.0],[1109.0],[1103.0],[328.0],[1232.0],[730.0],[899.0],[1443.0],[886.0],[1400.0],[214.0],[768.0],[170.0],[488.0],[374.0],[293.0],[284.0],[1263.0],[28.0],[418.0]
742,[1258.0],[1195.0],[1349.0],[267.0],[190.0],[461.0],[1206.0],[1060.0],[84.0],[1291.0],[1494.0],[181.0],[991.0],[173.0],[1043.0],[216.0],[602.0],[1163.0],[617.0],[1392.0],[983.0],[1195.0],[1154.0],[1135.0],[476.0],[1208.0],[1369.0],[311.0],[986.0],[500.0],[374.0],[1328.0],[435.0],[702.0],[983.0],[334.0],[885.0],[362.0],[777.0],[442.0],[884.0],[394.0],[1401.0],[998.0],[387.0],[451.0],[1351.0],[490.0],[1139.0],[912.0]
743,[730.0],[554.0],[472.0],[923.0],[63.0],[352.0],[883.0],[1254.0],[965.0],[333.0],[1399.0],[1199.0],[780.0],[346.0],[1306.0],[1284.0],[254.0],[609.0],[562.0],[166.0],[1034.0],[1322.0],[894.0],[586.0],[1391.0],[527.0],[1338.0],[1392.0],[36.0],[1152.0],[387.0],[352.0],[1165.0],[158.0],[973.0],[1194.0],[846.0],[83.0],[890.0],[68.0],[778.0],[281.0],[243.0],[411.0],[354.0],[817.0],[562.0],[24.0],[976.0],[749.0]
744,[722.0],[1427.0],[957.0],[1475.0],[513.0],[1328.0],[721.0],[187.0],[239.0],[429.0],[115.0],[1119.0],[648.0],[727.0],[1195.0],[1474.0],[730.0],[763.0],[1297.0],[391.0],[68.0],[1158.0],[1475.0],[1392.0],[219.0],[1232.0],[1490.0],[1289.0],[49.0],[769.0],[616.0],[433.0],[577.0],[835.0],[68.0],[1105.0],[842.0],[580.0],[279.0],[361.0],[777.0],[702.0],[1296.0],[1079.0],[842.0],[687.0],[232.0],[457.0],[814.0],[841.0]
745,[729.0],[1060.0],[977.0],[596.0],[950.0],[1005.0],[68.0],[504.0],[79.0],[938.0],[1299.0],[497.0],[1214.0],[1250.0],[1245.0],[643.0],[1156.0],[920.0],[1275.0],[1221.0],[497.0],[886.0],[596.0],[983.0],[1203.0],[1219.0],[158.0],[598.0],[826.0],[1020.0],[842.0],[790.0],[500.0],[1475.0],[1458.0],[729.0],[299.0],[426.0],[235.0],[1324.0],[923.0],[822.0],[1217.0],[508.0],[99.0],[865.0],[1403.0],[659.0],[1359.0],[349.0]
746,[1212.0],[1220.0],[818.0],[884.0],[1258.0],[1459.0],[775.0],[38.0],[1262.0],[380.0],[1195.0],[109.0],[1331.0],[774.0],[1322.0],[417.0],[790.0],[1456.0],[883.0],[1036.0],[1391.0],[228.0],[1337.0],[1462.0],[1489.0],[973.0],[436.0],[1310.0],[16.0],[266.0],[667.0],[1147.0],[278.0],[954.0],[497.0],[486.0],[1286.0],[704.0],[727.0],[891.0],[890.0],[82.0],[709.0],[575.0],[333.0],[1282.0],[1390.0],[525.0],[816.0],[1043.0]
747,[32.0],[767.0],[6.0],[337.0],[1458.0],[877.0],[38.0],[1400.0],[572.0],[90.0],[130.0],[311.0],[113.0],[1146.0],[321.0],[583.0],[1221.0],[1293.0],[1462.0],[1381.0],[1338.0],[212.0],[536.0],[254.0],[415.0],[935.0],[234.0],[254.0],[620.0],[381.0],[1338.0],[665.0],[1480.0],[1325.0],[297.0],[1212.0],[387.0],[863.0],[259.0],[305.0],[990.0],[417.0],[536.0],[33.0],[750.0],[864.0],[657.0],[1489.0],[169.0],[1245.0]
748,[1380.0],[488.0],[1000.0],[1433.0],[83.0],[551.0],[77.0],[613.0],[330.0],[644.0],[384.0],[1289.0],[778.0],[1261.0],[1158.0],[170.0],[576.0],[467.0],[982.0],[1132.0],[234.0],[49.0],[1217.0],[982.0],[538.0],[1078.0],[1493.0],[672.0],[827.0],[507.0],[1319.0],[920.0],[807.0],[887.0],[77.0],[347.0],[1126.0],[39.0],[37.0],[77.0],[235.0],[216.0],[1459.0],[917.0],[460.0],[323.0],[1129.0],[1453.0],[289.0],[678.0]
749,[859.0],[735.0],[1319.0],[560.0],[297.0],[185.0],[902.0],[1087.0],[1445.0],[618.0],[1322.0],[1135.0],[759.0],[1420.0],[76.0],[1142.0],[664.0],[653.0],[1177.0],[31.0],[436.0],[1234.0],[1496.0],[1177.0],[690.0],[992.0],[887.0],[250.0],[200.0],[798.0],[885.0],[1463.0],[428.0],[1394.0],[1078.0],[1380.0],[1445.0],[605.0],[339.0],[351.0],[1130.0],[307.0],[1005.0],[789.0],[57.0],[787.0],[703.0],[260.0],[849.0],[1382.0]
750,[353.0],[998.0],[49.0],[1307.0],[318.0],[322.0],[476.0],[1318.0],[1265.0],[1004.0],[438.0],[1132.0],[1446.0],[1478.0],[94.0],[1457.0],[152.0],[986.0],[634.0],[404.0],[368.0],[942.0],[756.0],[71.0],[740.0],[1323.0],[1391.0],[600.0],[15.0],[1035.0],[1265.0],[220.0],[564.0],[1404.0],[476.0],[58.0],[650.0],[788.0],[888.0],[1334.0],[611.0],[404.0],[1400.0],[445.0],[1302.0],[255.0],[908.0],[559.0],[711.0],[752.0]
751,[1187.0],[1050.0],[424.0],[1437.0],[1059.0],[45.0],[784.0],[620.0],[660.0],[707.0],[795.0],[449.0],[1006.0],[253.0],[1242.0],[647.0],[206.0],[82.0],[703.0],[394.0],[374.0],[1461.0],[491.0],[77.0],[808.0],[1215.0],[1066.0],[1042.0],[569.0],[257.0],[219.0],[801.0],[1281.0],[970.0],[1323.0],[514.0],[239.0],[626.0],[370.0],[396.0],[1037.0],[253.0],[1328.0],[869.0],[368.0],[524.0],[663.0],[415.0],[1452.0],[478.0]
752,[505.0],[411.0],[704.0],[67.0],[483.0],[238.0],[1391.0],[439.0],[387.0],[503.0],[226.0],[899.0],[35.0],[416.0],[981.0],[1439.0],[883.0],[1186.0],[556.0],[519.0],[57.0],[118.0],[1148.0],[634.0],[1341.0],[1010.0],[598.0],[375.0],[1123.0],[1108.0],[1016.0],[1384.0],[1313.0],[841.0],[1133.0],[952.0],[56.0],[1341.0],[433.0],[355.0],[120.0],[102.0],[352.0],[535.0],[701.0],[1343.0],[939.0],[635.0],[1240.0],[612.0]
753,[354.0],[183.0],[867.0],[1386.0],[752.0],[174.0],[1297.0],[883.0],[333.0],[126.0],[1002.0],[1126.0],[211.0],[896.0],[1366.0],[1442.0],[1423.0],[1240.0],[664.0],[888.0],[354.0],[45.0],[559.0],[1401.0],[135.0],[879.0],[476.0],[1401.0],[1293.0],[315.0],[1321.0],[467.0],[569.0],[1357.0],[1391.0],[353.0],[603.0],[740.0],[308.0],[1357.0],[1353.0],[46.0],[373.0],[1084.0],[234.0],[639.0],[138.0],[999.0],[467.0],[886.0]
754,[202.0],[1079.0],[32.0],[1014.0],[1268.0],[207.0],[1275.0],[49.0],[1338.0],[292.0],[1355.0],[650.0],[777.0],[276.0],[876.0],[418.0],[1297.0],[1254.0],[206.0],[180.0],[71.0],[1335.0],[1135.0],[476.0],[626.0],[131.0],[77.0],[410.0],[1456.0],[437.0],[436.0],[1124.0],[267.0],[1066.0],[1096.0],[505.0],[602.0],[1497.0],[212.0],[870.0],[509.0],[1436.0],[1148.0],[1448.0],[300.0],[994.0],[215.0],[1207.0],[920.0],[382.0]
755,[436.0],[614.0],[592.0],[438.0],[612.0],[841.0],[14.0],[1206.0],[1106.0],[403.0],[614.0],[846.0],[270.0],[122.0],[1494.0],[156.0],[844.0],[504.0],[433.0],[775.0],[369.0],[1000.0],[68.0],[99.0],[788.0],[1133.0],[151.0],[1296.0],[521.0],[481.0],[1493.0],[400.0],[186.0],[151.0],[1215.0],[472.0],[1095.0],[494.0],[230.0],[1087.0],[1476.0],[36.0],[1449.0],[1024.0],[148.0],[739.0],[44.0],[1376.0],[1342.0],[1101.0]
756,[111.0],[575.0],[1038.0],[820.0],[382.0],[970.0],[965.0],[1134.0],[1486.0],[1166.0],[1403.0],[440.0],[890.0],[124.0],[961.0],[881.0],[1275.0],[1452.0],[1291.0],[672.0],[1187.0],[277.0],[1034.0],[1296.0],[635.0],[61.0],[855.0],[404.0],[779.0],[1487.0],[1371.0],[888.0],[827.0],[511.0],[1493.0],[583.0],[833.0],[1319.0],[1234.0],[476.0],[1304.0],[741.0],[1134.0],[1012.0],[71.0],[124.0],[556.0],[1443.0],[1149.0],[185.0]
757,[209.0],[1158.0],[784.0],[1299.0],[3.0],[1404.0],[592.0],[1000.0],[694.0],[1151.0],[805.0],[201.0],[235.0],[1269.0],[1205.0],[543.0],[430.0],[38.0],[370.0],[682.0],[1336.0],[758.0],[77.0],[1336.0],[1418.0],[468.0],[68.0],[1400.0],[270.0],[1270.0],[1391.0],[589.0],[137.0],[133.0],[1010.0],[417.0],[440.0],[738.0],[942.0],[1491.0],[196.0],[143.0],[1087.0],[1223.0],[977.0],[516.0],[607.0],[426.0],[1236.0],[877.0]
758,[369.0],[869.0],[1258.0],[385.0],[545.0],[249.0],[504.0],[1132.0],[328.0],[523.0],[1060.0],[694.0],[1123.0],[212.0],[1059.0],[547.0],[982.0],[822.0],[123.0],[1310.0],[26.0],[1230.0],[1265.0],[1391.0],[829.0],[1112.0],[983.0],[1087.0],[609.0],[991.0],[721.0],[1218.0],[680.0],[804.0],[436.0],[1447.0],[1081.0],[286.0],[1177.0],[200.0],[276.0],[1070.0],[1463.0],[134.0],[1336.0],[1332.0],[1369.0],[863.0],[127.0],[1459.0]
759,[1164.0],[1322.0],[721.0],[549.0],[229.0],[872.0],[1429.0],[1414.0],[502.0],[771.0],[828.0],[333.0],[1130.0],[1234.0],[483.0],[683.0],[1278.0],[1206.0],[1067.0],[845.0],[1295.0],[207.0],[354.0],[26.0],[89.0],[213.0],[585.0],[1216.0],[591.0],[989.0],[476.0],[1240.0],[150.0],[1063.0],[879.0],[524.0],[952.0],[310.0],[634.0],[958.0],[304.0],[1188.0],[1206.0],[1090.0],[818.0],[448.0],[579.0],[39.0],[351.0],[1005.0]
760,[374.0],[535.0],[859.0],[70.0],[78.0],[1315.0],[1254.0],[1297.0],[1224.0],[376.0],[291.0],[750.0],[609.0],[942.0],[296.0],[1495.0],[1177.0],[814.0],[770.0],[907.0],[311.0],[1091.0],[850.0],[1493.0],[706.0],[1111.0],[189.0],[958.0],[1326.0],[780.0],[902.0],[886.0],[1015.0],[1082.0],[131.0],[811.0],[960.0],[1352.0],[99.0],[1391.0],[1150.0],[916.0],[595.0],[364.0],[26.0],[542.0],[1490.0],[738.0],[1271.0],[352.0]
761,[667.0],[115.0],[1371.0],[1399.0],[54.0],[855.0],[683.0],[1275.0],[63.0],[1243.0],[1065.0],[1252.0],[1037.0],[1461.0],[752.0],[894.0],[634.0],[1134.0],[454.0],[844.0],[850.0],[1239.0],[722.0],[1400.0],[1314.0],[830.0],[586.0],[613.0],[113.0],[1214.0],[77.0],[883.0],[785.0],[281.0],[1265.0],[523.0],[175.0],[436.0],[1423.0],[1128.0],[113.0],[250.0],[252.0],[240.0],[1295.0],[108.0],[1383.0],[310.0],[891.0],[1147.0]
762,[1493.0],[1084.0],[722.0],[74.0],[734.0],[906.0],[867.0],[730.0],[842.0],[1027.0],[948.0],[1216.0],[1080.0],[1335.0],[688.0],[1475.0],[66.0],[1449.0],[1365.0],[370.0],[722.0],[218.0],[1258.0],[436.0],[831.0],[309.0],[689.0],[166.0],[195.0],[1446.0],[14.0],[339.0],[182.0],[452.0],[468.0],[1406.0],[1105.0],[567.0],[1461.0],[888.0],[1343.0],[269.0],[220.0],[358.0],[598.0],[149.0],[805.0],[1352.0],[935.0],[1463.0]
763,[1156.0],[1468.0],[1016.0],[116.0],[1363.0],[1313.0],[1493.0],[301.0],[750.0],[127.0],[325.0],[437.0],[1353.0],[1053.0],[966.0],[596.0],[99.0],[373.0],[888.0],[1181.0],[859.0],[922.0],[83.0],[1087.0],[641.0],[871.0],[1135.0],[234.0],[176.0],[126.0],[68.0],[37.0],[1367.0],[1495.0],[881.0],[1243.0],[1216.0],[1085.0],[1213.0],[730.0],[1261.0],[416.0],[38.0],[751.0],[458.0],[601.0],[158.0],[567.0],[336.0],[970.0]
764,[77.0],[1448.0],[1190.0],[732.0],[704.0],[1336.0],[330.0],[554.0],[429.0],[868.0],[959.0],[1480.0],[25.0],[611.0],[1331.0],[1433.0],[832.0],[1048.0],[1246.0],[1423.0],[728.0],[292.0],[704.0],[1265.0],[861.0],[173.0],[1276.0],[368.0],[867.0],[1006.0],[592.0],[259.0],[43.0],[574.0],[1338.0],[252.0],[670.0],[457.0],[1335.0],[1493.0],[1189.0],[896.0],[504.0],[52.0],[528.0],[837.0],[184.0],[449.0],[1372.0],[1404.0]
765,[1310.0],[1375.0],[374.0],[800.0],[875.0],[186.0],[1326.0],[1449.0],[539.0],[717.0],[1471.0],[906.0],[509.0],[990.0],[612.0],[732.0],[754.0],[709.0],[1411.0],[768.0],[1069.0],[841.0],[1006.0],[1295.0],[1389.0],[1492.0],[1034.0],[960.0],[859.0],[211.0],[1100.0],[844.0],[783.0],[683.0],[1112.0],[551.0],[613.0],[525.0],[277.0],[729.0],[9.0],[22.0],[958.0],[1052.0],[1256.0],[282.0],[1304.0],[712.0],[224.0],[212.0]
766,[318.0],[1024.0],[68.0],[951.0],[1378.0],[26.0],[1495.0],[373.0],[374.0],[574.0],[1050.0],[495.0],[1456.0],[1294.0],[778.0],[951.0],[770.0],[980.0],[676.0],[526.0],[1438.0],[970.0],[1446.0],[1338.0],[999.0],[124.0],[155.0],[57.0],[592.0],[176.0],[867.0],[1275.0],[337.0],[194.0],[156.0],[249.0],[317.0],[6.0],[576.0],[436.0],[1146.0],[502.0],[1384.0],[720.0],[1413.0],[776.0],[314.0],[1396.0],[19.0],[1234.0]
767,[439.0],[1012.0],[497.0],[9.0],[4.0],[1338.0],[660.0],[1097.0],[885.0],[248.0],[1477.0],[1068.0],[571.0],[67.0],[382.0],[1404.0],[454.0],[1217.0],[1387.0],[597.0],[1169.0],[461.0],[252.0],[958.0],[482.0],[1412.0],[109.0],[449.0],[1038.0],[609.0],[983.0],[1423.0],[560.0],[924.0],[213.0],[1372.0],[1318.0],[915.0],[1037.0],[1212.0],[984.0],[1269.0],[1136.0],[1185.0],[728.0],[492.0],[828.0],[1255.0],[1269.0],[942.0]
768,[875.0],[467.0],[311.0],[618.0],[268.0],[1295.0],[1444.0],[672.0],[587.0],[469.0],[610.0],[965.0],[196.0],[1042.0],[480.0],[970.0],[590.0],[1375.0],[1199.0],[1028.0],[895.0],[507.0],[991.0],[1110.0],[1484.0],[1332.0],[117.0],[641.0],[1099.0],[1456.0],[1326.0],[372.0],[737.0],[543.0],[1497.0],[336.0],[342.0],[1479.0],[1353.0],[779.0],[35.0],[1262.0],[1124.0],[971.0],[1465.0],[465.0],[1150.0],[960.0],[22.0],[1461.0]
769,[960.0],[1223.0],[1289.0],[1189.0],[616.0],[354.0],[894.0],[1128.0],[1161.0],[1026.0],[139.0],[330.0],[1469.0],[116.0],[534.0],[841.0],[1411.0],[1337.0],[809.0],[433.0],[1038.0],[1097.0],[1270.0],[374.0],[1207.0],[542.0],[497.0],[730.0],[14.0],[49.0],[424.0],[1462.0],[1437.0],[881.0],[740.0],[891.0],[439.0],[1100.0],[509.0],[1265.0],[159.0],[84.0],[1218.0],[178.0],[1438.0],[1231.0],[1365.0],[857.0],[896.0],[1335.0]
770,[4.0],[920.0],[109.0],[1004.0],[5.0],[77.0],[844.0],[167.0],[1436.0],[1180.0],[554.0],[660.0],[1293.0],[375.0],[229.0],[207.0],[946.0],[1153.0],[339.0],[576.0],[32.0],[658.0],[481.0],[354.0],[1430.0],[108.0],[668.0],[706.0],[722.0],[1293.0],[1239.0],[982.0],[73.0],[394.0],[1341.0],[396.0],[597.0],[987.0],[196.0],[1380.0],[1250.0],[671.0],[886.0],[1415.0],[424.0],[1032.0],[1246.0],[654.0],[269.0],[277.0]
771,[5.0],[134.0],[1034.0],[76.0],[1172.0],[493.0],[1475.0],[1310.0],[1460.0],[1122.0],[1416.0],[63.0],[304.0],[618.0],[1363.0],[45.0],[997.0],[1077.0],[37.0],[206.0],[1410.0],[238.0],[1136.0],[1256.0],[1263.0],[776.0],[311.0],[729.0],[855.0],[576.0],[875.0],[576.0],[506.0],[1257.0],[1318.0],[868.0],[672.0],[712.0],[304.0],[804.0],[75.0],[594.0],[730.0],[1301.0],[1100.0],[657.0],[23.0],[89.0],[250.0],[1091.0]
772,[1318.0],[1342.0],[376.0],[94.0],[414.0],[68.0],[436.0],[668.0],[1064.0],[313.0],[1013.0],[545.0],[199.0],[444.0],[795.0],[322.0],[181.0],[1468.0],[181.0],[375.0],[1258.0],[174.0],[315.0],[1186.0],[1237.0],[1231.0],[1289.0],[899.0],[32.0],[986.0],[586.0],[283.0],[799.0],[693.0],[1111.0],[351.0],[934.0],[857.0],[420.0],[392.0],[800.0],[197.0],[212.0],[256.0],[493.0],[617.0],[1387.0],[361.0],[916.0],[657.0]
