Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
919,[874.0],[56.0],[545.0],[1085.0],[465.0],[464.0],[1017.0],[912.0],[664.0],[559.0],[1471.0],[41.0],[1474.0],[714.0],[988.0],[1482.0],[994.0],[267.0],[679.0],[1058.0],[1277.0],[41.0],[1086.0],[868.0],[246.0],[811.0],[306.0],[970.0],[471.0],[1392.0],[469.0],[937.0],[176.0],[699.0],[471.0],[733.0],[801.0],[435.0],[708.0],[404.0],[514.0],[1159.0],[1269.0],[1457.0],[130.0],[352.0],[82.0],[787.0],[301.0],[86.0]
920,[733.0],[1017.0],[1393.0],[892.0],[688.0],[749.0],[970.0],[374.0],[781.0],[145.0],[436.0],[685.0],[321.0],[718.0],[1017.0],[403.0],[747.0],[512.0],[898.0],[197.0],[88.0],[1047.0],[986.0],[282.0],[980.0],[601.0],[61.0],[1229.0],[1085.0],[499.0],[697.0],[513.0],[1096.0],[1477.0],[743.0],[85.0],[108.0],[1276.0],[1490.0],[339.0],[1239.0],[1296.0],[347.0],[482.0],[649.0],[685.0],[1161.0],[509.0],[134.0],[54.0]
921,[924.0],[88.0],[923.0],[623.0],[1326.0],[1071.0],[752.0],[1212.0],[93.0],[749.0],[1291.0],[1251.0],[756.0],[1421.0],[1314.0],[429.0],[971.0],[744.0],[990.0],[299.0],[519.0],[605.0],[389.0],[434.0],[1321.0],[1364.0],[497.0],[1089.0],[892.0],[536.0],[160.0],[46.0],[903.0],[52.0],[146.0],[458.0],[1102.0],[86.0],[877.0],[1225.0],[1458.0],[612.0],[688.0],[420.0],[1478.0],[624.0],[1169.0],[980.0],[981.0],[17.0]
922,[757.0],[280.0],[566.0],[1358.0],[569.0],[1130.0],[333.0],[20.0],[544.0],[1130.0],[625.0],[1188.0],[250.0],[25.0],[290.0],[719.0],[600.0],[1261.0],[952.0],[922.0],[898.0],[770.0],[978.0],[745.0],[508.0],[833.0],[839.0],[472.0],[88.0],[1046.0],[1299.0],[119.0],[68.0],[534.0],[120.0],[561.0],[788.0],[54.0],[618.0],[57.0],[1262.0],[326.0],[1230.0],[202.0],[1146.0],[1153.0],[1025.0],[1316.0],[445.0],[285.0]
923,[748.0],[388.0],[352.0],[211.0],[1113.0],[835.0],[472.0],[197.0],[1069.0],[835.0],[195.0],[912.0],[1355.0],[73.0],[824.0],[698.0],[811.0],[1296.0],[733.0],[1488.0],[667.0],[216.0],[1159.0],[166.0],[1037.0],[1227.0],[1237.0],[414.0],[1358.0],[436.0],[770.0],[4.0],[1097.0],[1014.0],[719.0],[946.0],[496.0],[285.0],[816.0],[73.0],[1283.0],[1468.0],[67.0],[513.0],[964.0],[1321.0],[435.0],[589.0],[423.0],[392.0]
924,[297.0],[1111.0],[6.0],[1286.0],[1424.0],[195.0],[547.0],[382.0],[295.0],[195.0],[712.0],[706.0],[509.0],[1097.0],[1304.0],[964.0],[601.0],[1002.0],[924.0],[1248.0],[952.0],[1487.0],[1175.0],[797.0],[891.0],[83.0],[1018.0],[56.0],[182.0],[625.0],[92.0],[260.0],[1363.0],[716.0],[1085.0],[554.0],[369.0],[1090.0],[1279.0],[1097.0],[831.0],[1412.0],[118.0],[1385.0],[733.0],[508.0],[250.0],[1070.0],[410.0],[168.0]
925,[106.0],[67.0],[156.0],[1490.0],[1093.0],[929.0],[871.0],[1124.0],[222.0],[1410.0],[1436.0],[637.0],[1237.0],[947.0],[638.0],[1292.0],[1452.0],[906.0],[965.0],[441.0],[933.0],[738.0],[1073.0],[1404.0],[776.0],[941.0],[644.0],[635.0],[280.0],[1243.0],[814.0],[843.0],[871.0],[521.0],[892.0],[1212.0],[1269.0],[392.0],[146.0],[687.0],[754.0],[41.0],[935.0],[1174.0],[1212.0],[1037.0],[529.0],[767.0],[1318.0],[23.0]
926,[1007.0],[898.0],[237.0],[182.0],[1074.0],[637.0],[1111.0],[1453.0],[1377.0],[691.0],[620.0],[1376.0],[980.0],[829.0],[56.0],[404.0],[1227.0],[1228.0],[1330.0],[44.0],[431.0],[259.0],[766.0],[649.0],[789.0],[192.0],[433.0],[1314.0],[626.0],[115.0],[595.0],[241.0],[942.0],[1364.0],[1358.0],[937.0],[909.0],[422.0],[1420.0],[942.0],[529.0],[568.0],[654.0],[609.0],[403.0],[891.0],[917.0],[1051.0],[1237.0],[218.0]
927,[372.0],[1430.0],[416.0],[626.0],[574.0],[277.0],[414.0],[1245.0],[657.0],[254.0],[387.0],[551.0],[636.0],[1141.0],[1089.0],[678.0],[1409.0],[145.0],[46.0],[655.0],[85.0],[1165.0],[863.0],[495.0],[1081.0],[1210.0],[1229.0],[282.0],[1168.0],[308.0],[603.0],[664.0],[988.0],[424.0],[1412.0],[513.0],[935.0],[112.0],[632.0],[387.0],[134.0],[1047.0],[63.0],[224.0],[264.0],[767.0],[560.0],[1402.0],[433.0],[360.0]
928,[257.0],[493.0],[1427.0],[1168.0],[260.0],[882.0],[568.0],[454.0],[937.0],[701.0],[610.0],[707.0],[440.0],[1494.0],[511.0],[1103.0],[792.0],[326.0],[994.0],[1483.0],[264.0],[1185.0],[462.0],[1478.0],[767.0],[699.0],[107.0],[492.0],[1246.0],[483.0],[689.0],[875.0],[1263.0],[833.0],[1015.0],[1033.0],[654.0],[1449.0],[1339.0],[639.0],[445.0],[732.0],[378.0],[554.0],[20.0],[263.0],[418.0],[188.0],[912.0],[483.0]
929,[1040.0],[533.0],[1237.0],[1246.0],[67.0],[284.0],[732.0],[744.0],[835.0],[1128.0],[1243.0],[1425.0],[733.0],[942.0],[691.0],[354.0],[1451.0],[1276.0],[963.0],[1453.0],[624.0],[897.0],[1327.0],[938.0],[263.0],[810.0],[475.0],[1017.0],[977.0],[496.0],[942.0],[1123.0],[751.0],[810.0],[182.0],[1138.0],[1331.0],[346.0],[31.0],[1396.0],[423.0],[605.0],[505.0],[937.0],[1292.0],[237.0],[639.0],[1393.0],[1376.0],[667.0]
930,[1048.0],[283.0],[1463.0],[977.0],[1014.0],[194.0],[88.0],[908.0],[195.0],[573.0],[1344.0],[277.0],[724.0],[105.0],[1481.0],[446.0],[923.0],[220.0],[1349.0],[997.0],[940.0],[131.0],[354.0],[3.0],[902.0],[649.0],[496.0],[638.0],[431.0],[119.0],[76.0],[781.0],[532.0],[408.0],[626.0],[20.0],[483.0],[231.0],[867.0],[85.0],[274.0],[374.0],[1143.0],[462.0],[1171.0],[1475.0],[387.0],[344.0],[551.0],[150.0]
931,[699.0],[951.0],[1475.0],[618.0],[698.0],[573.0],[1430.0],[1261.0],[1350.0],[430.0],[525.0],[1074.0],[297.0],[945.0],[254.0],[148.0],[352.0],[133.0],[971.0],[987.0],[1336.0],[58.0],[400.0],[903.0],[359.0],[787.0],[1314.0],[1111.0],[1002.0],[260.0],[24.0],[93.0],[511.0],[559.0],[1394.0],[667.0],[1295.0],[529.0],[471.0],[398.0],[1372.0],[534.0],[1392.0],[923.0],[197.0],[566.0],[1225.0],[1463.0],[1398.0],[1060.0]
932,[17.0],[1067.0],[393.0],[146.0],[294.0],[1224.0],[1125.0],[384.0],[578.0],[92.0],[1181.0],[882.0],[1212.0],[102.0],[701.0],[476.0],[879.0],[708.0],[1452.0],[485.0],[546.0],[1054.0],[191.0],[811.0],[884.0],[1316.0],[1481.0],[1430.0],[145.0],[294.0],[908.0],[1332.0],[505.0],[787.0],[1168.0],[1174.0],[638.0],[685.0],[1253.0],[1033.0],[1318.0],[716.0],[86.0],[352.0],[624.0],[545.0],[571.0],[393.0],[707.0],[1192.0]
933,[810.0],[1125.0],[1398.0],[1002.0],[1389.0],[662.0],[635.0],[1397.0],[290.0],[1224.0],[757.0],[339.0],[20.0],[425.0],[1128.0],[852.0],[459.0],[877.0],[738.0],[1229.0],[942.0],[921.0],[543.0],[601.0],[1393.0],[1478.0],[928.0],[1125.0],[1146.0],[1123.0],[454.0],[1496.0],[315.0],[1316.0],[1246.0],[88.0],[583.0],[926.0],[1085.0],[330.0],[1313.0],[912.0],[536.0],[403.0],[1124.0],[1336.0],[327.0],[8.0],[496.0],[1081.0]
934,[787.0],[261.0],[998.0],[145.0],[1123.0],[165.0],[492.0],[1175.0],[1489.0],[1.0],[372.0],[1228.0],[1124.0],[1117.0],[582.0],[747.0],[795.0],[1090.0],[188.0],[1482.0],[14.0],[321.0],[446.0],[1227.0],[1060.0],[929.0],[1072.0],[261.0],[1410.0],[1376.0],[1274.0],[720.0],[1143.0],[1070.0],[407.0],[280.0],[1398.0],[679.0],[1296.0],[667.0],[176.0],[1323.0],[54.0],[1138.0],[1453.0],[199.0],[404.0],[124.0],[1229.0],[997.0]
935,[469.0],[405.0],[960.0],[866.0],[797.0],[1495.0],[280.0],[400.0],[121.0],[1113.0],[1439.0],[284.0],[129.0],[530.0],[445.0],[600.0],[403.0],[422.0],[874.0],[926.0],[1355.0],[609.0],[287.0],[403.0],[218.0],[1070.0],[906.0],[1481.0],[264.0],[912.0],[1245.0],[543.0],[1392.0],[83.0],[977.0],[898.0],[1066.0],[924.0],[1332.0],[1447.0],[573.0],[1376.0],[1046.0],[1292.0],[1102.0],[150.0],[1375.0],[960.0],[1314.0],[922.0]
936,[1316.0],[1131.0],[490.0],[1410.0],[975.0],[653.0],[261.0],[191.0],[1304.0],[689.0],[68.0],[1351.0],[1393.0],[85.0],[466.0],[797.0],[1374.0],[112.0],[1487.0],[679.0],[509.0],[1474.0],[1016.0],[1292.0],[1463.0],[783.0],[663.0],[405.0],[831.0],[374.0],[49.0],[191.0],[582.0],[1323.0],[243.0],[1124.0],[824.0],[958.0],[892.0],[88.0],[1224.0],[707.0],[285.0],[1435.0],[1336.0],[14.0],[1187.0],[376.0],[1228.0],[1058.0]
937,[1171.0],[360.0],[968.0],[1013.0],[628.0],[696.0],[405.0],[543.0],[26.0],[119.0],[1363.0],[698.0],[1397.0],[1033.0],[423.0],[1409.0],[1328.0],[1449.0],[666.0],[924.0],[1097.0],[994.0],[100.0],[197.0],[393.0],[1051.0],[444.0],[1131.0],[912.0],[928.0],[887.0],[400.0],[85.0],[1051.0],[1330.0],[1435.0],[1493.0],[1035.0],[341.0],[1251.0],[662.0],[510.0],[392.0],[664.0],[1397.0],[1230.0],[27.0],[661.0],[1097.0],[966.0]
938,[1051.0],[86.0],[997.0],[435.0],[430.0],[1293.0],[374.0],[1153.0],[917.0],[260.0],[448.0],[1389.0],[1398.0],[850.0],[1394.0],[792.0],[1292.0],[1279.0],[1332.0],[271.0],[73.0],[963.0],[95.0],[150.0],[23.0],[1402.0],[1087.0],[831.0],[92.0],[1072.0],[342.0],[272.0],[183.0],[975.0],[435.0],[952.0],[437.0],[269.0],[0.0],[280.0],[706.0],[644.0],[436.0],[197.0],[14.0],[1383.0],[845.0],[263.0],[942.0],[88.0]
939,[1363.0],[1081.0],[1229.0],[92.0],[72.0],[463.0],[1131.0],[1321.0],[560.0],[224.0],[115.0],[194.0],[257.0],[82.0],[970.0],[98.0],[197.0],[1420.0],[699.0],[1021.0],[652.0],[666.0],[570.0],[545.0],[1444.0],[406.0],[220.0],[483.0],[624.0],[906.0],[114.0],[346.0],[468.0],[628.0],[1002.0],[1397.0],[1314.0],[1156.0],[714.0],[54.0],[1425.0],[475.0],[625.0],[1327.0],[1355.0],[1134.0],[1278.0],[743.0],[119.0],[1162.0]
940,[1402.0],[54.0],[199.0],[595.0],[1330.0],[204.0],[964.0],[816.0],[418.0],[662.0],[557.0],[1396.0],[1431.0],[1161.0],[288.0],[911.0],[1496.0],[346.0],[810.0],[816.0],[730.0],[1215.0],[1290.0],[168.0],[80.0],[1172.0],[1309.0],[434.0],[595.0],[220.0],[1492.0],[651.0],[976.0],[510.0],[135.0],[664.0],[1481.0],[1004.0],[326.0],[898.0],[1074.0],[1249.0],[743.0],[26.0],[1269.0],[168.0],[579.0],[523.0],[260.0],[574.0]
941,[376.0],[285.0],[961.0],[689.0],[210.0],[949.0],[1192.0],[732.0],[639.0],[165.0],[302.0],[72.0],[1356.0],[1169.0],[1113.0],[777.0],[1287.0],[231.0],[787.0],[458.0],[432.0],[1432.0],[148.0],[23.0],[1067.0],[114.0],[707.0],[167.0],[1376.0],[133.0],[873.0],[928.0],[939.0],[430.0],[133.0],[431.0],[912.0],[1121.0],[435.0],[1102.0],[698.0],[544.0],[824.0],[1453.0],[509.0],[1355.0],[1178.0],[674.0],[1374.0],[1359.0]
942,[178.0],[392.0],[1383.0],[1106.0],[928.0],[99.0],[966.0],[568.0],[387.0],[76.0],[939.0],[756.0],[1463.0],[1025.0],[483.0],[830.0],[1453.0],[1339.0],[1316.0],[232.0],[450.0],[69.0],[643.0],[218.0],[498.0],[342.0],[133.0],[449.0],[551.0],[708.0],[304.0],[231.0],[1033.0],[230.0],[134.0],[843.0],[350.0],[1184.0],[1358.0],[952.0],[1389.0],[1228.0],[1243.0],[781.0],[347.0],[509.0],[1103.0],[69.0],[294.0],[544.0]
943,[697.0],[528.0],[1134.0],[1276.0],[1.0],[1104.0],[1162.0],[41.0],[1225.0],[294.0],[378.0],[1495.0],[400.0],[250.0],[410.0],[1451.0],[1491.0],[1078.0],[1486.0],[1314.0],[364.0],[523.0],[1477.0],[1060.0],[360.0],[1115.0],[708.0],[743.0],[1336.0],[824.0],[904.0],[1127.0],[1089.0],[1.0],[919.0],[1146.0],[1376.0],[1408.0],[1421.0],[285.0],[72.0],[1350.0],[115.0],[93.0],[23.0],[1398.0],[491.0],[1474.0],[1287.0],[1350.0]
944,[827.0],[469.0],[632.0],[76.0],[756.0],[246.0],[1359.0],[1047.0],[571.0],[151.0],[1263.0],[653.0],[393.0],[440.0],[948.0],[275.0],[1322.0],[4.0],[1070.0],[561.0],[931.0],[1349.0],[52.0],[1481.0],[168.0],[1455.0],[877.0],[1192.0],[707.0],[921.0],[913.0],[91.0],[172.0],[1249.0],[752.0],[781.0],[551.0],[457.0],[182.0],[264.0],[756.0],[578.0],[134.0],[1069.0],[218.0],[23.0],[442.0],[321.0],[1370.0],[290.0]
945,[406.0],[697.0],[287.0],[1467.0],[1348.0],[706.0],[1013.0],[605.0],[327.0],[88.0],[990.0],[1102.0],[1229.0],[667.0],[1370.0],[1171.0],[655.0],[868.0],[1051.0],[1321.0],[1451.0],[1397.0],[230.0],[895.0],[645.0],[908.0],[1279.0],[966.0],[529.0],[1432.0],[623.0],[1486.0],[970.0],[749.0],[145.0],[93.0],[1228.0],[713.0],[1486.0],[392.0],[724.0],[861.0],[970.0],[398.0],[1060.0],[218.0],[350.0],[636.0],[1123.0],[280.0]
946,[302.0],[160.0],[1016.0],[965.0],[86.0],[1425.0],[544.0],[1468.0],[404.0],[1123.0],[300.0],[491.0],[191.0],[636.0],[472.0],[380.0],[271.0],[714.0],[1402.0],[508.0],[607.0],[8.0],[243.0],[704.0],[1189.0],[454.0],[1420.0],[361.0],[76.0],[877.0],[684.0],[1346.0],[288.0],[1402.0],[708.0],[264.0],[238.0],[797.0],[626.0],[964.0],[1197.0],[113.0],[9.0],[1153.0],[980.0],[1376.0],[747.0],[440.0],[1033.0],[1304.0]
947,[795.0],[49.0],[80.0],[1090.0],[919.0],[776.0],[1350.0],[1073.0],[1236.0],[24.0],[190.0],[1178.0],[543.0],[733.0],[1330.0],[1470.0],[1346.0],[1421.0],[259.0],[632.0],[792.0],[795.0],[476.0],[566.0],[390.0],[501.0],[1339.0],[948.0],[14.0],[1279.0],[1490.0],[655.0],[56.0],[1130.0],[445.0],[624.0],[1394.0],[1265.0],[1168.0],[654.0],[129.0],[95.0],[228.0],[816.0],[168.0],[551.0],[600.0],[1230.0],[1491.0],[685.0]
948,[1172.0],[1245.0],[1314.0],[24.0],[54.0],[884.0],[578.0],[216.0],[1230.0],[99.0],[630.0],[845.0],[1360.0],[321.0],[414.0],[1052.0],[1234.0],[1404.0],[1185.0],[690.0],[613.0],[661.0],[134.0],[1453.0],[1381.0],[1265.0],[899.0],[1162.0],[1228.0],[1420.0],[1291.0],[1234.0],[536.0],[192.0],[124.0],[241.0],[363.0],[1172.0],[1412.0],[685.0],[1431.0],[570.0],[445.0],[843.0],[360.0],[980.0],[304.0],[1487.0],[459.0],[697.0]
949,[1328.0],[316.0],[1067.0],[188.0],[1072.0],[1074.0],[898.0],[508.0],[747.0],[712.0],[589.0],[27.0],[23.0],[1474.0],[119.0],[1084.0],[1021.0],[105.0],[131.0],[460.0],[1409.0],[917.0],[1229.0],[899.0],[949.0],[36.0],[66.0],[1475.0],[1128.0],[1339.0],[618.0],[299.0],[395.0],[376.0],[674.0],[400.0],[351.0],[406.0],[18.0],[63.0],[1126.0],[575.0],[1089.0],[1321.0],[816.0],[1060.0],[1409.0],[824.0],[1322.0],[160.0]
950,[1299.0],[685.0],[282.0],[422.0],[1361.0],[698.0],[912.0],[651.0],[304.0],[928.0],[46.0],[724.0],[975.0],[69.0],[73.0],[1155.0],[73.0],[364.0],[1054.0],[1037.0],[171.0],[252.0],[445.0],[237.0],[147.0],[1245.0],[301.0],[237.0],[1355.0],[208.0],[1436.0],[1488.0],[1062.0],[835.0],[137.0],[191.0],[732.0],[827.0],[1246.0],[220.0],[1096.0],[1087.0],[472.0],[241.0],[1081.0],[360.0],[792.0],[632.0],[172.0],[1299.0]
951,[523.0],[370.0],[1481.0],[112.0],[285.0],[1389.0],[952.0],[1037.0],[573.0],[610.0],[532.0],[555.0],[628.0],[141.0],[1097.0],[197.0],[232.0],[648.0],[1215.0],[891.0],[89.0],[1373.0],[423.0],[360.0],[150.0],[49.0],[718.0],[745.0],[1351.0],[714.0],[620.0],[441.0],[1046.0],[1473.0],[164.0],[543.0],[1199.0],[178.0],[977.0],[605.0],[104.0],[1477.0],[56.0],[23.0],[150.0],[1393.0],[1237.0],[80.0],[88.0],[898.0]
952,[69.0],[377.0],[519.0],[1449.0],[392.0],[1027.0],[290.0],[891.0],[1224.0],[280.0],[427.0],[1197.0],[430.0],[523.0],[635.0],[210.0],[1321.0],[1328.0],[296.0],[150.0],[511.0],[639.0],[410.0],[863.0],[545.0],[316.0],[499.0],[199.0],[1393.0],[1421.0],[252.0],[1397.0],[667.0],[1147.0],[1109.0],[1069.0],[1330.0],[488.0],[534.0],[133.0],[1336.0],[52.0],[414.0],[1273.0],[545.0],[707.0],[1451.0],[164.0],[928.0],[952.0]
953,[1474.0],[293.0],[31.0],[887.0],[724.0],[1387.0],[1304.0],[632.0],[662.0],[887.0],[1140.0],[129.0],[1.0],[1119.0],[492.0],[1453.0],[299.0],[601.0],[140.0],[31.0],[1059.0],[190.0],[1318.0],[766.0],[566.0],[12.0],[25.0],[1359.0],[24.0],[105.0],[146.0],[1248.0],[1017.0],[195.0],[108.0],[23.0],[129.0],[1455.0],[10.0],[980.0],[755.0],[230.0],[1017.0],[43.0],[566.0],[729.0],[1276.0],[733.0],[1062.0],[431.0]
954,[321.0],[340.0],[572.0],[1487.0],[1385.0],[72.0],[593.0],[767.0],[165.0],[1072.0],[344.0],[1104.0],[151.0],[1212.0],[260.0],[1389.0],[1488.0],[847.0],[343.0],[1481.0],[1480.0],[387.0],[1314.0],[1233.0],[1230.0],[994.0],[1494.0],[566.0],[1463.0],[521.0],[525.0],[1483.0],[472.0],[739.0],[373.0],[1336.0],[1431.0],[36.0],[105.0],[708.0],[1222.0],[899.0],[635.0],[218.0],[1393.0],[1081.0],[748.0],[31.0],[379.0],[733.0]
955,[939.0],[236.0],[963.0],[259.0],[906.0],[756.0],[122.0],[31.0],[99.0],[898.0],[702.0],[1187.0],[712.0],[20.0],[919.0],[1313.0],[441.0],[699.0],[1326.0],[545.0],[806.0],[1225.0],[1481.0],[301.0],[237.0],[963.0],[945.0],[545.0],[393.0],[424.0],[1026.0],[271.0],[414.0],[947.0],[1295.0],[218.0],[305.0],[1415.0],[1002.0],[877.0],[1057.0],[243.0],[1394.0],[984.0],[1321.0],[789.0],[297.0],[1067.0],[465.0],[440.0]
956,[636.0],[390.0],[874.0],[1185.0],[300.0],[1233.0],[181.0],[867.0],[691.0],[431.0],[662.0],[988.0],[610.0],[88.0],[1123.0],[44.0],[508.0],[810.0],[18.0],[566.0],[315.0],[400.0],[895.0],[1081.0],[1475.0],[766.0],[102.0],[150.0],[1113.0],[749.0],[345.0],[485.0],[379.0],[823.0],[351.0],[720.0],[568.0],[994.0],[716.0],[1279.0],[14.0],[301.0],[423.0],[1317.0],[632.0],[359.0],[1090.0],[1394.0],[280.0],[1146.0]
957,[416.0],[1301.0],[867.0],[131.0],[420.0],[863.0],[1376.0],[150.0],[254.0],[1344.0],[165.0],[1375.0],[1344.0],[1124.0],[942.0],[1058.0],[690.0],[787.0],[664.0],[168.0],[533.0],[428.0],[699.0],[1351.0],[199.0],[1349.0],[743.0],[166.0],[384.0],[1394.0],[85.0],[1021.0],[1111.0],[901.0],[877.0],[14.0],[104.0],[795.0],[145.0],[1420.0],[1334.0],[981.0],[492.0],[1060.0],[935.0],[902.0],[1007.0],[259.0],[1072.0],[1212.0]
958,[962.0],[1141.0],[1349.0],[1054.0],[482.0],[766.0],[551.0],[462.0],[701.0],[684.0],[172.0],[350.0],[557.0],[748.0],[928.0],[922.0],[460.0],[1316.0],[10.0],[867.0],[1120.0],[382.0],[651.0],[789.0],[1387.0],[863.0],[551.0],[544.0],[887.0],[1130.0],[300.0],[987.0],[635.0],[523.0],[1279.0],[1060.0],[1181.0],[1328.0],[1323.0],[1339.0],[164.0],[134.0],[1111.0],[168.0],[1229.0],[1314.0],[1398.0],[1109.0],[688.0],[636.0]
959,[440.0],[1265.0],[434.0],[346.0],[1261.0],[223.0],[431.0],[566.0],[300.0],[906.0],[1062.0],[185.0],[531.0],[297.0],[1072.0],[1153.0],[816.0],[352.0],[1174.0],[471.0],[600.0],[1085.0],[810.0],[527.0],[223.0],[518.0],[1376.0],[168.0],[80.0],[835.0],[1033.0],[1072.0],[492.0],[69.0],[1410.0],[272.0],[41.0],[9.0],[929.0],[176.0],[1116.0],[1351.0],[483.0],[720.0],[1029.0],[1228.0],[1272.0],[1212.0],[906.0],[20.0]
960,[990.0],[1455.0],[471.0],[231.0],[220.0],[801.0],[691.0],[545.0],[1128.0],[557.0],[19.0],[1269.0],[702.0],[280.0],[220.0],[816.0],[1097.0],[1070.0],[513.0],[767.0],[1242.0],[892.0],[787.0],[844.0],[801.0],[827.0],[912.0],[73.0],[1067.0],[195.0],[1421.0],[232.0],[436.0],[280.0],[714.0],[205.0],[757.0],[1056.0],[114.0],[1047.0],[106.0],[128.0],[638.0],[1365.0],[1244.0],[1463.0],[1349.0],[867.0],[898.0],[321.0]
961,[49.0],[1172.0],[971.0],[1078.0],[151.0],[788.0],[254.0],[168.0],[706.0],[874.0],[1264.0],[1237.0],[80.0],[1397.0],[133.0],[1015.0],[1037.0],[1051.0],[1373.0],[23.0],[747.0],[384.0],[1316.0],[499.0],[788.0],[376.0],[374.0],[456.0],[286.0],[975.0],[1263.0],[1124.0],[465.0],[1474.0],[1421.0],[509.0],[1047.0],[1275.0],[342.0],[1393.0],[1109.0],[445.0],[1081.0],[1037.0],[1463.0],[638.0],[1229.0],[1330.0],[952.0],[380.0]
962,[1245.0],[36.0],[1452.0],[684.0],[712.0],[724.0],[701.0],[471.0],[1425.0],[702.0],[205.0],[776.0],[638.0],[1007.0],[85.0],[742.0],[891.0],[1402.0],[1442.0],[218.0],[1103.0],[404.0],[1029.0],[1228.0],[909.0],[873.0],[1421.0],[495.0],[119.0],[628.0],[532.0],[926.0],[625.0],[321.0],[1276.0],[651.0],[605.0],[995.0],[510.0],[308.0],[1063.0],[604.0],[1430.0],[891.0],[393.0],[505.0],[971.0],[471.0],[67.0],[624.0]
963,[316.0],[406.0],[994.0],[868.0],[610.0],[224.0],[707.0],[23.0],[120.0],[706.0],[379.0],[347.0],[1445.0],[1070.0],[1033.0],[901.0],[767.0],[1181.0],[781.0],[1351.0],[404.0],[182.0],[640.0],[1475.0],[1331.0],[971.0],[105.0],[1097.0],[260.0],[430.0],[435.0],[1233.0],[1430.0],[982.0],[92.0],[980.0],[1014.0],[274.0],[1090.0],[714.0],[1040.0],[423.0],[1045.0],[632.0],[1314.0],[1143.0],[963.0],[20.0],[431.0],[1474.0]
964,[12.0],[733.0],[745.0],[1291.0],[1197.0],[129.0],[1128.0],[218.0],[1113.0],[1425.0],[1332.0],[884.0],[50.0],[1272.0],[708.0],[72.0],[942.0],[376.0],[93.0],[1085.0],[1225.0],[1103.0],[1248.0],[707.0],[583.0],[1452.0],[824.0],[929.0],[1073.0],[1.0],[105.0],[863.0],[88.0],[898.0],[595.0],[1393.0],[216.0],[1236.0],[1410.0],[1463.0],[1048.0],[410.0],[15.0],[360.0],[654.0],[1392.0],[994.0],[1085.0],[220.0],[1124.0]
965,[454.0],[1385.0],[1153.0],[1436.0],[129.0],[1431.0],[1113.0],[1060.0],[1074.0],[220.0],[970.0],[315.0],[885.0],[898.0],[877.0],[781.0],[263.0],[1477.0],[382.0],[1228.0],[1049.0],[427.0],[1351.0],[1029.0],[1066.0],[564.0],[732.0],[218.0],[160.0],[1224.0],[450.0],[766.0],[688.0],[243.0],[423.0],[1248.0],[609.0],[228.0],[1115.0],[1096.0],[108.0],[1318.0],[410.0],[1009.0],[31.0],[464.0],[1452.0],[919.0],[133.0],[69.0]
966,[490.0],[1261.0],[1321.0],[620.0],[1344.0],[1331.0],[119.0],[360.0],[719.0],[1074.0],[465.0],[1398.0],[1378.0],[952.0],[1279.0],[93.0],[31.0],[52.0],[937.0],[707.0],[1342.0],[626.0],[499.0],[881.0],[1493.0],[1292.0],[568.0],[1060.0],[1299.0],[151.0],[432.0],[20.0],[1125.0],[151.0],[410.0],[1463.0],[531.0],[1462.0],[908.0],[393.0],[373.0],[1370.0],[1125.0],[272.0],[237.0],[1444.0],[422.0],[108.0],[708.0],[523.0]
967,[46.0],[1212.0],[1085.0],[1404.0],[557.0],[1409.0],[260.0],[609.0],[119.0],[1291.0],[688.0],[935.0],[719.0],[400.0],[1339.0],[1372.0],[85.0],[534.0],[1069.0],[1060.0],[979.0],[1168.0],[1051.0],[1244.0],[437.0],[197.0],[425.0],[1115.0],[684.0],[685.0],[806.0],[1203.0],[67.0],[712.0],[1318.0],[393.0],[975.0],[1078.0],[941.0],[80.0],[903.0],[814.0],[1165.0],[803.0],[63.0],[393.0],[112.0],[1124.0],[877.0],[1330.0]
968,[908.0],[636.0],[892.0],[525.0],[1431.0],[583.0],[294.0],[1081.0],[190.0],[133.0],[1486.0],[1229.0],[1015.0],[191.0],[934.0],[1321.0],[867.0],[716.0],[1138.0],[237.0],[759.0],[1246.0],[1402.0],[199.0],[238.0],[523.0],[41.0],[360.0],[638.0],[712.0],[258.0],[224.0],[1243.0],[610.0],[105.0],[485.0],[628.0],[868.0],[422.0],[568.0],[1100.0],[16.0],[897.0],[16.0],[1475.0],[645.0],[257.0],[1358.0],[1279.0],[1397.0]
