Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
697,[1144.0],[110.0],[573.0],[1239.0],[1337.0],[207.0],[1161.0],[417.0],[366.0],[1039.0],[81.0],[414.0],[970.0],[1231.0],[592.0],[542.0],[63.0],[453.0],[665.0],[111.0],[601.0],[919.0],[131.0],[264.0],[293.0],[683.0],[1076.0],[545.0],[1176.0],[601.0],[1221.0],[1037.0],[1156.0],[560.0],[1477.0],[337.0],[234.0],[431.0],[33.0],[1095.0],[1138.0],[630.0],[1072.0],[906.0],[415.0],[724.0],[598.0],[911.0],[542.0],[294.0]
698,[57.0],[1269.0],[349.0],[1318.0],[709.0],[841.0],[956.0],[1099.0],[1480.0],[102.0],[349.0],[839.0],[841.0],[1017.0],[1286.0],[36.0],[1378.0],[748.0],[982.0],[1349.0],[492.0],[262.0],[1318.0],[1163.0],[994.0],[538.0],[639.0],[293.0],[1272.0],[492.0],[330.0],[421.0],[166.0],[1386.0],[157.0],[1044.0],[613.0],[1178.0],[7.0],[312.0],[1274.0],[1130.0],[804.0],[1035.0],[1385.0],[1462.0],[1441.0],[1144.0],[281.0],[718.0]
699,[144.0],[912.0],[382.0],[1000.0],[1254.0],[1404.0],[945.0],[600.0],[906.0],[1164.0],[1043.0],[161.0],[207.0],[1292.0],[867.0],[108.0],[293.0],[104.0],[801.0],[202.0],[617.0],[1126.0],[362.0],[797.0],[837.0],[543.0],[223.0],[657.0],[199.0],[617.0],[660.0],[890.0],[485.0],[1163.0],[431.0],[137.0],[790.0],[1244.0],[917.0],[793.0],[1267.0],[159.0],[452.0],[257.0],[1489.0],[982.0],[37.0],[1118.0],[1498.0],[1417.0]
700,[669.0],[749.0],[612.0],[613.0],[1053.0],[732.0],[456.0],[643.0],[1121.0],[761.0],[483.0],[1182.0],[45.0],[118.0],[433.0],[776.0],[734.0],[1298.0],[400.0],[764.0],[1358.0],[726.0],[468.0],[858.0],[138.0],[808.0],[448.0],[1458.0],[1241.0],[49.0],[698.0],[230.0],[866.0],[763.0],[701.0],[918.0],[79.0],[92.0],[1350.0],[833.0],[1058.0],[86.0],[924.0],[1313.0],[538.0],[1177.0],[1078.0],[224.0],[521.0],[936.0]
701,[1368.0],[349.0],[749.0],[49.0],[1217.0],[596.0],[275.0],[564.0],[7.0],[5.0],[752.0],[193.0],[1350.0],[398.0],[1326.0],[84.0],[678.0],[200.0],[1411.0],[875.0],[262.0],[1434.0],[1289.0],[968.0],[607.0],[1211.0],[160.0],[734.0],[393.0],[1358.0],[63.0],[778.0],[404.0],[549.0],[688.0],[267.0],[333.0],[1439.0],[272.0],[1201.0],[11.0],[304.0],[691.0],[1108.0],[808.0],[804.0],[222.0],[975.0],[702.0],[371.0]
702,[466.0],[1043.0],[912.0],[1216.0],[373.0],[683.0],[1279.0],[682.0],[324.0],[46.0],[559.0],[921.0],[322.0],[388.0],[1310.0],[1032.0],[78.0],[1315.0],[589.0],[1288.0],[1227.0],[681.0],[1112.0],[1117.0],[1485.0],[881.0],[739.0],[1378.0],[860.0],[1208.0],[545.0],[1353.0],[519.0],[337.0],[214.0],[198.0],[665.0],[170.0],[789.0],[1047.0],[1372.0],[778.0],[1345.0],[481.0],[59.0],[498.0],[664.0],[1423.0],[955.0],[794.0]
703,[288.0],[1245.0],[480.0],[620.0],[1134.0],[547.0],[649.0],[1284.0],[1313.0],[801.0],[491.0],[584.0],[185.0],[1198.0],[15.0],[1262.0],[657.0],[174.0],[1218.0],[4.0],[940.0],[21.0],[1234.0],[1344.0],[160.0],[156.0],[442.0],[607.0],[1041.0],[527.0],[105.0],[1327.0],[410.0],[331.0],[710.0],[1281.0],[801.0],[710.0],[445.0],[175.0],[969.0],[214.0],[1210.0],[1487.0],[1211.0],[264.0],[855.0],[331.0],[746.0],[1073.0]
704,[342.0],[1059.0],[346.0],[960.0],[1478.0],[418.0],[834.0],[1287.0],[540.0],[84.0],[756.0],[1204.0],[877.0],[1470.0],[190.0],[1094.0],[138.0],[361.0],[770.0],[5.0],[1208.0],[164.0],[942.0],[57.0],[1401.0],[1418.0],[625.0],[297.0],[1480.0],[1000.0],[519.0],[196.0],[401.0],[94.0],[918.0],[1307.0],[1318.0],[1142.0],[1149.0],[237.0],[1405.0],[337.0],[599.0],[186.0],[1284.0],[1117.0],[281.0],[919.0],[1076.0],[538.0]
705,[1118.0],[483.0],[839.0],[15.0],[1449.0],[1433.0],[1329.0],[1055.0],[272.0],[1221.0],[612.0],[114.0],[1459.0],[72.0],[1199.0],[1070.0],[607.0],[591.0],[454.0],[1247.0],[527.0],[930.0],[213.0],[1085.0],[268.0],[1201.0],[392.0],[837.0],[403.0],[1219.0],[794.0],[308.0],[775.0],[462.0],[91.0],[278.0],[750.0],[1200.0],[869.0],[327.0],[1025.0],[991.0],[125.0],[1270.0],[1418.0],[413.0],[888.0],[703.0],[819.0],[808.0]
706,[224.0],[752.0],[229.0],[449.0],[38.0],[88.0],[142.0],[833.0],[241.0],[1262.0],[382.0],[1432.0],[272.0],[905.0],[1119.0],[1089.0],[229.0],[1461.0],[760.0],[866.0],[754.0],[754.0],[222.0],[110.0],[1378.0],[829.0],[243.0],[138.0],[807.0],[935.0],[78.0],[444.0],[1028.0],[217.0],[1200.0],[266.0],[429.0],[1107.0],[1429.0],[1487.0],[338.0],[1006.0],[97.0],[780.0],[829.0],[452.0],[1323.0],[107.0],[251.0],[415.0]
707,[1169.0],[916.0],[1174.0],[434.0],[504.0],[951.0],[1450.0],[667.0],[1149.0],[760.0],[480.0],[928.0],[1005.0],[1483.0],[841.0],[744.0],[928.0],[1218.0],[676.0],[335.0],[1219.0],[929.0],[1111.0],[1269.0],[23.0],[418.0],[1231.0],[160.0],[594.0],[1239.0],[762.0],[9.0],[375.0],[627.0],[1107.0],[381.0],[589.0],[1442.0],[1444.0],[1020.0],[595.0],[381.0],[1075.0],[680.0],[1474.0],[431.0],[194.0],[558.0],[365.0],[635.0]
708,[15.0],[612.0],[87.0],[1326.0],[1186.0],[1475.0],[978.0],[216.0],[1429.0],[502.0],[238.0],[1174.0],[1328.0],[619.0],[970.0],[741.0],[1363.0],[1384.0],[1221.0],[698.0],[935.0],[1340.0],[311.0],[1470.0],[223.0],[1314.0],[1032.0],[1323.0],[1015.0],[992.0],[775.0],[321.0],[1321.0],[954.0],[331.0],[820.0],[1252.0],[418.0],[535.0],[20.0],[341.0],[435.0],[246.0],[1214.0],[1314.0],[1178.0],[206.0],[399.0],[177.0],[1065.0]
709,[1069.0],[1425.0],[1428.0],[201.0],[1250.0],[543.0],[1131.0],[59.0],[1220.0],[1282.0],[1363.0],[1138.0],[352.0],[1191.0],[1328.0],[1046.0],[1000.0],[185.0],[886.0],[168.0],[992.0],[590.0],[830.0],[1292.0],[1235.0],[831.0],[81.0],[1485.0],[745.0],[61.0],[371.0],[304.0],[568.0],[511.0],[107.0],[798.0],[760.0],[647.0],[1409.0],[1202.0],[1237.0],[585.0],[625.0],[1006.0],[831.0],[1244.0],[1133.0],[1119.0],[1162.0],[265.0]
710,[696.0],[382.0],[1315.0],[867.0],[986.0],[156.0],[985.0],[1087.0],[1444.0],[844.0],[1256.0],[1267.0],[1147.0],[880.0],[352.0],[1071.0],[23.0],[45.0],[273.0],[1109.0],[179.0],[179.0],[888.0],[1017.0],[345.0],[1442.0],[749.0],[1235.0],[182.0],[309.0],[866.0],[727.0],[1042.0],[1082.0],[398.0],[1035.0],[368.0],[1077.0],[1084.0],[1152.0],[89.0],[189.0],[871.0],[176.0],[861.0],[686.0],[433.0],[655.0],[1231.0],[418.0]
711,[251.0],[480.0],[872.0],[440.0],[1293.0],[1120.0],[41.0],[1385.0],[1.0],[451.0],[1172.0],[1225.0],[1149.0],[758.0],[1463.0],[143.0],[1485.0],[596.0],[809.0],[790.0],[61.0],[1286.0],[1335.0],[221.0],[682.0],[1047.0],[349.0],[625.0],[1022.0],[1097.0],[936.0],[1110.0],[667.0],[130.0],[630.0],[257.0],[439.0],[156.0],[1448.0],[1105.0],[857.0],[1306.0],[1412.0],[737.0],[643.0],[659.0],[1297.0],[1253.0],[82.0],[1457.0]
712,[317.0],[383.0],[361.0],[592.0],[1456.0],[881.0],[1137.0],[505.0],[1409.0],[865.0],[414.0],[1428.0],[1463.0],[742.0],[1273.0],[880.0],[223.0],[278.0],[181.0],[1300.0],[1246.0],[946.0],[173.0],[1472.0],[1380.0],[861.0],[573.0],[1133.0],[485.0],[871.0],[986.0],[438.0],[122.0],[1279.0],[92.0],[315.0],[460.0],[1153.0],[1342.0],[1049.0],[525.0],[1276.0],[638.0],[609.0],[1389.0],[924.0],[1096.0],[1417.0],[360.0],[1153.0]
713,[964.0],[1363.0],[174.0],[299.0],[609.0],[1442.0],[423.0],[85.0],[412.0],[255.0],[839.0],[623.0],[220.0],[627.0],[596.0],[288.0],[160.0],[918.0],[546.0],[665.0],[294.0],[997.0],[339.0],[1336.0],[875.0],[1389.0],[1094.0],[223.0],[799.0],[1412.0],[1254.0],[630.0],[5.0],[1242.0],[558.0],[481.0],[938.0],[881.0],[1024.0],[10.0],[457.0],[155.0],[1260.0],[1456.0],[482.0],[383.0],[400.0],[604.0],[1488.0],[38.0]
714,[621.0],[1172.0],[355.0],[14.0],[279.0],[1439.0],[95.0],[1156.0],[1342.0],[553.0],[161.0],[1251.0],[1384.0],[866.0],[1013.0],[1390.0],[625.0],[1155.0],[519.0],[801.0],[40.0],[562.0],[1492.0],[22.0],[260.0],[482.0],[1496.0],[78.0],[55.0],[638.0],[504.0],[1426.0],[253.0],[981.0],[399.0],[807.0],[1221.0],[1337.0],[920.0],[670.0],[1085.0],[693.0],[926.0],[986.0],[1430.0],[1196.0],[1215.0],[132.0],[60.0],[1186.0]
715,[110.0],[414.0],[238.0],[846.0],[176.0],[280.0],[455.0],[1484.0],[488.0],[93.0],[150.0],[699.0],[1124.0],[968.0],[355.0],[1231.0],[243.0],[710.0],[775.0],[100.0],[331.0],[190.0],[400.0],[416.0],[510.0],[237.0],[1193.0],[1347.0],[1018.0],[167.0],[1206.0],[208.0],[367.0],[881.0],[48.0],[1015.0],[57.0],[250.0],[1012.0],[640.0],[286.0],[235.0],[1144.0],[1110.0],[967.0],[1472.0],[1308.0],[1033.0],[583.0],[1006.0]
716,[19.0],[839.0],[423.0],[784.0],[211.0],[1457.0],[233.0],[1109.0],[920.0],[685.0],[785.0],[1274.0],[1429.0],[1230.0],[200.0],[1169.0],[14.0],[619.0],[283.0],[589.0],[938.0],[703.0],[124.0],[26.0],[1086.0],[1430.0],[1059.0],[1096.0],[825.0],[1260.0],[709.0],[72.0],[844.0],[373.0],[1312.0],[182.0],[1132.0],[543.0],[467.0],[882.0],[494.0],[719.0],[801.0],[1186.0],[1263.0],[1145.0],[1184.0],[576.0],[406.0],[266.0]
717,[620.0],[161.0],[95.0],[899.0],[1006.0],[489.0],[1373.0],[690.0],[998.0],[66.0],[1367.0],[1058.0],[1218.0],[1143.0],[1416.0],[663.0],[114.0],[766.0],[844.0],[974.0],[107.0],[556.0],[497.0],[896.0],[20.0],[1495.0],[752.0],[243.0],[996.0],[926.0],[5.0],[1483.0],[1420.0],[1449.0],[363.0],[774.0],[380.0],[547.0],[1223.0],[1270.0],[1497.0],[1344.0],[665.0],[504.0],[417.0],[1453.0],[493.0],[179.0],[963.0],[278.0]
718,[975.0],[1182.0],[200.0],[650.0],[1446.0],[1495.0],[340.0],[790.0],[467.0],[1436.0],[459.0],[969.0],[886.0],[217.0],[610.0],[215.0],[584.0],[107.0],[1441.0],[760.0],[558.0],[37.0],[1332.0],[250.0],[844.0],[1263.0],[470.0],[622.0],[242.0],[911.0],[882.0],[1168.0],[408.0],[1134.0],[210.0],[1182.0],[519.0],[1217.0],[1240.0],[317.0],[740.0],[462.0],[397.0],[1206.0],[490.0],[258.0],[1036.0],[539.0],[1032.0],[91.0]
719,[1269.0],[193.0],[1137.0],[902.0],[780.0],[170.0],[623.0],[1203.0],[411.0],[430.0],[1336.0],[1405.0],[1244.0],[922.0],[1193.0],[669.0],[193.0],[742.0],[694.0],[1233.0],[399.0],[629.0],[277.0],[1295.0],[327.0],[490.0],[303.0],[443.0],[506.0],[668.0],[844.0],[128.0],[576.0],[176.0],[320.0],[1110.0],[775.0],[709.0],[134.0],[371.0],[1341.0],[217.0],[1255.0],[73.0],[24.0],[765.0],[1275.0],[294.0],[1474.0],[1037.0]
720,[944.0],[1472.0],[153.0],[1126.0],[1214.0],[1142.0],[1251.0],[866.0],[508.0],[467.0],[43.0],[591.0],[92.0],[462.0],[382.0],[1369.0],[842.0],[1200.0],[1423.0],[1221.0],[79.0],[1291.0],[542.0],[916.0],[793.0],[894.0],[162.0],[392.0],[615.0],[1144.0],[640.0],[205.0],[1039.0],[1475.0],[425.0],[1487.0],[672.0],[916.0],[1452.0],[1086.0],[626.0],[742.0],[1396.0],[1134.0],[583.0],[1200.0],[1010.0],[1481.0],[1094.0],[763.0]
721,[22.0],[584.0],[1009.0],[721.0],[381.0],[647.0],[699.0],[135.0],[1240.0],[533.0],[506.0],[1257.0],[212.0],[653.0],[225.0],[1490.0],[1302.0],[779.0],[222.0],[1339.0],[809.0],[585.0],[1297.0],[765.0],[695.0],[24.0],[1174.0],[1128.0],[197.0],[1118.0],[1125.0],[1283.0],[1221.0],[1214.0],[1125.0],[1225.0],[459.0],[373.0],[1090.0],[991.0],[788.0],[184.0],[654.0],[1449.0],[362.0],[221.0],[394.0],[772.0],[1284.0],[1163.0]
722,[173.0],[114.0],[1432.0],[1286.0],[266.0],[228.0],[1138.0],[1068.0],[575.0],[1330.0],[1394.0],[340.0],[1234.0],[1311.0],[1030.0],[144.0],[329.0],[355.0],[79.0],[1400.0],[309.0],[782.0],[108.0],[258.0],[1278.0],[377.0],[229.0],[870.0],[104.0],[224.0],[1217.0],[407.0],[453.0],[780.0],[552.0],[361.0],[90.0],[1449.0],[814.0],[510.0],[605.0],[681.0],[18.0],[1217.0],[580.0],[1083.0],[879.0],[718.0],[880.0],[1344.0]
723,[896.0],[928.0],[1204.0],[1371.0],[1020.0],[658.0],[1274.0],[5.0],[814.0],[590.0],[694.0],[153.0],[942.0],[763.0],[480.0],[887.0],[1374.0],[238.0],[333.0],[290.0],[871.0],[1184.0],[776.0],[1453.0],[708.0],[362.0],[1043.0],[1215.0],[836.0],[975.0],[647.0],[945.0],[102.0],[1270.0],[914.0],[352.0],[644.0],[1134.0],[364.0],[794.0],[580.0],[319.0],[1222.0],[1309.0],[788.0],[226.0],[180.0],[812.0],[1381.0],[653.0]
724,[468.0],[1145.0],[1335.0],[603.0],[1152.0],[894.0],[1267.0],[307.0],[33.0],[36.0],[333.0],[1009.0],[1461.0],[53.0],[215.0],[1066.0],[988.0],[658.0],[576.0],[1296.0],[1412.0],[1365.0],[109.0],[659.0],[146.0],[580.0],[1245.0],[1068.0],[777.0],[1173.0],[1423.0],[456.0],[152.0],[1487.0],[1275.0],[461.0],[132.0],[1206.0],[1048.0],[780.0],[362.0],[1008.0],[343.0],[1337.0],[316.0],[1157.0],[131.0],[291.0],[216.0],[462.0]
725,[416.0],[1083.0],[942.0],[1016.0],[500.0],[768.0],[1058.0],[1221.0],[1048.0],[152.0],[380.0],[520.0],[1444.0],[1163.0],[1369.0],[236.0],[701.0],[1428.0],[750.0],[1454.0],[980.0],[1276.0],[1231.0],[728.0],[462.0],[1475.0],[559.0],[442.0],[1343.0],[117.0],[1202.0],[530.0],[748.0],[481.0],[1462.0],[779.0],[1481.0],[38.0],[240.0],[342.0],[471.0],[105.0],[987.0],[1153.0],[873.0],[895.0],[995.0],[334.0],[1016.0],[217.0]
726,[1112.0],[16.0],[886.0],[1081.0],[1080.0],[238.0],[969.0],[706.0],[917.0],[16.0],[90.0],[646.0],[331.0],[790.0],[158.0],[151.0],[537.0],[461.0],[429.0],[1401.0],[753.0],[155.0],[1184.0],[686.0],[217.0],[605.0],[880.0],[0.0],[86.0],[1129.0],[4.0],[91.0],[104.0],[1108.0],[982.0],[101.0],[844.0],[143.0],[1375.0],[1073.0],[24.0],[1397.0],[1349.0],[681.0],[1070.0],[1017.0],[907.0],[1100.0],[1096.0],[627.0]
727,[269.0],[36.0],[451.0],[164.0],[435.0],[1315.0],[1405.0],[330.0],[1375.0],[576.0],[132.0],[578.0],[1335.0],[797.0],[1066.0],[585.0],[666.0],[218.0],[152.0],[519.0],[1162.0],[664.0],[1032.0],[1102.0],[627.0],[788.0],[420.0],[495.0],[1364.0],[908.0],[170.0],[292.0],[761.0],[257.0],[1177.0],[1428.0],[1423.0],[504.0],[1468.0],[563.0],[490.0],[762.0],[1479.0],[929.0],[626.0],[1470.0],[1462.0],[1005.0],[59.0],[742.0]
728,[852.0],[1436.0],[865.0],[1368.0],[25.0],[872.0],[1025.0],[698.0],[789.0],[556.0],[71.0],[1373.0],[277.0],[631.0],[585.0],[617.0],[528.0],[1094.0],[1252.0],[1435.0],[819.0],[1246.0],[433.0],[876.0],[742.0],[596.0],[1089.0],[348.0],[828.0],[44.0],[1457.0],[74.0],[760.0],[1035.0],[634.0],[1059.0],[1033.0],[1254.0],[751.0],[1204.0],[1263.0],[997.0],[915.0],[1340.0],[916.0],[1102.0],[689.0],[322.0],[1133.0],[619.0]
729,[250.0],[15.0],[1282.0],[409.0],[278.0],[1077.0],[338.0],[641.0],[1468.0],[741.0],[1360.0],[233.0],[1409.0],[858.0],[189.0],[158.0],[885.0],[886.0],[460.0],[775.0],[702.0],[693.0],[634.0],[304.0],[619.0],[626.0],[744.0],[465.0],[1407.0],[579.0],[363.0],[716.0],[46.0],[798.0],[99.0],[229.0],[604.0],[1188.0],[52.0],[1432.0],[1430.0],[562.0],[567.0],[708.0],[1341.0],[968.0],[1181.0],[185.0],[1385.0],[851.0]
730,[1066.0],[502.0],[553.0],[885.0],[571.0],[1153.0],[595.0],[4.0],[445.0],[179.0],[133.0],[1365.0],[1091.0],[405.0],[1276.0],[1219.0],[300.0],[880.0],[938.0],[1159.0],[1325.0],[1387.0],[1094.0],[1044.0],[1198.0],[1341.0],[898.0],[282.0],[1317.0],[1313.0],[505.0],[1052.0],[589.0],[381.0],[123.0],[1146.0],[576.0],[1186.0],[1305.0],[500.0],[482.0],[703.0],[1352.0],[629.0],[740.0],[1143.0],[982.0],[207.0],[1484.0],[398.0]
731,[1173.0],[1262.0],[93.0],[1116.0],[1281.0],[1384.0],[341.0],[660.0],[1305.0],[1188.0],[546.0],[1246.0],[218.0],[723.0],[637.0],[189.0],[1182.0],[1124.0],[430.0],[599.0],[1394.0],[1199.0],[883.0],[1037.0],[152.0],[1202.0],[1046.0],[1010.0],[384.0],[186.0],[237.0],[1299.0],[150.0],[1020.0],[1067.0],[1245.0],[1310.0],[1293.0],[1052.0],[407.0],[1389.0],[556.0],[310.0],[782.0],[1497.0],[797.0],[117.0],[951.0],[566.0],[388.0]
732,[1129.0],[620.0],[858.0],[995.0],[267.0],[118.0],[1237.0],[519.0],[869.0],[1278.0],[1252.0],[1387.0],[1342.0],[801.0],[889.0],[1276.0],[952.0],[1089.0],[380.0],[600.0],[281.0],[634.0],[880.0],[413.0],[179.0],[740.0],[1071.0],[739.0],[1471.0],[680.0],[48.0],[1150.0],[84.0],[1117.0],[770.0],[1261.0],[40.0],[1456.0],[115.0],[597.0],[861.0],[1291.0],[738.0],[141.0],[250.0],[1438.0],[768.0],[732.0],[1203.0],[419.0]
733,[1071.0],[470.0],[797.0],[842.0],[1469.0],[1337.0],[89.0],[404.0],[115.0],[143.0],[273.0],[1199.0],[107.0],[121.0],[962.0],[911.0],[1465.0],[744.0],[459.0],[844.0],[194.0],[1119.0],[1462.0],[198.0],[1010.0],[1433.0],[840.0],[879.0],[723.0],[737.0],[1482.0],[73.0],[832.0],[1152.0],[454.0],[483.0],[1484.0],[1148.0],[720.0],[945.0],[831.0],[1365.0],[1273.0],[731.0],[494.0],[858.0],[1177.0],[970.0],[1089.0],[1155.0]
734,[908.0],[1283.0],[968.0],[190.0],[137.0],[220.0],[857.0],[63.0],[1195.0],[832.0],[1438.0],[1119.0],[558.0],[265.0],[666.0],[637.0],[818.0],[212.0],[1278.0],[557.0],[1308.0],[1364.0],[1089.0],[509.0],[1232.0],[1497.0],[1390.0],[564.0],[385.0],[503.0],[1312.0],[1189.0],[785.0],[1404.0],[1411.0],[591.0],[85.0],[609.0],[1195.0],[1009.0],[1314.0],[1246.0],[519.0],[1077.0],[286.0],[93.0],[634.0],[785.0],[135.0],[68.0]
735,[916.0],[1073.0],[1470.0],[387.0],[337.0],[1147.0],[712.0],[589.0],[535.0],[1240.0],[281.0],[539.0],[461.0],[897.0],[988.0],[1144.0],[1016.0],[220.0],[66.0],[254.0],[1036.0],[1344.0],[982.0],[724.0],[895.0],[494.0],[663.0],[1112.0],[2.0],[731.0],[202.0],[403.0],[1282.0],[970.0],[676.0],[780.0],[1385.0],[176.0],[1322.0],[153.0],[829.0],[1387.0],[1315.0],[647.0],[269.0],[1044.0],[668.0],[841.0],[736.0],[1126.0]
736,[598.0],[84.0],[221.0],[222.0],[199.0],[905.0],[525.0],[410.0],[1084.0],[562.0],[392.0],[587.0],[399.0],[959.0],[1320.0],[889.0],[148.0],[1463.0],[212.0],[1423.0],[394.0],[763.0],[1046.0],[88.0],[493.0],[1049.0],[563.0],[993.0],[1403.0],[1309.0],[1047.0],[720.0],[1367.0],[383.0],[809.0],[385.0],[216.0],[211.0],[1185.0],[260.0],[1418.0],[1199.0],[361.0],[319.0],[1085.0],[553.0],[468.0],[1367.0],[1266.0],[190.0]
737,[329.0],[49.0],[659.0],[283.0],[560.0],[1463.0],[457.0],[760.0],[1322.0],[187.0],[194.0],[1161.0],[822.0],[671.0],[334.0],[975.0],[1368.0],[1147.0],[832.0],[1422.0],[907.0],[1163.0],[99.0],[159.0],[15.0],[286.0],[215.0],[169.0],[959.0],[1098.0],[111.0],[800.0],[865.0],[267.0],[181.0],[1214.0],[59.0],[683.0],[1158.0],[1214.0],[1211.0],[1119.0],[872.0],[105.0],[457.0],[1282.0],[593.0],[877.0],[342.0],[400.0]
738,[762.0],[205.0],[359.0],[1445.0],[1272.0],[1005.0],[1085.0],[1028.0],[1448.0],[326.0],[57.0],[1025.0],[1394.0],[594.0],[1154.0],[225.0],[977.0],[877.0],[190.0],[576.0],[593.0],[653.0],[1071.0],[427.0],[1105.0],[207.0],[1369.0],[213.0],[265.0],[450.0],[1201.0],[1165.0],[553.0],[1472.0],[546.0],[1446.0],[1284.0],[716.0],[971.0],[1446.0],[808.0],[1495.0],[39.0],[1397.0],[896.0],[865.0],[783.0],[43.0],[307.0],[634.0]
739,[1397.0],[1426.0],[802.0],[372.0],[1437.0],[970.0],[286.0],[775.0],[1158.0],[941.0],[1308.0],[338.0],[1036.0],[325.0],[1362.0],[1173.0],[602.0],[1046.0],[644.0],[1072.0],[783.0],[275.0],[664.0],[895.0],[730.0],[1085.0],[1490.0],[289.0],[820.0],[1241.0],[210.0],[1185.0],[93.0],[1107.0],[694.0],[1456.0],[1474.0],[1006.0],[178.0],[1006.0],[538.0],[894.0],[355.0],[378.0],[525.0],[1295.0],[1112.0],[506.0],[706.0],[676.0]
740,[105.0],[208.0],[939.0],[239.0],[1176.0],[1230.0],[494.0],[375.0],[1024.0],[477.0],[1036.0],[595.0],[1120.0],[197.0],[749.0],[962.0],[957.0],[322.0],[132.0],[1392.0],[1346.0],[848.0],[580.0],[1353.0],[1212.0],[10.0],[244.0],[1139.0],[972.0],[393.0],[320.0],[892.0],[43.0],[137.0],[79.0],[970.0],[643.0],[1446.0],[795.0],[345.0],[1489.0],[547.0],[174.0],[1142.0],[787.0],[451.0],[1192.0],[1459.0],[833.0],[694.0]
741,[1008.0],[128.0],[1139.0],[259.0],[1014.0],[1328.0],[1497.0],[1257.0],[1002.0],[997.0],[368.0],[341.0],[768.0],[1065.0],[1245.0],[1340.0],[1100.0],[1071.0],[1481.0],[878.0],[832.0],[231.0],[454.0],[972.0],[698.0],[457.0],[158.0],[1111.0],[325.0],[860.0],[747.0],[178.0],[506.0],[1145.0],[333.0],[841.0],[690.0],[1214.0],[1415.0],[1273.0],[415.0],[1475.0],[72.0],[170.0],[864.0],[255.0],[213.0],[1360.0],[166.0],[460.0]
742,[319.0],[1157.0],[1114.0],[37.0],[1098.0],[1217.0],[740.0],[78.0],[1012.0],[914.0],[394.0],[1237.0],[593.0],[191.0],[491.0],[666.0],[1371.0],[1459.0],[262.0],[31.0],[703.0],[1152.0],[605.0],[1120.0],[1423.0],[525.0],[887.0],[1099.0],[1065.0],[51.0],[209.0],[1399.0],[946.0],[746.0],[750.0],[912.0],[135.0],[780.0],[1301.0],[1045.0],[635.0],[596.0],[238.0],[1457.0],[22.0],[685.0],[1346.0],[496.0],[227.0],[193.0]
743,[82.0],[46.0],[646.0],[602.0],[438.0],[1311.0],[1341.0],[665.0],[1355.0],[552.0],[180.0],[89.0],[1141.0],[1221.0],[20.0],[708.0],[962.0],[207.0],[1033.0],[472.0],[1387.0],[1247.0],[676.0],[359.0],[66.0],[45.0],[1066.0],[646.0],[1344.0],[1386.0],[312.0],[943.0],[1262.0],[955.0],[429.0],[1053.0],[102.0],[892.0],[1002.0],[934.0],[999.0],[520.0],[658.0],[503.0],[1269.0],[533.0],[826.0],[484.0],[600.0],[14.0]
744,[348.0],[1000.0],[520.0],[339.0],[1299.0],[504.0],[626.0],[1042.0],[1223.0],[1125.0],[234.0],[857.0],[1044.0],[93.0],[1231.0],[753.0],[29.0],[841.0],[726.0],[682.0],[772.0],[1020.0],[788.0],[280.0],[590.0],[0.0],[171.0],[830.0],[67.0],[549.0],[1164.0],[1415.0],[801.0],[521.0],[1252.0],[872.0],[761.0],[991.0],[256.0],[335.0],[1207.0],[1379.0],[461.0],[1439.0],[712.0],[198.0],[1111.0],[650.0],[973.0],[101.0]
745,[465.0],[823.0],[976.0],[888.0],[450.0],[709.0],[788.0],[875.0],[614.0],[1387.0],[907.0],[712.0],[827.0],[203.0],[146.0],[150.0],[833.0],[1404.0],[1434.0],[901.0],[718.0],[314.0],[626.0],[1317.0],[562.0],[348.0],[151.0],[28.0],[805.0],[688.0],[425.0],[1014.0],[1360.0],[1498.0],[360.0],[73.0],[46.0],[1495.0],[1355.0],[682.0],[1376.0],[816.0],[1483.0],[1442.0],[857.0],[1330.0],[827.0],[791.0],[253.0],[346.0]
746,[1491.0],[1380.0],[711.0],[604.0],[1399.0],[53.0],[605.0],[122.0],[134.0],[425.0],[1181.0],[525.0],[767.0],[805.0],[1032.0],[909.0],[334.0],[663.0],[1234.0],[356.0],[1033.0],[266.0],[1091.0],[802.0],[556.0],[640.0],[1008.0],[714.0],[1064.0],[1056.0],[874.0],[1029.0],[431.0],[909.0],[177.0],[355.0],[84.0],[1270.0],[614.0],[168.0],[1443.0],[169.0],[1423.0],[418.0],[89.0],[187.0],[1141.0],[652.0],[1232.0],[612.0]
