Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
882,[1320.0],[145.0],[69.0],[431.0],[894.0],[691.0],[111.0],[6.0],[714.0],[60.0],[1124.0],[857.0],[1473.0],[1435.0],[702.0],[347.0],[20.0],[315.0],[789.0],[1234.0],[358.0],[554.0],[718.0],[699.0],[36.0],[346.0],[56.0],[1453.0],[1403.0],[646.0],[566.0],[1264.0],[898.0],[669.0],[917.0],[719.0],[41.0],[1299.0],[93.0],[555.0],[543.0],[472.0],[981.0],[1452.0],[712.0],[723.0],[714.0],[767.0],[691.0],[4.0]
883,[563.0],[1255.0],[1474.0],[798.0],[659.0],[413.0],[43.0],[156.0],[1421.0],[809.0],[1397.0],[214.0],[340.0],[664.0],[719.0],[63.0],[1124.0],[161.0],[280.0],[299.0],[249.0],[513.0],[1174.0],[1070.0],[994.0],[135.0],[1342.0],[197.0],[431.0],[1302.0],[545.0],[847.0],[952.0],[693.0],[26.0],[712.0],[568.0],[135.0],[1069.0],[494.0],[1218.0],[1089.0],[878.0],[1151.0],[610.0],[488.0],[1405.0],[263.0],[962.0],[858.0]
884,[291.0],[1410.0],[321.0],[1148.0],[634.0],[254.0],[1477.0],[998.0],[732.0],[1146.0],[523.0],[303.0],[829.0],[781.0],[1015.0],[605.0],[1397.0],[511.0],[199.0],[1488.0],[490.0],[1174.0],[25.0],[523.0],[963.0],[752.0],[1017.0],[1292.0],[158.0],[1101.0],[150.0],[303.0],[699.0],[1305.0],[639.0],[1499.0],[732.0],[160.0],[317.0],[79.0],[127.0],[1017.0],[289.0],[1460.0],[1344.0],[1415.0],[1421.0],[86.0],[104.0],[633.0]
885,[1056.0],[814.0],[1289.0],[554.0],[1401.0],[1008.0],[258.0],[362.0],[2.0],[719.0],[400.0],[1202.0],[1158.0],[93.0],[742.0],[41.0],[597.0],[751.0],[1475.0],[441.0],[58.0],[1435.0],[1435.0],[69.0],[1477.0],[231.0],[970.0],[1148.0],[1032.0],[400.0],[168.0],[1097.0],[431.0],[134.0],[1481.0],[1310.0],[374.0],[697.0],[1127.0],[634.0],[586.0],[261.0],[1452.0],[289.0],[557.0],[79.0],[105.0],[285.0],[894.0],[1330.0]
886,[1185.0],[92.0],[636.0],[513.0],[848.0],[701.0],[935.0],[961.0],[568.0],[1015.0],[191.0],[677.0],[411.0],[1069.0],[135.0],[568.0],[828.0],[79.0],[360.0],[1483.0],[921.0],[664.0],[1494.0],[1474.0],[243.0],[333.0],[472.0],[385.0],[1012.0],[1397.0],[1426.0],[755.0],[960.0],[1281.0],[387.0],[1231.0],[69.0],[742.0],[878.0],[1186.0],[1396.0],[1125.0],[971.0],[1250.0],[702.0],[634.0],[203.0],[1230.0],[1241.0],[374.0]
887,[266.0],[595.0],[440.0],[1174.0],[79.0],[119.0],[1042.0],[1260.0],[323.0],[135.0],[543.0],[1179.0],[204.0],[560.0],[765.0],[1351.0],[353.0],[634.0],[1444.0],[987.0],[953.0],[781.0],[608.0],[1073.0],[134.0],[1078.0],[414.0],[403.0],[329.0],[733.0],[23.0],[520.0],[1277.0],[1217.0],[568.0],[345.0],[1474.0],[1015.0],[963.0],[204.0],[1366.0],[1430.0],[563.0],[878.0],[120.0],[9.0],[196.0],[54.0],[974.0],[496.0]
888,[276.0],[603.0],[733.0],[265.0],[494.0],[606.0],[654.0],[844.0],[105.0],[1359.0],[651.0],[140.0],[1305.0],[418.0],[752.0],[1228.0],[400.0],[704.0],[258.0],[458.0],[1432.0],[93.0],[945.0],[983.0],[445.0],[547.0],[635.0],[1478.0],[596.0],[636.0],[218.0],[705.0],[1161.0],[504.0],[1351.0],[142.0],[321.0],[469.0],[560.0],[293.0],[769.0],[108.0],[781.0],[1325.0],[719.0],[894.0],[758.0],[685.0],[1336.0],[1216.0]
889,[131.0],[689.0],[1461.0],[1435.0],[555.0],[260.0],[147.0],[816.0],[41.0],[544.0],[1302.0],[343.0],[1141.0],[947.0],[333.0],[374.0],[191.0],[1029.0],[898.0],[561.0],[822.0],[1069.0],[102.0],[308.0],[423.0],[962.0],[1082.0],[649.0],[339.0],[523.0],[1060.0],[447.0],[1169.0],[411.0],[1228.0],[204.0],[912.0],[17.0],[418.0],[1282.0],[652.0],[1111.0],[93.0],[1203.0],[1015.0],[1186.0],[331.0],[917.0],[254.0],[765.0]
890,[1177.0],[1274.0],[1212.0],[664.0],[1448.0],[255.0],[1189.0],[917.0],[1008.0],[152.0],[1070.0],[663.0],[320.0],[829.0],[547.0],[14.0],[543.0],[1148.0],[952.0],[946.0],[656.0],[560.0],[425.0],[321.0],[769.0],[1241.0],[492.0],[130.0],[769.0],[699.0],[360.0],[209.0],[519.0],[590.0],[374.0],[1473.0],[344.0],[464.0],[571.0],[538.0],[305.0],[635.0],[1069.0],[488.0],[742.0],[7.0],[535.0],[339.0],[701.0],[902.0]
891,[1044.0],[76.0],[20.0],[781.0],[399.0],[294.0],[645.0],[747.0],[396.0],[752.0],[1248.0],[718.0],[1237.0],[1141.0],[871.0],[1355.0],[680.0],[366.0],[806.0],[1388.0],[1298.0],[418.0],[664.0],[636.0],[1191.0],[974.0],[229.0],[1107.0],[652.0],[787.0],[421.0],[205.0],[1070.0],[1171.0],[216.0],[693.0],[1376.0],[1048.0],[864.0],[1026.0],[1102.0],[373.0],[556.0],[91.0],[174.0],[228.0],[763.0],[1101.0],[790.0],[359.0]
892,[1054.0],[1492.0],[1124.0],[93.0],[1450.0],[1123.0],[63.0],[600.0],[1047.0],[264.0],[1101.0],[425.0],[1229.0],[1469.0],[423.0],[509.0],[658.0],[1186.0],[450.0],[271.0],[240.0],[571.0],[781.0],[483.0],[215.0],[1368.0],[1111.0],[632.0],[433.0],[714.0],[1081.0],[55.0],[1146.0],[888.0],[1304.0],[1381.0],[551.0],[1040.0],[36.0],[1141.0],[63.0],[466.0],[560.0],[1127.0],[768.0],[920.0],[761.0],[973.0],[1128.0],[1444.0]
893,[1176.0],[24.0],[502.0],[1022.0],[836.0],[320.0],[1444.0],[1409.0],[605.0],[333.0],[485.0],[1169.0],[1481.0],[571.0],[410.0],[980.0],[402.0],[7.0],[431.0],[1021.0],[208.0],[327.0],[336.0],[103.0],[512.0],[1229.0],[1430.0],[1147.0],[1101.0],[1420.0],[789.0],[860.0],[1025.0],[1024.0],[254.0],[888.0],[1228.0],[1231.0],[327.0],[823.0],[1199.0],[582.0],[418.0],[272.0],[594.0],[808.0],[132.0],[639.0],[1186.0],[1469.0]
894,[1215.0],[904.0],[79.0],[1191.0],[751.0],[928.0],[902.0],[792.0],[216.0],[1350.0],[926.0],[748.0],[707.0],[327.0],[1318.0],[732.0],[1246.0],[362.0],[566.0],[232.0],[581.0],[304.0],[1117.0],[462.0],[1043.0],[1314.0],[1125.0],[1252.0],[1302.0],[1279.0],[359.0],[306.0],[250.0],[538.0],[701.0],[377.0],[1351.0],[106.0],[304.0],[377.0],[742.0],[315.0],[366.0],[1396.0],[615.0],[1462.0],[1003.0],[1003.0],[14.0],[789.0]
895,[74.0],[1291.0],[1397.0],[1069.0],[214.0],[869.0],[359.0],[1451.0],[1291.0],[578.0],[327.0],[100.0],[605.0],[304.0],[640.0],[1393.0],[651.0],[1382.0],[150.0],[690.0],[354.0],[1065.0],[530.0],[565.0],[1114.0],[1481.0],[288.0],[31.0],[646.0],[877.0],[587.0],[61.0],[523.0],[187.0],[1128.0],[1026.0],[1237.0],[531.0],[1065.0],[947.0],[752.0],[751.0],[571.0],[720.0],[245.0],[53.0],[1183.0],[51.0],[7.0],[1081.0]
896,[614.0],[913.0],[400.0],[1372.0],[317.0],[205.0],[789.0],[632.0],[1436.0],[290.0],[304.0],[192.0],[732.0],[1065.0],[499.0],[1463.0],[1248.0],[1122.0],[218.0],[460.0],[1207.0],[1000.0],[850.0],[1111.0],[901.0],[886.0],[1341.0],[192.0],[34.0],[133.0],[902.0],[604.0],[624.0],[157.0],[1113.0],[1293.0],[533.0],[1366.0],[517.0],[340.0],[697.0],[697.0],[327.0],[1415.0],[462.0],[1421.0],[985.0],[1019.0],[1355.0],[360.0]
897,[428.0],[620.0],[1426.0],[215.0],[303.0],[1264.0],[1081.0],[1478.0],[620.0],[1304.0],[1065.0],[197.0],[398.0],[1000.0],[824.0],[393.0],[485.0],[920.0],[359.0],[1015.0],[1112.0],[862.0],[1205.0],[638.0],[740.0],[1351.0],[507.0],[1340.0],[423.0],[220.0],[1444.0],[1164.0],[933.0],[1036.0],[260.0],[1308.0],[1229.0],[104.0],[1265.0],[537.0],[160.0],[988.0],[304.0],[843.0],[1327.0],[1045.0],[51.0],[985.0],[980.0],[1189.0]
898,[1485.0],[667.0],[191.0],[740.0],[447.0],[19.0],[360.0],[73.0],[525.0],[691.0],[1000.0],[867.0],[1351.0],[862.0],[962.0],[80.0],[926.0],[808.0],[902.0],[135.0],[446.0],[703.0],[82.0],[1017.0],[362.0],[1228.0],[1480.0],[83.0],[496.0],[906.0],[314.0],[253.0],[652.0],[914.0],[250.0],[629.0],[951.0],[832.0],[406.0],[806.0],[964.0],[160.0],[1065.0],[1138.0],[1466.0],[659.0],[78.0],[1183.0],[65.0],[147.0]
899,[144.0],[977.0],[543.0],[362.0],[209.0],[780.0],[1060.0],[1097.0],[209.0],[254.0],[1188.0],[652.0],[1228.0],[703.0],[1241.0],[1067.0],[999.0],[53.0],[645.0],[333.0],[936.0],[484.0],[1161.0],[472.0],[1260.0],[707.0],[466.0],[867.0],[410.0],[1072.0],[645.0],[497.0],[69.0],[1464.0],[748.0],[669.0],[960.0],[1431.0],[827.0],[450.0],[308.0],[1299.0],[1000.0],[937.0],[259.0],[1401.0],[681.0],[132.0],[1092.0],[1060.0]
900,[1086.0],[118.0],[634.0],[1260.0],[219.0],[670.0],[218.0],[1147.0],[447.0],[701.0],[862.0],[626.0],[1376.0],[484.0],[974.0],[715.0],[233.0],[910.0],[1189.0],[547.0],[148.0],[154.0],[1169.0],[629.0],[906.0],[1099.0],[582.0],[614.0],[1023.0],[928.0],[1189.0],[839.0],[1474.0],[318.0],[1047.0],[823.0],[1314.0],[71.0],[178.0],[432.0],[483.0],[520.0],[790.0],[9.0],[326.0],[105.0],[888.0],[387.0],[737.0],[218.0]
901,[163.0],[1168.0],[1248.0],[560.0],[306.0],[154.0],[23.0],[942.0],[303.0],[1128.0],[484.0],[182.0],[912.0],[154.0],[376.0],[1218.0],[1289.0],[1492.0],[147.0],[962.0],[476.0],[780.0],[1312.0],[669.0],[796.0],[551.0],[857.0],[471.0],[1318.0],[1123.0],[147.0],[1181.0],[321.0],[1417.0],[297.0],[236.0],[1398.0],[129.0],[1000.0],[364.0],[638.0],[1448.0],[862.0],[554.0],[1412.0],[1450.0],[463.0],[761.0],[597.0],[298.0]
902,[1399.0],[623.0],[485.0],[98.0],[61.0],[484.0],[168.0],[831.0],[214.0],[1113.0],[19.0],[688.0],[374.0],[780.0],[1117.0],[503.0],[1426.0],[904.0],[432.0],[1241.0],[1497.0],[19.0],[1025.0],[538.0],[1417.0],[1157.0],[315.0],[833.0],[953.0],[119.0],[290.0],[942.0],[636.0],[796.0],[1007.0],[1142.0],[1481.0],[1170.0],[862.0],[1328.0],[1398.0],[351.0],[703.0],[513.0],[1185.0],[15.0],[739.0],[763.0],[1260.0],[23.0]
903,[367.0],[626.0],[1299.0],[418.0],[497.0],[703.0],[513.0],[1453.0],[836.0],[119.0],[339.0],[86.0],[936.0],[19.0],[530.0],[254.0],[181.0],[1401.0],[178.0],[974.0],[1134.0],[1264.0],[250.0],[236.0],[1072.0],[1183.0],[511.0],[1364.0],[194.0],[691.0],[206.0],[1116.0],[1336.0],[1260.0],[732.0],[739.0],[1277.0],[1197.0],[703.0],[795.0],[1237.0],[555.0],[484.0],[1174.0],[716.0],[836.0],[1301.0],[535.0],[1113.0],[168.0]
904,[389.0],[1490.0],[520.0],[1313.0],[864.0],[862.0],[1174.0],[403.0],[1450.0],[624.0],[154.0],[54.0],[1497.0],[1264.0],[850.0],[701.0],[943.0],[623.0],[36.0],[348.0],[1383.0],[205.0],[896.0],[1308.0],[928.0],[57.0],[261.0],[100.0],[824.0],[578.0],[578.0],[1018.0],[769.0],[362.0],[404.0],[1437.0],[243.0],[724.0],[484.0],[901.0],[1229.0],[79.0],[1122.0],[1435.0],[131.0],[214.0],[425.0],[331.0],[119.0],[568.0]
905,[694.0],[379.0],[1213.0],[327.0],[839.0],[736.0],[1435.0],[130.0],[609.0],[260.0],[780.0],[285.0],[1113.0],[205.0],[82.0],[1128.0],[314.0],[1450.0],[289.0],[794.0],[199.0],[1146.0],[748.0],[142.0],[1123.0],[203.0],[677.0],[1485.0],[1495.0],[1299.0],[1350.0],[644.0],[440.0],[215.0],[1103.0],[949.0],[519.0],[756.0],[1132.0],[438.0],[1314.0],[634.0],[866.0],[1102.0],[1323.0],[1165.0],[1019.0],[1225.0],[1382.0],[732.0]
906,[1159.0],[88.0],[926.0],[304.0],[1018.0],[1000.0],[308.0],[85.0],[1401.0],[1123.0],[205.0],[685.0],[119.0],[242.0],[1330.0],[1113.0],[1002.0],[836.0],[1146.0],[295.0],[1475.0],[1047.0],[297.0],[204.0],[318.0],[196.0],[980.0],[1360.0],[653.0],[1192.0],[544.0],[1119.0],[733.0],[265.0],[747.0],[1024.0],[134.0],[122.0],[154.0],[407.0],[1481.0],[894.0],[910.0],[1269.0],[510.0],[303.0],[1117.0],[404.0],[260.0],[41.0]
907,[1393.0],[867.0],[679.0],[1065.0],[843.0],[1065.0],[664.0],[1033.0],[659.0],[906.0],[1396.0],[4.0],[260.0],[907.0],[1161.0],[119.0],[679.0],[1490.0],[827.0],[121.0],[237.0],[1376.0],[93.0],[1282.0],[1464.0],[758.0],[405.0],[1356.0],[1104.0],[520.0],[800.0],[141.0],[1212.0],[1148.0],[600.0],[1214.0],[733.0],[181.0],[780.0],[235.0],[1477.0],[1186.0],[154.0],[347.0],[1442.0],[376.0],[945.0],[1103.0],[920.0],[609.0]
908,[1463.0],[754.0],[894.0],[1000.0],[578.0],[304.0],[483.0],[529.0],[53.0],[1336.0],[679.0],[875.0],[294.0],[298.0],[1169.0],[260.0],[924.0],[214.0],[1172.0],[1070.0],[566.0],[41.0],[864.0],[1327.0],[294.0],[709.0],[1179.0],[257.0],[1394.0],[1131.0],[1359.0],[107.0],[20.0],[1149.0],[1409.0],[1301.0],[638.0],[45.0],[19.0],[7.0],[52.0],[1241.0],[1106.0],[664.0],[389.0],[1402.0],[25.0],[747.0],[294.0],[1047.0]
909,[393.0],[1126.0],[1206.0],[862.0],[290.0],[1484.0],[638.0],[274.0],[26.0],[294.0],[924.0],[408.0],[568.0],[174.0],[1025.0],[294.0],[1134.0],[303.0],[994.0],[523.0],[545.0],[264.0],[1007.0],[888.0],[914.0],[331.0],[1059.0],[1272.0],[246.0],[40.0],[1162.0],[1473.0],[14.0],[1029.0],[912.0],[390.0],[933.0],[809.0],[1264.0],[1382.0],[1255.0],[974.0],[834.0],[44.0],[1399.0],[897.0],[474.0],[600.0],[1123.0],[605.0]
910,[80.0],[155.0],[218.0],[678.0],[1132.0],[429.0],[781.0],[867.0],[808.0],[1072.0],[1134.0],[498.0],[41.0],[281.0],[919.0],[1123.0],[1383.0],[209.0],[1452.0],[1296.0],[150.0],[624.0],[1272.0],[1412.0],[1036.0],[51.0],[439.0],[1007.0],[776.0],[966.0],[1371.0],[829.0],[1124.0],[797.0],[1376.0],[1281.0],[189.0],[480.0],[205.0],[567.0],[230.0],[1173.0],[1188.0],[1058.0],[978.0],[447.0],[718.0],[1409.0],[808.0],[912.0]
911,[1067.0],[630.0],[1060.0],[703.0],[1304.0],[830.0],[93.0],[197.0],[398.0],[220.0],[401.0],[947.0],[1047.0],[768.0],[250.0],[928.0],[199.0],[306.0],[878.0],[69.0],[168.0],[568.0],[257.0],[414.0],[157.0],[985.0],[1131.0],[144.0],[1330.0],[1162.0],[432.0],[1293.0],[1355.0],[490.0],[551.0],[364.0],[652.0],[972.0],[21.0],[920.0],[814.0],[97.0],[1101.0],[781.0],[1159.0],[1051.0],[1309.0],[792.0],[366.0],[1376.0]
912,[283.0],[589.0],[360.0],[167.0],[644.0],[1313.0],[1069.0],[667.0],[1263.0],[877.0],[1383.0],[411.0],[216.0],[1362.0],[748.0],[1072.0],[1475.0],[61.0],[1127.0],[1474.0],[23.0],[1336.0],[219.0],[635.0],[260.0],[1110.0],[79.0],[297.0],[884.0],[1359.0],[364.0],[1142.0],[509.0],[183.0],[73.0],[1328.0],[1113.0],[940.0],[896.0],[808.0],[243.0],[1306.0],[1302.0],[93.0],[612.0],[1316.0],[66.0],[1451.0],[53.0],[551.0]
913,[493.0],[344.0],[1371.0],[484.0],[241.0],[727.0],[150.0],[176.0],[532.0],[1279.0],[415.0],[236.0],[1123.0],[594.0],[651.0],[906.0],[237.0],[497.0],[720.0],[321.0],[218.0],[374.0],[1356.0],[492.0],[119.0],[1268.0],[634.0],[748.0],[1387.0],[1429.0],[966.0],[463.0],[1393.0],[1063.0],[1097.0],[432.0],[769.0],[72.0],[1312.0],[178.0],[1274.0],[141.0],[646.0],[1482.0],[899.0],[1241.0],[1238.0],[1097.0],[928.0],[216.0]
914,[987.0],[960.0],[579.0],[948.0],[355.0],[996.0],[545.0],[1085.0],[172.0],[14.0],[1102.0],[696.0],[928.0],[647.0],[297.0],[220.0],[1371.0],[475.0],[264.0],[137.0],[1060.0],[912.0],[1360.0],[229.0],[1349.0],[39.0],[894.0],[261.0],[874.0],[544.0],[1328.0],[1158.0],[1463.0],[932.0],[942.0],[806.0],[1128.0],[546.0],[1205.0],[1204.0],[134.0],[1119.0],[34.0],[228.0],[301.0],[974.0],[444.0],[1214.0],[906.0],[258.0]
915,[612.0],[1277.0],[1278.0],[154.0],[116.0],[396.0],[560.0],[1292.0],[920.0],[708.0],[1269.0],[1473.0],[1072.0],[1352.0],[997.0],[133.0],[408.0],[444.0],[971.0],[636.0],[1081.0],[1149.0],[100.0],[440.0],[971.0],[761.0],[1186.0],[1131.0],[223.0],[288.0],[795.0],[629.0],[393.0],[1280.0],[85.0],[450.0],[445.0],[775.0],[288.0],[520.0],[1492.0],[253.0],[1019.0],[673.0],[1468.0],[209.0],[663.0],[340.0],[1401.0],[806.0]
916,[458.0],[618.0],[1375.0],[780.0],[356.0],[1303.0],[418.0],[88.0],[1382.0],[463.0],[347.0],[722.0],[906.0],[109.0],[922.0],[708.0],[204.0],[1475.0],[1349.0],[440.0],[789.0],[798.0],[317.0],[534.0],[1452.0],[1003.0],[946.0],[163.0],[801.0],[466.0],[457.0],[1281.0],[80.0],[1318.0],[1033.0],[258.0],[1212.0],[1031.0],[582.0],[53.0],[445.0],[1164.0],[831.0],[1462.0],[981.0],[306.0],[61.0],[204.0],[59.0],[1072.0]
917,[1483.0],[465.0],[442.0],[19.0],[611.0],[323.0],[1398.0],[903.0],[7.0],[236.0],[199.0],[858.0],[220.0],[779.0],[44.0],[877.0],[345.0],[834.0],[1330.0],[326.0],[359.0],[1148.0],[1364.0],[582.0],[289.0],[1198.0],[561.0],[1477.0],[788.0],[582.0],[1192.0],[390.0],[1067.0],[410.0],[1272.0],[147.0],[20.0],[368.0],[1390.0],[931.0],[913.0],[860.0],[1023.0],[1045.0],[1370.0],[457.0],[973.0],[390.0],[220.0],[707.0]
918,[299.0],[146.0],[1187.0],[1264.0],[262.0],[2.0],[571.0],[31.0],[1186.0],[629.0],[1475.0],[345.0],[133.0],[950.0],[1470.0],[1279.0],[236.0],[1276.0],[406.0],[733.0],[902.0],[14.0],[833.0],[762.0],[1203.0],[365.0],[7.0],[405.0],[909.0],[315.0],[827.0],[888.0],[271.0],[445.0],[257.0],[1189.0],[1397.0],[415.0],[315.0],[865.0],[423.0],[1181.0],[973.0],[15.0],[1054.0],[61.0],[209.0],[696.0],[849.0],[554.0]
919,[591.0],[816.0],[27.0],[205.0],[691.0],[1193.0],[1237.0],[280.0],[894.0],[696.0],[237.0],[633.0],[708.0],[5.0],[1155.0],[1420.0],[1217.0],[66.0],[1455.0],[1212.0],[1444.0],[1355.0],[83.0],[520.0],[91.0],[48.0],[200.0],[250.0],[1331.0],[511.0],[406.0],[1255.0],[1021.0],[423.0],[1356.0],[1444.0],[400.0],[401.0],[511.0],[827.0],[623.0],[7.0],[474.0],[779.0],[1215.0],[497.0],[447.0],[1142.0],[133.0],[1138.0]
920,[617.0],[285.0],[845.0],[1222.0],[588.0],[1429.0],[327.0],[471.0],[634.0],[411.0],[566.0],[829.0],[609.0],[889.0],[380.0],[1339.0],[566.0],[422.0],[624.0],[20.0],[645.0],[509.0],[399.0],[401.0],[1127.0],[1006.0],[1483.0],[367.0],[583.0],[751.0],[1172.0],[1063.0],[1397.0],[1319.0],[1360.0],[616.0],[483.0],[574.0],[751.0],[345.0],[410.0],[1115.0],[529.0],[1165.0],[428.0],[800.0],[836.0],[142.0],[708.0],[843.0]
921,[1462.0],[435.0],[1178.0],[652.0],[43.0],[40.0],[566.0],[649.0],[79.0],[1214.0],[545.0],[1282.0],[877.0],[280.0],[1052.0],[714.0],[545.0],[1449.0],[795.0],[1124.0],[1189.0],[1393.0],[192.0],[751.0],[1113.0],[859.0],[1192.0],[889.0],[1066.0],[413.0],[1265.0],[757.0],[232.0],[640.0],[100.0],[902.0],[651.0],[569.0],[988.0],[142.0],[1490.0],[114.0],[1467.0],[897.0],[861.0],[839.0],[659.0],[962.0],[1418.0],[241.0]
922,[58.0],[312.0],[491.0],[442.0],[412.0],[1329.0],[304.0],[898.0],[1089.0],[204.0],[1184.0],[1171.0],[1279.0],[245.0],[1084.0],[1421.0],[150.0],[346.0],[1265.0],[1412.0],[147.0],[1463.0],[1147.0],[415.0],[239.0],[1428.0],[856.0],[94.0],[284.0],[1241.0],[488.0],[814.0],[400.0],[499.0],[1364.0],[359.0],[1248.0],[473.0],[336.0],[696.0],[1318.0],[342.0],[1238.0],[5.0],[445.0],[1018.0],[53.0],[85.0],[1450.0],[720.0]
923,[861.0],[1258.0],[350.0],[579.0],[254.0],[59.0],[1229.0],[952.0],[1017.0],[829.0],[713.0],[629.0],[1420.0],[660.0],[1482.0],[105.0],[168.0],[718.0],[963.0],[699.0],[806.0],[393.0],[1069.0],[368.0],[1128.0],[1407.0],[1382.0],[230.0],[1231.0],[974.0],[1455.0],[475.0],[191.0],[723.0],[833.0],[584.0],[679.0],[1150.0],[1448.0],[1308.0],[640.0],[258.0],[681.0],[358.0],[1318.0],[206.0],[1186.0],[1033.0],[1098.0],[272.0]
924,[95.0],[519.0],[16.0],[1459.0],[701.0],[849.0],[1000.0],[431.0],[1125.0],[538.0],[876.0],[1217.0],[1339.0],[1466.0],[1127.0],[376.0],[23.0],[25.0],[1336.0],[1397.0],[450.0],[80.0],[954.0],[988.0],[701.0],[1088.0],[251.0],[540.0],[477.0],[988.0],[36.0],[603.0],[690.0],[503.0],[667.0],[789.0],[1120.0],[186.0],[555.0],[463.0],[499.0],[806.0],[78.0],[77.0],[640.0],[644.0],[494.0],[994.0],[1347.0],[878.0]
925,[921.0],[309.0],[1441.0],[995.0],[1128.0],[1418.0],[862.0],[378.0],[405.0],[293.0],[1472.0],[669.0],[26.0],[1467.0],[901.0],[1402.0],[218.0],[1494.0],[1328.0],[810.0],[364.0],[1067.0],[130.0],[1031.0],[254.0],[535.0],[1388.0],[243.0],[249.0],[1448.0],[407.0],[97.0],[543.0],[1370.0],[83.0],[1081.0],[1059.0],[1424.0],[494.0],[411.0],[723.0],[757.0],[274.0],[266.0],[499.0],[107.0],[988.0],[963.0],[836.0],[971.0]
926,[570.0],[770.0],[1273.0],[873.0],[1113.0],[1098.0],[703.0],[630.0],[261.0],[1381.0],[8.0],[895.0],[714.0],[94.0],[1248.0],[787.0],[1060.0],[945.0],[364.0],[400.0],[795.0],[240.0],[649.0],[775.0],[1343.0],[991.0],[920.0],[445.0],[84.0],[494.0],[994.0],[1241.0],[651.0],[544.0],[192.0],[360.0],[1480.0],[1093.0],[42.0],[390.0],[618.0],[1233.0],[780.0],[149.0],[1086.0],[475.0],[751.0],[1349.0],[214.0],[1384.0]
927,[656.0],[252.0],[984.0],[1083.0],[896.0],[762.0],[484.0],[1449.0],[966.0],[1129.0],[1322.0],[704.0],[1421.0],[1106.0],[485.0],[1070.0],[360.0],[102.0],[1010.0],[108.0],[766.0],[208.0],[1478.0],[705.0],[691.0],[1039.0],[966.0],[423.0],[1010.0],[1193.0],[963.0],[663.0],[460.0],[1304.0],[1147.0],[762.0],[931.0],[121.0],[79.0],[1281.0],[503.0],[1351.0],[19.0],[735.0],[986.0],[37.0],[511.0],[971.0],[1041.0],[1228.0]
928,[575.0],[300.0],[1317.0],[1136.0],[119.0],[103.0],[154.0],[346.0],[1162.0],[1355.0],[661.0],[1029.0],[917.0],[540.0],[725.0],[523.0],[1081.0],[566.0],[874.0],[191.0],[863.0],[586.0],[1206.0],[733.0],[1304.0],[549.0],[808.0],[25.0],[383.0],[79.0],[1349.0],[85.0],[1248.0],[691.0],[130.0],[1060.0],[607.0],[1489.0],[267.0],[1301.0],[435.0],[1382.0],[1264.0],[177.0],[95.0],[663.0],[315.0],[1452.0],[1279.0],[1034.0]
929,[1357.0],[190.0],[678.0],[12.0],[260.0],[1105.0],[780.0],[231.0],[1350.0],[509.0],[935.0],[1244.0],[639.0],[1286.0],[1007.0],[1124.0],[789.0],[1176.0],[14.0],[543.0],[1115.0],[1207.0],[403.0],[1212.0],[290.0],[1337.0],[53.0],[1494.0],[791.0],[634.0],[63.0],[372.0],[485.0],[254.0],[649.0],[218.0],[386.0],[657.0],[634.0],[1293.0],[297.0],[863.0],[205.0],[455.0],[570.0],[444.0],[288.0],[289.0],[157.0],[1343.0]
930,[32.0],[427.0],[1081.0],[412.0],[294.0],[1003.0],[19.0],[1078.0],[290.0],[980.0],[654.0],[1149.0],[387.0],[608.0],[869.0],[651.0],[359.0],[868.0],[1394.0],[534.0],[178.0],[521.0],[1292.0],[20.0],[668.0],[763.0],[1162.0],[425.0],[1438.0],[1186.0],[405.0],[1033.0],[926.0],[290.0],[88.0],[150.0],[1202.0],[1377.0],[1440.0],[1024.0],[1090.0],[766.0],[965.0],[58.0],[1163.0],[587.0],[466.0],[878.0],[380.0],[937.0]
931,[208.0],[1140.0],[789.0],[316.0],[1312.0],[1101.0],[1264.0],[868.0],[693.0],[899.0],[293.0],[798.0],[404.0],[431.0],[1220.0],[543.0],[902.0],[425.0],[1355.0],[787.0],[1233.0],[319.0],[672.0],[1124.0],[578.0],[132.0],[1359.0],[1025.0],[558.0],[1401.0],[971.0],[1100.0],[679.0],[578.0],[1478.0],[1429.0],[1452.0],[222.0],[894.0],[1142.0],[748.0],[929.0],[51.0],[409.0],[723.0],[787.0],[229.0],[1203.0],[901.0],[1203.0]
