Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
836,[754.0],[959.0],[744.0],[864.0],[112.0],[1346.0],[1460.0],[828.0],[509.0],[557.0],[658.0],[796.0],[947.0],[2.0],[473.0],[1459.0],[660.0],[432.0],[845.0],[546.0],[1288.0],[951.0],[1471.0],[432.0],[1055.0],[256.0],[714.0],[576.0],[746.0],[1217.0],[963.0],[1177.0],[1273.0],[1266.0],[797.0],[970.0],[562.0],[1288.0],[384.0],[1229.0],[1496.0],[971.0],[296.0],[844.0],[1459.0],[1404.0],[897.0],[1280.0],[951.0],[227.0]
837,[1247.0],[283.0],[285.0],[787.0],[1496.0],[756.0],[1463.0],[280.0],[1062.0],[542.0],[992.0],[947.0],[677.0],[418.0],[207.0],[877.0],[330.0],[677.0],[1335.0],[1278.0],[677.0],[947.0],[220.0],[635.0],[802.0],[1046.0],[1066.0],[1126.0],[1404.0],[1278.0],[406.0],[262.0],[776.0],[736.0],[744.0],[576.0],[1057.0],[951.0],[726.0],[106.0],[838.0],[864.0],[1019.0],[965.0],[1463.0],[1460.0],[401.0],[432.0],[555.0],[662.0]
838,[330.0],[703.0],[1467.0],[974.0],[534.0],[491.0],[1282.0],[296.0],[1463.0],[963.0],[1402.0],[993.0],[1226.0],[1230.0],[1067.0],[492.0],[1473.0],[624.0],[1315.0],[379.0],[949.0],[1473.0],[1381.0],[1381.0],[466.0],[487.0],[1473.0],[106.0],[75.0],[947.0],[1200.0],[406.0],[207.0],[1435.0],[106.0],[451.0],[732.0],[391.0],[78.0],[674.0],[589.0],[207.0],[1071.0],[888.0],[220.0],[764.0],[832.0],[624.0],[1300.0],[719.0]
839,[713.0],[817.0],[1144.0],[1233.0],[715.0],[228.0],[1226.0],[1065.0],[1226.0],[1056.0],[1460.0],[542.0],[564.0],[1003.0],[569.0],[222.0],[1247.0],[568.0],[922.0],[984.0],[590.0],[259.0],[776.0],[624.0],[42.0],[21.0],[195.0],[195.0],[555.0],[1337.0],[756.0],[1003.0],[1013.0],[566.0],[674.0],[1077.0],[1332.0],[170.0],[1434.0],[756.0],[1094.0],[913.0],[395.0],[940.0],[793.0],[947.0],[168.0],[1337.0],[796.0],[688.0]
840,[386.0],[547.0],[1415.0],[562.0],[1247.0],[826.0],[401.0],[674.0],[196.0],[995.0],[946.0],[277.0],[732.0],[152.0],[878.0],[1030.0],[909.0],[1217.0],[803.0],[159.0],[714.0],[677.0],[764.0],[1244.0],[433.0],[64.0],[170.0],[557.0],[37.0],[1364.0],[930.0],[94.0],[1127.0],[534.0],[1496.0],[1230.0],[1339.0],[1356.0],[1268.0],[195.0],[760.0],[283.0],[345.0],[124.0],[1384.0],[265.0],[106.0],[901.0],[259.0],[823.0]
841,[660.0],[732.0],[428.0],[1089.0],[452.0],[159.0],[972.0],[106.0],[711.0],[108.0],[222.0],[897.0],[1287.0],[687.0],[1423.0],[776.0],[545.0],[745.0],[572.0],[1057.0],[373.0],[734.0],[739.0],[427.0],[173.0],[930.0],[54.0],[1127.0],[658.0],[713.0],[638.0],[1103.0],[841.0],[207.0],[950.0],[1404.0],[290.0],[826.0],[557.0],[1386.0],[880.0],[489.0],[1045.0],[1423.0],[327.0],[43.0],[527.0],[806.0],[130.0],[555.0]
842,[590.0],[543.0],[567.0],[756.0],[684.0],[827.0],[677.0],[1159.0],[963.0],[406.0],[1226.0],[544.0],[823.0],[157.0],[1467.0],[145.0],[965.0],[823.0],[526.0],[42.0],[872.0],[391.0],[330.0],[662.0],[1019.0],[1384.0],[992.0],[1094.0],[1351.0],[1273.0],[864.0],[1242.0],[1077.0],[841.0],[422.0],[344.0],[997.0],[726.0],[21.0],[367.0],[565.0],[178.0],[688.0],[56.0],[20.0],[568.0],[674.0],[99.0],[756.0],[935.0]
843,[1085.0],[556.0],[1205.0],[1219.0],[947.0],[118.0],[1056.0],[1057.0],[1046.0],[872.0],[714.0],[1183.0],[773.0],[323.0],[1263.0],[628.0],[713.0],[1019.0],[495.0],[545.0],[1460.0],[386.0],[726.0],[1471.0],[206.0],[236.0],[364.0],[756.0],[339.0],[1263.0],[491.0],[880.0],[615.0],[970.0],[1247.0],[309.0],[542.0],[888.0],[400.0],[408.0],[1351.0],[1229.0],[212.0],[330.0],[291.0],[647.0],[572.0],[1210.0],[491.0],[1154.0]
844,[756.0],[372.0],[888.0],[817.0],[647.0],[559.0],[1300.0],[489.0],[304.0],[78.0],[238.0],[827.0],[1055.0],[674.0],[1439.0],[1402.0],[918.0],[1337.0],[1089.0],[66.0],[391.0],[1460.0],[1434.0],[1154.0],[669.0],[754.0],[151.0],[491.0],[121.0],[1153.0],[198.0],[981.0],[873.0],[1057.0],[526.0],[55.0],[1127.0],[1434.0],[1057.0],[491.0],[1221.0],[1415.0],[485.0],[873.0],[1030.0],[1288.0],[1219.0],[1290.0],[559.0],[992.0]
845,[1381.0],[344.0],[1301.0],[491.0],[391.0],[905.0],[100.0],[1467.0],[406.0],[897.0],[1455.0],[1280.0],[951.0],[431.0],[635.0],[856.0],[1451.0],[179.0],[1311.0],[78.0],[534.0],[367.0],[1288.0],[1159.0],[764.0],[1071.0],[66.0],[864.0],[897.0],[1013.0],[400.0],[1412.0],[631.0],[384.0],[913.0],[922.0],[1142.0],[265.0],[240.0],[726.0],[1089.0],[746.0],[1234.0],[130.0],[145.0],[227.0],[545.0],[1153.0],[203.0],[1089.0]
846,[491.0],[951.0],[963.0],[1207.0],[897.0],[732.0],[1364.0],[325.0],[677.0],[1343.0],[856.0],[432.0],[893.0],[547.0],[386.0],[526.0],[555.0],[1494.0],[1066.0],[487.0],[322.0],[408.0],[45.0],[557.0],[664.0],[207.0],[832.0],[963.0],[647.0],[1416.0],[754.0],[1013.0],[970.0],[645.0],[1229.0],[1124.0],[1403.0],[713.0],[358.0],[316.0],[756.0],[316.0],[106.0],[1124.0],[628.0],[723.0],[1106.0],[754.0],[1403.0],[344.0]
847,[1386.0],[823.0],[45.0],[1339.0],[384.0],[1115.0],[823.0],[959.0],[220.0],[660.0],[677.0],[624.0],[428.0],[106.0],[901.0],[845.0],[544.0],[1153.0],[204.0],[832.0],[1461.0],[823.0],[485.0],[1496.0],[1288.0],[841.0],[1460.0],[406.0],[1076.0],[610.0],[787.0],[1416.0],[1266.0],[1159.0],[409.0],[963.0],[1454.0],[192.0],[766.0],[203.0],[645.0],[372.0],[534.0],[660.0],[1402.0],[477.0],[1417.0],[1154.0],[805.0],[1173.0]
848,[391.0],[821.0],[955.0],[290.0],[1291.0],[951.0],[45.0],[688.0],[42.0],[776.0],[975.0],[108.0],[745.0],[156.0],[1046.0],[1443.0],[1280.0],[227.0],[1019.0],[64.0],[1315.0],[379.0],[21.0],[430.0],[144.0],[955.0],[949.0],[880.0],[359.0],[251.0],[557.0],[610.0],[590.0],[1390.0],[1473.0],[871.0],[108.0],[1103.0],[734.0],[1434.0],[993.0],[251.0],[207.0],[647.0],[856.0],[745.0],[1486.0],[976.0],[1251.0],[534.0]
849,[379.0],[677.0],[256.0],[1454.0],[745.0],[832.0],[974.0],[1141.0],[823.0],[45.0],[395.0],[1091.0],[367.0],[130.0],[714.0],[1231.0],[432.0],[961.0],[1460.0],[75.0],[845.0],[1268.0],[259.0],[565.0],[66.0],[970.0],[1099.0],[559.0],[362.0],[845.0],[590.0],[726.0],[1416.0],[1062.0],[806.0],[647.0],[699.0],[1266.0],[751.0],[559.0],[559.0],[645.0],[674.0],[549.0],[285.0],[1124.0],[78.0],[911.0],[538.0],[1266.0]
850,[63.0],[1066.0],[406.0],[744.0],[756.0],[75.0],[1233.0],[645.0],[1071.0],[330.0],[1441.0],[745.0],[408.0],[922.0],[806.0],[1032.0],[978.0],[764.0],[541.0],[1019.0],[195.0],[147.0],[1231.0],[190.0],[832.0],[42.0],[757.0],[1286.0],[671.0],[745.0],[559.0],[1434.0],[736.0],[714.0],[1227.0],[406.0],[805.0],[1247.0],[1477.0],[245.0],[652.0],[1301.0],[204.0],[1208.0],[1124.0],[1099.0],[745.0],[1345.0],[179.0],[1496.0]
851,[697.0],[555.0],[296.0],[1435.0],[491.0],[1141.0],[66.0],[179.0],[485.0],[734.0],[955.0],[218.0],[1071.0],[972.0],[228.0],[659.0],[624.0],[344.0],[1134.0],[555.0],[555.0],[1378.0],[1384.0],[864.0],[1492.0],[401.0],[228.0],[913.0],[1455.0],[174.0],[88.0],[21.0],[1404.0],[557.0],[1046.0],[817.0],[37.0],[21.0],[930.0],[873.0],[744.0],[1099.0],[841.0],[70.0],[1086.0],[594.0],[913.0],[422.0],[100.0],[565.0]
852,[559.0],[1404.0],[663.0],[1057.0],[671.0],[1460.0],[832.0],[569.0],[1056.0],[1057.0],[195.0],[671.0],[1290.0],[543.0],[379.0],[714.0],[1300.0],[1077.0],[1449.0],[1124.0],[1356.0],[1071.0],[1032.0],[756.0],[391.0],[686.0],[61.0],[873.0],[450.0],[401.0],[751.0],[453.0],[309.0],[1127.0],[1116.0],[593.0],[1435.0],[736.0],[52.0],[21.0],[519.0],[873.0],[764.0],[527.0],[510.0],[1089.0],[1349.0],[893.0],[748.0],[736.0]
853,[1127.0],[1226.0],[42.0],[559.0],[594.0],[694.0],[344.0],[913.0],[1384.0],[671.0],[823.0],[997.0],[164.0],[1068.0],[45.0],[568.0],[100.0],[259.0],[53.0],[236.0],[526.0],[37.0],[930.0],[1120.0],[1439.0],[1404.0],[919.0],[1099.0],[594.0],[207.0],[63.0],[930.0],[566.0],[66.0],[1300.0],[783.0],[776.0],[453.0],[1052.0],[732.0],[775.0],[256.0],[942.0],[1332.0],[42.0],[806.0],[1229.0],[1077.0],[1183.0],[647.0]
854,[1046.0],[151.0],[215.0],[975.0],[1492.0],[838.0],[367.0],[1229.0],[567.0],[245.0],[174.0],[594.0],[766.0],[1311.0],[1419.0],[949.0],[1455.0],[367.0],[1290.0],[919.0],[512.0],[251.0],[63.0],[491.0],[245.0],[918.0],[262.0],[951.0],[395.0],[66.0],[1488.0],[1495.0],[1032.0],[832.0],[100.0],[1300.0],[845.0],[827.0],[157.0],[1159.0],[236.0],[291.0],[1356.0],[603.0],[1019.0],[37.0],[568.0],[773.0],[386.0],[1247.0]
855,[179.0],[970.0],[1473.0],[1199.0],[1381.0],[1022.0],[1068.0],[1471.0],[401.0],[594.0],[45.0],[1154.0],[232.0],[1185.0],[118.0],[915.0],[130.0],[408.0],[373.0],[79.0],[192.0],[555.0],[1356.0],[963.0],[845.0],[687.0],[564.0],[1089.0],[1498.0],[841.0],[60.0],[60.0],[610.0],[195.0],[251.0],[100.0],[339.0],[123.0],[1378.0],[930.0],[1046.0],[265.0],[970.0],[878.0],[764.0],[864.0],[734.0],[409.0],[974.0],[1317.0]
856,[732.0],[1015.0],[1369.0],[714.0],[1389.0],[569.0],[1339.0],[864.0],[1343.0],[495.0],[227.0],[1266.0],[1477.0],[53.0],[1071.0],[1200.0],[401.0],[1288.0],[992.0],[734.0],[1062.0],[339.0],[1069.0],[406.0],[1184.0],[323.0],[240.0],[130.0],[86.0],[1077.0],[732.0],[894.0],[405.0],[130.0],[1268.0],[974.0],[567.0],[930.0],[754.0],[951.0],[473.0],[1260.0],[1249.0],[1219.0],[1288.0],[941.0],[671.0],[1419.0],[946.0],[566.0]
857,[1300.0],[1222.0],[1019.0],[1046.0],[3.0],[919.0],[365.0],[534.0],[344.0],[1315.0],[285.0],[736.0],[386.0],[963.0],[195.0],[1453.0],[974.0],[946.0],[106.0],[262.0],[1247.0],[344.0],[1169.0],[993.0],[1247.0],[485.0],[358.0],[56.0],[1473.0],[526.0],[52.0],[972.0],[647.0],[935.0],[756.0],[1233.0],[170.0],[748.0],[431.0],[754.0],[364.0],[179.0],[541.0],[542.0],[1486.0],[787.0],[935.0],[590.0],[453.0],[452.0]
858,[549.0],[182.0],[1490.0],[732.0],[559.0],[758.0],[1266.0],[1451.0],[1019.0],[1488.0],[344.0],[566.0],[344.0],[1178.0],[576.0],[590.0],[1233.0],[817.0],[662.0],[764.0],[485.0],[268.0],[845.0],[652.0],[124.0],[1467.0],[118.0],[720.0],[238.0],[970.0],[427.0],[1488.0],[871.0],[1381.0],[974.0],[1339.0],[526.0],[723.0],[268.0],[1099.0],[1071.0],[564.0],[1404.0],[108.0],[1106.0],[339.0],[594.0],[1116.0],[170.0],[391.0]
859,[951.0],[773.0],[207.0],[1159.0],[674.0],[182.0],[290.0],[177.0],[946.0],[965.0],[1099.0],[951.0],[379.0],[1244.0],[905.0],[195.0],[430.0],[1266.0],[674.0],[726.0],[227.0],[3.0],[401.0],[1278.0],[526.0],[179.0],[726.0],[1488.0],[951.0],[832.0],[951.0],[1089.0],[1094.0],[992.0],[1233.0],[290.0],[316.0],[754.0],[1496.0],[1460.0],[687.0],[926.0],[913.0],[963.0],[232.0],[1247.0],[1378.0],[1226.0],[828.0],[799.0]
860,[70.0],[841.0],[841.0],[951.0],[1062.0],[262.0],[1454.0],[935.0],[1356.0],[1396.0],[1266.0],[461.0],[572.0],[406.0],[487.0],[185.0],[395.0],[736.0],[1286.0],[86.0],[796.0],[745.0],[526.0],[559.0],[656.0],[1019.0],[1287.0],[564.0],[197.0],[1404.0],[1359.0],[1364.0],[121.0],[473.0],[555.0],[975.0],[1404.0],[947.0],[963.0],[549.0],[888.0],[473.0],[1229.0],[1218.0],[1390.0],[1266.0],[845.0],[939.0],[1065.0],[817.0]
861,[552.0],[1022.0],[158.0],[557.0],[1300.0],[86.0],[736.0],[714.0],[207.0],[1378.0],[207.0],[197.0],[939.0],[1364.0],[547.0],[401.0],[485.0],[647.0],[913.0],[1473.0],[1099.0],[1404.0],[37.0],[222.0],[919.0],[1124.0],[1434.0],[60.0],[191.0],[1057.0],[360.0],[754.0],[951.0],[1403.0],[1071.0],[1057.0],[1291.0],[1433.0],[406.0],[1103.0],[323.0],[1287.0],[1288.0],[406.0],[572.0],[736.0],[992.0],[995.0],[199.0],[993.0]
862,[487.0],[893.0],[1356.0],[1246.0],[106.0],[1230.0],[817.0],[845.0],[817.0],[60.0],[736.0],[776.0],[1106.0],[92.0],[1127.0],[617.0],[365.0],[566.0],[631.0],[1288.0],[947.0],[227.0],[207.0],[1090.0],[428.0],[567.0],[1055.0],[360.0],[732.0],[674.0],[1139.0],[296.0],[880.0],[805.0],[491.0],[1390.0],[1351.0],[817.0],[590.0],[70.0],[1404.0],[946.0],[1461.0],[951.0],[384.0],[564.0],[391.0],[1473.0],[379.0],[2.0]
863,[100.0],[207.0],[992.0],[1071.0],[924.0],[697.0],[207.0],[544.0],[764.0],[360.0],[372.0],[732.0],[1486.0],[225.0],[64.0],[1441.0],[1154.0],[37.0],[764.0],[1434.0],[1183.0],[372.0],[1094.0],[878.0],[262.0],[1356.0],[905.0],[1287.0],[66.0],[106.0],[1057.0],[683.0],[658.0],[663.0],[1339.0],[1454.0],[873.0],[1404.0],[756.0],[453.0],[228.0],[723.0],[1473.0],[63.0],[260.0],[197.0],[367.0],[1496.0],[997.0],[744.0]
864,[946.0],[1489.0],[873.0],[344.0],[100.0],[227.0],[566.0],[1280.0],[192.0],[1103.0],[817.0],[191.0],[157.0],[971.0],[156.0],[1094.0],[1339.0],[491.0],[1229.0],[1378.0],[179.0],[430.0],[1247.0],[1488.0],[713.0],[806.0],[1433.0],[1055.0],[832.0],[647.0],[1052.0],[360.0],[732.0],[215.0],[290.0],[1311.0],[970.0],[1067.0],[720.0],[564.0],[232.0],[1055.0],[662.0],[901.0],[1247.0],[951.0],[408.0],[647.0],[37.0],[1062.0]
865,[974.0],[302.0],[970.0],[195.0],[997.0],[1390.0],[841.0],[992.0],[718.0],[745.0],[112.0],[1494.0],[1404.0],[631.0],[873.0],[756.0],[290.0],[203.0],[227.0],[712.0],[1266.0],[970.0],[841.0],[1441.0],[1103.0],[1460.0],[751.0],[878.0],[372.0],[203.0],[151.0],[1260.0],[1412.0],[919.0],[1454.0],[831.0],[360.0],[745.0],[1244.0],[557.0],[970.0],[997.0],[1170.0],[776.0],[1290.0],[566.0],[268.0],[677.0],[562.0],[359.0]
866,[1233.0],[918.0],[1367.0],[823.0],[367.0],[1404.0],[919.0],[1390.0],[984.0],[191.0],[566.0],[1141.0],[431.0],[178.0],[543.0],[322.0],[1454.0],[1247.0],[1473.0],[21.0],[708.0],[1433.0],[288.0],[60.0],[1442.0],[946.0],[309.0],[744.0],[60.0],[1467.0],[170.0],[1173.0],[1381.0],[1099.0],[1435.0],[53.0],[841.0],[372.0],[293.0],[590.0],[240.0],[365.0],[192.0],[732.0],[663.0],[1287.0],[526.0],[756.0],[1233.0],[756.0]
867,[997.0],[1473.0],[534.0],[539.0],[408.0],[922.0],[485.0],[432.0],[947.0],[1231.0],[872.0],[816.0],[970.0],[405.0],[512.0],[491.0],[1278.0],[562.0],[1288.0],[268.0],[746.0],[817.0],[880.0],[951.0],[726.0],[766.0],[52.0],[918.0],[1241.0],[259.0],[259.0],[1475.0],[238.0],[61.0],[1419.0],[1218.0],[1159.0],[970.0],[491.0],[748.0],[358.0],[1030.0],[130.0],[1081.0],[215.0],[1419.0],[1273.0],[823.0],[1272.0],[1003.0]
868,[963.0],[1290.0],[1404.0],[580.0],[732.0],[1015.0],[970.0],[316.0],[159.0],[984.0],[564.0],[961.0],[422.0],[370.0],[236.0],[996.0],[1435.0],[339.0],[1200.0],[930.0],[564.0],[841.0],[970.0],[280.0],[418.0],[764.0],[21.0],[603.0],[495.0],[291.0],[1120.0],[590.0],[179.0],[262.0],[559.0],[951.0],[1231.0],[594.0],[710.0],[1287.0],[118.0],[177.0],[1398.0],[76.0],[1369.0],[191.0],[975.0],[491.0],[104.0],[495.0]
869,[316.0],[265.0],[887.0],[677.0],[492.0],[726.0],[262.0],[624.0],[1288.0],[268.0],[1076.0],[703.0],[817.0],[60.0],[316.0],[880.0],[766.0],[559.0],[1068.0],[687.0],[1287.0],[207.0],[590.0],[265.0],[400.0],[447.0],[871.0],[638.0],[853.0],[919.0],[179.0],[688.0],[170.0],[1347.0],[1057.0],[732.0],[758.0],[577.0],[555.0],[1055.0],[844.0],[658.0],[947.0],[60.0],[1490.0],[732.0],[197.0],[555.0],[177.0],[562.0]
870,[914.0],[593.0],[764.0],[816.0],[562.0],[950.0],[796.0],[473.0],[568.0],[1032.0],[1287.0],[569.0],[1433.0],[1415.0],[758.0],[658.0],[177.0],[748.0],[1266.0],[754.0],[736.0],[283.0],[339.0],[360.0],[1332.0],[555.0],[1052.0],[901.0],[112.0],[262.0],[545.0],[596.0],[897.0],[228.0],[1159.0],[1435.0],[207.0],[841.0],[1488.0],[400.0],[905.0],[521.0],[703.0],[935.0],[1351.0],[1055.0],[1071.0],[344.0],[189.0],[61.0]
871,[64.0],[783.0],[495.0],[1099.0],[974.0],[714.0],[453.0],[195.0],[1124.0],[1227.0],[715.0],[1454.0],[841.0],[1229.0],[921.0],[1461.0],[112.0],[1300.0],[61.0],[521.0],[1055.0],[1278.0],[106.0],[901.0],[1434.0],[43.0],[930.0],[428.0],[174.0],[872.0],[878.0],[744.0],[174.0],[170.0],[995.0],[631.0],[1032.0],[207.0],[60.0],[1268.0],[841.0],[428.0],[251.0],[1488.0],[158.0],[1300.0],[1013.0],[1085.0],[339.0],[972.0]
872,[406.0],[1291.0],[1062.0],[1226.0],[1233.0],[1434.0],[1183.0],[946.0],[745.0],[430.0],[562.0],[286.0],[409.0],[149.0],[796.0],[1496.0],[251.0],[997.0],[405.0],[323.0],[745.0],[487.0],[947.0],[489.0],[547.0],[947.0],[754.0],[1046.0],[1488.0],[525.0],[1397.0],[534.0],[638.0],[564.0],[130.0],[1192.0],[1115.0],[674.0],[1185.0],[428.0],[1423.0],[228.0],[1335.0],[576.0],[886.0],[100.0],[1416.0],[559.0],[1176.0],[674.0]
873,[545.0],[1192.0],[1124.0],[555.0],[124.0],[970.0],[251.0],[526.0],[149.0],[190.0],[1055.0],[1455.0],[207.0],[913.0],[1183.0],[559.0],[268.0],[1115.0],[736.0],[1218.0],[1300.0],[1266.0],[1404.0],[1200.0],[275.0],[1419.0],[428.0],[1268.0],[283.0],[457.0],[720.0],[104.0],[1260.0],[726.0],[732.0],[864.0],[1230.0],[1141.0],[971.0],[227.0],[207.0],[238.0],[745.0],[170.0],[1403.0],[997.0],[191.0],[1460.0],[1455.0],[491.0]
874,[1339.0],[1346.0],[1066.0],[773.0],[245.0],[1311.0],[192.0],[259.0],[75.0],[159.0],[251.0],[203.0],[203.0],[1127.0],[1230.0],[942.0],[1477.0],[100.0],[56.0],[918.0],[1076.0],[64.0],[482.0],[723.0],[156.0],[400.0],[259.0],[1404.0],[715.0],[37.0],[788.0],[926.0],[1089.0],[474.0],[557.0],[1142.0],[1433.0],[106.0],[92.0],[1404.0],[751.0],[118.0],[556.0],[94.0],[345.0],[562.0],[293.0],[512.0],[372.0],[106.0]
875,[562.0],[572.0],[1288.0],[1404.0],[197.0],[1433.0],[1435.0],[997.0],[864.0],[203.0],[283.0],[170.0],[1178.0],[965.0],[687.0],[238.0],[1496.0],[974.0],[709.0],[1247.0],[566.0],[736.0],[913.0],[645.0],[848.0],[1218.0],[227.0],[152.0],[393.0],[726.0],[37.0],[1433.0],[946.0],[1287.0],[485.0],[955.0],[177.0],[197.0],[178.0],[577.0],[52.0],[806.0],[647.0],[992.0],[1045.0],[1218.0],[174.0],[190.0],[325.0],[924.0]
876,[873.0],[1106.0],[309.0],[893.0],[191.0],[53.0],[726.0],[873.0],[601.0],[940.0],[684.0],[408.0],[1244.0],[1488.0],[362.0],[1099.0],[715.0],[1233.0],[566.0],[590.0],[100.0],[203.0],[496.0],[364.0],[542.0],[1288.0],[207.0],[1081.0],[684.0],[384.0],[177.0],[1046.0],[997.0],[1434.0],[1470.0],[1346.0],[372.0],[596.0],[1415.0],[76.0],[845.0],[911.0],[384.0],[1242.0],[212.0],[367.0],[207.0],[179.0],[1404.0],[1056.0]
877,[170.0],[45.0],[871.0],[564.0],[54.0],[841.0],[748.0],[1154.0],[787.0],[878.0],[1381.0],[1231.0],[487.0],[601.0],[323.0],[42.0],[1356.0],[1339.0],[555.0],[293.0],[539.0],[293.0],[466.0],[992.0],[543.0],[227.0],[758.0],[970.0],[888.0],[913.0],[78.0],[177.0],[291.0],[1488.0],[1390.0],[663.0],[557.0],[1057.0],[1301.0],[970.0],[939.0],[562.0],[277.0],[968.0],[887.0],[744.0],[104.0],[713.0],[1098.0],[1046.0]
878,[290.0],[1486.0],[251.0],[400.0],[1339.0],[21.0],[965.0],[878.0],[259.0],[901.0],[428.0],[104.0],[637.0],[316.0],[152.0],[1089.0],[684.0],[703.0],[1291.0],[142.0],[974.0],[236.0],[1229.0],[1404.0],[21.0],[149.0],[590.0],[177.0],[262.0],[339.0],[946.0],[291.0],[975.0],[309.0],[940.0],[215.0],[1227.0],[1475.0],[256.0],[950.0],[1052.0],[145.0],[1056.0],[981.0],[1234.0],[1142.0],[256.0],[732.0],[395.0],[1364.0]
879,[1454.0],[723.0],[521.0],[1287.0],[617.0],[1268.0],[1434.0],[365.0],[1247.0],[1222.0],[997.0],[864.0],[64.0],[433.0],[1477.0],[1076.0],[1057.0],[290.0],[603.0],[719.0],[1233.0],[566.0],[265.0],[66.0],[60.0],[1127.0],[37.0],[1185.0],[291.0],[1030.0],[339.0],[1439.0],[671.0],[21.0],[955.0],[405.0],[1094.0],[191.0],[360.0],[179.0],[526.0],[174.0],[544.0],[142.0],[805.0],[408.0],[1127.0],[39.0],[959.0],[1381.0]
880,[78.0],[826.0],[1419.0],[970.0],[290.0],[207.0],[384.0],[451.0],[365.0],[1094.0],[521.0],[395.0],[693.0],[662.0],[1311.0],[174.0],[1032.0],[1454.0],[1434.0],[1300.0],[401.0],[54.0],[745.0],[832.0],[108.0],[745.0],[1255.0],[1433.0],[203.0],[145.0],[997.0],[1062.0],[1457.0],[871.0],[512.0],[826.0],[325.0],[1300.0],[645.0],[1433.0],[1457.0],[170.0],[568.0],[177.0],[1249.0],[428.0],[291.0],[951.0],[1314.0],[1300.0]
881,[1435.0],[766.0],[745.0],[959.0],[1358.0],[799.0],[21.0],[360.0],[1218.0],[1278.0],[42.0],[1496.0],[1116.0],[121.0],[255.0],[485.0],[447.0],[556.0],[309.0],[100.0],[1057.0],[1057.0],[1089.0],[473.0],[495.0],[601.0],[1266.0],[1071.0],[950.0],[1434.0],[1404.0],[807.0],[594.0],[360.0],[1356.0],[870.0],[284.0],[1467.0],[1227.0],[94.0],[415.0],[426.0],[112.0],[164.0],[359.0],[974.0],[566.0],[1089.0],[433.0],[997.0]
882,[1488.0],[1477.0],[951.0],[1055.0],[1454.0],[1457.0],[947.0],[61.0],[442.0],[1208.0],[1315.0],[556.0],[997.0],[889.0],[322.0],[179.0],[293.0],[732.0],[965.0],[974.0],[1455.0],[291.0],[1124.0],[1433.0],[930.0],[506.0],[736.0],[841.0],[726.0],[123.0],[901.0],[1352.0],[872.0],[428.0],[968.0],[170.0],[940.0],[845.0],[940.0],[104.0],[713.0],[130.0],[1280.0],[1231.0],[1300.0],[1233.0],[130.0],[222.0],[831.0],[559.0]
883,[60.0],[1365.0],[732.0],[1473.0],[1332.0],[1266.0],[1124.0],[562.0],[86.0],[192.0],[76.0],[1381.0],[104.0],[330.0],[1390.0],[564.0],[756.0],[453.0],[21.0],[1233.0],[1056.0],[637.0],[1473.0],[177.0],[1488.0],[1498.0],[339.0],[950.0],[1268.0],[1229.0],[555.0],[179.0],[744.0],[1279.0],[1208.0],[555.0],[1457.0],[100.0],[1473.0],[841.0],[495.0],[628.0],[432.0],[545.0],[100.0],[1057.0],[872.0],[992.0],[1276.0],[100.0]
884,[1071.0],[799.0],[1359.0],[1433.0],[1435.0],[736.0],[330.0],[806.0],[203.0],[222.0],[786.0],[714.0],[596.0],[430.0],[53.0],[746.0],[947.0],[1435.0],[871.0],[179.0],[428.0],[596.0],[545.0],[919.0],[674.0],[170.0],[724.0],[365.0],[1434.0],[628.0],[1144.0],[911.0],[562.0],[828.0],[177.0],[1369.0],[922.0],[179.0],[3.0],[207.0],[758.0],[963.0],[624.0],[1032.0],[942.0],[506.0],[1030.0],[1142.0],[370.0],[974.0]
885,[236.0],[888.0],[423.0],[1489.0],[542.0],[259.0],[930.0],[1062.0],[367.0],[293.0],[703.0],[236.0],[1057.0],[1301.0],[157.0],[1287.0],[491.0],[1161.0],[121.0],[1339.0],[1492.0],[693.0],[723.0],[262.0],[106.0],[562.0],[596.0],[164.0],[1030.0],[1402.0],[970.0],[384.0],[1030.0],[118.0],[192.0],[1159.0],[959.0],[569.0],[1208.0],[1242.0],[149.0],[1419.0],[203.0],[78.0],[974.0],[1339.0],[145.0],[946.0],[1339.0],[1233.0]
886,[360.0],[827.0],[400.0],[422.0],[1103.0],[195.0],[660.0],[339.0],[870.0],[75.0],[94.0],[1032.0],[995.0],[256.0],[185.0],[1019.0],[1159.0],[951.0],[1071.0],[290.0],[1339.0],[1475.0],[1300.0],[1491.0],[950.0],[1390.0],[720.0],[766.0],[1433.0],[21.0],[365.0],[1030.0],[197.0],[878.0],[190.0],[1490.0],[365.0],[1276.0],[559.0],[878.0],[601.0],[406.0],[149.0],[1433.0],[1233.0],[290.0],[628.0],[227.0],[290.0],[1071.0]
