Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
1113,[1156.0],[843.0],[157.0],[777.0],[1193.0],[697.0],[499.0],[483.0],[777.0],[944.0],[658.0],[458.0],[1035.0],[1035.0],[645.0],[1037.0],[922.0],[460.0],[1341.0],[316.0],[974.0],[262.0],[1056.0],[98.0],[885.0],[184.0],[133.0],[1261.0],[451.0],[830.0],[1299.0],[1056.0],[423.0],[755.0],[184.0],[1339.0],[49.0],[652.0],[269.0],[922.0],[205.0],[1164.0],[205.0],[853.0],[870.0],[527.0],[1252.0],[269.0],[304.0],[844.0],[645.0],[860.0],[624.0],[591.0],[645.0],[1372.0],[241.0],[320.0],[544.0],[421.0],[860.0],[1496.0],[388.0],[1339.0],[480.0],[635.0],[97.0],[818.0],[264.0],[241.0],[1306.0],[638.0],[596.0],[441.0],[295.0],[205.0],[830.0],[845.0],[973.0],[1378.0],[860.0],[269.0],[420.0],[1496.0],[944.0],[350.0],[1314.0],[972.0],[1289.0],[591.0],[1339.0],[228.0],[617.0],[1378.0],[1299.0],[645.0],[671.0],[766.0],[316.0],[817.0],[574.0],[1339.0],[929.0],[1434.0],[938.0],[269.0],[97.0],[184.0],[776.0],[1004.0],[825.0],[1041.0],[429.0],[1152.0],[601.0],[420.0],[114.0],[316.0],[601.0],[50.0],[1392.0],[929.0],[1220.0],[1378.0],[1028.0]
1114,[1048.0],[830.0],[423.0],[911.0],[668.0],[720.0],[813.0],[764.0],[473.0],[184.0],[628.0],[777.0],[1056.0],[1058.0],[987.0],[1045.0],[974.0],[232.0],[946.0],[720.0],[272.0],[355.0],[205.0],[356.0],[596.0],[316.0],[421.0],[844.0],[671.0],[256.0],[492.0],[157.0],[635.0],[1063.0],[645.0],[19.0],[969.0],[1144.0],[114.0],[1156.0],[29.0],[1245.0],[49.0],[1324.0],[1306.0],[654.0],[31.0],[1143.0],[160.0],[752.0],[269.0],[885.0],[356.0],[1151.0],[1372.0],[1257.0],[205.0],[514.0],[690.0],[1266.0],[683.0],[830.0],[1229.0],[388.0],[114.0],[492.0],[1383.0],[498.0],[406.0],[911.0],[1257.0],[734.0],[470.0],[179.0],[222.0],[1245.0],[1306.0],[350.0],[414.0],[596.0],[1445.0],[671.0],[860.0],[1164.0],[645.0],[1385.0],[697.0],[955.0],[1035.0],[356.0],[1299.0],[1365.0],[860.0],[869.0],[535.0],[1049.0],[908.0],[860.0],[1027.0],[995.0],[1164.0],[638.0],[880.0],[111.0],[472.0],[184.0],[591.0],[940.0],[246.0],[860.0],[830.0],[1325.0],[596.0],[1115.0],[811.0],[1032.0],[697.0],[766.0],[811.0],[720.0],[802.0],[810.0],[49.0],[652.0],[198.0]
1115,[562.0],[1306.0],[929.0],[157.0],[1482.0],[1306.0],[1093.0],[683.0],[596.0],[333.0],[1424.0],[911.0],[241.0],[1144.0],[786.0],[15.0],[286.0],[358.0],[329.0],[1144.0],[184.0],[356.0],[1245.0],[635.0],[720.0],[638.0],[1266.0],[205.0],[1152.0],[1155.0],[342.0],[688.0],[49.0],[234.0],[860.0],[205.0],[752.0],[1049.0],[342.0],[1048.0],[1317.0],[157.0],[97.0],[208.0],[1056.0],[288.0],[1085.0],[818.0],[924.0],[1229.0],[316.0],[766.0],[269.0],[327.0],[944.0],[141.0],[1245.0],[603.0],[136.0],[604.0],[329.0],[1172.0],[720.0],[350.0],[342.0],[611.0],[294.0],[1285.0],[1164.0],[205.0],[818.0],[1339.0],[974.0],[141.0],[291.0],[1151.0],[1164.0],[801.0],[1176.0],[527.0],[439.0],[596.0],[648.0],[543.0],[1434.0],[813.0],[6.0],[8.0],[1074.0],[269.0],[483.0],[1494.0],[683.0],[1392.0],[709.0],[536.0],[342.0],[222.0],[184.0],[542.0],[1314.0],[734.0],[16.0],[1370.0],[591.0],[1314.0],[635.0],[327.0],[625.0],[483.0],[356.0],[1048.0],[1152.0],[1481.0],[611.0],[1261.0],[342.0],[707.0],[923.0],[1146.0],[515.0],[313.0],[157.0],[1035.0],[652.0]
1116,[974.0],[1370.0],[420.0],[870.0],[44.0],[1144.0],[1482.0],[388.0],[1481.0],[1483.0],[559.0],[157.0],[205.0],[987.0],[830.0],[733.0],[777.0],[1045.0],[388.0],[785.0],[63.0],[611.0],[911.0],[492.0],[50.0],[480.0],[1259.0],[441.0],[1012.0],[1084.0],[114.0],[870.0],[860.0],[1001.0],[786.0],[786.0],[1370.0],[498.0],[1261.0],[115.0],[380.0],[812.0],[1339.0],[1285.0],[854.0],[1341.0],[827.0],[707.0],[786.0],[1189.0],[441.0],[98.0],[1046.0],[1314.0],[350.0],[870.0],[1496.0],[1111.0],[460.0],[55.0],[439.0],[795.0],[645.0],[885.0],[997.0],[734.0],[277.0],[316.0],[355.0],[458.0],[44.0],[492.0],[269.0],[1229.0],[1151.0],[215.0],[241.0],[873.0],[710.0],[571.0],[98.0],[342.0],[830.0],[445.0],[269.0],[843.0],[1306.0],[1141.0],[100.0],[944.0],[793.0],[263.0],[329.0],[880.0],[1426.0],[439.0],[114.0],[775.0],[1285.0],[215.0],[1457.0],[1290.0],[316.0],[241.0],[1199.0],[498.0],[49.0],[1049.0],[1188.0],[1121.0],[785.0],[854.0],[1314.0],[777.0],[1418.0],[1146.0],[720.0],[184.0],[438.0],[944.0],[843.0],[117.0],[1164.0],[1314.0],[774.0]
1117,[648.0],[802.0],[329.0],[854.0],[1058.0],[184.0],[944.0],[969.0],[1156.0],[316.0],[77.0],[487.0],[1164.0],[408.0],[184.0],[610.0],[1163.0],[1165.0],[272.0],[205.0],[1035.0],[750.0],[688.0],[1339.0],[645.0],[972.0],[685.0],[1339.0],[579.0],[870.0],[764.0],[854.0],[818.0],[270.0],[356.0],[818.0],[272.0],[221.0],[780.0],[974.0],[900.0],[49.0],[588.0],[591.0],[47.0],[439.0],[406.0],[1152.0],[301.0],[147.0],[655.0],[388.0],[922.0],[1328.0],[388.0],[854.0],[157.0],[1125.0],[1021.0],[854.0],[1341.0],[157.0],[1434.0],[536.0],[624.0],[19.0],[1333.0],[671.0],[624.0],[542.0],[483.0],[561.0],[944.0],[825.0],[1285.0],[44.0],[1056.0],[270.0],[205.0],[844.0],[1341.0],[1156.0],[1229.0],[1172.0],[1306.0],[929.0],[885.0],[893.0],[1402.0],[1049.0],[818.0],[767.0],[974.0],[1245.0],[1289.0],[1341.0],[454.0],[720.0],[726.0],[922.0],[638.0],[885.0],[860.0],[157.0],[363.0],[638.0],[1339.0],[720.0],[1101.0],[498.0],[429.0],[573.0],[1048.0],[911.0],[59.0],[1220.0],[1049.0],[720.0],[170.0],[645.0],[355.0],[818.0],[241.0],[958.0],[258.0]
1118,[969.0],[47.0],[1164.0],[147.0],[711.0],[1314.0],[301.0],[329.0],[439.0],[1228.0],[549.0],[1328.0],[157.0],[329.0],[1209.0],[712.0],[439.0],[306.0],[1035.0],[645.0],[1378.0],[774.0],[542.0],[184.0],[1306.0],[122.0],[285.0],[1306.0],[776.0],[734.0],[1339.0],[147.0],[885.0],[1105.0],[269.0],[1229.0],[329.0],[855.0],[648.0],[329.0],[1245.0],[1328.0],[1314.0],[765.0],[795.0],[880.0],[303.0],[645.0],[1313.0],[87.0],[286.0],[50.0],[114.0],[860.0],[974.0],[454.0],[870.0],[405.0],[232.0],[301.0],[98.0],[860.0],[114.0],[50.0],[147.0],[6.0],[298.0],[1152.0],[1172.0],[860.0],[225.0],[1236.0],[799.0],[843.0],[799.0],[49.0],[574.0],[1226.0],[761.0],[1370.0],[272.0],[1306.0],[241.0],[795.0],[1146.0],[1306.0],[316.0],[586.0],[1017.0],[974.0],[316.0],[1037.0],[588.0],[388.0],[744.0],[596.0],[272.0],[536.0],[1299.0],[1372.0],[215.0],[860.0],[1144.0],[205.0],[873.0],[1152.0],[1370.0],[1285.0],[1302.0],[1481.0],[1314.0],[1224.0],[974.0],[487.0],[1041.0],[707.0],[596.0],[863.0],[1226.0],[655.0],[472.0],[311.0],[410.0],[638.0],[36.0]
1119,[272.0],[1164.0],[1261.0],[1299.0],[608.0],[638.0],[160.0],[272.0],[98.0],[198.0],[1267.0],[1339.0],[49.0],[1444.0],[1082.0],[219.0],[98.0],[466.0],[1144.0],[1434.0],[1144.0],[1383.0],[49.0],[1314.0],[974.0],[156.0],[54.0],[785.0],[246.0],[885.0],[1005.0],[1189.0],[50.0],[1046.0],[1285.0],[766.0],[184.0],[1004.0],[1058.0],[272.0],[997.0],[997.0],[611.0],[923.0],[638.0],[970.0],[205.0],[671.0],[1279.0],[1444.0],[1445.0],[720.0],[286.0],[731.0],[1156.0],[1306.0],[49.0],[187.0],[815.0],[1044.0],[272.0],[777.0],[342.0],[527.0],[458.0],[205.0],[1270.0],[780.0],[830.0],[1339.0],[1299.0],[885.0],[561.0],[1496.0],[775.0],[860.0],[777.0],[811.0],[535.0],[1156.0],[560.0],[114.0],[1245.0],[1245.0],[596.0],[1496.0],[295.0],[319.0],[56.0],[655.0],[388.0],[306.0],[560.0],[141.0],[394.0],[1156.0],[683.0],[863.0],[264.0],[414.0],[205.0],[50.0],[205.0],[1056.0],[1493.0],[671.0],[505.0],[671.0],[688.0],[1156.0],[638.0],[485.0],[671.0],[157.0],[1325.0],[830.0],[439.0],[645.0],[47.0],[596.0],[1370.0],[1150.0],[1314.0],[998.0],[454.0]
1120,[844.0],[515.0],[1056.0],[1070.0],[540.0],[944.0],[1445.0],[1005.0],[1341.0],[546.0],[569.0],[1209.0],[1328.0],[327.0],[1046.0],[317.0],[1341.0],[1101.0],[1189.0],[591.0],[958.0],[658.0],[157.0],[333.0],[944.0],[181.0],[207.0],[635.0],[789.0],[786.0],[734.0],[635.0],[720.0],[573.0],[596.0],[720.0],[63.0],[91.0],[1156.0],[1058.0],[1163.0],[734.0],[734.0],[1193.0],[734.0],[937.0],[709.0],[860.0],[1015.0],[98.0],[802.0],[863.0],[342.0],[740.0],[342.0],[157.0],[147.0],[583.0],[1114.0],[427.0],[752.0],[911.0],[596.0],[114.0],[1189.0],[253.0],[1016.0],[870.0],[795.0],[1285.0],[1152.0],[16.0],[1152.0],[1306.0],[454.0],[147.0],[911.0],[601.0],[763.0],[342.0],[1378.0],[969.0],[911.0],[987.0],[655.0],[420.0],[222.0],[211.0],[699.0],[1156.0],[766.0],[977.0],[611.0],[1229.0],[713.0],[969.0],[135.0],[645.0],[269.0],[1151.0],[1245.0],[184.0],[720.0],[1228.0],[663.0],[974.0],[6.0],[596.0],[465.0],[1465.0],[1245.0],[301.0],[855.0],[1328.0],[849.0],[870.0],[1341.0],[269.0],[735.0],[1445.0],[429.0],[624.0],[1419.0],[961.0],[668.0]
1121,[505.0],[215.0],[205.0],[487.0],[385.0],[1152.0],[1191.0],[911.0],[480.0],[655.0],[1212.0],[1082.0],[1229.0],[184.0],[974.0],[1012.0],[272.0],[646.0],[1299.0],[799.0],[221.0],[827.0],[588.0],[638.0],[184.0],[1378.0],[335.0],[591.0],[1448.0],[269.0],[911.0],[697.0],[429.0],[1224.0],[799.0],[863.0],[1058.0],[1121.0],[205.0],[184.0],[388.0],[1191.0],[122.0],[1223.0],[972.0],[1245.0],[39.0],[1156.0],[690.0],[652.0],[515.0],[944.0],[487.0],[1285.0],[527.0],[350.0],[854.0],[1403.0],[1426.0],[276.0],[1144.0],[1058.0],[1156.0],[944.0],[157.0],[1229.0],[562.0],[1048.0],[175.0],[6.0],[843.0],[50.0],[1275.0],[454.0],[818.0],[487.0],[157.0],[923.0],[331.0],[1229.0],[1035.0],[974.0],[423.0],[1229.0],[1445.0],[685.0],[388.0],[1290.0],[810.0],[683.0],[536.0],[1001.0],[1049.0],[1257.0],[1490.0],[272.0],[752.0],[1152.0],[596.0],[1056.0],[1151.0],[410.0],[350.0],[316.0],[133.0],[1156.0],[1314.0],[1299.0],[687.0],[117.0],[777.0],[688.0],[638.0],[1070.0],[1074.0],[1257.0],[272.0],[596.0],[1178.0],[342.0],[1314.0],[994.0],[205.0],[258.0],[1455.0]
1122,[482.0],[505.0],[1058.0],[734.0],[1100.0],[596.0],[843.0],[777.0],[972.0],[1156.0],[1300.0],[561.0],[111.0],[786.0],[922.0],[253.0],[1058.0],[742.0],[265.0],[1306.0],[1444.0],[406.0],[1370.0],[860.0],[44.0],[1035.0],[1187.0],[492.0],[555.0],[16.0],[1481.0],[492.0],[944.0],[472.0],[873.0],[1152.0],[560.0],[1163.0],[785.0],[1314.0],[777.0],[19.0],[740.0],[514.0],[777.0],[648.0],[735.0],[268.0],[937.0],[221.0],[974.0],[1434.0],[974.0],[635.0],[1445.0],[734.0],[1189.0],[1211.0],[1289.0],[454.0],[1260.0],[786.0],[974.0],[342.0],[487.0],[720.0],[1300.0],[473.0],[483.0],[561.0],[1115.0],[944.0],[114.0],[908.0],[869.0],[1189.0],[327.0],[776.0],[132.0],[114.0],[487.0],[683.0],[1151.0],[157.0],[1156.0],[1164.0],[50.0],[1435.0],[1127.0],[1445.0],[29.0],[687.0],[652.0],[1306.0],[146.0],[683.0],[184.0],[1163.0],[1342.0],[241.0],[202.0],[720.0],[536.0],[198.0],[708.0],[683.0],[1306.0],[439.0],[64.0],[635.0],[911.0],[465.0],[562.0],[1339.0],[246.0],[854.0],[974.0],[1156.0],[350.0],[114.0],[591.0],[963.0],[316.0],[36.0],[1163.0]
1123,[1143.0],[241.0],[870.0],[1339.0],[1426.0],[671.0],[734.0],[1020.0],[122.0],[860.0],[1151.0],[184.0],[1290.0],[958.0],[562.0],[1119.0],[388.0],[135.0],[1444.0],[1275.0],[423.0],[64.0],[611.0],[786.0],[498.0],[1299.0],[697.0],[885.0],[1274.0],[50.0],[885.0],[860.0],[1314.0],[381.0],[1004.0],[1144.0],[156.0],[598.0],[1048.0],[638.0],[911.0],[1339.0],[536.0],[1390.0],[480.0],[844.0],[77.0],[287.0],[1420.0],[1127.0],[683.0],[1144.0],[1156.0],[492.0],[114.0],[929.0],[487.0],[158.0],[920.0],[1241.0],[1189.0],[44.0],[184.0],[1144.0],[635.0],[356.0],[44.0],[135.0],[793.0],[885.0],[1481.0],[1040.0],[671.0],[157.0],[987.0],[635.0],[429.0],[246.0],[990.0],[645.0],[958.0],[272.0],[205.0],[241.0],[439.0],[1229.0],[720.0],[513.0],[272.0],[329.0],[1481.0],[204.0],[1144.0],[47.0],[789.0],[329.0],[429.0],[1151.0],[342.0],[1245.0],[224.0],[316.0],[1151.0],[147.0],[1279.0],[562.0],[1143.0],[1341.0],[270.0],[492.0],[542.0],[720.0],[683.0],[1137.0],[1488.0],[813.0],[683.0],[1049.0],[1482.0],[1049.0],[830.0],[1156.0],[638.0],[908.0],[186.0]
1124,[1144.0],[205.0],[854.0],[885.0],[1289.0],[655.0],[472.0],[1481.0],[272.0],[645.0],[436.0],[269.0],[269.0],[44.0],[439.0],[1382.0],[1137.0],[1078.0],[423.0],[855.0],[998.0],[1206.0],[561.0],[726.0],[487.0],[1444.0],[1299.0],[316.0],[1259.0],[184.0],[50.0],[429.0],[269.0],[170.0],[1121.0],[671.0],[87.0],[617.0],[974.0],[591.0],[458.0],[661.0],[885.0],[896.0],[241.0],[1370.0],[455.0],[1300.0],[460.0],[91.0],[329.0],[596.0],[439.0],[17.0],[1341.0],[1378.0],[734.0],[958.0],[1017.0],[789.0],[156.0],[870.0],[429.0],[844.0],[1339.0],[1046.0],[1084.0],[19.0],[869.0],[16.0],[1220.0],[720.0],[342.0],[356.0],[813.0],[483.0],[1314.0],[219.0],[1428.0],[415.0],[714.0],[329.0],[802.0],[1056.0],[1341.0],[241.0],[596.0],[554.0],[789.0],[439.0],[720.0],[1238.0],[958.0],[1370.0],[1238.0],[652.0],[1314.0],[793.0],[1156.0],[1080.0],[1496.0],[944.0],[799.0],[1189.0],[220.0],[329.0],[638.0],[342.0],[586.0],[818.0],[147.0],[1060.0],[329.0],[1027.0],[1109.0],[1434.0],[98.0],[439.0],[44.0],[562.0],[785.0],[1424.0],[1058.0],[1455.0],[1150.0]
1125,[1378.0],[972.0],[1229.0],[50.0],[220.0],[855.0],[958.0],[156.0],[683.0],[1445.0],[462.0],[720.0],[648.0],[726.0],[98.0],[980.0],[1035.0],[776.0],[313.0],[342.0],[598.0],[1213.0],[316.0],[596.0],[683.0],[958.0],[1048.0],[50.0],[685.0],[1385.0],[720.0],[1314.0],[410.0],[337.0],[1275.0],[114.0],[1444.0],[1314.0],[969.0],[1035.0],[49.0],[635.0],[596.0],[1312.0],[766.0],[1220.0],[688.0],[1441.0],[1285.0],[1028.0],[1441.0],[184.0],[98.0],[818.0],[439.0],[205.0],[635.0],[826.0],[56.0],[462.0],[147.0],[1328.0],[1314.0],[720.0],[818.0],[286.0],[1470.0],[16.0],[205.0],[50.0],[329.0],[350.0],[645.0],[327.0],[483.0],[740.0],[147.0],[332.0],[1319.0],[498.0],[668.0],[1046.0],[870.0],[766.0],[562.0],[1056.0],[44.0],[93.0],[1075.0],[1341.0],[184.0],[1032.0],[316.0],[49.0],[566.0],[1046.0],[638.0],[596.0],[439.0],[388.0],[1228.0],[269.0],[596.0],[1004.0],[1072.0],[272.0],[720.0],[114.0],[480.0],[766.0],[157.0],[218.0],[969.0],[1163.0],[108.0],[111.0],[560.0],[1341.0],[1058.0],[974.0],[1306.0],[1028.0],[147.0],[668.0],[150.0]
1126,[408.0],[480.0],[147.0],[184.0],[583.0],[498.0],[661.0],[652.0],[974.0],[683.0],[641.0],[1483.0],[786.0],[1127.0],[1341.0],[1364.0],[67.0],[246.0],[311.0],[184.0],[855.0],[1180.0],[458.0],[873.0],[329.0],[1202.0],[1265.0],[1434.0],[392.0],[1290.0],[184.0],[1457.0],[316.0],[0.0],[974.0],[410.0],[1314.0],[714.0],[505.0],[1144.0],[1328.0],[1264.0],[50.0],[1241.0],[157.0],[49.0],[465.0],[974.0],[995.0],[774.0],[799.0],[1314.0],[1341.0],[487.0],[969.0],[1341.0],[492.0],[120.0],[856.0],[758.0],[17.0],[1465.0],[638.0],[785.0],[225.0],[974.0],[1155.0],[272.0],[1369.0],[222.0],[241.0],[645.0],[1459.0],[1056.0],[1306.0],[29.0],[860.0],[1052.0],[1259.0],[974.0],[17.0],[63.0],[49.0],[997.0],[122.0],[1370.0],[410.0],[983.0],[480.0],[272.0],[645.0],[1012.0],[17.0],[205.0],[601.0],[974.0],[1035.0],[671.0],[98.0],[1465.0],[49.0],[643.0],[286.0],[1299.0],[601.0],[1260.0],[1144.0],[272.0],[1048.0],[1139.0],[1070.0],[1081.0],[272.0],[1482.0],[1108.0],[734.0],[156.0],[562.0],[1152.0],[683.0],[638.0],[984.0],[1299.0],[562.0],[750.0]
1127,[1028.0],[777.0],[117.0],[793.0],[215.0],[342.0],[388.0],[87.0],[329.0],[329.0],[237.0],[596.0],[388.0],[1299.0],[272.0],[337.0],[329.0],[813.0],[958.0],[429.0],[617.0],[96.0],[16.0],[1202.0],[655.0],[677.0],[1043.0],[944.0],[1178.0],[1482.0],[944.0],[202.0],[1228.0],[341.0],[487.0],[342.0],[998.0],[638.0],[272.0],[785.0],[487.0],[818.0],[974.0],[1074.0],[863.0],[1229.0],[469.0],[114.0],[1036.0],[714.0],[184.0],[638.0],[969.0],[766.0],[272.0],[439.0],[786.0],[719.0],[1020.0],[884.0],[958.0],[572.0],[969.0],[645.0],[885.0],[342.0],[1052.0],[661.0],[764.0],[944.0],[29.0],[655.0],[655.0],[860.0],[1152.0],[1115.0],[1189.0],[623.0],[976.0],[683.0],[258.0],[1035.0],[611.0],[205.0],[272.0],[870.0],[184.0],[103.0],[132.0],[1441.0],[863.0],[235.0],[855.0],[972.0],[811.0],[560.0],[1444.0],[1156.0],[1341.0],[929.0],[643.0],[1299.0],[1275.0],[1121.0],[811.0],[1202.0],[645.0],[683.0],[1343.0],[911.0],[635.0],[789.0],[1260.0],[671.0],[382.0],[1306.0],[817.0],[122.0],[136.0],[272.0],[414.0],[62.0],[1189.0],[150.0],[483.0]
1128,[1457.0],[1151.0],[562.0],[1163.0],[740.0],[1445.0],[414.0],[1150.0],[1046.0],[439.0],[1383.0],[1365.0],[316.0],[855.0],[1058.0],[1100.0],[908.0],[569.0],[624.0],[638.0],[1314.0],[733.0],[1434.0],[677.0],[1445.0],[264.0],[1114.0],[356.0],[1002.0],[929.0],[974.0],[638.0],[671.0],[1209.0],[439.0],[855.0],[316.0],[818.0],[591.0],[908.0],[1040.0],[492.0],[841.0],[72.0],[1328.0],[843.0],[1188.0],[342.0],[265.0],[1314.0],[429.0],[655.0],[272.0],[184.0],[135.0],[1245.0],[885.0],[1015.0],[1005.0],[776.0],[487.0],[487.0],[683.0],[253.0],[1083.0],[645.0],[1130.0],[922.0],[1299.0],[350.0],[671.0],[908.0],[1156.0],[1314.0],[215.0],[17.0],[635.0],[257.0],[468.0],[329.0],[36.0],[156.0],[147.0],[49.0],[683.0],[157.0],[775.0],[762.0],[1259.0],[1035.0],[596.0],[1204.0],[1314.0],[480.0],[315.0],[1035.0],[958.0],[483.0],[272.0],[1378.0],[147.0],[922.0],[855.0],[487.0],[1319.0],[677.0],[184.0],[329.0],[186.0],[777.0],[1496.0],[447.0],[198.0],[184.0],[384.0],[777.0],[1035.0],[272.0],[1498.0],[1075.0],[241.0],[1152.0],[44.0],[1202.0],[984.0]
1129,[1314.0],[766.0],[734.0],[483.0],[246.0],[645.0],[454.0],[1444.0],[47.0],[1341.0],[1475.0],[922.0],[766.0],[91.0],[1317.0],[64.0],[1127.0],[120.0],[855.0],[114.0],[1004.0],[413.0],[720.0],[487.0],[272.0],[624.0],[1012.0],[720.0],[350.0],[350.0],[655.0],[720.0],[655.0],[296.0],[1341.0],[860.0],[357.0],[36.0],[1229.0],[1228.0],[1339.0],[1372.0],[638.0],[1255.0],[1299.0],[958.0],[641.0],[1028.0],[922.0],[198.0],[860.0],[855.0],[1058.0],[1163.0],[1035.0],[147.0],[316.0],[1207.0],[1382.0],[1104.0],[855.0],[885.0],[122.0],[591.0],[395.0],[114.0],[21.0],[1264.0],[1137.0],[720.0],[205.0],[1445.0],[329.0],[638.0],[1481.0],[1481.0],[17.0],[1360.0],[1152.0],[1035.0],[793.0],[652.0],[515.0],[1370.0],[974.0],[482.0],[487.0],[1226.0],[368.0],[1378.0],[1152.0],[56.0],[1004.0],[1151.0],[718.0],[1457.0],[860.0],[388.0],[683.0],[49.0],[860.0],[1046.0],[1075.0],[588.0],[891.0],[487.0],[841.0],[974.0],[634.0],[720.0],[1339.0],[303.0],[44.0],[1422.0],[1209.0],[911.0],[1299.0],[969.0],[694.0],[429.0],[205.0],[787.0],[825.0],[677.0],[1115.0]
1130,[1392.0],[225.0],[648.0],[764.0],[485.0],[974.0],[1378.0],[987.0],[181.0],[98.0],[1046.0],[552.0],[1434.0],[998.0],[1035.0],[206.0],[91.0],[1234.0],[1127.0],[115.0],[638.0],[1193.0],[333.0],[959.0],[1441.0],[487.0],[224.0],[1040.0],[697.0],[635.0],[645.0],[1144.0],[342.0],[1113.0],[683.0],[184.0],[714.0],[258.0],[1144.0],[958.0],[588.0],[316.0],[181.0],[1059.0],[643.0],[472.0],[811.0],[1299.0],[423.0],[598.0],[1483.0],[974.0],[1260.0],[720.0],[1144.0],[49.0],[50.0],[559.0],[626.0],[763.0],[998.0],[50.0],[1058.0],[1229.0],[50.0],[429.0],[896.0],[1372.0],[777.0],[775.0],[777.0],[342.0],[1445.0],[1245.0],[205.0],[648.0],[1339.0],[290.0],[671.0],[327.0],[984.0],[998.0],[482.0],[863.0],[969.0],[572.0],[269.0],[710.0],[546.0],[1016.0],[974.0],[1017.0],[1163.0],[766.0],[512.0],[1144.0],[1127.0],[764.0],[974.0],[571.0],[264.0],[655.0],[645.0],[611.0],[767.0],[959.0],[316.0],[1046.0],[1241.0],[863.0],[1228.0],[1109.0],[1202.0],[225.0],[552.0],[205.0],[908.0],[683.0],[163.0],[560.0],[777.0],[329.0],[6.0],[458.0],[764.0]
1131,[67.0],[1143.0],[6.0],[1115.0],[1285.0],[114.0],[1056.0],[998.0],[652.0],[272.0],[78.0],[974.0],[863.0],[1004.0],[1444.0],[44.0],[893.0],[1199.0],[1004.0],[562.0],[1127.0],[1382.0],[184.0],[483.0],[98.0],[483.0],[1457.0],[184.0],[771.0],[420.0],[777.0],[645.0],[1299.0],[119.0],[272.0],[429.0],[774.0],[1455.0],[410.0],[1444.0],[611.0],[1152.0],[269.0],[759.0],[885.0],[98.0],[601.0],[184.0],[1236.0],[617.0],[638.0],[645.0],[1035.0],[1152.0],[844.0],[1027.0],[720.0],[424.0],[306.0],[331.0],[91.0],[720.0],[617.0],[1445.0],[720.0],[1314.0],[1312.0],[752.0],[997.0],[645.0],[911.0],[114.0],[1482.0],[1028.0],[1163.0],[818.0],[175.0],[1046.0],[451.0],[1189.0],[483.0],[357.0],[356.0],[1328.0],[617.0],[147.0],[944.0],[119.0],[1031.0],[1444.0],[671.0],[1111.0],[638.0],[1075.0],[1130.0],[202.0],[91.0],[1005.0],[329.0],[420.0],[740.0],[264.0],[429.0],[1339.0],[462.0],[483.0],[974.0],[1163.0],[294.0],[470.0],[295.0],[108.0],[677.0],[720.0],[1326.0],[114.0],[423.0],[974.0],[541.0],[1314.0],[911.0],[1316.0],[536.0],[362.0],[1005.0]
