Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
916,[511.0],[1483.0],[347.0],[119.0],[531.0],[1449.0],[1253.0],[72.0],[1348.0],[1376.0],[98.0],[1412.0],[651.0],[877.0],[41.0],[1148.0],[423.0],[1244.0],[858.0],[532.0],[960.0],[1376.0],[1459.0],[1452.0],[575.0],[628.0],[1436.0],[1359.0],[609.0],[875.0],[667.0],[1314.0],[1023.0],[626.0],[290.0],[434.0],[61.0],[1382.0],[41.0],[352.0],[811.0],[299.0],[607.0],[73.0],[651.0],[960.0],[1225.0],[716.0],[917.0],[374.0]
917,[1350.0],[1488.0],[1179.0],[578.0],[326.0],[1131.0],[458.0],[344.0],[630.0],[1169.0],[41.0],[559.0],[1481.0],[41.0],[858.0],[1162.0],[946.0],[300.0],[439.0],[937.0],[810.0],[76.0],[125.0],[1425.0],[610.0],[948.0],[684.0],[405.0],[216.0],[551.0],[891.0],[1228.0],[34.0],[326.0],[712.0],[1296.0],[154.0],[706.0],[1376.0],[664.0],[917.0],[609.0],[1448.0],[610.0],[1081.0],[747.0],[663.0],[1037.0],[1023.0],[601.0]
918,[1408.0],[299.0],[427.0],[1436.0],[857.0],[1291.0],[414.0],[1436.0],[1412.0],[189.0],[230.0],[387.0],[1359.0],[1047.0],[568.0],[1350.0],[99.0],[1355.0],[1263.0],[254.0],[195.0],[534.0],[962.0],[1037.0],[891.0],[685.0],[1072.0],[1228.0],[873.0],[544.0],[261.0],[1327.0],[1037.0],[1051.0],[88.0],[113.0],[3.0],[610.0],[605.0],[1425.0],[308.0],[374.0],[1477.0],[1097.0],[1304.0],[552.0],[140.0],[815.0],[1412.0],[1336.0]
919,[624.0],[460.0],[935.0],[620.0],[376.0],[346.0],[543.0],[707.0],[352.0],[718.0],[88.0],[534.0],[742.0],[707.0],[701.0],[633.0],[346.0],[509.0],[875.0],[609.0],[628.0],[1477.0],[1441.0],[1389.0],[387.0],[1339.0],[1481.0],[544.0],[345.0],[431.0],[36.0],[145.0],[20.0],[1316.0],[1304.0],[887.0],[780.0],[1263.0],[724.0],[172.0],[1237.0],[80.0],[1230.0],[1450.0],[691.0],[712.0],[1018.0],[1322.0],[34.0],[4.0]
920,[472.0],[1174.0],[917.0],[534.0],[699.0],[862.0],[275.0],[620.0],[1248.0],[701.0],[238.0],[624.0],[568.0],[1128.0],[1047.0],[1359.0],[379.0],[344.0],[216.0],[962.0],[891.0],[145.0],[691.0],[887.0],[404.0],[1389.0],[1227.0],[150.0],[1162.0],[708.0],[1125.0],[810.0],[301.0],[145.0],[1153.0],[95.0],[484.0],[368.0],[1317.0],[714.0],[483.0],[704.0],[601.0],[667.0],[1123.0],[1025.0],[839.0],[685.0],[1408.0],[1350.0]
921,[1393.0],[956.0],[1300.0],[1062.0],[1153.0],[231.0],[1343.0],[1199.0],[1124.0],[1436.0],[698.0],[1336.0],[482.0],[1244.0],[1302.0],[1023.0],[216.0],[960.0],[534.0],[770.0],[1358.0],[1224.0],[995.0],[451.0],[761.0],[938.0],[1398.0],[1351.0],[1435.0],[1146.0],[76.0],[892.0],[662.0],[148.0],[427.0],[698.0],[751.0],[532.0],[552.0],[684.0],[638.0],[1005.0],[511.0],[659.0],[706.0],[1222.0],[153.0],[347.0],[534.0],[1227.0]
922,[582.0],[87.0],[654.0],[1111.0],[172.0],[1436.0],[772.0],[1420.0],[20.0],[1128.0],[639.0],[749.0],[429.0],[745.0],[1477.0],[34.0],[688.0],[92.0],[906.0],[1369.0],[145.0],[811.0],[258.0],[1339.0],[858.0],[1188.0],[220.0],[924.0],[1359.0],[1227.0],[133.0],[747.0],[646.0],[968.0],[308.0],[1224.0],[303.0],[7.0],[989.0],[633.0],[1398.0],[447.0],[609.0],[53.0],[41.0],[1481.0],[497.0],[935.0],[716.0],[14.0]
923,[1229.0],[485.0],[63.0],[1430.0],[1273.0],[374.0],[3.0],[1228.0],[165.0],[1372.0],[691.0],[639.0],[732.0],[701.0],[534.0],[544.0],[1087.0],[1229.0],[1344.0],[326.0],[924.0],[968.0],[716.0],[52.0],[86.0],[430.0],[1168.0],[1125.0],[716.0],[691.0],[767.0],[404.0],[684.0],[1168.0],[610.0],[1248.0],[1450.0],[1344.0],[756.0],[1355.0],[601.0],[1430.0],[544.0],[256.0],[1351.0],[4.0],[61.0],[877.0],[877.0],[1304.0]
924,[1177.0],[1037.0],[343.0],[664.0],[764.0],[966.0],[716.0],[133.0],[485.0],[61.0],[568.0],[1130.0],[923.0],[7.0],[133.0],[1412.0],[1062.0],[568.0],[1359.0],[701.0],[134.0],[601.0],[216.0],[995.0],[54.0],[1357.0],[1339.0],[1237.0],[1174.0],[264.0],[88.0],[182.0],[165.0],[1246.0],[1344.0],[483.0],[216.0],[1047.0],[483.0],[1477.0],[1229.0],[132.0],[1120.0],[1344.0],[254.0],[1057.0],[601.0],[609.0],[646.0],[706.0]
925,[730.0],[280.0],[1062.0],[1125.0],[429.0],[134.0],[1392.0],[166.0],[534.0],[1273.0],[167.0],[398.0],[1318.0],[79.0],[609.0],[290.0],[1314.0],[1314.0],[133.0],[1128.0],[767.0],[52.0],[112.0],[1421.0],[917.0],[1.0],[626.0],[692.0],[544.0],[445.0],[1265.0],[1002.0],[204.0],[573.0],[465.0],[485.0],[184.0],[1186.0],[104.0],[1463.0],[398.0],[732.0],[730.0],[557.0],[1066.0],[812.0],[1227.0],[1489.0],[1101.0],[290.0]
926,[698.0],[855.0],[398.0],[1228.0],[580.0],[912.0],[875.0],[960.0],[482.0],[551.0],[254.0],[14.0],[544.0],[264.0],[216.0],[578.0],[205.0],[912.0],[1389.0],[52.0],[1168.0],[716.0],[346.0],[72.0],[326.0],[133.0],[1229.0],[1350.0],[1350.0],[707.0],[1430.0],[639.0],[99.0],[595.0],[41.0],[1314.0],[1123.0],[422.0],[398.0],[1291.0],[887.0],[495.0],[1227.0],[280.0],[1493.0],[1341.0],[747.0],[1323.0],[1450.0],[184.0]
927,[1191.0],[1244.0],[379.0],[434.0],[1062.0],[534.0],[499.0],[305.0],[684.0],[1117.0],[1376.0],[545.0],[803.0],[495.0],[1339.0],[1304.0],[1047.0],[595.0],[1412.0],[1151.0],[1351.0],[363.0],[1111.0],[806.0],[132.0],[3.0],[1420.0],[871.0],[1228.0],[701.0],[1111.0],[1153.0],[949.0],[510.0],[557.0],[638.0],[928.0],[557.0],[26.0],[1436.0],[1227.0],[475.0],[1059.0],[1228.0],[701.0],[1351.0],[306.0],[460.0],[333.0],[341.0]
928,[1389.0],[1451.0],[216.0],[781.0],[731.0],[1065.0],[635.0],[1359.0],[589.0],[707.0],[1425.0],[620.0],[135.0],[624.0],[691.0],[1336.0],[1074.0],[508.0],[172.0],[519.0],[573.0],[1199.0],[1078.0],[258.0],[26.0],[72.0],[133.0],[1033.0],[290.0],[655.0],[280.0],[699.0],[677.0],[787.0],[120.0],[570.0],[198.0],[494.0],[465.0],[968.0],[1350.0],[1021.0],[923.0],[898.0],[906.0],[858.0],[387.0],[133.0],[510.0],[691.0]
929,[1153.0],[7.0],[290.0],[172.0],[568.0],[1162.0],[691.0],[1425.0],[926.0],[25.0],[858.0],[435.0],[979.0],[1336.0],[714.0],[1153.0],[1481.0],[1376.0],[261.0],[216.0],[263.0],[1323.0],[868.0],[891.0],[1302.0],[704.0],[708.0],[1048.0],[578.0],[1339.0],[1348.0],[238.0],[891.0],[977.0],[820.0],[20.0],[172.0],[404.0],[261.0],[230.0],[1322.0],[1263.0],[1087.0],[808.0],[344.0],[1097.0],[1069.0],[1455.0],[53.0],[726.0]
930,[1336.0],[1186.0],[1304.0],[1263.0],[1402.0],[745.0],[1113.0],[633.0],[1261.0],[1161.0],[732.0],[789.0],[1430.0],[271.0],[1412.0],[1436.0],[67.0],[76.0],[557.0],[1051.0],[787.0],[1227.0],[45.0],[376.0],[1183.0],[339.0],[1358.0],[511.0],[1304.0],[960.0],[551.0],[609.0],[434.0],[1412.0],[1321.0],[923.0],[294.0],[1228.0],[688.0],[879.0],[1314.0],[912.0],[52.0],[120.0],[732.0],[1228.0],[209.0],[1293.0],[648.0],[254.0]
931,[1184.0],[930.0],[465.0],[1383.0],[1397.0],[630.0],[254.0],[343.0],[24.0],[1451.0],[1326.0],[525.0],[1350.0],[105.0],[344.0],[1321.0],[1228.0],[1481.0],[708.0],[243.0],[430.0],[923.0],[305.0],[1402.0],[985.0],[1192.0],[398.0],[1087.0],[1047.0],[172.0],[1314.0],[1481.0],[767.0],[534.0],[216.0],[662.0],[53.0],[120.0],[112.0],[1074.0],[684.0],[1003.0],[928.0],[258.0],[589.0],[1334.0],[600.0],[708.0],[1401.0],[510.0]
932,[414.0],[634.0],[691.0],[263.0],[1409.0],[620.0],[701.0],[523.0],[243.0],[1496.0],[52.0],[1224.0],[1370.0],[938.0],[1101.0],[254.0],[465.0],[1037.0],[1376.0],[1113.0],[1.0],[1291.0],[1323.0],[767.0],[1018.0],[808.0],[415.0],[466.0],[1141.0],[344.0],[716.0],[129.0],[1302.0],[134.0],[691.0],[924.0],[199.0],[947.0],[578.0],[880.0],[578.0],[41.0],[714.0],[1448.0],[220.0],[663.0],[764.0],[724.0],[1188.0],[0.0]
933,[1355.0],[891.0],[254.0],[23.0],[379.0],[589.0],[345.0],[1074.0],[440.0],[28.0],[1389.0],[1059.0],[1111.0],[14.0],[1263.0],[508.0],[818.0],[551.0],[14.0],[621.0],[182.0],[1425.0],[1404.0],[899.0],[839.0],[578.0],[1279.0],[578.0],[1383.0],[121.0],[1172.0],[667.0],[706.0],[575.0],[508.0],[352.0],[560.0],[112.0],[1365.0],[1472.0],[1481.0],[232.0],[264.0],[405.0],[573.0],[857.0],[802.0],[1249.0],[1087.0],[701.0]
934,[1156.0],[79.0],[701.0],[168.0],[707.0],[1123.0],[1149.0],[698.0],[679.0],[1097.0],[716.0],[662.0],[752.0],[1389.0],[1241.0],[1191.0],[410.0],[282.0],[1477.0],[1412.0],[24.0],[24.0],[1430.0],[756.0],[928.0],[151.0],[348.0],[290.0],[938.0],[133.0],[827.0],[1168.0],[1101.0],[445.0],[26.0],[165.0],[759.0],[677.0],[1228.0],[510.0],[290.0],[271.0],[633.0],[894.0],[133.0],[107.0],[200.0],[1281.0],[659.0],[1355.0]
935,[756.0],[750.0],[67.0],[707.0],[1321.0],[716.0],[679.0],[105.0],[99.0],[82.0],[387.0],[1323.0],[374.0],[881.0],[1299.0],[1355.0],[431.0],[891.0],[434.0],[252.0],[445.0],[216.0],[1162.0],[1014.0],[497.0],[1448.0],[714.0],[56.0],[1153.0],[1436.0],[1323.0],[1321.0],[1397.0],[716.0],[54.0],[99.0],[400.0],[1425.0],[707.0],[393.0],[3.0],[61.0],[634.0],[507.0],[698.0],[374.0],[1326.0],[1393.0],[1028.0],[487.0]
936,[466.0],[767.0],[308.0],[591.0],[995.0],[363.0],[924.0],[1389.0],[924.0],[536.0],[363.0],[1444.0],[1431.0],[605.0],[254.0],[951.0],[648.0],[767.0],[605.0],[119.0],[151.0],[1244.0],[546.0],[624.0],[179.0],[724.0],[735.0],[1430.0],[254.0],[675.0],[24.0],[707.0],[1244.0],[1224.0],[254.0],[575.0],[609.0],[605.0],[938.0],[141.0],[1228.0],[214.0],[1430.0],[767.0],[927.0],[968.0],[214.0],[639.0],[1184.0],[923.0]
937,[254.0],[917.0],[605.0],[1341.0],[1248.0],[698.0],[341.0],[1029.0],[1365.0],[1067.0],[803.0],[578.0],[1228.0],[555.0],[605.0],[509.0],[301.0],[294.0],[487.0],[891.0],[423.0],[698.0],[1372.0],[263.0],[285.0],[1102.0],[1351.0],[1304.0],[1314.0],[620.0],[374.0],[508.0],[1188.0],[1477.0],[701.0],[326.0],[1344.0],[346.0],[1449.0],[532.0],[534.0],[4.0],[260.0],[920.0],[1074.0],[306.0],[1153.0],[654.0],[339.0],[151.0]
938,[4.0],[639.0],[1113.0],[218.0],[508.0],[95.0],[1128.0],[1351.0],[706.0],[1131.0],[551.0],[1355.0],[578.0],[858.0],[948.0],[701.0],[150.0],[495.0],[877.0],[260.0],[662.0],[230.0],[510.0],[724.0],[327.0],[1269.0],[24.0],[1111.0],[701.0],[210.0],[243.0],[1037.0],[885.0],[1002.0],[1128.0],[133.0],[1069.0],[387.0],[1279.0],[243.0],[707.0],[306.0],[613.0],[1382.0],[1339.0],[1202.0],[172.0],[1103.0],[958.0],[1425.0]
939,[1123.0],[404.0],[1153.0],[272.0],[792.0],[544.0],[119.0],[347.0],[960.0],[290.0],[374.0],[216.0],[290.0],[1199.0],[962.0],[679.0],[566.0],[1123.0],[716.0],[684.0],[626.0],[510.0],[600.0],[1149.0],[1103.0],[714.0],[551.0],[1230.0],[924.0],[877.0],[1291.0],[732.0],[981.0],[689.0],[1113.0],[1285.0],[1339.0],[894.0],[166.0],[876.0],[551.0],[663.0],[261.0],[891.0],[960.0],[912.0],[93.0],[575.0],[808.0],[509.0]
940,[508.0],[263.0],[1321.0],[566.0],[1037.0],[3.0],[260.0],[1244.0],[1203.0],[668.0],[1228.0],[509.0],[129.0],[1441.0],[732.0],[1128.0],[393.0],[434.0],[702.0],[263.0],[165.0],[1389.0],[1359.0],[1051.0],[78.0],[712.0],[858.0],[230.0],[72.0],[1228.0],[708.0],[88.0],[857.0],[1404.0],[732.0],[1477.0],[605.0],[634.0],[1316.0],[698.0],[294.0],[745.0],[14.0],[445.0],[714.0],[644.0],[781.0],[1197.0],[871.0],[712.0]
941,[1035.0],[1119.0],[508.0],[857.0],[543.0],[1389.0],[88.0],[1153.0],[1425.0],[578.0],[701.0],[1263.0],[485.0],[635.0],[1420.0],[1113.0],[1318.0],[24.0],[1420.0],[485.0],[712.0],[917.0],[1033.0],[1230.0],[294.0],[1047.0],[1421.0],[3.0],[3.0],[113.0],[877.0],[1124.0],[263.0],[1323.0],[1037.0],[52.0],[243.0],[719.0],[963.0],[1389.0],[400.0],[839.0],[119.0],[719.0],[707.0],[82.0],[1401.0],[1087.0],[691.0],[1128.0]
942,[701.0],[600.0],[263.0],[1203.0],[1412.0],[1078.0],[1209.0],[282.0],[1323.0],[104.0],[449.0],[26.0],[1033.0],[1148.0],[261.0],[1269.0],[86.0],[745.0],[630.0],[1422.0],[610.0],[1202.0],[544.0],[940.0],[767.0],[41.0],[105.0],[820.0],[1128.0],[95.0],[1279.0],[767.0],[1425.0],[662.0],[1229.0],[684.0],[620.0],[434.0],[639.0],[1014.0],[1397.0],[507.0],[110.0],[1351.0],[1027.0],[1169.0],[379.0],[509.0],[609.0],[1113.0]
943,[1128.0],[575.0],[1177.0],[767.0],[439.0],[1350.0],[767.0],[756.0],[1153.0],[677.0],[550.0],[645.0],[1304.0],[692.0],[1056.0],[119.0],[1317.0],[80.0],[72.0],[294.0],[410.0],[885.0],[975.0],[301.0],[260.0],[1350.0],[1376.0],[289.0],[1321.0],[470.0],[684.0],[216.0],[640.0],[165.0],[1047.0],[534.0],[638.0],[41.0],[67.0],[1029.0],[708.0],[263.0],[1339.0],[643.0],[1421.0],[707.0],[465.0],[404.0],[216.0],[1344.0]
944,[1314.0],[898.0],[1069.0],[924.0],[891.0],[578.0],[1138.0],[1323.0],[1402.0],[1326.0],[1351.0],[510.0],[871.0],[716.0],[1188.0],[1075.0],[734.0],[74.0],[272.0],[1123.0],[99.0],[969.0],[1350.0],[423.0],[474.0],[347.0],[1291.0],[691.0],[887.0],[36.0],[510.0],[605.0],[440.0],[810.0],[719.0],[1481.0],[499.0],[1225.0],[1202.0],[1062.0],[1124.0],[876.0],[962.0],[243.0],[374.0],[184.0],[625.0],[63.0],[920.0],[119.0]
945,[713.0],[654.0],[664.0],[987.0],[1149.0],[290.0],[600.0],[935.0],[1291.0],[850.0],[1128.0],[410.0],[912.0],[1369.0],[708.0],[878.0],[820.0],[1463.0],[230.0],[767.0],[1344.0],[1249.0],[881.0],[410.0],[646.0],[1359.0],[923.0],[713.0],[1113.0],[451.0],[1481.0],[280.0],[339.0],[811.0],[609.0],[523.0],[808.0],[698.0],[677.0],[465.0],[589.0],[487.0],[263.0],[759.0],[105.0],[209.0],[633.0],[1477.0],[802.0],[557.0]
946,[509.0],[1230.0],[1056.0],[280.0],[767.0],[166.0],[0.0],[531.0],[404.0],[997.0],[756.0],[1318.0],[1028.0],[1151.0],[56.0],[1037.0],[854.0],[928.0],[589.0],[1397.0],[1370.0],[404.0],[578.0],[14.0],[143.0],[62.0],[1296.0],[1398.0],[272.0],[570.0],[368.0],[41.0],[282.0],[601.0],[891.0],[1279.0],[862.0],[1449.0],[1346.0],[713.0],[1376.0],[1376.0],[1412.0],[952.0],[662.0],[551.0],[439.0],[210.0],[519.0],[260.0]
947,[1037.0],[343.0],[119.0],[898.0],[688.0],[1304.0],[505.0],[1321.0],[1149.0],[966.0],[1113.0],[374.0],[691.0],[1229.0],[1304.0],[260.0],[545.0],[1351.0],[1355.0],[543.0],[1398.0],[639.0],[1225.0],[1316.0],[1230.0],[610.0],[1146.0],[875.0],[119.0],[125.0],[707.0],[891.0],[69.0],[1084.0],[243.0],[1420.0],[920.0],[1389.0],[251.0],[525.0],[923.0],[1059.0],[311.0],[72.0],[401.0],[166.0],[1409.0],[411.0],[1382.0],[230.0]
948,[724.0],[1477.0],[86.0],[785.0],[1014.0],[701.0],[91.0],[532.0],[1436.0],[315.0],[305.0],[902.0],[104.0],[551.0],[290.0],[534.0],[1078.0],[1479.0],[509.0],[1479.0],[706.0],[895.0],[290.0],[363.0],[154.0],[966.0],[1230.0],[667.0],[707.0],[1481.0],[1376.0],[898.0],[1230.0],[1227.0],[485.0],[1153.0],[1035.0],[79.0],[224.0],[72.0],[858.0],[1230.0],[7.0],[1162.0],[980.0],[600.0],[659.0],[829.0],[605.0],[702.0]
949,[1113.0],[685.0],[1033.0],[1037.0],[263.0],[344.0],[510.0],[508.0],[1321.0],[1359.0],[119.0],[363.0],[1376.0],[1228.0],[578.0],[620.0],[1342.0],[534.0],[374.0],[926.0],[1322.0],[181.0],[263.0],[699.0],[4.0],[1314.0],[41.0],[288.0],[260.0],[802.0],[546.0],[626.0],[1074.0],[1052.0],[825.0],[1199.0],[260.0],[555.0],[948.0],[1087.0],[912.0],[759.0],[465.0],[1192.0],[1393.0],[28.0],[1174.0],[519.0],[458.0],[1393.0]
950,[119.0],[609.0],[1230.0],[691.0],[523.0],[868.0],[933.0],[654.0],[252.0],[530.0],[344.0],[440.0],[1000.0],[442.0],[635.0],[1249.0],[237.0],[4.0],[1339.0],[191.0],[640.0],[243.0],[179.0],[505.0],[571.0],[1197.0],[1273.0],[254.0],[1481.0],[1306.0],[263.0],[551.0],[1149.0],[699.0],[119.0],[733.0],[386.0],[231.0],[346.0],[80.0],[374.0],[1153.0],[53.0],[624.0],[165.0],[1078.0],[664.0],[1265.0],[254.0],[29.0]
951,[344.0],[981.0],[1489.0],[802.0],[1230.0],[294.0],[272.0],[172.0],[917.0],[303.0],[1323.0],[400.0],[198.0],[1323.0],[1430.0],[891.0],[1475.0],[716.0],[1421.0],[400.0],[557.0],[282.0],[811.0],[1355.0],[61.0],[1162.0],[16.0],[701.0],[1138.0],[923.0],[1420.0],[977.0],[1103.0],[583.0],[767.0],[1425.0],[1047.0],[568.0],[745.0],[661.0],[20.0],[730.0],[981.0],[966.0],[363.0],[1117.0],[1435.0],[52.0],[7.0],[1314.0]
952,[891.0],[1409.0],[88.0],[551.0],[191.0],[1020.0],[294.0],[708.0],[600.0],[306.0],[1365.0],[1029.0],[311.0],[1249.0],[1396.0],[294.0],[698.0],[980.0],[912.0],[980.0],[491.0],[387.0],[1304.0],[798.0],[160.0],[129.0],[572.0],[280.0],[294.0],[1279.0],[178.0],[1376.0],[1378.0],[923.0],[1015.0],[1321.0],[568.0],[751.0],[1244.0],[960.0],[1291.0],[938.0],[41.0],[1304.0],[551.0],[610.0],[352.0],[538.0],[1186.0],[951.0]
953,[260.0],[63.0],[54.0],[1138.0],[69.0],[495.0],[1087.0],[1037.0],[747.0],[129.0],[1317.0],[532.0],[707.0],[1314.0],[532.0],[926.0],[1146.0],[1072.0],[465.0],[534.0],[1273.0],[1153.0],[254.0],[1318.0],[1238.0],[1421.0],[326.0],[17.0],[756.0],[714.0],[912.0],[568.0],[1328.0],[1470.0],[899.0],[1074.0],[555.0],[511.0],[551.0],[1263.0],[525.0],[1067.0],[1072.0],[1359.0],[699.0],[73.0],[1202.0],[733.0],[894.0],[120.0]
954,[960.0],[792.0],[260.0],[716.0],[716.0],[811.0],[1123.0],[767.0],[387.0],[769.0],[1056.0],[23.0],[551.0],[1422.0],[716.0],[263.0],[1389.0],[1149.0],[720.0],[300.0],[702.0],[1225.0],[1138.0],[640.0],[50.0],[935.0],[26.0],[898.0],[684.0],[1459.0],[1408.0],[92.0],[1396.0],[76.0],[742.0],[508.0],[304.0],[172.0],[1351.0],[1321.0],[732.0],[1241.0],[209.0],[756.0],[1474.0],[927.0],[554.0],[917.0],[560.0],[62.0]
955,[237.0],[1369.0],[294.0],[254.0],[243.0],[938.0],[241.0],[1279.0],[1202.0],[214.0],[1314.0],[359.0],[254.0],[1425.0],[230.0],[4.0],[868.0],[938.0],[1153.0],[20.0],[499.0],[72.0],[404.0],[1197.0],[266.0],[466.0],[984.0],[1149.0],[1123.0],[1348.0],[898.0],[651.0],[525.0],[230.0],[929.0],[716.0],[41.0],[1062.0],[231.0],[975.0],[1436.0],[497.0],[1153.0],[555.0],[912.0],[487.0],[398.0],[899.0],[418.0],[533.0]
956,[1277.0],[966.0],[1123.0],[701.0],[485.0],[1376.0],[568.0],[724.0],[1317.0],[1015.0],[275.0],[1189.0],[327.0],[1355.0],[877.0],[1435.0],[707.0],[924.0],[105.0],[91.0],[574.0],[620.0],[398.0],[509.0],[973.0],[732.0],[1412.0],[469.0],[928.0],[1420.0],[795.0],[1248.0],[499.0],[243.0],[263.0],[1361.0],[290.0],[315.0],[430.0],[1067.0],[568.0],[836.0],[691.0],[1186.0],[99.0],[1161.0],[1138.0],[1348.0],[1102.0],[283.0]
957,[485.0],[1151.0],[400.0],[878.0],[67.0],[703.0],[841.0],[434.0],[1074.0],[327.0],[260.0],[899.0],[701.0],[509.0],[374.0],[568.0],[551.0],[1203.0],[376.0],[1072.0],[120.0],[512.0],[98.0],[154.0],[119.0],[105.0],[1365.0],[963.0],[172.0],[326.0],[952.0],[485.0],[1277.0],[423.0],[1248.0],[1037.0],[119.0],[1015.0],[815.0],[1421.0],[1047.0],[1306.0],[1000.0],[265.0],[1376.0],[620.0],[937.0],[36.0],[386.0],[1074.0]
958,[1452.0],[52.0],[891.0],[374.0],[926.0],[906.0],[1072.0],[1197.0],[525.0],[1069.0],[294.0],[376.0],[906.0],[1074.0],[617.0],[732.0],[811.0],[525.0],[29.0],[523.0],[638.0],[1275.0],[156.0],[809.0],[341.0],[920.0],[1153.0],[878.0],[104.0],[1353.0],[971.0],[595.0],[6.0],[1351.0],[926.0],[798.0],[4.0],[742.0],[1078.0],[756.0],[69.0],[1125.0],[839.0],[423.0],[878.0],[1404.0],[688.0],[26.0],[568.0],[1153.0]
959,[294.0],[1225.0],[767.0],[1323.0],[1474.0],[519.0],[906.0],[510.0],[1225.0],[455.0],[483.0],[1060.0],[1248.0],[1351.0],[105.0],[646.0],[285.0],[252.0],[1402.0],[1212.0],[1402.0],[747.0],[4.0],[305.0],[1376.0],[1382.0],[912.0],[36.0],[1351.0],[1421.0],[1339.0],[104.0],[400.0],[24.0],[260.0],[1323.0],[557.0],[582.0],[86.0],[134.0],[562.0],[1029.0],[1420.0],[1015.0],[525.0],[839.0],[609.0],[712.0],[962.0],[607.0]
960,[543.0],[414.0],[924.0],[704.0],[374.0],[484.0],[1203.0],[745.0],[374.0],[425.0],[952.0],[1248.0],[119.0],[698.0],[1323.0],[485.0],[691.0],[1291.0],[1127.0],[735.0],[1317.0],[744.0],[701.0],[1143.0],[487.0],[1344.0],[534.0],[1452.0],[1441.0],[534.0],[899.0],[1246.0],[600.0],[706.0],[1230.0],[1148.0],[343.0],[745.0],[387.0],[105.0],[352.0],[491.0],[1128.0],[7.0],[91.0],[942.0],[418.0],[1172.0],[701.0],[294.0]
961,[767.0],[230.0],[1072.0],[952.0],[86.0],[205.0],[498.0],[129.0],[620.0],[942.0],[439.0],[1276.0],[667.0],[980.0],[1017.0],[525.0],[1376.0],[1067.0],[1062.0],[716.0],[1230.0],[1043.0],[1128.0],[1370.0],[306.0],[7.0],[374.0],[347.0],[1072.0],[105.0],[994.0],[513.0],[76.0],[1179.0],[651.0],[1378.0],[544.0],[770.0],[764.0],[628.0],[716.0],[1450.0],[1321.0],[1004.0],[321.0],[718.0],[1082.0],[216.0],[445.0],[858.0]
962,[386.0],[56.0],[906.0],[928.0],[1028.0],[510.0],[220.0],[104.0],[984.0],[102.0],[724.0],[698.0],[1156.0],[72.0],[544.0],[374.0],[313.0],[220.0],[120.0],[1385.0],[1316.0],[434.0],[1113.0],[1070.0],[1113.0],[557.0],[491.0],[134.0],[532.0],[525.0],[777.0],[1296.0],[887.0],[1425.0],[912.0],[1436.0],[1436.0],[135.0],[415.0],[430.0],[41.0],[166.0],[497.0],[544.0],[636.0],[1189.0],[414.0],[386.0],[732.0],[1123.0]
963,[636.0],[134.0],[572.0],[166.0],[1143.0],[551.0],[971.0],[67.0],[1273.0],[937.0],[855.0],[301.0],[1017.0],[1370.0],[510.0],[622.0],[940.0],[133.0],[719.0],[679.0],[1376.0],[439.0],[1341.0],[1392.0],[944.0],[4.0],[798.0],[685.0],[1291.0],[1336.0],[963.0],[326.0],[404.0],[410.0],[294.0],[620.0],[442.0],[72.0],[432.0],[1149.0],[605.0],[622.0],[61.0],[494.0],[1323.0],[178.0],[843.0],[1420.0],[767.0],[1265.0]
964,[1248.0],[1017.0],[190.0],[532.0],[1323.0],[220.0],[1349.0],[688.0],[133.0],[1237.0],[651.0],[699.0],[62.0],[756.0],[1125.0],[1123.0],[1404.0],[289.0],[1015.0],[924.0],[551.0],[1321.0],[119.0],[1431.0],[1023.0],[374.0],[1465.0],[472.0],[1349.0],[575.0],[1349.0],[546.0],[610.0],[523.0],[91.0],[525.0],[1156.0],[868.0],[337.0],[1.0],[1323.0],[891.0],[306.0],[106.0],[510.0],[850.0],[241.0],[504.0],[879.0],[928.0]
965,[1197.0],[405.0],[220.0],[1127.0],[1051.0],[532.0],[1143.0],[106.0],[708.0],[442.0],[1277.0],[172.0],[88.0],[1278.0],[515.0],[924.0],[199.0],[708.0],[1346.0],[1127.0],[803.0],[975.0],[260.0],[458.0],[447.0],[1029.0],[14.0],[414.0],[1203.0],[1361.0],[1328.0],[1412.0],[1344.0],[1228.0],[803.0],[1087.0],[510.0],[756.0],[54.0],[508.0],[1263.0],[691.0],[1279.0],[79.0],[735.0],[645.0],[1321.0],[311.0],[946.0],[698.0]
