Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
965,[1030.0],[569.0],[907.0],[1369.0],[79.0],[144.0],[430.0],[1340.0],[1099.0],[773.0],[1266.0],[830.0],[223.0],[1091.0],[386.0],[1066.0],[1170.0],[206.0],[773.0],[491.0],[1192.0],[3.0],[60.0],[746.0],[946.0],[549.0],[119.0],[997.0],[1267.0],[1147.0],[1408.0],[1211.0],[511.0],[954.0],[656.0],[118.0],[173.0],[174.0],[1059.0],[544.0],[509.0],[765.0],[349.0],[726.0],[93.0],[339.0],[131.0],[610.0],[1486.0],[1030.0]
966,[66.0],[490.0],[291.0],[1490.0],[559.0],[1046.0],[1184.0],[238.0],[564.0],[1161.0],[1191.0],[1488.0],[857.0],[624.0],[951.0],[1230.0],[124.0],[87.0],[1226.0],[512.0],[1257.0],[1124.0],[1485.0],[910.0],[997.0],[70.0],[64.0],[106.0],[86.0],[1111.0],[823.0],[527.0],[954.0],[174.0],[461.0],[1398.0],[164.0],[64.0],[542.0],[676.0],[1098.0],[593.0],[720.0],[783.0],[86.0],[599.0],[386.0],[544.0],[1170.0],[663.0]
967,[60.0],[893.0],[1030.0],[150.0],[1332.0],[391.0],[1068.0],[1454.0],[773.0],[78.0],[76.0],[949.0],[290.0],[590.0],[542.0],[494.0],[1398.0],[635.0],[552.0],[405.0],[1423.0],[108.0],[1052.0],[1402.0],[562.0],[1008.0],[1107.0],[1019.0],[1246.0],[587.0],[1076.0],[1185.0],[422.0],[1226.0],[1459.0],[695.0],[526.0],[1405.0],[196.0],[809.0],[631.0],[360.0],[1301.0],[1247.0],[1390.0],[124.0],[298.0],[1486.0],[826.0],[947.0]
968,[1076.0],[714.0],[1181.0],[197.0],[542.0],[974.0],[835.0],[268.0],[905.0],[783.0],[406.0],[173.0],[1454.0],[218.0],[21.0],[151.0],[1199.0],[555.0],[1019.0],[796.0],[490.0],[949.0],[457.0],[360.0],[764.0],[482.0],[817.0],[776.0],[921.0],[380.0],[628.0],[1233.0],[835.0],[835.0],[386.0],[954.0],[492.0],[265.0],[752.0],[512.0],[196.0],[177.0],[192.0],[1192.0],[972.0],[653.0],[1066.0],[454.0],[1290.0],[145.0]
969,[379.0],[1290.0],[837.0],[787.0],[8.0],[277.0],[97.0],[293.0],[37.0],[487.0],[886.0],[360.0],[1489.0],[1434.0],[911.0],[1065.0],[631.0],[1112.0],[1113.0],[897.0],[826.0],[323.0],[23.0],[1128.0],[971.0],[878.0],[108.0],[1467.0],[236.0],[1082.0],[1489.0],[1489.0],[409.0],[872.0],[1328.0],[328.0],[1291.0],[408.0],[173.0],[1280.0],[1147.0],[78.0],[1356.0],[1297.0],[817.0],[492.0],[909.0],[773.0],[628.0],[345.0]
970,[145.0],[572.0],[399.0],[677.0],[546.0],[197.0],[1278.0],[1463.0],[1273.0],[1192.0],[1288.0],[853.0],[1003.0],[288.0],[776.0],[1341.0],[1332.0],[382.0],[764.0],[159.0],[335.0],[1247.0],[1241.0],[856.0],[703.0],[861.0],[628.0],[1116.0],[1386.0],[1486.0],[521.0],[961.0],[163.0],[1315.0],[738.0],[1019.0],[107.0],[723.0],[1182.0],[100.0],[459.0],[1288.0],[401.0],[24.0],[232.0],[617.0],[1076.0],[1433.0],[708.0],[555.0]
971,[559.0],[1106.0],[145.0],[1049.0],[1005.0],[764.0],[406.0],[883.0],[1364.0],[1275.0],[1451.0],[564.0],[1451.0],[1111.0],[379.0],[626.0],[593.0],[1268.0],[492.0],[559.0],[1237.0],[1218.0],[823.0],[251.0],[556.0],[629.0],[872.0],[995.0],[1387.0],[830.0],[1057.0],[1339.0],[328.0],[773.0],[352.0],[905.0],[409.0],[1163.0],[549.0],[1154.0],[912.0],[365.0],[659.0],[1434.0],[1273.0],[1332.0],[1482.0],[1030.0],[893.0],[1237.0]
972,[1019.0],[1170.0],[858.0],[1003.0],[379.0],[1032.0],[656.0],[1279.0],[645.0],[1497.0],[60.0],[541.0],[1138.0],[149.0],[1030.0],[766.0],[1119.0],[1184.0],[587.0],[671.0],[656.0],[1231.0],[509.0],[1111.0],[1291.0],[94.0],[419.0],[569.0],[549.0],[1384.0],[1378.0],[877.0],[1224.0],[587.0],[1498.0],[1312.0],[330.0],[236.0],[480.0],[1085.0],[1288.0],[221.0],[173.0],[1486.0],[1353.0],[971.0],[160.0],[1082.0],[758.0],[803.0]
973,[832.0],[1486.0],[1085.0],[273.0],[75.0],[1019.0],[466.0],[1297.0],[1488.0],[1063.0],[30.0],[1287.0],[1435.0],[830.0],[930.0],[145.0],[1233.0],[177.0],[914.0],[594.0],[468.0],[1193.0],[1290.0],[697.0],[1246.0],[1127.0],[1315.0],[525.0],[687.0],[628.0],[365.0],[1459.0],[541.0],[968.0],[691.0],[573.0],[124.0],[687.0],[1193.0],[227.0],[1008.0],[395.0],[1402.0],[1300.0],[594.0],[168.0],[1451.0],[309.0],[1204.0],[628.0]
974,[1018.0],[362.0],[1044.0],[1063.0],[108.0],[1460.0],[669.0],[100.0],[360.0],[893.0],[894.0],[711.0],[2.0],[173.0],[773.0],[1477.0],[542.0],[1057.0],[941.0],[950.0],[1315.0],[671.0],[1106.0],[830.0],[1387.0],[831.0],[783.0],[703.0],[323.0],[856.0],[268.0],[831.0],[432.0],[694.0],[924.0],[1224.0],[660.0],[323.0],[483.0],[758.0],[81.0],[724.0],[114.0],[712.0],[1244.0],[335.0],[1235.0],[817.0],[1402.0],[568.0]
975,[919.0],[1398.0],[593.0],[158.0],[776.0],[344.0],[131.0],[510.0],[739.0],[1357.0],[223.0],[149.0],[1085.0],[461.0],[1404.0],[1497.0],[386.0],[544.0],[1161.0],[1183.0],[987.0],[594.0],[2.0],[639.0],[339.0],[1311.0],[447.0],[555.0],[758.0],[173.0],[1460.0],[808.0],[984.0],[79.0],[1451.0],[1094.0],[63.0],[149.0],[161.0],[624.0],[1247.0],[617.0],[1043.0],[585.0],[710.0],[542.0],[1031.0],[285.0],[677.0],[1402.0]
976,[262.0],[495.0],[364.0],[164.0],[984.0],[526.0],[605.0],[837.0],[1013.0],[904.0],[1356.0],[601.0],[1467.0],[487.0],[970.0],[922.0],[539.0],[1358.0],[400.0],[155.0],[1112.0],[1032.0],[870.0],[1290.0],[1199.0],[60.0],[776.0],[764.0],[1230.0],[671.0],[484.0],[1106.0],[624.0],[893.0],[100.0],[298.0],[674.0],[601.0],[785.0],[796.0],[1497.0],[776.0],[568.0],[827.0],[803.0],[1230.0],[468.0],[1412.0],[652.0],[856.0]
977,[776.0],[1253.0],[358.0],[1066.0],[942.0],[1288.0],[832.0],[1339.0],[1191.0],[1346.0],[1462.0],[1055.0],[544.0],[1339.0],[590.0],[325.0],[880.0],[1030.0],[173.0],[1266.0],[1013.0],[1043.0],[1486.0],[379.0],[1288.0],[580.0],[1089.0],[873.0],[1199.0],[594.0],[344.0],[1278.0],[995.0],[64.0],[744.0],[580.0],[1365.0],[1435.0],[1367.0],[432.0],[740.0],[1358.0],[912.0],[826.0],[1301.0],[1349.0],[573.0],[1019.0],[827.0],[510.0]
978,[1287.0],[1222.0],[751.0],[826.0],[487.0],[817.0],[452.0],[726.0],[433.0],[1435.0],[494.0],[177.0],[56.0],[335.0],[145.0],[959.0],[732.0],[623.0],[588.0],[197.0],[790.0],[64.0],[1019.0],[285.0],[922.0],[873.0],[150.0],[713.0],[245.0],[284.0],[1071.0],[1494.0],[362.0],[1273.0],[1365.0],[538.0],[1246.0],[1111.0],[984.0],[1230.0],[804.0],[783.0],[752.0],[1067.0],[1013.0],[462.0],[853.0],[638.0],[1460.0],[713.0]
979,[994.0],[195.0],[1266.0],[827.0],[494.0],[1094.0],[1089.0],[1159.0],[746.0],[1290.0],[509.0],[628.0],[1471.0],[634.0],[841.0],[295.0],[711.0],[400.0],[1288.0],[1247.0],[94.0],[880.0],[764.0],[739.0],[1119.0],[1314.0],[1019.0],[97.0],[1119.0],[947.0],[1019.0],[256.0],[8.0],[1013.0],[1246.0],[1230.0],[1267.0],[453.0],[159.0],[1266.0],[1341.0],[1346.0],[87.0],[677.0],[197.0],[108.0],[711.0],[1226.0],[572.0],[204.0]
980,[1055.0],[285.0],[1192.0],[845.0],[291.0],[1473.0],[825.0],[1227.0],[732.0],[64.0],[972.0],[1402.0],[829.0],[946.0],[207.0],[628.0],[587.0],[3.0],[1455.0],[75.0],[640.0],[1031.0],[1288.0],[283.0],[1470.0],[316.0],[1278.0],[190.0],[1358.0],[197.0],[520.0],[178.0],[803.0],[1460.0],[646.0],[362.0],[1358.0],[612.0],[659.0],[838.0],[450.0],[359.0],[483.0],[1141.0],[191.0],[776.0],[203.0],[1064.0],[736.0],[1019.0]
981,[605.0],[227.0],[1346.0],[526.0],[460.0],[1316.0],[687.0],[1275.0],[951.0],[740.0],[1498.0],[365.0],[457.0],[658.0],[997.0],[1260.0],[1161.0],[54.0],[1247.0],[401.0],[213.0],[959.0],[286.0],[646.0],[539.0],[1115.0],[1155.0],[448.0],[663.0],[1482.0],[764.0],[745.0],[105.0],[1161.0],[451.0],[806.0],[1332.0],[145.0],[149.0],[1175.0],[405.0],[1046.0],[1317.0],[21.0],[204.0],[1455.0],[745.0],[1290.0],[1141.0],[146.0]
982,[628.0],[1030.0],[457.0],[1141.0],[1085.0],[1091.0],[1349.0],[961.0],[365.0],[788.0],[803.0],[1492.0],[1280.0],[21.0],[53.0],[157.0],[783.0],[246.0],[617.0],[1056.0],[195.0],[711.0],[572.0],[893.0],[1237.0],[362.0],[785.0],[1229.0],[149.0],[1492.0],[787.0],[744.0],[1367.0],[1416.0],[1387.0],[1288.0],[145.0],[81.0],[724.0],[736.0],[1343.0],[408.0],[534.0],[100.0],[1415.0],[756.0],[947.0],[946.0],[1230.0],[1489.0]
983,[1231.0],[3.0],[797.0],[151.0],[1328.0],[1300.0],[60.0],[1434.0],[124.0],[236.0],[572.0],[1076.0],[525.0],[754.0],[982.0],[1402.0],[951.0],[949.0],[251.0],[76.0],[1263.0],[212.0],[196.0],[1226.0],[52.0],[1229.0],[1192.0],[974.0],[922.0],[124.0],[1300.0],[947.0],[1116.0],[452.0],[663.0],[883.0],[628.0],[1363.0],[793.0],[880.0],[452.0],[715.0],[1415.0],[930.0],[939.0],[178.0],[192.0],[572.0],[569.0],[1247.0]
984,[1032.0],[924.0],[773.0],[1247.0],[1430.0],[1248.0],[996.0],[1046.0],[972.0],[1067.0],[37.0],[428.0],[384.0],[669.0],[1119.0],[955.0],[39.0],[907.0],[187.0],[191.0],[330.0],[1300.0],[608.0],[839.0],[149.0],[1488.0],[169.0],[1075.0],[539.0],[542.0],[736.0],[290.0],[1064.0],[227.0],[1091.0],[1064.0],[542.0],[748.0],[601.0],[922.0],[924.0],[802.0],[42.0],[124.0],[1460.0],[922.0],[1112.0],[1193.0],[922.0],[1086.0]
985,[428.0],[1266.0],[826.0],[90.0],[831.0],[130.0],[1075.0],[177.0],[652.0],[573.0],[677.0],[66.0],[1159.0],[379.0],[492.0],[431.0],[405.0],[883.0],[1482.0],[557.0],[660.0],[593.0],[566.0],[1360.0],[492.0],[1419.0],[1300.0],[246.0],[587.0],[745.0],[100.0],[192.0],[295.0],[1210.0],[506.0],[1193.0],[713.0],[573.0],[1453.0],[1386.0],[1453.0],[1231.0],[749.0],[1275.0],[853.0],[1415.0],[1356.0],[562.0],[1311.0],[845.0]
986,[1402.0],[294.0],[827.0],[585.0],[352.0],[652.0],[400.0],[365.0],[1416.0],[511.0],[541.0],[399.0],[558.0],[1349.0],[703.0],[103.0],[969.0],[997.0],[1300.0],[1494.0],[1111.0],[197.0],[817.0],[372.0],[806.0],[360.0],[520.0],[556.0],[1103.0],[192.0],[492.0],[1314.0],[904.0],[924.0],[79.0],[487.0],[955.0],[1046.0],[164.0],[1455.0],[1124.0],[1454.0],[413.0],[362.0],[1416.0],[506.0],[1111.0],[970.0],[1106.0],[215.0]
987,[726.0],[545.0],[280.0],[823.0],[1389.0],[1082.0],[1018.0],[174.0],[177.0],[826.0],[160.0],[203.0],[1418.0],[323.0],[99.0],[1245.0],[108.0],[669.0],[974.0],[736.0],[482.0],[612.0],[304.0],[677.0],[858.0],[913.0],[773.0],[415.0],[1311.0],[904.0],[3.0],[1454.0],[367.0],[1192.0],[659.0],[1092.0],[108.0],[653.0],[422.0],[566.0],[573.0],[1032.0],[409.0],[1346.0],[203.0],[1311.0],[173.0],[1357.0],[823.0],[579.0]
988,[451.0],[812.0],[1141.0],[189.0],[42.0],[880.0],[1416.0],[617.0],[1404.0],[954.0],[1341.0],[746.0],[265.0],[1013.0],[628.0],[764.0],[363.0],[979.0],[1185.0],[94.0],[645.0],[752.0],[893.0],[823.0],[553.0],[1351.0],[1106.0],[108.0],[1317.0],[669.0],[909.0],[829.0],[1496.0],[1089.0],[765.0],[64.0],[130.0],[483.0],[409.0],[1351.0],[984.0],[878.0],[1116.0],[754.0],[104.0],[1358.0],[830.0],[1057.0],[344.0],[273.0]
989,[487.0],[430.0],[1185.0],[635.0],[24.0],[656.0],[1488.0],[265.0],[291.0],[982.0],[485.0],[832.0],[1275.0],[930.0],[587.0],[856.0],[1019.0],[562.0],[623.0],[566.0],[576.0],[1234.0],[1247.0],[359.0],[1247.0],[510.0],[832.0],[1231.0],[53.0],[1356.0],[617.0],[1415.0],[495.0],[969.0],[1199.0],[904.0],[1288.0],[1315.0],[190.0],[1089.0],[286.0],[453.0],[1059.0],[1462.0],[92.0],[1231.0],[152.0],[864.0],[714.0],[21.0]
990,[1094.0],[1496.0],[256.0],[1276.0],[346.0],[1063.0],[360.0],[1459.0],[984.0],[835.0],[1235.0],[744.0],[286.0],[546.0],[1231.0],[42.0],[379.0],[144.0],[1492.0],[878.0],[791.0],[1182.0],[773.0],[344.0],[587.0],[37.0],[1139.0],[544.0],[1369.0],[144.0],[1359.0],[1486.0],[1357.0],[610.0],[1147.0],[1234.0],[545.0],[1251.0],[70.0],[974.0],[1362.0],[826.0],[573.0],[590.0],[544.0],[1094.0],[168.0],[1046.0],[362.0],[130.0]
991,[1434.0],[1287.0],[569.0],[1300.0],[482.0],[838.0],[365.0],[1462.0],[1263.0],[1013.0],[838.0],[495.0],[826.0],[1067.0],[546.0],[1085.0],[1405.0],[677.0],[631.0],[961.0],[565.0],[414.0],[734.0],[487.0],[1161.0],[106.0],[566.0],[195.0],[631.0],[1030.0],[293.0],[401.0],[804.0],[291.0],[1360.0],[752.0],[1376.0],[1453.0],[42.0],[559.0],[1241.0],[66.0],[298.0],[179.0],[509.0],[53.0],[732.0],[904.0],[817.0],[1045.0]
992,[930.0],[100.0],[714.0],[569.0],[64.0],[555.0],[627.0],[1233.0],[542.0],[572.0],[697.0],[1092.0],[66.0],[492.0],[1402.0],[1311.0],[776.0],[213.0],[1317.0],[1381.0],[1242.0],[783.0],[489.0],[817.0],[370.0],[674.0],[893.0],[1247.0],[103.0],[652.0],[382.0],[541.0],[452.0],[1030.0],[657.0],[1297.0],[1071.0],[593.0],[108.0],[395.0],[319.0],[827.0],[995.0],[595.0],[558.0],[880.0],[1278.0],[841.0],[659.0],[23.0]
993,[880.0],[1055.0],[628.0],[422.0],[1147.0],[1057.0],[919.0],[21.0],[1030.0],[1224.0],[1428.0],[745.0],[360.0],[703.0],[1032.0],[1471.0],[1253.0],[1111.0],[405.0],[838.0],[1430.0],[1374.0],[720.0],[802.0],[1300.0],[177.0],[1434.0],[1291.0],[405.0],[70.0],[994.0],[1219.0],[430.0],[809.0],[1119.0],[193.0],[909.0],[150.0],[124.0],[744.0],[114.0],[1017.0],[2.0],[1233.0],[196.0],[1013.0],[66.0],[145.0],[53.0],[1082.0]
994,[24.0],[878.0],[1120.0],[409.0],[1497.0],[484.0],[1210.0],[872.0],[108.0],[1184.0],[1495.0],[1068.0],[1389.0],[556.0],[477.0],[53.0],[982.0],[924.0],[349.0],[1233.0],[357.0],[942.0],[227.0],[939.0],[433.0],[232.0],[1290.0],[1032.0],[601.0],[886.0],[1381.0],[832.0],[965.0],[652.0],[177.0],[1119.0],[1046.0],[617.0],[222.0],[1233.0],[888.0],[748.0],[303.0],[787.0],[291.0],[559.0],[487.0],[365.0],[912.0],[930.0]
995,[1219.0],[66.0],[765.0],[130.0],[1231.0],[511.0],[246.0],[138.0],[628.0],[1416.0],[786.0],[1498.0],[89.0],[1492.0],[1094.0],[631.0],[287.0],[285.0],[1362.0],[1242.0],[631.0],[687.0],[1266.0],[605.0],[720.0],[788.0],[236.0],[222.0],[1161.0],[145.0],[1339.0],[1005.0],[924.0],[827.0],[909.0],[612.0],[150.0],[1106.0],[232.0],[1339.0],[626.0],[258.0],[1193.0],[982.0],[1030.0],[1227.0],[951.0],[804.0],[195.0],[1063.0]
996,[746.0],[298.0],[195.0],[1082.0],[1263.0],[1200.0],[335.0],[81.0],[776.0],[610.0],[401.0],[42.0],[831.0],[770.0],[423.0],[1178.0],[588.0],[628.0],[1233.0],[1455.0],[1408.0],[483.0],[177.0],[64.0],[776.0],[512.0],[21.0],[1300.0],[577.0],[1266.0],[1159.0],[1159.0],[756.0],[145.0],[1463.0],[719.0],[776.0],[1486.0],[55.0],[457.0],[1415.0],[495.0],[985.0],[1405.0],[740.0],[732.0],[841.0],[628.0],[1453.0],[864.0]
997,[64.0],[428.0],[1453.0],[1226.0],[227.0],[1259.0],[1273.0],[1494.0],[1045.0],[328.0],[1475.0],[788.0],[399.0],[454.0],[487.0],[1019.0],[1226.0],[703.0],[1339.0],[903.0],[1389.0],[100.0],[1300.0],[362.0],[206.0],[339.0],[28.0],[1365.0],[807.0],[401.0],[1358.0],[1418.0],[1408.0],[1141.0],[1290.0],[1357.0],[627.0],[783.0],[75.0],[290.0],[897.0],[1141.0],[1362.0],[946.0],[112.0],[1208.0],[286.0],[566.0],[1237.0],[764.0]
998,[1089.0],[544.0],[1402.0],[1154.0],[1463.0],[433.0],[379.0],[1005.0],[1076.0],[181.0],[367.0],[919.0],[482.0],[1416.0],[64.0],[24.0],[1404.0],[711.0],[365.0],[8.0],[484.0],[191.0],[1378.0],[124.0],[664.0],[284.0],[1346.0],[1246.0],[841.0],[1285.0],[639.0],[935.0],[1008.0],[628.0],[539.0],[236.0],[1255.0],[173.0],[457.0],[1046.0],[393.0],[1103.0],[856.0],[1025.0],[1341.0],[1301.0],[207.0],[856.0],[510.0],[1288.0]
999,[744.0],[145.0],[229.0],[155.0],[220.0],[572.0],[1112.0],[930.0],[738.0],[1235.0],[408.0],[947.0],[1211.0],[238.0],[236.0],[1244.0],[487.0],[1402.0],[124.0],[1435.0],[1416.0],[853.0],[100.0],[231.0],[1311.0],[838.0],[930.0],[1210.0],[1015.0],[1210.0],[746.0],[274.0],[1278.0],[1266.0],[587.0],[480.0],[1387.0],[628.0],[1441.0],[1454.0],[349.0],[939.0],[361.0],[1057.0],[864.0],[1089.0],[64.0],[559.0],[631.0],[754.0]
1000,[273.0],[54.0],[427.0],[693.0],[298.0],[1071.0],[548.0],[723.0],[580.0],[963.0],[596.0],[492.0],[557.0],[1291.0],[694.0],[756.0],[1032.0],[666.0],[806.0],[100.0],[386.0],[1461.0],[386.0],[259.0],[559.0],[1242.0],[496.0],[1387.0],[1490.0],[1402.0],[1473.0],[1046.0],[319.0],[744.0],[1161.0],[1462.0],[654.0],[785.0],[283.0],[181.0],[256.0],[744.0],[559.0],[1339.0],[399.0],[951.0],[236.0],[787.0],[573.0],[511.0]
1001,[580.0],[736.0],[856.0],[637.0],[236.0],[1290.0],[285.0],[623.0],[1231.0],[1486.0],[1351.0],[617.0],[494.0],[174.0],[853.0],[491.0],[1300.0],[556.0],[290.0],[974.0],[861.0],[203.0],[645.0],[42.0],[1417.0],[53.0],[572.0],[744.0],[1404.0],[568.0],[290.0],[1328.0],[559.0],[880.0],[273.0],[942.0],[558.0],[1358.0],[273.0],[1311.0],[587.0],[832.0],[101.0],[290.0],[787.0],[291.0],[1416.0],[1260.0],[1099.0],[590.0]
1002,[495.0],[566.0],[1068.0],[889.0],[864.0],[100.0],[251.0],[754.0],[145.0],[1341.0],[823.0],[124.0],[817.0],[542.0],[856.0],[92.0],[1094.0],[893.0],[121.0],[1191.0],[496.0],[1089.0],[251.0],[339.0],[883.0],[697.0],[754.0],[1046.0],[924.0],[108.0],[1139.0],[1071.0],[657.0],[770.0],[1462.0],[756.0],[1193.0],[39.0],[1332.0],[53.0],[788.0],[739.0],[229.0],[997.0],[971.0],[631.0],[969.0],[1071.0],[42.0],[179.0]
1003,[236.0],[749.0],[893.0],[708.0],[1362.0],[787.0],[408.0],[1358.0],[756.0],[626.0],[370.0],[1089.0],[1357.0],[108.0],[42.0],[405.0],[263.0],[830.0],[60.0],[1253.0],[830.0],[268.0],[379.0],[1332.0],[100.0],[939.0],[590.0],[538.0],[182.0],[736.0],[1488.0],[352.0],[66.0],[285.0],[465.0],[880.0],[1496.0],[1367.0],[448.0],[1435.0],[1300.0],[919.0],[190.0],[1177.0],[1280.0],[1242.0],[322.0],[926.0],[405.0],[946.0]
1004,[687.0],[856.0],[1226.0],[714.0],[1032.0],[386.0],[1013.0],[1229.0],[970.0],[1085.0],[1003.0],[955.0],[1497.0],[610.0],[322.0],[1247.0],[1177.0],[1290.0],[1454.0],[408.0],[831.0],[1335.0],[1343.0],[888.0],[1184.0],[631.0],[646.0],[1418.0],[158.0],[1359.0],[60.0],[415.0],[372.0],[173.0],[1470.0],[559.0],[1441.0],[1099.0],[492.0],[112.0],[240.0],[569.0],[1332.0],[1219.0],[1003.0],[744.0],[568.0],[734.0],[512.0],[1290.0]
1005,[955.0],[837.0],[525.0],[624.0],[263.0],[399.0],[1076.0],[657.0],[206.0],[580.0],[626.0],[965.0],[1341.0],[635.0],[880.0],[121.0],[655.0],[1486.0],[1332.0],[1339.0],[993.0],[1192.0],[487.0],[370.0],[400.0],[515.0],[826.0],[1435.0],[970.0],[273.0],[496.0],[992.0],[832.0],[588.0],[1364.0],[1089.0],[78.0],[856.0],[861.0],[593.0],[433.0],[577.0],[1363.0],[566.0],[432.0],[1416.0],[525.0],[1063.0],[1287.0],[1249.0]
1006,[607.0],[1280.0],[1099.0],[1159.0],[580.0],[1396.0],[1345.0],[290.0],[362.0],[1112.0],[1497.0],[909.0],[603.0],[776.0],[1089.0],[422.0],[1025.0],[1462.0],[542.0],[290.0],[981.0],[1172.0],[365.0],[864.0],[203.0],[626.0],[601.0],[283.0],[887.0],[42.0],[739.0],[1376.0],[764.0],[826.0],[686.0],[922.0],[573.0],[1492.0],[0.0],[244.0],[605.0],[104.0],[1172.0],[236.0],[178.0],[610.0],[1013.0],[1402.0],[121.0],[344.0]
1007,[330.0],[1068.0],[1287.0],[511.0],[1266.0],[104.0],[291.0],[982.0],[1032.0],[452.0],[454.0],[330.0],[432.0],[303.0],[557.0],[710.0],[864.0],[982.0],[1488.0],[1268.0],[688.0],[161.0],[64.0],[408.0],[1297.0],[1211.0],[242.0],[1376.0],[617.0],[285.0],[940.0],[1147.0],[392.0],[323.0],[974.0],[1461.0],[756.0],[1402.0],[776.0],[783.0],[358.0],[262.0],[414.0],[634.0],[788.0],[1046.0],[367.0],[1291.0],[1055.0],[1116.0]
1008,[764.0],[628.0],[677.0],[195.0],[145.0],[791.0],[804.0],[8.0],[1402.0],[924.0],[344.0],[521.0],[827.0],[1231.0],[1019.0],[1389.0],[64.0],[1177.0],[1043.0],[3.0],[786.0],[974.0],[736.0],[1019.0],[1231.0],[829.0],[179.0],[232.0],[1022.0],[816.0],[406.0],[61.0],[972.0],[162.0],[413.0],[687.0],[1231.0],[43.0],[1335.0],[1159.0],[580.0],[714.0],[367.0],[338.0],[626.0],[391.0],[1492.0],[511.0],[428.0],[357.0]
1009,[856.0],[1402.0],[285.0],[1116.0],[788.0],[1376.0],[904.0],[106.0],[491.0],[406.0],[951.0],[222.0],[864.0],[1032.0],[744.0],[265.0],[970.0],[572.0],[971.0],[54.0],[1089.0],[685.0],[580.0],[1356.0],[1419.0],[808.0],[946.0],[495.0],[799.0],[1414.0],[976.0],[1463.0],[919.0],[1405.0],[1177.0],[1311.0],[663.0],[799.0],[277.0],[549.0],[52.0],[150.0],[222.0],[1332.0],[663.0],[405.0],[687.0],[911.0],[787.0],[623.0]
1010,[1046.0],[1245.0],[52.0],[954.0],[1335.0],[191.0],[213.0],[1344.0],[1496.0],[24.0],[496.0],[880.0],[861.0],[749.0],[764.0],[1344.0],[454.0],[634.0],[897.0],[1062.0],[1015.0],[744.0],[473.0],[516.0],[477.0],[365.0],[997.0],[1280.0],[1003.0],[1357.0],[516.0],[1301.0],[594.0],[1402.0],[1483.0],[323.0],[1199.0],[1192.0],[1091.0],[1071.0],[1052.0],[785.0],[1441.0],[562.0],[745.0],[1183.0],[323.0],[207.0],[1193.0],[697.0]
1011,[754.0],[1373.0],[1052.0],[835.0],[101.0],[835.0],[487.0],[179.0],[1184.0],[400.0],[484.0],[192.0],[654.0],[752.0],[285.0],[897.0],[89.0],[1291.0],[44.0],[987.0],[379.0],[1346.0],[236.0],[764.0],[1367.0],[251.0],[764.0],[432.0],[1364.0],[76.0],[1291.0],[878.0],[330.0],[736.0],[494.0],[1317.0],[42.0],[506.0],[525.0],[405.0],[1419.0],[251.0],[839.0],[770.0],[75.0],[1404.0],[457.0],[954.0],[495.0],[677.0]
1012,[590.0],[42.0],[1055.0],[328.0],[856.0],[206.0],[262.0],[1177.0],[880.0],[712.0],[196.0],[1358.0],[1237.0],[823.0],[687.0],[837.0],[787.0],[123.0],[1245.0],[2.0],[910.0],[1046.0],[1301.0],[433.0],[617.0],[384.0],[827.0],[1489.0],[1066.0],[223.0],[28.0],[919.0],[222.0],[566.0],[1076.0],[53.0],[238.0],[124.0],[1019.0],[715.0],[720.0],[1247.0],[161.0],[703.0],[947.0],[370.0],[1273.0],[1144.0],[671.0],[562.0]
1013,[323.0],[423.0],[572.0],[1099.0],[787.0],[203.0],[746.0],[251.0],[1398.0],[525.0],[8.0],[660.0],[832.0],[81.0],[1046.0],[1200.0],[344.0],[1106.0],[594.0],[395.0],[487.0],[495.0],[1185.0],[53.0],[1275.0],[1418.0],[1141.0],[372.0],[1247.0],[1351.0],[1454.0],[568.0],[1288.0],[1058.0],[365.0],[42.0],[734.0],[1332.0],[494.0],[121.0],[671.0],[726.0],[359.0],[1404.0],[192.0],[627.0],[124.0],[1118.0],[1043.0],[703.0]
1014,[545.0],[965.0],[160.0],[1224.0],[736.0],[658.0],[558.0],[1163.0],[1089.0],[883.0],[544.0],[63.0],[222.0],[1161.0],[605.0],[432.0],[338.0],[1266.0],[776.0],[1351.0],[568.0],[149.0],[525.0],[542.0],[1358.0],[494.0],[632.0],[674.0],[151.0],[566.0],[1114.0],[1482.0],[1247.0],[552.0],[1485.0],[631.0],[174.0],[1346.0],[1086.0],[684.0],[192.0],[482.0],[1103.0],[451.0],[286.0],[527.0],[610.0],[1460.0],[1086.0],[1170.0]
