Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
882,[1382],[1225],[484],[537],[1491],[1256],[124],[483],[131],[1287],[1205],[643],[75],[1446],[852],[155],[491],[1428],[215],[689],[373],[39],[161],[1033],[1068],[456],[348],[1054],[1077],[354],[679],[571],[1209],[287],[238],[392],[1292],[1458],[1235],[1094],[1303],[195],[1184],[365],[1470],[983],[606],[1002],[483],[943]
883,[1418],[585],[537],[1382],[1420],[1342],[488],[354],[1471],[183],[281],[286],[813],[1300],[1020],[95],[1348],[685],[30],[533],[1258],[604],[1227],[1242],[391],[800],[929],[14],[1358],[1290],[62],[914],[1388],[1418],[886],[521],[295],[809],[1448],[120],[56],[768],[361],[106],[1127],[1143],[1427],[1498],[1297],[969]
884,[846],[1045],[1378],[87],[732],[1346],[142],[167],[47],[883],[1391],[986],[793],[1186],[316],[1064],[833],[627],[1362],[704],[560],[99],[1433],[124],[1446],[964],[1163],[73],[468],[1311],[63],[1420],[1266],[655],[829],[324],[823],[1327],[620],[1382],[1074],[99],[860],[819],[1316],[395],[1441],[65],[301],[1236]
885,[1160],[710],[796],[948],[1170],[849],[818],[0],[623],[1058],[567],[265],[283],[890],[212],[963],[1022],[229],[516],[1322],[57],[1010],[1491],[915],[876],[793],[1389],[1119],[614],[312],[462],[986],[1184],[813],[978],[475],[1350],[1286],[1067],[869],[848],[1407],[1473],[1170],[6],[392],[1167],[1021],[1070],[545]
886,[186],[220],[533],[710],[325],[46],[160],[1221],[560],[825],[1444],[623],[685],[91],[170],[129],[1075],[926],[533],[316],[556],[337],[1425],[822],[258],[235],[1211],[350],[1463],[226],[124],[245],[783],[1059],[940],[592],[151],[277],[838],[350],[1314],[609],[803],[126],[1144],[1249],[1123],[298],[411],[462]
887,[664],[686],[241],[738],[640],[714],[439],[612],[451],[141],[30],[383],[1306],[483],[1446],[879],[412],[963],[649],[170],[948],[215],[906],[835],[668],[20],[286],[1443],[32],[141],[1241],[106],[1296],[294],[820],[814],[460],[648],[99],[442],[937],[1096],[43],[791],[1428],[62],[1005],[705],[465],[1412]
888,[1106],[109],[529],[1007],[664],[417],[929],[1336],[1160],[1270],[1420],[104],[434],[989],[915],[1358],[1376],[173],[359],[441],[671],[2],[1448],[671],[72],[802],[1269],[305],[639],[1439],[1457],[920],[118],[223],[1425],[951],[613],[1488],[1050],[22],[1175],[1230],[1193],[1117],[1217],[901],[963],[6],[1327],[1261]
889,[6],[399],[1114],[119],[1158],[541],[496],[1217],[543],[928],[447],[32],[498],[905],[246],[889],[831],[1219],[893],[940],[1390],[1106],[1096],[367],[980],[528],[1395],[1294],[764],[264],[1074],[1305],[78],[1434],[317],[894],[1080],[377],[727],[217],[657],[1385],[569],[246],[1205],[224],[302],[609],[1470],[1485]
890,[104],[1047],[1054],[442],[784],[614],[178],[781],[1088],[138],[233],[572],[1191],[867],[1367],[856],[779],[911],[258],[300],[600],[531],[1190],[1320],[1119],[1338],[824],[1236],[1485],[44],[591],[812],[24],[469],[31],[186],[1167],[887],[355],[1146],[821],[1340],[552],[515],[250],[706],[208],[1079],[699],[453]
891,[674],[1483],[199],[975],[291],[1371],[103],[120],[769],[36],[750],[1353],[967],[466],[243],[315],[718],[46],[624],[313],[298],[1293],[106],[1385],[1294],[1217],[741],[1123],[1038],[677],[750],[1087],[1092],[1447],[729],[1347],[1012],[13],[1085],[994],[687],[1436],[966],[469],[1128],[227],[1250],[836],[1452],[503]
892,[887],[479],[1021],[1248],[837],[1497],[1111],[1019],[245],[434],[828],[479],[441],[173],[1349],[942],[695],[1259],[162],[495],[115],[1165],[892],[1077],[898],[212],[1426],[94],[1082],[1419],[1472],[713],[637],[1383],[70],[1231],[705],[1390],[76],[19],[582],[1070],[498],[632],[51],[1128],[239],[162],[911],[16]
893,[41],[1073],[1033],[1465],[197],[809],[1258],[305],[872],[1353],[41],[1032],[1398],[344],[1],[1058],[55],[783],[84],[625],[697],[639],[58],[984],[670],[1448],[32],[643],[685],[988],[290],[155],[103],[1329],[483],[871],[638],[68],[639],[382],[979],[839],[75],[289],[231],[214],[971],[11],[1420],[1472]
894,[808],[358],[313],[599],[461],[1228],[969],[365],[567],[845],[1377],[1491],[243],[718],[1011],[748],[1285],[303],[1138],[169],[1377],[1215],[683],[1384],[334],[591],[222],[554],[1236],[944],[581],[1031],[1158],[899],[114],[853],[862],[1086],[1143],[706],[531],[1086],[1376],[1064],[426],[1009],[825],[261],[812],[1312]
895,[201],[960],[1284],[647],[685],[1146],[557],[299],[186],[1219],[533],[895],[101],[1023],[750],[952],[1270],[908],[616],[1374],[536],[1166],[167],[1420],[560],[729],[731],[437],[1306],[807],[238],[1489],[819],[1177],[818],[1140],[605],[278],[1286],[477],[285],[1335],[356],[674],[1436],[1346],[189],[130],[909],[657]
896,[1365],[586],[979],[1357],[675],[676],[1108],[767],[1188],[340],[771],[677],[605],[995],[687],[1],[1031],[801],[1103],[521],[688],[394],[549],[1369],[306],[279],[1132],[1167],[1255],[535],[1144],[1051],[1224],[890],[1377],[1073],[1122],[1455],[345],[366],[1428],[482],[395],[1341],[510],[1091],[979],[879],[150],[1297]
897,[571],[1022],[1353],[685],[1153],[878],[318],[1414],[204],[122],[685],[1169],[184],[946],[385],[1069],[1089],[392],[1108],[45],[807],[861],[451],[714],[936],[771],[1374],[662],[1163],[721],[178],[967],[669],[147],[1075],[35],[1085],[1386],[1427],[44],[565],[212],[54],[67],[380],[1475],[741],[747],[1216],[1448]
898,[413],[356],[705],[839],[1404],[1279],[100],[51],[873],[960],[918],[1178],[931],[140],[1405],[1141],[1396],[1225],[458],[19],[1228],[1064],[845],[562],[433],[1365],[491],[480],[1388],[1324],[485],[674],[1113],[1082],[74],[1429],[325],[591],[262],[635],[1075],[1241],[1281],[9],[699],[652],[1107],[294],[1419],[944]
899,[55],[558],[830],[641],[378],[219],[606],[1139],[1271],[791],[1079],[813],[468],[1155],[1498],[1227],[137],[1147],[1238],[1035],[529],[1429],[246],[878],[631],[271],[45],[782],[984],[464],[1279],[1207],[100],[493],[953],[957],[1067],[1138],[880],[1144],[1288],[703],[223],[463],[898],[1411],[303],[935],[577],[1132]
900,[1188],[859],[955],[1313],[15],[670],[1350],[944],[589],[1146],[590],[763],[1116],[150],[1485],[869],[1035],[921],[663],[793],[1161],[1228],[1278],[91],[721],[469],[552],[1314],[30],[588],[95],[187],[1014],[347],[382],[513],[1390],[526],[300],[92],[851],[693],[1160],[518],[66],[444],[1134],[692],[1457],[145]
901,[515],[379],[46],[1140],[1100],[594],[735],[87],[61],[17],[621],[940],[865],[1244],[0],[17],[180],[297],[487],[952],[622],[1373],[666],[75],[582],[296],[1303],[328],[120],[783],[1260],[40],[13],[513],[788],[127],[983],[1310],[1429],[320],[361],[553],[44],[939],[93],[750],[300],[1074],[1275],[171]
902,[285],[677],[1187],[1212],[903],[1242],[0],[500],[1409],[1369],[1496],[1457],[508],[688],[533],[1340],[363],[552],[149],[5],[1338],[586],[639],[702],[645],[1147],[1357],[208],[1425],[674],[563],[1438],[667],[1338],[734],[1042],[601],[1388],[1121],[512],[468],[402],[327],[925],[954],[1269],[690],[161],[491],[1314]
903,[484],[576],[682],[896],[1149],[247],[547],[535],[137],[389],[566],[585],[428],[390],[337],[1065],[93],[58],[1237],[850],[732],[440],[110],[1163],[903],[1236],[290],[1090],[826],[399],[937],[137],[497],[1237],[339],[404],[1010],[390],[1437],[1282],[101],[463],[722],[58],[1360],[1351],[81],[588],[1341],[8]
904,[188],[1376],[657],[1233],[1267],[452],[1427],[932],[853],[722],[1165],[674],[1221],[1071],[362],[742],[625],[570],[707],[59],[172],[1443],[333],[1421],[135],[1],[309],[572],[13],[544],[133],[936],[375],[518],[807],[1060],[553],[130],[805],[1492],[398],[1163],[1199],[281],[227],[1467],[245],[1195],[1456],[416]
905,[737],[327],[1298],[1105],[1457],[1399],[967],[252],[1436],[1433],[1491],[670],[1371],[1228],[453],[928],[1305],[1422],[281],[961],[247],[1274],[202],[619],[84],[1152],[909],[1040],[612],[388],[1176],[221],[1361],[362],[766],[1492],[935],[1420],[955],[1301],[1267],[1004],[195],[509],[724],[793],[851],[232],[57],[51]
906,[337],[940],[1158],[68],[1403],[654],[16],[934],[694],[1208],[232],[933],[1297],[776],[1309],[651],[810],[574],[212],[373],[1485],[139],[737],[62],[225],[1138],[144],[841],[43],[1031],[51],[586],[643],[1394],[1175],[1234],[1013],[1350],[314],[96],[1129],[1402],[385],[1385],[74],[527],[1186],[389],[888],[511]
907,[1364],[518],[5],[289],[1174],[118],[769],[671],[1233],[1395],[802],[982],[357],[828],[116],[488],[1328],[172],[303],[92],[1183],[1061],[878],[608],[1352],[806],[822],[1226],[679],[1484],[382],[224],[238],[1145],[24],[468],[433],[1235],[810],[1184],[149],[348],[1498],[1119],[564],[876],[1037],[42],[219],[502]
908,[1205],[80],[892],[746],[308],[1466],[362],[1004],[910],[1309],[1497],[469],[668],[1457],[1415],[222],[849],[408],[711],[922],[1117],[49],[1342],[1425],[1279],[581],[34],[831],[454],[782],[538],[795],[1244],[432],[226],[1009],[909],[726],[236],[1319],[1069],[1469],[462],[986],[1407],[594],[15],[247],[294],[810]
909,[1020],[470],[1227],[27],[1130],[713],[398],[914],[925],[67],[519],[155],[913],[1154],[419],[996],[176],[772],[873],[970],[230],[1494],[967],[1451],[1288],[45],[742],[465],[1058],[32],[399],[1095],[1133],[1158],[33],[715],[1382],[34],[549],[736],[438],[596],[1374],[596],[677],[979],[973],[993],[239],[1079]
910,[93],[935],[1141],[246],[1202],[885],[1039],[897],[666],[1069],[835],[1029],[743],[941],[520],[1181],[1317],[1452],[960],[216],[26],[1441],[818],[603],[174],[1093],[877],[748],[481],[203],[1106],[779],[1171],[455],[956],[541],[924],[1006],[1046],[950],[1064],[515],[296],[199],[1084],[508],[568],[170],[735],[570]
911,[451],[797],[1216],[1317],[926],[999],[1107],[760],[976],[582],[747],[1355],[1334],[590],[459],[303],[118],[66],[639],[1076],[1435],[1080],[712],[725],[881],[740],[1326],[283],[833],[1243],[883],[691],[989],[1319],[374],[854],[446],[190],[400],[507],[653],[1363],[396],[650],[238],[478],[86],[1020],[1459],[1273]
912,[1068],[317],[408],[313],[689],[303],[1357],[1289],[110],[588],[696],[1112],[1152],[1380],[140],[335],[672],[932],[1286],[420],[1294],[382],[890],[986],[832],[1452],[1068],[1401],[588],[556],[1173],[483],[848],[69],[1203],[635],[41],[1155],[1364],[802],[962],[1322],[111],[769],[58],[629],[372],[949],[1257],[1210]
913,[323],[772],[419],[422],[208],[1045],[233],[317],[564],[492],[275],[160],[610],[1311],[891],[986],[608],[1348],[22],[1025],[999],[986],[907],[511],[890],[1196],[1230],[110],[539],[1127],[476],[183],[1404],[434],[1278],[939],[52],[1105],[640],[796],[540],[431],[705],[1107],[1431],[991],[837],[259],[993],[696]
914,[1459],[850],[183],[683],[464],[1392],[1459],[690],[1248],[1159],[290],[1361],[355],[1492],[416],[1410],[1232],[10],[750],[666],[606],[457],[832],[1024],[70],[1305],[1458],[1412],[900],[133],[708],[929],[533],[334],[286],[1055],[73],[347],[896],[1389],[528],[907],[358],[182],[1454],[1447],[920],[1013],[1316],[237]
915,[1052],[733],[1348],[1065],[628],[811],[1126],[423],[1321],[967],[1002],[1318],[570],[840],[867],[296],[470],[354],[820],[1311],[329],[84],[1395],[907],[1076],[975],[1490],[761],[791],[1340],[1098],[886],[97],[1174],[1002],[888],[923],[1228],[452],[781],[804],[578],[1446],[315],[961],[72],[140],[22],[1096],[1363]
916,[1118],[302],[616],[1367],[107],[708],[1461],[1052],[538],[1459],[919],[229],[421],[729],[1387],[1305],[1452],[67],[50],[1443],[1475],[433],[155],[658],[6],[1320],[1307],[575],[619],[1334],[788],[45],[1032],[580],[603],[620],[870],[1234],[665],[569],[725],[67],[194],[754],[1304],[1283],[152],[452],[1412],[636]
917,[531],[1139],[95],[1133],[1462],[1134],[826],[1461],[106],[1131],[668],[462],[1181],[1352],[156],[351],[272],[145],[686],[276],[257],[719],[1457],[1344],[164],[367],[325],[1230],[642],[1409],[921],[1053],[1473],[1214],[346],[1331],[916],[994],[390],[1078],[825],[1153],[623],[1497],[754],[1282],[50],[1316],[876],[820]
918,[1055],[1482],[198],[50],[1186],[605],[1255],[913],[459],[1374],[913],[1468],[403],[1471],[656],[1283],[1074],[156],[897],[888],[630],[805],[1072],[999],[603],[791],[157],[1411],[1267],[1471],[1312],[704],[933],[931],[220],[414],[808],[873],[779],[1212],[1497],[111],[1178],[844],[54],[1349],[1285],[681],[271],[608]
919,[997],[1307],[1312],[1302],[319],[528],[1264],[1243],[895],[355],[51],[1089],[575],[74],[1399],[1435],[387],[453],[907],[47],[550],[356],[1200],[542],[281],[287],[1370],[676],[997],[376],[753],[701],[1437],[1056],[1237],[456],[32],[481],[929],[346],[1037],[1200],[636],[1320],[524],[1092],[166],[319],[318],[715]
920,[1275],[1404],[887],[517],[274],[207],[1391],[1355],[1246],[867],[622],[1085],[133],[1426],[1236],[122],[1117],[19],[598],[1441],[1243],[218],[1422],[386],[1436],[1381],[433],[1351],[1271],[1130],[758],[3],[570],[640],[1148],[723],[1105],[882],[1056],[478],[265],[1487],[689],[994],[1235],[210],[1443],[550],[129],[1001]
921,[889],[1489],[1247],[223],[1071],[830],[992],[489],[1295],[220],[21],[100],[1426],[1438],[1179],[1402],[840],[1111],[621],[42],[1308],[720],[1051],[1078],[1498],[382],[1238],[1300],[1450],[421],[1246],[385],[1433],[1255],[360],[395],[950],[995],[1071],[9],[417],[459],[65],[561],[1441],[1224],[516],[885],[402],[1335]
922,[46],[64],[264],[950],[999],[390],[217],[1093],[1083],[487],[1345],[809],[625],[997],[275],[718],[792],[1285],[304],[433],[1037],[1451],[485],[771],[1348],[983],[903],[1124],[520],[1319],[397],[1374],[475],[801],[660],[856],[348],[1247],[227],[699],[67],[701],[1254],[989],[605],[685],[1499],[401],[152],[713]
923,[30],[909],[394],[1074],[528],[659],[14],[159],[939],[126],[1400],[1111],[1151],[210],[486],[550],[146],[948],[390],[552],[236],[974],[53],[80],[547],[1031],[221],[1178],[112],[862],[208],[1045],[1474],[797],[1345],[387],[753],[1175],[1416],[1189],[293],[1035],[1346],[857],[478],[1493],[1277],[157],[989],[287]
924,[777],[1046],[925],[619],[1383],[1201],[403],[651],[376],[832],[1264],[291],[655],[174],[833],[1489],[382],[1320],[1460],[1058],[741],[613],[724],[512],[238],[69],[301],[794],[121],[592],[969],[447],[1175],[624],[850],[31],[1460],[807],[1291],[475],[134],[234],[384],[858],[194],[1079],[593],[1246],[619],[1463]
925,[943],[1121],[673],[310],[1474],[232],[801],[86],[124],[1482],[849],[843],[533],[458],[584],[760],[804],[1402],[1411],[256],[185],[1324],[1475],[1368],[215],[566],[852],[112],[927],[164],[1237],[822],[383],[12],[1357],[1361],[730],[886],[263],[1354],[75],[663],[805],[1118],[795],[545],[816],[1263],[1363],[1375]
926,[447],[778],[296],[922],[580],[1115],[22],[949],[528],[1376],[146],[645],[391],[585],[1346],[951],[830],[18],[603],[1417],[845],[1425],[1375],[1121],[1328],[541],[1028],[631],[1300],[657],[301],[528],[1347],[311],[944],[1430],[1133],[893],[1151],[1056],[841],[1007],[1241],[425],[328],[1023],[910],[1324],[1145],[508]
927,[1290],[681],[1204],[1494],[1053],[699],[852],[805],[149],[1103],[582],[1274],[629],[717],[200],[438],[1008],[575],[1080],[1351],[1206],[504],[898],[128],[1407],[1066],[460],[1018],[1126],[1380],[755],[1089],[1375],[40],[999],[835],[562],[1193],[1141],[1099],[418],[309],[1348],[546],[62],[119],[1363],[1092],[210],[488]
928,[831],[258],[1283],[272],[989],[357],[316],[1438],[5],[1009],[309],[919],[600],[1340],[543],[669],[346],[1170],[724],[857],[302],[1415],[969],[64],[144],[399],[416],[1213],[648],[591],[687],[1359],[1162],[802],[675],[24],[1017],[1493],[974],[1167],[1194],[1210],[1019],[110],[758],[608],[210],[566],[53],[295]
929,[131],[54],[367],[966],[637],[754],[296],[728],[754],[559],[1077],[795],[618],[1305],[6],[1492],[1333],[30],[1385],[314],[1031],[862],[765],[801],[276],[906],[1439],[1026],[780],[1360],[789],[650],[1254],[486],[877],[1400],[355],[1437],[971],[1043],[1111],[881],[990],[493],[309],[1402],[1230],[1062],[1097],[707]
930,[1208],[361],[1360],[85],[839],[1090],[153],[392],[749],[1151],[860],[1185],[1076],[539],[603],[1304],[605],[670],[382],[1033],[691],[962],[999],[672],[1201],[878],[748],[870],[133],[771],[1038],[576],[284],[745],[1355],[390],[745],[614],[224],[63],[1449],[795],[254],[69],[586],[420],[892],[887],[858],[1441]
931,[311],[584],[1316],[1362],[594],[1341],[325],[1148],[539],[653],[592],[1218],[636],[1479],[427],[1164],[1242],[780],[669],[16],[1000],[522],[853],[813],[1292],[726],[33],[275],[1487],[350],[646],[89],[1267],[1275],[1166],[360],[1214],[434],[381],[521],[1026],[204],[1426],[1024],[987],[59],[1000],[987],[725],[1116]
932,[649],[359],[889],[1397],[1200],[1489],[1443],[734],[566],[84],[1108],[418],[1402],[1035],[1432],[692],[647],[170],[769],[1302],[526],[1117],[1261],[282],[266],[683],[44],[1352],[986],[781],[630],[1179],[42],[481],[394],[5],[1070],[219],[276],[971],[1118],[376],[1225],[80],[338],[978],[603],[965],[638],[420]
933,[1060],[865],[1340],[1151],[1434],[1174],[323],[1112],[565],[995],[1385],[1466],[224],[1416],[64],[993],[1054],[194],[202],[1426],[1096],[769],[661],[1402],[1398],[734],[487],[1418],[222],[339],[391],[1285],[931],[1494],[341],[1076],[954],[565],[1184],[870],[1191],[574],[1144],[966],[399],[874],[904],[952],[748],[1479]
934,[550],[55],[919],[443],[179],[386],[854],[1163],[524],[1176],[1349],[976],[708],[1301],[381],[1389],[1311],[916],[447],[1044],[447],[714],[922],[821],[795],[668],[484],[288],[704],[24],[1416],[1260],[207],[913],[1453],[626],[1030],[376],[459],[761],[291],[330],[1017],[1319],[1331],[180],[969],[1409],[383],[811]
935,[1336],[1481],[239],[224],[1338],[1044],[1395],[379],[1380],[823],[77],[602],[848],[228],[1465],[195],[188],[1263],[1403],[1150],[570],[809],[659],[303],[959],[644],[474],[1408],[662],[177],[837],[1350],[245],[350],[997],[40],[603],[491],[561],[1254],[583],[1439],[1173],[426],[351],[1157],[128],[742],[487],[302]
936,[1212],[1269],[561],[128],[1221],[129],[306],[1356],[1298],[108],[1010],[274],[245],[1411],[1054],[1149],[573],[1354],[660],[750],[1344],[506],[823],[1298],[995],[1438],[1366],[806],[22],[134],[894],[776],[72],[249],[36],[1162],[537],[1044],[513],[375],[854],[299],[441],[1083],[352],[287],[1349],[361],[69],[1444]
937,[227],[270],[1065],[116],[655],[433],[12],[14],[1405],[65],[371],[270],[902],[77],[361],[1294],[90],[327],[1489],[967],[1066],[909],[309],[788],[1059],[1084],[94],[856],[518],[1194],[895],[896],[514],[1195],[1409],[736],[893],[988],[85],[591],[762],[1180],[554],[760],[342],[387],[18],[477],[1238],[1225]
938,[1026],[1356],[642],[455],[402],[707],[873],[1000],[442],[78],[318],[443],[1125],[522],[1104],[138],[508],[71],[290],[606],[1034],[728],[235],[1498],[361],[1269],[1392],[639],[278],[803],[1037],[658],[385],[199],[150],[1261],[599],[1173],[1013],[17],[481],[22],[1235],[232],[207],[865],[659],[665],[1180],[321]
939,[767],[1136],[1180],[1303],[55],[1236],[943],[1098],[691],[1121],[869],[758],[1487],[196],[1312],[1192],[292],[82],[772],[1212],[1232],[899],[66],[614],[900],[871],[477],[1166],[1174],[109],[890],[311],[163],[670],[211],[292],[26],[961],[1287],[1052],[340],[918],[737],[1471],[179],[692],[996],[1452],[164],[158]
940,[1436],[1199],[615],[1310],[1220],[683],[1401],[1082],[1171],[1407],[1198],[695],[542],[947],[659],[769],[1440],[766],[1176],[1078],[1012],[41],[1006],[613],[440],[1306],[20],[65],[1092],[1063],[58],[895],[1268],[1246],[1271],[642],[1329],[176],[839],[908],[445],[974],[627],[1267],[628],[1396],[938],[1287],[552],[87]
941,[1154],[757],[976],[479],[28],[289],[696],[215],[1324],[682],[958],[482],[234],[370],[1156],[850],[340],[16],[786],[379],[795],[1392],[1324],[731],[1365],[1363],[1177],[426],[1335],[519],[1295],[1112],[536],[1440],[697],[674],[328],[423],[961],[310],[791],[70],[998],[1032],[450],[808],[1244],[1410],[962],[1256]
942,[249],[188],[205],[531],[645],[1226],[1444],[851],[308],[1416],[866],[1271],[162],[1091],[776],[1421],[983],[403],[1150],[136],[348],[550],[188],[833],[741],[1422],[43],[1360],[60],[163],[471],[92],[946],[397],[847],[1459],[1295],[634],[1413],[329],[97],[310],[685],[451],[453],[271],[1173],[667],[324],[320]
943,[1490],[696],[377],[1464],[1046],[372],[1436],[1311],[1151],[72],[1141],[458],[831],[465],[1305],[1033],[1436],[564],[1396],[1130],[773],[1128],[996],[1326],[507],[445],[1402],[102],[733],[1443],[955],[763],[912],[674],[130],[590],[439],[1072],[69],[1367],[1370],[857],[189],[305],[1345],[78],[802],[615],[1212],[470]
944,[458],[1219],[1331],[1476],[75],[468],[544],[984],[822],[144],[5],[332],[72],[631],[34],[990],[885],[216],[981],[141],[209],[695],[276],[1470],[1408],[1496],[225],[66],[935],[1408],[36],[572],[46],[1193],[556],[1169],[880],[1203],[325],[1203],[1401],[977],[431],[715],[748],[221],[213],[1172],[394],[606]
