Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
637,[766.0],[1218.0],[616.0],[1100.0],[1124.0],[616.0],[951.0],[394.0],[1468.0],[818.0],[170.0],[967.0],[411.0],[313.0],[1121.0],[1249.0],[734.0],[965.0],[166.0],[505.0],[1178.0],[1219.0],[730.0],[445.0],[875.0],[1081.0],[458.0],[25.0],[299.0],[977.0],[1122.0],[1433.0],[37.0],[64.0],[947.0],[1187.0],[1070.0],[1442.0],[714.0],[201.0],[1010.0],[311.0],[1126.0],[6.0],[435.0],[2.0],[1236.0],[21.0],[115.0],[801.0]
638,[259.0],[568.0],[1164.0],[92.0],[133.0],[68.0],[83.0],[421.0],[279.0],[1210.0],[1094.0],[405.0],[1079.0],[920.0],[19.0],[1449.0],[282.0],[1463.0],[1215.0],[819.0],[1433.0],[240.0],[593.0],[1315.0],[315.0],[1178.0],[1078.0],[1304.0],[111.0],[1156.0],[949.0],[923.0],[308.0],[1048.0],[643.0],[106.0],[951.0],[984.0],[195.0],[439.0],[156.0],[1487.0],[1342.0],[1041.0],[235.0],[1214.0],[50.0],[1005.0],[1195.0],[1006.0]
639,[1126.0],[706.0],[589.0],[1495.0],[1400.0],[1178.0],[780.0],[528.0],[841.0],[1325.0],[317.0],[121.0],[508.0],[467.0],[462.0],[1356.0],[315.0],[1256.0],[1147.0],[36.0],[1400.0],[1392.0],[220.0],[1190.0],[268.0],[111.0],[1069.0],[671.0],[990.0],[207.0],[973.0],[986.0],[60.0],[981.0],[682.0],[297.0],[160.0],[353.0],[1293.0],[430.0],[704.0],[730.0],[1121.0],[1032.0],[586.0],[1062.0],[1361.0],[611.0],[1220.0],[1080.0]
640,[265.0],[669.0],[724.0],[689.0],[1384.0],[476.0],[841.0],[4.0],[1305.0],[1410.0],[965.0],[1410.0],[575.0],[140.0],[1323.0],[1170.0],[1154.0],[1068.0],[353.0],[1462.0],[1244.0],[277.0],[1436.0],[869.0],[318.0],[900.0],[1149.0],[1135.0],[846.0],[1070.0],[574.0],[1495.0],[370.0],[236.0],[192.0],[818.0],[1410.0],[418.0],[1099.0],[434.0],[879.0],[1289.0],[505.0],[1206.0],[827.0],[1003.0],[1190.0],[930.0],[1322.0],[1068.0]
641,[202.0],[937.0],[433.0],[1335.0],[281.0],[652.0],[354.0],[256.0],[727.0],[1345.0],[1219.0],[897.0],[33.0],[1240.0],[110.0],[1020.0],[1457.0],[980.0],[1352.0],[702.0],[77.0],[783.0],[1473.0],[535.0],[1108.0],[1244.0],[1323.0],[209.0],[209.0],[260.0],[711.0],[337.0],[1437.0],[29.0],[56.0],[674.0],[672.0],[159.0],[564.0],[729.0],[881.0],[481.0],[920.0],[1327.0],[890.0],[1425.0],[678.0],[1328.0],[1158.0],[6.0]
642,[56.0],[1095.0],[790.0],[894.0],[1087.0],[1244.0],[991.0],[944.0],[547.0],[1394.0],[342.0],[671.0],[917.0],[1452.0],[217.0],[485.0],[1108.0],[818.0],[1463.0],[257.0],[1087.0],[254.0],[1384.0],[650.0],[1287.0],[970.0],[886.0],[594.0],[900.0],[841.0],[556.0],[1293.0],[251.0],[1205.0],[84.0],[1078.0],[1235.0],[1493.0],[1456.0],[1278.0],[417.0],[729.0],[790.0],[1094.0],[438.0],[1446.0],[642.0],[1053.0],[1.0],[1343.0]
643,[1477.0],[144.0],[650.0],[859.0],[220.0],[77.0],[322.0],[1192.0],[115.0],[1121.0],[330.0],[1070.0],[789.0],[464.0],[1429.0],[20.0],[1496.0],[1378.0],[505.0],[202.0],[92.0],[13.0],[900.0],[1084.0],[190.0],[36.0],[82.0],[180.0],[899.0],[394.0],[248.0],[732.0],[206.0],[1458.0],[401.0],[374.0],[109.0],[201.0],[1287.0],[1286.0],[131.0],[672.0],[1286.0],[1134.0],[569.0],[972.0],[529.0],[754.0],[795.0],[589.0]
644,[111.0],[886.0],[667.0],[277.0],[1081.0],[791.0],[602.0],[1199.0],[1195.0],[1342.0],[935.0],[594.0],[445.0],[814.0],[1433.0],[266.0],[170.0],[803.0],[567.0],[1325.0],[476.0],[1244.0],[783.0],[663.0],[257.0],[92.0],[1133.0],[1164.0],[667.0],[345.0],[826.0],[990.0],[1304.0],[140.0],[1221.0],[1153.0],[613.0],[75.0],[1055.0],[1212.0],[56.0],[315.0],[467.0],[421.0],[1302.0],[272.0],[1382.0],[276.0],[412.0],[1100.0]
645,[603.0],[833.0],[760.0],[1433.0],[958.0],[994.0],[1270.0],[458.0],[1322.0],[920.0],[257.0],[197.0],[869.0],[435.0],[430.0],[796.0],[257.0],[741.0],[220.0],[1108.0],[330.0],[983.0],[719.0],[1126.0],[1226.0],[634.0],[1169.0],[182.0],[611.0],[970.0],[1291.0],[1456.0],[1486.0],[296.0],[216.0],[1323.0],[1083.0],[505.0],[609.0],[66.0],[115.0],[353.0],[324.0],[880.0],[1331.0],[1006.0],[775.0],[352.0],[488.0],[984.0]
646,[723.0],[1078.0],[1126.0],[1262.0],[1463.0],[1319.0],[185.0],[5.0],[1158.0],[606.0],[660.0],[82.0],[535.0],[366.0],[1444.0],[1488.0],[624.0],[683.0],[202.0],[111.0],[660.0],[935.0],[1050.0],[1448.0],[790.0],[16.0],[1429.0],[907.0],[650.0],[180.0],[80.0],[951.0],[664.0],[822.0],[112.0],[1302.0],[777.0],[434.0],[428.0],[1380.0],[468.0],[439.0],[56.0],[1449.0],[195.0],[1364.0],[679.0],[1075.0],[1002.0],[760.0]
647,[209.0],[212.0],[370.0],[1461.0],[164.0],[443.0],[1095.0],[1119.0],[308.0],[1268.0],[1390.0],[191.0],[1084.0],[1048.0],[732.0],[476.0],[1439.0],[30.0],[687.0],[1394.0],[596.0],[92.0],[863.0],[215.0],[135.0],[971.0],[1096.0],[667.0],[1077.0],[318.0],[827.0],[611.0],[230.0],[1375.0],[519.0],[845.0],[960.0],[766.0],[495.0],[613.0],[1286.0],[1108.0],[1240.0],[648.0],[1299.0],[1149.0],[478.0],[1478.0],[1355.0],[424.0]
648,[1081.0],[307.0],[1109.0],[732.0],[37.0],[986.0],[1487.0],[502.0],[795.0],[133.0],[1108.0],[853.0],[1448.0],[278.0],[1417.0],[1183.0],[1035.0],[1188.0],[1384.0],[315.0],[958.0],[600.0],[972.0],[1095.0],[1290.0],[713.0],[212.0],[1022.0],[1304.0],[1463.0],[1458.0],[609.0],[1076.0],[688.0],[31.0],[1133.0],[1157.0],[202.0],[176.0],[92.0],[616.0],[505.0],[540.0],[1089.0],[1306.0],[211.0],[844.0],[1147.0],[998.0],[25.0]
649,[1245.0],[656.0],[1319.0],[502.0],[1147.0],[837.0],[1492.0],[1346.0],[1002.0],[944.0],[63.0],[606.0],[1024.0],[1375.0],[1409.0],[60.0],[1193.0],[674.0],[818.0],[99.0],[63.0],[992.0],[729.0],[1024.0],[222.0],[164.0],[818.0],[1181.0],[1126.0],[907.0],[1499.0],[1404.0],[1184.0],[687.0],[1356.0],[701.0],[890.0],[156.0],[1068.0],[960.0],[1112.0],[613.0],[603.0],[1100.0],[714.0],[384.0],[7.0],[97.0],[614.0],[1221.0]
650,[1164.0],[1234.0],[1321.0],[942.0],[1308.0],[357.0],[32.0],[648.0],[230.0],[979.0],[1071.0],[203.0],[1012.0],[1468.0],[951.0],[1152.0],[1142.0],[872.0],[323.0],[133.0],[1475.0],[827.0],[1192.0],[1369.0],[1035.0],[178.0],[1215.0],[1021.0],[1321.0],[1045.0],[1141.0],[560.0],[1213.0],[464.0],[603.0],[526.0],[434.0],[86.0],[965.0],[353.0],[400.0],[257.0],[1216.0],[759.0],[1135.0],[1429.0],[1101.0],[1261.0],[411.0],[1413.0]
651,[1258.0],[952.0],[698.0],[1404.0],[888.0],[6.0],[481.0],[900.0],[1355.0],[467.0],[950.0],[745.0],[1223.0],[1305.0],[555.0],[401.0],[798.0],[730.0],[1124.0],[481.0],[545.0],[586.0],[1124.0],[850.0],[677.0],[674.0],[1234.0],[197.0],[1053.0],[220.0],[1365.0],[1439.0],[746.0],[534.0],[77.0],[1096.0],[1044.0],[424.0],[211.0],[778.0],[1319.0],[202.0],[241.0],[1080.0],[1304.0],[1056.0],[1423.0],[1463.0],[1079.0],[159.0]
652,[787.0],[1323.0],[1286.0],[84.0],[877.0],[23.0],[124.0],[826.0],[1213.0],[1401.0],[1439.0],[944.0],[735.0],[1121.0],[324.0],[318.0],[756.0],[1495.0],[641.0],[209.0],[78.0],[561.0],[1212.0],[1012.0],[801.0],[422.0],[1444.0],[1034.0],[1286.0],[1181.0],[469.0],[970.0],[1321.0],[323.0],[568.0],[300.0],[235.0],[899.0],[660.0],[56.0],[213.0],[960.0],[111.0],[424.0],[1099.0],[1403.0],[1350.0],[246.0],[1060.0],[519.0]
653,[667.0],[942.0],[664.0],[212.0],[1036.0],[1186.0],[833.0],[2.0],[755.0],[1031.0],[1046.0],[947.0],[134.0],[115.0],[964.0],[77.0],[1442.0],[1092.0],[1010.0],[281.0],[1077.0],[1141.0],[1346.0],[1490.0],[1203.0],[121.0],[1010.0],[1321.0],[1156.0],[875.0],[569.0],[1053.0],[560.0],[1468.0],[775.0],[1077.0],[440.0],[1477.0],[63.0],[505.0],[543.0],[1035.0],[960.0],[214.0],[1399.0],[717.0],[850.0],[1146.0],[948.0],[36.0]
654,[164.0],[135.0],[1221.0],[45.0],[730.0],[1100.0],[315.0],[818.0],[420.0],[662.0],[481.0],[192.0],[1090.0],[1281.0],[1473.0],[1455.0],[616.0],[143.0],[1218.0],[1487.0],[730.0],[1135.0],[1218.0],[722.0],[572.0],[209.0],[480.0],[191.0],[276.0],[1384.0],[1246.0],[176.0],[955.0],[1062.0],[1284.0],[1215.0],[426.0],[111.0],[1446.0],[832.0],[1195.0],[111.0],[1427.0],[25.0],[1437.0],[176.0],[576.0],[1133.0],[508.0],[75.0]
655,[864.0],[386.0],[320.0],[493.0],[185.0],[625.0],[108.0],[516.0],[500.0],[704.0],[1442.0],[900.0],[183.0],[1195.0],[1342.0],[875.0],[573.0],[894.0],[706.0],[1164.0],[734.0],[1232.0],[1380.0],[1223.0],[1441.0],[621.0],[1409.0],[109.0],[56.0],[768.0],[701.0],[841.0],[400.0],[149.0],[715.0],[1265.0],[6.0],[299.0],[545.0],[1216.0],[1111.0],[434.0],[209.0],[1413.0],[564.0],[805.0],[272.0],[125.0],[1050.0],[775.0]
656,[339.0],[1461.0],[1184.0],[886.0],[83.0],[1408.0],[704.0],[1364.0],[1041.0],[711.0],[744.0],[1356.0],[364.0],[1322.0],[696.0],[381.0],[156.0],[1315.0],[879.0],[194.0],[973.0],[569.0],[827.0],[887.0],[690.0],[853.0],[845.0],[967.0],[1142.0],[4.0],[714.0],[1437.0],[1361.0],[366.0],[844.0],[391.0],[299.0],[157.0],[78.0],[616.0],[547.0],[798.0],[1452.0],[91.0],[701.0],[1444.0],[1197.0],[774.0],[575.0],[528.0]
657,[422.0],[175.0],[866.0],[207.0],[1181.0],[424.0],[1108.0],[621.0],[1327.0],[281.0],[961.0],[485.0],[240.0],[1158.0],[1467.0],[138.0],[1436.0],[729.0],[131.0],[16.0],[1378.0],[6.0],[1127.0],[833.0],[1106.0],[99.0],[942.0],[853.0],[852.0],[596.0],[297.0],[1442.0],[521.0],[1078.0],[1392.0],[1010.0],[1443.0],[209.0],[1214.0],[262.0],[1158.0],[209.0],[775.0],[571.0],[278.0],[1456.0],[152.0],[1096.0],[33.0],[86.0]
658,[1057.0],[379.0],[56.0],[46.0],[45.0],[392.0],[1332.0],[933.0],[435.0],[36.0],[418.0],[916.0],[264.0],[324.0],[920.0],[4.0],[298.0],[106.0],[111.0],[667.0],[268.0],[61.0],[369.0],[134.0],[589.0],[852.0],[1342.0],[497.0],[603.0],[900.0],[1180.0],[547.0],[899.0],[601.0],[191.0],[148.0],[1100.0],[440.0],[734.0],[603.0],[830.0],[201.0],[1164.0],[528.0],[1287.0],[828.0],[1149.0],[1210.0],[250.0],[844.0]
659,[888.0],[1335.0],[1156.0],[1124.0],[394.0],[565.0],[374.0],[759.0],[137.0],[691.0],[215.0],[401.0],[1117.0],[795.0],[1404.0],[68.0],[881.0],[190.0],[149.0],[1308.0],[1391.0],[309.0],[817.0],[1066.0],[798.0],[203.0],[674.0],[1156.0],[170.0],[1249.0],[916.0],[276.0],[642.0],[1305.0],[1474.0],[647.0],[846.0],[719.0],[1378.0],[202.0],[883.0],[806.0],[814.0],[630.0],[74.0],[1409.0],[722.0],[980.0],[1394.0],[91.0]
660,[83.0],[1105.0],[5.0],[322.0],[907.0],[1413.0],[257.0],[1436.0],[421.0],[1240.0],[859.0],[568.0],[358.0],[1152.0],[1057.0],[607.0],[1319.0],[728.0],[886.0],[231.0],[729.0],[1401.0],[447.0],[859.0],[1486.0],[1462.0],[1461.0],[799.0],[1478.0],[1475.0],[1387.0],[418.0],[1498.0],[1056.0],[368.0],[879.0],[1207.0],[1391.0],[780.0],[726.0],[795.0],[1164.0],[1156.0],[1469.0],[991.0],[1293.0],[430.0],[1215.0],[917.0],[571.0]
661,[1043.0],[1133.0],[603.0],[761.0],[322.0],[92.0],[1035.0],[1037.0],[337.0],[1296.0],[156.0],[250.0],[383.0],[241.0],[467.0],[1381.0],[1362.0],[657.0],[209.0],[1321.0],[293.0],[871.0],[353.0],[1090.0],[283.0],[1361.0],[920.0],[768.0],[1081.0],[916.0],[300.0],[543.0],[846.0],[980.0],[958.0],[964.0],[424.0],[1126.0],[268.0],[1081.0],[173.0],[299.0],[434.0],[458.0],[1055.0],[1065.0],[311.0],[691.0],[606.0],[1423.0]
662,[318.0],[277.0],[400.0],[1147.0],[729.0],[484.0],[952.0],[384.0],[648.0],[394.0],[1089.0],[367.0],[1472.0],[1002.0],[970.0],[798.0],[543.0],[222.0],[601.0],[760.0],[894.0],[1412.0],[1141.0],[151.0],[381.0],[1415.0],[106.0],[571.0],[1259.0],[1170.0],[250.0],[1478.0],[6.0],[334.0],[367.0],[913.0],[899.0],[1010.0],[293.0],[111.0],[1297.0],[1419.0],[1048.0],[1306.0],[300.0],[1342.0],[1238.0],[1250.0],[133.0],[458.0]
663,[704.0],[1203.0],[4.0],[185.0],[1212.0],[467.0],[381.0],[852.0],[759.0],[194.0],[597.0],[408.0],[751.0],[1020.0],[787.0],[23.0],[234.0],[1212.0],[212.0],[1078.0],[1212.0],[1296.0],[873.0],[1038.0],[823.0],[1275.0],[277.0],[203.0],[1361.0],[1124.0],[1078.0],[156.0],[804.0],[1323.0],[502.0],[131.0],[635.0],[1164.0],[1487.0],[777.0],[6.0],[1321.0],[1220.0],[199.0],[1006.0],[986.0],[1278.0],[1010.0],[930.0],[719.0]
664,[349.0],[1096.0],[6.0],[1436.0],[1459.0],[966.0],[542.0],[1353.0],[560.0],[16.0],[881.0],[1465.0],[1145.0],[1427.0],[1240.0],[5.0],[81.0],[713.0],[586.0],[982.0],[837.0],[973.0],[505.0],[364.0],[372.0],[741.0],[467.0],[311.0],[422.0],[250.0],[148.0],[1014.0],[1156.0],[492.0],[1087.0],[977.0],[1413.0],[650.0],[994.0],[209.0],[1492.0],[846.0],[667.0],[697.0],[428.0],[325.0],[1429.0],[804.0],[269.0],[1488.0]
665,[875.0],[1091.0],[888.0],[877.0],[1014.0],[1254.0],[267.0],[1080.0],[278.0],[924.0],[992.0],[453.0],[52.0],[1355.0],[841.0],[1035.0],[547.0],[1441.0],[492.0],[1221.0],[1493.0],[714.0],[195.0],[240.0],[1020.0],[897.0],[912.0],[214.0],[1191.0],[5.0],[195.0],[881.0],[741.0],[843.0],[684.0],[1229.0],[449.0],[431.0],[492.0],[1319.0],[3.0],[512.0],[1375.0],[321.0],[148.0],[818.0],[247.0],[753.0],[483.0],[630.0]
666,[84.0],[690.0],[994.0],[1459.0],[1380.0],[1240.0],[266.0],[1361.0],[1080.0],[1308.0],[369.0],[748.0],[1052.0],[137.0],[864.0],[1485.0],[368.0],[1438.0],[468.0],[6.0],[1380.0],[1100.0],[316.0],[307.0],[344.0],[1177.0],[1091.0],[55.0],[1261.0],[1218.0],[1323.0],[381.0],[452.0],[1133.0],[1436.0],[1112.0],[198.0],[476.0],[481.0],[1434.0],[1100.0],[259.0],[1.0],[1272.0],[176.0],[918.0],[66.0],[879.0],[754.0],[199.0]
667,[1472.0],[1215.0],[991.0],[855.0],[1005.0],[1331.0],[1020.0],[509.0],[267.0],[900.0],[545.0],[822.0],[720.0],[614.0],[540.0],[566.0],[559.0],[293.0],[1164.0],[1177.0],[657.0],[638.0],[354.0],[358.0],[429.0],[1188.0],[1240.0],[1289.0],[409.0],[621.0],[977.0],[1261.0],[755.0],[617.0],[1400.0],[696.0],[1130.0],[1286.0],[837.0],[1164.0],[124.0],[899.0],[1081.0],[1217.0],[495.0],[959.0],[1289.0],[1357.0],[896.0],[360.0]
668,[4.0],[1344.0],[318.0],[1005.0],[353.0],[993.0],[337.0],[25.0],[1281.0],[1036.0],[776.0],[104.0],[1185.0],[1060.0],[207.0],[983.0],[683.0],[283.0],[20.0],[589.0],[1495.0],[1260.0],[1099.0],[751.0],[1484.0],[1301.0],[288.0],[1469.0],[318.0],[1398.0],[1099.0],[207.0],[267.0],[1194.0],[594.0],[1142.0],[88.0],[879.0],[1071.0],[667.0],[1268.0],[796.0],[1468.0],[1366.0],[977.0],[662.0],[1425.0],[1162.0],[752.0],[16.0]
669,[616.0],[616.0],[519.0],[1328.0],[339.0],[1452.0],[1152.0],[1302.0],[614.0],[777.0],[934.0],[1360.0],[971.0],[266.0],[817.0],[223.0],[57.0],[1380.0],[1234.0],[1270.0],[353.0],[1034.0],[384.0],[32.0],[817.0],[106.0],[218.0],[745.0],[1146.0],[886.0],[1133.0],[1035.0],[1357.0],[1096.0],[71.0],[213.0],[201.0],[1413.0],[315.0],[890.0],[424.0],[1156.0],[412.0],[1176.0],[211.0],[1186.0],[832.0],[131.0],[658.0],[1272.0]
670,[1059.0],[487.0],[1100.0],[598.0],[1328.0],[107.0],[500.0],[196.0],[1437.0],[324.0],[78.0],[269.0],[178.0],[1220.0],[241.0],[793.0],[1378.0],[138.0],[667.0],[1156.0],[994.0],[1458.0],[554.0],[52.0],[216.0],[143.0],[1048.0],[106.0],[1116.0],[269.0],[313.0],[1146.0],[1100.0],[1358.0],[1296.0],[436.0],[606.0],[1081.0],[657.0],[164.0],[1332.0],[650.0],[164.0],[709.0],[1068.0],[1471.0],[1444.0],[904.0],[944.0],[60.0]
671,[5.0],[1163.0],[883.0],[841.0],[438.0],[910.0],[1338.0],[1403.0],[596.0],[890.0],[887.0],[430.0],[1415.0],[948.0],[1290.0],[1014.0],[1495.0],[372.0],[617.0],[801.0],[1458.0],[926.0],[564.0],[1052.0],[1152.0],[405.0],[466.0],[1134.0],[903.0],[866.0],[269.0],[45.0],[1281.0],[115.0],[671.0],[511.0],[427.0],[131.0],[617.0],[1149.0],[950.0],[1183.0],[1305.0],[876.0],[9.0],[920.0],[717.0],[819.0],[281.0],[321.0]
672,[502.0],[670.0],[875.0],[352.0],[370.0],[528.0],[877.0],[642.0],[1060.0],[1452.0],[1038.0],[477.0],[1301.0],[381.0],[344.0],[160.0],[6.0],[321.0],[942.0],[1100.0],[694.0],[109.0],[621.0],[952.0],[1460.0],[1164.0],[879.0],[615.0],[642.0],[212.0],[1338.0],[1108.0],[904.0],[1215.0],[1336.0],[1111.0],[1216.0],[1321.0],[1108.0],[235.0],[1413.0],[339.0],[488.0],[1337.0],[1446.0],[766.0],[919.0],[468.0],[238.0],[1176.0]
673,[483.0],[64.0],[1270.0],[36.0],[352.0],[558.0],[435.0],[304.0],[1014.0],[540.0],[734.0],[416.0],[256.0],[1.0],[1133.0],[1451.0],[994.0],[397.0],[1135.0],[318.0],[138.0],[297.0],[1229.0],[720.0],[59.0],[13.0],[1375.0],[674.0],[995.0],[593.0],[1096.0],[774.0],[143.0],[753.0],[254.0],[80.0],[944.0],[56.0],[138.0],[1321.0],[542.0],[1126.0],[422.0],[1098.0],[965.0],[265.0],[1409.0],[1064.0],[1269.0],[576.0]
674,[1184.0],[763.0],[1297.0],[970.0],[505.0],[504.0],[1265.0],[571.0],[1475.0],[235.0],[880.0],[152.0],[806.0],[1050.0],[1096.0],[257.0],[894.0],[259.0],[1358.0],[665.0],[436.0],[911.0],[1287.0],[1185.0],[500.0],[191.0],[669.0],[1449.0],[463.0],[1496.0],[416.0],[322.0],[318.0],[1195.0],[408.0],[170.0],[179.0],[1178.0],[1046.0],[1429.0],[1222.0],[1455.0],[1195.0],[966.0],[1034.0],[467.0],[6.0],[279.0],[1362.0],[818.0]
675,[1319.0],[317.0],[837.0],[220.0],[433.0],[458.0],[1459.0],[701.0],[948.0],[814.0],[32.0],[941.0],[1419.0],[798.0],[677.0],[243.0],[1100.0],[353.0],[1112.0],[424.0],[505.0],[1400.0],[767.0],[1258.0],[227.0],[1404.0],[461.0],[1210.0],[774.0],[1234.0],[1236.0],[1487.0],[1064.0],[918.0],[26.0],[830.0],[439.0],[528.0],[257.0],[1130.0],[528.0],[875.0],[698.0],[1153.0],[1214.0],[1477.0],[262.0],[1112.0],[174.0],[2.0]
676,[752.0],[236.0],[1487.0],[16.0],[1234.0],[331.0],[278.0],[1343.0],[977.0],[241.0],[1378.0],[896.0],[512.0],[412.0],[1465.0],[866.0],[657.0],[23.0],[307.0],[875.0],[607.0],[1091.0],[1403.0],[971.0],[1385.0],[561.0],[1468.0],[913.0],[875.0],[783.0],[1215.0],[438.0],[424.0],[933.0],[888.0],[1499.0],[528.0],[603.0],[607.0],[422.0],[108.0],[56.0],[409.0],[450.0],[330.0],[723.0],[1342.0],[386.0],[554.0],[406.0]
677,[409.0],[653.0],[1275.0],[596.0],[1299.0],[496.0],[436.0],[1469.0],[207.0],[1048.0],[108.0],[1278.0],[421.0],[554.0],[1215.0],[967.0],[1475.0],[37.0],[213.0],[519.0],[297.0],[1118.0],[1055.0],[178.0],[1400.0],[197.0],[144.0],[1070.0],[786.0],[698.0],[564.0],[185.0],[875.0],[486.0],[453.0],[1457.0],[590.0],[468.0],[744.0],[6.0],[776.0],[395.0],[1158.0],[1331.0],[1189.0],[541.0],[1100.0],[1465.0],[767.0],[854.0]
678,[895.0],[342.0],[775.0],[1384.0],[206.0],[814.0],[1281.0],[1325.0],[25.0],[1130.0],[682.0],[66.0],[1183.0],[257.0],[893.0],[395.0],[71.0],[505.0],[1111.0],[1413.0],[1217.0],[1087.0],[852.0],[1286.0],[1266.0],[1496.0],[131.0],[1345.0],[1021.0],[942.0],[140.0],[1299.0],[152.0],[1010.0],[1295.0],[173.0],[1132.0],[1156.0],[1035.0],[1037.0],[458.0],[888.0],[998.0],[1302.0],[780.0],[1254.0],[726.0],[1234.0],[789.0],[1098.0]
679,[81.0],[1010.0],[424.0],[234.0],[942.0],[447.0],[560.0],[984.0],[438.0],[83.0],[268.0],[980.0],[1455.0],[488.0],[1048.0],[543.0],[607.0],[391.0],[803.0],[4.0],[23.0],[218.0],[886.0],[1415.0],[85.0],[1232.0],[822.0],[1310.0],[4.0],[1465.0],[1010.0],[500.0],[13.0],[1162.0],[339.0],[1493.0],[900.0],[164.0],[23.0],[409.0],[1231.0],[1152.0],[1116.0],[1241.0],[660.0],[504.0],[920.0],[924.0],[735.0],[965.0]
680,[1116.0],[218.0],[604.0],[1475.0],[202.0],[38.0],[175.0],[805.0],[894.0],[1375.0],[663.0],[832.0],[648.0],[767.0],[822.0],[586.0],[596.0],[339.0],[830.0],[790.0],[1265.0],[130.0],[1485.0],[1301.0],[1258.0],[256.0],[656.0],[318.0],[697.0],[1109.0],[896.0],[877.0],[440.0],[347.0],[748.0],[1069.0],[946.0],[1112.0],[1089.0],[1156.0],[654.0],[112.0],[795.0],[778.0],[109.0],[204.0],[424.0],[308.0],[183.0],[54.0]
681,[854.0],[1319.0],[657.0],[1463.0],[664.0],[852.0],[1005.0],[1394.0],[571.0],[1468.0],[608.0],[919.0],[395.0],[1108.0],[572.0],[112.0],[424.0],[1302.0],[1461.0],[1323.0],[202.0],[424.0],[202.0],[175.0],[736.0],[1154.0],[468.0],[1357.0],[967.0],[495.0],[1265.0],[1250.0],[576.0],[879.0],[1256.0],[1492.0],[1142.0],[77.0],[798.0],[946.0],[822.0],[4.0],[411.0],[1077.0],[207.0],[555.0],[1226.0],[942.0],[445.0],[1003.0]
682,[298.0],[687.0],[481.0],[741.0],[1461.0],[398.0],[1437.0],[159.0],[1299.0],[1400.0],[293.0],[621.0],[112.0],[998.0],[1375.0],[881.0],[23.0],[845.0],[135.0],[283.0],[1485.0],[1078.0],[913.0],[256.0],[1284.0],[1187.0],[1305.0],[672.0],[5.0],[1192.0],[386.0],[1152.0],[1413.0],[1227.0],[596.0],[1169.0],[658.0],[881.0],[625.0],[1116.0],[1032.0],[1020.0],[995.0],[393.0],[63.0],[38.0],[467.0],[379.0],[264.0],[963.0]
683,[995.0],[141.0],[365.0],[951.0],[111.0],[1206.0],[1493.0],[199.0],[1495.0],[1141.0],[1369.0],[703.0],[957.0],[735.0],[45.0],[1487.0],[1433.0],[202.0],[260.0],[775.0],[1153.0],[224.0],[23.0],[806.0],[1087.0],[401.0],[749.0],[875.0],[496.0],[790.0],[1287.0],[1459.0],[4.0],[1322.0],[104.0],[288.0],[997.0],[213.0],[381.0],[1444.0],[8.0],[715.0],[1002.0],[777.0],[1150.0],[803.0],[1413.0],[214.0],[1117.0],[188.0]
684,[1410.0],[1034.0],[138.0],[1218.0],[796.0],[1048.0],[1014.0],[13.0],[1050.0],[1305.0],[1258.0],[262.0],[715.0],[315.0],[1486.0],[665.0],[1413.0],[701.0],[1335.0],[528.0],[111.0],[497.0],[111.0],[135.0],[566.0],[624.0],[658.0],[904.0],[13.0],[1335.0],[464.0],[369.0],[278.0],[766.0],[728.0],[124.0],[650.0],[818.0],[1358.0],[1353.0],[1002.0],[866.0],[1079.0],[701.0],[1270.0],[1473.0],[918.0],[213.0],[869.0],[972.0]
685,[1335.0],[163.0],[315.0],[368.0],[1183.0],[1198.0],[438.0],[75.0],[1399.0],[1087.0],[695.0],[957.0],[684.0],[411.0],[1468.0],[698.0],[223.0],[526.0],[204.0],[5.0],[223.0],[1323.0],[106.0],[1419.0],[83.0],[1190.0],[980.0],[1132.0],[1439.0],[1346.0],[656.0],[1020.0],[1423.0],[940.0],[1433.0],[529.0],[458.0],[846.0],[443.0],[995.0],[1094.0],[616.0],[190.0],[860.0],[545.0],[1077.0],[1240.0],[1091.0],[383.0],[177.0]
686,[190.0],[461.0],[553.0],[1234.0],[1319.0],[1134.0],[1105.0],[1272.0],[683.0],[1037.0],[124.0],[556.0],[759.0],[264.0],[1010.0],[6.0],[732.0],[111.0],[327.0],[1109.0],[1338.0],[975.0],[1068.0],[512.0],[1474.0],[806.0],[238.0],[4.0],[484.0],[756.0],[1055.0],[1005.0],[201.0],[58.0],[732.0],[144.0],[754.0],[1111.0],[266.0],[1100.0],[54.0],[245.0],[1355.0],[890.0],[337.0],[1240.0],[528.0],[230.0],[1472.0],[1410.0]
