Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
687,[653.0],[1023.0],[25.0],[3.0],[78.0],[1238.0],[751.0],[246.0],[824.0],[1332.0],[466.0],[1272.0],[887.0],[1486.0],[649.0],[1304.0],[1188.0],[1199.0],[15.0],[582.0],[717.0],[623.0],[1161.0],[816.0],[543.0],[347.0],[811.0],[1493.0],[662.0],[72.0],[1202.0],[835.0],[76.0],[717.0],[146.0],[1197.0],[1246.0],[129.0],[800.0],[1067.0],[78.0],[1018.0],[237.0],[1018.0],[1432.0],[468.0],[35.0],[80.0],[986.0],[476.0]
688,[472.0],[435.0],[564.0],[1123.0],[61.0],[1229.0],[632.0],[1163.0],[1096.0],[1478.0],[1239.0],[763.0],[90.0],[1449.0],[1490.0],[1468.0],[403.0],[1186.0],[1123.0],[1428.0],[884.0],[1014.0],[1330.0],[1186.0],[1042.0],[1062.0],[724.0],[816.0],[209.0],[1168.0],[165.0],[874.0],[892.0],[881.0],[751.0],[797.0],[1304.0],[257.0],[616.0],[1117.0],[1432.0],[738.0],[61.0],[1017.0],[870.0],[1126.0],[909.0],[54.0],[312.0],[192.0]
689,[1007.0],[787.0],[801.0],[1425.0],[488.0],[973.0],[630.0],[1131.0],[25.0],[634.0],[447.0],[416.0],[758.0],[1054.0],[628.0],[132.0],[1436.0],[137.0],[544.0],[919.0],[745.0],[466.0],[830.0],[976.0],[1007.0],[1025.0],[711.0],[425.0],[1493.0],[331.0],[274.0],[1018.0],[274.0],[363.0],[1147.0],[920.0],[446.0],[1274.0],[95.0],[128.0],[263.0],[1428.0],[1313.0],[99.0],[373.0],[816.0],[698.0],[1191.0],[66.0],[1130.0]
690,[488.0],[1147.0],[102.0],[1191.0],[681.0],[1023.0],[511.0],[1266.0],[990.0],[1410.0],[816.0],[257.0],[1274.0],[18.0],[1478.0],[34.0],[92.0],[521.0],[1165.0],[466.0],[48.0],[941.0],[82.0],[1153.0],[924.0],[935.0],[601.0],[578.0],[306.0],[756.0],[140.0],[195.0],[788.0],[79.0],[501.0],[129.0],[977.0],[628.0],[457.0],[56.0],[1002.0],[229.0],[1475.0],[748.0],[1035.0],[206.0],[847.0],[14.0],[1207.0],[274.0]
691,[414.0],[1410.0],[874.0],[294.0],[209.0],[1314.0],[1210.0],[475.0],[252.0],[649.0],[416.0],[761.0],[489.0],[24.0],[182.0],[1425.0],[223.0],[7.0],[294.0],[254.0],[1358.0],[724.0],[92.0],[7.0],[1154.0],[379.0],[1197.0],[210.0],[165.0],[1336.0],[1074.0],[1257.0],[1154.0],[1096.0],[1448.0],[939.0],[196.0],[1272.0],[1147.0],[530.0],[874.0],[130.0],[306.0],[1304.0],[854.0],[66.0],[1331.0],[394.0],[444.0],[835.0]
692,[1360.0],[1316.0],[788.0],[1074.0],[1085.0],[34.0],[589.0],[867.0],[1494.0],[1450.0],[303.0],[958.0],[331.0],[1215.0],[430.0],[1183.0],[1373.0],[164.0],[1350.0],[1486.0],[740.0],[79.0],[1022.0],[831.0],[1272.0],[1399.0],[1105.0],[61.0],[437.0],[535.0],[31.0],[1450.0],[403.0],[1199.0],[970.0],[751.0],[148.0],[595.0],[570.0],[55.0],[530.0],[1088.0],[1372.0],[274.0],[369.0],[79.0],[894.0],[534.0],[1258.0],[833.0]
693,[1415.0],[646.0],[718.0],[430.0],[1019.0],[347.0],[315.0],[776.0],[88.0],[1486.0],[511.0],[1356.0],[76.0],[223.0],[403.0],[544.0],[595.0],[424.0],[738.0],[288.0],[1033.0],[1210.0],[257.0],[489.0],[1369.0],[465.0],[1227.0],[1350.0],[659.0],[763.0],[343.0],[363.0],[24.0],[833.0],[1330.0],[909.0],[146.0],[1431.0],[464.0],[315.0],[681.0],[561.0],[199.0],[250.0],[958.0],[976.0],[721.0],[280.0],[1071.0],[176.0]
694,[492.0],[921.0],[934.0],[928.0],[497.0],[884.0],[31.0],[107.0],[300.0],[988.0],[847.0],[132.0],[182.0],[346.0],[618.0],[1393.0],[801.0],[1382.0],[475.0],[701.0],[240.0],[975.0],[1045.0],[1382.0],[836.0],[654.0],[129.0],[1348.0],[445.0],[942.0],[698.0],[1078.0],[196.0],[692.0],[555.0],[1331.0],[578.0],[1007.0],[1498.0],[850.0],[354.0],[649.0],[209.0],[968.0],[238.0],[155.0],[583.0],[582.0],[118.0],[195.0]
695,[100.0],[733.0],[104.0],[698.0],[892.0],[935.0],[531.0],[726.0],[475.0],[1399.0],[214.0],[435.0],[535.0],[801.0],[1.0],[663.0],[688.0],[559.0],[578.0],[18.0],[166.0],[894.0],[429.0],[90.0],[850.0],[783.0],[641.0],[306.0],[274.0],[761.0],[867.0],[447.0],[1292.0],[1492.0],[1382.0],[808.0],[476.0],[490.0],[738.0],[1399.0],[1117.0],[1113.0],[1175.0],[1253.0],[1295.0],[394.0],[634.0],[716.0],[718.0],[1364.0]
696,[9.0],[1302.0],[200.0],[1.0],[839.0],[654.0],[1265.0],[884.0],[280.0],[92.0],[1089.0],[906.0],[1492.0],[666.0],[1292.0],[1188.0],[339.0],[250.0],[897.0],[1088.0],[751.0],[182.0],[1356.0],[805.0],[1151.0],[688.0],[83.0],[544.0],[704.0],[132.0],[1356.0],[1199.0],[1045.0],[1364.0],[992.0],[1431.0],[1175.0],[430.0],[1071.0],[511.0],[1019.0],[946.0],[150.0],[297.0],[633.0],[800.0],[13.0],[893.0],[435.0],[305.0]
697,[1089.0],[626.0],[1073.0],[1330.0],[474.0],[1492.0],[73.0],[644.0],[190.0],[196.0],[1330.0],[1003.0],[1358.0],[231.0],[92.0],[706.0],[1478.0],[920.0],[107.0],[970.0],[1387.0],[1197.0],[15.0],[920.0],[751.0],[308.0],[1431.0],[1361.0],[1029.0],[626.0],[1389.0],[1276.0],[1168.0],[1401.0],[229.0],[583.0],[203.0],[312.0],[64.0],[82.0],[978.0],[861.0],[497.0],[282.0],[656.0],[303.0],[1066.0],[466.0],[25.0],[315.0]
698,[1364.0],[1051.0],[909.0],[1389.0],[1415.0],[63.0],[106.0],[1192.0],[107.0],[389.0],[1153.0],[490.0],[763.0],[10.0],[151.0],[51.0],[1477.0],[749.0],[290.0],[1246.0],[663.0],[1125.0],[1144.0],[549.0],[530.0],[501.0],[8.0],[209.0],[10.0],[471.0],[471.0],[644.0],[197.0],[92.0],[100.0],[229.0],[797.0],[1492.0],[575.0],[746.0],[145.0],[1407.0],[831.0],[1168.0],[738.0],[494.0],[1186.0],[1323.0],[378.0],[182.0]
699,[228.0],[1101.0],[856.0],[151.0],[1018.0],[904.0],[1172.0],[421.0],[898.0],[18.0],[1382.0],[1360.0],[904.0],[788.0],[197.0],[1359.0],[1396.0],[1109.0],[1399.0],[229.0],[511.0],[618.0],[850.0],[667.0],[104.0],[1090.0],[833.0],[1359.0],[53.0],[1003.0],[1360.0],[573.0],[15.0],[1145.0],[919.0],[1066.0],[986.0],[1.0],[743.0],[1017.0],[474.0],[39.0],[777.0],[347.0],[1287.0],[128.0],[743.0],[1131.0],[637.0],[1096.0]
700,[56.0],[1171.0],[462.0],[919.0],[1238.0],[1394.0],[456.0],[1018.0],[427.0],[203.0],[521.0],[1183.0],[1410.0],[887.0],[595.0],[1007.0],[788.0],[958.0],[260.0],[1407.0],[1399.0],[129.0],[595.0],[894.0],[214.0],[1169.0],[531.0],[1478.0],[1244.0],[14.0],[72.0],[1404.0],[977.0],[659.0],[1184.0],[1493.0],[635.0],[1258.0],[192.0],[1161.0],[1159.0],[1478.0],[839.0],[56.0],[847.0],[214.0],[1493.0],[288.0],[1494.0],[1147.0]
701,[833.0],[1402.0],[1331.0],[1420.0],[9.0],[308.0],[1015.0],[179.0],[644.0],[1296.0],[1321.0],[816.0],[761.0],[874.0],[274.0],[444.0],[52.0],[305.0],[1304.0],[10.0],[473.0],[494.0],[855.0],[444.0],[274.0],[389.0],[710.0],[1113.0],[874.0],[1147.0],[176.0],[836.0],[1453.0],[595.0],[1360.0],[1006.0],[692.0],[689.0],[1477.0],[831.0],[425.0],[1268.0],[1258.0],[626.0],[757.0],[1186.0],[72.0],[1249.0],[309.0],[626.0]
702,[1274.0],[1188.0],[425.0],[712.0],[973.0],[623.0],[1025.0],[839.0],[952.0],[689.0],[920.0],[1279.0],[913.0],[15.0],[632.0],[1101.0],[1102.0],[108.0],[909.0],[39.0],[315.0],[1358.0],[530.0],[88.0],[1199.0],[67.0],[1364.0],[709.0],[1401.0],[1183.0],[100.0],[305.0],[887.0],[75.0],[518.0],[437.0],[892.0],[104.0],[977.0],[751.0],[1238.0],[105.0],[679.0],[935.0],[1491.0],[1330.0],[1181.0],[1067.0],[521.0],[573.0]
703,[1017.0],[182.0],[852.0],[874.0],[644.0],[1387.0],[861.0],[587.0],[1140.0],[1125.0],[490.0],[985.0],[892.0],[1078.0],[146.0],[1272.0],[1330.0],[582.0],[1007.0],[928.0],[208.0],[430.0],[977.0],[634.0],[988.0],[1161.0],[106.0],[649.0],[899.0],[182.0],[756.0],[903.0],[1002.0],[1369.0],[1408.0],[990.0],[492.0],[76.0],[548.0],[1169.0],[446.0],[1147.0],[1018.0],[434.0],[363.0],[718.0],[437.0],[711.0],[945.0],[1168.0]
704,[83.0],[1212.0],[531.0],[431.0],[1356.0],[1131.0],[742.0],[471.0],[945.0],[326.0],[836.0],[783.0],[132.0],[941.0],[712.0],[582.0],[1073.0],[1130.0],[783.0],[1168.0],[495.0],[315.0],[657.0],[1321.0],[898.0],[518.0],[1042.0],[119.0],[833.0],[985.0],[1096.0],[107.0],[867.0],[904.0],[1356.0],[516.0],[1369.0],[904.0],[52.0],[782.0],[102.0],[709.0],[1327.0],[182.0],[666.0],[833.0],[7.0],[243.0],[770.0],[717.0]
705,[1462.0],[130.0],[946.0],[462.0],[1023.0],[442.0],[406.0],[37.0],[632.0],[10.0],[1448.0],[100.0],[1322.0],[428.0],[31.0],[1302.0],[1269.0],[1025.0],[358.0],[1268.0],[988.0],[1168.0],[1117.0],[529.0],[305.0],[82.0],[192.0],[203.0],[99.0],[78.0],[1364.0],[1428.0],[1165.0],[494.0],[435.0],[104.0],[1085.0],[151.0],[824.0],[1111.0],[973.0],[1494.0],[924.0],[839.0],[1322.0],[55.0],[757.0],[285.0],[424.0],[427.0]
706,[605.0],[1432.0],[1327.0],[66.0],[447.0],[223.0],[1097.0],[497.0],[903.0],[966.0],[919.0],[51.0],[1085.0],[868.0],[689.0],[1147.0],[488.0],[466.0],[1272.0],[1123.0],[1207.0],[1.0],[919.0],[79.0],[717.0],[850.0],[1040.0],[130.0],[61.0],[1410.0],[1197.0],[833.0],[1085.0],[102.0],[713.0],[1171.0],[758.0],[24.0],[632.0],[1025.0],[148.0],[312.0],[130.0],[745.0],[1199.0],[836.0],[756.0],[392.0],[252.0],[1358.0]
707,[192.0],[376.0],[1066.0],[1146.0],[257.0],[578.0],[1040.0],[970.0],[1018.0],[978.0],[508.0],[501.0],[1003.0],[1210.0],[867.0],[466.0],[67.0],[835.0],[501.0],[1002.0],[444.0],[511.0],[295.0],[632.0],[280.0],[978.0],[1154.0],[1117.0],[238.0],[346.0],[1458.0],[475.0],[1405.0],[913.0],[257.0],[859.0],[895.0],[913.0],[666.0],[529.0],[455.0],[333.0],[529.0],[1358.0],[1442.0],[7.0],[79.0],[1087.0],[102.0],[1186.0]
708,[904.0],[649.0],[66.0],[1327.0],[34.0],[1490.0],[827.0],[1387.0],[667.0],[145.0],[56.0],[1420.0],[689.0],[1165.0],[471.0],[646.0],[347.0],[1169.0],[666.0],[709.0],[466.0],[146.0],[1360.0],[280.0],[531.0],[530.0],[100.0],[196.0],[1149.0],[681.0],[833.0],[1088.0],[897.0],[1093.0],[564.0],[238.0],[1002.0],[712.0],[1246.0],[1430.0],[1023.0],[945.0],[816.0],[566.0],[858.0],[604.0],[1471.0],[903.0],[559.0],[1140.0]
709,[1111.0],[1358.0],[1449.0],[1309.0],[107.0],[1330.0],[816.0],[61.0],[1479.0],[1430.0],[559.0],[544.0],[471.0],[1472.0],[76.0],[72.0],[1415.0],[808.0],[644.0],[1072.0],[223.0],[151.0],[1165.0],[494.0],[303.0],[1117.0],[1299.0],[546.0],[808.0],[1358.0],[129.0],[738.0],[75.0],[425.0],[66.0],[895.0],[1350.0],[309.0],[83.0],[250.0],[1373.0],[666.0],[649.0],[166.0],[240.0],[1450.0],[724.0],[1105.0],[300.0],[1246.0]
710,[1147.0],[105.0],[1493.0],[952.0],[228.0],[1192.0],[1048.0],[966.0],[839.0],[1159.0],[632.0],[518.0],[1183.0],[416.0],[196.0],[315.0],[172.0],[195.0],[518.0],[182.0],[667.0],[555.0],[222.0],[31.0],[106.0],[1159.0],[1374.0],[260.0],[176.0],[192.0],[754.0],[663.0],[145.0],[689.0],[1272.0],[531.0],[704.0],[623.0],[230.0],[992.0],[1230.0],[203.0],[309.0],[887.0],[302.0],[711.0],[494.0],[134.0],[447.0],[7.0]
711,[913.0],[1478.0],[1309.0],[326.0],[646.0],[1420.0],[466.0],[206.0],[431.0],[1314.0],[808.0],[1072.0],[684.0],[897.0],[24.0],[1023.0],[935.0],[1161.0],[389.0],[258.0],[582.0],[977.0],[100.0],[1097.0],[952.0],[422.0],[1147.0],[1103.0],[798.0],[1019.0],[257.0],[1224.0],[942.0],[1186.0],[274.0],[489.0],[1449.0],[610.0],[1002.0],[1125.0],[34.0],[25.0],[462.0],[654.0],[1131.0],[805.0],[824.0],[685.0],[277.0],[903.0]
712,[1430.0],[656.0],[416.0],[667.0],[475.0],[801.0],[867.0],[306.0],[118.0],[1019.0],[1181.0],[1350.0],[867.0],[876.0],[1373.0],[192.0],[9.0],[894.0],[928.0],[203.0],[801.0],[712.0],[1246.0],[555.0],[447.0],[425.0],[1192.0],[1090.0],[497.0],[986.0],[1431.0],[861.0],[190.0],[1151.0],[303.0],[704.0],[717.0],[770.0],[394.0],[748.0],[363.0],[113.0],[1478.0],[1089.0],[1161.0],[378.0],[238.0],[641.0],[589.0],[977.0]
713,[130.0],[718.0],[437.0],[1033.0],[1358.0],[1304.0],[135.0],[1162.0],[425.0],[1412.0],[1450.0],[831.0],[985.0],[490.0],[132.0],[511.0],[379.0],[573.0],[1149.0],[145.0],[497.0],[1448.0],[509.0],[867.0],[975.0],[564.0],[1035.0],[530.0],[706.0],[1085.0],[1085.0],[444.0],[1246.0],[145.0],[1007.0],[363.0],[1151.0],[941.0],[243.0],[1255.0],[945.0],[196.0],[145.0],[1255.0],[1086.0],[1145.0],[1382.0],[445.0],[1117.0],[48.0]
714,[623.0],[403.0],[1117.0],[1412.0],[1302.0],[1279.0],[250.0],[223.0],[1085.0],[1002.0],[53.0],[444.0],[595.0],[358.0],[808.0],[973.0],[654.0],[82.0],[435.0],[196.0],[288.0],[104.0],[1364.0],[898.0],[88.0],[112.0],[1360.0],[758.0],[1148.0],[474.0],[83.0],[1407.0],[909.0],[1006.0],[448.0],[90.0],[471.0],[252.0],[1168.0],[988.0],[646.0],[102.0],[632.0],[497.0],[4.0],[919.0],[372.0],[691.0],[882.0],[1224.0]
715,[1125.0],[92.0],[346.0],[1171.0],[303.0],[788.0],[113.0],[209.0],[378.0],[709.0],[757.0],[78.0],[31.0],[661.0],[874.0],[130.0],[228.0],[988.0],[119.0],[331.0],[1171.0],[1002.0],[1168.0],[1448.0],[582.0],[102.0],[966.0],[1373.0],[839.0],[874.0],[1048.0],[113.0],[427.0],[903.0],[214.0],[1332.0],[544.0],[274.0],[711.0],[297.0],[1199.0],[95.0],[403.0],[691.0],[305.0],[25.0],[1197.0],[1042.0],[190.0],[892.0]
716,[649.0],[102.0],[106.0],[264.0],[1462.0],[254.0],[752.0],[1359.0],[1117.0],[534.0],[31.0],[632.0],[51.0],[783.0],[1003.0],[970.0],[465.0],[1224.0],[564.0],[1358.0],[61.0],[83.0],[39.0],[471.0],[628.0],[363.0],[269.0],[447.0],[1096.0],[892.0],[892.0],[39.0],[626.0],[1002.0],[130.0],[1199.0],[702.0],[1490.0],[134.0],[389.0],[1410.0],[758.0],[868.0],[892.0],[875.0],[1364.0],[920.0],[899.0],[530.0],[511.0]
717,[1045.0],[1292.0],[530.0],[534.0],[1101.0],[146.0],[1451.0],[801.0],[1394.0],[76.0],[1017.0],[663.0],[456.0],[58.0],[920.0],[1238.0],[1147.0],[748.0],[58.0],[535.0],[229.0],[610.0],[833.0],[952.0],[1364.0],[1449.0],[612.0],[331.0],[265.0],[1238.0],[192.0],[1268.0],[358.0],[7.0],[700.0],[850.0],[435.0],[300.0],[626.0],[261.0],[1302.0],[718.0],[1090.0],[63.0],[1373.0],[939.0],[68.0],[254.0],[490.0],[751.0]
718,[261.0],[850.0],[231.0],[85.0],[663.0],[919.0],[95.0],[1294.0],[630.0],[474.0],[372.0],[681.0],[632.0],[1304.0],[887.0],[99.0],[1462.0],[53.0],[1018.0],[763.0],[389.0],[874.0],[626.0],[73.0],[466.0],[382.0],[1162.0],[1427.0],[1450.0],[1404.0],[17.0],[95.0],[1140.0],[312.0],[836.0],[197.0],[1145.0],[543.0],[1105.0],[1007.0],[612.0],[570.0],[1292.0],[254.0],[208.0],[1401.0],[129.0],[1154.0],[427.0],[280.0]
719,[1478.0],[595.0],[1040.0],[624.0],[182.0],[290.0],[17.0],[544.0],[530.0],[612.0],[867.0],[1453.0],[78.0],[501.0],[1183.0],[1448.0],[86.0],[1014.0],[798.0],[892.0],[88.0],[1364.0],[1268.0],[1267.0],[430.0],[1199.0],[562.0],[850.0],[1425.0],[231.0],[1358.0],[1309.0],[1331.0],[76.0],[649.0],[305.0],[229.0],[887.0],[445.0],[603.0],[1494.0],[1258.0],[1296.0],[1085.0],[939.0],[555.0],[555.0],[938.0],[850.0],[100.0]
720,[15.0],[197.0],[82.0],[716.0],[1188.0],[389.0],[288.0],[800.0],[892.0],[24.0],[229.0],[1364.0],[92.0],[382.0],[1382.0],[339.0],[83.0],[297.0],[583.0],[761.0],[1039.0],[1344.0],[425.0],[431.0],[1171.0],[346.0],[274.0],[535.0],[1191.0],[973.0],[1147.0],[709.0],[1410.0],[90.0],[176.0],[530.0],[145.0],[190.0],[182.0],[405.0],[1101.0],[425.0],[31.0],[61.0],[261.0],[488.0],[1439.0],[701.0],[1090.0],[1382.0]
721,[1047.0],[633.0],[490.0],[942.0],[444.0],[877.0],[471.0],[528.0],[589.0],[1238.0],[68.0],[1019.0],[617.0],[966.0],[382.0],[1309.0],[909.0],[288.0],[1356.0],[132.0],[788.0],[1246.0],[689.0],[988.0],[315.0],[945.0],[405.0],[903.0],[447.0],[1348.0],[469.0],[570.0],[176.0],[1258.0],[1450.0],[1486.0],[75.0],[191.0],[964.0],[1272.0],[476.0],[1090.0],[348.0],[701.0],[82.0],[1494.0],[1431.0],[988.0],[344.0],[1085.0]
722,[403.0],[1276.0],[1048.0],[898.0],[626.0],[701.0],[469.0],[1350.0],[850.0],[716.0],[471.0],[564.0],[681.0],[906.0],[985.0],[756.0],[54.0],[662.0],[691.0],[941.0],[280.0],[1147.0],[203.0],[475.0],[1.0],[612.0],[1039.0],[82.0],[363.0],[83.0],[182.0],[1448.0],[182.0],[240.0],[1478.0],[106.0],[106.0],[1210.0],[423.0],[1274.0],[1188.0],[309.0],[1002.0],[176.0],[354.0],[100.0],[808.0],[3.0],[82.0],[1360.0]
723,[1165.0],[339.0],[1161.0],[510.0],[339.0],[909.0],[748.0],[457.0],[471.0],[977.0],[1085.0],[833.0],[1291.0],[384.0],[1117.0],[1162.0],[63.0],[850.0],[1066.0],[1003.0],[1097.0],[1477.0],[83.0],[274.0],[667.0],[86.0],[1433.0],[763.0],[1074.0],[1023.0],[130.0],[938.0],[684.0],[100.0],[1458.0],[1117.0],[867.0],[176.0],[145.0],[1448.0],[339.0],[66.0],[867.0],[306.0],[1125.0],[1415.0],[1363.0],[1304.0],[1130.0],[210.0]
724,[405.0],[858.0],[210.0],[1097.0],[1450.0],[1421.0],[570.0],[53.0],[994.0],[130.0],[831.0],[578.0],[816.0],[1192.0],[384.0],[1451.0],[919.0],[634.0],[1360.0],[472.0],[978.0],[626.0],[897.0],[1085.0],[209.0],[384.0],[1131.0],[632.0],[1018.0],[1393.0],[718.0],[1171.0],[1358.0],[309.0],[1401.0],[1292.0],[331.0],[1161.0],[1145.0],[257.0],[382.0],[868.0],[197.0],[1128.0],[850.0],[659.0],[363.0],[1405.0],[960.0],[898.0]
725,[1292.0],[852.0],[363.0],[280.0],[1168.0],[691.0],[547.0],[578.0],[82.0],[1323.0],[1037.0],[197.0],[1007.0],[220.0],[610.0],[1171.0],[833.0],[165.0],[492.0],[1210.0],[306.0],[52.0],[196.0],[107.0],[1040.0],[1171.0],[1309.0],[294.0],[1199.0],[833.0],[626.0],[988.0],[474.0],[24.0],[297.0],[82.0],[120.0],[618.0],[1318.0],[1492.0],[25.0],[118.0],[1410.0],[861.0],[382.0],[920.0],[1448.0],[881.0],[1161.0],[920.0]
726,[1490.0],[1453.0],[1169.0],[1249.0],[1396.0],[874.0],[297.0],[788.0],[867.0],[1246.0],[1358.0],[1339.0],[1131.0],[909.0],[209.0],[1396.0],[1364.0],[530.0],[921.0],[1183.0],[942.0],[230.0],[102.0],[1146.0],[833.0],[231.0],[549.0],[761.0],[698.0],[34.0],[649.0],[3.0],[58.0],[1382.0],[1096.0],[1014.0],[31.0],[1096.0],[1358.0],[555.0],[630.0],[331.0],[442.0],[308.0],[1430.0],[9.0],[302.0],[1128.0],[284.0],[229.0]
727,[1131.0],[1161.0],[1348.0],[88.0],[836.0],[714.0],[1085.0],[808.0],[963.0],[973.0],[749.0],[474.0],[1490.0],[808.0],[684.0],[472.0],[1331.0],[1401.0],[100.0],[414.0],[1159.0],[817.0],[182.0],[892.0],[511.0],[484.0],[261.0],[560.0],[644.0],[92.0],[66.0],[662.0],[1096.0],[770.0],[243.0],[231.0],[535.0],[82.0],[31.0],[1356.0],[240.0],[192.0],[326.0],[1373.0],[530.0],[53.0],[1199.0],[75.0],[621.0],[88.0]
728,[197.0],[689.0],[404.0],[970.0],[1453.0],[1128.0],[871.0],[290.0],[1161.0],[510.0],[891.0],[1292.0],[1272.0],[564.0],[51.0],[724.0],[230.0],[99.0],[1148.0],[1085.0],[209.0],[130.0],[758.0],[644.0],[1048.0],[852.0],[66.0],[1161.0],[297.0],[1364.0],[1168.0],[203.0],[973.0],[977.0],[678.0],[1161.0],[719.0],[456.0],[640.0],[904.0],[718.0],[535.0],[1078.0],[814.0],[1448.0],[1360.0],[53.0],[692.0],[1140.0],[1421.0]
729,[1104.0],[1396.0],[1025.0],[243.0],[1401.0],[1331.0],[1007.0],[128.0],[1033.0],[1168.0],[182.0],[928.0],[1453.0],[921.0],[306.0],[1102.0],[100.0],[1295.0],[1493.0],[985.0],[1006.0],[1373.0],[192.0],[264.0],[842.0],[54.0],[1468.0],[132.0],[107.0],[646.0],[1478.0],[165.0],[85.0],[555.0],[754.0],[1040.0],[1090.0],[1344.0],[637.0],[1131.0],[1102.0],[1309.0],[471.0],[209.0],[148.0],[228.0],[448.0],[118.0],[422.0],[118.0]
730,[41.0],[250.0],[901.0],[73.0],[1102.0],[1072.0],[892.0],[920.0],[1265.0],[1268.0],[1130.0],[1238.0],[1436.0],[920.0],[1276.0],[414.0],[1045.0],[79.0],[1364.0],[635.0],[521.0],[892.0],[1358.0],[447.0],[306.0],[703.0],[1125.0],[31.0],[1389.0],[595.0],[403.0],[1090.0],[903.0],[252.0],[134.0],[18.0],[763.0],[850.0],[717.0],[1360.0],[797.0],[1003.0],[1453.0],[970.0],[1207.0],[589.0],[104.0],[634.0],[1169.0],[1002.0]
731,[515.0],[416.0],[917.0],[1336.0],[1246.0],[1113.0],[344.0],[1304.0],[297.0],[1468.0],[767.0],[456.0],[257.0],[456.0],[1090.0],[583.0],[462.0],[975.0],[988.0],[874.0],[447.0],[649.0],[535.0],[1018.0],[151.0],[1175.0],[1006.0],[1003.0],[748.0],[1078.0],[1246.0],[751.0],[1023.0],[1246.0],[900.0],[975.0],[1040.0],[146.0],[716.0],[978.0],[747.0],[770.0],[770.0],[706.0],[1192.0],[641.0],[988.0],[1369.0],[1277.0],[105.0]
732,[246.0],[816.0],[663.0],[134.0],[1269.0],[870.0],[1272.0],[1382.0],[1172.0],[626.0],[626.0],[83.0],[197.0],[1331.0],[61.0],[1113.0],[1360.0],[1007.0],[1432.0],[51.0],[73.0],[382.0],[1147.0],[624.0],[431.0],[285.0],[874.0],[1169.0],[475.0],[1302.0],[1292.0],[1014.0],[921.0],[489.0],[874.0],[1169.0],[632.0],[557.0],[488.0],[494.0],[1269.0],[1117.0],[422.0],[1007.0],[384.0],[1462.0],[1394.0],[1292.0],[112.0],[1348.0]
733,[216.0],[257.0],[1427.0],[842.0],[659.0],[105.0],[783.0],[55.0],[1330.0],[1023.0],[835.0],[973.0],[620.0],[1382.0],[176.0],[229.0],[15.0],[229.0],[833.0],[492.0],[424.0],[1085.0],[358.0],[1358.0],[61.0],[1494.0],[1430.0],[968.0],[72.0],[1361.0],[333.0],[155.0],[1291.0],[300.0],[659.0],[861.0],[761.0],[530.0],[867.0],[100.0],[384.0],[422.0],[252.0],[472.0],[1117.0],[842.0],[531.0],[1145.0],[853.0],[1356.0]
734,[1453.0],[76.0],[1183.0],[1089.0],[1045.0],[472.0],[960.0],[41.0],[1007.0],[1249.0],[263.0],[31.0],[1019.0],[684.0],[78.0],[493.0],[1356.0],[628.0],[254.0],[1410.0],[303.0],[1478.0],[879.0],[1037.0],[712.0],[1468.0],[718.0],[917.0],[200.0],[792.0],[977.0],[511.0],[34.0],[208.0],[748.0],[628.0],[1015.0],[684.0],[534.0],[913.0],[505.0],[252.0],[274.0],[603.0],[555.0],[1448.0],[659.0],[1151.0],[519.0],[952.0]
735,[897.0],[632.0],[250.0],[1087.0],[347.0],[854.0],[792.0],[7.0],[1455.0],[182.0],[1168.0],[475.0],[1292.0],[1432.0],[7.0],[1269.0],[699.0],[1272.0],[978.0],[78.0],[516.0],[243.0],[25.0],[1336.0],[192.0],[25.0],[842.0],[304.0],[414.0],[1188.0],[197.0],[706.0],[1033.0],[920.0],[852.0],[1025.0],[231.0],[702.0],[1394.0],[79.0],[347.0],[530.0],[112.0],[1272.0],[986.0],[1255.0],[939.0],[197.0],[835.0],[1361.0]
736,[1192.0],[4.0],[1404.0],[72.0],[214.0],[444.0],[942.0],[488.0],[1146.0],[34.0],[195.0],[1023.0],[618.0],[1186.0],[1291.0],[792.0],[583.0],[6.0],[83.0],[66.0],[909.0],[1276.0],[76.0],[751.0],[497.0],[862.0],[1111.0],[867.0],[305.0],[689.0],[547.0],[422.0],[118.0],[190.0],[445.0],[1029.0],[132.0],[1117.0],[471.0],[1364.0],[208.0],[112.0],[300.0],[414.0],[1014.0],[425.0],[1014.0],[229.0],[1449.0],[257.0]
