Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
941,[869.0],[1459.0],[1414.0],[440.0],[1149.0],[826.0],[1072.0],[1160.0],[314.0],[723.0],[970.0],[1136.0],[1418.0],[670.0],[1091.0],[1249.0],[1155.0],[259.0],[1156.0],[1300.0],[1241.0],[464.0],[397.0],[1474.0],[1368.0],[472.0],[1007.0],[135.0],[1178.0],[841.0],[529.0],[942.0],[1199.0],[233.0],[893.0],[739.0],[1353.0],[1052.0],[582.0],[1498.0],[815.0],[1057.0],[635.0],[582.0],[64.0],[604.0],[677.0],[1205.0],[774.0],[1431.0]
942,[1220.0],[405.0],[847.0],[807.0],[1135.0],[853.0],[137.0],[363.0],[810.0],[1163.0],[229.0],[32.0],[849.0],[1337.0],[478.0],[437.0],[1482.0],[1376.0],[1139.0],[791.0],[1173.0],[246.0],[43.0],[1185.0],[205.0],[1162.0],[1490.0],[253.0],[16.0],[1027.0],[333.0],[912.0],[235.0],[52.0],[387.0],[1437.0],[125.0],[1084.0],[5.0],[963.0],[0.0],[1334.0],[826.0],[970.0],[645.0],[1364.0],[1355.0],[898.0],[117.0],[129.0]
943,[910.0],[27.0],[1484.0],[643.0],[1151.0],[222.0],[1304.0],[543.0],[699.0],[503.0],[466.0],[1199.0],[1325.0],[1397.0],[930.0],[94.0],[202.0],[1105.0],[487.0],[276.0],[590.0],[788.0],[1324.0],[367.0],[869.0],[1113.0],[257.0],[1119.0],[1273.0],[334.0],[445.0],[688.0],[892.0],[546.0],[337.0],[949.0],[1358.0],[1155.0],[541.0],[1226.0],[934.0],[28.0],[1045.0],[1254.0],[1469.0],[1064.0],[942.0],[1390.0],[334.0],[1197.0]
944,[781.0],[935.0],[1061.0],[973.0],[1460.0],[912.0],[260.0],[679.0],[1070.0],[301.0],[2.0],[975.0],[1041.0],[811.0],[1156.0],[1071.0],[44.0],[641.0],[876.0],[457.0],[163.0],[363.0],[1116.0],[165.0],[1076.0],[1421.0],[1356.0],[504.0],[851.0],[893.0],[1425.0],[551.0],[305.0],[775.0],[136.0],[1024.0],[442.0],[151.0],[1174.0],[971.0],[341.0],[927.0],[492.0],[676.0],[586.0],[610.0],[857.0],[965.0],[841.0],[724.0]
945,[173.0],[845.0],[518.0],[1074.0],[847.0],[295.0],[228.0],[1060.0],[169.0],[716.0],[414.0],[1216.0],[39.0],[20.0],[1274.0],[628.0],[6.0],[1047.0],[1334.0],[268.0],[1130.0],[60.0],[737.0],[1487.0],[721.0],[69.0],[623.0],[1425.0],[350.0],[799.0],[745.0],[1103.0],[438.0],[1031.0],[460.0],[1214.0],[450.0],[610.0],[1462.0],[1349.0],[1253.0],[343.0],[751.0],[161.0],[653.0],[833.0],[1422.0],[81.0],[1083.0],[72.0]
946,[1028.0],[384.0],[1289.0],[1346.0],[446.0],[551.0],[578.0],[1296.0],[1220.0],[382.0],[582.0],[884.0],[59.0],[736.0],[1117.0],[557.0],[156.0],[28.0],[423.0],[173.0],[570.0],[1331.0],[972.0],[541.0],[1400.0],[543.0],[83.0],[141.0],[491.0],[1465.0],[46.0],[1463.0],[975.0],[203.0],[690.0],[1301.0],[432.0],[712.0],[1087.0],[325.0],[1209.0],[140.0],[240.0],[306.0],[298.0],[567.0],[948.0],[73.0],[12.0],[756.0]
947,[1132.0],[261.0],[396.0],[1234.0],[1369.0],[124.0],[294.0],[760.0],[1332.0],[52.0],[1448.0],[1319.0],[1407.0],[1088.0],[623.0],[608.0],[1058.0],[1373.0],[1472.0],[790.0],[573.0],[238.0],[527.0],[1130.0],[1380.0],[566.0],[100.0],[1142.0],[1317.0],[101.0],[248.0],[980.0],[1024.0],[132.0],[128.0],[390.0],[579.0],[384.0],[861.0],[1452.0],[552.0],[29.0],[585.0],[1448.0],[485.0],[430.0],[1009.0],[1297.0],[929.0],[879.0]
948,[1287.0],[885.0],[32.0],[299.0],[1295.0],[674.0],[94.0],[827.0],[523.0],[1013.0],[1193.0],[1493.0],[658.0],[39.0],[790.0],[653.0],[922.0],[398.0],[713.0],[890.0],[1499.0],[945.0],[1204.0],[358.0],[101.0],[218.0],[1492.0],[706.0],[1365.0],[323.0],[1307.0],[917.0],[471.0],[1019.0],[174.0],[1281.0],[152.0],[623.0],[1416.0],[289.0],[410.0],[759.0],[916.0],[1461.0],[924.0],[1134.0],[16.0],[188.0],[58.0],[305.0]
949,[710.0],[1125.0],[26.0],[1488.0],[1318.0],[568.0],[1125.0],[1455.0],[69.0],[134.0],[511.0],[1201.0],[516.0],[619.0],[425.0],[430.0],[997.0],[481.0],[483.0],[662.0],[420.0],[718.0],[844.0],[461.0],[1432.0],[827.0],[833.0],[390.0],[803.0],[2.0],[662.0],[509.0],[170.0],[339.0],[232.0],[643.0],[1410.0],[901.0],[642.0],[103.0],[1378.0],[1341.0],[1348.0],[338.0],[277.0],[301.0],[442.0],[1094.0],[621.0],[238.0]
950,[246.0],[1378.0],[596.0],[987.0],[347.0],[186.0],[1350.0],[272.0],[964.0],[230.0],[1018.0],[712.0],[859.0],[48.0],[102.0],[540.0],[998.0],[96.0],[28.0],[1137.0],[38.0],[1135.0],[961.0],[147.0],[419.0],[576.0],[1364.0],[1379.0],[213.0],[1429.0],[1416.0],[1393.0],[867.0],[943.0],[1021.0],[175.0],[182.0],[1114.0],[1411.0],[1203.0],[1326.0],[311.0],[518.0],[428.0],[194.0],[151.0],[125.0],[568.0],[1245.0],[531.0]
951,[1440.0],[1016.0],[668.0],[380.0],[1002.0],[201.0],[1113.0],[1435.0],[1474.0],[243.0],[644.0],[742.0],[549.0],[1283.0],[284.0],[1497.0],[224.0],[431.0],[1121.0],[287.0],[1224.0],[1055.0],[998.0],[5.0],[1100.0],[999.0],[1274.0],[215.0],[70.0],[103.0],[897.0],[14.0],[1094.0],[230.0],[655.0],[295.0],[626.0],[1043.0],[614.0],[2.0],[599.0],[313.0],[302.0],[270.0],[1384.0],[649.0],[515.0],[170.0],[908.0],[964.0]
952,[502.0],[268.0],[683.0],[946.0],[410.0],[68.0],[133.0],[560.0],[1257.0],[423.0],[413.0],[547.0],[1088.0],[686.0],[1492.0],[1493.0],[1233.0],[526.0],[1004.0],[383.0],[1232.0],[236.0],[45.0],[321.0],[1450.0],[1047.0],[192.0],[183.0],[32.0],[325.0],[278.0],[1146.0],[403.0],[535.0],[231.0],[222.0],[1278.0],[512.0],[206.0],[241.0],[1370.0],[184.0],[808.0],[965.0],[882.0],[1326.0],[764.0],[1351.0],[482.0],[1257.0]
953,[822.0],[1445.0],[19.0],[856.0],[353.0],[351.0],[1109.0],[862.0],[132.0],[410.0],[107.0],[97.0],[1428.0],[1223.0],[1490.0],[173.0],[908.0],[264.0],[1082.0],[33.0],[614.0],[518.0],[660.0],[1054.0],[1030.0],[1190.0],[604.0],[1280.0],[329.0],[983.0],[70.0],[792.0],[1478.0],[1238.0],[1276.0],[1377.0],[504.0],[744.0],[1225.0],[272.0],[981.0],[859.0],[443.0],[502.0],[409.0],[1094.0],[561.0],[1228.0],[1114.0],[1331.0]
954,[305.0],[944.0],[329.0],[1005.0],[1410.0],[137.0],[254.0],[534.0],[1322.0],[77.0],[1309.0],[570.0],[1337.0],[733.0],[1071.0],[99.0],[863.0],[639.0],[1408.0],[749.0],[208.0],[248.0],[809.0],[861.0],[682.0],[103.0],[649.0],[1068.0],[5.0],[805.0],[627.0],[1409.0],[628.0],[1396.0],[618.0],[657.0],[1375.0],[888.0],[311.0],[878.0],[301.0],[1267.0],[375.0],[278.0],[895.0],[485.0],[1496.0],[732.0],[897.0],[169.0]
955,[974.0],[50.0],[1103.0],[1212.0],[380.0],[164.0],[9.0],[1011.0],[661.0],[735.0],[102.0],[978.0],[90.0],[1384.0],[603.0],[1170.0],[929.0],[1042.0],[927.0],[841.0],[986.0],[292.0],[1058.0],[488.0],[542.0],[1345.0],[130.0],[975.0],[845.0],[565.0],[921.0],[465.0],[430.0],[347.0],[1362.0],[436.0],[1168.0],[1261.0],[313.0],[396.0],[1087.0],[439.0],[1108.0],[162.0],[950.0],[975.0],[271.0],[63.0],[766.0],[1220.0]
956,[694.0],[179.0],[285.0],[764.0],[433.0],[657.0],[381.0],[722.0],[8.0],[149.0],[1161.0],[106.0],[489.0],[636.0],[458.0],[1130.0],[766.0],[1077.0],[343.0],[969.0],[194.0],[1282.0],[1320.0],[1266.0],[817.0],[787.0],[55.0],[1224.0],[1286.0],[1329.0],[1197.0],[1376.0],[42.0],[755.0],[768.0],[74.0],[1187.0],[916.0],[1049.0],[1456.0],[1249.0],[654.0],[1210.0],[672.0],[114.0],[628.0],[136.0],[1487.0],[1457.0],[869.0]
957,[864.0],[1430.0],[67.0],[20.0],[76.0],[1489.0],[1210.0],[958.0],[1491.0],[266.0],[1329.0],[1299.0],[1095.0],[321.0],[561.0],[936.0],[342.0],[101.0],[198.0],[807.0],[1340.0],[30.0],[401.0],[99.0],[598.0],[924.0],[1292.0],[1306.0],[1375.0],[700.0],[881.0],[639.0],[1.0],[243.0],[1274.0],[395.0],[739.0],[156.0],[957.0],[1257.0],[1327.0],[1376.0],[955.0],[619.0],[779.0],[1478.0],[690.0],[14.0],[1084.0],[259.0]
958,[729.0],[562.0],[1263.0],[251.0],[92.0],[121.0],[108.0],[858.0],[1287.0],[291.0],[1356.0],[160.0],[1039.0],[1474.0],[946.0],[358.0],[961.0],[912.0],[1028.0],[385.0],[653.0],[1454.0],[539.0],[521.0],[111.0],[1383.0],[1478.0],[97.0],[1187.0],[1193.0],[518.0],[1049.0],[151.0],[134.0],[1047.0],[1392.0],[1246.0],[6.0],[101.0],[169.0],[666.0],[1108.0],[853.0],[1456.0],[1196.0],[899.0],[0.0],[1055.0],[957.0],[520.0]
959,[81.0],[287.0],[76.0],[802.0],[32.0],[318.0],[30.0],[1028.0],[879.0],[1056.0],[192.0],[520.0],[48.0],[69.0],[560.0],[1073.0],[844.0],[1102.0],[1179.0],[1045.0],[1252.0],[753.0],[188.0],[656.0],[588.0],[23.0],[290.0],[1173.0],[27.0],[40.0],[52.0],[1120.0],[1205.0],[1398.0],[639.0],[1230.0],[27.0],[998.0],[1414.0],[1220.0],[1433.0],[857.0],[495.0],[1213.0],[354.0],[921.0],[1253.0],[259.0],[1485.0],[1164.0]
960,[8.0],[1300.0],[816.0],[1124.0],[595.0],[1481.0],[1017.0],[1319.0],[459.0],[1177.0],[762.0],[1384.0],[875.0],[1276.0],[774.0],[689.0],[291.0],[1154.0],[386.0],[334.0],[1495.0],[193.0],[96.0],[9.0],[355.0],[233.0],[1255.0],[573.0],[1289.0],[1063.0],[208.0],[1365.0],[130.0],[6.0],[1496.0],[527.0],[204.0],[961.0],[3.0],[780.0],[60.0],[761.0],[139.0],[866.0],[1374.0],[238.0],[1209.0],[438.0],[1184.0],[253.0]
961,[317.0],[1326.0],[1272.0],[44.0],[1470.0],[1290.0],[593.0],[993.0],[331.0],[1318.0],[1478.0],[1344.0],[75.0],[320.0],[1388.0],[384.0],[454.0],[152.0],[951.0],[195.0],[482.0],[1476.0],[1063.0],[779.0],[116.0],[912.0],[1064.0],[195.0],[173.0],[114.0],[753.0],[1009.0],[712.0],[156.0],[1234.0],[844.0],[977.0],[437.0],[1336.0],[703.0],[281.0],[590.0],[1109.0],[1206.0],[1287.0],[1282.0],[1378.0],[235.0],[15.0],[1119.0]
962,[556.0],[391.0],[1025.0],[1058.0],[1052.0],[1439.0],[1368.0],[794.0],[1374.0],[74.0],[1085.0],[54.0],[1158.0],[11.0],[856.0],[700.0],[77.0],[1180.0],[677.0],[621.0],[1044.0],[123.0],[1211.0],[259.0],[611.0],[952.0],[816.0],[151.0],[1371.0],[215.0],[932.0],[948.0],[610.0],[1228.0],[299.0],[961.0],[845.0],[844.0],[533.0],[304.0],[1216.0],[331.0],[602.0],[35.0],[264.0],[1390.0],[885.0],[1185.0],[1287.0],[389.0]
963,[33.0],[1302.0],[1145.0],[1397.0],[1361.0],[796.0],[1295.0],[71.0],[1337.0],[640.0],[565.0],[688.0],[602.0],[1407.0],[200.0],[665.0],[177.0],[387.0],[89.0],[853.0],[206.0],[564.0],[989.0],[1197.0],[356.0],[522.0],[197.0],[835.0],[1138.0],[1115.0],[206.0],[449.0],[1312.0],[1482.0],[1488.0],[998.0],[722.0],[1490.0],[1113.0],[1065.0],[1416.0],[1003.0],[990.0],[466.0],[1386.0],[437.0],[726.0],[567.0],[198.0],[871.0]
964,[827.0],[948.0],[1267.0],[1155.0],[689.0],[1109.0],[466.0],[844.0],[198.0],[499.0],[595.0],[1306.0],[584.0],[1268.0],[1020.0],[676.0],[811.0],[203.0],[1120.0],[558.0],[1467.0],[905.0],[597.0],[724.0],[262.0],[565.0],[128.0],[752.0],[843.0],[766.0],[1196.0],[275.0],[333.0],[1084.0],[441.0],[156.0],[390.0],[603.0],[624.0],[1000.0],[1247.0],[1367.0],[522.0],[288.0],[1409.0],[21.0],[388.0],[1047.0],[1004.0],[547.0]
965,[36.0],[449.0],[297.0],[1084.0],[734.0],[1464.0],[773.0],[517.0],[1184.0],[889.0],[103.0],[1173.0],[1498.0],[203.0],[1005.0],[660.0],[1245.0],[75.0],[1097.0],[1107.0],[33.0],[1063.0],[1390.0],[389.0],[43.0],[1407.0],[1453.0],[1130.0],[241.0],[863.0],[486.0],[167.0],[1344.0],[445.0],[1483.0],[6.0],[829.0],[1066.0],[80.0],[781.0],[593.0],[747.0],[1361.0],[492.0],[448.0],[909.0],[1152.0],[792.0],[1045.0],[752.0]
966,[272.0],[726.0],[425.0],[1052.0],[1204.0],[929.0],[210.0],[776.0],[710.0],[1412.0],[1410.0],[141.0],[548.0],[331.0],[764.0],[464.0],[49.0],[1405.0],[509.0],[228.0],[729.0],[1332.0],[556.0],[421.0],[397.0],[1188.0],[1204.0],[1199.0],[720.0],[1148.0],[371.0],[429.0],[83.0],[1470.0],[458.0],[922.0],[142.0],[1497.0],[928.0],[1435.0],[875.0],[1225.0],[783.0],[954.0],[88.0],[1493.0],[622.0],[131.0],[1322.0],[135.0]
967,[187.0],[786.0],[1309.0],[451.0],[329.0],[108.0],[990.0],[1056.0],[1472.0],[384.0],[983.0],[1119.0],[1042.0],[535.0],[251.0],[1199.0],[316.0],[717.0],[14.0],[1106.0],[1235.0],[915.0],[415.0],[1425.0],[1324.0],[374.0],[632.0],[931.0],[272.0],[1369.0],[835.0],[793.0],[896.0],[1116.0],[561.0],[1058.0],[1141.0],[618.0],[88.0],[1174.0],[551.0],[381.0],[46.0],[560.0],[721.0],[1127.0],[572.0],[1204.0],[958.0],[702.0]
968,[194.0],[941.0],[444.0],[675.0],[512.0],[32.0],[351.0],[291.0],[1158.0],[1058.0],[145.0],[532.0],[1405.0],[1068.0],[802.0],[1344.0],[12.0],[600.0],[1463.0],[1252.0],[134.0],[642.0],[1200.0],[835.0],[225.0],[644.0],[567.0],[559.0],[978.0],[1151.0],[210.0],[98.0],[833.0],[640.0],[604.0],[325.0],[92.0],[814.0],[290.0],[513.0],[1456.0],[1337.0],[217.0],[635.0],[280.0],[1085.0],[528.0],[1273.0],[1035.0],[712.0]
969,[430.0],[638.0],[209.0],[997.0],[640.0],[1114.0],[7.0],[765.0],[1282.0],[1482.0],[325.0],[525.0],[641.0],[245.0],[515.0],[1263.0],[873.0],[1407.0],[80.0],[358.0],[144.0],[794.0],[1122.0],[131.0],[1075.0],[988.0],[471.0],[557.0],[1468.0],[475.0],[230.0],[1313.0],[557.0],[1370.0],[1297.0],[1482.0],[1178.0],[128.0],[1128.0],[1107.0],[1013.0],[203.0],[525.0],[414.0],[1216.0],[336.0],[1406.0],[1009.0],[750.0],[1014.0]
970,[55.0],[1376.0],[659.0],[191.0],[24.0],[1356.0],[1414.0],[1014.0],[1347.0],[1470.0],[458.0],[697.0],[394.0],[950.0],[451.0],[1309.0],[1083.0],[1006.0],[577.0],[826.0],[1286.0],[660.0],[368.0],[113.0],[880.0],[466.0],[31.0],[424.0],[281.0],[107.0],[1224.0],[89.0],[702.0],[981.0],[594.0],[1155.0],[595.0],[1387.0],[119.0],[946.0],[633.0],[535.0],[282.0],[1089.0],[428.0],[1358.0],[542.0],[280.0],[1275.0],[363.0]
971,[702.0],[802.0],[894.0],[1118.0],[596.0],[1150.0],[1427.0],[735.0],[411.0],[380.0],[251.0],[684.0],[411.0],[1490.0],[484.0],[256.0],[422.0],[48.0],[1103.0],[212.0],[365.0],[990.0],[1100.0],[800.0],[47.0],[56.0],[1192.0],[1344.0],[245.0],[644.0],[768.0],[1342.0],[1364.0],[1087.0],[603.0],[1084.0],[1437.0],[223.0],[1072.0],[264.0],[156.0],[615.0],[1291.0],[848.0],[1330.0],[293.0],[598.0],[386.0],[784.0],[437.0]
972,[1094.0],[251.0],[988.0],[1353.0],[683.0],[380.0],[501.0],[455.0],[1408.0],[1043.0],[675.0],[1040.0],[204.0],[1274.0],[1065.0],[423.0],[1136.0],[1039.0],[725.0],[825.0],[844.0],[109.0],[1180.0],[587.0],[480.0],[119.0],[1359.0],[521.0],[298.0],[1018.0],[539.0],[667.0],[21.0],[348.0],[1094.0],[44.0],[377.0],[1255.0],[906.0],[1050.0],[285.0],[335.0],[322.0],[472.0],[1399.0],[1129.0],[1434.0],[624.0],[370.0],[788.0]
973,[749.0],[1237.0],[511.0],[995.0],[668.0],[473.0],[847.0],[1216.0],[876.0],[1261.0],[1002.0],[469.0],[1305.0],[604.0],[304.0],[165.0],[1284.0],[516.0],[1396.0],[590.0],[961.0],[776.0],[1297.0],[1074.0],[122.0],[810.0],[1304.0],[610.0],[1362.0],[306.0],[1345.0],[568.0],[100.0],[1163.0],[1466.0],[1052.0],[1273.0],[55.0],[708.0],[554.0],[858.0],[196.0],[689.0],[56.0],[1146.0],[1132.0],[355.0],[311.0],[1419.0],[1299.0]
974,[790.0],[1314.0],[229.0],[125.0],[887.0],[373.0],[875.0],[284.0],[204.0],[1385.0],[987.0],[24.0],[1141.0],[128.0],[464.0],[581.0],[731.0],[73.0],[1269.0],[1044.0],[998.0],[1308.0],[910.0],[209.0],[181.0],[1474.0],[254.0],[656.0],[907.0],[240.0],[829.0],[387.0],[1360.0],[503.0],[814.0],[1470.0],[984.0],[246.0],[1339.0],[937.0],[629.0],[417.0],[1369.0],[399.0],[1467.0],[788.0],[43.0],[313.0],[825.0],[160.0]
975,[859.0],[515.0],[492.0],[442.0],[744.0],[1423.0],[1104.0],[62.0],[538.0],[420.0],[1388.0],[1410.0],[504.0],[824.0],[855.0],[389.0],[778.0],[985.0],[935.0],[800.0],[1107.0],[950.0],[546.0],[698.0],[45.0],[191.0],[814.0],[712.0],[95.0],[839.0],[834.0],[1336.0],[871.0],[301.0],[605.0],[380.0],[76.0],[972.0],[667.0],[720.0],[392.0],[1112.0],[977.0],[1467.0],[594.0],[626.0],[982.0],[1082.0],[212.0],[697.0]
976,[1138.0],[1351.0],[970.0],[579.0],[81.0],[1295.0],[1053.0],[1290.0],[696.0],[744.0],[200.0],[1085.0],[1129.0],[260.0],[87.0],[1266.0],[391.0],[859.0],[619.0],[835.0],[802.0],[884.0],[775.0],[559.0],[972.0],[1475.0],[1350.0],[1432.0],[1384.0],[1207.0],[1252.0],[1097.0],[1356.0],[1249.0],[216.0],[584.0],[1024.0],[1204.0],[1342.0],[91.0],[67.0],[91.0],[1460.0],[332.0],[1017.0],[412.0],[880.0],[1054.0],[826.0],[469.0]
977,[1337.0],[419.0],[1017.0],[1178.0],[1343.0],[847.0],[658.0],[177.0],[1301.0],[1114.0],[451.0],[72.0],[1026.0],[119.0],[370.0],[835.0],[841.0],[489.0],[142.0],[930.0],[764.0],[583.0],[1031.0],[921.0],[809.0],[150.0],[578.0],[430.0],[861.0],[1261.0],[310.0],[216.0],[120.0],[666.0],[661.0],[1043.0],[693.0],[170.0],[1125.0],[1127.0],[172.0],[241.0],[921.0],[658.0],[1100.0],[1066.0],[122.0],[98.0],[1462.0],[194.0]
978,[203.0],[646.0],[762.0],[1062.0],[239.0],[1470.0],[1192.0],[412.0],[161.0],[482.0],[1459.0],[31.0],[1108.0],[81.0],[784.0],[134.0],[969.0],[90.0],[1142.0],[207.0],[1388.0],[1199.0],[1286.0],[457.0],[940.0],[1368.0],[691.0],[921.0],[1180.0],[744.0],[559.0],[626.0],[719.0],[152.0],[710.0],[512.0],[364.0],[284.0],[1131.0],[815.0],[152.0],[1138.0],[1380.0],[642.0],[600.0],[870.0],[809.0],[911.0],[1121.0],[729.0]
979,[289.0],[1023.0],[1430.0],[350.0],[1202.0],[215.0],[119.0],[1199.0],[930.0],[1457.0],[977.0],[1389.0],[616.0],[701.0],[750.0],[195.0],[334.0],[85.0],[411.0],[1340.0],[200.0],[665.0],[130.0],[364.0],[511.0],[1337.0],[1003.0],[628.0],[579.0],[512.0],[907.0],[1436.0],[1015.0],[242.0],[1408.0],[1114.0],[1328.0],[438.0],[1192.0],[843.0],[1308.0],[436.0],[1446.0],[317.0],[551.0],[517.0],[45.0],[830.0],[1139.0],[333.0]
980,[1232.0],[973.0],[517.0],[16.0],[654.0],[821.0],[708.0],[1132.0],[269.0],[202.0],[802.0],[632.0],[64.0],[254.0],[1144.0],[819.0],[621.0],[549.0],[1428.0],[656.0],[987.0],[801.0],[851.0],[432.0],[466.0],[654.0],[701.0],[58.0],[794.0],[1043.0],[419.0],[1198.0],[257.0],[269.0],[1139.0],[901.0],[1357.0],[42.0],[500.0],[453.0],[688.0],[1389.0],[938.0],[211.0],[34.0],[801.0],[181.0],[771.0],[1091.0],[1298.0]
981,[1407.0],[1465.0],[635.0],[984.0],[282.0],[46.0],[1051.0],[246.0],[958.0],[224.0],[995.0],[698.0],[1293.0],[1440.0],[1170.0],[1086.0],[853.0],[898.0],[648.0],[1218.0],[1483.0],[437.0],[153.0],[211.0],[492.0],[951.0],[603.0],[305.0],[599.0],[1114.0],[58.0],[41.0],[1007.0],[1237.0],[1091.0],[744.0],[795.0],[882.0],[816.0],[1398.0],[1062.0],[963.0],[1208.0],[864.0],[1023.0],[583.0],[940.0],[350.0],[478.0],[975.0]
982,[1213.0],[799.0],[1089.0],[1317.0],[1440.0],[302.0],[1415.0],[896.0],[1028.0],[1233.0],[1353.0],[1487.0],[1024.0],[691.0],[883.0],[694.0],[826.0],[1267.0],[758.0],[1014.0],[299.0],[46.0],[956.0],[1207.0],[414.0],[877.0],[966.0],[358.0],[570.0],[157.0],[243.0],[898.0],[1132.0],[1376.0],[87.0],[394.0],[1012.0],[1440.0],[1200.0],[110.0],[1263.0],[1127.0],[369.0],[1400.0],[49.0],[1412.0],[546.0],[1394.0],[1297.0],[628.0]
983,[728.0],[893.0],[1125.0],[1009.0],[1034.0],[1181.0],[631.0],[922.0],[713.0],[863.0],[125.0],[165.0],[1281.0],[1390.0],[8.0],[1165.0],[212.0],[1337.0],[1003.0],[967.0],[728.0],[889.0],[889.0],[1165.0],[1434.0],[1420.0],[544.0],[238.0],[1441.0],[901.0],[573.0],[931.0],[742.0],[483.0],[117.0],[1233.0],[1032.0],[863.0],[421.0],[969.0],[912.0],[272.0],[1038.0],[1125.0],[316.0],[223.0],[775.0],[1442.0],[1491.0],[1493.0]
984,[1130.0],[1390.0],[565.0],[449.0],[684.0],[757.0],[37.0],[998.0],[1035.0],[875.0],[984.0],[129.0],[1437.0],[1304.0],[661.0],[1074.0],[825.0],[39.0],[685.0],[144.0],[451.0],[223.0],[834.0],[450.0],[472.0],[1316.0],[132.0],[897.0],[1328.0],[1029.0],[174.0],[140.0],[135.0],[1102.0],[1419.0],[766.0],[195.0],[766.0],[779.0],[841.0],[1171.0],[1392.0],[890.0],[1192.0],[12.0],[1331.0],[1031.0],[803.0],[930.0],[909.0]
985,[1176.0],[841.0],[56.0],[678.0],[336.0],[372.0],[943.0],[961.0],[340.0],[281.0],[449.0],[531.0],[988.0],[290.0],[144.0],[1298.0],[1236.0],[60.0],[820.0],[1130.0],[515.0],[1493.0],[211.0],[206.0],[617.0],[523.0],[1162.0],[667.0],[795.0],[1036.0],[1044.0],[1422.0],[297.0],[973.0],[1236.0],[863.0],[887.0],[1233.0],[694.0],[1027.0],[749.0],[1106.0],[659.0],[517.0],[973.0],[854.0],[368.0],[16.0],[1318.0],[1387.0]
986,[1491.0],[1027.0],[1162.0],[830.0],[525.0],[916.0],[928.0],[1461.0],[1156.0],[824.0],[1246.0],[1048.0],[511.0],[1319.0],[127.0],[583.0],[1275.0],[1268.0],[1305.0],[1004.0],[251.0],[447.0],[853.0],[1328.0],[221.0],[237.0],[1417.0],[1495.0],[1200.0],[914.0],[9.0],[830.0],[864.0],[212.0],[212.0],[1039.0],[684.0],[412.0],[228.0],[334.0],[823.0],[1165.0],[736.0],[1111.0],[1376.0],[521.0],[415.0],[952.0],[861.0],[1495.0]
987,[1455.0],[1137.0],[544.0],[911.0],[1291.0],[990.0],[906.0],[819.0],[1488.0],[823.0],[1317.0],[76.0],[1043.0],[353.0],[1142.0],[421.0],[117.0],[792.0],[985.0],[1121.0],[541.0],[443.0],[334.0],[795.0],[56.0],[545.0],[761.0],[1165.0],[765.0],[1464.0],[10.0],[911.0],[547.0],[935.0],[826.0],[342.0],[537.0],[1319.0],[133.0],[1288.0],[1141.0],[573.0],[1401.0],[1131.0],[474.0],[1410.0],[401.0],[1049.0],[228.0],[1366.0]
988,[1127.0],[969.0],[910.0],[98.0],[1261.0],[1363.0],[877.0],[332.0],[1004.0],[340.0],[1422.0],[1168.0],[229.0],[65.0],[1010.0],[986.0],[855.0],[1225.0],[973.0],[269.0],[136.0],[210.0],[192.0],[414.0],[1080.0],[993.0],[215.0],[1493.0],[1459.0],[318.0],[30.0],[777.0],[752.0],[1023.0],[853.0],[929.0],[803.0],[1132.0],[1279.0],[901.0],[242.0],[720.0],[1307.0],[1304.0],[824.0],[971.0],[574.0],[1215.0],[1094.0],[728.0]
989,[1252.0],[334.0],[848.0],[1313.0],[625.0],[939.0],[1339.0],[653.0],[1483.0],[1217.0],[1168.0],[1431.0],[472.0],[578.0],[70.0],[206.0],[87.0],[123.0],[1101.0],[715.0],[1021.0],[233.0],[1259.0],[315.0],[1125.0],[762.0],[535.0],[15.0],[806.0],[1470.0],[1231.0],[1372.0],[748.0],[826.0],[969.0],[1006.0],[36.0],[332.0],[83.0],[1043.0],[846.0],[698.0],[402.0],[1132.0],[807.0],[348.0],[569.0],[507.0],[640.0],[822.0]
990,[1374.0],[21.0],[634.0],[677.0],[436.0],[63.0],[1266.0],[6.0],[1121.0],[370.0],[948.0],[1358.0],[56.0],[536.0],[862.0],[1224.0],[774.0],[927.0],[1102.0],[1.0],[819.0],[3.0],[820.0],[1415.0],[228.0],[139.0],[1260.0],[113.0],[450.0],[380.0],[1280.0],[184.0],[250.0],[853.0],[1027.0],[114.0],[1365.0],[1214.0],[105.0],[1114.0],[340.0],[971.0],[500.0],[405.0],[985.0],[1387.0],[473.0],[730.0],[723.0],[127.0]
