Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
1225,[785.0],[740.0],[494.0],[1334.0],[121.0],[605.0],[777.0],[425.0],[1106.0],[1400.0],[1344.0],[260.0],[1125.0],[1005.0],[352.0],[1004.0],[869.0],[128.0],[290.0],[1343.0],[177.0],[1169.0],[1168.0],[1269.0],[1282.0],[200.0],[546.0],[1214.0],[1482.0],[566.0],[388.0],[484.0],[827.0],[168.0],[1341.0],[318.0],[1066.0],[425.0],[405.0],[172.0],[1243.0],[294.0],[663.0],[494.0],[166.0],[379.0],[671.0],[1319.0],[491.0],[1025.0],[1189.0],[1491.0],[1470.0],[820.0],[240.0],[1101.0],[1471.0],[892.0],[546.0],[215.0],[218.0],[958.0],[455.0],[1262.0],[2.0],[149.0],[1174.0],[958.0],[510.0],[501.0],[678.0],[43.0],[509.0],[278.0],[735.0],[206.0],[1156.0],[902.0],[289.0],[904.0],[640.0],[266.0],[433.0],[198.0],[961.0],[426.0],[1081.0],[628.0],[327.0],[1192.0],[988.0],[701.0],[1355.0],[782.0],[394.0],[316.0],[1252.0],[997.0],[1492.0],[327.0],[1297.0],[928.0],[84.0],[536.0],[712.0],[868.0],[55.0],[82.0],[296.0],[1275.0],[1171.0],[494.0],[76.0],[191.0],[1056.0],[103.0],[1444.0],[622.0],[523.0],[1336.0],[179.0],[641.0],[460.0],[1062.0],[1442.0]
1226,[1112.0],[1427.0],[659.0],[959.0],[853.0],[26.0],[793.0],[1117.0],[1286.0],[597.0],[151.0],[607.0],[254.0],[425.0],[1323.0],[824.0],[625.0],[1284.0],[350.0],[1243.0],[455.0],[1253.0],[1347.0],[935.0],[1297.0],[530.0],[544.0],[377.0],[44.0],[545.0],[818.0],[494.0],[406.0],[703.0],[1471.0],[362.0],[1104.0],[1012.0],[1131.0],[1034.0],[625.0],[928.0],[209.0],[342.0],[319.0],[892.0],[818.0],[137.0],[471.0],[929.0],[258.0],[982.0],[1052.0],[390.0],[1090.0],[1110.0],[280.0],[276.0],[1031.0],[1148.0],[105.0],[930.0],[177.0],[1471.0],[613.0],[395.0],[664.0],[1035.0],[1412.0],[455.0],[1317.0],[262.0],[1355.0],[18.0],[492.0],[49.0],[1004.0],[806.0],[971.0],[832.0],[926.0],[940.0],[673.0],[1028.0],[998.0],[303.0],[448.0],[1059.0],[455.0],[391.0],[582.0],[199.0],[1033.0],[47.0],[584.0],[12.0],[1272.0],[1357.0],[904.0],[47.0],[1478.0],[133.0],[909.0],[634.0],[167.0],[421.0],[595.0],[587.0],[50.0],[334.0],[916.0],[266.0],[503.0],[336.0],[571.0],[1482.0],[468.0],[711.0],[588.0],[1456.0],[885.0],[1498.0],[690.0],[104.0],[47.0]
1227,[111.0],[858.0],[306.0],[1480.0],[213.0],[398.0],[1300.0],[727.0],[1017.0],[700.0],[557.0],[1038.0],[1339.0],[539.0],[1085.0],[858.0],[436.0],[1374.0],[1273.0],[536.0],[62.0],[775.0],[197.0],[1378.0],[582.0],[1020.0],[1064.0],[1122.0],[1058.0],[150.0],[1152.0],[399.0],[1455.0],[641.0],[235.0],[1260.0],[1079.0],[25.0],[1192.0],[1343.0],[436.0],[220.0],[1312.0],[1058.0],[1490.0],[1309.0],[158.0],[446.0],[1178.0],[686.0],[174.0],[1322.0],[15.0],[54.0],[623.0],[747.0],[695.0],[571.0],[401.0],[161.0],[877.0],[1236.0],[77.0],[680.0],[763.0],[74.0],[166.0],[269.0],[423.0],[247.0],[579.0],[821.0],[536.0],[314.0],[438.0],[211.0],[1121.0],[103.0],[50.0],[146.0],[150.0],[1066.0],[1466.0],[1156.0],[69.0],[1401.0],[313.0],[735.0],[523.0],[1300.0],[970.0],[1028.0],[1449.0],[880.0],[64.0],[1078.0],[870.0],[206.0],[438.0],[972.0],[459.0],[1316.0],[457.0],[158.0],[449.0],[604.0],[1255.0],[1072.0],[1378.0],[1144.0],[398.0],[1285.0],[425.0],[328.0],[527.0],[1058.0],[1098.0],[1083.0],[318.0],[300.0],[157.0],[762.0],[1360.0],[1431.0],[766.0]
1228,[1080.0],[688.0],[66.0],[1222.0],[1259.0],[1002.0],[268.0],[1008.0],[1430.0],[865.0],[1441.0],[79.0],[672.0],[987.0],[716.0],[1247.0],[780.0],[1136.0],[984.0],[505.0],[643.0],[781.0],[626.0],[1191.0],[970.0],[1362.0],[1350.0],[1320.0],[1261.0],[521.0],[671.0],[250.0],[1031.0],[348.0],[493.0],[1244.0],[1495.0],[1403.0],[544.0],[436.0],[379.0],[708.0],[475.0],[922.0],[1364.0],[209.0],[997.0],[748.0],[579.0],[873.0],[665.0],[588.0],[1319.0],[465.0],[839.0],[1208.0],[182.0],[944.0],[543.0],[1461.0],[119.0],[826.0],[510.0],[1298.0],[451.0],[1306.0],[495.0],[443.0],[1327.0],[743.0],[995.0],[883.0],[505.0],[446.0],[582.0],[522.0],[508.0],[834.0],[1445.0],[913.0],[1086.0],[1419.0],[536.0],[269.0],[810.0],[659.0],[29.0],[177.0],[212.0],[268.0],[1432.0],[1113.0],[643.0],[1075.0],[996.0],[873.0],[267.0],[1259.0],[336.0],[571.0],[18.0],[69.0],[1340.0],[1032.0],[948.0],[384.0],[1143.0],[1392.0],[885.0],[1028.0],[1300.0],[291.0],[570.0],[567.0],[1382.0],[922.0],[849.0],[323.0],[878.0],[291.0],[1041.0],[619.0],[1412.0],[780.0],[104.0]
1229,[598.0],[1062.0],[1117.0],[305.0],[54.0],[892.0],[287.0],[530.0],[405.0],[1368.0],[1203.0],[904.0],[405.0],[1483.0],[892.0],[802.0],[536.0],[1302.0],[1178.0],[263.0],[295.0],[664.0],[772.0],[1445.0],[67.0],[1141.0],[588.0],[563.0],[1114.0],[1060.0],[622.0],[1161.0],[1349.0],[1031.0],[1179.0],[35.0],[477.0],[435.0],[1419.0],[1062.0],[1374.0],[915.0],[224.0],[21.0],[1365.0],[555.0],[1058.0],[626.0],[1085.0],[12.0],[794.0],[8.0],[1108.0],[38.0],[836.0],[190.0],[1134.0],[717.0],[1275.0],[1254.0],[1217.0],[825.0],[735.0],[1091.0],[1388.0],[527.0],[998.0],[1286.0],[1186.0],[840.0],[1353.0],[368.0],[1143.0],[1371.0],[81.0],[1255.0],[86.0],[556.0],[702.0],[29.0],[1230.0],[149.0],[1143.0],[182.0],[1316.0],[331.0],[283.0],[1247.0],[611.0],[1016.0],[1186.0],[498.0],[128.0],[116.0],[287.0],[1083.0],[818.0],[820.0],[21.0],[480.0],[649.0],[543.0],[1153.0],[1012.0],[550.0],[1013.0],[4.0],[1235.0],[1283.0],[964.0],[268.0],[869.0],[1286.0],[20.0],[920.0],[997.0],[1250.0],[639.0],[435.0],[266.0],[1098.0],[1039.0],[867.0],[1156.0],[1197.0]
1230,[378.0],[465.0],[748.0],[704.0],[956.0],[632.0],[803.0],[850.0],[1131.0],[852.0],[742.0],[578.0],[701.0],[1356.0],[441.0],[1052.0],[1392.0],[1054.0],[1187.0],[1321.0],[1360.0],[1174.0],[812.0],[50.0],[438.0],[823.0],[356.0],[1107.0],[1027.0],[23.0],[143.0],[19.0],[1252.0],[775.0],[613.0],[619.0],[159.0],[648.0],[825.0],[625.0],[525.0],[828.0],[202.0],[460.0],[1390.0],[582.0],[527.0],[164.0],[845.0],[316.0],[902.0],[1324.0],[1080.0],[1352.0],[1218.0],[731.0],[972.0],[973.0],[382.0],[579.0],[722.0],[621.0],[149.0],[242.0],[1264.0],[1056.0],[961.0],[1013.0],[494.0],[1167.0],[1118.0],[401.0],[942.0],[936.0],[1448.0],[1370.0],[1139.0],[87.0],[424.0],[729.0],[113.0],[735.0],[1230.0],[497.0],[1051.0],[522.0],[487.0],[122.0],[889.0],[1131.0],[315.0],[1220.0],[31.0],[605.0],[548.0],[438.0],[257.0],[685.0],[777.0],[181.0],[879.0],[1383.0],[599.0],[788.0],[803.0],[752.0],[1254.0],[197.0],[1445.0],[1257.0],[562.0],[1257.0],[716.0],[1212.0],[1186.0],[6.0],[1325.0],[1470.0],[21.0],[149.0],[425.0],[717.0],[232.0],[724.0],[756.0]
1231,[611.0],[794.0],[1147.0],[1057.0],[334.0],[971.0],[7.0],[2.0],[995.0],[302.0],[1474.0],[1113.0],[1420.0],[1448.0],[1404.0],[380.0],[1143.0],[1075.0],[1028.0],[1227.0],[534.0],[1435.0],[789.0],[1146.0],[731.0],[580.0],[1320.0],[1115.0],[799.0],[218.0],[572.0],[1264.0],[414.0],[756.0],[624.0],[799.0],[586.0],[66.0],[212.0],[379.0],[887.0],[409.0],[420.0],[815.0],[462.0],[261.0],[156.0],[1358.0],[442.0],[49.0],[60.0],[770.0],[542.0],[614.0],[1404.0],[391.0],[924.0],[1101.0],[23.0],[1121.0],[182.0],[562.0],[266.0],[60.0],[1257.0],[1177.0],[731.0],[159.0],[988.0],[1406.0],[1471.0],[187.0],[823.0],[603.0],[1203.0],[1365.0],[891.0],[774.0],[770.0],[352.0],[115.0],[77.0],[767.0],[1125.0],[105.0],[1181.0],[777.0],[277.0],[1013.0],[1125.0],[835.0],[169.0],[263.0],[1047.0],[348.0],[1136.0],[748.0],[1436.0],[954.0],[45.0],[1376.0],[1022.0],[819.0],[1252.0],[361.0],[1399.0],[239.0],[1432.0],[6.0],[169.0],[1343.0],[1115.0],[666.0],[1440.0],[82.0],[156.0],[59.0],[597.0],[1021.0],[735.0],[66.0],[64.0],[1021.0],[869.0],[706.0]
1232,[129.0],[685.0],[722.0],[1082.0],[826.0],[1452.0],[429.0],[908.0],[1353.0],[514.0],[440.0],[913.0],[376.0],[200.0],[1078.0],[1155.0],[1000.0],[181.0],[27.0],[1404.0],[100.0],[560.0],[807.0],[231.0],[778.0],[1305.0],[1176.0],[33.0],[893.0],[1207.0],[279.0],[869.0],[1172.0],[1040.0],[509.0],[3.0],[838.0],[1211.0],[1304.0],[683.0],[1357.0],[105.0],[1450.0],[934.0],[31.0],[1123.0],[998.0],[1122.0],[1441.0],[1245.0],[1134.0],[900.0],[812.0],[67.0],[424.0],[577.0],[122.0],[474.0],[578.0],[1156.0],[934.0],[287.0],[332.0],[5.0],[34.0],[106.0],[859.0],[348.0],[1296.0],[279.0],[1372.0],[889.0],[1022.0],[297.0],[288.0],[526.0],[329.0],[102.0],[557.0],[811.0],[1034.0],[826.0],[508.0],[260.0],[1402.0],[999.0],[35.0],[882.0],[55.0],[56.0],[494.0],[1498.0],[767.0],[675.0],[27.0],[1284.0],[1117.0],[392.0],[449.0],[809.0],[215.0],[23.0],[187.0],[1088.0],[678.0],[211.0],[115.0],[1359.0],[731.0],[19.0],[1034.0],[987.0],[92.0],[586.0],[234.0],[998.0],[1041.0],[1095.0],[232.0],[77.0],[428.0],[872.0],[1453.0],[1220.0],[573.0]
1233,[617.0],[820.0],[1281.0],[557.0],[222.0],[289.0],[911.0],[762.0],[1118.0],[320.0],[636.0],[701.0],[1213.0],[458.0],[180.0],[1203.0],[484.0],[480.0],[1298.0],[346.0],[157.0],[147.0],[785.0],[423.0],[1136.0],[816.0],[762.0],[929.0],[643.0],[360.0],[1285.0],[451.0],[183.0],[257.0],[1355.0],[1121.0],[866.0],[1201.0],[826.0],[668.0],[276.0],[5.0],[42.0],[0.0],[197.0],[376.0],[873.0],[134.0],[125.0],[454.0],[1383.0],[338.0],[355.0],[367.0],[913.0],[474.0],[181.0],[1023.0],[961.0],[1124.0],[1483.0],[873.0],[1403.0],[540.0],[353.0],[752.0],[489.0],[1108.0],[555.0],[622.0],[1178.0],[228.0],[739.0],[1494.0],[229.0],[311.0],[392.0],[570.0],[1344.0],[112.0],[1442.0],[853.0],[5.0],[321.0],[9.0],[214.0],[607.0],[1248.0],[508.0],[472.0],[229.0],[584.0],[867.0],[995.0],[1075.0],[778.0],[1494.0],[813.0],[948.0],[940.0],[1023.0],[1222.0],[239.0],[1392.0],[1240.0],[1462.0],[1442.0],[851.0],[998.0],[571.0],[295.0],[850.0],[105.0],[590.0],[1254.0],[961.0],[67.0],[44.0],[1192.0],[759.0],[1340.0],[280.0],[833.0],[1004.0],[1054.0]
1234,[815.0],[392.0],[1282.0],[1100.0],[714.0],[878.0],[491.0],[82.0],[267.0],[183.0],[259.0],[119.0],[1131.0],[748.0],[1273.0],[289.0],[505.0],[972.0],[845.0],[435.0],[1036.0],[258.0],[1285.0],[638.0],[235.0],[1007.0],[987.0],[38.0],[222.0],[1081.0],[591.0],[515.0],[1075.0],[100.0],[952.0],[1139.0],[162.0],[213.0],[853.0],[596.0],[668.0],[406.0],[303.0],[156.0],[586.0],[1124.0],[6.0],[892.0],[892.0],[736.0],[259.0],[1264.0],[116.0],[228.0],[768.0],[973.0],[45.0],[34.0],[595.0],[191.0],[379.0],[49.0],[1457.0],[879.0],[90.0],[1048.0],[686.0],[1398.0],[1448.0],[818.0],[471.0],[1466.0],[204.0],[1274.0],[635.0],[1342.0],[478.0],[496.0],[342.0],[623.0],[1403.0],[177.0],[445.0],[927.0],[629.0],[203.0],[898.0],[926.0],[225.0],[562.0],[414.0],[51.0],[993.0],[451.0],[543.0],[336.0],[385.0],[6.0],[803.0],[685.0],[518.0],[926.0],[1243.0],[1143.0],[954.0],[768.0],[465.0],[1403.0],[156.0],[935.0],[1016.0],[82.0],[590.0],[1449.0],[884.0],[844.0],[963.0],[997.0],[285.0],[295.0],[444.0],[1157.0],[271.0],[1389.0],[72.0]
1235,[987.0],[285.0],[669.0],[931.0],[1075.0],[1252.0],[845.0],[342.0],[1125.0],[1311.0],[751.0],[931.0],[1072.0],[856.0],[984.0],[156.0],[703.0],[45.0],[1323.0],[814.0],[914.0],[701.0],[542.0],[937.0],[635.0],[1005.0],[561.0],[114.0],[121.0],[789.0],[785.0],[102.0],[181.0],[1364.0],[14.0],[784.0],[864.0],[685.0],[621.0],[1046.0],[684.0],[994.0],[836.0],[410.0],[361.0],[23.0],[10.0],[1478.0],[1459.0],[1011.0],[912.0],[19.0],[658.0],[1180.0],[868.0],[459.0],[956.0],[646.0],[16.0],[543.0],[337.0],[1115.0],[482.0],[1287.0],[1183.0],[742.0],[1282.0],[1237.0],[895.0],[1354.0],[27.0],[163.0],[1221.0],[1402.0],[235.0],[217.0],[767.0],[433.0],[407.0],[1231.0],[876.0],[455.0],[1086.0],[789.0],[156.0],[1003.0],[439.0],[651.0],[885.0],[288.0],[749.0],[1183.0],[980.0],[1351.0],[232.0],[1132.0],[1025.0],[1012.0],[1365.0],[775.0],[707.0],[902.0],[924.0],[1230.0],[1213.0],[1227.0],[807.0],[213.0],[44.0],[600.0],[1489.0],[250.0],[95.0],[1090.0],[1425.0],[527.0],[157.0],[137.0],[1291.0],[648.0],[259.0],[394.0],[257.0],[9.0],[99.0]
1236,[1181.0],[1142.0],[1158.0],[123.0],[566.0],[31.0],[579.0],[565.0],[125.0],[658.0],[1093.0],[353.0],[1421.0],[751.0],[16.0],[997.0],[54.0],[591.0],[608.0],[567.0],[1464.0],[294.0],[1080.0],[513.0],[236.0],[764.0],[200.0],[342.0],[975.0],[358.0],[598.0],[332.0],[45.0],[517.0],[533.0],[750.0],[1440.0],[1377.0],[334.0],[465.0],[595.0],[608.0],[1205.0],[513.0],[146.0],[147.0],[1332.0],[1347.0],[995.0],[373.0],[1401.0],[862.0],[703.0],[163.0],[422.0],[77.0],[1259.0],[1187.0],[400.0],[400.0],[136.0],[1043.0],[399.0],[1322.0],[491.0],[1040.0],[817.0],[404.0],[1075.0],[1234.0],[442.0],[1165.0],[883.0],[915.0],[766.0],[52.0],[468.0],[475.0],[1169.0],[1449.0],[713.0],[334.0],[436.0],[1291.0],[6.0],[209.0],[184.0],[1325.0],[836.0],[466.0],[1448.0],[1185.0],[508.0],[1481.0],[690.0],[1192.0],[425.0],[37.0],[984.0],[1031.0],[24.0],[1057.0],[436.0],[1401.0],[1482.0],[1078.0],[422.0],[950.0],[1052.0],[1301.0],[222.0],[299.0],[965.0],[319.0],[1074.0],[395.0],[1036.0],[1262.0],[748.0],[222.0],[385.0],[1146.0],[655.0],[1315.0],[876.0]
1237,[818.0],[938.0],[319.0],[394.0],[514.0],[1349.0],[1465.0],[454.0],[451.0],[847.0],[1039.0],[906.0],[440.0],[561.0],[579.0],[844.0],[564.0],[785.0],[1408.0],[1205.0],[1417.0],[1128.0],[221.0],[542.0],[696.0],[1293.0],[856.0],[1266.0],[921.0],[1189.0],[111.0],[764.0],[91.0],[869.0],[264.0],[774.0],[1173.0],[209.0],[1367.0],[688.0],[1328.0],[245.0],[1457.0],[998.0],[1312.0],[994.0],[18.0],[816.0],[1353.0],[602.0],[920.0],[552.0],[115.0],[1214.0],[904.0],[484.0],[329.0],[1357.0],[1012.0],[1163.0],[460.0],[512.0],[158.0],[322.0],[267.0],[735.0],[591.0],[1229.0],[987.0],[458.0],[1278.0],[586.0],[683.0],[351.0],[466.0],[612.0],[448.0],[663.0],[1347.0],[618.0],[1184.0],[882.0],[1046.0],[184.0],[87.0],[577.0],[624.0],[1350.0],[40.0],[786.0],[492.0],[355.0],[471.0],[898.0],[460.0],[1359.0],[25.0],[487.0],[1273.0],[368.0],[1002.0],[1334.0],[679.0],[951.0],[642.0],[146.0],[603.0],[1162.0],[1155.0],[1141.0],[239.0],[629.0],[187.0],[1402.0],[970.0],[74.0],[1291.0],[1484.0],[379.0],[1377.0],[1252.0],[408.0],[534.0],[689.0],[713.0]
1238,[451.0],[669.0],[1007.0],[1039.0],[686.0],[1028.0],[442.0],[114.0],[881.0],[804.0],[504.0],[1138.0],[926.0],[850.0],[1459.0],[961.0],[577.0],[107.0],[1085.0],[1449.0],[360.0],[1017.0],[598.0],[785.0],[1083.0],[345.0],[1174.0],[908.0],[175.0],[1444.0],[1434.0],[7.0],[880.0],[1220.0],[951.0],[87.0],[962.0],[657.0],[562.0],[709.0],[795.0],[60.0],[497.0],[1318.0],[1327.0],[36.0],[534.0],[967.0],[1118.0],[1210.0],[827.0],[327.0],[239.0],[392.0],[1134.0],[1023.0],[989.0],[1223.0],[1018.0],[1059.0],[690.0],[1084.0],[1032.0],[373.0],[995.0],[77.0],[812.0],[607.0],[923.0],[200.0],[1085.0],[1462.0],[596.0],[407.0],[482.0],[368.0],[621.0],[461.0],[65.0],[1495.0],[198.0],[270.0],[1247.0],[979.0],[1202.0],[939.0],[1342.0],[691.0],[1137.0],[799.0],[1089.0],[384.0],[1153.0],[1345.0],[191.0],[1350.0],[444.0],[1084.0],[1317.0],[285.0],[816.0],[60.0],[1071.0],[619.0],[1345.0],[656.0],[1394.0],[180.0],[333.0],[1158.0],[115.0],[1088.0],[277.0],[1290.0],[229.0],[1056.0],[733.0],[279.0],[61.0],[1489.0],[1117.0],[1011.0],[1168.0],[897.0],[105.0]
1239,[1353.0],[1259.0],[197.0],[90.0],[1445.0],[1035.0],[799.0],[325.0],[1111.0],[1361.0],[1026.0],[554.0],[848.0],[582.0],[675.0],[762.0],[1295.0],[1205.0],[1317.0],[161.0],[1159.0],[796.0],[617.0],[857.0],[1057.0],[669.0],[937.0],[454.0],[122.0],[359.0],[611.0],[1117.0],[480.0],[478.0],[29.0],[969.0],[188.0],[222.0],[220.0],[244.0],[406.0],[795.0],[1401.0],[1284.0],[1361.0],[861.0],[300.0],[182.0],[470.0],[1363.0],[1265.0],[885.0],[1034.0],[688.0],[945.0],[703.0],[213.0],[320.0],[61.0],[806.0],[442.0],[1058.0],[1012.0],[661.0],[1375.0],[121.0],[1370.0],[1314.0],[79.0],[802.0],[1187.0],[70.0],[668.0],[1055.0],[472.0],[814.0],[1027.0],[825.0],[1238.0],[1227.0],[269.0],[278.0],[919.0],[1192.0],[509.0],[597.0],[1116.0],[119.0],[893.0],[893.0],[1130.0],[435.0],[1085.0],[29.0],[400.0],[544.0],[499.0],[956.0],[350.0],[415.0],[703.0],[1474.0],[1415.0],[668.0],[177.0],[348.0],[86.0],[716.0],[1015.0],[888.0],[1243.0],[147.0],[410.0],[1051.0],[764.0],[41.0],[1464.0],[658.0],[826.0],[121.0],[1442.0],[1154.0],[1496.0],[595.0],[376.0]
1240,[995.0],[166.0],[786.0],[1456.0],[432.0],[1156.0],[1278.0],[12.0],[3.0],[46.0],[1308.0],[513.0],[877.0],[1020.0],[515.0],[1131.0],[1368.0],[896.0],[581.0],[1176.0],[1249.0],[177.0],[116.0],[1076.0],[1334.0],[411.0],[626.0],[1245.0],[375.0],[800.0],[356.0],[1212.0],[1127.0],[698.0],[89.0],[841.0],[1132.0],[295.0],[133.0],[627.0],[1259.0],[613.0],[808.0],[1083.0],[867.0],[1286.0],[427.0],[1292.0],[515.0],[224.0],[36.0],[1355.0],[1343.0],[807.0],[1104.0],[34.0],[32.0],[540.0],[447.0],[432.0],[793.0],[44.0],[178.0],[8.0],[1441.0],[1489.0],[617.0],[1481.0],[1227.0],[675.0],[1375.0],[33.0],[329.0],[1181.0],[1089.0],[473.0],[1137.0],[333.0],[325.0],[231.0],[187.0],[1093.0],[1430.0],[105.0],[1338.0],[306.0],[1059.0],[570.0],[603.0],[1137.0],[555.0],[146.0],[891.0],[727.0],[1124.0],[517.0],[723.0],[525.0],[16.0],[401.0],[1240.0],[191.0],[614.0],[683.0],[740.0],[628.0],[688.0],[1296.0],[719.0],[696.0],[625.0],[1430.0],[1232.0],[810.0],[212.0],[1428.0],[318.0],[1426.0],[853.0],[838.0],[1107.0],[711.0],[197.0],[15.0],[195.0]
1241,[125.0],[538.0],[1137.0],[256.0],[190.0],[385.0],[1137.0],[316.0],[166.0],[371.0],[498.0],[1435.0],[714.0],[1477.0],[802.0],[1469.0],[1486.0],[1492.0],[1365.0],[1340.0],[716.0],[77.0],[262.0],[671.0],[567.0],[1272.0],[485.0],[49.0],[1053.0],[147.0],[355.0],[675.0],[972.0],[877.0],[1480.0],[939.0],[1297.0],[1093.0],[877.0],[608.0],[820.0],[791.0],[1440.0],[1069.0],[1029.0],[1060.0],[47.0],[130.0],[1358.0],[202.0],[1351.0],[903.0],[1214.0],[977.0],[146.0],[375.0],[539.0],[631.0],[1000.0],[50.0],[280.0],[961.0],[224.0],[1289.0],[1353.0],[455.0],[221.0],[335.0],[634.0],[995.0],[276.0],[791.0],[32.0],[865.0],[1093.0],[835.0],[893.0],[508.0],[427.0],[346.0],[281.0],[121.0],[261.0],[376.0],[1072.0],[865.0],[233.0],[1424.0],[814.0],[1027.0],[301.0],[1327.0],[892.0],[1484.0],[1406.0],[966.0],[663.0],[1284.0],[1375.0],[1000.0],[362.0],[924.0],[1404.0],[67.0],[1191.0],[382.0],[1438.0],[1002.0],[1156.0],[1381.0],[377.0],[1125.0],[522.0],[643.0],[1004.0],[1042.0],[1417.0],[983.0],[1419.0],[397.0],[1215.0],[264.0],[1346.0],[835.0],[1402.0]
1242,[1375.0],[989.0],[1027.0],[1076.0],[300.0],[963.0],[1187.0],[49.0],[968.0],[318.0],[1142.0],[781.0],[543.0],[563.0],[1020.0],[103.0],[1181.0],[82.0],[1009.0],[421.0],[1081.0],[735.0],[43.0],[654.0],[472.0],[251.0],[651.0],[316.0],[957.0],[902.0],[116.0],[988.0],[809.0],[977.0],[439.0],[1024.0],[1119.0],[1424.0],[1279.0],[86.0],[1347.0],[1182.0],[214.0],[54.0],[27.0],[1444.0],[880.0],[100.0],[267.0],[420.0],[1349.0],[365.0],[1357.0],[910.0],[1310.0],[420.0],[1168.0],[1053.0],[1192.0],[1445.0],[139.0],[998.0],[202.0],[1257.0],[1118.0],[177.0],[1470.0],[29.0],[601.0],[1115.0],[892.0],[950.0],[1357.0],[328.0],[1430.0],[1477.0],[799.0],[565.0],[190.0],[1490.0],[939.0],[287.0],[866.0],[199.0],[294.0],[1350.0],[1334.0],[43.0],[643.0],[841.0],[79.0],[462.0],[1037.0],[256.0],[1285.0],[1162.0],[695.0],[285.0],[579.0],[418.0],[740.0],[28.0],[112.0],[767.0],[62.0],[1185.0],[1362.0],[1358.0],[894.0],[1147.0],[285.0],[1134.0],[223.0],[1474.0],[1424.0],[565.0],[265.0],[1368.0],[825.0],[1324.0],[1235.0],[347.0],[299.0],[1002.0],[131.0]
1243,[845.0],[743.0],[841.0],[1145.0],[750.0],[144.0],[1027.0],[1245.0],[1234.0],[1464.0],[513.0],[422.0],[150.0],[530.0],[1005.0],[1226.0],[124.0],[444.0],[855.0],[1122.0],[359.0],[121.0],[855.0],[812.0],[54.0],[250.0],[836.0],[12.0],[1077.0],[890.0],[703.0],[169.0],[1203.0],[1246.0],[466.0],[19.0],[253.0],[272.0],[1420.0],[1392.0],[1176.0],[1201.0],[53.0],[893.0],[1375.0],[795.0],[1359.0],[1254.0],[796.0],[1385.0],[1203.0],[156.0],[1012.0],[689.0],[656.0],[863.0],[1252.0],[753.0],[355.0],[459.0],[1345.0],[156.0],[672.0],[388.0],[856.0],[1241.0],[1350.0],[1480.0],[894.0],[1353.0],[1358.0],[1438.0],[158.0],[733.0],[1150.0],[1463.0],[1465.0],[919.0],[1152.0],[1104.0],[371.0],[268.0],[923.0],[902.0],[260.0],[254.0],[691.0],[718.0],[535.0],[969.0],[288.0],[618.0],[1321.0],[996.0],[817.0],[219.0],[102.0],[887.0],[1441.0],[1093.0],[1260.0],[256.0],[260.0],[329.0],[455.0],[1327.0],[1297.0],[1080.0],[1.0],[1453.0],[1046.0],[1089.0],[153.0],[295.0],[1323.0],[827.0],[798.0],[372.0],[212.0],[116.0],[938.0],[138.0],[1090.0],[195.0],[698.0]
