Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
839,[1325.0],[1434.0],[1253.0],[466.0],[174.0],[6.0],[1181.0],[192.0],[1408.0],[207.0],[1227.0],[1078.0],[1389.0],[1099.0],[445.0],[1198.0],[677.0],[853.0],[710.0],[1207.0],[1124.0],[542.0],[1075.0],[831.0],[430.0],[1169.0],[509.0],[669.0],[1073.0],[1162.0],[957.0],[1045.0],[1031.0],[1402.0],[995.0],[1147.0],[823.0],[1439.0],[1423.0],[426.0],[365.0],[1246.0],[411.0],[66.0],[599.0],[1492.0],[822.0],[1208.0],[285.0],[86.0]
840,[168.0],[766.0],[1071.0],[1345.0],[539.0],[13.0],[152.0],[491.0],[1291.0],[1072.0],[1126.0],[1036.0],[803.0],[610.0],[760.0],[344.0],[593.0],[793.0],[1357.0],[373.0],[88.0],[195.0],[993.0],[168.0],[1278.0],[726.0],[151.0],[566.0],[19.0],[430.0],[1163.0],[1349.0],[1351.0],[130.0],[1349.0],[344.0],[466.0],[674.0],[88.0],[1235.0],[1133.0],[418.0],[63.0],[215.0],[763.0],[21.0],[656.0],[527.0],[627.0],[51.0]
841,[262.0],[391.0],[473.0],[973.0],[125.0],[547.0],[206.0],[1089.0],[1147.0],[758.0],[940.0],[835.0],[1386.0],[677.0],[131.0],[335.0],[1210.0],[791.0],[514.0],[1071.0],[486.0],[182.0],[1111.0],[217.0],[1094.0],[2.0],[360.0],[837.0],[42.0],[555.0],[177.0],[151.0],[168.0],[1369.0],[677.0],[897.0],[1205.0],[1089.0],[240.0],[776.0],[894.0],[472.0],[466.0],[564.0],[54.0],[954.0],[30.0],[1089.0],[789.0],[1273.0]
842,[133.0],[21.0],[1390.0],[753.0],[291.0],[964.0],[768.0],[1356.0],[1494.0],[1495.0],[1208.0],[1169.0],[1118.0],[370.0],[599.0],[112.0],[1226.0],[203.0],[1065.0],[426.0],[1467.0],[108.0],[1210.0],[1211.0],[66.0],[1492.0],[335.0],[144.0],[244.0],[819.0],[29.0],[1404.0],[732.0],[856.0],[1127.0],[1463.0],[677.0],[662.0],[511.0],[45.0],[607.0],[365.0],[1079.0],[656.0],[168.0],[124.0],[703.0],[1219.0],[732.0],[719.0]
843,[335.0],[1477.0],[964.0],[924.0],[587.0],[703.0],[430.0],[559.0],[94.0],[879.0],[1194.0],[1290.0],[1142.0],[468.0],[277.0],[864.0],[783.0],[781.0],[1064.0],[514.0],[1477.0],[145.0],[628.0],[335.0],[832.0],[422.0],[564.0],[1381.0],[131.0],[1278.0],[653.0],[1273.0],[1111.0],[490.0],[1099.0],[817.0],[281.0],[106.0],[358.0],[1231.0],[1102.0],[913.0],[773.0],[543.0],[653.0],[930.0],[316.0],[935.0],[1178.0],[1134.0]
844,[1432.0],[599.0],[1465.0],[1458.0],[1345.0],[961.0],[664.0],[1278.0],[1365.0],[45.0],[527.0],[572.0],[805.0],[660.0],[669.0],[1332.0],[1291.0],[745.0],[1318.0],[1046.0],[347.0],[1022.0],[910.0],[627.0],[880.0],[1003.0],[1082.0],[657.0],[1339.0],[1273.0],[251.0],[688.0],[544.0],[1490.0],[1226.0],[899.0],[296.0],[224.0],[265.0],[1032.0],[1475.0],[212.0],[1046.0],[1045.0],[1268.0],[783.0],[1072.0],[744.0],[445.0],[1013.0]
845,[194.0],[930.0],[663.0],[1162.0],[872.0],[696.0],[776.0],[485.0],[961.0],[683.0],[1219.0],[648.0],[482.0],[1226.0],[168.0],[860.0],[773.0],[947.0],[325.0],[863.0],[1127.0],[763.0],[246.0],[808.0],[919.0],[288.0],[196.0],[1005.0],[794.0],[966.0],[334.0],[970.0],[951.0],[789.0],[873.0],[220.0],[669.0],[803.0],[283.0],[1080.0],[251.0],[1199.0],[183.0],[832.0],[335.0],[1185.0],[556.0],[662.0],[951.0],[2.0]
846,[19.0],[157.0],[1069.0],[265.0],[1161.0],[561.0],[634.0],[185.0],[1242.0],[1423.0],[608.0],[565.0],[8.0],[1112.0],[1221.0],[677.0],[856.0],[327.0],[804.0],[146.0],[397.0],[1169.0],[830.0],[1010.0],[262.0],[1434.0],[1287.0],[259.0],[110.0],[1482.0],[758.0],[1013.0],[335.0],[1263.0],[1069.0],[256.0],[1473.0],[913.0],[751.0],[880.0],[628.0],[106.0],[521.0],[1490.0],[198.0],[754.0],[1057.0],[992.0],[1244.0],[1386.0]
847,[1009.0],[168.0],[228.0],[669.0],[691.0],[1494.0],[400.0],[744.0],[1246.0],[1230.0],[935.0],[1106.0],[549.0],[157.0],[144.0],[1349.0],[1365.0],[192.0],[652.0],[804.0],[58.0],[745.0],[564.0],[742.0],[1465.0],[742.0],[1063.0],[138.0],[468.0],[1473.0],[1076.0],[534.0],[1280.0],[158.0],[773.0],[671.0],[399.0],[744.0],[280.0],[1089.0],[924.0],[352.0],[669.0],[1287.0],[357.0],[1192.0],[1229.0],[1046.0],[1102.0],[1416.0]
848,[913.0],[754.0],[118.0],[144.0],[1030.0],[1100.0],[1231.0],[401.0],[357.0],[177.0],[992.0],[288.0],[831.0],[564.0],[335.0],[715.0],[1192.0],[1356.0],[959.0],[472.0],[873.0],[370.0],[1345.0],[861.0],[726.0],[1451.0],[304.0],[173.0],[371.0],[288.0],[1194.0],[841.0],[984.0],[285.0],[316.0],[594.0],[486.0],[86.0],[904.0],[8.0],[23.0],[1119.0],[508.0],[331.0],[1349.0],[590.0],[1365.0],[541.0],[646.0],[1003.0]
849,[468.0],[431.0],[905.0],[723.0],[92.0],[1232.0],[99.0],[877.0],[981.0],[1422.0],[486.0],[791.0],[1194.0],[1486.0],[519.0],[1226.0],[893.0],[20.0],[452.0],[709.0],[157.0],[628.0],[1402.0],[964.0],[1434.0],[21.0],[1055.0],[37.0],[1112.0],[66.0],[1230.0],[1416.0],[830.0],[1430.0],[1169.0],[864.0],[1226.0],[1229.0],[52.0],[744.0],[1402.0],[156.0],[144.0],[547.0],[88.0],[291.0],[1332.0],[1405.0],[710.0],[1449.0]
850,[549.0],[674.0],[758.0],[297.0],[97.0],[683.0],[397.0],[957.0],[1199.0],[1459.0],[61.0],[1486.0],[70.0],[431.0],[775.0],[964.0],[246.0],[28.0],[472.0],[452.0],[514.0],[1344.0],[1287.0],[619.0],[1306.0],[930.0],[511.0],[963.0],[1159.0],[440.0],[1092.0],[1062.0],[905.0],[1389.0],[893.0],[4.0],[539.0],[1046.0],[489.0],[1046.0],[596.0],[1328.0],[1226.0],[345.0],[950.0],[1346.0],[542.0],[61.0],[42.0],[610.0]
851,[316.0],[590.0],[1230.0],[819.0],[145.0],[424.0],[1032.0],[568.0],[484.0],[365.0],[309.0],[1323.0],[975.0],[964.0],[1349.0],[367.0],[288.0],[485.0],[1471.0],[1072.0],[316.0],[433.0],[691.0],[538.0],[21.0],[124.0],[1044.0],[1328.0],[563.0],[1013.0],[504.0],[207.0],[159.0],[445.0],[402.0],[197.0],[1133.0],[449.0],[1357.0],[775.0],[1485.0],[539.0],[264.0],[919.0],[1273.0],[1332.0],[1246.0],[623.0],[1404.0],[972.0]
852,[1349.0],[1178.0],[1169.0],[653.0],[710.0],[973.0],[982.0],[1459.0],[352.0],[131.0],[347.0],[993.0],[170.0],[1287.0],[844.0],[408.0],[1290.0],[1069.0],[1224.0],[1217.0],[431.0],[1402.0],[1286.0],[1472.0],[930.0],[409.0],[428.0],[339.0],[213.0],[832.0],[922.0],[610.0],[572.0],[482.0],[1273.0],[806.0],[773.0],[845.0],[1052.0],[683.0],[856.0],[674.0],[1071.0],[1057.0],[427.0],[1030.0],[1422.0],[309.0],[1200.0],[549.0]
853,[70.0],[335.0],[922.0],[656.0],[924.0],[1495.0],[1278.0],[1046.0],[1119.0],[1005.0],[871.0],[238.0],[828.0],[55.0],[468.0],[696.0],[1345.0],[401.0],[864.0],[1345.0],[144.0],[1163.0],[1408.0],[1198.0],[860.0],[754.0],[954.0],[406.0],[1111.0],[1416.0],[30.0],[265.0],[432.0],[861.0],[1290.0],[5.0],[1161.0],[975.0],[645.0],[1369.0],[1433.0],[1005.0],[545.0],[1055.0],[949.0],[827.0],[873.0],[871.0],[322.0],[291.0]
854,[873.0],[179.0],[1311.0],[702.0],[1315.0],[1069.0],[1094.0],[367.0],[791.0],[543.0],[1133.0],[394.0],[605.0],[1106.0],[1273.0],[684.0],[826.0],[568.0],[1200.0],[1422.0],[1229.0],[206.0],[924.0],[1389.0],[754.0],[1280.0],[869.0],[352.0],[332.0],[1331.0],[38.0],[1249.0],[711.0],[1102.0],[1229.0],[1384.0],[347.0],[30.0],[1063.0],[950.0],[223.0],[587.0],[1422.0],[262.0],[1013.0],[542.0],[1387.0],[204.0],[970.0],[1364.0]
855,[1112.0],[1244.0],[53.0],[1078.0],[1200.0],[556.0],[384.0],[1005.0],[1328.0],[599.0],[58.0],[910.0],[30.0],[1055.0],[1091.0],[542.0],[572.0],[1169.0],[924.0],[1337.0],[1178.0],[856.0],[1269.0],[696.0],[590.0],[1116.0],[1443.0],[807.0],[964.0],[919.0],[607.0],[1092.0],[1290.0],[362.0],[1013.0],[1498.0],[893.0],[316.0],[1072.0],[1495.0],[288.0],[713.0],[677.0],[887.0],[398.0],[489.0],[980.0],[1412.0],[1107.0],[70.0]
856,[76.0],[106.0],[631.0],[386.0],[1037.0],[894.0],[8.0],[29.0],[799.0],[922.0],[1412.0],[1460.0],[94.0],[330.0],[1112.0],[787.0],[691.0],[520.0],[590.0],[1069.0],[1133.0],[947.0],[289.0],[1082.0],[321.0],[590.0],[1349.0],[607.0],[830.0],[787.0],[486.0],[585.0],[1404.0],[887.0],[572.0],[866.0],[1290.0],[223.0],[1344.0],[1490.0],[746.0],[1459.0],[823.0],[428.0],[1416.0],[1141.0],[1127.0],[1071.0],[1019.0],[1030.0]
857,[1308.0],[946.0],[405.0],[1465.0],[628.0],[1169.0],[1465.0],[408.0],[496.0],[1222.0],[1215.0],[759.0],[635.0],[213.0],[1013.0],[453.0],[285.0],[367.0],[265.0],[599.0],[886.0],[664.0],[265.0],[1404.0],[179.0],[1465.0],[835.0],[656.0],[173.0],[610.0],[360.0],[1170.0],[1230.0],[869.0],[913.0],[191.0],[58.0],[1442.0],[576.0],[957.0],[160.0],[1161.0],[575.0],[1200.0],[610.0],[108.0],[1199.0],[1494.0],[841.0],[384.0]
858,[213.0],[997.0],[121.0],[1323.0],[1107.0],[1458.0],[1177.0],[1328.0],[1005.0],[168.0],[514.0],[357.0],[1092.0],[773.0],[1423.0],[108.0],[1106.0],[1349.0],[489.0],[1153.0],[1244.0],[285.0],[19.0],[1145.0],[946.0],[179.0],[585.0],[1015.0],[696.0],[262.0],[23.0],[30.0],[1349.0],[1403.0],[1416.0],[909.0],[572.0],[526.0],[1422.0],[791.0],[1096.0],[391.0],[656.0],[787.0],[1198.0],[645.0],[108.0],[1475.0],[858.0],[76.0]
859,[43.0],[1349.0],[957.0],[379.0],[1353.0],[1475.0],[246.0],[1486.0],[55.0],[1328.0],[1010.0],[872.0],[1065.0],[828.0],[213.0],[593.0],[1246.0],[976.0],[54.0],[415.0],[1096.0],[653.0],[758.0],[1063.0],[957.0],[946.0],[1273.0],[60.0],[1492.0],[1078.0],[146.0],[723.0],[970.0],[1346.0],[1106.0],[650.0],[1106.0],[160.0],[562.0],[158.0],[955.0],[877.0],[344.0],[1249.0],[291.0],[1227.0],[776.0],[638.0],[764.0],[145.0]
860,[1127.0],[543.0],[897.0],[1325.0],[711.0],[1413.0],[880.0],[453.0],[1092.0],[251.0],[1260.0],[466.0],[950.0],[696.0],[1416.0],[748.0],[468.0],[408.0],[1107.0],[168.0],[212.0],[1184.0],[723.0],[970.0],[547.0],[432.0],[328.0],[888.0],[124.0],[864.0],[520.0],[1398.0],[75.0],[42.0],[792.0],[853.0],[514.0],[418.0],[1082.0],[1443.0],[1215.0],[251.0],[1117.0],[1107.0],[1030.0],[971.0],[1119.0],[1194.0],[207.0],[1403.0]
861,[1273.0],[92.0],[671.0],[1133.0],[509.0],[297.0],[123.0],[1147.0],[1459.0],[335.0],[1286.0],[289.0],[1242.0],[893.0],[218.0],[1273.0],[888.0],[1013.0],[645.0],[8.0],[92.0],[776.0],[173.0],[879.0],[51.0],[655.0],[426.0],[1488.0],[1069.0],[726.0],[994.0],[787.0],[893.0],[805.0],[610.0],[1419.0],[1486.0],[873.0],[1473.0],[1475.0],[1235.0],[845.0],[817.0],[1066.0],[42.0],[145.0],[803.0],[1260.0],[93.0],[94.0]
862,[94.0],[1127.0],[29.0],[487.0],[196.0],[596.0],[97.0],[1106.0],[615.0],[845.0],[926.0],[328.0],[981.0],[63.0],[1111.0],[783.0],[655.0],[453.0],[951.0],[999.0],[656.0],[799.0],[169.0],[511.0],[997.0],[1315.0],[968.0],[197.0],[1332.0],[466.0],[468.0],[1056.0],[922.0],[1066.0],[1486.0],[1126.0],[1460.0],[1235.0],[703.0],[887.0],[732.0],[1234.0],[78.0],[1170.0],[145.0],[940.0],[633.0],[926.0],[1288.0],[628.0]
863,[1229.0],[547.0],[594.0],[1394.0],[1402.0],[288.0],[1089.0],[748.0],[363.0],[18.0],[911.0],[777.0],[486.0],[572.0],[576.0],[245.0],[240.0],[748.0],[723.0],[335.0],[913.0],[400.0],[1230.0],[841.0],[543.0],[466.0],[1224.0],[1492.0],[542.0],[20.0],[646.0],[45.0],[1200.0],[826.0],[106.0],[203.0],[144.0],[472.0],[130.0],[1433.0],[285.0],[1076.0],[383.0],[386.0],[628.0],[776.0],[323.0],[803.0],[45.0],[805.0]
864,[1111.0],[55.0],[334.0],[1096.0],[159.0],[1433.0],[710.0],[1463.0],[695.0],[777.0],[472.0],[180.0],[1205.0],[428.0],[869.0],[776.0],[370.0],[1416.0],[473.0],[1077.0],[1345.0],[1231.0],[856.0],[131.0],[29.0],[995.0],[863.0],[182.0],[966.0],[1434.0],[837.0],[291.0],[773.0],[828.0],[1133.0],[947.0],[1421.0],[961.0],[720.0],[596.0],[951.0],[1495.0],[1390.0],[864.0],[1019.0],[473.0],[599.0],[596.0],[553.0],[373.0]
865,[1242.0],[702.0],[197.0],[64.0],[75.0],[662.0],[950.0],[66.0],[146.0],[526.0],[879.0],[1224.0],[325.0],[634.0],[830.0],[773.0],[924.0],[104.0],[1404.0],[1344.0],[1215.0],[883.0],[816.0],[207.0],[562.0],[454.0],[1343.0],[191.0],[108.0],[299.0],[1112.0],[918.0],[841.0],[402.0],[556.0],[698.0],[227.0],[719.0],[473.0],[1066.0],[1010.0],[1210.0],[734.0],[1398.0],[1402.0],[1208.0],[106.0],[911.0],[185.0],[1402.0]
866,[981.0],[562.0],[191.0],[236.0],[1044.0],[466.0],[744.0],[506.0],[37.0],[654.0],[1144.0],[890.0],[1268.0],[1111.0],[1411.0],[104.0],[358.0],[807.0],[1163.0],[1086.0],[942.0],[1032.0],[1344.0],[482.0],[1106.0],[957.0],[539.0],[3.0],[776.0],[702.0],[60.0],[1451.0],[1107.0],[1019.0],[564.0],[1124.0],[1096.0],[434.0],[259.0],[29.0],[698.0],[746.0],[33.0],[260.0],[856.0],[1231.0],[687.0],[30.0],[1390.0],[828.0]
867,[110.0],[615.0],[1194.0],[1215.0],[86.0],[732.0],[1403.0],[220.0],[20.0],[576.0],[1218.0],[169.0],[296.0],[1290.0],[535.0],[1013.0],[433.0],[610.0],[179.0],[647.0],[691.0],[55.0],[1492.0],[1273.0],[1071.0],[669.0],[189.0],[360.0],[1331.0],[21.0],[657.0],[1030.0],[1226.0],[325.0],[1287.0],[512.0],[1308.0],[1357.0],[599.0],[1473.0],[1404.0],[894.0],[663.0],[726.0],[764.0],[628.0],[204.0],[1433.0],[765.0],[1242.0]
868,[1205.0],[1325.0],[853.0],[687.0],[719.0],[541.0],[1255.0],[334.0],[291.0],[352.0],[131.0],[1064.0],[959.0],[1065.0],[656.0],[893.0],[1387.0],[652.0],[732.0],[1163.0],[427.0],[42.0],[1450.0],[954.0],[703.0],[323.0],[1013.0],[177.0],[712.0],[669.0],[213.0],[766.0],[207.0],[608.0],[1460.0],[291.0],[1266.0],[1317.0],[1163.0],[189.0],[1044.0],[942.0],[1378.0],[793.0],[285.0],[569.0],[674.0],[1144.0],[869.0],[856.0]
869,[394.0],[556.0],[203.0],[133.0],[856.0],[669.0],[957.0],[688.0],[877.0],[1076.0],[1118.0],[235.0],[1457.0],[830.0],[546.0],[1103.0],[1044.0],[1015.0],[763.0],[510.0],[1461.0],[1297.0],[922.0],[1430.0],[1089.0],[29.0],[804.0],[168.0],[1231.0],[1467.0],[1488.0],[544.0],[86.0],[1044.0],[1055.0],[1218.0],[1215.0],[201.0],[152.0],[39.0],[466.0],[955.0],[599.0],[1072.0],[1034.0],[1032.0],[149.0],[1092.0],[1044.0],[1065.0]
870,[830.0],[1248.0],[486.0],[1010.0],[1317.0],[1078.0],[66.0],[1384.0],[510.0],[890.0],[1072.0],[1408.0],[688.0],[206.0],[1084.0],[1416.0],[327.0],[1078.0],[228.0],[969.0],[924.0],[1356.0],[110.0],[1083.0],[334.0],[979.0],[39.0],[1022.0],[288.0],[930.0],[138.0],[145.0],[1273.0],[959.0],[1096.0],[787.0],[394.0],[1072.0],[335.0],[343.0],[970.0],[526.0],[864.0],[1434.0],[1288.0],[1402.0],[541.0],[732.0],[258.0],[981.0]
871,[296.0],[1394.0],[947.0],[323.0],[2.0],[204.0],[1268.0],[832.0],[1124.0],[1311.0],[468.0],[615.0],[1471.0],[1178.0],[1448.0],[1057.0],[1253.0],[289.0],[970.0],[763.0],[1010.0],[1094.0],[484.0],[45.0],[556.0],[997.0],[198.0],[365.0],[1032.0],[1325.0],[1111.0],[1280.0],[1013.0],[151.0],[339.0],[1030.0],[736.0],[804.0],[997.0],[155.0],[42.0],[1345.0],[1498.0],[555.0],[1247.0],[527.0],[386.0],[1390.0],[1247.0],[285.0]
872,[180.0],[1291.0],[1356.0],[281.0],[879.0],[144.0],[20.0],[1360.0],[48.0],[746.0],[975.0],[1133.0],[58.0],[152.0],[427.0],[150.0],[827.0],[182.0],[653.0],[964.0],[1335.0],[430.0],[1163.0],[1263.0],[1486.0],[402.0],[177.0],[1147.0],[1094.0],[327.0],[1134.0],[1477.0],[719.0],[827.0],[428.0],[192.0],[656.0],[2.0],[999.0],[1268.0],[669.0],[521.0],[168.0],[1451.0],[109.0],[1094.0],[601.0],[961.0],[341.0],[325.0]
873,[1013.0],[813.0],[347.0],[879.0],[1003.0],[951.0],[832.0],[534.0],[260.0],[468.0],[1422.0],[907.0],[534.0],[664.0],[1024.0],[610.0],[793.0],[1323.0],[946.0],[1142.0],[710.0],[615.0],[56.0],[535.0],[876.0],[144.0],[1276.0],[799.0],[778.0],[754.0],[1485.0],[628.0],[677.0],[1471.0],[1215.0],[1356.0],[1467.0],[1422.0],[1185.0],[697.0],[841.0],[1475.0],[787.0],[21.0],[1300.0],[856.0],[146.0],[951.0],[1290.0],[1205.0]
874,[1360.0],[913.0],[485.0],[149.0],[131.0],[803.0],[1396.0],[1071.0],[1030.0],[1147.0],[462.0],[825.0],[1056.0],[1297.0],[1012.0],[1192.0],[1199.0],[169.0],[3.0],[653.0],[302.0],[322.0],[1359.0],[835.0],[1365.0],[562.0],[535.0],[853.0],[880.0],[846.0],[830.0],[432.0],[173.0],[603.0],[37.0],[1286.0],[566.0],[1003.0],[228.0],[693.0],[1019.0],[1461.0],[909.0],[151.0],[100.0],[1219.0],[1467.0],[486.0],[724.0],[793.0]
875,[688.0],[1365.0],[401.0],[957.0],[972.0],[656.0],[29.0],[1062.0],[345.0],[807.0],[56.0],[1130.0],[514.0],[291.0],[1223.0],[785.0],[1112.0],[1022.0],[118.0],[696.0],[277.0],[1278.0],[763.0],[1489.0],[1194.0],[334.0],[587.0],[335.0],[109.0],[1394.0],[1449.0],[157.0],[1311.0],[535.0],[674.0],[485.0],[1010.0],[904.0],[339.0],[966.0],[879.0],[596.0],[335.0],[544.0],[1492.0],[880.0],[379.0],[1118.0],[663.0],[959.0]
876,[1416.0],[825.0],[58.0],[131.0],[399.0],[1323.0],[1067.0],[1124.0],[339.0],[1349.0],[543.0],[1181.0],[3.0],[1184.0],[280.0],[1231.0],[20.0],[288.0],[1191.0],[3.0],[331.0],[1248.0],[124.0],[1013.0],[817.0],[949.0],[155.0],[370.0],[1089.0],[590.0],[223.0],[1402.0],[823.0],[723.0],[288.0],[796.0],[180.0],[156.0],[1349.0],[838.0],[207.0],[1498.0],[379.0],[379.0],[974.0],[228.0],[168.0],[224.0],[1486.0],[296.0]
877,[534.0],[683.0],[568.0],[601.0],[198.0],[30.0],[153.0],[1194.0],[145.0],[631.0],[1198.0],[904.0],[265.0],[99.0],[134.0],[1346.0],[812.0],[816.0],[841.0],[987.0],[472.0],[185.0],[1311.0],[322.0],[1246.0],[703.0],[1416.0],[1485.0],[1423.0],[778.0],[1486.0],[203.0],[1416.0],[1081.0],[227.0],[1109.0],[1381.0],[972.0],[946.0],[1331.0],[1109.0],[185.0],[1057.0],[327.0],[1233.0],[935.0],[391.0],[185.0],[359.0],[430.0]
878,[726.0],[996.0],[367.0],[492.0],[1287.0],[528.0],[593.0],[1056.0],[1045.0],[955.0],[603.0],[1096.0],[146.0],[1030.0],[1090.0],[1367.0],[751.0],[1360.0],[905.0],[20.0],[1120.0],[1255.0],[53.0],[185.0],[486.0],[1194.0],[1161.0],[430.0],[466.0],[1323.0],[373.0],[715.0],[1317.0],[764.0],[924.0],[886.0],[472.0],[1064.0],[971.0],[637.0],[144.0],[1433.0],[1349.0],[1280.0],[497.0],[178.0],[1210.0],[663.0],[215.0],[1471.0]
879,[610.0],[401.0],[514.0],[468.0],[634.0],[1404.0],[770.0],[1218.0],[1345.0],[235.0],[316.0],[768.0],[54.0],[400.0],[489.0],[1032.0],[695.0],[1086.0],[1259.0],[1467.0],[107.0],[485.0],[603.0],[1084.0],[744.0],[1031.0],[610.0],[433.0],[744.0],[179.0],[160.0],[856.0],[610.0],[1344.0],[1010.0],[1183.0],[907.0],[599.0],[1207.0],[1259.0],[45.0],[909.0],[215.0],[20.0],[925.0],[285.0],[753.0],[1404.0],[893.0],[688.0]
880,[1062.0],[316.0],[408.0],[29.0],[285.0],[1092.0],[1009.0],[490.0],[1218.0],[405.0],[788.0],[291.0],[918.0],[545.0],[364.0],[1290.0],[710.0],[3.0],[207.0],[343.0],[1290.0],[45.0],[1139.0],[399.0],[1387.0],[556.0],[1376.0],[251.0],[576.0],[899.0],[490.0],[745.0],[1492.0],[1141.0],[664.0],[145.0],[886.0],[384.0],[763.0],[334.0],[131.0],[322.0],[555.0],[930.0],[1339.0],[61.0],[1231.0],[347.0],[802.0],[42.0]
881,[1434.0],[1246.0],[715.0],[617.0],[99.0],[458.0],[783.0],[653.0],[1170.0],[1015.0],[1068.0],[1357.0],[472.0],[145.0],[610.0],[43.0],[198.0],[1128.0],[627.0],[327.0],[1091.0],[1396.0],[653.0],[877.0],[1386.0],[486.0],[365.0],[207.0],[1289.0],[144.0],[406.0],[684.0],[2.0],[198.0],[190.0],[401.0],[879.0],[1494.0],[178.0],[889.0],[790.0],[130.0],[917.0],[432.0],[124.0],[1071.0],[1345.0],[215.0],[1369.0],[534.0]
882,[964.0],[1273.0],[1473.0],[1112.0],[770.0],[1133.0],[919.0],[886.0],[1207.0],[1112.0],[1229.0],[484.0],[949.0],[495.0],[645.0],[1486.0],[213.0],[510.0],[949.0],[54.0],[558.0],[813.0],[964.0],[1416.0],[1046.0],[54.0],[1084.0],[206.0],[1046.0],[946.0],[1235.0],[285.0],[344.0],[1163.0],[291.0],[1455.0],[1127.0],[168.0],[635.0],[1191.0],[322.0],[268.0],[1369.0],[695.0],[10.0],[179.0],[1162.0],[970.0],[877.0],[979.0]
883,[918.0],[568.0],[748.0],[194.0],[88.0],[970.0],[654.0],[572.0],[886.0],[1463.0],[1335.0],[1215.0],[723.0],[430.0],[240.0],[826.0],[1200.0],[54.0],[903.0],[715.0],[879.0],[961.0],[496.0],[328.0],[1199.0],[1365.0],[693.0],[1076.0],[229.0],[793.0],[347.0],[947.0],[53.0],[569.0],[259.0],[628.0],[963.0],[577.0],[118.0],[844.0],[656.0],[1130.0],[268.0],[754.0],[290.0],[1124.0],[845.0],[146.0],[939.0],[1278.0]
884,[21.0],[1387.0],[684.0],[1358.0],[788.0],[386.0],[1192.0],[827.0],[1280.0],[182.0],[965.0],[1018.0],[1072.0],[628.0],[473.0],[577.0],[1141.0],[265.0],[1230.0],[1349.0],[218.0],[1467.0],[631.0],[1459.0],[347.0],[347.0],[452.0],[1278.0],[669.0],[133.0],[286.0],[245.0],[1003.0],[1084.0],[495.0],[341.0],[131.0],[8.0],[1415.0],[225.0],[1288.0],[732.0],[1273.0],[1422.0],[1332.0],[946.0],[125.0],[975.0],[1490.0],[1062.0]
885,[696.0],[1495.0],[288.0],[213.0],[454.0],[1096.0],[262.0],[212.0],[1377.0],[1273.0],[913.0],[816.0],[979.0],[1460.0],[358.0],[1106.0],[52.0],[291.0],[45.0],[1457.0],[1200.0],[825.0],[696.0],[1069.0],[1124.0],[711.0],[88.0],[972.0],[1071.0],[997.0],[1311.0],[913.0],[1460.0],[763.0],[1030.0],[568.0],[1181.0],[335.0],[1301.0],[565.0],[185.0],[293.0],[1490.0],[1473.0],[1073.0],[1415.0],[819.0],[8.0],[1459.0],[711.0]
886,[766.0],[1018.0],[277.0],[1308.0],[468.0],[841.0],[106.0],[1290.0],[212.0],[121.0],[277.0],[669.0],[1422.0],[1278.0],[52.0],[572.0],[1107.0],[979.0],[463.0],[684.0],[893.0],[1099.0],[1379.0],[1224.0],[1119.0],[1246.0],[495.0],[203.0],[144.0],[712.0],[58.0],[1496.0],[631.0],[164.0],[1184.0],[1402.0],[406.0],[1403.0],[905.0],[501.0],[468.0],[1335.0],[1473.0],[590.0],[1454.0],[714.0],[526.0],[841.0],[887.0],[880.0]
887,[930.0],[1489.0],[245.0],[1111.0],[626.0],[379.0],[1046.0],[918.0],[1234.0],[1384.0],[330.0],[362.0],[766.0],[1402.0],[291.0],[506.0],[88.0],[1344.0],[1311.0],[793.0],[461.0],[66.0],[405.0],[1005.0],[549.0],[58.0],[251.0],[841.0],[656.0],[291.0],[709.0],[1103.0],[972.0],[88.0],[222.0],[1237.0],[386.0],[950.0],[256.0],[962.0],[198.0],[951.0],[1013.0],[624.0],[542.0],[1443.0],[97.0],[207.0],[1005.0],[1056.0]
888,[291.0],[894.0],[835.0],[830.0],[809.0],[1215.0],[726.0],[1234.0],[787.0],[1169.0],[106.0],[496.0],[1031.0],[227.0],[228.0],[1169.0],[1111.0],[1133.0],[1433.0],[1127.0],[587.0],[401.0],[1332.0],[468.0],[1218.0],[656.0],[199.0],[55.0],[1390.0],[562.0],[53.0],[803.0],[817.0],[462.0],[879.0],[112.0],[768.0],[881.0],[430.0],[1194.0],[877.0],[1082.0],[158.0],[487.0],[794.0],[309.0],[1349.0],[695.0],[535.0],[709.0]
