Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
881,[1350.0],[797.0],[50.0],[119.0],[260.0],[811.0],[423.0],[288.0],[1019.0],[397.0],[374.0],[1401.0],[1441.0],[938.0],[376.0],[1448.0],[1279.0],[707.0],[1087.0],[756.0],[605.0],[892.0],[1401.0],[857.0],[519.0],[1085.0],[1197.0],[1279.0],[1016.0],[129.0],[959.0],[1162.0],[747.0],[1431.0],[1351.0],[172.0],[923.0],[861.0],[1199.0],[1398.0],[1014.0],[83.0],[54.0],[531.0],[1272.0],[747.0],[942.0],[1103.0],[88.0],[405.0]
882,[1436.0],[78.0],[347.0],[1350.0],[1128.0],[79.0],[172.0],[165.0],[1483.0],[290.0],[564.0],[221.0],[387.0],[3.0],[833.0],[505.0],[238.0],[1244.0],[344.0],[609.0],[1444.0],[238.0],[808.0],[28.0],[839.0],[198.0],[216.0],[626.0],[483.0],[622.0],[767.0],[1017.0],[79.0],[61.0],[1451.0],[1333.0],[1344.0],[933.0],[1146.0],[1123.0],[1203.0],[129.0],[260.0],[1090.0],[752.0],[659.0],[1481.0],[14.0],[1225.0],[1296.0]
883,[719.0],[701.0],[575.0],[1230.0],[923.0],[1296.0],[341.0],[150.0],[633.0],[1321.0],[427.0],[1019.0],[1237.0],[1246.0],[724.0],[303.0],[224.0],[719.0],[410.0],[1179.0],[923.0],[374.0],[975.0],[73.0],[4.0],[1420.0],[119.0],[1277.0],[663.0],[536.0],[568.0],[14.0],[716.0],[1184.0],[1025.0],[871.0],[341.0],[1421.0],[1279.0],[243.0],[1102.0],[66.0],[451.0],[1356.0],[716.0],[28.0],[447.0],[697.0],[76.0],[0.0]
884,[1336.0],[938.0],[179.0],[260.0],[1018.0],[630.0],[405.0],[472.0],[474.0],[145.0],[414.0],[659.0],[1459.0],[969.0],[260.0],[555.0],[551.0],[1228.0],[917.0],[959.0],[1047.0],[1358.0],[659.0],[140.0],[1151.0],[892.0],[1153.0],[792.0],[891.0],[0.0],[732.0],[1412.0],[303.0],[459.0],[839.0],[880.0],[352.0],[1023.0],[99.0],[1376.0],[575.0],[1435.0],[1243.0],[333.0],[25.0],[1449.0],[797.0],[1436.0],[432.0],[333.0]
885,[620.0],[681.0],[160.0],[578.0],[875.0],[1097.0],[264.0],[151.0],[605.0],[691.0],[1331.0],[344.0],[86.0],[294.0],[1364.0],[1143.0],[626.0],[633.0],[960.0],[216.0],[258.0],[1037.0],[308.0],[1057.0],[659.0],[1472.0],[720.0],[1168.0],[638.0],[1409.0],[1002.0],[966.0],[634.0],[881.0],[1091.0],[357.0],[61.0],[1242.0],[1028.0],[200.0],[878.0],[716.0],[294.0],[1073.0],[1074.0],[808.0],[1351.0],[1355.0],[24.0],[1062.0]
886,[640.0],[254.0],[326.0],[917.0],[505.0],[1227.0],[410.0],[987.0],[1382.0],[815.0],[344.0],[732.0],[850.0],[977.0],[513.0],[214.0],[129.0],[1015.0],[1228.0],[140.0],[352.0],[912.0],[404.0],[1089.0],[875.0],[1007.0],[129.0],[654.0],[475.0],[1046.0],[946.0],[1355.0],[1323.0],[1449.0],[582.0],[624.0],[0.0],[119.0],[811.0],[867.0],[1269.0],[1364.0],[72.0],[663.0],[263.0],[1057.0],[220.0],[160.0],[505.0],[26.0]
887,[544.0],[3.0],[1321.0],[294.0],[839.0],[589.0],[1318.0],[414.0],[858.0],[1385.0],[912.0],[474.0],[125.0],[923.0],[105.0],[988.0],[1351.0],[1351.0],[706.0],[1291.0],[41.0],[626.0],[803.0],[343.0],[294.0],[710.0],[120.0],[1420.0],[816.0],[927.0],[374.0],[1037.0],[1184.0],[879.0],[398.0],[634.0],[344.0],[264.0],[554.0],[551.0],[495.0],[1174.0],[285.0],[1339.0],[257.0],[113.0],[1427.0],[404.0],[450.0],[1131.0]
888,[525.0],[1019.0],[544.0],[290.0],[1113.0],[942.0],[1062.0],[712.0],[1113.0],[254.0],[1144.0],[1238.0],[792.0],[1123.0],[1382.0],[145.0],[1168.0],[858.0],[1153.0],[343.0],[617.0],[891.0],[483.0],[104.0],[1401.0],[404.0],[260.0],[1246.0],[107.0],[436.0],[145.0],[1072.0],[894.0],[306.0],[684.0],[1123.0],[557.0],[875.0],[560.0],[134.0],[289.0],[1431.0],[1123.0],[92.0],[463.0],[600.0],[1228.0],[620.0],[160.0],[575.0]
889,[716.0],[691.0],[1477.0],[678.0],[1143.0],[326.0],[0.0],[633.0],[1238.0],[934.0],[1140.0],[960.0],[530.0],[1002.0],[346.0],[836.0],[0.0],[742.0],[1127.0],[1318.0],[1291.0],[260.0],[724.0],[56.0],[981.0],[1272.0],[1431.0],[1314.0],[858.0],[719.0],[1321.0],[891.0],[1277.0],[903.0],[466.0],[1062.0],[786.0],[714.0],[601.0],[210.0],[1237.0],[1404.0],[675.0],[342.0],[1323.0],[959.0],[133.0],[1404.0],[1143.0],[379.0]
890,[928.0],[172.0],[944.0],[469.0],[497.0],[612.0],[1359.0],[1089.0],[609.0],[344.0],[635.0],[973.0],[442.0],[1146.0],[1323.0],[494.0],[912.0],[1396.0],[707.0],[702.0],[78.0],[326.0],[1009.0],[1326.0],[928.0],[74.0],[534.0],[1451.0],[767.0],[1015.0],[1222.0],[1258.0],[600.0],[1421.0],[1018.0],[79.0],[960.0],[624.0],[1420.0],[1229.0],[431.0],[734.0],[392.0],[714.0],[1356.0],[95.0],[113.0],[1225.0],[797.0],[216.0]
891,[374.0],[1473.0],[1350.0],[605.0],[119.0],[85.0],[624.0],[99.0],[119.0],[701.0],[583.0],[1023.0],[54.0],[1149.0],[100.0],[1450.0],[1246.0],[923.0],[210.0],[645.0],[681.0],[767.0],[472.0],[380.0],[1018.0],[811.0],[241.0],[977.0],[1007.0],[625.0],[716.0],[1192.0],[26.0],[692.0],[923.0],[709.0],[106.0],[719.0],[1184.0],[1388.0],[544.0],[120.0],[1350.0],[595.0],[693.0],[920.0],[707.0],[378.0],[702.0],[326.0]
892,[923.0],[906.0],[52.0],[344.0],[61.0],[92.0],[544.0],[507.0],[534.0],[337.0],[960.0],[72.0],[1229.0],[145.0],[231.0],[1097.0],[1431.0],[1279.0],[1425.0],[640.0],[1436.0],[294.0],[628.0],[1017.0],[260.0],[257.0],[719.0],[751.0],[1398.0],[792.0],[857.0],[534.0],[681.0],[531.0],[288.0],[113.0],[306.0],[1113.0],[1227.0],[471.0],[1351.0],[1128.0],[1249.0],[114.0],[811.0],[927.0],[1327.0],[1138.0],[387.0],[1162.0]
893,[1359.0],[1062.0],[1445.0],[697.0],[1348.0],[6.0],[499.0],[1102.0],[216.0],[960.0],[1376.0],[53.0],[216.0],[352.0],[1047.0],[79.0],[1398.0],[104.0],[733.0],[1436.0],[568.0],[263.0],[917.0],[1139.0],[933.0],[519.0],[633.0],[1401.0],[275.0],[742.0],[343.0],[387.0],[214.0],[870.0],[644.0],[494.0],[1412.0],[646.0],[937.0],[1314.0],[1146.0],[854.0],[115.0],[1421.0],[718.0],[348.0],[85.0],[509.0],[280.0],[547.0]
894,[1111.0],[474.0],[1376.0],[1123.0],[609.0],[1033.0],[379.0],[858.0],[260.0],[1128.0],[1066.0],[34.0],[917.0],[881.0],[920.0],[659.0],[977.0],[1291.0],[1348.0],[1489.0],[1019.0],[181.0],[1398.0],[633.0],[644.0],[1033.0],[294.0],[704.0],[1272.0],[86.0],[1323.0],[519.0],[861.0],[209.0],[352.0],[1359.0],[702.0],[1015.0],[418.0],[766.0],[1350.0],[719.0],[544.0],[462.0],[347.0],[7.0],[551.0],[1043.0],[887.0],[1477.0]
895,[14.0],[220.0],[881.0],[960.0],[928.0],[595.0],[1350.0],[110.0],[7.0],[136.0],[1277.0],[1277.0],[1117.0],[995.0],[172.0],[1392.0],[104.0],[1420.0],[1074.0],[499.0],[620.0],[1376.0],[1451.0],[1111.0],[639.0],[1339.0],[104.0],[63.0],[1229.0],[1451.0],[508.0],[767.0],[568.0],[172.0],[129.0],[95.0],[209.0],[515.0],[305.0],[1085.0],[67.0],[701.0],[406.0],[542.0],[601.0],[1113.0],[708.0],[937.0],[639.0],[1359.0]
896,[1162.0],[379.0],[1378.0],[483.0],[145.0],[1412.0],[578.0],[635.0],[1263.0],[1392.0],[551.0],[808.0],[605.0],[264.0],[510.0],[634.0],[1376.0],[1102.0],[440.0],[620.0],[732.0],[363.0],[948.0],[519.0],[879.0],[8.0],[1321.0],[659.0],[783.0],[1275.0],[1314.0],[639.0],[869.0],[854.0],[107.0],[555.0],[172.0],[1451.0],[861.0],[638.0],[326.0],[811.0],[53.0],[346.0],[879.0],[783.0],[95.0],[1296.0],[898.0],[544.0]
897,[1430.0],[1238.0],[551.0],[1047.0],[216.0],[689.0],[465.0],[501.0],[1234.0],[1113.0],[1493.0],[646.0],[285.0],[798.0],[1448.0],[934.0],[501.0],[1436.0],[1361.0],[121.0],[474.0],[1246.0],[408.0],[858.0],[1450.0],[968.0],[1123.0],[745.0],[257.0],[54.0],[1410.0],[685.0],[510.0],[1369.0],[106.0],[1162.0],[1040.0],[742.0],[264.0],[445.0],[578.0],[104.0],[948.0],[547.0],[333.0],[1409.0],[1376.0],[1421.0],[917.0],[52.0]
898,[352.0],[1435.0],[895.0],[275.0],[306.0],[1293.0],[688.0],[544.0],[1186.0],[460.0],[1333.0],[74.0],[425.0],[624.0],[129.0],[1410.0],[1321.0],[290.0],[636.0],[406.0],[1361.0],[551.0],[430.0],[1430.0],[459.0],[1356.0],[1015.0],[519.0],[469.0],[605.0],[906.0],[1269.0],[41.0],[346.0],[1169.0],[811.0],[1465.0],[105.0],[706.0],[892.0],[86.0],[254.0],[827.0],[785.0],[861.0],[119.0],[877.0],[554.0],[398.0],[465.0]
899,[966.0],[465.0],[508.0],[160.0],[1392.0],[1468.0],[290.0],[492.0],[1409.0],[1029.0],[437.0],[920.0],[1047.0],[485.0],[732.0],[751.0],[732.0],[1269.0],[275.0],[724.0],[1238.0],[633.0],[639.0],[263.0],[387.0],[1351.0],[1291.0],[808.0],[632.0],[117.0],[1229.0],[509.0],[609.0],[104.0],[475.0],[1448.0],[1072.0],[1149.0],[513.0],[1481.0],[1477.0],[601.0],[808.0],[231.0],[154.0],[570.0],[570.0],[525.0],[952.0],[1350.0]
900,[1125.0],[973.0],[1398.0],[41.0],[469.0],[463.0],[72.0],[1344.0],[294.0],[119.0],[707.0],[1302.0],[392.0],[692.0],[808.0],[815.0],[280.0],[620.0],[1321.0],[605.0],[1261.0],[977.0],[1237.0],[363.0],[447.0],[1147.0],[1304.0],[166.0],[1356.0],[1243.0],[861.0],[640.0],[1249.0],[691.0],[792.0],[966.0],[447.0],[469.0],[958.0],[928.0],[290.0],[1015.0],[917.0],[871.0],[698.0],[792.0],[912.0],[811.0],[1392.0],[688.0]
901,[1015.0],[688.0],[545.0],[404.0],[209.0],[923.0],[1304.0],[545.0],[894.0],[508.0],[1149.0],[756.0],[102.0],[1410.0],[942.0],[942.0],[508.0],[578.0],[321.0],[1172.0],[895.0],[707.0],[1.0],[1125.0],[498.0],[1360.0],[1089.0],[894.0],[697.0],[752.0],[1037.0],[347.0],[732.0],[231.0],[1161.0],[379.0],[1062.0],[67.0],[1425.0],[1230.0],[1444.0],[691.0],[667.0],[105.0],[767.0],[1451.0],[348.0],[513.0],[147.0],[1321.0]
902,[960.0],[1279.0],[704.0],[1398.0],[704.0],[531.0],[605.0],[56.0],[1277.0],[1244.0],[855.0],[1382.0],[41.0],[926.0],[53.0],[894.0],[568.0],[1237.0],[120.0],[525.0],[973.0],[1199.0],[387.0],[531.0],[917.0],[1028.0],[716.0],[714.0],[501.0],[41.0],[1351.0],[881.0],[216.0],[714.0],[1452.0],[1158.0],[1277.0],[1078.0],[1138.0],[1072.0],[52.0],[1046.0],[920.0],[1327.0],[1360.0],[346.0],[632.0],[1227.0],[462.0],[290.0]
903,[970.0],[1023.0],[935.0],[216.0],[697.0],[204.0],[1336.0],[557.0],[1346.0],[260.0],[1228.0],[1101.0],[945.0],[829.0],[723.0],[17.0],[1002.0],[766.0],[1029.0],[1047.0],[1326.0],[1002.0],[1229.0],[1199.0],[836.0],[601.0],[290.0],[113.0],[36.0],[285.0],[510.0],[906.0],[1084.0],[1151.0],[73.0],[331.0],[707.0],[697.0],[571.0],[1479.0],[91.0],[742.0],[398.0],[106.0],[1389.0],[260.0],[374.0],[387.0],[684.0],[1412.0]
904,[742.0],[575.0],[692.0],[1246.0],[1072.0],[352.0],[327.0],[256.0],[634.0],[1037.0],[1156.0],[785.0],[1451.0],[1336.0],[1062.0],[519.0],[1037.0],[544.0],[1474.0],[1265.0],[525.0],[1228.0],[1225.0],[261.0],[710.0],[100.0],[742.0],[511.0],[160.0],[333.0],[891.0],[935.0],[511.0],[1062.0],[82.0],[570.0],[1128.0],[869.0],[630.0],[1358.0],[645.0],[1113.0],[756.0],[731.0],[1085.0],[1342.0],[968.0],[305.0],[1189.0],[1304.0]
905,[1355.0],[34.0],[1412.0],[520.0],[1361.0],[534.0],[691.0],[1269.0],[299.0],[1277.0],[852.0],[7.0],[609.0],[1248.0],[1138.0],[511.0],[1229.0],[347.0],[698.0],[633.0],[1023.0],[858.0],[53.0],[1479.0],[104.0],[661.0],[1436.0],[920.0],[31.0],[1304.0],[1237.0],[795.0],[1408.0],[105.0],[917.0],[504.0],[379.0],[1302.0],[624.0],[423.0],[975.0],[1227.0],[1382.0],[689.0],[100.0],[172.0],[1033.0],[1263.0],[1327.0],[67.0]
906,[499.0],[1174.0],[707.0],[977.0],[160.0],[949.0],[1277.0],[702.0],[1047.0],[294.0],[1351.0],[374.0],[1494.0],[1141.0],[605.0],[337.0],[363.0],[1115.0],[1244.0],[1444.0],[34.0],[1412.0],[414.0],[575.0],[107.0],[1358.0],[578.0],[1002.0],[1455.0],[392.0],[1419.0],[499.0],[113.0],[118.0],[1409.0],[535.0],[303.0],[160.0],[1035.0],[483.0],[147.0],[667.0],[327.0],[1040.0],[547.0],[294.0],[895.0],[639.0],[120.0],[1174.0]
907,[509.0],[1477.0],[578.0],[609.0],[906.0],[76.0],[1321.0],[1082.0],[79.0],[891.0],[269.0],[924.0],[398.0],[14.0],[633.0],[92.0],[891.0],[1359.0],[69.0],[1328.0],[704.0],[1123.0],[1197.0],[933.0],[1472.0],[877.0],[605.0],[1481.0],[1314.0],[1236.0],[220.0],[654.0],[1047.0],[379.0],[1431.0],[601.0],[701.0],[987.0],[589.0],[1348.0],[1127.0],[119.0],[547.0],[41.0],[510.0],[85.0],[282.0],[26.0],[26.0],[508.0]
908,[1072.0],[1153.0],[862.0],[928.0],[1410.0],[716.0],[1047.0],[1017.0],[877.0],[1410.0],[104.0],[1186.0],[579.0],[679.0],[659.0],[315.0],[41.0],[525.0],[639.0],[858.0],[646.0],[1230.0],[216.0],[326.0],[923.0],[1228.0],[1323.0],[1382.0],[994.0],[290.0],[498.0],[178.0],[836.0],[8.0],[66.0],[988.0],[465.0],[113.0],[1336.0],[410.0],[628.0],[536.0],[7.0],[76.0],[66.0],[501.0],[867.0],[532.0],[431.0],[1037.0]
909,[472.0],[1242.0],[290.0],[1103.0],[220.0],[667.0],[756.0],[518.0],[1123.0],[1119.0],[1089.0],[1448.0],[25.0],[1148.0],[1238.0],[136.0],[531.0],[1398.0],[1277.0],[41.0],[1302.0],[534.0],[635.0],[1477.0],[475.0],[1227.0],[1350.0],[570.0],[867.0],[115.0],[36.0],[220.0],[95.0],[630.0],[850.0],[465.0],[214.0],[135.0],[713.0],[863.0],[1398.0],[1111.0],[571.0],[1048.0],[935.0],[1127.0],[704.0],[917.0],[1291.0],[534.0]
910,[1192.0],[52.0],[566.0],[1203.0],[1279.0],[24.0],[571.0],[1049.0],[494.0],[863.0],[357.0],[724.0],[26.0],[1355.0],[1431.0],[595.0],[105.0],[1339.0],[551.0],[1229.0],[633.0],[1351.0],[129.0],[189.0],[876.0],[1364.0],[56.0],[933.0],[377.0],[1479.0],[133.0],[63.0],[315.0],[465.0],[104.0],[763.0],[688.0],[348.0],[1074.0],[1318.0],[168.0],[260.0],[724.0],[1047.0],[892.0],[759.0],[1279.0],[398.0],[1444.0],[871.0]
911,[1263.0],[1321.0],[534.0],[1481.0],[1029.0],[1113.0],[254.0],[1111.0],[1488.0],[747.0],[798.0],[560.0],[1278.0],[924.0],[1401.0],[912.0],[1314.0],[574.0],[387.0],[1197.0],[1101.0],[305.0],[492.0],[52.0],[574.0],[707.0],[1037.0],[7.0],[963.0],[578.0],[912.0],[704.0],[1450.0],[710.0],[718.0],[511.0],[1097.0],[1101.0],[1339.0],[933.0],[430.0],[4.0],[1186.0],[24.0],[1103.0],[231.0],[471.0],[1412.0],[1146.0],[1482.0]
912,[1188.0],[857.0],[654.0],[1277.0],[498.0],[88.0],[14.0],[706.0],[41.0],[1123.0],[492.0],[555.0],[718.0],[928.0],[374.0],[53.0],[1199.0],[1448.0],[1291.0],[129.0],[697.0],[1410.0],[997.0],[1242.0],[511.0],[833.0],[544.0],[145.0],[518.0],[374.0],[1144.0],[1028.0],[570.0],[688.0],[1291.0],[1227.0],[836.0],[792.0],[327.0],[1361.0],[258.0],[1430.0],[928.0],[17.0],[654.0],[928.0],[434.0],[923.0],[719.0],[230.0]
913,[906.0],[67.0],[154.0],[878.0],[133.0],[1323.0],[67.0],[1350.0],[640.0],[398.0],[1004.0],[239.0],[1296.0],[509.0],[166.0],[554.0],[767.0],[1162.0],[1376.0],[1351.0],[960.0],[928.0],[947.0],[1412.0],[352.0],[282.0],[1047.0],[189.0],[1473.0],[1192.0],[708.0],[1111.0],[605.0],[589.0],[530.0],[1072.0],[254.0],[86.0],[923.0],[942.0],[938.0],[294.0],[871.0],[605.0],[1249.0],[1033.0],[1420.0],[1127.0],[258.0],[106.0]
914,[1455.0],[1420.0],[1000.0],[1284.0],[1244.0],[119.0],[41.0],[1430.0],[441.0],[600.0],[1237.0],[418.0],[995.0],[1153.0],[511.0],[1376.0],[518.0],[1233.0],[1225.0],[1431.0],[374.0],[311.0],[151.0],[1097.0],[390.0],[551.0],[620.0],[241.0],[1265.0],[1350.0],[1398.0],[198.0],[1346.0],[661.0],[1103.0],[466.0],[67.0],[752.0],[14.0],[182.0],[1.0],[135.0],[894.0],[917.0],[404.0],[1062.0],[1085.0],[534.0],[1035.0],[891.0]
915,[1376.0],[1341.0],[1134.0],[289.0],[568.0],[260.0],[1355.0],[1425.0],[1153.0],[928.0],[531.0],[988.0],[66.0],[1072.0],[912.0],[808.0],[1047.0],[935.0],[1436.0],[120.0],[691.0],[716.0],[767.0],[691.0],[663.0],[1421.0],[928.0],[495.0],[471.0],[933.0],[1455.0],[1328.0],[1091.0],[106.0],[1117.0],[688.0],[1228.0],[95.0],[1069.0],[189.0],[551.0],[499.0],[1359.0],[469.0],[63.0],[1048.0],[1029.0],[105.0],[1046.0],[716.0]
916,[1323.0],[881.0],[168.0],[263.0],[1420.0],[887.0],[508.0],[566.0],[716.0],[917.0],[1121.0],[544.0],[685.0],[52.0],[379.0],[1153.0],[91.0],[966.0],[912.0],[104.0],[1029.0],[1072.0],[888.0],[305.0],[731.0],[1376.0],[41.0],[1242.0],[390.0],[966.0],[877.0],[1430.0],[1101.0],[1242.0],[1097.0],[562.0],[691.0],[1409.0],[113.0],[626.0],[3.0],[1123.0],[484.0],[225.0],[1147.0],[280.0],[745.0],[91.0],[1436.0],[1040.0]
917,[491.0],[439.0],[519.0],[1452.0],[732.0],[280.0],[568.0],[1125.0],[657.0],[1409.0],[633.0],[135.0],[568.0],[1321.0],[1450.0],[551.0],[605.0],[434.0],[609.0],[719.0],[1188.0],[106.0],[712.0],[1230.0],[1381.0],[182.0],[1353.0],[1186.0],[26.0],[544.0],[1376.0],[1131.0],[1401.0],[646.0],[229.0],[970.0],[1153.0],[333.0],[93.0],[1242.0],[1412.0],[625.0],[634.0],[639.0],[1364.0],[379.0],[892.0],[352.0],[704.0],[691.0]
918,[551.0],[133.0],[63.0],[1072.0],[1427.0],[294.0],[509.0],[578.0],[1304.0],[1072.0],[56.0],[494.0],[17.0],[1369.0],[1376.0],[1253.0],[431.0],[1229.0],[719.0],[1153.0],[1299.0],[1323.0],[605.0],[230.0],[444.0],[714.0],[857.0],[1143.0],[83.0],[1097.0],[1258.0],[309.0],[519.0],[1078.0],[368.0],[1336.0],[1450.0],[868.0],[1355.0],[1153.0],[1229.0],[1125.0],[1162.0],[483.0],[871.0],[17.0],[1244.0],[418.0],[1015.0],[1323.0]
919,[135.0],[508.0],[1037.0],[1002.0],[708.0],[510.0],[1037.0],[798.0],[555.0],[1248.0],[129.0],[1350.0],[1148.0],[92.0],[858.0],[1033.0],[1127.0],[1192.0],[1037.0],[1015.0],[1244.0],[906.0],[1314.0],[254.0],[531.0],[1412.0],[1019.0],[315.0],[1305.0],[1162.0],[1279.0],[1125.0],[1188.0],[1089.0],[1269.0],[132.0],[1113.0],[54.0],[698.0],[906.0],[1304.0],[1304.0],[88.0],[568.0],[113.0],[898.0],[166.0],[781.0],[625.0],[1048.0]
920,[1178.0],[1304.0],[703.0],[1351.0],[374.0],[1248.0],[732.0],[1393.0],[987.0],[92.0],[519.0],[752.0],[732.0],[508.0],[836.0],[582.0],[609.0],[929.0],[216.0],[742.0],[254.0],[505.0],[1431.0],[942.0],[600.0],[667.0],[1420.0],[73.0],[971.0],[1359.0],[551.0],[958.0],[1234.0],[1302.0],[425.0],[288.0],[942.0],[853.0],[509.0],[640.0],[264.0],[923.0],[79.0],[638.0],[780.0],[465.0],[667.0],[716.0],[264.0],[254.0]
921,[707.0],[507.0],[1383.0],[906.0],[92.0],[1123.0],[491.0],[290.0],[1321.0],[906.0],[67.0],[79.0],[1344.0],[1151.0],[1228.0],[920.0],[1410.0],[1125.0],[523.0],[1263.0],[912.0],[861.0],[1091.0],[106.0],[315.0],[912.0],[1359.0],[1392.0],[1085.0],[189.0],[1249.0],[692.0],[1434.0],[868.0],[1436.0],[14.0],[1401.0],[570.0],[95.0],[1168.0],[374.0],[88.0],[1203.0],[387.0],[917.0],[1296.0],[938.0],[571.0],[620.0],[605.0]
922,[220.0],[1037.0],[891.0],[767.0],[1339.0],[1249.0],[891.0],[1074.0],[1448.0],[485.0],[858.0],[1188.0],[326.0],[595.0],[465.0],[1186.0],[263.0],[714.0],[1427.0],[1269.0],[1153.0],[1237.0],[912.0],[701.0],[119.0],[105.0],[474.0],[582.0],[1481.0],[531.0],[1420.0],[582.0],[582.0],[635.0],[1237.0],[1151.0],[119.0],[1188.0],[980.0],[499.0],[881.0],[290.0],[154.0],[216.0],[1358.0],[688.0],[1339.0],[93.0],[525.0],[701.0]
923,[36.0],[708.0],[484.0],[1228.0],[595.0],[898.0],[374.0],[980.0],[290.0],[1103.0],[238.0],[8.0],[663.0],[1037.0],[214.0],[689.0],[216.0],[1263.0],[620.0],[510.0],[1128.0],[1143.0],[610.0],[85.0],[640.0],[434.0],[355.0],[117.0],[1364.0],[691.0],[707.0],[716.0],[0.0],[1101.0],[600.0],[472.0],[858.0],[1412.0],[1389.0],[508.0],[624.0],[752.0],[345.0],[398.0],[72.0],[952.0],[88.0],[1323.0],[624.0],[1128.0]
924,[261.0],[110.0],[767.0],[1153.0],[714.0],[952.0],[1178.0],[313.0],[1377.0],[308.0],[261.0],[634.0],[557.0],[912.0],[1351.0],[1382.0],[798.0],[654.0],[1318.0],[198.0],[1376.0],[1348.0],[1047.0],[716.0],[988.0],[374.0],[1341.0],[575.0],[892.0],[1242.0],[855.0],[4.0],[575.0],[67.0],[945.0],[67.0],[659.0],[798.0],[714.0],[1246.0],[54.0],[261.0],[418.0],[697.0],[95.0],[1419.0],[3.0],[327.0],[742.0],[510.0]
925,[752.0],[230.0],[924.0],[145.0],[1421.0],[684.0],[418.0],[698.0],[499.0],[639.0],[1398.0],[571.0],[210.0],[689.0],[630.0],[707.0],[305.0],[135.0],[1389.0],[970.0],[858.0],[220.0],[374.0],[543.0],[1431.0],[923.0],[1238.0],[969.0],[1089.0],[1131.0],[528.0],[466.0],[374.0],[56.0],[347.0],[1003.0],[260.0],[285.0],[570.0],[85.0],[691.0],[578.0],[703.0],[609.0],[308.0],[1078.0],[714.0],[1014.0],[1243.0],[17.0]
926,[532.0],[290.0],[1065.0],[220.0],[912.0],[485.0],[701.0],[285.0],[222.0],[792.0],[1431.0],[333.0],[444.0],[891.0],[229.0],[1174.0],[264.0],[1153.0],[1070.0],[1322.0],[1087.0],[1392.0],[1482.0],[1033.0],[1409.0],[626.0],[510.0],[1321.0],[258.0],[772.0],[1228.0],[133.0],[659.0],[1040.0],[620.0],[414.0],[1321.0],[547.0],[781.0],[895.0],[1336.0],[436.0],[1158.0],[160.0],[756.0],[431.0],[280.0],[344.0],[348.0],[767.0]
927,[339.0],[386.0],[780.0],[133.0],[689.0],[400.0],[845.0],[168.0],[578.0],[483.0],[1125.0],[459.0],[1214.0],[1376.0],[1237.0],[7.0],[733.0],[1430.0],[525.0],[1321.0],[551.0],[510.0],[971.0],[1323.0],[582.0],[745.0],[1138.0],[1202.0],[798.0],[942.0],[1339.0],[1323.0],[1477.0],[1404.0],[1494.0],[1355.0],[120.0],[1336.0],[105.0],[1033.0],[285.0],[280.0],[878.0],[887.0],[182.0],[469.0],[1149.0],[172.0],[135.0],[86.0]
928,[1131.0],[895.0],[691.0],[747.0],[1321.0],[1153.0],[560.0],[1389.0],[973.0],[387.0],[1229.0],[912.0],[1348.0],[76.0],[589.0],[466.0],[513.0],[1421.0],[508.0],[912.0],[1263.0],[133.0],[1349.0],[191.0],[1113.0],[352.0],[1017.0],[1236.0],[56.0],[685.0],[1265.0],[970.0],[970.0],[1017.0],[498.0],[1183.0],[391.0],[392.0],[304.0],[708.0],[254.0],[352.0],[280.0],[901.0],[1237.0],[1149.0],[1421.0],[41.0],[115.0],[1113.0]
929,[1265.0],[578.0],[230.0],[498.0],[463.0],[926.0],[1128.0],[392.0],[1350.0],[404.0],[210.0],[710.0],[560.0],[767.0],[104.0],[508.0],[1212.0],[1321.0],[364.0],[135.0],[984.0],[1014.0],[625.0],[505.0],[792.0],[1168.0],[525.0],[508.0],[398.0],[254.0],[638.0],[708.0],[966.0],[1048.0],[401.0],[635.0],[508.0],[871.0],[960.0],[977.0],[14.0],[505.0],[1381.0],[520.0],[724.0],[1146.0],[898.0],[960.0],[1028.0],[1047.0]
930,[1228.0],[256.0],[263.0],[708.0],[968.0],[41.0],[27.0],[311.0],[179.0],[638.0],[1148.0],[894.0],[1308.0],[551.0],[1398.0],[0.0],[624.0],[1314.0],[968.0],[532.0],[707.0],[595.0],[1265.0],[1014.0],[466.0],[166.0],[439.0],[1097.0],[1358.0],[472.0],[714.0],[1029.0],[52.0],[600.0],[25.0],[509.0],[17.0],[14.0],[575.0],[1037.0],[701.0],[531.0],[289.0],[1225.0],[192.0],[708.0],[881.0],[934.0],[1263.0],[54.0]
