Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1096,[740.0],[141.0],[911.0],[423.0],[766.0],[645.0],[268.0],[215.0],[1041.0],[806.0],[1313.0],[432.0],[356.0],[269.0],[97.0],[1136.0],[668.0],[1057.0],[677.0],[289.0],[370.0],[218.0],[232.0],[1290.0],[364.0],[1191.0],[157.0],[342.0],[766.0],[734.0],[1349.0],[439.0],[380.0],[1294.0],[67.0],[1284.0],[1385.0],[1139.0],[1049.0],[1372.0],[870.0],[703.0],[342.0],[774.0],[1139.0],[350.0],[397.0],[478.0],[1422.0],[622.0],[786.0],[969.0],[1465.0],[908.0],[703.0],[1419.0],[1455.0],[364.0],[914.0],[668.0],[181.0],[1488.0],[199.0],[1152.0],[1041.0],[845.0],[157.0],[550.0],[8.0],[342.0],[870.0],[1144.0],[911.0],[439.0],[150.0],[269.0],[59.0],[59.0],[860.0],[150.0],[1058.0],[449.0],[809.0],[395.0],[1393.0],[1058.0],[561.0],[253.0],[12.0],[286.0],[777.0],[169.0],[340.0],[974.0],[969.0],[316.0],[979.0],[734.0],[946.0],[487.0]
1097,[922.0],[1091.0],[291.0],[759.0],[239.0],[1353.0],[1027.0],[316.0],[958.0],[1178.0],[418.0],[784.0],[59.0],[893.0],[111.0],[1445.0],[171.0],[1233.0],[958.0],[91.0],[735.0],[528.0],[439.0],[178.0],[780.0],[391.0],[1189.0],[1134.0],[963.0],[974.0],[515.0],[827.0],[1187.0],[987.0],[678.0],[442.0],[622.0],[974.0],[487.0],[730.0],[775.0],[671.0],[122.0],[1419.0],[1020.0],[370.0],[793.0],[1460.0],[963.0],[408.0],[944.0],[275.0],[1388.0],[855.0],[184.0],[969.0],[44.0],[256.0],[111.0],[364.0],[784.0],[713.0],[969.0],[436.0],[1233.0],[418.0],[579.0],[611.0],[974.0],[550.0],[1265.0],[156.0],[1341.0],[239.0],[181.0],[478.0],[1472.0],[388.0],[156.0],[205.0],[812.0],[156.0],[845.0],[482.0],[1082.0],[251.0],[198.0],[885.0],[780.0],[560.0],[1441.0],[825.0],[441.0],[503.0],[316.0],[286.0],[560.0],[460.0],[930.0],[1317.0]
1098,[1134.0],[1164.0],[860.0],[958.0],[478.0],[212.0],[683.0],[885.0],[364.0],[1172.0],[1121.0],[362.0],[873.0],[1375.0],[961.0],[1313.0],[16.0],[611.0],[1388.0],[1056.0],[1378.0],[1482.0],[690.0],[295.0],[1388.0],[974.0],[1093.0],[1189.0],[262.0],[491.0],[121.0],[857.0],[1152.0],[1434.0],[370.0],[1408.0],[482.0],[1056.0],[1475.0],[43.0],[982.0],[1343.0],[167.0],[49.0],[484.0],[1424.0],[184.0],[47.0],[458.0],[775.0],[1375.0],[1139.0],[845.0],[560.0],[171.0],[825.0],[841.0],[43.0],[97.0],[643.0],[1134.0],[661.0],[657.0],[50.0],[1202.0],[370.0],[436.0],[98.0],[1445.0],[111.0],[793.0],[809.0],[67.0],[1418.0],[545.0],[969.0],[854.0],[1372.0],[1098.0],[766.0],[1009.0],[908.0],[827.0],[19.0],[147.0],[1189.0],[62.0],[357.0],[862.0],[1260.0],[442.0],[388.0],[50.0],[1043.0],[59.0],[406.0],[880.0],[491.0],[256.0],[1187.0]
1099,[380.0],[1119.0],[429.0],[812.0],[157.0],[562.0],[1300.0],[984.0],[1273.0],[1020.0],[269.0],[947.0],[818.0],[1098.0],[1173.0],[1284.0],[287.0],[726.0],[142.0],[878.0],[668.0],[360.0],[1378.0],[1496.0],[386.0],[239.0],[1475.0],[114.0],[286.0],[43.0],[491.0],[908.0],[1334.0],[772.0],[157.0],[958.0],[927.0],[1299.0],[147.0],[342.0],[114.0],[484.0],[982.0],[750.0],[1278.0],[106.0],[520.0],[179.0],[562.0],[1333.0],[998.0],[334.0],[1028.0],[286.0],[266.0],[98.0],[258.0],[1489.0],[1178.0],[579.0],[1056.0],[299.0],[267.0],[944.0],[455.0],[27.0],[562.0],[269.0],[661.0],[1155.0],[1408.0],[855.0],[830.0],[818.0],[873.0],[1202.0],[1325.0],[1460.0],[395.0],[675.0],[958.0],[291.0],[562.0],[6.0],[730.0],[860.0],[269.0],[29.0],[1257.0],[269.0],[911.0],[503.0],[538.0],[160.0],[959.0],[342.0],[429.0],[418.0],[825.0],[1144.0]
1100,[1009.0],[397.0],[900.0],[1152.0],[167.0],[778.0],[803.0],[491.0],[624.0],[491.0],[652.0],[826.0],[668.0],[1156.0],[1040.0],[1378.0],[256.0],[1406.0],[316.0],[774.0],[777.0],[1178.0],[1341.0],[406.0],[998.0],[1388.0],[147.0],[1324.0],[994.0],[803.0],[251.0],[450.0],[677.0],[1342.0],[239.0],[1028.0],[809.0],[1134.0],[269.0],[89.0],[395.0],[793.0],[1144.0],[825.0],[147.0],[1388.0],[1233.0],[845.0],[36.0],[971.0],[342.0],[1058.0],[1372.0],[1241.0],[922.0],[44.0],[869.0],[1052.0],[184.0],[268.0],[370.0],[1059.0],[855.0],[893.0],[611.0],[1370.0],[784.0],[588.0],[1083.0],[36.0],[1284.0],[1056.0],[329.0],[458.0],[256.0],[175.0],[710.0],[1049.0],[527.0],[357.0],[1083.0],[1189.0],[27.0],[484.0],[777.0],[764.0],[1483.0],[1445.0],[622.0],[121.0],[1152.0],[316.0],[1488.0],[1028.0],[157.0],[560.0],[705.0],[1178.0],[503.0],[275.0]
1101,[971.0],[29.0],[561.0],[1035.0],[961.0],[552.0],[1016.0],[50.0],[275.0],[406.0],[121.0],[1082.0],[1325.0],[911.0],[655.0],[1372.0],[1144.0],[350.0],[184.0],[269.0],[560.0],[944.0],[136.0],[222.0],[1479.0],[114.0],[1349.0],[147.0],[43.0],[186.0],[963.0],[491.0],[1342.0],[1091.0],[222.0],[1144.0],[202.0],[1333.0],[199.0],[844.0],[342.0],[6.0],[361.0],[1341.0],[528.0],[1093.0],[944.0],[1156.0],[830.0],[160.0],[844.0],[44.0],[1241.0],[1306.0],[705.0],[823.0],[1058.0],[900.0],[1173.0],[29.0],[971.0],[1134.0],[1377.0],[342.0],[908.0],[777.0],[1156.0],[855.0],[780.0],[458.0],[1034.0],[141.0],[429.0],[849.0],[944.0],[49.0],[316.0],[1098.0],[849.0],[545.0],[1317.0],[370.0],[450.0],[857.0],[900.0],[147.0],[1377.0],[493.0],[175.0],[830.0],[1353.0],[777.0],[520.0],[845.0],[1313.0],[827.0],[6.0],[1275.0],[908.0],[27.0]
1102,[982.0],[860.0],[212.0],[29.0],[688.0],[1326.0],[329.0],[740.0],[959.0],[683.0],[1372.0],[406.0],[995.0],[849.0],[1253.0],[643.0],[1393.0],[1334.0],[377.0],[785.0],[455.0],[491.0],[1156.0],[885.0],[984.0],[215.0],[199.0],[860.0],[655.0],[596.0],[860.0],[1035.0],[1241.0],[1457.0],[777.0],[1035.0],[1334.0],[914.0],[1046.0],[12.0],[855.0],[862.0],[43.0],[784.0],[579.0],[1233.0],[1324.0],[491.0],[528.0],[289.0],[1278.0],[786.0],[198.0],[1445.0],[291.0],[911.0],[1265.0],[121.0],[845.0],[442.0],[110.0],[1058.0],[295.0],[671.0],[959.0],[1187.0],[671.0],[678.0],[1152.0],[802.0],[759.0],[908.0],[12.0],[1152.0],[855.0],[1313.0],[1250.0],[1299.0],[441.0],[67.0],[98.0],[380.0],[1278.0],[74.0],[258.0],[114.0],[855.0],[997.0],[812.0],[987.0],[870.0],[1257.0],[236.0],[1434.0],[1306.0],[114.0],[863.0],[1434.0],[775.0],[908.0]
1103,[1178.0],[386.0],[364.0],[550.0],[844.0],[971.0],[1009.0],[818.0],[1483.0],[1343.0],[215.0],[825.0],[1083.0],[368.0],[1290.0],[1144.0],[1489.0],[1294.0],[62.0],[221.0],[830.0],[168.0],[110.0],[1172.0],[855.0],[1245.0],[803.0],[397.0],[1049.0],[237.0],[43.0],[1178.0],[12.0],[1273.0],[900.0],[515.0],[908.0],[546.0],[184.0],[613.0],[156.0],[786.0],[922.0],[561.0],[1264.0],[1313.0],[224.0],[1290.0],[759.0],[1459.0],[114.0],[43.0],[1202.0],[469.0],[655.0],[1058.0],[1285.0],[507.0],[1342.0],[287.0],[397.0],[705.0],[621.0],[625.0],[1146.0],[1245.0],[750.0],[454.0],[1136.0],[1455.0],[1172.0],[1211.0],[857.0],[677.0],[50.0],[1419.0],[253.0],[1488.0],[844.0],[470.0],[1422.0],[147.0],[1187.0],[744.0],[157.0],[267.0],[908.0],[1460.0],[643.0],[279.0],[671.0],[1342.0],[299.0],[198.0],[818.0],[873.0],[1203.0],[845.0],[777.0],[442.0]
1104,[668.0],[458.0],[885.0],[1028.0],[825.0],[1220.0],[258.0],[621.0],[1460.0],[827.0],[908.0],[316.0],[1250.0],[571.0],[588.0],[795.0],[855.0],[1372.0],[705.0],[571.0],[1342.0],[655.0],[269.0],[256.0],[16.0],[507.0],[256.0],[391.0],[487.0],[121.0],[994.0],[432.0],[1035.0],[16.0],[121.0],[1209.0],[224.0],[562.0],[1383.0],[140.0],[449.0],[1365.0],[449.0],[316.0],[1034.0],[873.0],[860.0],[114.0],[157.0],[1464.0],[1091.0],[929.0],[1313.0],[97.0],[89.0],[855.0],[205.0],[678.0],[491.0],[911.0],[1349.0],[862.0],[1489.0],[655.0],[454.0],[186.0],[1278.0],[652.0],[19.0],[313.0],[143.0],[441.0],[1278.0],[1098.0],[350.0],[441.0],[542.0],[1156.0],[809.0],[451.0],[429.0],[678.0],[432.0],[1264.0],[1422.0],[342.0],[657.0],[622.0],[154.0],[911.0],[579.0],[198.0],[856.0],[27.0],[111.0],[178.0],[1059.0],[1041.0],[507.0],[873.0]
1105,[491.0],[498.0],[826.0],[542.0],[880.0],[561.0],[429.0],[121.0],[458.0],[329.0],[117.0],[827.0],[271.0],[59.0],[974.0],[1343.0],[730.0],[572.0],[693.0],[591.0],[857.0],[1441.0],[1388.0],[775.0],[1273.0],[740.0],[1383.0],[49.0],[863.0],[156.0],[830.0],[958.0],[28.0],[202.0],[98.0],[1155.0],[1057.0],[356.0],[1342.0],[114.0],[473.0],[1349.0],[143.0],[1091.0],[645.0],[1049.0],[777.0],[1178.0],[803.0],[1136.0],[579.0],[826.0],[439.0],[1290.0],[550.0],[1381.0],[395.0],[1313.0],[974.0],[1278.0],[29.0],[818.0],[528.0],[439.0],[546.0],[830.0],[327.0],[1156.0],[671.0],[515.0],[111.0],[153.0],[528.0],[671.0],[1377.0],[1144.0],[6.0],[1091.0],[295.0],[863.0],[439.0],[454.0],[1375.0],[380.0],[806.0],[1234.0],[1035.0],[777.0],[458.0],[1156.0],[487.0],[1203.0],[739.0],[830.0],[1022.0],[388.0],[878.0],[114.0],[588.0],[845.0]
1106,[723.0],[982.0],[825.0],[671.0],[1022.0],[1189.0],[668.0],[135.0],[1342.0],[1034.0],[87.0],[1317.0],[1202.0],[1187.0],[362.0],[818.0],[657.0],[364.0],[1273.0],[750.0],[1326.0],[299.0],[256.0],[1278.0],[961.0],[1083.0],[596.0],[982.0],[1082.0],[1475.0],[110.0],[1388.0],[622.0],[329.0],[793.0],[802.0],[1098.0],[153.0],[1290.0],[171.0],[36.0],[1253.0],[855.0],[458.0],[1189.0],[677.0],[550.0],[643.0],[1455.0],[125.0],[473.0],[1236.0],[677.0],[1245.0],[67.0],[830.0],[179.0],[1470.0],[1434.0],[873.0],[121.0],[963.0],[121.0],[1341.0],[491.0],[49.0],[625.0],[370.0],[1284.0],[1084.0],[406.0],[998.0],[44.0],[1372.0],[560.0],[825.0],[512.0],[969.0],[1150.0],[386.0],[793.0],[980.0],[849.0],[1179.0],[860.0],[1383.0],[818.0],[1357.0],[703.0],[1155.0],[734.0],[147.0],[117.0],[1049.0],[1049.0],[1177.0],[1144.0],[27.0],[1317.0],[579.0]
1107,[397.0],[777.0],[16.0],[980.0],[179.0],[826.0],[1418.0],[944.0],[1334.0],[178.0],[809.0],[1156.0],[648.0],[777.0],[611.0],[271.0],[1300.0],[536.0],[279.0],[388.0],[271.0],[1144.0],[16.0],[786.0],[1173.0],[350.0],[507.0],[287.0],[279.0],[1375.0],[948.0],[364.0],[313.0],[617.0],[830.0],[473.0],[1489.0],[622.0],[406.0],[343.0],[125.0],[1480.0],[258.0],[441.0],[1343.0],[1306.0],[313.0],[342.0],[487.0],[1058.0],[478.0],[987.0],[1326.0],[958.0],[730.0],[237.0],[818.0],[1306.0],[1422.0],[777.0],[911.0],[1480.0],[652.0],[114.0],[1245.0],[705.0],[849.0],[388.0],[1056.0],[311.0],[355.0],[1058.0],[579.0],[59.0],[507.0],[1049.0],[785.0],[959.0],[574.0],[566.0],[1273.0],[1333.0],[1306.0],[16.0],[793.0],[266.0],[1489.0],[908.0],[1009.0],[491.0],[1278.0],[803.0],[1388.0],[1418.0],[598.0],[364.0],[1075.0],[224.0],[454.0],[157.0]
1108,[520.0],[759.0],[1365.0],[777.0],[863.0],[1137.0],[1488.0],[1022.0],[1022.0],[380.0],[1202.0],[538.0],[184.0],[1325.0],[1048.0],[370.0],[184.0],[1419.0],[949.0],[1285.0],[1313.0],[150.0],[793.0],[507.0],[1299.0],[1163.0],[1460.0],[380.0],[98.0],[854.0],[316.0],[454.0],[803.0],[224.0],[198.0],[1084.0],[1222.0],[157.0],[507.0],[1164.0],[1052.0],[963.0],[908.0],[849.0],[1058.0],[98.0],[911.0],[1388.0],[429.0],[143.0],[1496.0],[212.0],[98.0],[198.0],[984.0],[777.0],[1172.0],[857.0],[1046.0],[1375.0],[493.0],[98.0],[469.0],[1445.0],[777.0],[803.0],[1375.0],[406.0],[1464.0],[863.0],[388.0],[205.0],[929.0],[817.0],[1393.0],[1290.0],[860.0],[370.0],[1325.0],[997.0],[1136.0],[911.0],[596.0],[997.0],[450.0],[958.0],[1144.0],[911.0],[863.0],[1342.0],[854.0],[878.0],[204.0],[343.0],[1419.0],[1144.0],[289.0],[342.0],[333.0],[491.0]
1109,[36.0],[1245.0],[793.0],[386.0],[1353.0],[147.0],[167.0],[1152.0],[313.0],[1278.0],[1144.0],[266.0],[62.0],[520.0],[269.0],[596.0],[121.0],[1260.0],[528.0],[677.0],[1260.0],[198.0],[1004.0],[1422.0],[853.0],[1178.0],[32.0],[43.0],[1265.0],[199.0],[143.0],[436.0],[1406.0],[441.0],[429.0],[295.0],[1342.0],[286.0],[1082.0],[759.0],[908.0],[1049.0],[286.0],[1084.0],[982.0],[186.0],[167.0],[175.0],[258.0],[36.0],[1445.0],[386.0],[1418.0],[974.0],[1445.0],[922.0],[536.0],[1372.0],[1155.0],[1016.0],[1333.0],[994.0],[117.0],[857.0],[1178.0],[571.0],[269.0],[295.0],[503.0],[1052.0],[827.0],[562.0],[1326.0],[1325.0],[885.0],[1155.0],[1137.0],[1483.0],[1290.0],[370.0],[1341.0],[622.0],[97.0],[224.0],[410.0],[1134.0],[299.0],[1250.0],[503.0],[572.0],[1273.0],[911.0],[1156.0],[617.0],[1152.0],[160.0],[1155.0],[1187.0],[830.0],[1278.0]
1110,[362.0],[408.0],[50.0],[1091.0],[121.0],[205.0],[469.0],[1326.0],[1179.0],[1299.0],[44.0],[596.0],[16.0],[690.0],[908.0],[1021.0],[607.0],[969.0],[487.0],[327.0],[562.0],[1408.0],[507.0],[362.0],[97.0],[1035.0],[879.0],[873.0],[1083.0],[572.0],[449.0],[1460.0],[958.0],[598.0],[44.0],[222.0],[222.0],[44.0],[827.0],[370.0],[668.0],[1317.0],[806.0],[388.0],[1383.0],[1083.0],[596.0],[45.0],[1365.0],[50.0],[930.0],[1317.0],[1139.0],[370.0],[1065.0],[974.0],[997.0],[342.0],[439.0],[487.0],[487.0],[171.0],[380.0],[12.0],[49.0],[1375.0],[1152.0],[1058.0],[1264.0],[1434.0],[116.0],[1488.0],[793.0],[598.0],[596.0],[1488.0],[817.0],[269.0],[1488.0],[560.0],[984.0],[803.0],[1173.0],[350.0],[1343.0],[74.0],[455.0],[158.0],[546.0],[1470.0],[1187.0],[1009.0],[944.0],[1187.0],[221.0],[1299.0],[622.0],[117.0],[418.0],[855.0]
1111,[657.0],[487.0],[989.0],[1144.0],[279.0],[449.0],[777.0],[1317.0],[12.0],[617.0],[454.0],[178.0],[1496.0],[1250.0],[1091.0],[1482.0],[964.0],[380.0],[340.0],[818.0],[1372.0],[470.0],[429.0],[579.0],[1378.0],[1121.0],[830.0],[487.0],[1445.0],[998.0],[439.0],[596.0],[1375.0],[364.0],[893.0],[855.0],[498.0],[143.0],[256.0],[62.0],[258.0],[994.0],[491.0],[59.0],[922.0],[958.0],[43.0],[1139.0],[885.0],[1455.0],[799.0],[825.0],[184.0],[186.0],[862.0],[1084.0],[410.0],[1202.0],[1084.0],[1187.0],[963.0],[596.0],[697.0],[1465.0],[1022.0],[429.0],[1313.0],[827.0],[987.0],[1343.0],[122.0],[454.0],[380.0],[1488.0],[607.0],[930.0],[1403.0],[784.0],[1250.0],[473.0],[1137.0],[157.0],[205.0],[44.0],[432.0],[596.0],[458.0],[922.0],[984.0],[1483.0],[157.0],[289.0],[629.0],[1408.0],[97.0],[380.0],[951.0],[958.0],[611.0],[1178.0]
1112,[1455.0],[49.0],[678.0],[911.0],[1118.0],[705.0],[550.0],[1080.0],[311.0],[579.0],[1057.0],[1343.0],[222.0],[1004.0],[690.0],[569.0],[571.0],[744.0],[418.0],[1202.0],[769.0],[1488.0],[1121.0],[948.0],[900.0],[1136.0],[1483.0],[579.0],[1455.0],[1383.0],[212.0],[625.0],[49.0],[1488.0],[1028.0],[266.0],[313.0],[279.0],[870.0],[386.0],[439.0],[668.0],[1164.0],[329.0],[458.0],[860.0],[361.0],[62.0],[806.0],[823.0],[264.0],[520.0],[1273.0],[316.0],[439.0],[1408.0],[1152.0],[97.0],[1052.0],[766.0],[844.0],[291.0],[1343.0],[1378.0],[355.0],[316.0],[1035.0],[222.0],[1191.0],[1470.0],[1299.0],[961.0],[1155.0],[1250.0],[1378.0],[1489.0],[503.0],[49.0],[1388.0],[1406.0],[987.0],[143.0],[579.0],[677.0],[885.0],[974.0],[1342.0],[143.0],[484.0],[1084.0],[27.0],[1184.0],[1177.0],[157.0],[671.0],[1058.0],[793.0],[1375.0],[1365.0],[1049.0]
1113,[873.0],[32.0],[154.0],[269.0],[930.0],[922.0],[795.0],[334.0],[1057.0],[239.0],[264.0],[854.0],[1152.0],[1028.0],[818.0],[232.0],[1463.0],[356.0],[1326.0],[1075.0],[1021.0],[1445.0],[547.0],[1164.0],[19.0],[958.0],[1134.0],[357.0],[1136.0],[622.0],[36.0],[498.0],[311.0],[478.0],[1441.0],[1377.0],[59.0],[116.0],[1459.0],[491.0],[370.0],[562.0],[450.0],[1488.0],[1134.0],[97.0],[1445.0],[569.0],[1317.0],[944.0],[855.0],[458.0],[930.0],[1155.0],[1341.0],[199.0],[1496.0],[454.0],[863.0],[863.0],[860.0],[1349.0],[885.0],[958.0],[116.0],[1424.0],[59.0],[181.0],[1378.0],[1324.0],[1243.0],[439.0],[683.0],[221.0],[1388.0],[316.0],[1080.0],[1419.0],[329.0],[418.0],[830.0],[1009.0],[974.0],[205.0],[429.0],[149.0],[364.0],[914.0],[803.0],[380.0],[845.0],[1444.0],[1445.0],[350.0],[1222.0],[386.0],[1434.0],[1202.0],[571.0],[184.0]
1114,[258.0],[561.0],[184.0],[357.0],[572.0],[1034.0],[911.0],[777.0],[316.0],[560.0],[1163.0],[900.0],[1313.0],[914.0],[922.0],[1326.0],[350.0],[825.0],[1281.0],[622.0],[520.0],[545.0],[621.0],[355.0],[350.0],[784.0],[1488.0],[885.0],[1378.0],[870.0],[1341.0],[1278.0],[579.0],[812.0],[860.0],[1052.0],[408.0],[458.0],[110.0],[777.0],[454.0],[1065.0],[454.0],[62.0],[44.0],[44.0],[156.0],[186.0],[50.0],[1294.0],[1137.0],[283.0],[893.0],[1470.0],[1273.0],[1028.0],[406.0],[1236.0],[1341.0],[116.0],[994.0],[1388.0],[160.0],[873.0],[1365.0],[1482.0],[1372.0],[900.0],[862.0],[269.0],[958.0],[1264.0],[1177.0],[299.0],[931.0],[1098.0],[1234.0],[275.0],[175.0],[179.0],[1027.0],[1245.0],[1342.0],[1177.0],[1059.0],[1035.0],[1156.0],[487.0],[157.0],[156.0],[786.0],[1383.0],[1129.0],[1179.0],[974.0],[734.0],[237.0],[1155.0],[856.0],[504.0]
1115,[295.0],[316.0],[1342.0],[487.0],[1222.0],[125.0],[678.0],[671.0],[269.0],[110.0],[1334.0],[1422.0],[1041.0],[1121.0],[460.0],[1152.0],[562.0],[512.0],[12.0],[1179.0],[1418.0],[1028.0],[1313.0],[442.0],[1306.0],[1300.0],[683.0],[1278.0],[36.0],[1134.0],[826.0],[845.0],[143.0],[1278.0],[380.0],[36.0],[311.0],[572.0],[439.0],[1418.0],[1341.0],[184.0],[860.0],[1052.0],[987.0],[1150.0],[362.0],[455.0],[450.0],[1265.0],[588.0],[678.0],[984.0],[12.0],[1058.0],[873.0],[546.0],[974.0],[1470.0],[380.0],[622.0],[370.0],[826.0],[1326.0],[818.0],[327.0],[958.0],[1245.0],[723.0],[1172.0],[1084.0],[940.0],[1084.0],[1460.0],[1264.0],[1084.0],[1043.0],[929.0],[643.0],[441.0],[44.0],[1265.0],[1343.0],[1222.0],[50.0],[1026.0],[313.0],[1245.0],[178.0],[766.0],[1178.0],[45.0],[1041.0],[588.0],[388.0],[1056.0],[225.0],[1418.0],[160.0],[313.0]
1116,[1290.0],[962.0],[1317.0],[784.0],[1091.0],[830.0],[283.0],[677.0],[927.0],[442.0],[1342.0],[617.0],[1080.0],[460.0],[995.0],[1418.0],[1120.0],[98.0],[269.0],[1049.0],[817.0],[1336.0],[871.0],[1119.0],[1264.0],[809.0],[1036.0],[562.0],[439.0],[579.0],[1455.0],[408.0],[809.0],[930.0],[982.0],[657.0],[849.0],[262.0],[178.0],[44.0],[1155.0],[987.0],[1245.0],[299.0],[6.0],[1173.0],[439.0],[1049.0],[266.0],[1482.0],[186.0],[1082.0],[478.0],[418.0],[1000.0],[1134.0],[860.0],[114.0],[356.0],[1020.0],[885.0],[613.0],[114.0],[67.0],[845.0],[1278.0],[1179.0],[329.0],[16.0],[266.0],[262.0],[946.0],[668.0],[1041.0],[777.0],[929.0],[158.0],[944.0],[596.0],[571.0],[766.0],[793.0],[764.0],[870.0],[1034.0],[908.0],[117.0],[1464.0],[1365.0],[1233.0],[491.0],[12.0],[1326.0],[16.0],[1057.0],[418.0],[1084.0],[1236.0],[1004.0],[333.0]
1117,[1265.0],[156.0],[944.0],[1333.0],[1057.0],[803.0],[114.0],[1222.0],[1164.0],[588.0],[677.0],[678.0],[49.0],[1236.0],[860.0],[1034.0],[429.0],[140.0],[504.0],[1419.0],[1156.0],[515.0],[253.0],[116.0],[880.0],[750.0],[299.0],[50.0],[1035.0],[851.0],[98.0],[1375.0],[135.0],[1418.0],[1137.0],[1470.0],[286.0],[536.0],[1343.0],[809.0],[1265.0],[1000.0],[432.0],[668.0],[1009.0],[1058.0],[961.0],[12.0],[184.0],[528.0],[253.0],[114.0],[295.0],[160.0],[478.0],[74.0],[386.0],[1418.0],[881.0],[262.0],[36.0],[1152.0],[893.0],[799.0],[1222.0],[1465.0],[357.0],[1422.0],[1000.0],[561.0],[279.0],[19.0],[982.0],[1313.0],[1150.0],[1041.0],[964.0],[987.0],[1460.0],[1346.0],[269.0],[561.0],[313.0],[1056.0],[1155.0],[766.0],[987.0],[49.0],[860.0],[1035.0],[885.0],[723.0],[1217.0],[1284.0],[829.0],[67.0],[1475.0],[611.0],[617.0],[395.0]
1118,[515.0],[922.0],[550.0],[114.0],[114.0],[1349.0],[826.0],[44.0],[1178.0],[355.0],[28.0],[43.0],[849.0],[775.0],[1236.0],[671.0],[89.0],[202.0],[571.0],[140.0],[1473.0],[441.0],[1139.0],[449.0],[678.0],[845.0],[873.0],[1375.0],[806.0],[948.0],[87.0],[1418.0],[1245.0],[1375.0],[1209.0],[1455.0],[1028.0],[900.0],[364.0],[1098.0],[388.0],[901.0],[121.0],[987.0],[397.0],[959.0],[98.0],[442.0],[432.0],[675.0],[611.0],[900.0],[705.0],[1028.0],[410.0],[1209.0],[769.0],[275.0],[380.0],[1233.0],[43.0],[391.0],[841.0],[677.0],[1035.0],[1049.0],[552.0],[49.0],[1417.0],[406.0],[1052.0],[844.0],[1027.0],[1024.0],[19.0],[1121.0],[1114.0],[1342.0],[677.0],[528.0],[1284.0],[806.0],[442.0],[1334.0],[184.0],[1217.0],[311.0],[1035.0],[723.0],[961.0],[16.0],[1164.0],[44.0],[611.0],[817.0],[802.0],[43.0],[849.0],[1299.0],[386.0]
1119,[1408.0],[345.0],[1343.0],[750.0],[184.0],[299.0],[493.0],[1482.0],[97.0],[1441.0],[313.0],[1388.0],[671.0],[982.0],[454.0],[1098.0],[327.0],[1049.0],[29.0],[44.0],[418.0],[855.0],[198.0],[342.0],[87.0],[908.0],[1250.0],[1333.0],[572.0],[989.0],[258.0],[744.0],[671.0],[221.0],[1465.0],[279.0],[1139.0],[43.0],[1341.0],[1178.0],[266.0],[1120.0],[287.0],[44.0],[971.0],[121.0],[1341.0],[880.0],[291.0],[873.0],[1150.0],[29.0],[969.0],[1084.0],[271.0],[948.0],[1046.0],[269.0],[611.0],[157.0],[1455.0],[1120.0],[342.0],[1028.0],[1156.0],[1093.0],[1325.0],[473.0],[350.0],[43.0],[43.0],[291.0],[1422.0],[1483.0],[911.0],[299.0],[1496.0],[1035.0],[1187.0],[759.0],[1156.0],[16.0],[1005.0],[1080.0],[291.0],[291.0],[927.0],[1417.0],[572.0],[1418.0],[267.0],[1472.0],[1028.0],[1202.0],[927.0],[759.0],[286.0],[571.0],[1245.0],[110.0]
