Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
789,[1410.0],[7.0],[182.0],[64.0],[657.0],[688.0],[1441.0],[849.0],[183.0],[54.0],[259.0],[775.0],[845.0],[1355.0],[726.0],[1460.0],[1499.0],[566.0],[827.0],[1302.0],[676.0],[893.0],[997.0],[262.0],[722.0],[202.0],[106.0],[1036.0],[1026.0],[1335.0],[145.0],[222.0],[1067.0],[1442.0],[433.0],[1124.0],[1459.0],[590.0],[723.0],[19.0],[1422.0],[185.0],[846.0],[997.0],[108.0],[671.0],[180.0],[245.0],[1240.0],[1268.0]
790,[606.0],[1365.0],[1356.0],[236.0],[436.0],[38.0],[283.0],[1186.0],[1448.0],[418.0],[394.0],[369.0],[85.0],[75.0],[180.0],[1249.0],[1236.0],[1346.0],[158.0],[845.0],[694.0],[616.0],[562.0],[1046.0],[1332.0],[1441.0],[674.0],[394.0],[701.0],[277.0],[628.0],[1441.0],[519.0],[418.0],[576.0],[182.0],[896.0],[877.0],[916.0],[1458.0],[599.0],[459.0],[899.0],[1112.0],[776.0],[1438.0],[745.0],[1103.0],[722.0],[647.0]
791,[754.0],[86.0],[745.0],[1078.0],[138.0],[534.0],[866.0],[1255.0],[264.0],[1396.0],[180.0],[37.0],[526.0],[83.0],[1434.0],[373.0],[529.0],[677.0],[1457.0],[1318.0],[997.0],[368.0],[1015.0],[726.0],[542.0],[283.0],[449.0],[180.0],[300.0],[1091.0],[1402.0],[283.0],[775.0],[156.0],[206.0],[1022.0],[297.0],[1459.0],[1410.0],[297.0],[168.0],[734.0],[729.0],[562.0],[1069.0],[339.0],[1103.0],[577.0],[1452.0],[76.0]
792,[944.0],[822.0],[1022.0],[266.0],[607.0],[1185.0],[1463.0],[151.0],[1024.0],[654.0],[37.0],[339.0],[1385.0],[66.0],[1080.0],[1170.0],[679.0],[1005.0],[887.0],[526.0],[562.0],[825.0],[182.0],[1434.0],[859.0],[111.0],[1210.0],[907.0],[11.0],[218.0],[856.0],[665.0],[1187.0],[881.0],[664.0],[922.0],[486.0],[1271.0],[250.0],[334.0],[335.0],[1378.0],[1212.0],[213.0],[1231.0],[594.0],[947.0],[807.0],[32.0],[703.0]
793,[1100.0],[1246.0],[485.0],[1020.0],[1002.0],[745.0],[220.0],[711.0],[1117.0],[1178.0],[907.0],[844.0],[1271.0],[832.0],[21.0],[859.0],[513.0],[1328.0],[1141.0],[1343.0],[6.0],[1290.0],[177.0],[21.0],[108.0],[209.0],[1345.0],[1181.0],[1461.0],[1496.0],[285.0],[545.0],[844.0],[543.0],[1184.0],[269.0],[1005.0],[1005.0],[732.0],[370.0],[1349.0],[268.0],[353.0],[1158.0],[1032.0],[1070.0],[907.0],[1015.0],[1078.0],[961.0]
794,[590.0],[772.0],[203.0],[1152.0],[1355.0],[947.0],[1086.0],[397.0],[383.0],[1244.0],[21.0],[1423.0],[886.0],[704.0],[930.0],[227.0],[7.0],[352.0],[170.0],[900.0],[79.0],[1319.0],[472.0],[957.0],[709.0],[1219.0],[1036.0],[768.0],[1122.0],[94.0],[1019.0],[801.0],[1190.0],[547.0],[400.0],[1218.0],[1328.0],[1328.0],[1302.0],[110.0],[1323.0],[293.0],[650.0],[1111.0],[1169.0],[197.0],[1181.0],[828.0],[850.0],[556.0]
795,[741.0],[1350.0],[799.0],[687.0],[1412.0],[1356.0],[510.0],[703.0],[1012.0],[156.0],[754.0],[877.0],[212.0],[1094.0],[506.0],[1266.0],[1350.0],[823.0],[1142.0],[613.0],[333.0],[576.0],[1022.0],[930.0],[776.0],[1066.0],[691.0],[106.0],[471.0],[461.0],[764.0],[798.0],[850.0],[1268.0],[152.0],[1311.0],[352.0],[352.0],[701.0],[433.0],[1273.0],[118.0],[1126.0],[703.0],[540.0],[191.0],[768.0],[182.0],[1357.0],[957.0]
796,[424.0],[843.0],[401.0],[323.0],[23.0],[485.0],[372.0],[1319.0],[1223.0],[949.0],[1181.0],[1060.0],[59.0],[963.0],[1360.0],[1398.0],[272.0],[826.0],[1066.0],[701.0],[429.0],[1344.0],[807.0],[754.0],[1038.0],[1135.0],[924.0],[674.0],[574.0],[1242.0],[1288.0],[378.0],[722.0],[946.0],[883.0],[509.0],[888.0],[1147.0],[300.0],[430.0],[1013.0],[905.0],[505.0],[556.0],[241.0],[916.0],[192.0],[1065.0],[904.0],[1494.0]
797,[1317.0],[272.0],[55.0],[397.0],[1485.0],[971.0],[1484.0],[556.0],[1472.0],[1317.0],[173.0],[1459.0],[216.0],[1477.0],[754.0],[736.0],[1149.0],[1147.0],[647.0],[984.0],[1252.0],[57.0],[650.0],[1071.0],[1231.0],[372.0],[554.0],[913.0],[491.0],[981.0],[1300.0],[1108.0],[859.0],[1391.0],[1297.0],[53.0],[1147.0],[127.0],[148.0],[206.0],[1416.0],[877.0],[1286.0],[883.0],[1002.0],[250.0],[577.0],[1022.0],[1064.0],[3.0]
798,[1188.0],[655.0],[615.0],[1323.0],[1260.0],[1206.0],[698.0],[1396.0],[1145.0],[92.0],[339.0],[1005.0],[1234.0],[86.0],[265.0],[864.0],[1429.0],[344.0],[1077.0],[159.0],[1100.0],[761.0],[799.0],[29.0],[1397.0],[1164.0],[324.0],[1229.0],[80.0],[756.0],[100.0],[78.0],[726.0],[950.0],[430.0],[196.0],[275.0],[1463.0],[606.0],[664.0],[610.0],[1459.0],[202.0],[1297.0],[1355.0],[895.0],[1356.0],[325.0],[1190.0],[719.0]
799,[1124.0],[658.0],[1248.0],[500.0],[1265.0],[1134.0],[85.0],[719.0],[134.0],[881.0],[768.0],[1328.0],[127.0],[614.0],[723.0],[674.0],[1444.0],[827.0],[484.0],[75.0],[1384.0],[653.0],[365.0],[334.0],[32.0],[667.0],[767.0],[873.0],[1388.0],[491.0],[974.0],[257.0],[1434.0],[8.0],[1275.0],[1469.0],[347.0],[220.0],[977.0],[1278.0],[1133.0],[1005.0],[111.0],[830.0],[614.0],[269.0],[528.0],[959.0],[1323.0],[94.0]
800,[316.0],[238.0],[813.0],[149.0],[1338.0],[203.0],[1385.0],[529.0],[1083.0],[146.0],[179.0],[352.0],[229.0],[406.0],[25.0],[566.0],[1409.0],[66.0],[496.0],[621.0],[674.0],[864.0],[1126.0],[272.0],[1217.0],[151.0],[576.0],[1443.0],[1499.0],[559.0],[1233.0],[381.0],[132.0],[683.0],[1278.0],[304.0],[152.0],[16.0],[944.0],[238.0],[291.0],[718.0],[56.0],[1275.0],[1094.0],[854.0],[458.0],[1471.0],[695.0],[1360.0]
801,[143.0],[174.0],[568.0],[601.0],[926.0],[1449.0],[1109.0],[1317.0],[1090.0],[704.0],[1492.0],[888.0],[248.0],[157.0],[1442.0],[476.0],[1342.0],[1381.0],[189.0],[300.0],[106.0],[572.0],[71.0],[248.0],[1337.0],[586.0],[434.0],[593.0],[756.0],[1205.0],[1339.0],[734.0],[21.0],[1495.0],[535.0],[173.0],[363.0],[36.0],[900.0],[174.0],[1030.0],[1328.0],[209.0],[795.0],[288.0],[825.0],[818.0],[799.0],[814.0],[1242.0]
802,[787.0],[980.0],[825.0],[1133.0],[374.0],[178.0],[59.0],[246.0],[1157.0],[83.0],[124.0],[1467.0],[469.0],[431.0],[907.0],[106.0],[920.0],[1463.0],[942.0],[86.0],[424.0],[46.0],[703.0],[1194.0],[103.0],[935.0],[540.0],[783.0],[559.0],[296.0],[290.0],[589.0],[90.0],[894.0],[1258.0],[416.0],[58.0],[868.0],[951.0],[918.0],[145.0],[352.0],[667.0],[1291.0],[612.0],[416.0],[738.0],[615.0],[1133.0],[170.0]
803,[864.0],[872.0],[1302.0],[1443.0],[354.0],[627.0],[216.0],[141.0],[364.0],[32.0],[888.0],[1147.0],[1180.0],[880.0],[590.0],[713.0],[467.0],[1141.0],[1276.0],[130.0],[1036.0],[1106.0],[556.0],[1149.0],[1153.0],[992.0],[201.0],[1192.0],[50.0],[688.0],[1454.0],[266.0],[32.0],[1475.0],[66.0],[896.0],[370.0],[1124.0],[1465.0],[964.0],[628.0],[837.0],[603.0],[984.0],[752.0],[896.0],[807.0],[83.0],[1442.0],[981.0]
804,[2.0],[1149.0],[367.0],[1096.0],[911.0],[373.0],[790.0],[388.0],[240.0],[859.0],[104.0],[948.0],[868.0],[719.0],[1181.0],[185.0],[1240.0],[832.0],[155.0],[852.0],[913.0],[415.0],[1286.0],[469.0],[1258.0],[37.0],[735.0],[1346.0],[1236.0],[1062.0],[1435.0],[503.0],[1038.0],[961.0],[1084.0],[405.0],[1078.0],[1436.0],[621.0],[696.0],[1402.0],[1147.0],[1081.0],[159.0],[483.0],[1410.0],[593.0],[265.0],[418.0],[29.0]
805,[900.0],[753.0],[408.0],[1215.0],[1144.0],[1415.0],[1384.0],[654.0],[1102.0],[1302.0],[1332.0],[1463.0],[1026.0],[1060.0],[768.0],[913.0],[1452.0],[220.0],[1461.0],[148.0],[394.0],[1486.0],[761.0],[486.0],[920.0],[339.0],[394.0],[1376.0],[529.0],[1258.0],[1159.0],[806.0],[1258.0],[596.0],[832.0],[1343.0],[514.0],[1218.0],[1344.0],[1184.0],[856.0],[657.0],[164.0],[1002.0],[1059.0],[888.0],[783.0],[930.0],[1048.0],[54.0]
806,[1413.0],[1162.0],[701.0],[391.0],[1235.0],[1301.0],[665.0],[1291.0],[358.0],[722.0],[542.0],[576.0],[313.0],[1178.0],[179.0],[77.0],[814.0],[817.0],[693.0],[977.0],[1229.0],[84.0],[1068.0],[1180.0],[1142.0],[318.0],[183.0],[826.0],[678.0],[732.0],[557.0],[1020.0],[83.0],[1494.0],[83.0],[799.0],[433.0],[1122.0],[955.0],[1194.0],[285.0],[778.0],[422.0],[173.0],[880.0],[22.0],[1192.0],[723.0],[793.0],[1317.0]
807,[1003.0],[819.0],[996.0],[674.0],[224.0],[709.0],[260.0],[1254.0],[1044.0],[1190.0],[108.0],[220.0],[1122.0],[1244.0],[418.0],[1229.0],[1048.0],[569.0],[1449.0],[1361.0],[180.0],[1489.0],[46.0],[1429.0],[732.0],[983.0],[180.0],[845.0],[679.0],[83.0],[963.0],[1152.0],[704.0],[1493.0],[1462.0],[121.0],[22.0],[502.0],[657.0],[486.0],[1215.0],[138.0],[409.0],[1462.0],[382.0],[606.0],[1346.0],[704.0],[1096.0],[1205.0]
808,[1068.0],[1387.0],[748.0],[106.0],[369.0],[256.0],[1284.0],[679.0],[751.0],[1187.0],[776.0],[1381.0],[140.0],[92.0],[946.0],[1381.0],[420.0],[123.0],[1134.0],[22.0],[316.0],[676.0],[251.0],[1444.0],[951.0],[875.0],[1427.0],[1207.0],[1382.0],[704.0],[406.0],[1378.0],[489.0],[415.0],[982.0],[318.0],[206.0],[1262.0],[1404.0],[347.0],[696.0],[607.0],[1116.0],[982.0],[1089.0],[944.0],[1302.0],[754.0],[1258.0],[296.0]
809,[179.0],[719.0],[300.0],[179.0],[975.0],[1493.0],[801.0],[504.0],[52.0],[374.0],[370.0],[343.0],[574.0],[919.0],[1344.0],[322.0],[1041.0],[6.0],[1206.0],[719.0],[713.0],[1057.0],[873.0],[658.0],[467.0],[4.0],[264.0],[526.0],[513.0],[1102.0],[60.0],[760.0],[645.0],[401.0],[1177.0],[875.0],[1269.0],[84.0],[957.0],[58.0],[1010.0],[777.0],[995.0],[1492.0],[744.0],[6.0],[826.0],[590.0],[1215.0],[1457.0]
810,[1218.0],[1317.0],[780.0],[946.0],[1423.0],[436.0],[1124.0],[494.0],[198.0],[1338.0],[169.0],[1384.0],[464.0],[872.0],[997.0],[316.0],[1327.0],[728.0],[1335.0],[642.0],[873.0],[1411.0],[1336.0],[238.0],[170.0],[5.0],[1117.0],[999.0],[1335.0],[1433.0],[1488.0],[268.0],[473.0],[1433.0],[634.0],[4.0],[1323.0],[46.0],[852.0],[514.0],[42.0],[890.0],[4.0],[1302.0],[466.0],[1269.0],[827.0],[1344.0],[881.0],[2.0]
811,[845.0],[1429.0],[991.0],[997.0],[614.0],[1265.0],[345.0],[38.0],[1052.0],[1265.0],[816.0],[370.0],[80.0],[262.0],[250.0],[965.0],[421.0],[919.0],[277.0],[1216.0],[1304.0],[6.0],[1072.0],[174.0],[1240.0],[61.0],[907.0],[827.0],[277.0],[616.0],[878.0],[530.0],[228.0],[711.0],[919.0],[5.0],[19.0],[761.0],[331.0],[400.0],[1019.0],[1130.0],[5.0],[124.0],[1046.0],[19.0],[770.0],[179.0],[1187.0],[1003.0]
812,[528.0],[1199.0],[1214.0],[562.0],[1187.0],[1338.0],[1045.0],[1497.0],[88.0],[436.0],[289.0],[433.0],[366.0],[60.0],[562.0],[873.0],[648.0],[714.0],[722.0],[999.0],[1127.0],[1460.0],[84.0],[593.0],[1404.0],[52.0],[1181.0],[1473.0],[7.0],[955.0],[766.0],[1487.0],[905.0],[997.0],[262.0],[1492.0],[430.0],[574.0],[970.0],[66.0],[879.0],[1485.0],[190.0],[701.0],[669.0],[900.0],[454.0],[1163.0],[1010.0],[688.0]
813,[817.0],[1315.0],[1018.0],[913.0],[576.0],[401.0],[1474.0],[1365.0],[427.0],[1493.0],[433.0],[206.0],[1499.0],[1315.0],[1467.0],[1451.0],[759.0],[1438.0],[32.0],[1317.0],[907.0],[55.0],[26.0],[783.0],[1433.0],[1052.0],[1220.0],[863.0],[478.0],[596.0],[1477.0],[1221.0],[758.0],[562.0],[726.0],[866.0],[472.0],[886.0],[138.0],[832.0],[131.0],[1037.0],[222.0],[75.0],[1427.0],[1100.0],[1141.0],[616.0],[543.0],[972.0]
814,[972.0],[702.0],[1487.0],[1229.0],[850.0],[568.0],[589.0],[1246.0],[720.0],[1391.0],[423.0],[664.0],[843.0],[948.0],[1469.0],[1038.0],[1375.0],[99.0],[704.0],[1207.0],[1181.0],[994.0],[1076.0],[1192.0],[970.0],[720.0],[383.0],[555.0],[1350.0],[746.0],[360.0],[911.0],[1230.0],[568.0],[1434.0],[124.0],[1184.0],[212.0],[746.0],[1078.0],[1069.0],[1353.0],[1441.0],[1332.0],[144.0],[110.0],[485.0],[946.0],[327.0],[534.0]
815,[526.0],[1119.0],[1446.0],[316.0],[152.0],[806.0],[259.0],[6.0],[1120.0],[476.0],[910.0],[152.0],[1236.0],[726.0],[156.0],[39.0],[1468.0],[195.0],[616.0],[2.0],[768.0],[71.0],[965.0],[1346.0],[841.0],[1185.0],[768.0],[391.0],[272.0],[1475.0],[901.0],[1419.0],[922.0],[732.0],[1448.0],[1332.0],[1278.0],[102.0],[1107.0],[883.0],[1169.0],[223.0],[283.0],[1365.0],[1245.0],[804.0],[864.0],[562.0],[547.0],[949.0]
816,[965.0],[2.0],[481.0],[1465.0],[722.0],[1217.0],[760.0],[1387.0],[1185.0],[845.0],[993.0],[265.0],[130.0],[1434.0],[977.0],[544.0],[1305.0],[963.0],[6.0],[1003.0],[391.0],[1100.0],[330.0],[313.0],[1452.0],[971.0],[1.0],[1141.0],[1101.0],[1319.0],[157.0],[293.0],[1311.0],[951.0],[704.0],[542.0],[1133.0],[80.0],[841.0],[262.0],[1288.0],[160.0],[372.0],[1177.0],[1060.0],[452.0],[569.0],[864.0],[20.0],[1364.0]
817,[344.0],[1444.0],[1006.0],[873.0],[430.0],[1337.0],[1249.0],[1210.0],[489.0],[77.0],[1161.0],[1477.0],[529.0],[1488.0],[1127.0],[1280.0],[76.0],[1384.0],[424.0],[1376.0],[1467.0],[1262.0],[746.0],[140.0],[207.0],[178.0],[1472.0],[569.0],[1149.0],[1076.0],[431.0],[519.0],[53.0],[374.0],[21.0],[698.0],[1463.0],[1234.0],[29.0],[1069.0],[1247.0],[1235.0],[259.0],[1355.0],[1043.0],[904.0],[787.0],[763.0],[1375.0],[1062.0]
818,[946.0],[1325.0],[315.0],[435.0],[1220.0],[1153.0],[643.0],[2.0],[971.0],[526.0],[1231.0],[1050.0],[1284.0],[646.0],[873.0],[432.0],[94.0],[406.0],[458.0],[972.0],[845.0],[430.0],[56.0],[1409.0],[596.0],[1415.0],[1145.0],[713.0],[1091.0],[1044.0],[777.0],[1144.0],[631.0],[1404.0],[930.0],[108.0],[1279.0],[942.0],[1076.0],[726.0],[288.0],[509.0],[1221.0],[300.0],[349.0],[1064.0],[817.0],[1319.0],[402.0],[662.0]
819,[997.0],[1394.0],[1108.0],[426.0],[1.0],[1419.0],[37.0],[740.0],[645.0],[68.0],[1032.0],[400.0],[1474.0],[223.0],[543.0],[330.0],[1242.0],[203.0],[818.0],[960.0],[1124.0],[555.0],[1256.0],[464.0],[1475.0],[1301.0],[412.0],[714.0],[218.0],[894.0],[890.0],[996.0],[405.0],[970.0],[754.0],[1109.0],[400.0],[1039.0],[1361.0],[1434.0],[1300.0],[196.0],[1062.0],[542.0],[817.0],[621.0],[182.0],[568.0],[1031.0],[1291.0]
820,[458.0],[1161.0],[257.0],[492.0],[412.0],[1077.0],[339.0],[1341.0],[178.0],[130.0],[593.0],[430.0],[679.0],[975.0],[1163.0],[738.0],[981.0],[262.0],[686.0],[13.0],[526.0],[424.0],[1422.0],[1342.0],[83.0],[256.0],[440.0],[1057.0],[1429.0],[1495.0],[1381.0],[775.0],[121.0],[841.0],[99.0],[995.0],[1096.0],[1420.0],[521.0],[1169.0],[100.0],[1343.0],[37.0],[634.0],[948.0],[370.0],[344.0],[653.0],[879.0],[334.0]
821,[330.0],[1121.0],[211.0],[1376.0],[488.0],[367.0],[1221.0],[125.0],[1415.0],[983.0],[783.0],[1124.0],[643.0],[21.0],[316.0],[709.0],[1205.0],[634.0],[176.0],[1364.0],[1218.0],[1278.0],[660.0],[920.0],[894.0],[806.0],[1083.0],[1467.0],[334.0],[683.0],[177.0],[300.0],[897.0],[207.0],[590.0],[776.0],[220.0],[253.0],[269.0],[1297.0],[974.0],[984.0],[339.0],[658.0],[1220.0],[424.0],[701.0],[703.0],[83.0],[1056.0]
822,[660.0],[1409.0],[1035.0],[278.0],[998.0],[408.0],[1170.0],[626.0],[1301.0],[635.0],[1359.0],[569.0],[417.0],[1381.0],[547.0],[963.0],[296.0],[60.0],[659.0],[561.0],[1473.0],[1336.0],[1262.0],[366.0],[814.0],[1419.0],[488.0],[195.0],[1197.0],[198.0],[235.0],[517.0],[671.0],[45.0],[616.0],[790.0],[110.0],[1499.0],[207.0],[21.0],[1233.0],[159.0],[519.0],[238.0],[656.0],[964.0],[714.0],[556.0],[131.0],[541.0]
823,[823.0],[1003.0],[798.0],[863.0],[411.0],[647.0],[1398.0],[1003.0],[256.0],[695.0],[565.0],[883.0],[583.0],[454.0],[763.0],[624.0],[688.0],[1099.0],[1453.0],[1269.0],[1413.0],[502.0],[728.0],[467.0],[45.0],[796.0],[299.0],[130.0],[1444.0],[88.0],[1459.0],[1118.0],[594.0],[1057.0],[179.0],[1231.0],[1072.0],[1461.0],[334.0],[472.0],[1339.0],[75.0],[1056.0],[1246.0],[1050.0],[696.0],[823.0],[273.0],[1086.0],[204.0]
824,[1364.0],[1342.0],[381.0],[1010.0],[1079.0],[453.0],[886.0],[513.0],[1230.0],[973.0],[1139.0],[1278.0],[1467.0],[360.0],[1229.0],[406.0],[1062.0],[1067.0],[701.0],[1443.0],[593.0],[1413.0],[1438.0],[1390.0],[1048.0],[1183.0],[998.0],[1099.0],[1409.0],[427.0],[1005.0],[259.0],[197.0],[787.0],[1024.0],[665.0],[1215.0],[122.0],[642.0],[930.0],[290.0],[1463.0],[775.0],[148.0],[1.0],[852.0],[1022.0],[555.0],[510.0],[979.0]
825,[677.0],[133.0],[176.0],[1281.0],[508.0],[748.0],[519.0],[1206.0],[1311.0],[701.0],[1192.0],[723.0],[513.0],[6.0],[913.0],[660.0],[966.0],[424.0],[1091.0],[1232.0],[783.0],[26.0],[603.0],[179.0],[1439.0],[1455.0],[1157.0],[564.0],[1238.0],[1120.0],[1328.0],[37.0],[191.0],[367.0],[946.0],[1032.0],[1422.0],[1042.0],[1194.0],[1323.0],[1454.0],[220.0],[888.0],[174.0],[1364.0],[1361.0],[195.0],[823.0],[711.0],[803.0]
826,[562.0],[281.0],[266.0],[267.0],[33.0],[512.0],[1451.0],[1134.0],[53.0],[793.0],[1346.0],[157.0],[1363.0],[566.0],[269.0],[1154.0],[115.0],[726.0],[218.0],[434.0],[528.0],[615.0],[63.0],[347.0],[704.0],[395.0],[846.0],[1287.0],[1342.0],[521.0],[352.0],[339.0],[853.0],[408.0],[1319.0],[190.0],[66.0],[375.0],[251.0],[754.0],[1435.0],[86.0],[844.0],[977.0],[412.0],[433.0],[1057.0],[677.0],[704.0],[384.0]
827,[852.0],[972.0],[609.0],[137.0],[917.0],[1142.0],[212.0],[286.0],[806.0],[275.0],[1094.0],[1297.0],[1121.0],[177.0],[703.0],[32.0],[1331.0],[1434.0],[481.0],[19.0],[458.0],[1473.0],[745.0],[843.0],[185.0],[112.0],[1290.0],[1055.0],[461.0],[280.0],[1147.0],[844.0],[203.0],[703.0],[997.0],[801.0],[832.0],[1028.0],[486.0],[288.0],[1159.0],[1384.0],[1423.0],[1231.0],[488.0],[1069.0],[677.0],[6.0],[23.0],[1194.0]
828,[1361.0],[920.0],[1020.0],[617.0],[554.0],[170.0],[544.0],[7.0],[631.0],[300.0],[701.0],[1275.0],[7.0],[724.0],[593.0],[658.0],[1195.0],[1488.0],[1108.0],[635.0],[1192.0],[528.0],[955.0],[1240.0],[1375.0],[715.0],[572.0],[428.0],[920.0],[489.0],[1463.0],[1423.0],[745.0],[556.0],[123.0],[222.0],[1010.0],[410.0],[13.0],[1275.0],[468.0],[758.0],[918.0],[1032.0],[998.0],[1169.0],[300.0],[1291.0],[468.0],[864.0]
829,[642.0],[324.0],[1152.0],[1358.0],[789.0],[796.0],[417.0],[972.0],[405.0],[1458.0],[826.0],[66.0],[1350.0],[424.0],[783.0],[1217.0],[778.0],[745.0],[257.0],[384.0],[1346.0],[1295.0],[1291.0],[826.0],[1442.0],[684.0],[899.0],[538.0],[247.0],[645.0],[1405.0],[1006.0],[947.0],[864.0],[562.0],[1094.0],[48.0],[404.0],[45.0],[590.0],[557.0],[1230.0],[1477.0],[1387.0],[411.0],[642.0],[1226.0],[1226.0],[1468.0],[1031.0]
830,[703.0],[467.0],[1456.0],[337.0],[445.0],[66.0],[583.0],[1449.0],[1419.0],[148.0],[964.0],[431.0],[1172.0],[736.0],[556.0],[63.0],[1322.0],[564.0],[1035.0],[973.0],[555.0],[1436.0],[502.0],[58.0],[418.0],[245.0],[411.0],[808.0],[467.0],[473.0],[220.0],[211.0],[192.0],[748.0],[1067.0],[1441.0],[1482.0],[166.0],[365.0],[466.0],[1112.0],[922.0],[157.0],[99.0],[1079.0],[288.0],[1018.0],[773.0],[683.0],[787.0]
831,[13.0],[540.0],[500.0],[560.0],[869.0],[832.0],[775.0],[1199.0],[121.0],[297.0],[880.0],[1218.0],[414.0],[1266.0],[1192.0],[1496.0],[918.0],[21.0],[381.0],[110.0],[826.0],[837.0],[947.0],[514.0],[156.0],[1103.0],[893.0],[1211.0],[1240.0],[228.0],[969.0],[271.0],[1356.0],[369.0],[1012.0],[589.0],[1384.0],[641.0],[607.0],[1072.0],[466.0],[1311.0],[431.0],[872.0],[508.0],[466.0],[148.0],[1100.0],[1485.0],[30.0]
832,[1021.0],[1240.0],[986.0],[845.0],[535.0],[919.0],[1280.0],[373.0],[512.0],[327.0],[827.0],[963.0],[942.0],[365.0],[1346.0],[238.0],[777.0],[1287.0],[1020.0],[1403.0],[827.0],[1256.0],[1081.0],[872.0],[1468.0],[68.0],[821.0],[1226.0],[34.0],[535.0],[1384.0],[224.0],[485.0],[104.0],[703.0],[283.0],[883.0],[706.0],[561.0],[1133.0],[213.0],[53.0],[576.0],[86.0],[575.0],[13.0],[773.0],[893.0],[1112.0],[486.0]
833,[967.0],[241.0],[1186.0],[526.0],[1084.0],[262.0],[432.0],[97.0],[897.0],[20.0],[1089.0],[406.0],[324.0],[359.0],[106.0],[1337.0],[890.0],[1413.0],[300.0],[805.0],[130.0],[818.0],[391.0],[1452.0],[877.0],[577.0],[1106.0],[677.0],[1452.0],[547.0],[566.0],[888.0],[568.0],[555.0],[1223.0],[880.0],[964.0],[307.0],[347.0],[1422.0],[669.0],[631.0],[1178.0],[1060.0],[33.0],[669.0],[893.0],[1290.0],[1421.0],[817.0]
834,[556.0],[1452.0],[435.0],[1437.0],[1448.0],[726.0],[624.0],[691.0],[671.0],[977.0],[300.0],[714.0],[272.0],[413.0],[674.0],[1153.0],[1158.0],[930.0],[528.0],[1458.0],[1057.0],[66.0],[545.0],[1315.0],[1459.0],[77.0],[1486.0],[1091.0],[1422.0],[543.0],[736.0],[576.0],[504.0],[1291.0],[6.0],[760.0],[696.0],[135.0],[1232.0],[1096.0],[1111.0],[405.0],[1244.0],[1094.0],[917.0],[561.0],[1290.0],[110.0],[149.0],[1092.0]
835,[561.0],[194.0],[1254.0],[879.0],[1024.0],[1434.0],[1234.0],[1100.0],[796.0],[848.0],[976.0],[1178.0],[480.0],[227.0],[1473.0],[68.0],[766.0],[754.0],[1413.0],[1465.0],[1141.0],[657.0],[895.0],[827.0],[1005.0],[807.0],[152.0],[1489.0],[599.0],[1084.0],[1266.0],[148.0],[367.0],[322.0],[556.0],[372.0],[599.0],[1203.0],[58.0],[179.0],[144.0],[1317.0],[92.0],[1315.0],[554.0],[1413.0],[572.0],[565.0],[213.0],[711.0]
836,[1232.0],[1229.0],[504.0],[1014.0],[1012.0],[21.0],[942.0],[1119.0],[594.0],[2.0],[849.0],[195.0],[1149.0],[1413.0],[826.0],[360.0],[1477.0],[947.0],[1100.0],[297.0],[1302.0],[832.0],[599.0],[520.0],[1305.0],[476.0],[650.0],[773.0],[316.0],[1498.0],[365.0],[609.0],[408.0],[1187.0],[1100.0],[1089.0],[168.0],[690.0],[416.0],[669.0],[830.0],[2.0],[370.0],[1199.0],[789.0],[144.0],[564.0],[1473.0],[1495.0],[347.0]
837,[1302.0],[1364.0],[278.0],[131.0],[1223.0],[930.0],[1154.0],[788.0],[1183.0],[1003.0],[1141.0],[832.0],[540.0],[243.0],[653.0],[45.0],[157.0],[192.0],[1319.0],[152.0],[701.0],[138.0],[854.0],[814.0],[1328.0],[1015.0],[1126.0],[823.0],[1425.0],[909.0],[1178.0],[435.0],[38.0],[1190.0],[1291.0],[1221.0],[335.0],[1236.0],[177.0],[1215.0],[656.0],[121.0],[1057.0],[880.0],[445.0],[656.0],[1287.0],[572.0],[1305.0],[344.0]
838,[886.0],[913.0],[38.0],[438.0],[134.0],[754.0],[1461.0],[924.0],[197.0],[979.0],[711.0],[60.0],[1429.0],[999.0],[199.0],[174.0],[431.0],[1124.0],[83.0],[957.0],[300.0],[474.0],[168.0],[646.0],[352.0],[82.0],[773.0],[893.0],[1229.0],[118.0],[1244.0],[707.0],[453.0],[850.0],[546.0],[744.0],[1297.0],[1484.0],[896.0],[144.0],[901.0],[897.0],[433.0],[1119.0],[767.0],[973.0],[1055.0],[424.0],[894.0],[1439.0]
