Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
755,[74.0],[940.0],[803.0],[507.0],[1424.0],[397.0],[222.0],[885.0],[735.0],[45.0],[1377.0],[657.0],[1177.0],[764.0],[415.0],[72.0],[528.0],[637.0],[177.0],[1377.0],[386.0],[648.0],[47.0],[1136.0],[99.0],[222.0],[777.0],[637.0],[922.0],[368.0],[455.0],[301.0],[455.0],[291.0],[149.0],[317.0],[262.0],[1103.0],[291.0],[885.0],[225.0],[464.0],[1353.0],[801.0],[1424.0],[1445.0],[637.0],[675.0],[735.0],[62.0]
756,[395.0],[546.0],[1009.0],[256.0],[1093.0],[1324.0],[295.0],[179.0],[149.0],[809.0],[222.0],[1377.0],[74.0],[1005.0],[401.0],[1389.0],[1294.0],[277.0],[77.0],[222.0],[311.0],[62.0],[972.0],[1284.0],[165.0],[295.0],[830.0],[277.0],[1058.0],[415.0],[177.0],[1056.0],[177.0],[1056.0],[266.0],[219.0],[43.0],[747.0],[1056.0],[179.0],[1075.0],[1071.0],[305.0],[788.0],[1093.0],[944.0],[277.0],[451.0],[149.0],[455.0]
757,[527.0],[775.0],[1365.0],[195.0],[121.0],[225.0],[175.0],[726.0],[266.0],[940.0],[295.0],[222.0],[395.0],[1020.0],[574.0],[698.0],[1406.0],[882.0],[735.0],[295.0],[313.0],[455.0],[480.0],[778.0],[662.0],[175.0],[429.0],[882.0],[44.0],[401.0],[77.0],[1177.0],[77.0],[1177.0],[291.0],[864.0],[982.0],[600.0],[1177.0],[726.0],[880.0],[1496.0],[1014.0],[909.0],[121.0],[50.0],[882.0],[470.0],[266.0],[177.0]
758,[844.0],[1031.0],[1317.0],[835.0],[1489.0],[1075.0],[643.0],[870.0],[291.0],[546.0],[445.0],[295.0],[527.0],[200.0],[569.0],[1074.0],[772.0],[284.0],[149.0],[175.0],[1342.0],[177.0],[122.0],[731.0],[1224.0],[643.0],[793.0],[284.0],[1482.0],[574.0],[735.0],[74.0],[735.0],[74.0],[1056.0],[517.0],[397.0],[1409.0],[74.0],[870.0],[47.0],[655.0],[975.0],[1331.0],[1489.0],[885.0],[284.0],[515.0],[291.0],[77.0]
759,[961.0],[368.0],[984.0],[1130.0],[657.0],[880.0],[1290.0],[854.0],[1056.0],[775.0],[134.0],[175.0],[844.0],[856.0],[473.0],[1425.0],[812.0],[194.0],[266.0],[643.0],[1049.0],[77.0],[181.0],[391.0],[573.0],[1290.0],[1422.0],[194.0],[1084.0],[569.0],[149.0],[395.0],[149.0],[395.0],[1177.0],[1132.0],[1324.0],[792.0],[395.0],[854.0],[972.0],[637.0],[628.0],[583.0],[657.0],[179.0],[194.0],[802.0],[1056.0],[735.0]
760,[998.0],[415.0],[1273.0],[749.0],[1377.0],[47.0],[648.0],[734.0],[1177.0],[1031.0],[175.0],[643.0],[961.0],[1388.0],[1150.0],[706.0],[1285.0],[1495.0],[291.0],[1290.0],[507.0],[735.0],[45.0],[268.0],[195.0],[648.0],[900.0],[1495.0],[1052.0],[473.0],[266.0],[527.0],[266.0],[527.0],[74.0],[21.0],[1075.0],[1451.0],[527.0],[734.0],[480.0],[882.0],[1118.0],[1066.0],[1377.0],[726.0],[1495.0],[363.0],[1177.0],[149.0]
761,[156.0],[1442.0],[16.0],[559.0],[222.0],[972.0],[62.0],[388.0],[395.0],[368.0],[643.0],[1290.0],[998.0],[946.0],[186.0],[99.0],[591.0],[653.0],[1056.0],[648.0],[256.0],[149.0],[809.0],[287.0],[835.0],[62.0],[678.0],[653.0],[1470.0],[1150.0],[423.0],[844.0],[291.0],[844.0],[527.0],[412.0],[880.0],[73.0],[844.0],[388.0],[122.0],[284.0],[430.0],[1388.0],[222.0],[870.0],[653.0],[1199.0],[74.0],[266.0]
762,[301.0],[428.0],[350.0],[424.0],[295.0],[480.0],[455.0],[818.0],[527.0],[415.0],[1290.0],[648.0],[156.0],[561.0],[1424.0],[165.0],[785.0],[1104.0],[1177.0],[62.0],[110.0],[266.0],[940.0],[1016.0],[1130.0],[455.0],[275.0],[1234.0],[380.0],[186.0],[291.0],[961.0],[1056.0],[961.0],[844.0],[896.0],[47.0],[1097.0],[961.0],[818.0],[181.0],[194.0],[267.0],[946.0],[295.0],[854.0],[1104.0],[305.0],[395.0],[291.0]
763,[6.0],[1215.0],[491.0],[110.0],[175.0],[122.0],[177.0],[1152.0],[844.0],[401.0],[648.0],[62.0],[997.0],[458.0],[1093.0],[662.0],[542.0],[246.0],[74.0],[455.0],[29.0],[291.0],[546.0],[562.0],[749.0],[177.0],[550.0],[1346.0],[901.0],[1093.0],[1056.0],[998.0],[1177.0],[998.0],[961.0],[1312.0],[972.0],[942.0],[998.0],[1152.0],[45.0],[1495.0],[675.0],[561.0],[175.0],[734.0],[246.0],[1014.0],[527.0],[1056.0]
764,[981.0],[401.0],[1178.0],[521.0],[643.0],[181.0],[77.0],[671.0],[961.0],[574.0],[62.0],[455.0],[922.0],[987.0],[121.0],[1224.0],[817.0],[776.0],[395.0],[177.0],[487.0],[1177.0],[775.0],[786.0],[559.0],[77.0],[167.0],[1496.0],[1114.0],[121.0],[1177.0],[156.0],[74.0],[156.0],[998.0],[1205.0],[480.0],[85.0],[156.0],[671.0],[809.0],[271.0],[451.0],[458.0],[643.0],[388.0],[776.0],[251.0],[844.0],[1177.0]
765,[1370.0],[1054.0],[845.0],[1207.0],[1290.0],[45.0],[735.0],[357.0],[998.0],[569.0],[455.0],[177.0],[1058.0],[1483.0],[1489.0],[573.0],[1080.0],[884.0],[527.0],[77.0],[184.0],[74.0],[1031.0],[1465.0],[424.0],[735.0],[361.0],[655.0],[1073.0],[1489.0],[74.0],[6.0],[395.0],[6.0],[156.0],[1390.0],[122.0],[1033.0],[6.0],[357.0],[940.0],[1021.0],[1.0],[987.0],[1290.0],[818.0],[884.0],[764.0],[961.0],[74.0]
766,[997.0],[1185.0],[27.0],[1082.0],[648.0],[809.0],[149.0],[1333.0],[156.0],[473.0],[177.0],[77.0],[44.0],[441.0],[657.0],[195.0],[221.0],[1387.0],[844.0],[735.0],[1341.0],[395.0],[368.0],[799.0],[521.0],[149.0],[449.0],[271.0],[1043.0],[657.0],[395.0],[997.0],[844.0],[997.0],[6.0],[336.0],[181.0],[88.0],[997.0],[1333.0],[546.0],[232.0],[470.0],[1483.0],[648.0],[1152.0],[1387.0],[975.0],[998.0],[395.0]
767,[922.0],[574.0],[1187.0],[29.0],[455.0],[940.0],[266.0],[622.0],[6.0],[1150.0],[77.0],[735.0],[1482.0],[1488.0],[1377.0],[857.0],[598.0],[223.0],[723.0],[149.0],[857.0],[527.0],[415.0],[893.0],[1207.0],[266.0],[948.0],[1021.0],[512.0],[1377.0],[527.0],[922.0],[961.0],[922.0],[997.0],[42.0],[45.0],[280.0],[922.0],[622.0],[775.0],[690.0],[151.0],[441.0],[62.0],[671.0],[223.0],[628.0],[6.0],[527.0]
768,[1058.0],[569.0],[1375.0],[487.0],[177.0],[546.0],[291.0],[143.0],[997.0],[186.0],[735.0],[149.0],[1155.0],[299.0],[222.0],[1202.0],[617.0],[801.0],[961.0],[266.0],[1202.0],[844.0],[401.0],[1137.0],[208.0],[291.0],[803.0],[232.0],[462.0],[222.0],[844.0],[1058.0],[998.0],[1058.0],[922.0],[1440.0],[809.0],[898.0],[1058.0],[143.0],[1031.0],[460.0],[515.0],[1488.0],[455.0],[357.0],[801.0],[430.0],[997.0],[844.0]
769,[44.0],[259.0],[1278.0],[184.0],[77.0],[775.0],[1056.0],[286.0],[1058.0],[1424.0],[149.0],[291.0],[1084.0],[1234.0],[295.0],[677.0],[111.0],[788.0],[998.0],[291.0],[677.0],[961.0],[574.0],[1027.0],[240.0],[1056.0],[1009.0],[690.0],[744.0],[295.0],[961.0],[44.0],[156.0],[44.0],[1058.0],[81.0],[940.0],[952.0],[44.0],[286.0],[368.0],[136.0],[802.0],[299.0],[177.0],[1333.0],[788.0],[1005.0],[922.0],[961.0]
770,[1482.0],[1487.0],[579.0],[439.0],[735.0],[1031.0],[1177.0],[279.0],[44.0],[1093.0],[266.0],[1056.0],[1052.0],[1346.0],[175.0],[1179.0],[1434.0],[909.0],[156.0],[1056.0],[1179.0],[998.0],[473.0],[841.0],[656.0],[1177.0],[1365.0],[460.0],[1261.0],[175.0],[998.0],[1482.0],[6.0],[1482.0],[44.0],[1297.0],[546.0],[431.0],[1155.0],[279.0],[415.0],[337.0],[251.0],[1234.0],[77.0],[622.0],[909.0],[1020.0],[1058.0],[998.0]
771,[1163.0],[188.0],[442.0],[1341.0],[149.0],[368.0],[74.0],[572.0],[1482.0],[121.0],[291.0],[1177.0],[1470.0],[1496.0],[643.0],[140.0],[588.0],[1331.0],[6.0],[1177.0],[140.0],[156.0],[1150.0],[969.0],[1432.0],[74.0],[1317.0],[136.0],[1385.0],[643.0],[156.0],[1155.0],[997.0],[1155.0],[1482.0],[1094.0],[775.0],[1146.0],[1084.0],[572.0],[1467.0],[815.0],[764.0],[1346.0],[735.0],[143.0],[1331.0],[200.0],[44.0],[156.0]
772,[1155.0],[965.0],[1441.0],[857.0],[266.0],[415.0],[395.0],[528.0],[1155.0],[1489.0],[1056.0],[74.0],[380.0],[655.0],[1290.0],[343.0],[611.0],[583.0],[499.0],[74.0],[343.0],[6.0],[186.0],[334.0],[921.0],[395.0],[984.0],[337.0],[420.0],[1290.0],[6.0],[981.0],[922.0],[1084.0],[1155.0],[170.0],[1031.0],[264.0],[1052.0],[528.0],[1106.0],[934.0],[712.0],[1496.0],[149.0],[586.0],[583.0],[1.0],[1482.0],[6.0]
773,[1084.0],[473.0],[1459.0],[1202.0],[291.0],[401.0],[527.0],[1294.0],[1084.0],[657.0],[1177.0],[395.0],[901.0],[271.0],[648.0],[927.0],[355.0],[1066.0],[997.0],[395.0],[1207.0],[997.0],[1424.0],[621.0],[358.0],[527.0],[1273.0],[815.0],[482.0],[648.0],[997.0],[1084.0],[1058.0],[1052.0],[1084.0],[438.0],[368.0],[624.0],[1470.0],[1294.0],[866.0],[0.0],[1005.0],[655.0],[266.0],[286.0],[1066.0],[856.0],[1155.0],[997.0]
774,[1052.0],[1150.0],[125.0],[677.0],[1056.0],[574.0],[844.0],[1406.0],[1052.0],[1377.0],[74.0],[527.0],[1114.0],[1021.0],[62.0],[28.0],[116.0],[1493.0],[922.0],[527.0],[208.0],[922.0],[1093.0],[853.0],[897.0],[844.0],[16.0],[934.0],[1457.0],[62.0],[922.0],[1052.0],[44.0],[1470.0],[1052.0],[235.0],[415.0],[1336.0],[380.0],[1406.0],[1286.0],[341.0],[1020.0],[271.0],[291.0],[279.0],[1493.0],[151.0],[1084.0],[922.0]
775,[1470.0],[186.0],[995.0],[1179.0],[1177.0],[569.0],[961.0],[812.0],[1470.0],[222.0],[395.0],[844.0],[1043.0],[232.0],[455.0],[1334.0],[558.0],[437.0],[1058.0],[844.0],[240.0],[1058.0],[121.0],[826.0],[1165.0],[961.0],[350.0],[0.0],[202.0],[455.0],[1058.0],[1470.0],[1482.0],[380.0],[1470.0],[567.0],[401.0],[14.0],[901.0],[772.0],[401.0],[653.0],[200.0],[1021.0],[1056.0],[572.0],[437.0],[712.0],[1052.0],[1058.0]
776,[380.0],[1424.0],[1353.0],[140.0],[74.0],[473.0],[998.0],[1285.0],[301.0],[295.0],[527.0],[961.0],[512.0],[690.0],[177.0],[1057.0],[807.0],[238.0],[44.0],[961.0],[656.0],[44.0],[1489.0],[212.0],[15.0],[998.0],[491.0],[341.0],[1327.0],[177.0],[44.0],[380.0],[1155.0],[901.0],[380.0],[1204.0],[574.0],[1355.0],[1114.0],[812.0],[574.0],[1104.0],[856.0],[232.0],[1177.0],[528.0],[238.0],[610.0],[1470.0],[44.0]
777,[901.0],[1093.0],[1118.0],[343.0],[395.0],[1150.0],[156.0],[591.0],[981.0],[175.0],[844.0],[998.0],[744.0],[460.0],[77.0],[1222.0],[1050.0],[363.0],[1482.0],[998.0],[1432.0],[1482.0],[657.0],[825.0],[1045.0],[156.0],[1178.0],[1253.0],[348.0],[77.0],[1482.0],[1370.0],[1084.0],[1114.0],[901.0],[1064.0],[1286.0],[509.0],[1043.0],[1285.0],[569.0],[246.0],[1388.0],[690.0],[113.0],[1294.0],[363.0],[1344.0],[380.0],[499.0]
778,[503.0],[121.0],[267.0],[927.0],[527.0],[1286.0],[6.0],[785.0],[380.0],[643.0],[961.0],[156.0],[1261.0],[136.0],[735.0],[1022.0],[1010.0],[1199.0],[1155.0],[156.0],[921.0],[1155.0],[1377.0],[1419.0],[1462.0],[6.0],[845.0],[1209.0],[1296.0],[735.0],[1155.0],[901.0],[1052.0],[1043.0],[1114.0],[128.0],[569.0],[980.0],[899.0],[591.0],[473.0],[776.0],[946.0],[460.0],[74.0],[1406.0],[1199.0],[557.0],[901.0],[1482.0]
779,[723.0],[1489.0],[675.0],[28.0],[961.0],[211.0],[997.0],[542.0],[901.0],[1290.0],[998.0],[6.0],[1385.0],[337.0],[149.0],[959.0],[1196.0],[305.0],[1084.0],[6.0],[58.0],[1084.0],[222.0],[1236.0],[228.0],[997.0],[27.0],[552.0],[326.0],[149.0],[1084.0],[1163.0],[1470.0],[512.0],[1043.0],[55.0],[473.0],[1393.0],[301.0],[785.0],[1150.0],[1253.0],[561.0],[136.0],[395.0],[772.0],[305.0],[702.0],[1114.0],[1155.0]
780,[1114.0],[657.0],[451.0],[1334.0],[998.0],[186.0],[922.0],[817.0],[1114.0],[648.0],[156.0],[997.0],[420.0],[815.0],[266.0],[1372.0],[173.0],[1014.0],[1052.0],[997.0],[927.0],[1052.0],[295.0],[1275.0],[9.0],[922.0],[1187.0],[296.0],[1412.0],[266.0],[1052.0],[1114.0],[380.0],[744.0],[512.0],[604.0],[1150.0],[1463.0],[981.0],[542.0],[186.0],[884.0],[458.0],[337.0],[861.0],[812.0],[1014.0],[120.0],[1043.0],[1084.0]
781,[499.0],[1377.0],[470.0],[1057.0],[156.0],[1424.0],[1058.0],[1080.0],[1043.0],[62.0],[6.0],[922.0],[482.0],[934.0],[291.0],[1313.0],[187.0],[975.0],[1470.0],[922.0],[28.0],[1470.0],[175.0],[117.0],[1415.0],[1058.0],[1375.0],[1326.0],[534.0],[291.0],[445.0],[1043.0],[901.0],[1261.0],[744.0],[1255.0],[186.0],[393.0],[512.0],[817.0],[1424.0],[1209.0],[987.0],[815.0],[1468.0],[1285.0],[975.0],[719.0],[512.0],[1052.0]
782,[1043.0],[222.0],[515.0],[1222.0],[6.0],[121.0],[44.0],[221.0],[512.0],[455.0],[997.0],[1058.0],[1457.0],[0.0],[1056.0],[98.0],[590.0],[628.0],[380.0],[1058.0],[358.0],[380.0],[643.0],[1144.0],[488.0],[44.0],[1278.0],[1378.0],[716.0],[1056.0],[1470.0],[512.0],[1114.0],[1385.0],[1261.0],[814.0],[1424.0],[80.0],[744.0],[1080.0],[1093.0],[552.0],[1483.0],[934.0],[527.0],[591.0],[628.0],[1015.0],[744.0],[1470.0]
783,[512.0],[295.0],[802.0],[1022.0],[997.0],[1489.0],[1482.0],[1232.0],[744.0],[177.0],[922.0],[44.0],[202.0],[341.0],[1177.0],[911.0],[207.0],[430.0],[901.0],[44.0],[897.0],[901.0],[1290.0],[855.0],[457.0],[1482.0],[579.0],[1445.0],[224.0],[1177.0],[380.0],[744.0],[1043.0],[420.0],[1087.0],[603.0],[1093.0],[1067.0],[1261.0],[221.0],[121.0],[296.0],[441.0],[0.0],[844.0],[785.0],[430.0],[742.0],[1261.0],[380.0]
784,[744.0],[175.0],[251.0],[959.0],[922.0],[657.0],[1155.0],[598.0],[1261.0],[77.0],[1058.0],[1482.0],[224.0],[1253.0],[74.0],[777.0],[335.0],[1.0],[1114.0],[1482.0],[1334.0],[1114.0],[648.0],[87.0],[800.0],[1155.0],[520.0],[944.0],[1323.0],[74.0],[901.0],[503.0],[512.0],[482.0],[1385.0],[1492.0],[121.0],[283.0],[1385.0],[598.0],[1489.0],[1387.0],[610.0],[341.0],[961.0],[542.0],[1.0],[135.0],[1385.0],[901.0]
785,[1261.0],[643.0],[764.0],[1372.0],[1058.0],[222.0],[1084.0],[617.0],[1385.0],[735.0],[44.0],[1155.0],[1233.0],[1209.0],[395.0],[830.0],[715.0],[151.0],[1043.0],[1155.0],[1057.0],[1043.0],[62.0],[774.0],[206.0],[1084.0],[1299.0],[50.0],[1233.0],[395.0],[1114.0],[723.0],[744.0],[1457.0],[899.0],[904.0],[1489.0],[493.0],[420.0],[617.0],[657.0],[1326.0],[1488.0],[1253.0],[998.0],[328.0],[151.0],[1388.0],[420.0],[1114.0]
786,[1385.0],[1290.0],[1005.0],[1313.0],[44.0],[295.0],[1052.0],[111.0],[420.0],[149.0],[1482.0],[1084.0],[863.0],[552.0],[527.0],[429.0],[84.0],[712.0],[640.0],[1084.0],[1222.0],[512.0],[455.0],[750.0],[37.0],[1052.0],[160.0],[885.0],[863.0],[527.0],[1043.0],[499.0],[1261.0],[202.0],[301.0],[913.0],[657.0],[533.0],[482.0],[111.0],[1377.0],[1378.0],[557.0],[1209.0],[612.0],[883.0],[712.0],[946.0],[482.0],[1043.0]
787,[420.0],[648.0],[962.0],[98.0],[1482.0],[175.0],[1470.0],[1434.0],[482.0],[266.0],[1155.0],[1052.0],[766.0],[296.0],[844.0],[835.0],[1218.0],[610.0],[512.0],[1052.0],[1022.0],[744.0],[177.0],[784.0],[29.0],[1470.0],[442.0],[179.0],[766.0],[844.0],[512.0],[640.0],[1385.0],[224.0],[420.0],[623.0],[1377.0],[951.0],[1457.0],[1434.0],[222.0],[223.0],[299.0],[552.0],[156.0],[817.0],[610.0],[752.0],[1457.0],[512.0]
788,[482.0],[62.0],[1241.0],[911.0],[1155.0],[643.0],[380.0],[588.0],[1457.0],[291.0],[1084.0],[1470.0],[1115.0],[1326.0],[961.0],[793.0],[127.0],[1344.0],[744.0],[1470.0],[959.0],[1261.0],[77.0],[370.0],[487.0],[380.0],[1441.0],[726.0],[1115.0],[961.0],[744.0],[1318.0],[420.0],[1233.0],[482.0],[308.0],[222.0],[1120.0],[202.0],[588.0],[295.0],[801.0],[1234.0],[296.0],[6.0],[1080.0],[1344.0],[333.0],[202.0],[744.0]
789,[640.0],[455.0],[974.0],[777.0],[1084.0],[1290.0],[901.0],[611.0],[1370.0],[1056.0],[1052.0],[380.0],[929.0],[1378.0],[998.0],[1130.0],[1160.0],[557.0],[1261.0],[380.0],[1372.0],[1385.0],[735.0],[1091.0],[587.0],[901.0],[1459.0],[870.0],[929.0],[156.0],[1261.0],[410.0],[482.0],[863.0],[1457.0],[483.0],[295.0],[1480.0],[224.0],[611.0],[175.0],[788.0],[1346.0],[1326.0],[997.0],[221.0],[557.0],[547.0],[224.0],[640.0]
790,[1457.0],[177.0],[1020.0],[830.0],[1052.0],[648.0],[1114.0],[356.0],[202.0],[1177.0],[1470.0],[901.0],[899.0],[1445.0],[156.0],[749.0],[159.0],[702.0],[1385.0],[901.0],[1313.0],[420.0],[149.0],[478.0],[421.0],[1114.0],[125.0],[854.0],[114.0],[6.0],[1385.0],[423.0],[1457.0],[766.0],[202.0],[638.0],[175.0],[931.0],[1233.0],[356.0],[643.0],[909.0],[1496.0],[1378.0],[922.0],[598.0],[1346.0],[871.0],[1233.0],[1261.0]
791,[202.0],[77.0],[200.0],[429.0],[1470.0],[62.0],[1043.0],[1499.0],[1163.0],[428.0],[380.0],[1114.0],[301.0],[944.0],[6.0],[559.0],[1232.0],[120.0],[420.0],[1114.0],[98.0],[482.0],[266.0],[930.0],[1266.0],[1043.0],[995.0],[734.0],[342.0],[997.0],[420.0],[445.0],[202.0],[1115.0],[224.0],[1398.0],[643.0],[607.0],[863.0],[355.0],[1290.0],[1445.0],[655.0],[1445.0],[1159.0],[617.0],[702.0],[962.0],[863.0],[1318.0]
792,[224.0],[735.0],[856.0],[793.0],[380.0],[455.0],[512.0],[1310.0],[503.0],[74.0],[901.0],[512.0],[981.0],[50.0],[997.0],[424.0],[1499.0],[719.0],[482.0],[1043.0],[911.0],[1457.0],[291.0],[1139.0],[461.0],[512.0],[1353.0],[388.0],[908.0],[922.0],[482.0],[134.0],[224.0],[929.0],[1233.0],[1237.0],[1290.0],[730.0],[766.0],[116.0],[648.0],[944.0],[271.0],[944.0],[978.0],[111.0],[1496.0],[1241.0],[766.0],[410.0]
793,[1233.0],[149.0],[1173.0],[1422.0],[901.0],[177.0],[744.0],[319.0],[723.0],[395.0],[1114.0],[230.0],[114.0],[885.0],[922.0],[521.0],[1310.0],[1015.0],[1457.0],[512.0],[1165.0],[202.0],[1056.0],[1121.0],[890.0],[744.0],[1118.0],[818.0],[454.0],[978.0],[1457.0],[243.0],[1233.0],[114.0],[863.0],[1229.0],[648.0],[89.0],[1115.0],[262.0],[62.0],[50.0],[1021.0],[50.0],[389.0],[249.0],[120.0],[974.0],[1115.0],[423.0]
794,[1318.0],[266.0],[97.0],[900.0],[1114.0],[77.0],[1261.0],[586.0],[499.0],[527.0],[1043.0],[52.0],[1370.0],[179.0],[1058.0],[1207.0],[319.0],[742.0],[202.0],[744.0],[777.0],[410.0],[1177.0],[1004.0],[694.0],[1261.0],[697.0],[1152.0],[510.0],[1058.0],[202.0],[230.0],[863.0],[342.0],[981.0],[1490.0],[62.0],[613.0],[929.0],[43.0],[455.0],[1331.0],[232.0],[885.0],[1058.0],[1434.0],[719.0],[561.0],[929.0],[445.0]
795,[410.0],[291.0],[1306.0],[678.0],[1043.0],[735.0],[1385.0],[328.0],[640.0],[844.0],[512.0],[1477.0],[1163.0],[726.0],[44.0],[208.0],[586.0],[135.0],[224.0],[1261.0],[15.0],[224.0],[74.0],[1156.0],[541.0],[1385.0],[267.0],[671.0],[1249.0],[44.0],[134.0],[52.0],[766.0],[908.0],[766.0],[1314.0],[211.0],[171.0],[114.0],[982.0],[211.0],[885.0],[690.0],[179.0],[44.0],[588.0],[655.0],[458.0],[114.0],[134.0]
796,[863.0],[1056.0],[141.0],[275.0],[512.0],[149.0],[420.0],[883.0],[224.0],[961.0],[744.0],[744.0],[342.0],[870.0],[1482.0],[240.0],[328.0],[752.0],[1233.0],[1385.0],[1045.0],[1233.0],[395.0],[269.0],[38.0],[420.0],[469.0],[357.0],[1245.0],[389.0],[243.0],[1261.0],[1115.0],[454.0],[1115.0],[618.0],[455.0],[1059.0],[342.0],[397.0],[96.0],[179.0],[702.0],[726.0],[1482.0],[953.0],[271.0],[987.0],[342.0],[243.0]
797,[766.0],[1177.0],[1119.0],[550.0],[744.0],[266.0],[482.0],[249.0],[1233.0],[998.0],[1261.0],[1261.0],[908.0],[854.0],[1155.0],[656.0],[883.0],[333.0],[863.0],[420.0],[830.0],[863.0],[527.0],[1035.0],[367.0],[482.0],[17.0],[1333.0],[49.0],[1399.0],[230.0],[1385.0],[929.0],[1245.0],[929.0],[1481.0],[177.0],[979.0],[908.0],[1324.0],[1200.0],[583.0],[120.0],[870.0],[1155.0],[822.0],[1021.0],[1483.0],[908.0],[230.0]
798,[1115.0],[74.0],[253.0],[167.0],[1261.0],[291.0],[1457.0],[953.0],[863.0],[156.0],[1385.0],[1385.0],[1245.0],[734.0],[1084.0],[1432.0],[249.0],[547.0],[766.0],[482.0],[429.0],[766.0],[844.0],[958.0],[163.0],[1457.0],[1048.0],[622.0],[316.0],[986.0],[224.0],[420.0],[114.0],[49.0],[114.0],[146.0],[77.0],[759.0],[454.0],[225.0],[177.0],[726.0],[719.0],[854.0],[1084.0],[1298.0],[232.0],[441.0],[454.0],[52.0]
799,[423.0],[395.0],[1388.0],[361.0],[1385.0],[96.0],[202.0],[822.0],[1318.0],[6.0],[420.0],[420.0],[49.0],[388.0],[1052.0],[921.0],[953.0],[871.0],[1115.0],[1457.0],[793.0],[1115.0],[961.0],[1028.0],[33.0],[202.0],[675.0],[143.0],[12.0],[1086.0],[1233.0],[482.0],[342.0],[316.0],[342.0],[435.0],[735.0],[386.0],[1245.0],[1075.0],[77.0],[870.0],[460.0],[734.0],[1052.0],[581.0],[1015.0],[1488.0],[1245.0],[1477.0]
800,[929.0],[1467.0],[1164.0],[449.0],[420.0],[1200.0],[224.0],[355.0],[766.0],[1215.0],[482.0],[482.0],[316.0],[818.0],[1470.0],[1422.0],[822.0],[962.0],[929.0],[202.0],[1462.0],[929.0],[998.0],[198.0],[144.0],[224.0],[451.0],[286.0],[1087.0],[1442.0],[863.0],[1457.0],[908.0],[12.0],[908.0],[1351.0],[96.0],[311.0],[49.0],[880.0],[1180.0],[854.0],[1015.0],[388.0],[1470.0],[1112.0],[690.0],[299.0],[49.0],[575.0]
801,[114.0],[527.0],[860.0],[948.0],[482.0],[1180.0],[1233.0],[1298.0],[1115.0],[1054.0],[1457.0],[1457.0],[12.0],[1152.0],[380.0],[900.0],[1298.0],[1496.0],[114.0],[224.0],[1422.0],[114.0],[156.0],[1408.0],[1485.0],[1233.0],[1040.0],[279.0],[873.0],[428.0],[766.0],[202.0],[454.0],[873.0],[454.0],[1276.0],[1200.0],[313.0],[316.0],[47.0],[673.0],[734.0],[742.0],[818.0],[380.0],[936.0],[460.0],[1234.0],[316.0],[570.0]
802,[342.0],[844.0],[705.0],[803.0],[1457.0],[673.0],[863.0],[581.0],[929.0],[997.0],[202.0],[202.0],[873.0],[671.0],[901.0],[678.0],[581.0],[1241.0],[342.0],[1233.0],[900.0],[342.0],[6.0],[1184.0],[614.0],[863.0],[106.0],[572.0],[1083.0],[1482.0],[1115.0],[224.0],[1245.0],[1083.0],[1245.0],[1228.0],[1180.0],[1342.0],[12.0],[972.0],[779.0],[388.0],[135.0],[1152.0],[901.0],[1497.0],[136.0],[1346.0],[12.0],[95.0]
803,[908.0],[1106.0],[520.0],[1009.0],[95.0],[779.0],[766.0],[1112.0],[114.0],[922.0],[243.0],[224.0],[1083.0],[357.0],[1114.0],[275.0],[1112.0],[974.0],[908.0],[863.0],[678.0],[908.0],[997.0],[713.0],[1182.0],[766.0],[531.0],[528.0],[1136.0],[1155.0],[929.0],[1233.0],[49.0],[1136.0],[49.0],[1090.0],[149.0],[1049.0],[873.0],[480.0],[5.0],[1066.0],[752.0],[1493.0],[1114.0],[1170.0],[337.0],[1173.0],[873.0],[113.0]
804,[454.0],[866.0],[1299.0],[1365.0],[202.0],[1056.0],[1115.0],[936.0],[410.0],[131.0],[230.0],[1233.0],[1136.0],[1333.0],[1043.0],[550.0],[936.0],[1173.0],[454.0],[766.0],[275.0],[454.0],[922.0],[876.0],[1340.0],[1115.0],[104.0],[1294.0],[1284.0],[1084.0],[114.0],[863.0],[316.0],[1284.0],[316.0],[422.0],[266.0],[507.0],[1083.0],[122.0],[409.0],[818.0],[333.0],[671.0],[1043.0],[477.0],[742.0],[97.0],[1083.0],[861.0]
805,[1245.0],[1286.0],[946.0],[1317.0],[224.0],[5.0],[929.0],[1497.0],[342.0],[1185.0],[1233.0],[863.0],[1284.0],[622.0],[512.0],[58.0],[1497.0],[97.0],[1245.0],[929.0],[550.0],[1245.0],[1058.0],[1472.0],[1252.0],[929.0],[470.0],[1406.0],[899.0],[1052.0],[342.0],[766.0],[12.0],[731.0],[12.0],[112.0],[291.0],[256.0],[1370.0],[181.0],[1352.0],[1493.0],[547.0],[357.0],[1399.0],[728.0],[815.0],[1496.0],[1136.0],[1468.0]
