Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1608,[3111.0],[4282.0],[352.0],[1965.0],[3941.0],[5.0],[3079.0],[2292.0],[148.0],[1549.0],[38.0],[3253.0],[2558.0],[3437.0],[1623.0],[2658.0],[771.0],[4678.0],[1110.0],[4019.0],[4624.0],[2526.0],[3246.0],[2554.0],[1102.0],[4137.0],[1868.0],[2507.0],[2916.0],[2830.0],[1675.0],[3382.0],[4137.0],[3273.0],[3697.0],[1922.0],[3540.0],[2554.0],[4209.0],[4739.0],[3659.0],[1351.0],[3352.0],[4586.0],[1171.0],[1560.0],[1684.0],[4035.0],[476.0],[4004.0],[1862.0],[2517.0],[1197.0],[1935.0],[885.0],[243.0],[2521.0],[2994.0],[1831.0],[4200.0],[304.0],[3071.0],[380.0],[83.0],[3627.0],[57.0],[1715.0],[3822.0],[3185.0],[448.0],[4634.0],[3162.0],[4773.0],[3775.0],[3448.0],[609.0],[2227.0],[4532.0],[3273.0],[2588.0],[1664.0],[4376.0],[4614.0],[2990.0],[2404.0],[714.0],[3049.0],[2794.0],[3298.0],[2058.0],[1076.0],[1154.0],[4506.0],[2164.0],[2320.0],[3129.0],[531.0],[1873.0],[3897.0],[2593.0]
1609,[3117.0],[3725.0],[4765.0],[1955.0],[1761.0],[2995.0],[2819.0],[2564.0],[2537.0],[4586.0],[1193.0],[4707.0],[2553.0],[1559.0],[1296.0],[4605.0],[531.0],[470.0],[1107.0],[3484.0],[376.0],[2521.0],[3832.0],[3362.0],[4828.0],[4708.0],[506.0],[374.0],[3386.0],[288.0],[4337.0],[399.0],[2317.0],[610.0],[341.0],[206.0],[1682.0],[2557.0],[3855.0],[3601.0],[1075.0],[3380.0],[1753.0],[1197.0],[3110.0],[2516.0],[2133.0],[1629.0],[4437.0],[1197.0],[2599.0],[2027.0],[3713.0],[4807.0],[2786.0],[1476.0],[2526.0],[3691.0],[3777.0],[5.0],[305.0],[2397.0],[1657.0],[4381.0],[2493.0],[4688.0],[1102.0],[1546.0],[2301.0],[1246.0],[995.0],[4586.0],[3950.0],[2916.0],[2585.0],[2793.0],[586.0],[2435.0],[3268.0],[197.0],[637.0],[2921.0],[2886.0],[2983.0],[3114.0],[4437.0],[4156.0],[1210.0],[2758.0],[863.0],[1976.0],[575.0],[4024.0],[901.0],[2006.0],[4214.0],[2584.0],[1307.0],[4793.0],[3151.0]
1610,[1266.0],[4624.0],[4040.0],[4151.0],[4854.0],[3700.0],[4108.0],[13.0],[2830.0],[834.0],[4198.0],[2006.0],[3841.0],[277.0],[4793.0],[3836.0],[3049.0],[1669.0],[1784.0],[3837.0],[4371.0],[3457.0],[2375.0],[1102.0],[4824.0],[2227.0],[3624.0],[385.0],[3837.0],[1132.0],[2565.0],[4209.0],[4888.0],[2585.0],[1261.0],[212.0],[944.0],[801.0],[3435.0],[3046.0],[2922.0],[3382.0],[3245.0],[3777.0],[4854.0],[3245.0],[2537.0],[399.0],[1038.0],[1751.0],[4516.0],[2367.0],[3526.0],[2756.0],[3897.0],[3420.0],[2554.0],[3209.0],[4218.0],[429.0],[734.0],[2722.0],[231.0],[651.0],[2494.0],[4690.0],[831.0],[937.0],[4334.0],[2922.0],[3418.0],[72.0],[4634.0],[4518.0],[3455.0],[2857.0],[2440.0],[2639.0],[1768.0],[1728.0],[3950.0],[2387.0],[4657.0],[4350.0],[217.0],[1296.0],[2320.0],[2886.0],[2910.0],[2178.0],[3234.0],[3234.0],[376.0],[4483.0],[4805.0],[1110.0],[2554.0],[2995.0],[4299.0],[3770.0]
1611,[455.0],[2786.0],[3522.0],[2917.0],[78.0],[3521.0],[3726.0],[1949.0],[2100.0],[1381.0],[1768.0],[3628.0],[1685.0],[2484.0],[2704.0],[586.0],[2995.0],[352.0],[579.0],[3836.0],[1001.0],[3273.0],[2526.0],[4808.0],[4872.0],[3690.0],[3130.0],[375.0],[863.0],[935.0],[4216.0],[2764.0],[4132.0],[3806.0],[2906.0],[1938.0],[4388.0],[376.0],[2507.0],[3325.0],[1351.0],[1344.0],[980.0],[3775.0],[3855.0],[1143.0],[2168.0],[3051.0],[2526.0],[1253.0],[4065.0],[802.0],[2906.0],[534.0],[2204.0],[1844.0],[1715.0],[4671.0],[3775.0],[355.0],[737.0],[3825.0],[4865.0],[3467.0],[2557.0],[434.0],[3627.0],[2232.0],[3495.0],[2089.0],[2999.0],[3451.0],[3474.0],[4522.0],[2677.0],[4110.0],[831.0],[1687.0],[734.0],[609.0],[388.0],[277.0],[388.0],[4863.0],[3110.0],[586.0],[1420.0],[2250.0],[1802.0],[2173.0],[4807.0],[1949.0],[3484.0],[3233.0],[2756.0],[4215.0],[2557.0],[1751.0],[1158.0],[2295.0]
1612,[3134.0],[4552.0],[3199.0],[1998.0],[1670.0],[1178.0],[2999.0],[4232.0],[2097.0],[4589.0],[1761.0],[4711.0],[4040.0],[1758.0],[2705.0],[4634.0],[120.0],[2148.0],[2180.0],[2552.0],[3245.0],[1729.0],[2521.0],[249.0],[1947.0],[2292.0],[495.0],[3624.0],[3836.0],[3374.0],[3734.0],[2767.0],[4131.0],[4122.0],[4040.0],[59.0],[2420.0],[2526.0],[4711.0],[2959.0],[4792.0],[1494.0],[1329.0],[2629.0],[4660.0],[4435.0],[1584.0],[4153.0],[3079.0],[645.0],[4061.0],[4669.0],[4739.0],[4073.0],[3690.0],[999.0],[1723.0],[4679.0],[2722.0],[3362.0],[437.0],[507.0],[2652.0],[1141.0],[2554.0],[4200.0],[1549.0],[3424.0],[3364.0],[2995.0],[2987.0],[3924.0],[3487.0],[2161.0],[1637.0],[2731.0],[3688.0],[2149.0],[3392.0],[199.0],[2995.0],[2583.0],[2650.0],[2326.0],[40.0],[4087.0],[1197.0],[3130.0],[1043.0],[2006.0],[649.0],[4436.0],[4589.0],[1780.0],[576.0],[637.0],[4506.0],[3362.0],[1163.0],[2307.0]
1613,[3653.0],[1569.0],[180.0],[2869.0],[45.0],[3496.0],[4250.0],[1691.0],[2538.0],[1761.0],[476.0],[3115.0],[2717.0],[132.0],[484.0],[4690.0],[2657.0],[354.0],[2295.0],[2432.0],[363.0],[4811.0],[2828.0],[3682.0],[788.0],[4772.0],[307.0],[2300.0],[576.0],[2877.0],[4124.0],[1210.0],[557.0],[1826.0],[4556.0],[2922.0],[2328.0],[2521.0],[2983.0],[2431.0],[1426.0],[1787.0],[3876.0],[4379.0],[2316.0],[1296.0],[1587.0],[917.0],[1137.0],[4209.0],[575.0],[337.0],[2857.0],[2698.0],[2118.0],[4501.0],[3372.0],[474.0],[2514.0],[4734.0],[2921.0],[586.0],[1868.0],[2572.0],[1569.0],[996.0],[1143.0],[3428.0],[1902.0],[2085.0],[2993.0],[2717.0],[927.0],[744.0],[305.0],[2227.0],[2320.0],[1342.0],[737.0],[4710.0],[4805.0],[1357.0],[3439.0],[1344.0],[41.0],[3379.0],[4506.0],[3315.0],[265.0],[1715.0],[4778.0],[3599.0],[1426.0],[2115.0],[3941.0],[4605.0],[4656.0],[2420.0],[4300.0],[3416.0]
1614,[4381.0],[4151.0],[1050.0],[4362.0],[2292.0],[1258.0],[2994.0],[4122.0],[1038.0],[1439.0],[3307.0],[3114.0],[489.0],[1285.0],[3685.0],[2367.0],[455.0],[4772.0],[392.0],[4340.0],[3601.0],[820.0],[3134.0],[3696.0],[4895.0],[1751.0],[304.0],[3268.0],[4308.0],[64.0],[4758.0],[3400.0],[3132.0],[2650.0],[650.0],[2979.0],[2326.0],[357.0],[2910.0],[4690.0],[4622.0],[1325.0],[4246.0],[29.0],[170.0],[4043.0],[1418.0],[3142.0],[4840.0],[3837.0],[3408.0],[1439.0],[3837.0],[2692.0],[3505.0],[2721.0],[3273.0],[4084.0],[132.0],[363.0],[994.0],[2514.0],[2118.0],[1038.0],[4655.0],[743.0],[1535.0],[365.0],[1474.0],[1785.0],[2994.0],[997.0],[3700.0],[430.0],[304.0],[3067.0],[2605.0],[1339.0],[4441.0],[3090.0],[110.0],[2386.0],[2539.0],[2514.0],[772.0],[2682.0],[1877.0],[2539.0],[261.0],[1723.0],[1296.0],[2317.0],[2013.0],[2110.0],[1670.0],[2718.0],[4654.0],[388.0],[1865.0],[277.0]
1615,[516.0],[3688.0],[4895.0],[1003.0],[2558.0],[4037.0],[2987.0],[493.0],[132.0],[2055.0],[2050.0],[4854.0],[4605.0],[1280.0],[379.0],[3923.0],[1878.0],[556.0],[277.0],[3759.0],[355.0],[2819.0],[3505.0],[4506.0],[4573.0],[1325.0],[3825.0],[305.0],[1066.0],[290.0],[3184.0],[3402.0],[3115.0],[2526.0],[2232.0],[1238.0],[1932.0],[4506.0],[2692.0],[4102.0],[311.0],[2922.0],[2093.0],[4376.0],[2586.0],[1476.0],[3048.0],[495.0],[789.0],[2475.0],[1983.0],[4037.0],[2305.0],[1418.0],[4483.0],[4483.0],[3682.0],[1771.0],[3382.0],[3350.0],[1681.0],[2118.0],[2227.0],[4348.0],[4656.0],[908.0],[204.0],[4090.0],[3021.0],[4710.0],[3362.0],[49.0],[3941.0],[427.0],[2629.0],[4480.0],[1018.0],[3022.0],[4209.0],[505.0],[4087.0],[1780.0],[788.0],[717.0],[2538.0],[4605.0],[1383.0],[2815.0],[2620.0],[2555.0],[1097.0],[1668.0],[3451.0],[2111.0],[1967.0],[1483.0],[4655.0],[2657.0],[2705.0],[3068.0]
1616,[1787.0],[3822.0],[1595.0],[4794.0],[2555.0],[1629.0],[4252.0],[869.0],[2404.0],[4636.0],[1935.0],[3132.0],[3770.0],[246.0],[3325.0],[2227.0],[3245.0],[4556.0],[4327.0],[3755.0],[3238.0],[288.0],[2379.0],[3048.0],[4036.0],[3298.0],[2799.0],[304.0],[4198.0],[3420.0],[2720.0],[3831.0],[4334.0],[2521.0],[2404.0],[1243.0],[725.0],[4036.0],[2698.0],[4101.0],[3448.0],[1493.0],[2094.0],[2581.0],[147.0],[109.0],[1546.0],[4155.0],[785.0],[180.0],[3435.0],[2019.0],[2629.0],[1997.0],[3901.0],[1851.0],[3696.0],[3825.0],[1629.0],[2481.0],[4482.0],[2637.0],[3068.0],[2227.0],[4654.0],[2866.0],[343.0],[3853.0],[3901.0],[3448.0],[3876.0],[1032.0],[2564.0],[2149.0],[4435.0],[4202.0],[2552.0],[305.0],[4051.0],[3084.0],[2437.0],[4269.0],[4388.0],[2310.0],[2537.0],[3982.0],[1570.0],[3021.0],[3678.0],[2553.0],[2292.0],[1240.0],[3450.0],[2707.0],[1727.0],[2842.0],[4807.0],[2588.0],[4497.0],[3418.0]
1617,[3142.0],[3529.0],[2510.0],[3505.0],[2553.0],[3000.0],[2993.0],[2650.0],[4113.0],[2847.0],[1929.0],[427.0],[2034.0],[2586.0],[493.0],[2484.0],[3238.0],[2139.0],[4325.0],[1266.0],[1256.0],[180.0],[1351.0],[388.0],[3003.0],[989.0],[4108.0],[2630.0],[4803.0],[76.0],[1908.0],[306.0],[1765.0],[4209.0],[1181.0],[4004.0],[1136.0],[1595.0],[4218.0],[3499.0],[2629.0],[4607.0],[23.0],[1697.0],[831.0],[4738.0],[783.0],[3049.0],[2677.0],[802.0],[3352.0],[649.0],[1665.0],[91.0],[2201.0],[1995.0],[170.0],[3313.0],[2979.0],[3713.0],[3350.0],[2204.0],[2793.0],[3323.0],[3682.0],[4004.0],[2511.0],[3297.0],[1951.0],[3521.0],[1474.0],[802.0],[4301.0],[3789.0],[3836.0],[456.0],[2011.0],[304.0],[962.0],[419.0],[2205.0],[2457.0],[489.0],[2307.0],[3115.0],[808.0],[4773.0],[120.0],[1983.0],[2558.0],[4087.0],[994.0],[4379.0],[2703.0],[1758.0],[3073.0],[4024.0],[1760.0],[4794.0],[1743.0]
1618,[1242.0],[2581.0],[2902.0],[1547.0],[908.0],[2985.0],[1856.0],[3110.0],[2130.0],[1193.0],[1998.0],[430.0],[531.0],[4300.0],[4299.0],[3696.0],[2959.0],[456.0],[446.0],[4165.0],[1262.0],[4819.0],[3117.0],[4040.0],[3273.0],[4499.0],[4437.0],[2322.0],[476.0],[2020.0],[1915.0],[743.0],[1757.0],[446.0],[1669.0],[1014.0],[2830.0],[1597.0],[4772.0],[4556.0],[1321.0],[1464.0],[161.0],[2529.0],[4832.0],[3238.0],[2637.0],[2397.0],[2583.0],[3568.0],[2882.0],[3841.0],[4470.0],[2767.0],[2152.0],[1382.0],[4209.0],[2871.0],[2983.0],[2164.0],[3362.0],[4803.0],[4338.0],[91.0],[3696.0],[4005.0],[3056.0],[2995.0],[1906.0],[1787.0],[513.0],[2152.0],[810.0],[4320.0],[170.0],[13.0],[2008.0],[2629.0],[959.0],[645.0],[987.0],[2456.0],[306.0],[4689.0],[1426.0],[3278.0],[1967.0],[1748.0],[2984.0],[2266.0],[1418.0],[3238.0],[4654.0],[2702.0],[3829.0],[4410.0],[575.0],[2717.0],[3629.0],[3777.0]
1619,[1503.0],[3764.0],[2911.0],[810.0],[38.0],[2986.0],[4441.0],[4202.0],[1792.0],[1287.0],[1967.0],[3413.0],[399.0],[253.0],[4794.0],[3682.0],[1102.0],[1370.0],[124.0],[1494.0],[132.0],[4814.0],[3455.0],[3483.0],[4605.0],[1312.0],[1416.0],[1075.0],[4800.0],[3033.0],[2098.0],[717.0],[3114.0],[2999.0],[655.0],[388.0],[2630.0],[3841.0],[1991.0],[1934.0],[1560.0],[4840.0],[649.0],[1908.0],[3901.0],[1230.0],[2634.0],[4244.0],[2717.0],[1418.0],[2339.0],[2013.0],[3836.0],[180.0],[841.0],[1440.0],[3350.0],[3598.0],[2295.0],[729.0],[4338.0],[4209.0],[4349.0],[4064.0],[2756.0],[2979.0],[76.0],[2917.0],[4738.0],[4334.0],[4161.0],[4297.0],[1997.0],[1339.0],[982.0],[3931.0],[3574.0],[2161.0],[3435.0],[504.0],[2671.0],[4586.0],[4773.0],[4688.0],[2830.0],[2913.0],[3428.0],[3574.0],[2888.0],[847.0],[1266.0],[3245.0],[4656.0],[504.0],[577.0],[4416.0],[4209.0],[3770.0],[859.0],[2367.0]
1620,[2922.0],[4090.0],[4251.0],[290.0],[822.0],[2653.0],[2300.0],[2544.0],[2005.0],[433.0],[575.0],[3066.0],[1952.0],[4163.0],[2965.0],[2995.0],[2314.0],[2751.0],[4269.0],[655.0],[3522.0],[1344.0],[579.0],[3841.0],[3929.0],[148.0],[4024.0],[2266.0],[2830.0],[2677.0],[3167.0],[2115.0],[4669.0],[2993.0],[2202.0],[2752.0],[879.0],[1256.0],[1965.0],[1076.0],[3622.0],[1128.0],[4808.0],[1915.0],[4681.0],[1824.0],[1262.0],[262.0],[645.0],[4035.0],[2344.0],[2302.0],[4605.0],[4040.0],[842.0],[2605.0],[831.0],[2725.0],[4183.0],[1780.0],[2993.0],[2149.0],[3876.0],[3021.0],[3568.0],[1464.0],[1743.0],[4371.0],[3755.0],[2431.0],[901.0],[651.0],[4758.0],[1342.0],[2936.0],[2965.0],[388.0],[3624.0],[1983.0],[13.0],[3690.0],[4301.0],[4778.0],[4410.0],[3473.0],[3659.0],[3424.0],[388.0],[3095.0],[2191.0],[3362.0],[2746.0],[4655.0],[357.0],[4589.0],[2565.0],[2906.0],[1598.0],[683.0],[3603.0]
1621,[1460.0],[420.0],[1080.0],[3713.0],[83.0],[3439.0],[1111.0],[507.0],[3338.0],[4708.0],[2320.0],[3064.0],[1041.0],[3498.0],[2526.0],[1143.0],[4134.0],[1176.0],[1167.0],[2572.0],[4124.0],[3627.0],[2922.0],[3372.0],[3928.0],[1411.0],[3539.0],[3253.0],[1998.0],[457.0],[4511.0],[2112.0],[3510.0],[2994.0],[2198.0],[3294.0],[1685.0],[1262.0],[4707.0],[4865.0],[2581.0],[2584.0],[4061.0],[4778.0],[1947.0],[1826.0],[1256.0],[1821.0],[3855.0],[3713.0],[3825.0],[2985.0],[3980.0],[4660.0],[1977.0],[2609.0],[2586.0],[2875.0],[1288.0],[997.0],[2999.0],[1150.0],[2796.0],[4578.0],[1102.0],[2995.0],[1747.0],[2205.0],[3123.0],[2906.0],[64.0],[2985.0],[1426.0],[3022.0],[2588.0],[3367.0],[2585.0],[4055.0],[1747.0],[1629.0],[3298.0],[3931.0],[4087.0],[4687.0],[4231.0],[3665.0],[2885.0],[4781.0],[1629.0],[2786.0],[3350.0],[4209.0],[2019.0],[4556.0],[3046.0],[2538.0],[1178.0],[683.0],[2403.0],[1526.0]
1622,[157.0],[605.0],[1146.0],[2431.0],[2572.0],[2677.0],[2593.0],[592.0],[727.0],[1296.0],[3540.0],[3152.0],[91.0],[3979.0],[2521.0],[3540.0],[57.0],[1043.0],[4436.0],[2226.0],[2205.0],[1947.0],[4594.0],[4163.0],[650.0],[1399.0],[3546.0],[4710.0],[2757.0],[1922.0],[147.0],[2110.0],[448.0],[2987.0],[2893.0],[1068.0],[445.0],[1569.0],[3722.0],[1952.0],[1831.0],[3434.0],[1098.0],[38.0],[2119.0],[788.0],[1261.0],[4050.0],[99.0],[2159.0],[40.0],[3000.0],[2055.0],[1003.0],[1902.0],[2255.0],[2484.0],[4209.0],[1768.0],[2106.0],[2987.0],[2731.0],[2698.0],[3234.0],[2097.0],[3031.0],[2565.0],[1523.0],[3387.0],[3323.0],[3450.0],[3000.0],[1032.0],[237.0],[59.0],[3370.0],[4778.0],[4231.0],[1538.0],[4589.0],[609.0],[4164.0],[3424.0],[1784.0],[4057.0],[4610.0],[1076.0],[1445.0],[3620.0],[98.0],[4036.0],[3278.0],[1976.0],[2960.0],[180.0],[2537.0],[3424.0],[1525.0],[3627.0],[2910.0]
1623,[160.0],[604.0],[3905.0],[1723.0],[2494.0],[3437.0],[2026.0],[596.0],[1996.0],[3356.0],[4586.0],[2307.0],[709.0],[4301.0],[3680.0],[420.0],[3480.0],[1132.0],[45.0],[3323.0],[987.0],[290.0],[2979.0],[2394.0],[2994.0],[1547.0],[3496.0],[4622.0],[2430.0],[1706.0],[1152.0],[103.0],[445.0],[4005.0],[4108.0],[2514.0],[3483.0],[2380.0],[3209.0],[2677.0],[1833.0],[1797.0],[4060.0],[5.0],[1821.0],[4122.0],[2658.0],[4506.0],[96.0],[1203.0],[772.0],[2986.0],[4116.0],[493.0],[259.0],[4338.0],[4805.0],[2386.0],[2752.0],[585.0],[2994.0],[2921.0],[2692.0],[1885.0],[2100.0],[1213.0],[3068.0],[4597.0],[259.0],[3601.0],[4005.0],[2986.0],[458.0],[307.0],[3110.0],[4246.0],[1967.0],[4051.0],[4122.0],[126.0],[4660.0],[3234.0],[4156.0],[4693.0],[4037.0],[3448.0],[2886.0],[682.0],[3094.0],[1580.0],[650.0],[3498.0],[3109.0],[505.0],[1439.0],[1003.0],[3428.0],[3298.0],[1597.0],[1137.0]
1624,[1137.0],[465.0],[93.0],[1715.0],[2493.0],[2815.0],[4189.0],[1682.0],[4132.0],[1492.0],[4589.0],[2310.0],[2431.0],[2431.0],[1723.0],[4791.0],[3972.0],[3365.0],[1729.0],[910.0],[1261.0],[1743.0],[3624.0],[1409.0],[2993.0],[802.0],[2375.0],[495.0],[4612.0],[3230.0],[273.0],[2701.0],[447.0],[4436.0],[649.0],[3178.0],[2889.0],[1584.0],[2564.0],[3187.0],[1486.0],[150.0],[3503.0],[2292.0],[917.0],[1409.0],[4811.0],[2153.0],[4634.0],[3056.0],[41.0],[4657.0],[3841.0],[1570.0],[996.0],[1329.0],[4122.0],[507.0],[1418.0],[1656.0],[4250.0],[4053.0],[1902.0],[3424.0],[1076.0],[4036.0],[2295.0],[189.0],[2152.0],[3372.0],[4394.0],[4090.0],[2380.0],[304.0],[1826.0],[562.0],[2431.0],[3628.0],[1132.0],[3601.0],[2329.0],[489.0],[13.0],[2161.0],[3480.0],[1908.0],[2657.0],[3498.0],[2658.0],[2554.0],[2987.0],[4385.0],[908.0],[756.0],[4854.0],[610.0],[2494.0],[2674.0],[1595.0],[3775.0]
1625,[2629.0],[3474.0],[4767.0],[1102.0],[2006.0],[4076.0],[4442.0],[3576.0],[4797.0],[2888.0],[3574.0],[1438.0],[4710.0],[2539.0],[1715.0],[4782.0],[61.0],[577.0],[629.0],[1782.0],[2387.0],[1747.0],[476.0],[2948.0],[2987.0],[4586.0],[2817.0],[1383.0],[1445.0],[4155.0],[170.0],[2703.0],[3960.0],[4003.0],[2796.0],[35.0],[434.0],[1587.0],[91.0],[952.0],[4004.0],[3526.0],[756.0],[3323.0],[3054.0],[3777.0],[3616.0],[2717.0],[1560.0],[3483.0],[3737.0],[1728.0],[2232.0],[2910.0],[562.0],[1050.0],[3476.0],[3726.0],[2682.0],[1994.0],[2928.0],[4388.0],[684.0],[3428.0],[3451.0],[2481.0],[4246.0],[2385.0],[3379.0],[1370.0],[3646.0],[3350.0],[1033.0],[305.0],[620.0],[3187.0],[376.0],[4037.0],[132.0],[2232.0],[1761.0],[1411.0],[2995.0],[4416.0],[3311.0],[1915.0],[1727.0],[1457.0],[4026.0],[2557.0],[2999.0],[4384.0],[83.0],[1976.0],[1409.0],[470.0],[2493.0],[1530.0],[1440.0],[2515.0]
1626,[3690.0],[3698.0],[944.0],[2676.0],[2557.0],[301.0],[4440.0],[4040.0],[4131.0],[1409.0],[4109.0],[1492.0],[1276.0],[2888.0],[3561.0],[4783.0],[3627.0],[4239.0],[1198.0],[997.0],[249.0],[2240.0],[4511.0],[652.0],[4290.0],[4183.0],[4436.0],[4561.0],[1298.0],[3546.0],[1307.0],[2707.0],[1949.0],[3726.0],[2658.0],[725.0],[516.0],[4772.0],[36.0],[3924.0],[2979.0],[907.0],[650.0],[1075.0],[2153.0],[2435.0],[4452.0],[831.0],[199.0],[2885.0],[1673.0],[1296.0],[4036.0],[3737.0],[1154.0],[284.0],[3706.0],[2379.0],[4308.0],[645.0],[2927.0],[1357.0],[2902.0],[1997.0],[3450.0],[347.0],[4214.0],[2419.0],[3233.0],[2317.0],[2063.0],[4122.0],[1587.0],[4622.0],[3253.0],[470.0],[2609.0],[2745.0],[2374.0],[2676.0],[2827.0],[392.0],[2581.0],[4690.0],[4183.0],[1255.0],[2586.0],[4775.0],[4023.0],[69.0],[2993.0],[682.0],[1076.0],[1997.0],[4586.0],[2745.0],[2586.0],[3067.0],[497.0],[3311.0]
1627,[4622.0],[3713.0],[3906.0],[70.0],[2554.0],[2657.0],[2584.0],[2793.0],[126.0],[446.0],[3365.0],[4410.0],[4024.0],[1746.0],[3697.0],[465.0],[2081.0],[3167.0],[610.0],[147.0],[4384.0],[2507.0],[4512.0],[3356.0],[1868.0],[3111.0],[2300.0],[885.0],[2153.0],[3542.0],[847.0],[2702.0],[2547.0],[1669.0],[1467.0],[3775.0],[3025.0],[3950.0],[3110.0],[2437.0],[4778.0],[1775.0],[2528.0],[1602.0],[2590.0],[2482.0],[147.0],[240.0],[1046.0],[1952.0],[1672.0],[3836.0],[2676.0],[3067.0],[2634.0],[1972.0],[3645.0],[2085.0],[4690.0],[2929.0],[3450.0],[4483.0],[2911.0],[515.0],[1976.0],[1203.0],[3476.0],[3455.0],[4347.0],[1503.0],[2764.0],[3362.0],[1584.0],[2745.0],[1824.0],[2317.0],[2367.0],[237.0],[4394.0],[2906.0],[2828.0],[1399.0],[2677.0],[2682.0],[2731.0],[4195.0],[2962.0],[1706.0],[4780.0],[75.0],[2994.0],[2797.0],[2494.0],[83.0],[4737.0],[2161.0],[110.0],[2008.0],[2751.0],[1873.0]
1628,[3253.0],[1664.0],[493.0],[927.0],[637.0],[126.0],[1697.0],[4589.0],[1994.0],[3574.0],[1197.0],[4416.0],[3599.0],[2515.0],[907.0],[4244.0],[780.0],[721.0],[2412.0],[1445.0],[4385.0],[3561.0],[4566.0],[2431.0],[2394.0],[3117.0],[4231.0],[2886.0],[212.0],[4153.0],[1938.0],[1680.0],[4640.0],[2630.0],[1418.0],[4710.0],[3311.0],[1325.0],[2565.0],[4734.0],[1242.0],[3332.0],[2484.0],[4614.0],[2075.0],[3775.0],[2081.0],[277.0],[1464.0],[4163.0],[1097.0],[4710.0],[2106.0],[1423.0],[3234.0],[4895.0],[2149.0],[2084.0],[3806.0],[3048.0],[3451.0],[655.0],[2315.0],[3972.0],[3110.0],[2440.0],[4219.0],[542.0],[2336.0],[1797.0],[1144.0],[2484.0],[1547.0],[4004.0],[445.0],[2023.0],[2302.0],[495.0],[4376.0],[3467.0],[1094.0],[1922.0],[4308.0],[2020.0],[1872.0],[2008.0],[354.0],[1084.0],[2459.0],[1171.0],[382.0],[4003.0],[2493.0],[603.0],[1877.0],[1784.0],[1761.0],[1296.0],[4246.0],[1872.0]
1629,[4532.0],[2910.0],[3912.0],[604.0],[91.0],[4211.0],[4163.0],[2796.0],[1751.0],[2130.0],[2652.0],[124.0],[2058.0],[2518.0],[2375.0],[456.0],[447.0],[590.0],[1559.0],[3164.0],[2674.0],[3134.0],[1584.0],[3507.0],[684.0],[3455.0],[3542.0],[4803.0],[2042.0],[1411.0],[4448.0],[1038.0],[3480.0],[4379.0],[3332.0],[3777.0],[2162.0],[1445.0],[3323.0],[3797.0],[4218.0],[1602.0],[3888.0],[388.0],[2063.0],[1327.0],[1233.0],[579.0],[1563.0],[4253.0],[1320.0],[2896.0],[2583.0],[1635.0],[3142.0],[2886.0],[2988.0],[1747.0],[652.0],[3123.0],[1782.0],[4566.0],[2204.0],[2650.0],[1296.0],[4357.0],[4216.0],[2322.0],[13.0],[1526.0],[2077.0],[3645.0],[1439.0],[531.0],[1875.0],[4329.0],[4232.0],[2514.0],[2021.0],[1423.0],[3649.0],[3665.0],[434.0],[1416.0],[4338.0],[2011.0],[2302.0],[1094.0],[2460.0],[1102.0],[4483.0],[3269.0],[1670.0],[4693.0],[3325.0],[4219.0],[3696.0],[2152.0],[2984.0],[2442.0]
