Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
2406,[4391.0],[4743.0],[1934.0],[4799.0],[4750.0],[1398.0],[3206.0],[2133.0],[3035.0],[3601.0],[1432.0],[1365.0],[1416.0],[10.0],[3966.0],[139.0],[3342.0],[4054.0],[10.0],[145.0],[2687.0],[461.0],[1463.0],[3946.0],[3527.0],[517.0],[1124.0],[826.0],[1365.0],[3267.0],[861.0],[3040.0],[2607.0],[1364.0],[4414.0],[380.0],[2808.0],[4292.0],[1494.0],[2628.0],[4750.0],[1566.0],[4281.0],[4202.0],[2120.0],[2361.0],[240.0],[4392.0],[283.0],[3603.0],[1521.0],[353.0],[285.0],[2008.0],[151.0],[10.0],[4486.0],[3129.0],[461.0],[4777.0],[2069.0],[861.0],[3036.0],[2064.0],[345.0],[1853.0],[4761.0],[2747.0],[3946.0],[3039.0],[3233.0],[3977.0],[591.0],[1979.0],[4282.0],[4228.0],[4217.0],[4455.0],[2157.0],[840.0],[1191.0],[675.0],[3098.0],[2329.0],[2802.0],[3921.0],[2302.0],[2383.0],[1662.0],[862.0],[862.0],[4548.0],[3593.0],[2865.0],[2627.0],[1690.0],[1975.0],[716.0],[3342.0],[4208.0]
2407,[1919.0],[4221.0],[4347.0],[3109.0],[945.0],[197.0],[2726.0],[1853.0],[4308.0],[3301.0],[3489.0],[2239.0],[264.0],[334.0],[2742.0],[2715.0],[3430.0],[675.0],[4584.0],[879.0],[1693.0],[713.0],[4354.0],[1845.0],[2155.0],[1494.0],[1620.0],[247.0],[511.0],[862.0],[334.0],[62.0],[1818.0],[4850.0],[1887.0],[4469.0],[538.0],[3921.0],[511.0],[2749.0],[2383.0],[2121.0],[2795.0],[4209.0],[2211.0],[3496.0],[2892.0],[3108.0],[1289.0],[468.0],[1853.0],[3423.0],[3874.0],[1165.0],[552.0],[491.0],[4866.0],[2156.0],[3952.0],[1008.0],[1699.0],[3109.0],[2720.0],[2933.0],[2297.0],[2661.0],[1364.0],[2804.0],[1975.0],[3294.0],[285.0],[4800.0],[3397.0],[1910.0],[1887.0],[1887.0],[2122.0],[2071.0],[1612.0],[1820.0],[1229.0],[2324.0],[1810.0],[2071.0],[4376.0],[3131.0],[2012.0],[1990.0],[2501.0],[4293.0],[894.0],[4850.0],[91.0],[4718.0],[4800.0],[2779.0],[3063.0],[3426.0],[283.0],[1355.0]
2408,[2578.0],[1009.0],[1478.0],[4127.0],[4172.0],[4897.0],[2749.0],[2155.0],[2481.0],[2909.0],[2133.0],[2963.0],[2715.0],[333.0],[926.0],[2808.0],[2824.0],[3435.0],[774.0],[2211.0],[4772.0],[3028.0],[3135.0],[1524.0],[4127.0],[2677.0],[2628.0],[3921.0],[1810.0],[247.0],[4486.0],[2527.0],[1565.0],[2802.0],[1008.0],[258.0],[1768.0],[1634.0],[127.0],[2324.0],[3580.0],[4602.0],[2779.0],[153.0],[1810.0],[2124.0],[1484.0],[3430.0],[536.0],[153.0],[675.0],[1364.0],[3601.0],[1720.0],[759.0],[1988.0],[3214.0],[1612.0],[333.0],[1425.0],[835.0],[4772.0],[1325.0],[2970.0],[4339.0],[1008.0],[2795.0],[283.0],[4685.0],[3489.0],[2211.0],[4548.0],[2687.0],[566.0],[4605.0],[4516.0],[4447.0],[428.0],[3649.0],[2749.0],[1612.0],[4255.0],[4406.0],[333.0],[4685.0],[24.0],[2235.0],[862.0],[4777.0],[552.0],[2660.0],[3207.0],[3511.0],[3977.0],[3063.0],[1409.0],[858.0],[2058.0],[131.0],[4282.0]
2409,[2290.0],[1416.0],[2235.0],[1953.0],[139.0],[261.0],[1634.0],[862.0],[1364.0],[2383.0],[517.0],[2438.0],[4217.0],[4584.0],[4400.0],[2227.0],[3608.0],[1818.0],[4716.0],[4307.0],[2742.0],[3234.0],[66.0],[3085.0],[4772.0],[2795.0],[3756.0],[2018.0],[879.0],[4877.0],[3233.0],[4057.0],[3531.0],[3756.0],[3498.0],[2227.0],[2212.0],[4671.0],[4111.0],[92.0],[2155.0],[417.0],[3039.0],[4848.0],[2571.0],[2488.0],[3943.0],[3607.0],[3511.0],[3559.0],[2262.0],[2795.0],[483.0],[2963.0],[3063.0],[4866.0],[3988.0],[3060.0],[4018.0],[241.0],[4390.0],[2712.0],[2180.0],[82.0],[566.0],[4750.0],[1484.0],[2408.0],[1089.0],[3035.0],[2996.0],[1512.0],[1990.0],[4502.0],[1565.0],[4482.0],[4868.0],[4685.0],[3193.0],[535.0],[2592.0],[3746.0],[1425.0],[139.0],[2677.0],[3603.0],[716.0],[2239.0],[2122.0],[3966.0],[1797.0],[3446.0],[62.0],[2660.0],[3430.0],[2032.0],[3206.0],[4453.0],[4897.0],[3309.0]
2410,[2254.0],[373.0],[675.0],[2222.0],[3001.0],[1397.0],[862.0],[2468.0],[2859.0],[3117.0],[826.0],[1425.0],[1990.0],[4542.0],[429.0],[461.0],[1484.0],[4271.0],[284.0],[2822.0],[524.0],[858.0],[2071.0],[3268.0],[862.0],[716.0],[4399.0],[536.0],[4225.0],[344.0],[491.0],[4225.0],[2631.0],[584.0],[2779.0],[4172.0],[4543.0],[2726.0],[1023.0],[2808.0],[1869.0],[2715.0],[716.0],[2007.0],[2384.0],[4613.0],[3179.0],[4714.0],[121.0],[914.0],[108.0],[3214.0],[2302.0],[241.0],[3173.0],[2069.0],[4798.0],[2155.0],[1365.0],[3559.0],[764.0],[4330.0],[4894.0],[1693.0],[117.0],[4485.0],[361.0],[945.0],[4469.0],[4217.0],[4308.0],[2189.0],[283.0],[2065.0],[1746.0],[1365.0],[1365.0],[491.0],[3031.0],[62.0],[3109.0],[2822.0],[1512.0],[127.0],[3325.0],[2611.0],[62.0],[3535.0],[4453.0],[3988.0],[3101.0],[4653.0],[601.0],[2189.0],[350.0],[1124.0],[4324.0],[3135.0],[2188.0],[803.0]
2411,[3325.0],[4115.0],[2487.0],[1365.0],[3824.0],[2302.0],[1463.0],[1822.0],[975.0],[2235.0],[2383.0],[935.0],[3601.0],[4549.0],[2740.0],[3921.0],[1008.0],[1956.0],[3963.0],[741.0],[4291.0],[2919.0],[1357.0],[2706.0],[3463.0],[1992.0],[2795.0],[3511.0],[3611.0],[269.0],[283.0],[3036.0],[4390.0],[4565.0],[601.0],[4307.0],[3559.0],[524.0],[3399.0],[3216.0],[82.0],[2551.0],[4271.0],[1693.0],[4324.0],[3648.0],[2262.0],[3172.0],[2381.0],[1303.0],[1414.0],[3297.0],[2058.0],[1829.0],[1990.0],[283.0],[3921.0],[631.0],[3213.0],[121.0],[2171.0],[2663.0],[4275.0],[1869.0],[787.0],[1630.0],[82.0],[4643.0],[241.0],[3709.0],[3511.0],[4536.0],[2209.0],[4799.0],[1948.0],[3035.0],[4549.0],[2749.0],[515.0],[4685.0],[1241.0],[1634.0],[1953.0],[4703.0],[552.0],[1491.0],[2383.0],[2742.0],[689.0],[3213.0],[4584.0],[108.0],[241.0],[3078.0],[4111.0],[4643.0],[3060.0],[2302.0],[4277.0],[2193.0]
2412,[3782.0],[3593.0],[159.0],[2224.0],[2240.0],[4452.0],[3240.0],[2894.0],[360.0],[2239.0],[3921.0],[4321.0],[2607.0],[4543.0],[723.0],[3814.0],[2194.0],[2385.0],[566.0],[2239.0],[3746.0],[1435.0],[240.0],[1550.0],[1491.0],[485.0],[3302.0],[3746.0],[202.0],[3446.0],[1425.0],[2008.0],[4743.0],[4241.0],[2361.0],[3874.0],[1990.0],[334.0],[357.0],[3140.0],[4272.0],[3609.0],[3644.0],[2155.0],[4866.0],[2224.0],[131.0],[758.0],[3397.0],[3121.0],[4482.0],[3507.0],[2124.0],[1832.0],[1325.0],[1325.0],[4240.0],[3425.0],[2706.0],[1658.0],[2324.0],[2361.0],[3075.0],[3921.0],[716.0],[2776.0],[2120.0],[3219.0],[3609.0],[1056.0],[554.0],[4455.0],[2383.0],[2712.0],[2329.0],[4461.0],[697.0],[1103.0],[127.0],[66.0],[4685.0],[4111.0],[4241.0],[765.0],[3101.0],[2365.0],[4326.0],[4171.0],[1762.0],[461.0],[1512.0],[2361.0],[3026.0],[4308.0],[429.0],[3502.0],[3039.0],[3213.0],[1634.0],[1498.0]
2413,[3496.0],[3535.0],[158.0],[723.0],[1953.0],[4536.0],[1149.0],[2717.0],[1021.0],[24.0],[283.0],[4620.0],[283.0],[151.0],[634.0],[4273.0],[3026.0],[199.0],[2071.0],[557.0],[2942.0],[2158.0],[4115.0],[2290.0],[2071.0],[552.0],[3644.0],[2802.0],[3364.0],[2659.0],[3592.0],[3039.0],[2122.0],[1919.0],[545.0],[1346.0],[601.0],[4390.0],[153.0],[4528.0],[2547.0],[3498.0],[490.0],[1953.0],[2478.0],[301.0],[210.0],[2752.0],[3272.0],[4485.0],[4414.0],[490.0],[2062.0],[2027.0],[2996.0],[517.0],[4548.0],[3081.0],[723.0],[308.0],[801.0],[2008.0],[2461.0],[4447.0],[2795.0],[306.0],[2119.0],[1845.0],[826.0],[1401.0],[1364.0],[2536.0],[180.0],[3091.0],[723.0],[4208.0],[2365.0],[3270.0],[1620.0],[4703.0],[1056.0],[4672.0],[4718.0],[158.0],[1265.0],[3988.0],[1934.0],[2251.0],[3125.0],[517.0],[2677.0],[3129.0],[1029.0],[2324.0],[2706.0],[2942.0],[411.0],[3527.0],[360.0],[1364.0]
2414,[1699.0],[1726.0],[3525.0],[2157.0],[2592.0],[4858.0],[406.0],[3988.0],[3938.0],[1585.0],[4897.0],[2274.0],[4046.0],[2189.0],[835.0],[861.0],[4406.0],[2101.0],[3213.0],[3853.0],[4709.0],[675.0],[990.0],[2365.0],[3294.0],[786.0],[826.0],[4412.0],[4743.0],[3929.0],[3364.0],[2839.0],[825.0],[4094.0],[1988.0],[1229.0],[411.0],[3874.0],[22.0],[3977.0],[3036.0],[2431.0],[2065.0],[334.0],[4546.0],[3047.0],[429.0],[388.0],[4516.0],[388.0],[2068.0],[4642.0],[4127.0],[3280.0],[4115.0],[1425.0],[813.0],[4320.0],[3746.0],[411.0],[2894.0],[713.0],[2996.0],[1288.0],[3358.0],[765.0],[787.0],[490.0],[1512.0],[112.0],[3423.0],[4347.0],[722.0],[924.0],[4674.0],[327.0],[1953.0],[2468.0],[1208.0],[67.0],[4584.0],[283.0],[1165.0],[159.0],[2567.0],[18.0],[4281.0],[2121.0],[3861.0],[490.0],[1212.0],[2008.0],[4020.0],[990.0],[1289.0],[1732.0],[4584.0],[3601.0],[3958.0],[4295.0]
2415,[1439.0],[4491.0],[835.0],[4624.0],[3109.0],[3234.0],[146.0],[3542.0],[1355.0],[2531.0],[153.0],[2751.0],[4549.0],[4094.0],[759.0],[2211.0],[4685.0],[2824.0],[4343.0],[3892.0],[2804.0],[759.0],[2677.0],[2631.0],[1410.0],[1863.0],[2499.0],[2123.0],[3463.0],[2479.0],[2715.0],[4858.0],[1265.0],[4824.0],[2717.0],[4521.0],[3929.0],[3751.0],[1006.0],[2606.0],[1409.0],[3446.0],[2421.0],[4221.0],[4222.0],[4443.0],[2706.0],[117.0],[1165.0],[3498.0],[4384.0],[1355.0],[2963.0],[4168.0],[3061.0],[2202.0],[66.0],[1746.0],[4858.0],[3779.0],[2262.0],[2669.0],[158.0],[2942.0],[238.0],[501.0],[1511.0],[4620.0],[3746.0],[2158.0],[1355.0],[3503.0],[975.0],[2180.0],[554.0],[1266.0],[1512.0],[4567.0],[1289.0],[488.0],[4379.0],[4482.0],[2664.0],[1768.0],[153.0],[4384.0],[2525.0],[4620.0],[2211.0],[1303.0],[1432.0],[4271.0],[204.0],[4203.0],[3503.0],[840.0],[62.0],[3531.0],[3814.0],[2549.0]
2416,[52.0],[1756.0],[4512.0],[1325.0],[668.0],[4750.0],[975.0],[1407.0],[1620.0],[2567.0],[1869.0],[2431.0],[3216.0],[2194.0],[1768.0],[4482.0],[4241.0],[240.0],[55.0],[82.0],[2383.0],[3503.0],[4383.0],[3782.0],[3959.0],[4295.0],[2155.0],[2155.0],[4866.0],[4171.0],[3559.0],[1887.0],[82.0],[2188.0],[4217.0],[2156.0],[524.0],[229.0],[492.0],[4685.0],[952.0],[3746.0],[2297.0],[2749.0],[2021.0],[4674.0],[3382.0],[3782.0],[884.0],[2600.0],[1869.0],[1008.0],[3569.0],[4606.0],[674.0],[2720.0],[1953.0],[2189.0],[4228.0],[3503.0],[2167.0],[1092.0],[159.0],[1990.0],[4308.0],[4127.0],[158.0],[132.0],[869.0],[1288.0],[1009.0],[91.0],[524.0],[2211.0],[4409.0],[3213.0],[4548.0],[3938.0],[3524.0],[2155.0],[4115.0],[55.0],[3938.0],[3723.0],[2742.0],[3507.0],[1764.0],[4897.0],[4861.0],[241.0],[3170.0],[3874.0],[2069.0],[3756.0],[2316.0],[81.0],[591.0],[863.0],[127.0],[4455.0]
2417,[402.0],[2224.0],[3632.0],[4115.0],[1693.0],[2742.0],[2198.0],[1990.0],[2262.0],[2482.0],[2212.0],[3091.0],[4221.0],[3397.0],[566.0],[4308.0],[4743.0],[3039.0],[2222.0],[2180.0],[4777.0],[1887.0],[62.0],[2865.0],[1494.0],[2804.0],[3937.0],[1634.0],[964.0],[1986.0],[4412.0],[1408.0],[241.0],[4685.0],[4571.0],[3491.0],[517.0],[1120.0],[2804.0],[4606.0],[835.0],[696.0],[2155.0],[333.0],[4743.0],[4053.0],[751.0],[3036.0],[4848.0],[333.0],[2930.0],[3026.0],[388.0],[1612.0],[2519.0],[3268.0],[916.0],[2122.0],[4379.0],[2676.0],[55.0],[826.0],[3214.0],[3649.0],[2487.0],[231.0],[159.0],[674.0],[2698.0],[3173.0],[1934.0],[3511.0],[3931.0],[2157.0],[2933.0],[2996.0],[4094.0],[1953.0],[1435.0],[668.0],[2591.0],[3794.0],[3529.0],[2919.0],[406.0],[1432.0],[952.0],[1029.0],[4584.0],[3127.0],[2194.0],[610.0],[840.0],[2592.0],[4502.0],[2894.0],[1039.0],[153.0],[675.0],[3718.0]
2418,[2795.0],[552.0],[4870.0],[117.0],[9.0],[839.0],[264.0],[3352.0],[1001.0],[2570.0],[2677.0],[2752.0],[4309.0],[3764.0],[2065.0],[1009.0],[388.0],[1746.0],[1119.0],[1788.0],[3342.0],[1523.0],[846.0],[2153.0],[2677.0],[4379.0],[1008.0],[1265.0],[22.0],[810.0],[132.0],[935.0],[4549.0],[813.0],[2988.0],[1661.0],[153.0],[1439.0],[4285.0],[2894.0],[723.0],[350.0],[3507.0],[2664.0],[2468.0],[4271.0],[4399.0],[248.0],[2329.0],[2188.0],[1491.0],[82.0],[1128.0],[4685.0],[3609.0],[1355.0],[283.0],[2011.0],[3040.0],[2007.0],[238.0],[2802.0],[4703.0],[3853.0],[840.0],[2155.0],[2804.0],[2383.0],[3511.0],[490.0],[4452.0],[4308.0],[4175.0],[2631.0],[4624.0],[1432.0],[4172.0],[500.0],[131.0],[2519.0],[2684.0],[765.0],[2663.0],[835.0],[1001.0],[952.0],[168.0],[4115.0],[3246.0],[1613.0],[4295.0],[10.0],[2071.0],[3506.0],[2071.0],[1512.0],[4546.0],[4497.0],[2431.0],[3921.0]
2419,[2804.0],[3938.0],[554.0],[3131.0],[1494.0],[3649.0],[2194.0],[2779.0],[3449.0],[538.0],[306.0],[2715.0],[3669.0],[1699.0],[1612.0],[4750.0],[862.0],[91.0],[2163.0],[4308.0],[3559.0],[3921.0],[752.0],[2547.0],[2194.0],[4826.0],[62.0],[976.0],[24.0],[4127.0],[4461.0],[758.0],[4543.0],[1355.0],[2883.0],[1407.0],[1128.0],[768.0],[2923.0],[3414.0],[1467.0],[4516.0],[4111.0],[3446.0],[4277.0],[588.0],[4743.0],[2822.0],[2155.0],[4324.0],[2119.0],[2080.0],[2038.0],[1355.0],[461.0],[4240.0],[3131.0],[1720.0],[2548.0],[429.0],[4772.0],[1409.0],[1229.0],[3611.0],[2133.0],[3498.0],[4772.0],[2795.0],[3133.0],[210.0],[2468.0],[2157.0],[2202.0],[4018.0],[184.0],[2525.0],[2846.0],[1266.0],[1815.0],[449.0],[344.0],[1128.0],[2933.0],[2324.0],[4295.0],[3101.0],[1620.0],[490.0],[3699.0],[3817.0],[697.0],[153.0],[2595.0],[2068.0],[3921.0],[3172.0],[153.0],[361.0],[914.0],[4714.0]
2420,[2894.0],[490.0],[3511.0],[4274.0],[759.0],[1700.0],[1045.0],[107.0],[4293.0],[2607.0],[3853.0],[2824.0],[1992.0],[360.0],[4115.0],[638.0],[1612.0],[4115.0],[153.0],[4271.0],[241.0],[535.0],[461.0],[2222.0],[3358.0],[2411.0],[4703.0],[4546.0],[723.0],[1092.0],[3527.0],[599.0],[2189.0],[2110.0],[1025.0],[4271.0],[3315.0],[1613.0],[1212.0],[552.0],[1069.0],[3779.0],[2963.0],[3921.0],[3527.0],[285.0],[2021.0],[3938.0],[1103.0],[2578.0],[601.0],[1073.0],[4716.0],[2525.0],[668.0],[1008.0],[4718.0],[490.0],[2715.0],[3580.0],[4548.0],[3580.0],[2155.0],[4633.0],[4362.0],[4897.0],[2631.0],[2631.0],[3503.0],[2061.0],[283.0],[283.0],[1212.0],[4385.0],[1634.0],[4189.0],[3109.0],[4241.0],[2667.0],[4692.0],[4549.0],[333.0],[411.0],[1425.0],[3426.0],[1365.0],[1425.0],[2488.0],[2627.0],[1416.0],[4272.0],[1491.0],[3101.0],[860.0],[121.0],[4706.0],[1212.0],[4685.0],[1416.0],[3649.0]
2421,[4703.0],[3214.0],[3988.0],[1860.0],[3594.0],[3273.0],[575.0],[765.0],[2018.0],[588.0],[3207.0],[3321.0],[388.0],[2302.0],[4457.0],[952.0],[584.0],[2894.0],[765.0],[4456.0],[2795.0],[283.0],[2715.0],[4720.0],[4674.0],[128.0],[3188.0],[935.0],[1425.0],[2065.0],[1860.0],[1390.0],[3426.0],[2740.0],[4282.0],[3028.0],[2007.0],[517.0],[3938.0],[1928.0],[3938.0],[1512.0],[2720.0],[1524.0],[2592.0],[2069.0],[4119.0],[1212.0],[1124.0],[2064.0],[4777.0],[2631.0],[22.0],[1620.0],[1693.0],[2749.0],[82.0],[3709.0],[3273.0],[4750.0],[3426.0],[3503.0],[4271.0],[4772.0],[2023.0],[388.0],[3101.0],[4877.0],[3325.0],[2193.0],[2740.0],[4013.0],[3085.0],[2353.0],[4307.0],[835.0],[22.0],[2970.0],[168.0],[4777.0],[3794.0],[1212.0],[1923.0],[350.0],[1008.0],[4743.0],[4516.0],[3084.0],[242.0],[283.0],[1980.0],[247.0],[1699.0],[1073.0],[4548.0],[490.0],[1612.0],[542.0],[716.0],[2472.0]
2422,[4133.0],[411.0],[3101.0],[3782.0],[4511.0],[3894.0],[1491.0],[1325.0],[3969.0],[3439.0],[3342.0],[2627.0],[2194.0],[4685.0],[4605.0],[1693.0],[108.0],[3395.0],[2715.0],[1693.0],[1869.0],[62.0],[121.0],[2246.0],[1409.0],[4897.0],[2197.0],[2942.0],[121.0],[3943.0],[52.0],[461.0],[1612.0],[22.0],[309.0],[1934.0],[1746.0],[3011.0],[4281.0],[4799.0],[3101.0],[168.0],[3364.0],[232.0],[2720.0],[591.0],[2274.0],[3586.0],[3586.0],[3593.0],[952.0],[4293.0],[159.0],[2942.0],[1165.0],[2065.0],[2068.0],[1409.0],[1212.0],[3928.0],[517.0],[535.0],[1953.0],[3036.0],[4703.0],[3989.0],[723.0],[2729.0],[658.0],[1561.0],[4825.0],[2423.0],[4772.0],[3746.0],[1860.0],[2150.0],[3342.0],[2715.0],[3127.0],[3921.0],[285.0],[3164.0],[3876.0],[4714.0],[3701.0],[4718.0],[1196.0],[1699.0],[3272.0],[3884.0],[3397.0],[248.0],[1266.0],[4293.0],[4798.0],[1023.0],[4118.0],[588.0],[3397.0],[159.0]
2423,[2667.0],[10.0],[2434.0],[2600.0],[1491.0],[1357.0],[1732.0],[3884.0],[2065.0],[1984.0],[2795.0],[1005.0],[92.0],[538.0],[3246.0],[3233.0],[2660.0],[1355.0],[3964.0],[1291.0],[4685.0],[82.0],[3582.0],[2726.0],[1484.0],[3480.0],[3254.0],[4716.0],[1149.0],[4198.0],[2865.0],[4557.0],[1764.0],[2865.0],[3081.0],[3207.0],[2955.0],[4542.0],[4456.0],[4557.0],[4020.0],[3228.0],[1165.0],[4866.0],[2942.0],[417.0],[4111.0],[552.0],[4307.0],[1409.0],[2547.0],[2677.0],[4452.0],[158.0],[3031.0],[3414.0],[2996.0],[2194.0],[2150.0],[2804.0],[1039.0],[2018.0],[1463.0],[2235.0],[285.0],[449.0],[385.0],[1357.0],[3173.0],[2011.0],[1630.0],[3292.0],[3463.0],[2729.0],[3212.0],[1815.0],[1874.0],[247.0],[3234.0],[82.0],[2071.0],[2606.0],[3921.0],[4324.0],[2570.0],[1726.0],[2058.0],[2968.0],[2239.0],[3364.0],[675.0],[2159.0],[2726.0],[1265.0],[283.0],[2188.0],[429.0],[2027.0],[1553.0],[1634.0]
2424,[4463.0],[360.0],[1810.0],[10.0],[3751.0],[4222.0],[4553.0],[3156.0],[869.0],[1439.0],[2461.0],[4772.0],[2631.0],[62.0],[1438.0],[3507.0],[3214.0],[762.0],[4804.0],[3395.0],[4293.0],[4111.0],[3325.0],[4685.0],[3045.0],[4291.0],[3414.0],[2883.0],[835.0],[3068.0],[1410.0],[704.0],[835.0],[4623.0],[10.0],[2423.0],[2357.0],[4543.0],[3233.0],[77.0],[2071.0],[1585.0],[517.0],[3036.0],[153.0],[2631.0],[3185.0],[4115.0],[4217.0],[4536.0],[3435.0],[4240.0],[2677.0],[835.0],[3498.0],[840.0],[1565.0],[2795.0],[839.0],[945.0],[3943.0],[1005.0],[4256.0],[3075.0],[2839.0],[2802.0],[4777.0],[4750.0],[4516.0],[1078.0],[3234.0],[262.0],[4674.0],[4772.0],[66.0],[4453.0],[3058.0],[3109.0],[4127.0],[92.0],[601.0],[3219.0],[2365.0],[2747.0],[1887.0],[2677.0],[1289.0],[3580.0],[4491.0],[1196.0],[4866.0],[2198.0],[1229.0],[4324.0],[755.0],[4703.0],[107.0],[3592.0],[241.0],[1732.0]
2425,[55.0],[4738.0],[3817.0],[153.0],[2824.0],[4293.0],[3397.0],[4620.0],[4674.0],[4281.0],[3938.0],[3342.0],[3214.0],[4548.0],[1365.0],[3527.0],[360.0],[4111.0],[3779.0],[631.0],[536.0],[990.0],[2065.0],[107.0],[4092.0],[2687.0],[2163.0],[4567.0],[4674.0],[2963.0],[415.0],[1986.0],[2996.0],[3779.0],[3921.0],[1869.0],[3463.0],[4549.0],[4217.0],[964.0],[3946.0],[1990.0],[668.0],[2222.0],[2119.0],[4441.0],[2996.0],[2481.0],[2804.0],[3170.0],[914.0],[117.0],[4877.0],[1529.0],[1432.0],[759.0],[3364.0],[1039.0],[4292.0],[2802.0],[4343.0],[4056.0],[77.0],[3046.0],[3435.0],[4221.0],[3938.0],[3036.0],[4121.0],[2996.0],[4324.0],[4623.0],[4293.0],[2720.0],[4308.0],[3246.0],[835.0],[2211.0],[3109.0],[3604.0],[283.0],[360.0],[511.0],[1565.0],[10.0],[2541.0],[3026.0],[2155.0],[2785.0],[1266.0],[3206.0],[1792.0],[1620.0],[4685.0],[2923.0],[3268.0],[2193.0],[1432.0],[2071.0],[367.0]
2426,[231.0],[1699.0],[1266.0],[3268.0],[3600.0],[2677.0],[2706.0],[1409.0],[4876.0],[3751.0],[1409.0],[1810.0],[198.0],[2482.0],[247.0],[283.0],[4750.0],[3058.0],[2527.0],[3273.0],[861.0],[835.0],[862.0],[2188.0],[1291.0],[3408.0],[3351.0],[1165.0],[3205.0],[1491.0],[18.0],[554.0],[4804.0],[3101.0],[1494.0],[60.0],[2425.0],[4121.0],[3559.0],[4115.0],[825.0],[926.0],[759.0],[4443.0],[1953.0],[2222.0],[1820.0],[1810.0],[3035.0],[306.0],[361.0],[3874.0],[4549.0],[2677.0],[3138.0],[2133.0],[153.0],[2631.0],[3429.0],[4115.0],[4020.0],[1746.0],[6.0],[4412.0],[4414.0],[716.0],[2071.0],[4385.0],[3005.0],[3644.0],[4127.0],[231.0],[861.0],[862.0],[2153.0],[914.0],[167.0],[1265.0],[552.0],[4866.0],[3746.0],[1208.0],[1634.0],[2188.0],[1491.0],[675.0],[2069.0],[2429.0],[4718.0],[2212.0],[2262.0],[4682.0],[3207.0],[82.0],[2155.0],[4384.0],[759.0],[4103.0],[4295.0],[3047.0]
2427,[2212.0],[4633.0],[62.0],[132.0],[4685.0],[2578.0],[2506.0],[1678.0],[3946.0],[2188.0],[3047.0],[121.0],[1149.0],[1869.0],[2802.0],[2383.0],[3036.0],[3297.0],[577.0],[4857.0],[3503.0],[159.0],[554.0],[2717.0],[835.0],[3473.0],[2804.0],[3938.0],[4453.0],[3433.0],[4225.0],[3184.0],[257.0],[2804.0],[3005.0],[738.0],[4685.0],[1196.0],[4685.0],[4701.0],[66.0],[3040.0],[3207.0],[1029.0],[668.0],[3586.0],[2188.0],[2894.0],[1149.0],[4202.0],[2357.0],[3917.0],[3794.0],[825.0],[2692.0],[935.0],[1365.0],[1614.0],[3423.0],[4584.0],[2068.0],[2194.0],[2469.0],[975.0],[4105.0],[4439.0],[3988.0],[2133.0],[4393.0],[4605.0],[3503.0],[984.0],[57.0],[3146.0],[1432.0],[658.0],[4516.0],[990.0],[3294.0],[158.0],[57.0],[488.0],[2153.0],[3746.0],[4716.0],[4283.0],[3592.0],[4491.0],[862.0],[2631.0],[1491.0],[165.0],[1612.0],[3233.0],[536.0],[3938.0],[2684.0],[1005.0],[4030.0],[1746.0]
2428,[4256.0],[2290.0],[2150.0],[4698.0],[184.0],[1409.0],[2669.0],[3304.0],[2751.0],[2064.0],[4362.0],[361.0],[1595.0],[3604.0],[2069.0],[3026.0],[2211.0],[4376.0],[4542.0],[828.0],[2843.0],[158.0],[337.0],[759.0],[3172.0],[3899.0],[4605.0],[1365.0],[4241.0],[1573.0],[4020.0],[4256.0],[159.0],[4308.0],[1128.0],[1120.0],[2661.0],[415.0],[491.0],[2241.0],[3943.0],[2481.0],[2361.0],[668.0],[2155.0],[2979.0],[1436.0],[1425.0],[4283.0],[4291.0],[1073.0],[350.0],[1764.0],[3429.0],[2660.0],[3611.0],[3047.0],[2802.0],[774.0],[375.0],[738.0],[2804.0],[3853.0],[284.0],[2361.0],[4709.0],[4894.0],[3098.0],[2715.0],[4453.0],[4297.0],[3669.0],[3751.0],[4297.0],[1502.0],[2640.0],[4674.0],[3207.0],[3101.0],[159.0],[2262.0],[2224.0],[564.0],[4685.0],[4491.0],[2963.0],[4498.0],[2189.0],[1439.0],[373.0],[3586.0],[1975.0],[4348.0],[3227.0],[1689.0],[3208.0],[3164.0],[2532.0],[2007.0],[1829.0]
