Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
556,[780.0],[853.0],[473.0],[364.0],[305.0],[288.0],[689.0],[864.0],[462.0],[657.0],[32.0],[748.0],[980.0],[45.0],[25.0],[623.0],[569.0],[751.0],[825.0],[29.0],[887.0],[607.0],[321.0],[392.0],[313.0],[879.0],[32.0],[280.0],[953.0],[667.0],[631.0],[602.0],[282.0],[98.0],[275.0],[844.0],[742.0],[893.0],[57.0],[390.0],[121.0],[487.0],[272.0],[857.0],[337.0],[662.0],[458.0],[830.0],[613.0],[214.0],[271.0],[65.0],[304.0],[341.0],[604.0],[77.0],[351.0],[604.0],[959.0],[665.0],[963.0],[305.0],[790.0],[735.0],[351.0],[754.0],[506.0],[210.0],[23.0],[123.0],[812.0],[259.0],[793.0],[746.0],[995.0],[502.0],[32.0],[741.0],[147.0],[372.0],[674.0],[940.0],[317.0],[122.0],[756.0],[304.0],[65.0],[406.0],[32.0],[249.0],[397.0],[852.0],[444.0],[834.0],[35.0],[689.0],[796.0],[560.0],[43.0],[351.0]
557,[363.0],[23.0],[123.0],[326.0],[852.0],[411.0],[233.0],[940.0],[794.0],[584.0],[305.0],[633.0],[259.0],[259.0],[441.0],[326.0],[579.0],[12.0],[229.0],[425.0],[817.0],[620.0],[579.0],[853.0],[145.0],[612.0],[424.0],[304.0],[425.0],[955.0],[116.0],[258.0],[524.0],[639.0],[23.0],[197.0],[823.0],[742.0],[304.0],[427.0],[90.0],[825.0],[692.0],[91.0],[874.0],[214.0],[836.0],[364.0],[823.0],[640.0],[367.0],[313.0],[853.0],[23.0],[177.0],[102.0],[358.0],[934.0],[603.0],[793.0],[397.0],[953.0],[397.0],[732.0],[609.0],[399.0],[57.0],[314.0],[203.0],[45.0],[102.0],[406.0],[623.0],[802.0],[793.0],[651.0],[305.0],[858.0],[417.0],[667.0],[137.0],[610.0],[604.0],[878.0],[69.0],[244.0],[893.0],[194.0],[30.0],[511.0],[716.0],[32.0],[51.0],[968.0],[491.0],[26.0],[662.0],[0.0],[613.0],[20.0]
558,[304.0],[356.0],[25.0],[695.0],[417.0],[844.0],[906.0],[367.0],[356.0],[697.0],[829.0],[417.0],[957.0],[965.0],[162.0],[953.0],[118.0],[491.0],[305.0],[164.0],[384.0],[657.0],[64.0],[411.0],[194.0],[957.0],[430.0],[65.0],[766.0],[147.0],[6.0],[665.0],[552.0],[100.0],[941.0],[594.0],[787.0],[732.0],[906.0],[300.0],[985.0],[24.0],[874.0],[874.0],[210.0],[116.0],[25.0],[507.0],[549.0],[259.0],[263.0],[190.0],[441.0],[107.0],[980.0],[879.0],[73.0],[372.0],[793.0],[182.0],[812.0],[887.0],[829.0],[667.0],[613.0],[416.0],[122.0],[874.0],[10.0],[93.0],[603.0],[372.0],[498.0],[842.0],[662.0],[57.0],[864.0],[397.0],[105.0],[397.0],[397.0],[936.0],[639.0],[694.0],[351.0],[585.0],[32.0],[411.0],[848.0],[82.0],[161.0],[928.0],[397.0],[639.0],[706.0],[879.0],[961.0],[101.0],[18.0],[280.0]
559,[934.0],[706.0],[940.0],[757.0],[499.0],[280.0],[834.0],[153.0],[923.0],[787.0],[713.0],[392.0],[330.0],[162.0],[854.0],[850.0],[690.0],[745.0],[372.0],[959.0],[761.0],[598.0],[177.0],[651.0],[82.0],[898.0],[717.0],[858.0],[417.0],[164.0],[672.0],[689.0],[406.0],[111.0],[20.0],[741.0],[305.0],[280.0],[317.0],[986.0],[866.0],[692.0],[936.0],[621.0],[137.0],[874.0],[122.0],[6.0],[411.0],[337.0],[969.0],[161.0],[390.0],[825.0],[149.0],[10.0],[458.0],[397.0],[812.0],[703.0],[569.0],[292.0],[716.0],[957.0],[105.0],[354.0],[169.0],[631.0],[901.0],[145.0],[695.0],[164.0],[20.0],[160.0],[73.0],[143.0],[631.0],[560.0],[65.0],[959.0],[703.0],[741.0],[981.0],[147.0],[638.0],[161.0],[558.0],[227.0],[878.0],[732.0],[65.0],[347.0],[564.0],[116.0],[180.0],[540.0],[741.0],[846.0],[889.0],[105.0]
560,[214.0],[244.0],[434.0],[691.0],[848.0],[162.0],[534.0],[569.0],[692.0],[577.0],[145.0],[434.0],[288.0],[164.0],[259.0],[162.0],[356.0],[805.0],[569.0],[272.0],[764.0],[687.0],[717.0],[665.0],[356.0],[796.0],[73.0],[609.0],[980.0],[25.0],[842.0],[75.0],[102.0],[656.0],[969.0],[425.0],[279.0],[26.0],[363.0],[222.0],[320.0],[38.0],[487.0],[164.0],[834.0],[969.0],[135.0],[227.0],[458.0],[245.0],[441.0],[678.0],[312.0],[969.0],[825.0],[874.0],[670.0],[790.0],[259.0],[876.0],[417.0],[689.0],[604.0],[32.0],[83.0],[858.0],[695.0],[361.0],[555.0],[6.0],[565.0],[194.0],[118.0],[78.0],[939.0],[672.0],[52.0],[259.0],[893.0],[280.0],[20.0],[305.0],[338.0],[894.0],[503.0],[569.0],[980.0],[83.0],[196.0],[929.0],[430.0],[694.0],[279.0],[906.0],[363.0],[939.0],[959.0],[216.0],[389.0],[780.0]
561,[959.0],[980.0],[665.0],[317.0],[102.0],[564.0],[491.0],[958.0],[354.0],[250.0],[392.0],[272.0],[959.0],[476.0],[560.0],[999.0],[794.0],[546.0],[111.0],[258.0],[321.0],[331.0],[298.0],[523.0],[211.0],[812.0],[552.0],[603.0],[940.0],[394.0],[768.0],[77.0],[613.0],[289.0],[485.0],[893.0],[957.0],[304.0],[305.0],[56.0],[577.0],[397.0],[0.0],[119.0],[523.0],[253.0],[445.0],[159.0],[895.0],[712.0],[100.0],[918.0],[662.0],[670.0],[417.0],[32.0],[17.0],[812.0],[741.0],[177.0],[411.0],[211.0],[995.0],[305.0],[585.0],[836.0],[164.0],[569.0],[53.0],[563.0],[65.0],[812.0],[244.0],[915.0],[874.0],[411.0],[357.0],[624.0],[878.0],[111.0],[449.0],[783.0],[555.0],[864.0],[787.0],[953.0],[878.0],[330.0],[780.0],[961.0],[280.0],[848.0],[603.0],[564.0],[272.0],[760.0],[879.0],[961.0],[958.0],[489.0]
562,[790.0],[741.0],[741.0],[82.0],[338.0],[612.0],[116.0],[874.0],[162.0],[25.0],[363.0],[546.0],[717.0],[623.0],[665.0],[391.0],[305.0],[493.0],[324.0],[748.0],[701.0],[824.0],[825.0],[111.0],[667.0],[653.0],[981.0],[441.0],[957.0],[795.0],[793.0],[959.0],[766.0],[273.0],[825.0],[793.0],[417.0],[491.0],[214.0],[506.0],[787.0],[161.0],[653.0],[735.0],[889.0],[623.0],[347.0],[258.0],[842.0],[93.0],[830.0],[732.0],[717.0],[372.0],[338.0],[392.0],[394.0],[338.0],[689.0],[20.0],[623.0],[417.0],[844.0],[689.0],[491.0],[351.0],[717.0],[523.0],[884.0],[862.0],[317.0],[158.0],[434.0],[517.0],[829.0],[122.0],[363.0],[273.0],[603.0],[689.0],[19.0],[363.0],[337.0],[657.0],[434.0],[473.0],[852.0],[280.0],[470.0],[351.0],[680.0],[73.0],[560.0],[766.0],[299.0],[786.0],[968.0],[866.0],[826.0],[249.0]
563,[105.0],[491.0],[601.0],[272.0],[781.0],[211.0],[973.0],[631.0],[487.0],[0.0],[122.0],[500.0],[844.0],[821.0],[821.0],[691.0],[304.0],[57.0],[64.0],[541.0],[363.0],[756.0],[385.0],[147.0],[354.0],[327.0],[986.0],[149.0],[716.0],[616.0],[766.0],[0.0],[210.0],[662.0],[623.0],[940.0],[858.0],[768.0],[667.0],[363.0],[802.0],[204.0],[128.0],[851.0],[116.0],[20.0],[958.0],[649.0],[759.0],[444.0],[402.0],[701.0],[826.0],[894.0],[372.0],[41.0],[298.0],[716.0],[65.0],[83.0],[259.0],[564.0],[330.0],[604.0],[793.0],[458.0],[617.0],[7.0],[417.0],[776.0],[281.0],[397.0],[797.0],[805.0],[127.0],[26.0],[851.0],[229.0],[489.0],[102.0],[825.0],[159.0],[394.0],[222.0],[201.0],[280.0],[489.0],[876.0],[829.0],[194.0],[502.0],[713.0],[434.0],[899.0],[105.0],[339.0],[874.0],[369.0],[539.0],[194.0]
564,[953.0],[98.0],[258.0],[564.0],[494.0],[853.0],[434.0],[494.0],[304.0],[314.0],[183.0],[770.0],[258.0],[128.0],[846.0],[210.0],[692.0],[476.0],[852.0],[714.0],[244.0],[41.0],[417.0],[377.0],[175.0],[787.0],[934.0],[959.0],[741.0],[734.0],[368.0],[128.0],[411.0],[282.0],[658.0],[434.0],[689.0],[354.0],[107.0],[380.0],[834.0],[661.0],[250.0],[805.0],[188.0],[434.0],[494.0],[509.0],[942.0],[491.0],[638.0],[623.0],[874.0],[417.0],[934.0],[147.0],[676.0],[133.0],[164.0],[825.0],[613.0],[893.0],[529.0],[934.0],[199.0],[321.0],[143.0],[394.0],[303.0],[137.0],[258.0],[806.0],[688.0],[3.0],[858.0],[613.0],[913.0],[289.0],[732.0],[747.0],[176.0],[356.0],[0.0],[812.0],[734.0],[342.0],[694.0],[842.0],[111.0],[123.0],[364.0],[749.0],[65.0],[924.0],[417.0],[934.0],[76.0],[665.0],[577.0],[102.0]
565,[401.0],[793.0],[823.0],[237.0],[981.0],[986.0],[766.0],[289.0],[612.0],[111.0],[105.0],[476.0],[385.0],[425.0],[676.0],[728.0],[858.0],[459.0],[812.0],[564.0],[408.0],[193.0],[372.0],[25.0],[122.0],[397.0],[878.0],[491.0],[258.0],[259.0],[638.0],[986.0],[72.0],[751.0],[787.0],[724.0],[817.0],[441.0],[430.0],[305.0],[275.0],[846.0],[418.0],[186.0],[781.0],[894.0],[982.0],[913.0],[434.0],[38.0],[258.0],[878.0],[385.0],[949.0],[981.0],[518.0],[894.0],[603.0],[258.0],[788.0],[410.0],[51.0],[147.0],[790.0],[304.0],[304.0],[385.0],[834.0],[604.0],[930.0],[214.0],[122.0],[177.0],[535.0],[33.0],[757.0],[351.0],[272.0],[397.0],[812.0],[0.0],[105.0],[137.0],[288.0],[0.0],[980.0],[363.0],[794.0],[356.0],[604.0],[486.0],[783.0],[924.0],[676.0],[684.0],[588.0],[494.0],[613.0],[6.0],[732.0]
566,[910.0],[656.0],[986.0],[957.0],[391.0],[842.0],[126.0],[394.0],[30.0],[821.0],[552.0],[986.0],[394.0],[0.0],[662.0],[957.0],[149.0],[282.0],[298.0],[552.0],[878.0],[0.0],[304.0],[518.0],[394.0],[0.0],[895.0],[96.0],[280.0],[889.0],[377.0],[166.0],[122.0],[441.0],[111.0],[418.0],[458.0],[689.0],[105.0],[473.0],[494.0],[872.0],[326.0],[757.0],[766.0],[23.0],[523.0],[884.0],[216.0],[499.0],[485.0],[434.0],[6.0],[307.0],[689.0],[731.0],[313.0],[930.0],[307.0],[187.0],[603.0],[182.0],[981.0],[981.0],[876.0],[906.0],[433.0],[638.0],[780.0],[230.0],[584.0],[107.0],[259.0],[57.0],[304.0],[834.0],[930.0],[380.0],[356.0],[638.0],[372.0],[793.0],[865.0],[356.0],[486.0],[706.0],[109.0],[461.0],[961.0],[41.0],[491.0],[339.0],[594.0],[672.0],[249.0],[172.0],[616.0],[584.0],[411.0],[77.0]
567,[689.0],[32.0],[638.0],[214.0],[3.0],[879.0],[757.0],[924.0],[92.0],[361.0],[434.0],[937.0],[961.0],[518.0],[145.0],[958.0],[487.0],[868.0],[848.0],[689.0],[585.0],[141.0],[313.0],[958.0],[312.0],[25.0],[716.0],[258.0],[164.0],[441.0],[90.0],[43.0],[842.0],[969.0],[934.0],[834.0],[953.0],[356.0],[406.0],[467.0],[116.0],[0.0],[122.0],[57.0],[3.0],[858.0],[325.0],[64.0],[289.0],[364.0],[902.0],[959.0],[199.0],[788.0],[716.0],[194.0],[879.0],[186.0],[940.0],[372.0],[507.0],[985.0],[957.0],[281.0],[342.0],[62.0],[82.0],[72.0],[705.0],[337.0],[689.0],[270.0],[410.0],[494.0],[305.0],[681.0],[29.0],[850.0],[934.0],[118.0],[603.0],[177.0],[751.0],[888.0],[288.0],[938.0],[888.0],[418.0],[274.0],[461.0],[717.0],[461.0],[846.0],[853.0],[399.0],[660.0],[853.0],[415.0],[174.0],[893.0]
568,[259.0],[476.0],[367.0],[917.0],[716.0],[259.0],[425.0],[850.0],[569.0],[747.0],[878.0],[961.0],[145.0],[959.0],[411.0],[873.0],[823.0],[722.0],[634.0],[864.0],[305.0],[190.0],[780.0],[957.0],[259.0],[434.0],[197.0],[662.0],[924.0],[375.0],[679.0],[787.0],[834.0],[631.0],[957.0],[706.0],[716.0],[874.0],[137.0],[569.0],[288.0],[766.0],[957.0],[133.0],[93.0],[980.0],[72.0],[928.0],[833.0],[90.0],[65.0],[604.0],[351.0],[12.0],[258.0],[320.0],[898.0],[981.0],[953.0],[603.0],[953.0],[980.0],[731.0],[338.0],[249.0],[481.0],[197.0],[116.0],[338.0],[502.0],[153.0],[426.0],[959.0],[731.0],[425.0],[577.0],[354.0],[441.0],[888.0],[487.0],[100.0],[249.0],[563.0],[433.0],[143.0],[623.0],[623.0],[692.0],[354.0],[491.0],[57.0],[53.0],[853.0],[52.0],[6.0],[574.0],[940.0],[411.0],[913.0],[338.0]
569,[604.0],[176.0],[164.0],[787.0],[830.0],[852.0],[247.0],[690.0],[444.0],[377.0],[64.0],[569.0],[523.0],[672.0],[874.0],[787.0],[96.0],[934.0],[313.0],[560.0],[623.0],[205.0],[197.0],[368.0],[351.0],[821.0],[434.0],[623.0],[250.0],[77.0],[288.0],[631.0],[523.0],[64.0],[397.0],[307.0],[893.0],[603.0],[823.0],[105.0],[406.0],[812.0],[162.0],[102.0],[640.0],[177.0],[503.0],[797.0],[305.0],[272.0],[23.0],[417.0],[194.0],[716.0],[879.0],[985.0],[138.0],[280.0],[389.0],[272.0],[65.0],[924.0],[717.0],[351.0],[934.0],[552.0],[685.0],[979.0],[716.0],[132.0],[122.0],[41.0],[649.0],[695.0],[316.0],[116.0],[716.0],[3.0],[981.0],[458.0],[932.0],[123.0],[879.0],[980.0],[805.0],[741.0],[63.0],[305.0],[357.0],[844.0],[868.0],[888.0],[986.0],[905.0],[111.0],[305.0],[834.0],[930.0],[842.0],[825.0]
570,[338.0],[560.0],[479.0],[682.0],[714.0],[25.0],[986.0],[853.0],[560.0],[940.0],[147.0],[385.0],[995.0],[805.0],[760.0],[879.0],[107.0],[159.0],[823.0],[102.0],[694.0],[194.0],[138.0],[102.0],[616.0],[616.0],[790.0],[397.0],[259.0],[662.0],[320.0],[368.0],[418.0],[830.0],[562.0],[116.0],[194.0],[397.0],[72.0],[600.0],[940.0],[663.0],[672.0],[521.0],[609.0],[94.0],[616.0],[639.0],[227.0],[174.0],[893.0],[689.0],[569.0],[780.0],[790.0],[107.0],[852.0],[735.0],[362.0],[805.0],[609.0],[716.0],[959.0],[122.0],[26.0],[653.0],[253.0],[117.0],[38.0],[878.0],[672.0],[63.0],[517.0],[62.0],[609.0],[541.0],[928.0],[742.0],[790.0],[25.0],[609.0],[825.0],[821.0],[953.0],[275.0],[341.0],[30.0],[32.0],[120.0],[430.0],[577.0],[194.0],[326.0],[879.0],[716.0],[258.0],[394.0],[169.0],[796.0],[441.0]
571,[584.0],[579.0],[176.0],[754.0],[790.0],[82.0],[473.0],[742.0],[631.0],[616.0],[894.0],[999.0],[32.0],[116.0],[805.0],[418.0],[430.0],[120.0],[953.0],[924.0],[417.0],[25.0],[953.0],[577.0],[577.0],[603.0],[20.0],[874.0],[853.0],[122.0],[821.0],[63.0],[805.0],[844.0],[959.0],[194.0],[473.0],[25.0],[563.0],[667.0],[766.0],[980.0],[394.0],[441.0],[722.0],[397.0],[993.0],[73.0],[558.0],[392.0],[603.0],[338.0],[657.0],[812.0],[812.0],[715.0],[24.0],[385.0],[651.0],[450.0],[716.0],[279.0],[258.0],[62.0],[732.0],[604.0],[747.0],[768.0],[981.0],[851.0],[337.0],[821.0],[689.0],[793.0],[473.0],[649.0],[105.0],[662.0],[826.0],[953.0],[658.0],[354.0],[93.0],[164.0],[57.0],[425.0],[425.0],[616.0],[304.0],[23.0],[504.0],[321.0],[879.0],[210.0],[416.0],[312.0],[609.0],[842.0],[182.0],[384.0]
572,[613.0],[164.0],[667.0],[275.0],[618.0],[848.0],[837.0],[858.0],[170.0],[441.0],[298.0],[667.0],[67.0],[132.0],[890.0],[275.0],[657.0],[913.0],[138.0],[681.0],[356.0],[662.0],[397.0],[90.0],[107.0],[856.0],[356.0],[657.0],[852.0],[43.0],[469.0],[102.0],[833.0],[298.0],[65.0],[734.0],[123.0],[616.0],[249.0],[425.0],[182.0],[437.0],[523.0],[672.0],[734.0],[825.0],[862.0],[874.0],[120.0],[968.0],[354.0],[569.0],[348.0],[506.0],[898.0],[403.0],[594.0],[458.0],[539.0],[66.0],[23.0],[853.0],[385.0],[717.0],[790.0],[790.0],[410.0],[215.0],[272.0],[489.0],[377.0],[751.0],[764.0],[317.0],[427.0],[766.0],[934.0],[565.0],[304.0],[906.0],[969.0],[417.0],[898.0],[364.0],[757.0],[689.0],[934.0],[52.0],[864.0],[959.0],[999.0],[878.0],[667.0],[577.0],[338.0],[122.0],[116.0],[851.0],[760.0],[959.0]
573,[211.0],[145.0],[624.0],[383.0],[272.0],[616.0],[82.0],[879.0],[846.0],[706.0],[676.0],[688.0],[829.0],[57.0],[866.0],[394.0],[41.0],[263.0],[716.0],[796.0],[177.0],[139.0],[458.0],[143.0],[665.0],[57.0],[288.0],[25.0],[612.0],[541.0],[802.0],[90.0],[394.0],[38.0],[887.0],[569.0],[41.0],[65.0],[714.0],[181.0],[962.0],[122.0],[351.0],[492.0],[122.0],[986.0],[533.0],[288.0],[794.0],[403.0],[799.0],[844.0],[164.0],[489.0],[280.0],[780.0],[848.0],[621.0],[706.0],[57.0],[498.0],[844.0],[194.0],[259.0],[341.0],[41.0],[237.0],[584.0],[805.0],[491.0],[662.0],[854.0],[552.0],[174.0],[670.0],[231.0],[73.0],[768.0],[716.0],[676.0],[65.0],[133.0],[640.0],[287.0],[968.0],[949.0],[549.0],[609.0],[377.0],[415.0],[662.0],[107.0],[162.0],[128.0],[102.0],[470.0],[418.0],[747.0],[672.0],[662.0]
574,[441.0],[636.0],[969.0],[746.0],[986.0],[667.0],[994.0],[116.0],[915.0],[564.0],[732.0],[210.0],[15.0],[552.0],[57.0],[683.0],[502.0],[640.0],[613.0],[33.0],[940.0],[616.0],[689.0],[662.0],[555.0],[986.0],[354.0],[164.0],[879.0],[364.0],[906.0],[275.0],[695.0],[205.0],[812.0],[518.0],[326.0],[434.0],[93.0],[934.0],[621.0],[603.0],[787.0],[592.0],[462.0],[766.0],[756.0],[473.0],[986.0],[802.0],[397.0],[354.0],[169.0],[794.0],[692.0],[231.0],[444.0],[197.0],[613.0],[849.0],[549.0],[823.0],[915.0],[197.0],[894.0],[149.0],[441.0],[288.0],[304.0],[150.0],[137.0],[100.0],[258.0],[527.0],[449.0],[237.0],[249.0],[866.0],[6.0],[665.0],[122.0],[304.0],[245.0],[612.0],[504.0],[651.0],[604.0],[65.0],[410.0],[717.0],[410.0],[825.0],[394.0],[143.0],[836.0],[661.0],[706.0],[441.0],[805.0],[894.0]
575,[411.0],[752.0],[94.0],[441.0],[722.0],[552.0],[355.0],[823.0],[809.0],[662.0],[313.0],[164.0],[858.0],[945.0],[672.0],[461.0],[20.0],[214.0],[893.0],[613.0],[354.0],[314.0],[259.0],[320.0],[657.0],[672.0],[609.0],[747.0],[848.0],[518.0],[760.0],[821.0],[430.0],[313.0],[603.0],[874.0],[489.0],[852.0],[338.0],[32.0],[76.0],[959.0],[805.0],[458.0],[245.0],[714.0],[665.0],[300.0],[430.0],[796.0],[959.0],[986.0],[638.0],[280.0],[603.0],[672.0],[701.0],[532.0],[514.0],[56.0],[280.0],[879.0],[197.0],[356.0],[700.0],[844.0],[688.0],[467.0],[280.0],[415.0],[143.0],[724.0],[397.0],[76.0],[222.0],[748.0],[552.0],[0.0],[623.0],[164.0],[812.0],[868.0],[901.0],[397.0],[986.0],[662.0],[259.0],[780.0],[29.0],[20.0],[856.0],[506.0],[701.0],[535.0],[389.0],[196.0],[766.0],[662.0],[780.0],[689.0]
576,[638.0],[846.0],[999.0],[337.0],[639.0],[394.0],[639.0],[672.0],[924.0],[638.0],[133.0],[716.0],[780.0],[368.0],[855.0],[479.0],[194.0],[138.0],[473.0],[754.0],[825.0],[866.0],[934.0],[653.0],[955.0],[695.0],[893.0],[852.0],[0.0],[866.0],[805.0],[320.0],[734.0],[6.0],[122.0],[986.0],[6.0],[162.0],[934.0],[589.0],[813.0],[174.0],[507.0],[332.0],[639.0],[594.0],[441.0],[298.0],[692.0],[82.0],[491.0],[197.0],[494.0],[701.0],[122.0],[834.0],[28.0],[953.0],[986.0],[852.0],[848.0],[280.0],[724.0],[417.0],[949.0],[825.0],[917.0],[377.0],[57.0],[356.0],[834.0],[231.0],[138.0],[618.0],[417.0],[192.0],[653.0],[411.0],[280.0],[533.0],[273.0],[372.0],[581.0],[354.0],[640.0],[12.0],[748.0],[878.0],[662.0],[673.0],[25.0],[569.0],[691.0],[411.0],[714.0],[417.0],[320.0],[557.0],[793.0],[874.0]
577,[662.0],[166.0],[194.0],[351.0],[434.0],[915.0],[132.0],[231.0],[38.0],[739.0],[356.0],[958.0],[301.0],[766.0],[613.0],[362.0],[94.0],[111.0],[280.0],[476.0],[111.0],[265.0],[258.0],[20.0],[905.0],[65.0],[653.0],[926.0],[616.0],[102.0],[610.0],[459.0],[826.0],[176.0],[689.0],[368.0],[162.0],[745.0],[735.0],[417.0],[735.0],[65.0],[62.0],[618.0],[72.0],[65.0],[0.0],[781.0],[667.0],[78.0],[766.0],[385.0],[609.0],[692.0],[487.0],[805.0],[111.0],[717.0],[681.0],[468.0],[616.0],[425.0],[102.0],[385.0],[385.0],[338.0],[662.0],[766.0],[790.0],[458.0],[563.0],[161.0],[886.0],[741.0],[357.0],[917.0],[304.0],[834.0],[689.0],[826.0],[276.0],[149.0],[177.0],[102.0],[233.0],[111.0],[981.0],[603.0],[385.0],[197.0],[688.0],[372.0],[418.0],[237.0],[486.0],[146.0],[351.0],[874.0],[57.0],[623.0]
578,[473.0],[441.0],[441.0],[662.0],[987.0],[369.0],[69.0],[752.0],[53.0],[143.0],[138.0],[280.0],[577.0],[905.0],[232.0],[968.0],[397.0],[928.0],[858.0],[418.0],[604.0],[874.0],[603.0],[805.0],[780.0],[72.0],[304.0],[560.0],[375.0],[368.0],[660.0],[706.0],[577.0],[138.0],[672.0],[514.0],[565.0],[805.0],[981.0],[732.0],[550.0],[953.0],[57.0],[380.0],[796.0],[968.0],[201.0],[722.0],[741.0],[714.0],[434.0],[667.0],[664.0],[485.0],[657.0],[535.0],[714.0],[929.0],[506.0],[430.0],[473.0],[394.0],[878.0],[354.0],[102.0],[102.0],[963.0],[600.0],[934.0],[406.0],[757.0],[780.0],[603.0],[550.0],[657.0],[864.0],[844.0],[430.0],[657.0],[441.0],[485.0],[489.0],[397.0],[603.0],[122.0],[259.0],[122.0],[716.0],[577.0],[689.0],[82.0],[354.0],[700.0],[527.0],[469.0],[109.0],[957.0],[102.0],[834.0],[258.0]
579,[651.0],[865.0],[210.0],[454.0],[766.0],[418.0],[430.0],[747.0],[564.0],[684.0],[621.0],[197.0],[194.0],[695.0],[998.0],[503.0],[177.0],[724.0],[162.0],[915.0],[888.0],[111.0],[716.0],[905.0],[479.0],[317.0],[258.0],[910.0],[930.0],[681.0],[57.0],[836.0],[998.0],[913.0],[258.0],[597.0],[913.0],[623.0],[790.0],[959.0],[39.0],[890.0],[26.0],[317.0],[445.0],[667.0],[631.0],[313.0],[324.0],[535.0],[259.0],[717.0],[367.0],[102.0],[906.0],[116.0],[953.0],[857.0],[667.0],[69.0],[858.0],[434.0],[29.0],[199.0],[177.0],[177.0],[746.0],[399.0],[695.0],[558.0],[640.0],[966.0],[893.0],[640.0],[458.0],[710.0],[676.0],[853.0],[259.0],[260.0],[444.0],[186.0],[722.0],[107.0],[245.0],[479.0],[768.0],[853.0],[597.0],[122.0],[222.0],[858.0],[272.0],[518.0],[280.0],[771.0],[90.0],[577.0],[741.0],[25.0]
580,[874.0],[805.0],[957.0],[418.0],[894.0],[54.0],[832.0],[192.0],[584.0],[507.0],[338.0],[289.0],[734.0],[866.0],[681.0],[587.0],[102.0],[245.0],[25.0],[289.0],[790.0],[368.0],[289.0],[116.0],[672.0],[560.0],[62.0],[301.0],[665.0],[577.0],[640.0],[111.0],[227.0],[724.0],[953.0],[90.0],[691.0],[0.0],[640.0],[136.0],[186.0],[866.0],[275.0],[683.0],[751.0],[145.0],[821.0],[959.0],[706.0],[564.0],[116.0],[304.0],[158.0],[953.0],[852.0],[57.0],[441.0],[560.0],[26.0],[454.0],[665.0],[690.0],[41.0],[676.0],[717.0],[981.0],[834.0],[592.0],[351.0],[934.0],[93.0],[192.0],[270.0],[940.0],[16.0],[251.0],[732.0],[766.0],[913.0],[6.0],[821.0],[981.0],[825.0],[915.0],[534.0],[613.0],[338.0],[120.0],[197.0],[790.0],[890.0],[287.0],[552.0],[640.0],[233.0],[858.0],[403.0],[834.0],[695.0],[211.0]
581,[425.0],[364.0],[858.0],[968.0],[748.0],[216.0],[274.0],[687.0],[303.0],[399.0],[893.0],[430.0],[724.0],[403.0],[75.0],[796.0],[603.0],[73.0],[581.0],[411.0],[541.0],[853.0],[613.0],[57.0],[584.0],[509.0],[287.0],[326.0],[524.0],[90.0],[915.0],[940.0],[194.0],[874.0],[560.0],[107.0],[434.0],[57.0],[351.0],[649.0],[314.0],[210.0],[695.0],[237.0],[351.0],[796.0],[444.0],[577.0],[678.0],[915.0],[986.0],[716.0],[228.0],[385.0],[111.0],[527.0],[384.0],[364.0],[577.0],[741.0],[649.0],[418.0],[356.0],[304.0],[638.0],[768.0],[937.0],[515.0],[399.0],[913.0],[555.0],[968.0],[986.0],[416.0],[96.0],[796.0],[280.0],[458.0],[864.0],[122.0],[317.0],[790.0],[609.0],[65.0],[237.0],[377.0],[940.0],[430.0],[467.0],[258.0],[745.0],[604.0],[260.0],[624.0],[760.0],[631.0],[787.0],[458.0],[116.0],[616.0]
