Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
522,[380],[912],[100],[391],[660],[124],[504],[812],[562],[424],[107],[808],[328],[64],[240],[590],[620],[582],[727],[709],[30],[748],[811],[694],[869],[848],[42],[24],[446],[77],[220],[904],[872],[175],[779],[220],[937],[724],[742],[591],[149],[698],[203],[339],[539],[409],[35],[897],[742],[105],[489],[158],[960],[884],[633],[658],[392],[165],[995],[745],[458],[71],[363],[366],[860],[590],[99],[171],[863],[179],[34],[22],[17],[426],[41],[652],[206],[720],[605],[906],[821],[386],[507],[871],[336],[214],[809],[356],[491],[993],[29],[862],[541],[353],[727],[215],[628],[991],[939],[681]
523,[248],[804],[638],[804],[724],[746],[12],[130],[334],[766],[112],[919],[79],[203],[588],[997],[785],[345],[603],[539],[665],[148],[522],[570],[313],[257],[363],[835],[69],[639],[120],[322],[846],[209],[214],[962],[42],[535],[494],[165],[306],[626],[154],[488],[668],[46],[773],[536],[657],[842],[696],[575],[491],[274],[848],[80],[790],[669],[327],[737],[294],[771],[16],[169],[726],[644],[616],[603],[937],[645],[796],[97],[570],[367],[123],[879],[112],[871],[31],[821],[146],[884],[320],[158],[800],[714],[620],[127],[569],[394],[295],[845],[596],[80],[71],[842],[720],[373],[109],[3]
524,[354],[978],[167],[142],[95],[730],[69],[413],[133],[662],[835],[507],[170],[522],[79],[861],[471],[482],[694],[913],[657],[574],[806],[250],[378],[761],[830],[949],[814],[937],[180],[26],[589],[993],[858],[739],[628],[452],[52],[251],[284],[679],[860],[135],[711],[654],[615],[110],[345],[78],[773],[33],[342],[368],[756],[515],[980],[108],[435],[12],[541],[50],[415],[655],[792],[652],[334],[219],[624],[88],[366],[815],[287],[60],[214],[439],[446],[264],[215],[470],[716],[536],[324],[135],[330],[167],[964],[378],[76],[768],[814],[978],[0],[634],[226],[63],[944],[593],[682],[852]
525,[961],[443],[869],[229],[741],[91],[1],[214],[979],[6],[200],[403],[819],[793],[501],[347],[229],[928],[767],[936],[342],[696],[244],[357],[18],[0],[692],[155],[185],[132],[595],[513],[40],[187],[189],[813],[129],[838],[102],[129],[727],[840],[472],[948],[663],[760],[232],[355],[395],[723],[297],[402],[227],[338],[307],[405],[48],[608],[452],[280],[174],[760],[66],[625],[848],[89],[373],[673],[571],[959],[977],[472],[75],[744],[858],[586],[25],[650],[57],[365],[279],[586],[181],[44],[493],[24],[96],[680],[80],[871],[872],[293],[762],[777],[481],[600],[49],[873],[947],[156]
526,[341],[309],[9],[645],[260],[795],[38],[693],[488],[231],[220],[807],[898],[688],[466],[198],[296],[840],[960],[112],[988],[499],[87],[630],[787],[881],[664],[76],[218],[516],[92],[94],[192],[414],[568],[309],[989],[958],[838],[678],[801],[90],[343],[550],[28],[586],[211],[729],[798],[160],[394],[994],[561],[244],[51],[552],[516],[1],[221],[47],[61],[882],[636],[278],[508],[836],[203],[513],[418],[351],[54],[241],[742],[436],[38],[518],[938],[481],[667],[69],[561],[100],[376],[75],[8],[644],[397],[123],[405],[271],[687],[476],[597],[757],[373],[212],[941],[948],[742],[250]
527,[391],[206],[611],[614],[930],[197],[681],[640],[479],[284],[638],[176],[133],[274],[250],[843],[36],[246],[31],[703],[836],[834],[611],[159],[668],[498],[455],[400],[961],[830],[590],[86],[284],[212],[435],[820],[746],[772],[939],[344],[890],[265],[978],[245],[941],[659],[130],[147],[403],[563],[326],[815],[272],[722],[777],[684],[988],[453],[968],[294],[308],[471],[790],[0],[835],[151],[645],[905],[292],[672],[790],[487],[94],[317],[412],[120],[961],[242],[101],[326],[709],[778],[944],[989],[557],[351],[577],[88],[713],[303],[616],[6],[715],[10],[652],[546],[186],[193],[863],[150]
528,[651],[390],[645],[618],[274],[500],[916],[637],[674],[332],[862],[67],[505],[934],[385],[691],[188],[338],[303],[502],[919],[635],[979],[233],[61],[878],[332],[486],[714],[122],[384],[130],[498],[738],[490],[656],[321],[688],[988],[422],[741],[691],[714],[991],[307],[745],[113],[579],[759],[770],[666],[917],[503],[431],[259],[432],[488],[716],[791],[193],[985],[799],[456],[174],[422],[39],[95],[743],[808],[273],[642],[353],[829],[688],[555],[999],[190],[499],[508],[482],[436],[567],[719],[486],[102],[777],[864],[918],[381],[651],[404],[820],[953],[621],[906],[38],[540],[436],[131],[916]
529,[211],[837],[164],[307],[457],[244],[830],[124],[637],[217],[77],[802],[608],[555],[198],[487],[741],[711],[286],[561],[267],[766],[991],[697],[692],[350],[496],[91],[593],[563],[762],[927],[624],[622],[876],[455],[702],[976],[570],[250],[863],[718],[329],[966],[563],[651],[362],[673],[513],[287],[495],[967],[819],[744],[155],[238],[3],[602],[571],[26],[173],[450],[157],[455],[256],[512],[127],[400],[670],[617],[541],[901],[649],[84],[683],[702],[472],[431],[35],[833],[998],[964],[479],[320],[948],[81],[747],[946],[393],[814],[124],[35],[427],[175],[998],[284],[362],[855],[942],[528]
530,[523],[519],[347],[239],[205],[442],[956],[880],[670],[145],[276],[80],[758],[916],[805],[717],[977],[620],[354],[768],[950],[269],[320],[162],[795],[867],[851],[207],[993],[604],[307],[124],[628],[84],[885],[596],[953],[640],[791],[72],[568],[152],[481],[776],[702],[303],[693],[781],[108],[987],[539],[773],[425],[933],[505],[526],[398],[16],[176],[880],[959],[981],[23],[193],[662],[314],[192],[161],[770],[324],[722],[253],[808],[383],[24],[154],[567],[32],[620],[389],[20],[658],[939],[706],[400],[132],[225],[185],[307],[370],[227],[614],[82],[831],[450],[240],[320],[653],[921],[541]
531,[876],[674],[433],[293],[855],[915],[43],[874],[946],[450],[32],[355],[649],[403],[410],[996],[287],[645],[534],[70],[687],[81],[981],[15],[806],[31],[163],[171],[328],[678],[131],[586],[915],[917],[720],[846],[925],[851],[423],[15],[42],[362],[697],[615],[876],[164],[919],[804],[733],[841],[888],[805],[387],[831],[757],[100],[474],[862],[454],[135],[524],[542],[984],[267],[104],[757],[348],[548],[153],[719],[474],[723],[606],[803],[807],[347],[352],[400],[53],[864],[490],[951],[325],[813],[620],[893],[259],[714],[109],[330],[615],[419],[920],[806],[966],[653],[91],[746],[984],[167]
532,[438],[873],[185],[285],[67],[688],[478],[307],[641],[122],[585],[90],[766],[223],[785],[728],[276],[430],[30],[147],[843],[302],[961],[773],[241],[369],[972],[691],[601],[727],[207],[684],[700],[0],[472],[112],[192],[663],[648],[759],[670],[693],[407],[740],[347],[155],[972],[805],[57],[309],[580],[251],[874],[24],[601],[371],[51],[40],[195],[433],[452],[842],[559],[354],[2],[296],[339],[438],[709],[638],[994],[756],[96],[66],[319],[432],[746],[840],[676],[606],[723],[874],[869],[664],[306],[309],[191],[106],[385],[778],[888],[637],[344],[163],[925],[31],[966],[601],[442],[820]
533,[524],[531],[647],[965],[89],[902],[459],[676],[825],[539],[224],[754],[783],[392],[515],[943],[978],[425],[781],[942],[668],[294],[449],[394],[397],[973],[814],[671],[127],[179],[282],[466],[822],[285],[65],[797],[893],[403],[540],[447],[562],[620],[323],[333],[588],[362],[817],[370],[921],[373],[83],[936],[540],[149],[46],[567],[52],[907],[686],[9],[516],[519],[497],[28],[315],[764],[250],[494],[685],[356],[884],[981],[656],[553],[919],[692],[140],[816],[609],[187],[678],[93],[400],[424],[386],[524],[789],[318],[65],[711],[415],[668],[493],[334],[308],[570],[594],[887],[448],[101]
534,[612],[509],[129],[194],[108],[540],[33],[875],[308],[590],[298],[906],[683],[275],[310],[654],[49],[922],[27],[611],[368],[496],[437],[106],[54],[523],[200],[487],[399],[781],[620],[669],[759],[484],[13],[578],[434],[744],[894],[382],[730],[570],[483],[493],[389],[591],[657],[101],[479],[339],[245],[278],[17],[643],[840],[862],[778],[384],[23],[987],[823],[10],[897],[983],[892],[692],[761],[396],[798],[281],[878],[806],[177],[298],[6],[211],[216],[504],[813],[623],[689],[584],[79],[682],[567],[532],[666],[457],[311],[874],[800],[676],[5],[314],[636],[362],[308],[706],[36],[843]
535,[414],[651],[731],[859],[762],[499],[825],[814],[415],[79],[512],[482],[476],[121],[855],[666],[268],[325],[324],[562],[832],[243],[821],[397],[702],[49],[391],[322],[927],[412],[526],[326],[881],[412],[464],[258],[92],[789],[897],[223],[461],[14],[449],[126],[408],[468],[980],[12],[151],[867],[103],[58],[106],[107],[273],[184],[913],[461],[300],[819],[998],[181],[118],[118],[463],[986],[371],[226],[448],[972],[890],[145],[130],[853],[19],[239],[182],[77],[382],[662],[37],[31],[683],[171],[963],[316],[668],[134],[687],[764],[250],[994],[991],[30],[326],[650],[372],[646],[996],[302]
536,[540],[812],[548],[4],[443],[731],[166],[58],[455],[664],[369],[33],[219],[997],[691],[749],[267],[636],[527],[751],[539],[368],[281],[567],[610],[172],[423],[280],[179],[53],[209],[807],[965],[321],[158],[186],[795],[320],[935],[857],[893],[763],[309],[940],[290],[641],[38],[712],[233],[291],[875],[980],[286],[127],[380],[38],[696],[321],[957],[974],[335],[99],[271],[902],[434],[671],[809],[143],[200],[158],[989],[180],[880],[642],[279],[853],[108],[512],[359],[462],[727],[118],[941],[852],[270],[933],[90],[499],[164],[324],[536],[966],[232],[838],[388],[377],[625],[545],[356],[140]
537,[593],[56],[194],[885],[367],[875],[851],[368],[451],[649],[366],[389],[58],[470],[358],[990],[663],[33],[790],[27],[468],[783],[347],[901],[552],[306],[158],[639],[355],[859],[847],[470],[355],[960],[227],[718],[610],[965],[395],[180],[221],[407],[101],[783],[977],[577],[861],[654],[532],[826],[661],[831],[469],[392],[706],[276],[839],[995],[576],[716],[716],[670],[205],[842],[188],[484],[926],[539],[201],[783],[425],[842],[902],[397],[970],[502],[474],[100],[408],[408],[937],[304],[757],[504],[425],[367],[58],[199],[364],[624],[577],[915],[663],[127],[765],[633],[697],[552],[852],[298]
538,[583],[417],[316],[416],[792],[848],[542],[20],[579],[727],[323],[490],[554],[115],[952],[201],[733],[774],[896],[669],[885],[307],[287],[689],[292],[480],[824],[196],[801],[218],[525],[726],[515],[380],[492],[246],[897],[340],[999],[490],[524],[316],[658],[730],[454],[918],[455],[674],[70],[337],[768],[658],[773],[49],[745],[328],[809],[457],[593],[626],[668],[78],[821],[53],[69],[936],[657],[448],[828],[5],[274],[103],[243],[961],[502],[771],[196],[594],[445],[584],[231],[609],[655],[669],[899],[798],[580],[212],[398],[757],[758],[923],[834],[515],[838],[77],[806],[117],[270],[475]
539,[428],[376],[806],[681],[922],[449],[435],[61],[183],[228],[926],[886],[215],[4],[795],[756],[853],[489],[151],[725],[472],[877],[315],[528],[256],[771],[512],[809],[625],[423],[807],[276],[384],[133],[758],[259],[490],[175],[454],[331],[497],[193],[199],[986],[80],[170],[908],[677],[369],[409],[716],[466],[173],[481],[101],[240],[458],[110],[112],[66],[52],[216],[359],[94],[950],[179],[476],[167],[9],[858],[108],[108],[805],[264],[180],[898],[444],[22],[671],[983],[717],[108],[73],[115],[639],[450],[281],[808],[256],[258],[339],[721],[320],[533],[81],[365],[262],[783],[631],[593]
540,[54],[469],[932],[913],[194],[67],[336],[140],[503],[373],[421],[723],[665],[628],[827],[480],[546],[724],[182],[145],[38],[517],[158],[171],[343],[947],[346],[721],[8],[812],[652],[664],[853],[11],[584],[14],[275],[707],[257],[337],[728],[31],[846],[836],[857],[235],[120],[885],[791],[318],[244],[39],[714],[304],[22],[870],[733],[579],[896],[32],[613],[802],[83],[926],[731],[14],[991],[474],[316],[186],[585],[15],[82],[695],[798],[428],[268],[606],[970],[791],[696],[119],[646],[976],[733],[497],[686],[103],[45],[159],[485],[890],[579],[135],[180],[682],[244],[437],[84],[291]
541,[120],[457],[128],[907],[590],[887],[217],[97],[810],[205],[299],[118],[293],[364],[287],[876],[680],[825],[712],[828],[327],[932],[911],[268],[791],[109],[811],[512],[368],[438],[178],[68],[677],[201],[977],[676],[181],[460],[318],[568],[265],[115],[925],[140],[623],[426],[416],[994],[435],[165],[383],[447],[176],[698],[289],[738],[751],[288],[546],[307],[629],[529],[697],[422],[152],[502],[65],[576],[22],[62],[187],[578],[102],[806],[538],[505],[964],[358],[356],[579],[425],[5],[834],[608],[315],[263],[432],[375],[590],[568],[588],[875],[109],[559],[60],[963],[556],[44],[748],[433]
542,[299],[427],[556],[133],[423],[665],[594],[335],[649],[411],[348],[343],[378],[55],[268],[714],[866],[138],[353],[935],[672],[845],[505],[202],[822],[2],[89],[342],[833],[520],[804],[567],[338],[237],[93],[807],[892],[125],[371],[19],[648],[669],[570],[301],[639],[829],[248],[274],[833],[733],[678],[230],[162],[147],[719],[785],[497],[228],[581],[39],[427],[201],[592],[172],[951],[553],[451],[253],[366],[567],[229],[946],[268],[938],[284],[791],[848],[997],[161],[685],[915],[756],[95],[361],[920],[516],[154],[288],[982],[906],[865],[700],[918],[657],[591],[629],[792],[523],[242],[32]
543,[254],[406],[295],[326],[81],[487],[981],[656],[809],[170],[764],[881],[64],[192],[71],[548],[450],[875],[150],[534],[116],[413],[314],[256],[728],[153],[926],[910],[115],[328],[280],[905],[567],[952],[361],[472],[773],[776],[726],[369],[703],[489],[662],[20],[568],[928],[495],[973],[322],[937],[727],[128],[586],[600],[470],[137],[47],[702],[800],[903],[57],[17],[213],[25],[29],[610],[322],[310],[846],[492],[17],[186],[210],[252],[927],[843],[930],[827],[452],[668],[767],[260],[850],[460],[218],[648],[981],[96],[884],[306],[746],[416],[937],[913],[186],[34],[914],[761],[646],[912]
544,[485],[196],[283],[802],[298],[0],[152],[975],[18],[921],[684],[777],[158],[91],[204],[772],[78],[315],[961],[827],[1],[108],[155],[286],[1],[960],[99],[333],[408],[858],[296],[245],[676],[511],[22],[91],[59],[193],[846],[248],[644],[999],[777],[345],[469],[140],[933],[233],[28],[953],[398],[621],[752],[632],[947],[504],[578],[735],[146],[909],[466],[936],[210],[785],[354],[486],[7],[866],[634],[293],[929],[572],[631],[145],[477],[335],[174],[283],[779],[438],[476],[346],[350],[598],[454],[13],[688],[807],[980],[285],[719],[45],[177],[245],[754],[695],[57],[899],[699],[418]
545,[22],[956],[348],[322],[455],[979],[360],[373],[140],[613],[934],[842],[612],[516],[98],[707],[617],[307],[316],[179],[305],[508],[194],[703],[152],[843],[925],[8],[602],[7],[255],[832],[289],[312],[717],[958],[720],[804],[440],[695],[988],[356],[622],[816],[65],[462],[896],[788],[136],[634],[313],[596],[753],[939],[397],[489],[341],[37],[797],[69],[383],[347],[834],[548],[666],[576],[23],[459],[637],[274],[854],[766],[280],[394],[549],[689],[508],[203],[489],[490],[313],[975],[112],[812],[775],[578],[793],[579],[815],[290],[90],[140],[852],[237],[670],[393],[94],[160],[855],[309]
546,[790],[315],[562],[487],[385],[695],[22],[387],[60],[871],[717],[186],[969],[359],[581],[625],[345],[572],[628],[193],[49],[570],[75],[759],[461],[630],[251],[557],[488],[938],[923],[877],[261],[110],[3],[617],[214],[251],[502],[23],[750],[850],[468],[346],[886],[430],[388],[969],[371],[820],[467],[388],[906],[905],[56],[918],[118],[898],[774],[227],[946],[967],[911],[513],[351],[909],[201],[425],[496],[563],[704],[395],[727],[138],[572],[294],[529],[123],[962],[652],[35],[292],[524],[868],[285],[347],[317],[331],[130],[345],[516],[886],[323],[394],[304],[962],[678],[105],[867],[802]
547,[217],[164],[381],[34],[772],[846],[234],[641],[66],[567],[393],[988],[862],[979],[738],[314],[479],[968],[505],[195],[306],[536],[936],[700],[943],[510],[378],[46],[853],[59],[118],[847],[158],[239],[661],[7],[178],[344],[859],[377],[132],[785],[915],[779],[741],[274],[552],[596],[964],[759],[328],[126],[556],[199],[449],[118],[717],[659],[805],[958],[999],[234],[358],[700],[580],[505],[685],[675],[809],[869],[277],[699],[132],[151],[949],[549],[88],[292],[549],[386],[903],[872],[372],[550],[853],[610],[197],[876],[795],[11],[317],[435],[77],[837],[366],[325],[253],[777],[705],[859]
548,[388],[305],[174],[815],[456],[612],[739],[767],[575],[933],[464],[140],[845],[26],[945],[935],[662],[311],[269],[643],[11],[634],[921],[307],[13],[241],[965],[592],[81],[704],[703],[651],[494],[199],[730],[291],[661],[20],[992],[339],[554],[320],[858],[469],[740],[596],[208],[381],[743],[368],[101],[310],[52],[47],[634],[731],[332],[966],[336],[274],[231],[925],[674],[491],[538],[515],[899],[60],[347],[873],[880],[483],[182],[174],[219],[665],[963],[535],[272],[350],[441],[6],[679],[901],[835],[18],[263],[504],[448],[620],[155],[652],[46],[541],[430],[942],[525],[942],[758],[355]
549,[659],[578],[705],[212],[180],[825],[491],[148],[4],[792],[258],[485],[659],[870],[406],[110],[455],[289],[250],[42],[347],[226],[867],[495],[666],[574],[985],[330],[746],[54],[42],[842],[358],[105],[698],[59],[306],[455],[636],[896],[885],[940],[383],[998],[48],[666],[359],[580],[575],[510],[690],[566],[67],[958],[175],[164],[873],[285],[148],[137],[145],[733],[720],[978],[511],[123],[935],[662],[417],[402],[169],[138],[865],[923],[700],[706],[421],[233],[459],[698],[67],[297],[830],[433],[869],[359],[49],[46],[902],[902],[95],[358],[510],[94],[530],[640],[344],[665],[873],[63]
550,[473],[715],[681],[806],[236],[129],[921],[804],[800],[114],[674],[311],[19],[437],[54],[126],[966],[434],[840],[157],[644],[404],[327],[63],[166],[202],[238],[739],[228],[538],[981],[521],[123],[518],[172],[255],[841],[153],[650],[722],[942],[629],[104],[65],[306],[470],[979],[797],[328],[760],[374],[395],[352],[644],[202],[310],[110],[793],[900],[508],[32],[228],[412],[654],[908],[919],[664],[46],[910],[438],[158],[666],[887],[680],[447],[848],[899],[458],[722],[590],[856],[198],[800],[150],[741],[388],[920],[544],[972],[870],[783],[849],[281],[115],[324],[244],[85],[846],[973],[461]
551,[318],[323],[8],[874],[533],[74],[116],[116],[39],[118],[501],[1],[354],[117],[890],[358],[940],[658],[979],[378],[829],[656],[538],[803],[918],[882],[786],[648],[331],[611],[460],[272],[750],[744],[814],[374],[494],[328],[870],[306],[212],[795],[616],[955],[982],[236],[735],[601],[601],[542],[493],[268],[643],[408],[503],[984],[140],[211],[865],[829],[850],[278],[693],[681],[46],[389],[73],[835],[254],[983],[376],[442],[831],[430],[701],[101],[886],[749],[809],[8],[46],[571],[541],[92],[112],[726],[527],[606],[769],[775],[452],[597],[124],[137],[6],[961],[626],[25],[254],[524]
552,[831],[379],[614],[221],[157],[390],[840],[203],[976],[542],[235],[136],[593],[481],[694],[642],[831],[783],[953],[270],[41],[79],[478],[334],[186],[740],[929],[562],[892],[672],[586],[105],[56],[170],[947],[801],[547],[883],[214],[480],[831],[48],[797],[759],[423],[23],[941],[122],[583],[882],[513],[988],[449],[954],[742],[19],[248],[740],[121],[13],[162],[239],[819],[551],[106],[844],[162],[8],[416],[209],[271],[490],[629],[774],[361],[868],[578],[211],[419],[666],[499],[662],[354],[914],[504],[950],[196],[204],[495],[207],[931],[951],[318],[908],[630],[327],[691],[195],[148],[478]
553,[495],[778],[640],[191],[374],[428],[241],[273],[876],[581],[712],[477],[523],[307],[418],[492],[684],[276],[692],[298],[790],[947],[474],[956],[494],[72],[6],[699],[938],[583],[885],[479],[319],[58],[247],[443],[551],[623],[878],[275],[490],[770],[88],[853],[664],[43],[321],[206],[485],[410],[624],[986],[98],[500],[813],[106],[938],[500],[471],[518],[569],[208],[566],[940],[708],[948],[856],[987],[275],[256],[476],[422],[543],[296],[336],[492],[555],[850],[427],[508],[346],[407],[405],[330],[737],[998],[190],[307],[574],[674],[436],[336],[853],[582],[309],[557],[811],[513],[756],[256]
