Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
819,[22],[427],[393],[963],[942],[992],[246],[880],[360],[576],[723],[463],[955],[289],[584],[105],[575],[713],[863],[544],[926],[779],[200],[278],[727],[657],[579],[118],[240],[763],[48],[153],[406],[761],[407],[361],[257],[107],[597],[742],[235],[973],[108],[528],[588],[781],[139],[349],[489],[957],[759],[65],[23],[274],[834],[856],[297],[260],[571],[824],[865],[839],[254],[718],[556],[402],[838],[294],[243],[671],[73],[176],[448],[996],[964],[366],[853],[583],[192],[774],[839],[953],[12],[555],[671],[162],[73],[899],[712],[356],[789],[376],[783],[919],[10],[954],[175],[144],[456],[464]
820,[664],[612],[326],[994],[93],[695],[871],[756],[116],[334],[177],[577],[987],[196],[479],[473],[421],[608],[387],[43],[386],[146],[869],[488],[297],[8],[8],[537],[332],[27],[396],[41],[983],[179],[343],[682],[8],[921],[882],[869],[709],[723],[16],[776],[914],[882],[13],[467],[764],[353],[47],[506],[780],[326],[345],[148],[966],[593],[163],[996],[71],[173],[251],[423],[660],[777],[382],[893],[311],[312],[979],[203],[228],[914],[270],[865],[278],[291],[815],[238],[239],[515],[314],[795],[5],[525],[489],[401],[575],[907],[458],[442],[951],[143],[193],[238],[865],[265],[68],[372]
821,[487],[750],[20],[798],[545],[820],[846],[196],[789],[67],[715],[921],[139],[825],[183],[557],[909],[766],[568],[381],[263],[902],[271],[888],[121],[468],[237],[805],[4],[89],[400],[264],[704],[728],[892],[220],[41],[895],[735],[264],[552],[815],[591],[779],[55],[281],[363],[293],[635],[571],[273],[840],[468],[313],[650],[990],[457],[451],[153],[281],[355],[261],[639],[12],[695],[391],[297],[718],[190],[363],[310],[363],[352],[511],[504],[249],[714],[330],[793],[424],[524],[729],[682],[338],[204],[631],[490],[792],[497],[754],[399],[90],[801],[132],[460],[485],[589],[165],[439],[730]
822,[356],[191],[150],[877],[465],[606],[303],[47],[646],[965],[962],[516],[548],[776],[884],[613],[267],[67],[987],[334],[863],[553],[10],[750],[366],[501],[533],[175],[934],[35],[30],[155],[92],[984],[346],[120],[857],[346],[298],[93],[352],[960],[767],[721],[225],[733],[292],[459],[216],[791],[89],[905],[757],[86],[429],[713],[1],[302],[593],[374],[431],[845],[311],[141],[259],[356],[320],[374],[893],[531],[780],[876],[728],[478],[852],[503],[118],[331],[243],[711],[661],[850],[338],[243],[957],[629],[672],[304],[769],[240],[538],[615],[574],[969],[34],[722],[149],[360],[772],[682]
823,[456],[253],[373],[824],[684],[989],[694],[710],[432],[735],[342],[87],[783],[950],[698],[286],[536],[815],[410],[75],[982],[987],[252],[267],[993],[469],[767],[104],[466],[879],[289],[39],[896],[718],[688],[626],[623],[768],[224],[451],[610],[346],[266],[554],[818],[907],[329],[328],[349],[342],[640],[31],[688],[461],[696],[271],[918],[528],[773],[498],[705],[739],[424],[905],[529],[39],[696],[457],[45],[122],[949],[354],[596],[909],[323],[824],[845],[544],[909],[468],[628],[181],[784],[168],[635],[300],[60],[141],[706],[745],[293],[278],[726],[563],[112],[818],[627],[710],[698],[720]
824,[937],[30],[204],[119],[625],[575],[127],[532],[628],[602],[866],[879],[769],[133],[104],[555],[557],[998],[428],[997],[693],[536],[907],[541],[266],[449],[64],[967],[679],[481],[397],[823],[732],[601],[276],[138],[93],[339],[314],[24],[19],[97],[104],[687],[957],[416],[814],[96],[599],[337],[789],[989],[763],[838],[10],[648],[840],[846],[294],[42],[315],[83],[642],[427],[242],[266],[47],[177],[117],[72],[454],[228],[329],[897],[960],[309],[692],[554],[949],[508],[292],[427],[807],[882],[914],[285],[947],[841],[5],[221],[668],[539],[67],[965],[591],[708],[451],[248],[984],[57]
825,[588],[898],[811],[276],[385],[226],[638],[337],[638],[335],[366],[112],[710],[943],[856],[807],[333],[224],[284],[126],[236],[543],[219],[406],[67],[413],[154],[635],[555],[830],[405],[273],[583],[421],[786],[332],[859],[517],[470],[686],[322],[243],[956],[914],[749],[987],[217],[32],[934],[895],[836],[563],[768],[989],[325],[471],[368],[508],[845],[921],[534],[649],[875],[558],[220],[632],[423],[219],[227],[725],[791],[882],[948],[633],[923],[304],[427],[121],[607],[99],[597],[963],[776],[156],[992],[628],[854],[471],[733],[526],[792],[75],[737],[874],[451],[81],[983],[170],[556],[648]
826,[376],[802],[54],[197],[636],[328],[0],[335],[872],[822],[591],[297],[87],[487],[517],[939],[624],[564],[256],[567],[501],[244],[964],[863],[845],[847],[778],[266],[697],[955],[650],[833],[497],[721],[734],[344],[349],[716],[561],[135],[393],[335],[543],[95],[523],[706],[494],[924],[853],[311],[876],[293],[553],[980],[34],[871],[24],[333],[140],[548],[901],[344],[673],[191],[390],[620],[737],[770],[213],[398],[629],[547],[829],[348],[112],[137],[781],[294],[918],[657],[801],[349],[845],[990],[59],[385],[381],[468],[354],[286],[986],[260],[561],[135],[221],[532],[660],[958],[160],[817]
827,[525],[744],[419],[998],[377],[584],[948],[390],[546],[201],[127],[10],[120],[202],[997],[193],[157],[970],[358],[921],[191],[296],[232],[131],[893],[383],[515],[307],[342],[162],[6],[877],[491],[803],[699],[78],[839],[988],[270],[846],[705],[906],[607],[718],[840],[398],[791],[535],[470],[94],[612],[811],[90],[684],[552],[226],[673],[167],[765],[528],[813],[79],[644],[449],[289],[651],[648],[899],[969],[272],[312],[972],[199],[133],[352],[595],[367],[361],[482],[22],[923],[259],[65],[629],[358],[592],[554],[205],[188],[154],[8],[164],[971],[249],[177],[741],[967],[440],[279],[423]
828,[978],[754],[587],[108],[422],[721],[820],[236],[946],[563],[406],[411],[897],[401],[821],[517],[48],[734],[871],[476],[682],[378],[976],[496],[785],[332],[239],[462],[729],[916],[122],[74],[597],[64],[706],[715],[703],[957],[506],[401],[29],[280],[747],[371],[73],[694],[263],[735],[143],[404],[768],[967],[665],[893],[170],[378],[963],[99],[333],[758],[332],[557],[334],[431],[233],[105],[464],[421],[9],[822],[680],[336],[213],[144],[501],[663],[193],[214],[116],[130],[782],[700],[685],[133],[441],[965],[210],[111],[75],[389],[398],[348],[900],[298],[440],[612],[447],[228],[903],[905]
829,[280],[984],[795],[435],[976],[848],[558],[52],[163],[766],[33],[521],[763],[657],[526],[735],[761],[603],[267],[840],[155],[474],[506],[207],[356],[201],[696],[917],[212],[672],[22],[927],[678],[574],[159],[654],[862],[710],[368],[394],[30],[700],[728],[768],[970],[422],[30],[574],[593],[464],[945],[357],[507],[200],[785],[960],[554],[131],[131],[393],[703],[538],[95],[337],[523],[490],[463],[648],[805],[567],[156],[172],[428],[831],[729],[264],[858],[849],[55],[674],[268],[486],[611],[320],[913],[700],[682],[645],[292],[252],[807],[500],[66],[525],[817],[460],[770],[469],[26],[405]
830,[721],[599],[776],[831],[402],[900],[139],[610],[376],[87],[811],[935],[835],[636],[744],[188],[496],[519],[334],[781],[597],[206],[724],[792],[799],[357],[507],[739],[142],[579],[200],[463],[622],[21],[956],[112],[515],[642],[884],[560],[674],[649],[552],[813],[46],[213],[775],[795],[34],[686],[90],[842],[283],[422],[328],[190],[294],[178],[993],[459],[250],[268],[651],[855],[813],[839],[31],[362],[930],[722],[529],[303],[541],[471],[9],[720],[637],[467],[287],[214],[720],[861],[344],[530],[275],[805],[158],[999],[220],[857],[703],[351],[255],[981],[258],[94],[475],[973],[60],[238]
831,[718],[247],[585],[201],[604],[475],[313],[208],[58],[998],[915],[996],[453],[694],[29],[896],[987],[638],[899],[767],[988],[432],[986],[974],[80],[113],[140],[916],[618],[417],[873],[875],[222],[693],[33],[938],[605],[973],[265],[928],[59],[645],[124],[982],[479],[403],[598],[931],[18],[515],[220],[700],[989],[878],[376],[537],[194],[241],[819],[206],[616],[869],[868],[731],[213],[766],[123],[828],[672],[816],[537],[396],[41],[349],[3],[470],[690],[421],[28],[619],[643],[462],[531],[248],[181],[624],[938],[771],[752],[581],[261],[778],[338],[140],[854],[659],[290],[460],[382],[878]
832,[549],[38],[998],[639],[189],[416],[376],[717],[567],[390],[436],[724],[503],[674],[606],[387],[635],[852],[160],[744],[340],[535],[779],[687],[101],[117],[631],[298],[42],[768],[120],[457],[634],[328],[733],[461],[570],[377],[786],[132],[90],[897],[162],[10],[969],[910],[742],[908],[343],[513],[578],[782],[434],[791],[499],[995],[493],[459],[112],[978],[325],[449],[879],[992],[439],[663],[269],[404],[17],[454],[526],[500],[926],[67],[627],[78],[881],[206],[987],[269],[114],[880],[965],[444],[745],[15],[987],[157],[576],[112],[142],[550],[417],[683],[5],[494],[911],[346],[36],[260]
833,[242],[654],[282],[949],[802],[617],[299],[501],[900],[73],[549],[487],[220],[404],[132],[811],[72],[84],[652],[109],[452],[969],[282],[112],[524],[770],[667],[378],[229],[818],[103],[940],[793],[675],[911],[491],[223],[522],[874],[313],[745],[537],[584],[696],[843],[139],[912],[237],[278],[580],[336],[341],[501],[928],[726],[581],[665],[280],[34],[277],[138],[380],[205],[549],[889],[869],[992],[563],[384],[680],[137],[720],[334],[90],[850],[347],[816],[385],[98],[222],[226],[46],[158],[535],[688],[69],[898],[171],[168],[964],[821],[735],[307],[543],[594],[915],[386],[44],[593],[705]
834,[981],[973],[265],[40],[212],[173],[625],[863],[234],[1],[160],[882],[67],[482],[892],[112],[266],[887],[209],[361],[494],[713],[251],[472],[555],[191],[352],[128],[352],[365],[540],[629],[652],[453],[589],[990],[231],[995],[642],[381],[958],[89],[405],[868],[389],[317],[110],[537],[384],[881],[219],[724],[993],[212],[988],[869],[309],[125],[536],[38],[575],[965],[216],[472],[450],[268],[116],[980],[55],[965],[793],[841],[171],[89],[134],[46],[901],[213],[477],[644],[397],[277],[839],[493],[425],[469],[228],[203],[682],[582],[188],[552],[774],[987],[417],[332],[599],[638],[937],[340]
835,[391],[534],[710],[495],[392],[29],[204],[458],[358],[161],[262],[3],[389],[730],[11],[766],[662],[736],[930],[745],[65],[114],[872],[51],[244],[257],[15],[565],[33],[453],[917],[886],[178],[228],[173],[307],[132],[47],[447],[750],[257],[587],[278],[769],[565],[472],[871],[505],[796],[475],[967],[497],[564],[849],[140],[15],[236],[416],[742],[789],[743],[694],[553],[50],[585],[224],[168],[733],[754],[731],[592],[257],[979],[417],[558],[21],[698],[104],[904],[29],[873],[363],[533],[603],[278],[29],[773],[984],[320],[665],[599],[541],[225],[726],[810],[738],[37],[17],[900],[309]
836,[828],[842],[798],[709],[297],[64],[171],[947],[755],[386],[121],[492],[843],[498],[278],[244],[129],[931],[989],[572],[748],[759],[911],[191],[447],[37],[233],[346],[289],[76],[965],[91],[977],[135],[287],[942],[858],[733],[116],[501],[467],[703],[937],[498],[929],[701],[876],[370],[943],[542],[326],[199],[87],[888],[390],[698],[313],[62],[881],[997],[115],[472],[340],[656],[126],[684],[907],[944],[891],[888],[176],[66],[301],[203],[389],[556],[657],[485],[48],[708],[647],[812],[271],[499],[848],[50],[451],[818],[959],[704],[742],[831],[313],[184],[987],[298],[142],[662],[535],[315]
837,[791],[728],[364],[239],[627],[368],[322],[492],[78],[438],[836],[80],[872],[273],[298],[74],[225],[909],[513],[297],[321],[539],[423],[950],[986],[573],[887],[262],[891],[639],[109],[779],[845],[173],[71],[986],[146],[786],[204],[496],[161],[292],[434],[897],[872],[529],[690],[386],[62],[635],[277],[290],[464],[369],[425],[639],[691],[73],[948],[874],[621],[430],[961],[866],[41],[12],[540],[984],[522],[534],[328],[497],[157],[949],[417],[88],[211],[843],[330],[74],[370],[916],[674],[431],[485],[630],[484],[948],[749],[179],[385],[345],[744],[983],[726],[455],[812],[934],[386],[484]
838,[402],[360],[966],[539],[808],[299],[149],[926],[415],[251],[718],[932],[297],[168],[395],[426],[654],[554],[363],[786],[416],[492],[262],[83],[839],[558],[417],[573],[921],[432],[19],[631],[758],[807],[400],[781],[6],[840],[756],[667],[628],[575],[221],[577],[438],[656],[463],[172],[839],[803],[135],[619],[10],[677],[981],[276],[288],[60],[643],[283],[674],[36],[737],[798],[623],[627],[375],[111],[451],[953],[217],[887],[81],[308],[671],[392],[76],[196],[109],[615],[566],[612],[693],[480],[391],[991],[685],[474],[325],[274],[575],[20],[908],[531],[9],[714],[516],[998],[76],[398]
839,[573],[506],[496],[156],[281],[946],[58],[303],[935],[129],[681],[107],[99],[385],[63],[932],[412],[749],[545],[541],[719],[582],[599],[327],[624],[510],[874],[890],[534],[950],[915],[275],[838],[355],[410],[748],[652],[651],[119],[680],[470],[736],[541],[247],[358],[250],[372],[29],[19],[123],[819],[917],[247],[700],[150],[535],[268],[471],[581],[467],[857],[522],[982],[384],[258],[451],[732],[254],[667],[209],[272],[812],[322],[789],[693],[500],[502],[835],[271],[119],[222],[372],[507],[736],[111],[18],[942],[473],[713],[172],[545],[277],[613],[695],[563],[22],[906],[206],[820],[697]
840,[641],[825],[672],[691],[170],[331],[411],[7],[251],[692],[865],[196],[706],[754],[86],[582],[123],[313],[648],[560],[287],[841],[175],[413],[217],[133],[81],[552],[149],[6],[780],[909],[601],[415],[496],[0],[539],[319],[248],[90],[997],[939],[535],[469],[762],[399],[259],[256],[241],[779],[978],[305],[35],[480],[181],[74],[458],[54],[89],[522],[418],[978],[684],[99],[835],[774],[657],[851],[56],[752],[288],[992],[511],[81],[455],[345],[426],[486],[666],[264],[680],[479],[108],[725],[213],[482],[379],[597],[324],[921],[993],[695],[171],[175],[63],[357],[217],[496],[270],[521]
841,[927],[901],[920],[285],[229],[76],[790],[499],[721],[987],[784],[226],[638],[442],[535],[568],[75],[727],[540],[459],[552],[956],[25],[601],[500],[254],[346],[431],[652],[607],[696],[710],[829],[96],[456],[558],[58],[621],[941],[899],[660],[30],[759],[119],[518],[988],[696],[209],[783],[718],[625],[268],[89],[640],[430],[73],[173],[213],[682],[730],[221],[473],[927],[500],[3],[530],[155],[494],[271],[324],[671],[806],[971],[410],[397],[229],[301],[671],[564],[109],[904],[545],[228],[228],[855],[467],[438],[97],[351],[605],[775],[602],[898],[320],[312],[401],[375],[110],[44],[941]
842,[218],[393],[414],[666],[457],[684],[140],[697],[119],[149],[220],[50],[698],[369],[647],[30],[993],[362],[213],[657],[469],[700],[316],[567],[310],[476],[757],[613],[775],[980],[366],[692],[97],[208],[258],[201],[198],[191],[536],[991],[743],[874],[638],[336],[291],[877],[993],[374],[266],[914],[669],[324],[719],[386],[217],[755],[27],[228],[284],[618],[968],[885],[288],[24],[544],[234],[452],[341],[499],[907],[716],[652],[754],[226],[951],[20],[284],[981],[369],[344],[541],[925],[250],[648],[203],[185],[482],[313],[83],[461],[340],[184],[110],[842],[392],[781],[530],[805],[152],[490]
843,[666],[944],[125],[967],[919],[534],[364],[761],[874],[379],[444],[953],[398],[139],[413],[292],[210],[92],[867],[506],[326],[82],[936],[597],[402],[199],[112],[625],[840],[512],[460],[604],[757],[735],[240],[328],[634],[987],[405],[192],[133],[820],[881],[308],[720],[553],[4],[271],[439],[23],[650],[596],[397],[597],[609],[910],[512],[674],[361],[364],[549],[996],[817],[979],[147],[371],[412],[999],[310],[488],[223],[605],[245],[66],[278],[140],[131],[437],[759],[712],[972],[269],[851],[452],[320],[199],[532],[423],[739],[499],[95],[354],[932],[35],[955],[104],[586],[815],[490],[522]
844,[876],[163],[42],[930],[431],[465],[997],[853],[922],[33],[887],[462],[871],[856],[829],[946],[221],[899],[194],[597],[257],[49],[89],[573],[340],[318],[627],[200],[311],[200],[807],[653],[756],[639],[526],[900],[925],[998],[784],[975],[776],[482],[647],[617],[741],[133],[206],[742],[787],[863],[228],[222],[609],[522],[982],[711],[428],[947],[260],[466],[792],[107],[843],[579],[319],[813],[865],[30],[476],[641],[865],[982],[64],[943],[834],[672],[528],[565],[124],[517],[356],[530],[912],[52],[418],[581],[236],[550],[615],[532],[357],[127],[403],[767],[179],[639],[601],[860],[48],[762]
845,[655],[84],[189],[605],[868],[198],[608],[712],[829],[49],[752],[525],[957],[582],[756],[528],[708],[542],[103],[876],[711],[95],[795],[167],[510],[936],[574],[879],[348],[302],[829],[447],[771],[855],[703],[826],[12],[40],[478],[505],[708],[664],[188],[632],[594],[620],[275],[683],[693],[739],[305],[807],[839],[526],[589],[524],[56],[537],[315],[505],[920],[893],[456],[96],[226],[653],[902],[378],[404],[584],[492],[175],[84],[191],[696],[668],[303],[933],[67],[368],[675],[289],[703],[844],[815],[734],[196],[778],[238],[44],[460],[866],[999],[166],[622],[149],[483],[375],[960],[952]
846,[847],[205],[866],[103],[922],[827],[444],[299],[15],[942],[71],[422],[978],[66],[400],[495],[239],[741],[924],[815],[420],[368],[582],[189],[593],[902],[808],[710],[704],[993],[135],[884],[107],[304],[691],[777],[829],[103],[750],[108],[760],[491],[358],[3],[825],[24],[184],[633],[840],[224],[889],[400],[91],[868],[301],[468],[537],[819],[754],[878],[734],[254],[122],[134],[8],[611],[951],[83],[74],[356],[93],[566],[789],[237],[88],[398],[339],[53],[149],[81],[788],[989],[921],[150],[336],[303],[85],[372],[230],[211],[322],[180],[454],[28],[106],[863],[696],[670],[217],[707]
847,[729],[743],[172],[114],[37],[55],[206],[397],[868],[978],[961],[113],[22],[967],[687],[593],[931],[65],[270],[47],[285],[623],[127],[886],[337],[767],[289],[578],[261],[683],[904],[383],[14],[325],[357],[852],[875],[797],[487],[663],[357],[985],[547],[483],[699],[712],[731],[694],[149],[794],[202],[220],[236],[536],[795],[528],[969],[493],[422],[602],[389],[749],[185],[355],[840],[385],[204],[188],[377],[711],[925],[539],[323],[952],[507],[732],[790],[874],[293],[699],[616],[667],[207],[770],[96],[397],[623],[78],[105],[278],[597],[417],[362],[916],[447],[118],[548],[488],[986],[918]
848,[96],[653],[341],[286],[188],[745],[655],[124],[713],[720],[50],[363],[399],[0],[789],[394],[640],[771],[411],[422],[71],[921],[272],[163],[398],[88],[376],[363],[124],[832],[727],[444],[877],[826],[713],[132],[715],[312],[491],[561],[6],[802],[995],[651],[212],[321],[907],[167],[376],[664],[364],[307],[569],[303],[236],[553],[880],[52],[522],[2],[708],[31],[189],[62],[438],[874],[988],[562],[299],[305],[34],[49],[916],[732],[183],[429],[623],[33],[695],[556],[711],[351],[418],[83],[270],[658],[165],[666],[387],[351],[537],[0],[845],[729],[897],[294],[606],[802],[199],[756]
849,[272],[278],[308],[533],[962],[373],[383],[646],[555],[832],[510],[642],[263],[980],[989],[533],[22],[103],[495],[866],[49],[974],[151],[233],[123],[293],[855],[638],[283],[82],[468],[148],[296],[847],[230],[179],[242],[697],[482],[84],[932],[172],[657],[602],[905],[713],[397],[9],[646],[424],[248],[876],[289],[44],[359],[104],[272],[597],[613],[831],[255],[561],[587],[328],[990],[790],[117],[954],[736],[554],[763],[467],[202],[250],[659],[439],[472],[412],[77],[187],[101],[91],[508],[471],[369],[669],[645],[70],[530],[847],[573],[208],[98],[302],[280],[822],[509],[91],[91],[474]
850,[146],[634],[156],[519],[448],[911],[634],[976],[822],[870],[625],[246],[122],[19],[443],[347],[27],[139],[422],[727],[503],[224],[596],[497],[13],[904],[977],[572],[666],[564],[332],[127],[685],[947],[394],[712],[204],[844],[148],[699],[77],[236],[932],[392],[377],[923],[276],[326],[879],[279],[45],[164],[435],[465],[168],[419],[103],[547],[498],[79],[966],[833],[208],[630],[574],[223],[134],[393],[388],[921],[204],[713],[293],[171],[768],[577],[969],[42],[167],[682],[826],[690],[655],[955],[613],[245],[235],[316],[697],[472],[699],[709],[739],[414],[313],[651],[902],[93],[815],[419]
