Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
767,[261.0],[760.0],[914.0],[196.0],[865.0],[231.0],[537.0],[464.0],[119.0],[567.0],[401.0],[615.0],[627.0],[954.0],[289.0],[326.0],[567.0],[770.0],[515.0],[352.0],[42.0],[362.0],[673.0],[419.0],[753.0],[246.0],[617.0],[286.0],[522.0],[914.0],[376.0],[410.0],[600.0],[803.0],[963.0],[759.0],[10.0],[803.0],[276.0],[739.0],[914.0],[929.0],[673.0],[687.0],[465.0],[246.0],[970.0],[549.0],[292.0],[175.0],[903.0],[289.0],[386.0],[413.0],[549.0],[615.0],[923.0],[970.0],[462.0],[569.0],[302.0],[398.0],[263.0],[464.0],[602.0],[514.0],[362.0],[645.0],[955.0],[401.0],[413.0],[948.0],[673.0],[562.0],[615.0],[899.0],[335.0],[537.0],[903.0],[634.0],[600.0],[904.0],[8.0],[813.0],[119.0],[962.0],[803.0],[515.0],[269.0],[901.0],[243.0],[937.0],[215.0],[408.0],[600.0],[276.0],[185.0],[627.0],[937.0],[343.0]
768,[278.0],[980.0],[279.0],[659.0],[691.0],[602.0],[30.0],[172.0],[770.0],[419.0],[327.0],[288.0],[224.0],[174.0],[121.0],[173.0],[98.0],[725.0],[141.0],[105.0],[469.0],[803.0],[602.0],[376.0],[279.0],[370.0],[98.0],[540.0],[288.0],[596.0],[588.0],[344.0],[873.0],[98.0],[121.0],[596.0],[511.0],[381.0],[246.0],[327.0],[39.0],[359.0],[159.0],[955.0],[537.0],[817.0],[77.0],[963.0],[465.0],[540.0],[813.0],[10.0],[573.0],[573.0],[39.0],[386.0],[627.0],[48.0],[511.0],[51.0],[272.0],[865.0],[129.0],[832.0],[588.0],[28.0],[727.0],[302.0],[215.0],[286.0],[955.0],[159.0],[667.0],[120.0],[742.0],[519.0],[937.0],[368.0],[134.0],[770.0],[302.0],[398.0],[715.0],[620.0],[278.0],[567.0],[344.0],[333.0],[462.0],[580.0],[479.0],[29.0],[121.0],[395.0],[302.0],[489.0],[11.0],[956.0],[612.0],[402.0]
769,[48.0],[519.0],[407.0],[94.0],[570.0],[941.0],[246.0],[915.0],[174.0],[1.0],[362.0],[907.0],[680.0],[302.0],[30.0],[926.0],[914.0],[979.0],[51.0],[58.0],[883.0],[359.0],[570.0],[413.0],[647.0],[602.0],[770.0],[734.0],[965.0],[370.0],[540.0],[742.0],[786.0],[658.0],[10.0],[742.0],[241.0],[955.0],[673.0],[972.0],[475.0],[279.0],[687.0],[277.0],[22.0],[249.0],[61.0],[966.0],[11.0],[802.0],[955.0],[573.0],[489.0],[839.0],[570.0],[402.0],[48.0],[174.0],[922.0],[688.0],[840.0],[473.0],[823.0],[803.0],[803.0],[286.0],[803.0],[831.0],[11.0],[612.0],[962.0],[864.0],[131.0],[574.0],[562.0],[462.0],[16.0],[832.0],[370.0],[558.0],[370.0],[87.0],[852.0],[51.0],[537.0],[277.0],[954.0],[239.0],[562.0],[402.0],[434.0],[243.0],[941.0],[926.0],[850.0],[301.0],[667.0],[462.0],[832.0],[433.0]
770,[450.0],[364.0],[922.0],[246.0],[922.0],[177.0],[94.0],[672.0],[865.0],[243.0],[381.0],[364.0],[687.0],[673.0],[850.0],[970.0],[659.0],[506.0],[11.0],[588.0],[241.0],[768.0],[970.0],[462.0],[362.0],[408.0],[937.0],[464.0],[255.0],[615.0],[972.0],[914.0],[515.0],[349.0],[627.0],[970.0],[224.0],[829.0],[860.0],[352.0],[763.0],[532.0],[246.0],[279.0],[419.0],[58.0],[903.0],[467.0],[215.0],[574.0],[376.0],[922.0],[979.0],[615.0],[655.0],[591.0],[278.0],[903.0],[988.0],[278.0],[489.0],[286.0],[936.0],[627.0],[243.0],[539.0],[627.0],[272.0],[850.0],[381.0],[970.0],[840.0],[687.0],[450.0],[970.0],[322.0],[246.0],[711.0],[486.0],[94.0],[907.0],[919.0],[344.0],[580.0],[302.0],[730.0],[362.0],[51.0],[615.0],[94.0],[602.0],[922.0],[467.0],[280.0],[119.0],[983.0],[680.0],[537.0],[489.0],[302.0]
771,[570.0],[352.0],[51.0],[887.0],[562.0],[562.0],[28.0],[600.0],[929.0],[742.0],[352.0],[246.0],[121.0],[570.0],[279.0],[983.0],[402.0],[230.0],[770.0],[272.0],[470.0],[10.0],[562.0],[596.0],[87.0],[188.0],[246.0],[422.0],[188.0],[483.0],[574.0],[224.0],[955.0],[402.0],[715.0],[515.0],[897.0],[277.0],[80.0],[612.0],[515.0],[742.0],[570.0],[98.0],[922.0],[269.0],[889.0],[788.0],[612.0],[131.0],[39.0],[277.0],[603.0],[246.0],[390.0],[11.0],[151.0],[292.0],[243.0],[98.0],[273.0],[224.0],[51.0],[567.0],[574.0],[277.0],[333.0],[943.0],[600.0],[464.0],[803.0],[352.0],[596.0],[80.0],[923.0],[983.0],[770.0],[301.0],[995.0],[591.0],[937.0],[286.0],[587.0],[645.0],[352.0],[58.0],[866.0],[224.0],[368.0],[401.0],[372.0],[962.0],[540.0],[8.0],[574.0],[269.0],[860.0],[519.0],[915.0],[817.0]
772,[972.0],[145.0],[243.0],[596.0],[246.0],[413.0],[352.0],[102.0],[915.0],[649.0],[28.0],[98.0],[277.0],[907.0],[28.0],[591.0],[763.0],[699.0],[281.0],[159.0],[914.0],[484.0],[915.0],[537.0],[511.0],[562.0],[984.0],[840.0],[743.0],[788.0],[58.0],[850.0],[277.0],[948.0],[215.0],[320.0],[586.0],[645.0],[687.0],[600.0],[742.0],[187.0],[899.0],[948.0],[395.0],[105.0],[243.0],[381.0],[956.0],[923.0],[301.0],[80.0],[956.0],[984.0],[955.0],[915.0],[467.0],[294.0],[649.0],[519.0],[770.0],[489.0],[718.0],[279.0],[58.0],[335.0],[16.0],[899.0],[259.0],[52.0],[813.0],[464.0],[320.0],[362.0],[376.0],[923.0],[634.0],[28.0],[231.0],[277.0],[792.0],[980.0],[134.0],[922.0],[131.0],[803.0],[627.0],[243.0],[243.0],[742.0],[615.0],[602.0],[376.0],[15.0],[807.0],[926.0],[479.0],[923.0],[658.0],[915.0]
773,[929.0],[649.0],[537.0],[336.0],[615.0],[367.0],[865.0],[962.0],[519.0],[94.0],[277.0],[102.0],[673.0],[687.0],[537.0],[602.0],[407.0],[61.0],[590.0],[574.0],[398.0],[814.0],[903.0],[742.0],[51.0],[417.0],[903.0],[588.0],[799.0],[970.0],[272.0],[937.0],[302.0],[615.0],[427.0],[401.0],[281.0],[634.0],[519.0],[191.0],[627.0],[788.0],[364.0],[922.0],[479.0],[288.0],[413.0],[277.0],[506.0],[467.0],[562.0],[615.0],[215.0],[434.0],[198.0],[364.0],[570.0],[401.0],[465.0],[867.0],[401.0],[809.0],[243.0],[30.0],[627.0],[611.0],[759.0],[955.0],[484.0],[277.0],[562.0],[759.0],[537.0],[246.0],[941.0],[963.0],[570.0],[970.0],[504.0],[363.0],[970.0],[883.0],[658.0],[173.0],[907.0],[919.0],[467.0],[119.0],[970.0],[817.0],[395.0],[269.0],[588.0],[25.0],[519.0],[840.0],[615.0],[922.0],[687.0],[907.0]
774,[802.0],[889.0],[46.0],[687.0],[162.0],[376.0],[277.0],[567.0],[532.0],[850.0],[742.0],[873.0],[279.0],[915.0],[51.0],[243.0],[301.0],[810.0],[537.0],[278.0],[121.0],[277.0],[907.0],[941.0],[397.0],[372.0],[591.0],[475.0],[372.0],[840.0],[948.0],[758.0],[610.0],[320.0],[352.0],[22.0],[647.0],[903.0],[352.0],[145.0],[860.0],[923.0],[174.0],[402.0],[413.0],[489.0],[159.0],[66.0],[955.0],[617.0],[948.0],[272.0],[462.0],[80.0],[479.0],[8.0],[425.0],[483.0],[768.0],[336.0],[955.0],[121.0],[114.0],[289.0],[730.0],[570.0],[121.0],[688.0],[907.0],[362.0],[465.0],[279.0],[419.0],[327.0],[850.0],[860.0],[611.0],[825.0],[522.0],[255.0],[326.0],[28.0],[273.0],[246.0],[288.0],[746.0],[10.0],[121.0],[923.0],[730.0],[213.0],[825.0],[868.0],[344.0],[937.0],[615.0],[515.0],[119.0],[46.0],[680.0]
775,[109.0],[119.0],[191.0],[759.0],[545.0],[408.0],[462.0],[352.0],[352.0],[224.0],[574.0],[170.0],[617.0],[84.0],[277.0],[15.0],[711.0],[840.0],[159.0],[573.0],[711.0],[972.0],[352.0],[307.0],[687.0],[243.0],[273.0],[511.0],[989.0],[188.0],[98.0],[484.0],[185.0],[276.0],[483.0],[90.0],[263.0],[278.0],[537.0],[515.0],[591.0],[66.0],[768.0],[386.0],[8.0],[363.0],[22.0],[279.0],[511.0],[558.0],[610.0],[915.0],[680.0],[962.0],[923.0],[955.0],[600.0],[911.0],[759.0],[365.0],[511.0],[941.0],[673.0],[196.0],[279.0],[467.0],[549.0],[134.0],[770.0],[966.0],[691.0],[871.0],[90.0],[515.0],[445.0],[926.0],[659.0],[277.0],[792.0],[301.0],[825.0],[145.0],[601.0],[269.0],[596.0],[963.0],[687.0],[39.0],[376.0],[359.0],[941.0],[562.0],[293.0],[29.0],[289.0],[591.0],[372.0],[174.0],[276.0],[15.0]
776,[532.0],[954.0],[269.0],[359.0],[970.0],[951.0],[901.0],[813.0],[778.0],[602.0],[627.0],[340.0],[51.0],[537.0],[269.0],[413.0],[948.0],[497.0],[519.0],[319.0],[796.0],[425.0],[413.0],[923.0],[979.0],[280.0],[413.0],[574.0],[902.0],[986.0],[691.0],[649.0],[907.0],[839.0],[302.0],[381.0],[121.0],[995.0],[483.0],[239.0],[537.0],[770.0],[915.0],[615.0],[379.0],[591.0],[28.0],[119.0],[937.0],[302.0],[413.0],[970.0],[48.0],[970.0],[628.0],[255.0],[359.0],[381.0],[923.0],[131.0],[381.0],[464.0],[549.0],[28.0],[823.0],[719.0],[647.0],[966.0],[479.0],[319.0],[941.0],[511.0],[970.0],[407.0],[408.0],[340.0],[558.0],[376.0],[233.0],[498.0],[903.0],[277.0],[224.0],[386.0],[691.0],[904.0],[600.0],[467.0],[408.0],[922.0],[562.0],[615.0],[580.0],[665.0],[986.0],[511.0],[617.0],[615.0],[809.0],[425.0]
777,[174.0],[246.0],[955.0],[647.0],[326.0],[181.0],[658.0],[954.0],[187.0],[289.0],[637.0],[372.0],[573.0],[955.0],[704.0],[840.0],[320.0],[426.0],[272.0],[131.0],[129.0],[730.0],[445.0],[386.0],[987.0],[951.0],[264.0],[246.0],[825.0],[511.0],[519.0],[610.0],[742.0],[90.0],[279.0],[419.0],[489.0],[673.0],[988.0],[58.0],[519.0],[926.0],[591.0],[612.0],[269.0],[615.0],[246.0],[627.0],[742.0],[759.0],[658.0],[11.0],[80.0],[174.0],[953.0],[48.0],[941.0],[307.0],[344.0],[462.0],[142.0],[803.0],[98.0],[850.0],[962.0],[288.0],[966.0],[685.0],[937.0],[335.0],[604.0],[51.0],[302.0],[174.0],[273.0],[840.0],[567.0],[177.0],[601.0],[218.0],[760.0],[335.0],[372.0],[288.0],[301.0],[241.0],[889.0],[58.0],[591.0],[277.0],[825.0],[273.0],[277.0],[226.0],[768.0],[759.0],[119.0],[8.0],[352.0],[759.0]
778,[600.0],[860.0],[588.0],[685.0],[196.0],[305.0],[923.0],[335.0],[802.0],[537.0],[515.0],[953.0],[185.0],[672.0],[196.0],[807.0],[591.0],[511.0],[915.0],[288.0],[943.0],[272.0],[336.0],[171.0],[537.0],[376.0],[554.0],[647.0],[948.0],[81.0],[402.0],[181.0],[685.0],[11.0],[590.0],[982.0],[936.0],[196.0],[279.0],[433.0],[850.0],[319.0],[322.0],[956.0],[386.0],[119.0],[519.0],[51.0],[273.0],[90.0],[336.0],[98.0],[433.0],[813.0],[264.0],[462.0],[515.0],[188.0],[269.0],[937.0],[649.0],[376.0],[615.0],[51.0],[51.0],[600.0],[30.0],[322.0],[226.0],[246.0],[376.0],[272.0],[336.0],[659.0],[841.0],[591.0],[407.0],[11.0],[475.0],[479.0],[177.0],[161.0],[504.0],[615.0],[22.0],[279.0],[537.0],[191.0],[941.0],[982.0],[970.0],[376.0],[972.0],[982.0],[386.0],[15.0],[273.0],[426.0],[803.0],[558.0]
779,[788.0],[479.0],[615.0],[591.0],[941.0],[176.0],[937.0],[39.0],[395.0],[562.0],[711.0],[28.0],[119.0],[591.0],[922.0],[364.0],[243.0],[610.0],[243.0],[922.0],[968.0],[54.0],[401.0],[850.0],[215.0],[591.0],[901.0],[335.0],[798.0],[381.0],[162.0],[770.0],[40.0],[970.0],[887.0],[649.0],[159.0],[10.0],[243.0],[540.0],[307.0],[935.0],[336.0],[970.0],[825.0],[807.0],[30.0],[519.0],[365.0],[907.0],[625.0],[988.0],[972.0],[365.0],[565.0],[556.0],[174.0],[413.0],[352.0],[272.0],[937.0],[16.0],[658.0],[277.0],[673.0],[941.0],[948.0],[370.0],[587.0],[1.0],[280.0],[649.0],[408.0],[591.0],[417.0],[852.0],[955.0],[364.0],[413.0],[379.0],[413.0],[594.0],[445.0],[596.0],[162.0],[195.0],[515.0],[519.0],[716.0],[269.0],[376.0],[970.0],[574.0],[628.0],[401.0],[48.0],[970.0],[687.0],[627.0],[649.0]
780,[915.0],[570.0],[114.0],[279.0],[376.0],[656.0],[243.0],[515.0],[627.0],[273.0],[591.0],[776.0],[98.0],[479.0],[645.0],[511.0],[90.0],[381.0],[691.0],[22.0],[645.0],[962.0],[768.0],[226.0],[246.0],[948.0],[807.0],[288.0],[612.0],[243.0],[119.0],[955.0],[591.0],[988.0],[51.0],[768.0],[986.0],[279.0],[465.0],[573.0],[215.0],[850.0],[841.0],[802.0],[687.0],[970.0],[558.0],[109.0],[610.0],[22.0],[22.0],[691.0],[427.0],[915.0],[760.0],[419.0],[376.0],[311.0],[224.0],[923.0],[88.0],[279.0],[402.0],[687.0],[549.0],[191.0],[120.0],[185.0],[364.0],[119.0],[165.0],[30.0],[907.0],[915.0],[807.0],[302.0],[719.0],[926.0],[238.0],[505.0],[292.0],[659.0],[370.0],[873.0],[372.0],[398.0],[980.0],[966.0],[518.0],[173.0],[370.0],[370.0],[279.0],[224.0],[596.0],[970.0],[519.0],[151.0],[570.0],[855.0]
781,[66.0],[939.0],[602.0],[243.0],[591.0],[417.0],[955.0],[98.0],[558.0],[865.0],[948.0],[176.0],[685.0],[389.0],[243.0],[851.0],[343.0],[243.0],[802.0],[80.0],[362.0],[540.0],[359.0],[322.0],[914.0],[941.0],[367.0],[172.0],[490.0],[743.0],[320.0],[243.0],[410.0],[519.0],[791.0],[591.0],[173.0],[570.0],[865.0],[855.0],[289.0],[768.0],[445.0],[840.0],[956.0],[519.0],[119.0],[196.0],[768.0],[982.0],[419.0],[465.0],[185.0],[310.0],[982.0],[336.0],[972.0],[81.0],[615.0],[699.0],[647.0],[243.0],[970.0],[645.0],[246.0],[515.0],[28.0],[307.0],[497.0],[570.0],[162.0],[986.0],[462.0],[119.0],[176.0],[15.0],[1.0],[983.0],[372.0],[475.0],[188.0],[427.0],[750.0],[943.0],[326.0],[51.0],[51.0],[602.0],[128.0],[10.0],[401.0],[941.0],[647.0],[484.0],[966.0],[484.0],[792.0],[939.0],[10.0],[352.0]
782,[627.0],[955.0],[970.0],[338.0],[491.0],[743.0],[941.0],[362.0],[498.0],[376.0],[94.0],[30.0],[600.0],[903.0],[602.0],[408.0],[840.0],[955.0],[562.0],[615.0],[464.0],[734.0],[381.0],[982.0],[627.0],[60.0],[30.0],[680.0],[218.0],[376.0],[326.0],[954.0],[617.0],[109.0],[673.0],[289.0],[279.0],[567.0],[489.0],[786.0],[489.0],[343.0],[352.0],[365.0],[177.0],[352.0],[549.0],[215.0],[970.0],[937.0],[448.0],[419.0],[467.0],[988.0],[742.0],[505.0],[281.0],[537.0],[982.0],[22.0],[615.0],[634.0],[948.0],[119.0],[687.0],[376.0],[688.0],[291.0],[666.0],[691.0],[401.0],[647.0],[305.0],[600.0],[280.0],[848.0],[131.0],[616.0],[973.0],[84.0],[305.0],[425.0],[292.0],[956.0],[823.0],[948.0],[119.0],[907.0],[616.0],[489.0],[8.0],[280.0],[286.0],[848.0],[381.0],[660.0],[941.0],[970.0],[261.0],[595.0]
783,[131.0],[288.0],[570.0],[865.0],[191.0],[589.0],[602.0],[119.0],[109.0],[645.0],[484.0],[742.0],[402.0],[370.0],[352.0],[596.0],[336.0],[562.0],[941.0],[419.0],[98.0],[813.0],[497.0],[956.0],[603.0],[792.0],[484.0],[174.0],[177.0],[302.0],[470.0],[768.0],[850.0],[465.0],[288.0],[850.0],[832.0],[865.0],[462.0],[246.0],[181.0],[289.0],[29.0],[320.0],[615.0],[831.0],[336.0],[688.0],[982.0],[419.0],[840.0],[326.0],[239.0],[465.0],[191.0],[715.0],[562.0],[831.0],[389.0],[340.0],[897.0],[51.0],[289.0],[673.0],[658.0],[174.0],[51.0],[279.0],[742.0],[519.0],[479.0],[196.0],[768.0],[352.0],[768.0],[660.0],[261.0],[518.0],[191.0],[556.0],[998.0],[730.0],[103.0],[352.0],[808.0],[286.0],[121.0],[174.0],[340.0],[948.0],[792.0],[231.0],[51.0],[514.0],[292.0],[688.0],[596.0],[302.0],[174.0],[899.0]
784,[515.0],[899.0],[691.0],[649.0],[29.0],[716.0],[591.0],[174.0],[320.0],[413.0],[119.0],[768.0],[759.0],[539.0],[596.0],[370.0],[615.0],[602.0],[320.0],[570.0],[627.0],[259.0],[807.0],[408.0],[506.0],[726.0],[176.0],[141.0],[953.0],[200.0],[90.0],[536.0],[688.0],[119.0],[11.0],[368.0],[386.0],[131.0],[759.0],[119.0],[29.0],[389.0],[389.0],[511.0],[302.0],[742.0],[302.0],[645.0],[445.0],[591.0],[462.0],[301.0],[685.0],[691.0],[340.0],[923.0],[540.0],[200.0],[688.0],[61.0],[127.0],[574.0],[850.0],[246.0],[327.0],[407.0],[277.0],[591.0],[114.0],[915.0],[326.0],[103.0],[923.0],[519.0],[29.0],[484.0],[778.0],[840.0],[911.0],[926.0],[458.0],[222.0],[260.0],[970.0],[419.0],[246.0],[279.0],[574.0],[112.0],[352.0],[381.0],[367.0],[173.0],[288.0],[989.0],[352.0],[294.0],[81.0],[602.0],[851.0]
785,[489.0],[28.0],[305.0],[165.0],[112.0],[831.0],[413.0],[803.0],[596.0],[941.0],[865.0],[549.0],[515.0],[413.0],[615.0],[305.0],[602.0],[666.0],[376.0],[326.0],[39.0],[293.0],[28.0],[807.0],[768.0],[486.0],[549.0],[1.0],[505.0],[562.0],[970.0],[922.0],[937.0],[778.0],[687.0],[852.0],[51.0],[11.0],[602.0],[588.0],[615.0],[625.0],[462.0],[427.0],[84.0],[587.0],[289.0],[778.0],[381.0],[831.0],[595.0],[226.0],[222.0],[848.0],[527.0],[28.0],[159.0],[134.0],[850.0],[602.0],[269.0],[335.0],[30.0],[519.0],[537.0],[562.0],[410.0],[52.0],[188.0],[326.0],[381.0],[489.0],[716.0],[279.0],[25.0],[226.0],[22.0],[665.0],[750.0],[273.0],[417.0],[627.0],[367.0],[302.0],[609.0],[440.0],[519.0],[922.0],[665.0],[615.0],[344.0],[351.0],[46.0],[508.0],[852.0],[860.0],[376.0],[903.0],[922.0],[937.0]
786,[850.0],[336.0],[479.0],[922.0],[651.0],[364.0],[562.0],[519.0],[954.0],[768.0],[807.0],[591.0],[988.0],[831.0],[230.0],[386.0],[462.0],[413.0],[413.0],[691.0],[402.0],[948.0],[742.0],[768.0],[65.0],[192.0],[370.0],[802.0],[915.0],[602.0],[840.0],[587.0],[807.0],[368.0],[955.0],[226.0],[688.0],[94.0],[742.0],[80.0],[758.0],[484.0],[289.0],[90.0],[711.0],[601.0],[462.0],[187.0],[29.0],[602.0],[511.0],[395.0],[923.0],[955.0],[812.0],[344.0],[243.0],[506.0],[742.0],[591.0],[881.0],[281.0],[381.0],[718.0],[30.0],[352.0],[352.0],[601.0],[279.0],[667.0],[462.0],[114.0],[899.0],[988.0],[370.0],[907.0],[109.0],[15.0],[743.0],[922.0],[855.0],[962.0],[188.0],[955.0],[479.0],[335.0],[333.0],[915.0],[850.0],[386.0],[942.0],[942.0],[281.0],[760.0],[171.0],[410.0],[395.0],[907.0],[264.0],[448.0]
787,[758.0],[259.0],[574.0],[768.0],[379.0],[280.0],[484.0],[659.0],[368.0],[615.0],[983.0],[191.0],[948.0],[292.0],[379.0],[930.0],[941.0],[292.0],[955.0],[558.0],[215.0],[792.0],[289.0],[305.0],[954.0],[315.0],[656.0],[319.0],[276.0],[989.0],[368.0],[602.0],[588.0],[860.0],[278.0],[426.0],[464.0],[479.0],[649.0],[519.0],[807.0],[539.0],[742.0],[273.0],[365.0],[515.0],[768.0],[281.0],[367.0],[955.0],[742.0],[462.0],[410.0],[162.0],[177.0],[359.0],[119.0],[192.0],[410.0],[775.0],[939.0],[627.0],[742.0],[98.0],[915.0],[540.0],[600.0],[506.0],[307.0],[955.0],[953.0],[28.0],[128.0],[759.0],[656.0],[807.0],[187.0],[226.0],[52.0],[15.0],[831.0],[552.0],[905.0],[549.0],[395.0],[868.0],[865.0],[649.0],[655.0],[426.0],[718.0],[176.0],[16.0],[370.0],[52.0],[807.0],[825.0],[587.0],[562.0],[930.0]
788,[899.0],[30.0],[417.0],[807.0],[305.0],[989.0],[831.0],[10.0],[8.0],[395.0],[901.0],[289.0],[519.0],[408.0],[365.0],[417.0],[562.0],[966.0],[758.0],[903.0],[658.0],[239.0],[30.0],[289.0],[840.0],[233.0],[864.0],[170.0],[556.0],[609.0],[562.0],[615.0],[903.0],[647.0],[537.0],[848.0],[30.0],[22.0],[562.0],[574.0],[673.0],[448.0],[923.0],[616.0],[174.0],[955.0],[742.0],[278.0],[289.0],[134.0],[801.0],[112.0],[840.0],[852.0],[687.0],[569.0],[915.0],[764.0],[610.0],[243.0],[711.0],[549.0],[28.0],[596.0],[970.0],[588.0],[685.0],[333.0],[475.0],[759.0],[289.0],[292.0],[280.0],[94.0],[616.0],[655.0],[419.0],[112.0],[434.0],[841.0],[280.0],[319.0],[176.0],[48.0],[413.0],[883.0],[327.0],[937.0],[807.0],[433.0],[224.0],[20.0],[386.0],[527.0],[848.0],[742.0],[562.0],[413.0],[269.0],[625.0]
789,[320.0],[591.0],[620.0],[937.0],[372.0],[171.0],[376.0],[907.0],[718.0],[294.0],[768.0],[807.0],[465.0],[173.0],[873.0],[760.0],[368.0],[522.0],[649.0],[162.0],[955.0],[173.0],[850.0],[292.0],[893.0],[510.0],[666.0],[320.0],[483.0],[589.0],[243.0],[273.0],[289.0],[462.0],[402.0],[243.0],[410.0],[901.0],[923.0],[462.0],[536.0],[851.0],[852.0],[368.0],[970.0],[331.0],[923.0],[410.0],[479.0],[171.0],[841.0],[8.0],[306.0],[479.0],[658.0],[224.0],[175.0],[726.0],[273.0],[982.0],[849.0],[288.0],[470.0],[759.0],[28.0],[742.0],[174.0],[537.0],[486.0],[901.0],[923.0],[174.0],[322.0],[465.0],[587.0],[760.0],[66.0],[484.0],[989.0],[903.0],[307.0],[813.0],[291.0],[230.0],[462.0],[580.0],[246.0],[98.0],[289.0],[956.0],[666.0],[911.0],[159.0],[742.0],[899.0],[685.0],[243.0],[344.0],[128.0],[226.0]
790,[589.0],[322.0],[162.0],[389.0],[264.0],[665.0],[479.0],[742.0],[610.0],[279.0],[519.0],[850.0],[173.0],[899.0],[860.0],[587.0],[970.0],[307.0],[368.0],[545.0],[718.0],[786.0],[479.0],[280.0],[814.0],[191.0],[389.0],[302.0],[812.0],[951.0],[518.0],[589.0],[602.0],[302.0],[131.0],[807.0],[365.0],[419.0],[941.0],[185.0],[587.0],[514.0],[850.0],[953.0],[344.0],[840.0],[907.0],[159.0],[176.0],[807.0],[923.0],[926.0],[688.0],[326.0],[825.0],[850.0],[786.0],[522.0],[852.0],[504.0],[899.0],[319.0],[768.0],[352.0],[98.0],[786.0],[243.0],[243.0],[506.0],[174.0],[84.0],[277.0],[340.0],[410.0],[229.0],[587.0],[243.0],[395.0],[333.0],[484.0],[294.0],[58.0],[232.0],[28.0],[8.0],[288.0],[922.0],[402.0],[726.0],[29.0],[852.0],[726.0],[407.0],[666.0],[333.0],[587.0],[177.0],[339.0],[376.0],[955.0]
791,[425.0],[549.0],[292.0],[955.0],[655.0],[192.0],[247.0],[759.0],[489.0],[8.0],[141.0],[852.0],[302.0],[305.0],[340.0],[716.0],[376.0],[475.0],[162.0],[413.0],[276.0],[588.0],[748.0],[370.0],[742.0],[534.0],[848.0],[759.0],[882.0],[305.0],[408.0],[970.0],[413.0],[408.0],[907.0],[486.0],[288.0],[596.0],[907.0],[401.0],[970.0],[443.0],[320.0],[665.0],[273.0],[188.0],[852.0],[131.0],[850.0],[601.0],[820.0],[655.0],[22.0],[831.0],[486.0],[289.0],[131.0],[198.0],[426.0],[226.0],[763.0],[567.0],[277.0],[600.0],[455.0],[312.0],[673.0],[173.0],[956.0],[434.0],[850.0],[364.0],[25.0],[302.0],[852.0],[427.0],[462.0],[655.0],[260.0],[367.0],[25.0],[1.0],[841.0],[907.0],[673.0],[817.0],[311.0],[269.0],[775.0],[970.0],[953.0],[461.0],[956.0],[535.0],[679.0],[760.0],[903.0],[673.0],[615.0],[770.0]
792,[191.0],[612.0],[803.0],[770.0],[825.0],[726.0],[273.0],[627.0],[823.0],[792.0],[587.0],[587.0],[923.0],[743.0],[742.0],[519.0],[742.0],[461.0],[326.0],[395.0],[294.0],[395.0],[841.0],[112.0],[58.0],[989.0],[743.0],[462.0],[956.0],[364.0],[273.0],[939.0],[768.0],[923.0],[604.0],[602.0],[362.0],[413.0],[591.0],[923.0],[36.0],[479.0],[134.0],[742.0],[763.0],[809.0],[359.0],[685.0],[587.0],[389.0],[389.0],[344.0],[570.0],[742.0],[357.0],[768.0],[312.0],[181.0],[562.0],[807.0],[482.0],[246.0],[177.0],[615.0],[277.0],[591.0],[246.0],[489.0],[134.0],[515.0],[10.0],[475.0],[742.0],[742.0],[743.0],[998.0],[627.0],[370.0],[798.0],[269.0],[127.0],[407.0],[948.0],[591.0],[926.0],[659.0],[545.0],[246.0],[982.0],[48.0],[743.0],[357.0],[278.0],[191.0],[322.0],[850.0],[8.0],[224.0],[580.0],[322.0]
