Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
716,[729.0],[143.0],[276.0],[465.0],[746.0],[322.0],[195.0],[993.0],[105.0],[817.0],[30.0],[864.0],[414.0],[711.0],[786.0],[696.0],[116.0],[116.0],[425.0],[58.0],[584.0],[116.0],[919.0],[151.0],[753.0],[279.0],[120.0],[870.0],[160.0],[541.0],[42.0],[355.0],[883.0],[547.0],[979.0],[704.0],[867.0],[717.0],[143.0],[513.0],[994.0],[161.0],[450.0],[241.0],[143.0],[65.0],[385.0],[766.0],[425.0],[757.0],[584.0],[65.0],[701.0],[884.0],[993.0],[362.0],[36.0],[277.0],[143.0],[995.0],[717.0],[715.0],[968.0],[632.0],[572.0],[795.0],[30.0],[730.0],[381.0],[483.0],[293.0],[58.0],[425.0],[349.0],[215.0],[397.0],[730.0],[976.0],[489.0],[963.0],[889.0],[331.0],[276.0],[714.0],[757.0],[979.0],[480.0],[395.0],[152.0],[84.0],[222.0],[72.0],[874.0],[688.0],[377.0],[813.0],[440.0],[28.0],[65.0],[277.0]
717,[821.0],[968.0],[94.0],[353.0],[871.0],[993.0],[551.0],[366.0],[86.0],[30.0],[919.0],[914.0],[65.0],[685.0],[288.0],[658.0],[603.0],[943.0],[979.0],[473.0],[319.0],[203.0],[917.0],[554.0],[964.0],[593.0],[237.0],[72.0],[901.0],[584.0],[919.0],[170.0],[757.0],[72.0],[796.0],[803.0],[435.0],[42.0],[757.0],[919.0],[203.0],[632.0],[809.0],[273.0],[276.0],[917.0],[306.0],[746.0],[259.0],[241.0],[834.0],[195.0],[332.0],[757.0],[904.0],[588.0],[443.0],[87.0],[365.0],[968.0],[688.0],[480.0],[572.0],[327.0],[483.0],[245.0],[344.0],[979.0],[344.0],[344.0],[711.0],[480.0],[65.0],[796.0],[632.0],[72.0],[332.0],[696.0],[121.0],[979.0],[483.0],[15.0],[917.0],[296.0],[658.0],[377.0],[748.0],[753.0],[704.0],[584.0],[717.0],[717.0],[551.0],[746.0],[714.0],[551.0],[18.0],[914.0],[979.0],[241.0]
718,[620.0],[87.0],[87.0],[86.0],[919.0],[834.0],[395.0],[825.0],[318.0],[860.0],[688.0],[513.0],[314.0],[43.0],[746.0],[395.0],[714.0],[10.0],[306.0],[688.0],[414.0],[766.0],[43.0],[688.0],[491.0],[362.0],[937.0],[846.0],[506.0],[80.0],[865.0],[658.0],[732.0],[314.0],[889.0],[813.0],[199.0],[161.0],[860.0],[241.0],[580.0],[739.0],[18.0],[191.0],[332.0],[600.0],[763.0],[199.0],[889.0],[435.0],[701.0],[956.0],[757.0],[143.0],[717.0],[18.0],[634.0],[464.0],[753.0],[143.0],[312.0],[86.0],[757.0],[647.0],[603.0],[325.0],[51.0],[143.0],[464.0],[803.0],[791.0],[855.0],[293.0],[407.0],[343.0],[7.0],[58.0],[72.0],[832.0],[901.0],[58.0],[197.0],[745.0],[796.0],[711.0],[327.0],[904.0],[795.0],[730.0],[681.0],[734.0],[711.0],[846.0],[914.0],[572.0],[240.0],[75.0],[968.0],[594.0],[701.0]
719,[292.0],[65.0],[658.0],[359.0],[786.0],[899.0],[440.0],[640.0],[203.0],[763.0],[237.0],[42.0],[884.0],[763.0],[385.0],[143.0],[540.0],[766.0],[473.0],[385.0],[318.0],[541.0],[746.0],[656.0],[634.0],[51.0],[810.0],[487.0],[87.0],[21.0],[549.0],[634.0],[796.0],[377.0],[917.0],[121.0],[711.0],[786.0],[763.0],[8.0],[122.0],[660.0],[929.0],[42.0],[414.0],[866.0],[717.0],[580.0],[489.0],[237.0],[717.0],[143.0],[904.0],[316.0],[62.0],[464.0],[483.0],[659.0],[889.0],[580.0],[600.0],[513.0],[203.0],[480.0],[711.0],[296.0],[681.0],[904.0],[277.0],[276.0],[603.0],[203.0],[489.0],[839.0],[796.0],[314.0],[919.0],[884.0],[814.0],[980.0],[410.0],[362.0],[860.0],[377.0],[549.0],[215.0],[377.0],[7.0],[76.0],[379.0],[656.0],[586.0],[834.0],[964.0],[884.0],[962.0],[897.0],[572.0],[143.0],[866.0]
720,[50.0],[791.0],[552.0],[333.0],[443.0],[971.0],[427.0],[619.0],[846.0],[513.0],[904.0],[362.0],[603.0],[489.0],[367.0],[39.0],[947.0],[696.0],[398.0],[286.0],[441.0],[753.0],[16.0],[551.0],[513.0],[867.0],[514.0],[634.0],[279.0],[50.0],[904.0],[660.0],[414.0],[714.0],[746.0],[919.0],[145.0],[796.0],[538.0],[904.0],[753.0],[427.0],[362.0],[110.0],[489.0],[746.0],[993.0],[612.0],[241.0],[398.0],[116.0],[425.0],[18.0],[237.0],[15.0],[574.0],[152.0],[121.0],[795.0],[215.0],[917.0],[355.0],[753.0],[964.0],[860.0],[640.0],[10.0],[359.0],[43.0],[121.0],[540.0],[572.0],[979.0],[968.0],[273.0],[714.0],[377.0],[572.0],[239.0],[730.0],[860.0],[771.0],[746.0],[318.0],[39.0],[810.0],[846.0],[714.0],[594.0],[385.0],[42.0],[173.0],[936.0],[917.0],[796.0],[42.0],[688.0],[795.0],[757.0],[574.0]
721,[711.0],[757.0],[237.0],[122.0],[814.0],[116.0],[8.0],[428.0],[632.0],[904.0],[397.0],[103.0],[469.0],[745.0],[867.0],[688.0],[796.0],[776.0],[327.0],[839.0],[82.0],[237.0],[980.0],[770.0],[771.0],[365.0],[917.0],[572.0],[552.0],[988.0],[314.0],[39.0],[120.0],[397.0],[984.0],[962.0],[814.0],[947.0],[276.0],[551.0],[443.0],[141.0],[656.0],[540.0],[94.0],[276.0],[237.0],[796.0],[344.0],[67.0],[766.0],[964.0],[42.0],[864.0],[565.0],[637.0],[586.0],[515.0],[491.0],[871.0],[746.0],[987.0],[296.0],[237.0],[65.0],[7.0],[901.0],[757.0],[577.0],[549.0],[730.0],[529.0],[980.0],[435.0],[893.0],[584.0],[414.0],[791.0],[414.0],[191.0],[365.0],[623.0],[30.0],[8.0],[963.0],[565.0],[746.0],[696.0],[770.0],[541.0],[410.0],[763.0],[489.0],[143.0],[316.0],[18.0],[636.0],[82.0],[425.0],[120.0]
722,[251.0],[889.0],[813.0],[358.0],[893.0],[943.0],[519.0],[971.0],[968.0],[632.0],[917.0],[904.0],[10.0],[600.0],[717.0],[757.0],[786.0],[72.0],[897.0],[551.0],[443.0],[72.0],[594.0],[344.0],[586.0],[915.0],[395.0],[692.0],[121.0],[199.0],[241.0],[832.0],[36.0],[864.0],[385.0],[966.0],[600.0],[574.0],[632.0],[18.0],[795.0],[222.0],[532.0],[58.0],[757.0],[455.0],[239.0],[386.0],[352.0],[82.0],[397.0],[757.0],[746.0],[696.0],[395.0],[627.0],[813.0],[817.0],[333.0],[94.0],[883.0],[18.0],[276.0],[917.0],[763.0],[672.0],[28.0],[746.0],[943.0],[860.0],[143.0],[86.0],[941.0],[937.0],[968.0],[603.0],[904.0],[889.0],[54.0],[161.0],[185.0],[456.0],[658.0],[215.0],[435.0],[796.0],[943.0],[8.0],[410.0],[145.0],[513.0],[968.0],[116.0],[603.0],[143.0],[730.0],[425.0],[865.0],[306.0],[129.0]
723,[318.0],[483.0],[435.0],[52.0],[306.0],[395.0],[222.0],[877.0],[295.0],[18.0],[82.0],[464.0],[540.0],[541.0],[170.0],[813.0],[810.0],[572.0],[464.0],[717.0],[662.0],[795.0],[979.0],[42.0],[18.0],[803.0],[539.0],[936.0],[51.0],[94.0],[746.0],[455.0],[237.0],[796.0],[814.0],[335.0],[170.0],[241.0],[513.0],[237.0],[796.0],[600.0],[10.0],[367.0],[39.0],[42.0],[964.0],[170.0],[937.0],[120.0],[943.0],[440.0],[103.0],[385.0],[339.0],[30.0],[964.0],[333.0],[914.0],[672.0],[588.0],[874.0],[87.0],[866.0],[276.0],[846.0],[543.0],[215.0],[58.0],[141.0],[763.0],[723.0],[42.0],[398.0],[237.0],[796.0],[295.0],[87.0],[224.0],[962.0],[276.0],[301.0],[763.0],[834.0],[813.0],[170.0],[685.0],[701.0],[302.0],[395.0],[864.0],[67.0],[319.0],[237.0],[968.0],[241.0],[588.0],[46.0],[215.0],[84.0]
724,[763.0],[58.0],[600.0],[441.0],[54.0],[766.0],[48.0],[864.0],[696.0],[796.0],[293.0],[240.0],[893.0],[58.0],[325.0],[603.0],[791.0],[277.0],[10.0],[603.0],[296.0],[917.0],[288.0],[937.0],[15.0],[10.0],[746.0],[661.0],[307.0],[465.0],[237.0],[813.0],[327.0],[964.0],[810.0],[730.0],[941.0],[367.0],[658.0],[398.0],[584.0],[796.0],[865.0],[175.0],[717.0],[39.0],[917.0],[948.0],[120.0],[637.0],[72.0],[963.0],[237.0],[331.0],[42.0],[367.0],[365.0],[119.0],[82.0],[16.0],[636.0],[251.0],[333.0],[307.0],[455.0],[943.0],[768.0],[839.0],[979.0],[42.0],[919.0],[998.0],[713.0],[860.0],[963.0],[143.0],[593.0],[714.0],[593.0],[239.0],[237.0],[947.0],[78.0],[120.0],[979.0],[711.0],[917.0],[572.0],[937.0],[82.0],[897.0],[16.0],[513.0],[757.0],[58.0],[103.0],[312.0],[791.0],[917.0],[327.0]
725,[506.0],[513.0],[919.0],[558.0],[588.0],[16.0],[796.0],[152.0],[753.0],[554.0],[385.0],[241.0],[588.0],[914.0],[541.0],[237.0],[143.0],[714.0],[552.0],[42.0],[161.0],[586.0],[904.0],[727.0],[98.0],[573.0],[8.0],[794.0],[333.0],[82.0],[803.0],[943.0],[968.0],[143.0],[717.0],[310.0],[554.0],[681.0],[914.0],[152.0],[296.0],[43.0],[788.0],[593.0],[588.0],[344.0],[191.0],[956.0],[647.0],[701.0],[314.0],[237.0],[917.0],[11.0],[947.0],[94.0],[962.0],[968.0],[757.0],[170.0],[817.0],[443.0],[483.0],[155.0],[914.0],[102.0],[277.0],[796.0],[362.0],[658.0],[757.0],[714.0],[376.0],[573.0],[791.0],[65.0],[746.0],[377.0],[734.0],[768.0],[956.0],[372.0],[730.0],[467.0],[170.0],[968.0],[143.0],[295.0],[397.0],[984.0],[18.0],[46.0],[766.0],[588.0],[870.0],[919.0],[515.0],[277.0],[889.0],[497.0]
726,[332.0],[860.0],[222.0],[947.0],[964.0],[660.0],[904.0],[911.0],[443.0],[28.0],[401.0],[398.0],[464.0],[609.0],[612.0],[919.0],[572.0],[711.0],[427.0],[489.0],[480.0],[883.0],[241.0],[173.0],[11.0],[11.0],[292.0],[714.0],[326.0],[889.0],[917.0],[377.0],[917.0],[968.0],[54.0],[10.0],[637.0],[398.0],[18.0],[757.0],[968.0],[551.0],[549.0],[176.0],[813.0],[355.0],[870.0],[10.0],[398.0],[829.0],[104.0],[746.0],[760.0],[897.0],[939.0],[28.0],[11.0],[77.0],[87.0],[102.0],[540.0],[832.0],[917.0],[993.0],[658.0],[717.0],[121.0],[325.0],[121.0],[980.0],[864.0],[87.0],[241.0],[241.0],[917.0],[757.0],[11.0],[979.0],[704.0],[435.0],[658.0],[339.0],[904.0],[766.0],[962.0],[884.0],[410.0],[796.0],[814.0],[50.0],[241.0],[349.0],[480.0],[119.0],[746.0],[620.0],[176.0],[42.0],[237.0],[379.0]
727,[42.0],[237.0],[711.0],[662.0],[734.0],[72.0],[11.0],[47.0],[795.0],[968.0],[656.0],[121.0],[224.0],[344.0],[554.0],[65.0],[658.0],[143.0],[224.0],[293.0],[58.0],[603.0],[161.0],[611.0],[339.0],[349.0],[42.0],[584.0],[277.0],[359.0],[288.0],[730.0],[30.0],[839.0],[866.0],[425.0],[141.0],[971.0],[919.0],[143.0],[964.0],[983.0],[224.0],[75.0],[239.0],[515.0],[904.0],[385.0],[760.0],[279.0],[883.0],[48.0],[241.0],[979.0],[241.0],[176.0],[377.0],[519.0],[917.0],[551.0],[175.0],[917.0],[397.0],[506.0],[240.0],[545.0],[249.0],[237.0],[972.0],[143.0],[904.0],[560.0],[239.0],[1.0],[897.0],[962.0],[864.0],[813.0],[554.0],[293.0],[917.0],[513.0],[28.0],[11.0],[215.0],[763.0],[237.0],[377.0],[603.0],[86.0],[937.0],[914.0],[18.0],[890.0],[237.0],[121.0],[58.0],[276.0],[489.0],[467.0]
728,[86.0],[103.0],[489.0],[921.0],[540.0],[634.0],[814.0],[513.0],[491.0],[551.0],[717.0],[796.0],[427.0],[565.0],[681.0],[917.0],[757.0],[796.0],[362.0],[241.0],[660.0],[714.0],[261.0],[513.0],[402.0],[80.0],[11.0],[227.0],[52.0],[251.0],[385.0],[120.0],[813.0],[757.0],[427.0],[129.0],[580.0],[897.0],[237.0],[704.0],[263.0],[612.0],[66.0],[398.0],[467.0],[10.0],[141.0],[48.0],[511.0],[51.0],[173.0],[917.0],[883.0],[889.0],[653.0],[901.0],[730.0],[196.0],[884.0],[554.0],[362.0],[584.0],[701.0],[42.0],[237.0],[483.0],[350.0],[917.0],[352.0],[39.0],[866.0],[82.0],[602.0],[80.0],[483.0],[889.0],[917.0],[545.0],[897.0],[570.0],[688.0],[809.0],[796.0],[72.0],[513.0],[483.0],[757.0],[152.0],[65.0],[632.0],[310.0],[803.0],[72.0],[65.0],[513.0],[904.0],[302.0],[897.0],[963.0],[963.0]
729,[277.0],[440.0],[549.0],[295.0],[552.0],[152.0],[968.0],[231.0],[513.0],[277.0],[381.0],[627.0],[600.0],[903.0],[344.0],[746.0],[921.0],[87.0],[222.0],[897.0],[696.0],[817.0],[398.0],[241.0],[344.0],[433.0],[307.0],[425.0],[903.0],[984.0],[701.0],[676.0],[746.0],[276.0],[739.0],[28.0],[513.0],[263.0],[344.0],[701.0],[483.0],[42.0],[277.0],[637.0],[962.0],[16.0],[947.0],[30.0],[803.0],[995.0],[540.0],[814.0],[397.0],[904.0],[127.0],[401.0],[397.0],[889.0],[42.0],[483.0],[574.0],[834.0],[746.0],[45.0],[813.0],[443.0],[58.0],[58.0],[889.0],[10.0],[237.0],[584.0],[398.0],[42.0],[746.0],[237.0],[513.0],[215.0],[612.0],[948.0],[39.0],[939.0],[42.0],[572.0],[796.0],[316.0],[529.0],[968.0],[54.0],[318.0],[398.0],[332.0],[16.0],[127.0],[917.0],[286.0],[574.0],[241.0],[467.0],[717.0]
730,[696.0],[414.0],[632.0],[874.0],[243.0],[192.0],[344.0],[943.0],[46.0],[302.0],[288.0],[58.0],[121.0],[352.0],[972.0],[893.0],[39.0],[757.0],[612.0],[732.0],[701.0],[120.0],[469.0],[914.0],[714.0],[839.0],[904.0],[87.0],[919.0],[122.0],[129.0],[919.0],[865.0],[295.0],[332.0],[473.0],[948.0],[170.0],[904.0],[365.0],[921.0],[840.0],[103.0],[362.0],[26.0],[832.0],[42.0],[717.0],[103.0],[78.0],[968.0],[786.0],[398.0],[241.0],[864.0],[656.0],[757.0],[302.0],[237.0],[917.0],[231.0],[203.0],[293.0],[832.0],[344.0],[377.0],[269.0],[455.0],[919.0],[757.0],[817.0],[170.0],[145.0],[832.0],[865.0],[917.0],[632.0],[962.0],[290.0],[972.0],[746.0],[295.0],[191.0],[143.0],[763.0],[143.0],[837.0],[809.0],[538.0],[203.0],[719.0],[143.0],[50.0],[385.0],[414.0],[333.0],[414.0],[658.0],[941.0],[600.0]
731,[791.0],[18.0],[962.0],[318.0],[574.0],[809.0],[54.0],[443.0],[746.0],[241.0],[28.0],[730.0],[222.0],[119.0],[312.0],[385.0],[237.0],[968.0],[627.0],[979.0],[980.0],[567.0],[719.0],[865.0],[711.0],[336.0],[455.0],[856.0],[966.0],[911.0],[30.0],[757.0],[962.0],[237.0],[222.0],[868.0],[263.0],[385.0],[917.0],[161.0],[355.0],[513.0],[627.0],[864.0],[943.0],[865.0],[897.0],[325.0],[239.0],[914.0],[554.0],[867.0],[817.0],[893.0],[971.0],[704.0],[919.0],[279.0],[316.0],[397.0],[1.0],[964.0],[658.0],[126.0],[917.0],[355.0],[529.0],[199.0],[191.0],[82.0],[980.0],[796.0],[243.0],[988.0],[860.0],[120.0],[757.0],[143.0],[511.0],[982.0],[812.0],[565.0],[814.0],[917.0],[897.0],[467.0],[711.0],[870.0],[344.0],[980.0],[121.0],[791.0],[567.0],[513.0],[18.0],[425.0],[907.0],[237.0],[980.0],[65.0]
732,[143.0],[594.0],[897.0],[365.0],[427.0],[349.0],[739.0],[667.0],[152.0],[121.0],[277.0],[537.0],[627.0],[433.0],[10.0],[425.0],[239.0],[803.0],[832.0],[401.0],[572.0],[594.0],[259.0],[398.0],[696.0],[506.0],[506.0],[473.0],[246.0],[717.0],[717.0],[103.0],[42.0],[658.0],[672.0],[277.0],[921.0],[936.0],[10.0],[983.0],[276.0],[936.0],[119.0],[656.0],[730.0],[634.0],[8.0],[224.0],[290.0],[327.0],[377.0],[54.0],[293.0],[191.0],[855.0],[381.0],[314.0],[58.0],[241.0],[276.0],[963.0],[116.0],[241.0],[395.0],[962.0],[745.0],[803.0],[414.0],[980.0],[889.0],[917.0],[377.0],[919.0],[465.0],[414.0],[632.0],[18.0],[58.0],[78.0],[588.0],[813.0],[127.0],[241.0],[87.0],[484.0],[8.0],[901.0],[919.0],[739.0],[397.0],[586.0],[839.0],[634.0],[717.0],[425.0],[574.0],[963.0],[398.0],[588.0],[901.0]
733,[241.0],[917.0],[42.0],[747.0],[467.0],[463.0],[513.0],[567.0],[42.0],[907.0],[538.0],[129.0],[279.0],[865.0],[632.0],[11.0],[813.0],[889.0],[78.0],[455.0],[757.0],[889.0],[145.0],[362.0],[127.0],[395.0],[994.0],[377.0],[272.0],[362.0],[51.0],[904.0],[28.0],[603.0],[513.0],[376.0],[376.0],[176.0],[746.0],[385.0],[377.0],[511.0],[868.0],[313.0],[161.0],[948.0],[331.0],[681.0],[469.0],[314.0],[791.0],[151.0],[968.0],[786.0],[730.0],[121.0],[803.0],[185.0],[215.0],[746.0],[659.0],[757.0],[865.0],[355.0],[980.0],[763.0],[615.0],[513.0],[427.0],[122.0],[746.0],[513.0],[161.0],[483.0],[121.0],[425.0],[867.0],[730.0],[588.0],[574.0],[42.0],[18.0],[277.0],[603.0],[914.0],[757.0],[355.0],[143.0],[659.0],[795.0],[611.0],[757.0],[318.0],[586.0],[867.0],[78.0],[42.0],[730.0],[376.0],[515.0]
734,[483.0],[306.0],[39.0],[834.0],[222.0],[98.0],[302.0],[18.0],[917.0],[398.0],[464.0],[549.0],[574.0],[241.0],[175.0],[979.0],[263.0],[251.0],[770.0],[937.0],[964.0],[42.0],[634.0],[10.0],[763.0],[301.0],[513.0],[509.0],[58.0],[441.0],[28.0],[42.0],[730.0],[917.0],[241.0],[249.0],[78.0],[464.0],[551.0],[344.0],[16.0],[18.0],[364.0],[554.0],[593.0],[224.0],[352.0],[632.0],[778.0],[362.0],[386.0],[588.0],[594.0],[306.0],[295.0],[865.0],[904.0],[537.0],[732.0],[386.0],[425.0],[543.0],[904.0],[228.0],[746.0],[832.0],[332.0],[681.0],[627.0],[813.0],[963.0],[968.0],[352.0],[486.0],[467.0],[327.0],[143.0],[757.0],[840.0],[802.0],[30.0],[943.0],[54.0],[237.0],[237.0],[600.0],[936.0],[11.0],[224.0],[175.0],[159.0],[483.0],[714.0],[18.0],[103.0],[897.0],[617.0],[470.0],[239.0],[893.0]
735,[497.0],[941.0],[637.0],[397.0],[170.0],[8.0],[286.0],[714.0],[18.0],[352.0],[883.0],[51.0],[519.0],[413.0],[513.0],[814.0],[435.0],[241.0],[730.0],[381.0],[203.0],[549.0],[464.0],[936.0],[121.0],[8.0],[401.0],[766.0],[413.0],[11.0],[883.0],[760.0],[979.0],[730.0],[102.0],[972.0],[42.0],[286.0],[963.0],[948.0],[658.0],[241.0],[519.0],[513.0],[919.0],[365.0],[327.0],[803.0],[464.0],[379.0],[711.0],[191.0],[435.0],[239.0],[998.0],[590.0],[333.0],[51.0],[549.0],[658.0],[713.0],[766.0],[398.0],[971.0],[730.0],[964.0],[626.0],[547.0],[306.0],[176.0],[577.0],[143.0],[464.0],[587.0],[551.0],[385.0],[344.0],[414.0],[77.0],[515.0],[962.0],[428.0],[540.0],[757.0],[730.0],[11.0],[688.0],[904.0],[734.0],[319.0],[730.0],[397.0],[809.0],[511.0],[941.0],[398.0],[656.0],[917.0],[574.0],[362.0]
736,[917.0],[867.0],[241.0],[116.0],[519.0],[753.0],[240.0],[723.0],[143.0],[141.0],[603.0],[889.0],[51.0],[513.0],[580.0],[963.0],[962.0],[237.0],[470.0],[240.0],[746.0],[470.0],[10.0],[464.0],[796.0],[519.0],[240.0],[712.0],[529.0],[456.0],[603.0],[746.0],[277.0],[65.0],[18.0],[562.0],[562.0],[295.0],[840.0],[717.0],[8.0],[272.0],[121.0],[30.0],[435.0],[277.0],[241.0],[897.0],[224.0],[397.0],[483.0],[513.0],[603.0],[398.0],[962.0],[497.0],[42.0],[685.0],[948.0],[241.0],[730.0],[237.0],[961.0],[401.0],[10.0],[632.0],[365.0],[103.0],[335.0],[241.0],[425.0],[810.0],[224.0],[278.0],[277.0],[473.0],[551.0],[904.0],[173.0],[922.0],[241.0],[584.0],[159.0],[327.0],[917.0],[746.0],[832.0],[237.0],[817.0],[296.0],[763.0],[551.0],[685.0],[937.0],[979.0],[52.0],[979.0],[919.0],[719.0],[591.0]
737,[813.0],[427.0],[941.0],[696.0],[433.0],[351.0],[907.0],[964.0],[757.0],[286.0],[786.0],[30.0],[552.0],[398.0],[574.0],[867.0],[936.0],[813.0],[691.0],[215.0],[870.0],[241.0],[914.0],[18.0],[914.0],[988.0],[18.0],[858.0],[402.0],[662.0],[277.0],[711.0],[919.0],[42.0],[398.0],[279.0],[241.0],[319.0],[42.0],[67.0],[634.0],[868.0],[389.0],[680.0],[867.0],[983.0],[574.0],[551.0],[362.0],[883.0],[603.0],[385.0],[425.0],[513.0],[367.0],[365.0],[746.0],[948.0],[52.0],[395.0],[40.0],[121.0],[919.0],[241.0],[979.0],[39.0],[492.0],[541.0],[1.0],[962.0],[239.0],[36.0],[540.0],[504.0],[276.0],[866.0],[237.0],[871.0],[941.0],[159.0],[28.0],[98.0],[376.0],[425.0],[145.0],[658.0],[763.0],[513.0],[333.0],[312.0],[279.0],[658.0],[796.0],[43.0],[865.0],[464.0],[680.0],[746.0],[161.0],[336.0]
738,[746.0],[602.0],[455.0],[889.0],[868.0],[580.0],[919.0],[192.0],[964.0],[129.0],[817.0],[901.0],[119.0],[611.0],[921.0],[54.0],[87.0],[398.0],[962.0],[30.0],[753.0],[814.0],[362.0],[864.0],[757.0],[414.0],[381.0],[796.0],[162.0],[395.0],[897.0],[469.0],[215.0],[904.0],[355.0],[659.0],[865.0],[921.0],[224.0],[730.0],[39.0],[398.0],[590.0],[590.0],[904.0],[241.0],[971.0],[277.0],[919.0],[259.0],[143.0],[717.0],[469.0],[972.0],[660.0],[506.0],[865.0],[352.0],[398.0],[39.0],[893.0],[864.0],[717.0],[170.0],[919.0],[18.0],[586.0],[593.0],[333.0],[224.0],[979.0],[42.0],[730.0],[479.0],[593.0],[717.0],[367.0],[943.0],[310.0],[363.0],[730.0],[47.0],[352.0],[414.0],[968.0],[513.0],[971.0],[746.0],[141.0],[441.0],[46.0],[732.0],[864.0],[897.0],[376.0],[335.0],[333.0],[414.0],[42.0],[94.0]
739,[901.0],[42.0],[763.0],[766.0],[302.0],[491.0],[151.0],[586.0],[196.0],[948.0],[980.0],[620.0],[573.0],[224.0],[551.0],[552.0],[730.0],[230.0],[868.0],[18.0],[883.0],[497.0],[865.0],[627.0],[968.0],[302.0],[803.0],[529.0],[730.0],[874.0],[980.0],[917.0],[470.0],[980.0],[497.0],[574.0],[352.0],[152.0],[511.0],[286.0],[397.0],[467.0],[279.0],[627.0],[11.0],[803.0],[398.0],[355.0],[865.0],[588.0],[817.0],[865.0],[972.0],[588.0],[813.0],[51.0],[549.0],[901.0],[467.0],[398.0],[962.0],[753.0],[603.0],[381.0],[103.0],[143.0],[970.0],[240.0],[222.0],[30.0],[948.0],[18.0],[333.0],[39.0],[586.0],[948.0],[42.0],[746.0],[574.0],[269.0],[398.0],[50.0],[586.0],[65.0],[632.0],[385.0],[567.0],[385.0],[407.0],[231.0],[667.0],[237.0],[30.0],[241.0],[241.0],[966.0],[398.0],[904.0],[261.0],[291.0]
740,[962.0],[222.0],[376.0],[572.0],[42.0],[711.0],[141.0],[121.0],[7.0],[936.0],[937.0],[28.0],[680.0],[464.0],[319.0],[717.0],[632.0],[962.0],[289.0],[170.0],[513.0],[398.0],[627.0],[224.0],[567.0],[465.0],[224.0],[896.0],[352.0],[231.0],[10.0],[241.0],[904.0],[979.0],[864.0],[51.0],[936.0],[1.0],[241.0],[121.0],[832.0],[760.0],[823.0],[786.0],[574.0],[567.0],[381.0],[837.0],[627.0],[817.0],[293.0],[574.0],[489.0],[344.0],[152.0],[413.0],[917.0],[998.0],[310.0],[332.0],[407.0],[377.0],[883.0],[398.0],[42.0],[813.0],[363.0],[948.0],[574.0],[730.0],[145.0],[483.0],[786.0],[233.0],[658.0],[637.0],[385.0],[427.0],[307.0],[120.0],[603.0],[402.0],[602.0],[739.0],[637.0],[904.0],[914.0],[18.0],[52.0],[574.0],[51.0],[39.0],[968.0],[455.0],[121.0],[407.0],[362.0],[129.0],[58.0],[114.0]
741,[293.0],[293.0],[240.0],[717.0],[288.0],[443.0],[994.0],[463.0],[237.0],[470.0],[897.0],[742.0],[302.0],[719.0],[224.0],[554.0],[746.0],[917.0],[549.0],[549.0],[795.0],[54.0],[119.0],[286.0],[865.0],[185.0],[30.0],[757.0],[591.0],[377.0],[823.0],[704.0],[398.0],[594.0],[569.0],[105.0],[18.0],[730.0],[803.0],[506.0],[962.0],[433.0],[311.0],[121.0],[681.0],[335.0],[11.0],[279.0],[10.0],[75.0],[786.0],[897.0],[637.0],[540.0],[760.0],[277.0],[10.0],[462.0],[290.0],[813.0],[889.0],[32.0],[464.0],[348.0],[904.0],[344.0],[77.0],[867.0],[52.0],[314.0],[259.0],[803.0],[962.0],[307.0],[355.0],[551.0],[603.0],[600.0],[279.0],[119.0],[919.0],[791.0],[968.0],[385.0],[739.0],[18.0],[947.0],[307.0],[279.0],[662.0],[962.0],[435.0],[586.0],[292.0],[562.0],[681.0],[121.0],[803.0],[241.0],[954.0]
