Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
877,[927.0],[68.0],[700.0],[81.0],[17.0],[175.0],[945.0],[612.0],[446.0],[312.0],[560.0],[612.0],[348.0],[867.0],[791.0],[155.0],[588.0],[648.0],[168.0],[918.0],[359.0],[56.0],[747.0],[432.0],[415.0],[81.0],[612.0],[612.0],[363.0],[417.0],[4.0],[307.0],[919.0],[890.0],[648.0],[776.0],[230.0],[348.0],[317.0],[666.0],[27.0],[580.0],[960.0],[57.0],[178.0],[48.0],[343.0],[758.0],[794.0],[645.0],[404.0],[181.0],[175.0],[422.0],[230.0],[48.0],[68.0],[645.0],[196.0],[446.0],[50.0],[29.0],[264.0],[805.0],[138.0],[805.0],[745.0],[856.0],[577.0],[794.0],[358.0],[247.0],[829.0],[912.0],[337.0],[294.0],[68.0],[29.0],[414.0],[298.0],[415.0],[855.0],[572.0],[596.0],[380.0],[573.0],[446.0],[29.0],[129.0],[216.0],[390.0],[692.0],[642.0],[358.0],[519.0],[599.0],[509.0],[298.0],[598.0],[75.0]
878,[45.0],[70.0],[152.0],[294.0],[529.0],[312.0],[264.0],[487.0],[68.0],[414.0],[950.0],[339.0],[45.0],[414.0],[980.0],[599.0],[215.0],[5.0],[644.0],[190.0],[580.0],[509.0],[484.0],[92.0],[10.0],[294.0],[794.0],[312.0],[477.0],[348.0],[99.0],[506.0],[904.0],[75.0],[268.0],[230.0],[873.0],[695.0],[727.0],[556.0],[900.0],[554.0],[776.0],[228.0],[652.0],[358.0],[820.0],[463.0],[692.0],[470.0],[340.0],[636.0],[312.0],[475.0],[873.0],[386.0],[200.0],[470.0],[85.0],[68.0],[948.0],[470.0],[295.0],[57.0],[313.0],[57.0],[50.0],[509.0],[259.0],[692.0],[912.0],[288.0],[171.0],[5.0],[747.0],[951.0],[70.0],[184.0],[58.0],[140.0],[298.0],[660.0],[696.0],[947.0],[645.0],[80.0],[487.0],[882.0],[384.0],[369.0],[771.0],[890.0],[178.0],[363.0],[600.0],[927.0],[300.0],[288.0],[824.0],[890.0]
879,[454.0],[200.0],[912.0],[951.0],[513.0],[636.0],[666.0],[910.0],[70.0],[58.0],[168.0],[758.0],[745.0],[58.0],[161.0],[927.0],[166.0],[4.0],[992.0],[163.0],[554.0],[169.0],[384.0],[765.0],[28.0],[951.0],[692.0],[915.0],[720.0],[45.0],[686.0],[389.0],[116.0],[64.0],[5.0],[873.0],[129.0],[873.0],[151.0],[596.0],[68.0],[867.0],[85.0],[695.0],[432.0],[175.0],[175.0],[174.0],[487.0],[846.0],[175.0],[48.0],[599.0],[264.0],[935.0],[173.0],[81.0],[322.0],[170.0],[70.0],[196.0],[404.0],[642.0],[695.0],[926.0],[843.0],[181.0],[300.0],[145.0],[470.0],[389.0],[612.0],[357.0],[636.0],[636.0],[727.0],[48.0],[21.0],[87.0],[327.0],[64.0],[998.0],[318.0],[995.0],[995.0],[988.0],[336.0],[81.0],[331.0],[606.0],[15.0],[588.0],[652.0],[17.0],[692.0],[48.0],[856.0],[612.0],[974.0],[138.0]
880,[88.0],[294.0],[971.0],[2.0],[831.0],[34.0],[182.0],[915.0],[81.0],[87.0],[644.0],[771.0],[776.0],[87.0],[120.0],[174.0],[34.0],[99.0],[777.0],[794.0],[593.0],[245.0],[524.0],[702.0],[647.0],[727.0],[487.0],[910.0],[297.0],[129.0],[950.0],[539.0],[766.0],[560.0],[4.0],[300.0],[415.0],[85.0],[48.0],[645.0],[636.0],[228.0],[230.0],[843.0],[596.0],[211.0],[636.0],[312.0],[62.0],[824.0],[915.0],[956.0],[927.0],[666.0],[129.0],[580.0],[294.0],[899.0],[529.0],[200.0],[529.0],[612.0],[178.0],[231.0],[758.0],[695.0],[758.0],[843.0],[980.0],[910.0],[99.0],[915.0],[77.0],[512.0],[34.0],[151.0],[956.0],[648.0],[572.0],[120.0],[30.0],[760.0],[50.0],[829.0],[829.0],[184.0],[62.0],[727.0],[951.0],[992.0],[121.0],[288.0],[645.0],[477.0],[593.0],[173.0],[359.0],[664.0],[918.0],[313.0]
881,[900.0],[727.0],[771.0],[48.0],[134.0],[599.0],[642.0],[175.0],[48.0],[696.0],[992.0],[15.0],[230.0],[695.0],[327.0],[228.0],[175.0],[217.0],[475.0],[340.0],[414.0],[612.0],[181.0],[257.0],[298.0],[151.0],[92.0],[636.0],[349.0],[300.0],[644.0],[415.0],[980.0],[573.0],[99.0],[509.0],[166.0],[175.0],[87.0],[995.0],[70.0],[58.0],[935.0],[599.0],[645.0],[776.0],[313.0],[536.0],[288.0],[357.0],[976.0],[386.0],[27.0],[470.0],[174.0],[554.0],[951.0],[692.0],[809.0],[81.0],[18.0],[292.0],[652.0],[317.0],[586.0],[599.0],[536.0],[927.0],[843.0],[540.0],[217.0],[462.0],[291.0],[686.0],[166.0],[48.0],[175.0],[5.0],[696.0],[161.0],[539.0],[509.0],[776.0],[357.0],[103.0],[21.0],[386.0],[151.0],[809.0],[777.0],[322.0],[612.0],[470.0],[350.0],[467.0],[580.0],[298.0],[890.0],[190.0],[298.0]
882,[174.0],[151.0],[339.0],[956.0],[601.0],[927.0],[77.0],[462.0],[181.0],[358.0],[777.0],[696.0],[873.0],[317.0],[64.0],[348.0],[467.0],[512.0],[866.0],[692.0],[58.0],[915.0],[997.0],[664.0],[30.0],[386.0],[174.0],[34.0],[149.0],[415.0],[992.0],[337.0],[161.0],[846.0],[217.0],[515.0],[384.0],[935.0],[484.0],[829.0],[200.0],[87.0],[317.0],[174.0],[470.0],[230.0],[890.0],[129.0],[612.0],[29.0],[900.0],[580.0],[174.0],[829.0],[843.0],[867.0],[776.0],[487.0],[935.0],[294.0],[506.0],[976.0],[596.0],[776.0],[15.0],[927.0],[379.0],[27.0],[782.0],[786.0],[512.0],[653.0],[915.0],[950.0],[75.0],[956.0],[386.0],[992.0],[318.0],[577.0],[337.0],[300.0],[230.0],[295.0],[587.0],[648.0],[173.0],[211.0],[151.0],[882.0],[791.0],[915.0],[77.0],[720.0],[414.0],[554.0],[636.0],[75.0],[288.0],[64.0]
883,[446.0],[48.0],[184.0],[386.0],[18.0],[27.0],[43.0],[805.0],[956.0],[636.0],[422.0],[572.0],[129.0],[890.0],[298.0],[45.0],[997.0],[686.0],[264.0],[777.0],[87.0],[181.0],[214.0],[155.0],[313.0],[173.0],[85.0],[174.0],[754.0],[169.0],[777.0],[56.0],[120.0],[80.0],[512.0],[174.0],[524.0],[317.0],[384.0],[357.0],[294.0],[348.0],[843.0],[68.0],[995.0],[873.0],[75.0],[196.0],[915.0],[190.0],[794.0],[867.0],[794.0],[598.0],[782.0],[414.0],[85.0],[336.0],[331.0],[951.0],[983.0],[794.0],[150.0],[230.0],[771.0],[81.0],[581.0],[900.0],[599.0],[57.0],[686.0],[664.0],[174.0],[168.0],[97.0],[386.0],[173.0],[77.0],[50.0],[916.0],[137.0],[723.0],[873.0],[188.0],[414.0],[5.0],[580.0],[48.0],[48.0],[291.0],[848.0],[664.0],[43.0],[297.0],[58.0],[867.0],[414.0],[915.0],[612.0],[184.0]
884,[997.0],[956.0],[21.0],[580.0],[121.0],[75.0],[794.0],[92.0],[386.0],[890.0],[475.0],[843.0],[507.0],[792.0],[313.0],[745.0],[27.0],[168.0],[666.0],[487.0],[572.0],[93.0],[758.0],[228.0],[11.0],[580.0],[636.0],[75.0],[587.0],[305.0],[422.0],[380.0],[796.0],[184.0],[686.0],[48.0],[507.0],[181.0],[507.0],[588.0],[765.0],[45.0],[129.0],[70.0],[598.0],[312.0],[83.0],[48.0],[155.0],[866.0],[322.0],[34.0],[48.0],[77.0],[927.0],[312.0],[727.0],[359.0],[843.0],[169.0],[214.0],[692.0],[912.0],[300.0],[298.0],[951.0],[75.0],[446.0],[927.0],[92.0],[168.0],[174.0],[519.0],[644.0],[890.0],[173.0],[593.0],[470.0],[358.0],[980.0],[747.0],[469.0],[85.0],[794.0],[58.0],[4.0],[554.0],[386.0],[956.0],[175.0],[18.0],[155.0],[404.0],[713.0],[87.0],[593.0],[58.0],[805.0],[404.0],[21.0]
885,[70.0],[386.0],[217.0],[554.0],[792.0],[48.0],[692.0],[702.0],[173.0],[75.0],[264.0],[782.0],[498.0],[776.0],[138.0],[776.0],[68.0],[644.0],[642.0],[336.0],[696.0],[563.0],[536.0],[60.0],[549.0],[554.0],[34.0],[554.0],[589.0],[747.0],[475.0],[514.0],[384.0],[4.0],[950.0],[386.0],[340.0],[758.0],[524.0],[899.0],[702.0],[745.0],[599.0],[200.0],[824.0],[85.0],[166.0],[192.0],[579.0],[587.0],[673.0],[593.0],[34.0],[43.0],[27.0],[58.0],[935.0],[92.0],[174.0],[151.0],[401.0],[58.0],[794.0],[747.0],[214.0],[727.0],[636.0],[68.0],[27.0],[695.0],[644.0],[228.0],[554.0],[992.0],[484.0],[580.0],[696.0],[829.0],[17.0],[145.0],[144.0],[127.0],[181.0],[692.0],[87.0],[99.0],[867.0],[173.0],[386.0],[915.0],[513.0],[843.0],[794.0],[310.0],[572.0],[414.0],[34.0],[155.0],[976.0],[5.0]
886,[200.0],[173.0],[512.0],[867.0],[28.0],[890.0],[612.0],[312.0],[580.0],[216.0],[666.0],[599.0],[196.0],[230.0],[75.0],[230.0],[70.0],[992.0],[178.0],[359.0],[318.0],[505.0],[507.0],[807.0],[871.0],[867.0],[173.0],[867.0],[591.0],[138.0],[264.0],[169.0],[960.0],[99.0],[168.0],[173.0],[247.0],[900.0],[15.0],[947.0],[257.0],[776.0],[927.0],[45.0],[682.0],[935.0],[34.0],[956.0],[228.0],[92.0],[692.0],[58.0],[956.0],[974.0],[414.0],[87.0],[498.0],[765.0],[599.0],[48.0],[381.0],[87.0],[692.0],[151.0],[301.0],[151.0],[34.0],[70.0],[548.0],[317.0],[992.0],[348.0],[593.0],[422.0],[407.0],[554.0],[57.0],[43.0],[350.0],[259.0],[563.0],[514.0],[758.0],[588.0],[572.0],[217.0],[593.0],[580.0],[173.0],[312.0],[30.0],[782.0],[692.0],[132.0],[696.0],[58.0],[2.0],[57.0],[386.0],[4.0]
887,[294.0],[580.0],[686.0],[211.0],[510.0],[166.0],[175.0],[257.0],[554.0],[369.0],[642.0],[927.0],[331.0],[873.0],[336.0],[873.0],[200.0],[777.0],[652.0],[612.0],[50.0],[758.0],[171.0],[591.0],[271.0],[414.0],[414.0],[58.0],[807.0],[340.0],[666.0],[302.0],[968.0],[217.0],[644.0],[580.0],[514.0],[446.0],[771.0],[612.0],[664.0],[230.0],[727.0],[48.0],[974.0],[181.0],[80.0],[386.0],[174.0],[765.0],[864.0],[87.0],[692.0],[918.0],[58.0],[572.0],[580.0],[702.0],[27.0],[956.0],[277.0],[572.0],[487.0],[48.0],[64.0],[48.0],[166.0],[200.0],[446.0],[776.0],[777.0],[676.0],[414.0],[264.0],[144.0],[867.0],[312.0],[298.0],[720.0],[384.0],[484.0],[539.0],[129.0],[786.0],[696.0],[512.0],[653.0],[554.0],[580.0],[174.0],[529.0],[599.0],[487.0],[573.0],[302.0],[87.0],[87.0],[228.0],[173.0],[99.0]
888,[805.0],[554.0],[950.0],[424.0],[30.0],[956.0],[915.0],[695.0],[867.0],[606.0],[846.0],[68.0],[809.0],[586.0],[166.0],[414.0],[81.0],[422.0],[288.0],[92.0],[776.0],[218.0],[498.0],[348.0],[536.0],[498.0],[58.0],[805.0],[310.0],[313.0],[642.0],[138.0],[322.0],[950.0],[992.0],[554.0],[498.0],[68.0],[926.0],[322.0],[519.0],[873.0],[151.0],[956.0],[918.0],[758.0],[21.0],[173.0],[348.0],[702.0],[748.0],[572.0],[336.0],[190.0],[87.0],[318.0],[554.0],[257.0],[900.0],[386.0],[389.0],[696.0],[540.0],[386.0],[339.0],[956.0],[339.0],[81.0],[68.0],[230.0],[422.0],[340.0],[58.0],[666.0],[528.0],[414.0],[695.0],[313.0],[297.0],[664.0],[93.0],[389.0],[536.0],[487.0],[318.0],[686.0],[414.0],[867.0],[554.0],[900.0],[337.0],[927.0],[976.0],[15.0],[792.0],[696.0],[166.0],[175.0],[580.0],[217.0]
889,[57.0],[867.0],[168.0],[85.0],[816.0],[386.0],[910.0],[664.0],[593.0],[380.0],[175.0],[498.0],[390.0],[181.0],[34.0],[87.0],[593.0],[475.0],[612.0],[915.0],[230.0],[580.0],[851.0],[45.0],[758.0],[851.0],[572.0],[57.0],[573.0],[214.0],[178.0],[313.0],[843.0],[168.0],[777.0],[593.0],[539.0],[70.0],[498.0],[295.0],[75.0],[758.0],[48.0],[386.0],[190.0],[636.0],[217.0],[580.0],[45.0],[257.0],[549.0],[696.0],[776.0],[900.0],[572.0],[50.0],[867.0],[85.0],[446.0],[173.0],[415.0],[318.0],[702.0],[173.0],[939.0],[386.0],[939.0],[294.0],[200.0],[873.0],[406.0],[45.0],[87.0],[642.0],[563.0],[58.0],[317.0],[138.0],[96.0],[532.0],[108.0],[401.0],[998.0],[462.0],[358.0],[168.0],[676.0],[593.0],[593.0],[446.0],[137.0],[27.0],[910.0],[771.0],[776.0],[692.0],[572.0],[695.0],[554.0],[380.0]
890,[745.0],[593.0],[644.0],[935.0],[166.0],[173.0],[312.0],[339.0],[758.0],[56.0],[312.0],[414.0],[401.0],[313.0],[636.0],[572.0],[776.0],[505.0],[915.0],[765.0],[873.0],[174.0],[930.0],[915.0],[95.0],[458.0],[696.0],[695.0],[80.0],[939.0],[652.0],[298.0],[782.0],[644.0],[422.0],[414.0],[389.0],[200.0],[339.0],[915.0],[155.0],[792.0],[956.0],[173.0],[88.0],[34.0],[700.0],[554.0],[927.0],[664.0],[30.0],[318.0],[230.0],[75.0],[696.0],[34.0],[593.0],[935.0],[68.0],[580.0],[511.0],[211.0],[664.0],[484.0],[127.0],[173.0],[127.0],[951.0],[81.0],[727.0],[945.0],[163.0],[572.0],[178.0],[659.0],[302.0],[776.0],[890.0],[154.0],[929.0],[384.0],[381.0],[507.0],[653.0],[776.0],[644.0],[85.0],[414.0],[414.0],[636.0],[415.0],[174.0],[805.0],[301.0],[230.0],[487.0],[696.0],[312.0],[867.0],[512.0]
891,[695.0],[519.0],[992.0],[92.0],[56.0],[580.0],[782.0],[843.0],[536.0],[166.0],[636.0],[58.0],[170.0],[214.0],[312.0],[696.0],[230.0],[264.0],[414.0],[702.0],[302.0],[843.0],[7.0],[758.0],[181.0],[95.0],[318.0],[890.0],[255.0],[760.0],[432.0],[64.0],[599.0],[992.0],[264.0],[58.0],[196.0],[81.0],[939.0],[636.0],[166.0],[536.0],[386.0],[580.0],[454.0],[166.0],[686.0],[867.0],[867.0],[145.0],[28.0],[50.0],[873.0],[446.0],[50.0],[166.0],[129.0],[129.0],[70.0],[414.0],[337.0],[175.0],[868.0],[554.0],[536.0],[554.0],[493.0],[727.0],[294.0],[384.0],[182.0],[336.0],[696.0],[652.0],[93.0],[907.0],[230.0],[75.0],[786.0],[450.0],[864.0],[375.0],[760.0],[92.0],[230.0],[992.0],[935.0],[58.0],[58.0],[34.0],[261.0],[446.0],[664.0],[926.0],[873.0],[85.0],[318.0],[166.0],[414.0],[644.0]
892,[727.0],[331.0],[777.0],[155.0],[380.0],[554.0],[927.0],[782.0],[129.0],[34.0],[34.0],[87.0],[381.0],[15.0],[359.0],[318.0],[873.0],[556.0],[794.0],[257.0],[509.0],[599.0],[577.0],[536.0],[589.0],[346.0],[50.0],[166.0],[184.0],[163.0],[995.0],[563.0],[927.0],[422.0],[666.0],[87.0],[809.0],[294.0],[196.0],[163.0],[34.0],[301.0],[173.0],[554.0],[468.0],[75.0],[950.0],[593.0],[414.0],[288.0],[277.0],[758.0],[85.0],[68.0],[792.0],[75.0],[196.0],[175.0],[81.0],[747.0],[137.0],[50.0],[786.0],[867.0],[493.0],[58.0],[507.0],[151.0],[951.0],[312.0],[322.0],[85.0],[318.0],[432.0],[335.0],[723.0],[339.0],[288.0],[218.0],[261.0],[514.0],[833.0],[939.0],[175.0],[586.0],[777.0],[228.0],[87.0],[87.0],[294.0],[395.0],[68.0],[843.0],[80.0],[510.0],[935.0],[50.0],[34.0],[58.0],[992.0]
893,[151.0],[390.0],[264.0],[228.0],[298.0],[867.0],[174.0],[599.0],[498.0],[138.0],[138.0],[196.0],[18.0],[771.0],[843.0],[50.0],[696.0],[666.0],[175.0],[664.0],[300.0],[927.0],[259.0],[843.0],[346.0],[930.0],[935.0],[317.0],[21.0],[514.0],[406.0],[747.0],[27.0],[475.0],[642.0],[572.0],[331.0],[386.0],[170.0],[151.0],[228.0],[980.0],[580.0],[593.0],[881.0],[129.0],[168.0],[331.0],[58.0],[155.0],[381.0],[536.0],[510.0],[70.0],[510.0],[776.0],[792.0],[414.0],[294.0],[484.0],[169.0],[358.0],[159.0],[593.0],[855.0],[87.0],[389.0],[48.0],[727.0],[175.0],[899.0],[935.0],[692.0],[596.0],[748.0],[390.0],[939.0],[612.0],[505.0],[719.0],[302.0],[277.0],[339.0],[900.0],[181.0],[475.0],[348.0],[572.0],[572.0],[554.0],[8.0],[70.0],[782.0],[560.0],[415.0],[776.0],[358.0],[636.0],[175.0],[777.0]
894,[386.0],[514.0],[652.0],[45.0],[64.0],[414.0],[805.0],[900.0],[907.0],[313.0],[890.0],[809.0],[277.0],[301.0],[782.0],[507.0],[85.0],[642.0],[692.0],[155.0],[890.0],[27.0],[980.0],[782.0],[864.0],[771.0],[664.0],[92.0],[648.0],[539.0],[945.0],[484.0],[548.0],[866.0],[178.0],[119.0],[170.0],[636.0],[301.0],[386.0],[348.0],[15.0],[554.0],[58.0],[900.0],[890.0],[644.0],[127.0],[87.0],[612.0],[401.0],[493.0],[935.0],[200.0],[415.0],[230.0],[524.0],[636.0],[951.0],[792.0],[611.0],[312.0],[588.0],[384.0],[998.0],[696.0],[292.0],[956.0],[151.0],[85.0],[318.0],[300.0],[302.0],[645.0],[450.0],[519.0],[514.0],[312.0],[21.0],[155.0],[180.0],[28.0],[514.0],[765.0],[758.0],[264.0],[45.0],[794.0],[510.0],[414.0],[563.0],[200.0],[599.0],[988.0],[169.0],[230.0],[792.0],[599.0],[794.0],[422.0]
895,[317.0],[539.0],[645.0],[129.0],[313.0],[58.0],[57.0],[446.0],[214.0],[298.0],[75.0],[170.0],[28.0],[926.0],[599.0],[498.0],[935.0],[178.0],[312.0],[322.0],[586.0],[548.0],[196.0],[927.0],[748.0],[939.0],[155.0],[776.0],[218.0],[389.0],[612.0],[84.0],[900.0],[642.0],[652.0],[696.0],[381.0],[173.0],[539.0],[572.0],[45.0],[771.0],[867.0],[230.0],[446.0],[660.0],[777.0],[809.0],[572.0],[228.0],[50.0],[129.0],[415.0],[175.0],[816.0],[873.0],[760.0],[34.0],[727.0],[509.0],[747.0],[776.0],[935.0],[414.0],[507.0],[50.0],[307.0],[386.0],[48.0],[414.0],[200.0],[267.0],[792.0],[295.0],[13.0],[331.0],[539.0],[166.0],[556.0],[611.0],[245.0],[337.0],[389.0],[702.0],[760.0],[406.0],[745.0],[907.0],[696.0],[87.0],[801.0],[81.0],[927.0],[184.0],[524.0],[873.0],[586.0],[927.0],[692.0],[475.0]
896,[758.0],[529.0],[470.0],[776.0],[138.0],[87.0],[695.0],[68.0],[514.0],[64.0],[166.0],[331.0],[30.0],[758.0],[68.0],[196.0],[181.0],[882.0],[890.0],[228.0],[514.0],[446.0],[375.0],[446.0],[587.0],[196.0],[228.0],[230.0],[5.0],[292.0],[213.0],[519.0],[446.0],[288.0],[598.0],[519.0],[375.0],[580.0],[389.0],[696.0],[745.0],[339.0],[593.0],[873.0],[68.0],[998.0],[475.0],[998.0],[696.0],[915.0],[446.0],[75.0],[169.0],[81.0],[380.0],[415.0],[510.0],[166.0],[151.0],[510.0],[719.0],[230.0],[129.0],[58.0],[660.0],[85.0],[506.0],[173.0],[956.0],[58.0],[414.0],[129.0],[487.0],[794.0],[138.0],[509.0],[389.0],[636.0],[168.0],[228.0],[640.0],[216.0],[498.0],[257.0],[871.0],[652.0],[776.0],[692.0],[524.0],[794.0],[889.0],[294.0],[27.0],[846.0],[384.0],[129.0],[389.0],[348.0],[312.0],[264.0]
897,[536.0],[415.0],[36.0],[230.0],[390.0],[572.0],[636.0],[70.0],[196.0],[390.0],[384.0],[864.0],[247.0],[536.0],[200.0],[214.0],[498.0],[291.0],[75.0],[899.0],[539.0],[68.0],[772.0],[68.0],[188.0],[170.0],[348.0],[873.0],[4.0],[856.0],[942.0],[384.0],[776.0],[915.0],[824.0],[856.0],[390.0],[554.0],[809.0],[318.0],[776.0],[939.0],[514.0],[792.0],[70.0],[469.0],[264.0],[390.0],[318.0],[507.0],[414.0],[498.0],[166.0],[294.0],[169.0],[359.0],[809.0],[75.0],[956.0],[855.0],[563.0],[586.0],[175.0],[572.0],[760.0],[935.0],[196.0],[580.0],[386.0],[572.0],[58.0],[969.0],[935.0],[692.0],[313.0],[809.0],[196.0],[915.0],[644.0],[348.0],[342.0],[369.0],[292.0],[70.0],[469.0],[645.0],[842.0],[723.0],[375.0],[692.0],[519.0],[951.0],[548.0],[21.0],[586.0],[514.0],[510.0],[45.0],[636.0],[642.0]
898,[493.0],[907.0],[75.0],[873.0],[856.0],[318.0],[200.0],[294.0],[170.0],[856.0],[612.0],[748.0],[549.0],[539.0],[951.0],[529.0],[302.0],[288.0],[636.0],[348.0],[389.0],[70.0],[833.0],[70.0],[380.0],[858.0],[45.0],[524.0],[99.0],[298.0],[599.0],[188.0],[873.0],[34.0],[974.0],[792.0],[529.0],[867.0],[331.0],[462.0],[230.0],[127.0],[539.0],[509.0],[200.0],[514.0],[666.0],[760.0],[50.0],[75.0],[58.0],[890.0],[524.0],[951.0],[747.0],[300.0],[331.0],[890.0],[386.0],[760.0],[748.0],[75.0],[213.0],[696.0],[851.0],[129.0],[401.0],[318.0],[173.0],[935.0],[87.0],[414.0],[348.0],[195.0],[188.0],[340.0],[803.0],[843.0],[992.0],[45.0],[938.0],[56.0],[307.0],[294.0],[545.0],[470.0],[129.0],[487.0],[833.0],[792.0],[119.0],[57.0],[695.0],[648.0],[181.0],[539.0],[46.0],[317.0],[34.0],[915.0]
899,[792.0],[816.0],[175.0],[997.0],[331.0],[50.0],[294.0],[317.0],[809.0],[331.0],[915.0],[549.0],[871.0],[498.0],[727.0],[513.0],[129.0],[612.0],[34.0],[45.0],[401.0],[200.0],[595.0],[200.0],[56.0],[539.0],[776.0],[415.0],[217.0],[30.0],[927.0],[83.0],[524.0],[166.0],[77.0],[302.0],[833.0],[593.0],[390.0],[792.0],[873.0],[855.0],[214.0],[510.0],[81.0],[536.0],[645.0],[339.0],[358.0],[174.0],[87.0],[196.0],[75.0],[554.0],[390.0],[384.0],[840.0],[211.0],[173.0],[856.0],[384.0],[890.0],[942.0],[524.0],[930.0],[507.0],[809.0],[56.0],[554.0],[524.0],[572.0],[696.0],[45.0],[213.0],[864.0],[40.0],[10.0],[782.0],[777.0],[524.0],[341.0],[137.0],[506.0],[951.0],[514.0],[947.0],[514.0],[348.0],[513.0],[487.0],[289.0],[727.0],[68.0],[4.0],[301.0],[389.0],[803.0],[415.0],[166.0],[587.0]
900,[507.0],[169.0],[414.0],[384.0],[509.0],[358.0],[951.0],[155.0],[871.0],[509.0],[45.0],[30.0],[448.0],[46.0],[151.0],[121.0],[196.0],[915.0],[166.0],[745.0],[381.0],[81.0],[625.0],[81.0],[851.0],[809.0],[230.0],[169.0],[512.0],[137.0],[27.0],[103.0],[415.0],[951.0],[43.0],[907.0],[513.0],[414.0],[375.0],[692.0],[302.0],[998.0],[415.0],[514.0],[294.0],[539.0],[470.0],[939.0],[129.0],[498.0],[572.0],[298.0],[129.0],[312.0],[856.0],[524.0],[390.0],[84.0],[580.0],[939.0],[864.0],[46.0],[312.0],[792.0],[469.0],[214.0],[771.0],[380.0],[92.0],[318.0],[696.0],[50.0],[129.0],[980.0],[380.0],[301.0],[415.0],[599.0],[846.0],[843.0],[375.0],[606.0],[196.0],[727.0],[539.0],[295.0],[539.0],[45.0],[121.0],[85.0],[169.0],[151.0],[200.0],[99.0],[46.0],[611.0],[415.0],[580.0],[75.0],[599.0]
901,[510.0],[801.0],[58.0],[524.0],[238.0],[85.0],[48.0],[228.0],[768.0],[300.0],[599.0],[28.0],[864.0],[196.0],[48.0],[381.0],[170.0],[692.0],[776.0],[300.0],[803.0],[294.0],[337.0],[294.0],[930.0],[331.0],[873.0],[384.0],[686.0],[56.0],[548.0],[939.0],[169.0],[384.0],[794.0],[816.0],[18.0],[58.0],[833.0],[34.0],[907.0],[498.0],[389.0],[539.0],[951.0],[498.0],[380.0],[792.0],[389.0],[414.0],[696.0],[313.0],[890.0],[910.0],[331.0],[129.0],[816.0],[379.0],[129.0],[339.0],[390.0],[513.0],[414.0],[856.0],[514.0],[498.0],[103.0],[83.0],[765.0],[50.0],[384.0],[510.0],[64.0],[942.0],[56.0],[163.0],[390.0],[927.0],[264.0],[599.0],[833.0],[380.0],[401.0],[48.0],[536.0],[188.0],[34.0],[935.0],[816.0],[935.0],[344.0],[386.0],[81.0],[217.0],[498.0],[719.0],[10.0],[507.0],[890.0],[927.0]
902,[498.0],[747.0],[312.0],[514.0],[809.0],[935.0],[956.0],[348.0],[742.0],[359.0],[927.0],[277.0],[748.0],[170.0],[956.0],[277.0],[809.0],[487.0],[230.0],[509.0],[415.0],[951.0],[137.0],[951.0],[458.0],[390.0],[129.0],[747.0],[950.0],[380.0],[446.0],[339.0],[747.0],[386.0],[692.0],[723.0],[121.0],[129.0],[322.0],[166.0],[586.0],[660.0],[337.0],[389.0],[404.0],[196.0],[56.0],[510.0],[816.0],[58.0],[336.0],[138.0],[760.0],[976.0],[509.0],[127.0],[511.0],[997.0],[390.0],[771.0],[331.0],[18.0],[58.0],[509.0],[539.0],[840.0],[64.0],[336.0],[702.0],[358.0],[702.0],[514.0],[415.0],[843.0],[524.0],[611.0],[331.0],[174.0],[666.0],[927.0],[390.0],[563.0],[381.0],[956.0],[493.0],[288.0],[40.0],[129.0],[28.0],[765.0],[820.0],[173.0],[294.0],[950.0],[851.0],[261.0],[75.0],[414.0],[776.0],[174.0]
