Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
775,[947],[661],[304],[54],[742],[249],[638],[582],[352],[667],[206],[980],[963],[945],[1007],[527],[120],[439],[167],[890],[711],[506],[923],[214],[437],[564],[860],[478],[873],[486],[802],[810],[994],[371],[481],[891],[180],[885],[963],[398],[101],[534],[631],[845],[943],[774],[581],[151],[563],[895],[987],[139],[919],[412],[447],[719],[736],[76],[67],[305],[980],[129],[415],[688],[547],[554],[333],[146],[393],[768],[544],[596],[517],[933],[898],[657],[453],[1026],[236],[226],[978],[384],[428],[497],[126],[698],[247],[78],[488],[953],[843],[1010],[238],[347],[260],[557],[960],[512],[559],[45]
776,[609],[851],[818],[302],[528],[414],[485],[391],[336],[773],[795],[217],[703],[711],[412],[818],[447],[435],[1025],[239],[780],[159],[211],[770],[654],[651],[869],[0],[756],[124],[40],[185],[460],[950],[601],[626],[742],[727],[121],[785],[421],[397],[329],[687],[955],[335],[730],[37],[71],[389],[704],[770],[139],[653],[469],[355],[833],[854],[464],[939],[966],[954],[73],[460],[608],[350],[52],[564],[864],[99],[118],[80],[730],[856],[466],[12],[1023],[36],[626],[339],[170],[647],[215],[78],[499],[326],[758],[325],[786],[577],[55],[901],[924],[810],[333],[135],[484],[1028],[488],[880]
777,[288],[20],[355],[867],[971],[175],[281],[699],[909],[247],[182],[1002],[198],[227],[554],[514],[904],[367],[8],[199],[139],[309],[417],[557],[422],[375],[612],[41],[793],[653],[595],[681],[743],[137],[946],[554],[300],[124],[686],[59],[812],[546],[736],[935],[206],[283],[88],[931],[289],[341],[679],[114],[541],[758],[32],[454],[573],[210],[573],[245],[37],[296],[119],[585],[878],[917],[57],[924],[285],[919],[180],[16],[88],[553],[214],[622],[793],[1001],[307],[610],[216],[971],[37],[581],[439],[40],[831],[521],[553],[309],[429],[117],[219],[409],[325],[956],[967],[246],[134],[246]
778,[645],[416],[872],[291],[524],[923],[210],[250],[932],[200],[309],[760],[777],[348],[895],[999],[291],[984],[108],[646],[987],[727],[147],[204],[796],[856],[403],[348],[66],[955],[932],[348],[507],[781],[451],[304],[509],[127],[139],[491],[881],[784],[465],[581],[1011],[270],[82],[251],[156],[774],[631],[375],[18],[1015],[64],[21],[33],[945],[930],[572],[1010],[462],[846],[915],[19],[117],[646],[442],[220],[81],[0],[34],[685],[397],[710],[577],[554],[637],[790],[986],[985],[206],[955],[990],[495],[560],[36],[726],[364],[697],[98],[47],[348],[579],[834],[601],[301],[936],[692],[160]
779,[992],[835],[564],[998],[595],[659],[1020],[133],[259],[859],[219],[67],[605],[170],[517],[1020],[558],[438],[750],[332],[669],[950],[582],[965],[383],[373],[601],[867],[492],[757],[409],[17],[378],[288],[619],[189],[47],[533],[63],[409],[789],[737],[115],[70],[256],[415],[1025],[671],[37],[352],[485],[77],[52],[359],[767],[801],[444],[985],[948],[401],[822],[471],[75],[276],[261],[180],[265],[865],[937],[71],[312],[132],[270],[981],[911],[62],[843],[444],[428],[893],[736],[746],[267],[413],[304],[827],[689],[336],[548],[826],[267],[380],[499],[525],[212],[375],[806],[837],[495],[633]
780,[195],[699],[248],[675],[459],[65],[1024],[392],[937],[691],[42],[17],[869],[356],[739],[373],[671],[337],[106],[299],[128],[758],[553],[182],[983],[514],[861],[96],[232],[938],[719],[267],[46],[721],[740],[259],[427],[385],[850],[120],[287],[913],[121],[784],[15],[336],[293],[818],[597],[426],[263],[1025],[508],[158],[591],[877],[774],[523],[555],[6],[767],[128],[394],[978],[206],[811],[519],[1011],[55],[536],[165],[589],[5],[745],[699],[1014],[43],[148],[383],[536],[577],[79],[960],[119],[680],[574],[984],[358],[796],[883],[1018],[305],[1029],[312],[168],[60],[730],[108],[820],[164]
781,[637],[123],[556],[71],[289],[1006],[279],[167],[155],[145],[478],[317],[706],[169],[978],[814],[579],[724],[954],[870],[830],[585],[513],[659],[503],[68],[417],[875],[443],[715],[347],[283],[467],[473],[316],[668],[541],[665],[333],[94],[976],[94],[927],[929],[616],[931],[296],[798],[863],[270],[267],[350],[91],[70],[348],[765],[615],[620],[633],[57],[778],[52],[739],[274],[350],[705],[753],[672],[289],[478],[933],[629],[548],[767],[557],[603],[831],[64],[937],[71],[897],[241],[81],[557],[315],[942],[55],[643],[840],[141],[732],[292],[216],[546],[583],[199],[594],[322],[630],[405]
782,[347],[707],[473],[583],[981],[490],[301],[818],[182],[293],[72],[471],[845],[576],[312],[383],[224],[624],[583],[18],[477],[905],[3],[681],[663],[969],[185],[207],[47],[121],[735],[641],[264],[888],[380],[396],[936],[833],[867],[896],[888],[921],[39],[56],[175],[373],[201],[549],[945],[651],[802],[192],[599],[327],[776],[631],[22],[679],[233],[809],[576],[49],[981],[842],[486],[561],[977],[840],[233],[855],[894],[248],[508],[414],[620],[612],[878],[312],[737],[392],[717],[639],[459],[34],[585],[387],[92],[139],[444],[278],[254],[186],[210],[241],[8],[81],[162],[932],[515],[195]
783,[249],[559],[902],[116],[665],[843],[196],[262],[64],[764],[392],[618],[577],[729],[75],[1012],[190],[353],[641],[955],[503],[851],[889],[241],[842],[217],[774],[681],[936],[343],[724],[598],[142],[72],[386],[1015],[158],[171],[991],[783],[145],[63],[374],[895],[35],[700],[1022],[913],[267],[202],[3],[871],[195],[906],[917],[22],[594],[212],[961],[681],[390],[1017],[819],[435],[50],[780],[552],[433],[183],[851],[550],[526],[1008],[536],[15],[1000],[347],[921],[396],[212],[30],[237],[250],[908],[582],[489],[934],[71],[53],[626],[516],[4],[891],[605],[169],[332],[1000],[381],[241],[314]
784,[436],[138],[462],[917],[628],[215],[576],[21],[686],[468],[892],[364],[559],[563],[482],[519],[1023],[148],[24],[350],[561],[623],[121],[1026],[485],[357],[358],[568],[229],[565],[696],[482],[171],[705],[914],[347],[94],[262],[993],[202],[150],[419],[945],[543],[25],[67],[902],[721],[309],[264],[77],[56],[748],[827],[31],[784],[935],[801],[942],[955],[209],[163],[28],[938],[635],[97],[643],[753],[26],[718],[717],[114],[541],[911],[734],[260],[225],[583],[274],[622],[542],[711],[772],[281],[716],[862],[325],[249],[704],[630],[875],[280],[907],[474],[961],[683],[842],[324],[413],[221]
785,[924],[423],[702],[340],[761],[68],[502],[453],[431],[272],[557],[26],[1015],[616],[521],[225],[387],[218],[456],[205],[689],[973],[853],[578],[405],[667],[677],[553],[29],[44],[599],[340],[27],[883],[763],[280],[105],[630],[306],[350],[140],[823],[984],[825],[919],[352],[971],[528],[657],[223],[513],[824],[531],[422],[26],[423],[730],[477],[881],[700],[823],[86],[678],[715],[283],[305],[939],[589],[416],[608],[459],[62],[106],[971],[952],[351],[959],[842],[585],[952],[872],[620],[303],[838],[928],[113],[912],[388],[860],[609],[141],[691],[677],[404],[469],[915],[991],[379],[168],[395]
786,[952],[38],[469],[646],[590],[274],[682],[257],[188],[641],[769],[754],[341],[939],[66],[994],[1010],[646],[238],[977],[469],[62],[428],[655],[1014],[988],[559],[779],[233],[508],[345],[375],[120],[929],[843],[794],[756],[1024],[494],[135],[936],[216],[698],[428],[233],[985],[333],[356],[951],[624],[889],[2],[328],[469],[67],[299],[53],[704],[624],[101],[678],[326],[324],[719],[280],[898],[983],[782],[736],[727],[334],[759],[113],[932],[860],[105],[24],[946],[584],[769],[291],[1],[524],[358],[140],[941],[896],[99],[839],[536],[412],[782],[810],[62],[543],[944],[467],[365],[486],[827]
787,[174],[794],[337],[957],[391],[927],[553],[280],[517],[631],[715],[416],[315],[149],[452],[813],[651],[864],[796],[858],[65],[49],[844],[236],[430],[581],[686],[290],[846],[672],[1004],[589],[675],[822],[176],[662],[741],[146],[950],[111],[122],[490],[619],[518],[230],[811],[613],[246],[589],[417],[167],[941],[797],[522],[357],[541],[176],[314],[876],[580],[948],[386],[875],[247],[509],[635],[904],[1013],[538],[548],[528],[672],[503],[53],[558],[924],[856],[315],[826],[250],[808],[419],[18],[265],[835],[605],[316],[511],[574],[728],[279],[716],[682],[872],[610],[88],[709],[985],[644],[976]
788,[664],[47],[487],[427],[342],[676],[515],[612],[555],[534],[191],[752],[630],[850],[272],[576],[708],[572],[525],[1014],[448],[688],[286],[970],[427],[696],[399],[176],[355],[349],[205],[651],[177],[857],[1001],[461],[200],[413],[772],[75],[726],[367],[268],[726],[102],[433],[579],[168],[986],[53],[938],[887],[302],[138],[696],[184],[491],[708],[561],[344],[687],[969],[929],[299],[370],[149],[1005],[26],[96],[743],[333],[129],[278],[982],[104],[591],[607],[959],[970],[890],[41],[925],[522],[14],[214],[730],[964],[851],[571],[431],[475],[832],[51],[481],[247],[203],[630],[493],[776],[842]
789,[908],[908],[905],[86],[203],[968],[168],[522],[1014],[574],[875],[923],[41],[7],[905],[812],[905],[787],[994],[857],[850],[455],[297],[397],[274],[474],[15],[1019],[515],[216],[495],[1018],[426],[608],[906],[749],[102],[782],[689],[940],[307],[184],[685],[295],[604],[785],[595],[910],[25],[463],[198],[242],[95],[392],[1026],[990],[460],[775],[391],[14],[447],[179],[969],[249],[212],[973],[0],[698],[965],[621],[108],[800],[841],[888],[544],[722],[312],[67],[807],[880],[937],[785],[140],[110],[53],[140],[536],[443],[333],[429],[273],[922],[562],[40],[848],[407],[21],[838],[349],[906]
790,[499],[653],[8],[24],[1020],[365],[995],[589],[965],[766],[915],[995],[306],[962],[863],[701],[471],[259],[1011],[136],[382],[83],[504],[238],[984],[721],[752],[460],[501],[255],[561],[386],[835],[1023],[549],[46],[503],[126],[3],[612],[947],[1015],[217],[921],[875],[653],[45],[96],[762],[921],[516],[384],[583],[253],[697],[252],[959],[1023],[344],[786],[546],[846],[1003],[953],[335],[948],[365],[528],[397],[9],[138],[534],[271],[365],[914],[805],[869],[307],[1002],[919],[137],[92],[108],[968],[137],[769],[1026],[858],[41],[692],[853],[394],[350],[306],[658],[886],[836],[66],[107],[95]
791,[289],[838],[320],[874],[278],[67],[64],[182],[380],[300],[227],[98],[110],[836],[917],[804],[318],[311],[920],[410],[321],[848],[892],[858],[591],[148],[213],[958],[926],[370],[807],[905],[242],[47],[696],[837],[196],[70],[55],[648],[270],[533],[232],[187],[974],[906],[735],[809],[196],[844],[761],[523],[590],[17],[788],[169],[353],[714],[128],[962],[795],[495],[178],[286],[323],[136],[358],[295],[809],[664],[548],[949],[423],[843],[576],[1012],[748],[550],[229],[121],[841],[920],[262],[100],[177],[212],[312],[262],[836],[809],[796],[791],[890],[937],[1006],[814],[449],[532],[395],[232]
792,[175],[520],[616],[775],[644],[258],[687],[511],[236],[808],[498],[798],[84],[1005],[763],[120],[600],[456],[591],[461],[148],[458],[1009],[502],[940],[671],[1012],[1008],[106],[814],[319],[882],[823],[451],[641],[9],[430],[506],[535],[899],[374],[162],[190],[156],[286],[932],[302],[572],[74],[478],[183],[125],[227],[166],[654],[449],[117],[734],[20],[563],[748],[487],[261],[489],[662],[866],[280],[246],[888],[423],[64],[403],[57],[26],[455],[334],[169],[112],[925],[638],[701],[686],[468],[60],[741],[316],[225],[427],[1021],[734],[933],[144],[108],[8],[140],[592],[23],[364],[753],[936]
793,[748],[476],[405],[963],[710],[193],[1],[755],[39],[985],[412],[793],[298],[267],[372],[366],[620],[566],[182],[471],[649],[935],[456],[331],[23],[583],[996],[914],[247],[584],[555],[460],[157],[322],[934],[700],[443],[55],[228],[622],[776],[32],[437],[458],[269],[683],[875],[2],[831],[797],[78],[181],[702],[177],[900],[382],[711],[376],[910],[501],[188],[797],[354],[1],[684],[633],[880],[279],[272],[274],[941],[281],[870],[0],[622],[554],[271],[601],[73],[61],[663],[449],[396],[260],[1017],[951],[713],[231],[679],[59],[851],[752],[968],[29],[331],[901],[904],[1004],[387],[538]
794,[489],[917],[479],[314],[291],[449],[1018],[646],[433],[179],[845],[215],[457],[985],[724],[345],[407],[449],[27],[349],[166],[375],[282],[228],[209],[577],[596],[468],[521],[236],[942],[101],[979],[932],[750],[998],[768],[940],[825],[1005],[84],[907],[796],[312],[665],[431],[38],[830],[505],[436],[304],[385],[734],[815],[274],[112],[105],[399],[594],[322],[783],[789],[45],[985],[79],[970],[854],[490],[576],[668],[316],[700],[667],[392],[51],[539],[340],[364],[629],[917],[682],[253],[438],[412],[454],[114],[653],[610],[639],[13],[703],[558],[384],[416],[27],[284],[298],[229],[8],[264]
795,[319],[816],[175],[924],[410],[577],[835],[459],[455],[147],[755],[1023],[638],[63],[536],[970],[437],[879],[228],[666],[639],[528],[334],[539],[719],[978],[320],[718],[161],[445],[800],[711],[947],[825],[178],[1029],[31],[1000],[625],[682],[125],[326],[813],[649],[181],[469],[575],[284],[370],[697],[213],[835],[6],[721],[448],[802],[214],[410],[282],[843],[252],[300],[760],[791],[65],[358],[860],[657],[902],[504],[637],[231],[962],[104],[224],[601],[981],[402],[864],[735],[905],[520],[127],[729],[97],[457],[29],[109],[320],[135],[187],[785],[892],[43],[569],[954],[54],[492],[357],[974]
796,[479],[303],[349],[225],[613],[83],[141],[908],[729],[269],[963],[9],[328],[419],[878],[139],[802],[945],[22],[154],[100],[917],[937],[75],[703],[916],[184],[962],[581],[130],[550],[219],[99],[835],[472],[744],[98],[908],[94],[506],[277],[168],[762],[365],[928],[823],[116],[237],[952],[553],[33],[694],[732],[772],[974],[528],[62],[739],[734],[953],[841],[694],[377],[144],[301],[787],[729],[615],[410],[979],[21],[777],[181],[949],[533],[862],[281],[767],[924],[395],[932],[582],[288],[870],[210],[362],[762],[268],[708],[754],[521],[392],[564],[617],[3],[230],[926],[287],[106],[712]
797,[439],[332],[698],[579],[114],[344],[618],[653],[183],[532],[852],[1021],[987],[51],[374],[597],[64],[357],[562],[296],[565],[465],[233],[1028],[933],[792],[405],[78],[311],[905],[500],[459],[48],[984],[748],[873],[496],[407],[38],[250],[911],[70],[491],[321],[636],[750],[143],[764],[49],[984],[533],[590],[456],[3],[908],[410],[753],[116],[719],[397],[88],[589],[215],[429],[795],[761],[162],[838],[264],[552],[863],[638],[443],[808],[988],[651],[469],[54],[740],[421],[948],[371],[183],[954],[559],[820],[190],[991],[1011],[415],[1006],[594],[1022],[196],[775],[486],[990],[1008],[1005],[757]
798,[993],[658],[846],[794],[177],[1004],[657],[146],[5],[948],[352],[361],[36],[263],[227],[196],[560],[318],[979],[61],[430],[367],[170],[683],[241],[575],[57],[472],[990],[108],[603],[826],[470],[694],[506],[309],[176],[679],[159],[826],[352],[986],[41],[669],[406],[954],[829],[262],[363],[260],[0],[311],[143],[179],[635],[675],[358],[968],[508],[163],[112],[750],[579],[524],[776],[630],[61],[310],[519],[758],[541],[924],[572],[327],[705],[299],[820],[449],[677],[909],[87],[174],[792],[692],[811],[368],[654],[988],[403],[28],[236],[820],[901],[140],[155],[350],[735],[881],[213],[65]
799,[617],[357],[315],[723],[142],[158],[43],[1015],[289],[119],[287],[889],[711],[790],[8],[717],[599],[1012],[50],[895],[648],[924],[476],[193],[245],[422],[188],[377],[985],[530],[362],[249],[912],[702],[315],[45],[44],[94],[878],[353],[99],[99],[361],[827],[349],[545],[642],[907],[823],[930],[806],[332],[304],[480],[644],[551],[656],[286],[1029],[256],[716],[334],[319],[49],[698],[798],[338],[40],[244],[222],[351],[124],[855],[732],[503],[177],[1001],[478],[310],[344],[392],[182],[827],[462],[800],[704],[719],[836],[788],[305],[986],[812],[243],[594],[662],[988],[294],[26],[427],[557]
800,[53],[1013],[882],[538],[534],[647],[172],[286],[353],[129],[13],[172],[884],[470],[85],[35],[701],[380],[845],[321],[54],[249],[683],[1015],[75],[128],[740],[870],[844],[480],[507],[872],[817],[523],[1029],[412],[584],[650],[883],[709],[49],[561],[182],[126],[696],[99],[652],[295],[781],[215],[499],[530],[760],[91],[629],[12],[829],[225],[920],[351],[587],[267],[799],[706],[1001],[920],[720],[187],[266],[385],[911],[813],[282],[710],[345],[412],[187],[939],[345],[350],[425],[816],[193],[212],[962],[145],[699],[925],[439],[863],[154],[307],[926],[361],[373],[969],[357],[415],[767],[139]
801,[917],[201],[489],[580],[923],[517],[697],[81],[688],[262],[990],[72],[548],[1016],[818],[332],[957],[956],[234],[413],[324],[34],[487],[717],[969],[610],[479],[186],[21],[318],[530],[46],[349],[890],[621],[674],[316],[15],[490],[442],[345],[952],[859],[899],[609],[171],[934],[1013],[698],[604],[735],[17],[293],[668],[611],[136],[998],[73],[934],[29],[638],[253],[774],[459],[886],[928],[1023],[56],[715],[646],[48],[292],[167],[4],[932],[705],[845],[126],[539],[201],[165],[731],[890],[401],[981],[25],[31],[558],[608],[927],[51],[142],[134],[138],[894],[40],[750],[868],[938],[670]
802,[840],[312],[153],[475],[59],[862],[807],[45],[1019],[765],[262],[227],[215],[784],[474],[156],[963],[592],[146],[180],[567],[833],[243],[665],[101],[737],[297],[133],[765],[432],[163],[109],[72],[262],[876],[558],[397],[50],[676],[177],[408],[621],[592],[73],[891],[871],[995],[203],[375],[890],[234],[1015],[792],[351],[720],[95],[662],[126],[804],[13],[404],[222],[500],[981],[1],[373],[556],[53],[624],[182],[144],[105],[358],[633],[483],[285],[978],[347],[411],[513],[902],[275],[939],[306],[624],[771],[597],[337],[382],[633],[941],[599],[573],[626],[885],[467],[555],[829],[503],[541]
803,[161],[551],[148],[644],[277],[80],[665],[516],[459],[212],[199],[129],[349],[481],[837],[415],[470],[468],[628],[670],[910],[412],[659],[460],[332],[831],[696],[396],[199],[154],[801],[391],[851],[918],[82],[24],[803],[312],[120],[568],[550],[513],[900],[862],[690],[449],[26],[1005],[955],[57],[279],[237],[554],[604],[513],[538],[56],[674],[649],[200],[820],[849],[323],[709],[297],[397],[258],[403],[274],[638],[450],[728],[680],[203],[535],[424],[758],[895],[193],[165],[335],[830],[164],[703],[612],[525],[886],[198],[658],[951],[887],[580],[151],[159],[25],[964],[874],[684],[0],[412]
804,[1019],[659],[683],[20],[941],[450],[84],[189],[405],[688],[912],[740],[894],[158],[178],[100],[295],[134],[1004],[552],[811],[355],[708],[378],[968],[874],[630],[197],[215],[511],[402],[916],[525],[528],[75],[487],[641],[888],[278],[317],[765],[233],[62],[882],[744],[499],[605],[1015],[445],[425],[382],[897],[138],[1026],[655],[389],[409],[648],[984],[945],[552],[1021],[391],[533],[465],[777],[882],[266],[546],[828],[193],[433],[888],[324],[371],[235],[58],[29],[727],[323],[770],[98],[740],[652],[1003],[618],[925],[458],[881],[1016],[413],[490],[330],[186],[208],[106],[95],[439],[400],[752]
805,[462],[186],[655],[737],[926],[990],[58],[982],[0],[689],[406],[483],[261],[869],[717],[298],[55],[54],[262],[521],[908],[136],[472],[242],[21],[522],[471],[473],[526],[427],[438],[562],[403],[368],[340],[209],[246],[362],[587],[908],[826],[705],[666],[892],[116],[647],[675],[420],[392],[826],[821],[509],[787],[691],[489],[177],[971],[915],[337],[370],[660],[886],[1019],[560],[752],[558],[683],[598],[714],[736],[862],[805],[640],[996],[801],[634],[957],[854],[242],[148],[59],[651],[68],[1013],[59],[420],[148],[178],[867],[701],[577],[666],[230],[805],[465],[80],[424],[625],[410],[819]
806,[516],[932],[599],[373],[636],[574],[975],[514],[750],[304],[710],[407],[141],[234],[610],[993],[769],[187],[489],[447],[124],[447],[325],[271],[1013],[547],[799],[450],[912],[334],[400],[266],[717],[754],[162],[281],[919],[410],[866],[643],[856],[468],[107],[629],[327],[258],[427],[121],[52],[638],[5],[762],[114],[759],[890],[79],[548],[365],[807],[363],[387],[782],[588],[297],[160],[772],[677],[327],[380],[1023],[367],[464],[668],[131],[936],[189],[122],[981],[647],[809],[354],[508],[112],[441],[350],[149],[219],[786],[51],[815],[439],[976],[379],[1024],[142],[665],[476],[258],[991],[734]
807,[585],[270],[6],[171],[136],[644],[900],[228],[854],[570],[395],[659],[667],[402],[195],[267],[561],[90],[203],[31],[227],[45],[284],[928],[349],[475],[303],[565],[891],[430],[883],[273],[77],[555],[90],[804],[352],[403],[79],[728],[717],[183],[791],[914],[753],[958],[795],[682],[542],[412],[314],[727],[397],[1014],[101],[783],[225],[545],[336],[184],[299],[813],[405],[591],[741],[229],[901],[506],[210],[974],[834],[137],[363],[95],[797],[26],[54],[1024],[726],[86],[329],[47],[855],[647],[16],[1025],[161],[123],[331],[993],[587],[978],[254],[60],[888],[364],[352],[823],[594],[876]
