Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
737,[597.0],[1005.0],[288.0],[109.0],[351.0],[804.0],[535.0],[740.0],[976.0],[661.0],[339.0],[205.0],[205.0],[306.0],[685.0],[28.0],[430.0],[806.0],[254.0],[313.0],[643.0],[320.0],[204.0],[983.0],[727.0],[588.0],[723.0],[291.0],[444.0],[932.0],[731.0],[214.0],[717.0],[444.0],[758.0],[245.0],[847.0],[10.0],[712.0],[194.0],[198.0],[302.0],[757.0],[412.0],[707.0],[648.0],[331.0],[885.0],[256.0],[612.0],[790.0],[768.0],[726.0],[707.0],[617.0],[189.0],[748.0],[1015.0],[578.0],[326.0],[740.0],[231.0],[623.0],[299.0],[708.0],[786.0],[430.0],[114.0],[246.0],[17.0],[70.0],[157.0],[591.0],[93.0],[22.0],[978.0],[409.0],[236.0],[723.0],[210.0],[721.0],[661.0],[876.0],[488.0],[293.0],[331.0],[733.0],[70.0],[716.0],[243.0],[790.0],[748.0],[521.0],[882.0],[694.0],[126.0],[155.0],[574.0],[694.0],[430.0],[466.0],[260.0],[429.0],[49.0],[661.0],[593.0],[749.0],[738.0],[707.0],[644.0],[399.0],[287.0],[800.0],[623.0],[915.0],[88.0],[941.0],[581.0],[674.0],[251.0],[799.0],[706.0],[704.0],[261.0],[239.0]
738,[593.0],[948.0],[983.0],[804.0],[330.0],[823.0],[269.0],[793.0],[617.0],[410.0],[869.0],[95.0],[6.0],[858.0],[716.0],[625.0],[852.0],[635.0],[334.0],[276.0],[28.0],[505.0],[276.0],[661.0],[359.0],[712.0],[867.0],[440.0],[972.0],[1029.0],[771.0],[150.0],[685.0],[232.0],[640.0],[280.0],[204.0],[766.0],[694.0],[606.0],[456.0],[184.0],[713.0],[267.0],[708.0],[1005.0],[342.0],[582.0],[361.0],[878.0],[983.0],[976.0],[430.0],[564.0],[150.0],[629.0],[137.0],[371.0],[666.0],[161.0],[919.0],[766.0],[642.0],[189.0],[688.0],[151.0],[693.0],[492.0],[930.0],[399.0],[288.0],[155.0],[266.0],[272.0],[530.0],[399.0],[407.0],[913.0],[707.0],[304.0],[236.0],[681.0],[54.0],[331.0],[605.0],[823.0],[302.0],[129.0],[313.0],[688.0],[923.0],[752.0],[580.0],[843.0],[763.0],[118.0],[806.0],[1028.0],[700.0],[493.0],[581.0],[336.0],[480.0],[670.0],[777.0],[800.0],[444.0],[565.0],[706.0],[615.0],[279.0],[435.0],[727.0],[983.0],[716.0],[83.0],[134.0],[685.0],[561.0],[394.0],[62.0],[308.0],[409.0],[768.0],[1029.0]
739,[800.0],[623.0],[858.0],[111.0],[948.0],[313.0],[432.0],[360.0],[628.0],[299.0],[762.0],[185.0],[172.0],[855.0],[992.0],[58.0],[390.0],[748.0],[417.0],[674.0],[422.0],[659.0],[347.0],[276.0],[799.0],[412.0],[596.0],[191.0],[706.0],[249.0],[879.0],[593.0],[712.0],[237.0],[275.0],[491.0],[215.0],[335.0],[645.0],[204.0],[853.0],[248.0],[184.0],[1009.0],[1006.0],[831.0],[418.0],[297.0],[723.0],[978.0],[275.0],[748.0],[410.0],[306.0],[561.0],[184.0],[132.0],[432.0],[137.0],[463.0],[580.0],[603.0],[271.0],[648.0],[718.0],[793.0],[75.0],[106.0],[6.0],[603.0],[297.0],[139.0],[930.0],[142.0],[752.0],[837.0],[578.0],[367.0],[150.0],[299.0],[408.0],[738.0],[586.0],[101.0],[418.0],[551.0],[757.0],[137.0],[727.0],[563.0],[930.0],[210.0],[484.0],[1000.0],[533.0],[493.0],[552.0],[702.0],[408.0],[958.0],[762.0],[351.0],[479.0],[330.0],[187.0],[270.0],[492.0],[561.0],[762.0],[603.0],[187.0],[185.0],[190.0],[721.0],[369.0],[91.0],[70.0],[132.0],[681.0],[547.0],[593.0],[858.0],[913.0],[696.0],[712.0]
740,[560.0],[182.0],[399.0],[231.0],[367.0],[678.0],[207.0],[707.0],[209.0],[276.0],[334.0],[245.0],[767.0],[1012.0],[304.0],[191.0],[338.0],[724.0],[359.0],[89.0],[725.0],[604.0],[727.0],[808.0],[815.0],[929.0],[958.0],[786.0],[762.0],[62.0],[425.0],[1014.0],[679.0],[55.0],[529.0],[100.0],[816.0],[800.0],[577.0],[430.0],[297.0],[414.0],[921.0],[399.0],[723.0],[346.0],[712.0],[976.0],[590.0],[734.0],[413.0],[644.0],[424.0],[297.0],[896.0],[606.0],[299.0],[251.0],[129.0],[264.0],[331.0],[399.0],[211.0],[667.0],[764.0],[941.0],[101.0],[109.0],[2.0],[256.0],[720.0],[1014.0],[201.0],[712.0],[774.0],[506.0],[581.0],[885.0],[736.0],[276.0],[492.0],[1029.0],[774.0],[706.0],[893.0],[681.0],[726.0],[132.0],[837.0],[614.0],[685.0],[204.0],[318.0],[976.0],[726.0],[408.0],[939.0],[656.0],[581.0],[712.0],[231.0],[493.0],[560.0],[427.0],[57.0],[634.0],[670.0],[288.0],[335.0],[683.0],[561.0],[974.0],[752.0],[852.0],[629.0],[86.0],[129.0],[748.0],[797.0],[640.0],[800.0],[757.0],[603.0],[359.0],[309.0]
741,[681.0],[179.0],[688.0],[919.0],[721.0],[204.0],[805.0],[306.0],[749.0],[268.0],[268.0],[349.0],[769.0],[707.0],[689.0],[352.0],[439.0],[722.0],[309.0],[753.0],[262.0],[53.0],[466.0],[270.0],[808.0],[410.0],[706.0],[614.0],[761.0],[533.0],[876.0],[800.0],[878.0],[983.0],[530.0],[649.0],[268.0],[740.0],[869.0],[256.0],[322.0],[319.0],[480.0],[498.0],[647.0],[182.0],[679.0],[606.0],[790.0],[935.0],[527.0],[306.0],[978.0],[187.0],[707.0],[214.0],[319.0],[958.0],[134.0],[978.0],[898.0],[670.0],[790.0],[670.0],[320.0],[272.0],[492.0],[111.0],[598.0],[325.0],[895.0],[799.0],[243.0],[581.0],[640.0],[302.0],[54.0],[965.0],[565.0],[187.0],[204.0],[126.0],[733.0],[593.0],[612.0],[766.0],[204.0],[45.0],[28.0],[957.0],[718.0],[1005.0],[770.0],[493.0],[723.0],[222.0],[824.0],[510.0],[712.0],[681.0],[44.0],[662.0],[679.0],[409.0],[723.0],[703.0],[983.0],[503.0],[976.0],[206.0],[959.0],[691.0],[758.0],[683.0],[412.0],[70.0],[976.0],[634.0],[268.0],[202.0],[816.0],[318.0],[816.0],[451.0],[561.0]
742,[209.0],[175.0],[823.0],[521.0],[256.0],[634.0],[550.0],[313.0],[825.0],[17.0],[727.0],[461.0],[768.0],[896.0],[352.0],[2.0],[328.0],[385.0],[303.0],[752.0],[506.0],[924.0],[199.0],[44.0],[1005.0],[920.0],[722.0],[879.0],[491.0],[723.0],[825.0],[199.0],[114.0],[774.0],[659.0],[254.0],[740.0],[1006.0],[497.0],[644.0],[682.0],[291.0],[580.0],[1005.0],[445.0],[175.0],[88.0],[306.0],[858.0],[895.0],[919.0],[739.0],[521.0],[291.0],[57.0],[455.0],[489.0],[647.0],[70.0],[786.0],[723.0],[580.0],[514.0],[489.0],[961.0],[222.0],[535.0],[444.0],[242.0],[315.0],[983.0],[768.0],[889.0],[909.0],[816.0],[994.0],[145.0],[1005.0],[606.0],[942.0],[378.0],[565.0],[748.0],[800.0],[38.0],[132.0],[628.0],[274.0],[101.0],[49.0],[54.0],[318.0],[46.0],[593.0],[475.0],[410.0],[322.0],[611.0],[674.0],[399.0],[976.0],[204.0],[240.0],[407.0],[365.0],[367.0],[599.0],[441.0],[495.0],[544.0],[541.0],[649.0],[634.0],[276.0],[11.0],[74.0],[444.0],[972.0],[885.0],[445.0],[299.0],[593.0],[790.0],[1005.0],[757.0]
743,[412.0],[177.0],[335.0],[762.0],[291.0],[919.0],[506.0],[1029.0],[204.0],[361.0],[983.0],[758.0],[161.0],[287.0],[256.0],[216.0],[318.0],[44.0],[313.0],[1029.0],[269.0],[451.0],[335.0],[544.0],[800.0],[359.0],[726.0],[285.0],[959.0],[601.0],[436.0],[304.0],[109.0],[976.0],[726.0],[758.0],[493.0],[249.0],[455.0],[248.0],[293.0],[422.0],[879.0],[762.0],[910.0],[177.0],[83.0],[267.0],[736.0],[707.0],[490.0],[491.0],[44.0],[565.0],[606.0],[857.0],[488.0],[580.0],[132.0],[706.0],[601.0],[489.0],[147.0],[488.0],[608.0],[636.0],[491.0],[1024.0],[704.0],[793.0],[106.0],[520.0],[642.0],[878.0],[657.0],[330.0],[712.0],[313.0],[439.0],[533.0],[808.0],[453.0],[727.0],[444.0],[554.0],[361.0],[730.0],[204.0],[489.0],[643.0],[689.0],[444.0],[304.0],[800.0],[477.0],[320.0],[455.0],[344.0],[938.0],[299.0],[1005.0],[613.0],[930.0],[190.0],[325.0],[976.0],[561.0],[82.0],[582.0],[304.0],[62.0],[704.0],[210.0],[746.0],[895.0],[75.0],[772.0],[129.0],[580.0],[581.0],[184.0],[800.0],[889.0],[491.0],[612.0]
744,[422.0],[145.0],[665.0],[544.0],[418.0],[57.0],[654.0],[1011.0],[679.0],[378.0],[941.0],[735.0],[704.0],[672.0],[856.0],[998.0],[255.0],[1005.0],[366.0],[629.0],[887.0],[270.0],[665.0],[766.0],[593.0],[204.0],[597.0],[673.0],[222.0],[736.0],[524.0],[824.0],[93.0],[706.0],[280.0],[717.0],[578.0],[297.0],[351.0],[858.0],[28.0],[656.0],[17.0],[694.0],[786.0],[145.0],[86.0],[726.0],[895.0],[221.0],[116.0],[740.0],[976.0],[727.0],[304.0],[824.0],[129.0],[768.0],[759.0],[727.0],[766.0],[488.0],[162.0],[917.0],[464.0],[560.0],[259.0],[858.0],[485.0],[837.0],[723.0],[895.0],[276.0],[547.0],[95.0],[490.0],[935.0],[948.0],[489.0],[576.0],[913.0],[768.0],[576.0],[824.0],[760.0],[359.0],[534.0],[777.0],[488.0],[2.0],[552.0],[976.0],[335.0],[444.0],[476.0],[724.0],[263.0],[28.0],[875.0],[451.0],[1029.0],[192.0],[252.0],[599.0],[150.0],[1006.0],[615.0],[1029.0],[431.0],[681.0],[547.0],[407.0],[635.0],[747.0],[748.0],[489.0],[786.0],[740.0],[663.0],[717.0],[270.0],[758.0],[718.0],[162.0],[365.0]
745,[307.0],[85.0],[681.0],[279.0],[239.0],[724.0],[665.0],[749.0],[561.0],[88.0],[663.0],[255.0],[945.0],[978.0],[560.0],[886.0],[297.0],[723.0],[681.0],[821.0],[321.0],[657.0],[724.0],[492.0],[773.0],[297.0],[754.0],[114.0],[1011.0],[276.0],[18.0],[335.0],[867.0],[145.0],[854.0],[716.0],[581.0],[320.0],[217.0],[279.0],[409.0],[11.0],[491.0],[1029.0],[825.0],[768.0],[91.0],[948.0],[365.0],[424.0],[304.0],[565.0],[573.0],[335.0],[736.0],[187.0],[251.0],[562.0],[767.0],[913.0],[727.0],[137.0],[994.0],[582.0],[721.0],[216.0],[498.0],[495.0],[781.0],[591.0],[824.0],[177.0],[152.0],[660.0],[705.0],[219.0],[577.0],[762.0],[492.0],[815.0],[367.0],[723.0],[236.0],[187.0],[28.0],[434.0],[724.0],[366.0],[251.0],[873.0],[469.0],[564.0],[672.0],[603.0],[506.0],[601.0],[563.0],[528.0],[567.0],[761.0],[706.0],[857.0],[242.0],[306.0],[707.0],[267.0],[491.0],[580.0],[768.0],[270.0],[799.0],[718.0],[306.0],[748.0],[1005.0],[488.0],[768.0],[800.0],[865.0],[679.0],[721.0],[210.0],[54.0],[57.0],[761.0]
746,[204.0],[162.0],[808.0],[190.0],[773.0],[1024.0],[346.0],[322.0],[410.0],[91.0],[291.0],[290.0],[882.0],[347.0],[813.0],[704.0],[291.0],[276.0],[959.0],[308.0],[322.0],[882.0],[75.0],[672.0],[24.0],[76.0],[179.0],[216.0],[712.0],[590.0],[253.0],[858.0],[366.0],[93.0],[689.0],[702.0],[720.0],[267.0],[365.0],[364.0],[960.0],[572.0],[300.0],[976.0],[713.0],[670.0],[70.0],[535.0],[704.0],[264.0],[204.0],[335.0],[878.0],[762.0],[601.0],[306.0],[215.0],[806.0],[740.0],[721.0],[665.0],[410.0],[582.0],[307.0],[726.0],[896.0],[331.0],[97.0],[643.0],[982.0],[243.0],[182.0],[11.0],[203.0],[673.0],[299.0],[720.0],[70.0],[204.0],[776.0],[724.0],[106.0],[978.0],[858.0],[114.0],[648.0],[540.0],[734.0],[309.0],[794.0],[211.0],[521.0],[852.0],[217.0],[561.0],[741.0],[13.0],[778.0],[366.0],[199.0],[707.0],[302.0],[876.0],[648.0],[624.0],[202.0],[565.0],[236.0],[597.0],[412.0],[565.0],[716.0],[44.0],[800.0],[855.0],[97.0],[200.0],[492.0],[1014.0],[660.0],[533.0],[727.0],[716.0],[959.0],[920.0]
747,[410.0],[1014.0],[600.0],[306.0],[325.0],[1011.0],[975.0],[762.0],[707.0],[86.0],[335.0],[879.0],[924.0],[371.0],[217.0],[214.0],[941.0],[335.0],[1011.0],[491.0],[61.0],[945.0],[852.0],[593.0],[188.0],[1024.0],[182.0],[109.0],[597.0],[331.0],[656.0],[670.0],[521.0],[607.0],[627.0],[304.0],[941.0],[203.0],[867.0],[307.0],[732.0],[596.0],[707.0],[978.0],[1029.0],[204.0],[101.0],[17.0],[757.0],[272.0],[418.0],[961.0],[762.0],[758.0],[267.0],[733.0],[134.0],[721.0],[451.0],[204.0],[356.0],[256.0],[625.0],[10.0],[28.0],[973.0],[770.0],[648.0],[261.0],[410.0],[232.0],[179.0],[427.0],[793.0],[429.0],[489.0],[399.0],[466.0],[187.0],[647.0],[308.0],[114.0],[776.0],[434.0],[111.0],[521.0],[748.0],[768.0],[184.0],[621.0],[587.0],[703.0],[976.0],[564.0],[366.0],[811.0],[147.0],[367.0],[976.0],[236.0],[804.0],[325.0],[889.0],[762.0],[560.0],[288.0],[548.0],[196.0],[754.0],[86.0],[533.0],[812.0],[973.0],[335.0],[1012.0],[111.0],[778.0],[276.0],[1005.0],[768.0],[613.0],[634.0],[285.0],[956.0],[665.0]
748,[644.0],[17.0],[593.0],[114.0],[315.0],[268.0],[961.0],[915.0],[816.0],[83.0],[758.0],[852.0],[989.0],[762.0],[705.0],[414.0],[982.0],[1015.0],[764.0],[580.0],[994.0],[909.0],[399.0],[740.0],[807.0],[82.0],[177.0],[364.0],[210.0],[204.0],[429.0],[831.0],[533.0],[768.0],[214.0],[55.0],[410.0],[593.0],[324.0],[688.0],[206.0],[707.0],[614.0],[451.0],[648.0],[580.0],[288.0],[581.0],[761.0],[306.0],[236.0],[718.0],[766.0],[603.0],[288.0],[858.0],[222.0],[688.0],[203.0],[878.0],[453.0],[424.0],[984.0],[885.0],[266.0],[727.0],[431.0],[694.0],[429.0],[251.0],[237.0],[145.0],[705.0],[325.0],[586.0],[488.0],[410.0],[772.0],[491.0],[270.0],[746.0],[662.0],[231.0],[670.0],[696.0],[21.0],[598.0],[279.0],[189.0],[220.0],[148.0],[759.0],[694.0],[657.0],[565.0],[707.0],[557.0],[251.0],[685.0],[689.0],[672.0],[313.0],[905.0],[1005.0],[313.0],[306.0],[268.0],[279.0],[187.0],[91.0],[580.0],[674.0],[544.0],[356.0],[666.0],[109.0],[231.0],[297.0],[948.0],[804.0],[493.0],[44.0],[211.0],[816.0],[603.0]
749,[920.0],[418.0],[306.0],[93.0],[919.0],[585.0],[760.0],[302.0],[28.0],[126.0],[216.0],[266.0],[617.0],[724.0],[906.0],[691.0],[766.0],[858.0],[790.0],[161.0],[286.0],[989.0],[308.0],[187.0],[261.0],[942.0],[175.0],[371.0],[733.0],[351.0],[608.0],[261.0],[941.0],[1005.0],[264.0],[656.0],[661.0],[439.0],[793.0],[177.0],[279.0],[713.0],[758.0],[346.0],[762.0],[644.0],[220.0],[577.0],[231.0],[191.0],[351.0],[334.0],[858.0],[644.0],[308.0],[805.0],[644.0],[810.0],[1006.0],[915.0],[330.0],[291.0],[237.0],[410.0],[6.0],[210.0],[444.0],[793.0],[0.0],[580.0],[821.0],[175.0],[398.0],[297.0],[764.0],[189.0],[366.0],[1015.0],[647.0],[335.0],[752.0],[730.0],[204.0],[758.0],[261.0],[852.0],[606.0],[723.0],[295.0],[242.0],[927.0],[203.0],[712.0],[548.0],[885.0],[541.0],[65.0],[985.0],[535.0],[603.0],[448.0],[17.0],[164.0],[299.0],[411.0],[284.0],[359.0],[17.0],[1015.0],[83.0],[661.0],[199.0],[895.0],[810.0],[766.0],[867.0],[895.0],[759.0],[434.0],[472.0],[978.0],[935.0],[865.0],[325.0],[399.0]
750,[331.0],[375.0],[260.0],[983.0],[978.0],[666.0],[721.0],[269.0],[331.0],[123.0],[187.0],[584.0],[219.0],[308.0],[688.0],[293.0],[44.0],[915.0],[1029.0],[823.0],[293.0],[644.0],[707.0],[895.0],[1015.0],[296.0],[162.0],[210.0],[738.0],[399.0],[605.0],[46.0],[328.0],[331.0],[414.0],[584.0],[681.0],[431.0],[239.0],[179.0],[702.0],[57.0],[452.0],[411.0],[983.0],[276.0],[489.0],[683.0],[431.0],[696.0],[640.0],[390.0],[983.0],[286.0],[431.0],[535.0],[712.0],[767.0],[236.0],[654.0],[302.0],[707.0],[950.0],[187.0],[617.0],[306.0],[46.0],[204.0],[829.0],[683.0],[744.0],[626.0],[963.0],[444.0],[510.0],[184.0],[703.0],[279.0],[704.0],[824.0],[231.0],[272.0],[304.0],[664.0],[767.0],[187.0],[826.0],[291.0],[724.0],[778.0],[185.0],[823.0],[203.0],[793.0],[793.0],[17.0],[40.0],[721.0],[303.0],[189.0],[359.0],[661.0],[714.0],[727.0],[414.0],[762.0],[799.0],[730.0],[758.0],[88.0],[793.0],[708.0],[983.0],[492.0],[57.0],[309.0],[762.0],[491.0],[570.0],[306.0],[187.0],[635.0],[116.0],[385.0],[410.0]
751,[634.0],[681.0],[978.0],[958.0],[852.0],[578.0],[912.0],[106.0],[768.0],[581.0],[466.0],[28.0],[927.0],[335.0],[280.0],[111.0],[340.0],[634.0],[533.0],[1012.0],[879.0],[185.0],[647.0],[361.0],[980.0],[126.0],[782.0],[275.0],[837.0],[267.0],[350.0],[62.0],[203.0],[255.0],[220.0],[269.0],[580.0],[648.0],[727.0],[175.0],[656.0],[580.0],[813.0],[580.0],[727.0],[786.0],[106.0],[44.0],[145.0],[634.0],[916.0],[190.0],[455.0],[665.0],[661.0],[768.0],[612.0],[399.0],[644.0],[89.0],[351.0],[983.0],[605.0],[366.0],[301.0],[721.0],[824.0],[335.0],[606.0],[816.0],[44.0],[162.0],[614.0],[430.0],[184.0],[409.0],[858.0],[331.0],[270.0],[799.0],[318.0],[779.0],[808.0],[703.0],[748.0],[665.0],[49.0],[399.0],[326.0],[793.0],[206.0],[726.0],[768.0],[1005.0],[91.0],[204.0],[677.0],[78.0],[920.0],[302.0],[70.0],[580.0],[630.0],[738.0],[424.0],[767.0],[75.0],[366.0],[299.0],[70.0],[434.0],[320.0],[579.0],[634.0],[240.0],[93.0],[562.0],[593.0],[768.0],[303.0],[91.0],[544.0],[961.0],[126.0],[299.0]
752,[521.0],[707.0],[490.0],[325.0],[656.0],[661.0],[779.0],[111.0],[606.0],[70.0],[351.0],[950.0],[367.0],[321.0],[643.0],[534.0],[858.0],[251.0],[62.0],[93.0],[812.0],[17.0],[713.0],[267.0],[982.0],[118.0],[232.0],[409.0],[7.0],[291.0],[748.0],[703.0],[318.0],[291.0],[242.0],[643.0],[752.0],[689.0],[808.0],[162.0],[665.0],[722.0],[814.0],[808.0],[187.0],[474.0],[111.0],[728.0],[309.0],[204.0],[343.0],[210.0],[1029.0],[895.0],[694.0],[550.0],[706.0],[740.0],[823.0],[768.0],[239.0],[762.0],[425.0],[738.0],[303.0],[772.0],[761.0],[498.0],[195.0],[451.0],[718.0],[108.0],[637.0],[291.0],[1009.0],[444.0],[767.0],[727.0],[298.0],[644.0],[150.0],[312.0],[915.0],[707.0],[58.0],[915.0],[741.0],[681.0],[744.0],[694.0],[293.0],[983.0],[731.0],[83.0],[88.0],[306.0],[637.0],[451.0],[895.0],[793.0],[220.0],[903.0],[574.0],[757.0],[727.0],[493.0],[816.0],[453.0],[1029.0],[670.0],[665.0],[717.0],[489.0],[808.0],[306.0],[492.0],[806.0],[335.0],[323.0],[288.0],[88.0],[925.0],[199.0],[123.0],[493.0]
753,[703.0],[254.0],[707.0],[371.0],[713.0],[577.0],[442.0],[114.0],[106.0],[137.0],[203.0],[184.0],[713.0],[260.0],[679.0],[803.0],[473.0],[548.0],[561.0],[374.0],[206.0],[214.0],[367.0],[369.0],[506.0],[748.0],[237.0],[659.0],[578.0],[216.0],[735.0],[788.0],[565.0],[161.0],[801.0],[220.0],[83.0],[374.0],[548.0],[284.0],[207.0],[678.0],[624.0],[919.0],[570.0],[187.0],[114.0],[762.0],[493.0],[291.0],[823.0],[651.0],[256.0],[674.0],[306.0],[472.0],[753.0],[492.0],[685.0],[578.0],[983.0],[367.0],[963.0],[665.0],[505.0],[857.0],[272.0],[762.0],[859.0],[308.0],[267.0],[824.0],[606.0],[941.0],[207.0],[407.0],[297.0],[746.0],[114.0],[765.0],[1005.0],[431.0],[703.0],[808.0],[826.0],[721.0],[923.0],[672.0],[335.0],[758.0],[139.0],[852.0],[808.0],[88.0],[86.0],[944.0],[294.0],[290.0],[624.0],[274.0],[336.0],[637.0],[285.0],[565.0],[599.0],[852.0],[578.0],[854.0],[367.0],[720.0],[90.0],[273.0],[444.0],[724.0],[325.0],[582.0],[612.0],[644.0],[895.0],[858.0],[83.0],[444.0],[414.0],[118.0],[412.0]
754,[306.0],[359.0],[725.0],[768.0],[807.0],[91.0],[351.0],[578.0],[109.0],[132.0],[549.0],[510.0],[304.0],[1009.0],[28.0],[689.0],[920.0],[944.0],[82.0],[782.0],[767.0],[939.0],[983.0],[445.0],[239.0],[644.0],[318.0],[496.0],[666.0],[359.0],[956.0],[240.0],[306.0],[560.0],[61.0],[335.0],[88.0],[759.0],[852.0],[566.0],[969.0],[101.0],[794.0],[546.0],[561.0],[331.0],[93.0],[723.0],[902.0],[913.0],[695.0],[661.0],[356.0],[706.0],[328.0],[498.0],[767.0],[983.0],[291.0],[408.0],[289.0],[335.0],[184.0],[221.0],[544.0],[661.0],[89.0],[976.0],[435.0],[371.0],[636.0],[647.0],[547.0],[706.0],[688.0],[269.0],[291.0],[747.0],[106.0],[44.0],[270.0],[707.0],[493.0],[896.0],[61.0],[913.0],[738.0],[492.0],[723.0],[856.0],[269.0],[417.0],[1009.0],[86.0],[83.0],[678.0],[18.0],[270.0],[274.0],[231.0],[371.0],[150.0],[635.0],[694.0],[1029.0],[723.0],[666.0],[91.0],[288.0],[495.0],[366.0],[454.0],[648.0],[306.0],[920.0],[307.0],[451.0],[712.0],[291.0],[473.0],[86.0],[578.0],[870.0],[492.0],[475.0]
755,[313.0],[565.0],[580.0],[733.0],[11.0],[88.0],[411.0],[581.0],[210.0],[134.0],[765.0],[1014.0],[553.0],[768.0],[787.0],[713.0],[580.0],[291.0],[118.0],[44.0],[207.0],[309.0],[203.0],[318.0],[291.0],[672.0],[821.0],[280.0],[581.0],[210.0],[295.0],[724.0],[251.0],[473.0],[367.0],[268.0],[91.0],[325.0],[580.0],[721.0],[974.0],[723.0],[759.0],[210.0],[414.0],[371.0],[941.0],[446.0],[689.0],[994.0],[57.0],[597.0],[325.0],[681.0],[318.0],[177.0],[471.0],[412.0],[909.0],[581.0],[762.0],[713.0],[289.0],[204.0],[273.0],[564.0],[685.0],[661.0],[870.0],[351.0],[633.0],[670.0],[541.0],[187.0],[806.0],[256.0],[444.0],[562.0],[727.0],[82.0],[593.0],[672.0],[815.0],[748.0],[17.0],[1009.0],[550.0],[727.0],[606.0],[266.0],[672.0],[766.0],[858.0],[91.0],[74.0],[727.0],[234.0],[726.0],[726.0],[478.0],[302.0],[762.0],[712.0],[742.0],[757.0],[683.0],[581.0],[88.0],[371.0],[849.0],[733.0],[148.0],[410.0],[707.0],[597.0],[770.0],[111.0],[577.0],[46.0],[706.0],[78.0],[666.0],[370.0],[160.0],[477.0]
756,[823.0],[629.0],[837.0],[346.0],[762.0],[86.0],[916.0],[666.0],[474.0],[768.0],[204.0],[575.0],[557.0],[915.0],[429.0],[812.0],[712.0],[665.0],[123.0],[466.0],[712.0],[319.0],[306.0],[411.0],[592.0],[116.0],[491.0],[309.0],[717.0],[492.0],[891.0],[221.0],[725.0],[707.0],[481.0],[267.0],[858.0],[749.0],[86.0],[210.0],[591.0],[259.0],[760.0],[549.0],[335.0],[260.0],[903.0],[239.0],[727.0],[804.0],[882.0],[187.0],[290.0],[959.0],[28.0],[182.0],[878.0],[200.0],[213.0],[580.0],[746.0],[852.0],[412.0],[565.0],[775.0],[808.0],[533.0],[187.0],[625.0],[330.0],[206.0],[762.0],[429.0],[306.0],[631.0],[767.0],[723.0],[806.0],[793.0],[126.0],[800.0],[765.0],[799.0],[562.0],[550.0],[279.0],[565.0],[824.0],[548.0],[498.0],[26.0],[821.0],[216.0],[815.0],[70.0],[1011.0],[705.0],[186.0],[679.0],[580.0],[335.0],[852.0],[189.0],[259.0],[764.0],[689.0],[717.0],[83.0],[916.0],[106.0],[762.0],[212.0],[331.0],[959.0],[982.0],[491.0],[544.0],[111.0],[721.0],[254.0],[489.0],[717.0],[622.0],[152.0],[476.0]
