Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
217,[197.0],[314.0],[186.0],[435.0],[314.0],[299.0],[354.0],[234.0],[291.0],[69.0],[293.0],[104.0],[467.0],[314.0],[234.0],[248.0],[468.0],[308.0],[18.0],[213.0],[242.0],[361.0],[263.0],[308.0],[266.0],[142.0],[104.0],[114.0],[185.0],[423.0],[125.0],[414.0],[314.0],[148.0],[108.0],[441.0],[264.0],[319.0],[389.0],[359.0],[125.0],[99.0],[137.0],[314.0],[450.0],[99.0],[248.0],[363.0],[453.0],[360.0],[370.0],[69.0],[344.0],[423.0],[40.0],[239.0],[441.0],[263.0],[441.0],[10.0],[334.0],[284.0],[232.0],[3.0],[279.0],[361.0],[293.0],[293.0],[209.0],[468.0],[359.0],[248.0],[319.0],[423.0],[284.0],[213.0],[118.0],[314.0],[364.0],[61.0],[59.0],[158.0],[157.0],[184.0],[186.0],[118.0],[118.0],[364.0],[248.0],[257.0],[357.0],[264.0],[209.0],[233.0],[402.0],[398.0],[264.0],[187.0],[75.0],[69.0]
218,[137.0],[40.0],[104.0],[11.0],[129.0],[344.0],[157.0],[199.0],[222.0],[284.0],[22.0],[408.0],[285.0],[213.0],[6.0],[213.0],[279.0],[198.0],[475.0],[360.0],[11.0],[409.0],[450.0],[268.0],[370.0],[72.0],[264.0],[126.0],[225.0],[263.0],[185.0],[416.0],[149.0],[45.0],[361.0],[58.0],[108.0],[279.0],[257.0],[439.0],[126.0],[293.0],[284.0],[213.0],[142.0],[143.0],[261.0],[464.0],[207.0],[409.0],[475.0],[370.0],[61.0],[382.0],[336.0],[493.0],[409.0],[464.0],[357.0],[207.0],[209.0],[123.0],[117.0],[441.0],[308.0],[284.0],[56.0],[380.0],[6.0],[172.0],[104.0],[308.0],[383.0],[258.0],[359.0],[294.0],[45.0],[164.0],[164.0],[472.0],[264.0],[268.0],[485.0],[197.0],[62.0],[360.0],[483.0],[274.0],[336.0],[308.0],[380.0],[260.0],[143.0],[263.0],[284.0],[45.0],[196.0],[202.0],[209.0],[261.0]
219,[419.0],[16.0],[263.0],[308.0],[142.0],[439.0],[285.0],[314.0],[322.0],[485.0],[34.0],[281.0],[69.0],[197.0],[158.0],[1.0],[2.0],[312.0],[357.0],[239.0],[218.0],[239.0],[308.0],[66.0],[4.0],[268.0],[75.0],[213.0],[493.0],[137.0],[62.0],[3.0],[15.0],[262.0],[311.0],[468.0],[396.0],[261.0],[488.0],[213.0],[210.0],[118.0],[293.0],[259.0],[365.0],[117.0],[453.0],[139.0],[198.0],[140.0],[123.0],[344.0],[252.0],[137.0],[308.0],[308.0],[235.0],[266.0],[485.0],[91.0],[45.0],[347.0],[250.0],[277.0],[263.0],[399.0],[137.0],[108.0],[471.0],[195.0],[336.0],[312.0],[117.0],[257.0],[184.0],[212.0],[149.0],[264.0],[210.0],[165.0],[40.0],[30.0],[9.0],[127.0],[246.0],[283.0],[22.0],[137.0],[263.0],[213.0],[465.0],[118.0],[409.0],[239.0],[457.0],[40.0],[176.0],[209.0],[34.0],[237.0]
220,[52.0],[277.0],[240.0],[102.0],[332.0],[488.0],[263.0],[293.0],[314.0],[10.0],[336.0],[359.0],[370.0],[475.0],[196.0],[388.0],[397.0],[279.0],[293.0],[118.0],[209.0],[373.0],[309.0],[314.0],[433.0],[409.0],[279.0],[50.0],[176.0],[361.0],[139.0],[266.0],[169.0],[293.0],[197.0],[283.0],[118.0],[300.0],[468.0],[344.0],[239.0],[309.0],[343.0],[27.0],[233.0],[4.0],[199.0],[498.0],[14.0],[330.0],[485.0],[198.0],[69.0],[108.0],[117.0],[40.0],[419.0],[47.0],[198.0],[281.0],[266.0],[322.0],[22.0],[341.0],[281.0],[350.0],[11.0],[137.0],[95.0],[264.0],[14.0],[485.0],[416.0],[361.0],[126.0],[308.0],[285.0],[426.0],[336.0],[264.0],[283.0],[213.0],[210.0],[371.0],[119.0],[239.0],[215.0],[238.0],[257.0],[266.0],[172.0],[308.0],[304.0],[118.0],[345.0],[103.0],[382.0],[488.0],[334.0],[265.0]
221,[293.0],[108.0],[165.0],[40.0],[450.0],[392.0],[225.0],[328.0],[347.0],[259.0],[439.0],[314.0],[234.0],[291.0],[485.0],[370.0],[332.0],[441.0],[336.0],[149.0],[463.0],[247.0],[10.0],[40.0],[330.0],[259.0],[283.0],[102.0],[244.0],[202.0],[264.0],[159.0],[209.0],[464.0],[264.0],[142.0],[117.0],[40.0],[143.0],[369.0],[18.0],[397.0],[149.0],[273.0],[239.0],[359.0],[18.0],[469.0],[357.0],[209.0],[99.0],[213.0],[22.0],[263.0],[273.0],[262.0],[16.0],[45.0],[459.0],[285.0],[284.0],[483.0],[15.0],[196.0],[69.0],[263.0],[409.0],[225.0],[236.0],[176.0],[127.0],[156.0],[198.0],[130.0],[314.0],[58.0],[159.0],[137.0],[465.0],[423.0],[409.0],[308.0],[165.0],[207.0],[239.0],[280.0],[143.0],[213.0],[284.0],[258.0],[308.0],[268.0],[213.0],[383.0],[239.0],[60.0],[370.0],[305.0],[117.0],[37.0]
222,[359.0],[22.0],[285.0],[462.0],[361.0],[165.0],[282.0],[102.0],[488.0],[196.0],[314.0],[362.0],[267.0],[11.0],[143.0],[98.0],[197.0],[238.0],[178.0],[117.0],[306.0],[248.0],[69.0],[102.0],[382.0],[52.0],[472.0],[69.0],[383.0],[264.0],[349.0],[153.0],[336.0],[149.0],[53.0],[15.0],[457.0],[258.0],[27.0],[371.0],[471.0],[50.0],[91.0],[347.0],[319.0],[248.0],[117.0],[299.0],[423.0],[468.0],[264.0],[308.0],[336.0],[85.0],[207.0],[322.0],[454.0],[108.0],[176.0],[117.0],[69.0],[336.0],[433.0],[22.0],[3.0],[94.0],[104.0],[308.0],[80.0],[50.0],[45.0],[213.0],[264.0],[118.0],[291.0],[50.0],[389.0],[409.0],[334.0],[309.0],[399.0],[284.0],[336.0],[61.0],[401.0],[264.0],[52.0],[0.0],[354.0],[197.0],[108.0],[433.0],[40.0],[127.0],[453.0],[370.0],[126.0],[301.0],[361.0],[468.0]
223,[196.0],[213.0],[279.0],[271.0],[495.0],[255.0],[336.0],[22.0],[213.0],[277.0],[266.0],[382.0],[239.0],[209.0],[357.0],[117.0],[257.0],[53.0],[50.0],[425.0],[50.0],[69.0],[176.0],[485.0],[308.0],[362.0],[91.0],[53.0],[50.0],[468.0],[142.0],[137.0],[196.0],[198.0],[69.0],[365.0],[284.0],[472.0],[259.0],[52.0],[496.0],[359.0],[4.0],[238.0],[264.0],[312.0],[363.0],[258.0],[299.0],[359.0],[361.0],[159.0],[72.0],[498.0],[127.0],[6.0],[361.0],[209.0],[34.0],[423.0],[165.0],[118.0],[468.0],[469.0],[411.0],[254.0],[425.0],[117.0],[244.0],[196.0],[367.0],[458.0],[118.0],[166.0],[52.0],[22.0],[143.0],[361.0],[268.0],[496.0],[314.0],[159.0],[149.0],[493.0],[284.0],[158.0],[184.0],[361.0],[116.0],[135.0],[176.0],[272.0],[264.0],[108.0],[468.0],[69.0],[18.0],[143.0],[40.0],[180.0]
224,[135.0],[370.0],[199.0],[328.0],[359.0],[98.0],[389.0],[91.0],[238.0],[435.0],[213.0],[245.0],[225.0],[435.0],[409.0],[45.0],[94.0],[58.0],[3.0],[196.0],[423.0],[434.0],[118.0],[207.0],[209.0],[425.0],[213.0],[22.0],[453.0],[284.0],[403.0],[22.0],[306.0],[389.0],[22.0],[308.0],[52.0],[151.0],[119.0],[119.0],[259.0],[409.0],[196.0],[338.0],[279.0],[58.0],[336.0],[266.0],[409.0],[444.0],[261.0],[361.0],[168.0],[264.0],[225.0],[409.0],[389.0],[234.0],[209.0],[382.0],[95.0],[260.0],[488.0],[409.0],[453.0],[77.0],[98.0],[60.0],[322.0],[311.0],[58.0],[176.0],[294.0],[315.0],[479.0],[467.0],[293.0],[35.0],[451.0],[158.0],[207.0],[226.0],[184.0],[322.0],[54.0],[209.0],[265.0],[102.0],[258.0],[311.0],[361.0],[357.0],[245.0],[50.0],[441.0],[22.0],[108.0],[52.0],[239.0],[12.0]
225,[265.0],[164.0],[213.0],[193.0],[233.0],[291.0],[50.0],[158.0],[117.0],[322.0],[113.0],[309.0],[18.0],[263.0],[336.0],[347.0],[198.0],[117.0],[137.0],[257.0],[94.0],[237.0],[196.0],[284.0],[376.0],[254.0],[266.0],[258.0],[280.0],[248.0],[124.0],[361.0],[159.0],[284.0],[359.0],[306.0],[18.0],[165.0],[176.0],[360.0],[336.0],[314.0],[102.0],[398.0],[248.0],[91.0],[281.0],[102.0],[69.0],[338.0],[13.0],[40.0],[264.0],[135.0],[31.0],[382.0],[119.0],[213.0],[285.0],[293.0],[365.0],[345.0],[149.0],[374.0],[117.0],[80.0],[21.0],[31.0],[370.0],[167.0],[98.0],[362.0],[469.0],[336.0],[196.0],[113.0],[127.0],[311.0],[359.0],[215.0],[127.0],[198.0],[423.0],[334.0],[97.0],[176.0],[359.0],[471.0],[475.0],[40.0],[468.0],[30.0],[165.0],[212.0],[209.0],[186.0],[132.0],[19.0],[357.0],[299.0]
226,[47.0],[284.0],[127.0],[90.0],[239.0],[195.0],[125.0],[66.0],[50.0],[468.0],[485.0],[299.0],[397.0],[374.0],[209.0],[0.0],[207.0],[284.0],[10.0],[361.0],[258.0],[92.0],[239.0],[58.0],[343.0],[238.0],[50.0],[233.0],[40.0],[218.0],[367.0],[234.0],[135.0],[127.0],[40.0],[69.0],[143.0],[323.0],[340.0],[425.0],[69.0],[344.0],[347.0],[257.0],[1.0],[273.0],[322.0],[197.0],[172.0],[37.0],[64.0],[143.0],[198.0],[361.0],[285.0],[69.0],[210.0],[248.0],[74.0],[261.0],[257.0],[359.0],[213.0],[140.0],[213.0],[382.0],[147.0],[261.0],[225.0],[262.0],[266.0],[69.0],[435.0],[209.0],[18.0],[118.0],[207.0],[69.0],[435.0],[94.0],[273.0],[264.0],[382.0],[401.0],[443.0],[117.0],[360.0],[344.0],[26.0],[209.0],[37.0],[336.0],[11.0],[143.0],[117.0],[108.0],[50.0],[402.0],[176.0],[253.0]
227,[88.0],[409.0],[207.0],[389.0],[308.0],[4.0],[260.0],[209.0],[284.0],[37.0],[319.0],[238.0],[409.0],[416.0],[279.0],[3.0],[226.0],[336.0],[397.0],[471.0],[388.0],[197.0],[1.0],[142.0],[496.0],[382.0],[409.0],[151.0],[291.0],[451.0],[201.0],[397.0],[361.0],[467.0],[389.0],[91.0],[314.0],[104.0],[184.0],[409.0],[468.0],[257.0],[433.0],[118.0],[198.0],[40.0],[4.0],[90.0],[328.0],[308.0],[34.0],[108.0],[166.0],[282.0],[409.0],[388.0],[388.0],[453.0],[431.0],[196.0],[361.0],[117.0],[284.0],[139.0],[63.0],[423.0],[267.0],[336.0],[409.0],[472.0],[308.0],[5.0],[453.0],[337.0],[209.0],[130.0],[166.0],[266.0],[11.0],[139.0],[435.0],[125.0],[283.0],[264.0],[452.0],[149.0],[469.0],[239.0],[454.0],[11.0],[209.0],[441.0],[361.0],[264.0],[234.0],[149.0],[490.0],[475.0],[373.0],[45.0]
228,[266.0],[264.0],[393.0],[341.0],[330.0],[108.0],[266.0],[84.0],[198.0],[247.0],[433.0],[244.0],[266.0],[312.0],[248.0],[308.0],[209.0],[365.0],[94.0],[104.0],[158.0],[176.0],[337.0],[483.0],[345.0],[314.0],[239.0],[125.0],[283.0],[209.0],[347.0],[485.0],[22.0],[102.0],[322.0],[186.0],[158.0],[248.0],[166.0],[199.0],[237.0],[263.0],[468.0],[210.0],[373.0],[260.0],[409.0],[389.0],[268.0],[465.0],[305.0],[209.0],[266.0],[202.0],[452.0],[293.0],[52.0],[314.0],[239.0],[361.0],[389.0],[178.0],[207.0],[312.0],[328.0],[469.0],[261.0],[10.0],[284.0],[143.0],[264.0],[306.0],[209.0],[311.0],[125.0],[297.0],[308.0],[22.0],[58.0],[212.0],[433.0],[196.0],[212.0],[284.0],[336.0],[81.0],[433.0],[104.0],[127.0],[198.0],[237.0],[196.0],[284.0],[323.0],[141.0],[238.0],[387.0],[53.0],[284.0],[453.0]
229,[328.0],[11.0],[91.0],[284.0],[328.0],[294.0],[428.0],[409.0],[190.0],[1.0],[94.0],[201.0],[40.0],[308.0],[207.0],[234.0],[284.0],[237.0],[361.0],[69.0],[211.0],[37.0],[165.0],[258.0],[238.0],[371.0],[218.0],[143.0],[45.0],[336.0],[198.0],[40.0],[311.0],[373.0],[266.0],[104.0],[485.0],[0.0],[335.0],[16.0],[258.0],[248.0],[488.0],[340.0],[145.0],[451.0],[98.0],[493.0],[451.0],[388.0],[139.0],[467.0],[431.0],[45.0],[239.0],[193.0],[257.0],[435.0],[403.0],[433.0],[139.0],[259.0],[281.0],[471.0],[149.0],[257.0],[169.0],[299.0],[10.0],[338.0],[284.0],[266.0],[327.0],[198.0],[237.0],[169.0],[332.0],[278.0],[45.0],[370.0],[248.0],[441.0],[102.0],[266.0],[306.0],[451.0],[84.0],[435.0],[33.0],[334.0],[334.0],[198.0],[52.0],[397.0],[121.0],[328.0],[453.0],[239.0],[207.0],[197.0]
230,[453.0],[149.0],[54.0],[197.0],[117.0],[314.0],[306.0],[336.0],[423.0],[273.0],[125.0],[149.0],[207.0],[117.0],[198.0],[453.0],[493.0],[186.0],[244.0],[495.0],[38.0],[399.0],[396.0],[27.0],[1.0],[248.0],[142.0],[314.0],[3.0],[362.0],[143.0],[370.0],[83.0],[308.0],[284.0],[248.0],[213.0],[77.0],[213.0],[293.0],[213.0],[435.0],[104.0],[102.0],[118.0],[364.0],[148.0],[357.0],[185.0],[130.0],[130.0],[459.0],[45.0],[158.0],[143.0],[328.0],[92.0],[69.0],[104.0],[299.0],[308.0],[485.0],[171.0],[373.0],[207.0],[498.0],[118.0],[285.0],[308.0],[135.0],[347.0],[397.0],[397.0],[45.0],[485.0],[265.0],[266.0],[40.0],[341.0],[338.0],[370.0],[174.0],[294.0],[248.0],[275.0],[468.0],[425.0],[159.0],[351.0],[468.0],[165.0],[284.0],[281.0],[257.0],[409.0],[172.0],[413.0],[351.0],[263.0],[22.0]
231,[168.0],[457.0],[196.0],[234.0],[149.0],[125.0],[377.0],[410.0],[263.0],[211.0],[354.0],[365.0],[389.0],[160.0],[281.0],[409.0],[451.0],[119.0],[399.0],[382.0],[202.0],[346.0],[382.0],[336.0],[149.0],[263.0],[425.0],[174.0],[213.0],[261.0],[282.0],[403.0],[168.0],[158.0],[294.0],[144.0],[9.0],[294.0],[308.0],[431.0],[458.0],[266.0],[247.0],[108.0],[21.0],[363.0],[213.0],[209.0],[108.0],[485.0],[409.0],[284.0],[265.0],[284.0],[338.0],[254.0],[6.0],[361.0],[373.0],[74.0],[172.0],[248.0],[402.0],[146.0],[127.0],[266.0],[33.0],[205.0],[201.0],[108.0],[314.0],[118.0],[266.0],[263.0],[264.0],[119.0],[186.0],[37.0],[425.0],[213.0],[336.0],[389.0],[45.0],[308.0],[402.0],[104.0],[389.0],[453.0],[157.0],[389.0],[69.0],[207.0],[498.0],[1.0],[488.0],[143.0],[213.0],[234.0],[403.0],[262.0]
232,[285.0],[262.0],[361.0],[91.0],[31.0],[369.0],[196.0],[3.0],[3.0],[279.0],[30.0],[402.0],[1.0],[284.0],[10.0],[330.0],[176.0],[118.0],[322.0],[3.0],[464.0],[490.0],[207.0],[22.0],[402.0],[84.0],[209.0],[468.0],[0.0],[143.0],[365.0],[45.0],[397.0],[215.0],[45.0],[27.0],[149.0],[239.0],[416.0],[245.0],[40.0],[370.0],[361.0],[363.0],[389.0],[464.0],[118.0],[450.0],[118.0],[340.0],[340.0],[363.0],[372.0],[69.0],[119.0],[19.0],[135.0],[196.0],[393.0],[453.0],[237.0],[341.0],[361.0],[125.0],[495.0],[193.0],[209.0],[91.0],[117.0],[336.0],[50.0],[382.0],[258.0],[77.0],[370.0],[149.0],[306.0],[139.0],[322.0],[314.0],[485.0],[237.0],[52.0],[50.0],[374.0],[357.0],[3.0],[485.0],[415.0],[237.0],[378.0],[145.0],[81.0],[328.0],[266.0],[468.0],[399.0],[149.0],[198.0],[172.0]
233,[184.0],[322.0],[244.0],[246.0],[389.0],[85.0],[422.0],[362.0],[311.0],[248.0],[248.0],[308.0],[293.0],[148.0],[361.0],[357.0],[164.0],[193.0],[498.0],[401.0],[233.0],[273.0],[393.0],[168.0],[423.0],[117.0],[382.0],[185.0],[53.0],[337.0],[238.0],[50.0],[449.0],[422.0],[52.0],[362.0],[423.0],[125.0],[104.0],[258.0],[238.0],[354.0],[357.0],[208.0],[209.0],[336.0],[451.0],[457.0],[178.0],[428.0],[389.0],[359.0],[450.0],[491.0],[238.0],[472.0],[40.0],[308.0],[257.0],[186.0],[453.0],[498.0],[341.0],[308.0],[158.0],[125.0],[334.0],[266.0],[361.0],[365.0],[186.0],[91.0],[238.0],[284.0],[458.0],[336.0],[373.0],[423.0],[284.0],[467.0],[113.0],[382.0],[281.0],[364.0],[423.0],[453.0],[266.0],[284.0],[146.0],[50.0],[258.0],[91.0],[357.0],[149.0],[268.0],[291.0],[151.0],[336.0],[282.0],[61.0]
234,[248.0],[117.0],[3.0],[209.0],[209.0],[198.0],[345.0],[419.0],[147.0],[210.0],[435.0],[370.0],[3.0],[116.0],[37.0],[360.0],[263.0],[260.0],[471.0],[342.0],[343.0],[22.0],[433.0],[488.0],[264.0],[389.0],[258.0],[493.0],[284.0],[239.0],[5.0],[373.0],[237.0],[311.0],[350.0],[457.0],[291.0],[357.0],[459.0],[263.0],[265.0],[26.0],[234.0],[299.0],[399.0],[457.0],[215.0],[22.0],[193.0],[467.0],[371.0],[367.0],[93.0],[237.0],[63.0],[34.0],[77.0],[347.0],[284.0],[328.0],[168.0],[3.0],[409.0],[498.0],[196.0],[308.0],[239.0],[143.0],[4.0],[341.0],[279.0],[257.0],[196.0],[282.0],[449.0],[423.0],[441.0],[248.0],[119.0],[6.0],[209.0],[361.0],[207.0],[58.0],[397.0],[69.0],[434.0],[91.0],[225.0],[425.0],[95.0],[263.0],[315.0],[457.0],[1.0],[308.0],[197.0],[91.0],[266.0],[127.0]
235,[125.0],[401.0],[485.0],[229.0],[363.0],[240.0],[451.0],[335.0],[184.0],[159.0],[104.0],[354.0],[209.0],[237.0],[441.0],[423.0],[130.0],[83.0],[149.0],[266.0],[40.0],[493.0],[305.0],[257.0],[213.0],[402.0],[40.0],[373.0],[264.0],[159.0],[104.0],[453.0],[273.0],[334.0],[11.0],[139.0],[449.0],[284.0],[266.0],[94.0],[151.0],[469.0],[187.0],[425.0],[404.0],[354.0],[45.0],[285.0],[380.0],[197.0],[238.0],[139.0],[118.0],[469.0],[158.0],[362.0],[165.0],[238.0],[266.0],[266.0],[22.0],[435.0],[306.0],[91.0],[184.0],[130.0],[347.0],[119.0],[473.0],[117.0],[343.0],[117.0],[218.0],[490.0],[433.0],[198.0],[10.0],[178.0],[209.0],[209.0],[429.0],[69.0],[127.0],[91.0],[361.0],[237.0],[485.0],[399.0],[50.0],[120.0],[22.0],[104.0],[104.0],[308.0],[135.0],[193.0],[37.0],[9.0],[237.0],[308.0]
236,[141.0],[197.0],[306.0],[345.0],[108.0],[239.0],[10.0],[274.0],[176.0],[91.0],[139.0],[146.0],[452.0],[10.0],[58.0],[225.0],[16.0],[423.0],[158.0],[284.0],[488.0],[322.0],[389.0],[311.0],[284.0],[306.0],[374.0],[388.0],[347.0],[311.0],[135.0],[91.0],[459.0],[239.0],[401.0],[74.0],[319.0],[266.0],[160.0],[197.0],[77.0],[389.0],[428.0],[391.0],[266.0],[26.0],[193.0],[58.0],[91.0],[306.0],[190.0],[266.0],[359.0],[143.0],[496.0],[360.0],[95.0],[260.0],[271.0],[391.0],[10.0],[365.0],[382.0],[257.0],[37.0],[373.0],[95.0],[409.0],[22.0],[425.0],[13.0],[361.0],[284.0],[149.0],[450.0],[238.0],[423.0],[125.0],[266.0],[37.0],[468.0],[202.0],[371.0],[190.0],[118.0],[22.0],[237.0],[176.0],[464.0],[104.0],[140.0],[423.0],[399.0],[293.0],[210.0],[484.0],[91.0],[453.0],[248.0],[226.0]
237,[311.0],[357.0],[10.0],[207.0],[176.0],[452.0],[268.0],[359.0],[451.0],[495.0],[428.0],[172.0],[433.0],[311.0],[168.0],[193.0],[361.0],[258.0],[261.0],[258.0],[6.0],[350.0],[117.0],[451.0],[340.0],[16.0],[342.0],[184.0],[226.0],[237.0],[45.0],[207.0],[419.0],[209.0],[309.0],[388.0],[389.0],[445.0],[280.0],[266.0],[119.0],[238.0],[34.0],[349.0],[90.0],[125.0],[347.0],[356.0],[209.0],[5.0],[44.0],[53.0],[354.0],[91.0],[37.0],[61.0],[91.0],[127.0],[428.0],[418.0],[89.0],[75.0],[360.0],[263.0],[239.0],[467.0],[452.0],[11.0],[397.0],[361.0],[184.0],[196.0],[69.0],[61.0],[273.0],[266.0],[198.0],[168.0],[282.0],[237.0],[284.0],[190.0],[362.0],[237.0],[166.0],[459.0],[165.0],[336.0],[178.0],[496.0],[196.0],[190.0],[428.0],[453.0],[328.0],[335.0],[207.0],[78.0],[139.0],[428.0]
238,[409.0],[389.0],[397.0],[299.0],[164.0],[213.0],[168.0],[401.0],[469.0],[419.0],[338.0],[207.0],[237.0],[262.0],[125.0],[328.0],[40.0],[140.0],[436.0],[91.0],[239.0],[187.0],[125.0],[176.0],[90.0],[157.0],[285.0],[226.0],[311.0],[373.0],[117.0],[2.0],[10.0],[196.0],[423.0],[401.0],[342.0],[193.0],[271.0],[370.0],[190.0],[127.0],[353.0],[37.0],[193.0],[357.0],[52.0],[137.0],[237.0],[166.0],[193.0],[197.0],[190.0],[283.0],[247.0],[330.0],[377.0],[284.0],[10.0],[193.0],[425.0],[53.0],[485.0],[496.0],[468.0],[468.0],[91.0],[361.0],[399.0],[186.0],[196.0],[37.0],[498.0],[278.0],[137.0],[353.0],[117.0],[301.0],[468.0],[145.0],[193.0],[37.0],[259.0],[157.0],[451.0],[40.0],[113.0],[257.0],[239.0],[399.0],[77.0],[397.0],[485.0],[393.0],[444.0],[234.0],[280.0],[273.0],[202.0],[388.0]
239,[185.0],[391.0],[471.0],[263.0],[22.0],[347.0],[193.0],[117.0],[15.0],[139.0],[264.0],[485.0],[213.0],[399.0],[468.0],[336.0],[237.0],[75.0],[409.0],[397.0],[457.0],[168.0],[423.0],[197.0],[322.0],[185.0],[74.0],[464.0],[143.0],[92.0],[209.0],[27.0],[308.0],[383.0],[102.0],[120.0],[370.0],[1.0],[210.0],[166.0],[436.0],[45.0],[25.0],[125.0],[9.0],[258.0],[209.0],[301.0],[216.0],[260.0],[435.0],[238.0],[401.0],[209.0],[61.0],[336.0],[418.0],[493.0],[91.0],[112.0],[9.0],[373.0],[45.0],[389.0],[186.0],[410.0],[341.0],[172.0],[498.0],[104.0],[353.0],[193.0],[167.0],[40.0],[363.0],[1.0],[193.0],[354.0],[143.0],[428.0],[338.0],[22.0],[393.0],[363.0],[471.0],[108.0],[40.0],[158.0],[190.0],[94.0],[195.0],[428.0],[378.0],[209.0],[341.0],[58.0],[10.0],[415.0],[168.0],[52.0]
240,[431.0],[299.0],[143.0],[237.0],[340.0],[196.0],[95.0],[125.0],[169.0],[187.0],[168.0],[81.0],[193.0],[60.0],[186.0],[74.0],[69.0],[190.0],[266.0],[165.0],[266.0],[271.0],[104.0],[37.0],[11.0],[340.0],[199.0],[239.0],[359.0],[197.0],[336.0],[332.0],[119.0],[345.0],[209.0],[209.0],[196.0],[393.0],[391.0],[30.0],[299.0],[157.0],[158.0],[483.0],[428.0],[495.0],[377.0],[226.0],[401.0],[22.0],[359.0],[293.0],[135.0],[308.0],[449.0],[389.0],[306.0],[119.0],[231.0],[468.0],[197.0],[425.0],[257.0],[81.0],[399.0],[336.0],[140.0],[40.0],[257.0],[198.0],[457.0],[202.0],[244.0],[485.0],[56.0],[459.0],[69.0],[260.0],[40.0],[208.0],[369.0],[193.0],[282.0],[37.0],[266.0],[315.0],[372.0],[215.0],[58.0],[263.0],[5.0],[54.0],[0.0],[361.0],[158.0],[91.0],[56.0],[6.0],[389.0],[10.0]
241,[257.0],[378.0],[312.0],[266.0],[238.0],[283.0],[132.0],[388.0],[450.0],[483.0],[373.0],[0.0],[330.0],[328.0],[53.0],[341.0],[186.0],[457.0],[213.0],[441.0],[291.0],[58.0],[61.0],[469.0],[130.0],[471.0],[230.0],[250.0],[248.0],[207.0],[308.0],[257.0],[125.0],[444.0],[91.0],[230.0],[484.0],[467.0],[332.0],[90.0],[132.0],[146.0],[186.0],[262.0],[340.0],[377.0],[266.0],[168.0],[335.0],[85.0],[148.0],[234.0],[236.0],[389.0],[168.0],[91.0],[468.0],[193.0],[389.0],[262.0],[229.0],[428.0],[11.0],[199.0],[337.0],[428.0],[345.0],[112.0],[336.0],[201.0],[397.0],[423.0],[357.0],[248.0],[484.0],[37.0],[428.0],[282.0],[484.0],[490.0],[281.0],[472.0],[468.0],[389.0],[53.0],[58.0],[493.0],[148.0],[95.0],[409.0],[425.0],[185.0],[341.0],[196.0],[428.0],[209.0],[104.0],[95.0],[5.0],[168.0]
242,[263.0],[135.0],[266.0],[357.0],[196.0],[176.0],[165.0],[393.0],[209.0],[354.0],[239.0],[54.0],[341.0],[493.0],[135.0],[56.0],[308.0],[125.0],[455.0],[336.0],[60.0],[266.0],[361.0],[380.0],[293.0],[336.0],[37.0],[401.0],[209.0],[388.0],[257.0],[284.0],[483.0],[135.0],[139.0],[312.0],[238.0],[428.0],[10.0],[345.0],[22.0],[225.0],[337.0],[244.0],[495.0],[422.0],[125.0],[401.0],[117.0],[495.0],[314.0],[389.0],[40.0],[104.0],[132.0],[225.0],[207.0],[37.0],[281.0],[425.0],[273.0],[463.0],[377.0],[304.0],[137.0],[5.0],[306.0],[495.0],[401.0],[282.0],[389.0],[104.0],[311.0],[135.0],[266.0],[207.0],[279.0],[428.0],[273.0],[279.0],[37.0],[176.0],[90.0],[425.0],[467.0],[401.0],[166.0],[207.0],[238.0],[341.0],[349.0],[77.0],[226.0],[262.0],[124.0],[266.0],[336.0],[266.0],[428.0],[306.0]
