Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
268,[245.0],[278.0],[357.0],[414.0],[47.0],[40.0],[332.0],[476.0],[39.0],[308.0],[308.0],[483.0],[180.0],[441.0],[196.0],[306.0],[354.0],[433.0],[407.0],[250.0],[314.0],[64.0],[70.0],[33.0],[271.0],[184.0],[459.0],[126.0],[485.0],[317.0],[476.0],[428.0],[428.0],[273.0],[382.0],[230.0],[335.0],[59.0],[30.0],[301.0],[169.0],[172.0],[340.0],[62.0],[5.0],[90.0],[68.0],[302.0],[278.0],[12.0],[350.0],[349.0],[468.0],[5.0],[333.0],[4.0],[347.0],[342.0],[230.0],[357.0],[344.0],[107.0],[293.0],[57.0],[88.0],[135.0],[40.0],[468.0],[1.0],[285.0],[337.0],[140.0],[196.0],[217.0],[450.0],[98.0],[289.0],[197.0],[28.0],[190.0],[124.0],[416.0],[202.0],[12.0],[173.0],[310.0],[356.0],[382.0],[243.0],[340.0],[239.0],[125.0],[226.0],[364.0],[256.0],[79.0],[140.0],[345.0],[209.0],[205.0]
269,[169.0],[266.0],[354.0],[378.0],[229.0],[64.0],[113.0],[38.0],[115.0],[92.0],[127.0],[496.0],[30.0],[264.0],[1.0],[369.0],[498.0],[370.0],[428.0],[336.0],[349.0],[337.0],[177.0],[293.0],[482.0],[126.0],[137.0],[28.0],[173.0],[350.0],[266.0],[107.0],[357.0],[3.0],[259.0],[361.0],[8.0],[461.0],[252.0],[245.0],[120.0],[311.0],[483.0],[209.0],[311.0],[301.0],[211.0],[493.0],[127.0],[106.0],[313.0],[139.0],[6.0],[207.0],[282.0],[194.0],[457.0],[47.0],[104.0],[186.0],[476.0],[313.0],[167.0],[233.0],[361.0],[293.0],[370.0],[314.0],[472.0],[468.0],[347.0],[188.0],[322.0],[426.0],[230.0],[32.0],[291.0],[265.0],[264.0],[162.0],[207.0],[312.0],[428.0],[414.0],[245.0],[2.0],[168.0],[145.0],[92.0],[322.0],[258.0],[468.0],[217.0],[213.0],[370.0],[53.0],[248.0],[349.0],[419.0],[37.0]
270,[491.0],[93.0],[99.0],[444.0],[370.0],[97.0],[398.0],[40.0],[75.0],[173.0],[441.0],[205.0],[311.0],[265.0],[404.0],[113.0],[132.0],[356.0],[341.0],[117.0],[255.0],[425.0],[106.0],[67.0],[238.0],[433.0],[195.0],[213.0],[496.0],[392.0],[151.0],[84.0],[81.0],[347.0],[145.0],[468.0],[360.0],[91.0],[158.0],[16.0],[28.0],[361.0],[9.0],[217.0],[79.0],[142.0],[336.0],[392.0],[274.0],[423.0],[104.0],[123.0],[347.0],[17.0],[277.0],[33.0],[158.0],[260.0],[454.0],[197.0],[298.0],[197.0],[435.0],[349.0],[64.0],[167.0],[184.0],[68.0],[397.0],[113.0],[409.0],[5.0],[28.0],[96.0],[427.0],[205.0],[158.0],[120.0],[4.0],[130.0],[284.0],[198.0],[388.0],[132.0],[168.0],[378.0],[274.0],[264.0],[96.0],[459.0],[248.0],[160.0],[364.0],[282.0],[278.0],[193.0],[139.0],[98.0],[493.0],[210.0]
271,[178.0],[148.0],[469.0],[209.0],[169.0],[59.0],[210.0],[359.0],[407.0],[197.0],[40.0],[256.0],[103.0],[310.0],[68.0],[407.0],[415.0],[198.0],[453.0],[388.0],[283.0],[217.0],[141.0],[389.0],[456.0],[226.0],[299.0],[14.0],[108.0],[428.0],[369.0],[115.0],[132.0],[493.0],[304.0],[416.0],[415.0],[453.0],[230.0],[233.0],[130.0],[139.0],[139.0],[417.0],[28.0],[127.0],[150.0],[435.0],[83.0],[90.0],[167.0],[80.0],[262.0],[314.0],[238.0],[58.0],[387.0],[200.0],[336.0],[437.0],[108.0],[39.0],[369.0],[381.0],[149.0],[303.0],[216.0],[54.0],[333.0],[311.0],[104.0],[418.0],[217.0],[168.0],[192.0],[305.0],[378.0],[378.0],[260.0],[291.0],[314.0],[354.0],[336.0],[18.0],[230.0],[265.0],[91.0],[294.0],[55.0],[346.0],[247.0],[311.0],[257.0],[58.0],[497.0],[354.0],[382.0],[327.0],[202.0],[139.0]
272,[202.0],[180.0],[257.0],[168.0],[364.0],[191.0],[485.0],[150.0],[66.0],[91.0],[342.0],[345.0],[95.0],[26.0],[282.0],[261.0],[164.0],[226.0],[244.0],[95.0],[306.0],[435.0],[5.0],[299.0],[140.0],[464.0],[132.0],[151.0],[50.0],[495.0],[277.0],[294.0],[258.0],[144.0],[197.0],[385.0],[209.0],[137.0],[299.0],[425.0],[428.0],[294.0],[286.0],[495.0],[485.0],[68.0],[368.0],[209.0],[467.0],[123.0],[283.0],[450.0],[168.0],[28.0],[68.0],[433.0],[30.0],[213.0],[151.0],[365.0],[314.0],[229.0],[455.0],[99.0],[137.0],[18.0],[428.0],[277.0],[217.0],[341.0],[97.0],[415.0],[266.0],[28.0],[99.0],[125.0],[341.0],[389.0],[16.0],[132.0],[30.0],[291.0],[122.0],[236.0],[104.0],[372.0],[409.0],[414.0],[378.0],[62.0],[409.0],[498.0],[166.0],[346.0],[280.0],[19.0],[409.0],[270.0],[238.0],[314.0]
273,[428.0],[54.0],[142.0],[369.0],[162.0],[439.0],[81.0],[301.0],[259.0],[143.0],[433.0],[174.0],[213.0],[245.0],[250.0],[478.0],[377.0],[135.0],[233.0],[178.0],[205.0],[108.0],[370.0],[329.0],[59.0],[215.0],[213.0],[396.0],[165.0],[167.0],[335.0],[95.0],[282.0],[425.0],[60.0],[168.0],[119.0],[154.0],[456.0],[265.0],[383.0],[451.0],[354.0],[425.0],[277.0],[371.0],[208.0],[199.0],[57.0],[299.0],[132.0],[369.0],[401.0],[266.0],[366.0],[19.0],[127.0],[339.0],[95.0],[343.0],[113.0],[123.0],[448.0],[264.0],[439.0],[126.0],[415.0],[269.0],[409.0],[262.0],[444.0],[233.0],[177.0],[415.0],[10.0],[153.0],[104.0],[289.0],[92.0],[469.0],[184.0],[388.0],[83.0],[349.0],[70.0],[18.0],[167.0],[428.0],[213.0],[342.0],[50.0],[196.0],[301.0],[433.0],[457.0],[336.0],[410.0],[57.0],[389.0],[383.0]
274,[10.0],[119.0],[72.0],[478.0],[343.0],[17.0],[463.0],[262.0],[406.0],[137.0],[58.0],[368.0],[275.0],[313.0],[45.0],[415.0],[125.0],[409.0],[209.0],[373.0],[415.0],[336.0],[304.0],[414.0],[118.0],[459.0],[363.0],[343.0],[177.0],[98.0],[493.0],[475.0],[218.0],[186.0],[311.0],[238.0],[10.0],[28.0],[175.0],[311.0],[357.0],[479.0],[262.0],[435.0],[158.0],[14.0],[425.0],[342.0],[84.0],[44.0],[184.0],[259.0],[311.0],[325.0],[275.0],[238.0],[468.0],[50.0],[376.0],[428.0],[457.0],[437.0],[242.0],[308.0],[290.0],[229.0],[432.0],[351.0],[437.0],[172.0],[239.0],[106.0],[434.0],[299.0],[476.0],[45.0],[369.0],[229.0],[465.0],[493.0],[259.0],[425.0],[34.0],[237.0],[133.0],[240.0],[453.0],[173.0],[331.0],[341.0],[279.0],[261.0],[283.0],[416.0],[266.0],[62.0],[301.0],[197.0],[143.0],[259.0]
275,[459.0],[310.0],[151.0],[88.0],[414.0],[205.0],[258.0],[127.0],[213.0],[375.0],[428.0],[44.0],[108.0],[144.0],[408.0],[378.0],[337.0],[77.0],[47.0],[275.0],[213.0],[174.0],[54.0],[311.0],[7.0],[144.0],[260.0],[146.0],[315.0],[173.0],[185.0],[425.0],[145.0],[283.0],[498.0],[240.0],[77.0],[259.0],[406.0],[474.0],[124.0],[355.0],[138.0],[241.0],[9.0],[273.0],[408.0],[3.0],[209.0],[495.0],[428.0],[225.0],[88.0],[158.0],[311.0],[140.0],[425.0],[115.0],[238.0],[56.0],[367.0],[238.0],[182.0],[108.0],[345.0],[292.0],[278.0],[257.0],[283.0],[493.0],[270.0],[476.0],[113.0],[269.0],[84.0],[84.0],[301.0],[336.0],[491.0],[269.0],[409.0],[125.0],[483.0],[91.0],[439.0],[198.0],[349.0],[364.0],[126.0],[378.0],[57.0],[433.0],[236.0],[190.0],[28.0],[120.0],[493.0],[306.0],[282.0],[8.0]
276,[269.0],[282.0],[498.0],[370.0],[464.0],[322.0],[425.0],[274.0],[386.0],[343.0],[119.0],[382.0],[3.0],[314.0],[351.0],[162.0],[38.0],[470.0],[347.0],[61.0],[261.0],[306.0],[356.0],[132.0],[31.0],[193.0],[311.0],[315.0],[456.0],[239.0],[123.0],[413.0],[63.0],[378.0],[3.0],[308.0],[311.0],[308.0],[120.0],[151.0],[217.0],[271.0],[270.0],[283.0],[376.0],[9.0],[10.0],[274.0],[5.0],[213.0],[339.0],[419.0],[166.0],[262.0],[292.0],[197.0],[229.0],[306.0],[405.0],[108.0],[209.0],[14.0],[347.0],[261.0],[113.0],[457.0],[28.0],[459.0],[81.0],[371.0],[293.0],[127.0],[326.0],[190.0],[389.0],[455.0],[98.0],[9.0],[285.0],[385.0],[200.0],[167.0],[278.0],[339.0],[242.0],[445.0],[347.0],[30.0],[81.0],[27.0],[53.0],[389.0],[266.0],[347.0],[488.0],[261.0],[120.0],[127.0],[119.0],[40.0]
277,[207.0],[226.0],[38.0],[428.0],[38.0],[416.0],[363.0],[58.0],[70.0],[379.0],[214.0],[180.0],[5.0],[370.0],[333.0],[1.0],[143.0],[15.0],[245.0],[415.0],[126.0],[233.0],[442.0],[349.0],[224.0],[5.0],[261.0],[108.0],[293.0],[184.0],[177.0],[169.0],[413.0],[457.0],[322.0],[314.0],[168.0],[62.0],[462.0],[285.0],[445.0],[369.0],[461.0],[453.0],[291.0],[225.0],[334.0],[266.0],[414.0],[333.0],[14.0],[37.0],[349.0],[493.0],[465.0],[104.0],[28.0],[82.0],[483.0],[122.0],[225.0],[124.0],[377.0],[229.0],[215.0],[240.0],[465.0],[282.0],[92.0],[162.0],[354.0],[450.0],[95.0],[11.0],[370.0],[34.0],[213.0],[154.0],[188.0],[238.0],[27.0],[158.0],[495.0],[379.0],[455.0],[410.0],[145.0],[190.0],[45.0],[188.0],[341.0],[334.0],[434.0],[196.0],[407.0],[265.0],[50.0],[484.0],[141.0],[373.0]
278,[447.0],[92.0],[103.0],[332.0],[351.0],[180.0],[56.0],[25.0],[126.0],[27.0],[144.0],[258.0],[132.0],[263.0],[168.0],[88.0],[197.0],[78.0],[468.0],[389.0],[378.0],[45.0],[254.0],[213.0],[37.0],[218.0],[432.0],[115.0],[389.0],[457.0],[396.0],[99.0],[137.0],[349.0],[359.0],[339.0],[410.0],[157.0],[160.0],[10.0],[269.0],[293.0],[162.0],[196.0],[414.0],[331.0],[421.0],[475.0],[229.0],[188.0],[356.0],[91.0],[54.0],[377.0],[217.0],[483.0],[370.0],[119.0],[470.0],[58.0],[473.0],[223.0],[496.0],[314.0],[230.0],[233.0],[314.0],[151.0],[197.0],[293.0],[80.0],[180.0],[106.0],[273.0],[302.0],[11.0],[47.0],[3.0],[9.0],[229.0],[193.0],[200.0],[82.0],[199.0],[18.0],[98.0],[484.0],[409.0],[183.0],[184.0],[401.0],[263.0],[161.0],[169.0],[115.0],[299.0],[369.0],[81.0],[442.0],[10.0]
279,[345.0],[416.0],[314.0],[333.0],[470.0],[69.0],[54.0],[269.0],[482.0],[335.0],[238.0],[456.0],[82.0],[455.0],[18.0],[349.0],[495.0],[384.0],[409.0],[425.0],[266.0],[323.0],[7.0],[57.0],[127.0],[349.0],[113.0],[84.0],[139.0],[199.0],[40.0],[334.0],[125.0],[234.0],[314.0],[435.0],[301.0],[115.0],[459.0],[106.0],[173.0],[3.0],[305.0],[92.0],[252.0],[84.0],[378.0],[349.0],[162.0],[3.0],[28.0],[271.0],[209.0],[176.0],[168.0],[493.0],[498.0],[447.0],[457.0],[238.0],[145.0],[467.0],[154.0],[130.0],[174.0],[257.0],[306.0],[180.0],[90.0],[382.0],[143.0],[3.0],[388.0],[451.0],[457.0],[77.0],[139.0],[409.0],[45.0],[300.0],[158.0],[331.0],[201.0],[351.0],[462.0],[282.0],[387.0],[386.0],[238.0],[85.0],[92.0],[335.0],[3.0],[392.0],[453.0],[197.0],[447.0],[91.0],[259.0],[166.0]
280,[106.0],[337.0],[448.0],[28.0],[375.0],[123.0],[69.0],[344.0],[202.0],[428.0],[226.0],[398.0],[104.0],[169.0],[447.0],[157.0],[167.0],[419.0],[191.0],[74.0],[270.0],[314.0],[450.0],[91.0],[121.0],[280.0],[409.0],[209.0],[333.0],[83.0],[274.0],[442.0],[9.0],[359.0],[62.0],[207.0],[392.0],[113.0],[70.0],[409.0],[379.0],[226.0],[178.0],[313.0],[58.0],[497.0],[419.0],[263.0],[428.0],[370.0],[125.0],[28.0],[278.0],[406.0],[167.0],[378.0],[465.0],[186.0],[468.0],[217.0],[499.0],[277.0],[201.0],[43.0],[344.0],[150.0],[60.0],[266.0],[168.0],[5.0],[282.0],[349.0],[209.0],[184.0],[91.0],[392.0],[396.0],[416.0],[336.0],[156.0],[470.0],[126.0],[125.0],[107.0],[274.0],[82.0],[456.0],[35.0],[304.0],[142.0],[447.0],[409.0],[120.0],[106.0],[62.0],[428.0],[360.0],[28.0],[336.0],[299.0]
281,[257.0],[270.0],[95.0],[304.0],[213.0],[315.0],[350.0],[462.0],[485.0],[388.0],[200.0],[430.0],[91.0],[269.0],[84.0],[278.0],[273.0],[347.0],[137.0],[92.0],[413.0],[115.0],[170.0],[305.0],[92.0],[130.0],[262.0],[5.0],[125.0],[354.0],[373.0],[3.0],[226.0],[291.0],[219.0],[133.0],[282.0],[185.0],[125.0],[489.0],[142.0],[113.0],[452.0],[182.0],[104.0],[495.0],[143.0],[334.0],[28.0],[456.0],[103.0],[280.0],[334.0],[98.0],[341.0],[409.0],[414.0],[419.0],[367.0],[447.0],[414.0],[28.0],[282.0],[197.0],[266.0],[77.0],[120.0],[88.0],[151.0],[370.0],[336.0],[137.0],[304.0],[141.0],[387.0],[369.0],[16.0],[168.0],[435.0],[40.0],[453.0],[483.0],[301.0],[62.0],[354.0],[81.0],[428.0],[416.0],[349.0],[291.0],[425.0],[77.0],[81.0],[435.0],[470.0],[226.0],[497.0],[239.0],[278.0],[138.0]
282,[209.0],[91.0],[3.0],[132.0],[196.0],[213.0],[145.0],[468.0],[190.0],[425.0],[239.0],[80.0],[133.0],[239.0],[3.0],[47.0],[269.0],[317.0],[158.0],[231.0],[225.0],[48.0],[4.0],[28.0],[88.0],[337.0],[369.0],[349.0],[88.0],[66.0],[113.0],[209.0],[142.0],[197.0],[151.0],[415.0],[376.0],[482.0],[298.0],[266.0],[497.0],[266.0],[154.0],[266.0],[416.0],[97.0],[9.0],[127.0],[238.0],[308.0],[419.0],[205.0],[399.0],[435.0],[197.0],[40.0],[98.0],[250.0],[166.0],[95.0],[38.0],[209.0],[166.0],[4.0],[369.0],[342.0],[262.0],[386.0],[173.0],[151.0],[401.0],[393.0],[453.0],[158.0],[396.0],[444.0],[197.0],[54.0],[57.0],[79.0],[180.0],[137.0],[425.0],[78.0],[151.0],[315.0],[367.0],[138.0],[462.0],[315.0],[66.0],[91.0],[395.0],[28.0],[433.0],[432.0],[418.0],[305.0],[85.0],[333.0]
283,[40.0],[425.0],[115.0],[207.0],[354.0],[233.0],[345.0],[356.0],[284.0],[17.0],[416.0],[139.0],[465.0],[375.0],[197.0],[256.0],[369.0],[308.0],[315.0],[197.0],[143.0],[409.0],[18.0],[58.0],[428.0],[91.0],[127.0],[291.0],[309.0],[451.0],[81.0],[5.0],[79.0],[369.0],[238.0],[239.0],[283.0],[451.0],[369.0],[369.0],[351.0],[468.0],[260.0],[497.0],[339.0],[143.0],[242.0],[174.0],[446.0],[499.0],[357.0],[125.0],[190.0],[277.0],[312.0],[451.0],[314.0],[168.0],[143.0],[229.0],[217.0],[210.0],[360.0],[126.0],[493.0],[78.0],[270.0],[488.0],[332.0],[360.0],[280.0],[115.0],[238.0],[59.0],[270.0],[127.0],[193.0],[127.0],[334.0],[416.0],[375.0],[482.0],[47.0],[274.0],[141.0],[262.0],[378.0],[313.0],[274.0],[321.0],[311.0],[199.0],[197.0],[61.0],[98.0],[392.0],[425.0],[209.0],[210.0],[369.0]
284,[386.0],[115.0],[9.0],[68.0],[282.0],[311.0],[310.0],[418.0],[260.0],[260.0],[264.0],[263.0],[28.0],[407.0],[156.0],[52.0],[240.0],[209.0],[425.0],[308.0],[341.0],[428.0],[497.0],[123.0],[433.0],[168.0],[277.0],[373.0],[409.0],[193.0],[30.0],[184.0],[450.0],[199.0],[123.0],[455.0],[453.0],[141.0],[144.0],[166.0],[374.0],[386.0],[386.0],[340.0],[217.0],[88.0],[38.0],[39.0],[415.0],[130.0],[143.0],[172.0],[35.0],[302.0],[207.0],[373.0],[39.0],[320.0],[78.0],[281.0],[370.0],[265.0],[133.0],[350.0],[434.0],[108.0],[211.0],[495.0],[361.0],[10.0],[392.0],[143.0],[457.0],[104.0],[132.0],[195.0],[269.0],[339.0],[379.0],[456.0],[125.0],[30.0],[210.0],[314.0],[26.0],[143.0],[41.0],[1.0],[359.0],[180.0],[392.0],[373.0],[35.0],[493.0],[188.0],[72.0],[30.0],[30.0],[310.0],[35.0]
285,[233.0],[419.0],[15.0],[341.0],[433.0],[197.0],[67.0],[169.0],[302.0],[158.0],[225.0],[54.0],[266.0],[16.0],[457.0],[354.0],[72.0],[115.0],[395.0],[168.0],[135.0],[374.0],[286.0],[24.0],[425.0],[404.0],[303.0],[55.0],[413.0],[453.0],[197.0],[273.0],[118.0],[91.0],[423.0],[62.0],[274.0],[311.0],[173.0],[336.0],[106.0],[213.0],[495.0],[342.0],[91.0],[125.0],[35.0],[336.0],[493.0],[113.0],[457.0],[278.0],[260.0],[102.0],[385.0],[301.0],[151.0],[197.0],[456.0],[312.0],[233.0],[142.0],[349.0],[78.0],[157.0],[498.0],[16.0],[447.0],[256.0],[77.0],[495.0],[242.0],[281.0],[3.0],[242.0],[174.0],[70.0],[149.0],[425.0],[168.0],[162.0],[230.0],[384.0],[28.0],[103.0],[197.0],[173.0],[438.0],[165.0],[301.0],[80.0],[336.0],[56.0],[302.0],[248.0],[398.0],[193.0],[162.0],[349.0],[175.0]
286,[265.0],[428.0],[254.0],[368.0],[174.0],[301.0],[495.0],[349.0],[123.0],[175.0],[95.0],[328.0],[339.0],[92.0],[262.0],[365.0],[338.0],[47.0],[199.0],[401.0],[430.0],[226.0],[37.0],[370.0],[223.0],[359.0],[314.0],[202.0],[432.0],[259.0],[451.0],[269.0],[174.0],[168.0],[336.0],[158.0],[166.0],[197.0],[84.0],[168.0],[301.0],[45.0],[190.0],[176.0],[462.0],[481.0],[166.0],[81.0],[47.0],[354.0],[266.0],[210.0],[16.0],[250.0],[186.0],[341.0],[9.0],[470.0],[495.0],[433.0],[106.0],[168.0],[199.0],[266.0],[425.0],[57.0],[233.0],[353.0],[149.0],[282.0],[259.0],[269.0],[367.0],[301.0],[339.0],[59.0],[282.0],[61.0],[219.0],[320.0],[336.0],[214.0],[398.0],[331.0],[454.0],[217.0],[283.0],[95.0],[143.0],[252.0],[468.0],[28.0],[172.0],[209.0],[113.0],[217.0],[320.0],[370.0],[257.0],[285.0]
287,[335.0],[84.0],[104.0],[409.0],[457.0],[483.0],[137.0],[106.0],[462.0],[202.0],[187.0],[349.0],[205.0],[416.0],[115.0],[219.0],[217.0],[336.0],[426.0],[260.0],[338.0],[354.0],[428.0],[322.0],[378.0],[375.0],[256.0],[370.0],[252.0],[483.0],[143.0],[277.0],[309.0],[229.0],[283.0],[309.0],[197.0],[301.0],[163.0],[219.0],[306.0],[285.0],[226.0],[407.0],[84.0],[451.0],[282.0],[175.0],[92.0],[455.0],[174.0],[407.0],[456.0],[95.0],[413.0],[10.0],[301.0],[27.0],[162.0],[193.0],[338.0],[322.0],[468.0],[28.0],[326.0],[213.0],[339.0],[98.0],[98.0],[177.0],[40.0],[230.0],[197.0],[12.0],[193.0],[312.0],[455.0],[10.0],[497.0],[6.0],[35.0],[496.0],[166.0],[433.0],[215.0],[283.0],[213.0],[229.0],[199.0],[16.0],[219.0],[435.0],[247.0],[496.0],[388.0],[419.0],[91.0],[402.0],[153.0],[185.0]
288,[409.0],[410.0],[376.0],[456.0],[37.0],[148.0],[78.0],[91.0],[184.0],[226.0],[62.0],[265.0],[226.0],[209.0],[143.0],[151.0],[4.0],[103.0],[133.0],[277.0],[325.0],[197.0],[277.0],[314.0],[122.0],[158.0],[378.0],[117.0],[81.0],[469.0],[67.0],[123.0],[382.0],[213.0],[285.0],[342.0],[356.0],[119.0],[26.0],[30.0],[82.0],[335.0],[256.0],[306.0],[496.0],[78.0],[76.0],[34.0],[266.0],[416.0],[64.0],[166.0],[135.0],[138.0],[135.0],[340.0],[92.0],[332.0],[259.0],[402.0],[349.0],[304.0],[485.0],[120.0],[226.0],[219.0],[263.0],[457.0],[375.0],[415.0],[322.0],[409.0],[378.0],[45.0],[190.0],[378.0],[383.0],[104.0],[209.0],[16.0],[468.0],[395.0],[310.0],[444.0],[414.0],[266.0],[166.0],[155.0],[219.0],[294.0],[187.0],[437.0],[50.0],[16.0],[496.0],[375.0],[166.0],[168.0],[231.0],[301.0]
289,[240.0],[354.0],[199.0],[498.0],[103.0],[341.0],[483.0],[435.0],[339.0],[103.0],[273.0],[413.0],[168.0],[40.0],[37.0],[497.0],[282.0],[91.0],[134.0],[495.0],[367.0],[119.0],[337.0],[47.0],[45.0],[428.0],[168.0],[271.0],[54.0],[415.0],[363.0],[28.0],[134.0],[468.0],[380.0],[215.0],[369.0],[299.0],[367.0],[119.0],[415.0],[209.0],[356.0],[91.0],[92.0],[166.0],[98.0],[104.0],[497.0],[322.0],[455.0],[92.0],[5.0],[186.0],[401.0],[176.0],[88.0],[125.0],[172.0],[266.0],[238.0],[120.0],[457.0],[209.0],[168.0],[121.0],[283.0],[199.0],[70.0],[485.0],[166.0],[62.0],[425.0],[282.0],[406.0],[476.0],[305.0],[98.0],[283.0],[457.0],[278.0],[485.0],[409.0],[5.0],[35.0],[383.0],[258.0],[55.0],[217.0],[108.0],[308.0],[168.0],[260.0],[127.0],[61.0],[5.0],[337.0],[56.0],[299.0],[209.0]
290,[282.0],[196.0],[229.0],[455.0],[283.0],[283.0],[330.0],[347.0],[283.0],[282.0],[350.0],[52.0],[407.0],[435.0],[473.0],[269.0],[135.0],[283.0],[104.0],[132.0],[98.0],[496.0],[45.0],[376.0],[74.0],[339.0],[37.0],[409.0],[14.0],[496.0],[76.0],[47.0],[409.0],[37.0],[333.0],[483.0],[14.0],[166.0],[435.0],[137.0],[261.0],[162.0],[294.0],[8.0],[356.0],[357.0],[457.0],[16.0],[34.0],[367.0],[81.0],[218.0],[496.0],[382.0],[127.0],[331.0],[299.0],[357.0],[209.0],[325.0],[19.0],[64.0],[137.0],[98.0],[162.0],[123.0],[190.0],[190.0],[24.0],[3.0],[490.0],[104.0],[188.0],[394.0],[261.0],[207.0],[118.0],[283.0],[257.0],[11.0],[135.0],[266.0],[376.0],[108.0],[266.0],[302.0],[112.0],[411.0],[209.0],[453.0],[370.0],[465.0],[229.0],[415.0],[279.0],[122.0],[168.0],[415.0],[168.0],[462.0]
291,[468.0],[26.0],[285.0],[345.0],[359.0],[314.0],[174.0],[457.0],[370.0],[209.0],[91.0],[454.0],[444.0],[322.0],[91.0],[270.0],[192.0],[271.0],[198.0],[309.0],[197.0],[98.0],[40.0],[409.0],[50.0],[28.0],[197.0],[320.0],[257.0],[137.0],[314.0],[363.0],[350.0],[312.0],[58.0],[47.0],[26.0],[363.0],[448.0],[32.0],[470.0],[269.0],[37.0],[103.0],[435.0],[354.0],[199.0],[74.0],[225.0],[155.0],[120.0],[96.0],[68.0],[92.0],[164.0],[336.0],[75.0],[363.0],[393.0],[7.0],[378.0],[274.0],[101.0],[62.0],[322.0],[433.0],[464.0],[312.0],[241.0],[317.0],[171.0],[451.0],[284.0],[343.0],[14.0],[115.0],[145.0],[360.0],[207.0],[9.0],[339.0],[62.0],[81.0],[262.0],[196.0],[258.0],[201.0],[307.0],[332.0],[496.0],[135.0],[92.0],[0.0],[180.0],[336.0],[356.0],[167.0],[106.0],[428.0],[106.0]
292,[476.0],[393.0],[264.0],[106.0],[435.0],[199.0],[301.0],[102.0],[391.0],[248.0],[457.0],[429.0],[379.0],[80.0],[260.0],[39.0],[185.0],[108.0],[333.0],[82.0],[236.0],[239.0],[101.0],[223.0],[262.0],[425.0],[30.0],[47.0],[157.0],[279.0],[118.0],[37.0],[98.0],[108.0],[375.0],[162.0],[404.0],[145.0],[455.0],[91.0],[9.0],[493.0],[450.0],[127.0],[137.0],[415.0],[40.0],[447.0],[59.0],[194.0],[138.0],[165.0],[303.0],[383.0],[451.0],[77.0],[433.0],[190.0],[62.0],[92.0],[215.0],[354.0],[10.0],[127.0],[455.0],[388.0],[285.0],[270.0],[257.0],[271.0],[37.0],[108.0],[384.0],[407.0],[144.0],[104.0],[209.0],[349.0],[35.0],[30.0],[19.0],[457.0],[37.0],[329.0],[176.0],[306.0],[336.0],[283.0],[0.0],[47.0],[456.0],[364.0],[207.0],[92.0],[193.0],[468.0],[470.0],[104.0],[243.0],[207.0]
293,[102.0],[280.0],[339.0],[16.0],[163.0],[338.0],[141.0],[61.0],[207.0],[54.0],[373.0],[322.0],[135.0],[428.0],[14.0],[132.0],[183.0],[123.0],[279.0],[5.0],[280.0],[180.0],[260.0],[115.0],[107.0],[209.0],[190.0],[393.0],[398.0],[278.0],[115.0],[92.0],[398.0],[266.0],[345.0],[37.0],[260.0],[68.0],[340.0],[180.0],[27.0],[435.0],[433.0],[282.0],[151.0],[282.0],[81.0],[168.0],[411.0],[425.0],[95.0],[217.0],[57.0],[143.0],[240.0],[91.0],[459.0],[194.0],[485.0],[440.0],[62.0],[161.0],[58.0],[32.0],[260.0],[226.0],[207.0],[260.0],[132.0],[425.0],[413.0],[96.0],[143.0],[339.0],[30.0],[91.0],[108.0],[377.0],[197.0],[28.0],[137.0],[413.0],[7.0],[168.0],[338.0],[456.0],[342.0],[117.0],[314.0],[269.0],[5.0],[315.0],[428.0],[79.0],[341.0],[495.0],[262.0],[62.0],[70.0],[247.0]
